,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,11-10 02:00:00+01:00,,,,,,,,,,,,,,295.6,333.2,346.8,0.000001,0.000001,0.000001
2030,sc01,11-10 03:00:00+01:00,,,,,,,,,,,,,,297.2,338,344.4,0.000001,0.000001,0.000001
2030,sc01,11-10 04:00:00+01:00,,,,,,,,,,,,,,307.2,349.6,340,0.000001,0.000001,0.000001
2030,sc01,11-10 05:00:00+01:00,,,,,,,,,,,,,,314.8,366.4,324.4,0.000001,0.000001,0.000001
2030,sc01,11-10 06:00:00+01:00,,,,,,,,,,,,,,327.2,358.4,317.2,0.000001,0.000001,0.000001
2030,sc01,11-10 07:00:00+01:00,,,,,,,,,,,,,,323.2,330.8,367.6,4.4,6,4.4
2030,sc01,11-10 08:00:00+01:00,,,,,,,,,,,,,,316.8,327.6,390.8,46,69.6,36.8
2030,sc01,11-10 09:00:00+01:00,,,,,,,,,,,,,,307.2,343.6,386.8,132,144,110
2030,sc01,11-10 10:00:00+01:00,,,,,,,,,,,,,,292.8,348,370.8,222.4,254.8,140
2030,sc01,11-10 11:00:00+01:00,,,,,,,,,,,,,,260,341.2,353.2,258.8,282.8,200.4
2030,sc01,11-10 12:00:00+01:00,,,,,,,,,,,,,,246.4,336.8,338,283.6,295.2,235.2
2030,sc01,11-10 13:00:00+01:00,,,,,,,,,,,,,,204,330.4,321.2,201.2,272,106.4
2030,sc01,11-10 14:00:00+01:00,,,,,,,,,,,,,,144.8,314.4,316.4,173.6,195.6,89.2
2030,sc01,11-10 15:00:00+01:00,,,,,,,,,,,,,,62.4,262,304.8,126.8,165.2,107.6
2030,sc01,11-10 16:00:00+01:00,,,,,,,,,,,,,,10,204,280,50,74.8,57.6
2030,sc01,11-10 17:00:00+01:00,,,,,,,,,,,,,,27.6,181.2,262.4,1.6,2.4,0.8
2030,sc01,11-10 18:00:00+01:00,,,,,,,,,,,,,,52,162.8,273.6,0.000001,0.000001,0.000001
2030,sc01,11-10 19:00:00+01:00,,,,,,,,,,,,,,80.4,145.6,241.6,0.000001,0.000001,0.000001
2030,sc01,11-10 20:00:00+01:00,,,,,,,,,,,,,,103.6,155.2,204.8,0.000001,0.000001,0.000001
2030,sc01,11-10 21:00:00+01:00,,,,,,,,,,,,,,70,137.2,209.6,0.000001,0.000001,0.000001
2030,sc01,11-10 22:00:00+01:00,,,,,,,,,,,,,,71.2,170.8,225.2,0.000001,0.000001,0.000001
2030,sc01,11-10 23:00:00+01:00,,,,,,,,,,,,,,89.2,211.2,183.2,0.000001,0.000001,0.000001
2030,sc01,11-11 00:00:00+01:00,,,,,,,,,,,,,,103.2,212.8,178.8,0.000001,0.000001,0.000001
2030,sc01,11-11 01:00:00+01:00,,,,,,,,,,,,,,166.4,193.2,168.8,0.000001,0.000001,0.000001
2030,sc01,11-11 02:00:00+01:00,,,,,,,,,,,,,,260,224,165.2,0.000001,0.000001,0.000001
2030,sc01,11-11 03:00:00+01:00,,,,,,,,,,,,,,276,219.2,146.8,0.000001,0.000001,0.000001
2030,sc01,11-11 04:00:00+01:00,,,,,,,,,,,,,,337.6,214,131.6,0.000001,0.000001,0.000001
2030,sc01,11-11 05:00:00+01:00,,,,,,,,,,,,,,342.8,247.2,140.8,0.000001,0.000001,0.000001
2030,sc01,11-11 06:00:00+01:00,,,,,,,,,,,,,,287.2,281.6,158,0.000001,0.000001,0.000001
2030,sc01,11-11 07:00:00+01:00,,,,,,,,,,,,,,269.2,321.2,179.6,2,0.8,3.6
2030,sc01,11-11 08:00:00+01:00,,,,,,,,,,,,,,256.8,363.6,187.2,20.8,29.2,12.8
2030,sc01,11-11 09:00:00+01:00,,,,,,,,,,,,,,242.4,366.8,161.6,38.8,37.2,48.4
2030,sc01,11-11 10:00:00+01:00,,,,,,,,,,,,,,237.2,330.4,150.4,81.2,45.6,96
2030,sc01,11-11 11:00:00+01:00,,,,,,,,,,,,,,217.6,286,224.8,99.2,61.2,115.6
2030,sc01,11-11 12:00:00+01:00,,,,,,,,,,,,,,199.2,254.8,360.8,155.2,89.6,137.6
2030,sc01,11-11 13:00:00+01:00,,,,,,,,,,,,,,174,220,392.4,135.6,160,126.8
2030,sc01,11-11 14:00:00+01:00,,,,,,,,,,,,,,151.6,182.8,387.6,99.2,111.2,87.6
2030,sc01,11-11 15:00:00+01:00,,,,,,,,,,,,,,138.4,154.4,367.6,52.8,66,37.2
2030,sc01,11-11 16:00:00+01:00,,,,,,,,,,,,,,109.6,122,339.2,26.8,22.8,20.4
2030,sc01,11-11 17:00:00+01:00,,,,,,,,,,,,,,112.8,119.6,309.2,0.8,0.8,0.000001
2030,sc01,11-11 18:00:00+01:00,,,,,,,,,,,,,,105.6,138.4,292,0.000001,0.000001,0.000001
2030,sc01,11-11 19:00:00+01:00,,,,,,,,,,,,,,105.6,150.8,285.6,0.000001,0.000001,0.000001
2030,sc01,11-11 20:00:00+01:00,,,,,,,,,,,,,,97.2,161.6,276,0.000001,0.000001,0.000001
2030,sc01,11-11 21:00:00+01:00,,,,,,,,,,,,,,84.4,176.8,266,0.000001,0.000001,0.000001
2030,sc01,11-11 22:00:00+01:00,,,,,,,,,,,,,,97.2,191.6,252,0.000001,0.000001,0.000001
2030,sc01,11-11 23:00:00+01:00,,,,,,,,,,,,,,118.4,205.2,247.2,0.000001,0.000001,0.000001
2030,sc01,11-12 00:00:00+01:00,,,,,,,,,,,,,,118,206,258,0.000001,0.000001,0.000001
2030,sc01,11-12 01:00:00+01:00,,,,,,,,,,,,,,115.6,220.8,248.4,0.000001,0.000001,0.000001
2030,sc01,11-12 02:00:00+01:00,,,,,,,,,,,,,,112,216,262.8,0.000001,0.000001,0.000001
2030,sc01,11-12 03:00:00+01:00,,,,,,,,,,,,,,117.6,212.4,262.8,0.000001,0.000001,0.000001
2030,sc01,11-12 04:00:00+01:00,,,,,,,,,,,,,,118,197.6,257.6,0.000001,0.000001,0.000001
2030,sc01,11-12 05:00:00+01:00,,,,,,,,,,,,,,103.6,183.6,254.8,0.000001,0.000001,0.000001
2030,sc01,11-12 06:00:00+01:00,,,,,,,,,,,,,,92.8,168,247.2,0.000001,0.000001,0.000001
2030,sc01,11-12 07:00:00+01:00,,,,,,,,,,,,,,95.2,158.8,243.2,14.8,16.4,24
2030,sc01,11-12 08:00:00+01:00,,,,,,,,,,,,,,97.2,145.2,236.8,108.4,110.8,127.6
2030,sc01,11-12 09:00:00+01:00,,,,,,,,,,,,,,108.4,152,236,202,203.2,213.6
2030,sc01,11-12 10:00:00+01:00,,,,,,,,,,,,,,156.4,190.4,240,258.4,261.2,268
2030,sc01,11-12 11:00:00+01:00,,,,,,,,,,,,,,226.4,208.8,245.6,288.4,292.4,297.2
2030,sc01,11-12 12:00:00+01:00,,,,,,,,,,,,,,273.2,210,262.4,295.6,299.6,302.8
2030,sc01,11-12 13:00:00+01:00,,,,,,,,,,,,,,317.2,227.2,240.4,282.8,287.2,288
2030,sc01,11-12 14:00:00+01:00,,,,,,,,,,,,,,330.4,203.6,214.4,249.2,252.8,251.2
2030,sc01,11-12 15:00:00+01:00,,,,,,,,,,,,,,354,172,156,191.6,194.8,189.6
2030,sc01,11-12 16:00:00+01:00,,,,,,,,,,,,,,365.6,175.2,82.8,110.4,114,103.6
2030,sc01,11-12 17:00:00+01:00,,,,,,,,,,,,,,371.6,224.8,57.2,3.6,5.2,1.6
2030,sc01,11-12 18:00:00+01:00,,,,,,,,,,,,,,374,241.6,71.6,0.000001,0.000001,0.000001
2030,sc01,11-12 19:00:00+01:00,,,,,,,,,,,,,,378.4,212,116,0.000001,0.000001,0.000001
2030,sc01,11-12 20:00:00+01:00,,,,,,,,,,,,,,382.4,179.6,183.6,0.000001,0.000001,0.000001
2030,sc01,11-12 21:00:00+01:00,,,,,,,,,,,,,,382,169.6,200.4,0.000001,0.000001,0.000001
2030,sc01,11-12 22:00:00+01:00,,,,,,,,,,,,,,365.6,109.6,155.2,0.000001,0.000001,0.000001
2030,sc01,11-12 23:00:00+01:00,,,,,,,,,,,,,,277.6,65.6,83.2,0.000001,0.000001,0.000001
2030,sc01,11-13 00:00:00+01:00,,,,,,,,,,,,,,190.4,170,16.8,0.000001,0.000001,0.000001
2030,sc01,11-13 01:00:00+01:00,,,,,,,,,,,,,,252,207.6,17.6,0.000001,0.000001,0.000001
2030,sc01,11-13 02:00:00+01:00,,,,,,,,,,,,,,287.2,190.4,30,0.000001,0.000001,0.000001
2030,sc01,11-13 03:00:00+01:00,,,,,,,,,,,,,,280,197.6,32.8,0.000001,0.000001,0.000001
2030,sc01,11-13 04:00:00+01:00,,,,,,,,,,,,,,228.4,186,101.2,0.000001,0.000001,0.000001
2030,sc01,11-13 05:00:00+01:00,,,,,,,,,,,,,,162.8,147.2,140.8,0.000001,0.000001,0.000001
2030,sc01,11-13 06:00:00+01:00,,,,,,,,,,,,,,116.4,86.4,157.6,0.000001,0.000001,0.000001
2030,sc01,11-13 07:00:00+01:00,,,,,,,,,,,,,,81.2,43.2,152.8,6,10.4,8.4
2030,sc01,11-13 08:00:00+01:00,,,,,,,,,,,,,,40.8,37.2,139.2,58.4,93.6,53.6
2030,sc01,11-13 09:00:00+01:00,,,,,,,,,,,,,,23.2,47.2,152,112,169.2,130.4
2030,sc01,11-13 10:00:00+01:00,,,,,,,,,,,,,,29.2,68.4,185.2,162.8,188,168.8
2030,sc01,11-13 11:00:00+01:00,,,,,,,,,,,,,,77.6,99.2,217.6,224,123.6,184.4
2030,sc01,11-13 12:00:00+01:00,,,,,,,,,,,,,,168.4,155.2,220,252.4,159.6,219.6
2030,sc01,11-13 13:00:00+01:00,,,,,,,,,,,,,,245.2,221.6,215.6,262.8,178,247.6
2030,sc01,11-13 14:00:00+01:00,,,,,,,,,,,,,,272.8,274,217.6,236,198.8,212.8
2030,sc01,11-13 15:00:00+01:00,,,,,,,,,,,,,,258.8,276,187.6,171.2,170,150.8
2030,sc01,11-13 16:00:00+01:00,,,,,,,,,,,,,,293.2,254,135.6,81.6,78,66.4
2030,sc01,11-13 17:00:00+01:00,,,,,,,,,,,,,,317.2,303.6,98,2,2.8,0.4
2030,sc01,11-13 18:00:00+01:00,,,,,,,,,,,,,,330,334,94.4,0.000001,0.000001,0.000001
2030,sc01,11-13 19:00:00+01:00,,,,,,,,,,,,,,350.8,336.8,136.4,0.000001,0.000001,0.000001
2030,sc01,11-13 20:00:00+01:00,,,,,,,,,,,,,,364.4,332.8,160.8,0.000001,0.000001,0.000001
2030,sc01,11-13 21:00:00+01:00,,,,,,,,,,,,,,361.6,356,222.4,0.000001,0.000001,0.000001
2030,sc01,11-13 22:00:00+01:00,,,,,,,,,,,,,,362.4,383.6,298.8,0.000001,0.000001,0.000001
2030,sc01,11-13 23:00:00+01:00,,,,,,,,,,,,,,366.4,379.2,346.4,0.000001,0.000001,0.000001
2030,sc01,11-14 00:00:00+01:00,,,,,,,,,,,,,,368.8,370.4,351.2,0.000001,0.000001,0.000001
2030,sc01,11-14 01:00:00+01:00,,,,,,,,,,,,,,366.8,355.6,333.6,0.000001,0.000001,0.000001
2030,sc01,11-14 02:00:00+01:00,,,,,,,,,,,,,,370,348.8,301.6,0.000001,0.000001,0.000001
2030,sc01,11-14 03:00:00+01:00,,,,,,,,,,,,,,365.6,338.8,276.4,0.000001,0.000001,0.000001
2030,sc01,11-14 04:00:00+01:00,,,,,,,,,,,,,,360.8,324.4,269.6,0.000001,0.000001,0.000001
2030,sc01,11-14 05:00:00+01:00,,,,,,,,,,,,,,354.4,308,298.4,0.000001,0.000001,0.000001
2030,sc01,11-14 06:00:00+01:00,,,,,,,,,,,,,,364.4,310.4,305.2,0.000001,0.000001,0.000001
2030,sc01,11-14 07:00:00+01:00,,,,,,,,,,,,,,373.6,311.6,270,2.4,7.2,10.8
2030,sc01,11-14 08:00:00+01:00,,,,,,,,,,,,,,378.8,289.6,208,21.6,59.2,57.6
2030,sc01,11-14 09:00:00+01:00,,,,,,,,,,,,,,389.2,262.8,176.4,37.6,74.8,103.6
2030,sc01,11-14 10:00:00+01:00,,,,,,,,,,,,,,396.4,298.4,160.8,63.6,96.8,113.6
2030,sc01,11-14 11:00:00+01:00,,,,,,,,,,,,,,395.6,333.6,146.8,137.2,124,106
2030,sc01,11-14 12:00:00+01:00,,,,,,,,,,,,,,396.4,380,131.2,148.4,170,79.6
2030,sc01,11-14 13:00:00+01:00,,,,,,,,,,,,,,396.4,395.2,160,160.4,149.2,58.8
2030,sc01,11-14 14:00:00+01:00,,,,,,,,,,,,,,396.4,396.4,171.2,191.6,133.6,86
2030,sc01,11-14 15:00:00+01:00,,,,,,,,,,,,,,396,396.4,145.6,163.2,84.4,84.8
2030,sc01,11-14 16:00:00+01:00,,,,,,,,,,,,,,392.8,378.8,70,80.4,28,42
2030,sc01,11-14 17:00:00+01:00,,,,,,,,,,,,,,389.2,326.4,14.8,1.6,1.6,0.000001
2030,sc01,11-14 18:00:00+01:00,,,,,,,,,,,,,,385.6,282,70.8,0.000001,0.000001,0.000001
2030,sc01,11-14 19:00:00+01:00,,,,,,,,,,,,,,382,282.8,191.6,0.000001,0.000001,0.000001
2030,sc01,11-14 20:00:00+01:00,,,,,,,,,,,,,,375.6,324,263.6,0.000001,0.000001,0.000001
2030,sc01,11-14 21:00:00+01:00,,,,,,,,,,,,,,369.6,346.4,300,0.000001,0.000001,0.000001
2030,sc01,11-14 22:00:00+01:00,,,,,,,,,,,,,,361.2,346,310.8,0.000001,0.000001,0.000001
2030,sc01,11-14 23:00:00+01:00,,,,,,,,,,,,,,356.4,349.6,307.6,0.000001,0.000001,0.000001
2030,sc01,11-15 00:00:00+01:00,,,,,,,,,,,,,,353.2,360,331.6,0.000001,0.000001,0.000001
2030,sc01,11-15 01:00:00+01:00,,,,,,,,,,,,,,349.6,365.6,352,0.000001,0.000001,0.000001
2030,sc01,11-15 02:00:00+01:00,,,,,,,,,,,,,,344.8,367.6,363.2,0.000001,0.000001,0.000001
2030,sc01,11-15 03:00:00+01:00,,,,,,,,,,,,,,339.6,372,372,0.000001,0.000001,0.000001
2030,sc01,11-15 04:00:00+01:00,,,,,,,,,,,,,,339.2,374.8,381.2,0.000001,0.000001,0.000001
2030,sc01,11-15 05:00:00+01:00,,,,,,,,,,,,,,338,374,385.2,0.000001,0.000001,0.000001
2030,sc01,11-15 06:00:00+01:00,,,,,,,,,,,,,,340,372,380.8,0.000001,0.000001,0.000001
2030,sc01,11-15 07:00:00+01:00,,,,,,,,,,,,,,338.8,368.4,366.8,3.6,2,6.8
2030,sc01,11-15 08:00:00+01:00,,,,,,,,,,,,,,342.4,364,338.4,58.8,38,62.8
2030,sc01,11-15 09:00:00+01:00,,,,,,,,,,,,,,336,357.2,295.6,160.4,95.2,155.6
2030,sc01,11-15 10:00:00+01:00,,,,,,,,,,,,,,331.6,342,258,238.4,204.8,242.8
2030,sc01,11-15 11:00:00+01:00,,,,,,,,,,,,,,328.4,328.8,229.6,268,244.4,269.2
2030,sc01,11-15 12:00:00+01:00,,,,,,,,,,,,,,325.2,314.8,200.4,275.2,262,275.2
2030,sc01,11-15 13:00:00+01:00,,,,,,,,,,,,,,326.4,304,177.6,257.2,255.2,251.2
2030,sc01,11-15 14:00:00+01:00,,,,,,,,,,,,,,320,286.4,154.4,217.6,219.6,200.4
2030,sc01,11-15 15:00:00+01:00,,,,,,,,,,,,,,308.8,273.2,131.6,152,166.4,135.2
2030,sc01,11-15 16:00:00+01:00,,,,,,,,,,,,,,310.4,248.8,122,73.2,88.4,60.4
2030,sc01,11-15 17:00:00+01:00,,,,,,,,,,,,,,309.6,229.2,117.2,1.2,2.4,0.000001
2030,sc01,11-15 18:00:00+01:00,,,,,,,,,,,,,,307.2,202,103.6,0.000001,0.000001,0.000001
2030,sc01,11-15 19:00:00+01:00,,,,,,,,,,,,,,302,173.2,83.6,0.000001,0.000001,0.000001
2030,sc01,11-15 20:00:00+01:00,,,,,,,,,,,,,,292,159.2,70.4,0.000001,0.000001,0.000001
2030,sc01,11-15 21:00:00+01:00,,,,,,,,,,,,,,287.6,165.2,84.4,0.000001,0.000001,0.000001
2030,sc01,11-15 22:00:00+01:00,,,,,,,,,,,,,,273.2,172.4,111.2,0.000001,0.000001,0.000001
2030,sc01,11-15 23:00:00+01:00,,,,,,,,,,,,,,262,161.6,132.4,0.000001,0.000001,0.000001
2030,sc01,11-16 00:00:00+01:00,,,,,,,,,,,,,,241.2,150.4,146.8,0.000001,0.000001,0.000001
2030,sc01,11-16 01:00:00+01:00,,,,,,,,,,,,,,214,140.8,165.6,0.000001,0.000001,0.000001
2030,sc01,11-16 02:00:00+01:00,,,,,,,,,,,,,,199.2,152,192.8,0.000001,0.000001,0.000001
2030,sc01,11-16 03:00:00+01:00,,,,,,,,,,,,,,182.8,188.4,227.6,0.000001,0.000001,0.000001
2030,sc01,11-16 04:00:00+01:00,,,,,,,,,,,,,,166.4,234.8,262.8,0.000001,0.000001,0.000001
2030,sc01,11-16 05:00:00+01:00,,,,,,,,,,,,,,154.4,264.4,297.6,0.000001,0.000001,0.000001
2030,sc01,11-16 06:00:00+01:00,,,,,,,,,,,,,,140.8,280.4,318.4,0.000001,0.000001,0.000001
2030,sc01,11-16 07:00:00+01:00,,,,,,,,,,,,,,142.4,280.8,325.2,12,13.2,24.4
2030,sc01,11-16 08:00:00+01:00,,,,,,,,,,,,,,161.2,254,332.4,112.4,114.4,132
2030,sc01,11-16 09:00:00+01:00,,,,,,,,,,,,,,150.4,252,338,210,208,220.4
2030,sc01,11-16 10:00:00+01:00,,,,,,,,,,,,,,144,272,342.4,269.6,269.6,278
2030,sc01,11-16 11:00:00+01:00,,,,,,,,,,,,,,142,285.6,352.4,301.6,304,308.8
2030,sc01,11-16 12:00:00+01:00,,,,,,,,,,,,,,148.8,296.8,360.4,310,314,314.8
2030,sc01,11-16 13:00:00+01:00,,,,,,,,,,,,,,146.8,300,369.2,296.8,301.6,300
2030,sc01,11-16 14:00:00+01:00,,,,,,,,,,,,,,146.8,293.6,368.4,261.2,266.4,262
2030,sc01,11-16 15:00:00+01:00,,,,,,,,,,,,,,124,283.2,364,200.4,205.2,198.4
2030,sc01,11-16 16:00:00+01:00,,,,,,,,,,,,,,120,258.4,357.2,116,120,110
2030,sc01,11-16 17:00:00+01:00,,,,,,,,,,,,,,142,228.4,347.6,2.4,4,0.8
2030,sc01,11-16 18:00:00+01:00,,,,,,,,,,,,,,160.4,203.2,335.6,0.000001,0.000001,0.000001
2030,sc01,11-16 19:00:00+01:00,,,,,,,,,,,,,,178.4,180,325.2,0.000001,0.000001,0.000001
2030,sc01,11-16 20:00:00+01:00,,,,,,,,,,,,,,187.6,162.8,307.6,0.000001,0.000001,0.000001
2030,sc01,11-16 21:00:00+01:00,,,,,,,,,,,,,,196.4,166.4,283.6,0.000001,0.000001,0.000001
2030,sc01,11-16 22:00:00+01:00,,,,,,,,,,,,,,196.4,156.8,258.8,0.000001,0.000001,0.000001
2030,sc01,11-16 23:00:00+01:00,,,,,,,,,,,,,,182.4,152.4,238,0.000001,0.000001,0.000001
2030,sc01,11-17 00:00:00+01:00,,,,,,,,,,,,,,177.6,149.6,224.8,0.000001,0.000001,0.000001
2030,sc01,11-17 01:00:00+01:00,,,,,,,,,,,,,,233.2,134.8,218,0.000001,0.000001,0.000001
2030,sc01,11-17 02:00:00+01:00,,,,,,,,,,,,,,258,124.4,213.2,0.000001,0.000001,0.000001
2030,sc01,11-17 03:00:00+01:00,,,,,,,,,,,,,,264,131.6,208.8,0.000001,0.000001,0.000001
2030,sc01,11-17 04:00:00+01:00,,,,,,,,,,,,,,254,160.8,196.4,0.000001,0.000001,0.000001
2030,sc01,11-17 05:00:00+01:00,,,,,,,,,,,,,,247.2,215.6,185.6,0.000001,0.000001,0.000001
2030,sc01,11-17 06:00:00+01:00,,,,,,,,,,,,,,259.2,276.8,176.4,0.000001,0.000001,0.000001
2030,sc01,11-17 07:00:00+01:00,,,,,,,,,,,,,,258.8,318.8,174.4,2.8,7.2,16.8
2030,sc01,11-17 08:00:00+01:00,,,,,,,,,,,,,,257.6,350.8,191.6,34,80.4,91.2
2030,sc01,11-17 09:00:00+01:00,,,,,,,,,,,,,,263.6,366.4,224.4,64.8,137.6,150.4
2030,sc01,11-17 10:00:00+01:00,,,,,,,,,,,,,,274.4,379.6,245.2,70.4,163.2,200.8
2030,sc01,11-17 11:00:00+01:00,,,,,,,,,,,,,,296,387.2,218,72.4,108,219.2
2030,sc01,11-17 12:00:00+01:00,,,,,,,,,,,,,,321.2,384,199.2,86.8,95.2,181.2
2030,sc01,11-17 13:00:00+01:00,,,,,,,,,,,,,,326.4,374.4,304.8,90.8,94.4,146.4
2030,sc01,11-17 14:00:00+01:00,,,,,,,,,,,,,,307.6,360.4,373.2,71.2,89.2,112
2030,sc01,11-17 15:00:00+01:00,,,,,,,,,,,,,,264.4,325.6,383.6,38.4,76,47.6
2030,sc01,11-17 16:00:00+01:00,,,,,,,,,,,,,,247.6,271.2,373.6,16.8,43.6,10.8
2030,sc01,11-17 17:00:00+01:00,,,,,,,,,,,,,,257.2,214.4,352,0.000001,0.4,0.000001
2030,sc01,11-17 18:00:00+01:00,,,,,,,,,,,,,,267.2,174.8,319.6,0.000001,0.000001,0.000001
2030,sc01,11-17 19:00:00+01:00,,,,,,,,,,,,,,275.2,178.4,298.4,0.000001,0.000001,0.000001
2030,sc01,11-17 20:00:00+01:00,,,,,,,,,,,,,,263.2,198,276.8,0.000001,0.000001,0.000001
2030,sc01,11-17 21:00:00+01:00,,,,,,,,,,,,,,264.8,205.2,242.8,0.000001,0.000001,0.000001
2030,sc01,11-17 22:00:00+01:00,,,,,,,,,,,,,,254.4,193.6,217.6,0.000001,0.000001,0.000001
2030,sc01,11-17 23:00:00+01:00,,,,,,,,,,,,,,220.8,182.8,206.4,0.000001,0.000001,0.000001
2030,sc01,11-18 00:00:00+01:00,,,,,,,,,,,,,,182.8,161.6,207.6,0.000001,0.000001,0.000001
2030,sc01,11-18 01:00:00+01:00,,,,,,,,,,,,,,152.8,145.6,214.4,0.000001,0.000001,0.000001
2030,sc01,11-18 02:00:00+01:00,,,,,,,,,,,,,,142,129.2,216.4,0.000001,0.000001,0.000001
2030,sc01,11-18 03:00:00+01:00,,,,,,,,,,,,,,130,122.8,208.4,0.000001,0.000001,0.000001
2030,sc01,11-18 04:00:00+01:00,,,,,,,,,,,,,,122,119.2,200.8,0.000001,0.000001,0.000001
2030,sc01,11-18 05:00:00+01:00,,,,,,,,,,,,,,123.2,112.4,200.4,0.000001,0.000001,0.000001
2030,sc01,11-18 06:00:00+01:00,,,,,,,,,,,,,,120.8,108,191.2,0.000001,0.000001,0.000001
2030,sc01,11-18 07:00:00+01:00,,,,,,,,,,,,,,109.2,102.8,179.6,6.4,10,11.6
2030,sc01,11-18 08:00:00+01:00,,,,,,,,,,,,,,93.6,90.8,169.6,76.8,101.6,100
2030,sc01,11-18 09:00:00+01:00,,,,,,,,,,,,,,62.8,76.4,168,187.6,203.2,191.2
2030,sc01,11-18 10:00:00+01:00,,,,,,,,,,,,,,48,53.2,174.4,262.4,265.6,254.8
2030,sc01,11-18 11:00:00+01:00,,,,,,,,,,,,,,30,33.6,176.8,295.6,298.4,290.4
2030,sc01,11-18 12:00:00+01:00,,,,,,,,,,,,,,23.6,24,172,303.2,307.2,309.2
2030,sc01,11-18 13:00:00+01:00,,,,,,,,,,,,,,20.4,24,144.8,289.6,295.2,293.6
2030,sc01,11-18 14:00:00+01:00,,,,,,,,,,,,,,15.6,22.8,110.8,254,260.4,255.2
2030,sc01,11-18 15:00:00+01:00,,,,,,,,,,,,,,7.2,19.2,94.8,194.4,201.2,192.8
2030,sc01,11-18 16:00:00+01:00,,,,,,,,,,,,,,3.6,14.8,84,111.2,117.6,105.2
2030,sc01,11-18 17:00:00+01:00,,,,,,,,,,,,,,2.4,10.4,87.6,2,3.2,0.8
2030,sc01,11-18 18:00:00+01:00,,,,,,,,,,,,,,3.2,6.4,76,0.000001,0.000001,0.000001
2030,sc01,11-18 19:00:00+01:00,,,,,,,,,,,,,,6.8,4.8,64,0.000001,0.000001,0.000001
2030,sc01,11-18 20:00:00+01:00,,,,,,,,,,,,,,15.6,8.4,51.6,0.000001,0.000001,0.000001
2030,sc01,11-18 21:00:00+01:00,,,,,,,,,,,,,,36.8,22,40.4,0.000001,0.000001,0.000001
2030,sc01,11-18 22:00:00+01:00,,,,,,,,,,,,,,80.4,42,27.2,0.000001,0.000001,0.000001
2030,sc01,11-18 23:00:00+01:00,,,,,,,,,,,,,,137.2,62.4,16.8,0.000001,0.000001,0.000001
2030,sc01,11-19 00:00:00+01:00,,,,,,,,,,,,,,174.4,87.6,15.6,0.000001,0.000001,0.000001
2030,sc01,11-19 01:00:00+01:00,,,,,,,,,,,,,,146,93.6,22,0.000001,0.000001,0.000001
2030,sc01,11-19 02:00:00+01:00,,,,,,,,,,,,,,137.2,114,29.6,0.000001,0.000001,0.000001
2030,sc01,11-19 03:00:00+01:00,,,,,,,,,,,,,,143.2,140.8,28,0.000001,0.000001,0.000001
2030,sc01,11-19 04:00:00+01:00,,,,,,,,,,,,,,151.6,171.2,19.6,0.000001,0.000001,0.000001
2030,sc01,11-19 05:00:00+01:00,,,,,,,,,,,,,,154.4,188,15.6,0.000001,0.000001,0.000001
2030,sc01,11-19 06:00:00+01:00,,,,,,,,,,,,,,160,190.4,21.6,0.000001,0.000001,0.000001
2030,sc01,11-19 07:00:00+01:00,,,,,,,,,,,,,,177.6,193.6,38,0.4,0.4,11.2
2030,sc01,11-19 08:00:00+01:00,,,,,,,,,,,,,,192.4,190,53.6,19.6,15.6,62.8
2030,sc01,11-19 09:00:00+01:00,,,,,,,,,,,,,,200.4,169.6,58,56.8,47.6,117.2
2030,sc01,11-19 10:00:00+01:00,,,,,,,,,,,,,,214.4,139.2,58,73.2,77.2,151.2
2030,sc01,11-19 11:00:00+01:00,,,,,,,,,,,,,,233.2,118.4,53.2,76,116.4,168
2030,sc01,11-19 12:00:00+01:00,,,,,,,,,,,,,,231.6,115.6,44.4,91.6,104.8,157.2
2030,sc01,11-19 13:00:00+01:00,,,,,,,,,,,,,,202.8,98.4,39.2,118,82.4,186.4
2030,sc01,11-19 14:00:00+01:00,,,,,,,,,,,,,,152.4,78.8,38.4,127.2,82,205.2
2030,sc01,11-19 15:00:00+01:00,,,,,,,,,,,,,,116,72.8,42.8,117.2,72,144
2030,sc01,11-19 16:00:00+01:00,,,,,,,,,,,,,,102,92.4,63.6,55.6,28,37.2
2030,sc01,11-19 17:00:00+01:00,,,,,,,,,,,,,,101.2,120,86.4,0.000001,0.000001,0.000001
2030,sc01,11-19 18:00:00+01:00,,,,,,,,,,,,,,90,144.8,106,0.000001,0.000001,0.000001
2030,sc01,11-19 19:00:00+01:00,,,,,,,,,,,,,,90.8,150,122,0.000001,0.000001,0.000001
2030,sc01,11-19 20:00:00+01:00,,,,,,,,,,,,,,94.4,149.6,137.2,0.000001,0.000001,0.000001
2030,sc01,11-19 21:00:00+01:00,,,,,,,,,,,,,,100.8,150,153.2,0.000001,0.000001,0.000001
2030,sc01,11-19 22:00:00+01:00,,,,,,,,,,,,,,112.8,158,168.4,0.000001,0.000001,0.000001
2030,sc01,11-19 23:00:00+01:00,,,,,,,,,,,,,,120,166.4,186.4,0.000001,0.000001,0.000001
2030,sc01,11-20 00:00:00+01:00,,,,,,,,,,,,,,128.4,173.6,205.2,0.000001,0.000001,0.000001
