LoadLevel,Network_Line_Out_N_101_N_102_cac1,Network_Line_Out_N_103_N_124_cac1,Network_Line_Out_N_106_N_108_cac1,Network_Line_Out_N_109_N_111_cac1,Network_Line_Out_N_115_N_116_cac1,Network_Line_Out_N_116_N_117_cac1,Network_Line_Out_N_117_N_118_cac1,Network_Line_Out_N_118_N_121_cac1
11-17 17:00:00+01:00,-0.000506832114501421,-0.0602823708307767,0.00017790347679635943,0.014378901498903751,0.02267785554662005,0.47471443623703546,0.18201125700654064,0.9152113284367038
11-17 18:00:00+01:00,-0.00046252848387773327,-0.06425292779646075,0.00012840000033342847,0.014643667167715257,-0.009145924644403891,0.49371345291412183,0.19425551395724483,0.8705917310230209
11-17 19:00:00+01:00,-0.0007632026942401282,-0.05914365166410196,0.017591771730987915,0.013570628710652066,-0.004426243751279202,0.5049083923130206,0.20088698301187158,0.8359939810210735
11-17 20:00:00+01:00,-0.0007757202528981821,-0.06878091393689179,0.09827833776870509,0.015971776821968042,-0.006009079857627775,0.5677098977396691,0.22953485475449664,0.8459472513490534
11-17 21:00:00+01:00,-0.0001981636901984274,-0.06611612748189621,0.09746530553948496,0.01556290482935374,-0.05384075699621338,0.5063439328339205,0.21903892002679282,0.658247651735655
11-17 22:00:00+01:00,-0.00013330921788012873,-0.05156736547806373,0.10646167359748837,0.011886791115013118,-0.1098631946602513,0.5506074207113403,0.23772848994660434,0.5985340582742396
11-17 23:00:00+01:00,-0.0001757164382012455,-0.050518236078554324,0.10624863623202474,0.011093748888946209,-0.16573950062419973,0.5994629447610733,0.2631438876022165,0.5867131140930568
11-18 00:00:00+01:00,-0.00013386991848052254,-0.04273018630384051,0.07204081937130669,0.008966102905409112,-0.16099117365341375,0.6005276994087143,0.24617481014834341,0.5561671768509844
11-18 01:00:00+01:00,-0.00011308178657620793,-0.03554025517592296,0.05794673728690558,0.007853224586423568,-0.11273302320010281,0.5035687634860999,0.21881171730488647,0.45555537184802786
11-18 02:00:00+01:00,-9.420129845560954e-05,-0.028798972117839217,0.03908179726736338,0.0066803894673559405,-0.06956887963515523,0.4716366222616215,0.19701729009215518,0.4240832331669453
11-18 03:00:00+01:00,-9.629354042195448e-05,-0.03017683292406559,0.015868278267124447,0.007145162934623972,-0.07047121315576133,0.46192763257561065,0.18185824808511808,0.42476924113983794
11-18 04:00:00+01:00,-9.478469410284518e-05,-0.03920060605147868,0.04216147587020047,0.009123291923459176,-0.11307278472904625,0.4969546561457381,0.20894559112430833,0.5070754173252177
11-18 05:00:00+01:00,-9.707279387294321e-05,-0.057288004108427604,0.09002662733150313,0.014289982428107084,-0.13116216868289232,0.5077605181463087,0.21015185075746334,0.7507831711913848
11-18 06:00:00+01:00,-0.00025425042946469745,-0.07380663990006653,0.13135700699185282,0.02065896102624354,0.08120015471364983,0.37635284583790174,0.14134107863700152,0.8706751882897326
11-18 07:00:00+01:00,-0.0006585507160012938,-0.06675626559622572,0.02000819886167271,0.018423184019159322,0.10787962322521594,0.3896970523185139,0.1410987066384033,0.9847557192574694
11-18 08:00:00+01:00,-0.00038546922801607764,-0.07454883653087574,1.617489658212179e-05,0.019751812519901435,0.0823649922232681,0.5459922605912055,0.2015075099898036,1.1637758614170748
11-18 09:00:00+01:00,-0.0008320707363882462,-0.06387277162020855,0.0005058368516852596,0.017353855195914925,0.09082221906969679,0.542301432705937,0.2163590562076383,0.8457121817344255
11-18 10:00:00+01:00,-0.0013046261855347296,-0.05997695703640993,0.030563220202606267,0.016857299483092447,0.11935402988807375,0.6557351364828738,0.2859129799541895,0.6091172624937933
11-18 11:00:00+01:00,-0.0015280266571471302,-0.06168521069156174,0.06017082251501815,0.01710103105814742,0.13394313561159876,0.7380404034731383,0.3314443386768211,0.5114839203552242
11-18 12:00:00+01:00,-0.0016864342935658527,-0.0652350400525652,0.06311226957534366,0.017630776517205682,0.14349812182823563,0.7678861400742951,0.34803204110084174,0.4670629684576806
11-18 13:00:00+01:00,-0.0016233340346394343,-0.06972136510287541,0.06556233224098751,0.01824440889984036,0.14161911786622117,0.7985589725829252,0.364522231803206,0.4260161636697841
11-18 14:00:00+01:00,-0.0013781743923839684,-0.0698763291618425,0.04847640973199141,0.018398081626422425,0.13991661636435815,0.7905590016450947,0.35988462697855184,0.4332970064868178
11-18 15:00:00+01:00,-0.0007874077377270083,-0.07969278376906441,0.0002275926168664455,0.020601739397996255,0.13399416122147745,0.7920929554572611,0.3577668974999204,0.5409954043520804
11-18 16:00:00+01:00,-0.0002848950172129605,-0.09990457214394866,0.00014717253465335034,0.026264556223207336,0.2631563581086791,1.2620984485548554,0.590764313330002,0.4844844216667141
11-18 17:00:00+01:00,-0.00020478577589422287,-0.10300500069441654,0.00019283695118943456,0.030278459602676833,0.2835743779133306,1.030835803032696,0.4796589132536191,0.8522239165015648
11-18 18:00:00+01:00,-0.00018921168982544145,-0.10165986830620355,0.00020392031977500835,0.029521094514276314,0.2404487208602326,0.9809601802745469,0.45013166240094904,0.965182616068228
11-18 19:00:00+01:00,-0.00018294764200099678,-0.09716583230982145,0.0002865851259929997,0.025564388360944434,0.20257580717897739,1.0148906752958489,0.463540765278049,0.9358796408236749
11-18 20:00:00+01:00,-0.00018257885121286677,-0.08826069917904178,0.007690992776473671,0.019748079760683268,0.09556087917656697,1.0498648967751842,0.4584973049447827,0.8733832451027341
11-18 21:00:00+01:00,-0.0005671272759872892,-0.05804283307039171,0.07477997329605479,0.012734676360189212,0.048965699652953276,0.5579409336159484,0.22932292750632222,0.8041269121003269
11-18 22:00:00+01:00,-0.0004349211581562429,-0.06628258519766028,0.16409271975425366,0.01564434146085336,0.042921137726444236,0.5654296949718036,0.22250174229208586,0.7295782562415916
11-18 23:00:00+01:00,-0.00020504236076179794,-0.053588452554703014,0.131925678352661,0.013268405345322698,-0.04482082450293401,0.5514576272636758,0.23842193865239558,0.6152767599617035
11-19 00:00:00+01:00,-0.0001864247344123271,-0.05128532812122755,0.1301529205514429,0.011960336225330437,-0.1167089748875818,0.5940827175613683,0.25770521475936103,0.6188134909015184
11-19 01:00:00+01:00,-0.00017755588638568298,-0.05155563395855678,0.1331467982371668,0.011526051419981753,-0.16078991575186063,0.6186433523334391,0.26877530668626615,0.6236066906137905
11-19 02:00:00+01:00,-0.00014633053722734601,-0.04603931431932651,0.08111998314600433,0.010142586022967581,-0.1335109678365205,0.5935435590485707,0.23671593701813065,0.5888628423655955
11-19 03:00:00+01:00,-0.00013237488602091396,-0.04607113163825294,0.06113409634168443,0.010123353325140805,-0.12987337089441064,0.5761744569579268,0.23356825586647112,0.5821701901337699
11-19 04:00:00+01:00,-0.00013875662081686002,-0.05398109052508193,0.10898339211751806,0.012303430728137998,-0.1585611165808094,0.5906126610543054,0.25333359130409905,0.666353315134754
11-19 05:00:00+01:00,-0.00010360283075261378,-0.05745626665364467,0.12037241424329759,0.014907387599619515,-0.0702489757028868,0.46273817145812757,0.18884160442188636,0.7594817750690295
11-19 06:00:00+01:00,-0.0007148374627199416,-0.07443826847129653,0.15442990061786066,0.020009878785586466,0.11268419200689195,0.40766550401959023,0.15096893662349942,0.9765001613659772
11-19 07:00:00+01:00,-0.0001707440221156986,-0.07722938019862013,-1.3885176882055816e-05,0.019759753874458497,0.09447144221559878,0.6606665249629398,0.2513679990785169,1.1974155471168055
11-19 08:00:00+01:00,-0.0003835379459466992,-0.09061492859849185,0.00014275580883893468,0.023572510956102022,0.05768036387433195,0.8668702376666042,0.3633469756402308,1.1064436552743002
11-19 09:00:00+01:00,-0.0005834442843157817,-0.06388385265320817,1.7653420069763115e-05,0.016327554922570542,0.007728296552927283,0.5723672961629216,0.21600886711272338,1.1571412153202845
11-19 10:00:00+01:00,-0.0010058248789617252,-0.05057891212845966,0.00020854013256776938,0.01396711922864391,0.030024483351954068,0.4879062561129217,0.19043247290102983,0.9172607987758923
11-19 11:00:00+01:00,-0.0008166518292549441,-0.052530399065099154,0.0019775376546284917,0.014655178251491208,0.04515435737883333,0.5156174668613769,0.2063762982606816,0.8908345255450456
11-19 12:00:00+01:00,-0.0005925930211105879,-0.050402725495180434,0.012774184202581473,0.014507014757256798,0.0555449784926374,0.5230575329796823,0.21095237101047992,0.8808640809473616
11-19 13:00:00+01:00,-0.0007901498007916175,-0.05293737894887496,0.0004010694063119047,0.014407085928543673,0.06152341446348775,0.5491191134810283,0.2253482588107243,0.822125317730646
11-19 14:00:00+01:00,-0.0006951265357013625,-0.05045791143364653,0.000204373393274615,0.013483820511094535,0.06280020238602724,0.5532700284205418,0.22763092356666625,0.7978137161281316
11-19 15:00:00+01:00,-0.00017319884502331462,-0.0834720876460242,0.00013201401439477678,0.021472247024648006,0.10462748896676466,0.9858968811416462,0.44995822307975786,0.8966404446105942
11-19 16:00:00+01:00,-0.0001553651264458722,-0.09628608106081948,0.00019500373786662806,0.028813864902401676,0.2592196204156405,1.0048119793342778,0.4627039018051118,0.8999047185425102
11-19 17:00:00+01:00,-0.0001994840554342403,-0.10048448231304441,0.00019339355179504025,0.031576647693039916,0.28308635070407817,0.9476777978395319,0.43916519021759726,0.9861262304113332
11-19 18:00:00+01:00,-0.00020860373708764257,-0.10087711643870634,0.0002074742676985153,0.030505213211382554,0.24544818164045878,0.971431345319111,0.4499267070212909,0.9839394072964449
11-19 19:00:00+01:00,-0.00023653968881376386,-0.09686061070467566,0.004833050979296871,0.02728638486423307,0.20329923446177922,1.0236224378615475,0.47155403602941703,0.9365066378852376
11-19 20:00:00+01:00,-0.000232437839777333,-0.09041323629965703,0.024113424054460708,0.02077017306854856,0.11667441973276205,1.0959189020636337,0.49840655415174595,0.8571076816949841
11-19 21:00:00+01:00,-0.00047184652683807116,-0.0692107174685086,0.04767080594987849,0.014671961491766083,0.014986905057761568,0.6116080206246037,0.2513831830382296,0.8858829915979074
11-19 22:00:00+01:00,-0.0006302645254372408,-0.06656432239468657,0.18349930170418105,0.017716187069879652,0.05552019883491255,0.6057312802636492,0.255485800509053,0.7729295673627128
11-19 23:00:00+01:00,-0.000268320990251425,-0.05502462835634736,0.13203658503471427,0.013854909905369972,-0.039056492756930794,0.5455822820934078,0.23347198113998724,0.6335822790618018
11-20 00:00:00+01:00,-0.0002432812542907392,-0.05152116201137158,0.12854487683548932,0.012197377286076172,-0.11907261570252192,0.5856097865287366,0.25299531015138754,0.6325747863817872
11-20 01:00:00+01:00,-0.00023464312202881032,-0.051770071977144116,0.12006244122374543,0.01172618555851912,-0.16161379173135537,0.6123695090135421,0.26533396594026293,0.6329868248911437
11-20 02:00:00+01:00,-0.00019879853499493727,-0.04700530176122353,0.09847708825847468,0.010318957800844242,-0.15242812039240405,0.6160137981975038,0.2607706098052389,0.6285338513843
11-20 03:00:00+01:00,-0.0001963771900759248,-0.046840299146259756,0.07087909739176013,0.010344719430754878,-0.14517096817322583,0.5926463989426822,0.2373044607053738,0.6140653839067693
11-20 04:00:00+01:00,-0.0001993742447377045,-0.05380670863753556,0.10994081533351352,0.012347275135632163,-0.16985794542264254,0.5846372762495933,0.24987116940821963,0.6785544328767319
11-20 05:00:00+01:00,-0.00014355123782294754,-0.05641151909386011,0.11687096307559353,0.014550699807001966,-0.08038566389464252,0.4555404854965044,0.18444328841883406,0.7782469477998535
11-20 06:00:00+01:00,-0.00074920733631334,-0.07192018093397756,0.13900164625208955,0.019189873044537897,0.10563380569985004,0.40341774401507546,0.14833388683677828,0.9818059368096597
11-20 07:00:00+01:00,-0.0001897880076988656,-0.08466535674996933,9.859430925729384e-05,0.021212354498652886,0.10274399301216075,0.7646107644312288,0.31619303250088215,1.1417686298022698
11-20 08:00:00+01:00,-0.0003536443953535695,-0.08412390243493206,0.00014695739766246163,0.022618939406774174,0.10702046691983291,0.9038260705021202,0.38369118570861716,1.0611453491391725
11-20 09:00:00+01:00,-0.0003094946035036017,-0.06432101616319308,0.0001345273114896628,0.017887972294731824,0.038831619997707456,0.8226847469239553,0.34742436181693304,1.1227304829216775
11-20 10:00:00+01:00,-0.00019143057205628367,-0.04675060681464149,4.189130867171542e-05,0.01325232819390898,0.0506851165968456,0.553600693043399,0.21971138177277005,0.9951690657063859
11-20 11:00:00+01:00,-0.00019937038783623962,-0.037437714569975356,0.0002039398401034731,0.011076528713606315,0.09891381914756803,0.5530149204846202,0.2295230508756534,0.7651933698078759
11-20 12:00:00+01:00,-1.8049444684642424e-05,-0.037076705071637406,0.00014224338675017378,0.011126235287710173,0.12398719270731906,0.598612461064473,0.2570614521324881,0.6916012980803457
11-20 13:00:00+01:00,0.000145073540048557,-0.04789377763559699,4.62432548822278e-05,0.012756893486185028,0.11662700164813256,0.698341804559723,0.30514780361434557,0.7250033359133523
11-20 14:00:00+01:00,0.00026605693861014856,-0.06731709459766222,8.451659630814845e-05,0.016971767139555283,0.145290862103848,1.0285913084304772,0.46817880508615684,0.7606704900571621
11-20 15:00:00+01:00,6.309400160731116e-05,-0.09009592173877401,0.0002056190184713813,0.02521856226428909,0.2522047377286327,1.0821779240481106,0.5040667415330411,0.800620712158084
11-20 16:00:00+01:00,-3.1899689430403555e-05,-0.0955574871803524,0.0002085535680045325,0.02995430778698882,0.3195930921593053,1.0141323697154068,0.4748503573570968,0.853546256465135
11-20 17:00:00+01:00,-0.00017193666958981169,-0.10045161284162951,0.00020655157462989848,0.03176731686531831,0.30609611076970644,0.9618464037470265,0.4492193063214298,0.9703197661042307
11-20 18:00:00+01:00,-0.00016648248597128656,-0.09992487022663354,0.00021897130784687135,0.03058175105933536,0.26642443742873745,0.9683669074784866,0.44652044896959353,0.9821157027178735
11-20 19:00:00+01:00,-0.0002532779003132646,-0.10444140952159486,0.0005769908256034739,0.02639780985115614,0.05159935460345366,1.0665712275544532,0.48482365765217494,0.9991586323584585
11-20 20:00:00+01:00,-0.00021633770439599687,-0.08989682271267796,0.0020100084931762296,0.020786245076340748,0.12697008931000475,1.094703853633984,0.5020551958464559,0.8762368579941189
11-20 21:00:00+01:00,-0.00035107094210484746,-0.06862362300149538,0.02455206306907698,0.014257450841652641,0.02216446485529655,0.6486331922581865,0.27065300287450533,0.9331482810352281
11-20 22:00:00+01:00,-0.0007944872328566888,-0.07046581693736265,0.16389130144941344,0.01663964755885683,0.05345555165120164,0.6023014787432466,0.2535490112197367,0.7662031729291163
11-20 23:00:00+01:00,-0.00025862208896976213,-0.054493976403006794,0.1296641889376109,0.013775578246482123,-0.026631575962150045,0.538929026263482,0.23007700122019026,0.6358285820758671
11-21 00:00:00+01:00,-0.00022328411884720012,-0.05097182504385955,0.11594572983695528,0.012306567371503707,-0.10557623378577219,0.5797968323645972,0.2505388671021822,0.6287215048141581
11-21 01:00:00+01:00,-0.0002265901564246775,-0.05108883442524226,0.1214054271164402,0.011813033594824773,-0.1522337594958707,0.6049358115524415,0.26179384351492585,0.6349689535703682
11-21 02:00:00+01:00,-0.00022333069110169745,-0.0489960491550927,0.1132760194555773,0.011700144886125141,-0.15601121573735233,0.6165777218129638,0.2665142671728953,0.6463038005664299
11-21 03:00:00+01:00,-0.00021100545232655143,-0.047112930871813896,0.08542664618395746,0.010636403339370881,-0.14381264824107332,0.5929726016528083,0.24333222368658225,0.6320297735975273
11-21 04:00:00+01:00,-0.00022173519576873524,-0.054463606451359725,0.10908813368862713,0.012913758474604853,-0.1546648009392808,0.5742267122787128,0.24499558253340448,0.6796095014958801
11-21 05:00:00+01:00,-0.00018211283552949098,-0.057484743261952964,0.11391335191027085,0.015257487387729807,-0.06257205656506803,0.4528182579415341,0.18385931953362356,0.7664214229672024
11-21 06:00:00+01:00,-0.0007984420039104378,-0.07048721727745555,0.11059150409679308,0.019411002387618836,0.11317119598623826,0.3924915327384628,0.14283207042115897,0.9862647275271241
11-21 07:00:00+01:00,-0.0002347910945816878,-0.09498784067793231,0.00014682427790191355,0.025079750465360817,0.14140919610244929,0.8094911254790631,0.34207865802667126,1.103155498424961
11-21 08:00:00+01:00,-0.0003545194984670985,-0.09734787611725793,0.00020165630094481912,0.027733008596849018,0.18624473456868706,0.8962051767231678,0.3998156145753633,1.116233370550713
11-21 09:00:00+01:00,-0.0005030949216777714,-0.09094954836415248,0.00014609243737595534,0.02428379941504133,0.13729670786127635,0.9224851832511547,0.4046871880661165,1.0716849117939091
11-21 10:00:00+01:00,-0.0005667988317963335,-0.08374472029135216,0.0001292404170083472,0.020933370726512912,0.07646061479802402,0.8789732099421901,0.38063015505771336,1.0632622865139822
11-21 11:00:00+01:00,-0.0005767678608821214,-0.06527358701488506,-1.6498908808060264e-06,0.015649014836335517,0.05672100876924624,0.7172058273810906,0.27852822427759794,1.0846517065876666
11-21 12:00:00+01:00,-0.0005883629585818895,-0.06531839132462292,1.8597572575274057e-06,0.015534573787551409,0.0641789939979347,0.7497825495665849,0.295695897076647,1.007407412682757
11-21 13:00:00+01:00,-0.00047614834599141176,-0.06773559459035994,-5.259357259923547e-06,0.016291638256434204,0.07788004956568884,0.8172060068981679,0.33209146482690244,0.963379357371867
11-21 14:00:00+01:00,-0.0003374142759895449,-0.07853333983342381,8.542621208906809e-05,0.019321256003617115,0.08911017207656435,0.9484154997684255,0.418813196737454,0.8999092469303873
11-21 15:00:00+01:00,-0.0002656710058399625,-0.09339639930397325,0.00014086616659625406,0.02472679911045006,0.18433369569804192,1.1549140977781924,0.5251053033281039,0.6789915750815787
11-21 16:00:00+01:00,-0.0002214698177613883,-0.10104348980298816,0.0001986018782833554,0.030474689897125984,0.29604833565062094,1.0595315800086116,0.4959587564311416,0.8017394583877682
11-21 17:00:00+01:00,-0.00021143273404788943,-0.1033333658137714,0.0002028337049573281,0.032350664579306354,0.30145053775654773,0.9632550326394878,0.44615212326339737,0.9535654746709188
11-21 18:00:00+01:00,-0.0002096769538173504,-0.1017492355829468,0.0001976134034364918,0.030909000150598942,0.26003887474910314,0.9455813530233872,0.4368448829572902,1.0098147380846694
11-21 19:00:00+01:00,-0.00020854363758893157,-0.09749597373964747,0.0002040381277801373,0.027222256889977814,0.20807268986003358,0.9982641866828192,0.4580648275579815,0.9645346494828928
11-21 20:00:00+01:00,-0.00019754923813053438,-0.09050886644983258,0.0001546608423090845,0.020730255939549025,0.11651307839337299,1.0591288159426497,0.474564672142181,0.8818089356867098
11-21 21:00:00+01:00,-0.0004146676791325632,-0.07019593576620142,0.04087043796487144,0.014884587792891146,0.02149347304766902,0.6065879676646508,0.24848873280106432,0.9129390985888364
11-21 22:00:00+01:00,-0.0006927544601937896,-0.07278854110908739,0.16967747891714957,0.017310849458157307,0.05350956614965341,0.5926344977391027,0.24828646188515346,0.784776926733934
11-21 23:00:00+01:00,-0.00021016365445136742,-0.05533880312578443,0.1209539176216432,0.013890730897718306,-0.03247531736105769,0.5297684710393344,0.22535734000915664,0.6511692656235892
11-22 00:00:00+01:00,-0.0001870643245687198,-0.05159901897688979,0.11151344012467712,0.0124075811967157,-0.10808934899275124,0.5674090951083017,0.24369298594878464,0.6480429251918056
11-22 01:00:00+01:00,-0.00020275733555630282,-0.05192996080498835,0.11112328012398365,0.012060520937378083,-0.1569993301976913,0.5970796666488316,0.25728775368668355,0.6500189446462943
11-22 02:00:00+01:00,-0.00020666548866610235,-0.05288405253745254,0.10327662797453674,0.01205243809080292,-0.1680277112044386,0.6095851441232076,0.2624306976957742,0.6608901763358932
11-22 03:00:00+01:00,-0.0001664726912640191,-0.04793430914505126,0.08529021844037854,0.010957840265502616,-0.1555293613314852,0.5979813803461613,0.25197719117746864,0.6608169993366046
11-22 04:00:00+01:00,-0.0001586677197735753,-0.05450130381174345,0.09533101718934889,0.012962627988808872,-0.1628926957812873,0.5675084027202262,0.2409428595906573,0.6960800405337682
11-22 05:00:00+01:00,-0.00010615561370475035,-0.057561374038560764,0.1026297247239607,0.015243211989954819,-0.07244780308054599,0.4471315596237573,0.1802807610570607,0.7829189124468421
11-22 06:00:00+01:00,-0.000716095310799858,-0.07112217463251813,0.09973473475886507,0.0192373946011406,0.09751620734125854,0.39569017572172793,0.14374917566898837,0.997085272125906
11-22 07:00:00+01:00,-0.00012985477867921702,-0.09603915016361508,0.00014532362007191324,0.024861258578313894,0.12037178294107065,0.8201498987933205,0.3407144777001818,1.1156217505575965
11-22 08:00:00+01:00,-0.00032507367337153426,-0.10159264315729999,0.0001928040244880691,0.027755261047074598,0.1576785846084583,0.882834678343869,0.3911244136534222,1.159887234275299
11-22 09:00:00+01:00,-0.0004339563839881322,-0.08893059398359959,0.0001302687271369507,0.02340438937389422,0.12617160490927937,0.8956915365629232,0.39228863274739645,1.1365263842815168
11-22 10:00:00+01:00,-0.00036753325001548376,-0.06893677143414578,6.960053414495349e-05,0.016418189991803445,0.03945513207041795,0.7638420346632175,0.31110484241470804,1.179022048088008
11-22 11:00:00+01:00,-0.0005506773580554736,-0.050566070602216406,0.00011045836926104613,0.011224758382894606,0.03239243591907748,0.42471516864195547,0.14716894351830412,1.0582244738455637
11-22 12:00:00+01:00,-0.0007948366884349412,-0.042808666269415596,0.00018510184346176572,0.010687103020109667,0.0535270794594469,0.43213403611766843,0.16156358595253373,0.9730133107463503
11-22 13:00:00+01:00,-0.0008425183455607055,-0.047617406224282455,0.00019541231964392836,0.01199862045097877,0.0592875960978132,0.4847437062552524,0.1903225395621213,0.8954812632988522
11-22 14:00:00+01:00,-0.0005190785671844722,-0.06440058344215771,4.5452045057459145e-05,0.015816605049767674,0.06346394390243315,0.594460156423315,0.24352573490816898,0.9170274218697525
11-22 15:00:00+01:00,-0.00017793156402756694,-0.08964145609737795,0.00014337585354340376,0.023209285427882698,0.14873157321589048,1.0659824409234986,0.48147043728219785,0.7973563635272338
11-22 16:00:00+01:00,-9.376199258248619e-05,-0.09915911243966313,0.00020281632163943186,0.029503873148559734,0.27264042053849025,1.02676189422443,0.4760494654493215,0.8603686017973935
11-22 17:00:00+01:00,-3.092036243934615e-05,-0.10038594113973964,0.00019648080984069338,0.03092522105051465,0.2604847589395334,0.9401815242671034,0.4338319237711552,1.0140031191167296
11-22 18:00:00+01:00,-4.508267994829396e-05,-0.09926454702353738,0.0002008896742751176,0.029374668094902745,0.21172302999183223,0.9489929808555502,0.433964809818427,1.0395616934286327
11-22 19:00:00+01:00,-9.586058710375767e-05,-0.09498001278213941,0.000216583458611197,0.025189250706830535,0.15559492316146262,1.0082480566310963,0.45777222417123475,0.9867005749900102
11-22 20:00:00+01:00,-8.724875797661014e-05,-0.08622509747924312,0.00015209705502705617,0.019204086250102392,0.052390504044710795,1.03534452634847,0.4480281599456992,0.9229039529032397
11-22 21:00:00+01:00,-0.0004258151768139484,-0.06231900077550456,0.047040537591212406,0.01365100650379425,0.018951215045471592,0.5437405529526593,0.2199160396558657,0.8754029143172541
11-22 22:00:00+01:00,-0.0005898842638520918,-0.07132690285386722,0.15638919302885945,0.017174159438740233,0.049099372565128085,0.5720616125748226,0.23692857985531557,0.8178108750880808
11-22 23:00:00+01:00,-0.00016461018649760462,-0.05550168484444651,0.10861906814086852,0.0140483183590292,-0.03301884599002536,0.5198530715168759,0.21920211155852387,0.6697281267669095
11-23 00:00:00+01:00,-0.00015296640629047786,-0.051574328886141885,0.09569254688203577,0.012756032335245582,-0.11316927924927134,0.5609118283207675,0.23992464478568643,0.661427846344258
11-23 01:00:00+01:00,-0.00013912240212343718,-0.05056596625053045,0.09304082627916488,0.011762672612108283,-0.16173784573593308,0.5920185671398324,0.2543275184868503,0.6610749049763069
11-23 02:00:00+01:00,-0.0001279566876821736,-0.0469879506309383,0.0905444501004371,0.011507042616761609,-0.167658710198477,0.6118981379960216,0.2631698436973522,0.6670751072973544
11-23 03:00:00+01:00,-0.00011332466343860759,-0.045420216562524374,0.05220925251916375,0.010252349543473205,-0.1514974372200868,0.5767660588366648,0.22655397091996776,0.636299747224931
11-23 04:00:00+01:00,-0.00013257493944918153,-0.046722449834508684,0.05545793032065216,0.010740490018072535,-0.14289682930830816,0.5693651799583583,0.22654661889307648,0.6495801869833728
11-23 05:00:00+01:00,-0.00011944003587660568,-0.05317536864694272,0.08030970148225824,0.01257185625494639,-0.1643671718228259,0.5543224512675646,0.23374314883512204,0.715493189136855
11-23 06:00:00+01:00,-8.862834627088034e-05,-0.05406604904317458,0.07725993066012249,0.013656554885737027,-0.09224380097685447,0.4890574556932239,0.20202860428395608,0.7423051487217354
11-23 07:00:00+01:00,-7.888388494992071e-05,-0.058556220734323094,0.0723807366302931,0.015054152836093238,-0.02328225167161424,0.43681008463279314,0.17570790090121813,0.7726126641832836
11-23 08:00:00+01:00,-0.0003154384428230017,-0.06756233605880624,0.07090134496844236,0.01704392140324895,0.02375232945970218,0.4161584775148075,0.15967071445875547,0.888490418206656
11-23 09:00:00+01:00,-0.0005764127599645619,-0.06667411257009714,0.06008864913974854,0.01660104140610308,0.0458171190052461,0.516351886637497,0.19660792255057036,0.802099702295564
11-23 10:00:00+01:00,-0.0006511235761497147,-0.0678999422019313,0.05206277090872824,0.016697739487065988,0.05399271609266165,0.6148845561948661,0.26822901347508576,0.5684713643611001
11-23 11:00:00+01:00,-0.0007345562434633024,-0.0666141142834249,0.05109999249274644,0.016190491095802173,0.057035321469402156,0.6491146854225178,0.2934313723157924,0.5013071911555329
11-23 12:00:00+01:00,-0.0006060408235066816,-0.058708623118138625,0.0386419672332563,0.014272747052694434,0.036742058301035385,0.6119570350709198,0.27425718545478617,0.4981790450336563
11-23 13:00:00+01:00,-0.00046929105577664387,-0.057693138144508715,0.036086662798137326,0.013998151096797251,0.005907716781456962,0.6311376445641237,0.2818567883700407,0.4935052483226521
11-23 14:00:00+01:00,-0.00047637559572866195,-0.07081761514668994,0.054297314303302535,0.017702475315489963,0.029053071042588918,0.6577951059928804,0.3042851682471124,0.4691257783540932
11-23 15:00:00+01:00,-0.001127605693678646,-0.08260103902273475,0.0640776668917411,0.0405612538445741,0.07036215390808565,0.7096291611965855,0.31111971749392353,0.6123880938234336
11-23 16:00:00+01:00,-0.00037061885702804886,-0.06945792468424816,0.00012995992270514733,0.016344520249837124,0.06064303562837914,0.6398440496210771,0.27012138517082995,0.7419027853196001
11-23 17:00:00+01:00,-1.5267381694883397e-05,-0.08803577463948198,0.00011279306235678632,0.019905924730786673,0.036991323114600405,0.9220192650819117,0.40524910451025864,1.001119365664965
11-23 18:00:00+01:00,-5.7492710958229054e-05,-0.0859429387664985,0.00011868063154718556,0.01926490898020905,-0.017602838018489386,0.8867695201043571,0.38206132863015707,1.0839433522056279
11-23 19:00:00+01:00,-0.00022563429207433927,-0.0693953162410077,2.6851911349545787e-05,0.01470248903318172,-0.02587253687130886,0.6010762233334317,0.23744113754531693,1.0823986240163412
11-23 20:00:00+01:00,-0.0007272234404149813,-0.061025297254527544,0.02702408100647702,0.01380943584898997,-0.005116513496813191,0.5213055155072297,0.20659103809808954,0.9032792900102731
11-23 21:00:00+01:00,-0.0003980156297425097,-0.0663288474292747,0.09549381687943104,0.015534904575154052,-0.009130559981597841,0.5453994944484295,0.2104154879373059,0.8583296199587584
11-23 22:00:00+01:00,-0.00011401248440190415,-0.05912060823719223,0.08674948961215723,0.014226369961037655,-0.060454847791648,0.518284075316914,0.21594650963355821,0.7045056302710035
11-23 23:00:00+01:00,-0.00014729968194959753,-0.053232238543827304,0.08319820730841787,0.012662266068552253,-0.12458045180753707,0.5619939781158187,0.23990438032193184,0.670051746447875
11-24 00:00:00+01:00,-0.00014600201228454068,-0.05140015175175683,0.06441367797361908,0.0117464593660066,-0.1898328817085455,0.603616032188389,0.25917833686285485,0.6697527792733267
11-24 01:00:00+01:00,-0.0001504125461182504,-0.04524216799122294,0.034269250420901676,0.010270436308799535,-0.16259494446035938,0.5959971996918807,0.23837505583998064,0.6293684036481686
11-24 02:00:00+01:00,-0.00015127348119392536,-0.04400371013352711,0.03454324028319267,0.010276938972425986,-0.13906240960521998,0.5162754430939116,0.22510974770570202,0.5371608528845166
