,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
330,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,min_val,2016,Days,min-max,0.014626334216784878,0.014628194340221796,0.014965536168810563,1.346872868773696e-05,1.7714123837395342e-05,2.7349296041056515e-05,0.0008022377894320333,0.0008670590707575661,0.0008670590707575661,0.0011123376370303251,0.015476820755148207,5.787086119198421e-05,0.0013796402134159038,0.001379640213415904,41.68881440302357,0.010754064191132784,0.05,1,True,0.25,0.3333333333333333
331,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,all_epochs,2016,Days,min-max,0.014554900025758499,0.014682392695720508,0.01501262121098704,1.2981099814731103e-05,2.504602512212454e-05,3.717081519279796e-05,0.0007935872202950835,0.0009862310967206744,0.0009862310967206746,0.001223115153915418,0.01547585478423685,6.618702131393687e-05,0.0014432479606613993,0.0014432479606613993,41.68881440302357,0.009256328921765089,0.05,1,True,0.25,0.3333333333333333
332,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,min_val,2016,Days,min-max,0.013591170553179028,0.01356579567516142,0.013643816300689336,1.7862002238147685e-05,8.601797804940183e-05,6.790056931554391e-05,0.001719648839906402,0.0023169229493454225,0.002316922949345423,0.0024906631873662264,0.014247377503511847,0.00018367876731743916,0.002983175033462215,0.002983175033462215,40.62444508867338,0.010236551985144615,0.1,1,False,0.25,0.3333333333333333
333,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,all_epochs,2016,Days,min-max,0.013591170553179028,0.01356579567516142,0.013643816300689336,1.7862002238147685e-05,8.601797804940183e-05,6.790056931554391e-05,0.001719648839906402,0.0023169229493454225,0.002316922949345423,0.0024906631873662264,0.014247377503511847,0.00018367876731743916,0.002983175033462215,0.002983175033462215,40.62444508867338,0.009285399224609137,0.1,1,False,0.25,0.3333333333333333
334,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,min_val,2016,Days,min-max,0.030872732658208956,0.030948525637807447,0.03150815817715344,2.0216762257093028e-05,3.327955941850313e-05,6.0493479050244546e-05,0.0007117196337154836,0.0008409400883664197,0.0008409400883664197,0.0012844935601659241,0.03227369838886773,0.00010042358789961535,0.0014758045850455862,0.001475804585045586,41.71464580204338,0.009467767085880041,0.1,1,True,0.25,0.3333333333333333
335,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,all_epochs,2016,Days,min-max,0.03234259228275245,0.03290255498544919,0.035038271936929294,0.00045696079445301424,0.0006687666645986344,0.0011449422283719755,0.0022585354339688542,0.002867826279192553,0.0028678262791925527,0.00491010341016122,0.03555065869201334,0.0013064239033805057,0.004848815841484856,0.004848815841484856,41.71464580204338,0.01044052466750145,0.1,1,True,0.25,0.3333333333333333
336,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,1.1396913480481574e-05,8.583103810093545e-05,7.976655482163026e-05,1.1396913480481574e-05,8.583103810093545e-05,7.976655482163026e-05,0.0015305466487131835,0.00227457163424649,0.00227457163424649,0.0024515460966860704,0.00022319262975825324,0.00022319262975825324,0.0031052651680661277,0.0031052651680661277,81.94160775421187,0.010990011040121317,0.0,1,False,0.25,0.3333333333333333
337,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,4.80917677428191e-05,8.61700322322669e-05,0.00022361535666650043,4.80917677428191e-05,8.61700322322669e-05,0.00022361535666650043,0.002581712079155154,0.0028145436065106096,0.0028145436065106096,0.0037831098460666883,0.0003489478183404795,0.0003489478183404795,0.0041628969355772824,0.004162896935577282,81.94160775421187,0.009875497780740261,0.0,1,False,0.25,0.3333333333333333
338,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,0.0005632020623100674,0.0007021902338839366,0.000941020686541033,9.075375707730606e-06,1.8563593907788202e-05,2.662236552481049e-05,0.0005632020623100674,0.0007021902338839366,0.0007021902338839365,0.000941020686541033,0.0012021813370662502,6.170984428904124e-05,0.0012021813370662502,0.0012021813370662498,83.67831763997674,0.01064644893631339,0.0,1,True,0.25,0.3333333333333333
339,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,0.0012001944704015605,0.0013548734723662322,0.001722130496525711,1.5000204646254758e-05,2.798963276358533e-05,4.61711445655379e-05,0.0012001944704015605,0.0013548734723662322,0.0013548734723662324,0.001722130496525711,0.0018159935651619289,7.493682638325964e-05,0.0018159935651619289,0.0018159935651619289,83.67831763997674,0.009258115198463202,0.0,1,True,0.25,0.3333333333333333
340,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,0.007304391295149175,0.0072862036709925,0.007372014565695949,6.908337075505805e-06,5.459641858140317e-05,6.122603980761802e-05,0.0013201856136155717,0.0018740250187360401,0.0018740250187360401,0.0020327680274010813,0.007788965647415315,0.00023144515773462093,0.00280068727529578,0.0028006872752957797,82.4060417059809,0.011081271804869175,0.05,1,False,0.25,0.3333333333333333
341,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,0.007305945576718766,0.0072865522389514575,0.007384510132833729,7.8789015764966e-06,5.508552004159984e-05,7.393279762014378e-05,0.0014309365953801957,0.0018747001439216597,0.0018747001439216597,0.0021492740515621036,0.007787987107102064,0.0002306731555611536,0.002891632911872605,0.002891632911872605,82.4060417059809,0.009327646810561419,0.05,1,False,0.25,0.3333333333333333
342,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,0.014145632071266276,0.01447015627565236,0.014992575067661187,1.1116765098802357e-05,4.4670515626671254e-05,7.753047358829474e-05,0.0005423091676235312,0.0009170863465925569,0.0009170863465925569,0.001382553915804087,0.01535782815098387,0.00010499038552245352,0.0014360958252427512,0.0014360958252427518,83.45875742891803,0.010370304342359304,0.05,1,True,0.25,0.3333333333333333
343,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,0.01444723611327,0.014641070611105691,0.015378407881511527,2.2137801025809334e-05,4.6246287046868416e-05,0.00011370044198548632,0.0008174847538932128,0.0010628385850956403,0.0010628385850956405,0.0017471397804463065,0.01564860581918975,0.00012975506313727292,0.0017038010130568195,0.00170380101305682,83.45875742891803,0.009582493919879198,0.05,1,True,0.25,0.3333333333333333
344,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,0.013097449589641052,0.013038965332263034,0.01317191493610671,1.0695633101911731e-05,5.0877354073908926e-05,5.992840871832616e-05,0.001790724374671325,0.0021263741810666676,0.002126374181066668,0.0024535675893675767,0.013727587431561517,0.00015948801287342978,0.0029389395879780037,0.0029389395879780037,81.47173001989722,0.011362877208739519,0.1,1,False,0.25,0.3333333333333333
345,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,0.01312296714536137,0.013072583556829054,0.013215049178082344,2.918893340501908e-05,7.814462557799474e-05,9.607724450258755e-05,0.0029074154801903966,0.0034153937161621557,0.0034153937161621557,0.0037322976027207534,0.013769329299533789,0.00019320741476372066,0.00414241771191255,0.004142417711912551,81.47173001989722,0.009770027827471495,0.1,1,False,0.25,0.3333333333333333
346,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,0.03241719860433029,0.032415593007123406,0.0328380967926219,1.2792334224684421e-05,1.570269409367127e-05,2.959461267493456e-05,0.0007026816120472918,0.0007766023563917276,0.0007766023563917276,0.0010869070541559523,0.033804655070752546,8.376591416282661e-05,0.001456338222318317,0.001456338222318317,83.27020417293534,0.010053168050944805,0.1,1,True,0.25,0.3333333333333333
347,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,0.032823678896843754,0.03288082600766299,0.033993715410283024,7.207321443430313e-05,8.83476379461878e-05,0.00019009661038924653,0.001111349977072923,0.0012411069693746926,0.0012411069693746923,0.0022422637083494516,0.03470253817743014,0.00027053565147702757,0.002358756709931293,0.002358756709931293,83.27020417293534,0.009380412753671408,0.1,1,True,0.25,0.3333333333333333
348,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,4.682602115876098e-06,3.1442006386312575e-05,5.968516860615878e-05,4.682602115876098e-06,3.1442006386312575e-05,5.968516860615878e-05,0.001206811615960782,0.0015281958603073225,0.0015281958603073223,0.0020052781554737325,0.00015833126355775426,0.00015833126355775426,0.0024392513534107554,0.002439251353410755,163.7647395534441,0.01055949367582798,0.0,1,False,0.25,0.3333333333333333
349,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,1.2190200087093373e-05,6.106156998594747e-05,9.123538617936296e-05,1.2190200087093373e-05,6.106156998594747e-05,9.123538617936296e-05,0.0010682461231325889,0.001567698602934833,0.0015676986029348329,0.0019984827299313604,0.00016305770880232514,0.00016305770880232514,0.0022603196453699417,0.0022603196453699417,163.7647395534441,0.009616513270884752,0.0,1,False,0.25,0.3333333333333333
350,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,0.0004388325424877394,0.0007370296619470943,0.0010867390451972819,8.698048955848687e-06,3.2769276751290576e-05,5.776102474586413e-05,0.0004388325424877394,0.0007370296619470943,0.0007370296619470941,0.0010867390451972819,0.0011811553054535049,7.596521146726793e-05,0.0011811553054535049,0.0011811553054535046,167.8231317680329,0.009655408095568419,0.0,1,True,0.25,0.3333333333333333
351,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,0.0009371020795008419,0.0013048476902459147,0.001605155330084779,1.5568868293702737e-05,5.330794246530321e-05,7.314207062526718e-05,0.0009371020795008419,0.0013048476902459147,0.0013048476902459147,0.001605155330084779,0.0016173179237017766,7.572742907019336e-05,0.0016173179237017766,0.0016173179237017768,167.8231317680329,0.009319751989096403,0.0,1,True,0.25,0.3333333333333333
352,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,0.008481500675982979,0.00847967325321957,0.00853175127429964,6.455523400866969e-06,6.921807395374155e-05,7.616322217369502e-05,0.0014170083887339493,0.0020263563337987473,0.0020263563337987477,0.002351739073541368,0.009070639842247942,0.00030520342793196817,0.0032541166391807227,0.0032541166391807227,163.63065900979564,0.009605356026440859,0.05,1,False,0.25,0.3333333333333333
353,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,0.0084809843665511,0.008481961489225118,0.0085523140479348,5.924518151488138e-06,7.173702403121641e-05,9.682398553833378e-05,0.0013686932036725632,0.0020393775059592218,0.0020393775059592218,0.0023816406186001325,0.0090705625743337,0.000304964721975227,0.003245539387276435,0.0032455393872764344,163.63065900979564,0.00933590205386281,0.05,1,False,0.25,0.3333333333333333
354,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,0.015475861700501269,0.015650597025080218,0.015803030442623642,5.305040966802985e-06,1.95203341852438e-05,1.881056553359933e-05,0.00044225583086830543,0.0006725117762244204,0.0006725117762244204,0.0007644377697558674,0.016267956966879375,3.819841238922301e-05,0.0009522322090357253,0.0009522322090357253,171.95708223525435,0.009733316954225302,0.05,1,True,0.25,0.3333333333333333
355,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,0.015613441122833303,0.015673698419985206,0.01608801527016276,8.17814367125611e-06,1.330324217518066e-05,3.283639815879345e-05,0.000539251027702349,0.0006483449629864768,0.0006483449629864767,0.001006674591399163,0.016505054785537928,6.392173410023678e-05,0.0011524518720103906,0.001152451872010391,171.95708223525435,0.009355690330266953,0.05,1,True,0.25,0.3333333333333333
356,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,0.013356778107050849,0.013294174557094003,0.013427660584251908,5.399460765825406e-06,2.1889311901157557e-05,3.658403494099197e-05,0.0014781942072102981,0.0017606024850550532,0.001760602485055053,0.0021576845948344473,0.013955783762856291,0.00010427274347776498,0.0024607050513370645,0.002460705051337065,162.53412245307118,0.010352648328989744,0.1,1,False,0.25,0.3333333333333333
357,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,0.013364287301425595,0.013311479485183433,0.01344636194062665,9.44988169778996e-06,3.5235890106438254e-05,5.22066003084563e-05,0.001970467326069397,0.002379175165790814,0.002379175165790814,0.0027665004554388805,0.013974481747473086,0.00011881912934643406,0.002979923664833152,0.0029799236648331514,162.53412245307118,0.009643242228776217,0.1,1,False,0.25,0.3333333333333333
358,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,0.030334947465808056,0.030579002326987483,0.030832262632361378,9.064208913163427e-06,4.346086391478137e-05,3.392424731181144e-05,0.0005822906383389413,0.0009537922474876479,0.0009537922474876477,0.0010361656967765444,0.03209546530091117,0.00015020244035460423,0.0016945047650227382,0.0016945047650227386,166.80840722098947,0.009225393179804087,0.1,1,True,0.25,0.3333333333333333
359,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,0.030566262148568297,0.030710598237839788,0.0313002356998634,1.0573532952720405e-05,3.4870519823470906e-05,6.032544800463012e-05,0.0008248750507251208,0.0011009112111347945,0.0011009112111347948,0.0015219219257027162,0.03238900234025044,0.00018707304123361201,0.0020019969804004945,0.0020019969804004945,166.80840722098947,0.008748558815568686,0.1,1,True,0.25,0.3333333333333333
360,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,1.1937496704859856e-05,7.334230962813809e-05,0.00013763429556118813,1.1937496704859856e-05,7.334230962813809e-05,0.00013763429556118813,0.001215314802168005,0.0017611558723555068,0.0017611558723555063,0.002353122182811914,0.00034847378275076185,0.00034847378275076185,0.0032351216375198317,0.0032351216375198317,40.635001541115344,0.010225810110569,0.0,1,False,0.25,0.3333333333333333
361,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,2.405674943853678e-05,9.174615894706555e-05,0.00014986607901536534,2.405674943853678e-05,9.174615894706555e-05,0.00014986607901536534,0.0029488020598470352,0.003493783118551136,0.0034937831185511362,0.0040165714396815985,0.0003631934622716657,0.0003631934622716657,0.0048772684061532895,0.00487726840615329,40.635001541115344,0.009426605887711048,0.0,1,False,0.25,0.3333333333333333
362,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,0.0018314926285595426,0.0021701862954742993,0.003350867012602898,0.00018406869475505303,0.00029819728455638685,0.0003859459075395291,0.0018314926285595426,0.0021701862954742993,0.002170186295474299,0.003350867012602898,0.003935975476788601,0.000649273614713206,0.003935975476788601,0.003935975476788602,41.537020832300186,0.01062145410105586,0.0,1,True,0.25,0.3333333333333333
363,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,0.0024854331470125957,0.003379469788499313,0.005423608945965397,0.0007203485403186791,0.001190418479464835,0.0016045074794398518,0.0024854331470125957,0.003379469788499313,0.003379469788499313,0.005423608945965397,0.005594118191280124,0.0020778866059946778,0.005594118191280124,0.005594118191280124,41.537020832300186,0.009431108832359314,0.0,1,True,0.25,0.3333333333333333
364,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,0.007173873096304051,0.007171809149838435,0.007270775709951664,1.1336444135304761e-05,6.871886908365118e-05,0.00011938713520050834,0.0014197923466270329,0.0019929168584714467,0.0019929168584714467,0.002572579478821849,0.007721689162063965,0.0002875309709447021,0.0030812055203000483,0.003081205520300048,40.50724018085748,0.010291657876223326,0.05,1,False,0.25,0.3333333333333333
365,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,0.007173873096304051,0.007171809149838435,0.007270775709951664,1.1336444135304761e-05,6.871886908365118e-05,0.00011938713520050834,0.0014197923466270329,0.0019929168584714467,0.0019929168584714467,0.002572579478821849,0.007721689162063965,0.0002875309709447021,0.0030812055203000483,0.003081205520300048,40.50724018085748,0.009644190315157175,0.05,1,False,0.25,0.3333333333333333
366,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,0.017909520916474894,0.018556297072601344,0.018888925206808405,3.606835618075274e-05,0.00013372399797820488,0.00013050650280677475,0.0009041266009956879,0.0016190831120943374,0.001619083112094337,0.0018873534165886902,0.01971761915735458,0.0002646783530688721,0.0024129352644922508,0.0024129352644922503,41.59956831485033,0.01088941004127264,0.05,1,True,0.25,0.3333333333333333
367,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,0.019288744203535442,0.02013824300237274,0.02222256412815256,0.0007324275179203776,0.001214904516641453,0.0016088240517573254,0.0023519526950197423,0.003270080769321679,0.003270080769321679,0.0053078120940678744,0.022689457189762008,0.0021015961473922263,0.005458089567816007,0.005458089567816006,41.59956831485033,0.00982336699962616,0.05,1,True,0.25,0.3333333333333333
368,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,0.013438474484649932,0.013381223259286474,0.013516663328044826,1.9427399288119853e-05,6.009656534816158e-05,6.9031394555803e-05,0.0027946096952327646,0.0030435198467494286,0.0030435198467494286,0.0033573027249226843,0.014106908240697364,0.00021141977690337935,0.004160866771263815,0.004160866771263816,40.502010309137404,0.011690374929457903,0.1,1,False,0.25,0.3333333333333333
369,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,0.01342577437461969,0.013362129510743843,0.013539886916148637,1.8800702036157502e-05,5.541401722436422e-05,0.00010801005554651215,0.0015616867355656102,0.0019043335345348895,0.0019043335345348897,0.002479309469975321,0.01413384723865664,0.0002532153801498576,0.003079625223407912,0.0030796252234079114,40.502010309137404,0.009405288845300674,0.1,1,False,0.25,0.3333333333333333
370,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,0.02961400226639072,0.029769778254014903,0.030337658601928046,2.8385809116300588e-05,4.968187831633697e-05,0.00010272728083032404,0.000769523697673383,0.001044098722703381,0.001044098722703381,0.001567920585440221,0.03133728574094308,0.00018499307209754765,0.001918201697581651,0.0019182016975816507,41.72795060230419,0.010654408019036055,0.1,1,True,0.25,0.3333333333333333
371,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,0.02961400226639072,0.029769778254014903,0.030337658601928046,2.8385809116300588e-05,4.968187831633697e-05,0.00010272728083032404,0.000769523697673383,0.001044098722703381,0.001044098722703381,0.001567920585440221,0.03133728574094308,0.00018499307209754765,0.001918201697581651,0.0019182016975816507,41.72795060230419,0.00973092159256339,0.1,1,True,0.25,0.3333333333333333
372,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,5.095049717839574e-06,5.838683463167163e-05,9.632859108368996e-05,5.095049717839574e-06,5.838683463167163e-05,9.632859108368996e-05,0.000613226843409286,0.0011386610783855984,0.0011386610783855984,0.0014926025395642138,0.0002929311008854454,0.0002929311008854454,0.0023832032271725325,0.002383203227172532,81.36664768494666,0.010837757959961891,0.0,1,False,0.25,0.3333333333333333
373,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,4.196648070822358e-06,5.038368312705781e-05,0.00012726238309592762,4.196648070822358e-06,5.038368312705781e-05,0.00012726238309592762,0.0009439966404617677,0.0014549937529277919,0.001454993752927792,0.002005855871933922,0.0003314635183658249,0.0003314635183658249,0.0028624699448834973,0.0028624699448834977,81.36664768494666,0.009226477704942226,0.0,1,False,0.25,0.3333333333333333
374,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,0.0002556892237417398,0.00034086225489030997,0.0005031870713456028,1.5741837435637342e-06,4.320216373724987e-06,7.824008332982297e-06,0.0002556892237417398,0.00034086225489030997,0.00034086225489030997,0.0005031870713456028,0.0005777824163908928,1.5345752873126112e-05,0.0005777824163908928,0.000577782416390893,83.4143676739186,0.010930039919912815,0.0,1,True,0.25,0.3333333333333333
375,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,0.0002584338252448394,0.0003065101086246195,0.0005815544790851715,2.8111650243087203e-06,4.5374539529066065e-06,1.4257912392203979e-05,0.0002584338252448394,0.0003065101086246195,0.00030651010862461957,0.0005815544790851715,0.0006451335720748893,2.3539601112465677e-05,0.0006451335720748893,0.0006451335720748894,83.4143676739186,0.009750150609761477,0.0,1,True,0.25,0.3333333333333333
376,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,0.006934188798534682,0.006931281666674682,0.006978866154131218,7.96515894557411e-06,5.927771271103228e-05,5.4830708540880354e-05,0.0012933930226134618,0.0017995499193678992,0.0017995499193678988,0.0020095813329670488,0.007325249225511633,0.00015714332141945645,0.0024863715350970607,0.0024863715350970602,81.31409321492538,0.009787037037312984,0.05,1,False,0.25,0.3333333333333333
377,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,0.0069343151317646495,0.006937193556549788,0.0069941983490740545,7.643643959964684e-06,6.484970529838316e-05,6.960333628729836e-05,0.0014987812179834941,0.0020957817369240987,0.0020957817369240987,0.0023417659645071577,0.0073309246784507565,0.00016273694584175116,0.0026674766092076286,0.002667476609207628,81.31409321492538,0.009206484071910381,0.05,1,False,0.25,0.3333333333333333
378,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,0.014928125632400027,0.01497436343785847,0.015121592740467028,2.172199804017768e-06,9.511902196381108e-06,7.86499968456751e-06,0.00029911818904402503,0.0004296712122248689,0.0004296712122248688,0.0005140733848871578,0.015564508390633527,1.8279736874581768e-05,0.0006497630033179788,0.0006497630033179787,107.3822613353841,0.011955802794545889,0.05,1,True,0.25,0.3333333333333333
379,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,0.015508355548860786,0.015511807902206833,0.016129236571002806,2.9415514375312094e-05,4.008114057863222e-05,7.515899129987663e-05,0.0008618140899404975,0.0009494269985200891,0.0009494269985200891,0.0015037523254874125,0.016406914264788054,8.450819898117458e-05,0.0014758263948150966,0.0014758263948150962,107.3822613353841,0.011072217021137476,0.05,1,True,0.25,0.3333333333333333
380,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,0.014037775671010196,0.013945264433381066,0.014093040570992279,2.376253990141446e-06,2.4967863411081655e-05,3.740092155887463e-05,0.0009570587665820798,0.0013341198407136484,0.0013341198407136484,0.0016469575253556734,0.014686493321082359,0.00012083061234615918,0.002091766447778413,0.0020917664477784126,108.93812967790291,0.010886244010180235,0.1,1,False,0.25,0.3333333333333333
381,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,0.014038064041192868,0.01394077264428829,0.01410096728166417,3.7011154539577042e-06,2.1692401677350183e-05,4.637019063258802e-05,0.0010256663412359468,0.0013019517664859836,0.0013019517664859834,0.001729885086080476,0.014693408098504945,0.000129046143671101,0.0021506774867696395,0.0021506774867696395,108.93812967790291,0.010240142233669758,0.1,1,False,0.25,0.3333333333333333
382,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,0.03207324983205159,0.031996362682676145,0.03231227321549189,2.717866719201759e-06,4.403247123624296e-06,8.491865838969194e-06,0.00031095597539818146,0.00037092744067925053,0.00037092744067925053,0.0005414904438386027,0.03320840225047207,3.0880451383617566e-05,0.000766360862667289,0.0007663608626672891,113.70582153368741,0.01160995103418827,0.1,1,True,0.25,0.3333333333333333
383,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,0.03230351786529673,0.032281924314783515,0.0326675061675055,8.349088218558932e-06,1.3901306200887582e-05,2.2411725756334556e-05,0.0005383965857249032,0.0006566218938471802,0.0006566218938471801,0.0008935678450581735,0.033361594901256675,2.8011288920658746e-05,0.0009161148802610919,0.0009161148802610918,113.70582153368741,0.010059238877147436,0.1,1,True,0.25,0.3333333333333333
384,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,3.438652987008023e-06,8.156376907560042e-05,5.892923038323422e-05,3.438652987008023e-06,8.156376907560042e-05,5.892923038323422e-05,0.0008593019999005182,0.0013848922423188258,0.0013848922423188256,0.0015825965665641618,0.0002598512382780653,0.0002598512382780653,0.002466227265020189,0.002466227265020189,219.50308291474357,0.011675418820232153,0.0,1,False,0.25,0.3333333333333333
385,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,1.0601261766388897e-06,7.636871177138268e-05,7.037264663431349e-05,1.0601261766388897e-06,7.636871177138268e-05,7.037264663431349e-05,0.0004452491555393161,0.00107787458165251,0.00107787458165251,0.00134805601921917,0.00026009447710087735,0.00026009447710087735,0.0021585600128436167,0.002158560012843617,219.50308291474357,0.010498409625142813,0.0,1,False,0.25,0.3333333333333333
386,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,0.00017650811702531142,0.0002476190233985393,0.00034997044101344843,9.225715604809093e-07,2.8230942198234096e-06,4.4040271936887136e-06,0.00017650811702531142,0.0002476190233985393,0.0002476190233985394,0.00034997044101344843,0.0004183469290427773,9.062862809997435e-06,0.0004183469290427773,0.00041834692904277717,223.55325686419383,0.010819363873451948,0.0,1,True,0.25,0.3333333333333333
387,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,0.00018729339898695401,0.00026187053136130336,0.00037631856728022247,9.482433357764197e-07,3.382189050938592e-06,5.40167765461945e-06,0.00018729339898695401,0.00026187053136130336,0.0002618705313613034,0.00037631856728022247,0.0004522099778604061,1.0520067043708429e-05,0.0004522099778604061,0.0004522099778604061,223.55325686419383,0.010465180035680532,0.0,1,True,0.25,0.3333333333333333
