,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
349,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,2688,Days,min-max,0.008232238922350036,0.007971354007333354,0.008090095908820236,0.008232238922350036,0.007971354007333354,0.008090095908820236,0.06622473192280702,0.06413337351758983,0.06413337351758981,0.0661744528811497,0.00780431452093501,0.00780431452093501,0.06394449550988424,0.06394449550988426,24.790923023130745,0.00921023590490222,0,1,False,0.25,0.3333333333333333
350,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2688,Days,min-max,0.008263581668037192,0.008031251504889909,0.00807012467646759,0.008263581668037192,0.008031251504889909,0.00807012467646759,0.06595746886754962,0.06411915883553454,0.06411915883553454,0.06536926173338076,0.007825655809006975,0.007825655809006975,0.06360154446626246,0.06360154446626247,49.859196815872565,0.007723925868049264,0,1,False,0.25,0.3333333333333333
351,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2688,Days,min-max,0.008233162131992417,0.00797441021846256,0.008087186033449158,0.008233162131992417,0.00797441021846256,0.008087186033449158,0.06619686369894152,0.06412464612196891,0.0641246461219689,0.06610723686958718,0.007804490635170606,0.007804490635170606,0.06390990466182393,0.06390990466182392,49.859196815872565,0.008232966996729374,0,1,False,0.25,0.3333333333333333
352,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2688,Days,min-max,0.008272048935716904,0.008044113473334022,0.00807069449928252,0.008272048935716904,0.008044113473334022,0.00807069449928252,0.06593775164159472,0.0641294305148376,0.06412943051483759,0.06526648225529849,0.007832583808769823,0.007832583808769823,0.06357126356366093,0.06357126356366091,99.71805940498598,0.015412469860166311,0,1,False,0.25,0.3333333333333333
353,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2688,Days,min-max,0.008230867208864227,0.00796394796444089,0.008099568115396295,0.008230867208864227,0.00796394796444089,0.008099568115396295,0.06630909811880101,0.06416526501844237,0.06416526501844239,0.06637161888021302,0.007805056364242581,0.007805056364242581,0.06405012948710678,0.06405012948710678,99.71805940498598,0.009652501903474331,0,1,False,0.25,0.3333333333333333
354,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,2688,Days,min-max,0.008258950939148937,0.008023973922751731,0.008070250443806735,0.008258950939148937,0.008023973922751731,0.008070250443806735,0.06597210607084912,0.06411391064656206,0.06411391064656206,0.06543287203930662,0.007821952154908718,0.007821952154908718,0.06362202308443769,0.0636220230844377,24.80033941194415,0.008973247837275267,0,1,False,0.25,0.3333333333333333
355,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,2688,Days,min-max,0.008258950939148937,0.008023973922751731,0.008070250443806735,0.008258950939148937,0.008023973922751731,0.008070250443806735,0.06597210607084912,0.06411391064656206,0.06411391064656206,0.06543287203930662,0.007821952154908718,0.007821952154908718,0.06362202308443769,0.0636220230844377,24.80033941194415,0.009500303072854877,0,1,False,0.25,0.3333333333333333
356,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2688,Days,min-max,0.008240067659774204,0.007990829237241152,0.008076995455114356,0.008240067659774204,0.007990829237241152,0.008076995455114356,0.06608453266568909,0.06410515203208142,0.06410515203208142,0.06581507168580371,0.007808064010832413,0.007808064010832413,0.06377240876200319,0.06377240876200317,49.5996807529591,0.0090495808981359,0,1,False,0.25,0.3333333333333333
357,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2688,Days,min-max,0.008231932937684752,0.007970192417209514,0.008091327479792345,0.008231932937684752,0.007970192417209514,0.008091327479792345,0.06623594092217684,0.06413727142187518,0.06413727142187518,0.06620141506882306,0.007804308216749118,0.007804308216749118,0.06395877601587543,0.06395877601587545,49.5996807529591,0.009212859906256199,0,1,False,0.25,0.3333333333333333
358,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2688,Days,min-max,0.008277316717396612,0.008051889264953625,0.00807145529145772,0.008277316717396612,0.008051889264953625,0.00807145529145772,0.06592794009284113,0.06413554165527989,0.06413554165527989,0.0652087020093586,0.007836973146286294,0.007836973146286294,0.06355616049226864,0.06355616049226864,99.17630255804397,0.007871662033721805,0,1,False,0.25,0.3333333333333333
359,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2688,Days,min-max,0.008230811450826143,0.007962207862323765,0.008102539187900418,0.008230811450826143,0.007962207862323765,0.008102539187900418,0.06633509181163978,0.0641779782275913,0.06417797822759132,0.06642917490694868,0.007805590556906676,0.007805590556906676,0.06408176815328666,0.06408176815328666,99.17630255804397,0.008246930781751871,0,1,False,0.25,0.3333333333333333
360,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,2688,Hours,min-max,0.007835092476176253,0.007948719631842812,0.0073719083418066845,0.007835092476176253,0.007948719631842812,0.0073719083418066845,0.06373799976098403,0.06364687071642089,0.06364687071642089,0.06267284155500126,0.007849802720177265,0.007849802720177265,0.06352815362619489,0.0635281536261949,24.805857027182356,0.010591475060209632,0,1,False,0.25,0.3333333333333333
361,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,2688,Hours,min-max,0.007765328023279892,0.00788484120059369,0.007437128133034181,0.007765328023279892,0.00788484120059369,0.007437128133034181,0.06407121976923491,0.06410694427052663,0.06410694427052663,0.06392959795790745,0.007805675822818266,0.007805675822818266,0.06408623613165935,0.06408623613165933,24.805857027182356,0.008298680884763598,0,1,False,0.25,0.3333333333333333
362,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,2688,Hours,min-max,0.007823046316232901,0.007937234201575315,0.007372721405969108,0.007823046316232901,0.007937234201575315,0.007372721405969108,0.06373395631818259,0.06366175272491328,0.06366175272491327,0.06276660542838906,0.007840198912482643,0.007840198912482643,0.0635473398259528,0.0635473398259528,49.62136530596763,0.009619008982554078,0,1,False,0.25,0.3333333333333333
363,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,2688,Hours,min-max,0.0077800084183370964,0.007902724283574223,0.007525255829920108,0.0077800084183370964,0.007902724283574223,0.007525255829920108,0.0645855714698083,0.06462199256698714,0.06462199256698715,0.06492547834373938,0.007834306062851274,0.007834306062851274,0.06470737820515758,0.06470737820515761,49.62136530596763,0.009369970997795463,0,1,False,0.25,0.3333333333333333
364,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,2688,Hours,min-max,0.007826332324941317,0.007940361888696335,0.007372376622763381,0.007826332324941317,0.007940361888696335,0.007372376622763381,0.06373441087674726,0.06365728428449015,0.06365728428449015,0.06273954839659865,0.007842795324935233,0.007842795324935233,0.0635413349840443,0.0635413349840443,99.38549751811661,0.008213411085307598,0,1,False,0.25,0.3333333333333333
365,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,2688,Hours,min-max,0.007770580879385798,0.0078886913460509,0.007410212599693597,0.007770580879385798,0.0078886913460509,0.007410212599693597,0.06392486624507175,0.06394518017655967,0.06394518017655967,0.06356542092027662,0.0078048189371810895,0.0078048189371810895,0.06388152860966334,0.06388152860966334,99.38549751811661,0.00828929920680821,0,1,False,0.25,0.3333333333333333
366,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,2688,Hours,min-max,0.007836907920876242,0.007950454896321188,0.007371885011990244,0.007836907920876242,0.007950454896321188,0.007371885011990244,0.06373911730268418,0.06364507363638092,0.0636450736363809,0.06265993468745389,0.007851268926459896,0.007851268926459896,0.0635260054094923,0.06352600540949228,24.833909227978438,0.01105339196510613,0,1,False,0.25,0.3333333333333333
367,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,2688,Hours,min-max,0.007775915521657866,0.007898205266026784,0.007511390695429405,0.007775915521657866,0.007898205266026784,0.007511390695429405,0.06449912941523249,0.06454465733106791,0.06454465733106791,0.06477797292792607,0.007828357125185611,0.007828357125185611,0.06461189417684986,0.06461189417684986,24.833909227978438,0.009167800191789865,0,1,False,0.25,0.3333333333333333
368,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,2688,Hours,min-max,0.007850948235826785,0.007963906558135612,0.007372425733600432,0.007850948235826785,0.007963906558135612,0.007372425733600432,0.063750868825001,0.06363244172260585,0.06363244172260583,0.06256803355211457,0.00786274526384223,0.00786274526384223,0.06351353152393614,0.06351353152393614,49.71408892702311,0.008860230911523104,0,1,False,0.25,0.3333333333333333
369,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,2688,Hours,min-max,0.007766661705705003,0.007887430330656824,0.007467253019537714,0.007766661705705003,0.007887430330656824,0.007467253019537714,0.06423910434554024,0.06428660914502198,0.06428660914502198,0.06428821534145374,0.007812477818218268,0.007812477818218268,0.06430403338500311,0.06430403338500312,49.71408892702311,0.008820427116006613,0,1,False,0.25,0.3333333333333333
370,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,2688,Hours,min-max,0.007833832338044409,0.007947515761699548,0.007371938598505471,0.007833832338044409,0.007947515761699548,0.007371938598505471,0.06373737987036567,0.06364814087876317,0.06364814087876318,0.06268202982386713,0.007848787666716971,0.007848787666716971,0.06352978818679918,0.06352978818679918,99.73984070401639,0.01018318417482078,0,1,False,0.25,0.3333333333333333
371,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,2688,Hours,min-max,0.007765148428954542,0.007885106320615246,0.007447147181113804,0.007765148428954542,0.007885106320615246,0.007447147181113804,0.06412588673624764,0.06416509929173583,0.06416509929173583,0.06405178143739718,0.007807433256497634,0.007807433256497634,0.06416036026255938,0.06416036026255938,99.73984070401639,0.009517871076241136,0,1,False,0.25,0.3333333333333333
372,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,2688,Hours,min-max,4.309669041092022e-05,4.493450608896457e-05,3.8269301667659435e-05,4.309669041092022e-05,4.493450608896457e-05,3.8269301667659435e-05,0.004233587345499343,0.004237903801503846,0.004237903801503846,0.004044280829856337,4.342888208018498e-05,4.342888208018498e-05,0.004205593428301592,0.004205593428301591,24.841333728050813,0.009851121809333563,0,1,False,0.25,0.3333333333333333
373,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,2688,Hours,min-max,4.309669041092022e-05,4.493450608896457e-05,3.8269301667659435e-05,4.309669041092022e-05,4.493450608896457e-05,3.8269301667659435e-05,0.004233587345499343,0.004237903801503846,0.004237903801503846,0.004044280829856337,4.342888208018498e-05,4.342888208018498e-05,0.004205593428301592,0.004205593428301591,24.841333728050813,0.009722147835418582,0,1,False,0.25,0.3333333333333333
374,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2688,Hours,min-max,0.007816408947238784,0.007930930961160872,0.007373746613919218,0.007816408947238784,0.007930930961160872,0.007373746613919218,0.06373568471352688,0.06367363398968447,0.06367363398968447,0.06282532675884014,0.007835016896616899,0.007835016896616899,0.06356251407037315,0.06356251407037315,49.49581588921137,0.013445794116705656,0,1,False,0.25,0.3333333333333333
375,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2688,Hours,min-max,0.007765158709132394,0.007884871960255125,0.007441547115275386,0.007765158709132394,0.007884871960255125,0.007441547115275386,0.06409553595415036,0.0641323793510673,0.0641323793510673,0.06398381140382199,0.007806377963737624,0.007806377963737624,0.06411919526317723,0.06411919526317723,49.49581588921137,0.009880712954327464,0,1,False,0.25,0.3333333333333333
376,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2688,Hours,min-max,0.007835850847572793,0.007949444384279655,0.007371895728973975,0.007835850847572793,0.007949444384279655,0.007371895728973975,0.06373842360588773,0.06364611721436986,0.06364611721436986,0.06266735175434372,0.007850414658550273,0.007850414658550273,0.06352723177939751,0.06352723177939751,99.72752002812922,0.01149721909314394,0,1,False,0.25,0.3333333333333333
377,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2688,Hours,min-max,0.007795509467975515,0.007919455538929048,0.007568969210178075,0.007795509467975515,0.007919455538929048,0.007568969210178075,0.0648487318764119,0.06485435417299505,0.06485435417299505,0.06536759573248796,0.007855165480036895,0.007855165480036895,0.06499899548844404,0.06499899548844404,99.72752002812922,0.010685233864933252,0,1,False,0.25,0.3333333333333333
378,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,2688,Hours,min-max,0.007802690045171011,0.007917979666151145,0.007377631258818156,0.007802690045171011,0.007917979666151145,0.007377631258818156,0.06375062427349816,0.0637101438159419,0.0637101438159419,0.06296988222157798,0.007824641435970331,0.007824641435970331,0.06360677183962145,0.06360677183962145,24.893528967164457,0.01033858209848404,0,1,False,0.25,0.3333333333333333
379,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,2688,Hours,min-max,0.007769999236631156,0.00788820490899887,0.007411814311091135,0.007769999236631156,0.00788820490899887,0.007411814311091135,0.06393357951320275,0.06395569699038282,0.06395569699038282,0.06358835864639603,0.007804651978849046,0.007804651978849046,0.0638940845939173,0.0638940845939173,24.893528967164457,0.009461373090744019,0,1,False,0.25,0.3333333333333333
380,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2688,Hours,min-max,0.007804645155863568,0.007919817675602406,0.007376900884561898,0.007804645155863568,0.007919817675602406,0.007376900884561898,0.06374770675918248,0.06370376980876227,0.06370376980876227,0.0629470635303904,0.007826086492545337,0.007826086492545337,0.06359939176053565,0.06359939176053565,49.86255991598591,0.012411247938871384,0,1,False,0.25,0.3333333333333333
381,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2688,Hours,min-max,0.007768829019833164,0.00789010711496593,0.0074811040228196036,0.007768829019833164,0.00789010711496593,0.0074811040228196036,0.06431880815481734,0.06437078447298478,0.06437078447298476,0.06444276397109872,0.00781686421525869,0.00781686421525869,0.06440085045223463,0.06440085045223463,49.86255991598591,0.013595175929367542,0,1,False,0.25,0.3333333333333333
382,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2688,Hours,min-max,0.007776071436076247,0.007893458485667245,0.007399113019142528,0.007776071436076247,0.007893458485667245,0.007399113019142528,0.06386652082198975,0.06386974798405463,0.06386974798405463,0.06340335321548916,0.007807158529344807,0.007807158529344807,0.06379303948910552,0.06379303948910552,99.71492141508497,0.02244291501119733,0,1,False,0.25,0.3333333333333333
383,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2688,Hours,min-max,0.00776513276432202,0.00788492001261445,0.007443218148936641,0.00776513276432202,0.00788492001261445,0.007443218148936641,0.06410470212406198,0.0641420193779049,0.06414201937790488,0.06400429090784102,0.007806674326023863,0.007806674326023863,0.06413157867628166,0.06413157867628165,99.71492141508497,0.01096614496782422,0,1,False,0.25,0.3333333333333333
384,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,3360,Days,min-max,0.007986593199260204,0.007994396151609108,0.0075693935540677324,0.007986593199260204,0.007994396151609108,0.0075693935540677324,0.06157483510252448,0.06277107302830881,0.06277107302830878,0.060557566104462925,0.007832418598883823,0.007832418598883823,0.06357188042260964,0.06357188042260964,34.31263735797256,0.008293736958876252,0,1,False,0.25,0.3333333333333333
385,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,3360,Days,min-max,0.008021997105542104,0.008023418499879384,0.007586976132729591,0.008021997105542104,0.008023418499879384,0.007586976132729591,0.06136447726259857,0.062469741484270556,0.062469741484270556,0.06027755138313097,0.007877265035696749,0.007877265035696749,0.063506254741974,0.063506254741974,34.31263735797256,0.00857699103653431,0,1,False,0.25,0.3333333333333333
386,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,3360,Days,min-max,1.953884644748613e-06,2.2407595322624963e-06,2.234362924330126e-06,1.953884644748613e-06,2.2407595322624963e-06,2.234362924330126e-06,0.000725924398585024,0.0007412403257265404,0.0007412403257265405,0.0007350091807069677,2.0913733993783342e-06,2.0913733993783342e-06,0.0007498628396993177,0.0007498628396993176,68.92677607992664,0.009110505925491452,0,1,False,0.25,0.3333333333333333
387,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,3360,Days,min-max,5.671843965898892e-06,6.519851656074977e-06,6.065172600746931e-06,5.671843965898892e-06,6.519851656074977e-06,6.065172600746931e-06,0.0012221854508102942,0.0012676279733126342,0.0012676279733126344,0.0012391995891204968,6.3187492829941685e-06,6.3187492829941685e-06,0.0012717146198407137,0.0012717146198407137,68.92677607992664,0.008577677886933088,0,1,False,0.25,0.3333333333333333
388,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,3360,Days,min-max,1.4553096629624606e-06,2.0190184934548712e-06,1.612707126921277e-06,1.4553096629624606e-06,2.0190184934548712e-06,1.612707126921277e-06,0.0004459279760754049,0.00047314619053466625,0.0004731461905346662,0.0004461253894545257,1.6103052189805056e-06,1.6103052189805056e-06,0.0004744584475844899,0.0004744584475844898,137.99658261495642,0.012234905967488885,0,1,False,0.25,0.3333333333333333
389,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,3360,Days,min-max,4.429366433696331e-06,5.016479839618247e-06,4.310013885001878e-06,4.429366433696331e-06,5.016479839618247e-06,4.310013885001878e-06,0.0008673226121432528,0.0008947589870019945,0.0008947589870019945,0.0008466563229361867,4.8488953016141345e-06,4.8488953016141345e-06,0.0009127781244100146,0.0009127781244100146,137.99658261495642,0.010300308931618929,0,1,False,0.25,0.3333333333333333
390,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,3360,Days,min-max,0.00799790243313518,0.008003216907214377,0.007573753389936924,0.00799790243313518,0.008003216907214377,0.007573753389936924,0.061477263550396566,0.06264315180441994,0.06264315180441994,0.06043185684215108,0.007847409932333025,0.007847409932333025,0.06353220040127136,0.06353220040127136,34.342071519000456,0.008537946967408061,0,1,False,0.25,0.3333333333333333
391,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,3360,Days,min-max,0.007989416414197663,0.008013058633179616,0.007616449973406788,0.007989416414197663,0.008013058633179616,0.007616449973406788,0.0627123737023404,0.06397487617159808,0.06397487617159808,0.06184057499896357,0.007811805098445636,0.007811805098445636,0.06428756718361069,0.06428756718361067,34.342071519000456,0.00878332112915814,0,1,False,0.25,0.3333333333333333
392,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,3360,Days,min-max,0.007983635956691857,0.00799223875399196,0.007568669982163287,0.007983635956691857,0.00799223875399196,0.007568669982163287,0.06161437299826053,0.06281561843781813,0.06281561843781812,0.06060076940688545,0.007828277858436431,0.007828277858436431,0.06358900958448188,0.06358900958448191,69.04278765409254,0.00907455594278872,0,1,False,0.25,0.3333333333333333
393,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,3360,Days,min-max,0.007973929888887248,0.00799217380024239,0.007585887974577846,0.007973929888887248,0.00799217380024239,0.007585887974577846,0.06222893882105875,0.06347545147772056,0.06347545147772056,0.06130033911796087,0.007804306228264136,0.007804306228264136,0.06395385571223183,0.06395385571223185,69.04278765409254,0.008781058946624398,0,1,False,0.25,0.3333333333333333
394,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,3360,Days,min-max,1.674808134770616e-06,2.3308626200525088e-06,1.9727688648601765e-06,1.674808134770616e-06,2.3308626200525088e-06,1.9727688648601765e-06,0.0004505428789413893,0.00047855482791917344,0.00047855482791917344,0.00045295926783442604,1.476600053674275e-06,1.476600053674275e-06,0.00043424954968492317,0.00043424954968492306,136.40118423989043,0.0142729920335114,0,1,False,0.25,0.3333333333333333
395,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,3360,Days,min-max,1.6420291994663605e-06,2.642785007322381e-06,2.264519416118565e-06,1.6420291994663605e-06,2.642785007322381e-06,2.264519416118565e-06,0.0006105609317934367,0.0006512305399779988,0.0006512305399779988,0.0006294595974516817,1.6628110132825505e-06,1.6628110132825505e-06,0.0006062037019378147,0.0006062037019378147,136.40118423989043,0.010608534095808864,0,1,False,0.25,0.3333333333333333
396,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,3360,Days,min-max,0.007976633146820507,0.007987684265758884,0.007568504427701267,0.007976633146820507,0.007987684265758884,0.007568504427701267,0.061743605494655567,0.06295813954582288,0.06295813954582288,0.06074210020923911,0.007817652367116906,0.007817652367116906,0.06365235129970978,0.06365235129970978,25.63619477301836,0.009667211910709739,0,1,False,0.25,0.3333333333333333
397,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,3360,Days,min-max,0.007983461517289759,0.008005562050392491,0.007606189718921515,0.007983461517289759,0.008005562050392491,0.007606189718921515,0.06256814950434521,0.06382414632815948,0.06382414632815948,0.061674642332030856,0.007808131371113759,0.007808131371113759,0.06418420354091155,0.06418420354091152,25.63619477301836,0.008477323921397328,0,1,False,0.25,0.3333333333333333
398,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,3360,Days,min-max,1.6641152712210677e-06,2.3337551115080376e-06,1.6705001144540257e-06,1.6641152712210677e-06,2.3337551115080376e-06,1.6705001144540257e-06,0.0006332308848804252,0.0006718287597671142,0.0006718287597671141,0.0006435955682671907,1.7063342778052973e-06,1.7063342778052973e-06,0.00065599565302917,0.00065599565302917,51.0085295739118,0.009031018009409308,0,1,False,0.25,0.3333333333333333
399,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,3360,Days,min-max,4.564375389124466e-06,5.512565909687562e-06,4.315418491835039e-06,4.564375389124466e-06,5.512565909687562e-06,4.315418491835039e-06,0.0014436572903647658,0.0014993625371906387,0.0014993625371906392,0.001427692048108593,4.761679356751514e-06,4.761679356751514e-06,0.001474313804014196,0.0014743138040141958,51.0085295739118,0.008484495105221868,0,1,False,0.25,0.3333333333333333
400,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,3360,Days,min-max,0.007975231901100695,0.007986965389230776,0.007569008786365375,0.007975231901100695,0.007986965389230776,0.007569008786365375,0.061781716744684974,0.06299925302391013,0.06299925302391013,0.06078604282438242,0.007815241447597316,0.007815241447597316,0.06367334389644284,0.06367334389644284,101.95831161388196,0.012546009151265025,0,1,False,0.25,0.3333333333333333
401,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,3360,Days,min-max,0.008003494033923078,0.008007782576519436,0.007576479944126785,0.008003494033923078,0.008007782576519436,0.007576479944126785,0.06144429092696923,0.06259458031562594,0.06259458031562594,0.06038731291042277,0.007854519561999106,0.007854519561999106,0.0635219256559561,0.0635219256559561,101.95831161388196,0.010094378143548965,0,1,False,0.25,0.3333333333333333
402,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,3360,Days,min-max,0.007972211087222408,0.00798634258378442,0.0075726847217485165,0.007972211087222408,0.00798634258378442,0.0075726847217485165,0.0619260603894585,0.06315689637254829,0.06315689637254827,0.060959283085866865,0.00780867239866562,0.00780867239866562,0.06376028431750258,0.0637602843175026,25.369065166916698,0.007422923110425472,0,1,False,0.25,0.3333333333333333
403,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,3360,Days,min-max,0.007972797912619612,0.007986218155395384,0.007571285278788911,0.007972797912619612,0.007986218155395384,0.007571285278788911,0.06188097047949982,0.06310716532587733,0.06310716532587732,0.06090509365507234,0.007810311637216427,0.007810311637216427,0.06373218477265426,0.06373218477265424,25.369065166916698,0.007706701057031751,0,1,False,0.25,0.3333333333333333
404,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,3360,Days,min-max,0.007976130395071019,0.00798741323655948,0.0075686487911976975,0.007976130395071019,0.00798741323655948,0.0075686487911976975,0.06175627615288542,0.0629721010788187,0.0629721010788187,0.06075679883254253,0.00781680674498217,0.00781680674498217,0.06365925342494104,0.06365925342494105,50.898588532116264,0.011495820945128798,0,1,False,0.25,0.3333333333333333
405,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,3360,Days,min-max,0.007972107862218853,0.007986412196679893,0.007573064168972982,0.007972107862218853,0.007986412196679893,0.007573064168972982,0.06193739919540926,0.0631690807678819,0.06316908076788189,0.06097273786370519,0.007808313432487969,0.007808313432487969,0.06376728556142436,0.06376728556142436,50.898588532116264,0.010427414905279875,0,1,False,0.25,0.3333333333333333
406,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,3360,Days,min-max,0.007973223978420513,0.007986259504228784,0.007570636972609443,0.007973223978420513,0.007986259504228784,0.007570636972609443,0.061857452291708005,0.0630806254739563,0.0630806254739563,0.06087645787345667,0.00781130695298807,0.00781130695298807,0.06371780728805583,0.06371780728805583,101.19390767114237,0.011040464043617249,0,1,False,0.25,0.3333333333333333
407,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,3360,Days,min-max,0.00797183947065002,0.007987545647282575,0.007576710603307896,0.00797183947065002,0.007987545647282575,0.007576710603307896,0.06203390419614247,0.06327251661154278,0.06327251661154278,0.061085709400324546,0.00780597079236101,0.00780597079236101,0.0638279595698478,0.06382795956984778,101.19390767114237,0.007777647115290165,0,1,False,0.25,0.3333333333333333
408,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,3360,Hours,min-max,0.008001054802784995,0.008306200483141922,0.00757634242982297,0.008001054802784995,0.008306200483141922,0.00757634242982297,0.06468376735280217,0.06522537330884043,0.06522537330884044,0.06297532454820826,0.007815488217923175,0.007815488217923175,0.06367102665595391,0.06367102665595391,25.480829961132258,0.00954128010198474,0,1,False,0.25,0.3333333333333333
409,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,3360,Hours,min-max,0.007989017855787827,0.008296731373661931,0.0075799266023397595,0.007989017855787827,0.008296731373661931,0.0075799266023397595,0.06491443793576197,0.06541477716862282,0.06541477716862282,0.06336008377691278,0.007804519975749232,0.007804519975749232,0.06390660921271375,0.06390660921271374,25.480829961132258,0.008067240007221699,0,1,False,0.25,0.3333333333333333
