,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
172,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.013563428254549998,0.012935270846417497,0.013164397670181445,3.07102621173419e-05,1.8650756884478757e-05,2.1538547224688167e-05,0.0023409518624135633,0.0022023157936198533,0.0022023157936198533,0.0021982910860684664,0.015195187241804893,0.0016690490238495095,0.006566549073188732,0.00656654907318873,69.03358518099412,0.007998937740921974,0.1,1,False,0.25,0.3333333333333333
173,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.013575578785338466,0.012941578989533069,0.013172513686682681,4.2270182972723995e-05,2.376504358333976e-05,2.852900291975346e-05,0.002545382964577986,0.0023445558051769983,0.0023445558051769983,0.0023708945715448784,0.015295805383732923,0.001770109558669749,0.006840700338410712,0.006840700338410712,69.03358518099412,0.008010387886315584,0.1,1,False,0.25,0.3333333333333333
174,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.02817203250561596,0.02724952414994057,0.027447401563571266,6.45149944016452e-05,4.7444706118301954e-05,3.3807327888880527e-05,0.001608741053757256,0.001460337384307775,0.0014603373843077748,0.001408207246810133,0.03232275767428501,0.0017173670788523936,0.005845022583820412,0.005845022583820412,70.15234252810478,0.009428288787603378,0.1,1,True,0.25,0.3333333333333333
175,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.028404986744783728,0.02739972216280556,0.027696094759241684,5.055230624644647e-05,3.4919097087901665e-05,2.9814165087762e-05,0.001854375091192477,0.0016234820109910007,0.0016234820109910007,0.0016635099243044018,0.03235909453423153,0.001535075602488834,0.005886808902517215,0.005886808902517215,70.15234252810478,0.01006697490811348,0.1,1,True,0.25,0.3333333333333333
176,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.02710788709622662,0.02584487286284796,0.02630513194027851,5.85326019301456e-05,3.0057369004662543e-05,3.445205717727153e-05,0.0025955419807189802,0.0023418272898315146,0.0023418272898315146,0.002434302960704187,0.028909343330369267,0.0018795072811008003,0.007035474053281649,0.007035474053281647,77.91715638199821,0.008234193082898855,0.2,1,False,0.25,0.3333333333333333
177,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.027124545160486794,0.02585415826315414,0.026321831926228285,7.014184892144619e-05,3.224485441450586e-05,4.546770526727169e-05,0.0027262322282277083,0.0023813611177711967,0.0023813611177711962,0.002523042480080498,0.029018490250685605,0.0019832912670218654,0.007214902217644081,0.007214902217644081,77.91715638199821,0.007890593260526657,0.2,1,False,0.25,0.3333333333333333
178,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.056047227118171984,0.05410752938471508,0.05468143836883374,0.00012873329990225262,8.556534306478228e-05,7.76369091070431e-05,0.002235669565551346,0.0018554900129542677,0.0018554900129542672,0.0019227556973064666,0.0602052026002692,0.0019368596313797208,0.006562193346559904,0.006562193346559904,69.67105744685978,0.008963442873209715,0.2,1,True,0.25,0.3333333333333333
179,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.05639244754994171,0.054377448119823014,0.054992749564555944,0.00014158224372520434,9.075364552811114e-05,8.558479380544435e-05,0.0026754530869362125,0.0022325912302848727,0.0022325912302848727,0.0023400519067565766,0.06058814716174946,0.00199286318434457,0.007034351329896703,0.007034351329896705,69.67105744685978,0.008687071036547422,0.2,1,True,0.25,0.3333333333333333
180,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,2.5733485019223466e-05,1.7608289757801643e-05,1.2168137841318903e-05,2.5733485019223466e-05,1.7608289757801643e-05,1.2168137841318903e-05,0.0019584746908700218,0.0020085386170673823,0.002008538617067382,0.001887726151337978,0.0015334236667507088,0.0015334236667507088,0.006165109528271417,0.006165109528271417,138.28362584486604,0.011379442177712917,0.0,1,False,0.25,0.3333333333333333
181,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,5.217818187943185e-05,2.2600896490181437e-05,3.141291146533458e-05,5.217818187943185e-05,2.2600896490181437e-05,3.141291146533458e-05,0.0029091206620916158,0.0027351387373289685,0.002735138737328969,0.0027778874577686734,0.0015887180491099874,0.0015887180491099874,0.007038182970619351,0.007038182970619353,138.28362584486604,0.011996002867817879,0.0,1,False,0.25,0.3333333333333333
182,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.0014765269128487,0.001454513099549126,0.0012421264550908132,5.285852452347075e-05,5.078907934680991e-05,1.998266416731902e-05,0.0014765269128487,0.001454513099549126,0.0014545130995491256,0.0012421264550908132,0.005412021470155081,0.0014765507950533353,0.005412021470155081,0.005412021470155081,139.815615454223,0.009225372690707445,0.0,1,True,0.25,0.3333333333333333
183,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.002262488926829758,0.0018613678800900454,0.0019246081513153458,0.00015154345780315934,9.11656738257337e-05,8.999095367449717e-05,0.002262488926829758,0.0018613678800900454,0.0018613678800900454,0.0019246081513153458,0.00610871380844271,0.0015116568791955598,0.00610871380844271,0.00610871380844271,139.815615454223,0.007970311213284731,0.0,1,True,0.25,0.3333333333333333
184,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.013759270720265027,0.013143458843404903,0.013389407549986531,3.2738188948832584e-05,1.7608054494069005e-05,1.9998817661289615e-05,0.002080037500754273,0.001909812135018867,0.0019098121350188675,0.0019060695944374988,0.0154113245070274,0.0016713970357858977,0.00629154025320915,0.006291540253209149,136.92855918873101,0.008551876991987228,0.1,1,False,0.25,0.3333333333333333
185,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.01376239056938457,0.013144308502634807,0.013391257756786767,3.599808857582298e-05,1.859745314445892e-05,2.181156795011205e-05,0.0021242350639389122,0.0019146192063712057,0.0019146192063712057,0.001934724782792579,0.01543308888698527,0.0016934836438680487,0.0063374432300677555,0.0063374432300677555,136.92855918873101,0.008015708066523075,0.1,1,False,0.25,0.3333333333333333
186,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.029906272443581225,0.028645454252360897,0.029039864238435423,0.00013675423493462834,9.493537569952234e-05,8.343052601085138e-05,0.0026240001880314346,0.0021679380237514794,0.0021679380237514794,0.0022810801118522653,0.03421899729680219,0.002152022920750917,0.00709191073780218,0.00709191073780218,139.1905863750726,0.0087935421615839,0.1,1,True,0.25,0.3333333333333333
187,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.030328733265265372,0.029047305975696096,0.029508756053074753,0.00010191019863241327,6.172786519769315e-05,6.158068193413518e-05,0.0030775896963133455,0.0025928183390965007,0.002592818339096501,0.0027798387216038697,0.034294804440765395,0.001722273924338208,0.00718532515440303,0.00718532515440303,139.1905863750726,0.007995208725333214,0.1,1,True,0.25,0.3333333333333333
188,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.027060443248422897,0.025803172000217766,0.026260684087536137,3.652680371308984e-05,2.186462804572978e-05,1.5978470521501456e-05,0.0020657932831551684,0.0019753879786302874,0.0019753879786302874,0.0018955393903827935,0.028728480849500502,0.0017299268351379322,0.006413245449473704,0.006413245449473705,136.4281719699502,0.01139203691855073,0.2,1,False,0.25,0.3333333333333333
189,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.02706672119114733,0.02580360939999102,0.02626877896835949,3.9320183233988275e-05,1.7242777532389427e-05,2.040563381159435e-05,0.002155590832946509,0.0019515397967021651,0.0019515397967021651,0.001996765014186362,0.028776706854572946,0.0017745737507042177,0.006533403482015577,0.006533403482015577,136.4281719699502,0.00798766128718853,0.2,1,False,0.25,0.3333333333333333
190,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.05441991608457282,0.05244100986262683,0.05299694298627928,0.00016093095332052646,0.00010866814126187807,0.00010360302689320693,0.0022056107768668527,0.0017683095425141077,0.0017683095425141077,0.001829679346566627,0.058686175731563935,0.0021089445336211435,0.006644157397594598,0.006644157397594598,138.8049583840184,0.00859382702037692,0.2,1,True,0.25,0.3333333333333333
191,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.05494383918460367,0.053005184281382546,0.05361891667039124,0.00011023238258633249,7.217033188881558e-05,6.793446068845316e-05,0.0027442926112092023,0.0023213442625668363,0.002321344262566836,0.0024478286645437616,0.05909316755952912,0.0018753042955262577,0.007049380332585567,0.007049380332585566,138.8049583840184,0.008173090871423483,0.2,1,True,0.25,0.3333333333333333
