,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
382,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2688,Hours,min-max,4.725567930988534e-08,5.558515299130033e-08,5.7695181700483485e-08,4.725567930988534e-08,5.558515299130033e-08,5.7695181700483485e-08,0.0001338039331847589,0.0001417242962878825,0.0001417242962878825,0.00014849724072810922,5.896674717899557e-08,5.896674717899557e-08,0.0001435085448516228,0.00014350854485162284,487.98529325495474,0.03824527817778289,0,1,False,0.25,0.3333333333333333
383,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2688,Hours,min-max,4.725567930988534e-08,5.558515299130033e-08,5.7695181700483485e-08,4.725567930988534e-08,5.558515299130033e-08,5.7695181700483485e-08,0.0001338039331847589,0.0001417242962878825,0.0001417242962878825,0.00014849724072810922,5.896674717899557e-08,5.896674717899557e-08,0.0001435085448516228,0.00014350854485162284,487.98529325495474,0.025295822881162167,0,1,False,0.25,0.3333333333333333
384,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,3360,Days,min-max,1.0582553704850676e-06,1.2210481255684699e-06,1.1547209852584163e-06,1.0582553704850676e-06,1.2210481255684699e-06,1.1547209852584163e-06,0.0006159451121761895,0.0006524719234950195,0.0006524719234950195,0.0006241931340516272,1.1264117038343174e-06,1.1264117038343174e-06,0.0006281281761995887,0.0006281281761995884,150.21021766006015,0.04157401109114289,0,1,False,0.25,0.3333333333333333
385,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,3360,Days,min-max,1.0886683931452885e-05,1.1847879086595256e-05,1.129694590531001e-05,1.0886683931452885e-05,1.1847879086595256e-05,1.129694590531001e-05,0.0018855018059560043,0.001963210912345899,0.001963210912345899,0.001900287631799526,1.064343895009082e-05,1.064343895009082e-05,0.0018720059711663049,0.0018720059711663053,150.21021766006015,0.03456160007044673,0,1,False,0.25,0.3333333333333333
386,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,3360,Days,min-max,5.915896568203391e-07,6.158531901712186e-07,6.202232099706114e-07,5.915896568203391e-07,6.158531901712186e-07,6.202232099706114e-07,0.00043339329894448496,0.0004438396126824715,0.0004438396126824715,0.00044476929245380816,6.204681377754859e-07,6.204681377754859e-07,0.0004405542465100582,0.00044055424651005815,304.635111924028,0.06344165001064539,0,1,False,0.25,0.3333333333333333
387,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,3360,Days,min-max,1.496072181489332e-06,1.4707613598203464e-06,1.422848503837996e-06,1.496072181489332e-06,1.4707613598203464e-06,1.422848503837996e-06,0.0006144629653630659,0.0006129171587782482,0.0006129171587782482,0.0005990278365857366,1.4488450488892069e-06,1.4488450488892069e-06,0.0005919691625009773,0.0005919691625009769,304.635111924028,0.03577686985954642,0,1,False,0.25,0.3333333333333333
388,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,3360,Days,min-max,1.3229694343381785e-06,1.3392515074964352e-06,1.2881082546885343e-06,1.3229694343381785e-06,1.3392515074964352e-06,1.2881082546885343e-06,0.0008355592162486706,0.0008470957274750578,0.0008470957274750579,0.0008292318492325904,1.2847906101820771e-06,1.2847906101820771e-06,0.0008298019445905147,0.0008298019445905144,631.082442515064,0.043289788998663425,0,1,False,0.25,0.3333333333333333
389,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,3360,Days,min-max,7.95445019410415e-06,8.023747628430595e-06,7.906478168861401e-06,7.95445019410415e-06,8.023747628430595e-06,7.906478168861401e-06,0.0020961981329277886,0.0021116743902523643,0.0021116743902523643,0.0020848306922951446,8.015939631750468e-06,8.015939631750468e-06,0.002118536109231665,0.002118536109231665,631.082442515064,0.03862037090584636,0,1,False,0.25,0.3333333333333333
390,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,3360,Days,min-max,1.6099893170879446e-06,1.9792489615111353e-06,1.3781850400158403e-06,1.6099893170879446e-06,1.9792489615111353e-06,1.3781850400158403e-06,0.0009078220223833184,0.0009184807386884133,0.0009184807386884133,0.0008980212880244487,1.6364224862798253e-06,1.6364224862798253e-06,0.000909743252277651,0.0009097432522776509,150.92074960516766,0.04361014487221837,0,1,False,0.25,0.3333333333333333
391,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,3360,Days,min-max,6.72881043377339e-06,6.972768932994312e-06,6.2701867243042765e-06,6.72881043377339e-06,6.972768932994312e-06,6.2701867243042765e-06,0.0018581041311885337,0.0018691316129835006,0.001869131612983501,0.0018085825263413294,6.470767327437789e-06,6.470767327437789e-06,0.001826665057865526,0.0018266650578655256,150.92074960516766,0.03389991191215813,0,1,False,0.25,0.3333333333333333
392,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,3360,Days,min-max,5.093075316476944e-07,5.365319385632279e-07,4.956877963543384e-07,5.093075316476944e-07,5.365319385632279e-07,4.956877963543384e-07,0.000361370911275149,0.0003634254859533764,0.00036342548595337645,0.00035699470961265197,5.881558606645814e-07,5.881558606645814e-07,0.0003712618027838121,0.000371261802783812,305.18744635302573,0.04549150797538459,0,1,False,0.25,0.3333333333333333
393,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,3360,Days,min-max,1.3223246099402516e-05,1.3145463520181187e-05,1.3134526228068423e-05,1.3223246099402516e-05,1.3145463520181187e-05,1.3134526228068423e-05,0.0018461192036143925,0.0018351080603947452,0.001835108060394745,0.0018147603073172646,1.1920072541390654e-05,1.1920072541390654e-05,0.0017539959550048455,0.0017539959550048462,305.18744635302573,0.03524326020851731,0,1,False,0.25,0.3333333333333333
394,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,3360,Days,min-max,1.4866176640009688e-06,1.4906170562303047e-06,1.4820834203583802e-06,1.4866176640009688e-06,1.4906170562303047e-06,1.4820834203583802e-06,0.0007330835984001233,0.0007486527450292262,0.000748652745029226,0.0007454219605174364,1.4031259348540163e-06,1.4031259348540163e-06,0.0007216919286358766,0.0007216919286358766,623.774376465939,0.05777173792012036,0,1,False,0.25,0.3333333333333333
395,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,3360,Days,min-max,2.2391346782720354e-05,2.465458866998327e-05,2.3432008736127424e-05,2.2391346782720354e-05,2.465458866998327e-05,2.3432008736127424e-05,0.0026610402957549487,0.0027320710812123966,0.002732071081212396,0.0027078404243694788,2.4468737276058293e-05,2.4468737276058293e-05,0.00275805805983312,0.0027580580598331192,623.774376465939,0.03818891104310751,0,1,False,0.25,0.3333333333333333
396,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,3360,Days,min-max,4.710147735779463e-07,5.29596025468432e-07,5.19088540772724e-07,4.710147735779463e-07,5.29596025468432e-07,5.19088540772724e-07,0.000386096465138436,0.00041348096589474004,0.00041348096589474004,0.00040642912342384887,4.857919937111837e-07,4.857919937111837e-07,0.00039351487664921326,0.0003935148766492133,150.21481127594598,0.054714527912437916,0,1,False,0.25,0.3333333333333333
397,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,3360,Days,min-max,1.1087843886140868e-06,1.1282877372464192e-06,1.0973324976107958e-06,1.1087843886140868e-06,1.1282877372464192e-06,1.0973324976107958e-06,0.0005179666760990393,0.0005309696722823155,0.0005309696722823156,0.0005283475902050296,1.0792073641691343e-06,1.0792073641691343e-06,0.0005203509928621914,0.0005203509928621914,150.21481127594598,0.03517016279511154,0,1,False,0.25,0.3333333333333333
398,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,3360,Days,min-max,4.4966651569015883e-07,5.988798162155749e-07,5.239839336839279e-07,4.4966651569015883e-07,5.988798162155749e-07,5.239839336839279e-07,0.0003600690289361978,0.0003956285715422512,0.0003956285715422512,0.00037483515572517154,5.122259607112745e-07,5.122259607112745e-07,0.0003748932034970654,0.00037489320349706523,304.1886051350739,0.05261781602166593,0,1,False,0.25,0.3333333333333333
399,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,3360,Days,min-max,4.4966651569015883e-07,5.988798162155749e-07,5.239839336839279e-07,4.4966651569015883e-07,5.988798162155749e-07,5.239839336839279e-07,0.0003600690289361978,0.0003956285715422512,0.0003956285715422512,0.00037483515572517154,5.122259607112745e-07,5.122259607112745e-07,0.0003748932034970654,0.00037489320349706523,304.1886051350739,0.03502622409723699,0,1,False,0.25,0.3333333333333333
400,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,3360,Days,min-max,2.115826258453794e-07,2.450123283138371e-07,2.292502553580917e-07,2.115826258453794e-07,2.450123283138371e-07,2.292502553580917e-07,0.00023283790896397647,0.00025050336204394263,0.0002505033620439427,0.00024031190296576837,2.4768886517973e-07,2.4768886517973e-07,0.0002479155088749147,0.0002479155088749147,620.4750211269129,0.03829195420257747,0,1,False,0.25,0.3333333333333333
401,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,3360,Days,min-max,2.9716971465027484e-07,3.5625556272920657e-07,3.079794808035502e-07,2.9716971465027484e-07,3.5625556272920657e-07,3.079794808035502e-07,0.00027281981053057304,0.00029537735322271886,0.0002953773532227188,0.0002796055873007091,3.394077057080302e-07,3.394077057080302e-07,0.0002842111254267781,0.00028421112542677794,620.4750211269129,0.03660490899346769,0,1,False,0.25,0.3333333333333333
402,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,3360,Days,min-max,0.017363413838793057,0.017165355088930075,0.01837010475222607,0.017363413838793057,0.017165355088930075,0.01837010475222607,0.07401186493164916,0.07232979044365441,0.07232979044365444,0.07408998049788108,0.01522460058158449,0.01522460058158449,0.06974682622327685,0.06974682622327688,151.68222153908573,0.05410461011342704,0,1,False,0.25,0.3333333333333333
403,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,3360,Days,min-max,0.017366905538169115,0.01715464886757783,0.018373176602135177,0.017366905538169115,0.01715464886757783,0.018373176602135177,0.07157766283546968,0.06985758289949975,0.06985758289949977,0.07159531028567458,0.015196329691037064,0.015196329691037064,0.06722657332115105,0.06722657332115108,151.68222153908573,0.03698371793143451,0,1,False,0.25,0.3333333333333333
404,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,3360,Days,min-max,8.091276602644916e-08,1.1134511873268106e-07,8.353641002502514e-08,8.091276602644916e-08,1.1134511873268106e-07,8.353641002502514e-08,0.0001554149348734919,0.0001669607761046239,0.00016696077610462386,0.00015533810498655312,1.0069301138630233e-07,1.0069301138630233e-07,0.0001606273696802052,0.0001606273696802052,302.7016449959483,0.0466859198641032,0,1,False,0.25,0.3333333333333333
405,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,3360,Days,min-max,2.735099685393802e-07,3.118575039385519e-07,2.634763155956288e-07,2.735099685393802e-07,3.118575039385519e-07,2.634763155956288e-07,0.000290475372629075,0.0003026515016894373,0.0003026515016894373,0.0002863736334919843,2.8748538392687234e-07,2.8748538392687234e-07,0.00029276680122803137,0.0002927668012280314,302.7016449959483,0.03665574314072728,0,1,False,0.25,0.3333333333333333
406,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,3360,Days,min-max,1.4364213627189805e-08,3.782052526028729e-08,1.5358741538398006e-08,1.4364213627189805e-08,3.782052526028729e-08,1.5358741538398006e-08,6.173084529203615e-05,7.14632203987058e-05,7.14632203987058e-05,6.328361681021824e-05,7.156690915766402e-08,7.156690915766402e-08,7.502169701605101e-05,7.502169701605101e-05,617.5392025548499,0.04048152407631278,0,1,False,0.25,0.3333333333333333
407,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,3360,Days,min-max,1.6992230854612616e-08,3.8150567767057486e-08,1.8624623333604557e-08,1.6992230854612616e-08,3.8150567767057486e-08,1.8624623333604557e-08,7.663680795657212e-05,8.484667968562868e-05,8.484667968562868e-05,7.821218870339638e-05,6.792536667292693e-08,6.792536667292693e-08,8.63039317868854e-05,8.63039317868854e-05,617.5392025548499,0.03444109298288822,0,1,False,0.25,0.3333333333333333
408,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,3360,Hours,min-max,3.773379784831803e-06,3.54763493675402e-06,3.800320612021409e-06,3.773379784831803e-06,3.54763493675402e-06,3.800320612021409e-06,0.0012893382487195054,0.0012761890608048551,0.0012761890608048551,0.0012771009695883029,3.731626674519722e-06,3.731626674519722e-06,0.0012740532731126588,0.0012740532731126593,151.62731496989727,0.044762345030903816,0,1,False,0.25,0.3333333333333333
409,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,3360,Hours,min-max,9.4925861480663e-06,9.052482672969836e-06,9.509985146999933e-06,9.4925861480663e-06,9.052482672969836e-06,9.509985146999933e-06,0.0023368160385290482,0.002274100342051026,0.002274100342051026,0.0023118522160009095,9.206517952905962e-06,9.206517952905962e-06,0.0022798598233185943,0.002279859823318593,151.62731496989727,0.03793184203095734,0,1,False,0.25,0.3333333333333333
410,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,3360,Hours,min-max,1.1563396812470438e-06,1.060394233390921e-06,1.1587537320469357e-06,1.1563396812470438e-06,1.060394233390921e-06,1.1587537320469357e-06,0.0006038315892548228,0.0005758045203024454,0.0005758045203024454,0.000592758227527816,1.1206932896799945e-06,1.1206932896799945e-06,0.0005848743167013365,0.0005848743167013365,304.77196477283724,0.042797066969797015,0,1,False,0.25,0.3333333333333333
411,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,3360,Hours,min-max,4.6777286127523655e-05,4.1885540218501934e-05,4.510610824723466e-05,4.6777286127523655e-05,4.1885540218501934e-05,4.510610824723466e-05,0.0046171302890545725,0.004378143362377706,0.004378143362377707,0.0044643363672795255,4.422142737048256e-05,4.422142737048256e-05,0.004490806477321203,0.004490806477321203,304.77196477283724,0.03979519079439342,0,1,False,0.25,0.3333333333333333
412,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,3360,Hours,min-max,3.912556266816817e-06,3.829202791542567e-06,5.462146407180974e-06,3.912556266816817e-06,3.829202791542567e-06,5.462146407180974e-06,0.0010815662121640693,0.0010576740122318676,0.0010576740122318674,0.0010940957933073452,4.3768835237420805e-06,4.3768835237420805e-06,0.0010630165333805894,0.0010630165333805892,623.2934938450344,0.041222908068448305,0,1,False,0.25,0.3333333333333333
413,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,3360,Hours,min-max,0.0005598258064283536,0.0005166644585895135,0.0005102715383268194,0.0005598258064283536,0.0005166644585895135,0.0005102715383268194,0.012920666709061723,0.012134512152354553,0.012134512152354551,0.012182835544776973,0.0005061099232691427,0.0005061099232691427,0.01211338932889644,0.01211338932889644,623.2934938450344,0.03694064589217305,0,1,False,0.25,0.3333333333333333
414,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,3360,Hours,min-max,3.0158479102045273e-05,2.7082040716299407e-05,2.929754079316945e-05,3.0158479102045273e-05,2.7082040716299407e-05,2.929754079316945e-05,0.00363061048730207,0.003499941607571641,0.003499941607571641,0.003538743161134897,2.9351188515801514e-05,2.9351188515801514e-05,0.0036151224190741,0.0036151224190741,150.77307993196882,0.03855773201212287,0,1,False,0.25,0.3333333333333333
415,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,3360,Hours,min-max,3.0752822409468786e-05,2.7549941834503484e-05,3.024502711303487e-05,3.0752822409468786e-05,2.7549941834503484e-05,3.024502711303487e-05,0.0036518797349565446,0.003508947138524219,0.0035089471385242187,0.003549780710684982,2.9977863857277172e-05,2.9977863857277172e-05,0.003617358639084982,0.003617358639084982,150.77307993196882,0.03380299708805978,0,1,False,0.25,0.3333333333333333
416,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,3360,Hours,min-max,3.48039906022612e-07,3.7576736154102667e-07,3.5207637983789543e-07,3.48039906022612e-07,3.7576736154102667e-07,3.5207637983789543e-07,0.0003289412883285249,0.0003373917389799823,0.00033739173897998217,0.00032459704557092505,3.4867437271248694e-07,3.4867437271248694e-07,0.00032443501488308677,0.0003244350148830867,305.75123727321625,0.03816042700782418,0,1,False,0.25,0.3333333333333333
417,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,3360,Hours,min-max,9.194932266347422e-07,8.689554515360873e-07,9.080809622330893e-07,9.194932266347422e-07,8.689554515360873e-07,9.080809622330893e-07,0.0005593966043606225,0.0005443166830928547,0.0005443166830928546,0.0005514414072946973,8.644669983873322e-07,8.644669983873322e-07,0.0005385853970716826,0.0005385853970716826,305.75123727321625,0.03504128009080887,0,1,False,0.25,0.3333333333333333
418,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,3360,Hours,min-max,1.0626901832334495e-07,1.15914155776685e-07,5.298617654871212e-07,1.0626901832334495e-07,1.15914155776685e-07,5.298617654871212e-07,0.00017029514264701225,0.0001704857282542039,0.0001704857282542039,0.00018148505958982174,2.9000619714488473e-07,2.9000619714488473e-07,0.00017377964195598212,0.00017377964195598204,623.0762080319691,0.047526890179142356,0,1,False,0.25,0.3333333333333333
419,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,3360,Hours,min-max,6.956653449652744e-08,8.14661600405334e-08,1.487664048068236e-06,6.956653449652744e-08,8.14661600405334e-08,1.487664048068236e-06,0.00013361914956361783,0.00013856135162951255,0.00013856135162951255,0.00015693768222930477,6.519155305055795e-07,6.519155305055795e-07,0.0001441726114823045,0.0001441726114823044,623.0762080319691,0.035171751165762544,0,1,False,0.25,0.3333333333333333
420,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,3360,Hours,min-max,0.01675818269232006,0.01581372541714729,0.015164429050374635,0.01675818269232006,0.01581372541714729,0.015164429050374635,0.06862110158268056,0.06594236854736,0.06594236854735999,0.06495645734447883,0.015189515120526013,0.015189515120526013,0.06512487499329667,0.0651248749932967,151.10539864492603,0.04014084907248616,0,1,False,0.25,0.3333333333333333
421,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,3360,Hours,min-max,0.016736334638822577,0.015830354810992455,0.015192711249308115,0.016736334638822577,0.015830354810992455,0.015192711249308115,0.0729381578289478,0.07037838229027094,0.07037838229027092,0.06935279515337271,0.015222264032648161,0.015222264032648161,0.06959375332769263,0.06959375332769267,151.10539864492603,0.03605497209355235,0,1,False,0.25,0.3333333333333333
422,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,3360,Hours,min-max,7.774340583595383e-07,6.990675911916594e-07,1.8295065819861599e-06,7.774340583595383e-07,6.990675911916594e-07,1.8295065819861599e-06,0.00045559625246878905,0.0004311830805060157,0.0004311830805060157,0.00047888115978474214,1.261489220699337e-06,1.261489220699337e-06,0.0004540283041954496,0.00045402830419544925,303.2489510390442,0.048703748965635896,0,1,False,0.25,0.3333333333333333
423,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,3360,Hours,min-max,6.042855120240921e-06,5.7502664451943364e-06,9.01860484529371e-06,6.042855120240921e-06,5.7502664451943364e-06,9.01860484529371e-06,0.0014075405396524626,0.0013786611396849546,0.0013786611396849546,0.0014632856391710327,7.19505799911487e-06,7.19505799911487e-06,0.0013990843995172926,0.0013990843995172924,303.2489510390442,0.03406905010342598,0,1,False,0.25,0.3333333333333333
424,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,3360,Hours,min-max,4.4594622499237534e-07,4.5103399200286944e-07,1.5793001277926723e-06,4.4594622499237534e-07,4.5103399200286944e-07,1.5793001277926723e-06,0.0003690162518378634,0.0003643155791596088,0.00036431557915960876,0.00041896137064097324,8.960857343663559e-07,8.960857343663559e-07,0.0003833185437243557,0.00038331854372435553,619.9806484100409,0.05144304386340082,0,1,False,0.25,0.3333333333333333
425,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,3360,Hours,min-max,1.2486478799822596e-06,1.1933223397052141e-06,5.241469343144057e-06,1.2486478799822596e-06,1.1933223397052141e-06,5.241469343144057e-06,0.0005206953022768975,0.0004931667701625701,0.0004931667701625701,0.0005894608815634009,2.8780853047626906e-06,2.8780853047626906e-06,0.0005270386889278823,0.0005270386889278822,619.9806484100409,0.03611262119375169,0,1,False,0.25,0.3333333333333333
426,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,3360,Hours,min-max,2.8789199610576197e-07,2.754110291587726e-07,8.466716685857011e-07,2.8789199610576197e-07,2.754110291587726e-07,8.466716685857011e-07,0.00029149419970044,0.0002817980634574141,0.0002817980634574141,0.00031935308077081644,5.074812584728973e-07,5.074812584728973e-07,0.0002995583173919636,0.0002995583173919636,150.43243541405536,0.056511824019253254,0,1,False,0.25,0.3333333333333333
427,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,3360,Hours,min-max,2.8789199610576197e-07,2.754110291587726e-07,8.466716685857011e-07,2.8789199610576197e-07,2.754110291587726e-07,8.466716685857011e-07,0.00029149419970044,0.0002817980634574141,0.0002817980634574141,0.00031935308077081644,5.074812584728973e-07,5.074812584728973e-07,0.0002995583173919636,0.0002995583173919636,150.43243541405536,0.03465028200298548,0,1,False,0.25,0.3333333333333333
428,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,3360,Hours,min-max,1.2148337389921143e-07,1.239306160746857e-07,1.942420328958062e-07,1.2148337389921143e-07,1.239306160746857e-07,1.942420328958062e-07,0.00022143529447239793,0.0002221915426045591,0.00022219154260455908,0.00023180892450325364,1.601455981518737e-07,1.601455981518737e-07,0.00022631079639194655,0.00022631079639194655,305.13189144805074,0.04810174205340445,0,1,False,0.25,0.3333333333333333
429,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,3360,Hours,min-max,1.8630209879100726e-07,1.8823947497074539e-07,4.235137649737531e-07,1.8630209879100726e-07,1.8823947497074539e-07,4.235137649737531e-07,0.0002549807370996804,0.0002555079865516846,0.00025550798655168456,0.000275663724725853,2.8572048116654954e-07,2.8572048116654954e-07,0.00026134401981785943,0.0002613440198178594,305.13189144805074,0.037184675922617316,0,1,False,0.25,0.3333333333333333
430,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,3360,Hours,min-max,6.799720772332287e-08,7.890490094416468e-08,1.1282887537538572e-06,6.799720772332287e-08,7.890490094416468e-08,1.1282887537538572e-06,0.00014531093867879992,0.00014741395992496769,0.0001474139599249677,0.00018375933551059899,6.429231967710032e-07,6.429231967710032e-07,0.0001641115740094975,0.0001641115740094975,614.8112962048035,0.0416897120885551,0,1,False,0.25,0.3333333333333333
431,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,3360,Hours,min-max,2.6960606192180757e-08,4.195197939934315e-08,1.283341755712911e-06,2.6960606192180757e-08,4.195197939934315e-08,1.283341755712911e-06,9.720029102958028e-05,0.0001022784110475984,0.00010227841104759838,0.00014326995127826182,7.245638708376304e-07,7.245638708376304e-07,0.00012182369417342412,0.00012182369417342411,614.8112962048035,0.041313715977594256,0,1,False,0.25,0.3333333333333333
432,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,4032,Days,min-max,3.247452029418731e-05,2.9593319886483895e-05,3.0341693698206055e-05,3.247452029418731e-05,2.9593319886483895e-05,3.0341693698206055e-05,0.0037264634911120826,0.003599144892350517,0.003599144892350516,0.003626339693149171,2.930600228144478e-05,2.930600228144478e-05,0.0035649648437239526,0.0035649648437239513,180.74389159400016,0.05534771294333041,0,1,False,0.25,0.3333333333333333
433,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,4032,Days,min-max,3.3839373235127096e-05,3.077615957391904e-05,3.1401530096452824e-05,3.3839373235127096e-05,3.077615957391904e-05,3.1401530096452824e-05,0.0037578245557620574,0.003616479624933743,0.003616479624933743,0.003646971660862383,3.0223295252220315e-05,3.0223295252220315e-05,0.003600685648679415,0.003600685648679415,180.74389159400016,0.04142337781377137,0,1,False,0.25,0.3333333333333333
434,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,4032,Days,min-max,9.115691233959571e-07,9.37976900788116e-07,9.851846616954654e-07,9.115691233959571e-07,9.37976900788116e-07,9.851846616954654e-07,0.000642719731246848,0.0006495758926524989,0.0006495758926524988,0.0006543525839461182,9.476850186089459e-07,9.476850186089459e-07,0.0006404322126233133,0.0006404322126233131,367.0283407010138,0.05618781293742359,0,1,False,0.25,0.3333333333333333
435,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,4032,Days,min-max,7.422766216248557e-05,6.871113539053243e-05,6.879429171470863e-05,7.422766216248557e-05,6.871113539053243e-05,6.879429171470863e-05,0.0057535357876048986,0.005552001196377117,0.005552001196377117,0.005542251324537271,7.064609587526777e-05,7.064609587526777e-05,0.00558962149647556,0.005589621496475558,367.0283407010138,0.038547712145373225,0,1,False,0.25,0.3333333333333333
436,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,4032,Days,min-max,7.027519632642724e-07,6.802814015207011e-07,7.392181885530144e-07,7.027519632642724e-07,6.802814015207011e-07,7.392181885530144e-07,0.000492636115320899,0.0004853882051542459,0.0004853882051542459,0.0005059887665598218,7.160277396790619e-07,7.160277396790619e-07,0.0004939072607860437,0.0004939072607860437,746.0860030280892,0.05144252581521869,0,1,False,0.25,0.3333333333333333
437,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,4032,Days,min-max,1.591816688469593e-05,1.5426948868459477e-05,1.6248745408375382e-05,1.591816688469593e-05,1.5426948868459477e-05,1.6248745408375382e-05,0.002420998309137335,0.002341378072266806,0.0023413780722668052,0.00237874796361086,1.6175577964752345e-05,1.6175577964752345e-05,0.002439486926663268,0.002439486926663268,746.0860030280892,0.04530556011013687,0,1,False,0.25,0.3333333333333333
