,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
1744,"(0, 0)",0,False,64,0.0025,128,min_val,170,0.0006425837338262901,0.0008406402171578954,0.0010035876536060328,0.0006425837338262901,0.0008406402171578954,0.0010035876536060328,0.018454184614199773,0.020155034923213154,0.020155034923213154,0.020597927693701244,0.0009806332979582246,0.0009806332979582246,0.020240794877143004,0.020240794877143004,4.502297676983289,0.0022123079979792237,0,1,False,0.3,0.3
1745,"(0, 0)",0,False,64,0.0025,128,all_epochs,170,0.0006964847960327007,0.0009717319446650916,0.0012869015585168769,0.0006964847960327007,0.0009717319446650916,0.0012869015585168769,0.018015884213439026,0.01964357186821987,0.019643571868219866,0.021659346118473317,0.001154424406042483,0.001154424406042483,0.0201047881406035,0.0201047881406035,4.502297676983289,0.0023889580043032765,0,1,False,0.3,0.3
1746,"(0, 0)",0,False,64,0.0025,128,min_val,170,0.007493468327231349,0.010443431318858307,0.01173738114038387,0.0002788752060675198,0.0005969835771582329,0.000815387280786779,0.007493468327231349,0.010443431318858307,0.010443431318858307,0.01173738114038387,0.009843329492105063,0.0006498700935552859,0.009843329492105063,0.009843329492105063,4.653799402993172,0.002101127989590168,0,1,True,0.3,0.3
1747,"(0, 0)",0,False,64,0.0025,128,all_epochs,170,0.012883669487916461,0.015158908570856569,0.01559280289840781,0.00035292120541856857,0.0005985405123117913,0.0007441459755333214,0.012883669487916461,0.015158908570856569,0.015158908570856569,0.01559280289840781,0.014757891354523333,0.0006644760606718919,0.014757891354523333,0.014757891354523336,4.653799402993172,0.002413844922557473,0,1,True,0.3,0.3
1748,"(0, 0)",0,False,64,0.0025,256,min_val,170,0.0011019155761266464,0.0016724550295164637,0.0020650578520820554,0.0011019155761266464,0.0016724550295164637,0.0020650578520820554,0.021527567092363527,0.0242683402084543,0.024268340208454295,0.025404552064823872,0.0019809804078630756,0.0019809804078630756,0.02427344536861965,0.024273445368619646,8.846205874928273,0.0021257379557937384,0,1,False,0.3,0.3
1749,"(0, 0)",0,False,64,0.0025,256,all_epochs,170,0.0011019155761266464,0.0016724550295164637,0.0020650578520820554,0.0011019155761266464,0.0016724550295164637,0.0020650578520820554,0.021527567092363527,0.0242683402084543,0.024268340208454295,0.025404552064823872,0.0019809804078630756,0.0019809804078630756,0.02427344536861965,0.024273445368619646,8.846205874928273,0.0024245380191132426,0,1,False,0.3,0.3
1750,"(0, 0)",0,False,64,0.0025,256,min_val,170,0.0100855295849388,0.013621868092282788,0.016450557711435818,0.0014298721955651186,0.0021911056641052335,0.0029392599359477725,0.0100855295849388,0.013621868092282788,0.013621868092282786,0.016450557711435818,0.013389280503058694,0.0025134511050219155,0.013389280503058694,0.013389280503058694,9.069568231934682,0.002060787985101342,0,1,True,0.3,0.3
1751,"(0, 0)",0,False,64,0.0025,256,all_epochs,170,0.01864736750577876,0.021936550101115938,0.025045641574323454,0.0017149547837229876,0.0025299581402052087,0.003334822860660427,0.01864736750577876,0.021936550101115938,0.02193655010111594,0.025045641574323454,0.021845751456629568,0.0028467286199685246,0.021845751456629568,0.021845751456629564,9.069568231934682,0.0024176479782909155,0,1,True,0.3,0.3
1752,"(1, 1)",0,False,64,0.000625,64,min_val,170,0.018939685567031874,0.022002654486354863,0.02615097875137381,0.018939685567031874,0.022002654486354863,0.02615097875137381,0.11470898116915547,0.12081317382538531,0.12081317382538533,0.12966123923815476,0.022448638956751112,0.022448638956751112,0.12114587661805445,0.12114587661805448,2.7961663040332496,0.0024842959828674793,0,1,False,0.3,0.3
1753,"(1, 1)",0,False,64,0.000625,64,all_epochs,170,0.018939685567031874,0.022002654486354863,0.02615097875137381,0.018939685567031874,0.022002654486354863,0.02615097875137381,0.11470898116915547,0.12081317382538531,0.12081317382538533,0.12966123923815476,0.022448638956751112,0.022448638956751112,0.12114587661805445,0.12114587661805448,2.7961663040332496,0.0029808870749548078,0,1,False,0.3,0.3
1754,"(1, 1)",0,False,64,0.000625,64,min_val,170,0.01742885951305098,0.023348401886332405,0.023824380765207022,0.0017199961929723305,0.002677917354487954,0.003359649998386901,0.01742885951305098,0.023348401886332405,0.023348401886332408,0.023824380765207022,0.02180347413483946,0.002946135728975316,0.02180347413483946,0.021803474134839455,2.893120144959539,0.002558679901994765,0,1,True,0.3,0.3
1755,"(1, 1)",0,False,64,0.000625,64,all_epochs,170,0.01742885951305098,0.023348401886332405,0.023824380765207022,0.0017199961929723305,0.002677917354487954,0.003359649998386901,0.01742885951305098,0.023348401886332405,0.023348401886332408,0.023824380765207022,0.02180347413483946,0.002946135728975316,0.02180347413483946,0.021803474134839455,2.893120144959539,0.002994260983541608,0,1,True,0.3,0.3
1756,"(1, 1)",0,False,64,0.000625,128,min_val,170,0.006338236162267217,0.007483646857104726,0.009684134219112819,0.006338236162267217,0.007483646857104726,0.009684134219112819,0.05616735956742828,0.05738936605146272,0.05738936605146273,0.07017981888325978,0.008143857844543318,0.008143857844543318,0.06039376250447795,0.06039376250447795,5.585327178006992,0.0025473679415881634,0,1,False,0.3,0.3
1757,"(1, 1)",0,False,64,0.000625,128,all_epochs,170,0.00633833112992457,0.007486547728819465,0.00968988521125486,0.00633833112992457,0.007486547728819465,0.00968988521125486,0.05614207455898631,0.0573617183201118,0.057361718320111804,0.07016251226072809,0.008146445192864633,0.008146445192864633,0.06038609998531848,0.06038609998531848,5.585327178006992,0.0030333329923450947,0,1,False,0.3,0.3
1758,"(1, 1)",0,False,64,0.000625,128,min_val,170,0.013017087570728935,0.016231962898684133,0.01946566050059778,0.0013159437667325134,0.00200253148211662,0.0027414179242868787,0.013017087570728935,0.016231962898684133,0.016231962898684133,0.01946566050059778,0.01641139094604056,0.002362368816705451,0.01641139094604056,0.01641139094604056,5.716234200051986,0.0025929639814421535,0,1,True,0.3,0.3
1759,"(1, 1)",0,False,64,0.000625,128,all_epochs,170,0.022783511252114502,0.025619513655880766,0.029239423667157368,0.002113573679632287,0.0029522504764780215,0.003896070972848873,0.022783511252114502,0.025619513655880766,0.02561951365588077,0.029239423667157368,0.02599885793270383,0.0033344746255734854,0.02599885793270383,0.02599885793270384,5.716234200051986,0.003045056015253067,0,1,True,0.3,0.3
1760,"(1, 1)",0,False,64,0.000625,256,min_val,170,0.0009197839727583063,0.0013939478798625335,0.001736214491182114,0.0009197839727583063,0.0013939478798625335,0.001736214491182114,0.01923973268080597,0.02136913433288139,0.021369134332881387,0.022402215707372254,0.001690968046316101,0.001690968046316101,0.021687903873549567,0.021687903873549567,10.987449868000112,0.0024957930436357856,0,1,False,0.3,0.3
1761,"(1, 1)",0,False,64,0.000625,256,all_epochs,170,0.0009480239922877023,0.0014182407179404084,0.0018489894831244795,0.0009480239922877023,0.0014182407179404084,0.0018489894831244795,0.0187026840209718,0.021374229790017976,0.021374229790017973,0.023610391048910388,0.0017311101423191212,0.0017311101423191212,0.021734307688087928,0.021734307688087935,10.987449868000112,0.0030130749801173806,0,1,False,0.3,0.3
1762,"(1, 1)",0,False,64,0.000625,256,min_val,170,0.05541266653372371,0.056955828144080754,0.07015862374734463,0.006388507456329601,0.007651756176084421,0.00997193849382196,0.05541266653372371,0.056955828144080754,0.056955828144080754,0.07015862374734463,0.06037693961465218,0.008298800292278972,0.06037693961465218,0.06037693961465218,11.457735311007127,0.0027453150833025575,0,1,True,0.3,0.3
1763,"(1, 1)",0,False,64,0.000625,256,all_epochs,170,0.05541377273125994,0.05695355440219035,0.07018009797630954,0.00639128661192407,0.0076578428455954875,0.00998138479815463,0.05541377273125994,0.05695355440219035,0.05695355440219035,0.07018009797630954,0.06038583680175268,0.008304517389999367,0.06038583680175268,0.06038583680175268,11.457735311007127,0.0030333189060911536,0,1,True,0.3,0.3
1764,"(1, 1)",0,False,64,0.0025,64,min_val,170,0.0009087459221845437,0.0011427489213065483,0.0015176448855239249,0.0009087459221845437,0.0011427489213065483,0.0015176448855239249,0.01919669892574595,0.0198890003424729,0.019889000342472905,0.021764843885866626,0.0014732990297216652,0.0014732990297216652,0.02119759491456228,0.021197594914562284,2.774082340998575,0.0027255939785391092,0,1,False,0.3,0.3
1765,"(1, 1)",0,False,64,0.0025,64,all_epochs,170,0.003014488939340261,0.0036452046219730993,0.004290351494910828,0.003014488939340261,0.0036452046219730993,0.004290351494910828,0.04493199163169364,0.04755953529393828,0.047559535293938277,0.05043838994334199,0.003923133137785212,0.003923133137785212,0.04785335153701097,0.04785335153701097,2.774082340998575,0.00297649297863245,0,1,False,0.3,0.3
1766,"(1, 1)",0,False,64,0.0025,64,min_val,170,0.019432766035538472,0.023420070177539384,0.025352374248491585,0.0017357382425297028,0.0026274498728245522,0.00329929271318389,0.019432766035538472,0.023420070177539384,0.02342007017753938,0.025352374248491585,0.022986534275844506,0.002983409416899882,0.022986534275844506,0.02298653427584451,2.850823666085489,0.002536396961659193,0,1,True,0.3,0.3
1767,"(1, 1)",0,False,64,0.0025,64,all_epochs,170,0.06178076493440828,0.06765843267080342,0.06858661562992106,0.006331382632246367,0.007977523968700445,0.00910134547165365,0.06178076493440828,0.06765843267080342,0.06765843267080342,0.06858661562992106,0.06606915779603441,0.008170052127288803,0.06606915779603441,0.06606915779603441,2.850823666085489,0.0030146159697324038,0,1,True,0.3,0.3
1768,"(1, 1)",0,False,64,0.0025,128,min_val,170,0.0004564896582392665,0.0006589013488681187,0.0009380779769713144,0.0004564896582392665,0.0006589013488681187,0.0009380779769713144,0.013476272794683285,0.014410352644165642,0.014410352644165642,0.01614687868598643,0.0009504895753365895,0.0009504895753365895,0.01545825835575446,0.015458258355754454,5.575603969977237,0.0025280900299549103,0,1,False,0.3,0.3
1769,"(1, 1)",0,False,64,0.0025,128,all_epochs,170,0.0009295238402657952,0.0012818319584535095,0.001629292739659041,0.0009295238402657952,0.0012818319584535095,0.001629292739659041,0.018119281652918515,0.020297579963236622,0.020297579963236622,0.02196208155618961,0.0014691922761461865,0.0014691922761461865,0.020241609097499183,0.020241609097499183,5.575603969977237,0.003025546087883413,0,1,False,0.3,0.3
1770,"(1, 1)",0,False,64,0.0025,128,min_val,170,0.011620276252266429,0.01613322006364818,0.018430835270514815,0.0013994668664568857,0.0023480209258116597,0.003023759996147983,0.011620276252266429,0.01613322006364818,0.016133220063648177,0.018430835270514815,0.015489865378862941,0.0026681943859074263,0.015489865378862941,0.015489865378862941,5.62421532406006,0.002559285028837621,0,1,True,0.3,0.3
1771,"(1, 1)",0,False,64,0.0025,128,all_epochs,170,0.03539383336548058,0.03803314078058012,0.0387928066707712,0.0022041923422522376,0.0029646632591278795,0.003487965124352463,0.03539383336548058,0.03803314078058012,0.03803314078058012,0.0387928066707712,0.03776537397122036,0.0033096619749723964,0.03776537397122036,0.037765373971220366,5.62421532406006,0.0051326899556443095,0,1,True,0.3,0.3
1772,"(1, 1)",0,False,64,0.0025,256,min_val,170,0.0002838582678536682,0.00046890835221398923,0.0005091074220793333,0.0002838582678536682,0.00046890835221398923,0.0005091074220793333,0.013619101091445774,0.015823755510267372,0.015823755510267372,0.01476733394844573,0.0006131065074596635,0.0006131065074596635,0.015443288041414694,0.015443288041414696,11.034689038991928,0.0025386849883943796,0,1,False,0.3,0.3
1773,"(1, 1)",0,False,64,0.0025,256,all_epochs,170,0.0009213602109428715,0.001029100774084947,0.0011494766251769054,0.0009213602109428715,0.001029100774084947,0.0011494766251769054,0.027202285722669892,0.028342588731450145,0.028342588731450142,0.02811297396348221,0.001176406316291063,0.001176406316291063,0.028252040035585547,0.028252040035585547,11.034689038991928,0.0030556960264220834,0,1,False,0.3,0.3
1774,"(1, 1)",0,False,64,0.0025,256,min_val,170,0.010420921052622682,0.014661182275532392,0.017118404094663062,0.0013539844683658892,0.00228680942022628,0.002922803601179385,0.010420921052622682,0.014661182275532392,0.01466118227553239,0.017118404094663062,0.014146869077080996,0.002587890319542084,0.014146869077080996,0.014146869077080996,11.371851386036724,0.002662089071236551,0,1,True,0.3,0.3
1775,"(1, 1)",0,False,64,0.0025,256,all_epochs,170,0.021075733084733768,0.024877247013332077,0.02639389263069333,0.0014658473480518822,0.0023254685459220886,0.002906615318819999,0.021075733084733768,0.024877247013332077,0.024877247013332077,0.02639389263069333,0.02418558082480749,0.0026256945017955084,0.02418558082480749,0.024185580824807495,11.371851386036724,0.003113233018666506,0,1,True,0.3,0.3
1776,"(3, 1)",0,False,64,0.000625,64,min_val,170,0.11453195479712153,0.12130296060999851,0.1292176930900661,0.11453195479712153,0.12130296060999851,0.1292176930900661,0.32892820150582747,0.33748500573122714,0.33748500573122714,0.3461766509252419,0.12133458429174934,0.12133458429174934,0.33652889381764595,0.336528893817646,3.4529696899699047,0.004711455083452165,0,1,False,0.3,0.3
1777,"(3, 1)",0,False,64,0.000625,64,all_epochs,170,0.11453195479712153,0.12130296060999851,0.1292176930900661,0.11453195479712153,0.12130296060999851,0.1292176930900661,0.32892820150582747,0.33748500573122714,0.33748500573122714,0.3461766509252419,0.12133458429174934,0.12133458429174934,0.33652889381764595,0.336528893817646,3.4529696899699047,0.005219076992943883,0,1,False,0.3,0.3
1778,"(3, 1)",0,False,64,0.000625,64,min_val,170,0.055412529371227905,0.056955694208937785,0.07015988869036154,0.006388669092299379,0.007652112641709735,0.009972492859293358,0.055412529371227905,0.056955694208937785,0.056955694208937785,0.07015988869036154,0.060377452020827574,0.008299134988216692,0.060377452020827574,0.060377452020827574,3.3839490399695933,0.015386563958600163,0,1,True,0.3,0.3
1779,"(3, 1)",0,False,64,0.000625,64,all_epochs,170,0.055412680278659164,0.05695462115002405,0.07017002313565793,0.006389973441790918,0.007654977923559291,0.009976943671192494,0.055412680278659164,0.05695462115002405,0.05695462115002405,0.07017002313565793,0.060381582357628374,0.008301825856116312,0.060381582357628374,0.060381582357628374,3.3839490399695933,0.012436900986358523,0,1,True,0.3,0.3
1780,"(3, 1)",0,False,64,0.000625,128,min_val,170,0.006338259475809585,0.007484527523136501,0.009685885748079846,0.006338259475809585,0.007484527523136501,0.009685885748079846,0.056159633656460185,0.057380918203348404,0.05738091820334841,0.07017453079228898,0.008144642712551943,0.008144642712551943,0.06039139113225306,0.06039139113225305,6.764753501978703,0.004637764999642968,0,1,False,0.3,0.3
1781,"(3, 1)",0,False,64,0.000625,128,all_epochs,170,0.006338577847612988,0.007491051117463612,0.00969871234889224,0.006338577847612988,0.007491051117463612,0.00969871234889224,0.056103716169373166,0.05731977558343003,0.05731977558343004,0.07014625893665244,0.008150472953726985,0.008150472953726985,0.06037500423312572,0.060375004233125744,6.764753501978703,0.004667998990043998,0,1,False,0.3,0.3
1782,"(3, 1)",0,False,64,0.000625,128,min_val,170,0.05595010106809893,0.05715986337002803,0.07009913454147167,0.006340805856722671,0.0075103259563946215,0.00973530264726194,0.05595010106809893,0.05715986337002803,0.05715986337002803,0.07009913454147167,0.06033829523777475,0.008167843030476737,0.06033829523777475,0.06033829523777474,6.773356738034636,0.0045370099833235145,0,1,True,0.3,0.3
1783,"(3, 1)",0,False,64,0.000625,128,all_epochs,170,0.05541241187822561,0.056954883235153284,0.07016754788721517,0.0063896533303563485,0.0076542765682307105,0.009975855064201745,0.05541241187822561,0.056954883235153284,0.056954883235153284,0.07016754788721517,0.060380562936056155,0.008301167099849184,0.060380562936056155,0.06038056293605616,6.773356738034636,0.004655258962884545,0,1,True,0.3,0.3
1784,"(3, 1)",0,False,64,0.000625,256,min_val,170,0.006544575914560448,0.007440578639025106,0.009387727776862372,0.006544575914560448,0.007440578639025106,0.009387727776862372,0.05941212626971084,0.061395528810729995,0.06139552881073001,0.07174107345448145,0.008128657733006061,0.008128657733006061,0.0625176738744306,0.06251767387443061,13.156616944004782,0.004049475071951747,0,1,False,0.3,0.3
1785,"(3, 1)",0,False,64,0.000625,256,all_epochs,170,0.006344222833387854,0.007528103714763668,0.009767667489312086,0.006344222833387854,0.007528103714763668,0.009767667489312086,0.0558206909103782,0.057056991079443335,0.057056991079443335,0.07009913454147167,0.008184016157710874,0.008184016157710874,0.06031951313086161,0.06031951313086161,13.156616944004782,0.004204180091619492,0,1,False,0.3,0.3
1786,"(3, 1)",0,False,64,0.000625,256,min_val,170,0.055951201815080995,0.057160787066714264,0.07009913454147167,0.0063407828328043165,0.007510180781422602,0.0097350333963393,0.055951201815080995,0.057160787066714264,0.057160787066714264,0.07009913454147167,0.06033849922627726,0.008167711504300996,0.06033849922627726,0.060338499226277244,13.524272240931168,0.004905605921521783,0,1,True,0.3,0.3
1787,"(3, 1)",0,False,64,0.000625,256,all_epochs,170,0.055412269509299984,0.05695502225422183,0.07016623492934554,0.006389483934991319,0.007653904947843641,0.009975278032063443,0.055412269509299984,0.05695502225422183,0.05695502225422183,0.07016623492934554,0.060380026839752424,0.008300818075486018,0.060380026839752424,0.06038002683975241,13.524272240931168,0.004200986935757101,0,1,True,0.3,0.3
1788,"(3, 1)",0,False,64,0.0025,64,min_val,170,0.006338257781584017,0.007484469216105268,0.009685769936119516,0.006338257781584017,0.007484469216105268,0.009685769936119516,0.056160143814769206,0.05738147603270039,0.0573814760327004,0.0701748799761663,0.008144590731267628,0.008144590731267628,0.06039154725773666,0.060391547257736655,3.3834043389651924,0.004037383012473583,0,1,False,0.3,0.3
1789,"(3, 1)",0,False,64,0.0025,64,all_epochs,170,0.006338259660280058,0.007484533827910288,0.009685898269602726,0.006338259660280058,0.007484533827910288,0.009685898269602726,0.056159578504210564,0.05738085789747251,0.05738085789747252,0.07017449304268063,0.0081446483334612,0.0081446483334612,0.0603913742538224,0.06039137425382239,3.3834043389651924,0.004172143992036581,0,1,False,0.3,0.3
1790,"(3, 1)",0,False,64,0.0025,64,min_val,170,0.014253322403977583,0.01626302420604179,0.019391618007421972,0.0013518709248887667,0.0019478407073907956,0.0026796935260200495,0.014253322403977583,0.01626302420604179,0.01626302420604179,0.019391618007421972,0.016931642888446143,0.00233207862428538,0.016931642888446143,0.016931642888446147,3.45937112509273,0.012465071049518883,0,1,True,0.3,0.3
1791,"(3, 1)",0,False,64,0.0025,64,all_epochs,170,0.026118072578981646,0.028154160801036957,0.03292440885996613,0.00196777617447305,0.002568341010088121,0.0034938742190943864,0.026118072578981646,0.028154160801036957,0.028154160801036957,0.03292440885996613,0.02933424498764803,0.003042077067473065,0.02933424498764803,0.02933424498764803,3.45937112509273,0.004780164919793606,0,1,True,0.3,0.3
1792,"(3, 1)",0,False,64,0.0025,128,min_val,170,0.006338249951117655,0.007484189542166652,0.009685214134908747,0.006338249951117655,0.007484189542166652,0.009685214134908747,0.05616259349385665,0.05738415461868786,0.057384154618687865,0.07017655668793753,0.008144341432311965,0.008144341432311965,0.060392296941365144,0.06039229694136514,6.619231848977506,0.004195583984255791,0,1,False,0.3,0.3
1793,"(3, 1)",0,False,64,0.0025,128,all_epochs,170,0.006410632809997561,0.007698146747308724,0.010042976661976115,0.006410632809997561,0.007698146747308724,0.010042976661976115,0.05542962963902334,0.05697178186133812,0.05697178186133812,0.07031616710190888,0.008342479540095597,0.008342479540095597,0.0604535965617649,0.0604535965617649,6.619231848977506,0.004213239066302776,0,1,False,0.3,0.3
1794,"(3, 1)",0,False,64,0.0025,128,min_val,170,0.05545749018700308,0.05697177782109931,0.07009913454147167,0.006371112442003762,0.007611159856928539,0.00990777525595332,0.05545749018700308,0.05697177782109931,0.05697177782109931,0.07009913454147167,0.06033035155662727,0.008260796418079674,0.06033035155662727,0.06033035155662727,6.815882322960533,0.004168968996964395,0,1,True,0.3,0.3
1795,"(3, 1)",0,False,64,0.0025,128,all_epochs,170,0.05541736642455653,0.056953618222381715,0.07021323981448924,0.006395722384474618,0.007667383206123558,0.009996110186456339,0.05541736642455653,0.056953618222381715,0.056953618222381715,0.07021323981448924,0.060400603348950005,0.008313487379013652,0.060400603348950005,0.060400603348950005,6.815882322960533,0.004253804916515946,0,1,True,0.3,0.3
1796,"(3, 1)",0,False,64,0.0025,256,min_val,170,0.006694037053359828,0.007513066253104917,0.009382028891803952,0.006694037053359828,0.007513066253104917,0.009382028891803952,0.06076146515883285,0.06299528764122433,0.06299528764122433,0.07222833471999773,0.008209746140334859,0.008209746140334859,0.06368687565242219,0.06368687565242222,13.219174394966103,0.004846230032853782,0,1,False,0.3,0.3
1797,"(3, 1)",0,False,64,0.0025,256,all_epochs,170,0.006357834018354832,0.007575535695850498,0.009849453225879296,0.006357834018354832,0.007575535695850498,0.009849453225879296,0.05557702877222863,0.05698713934052016,0.05698713934052016,0.07009913454147167,0.008227669103395561,0.008227669103395561,0.06030880482107628,0.060308804821076256,13.219174394966103,0.004225188051350415,0,1,False,0.3,0.3
1798,"(3, 1)",0,False,64,0.0025,256,min_val,170,0.05581594322088978,0.05705421432109977,0.07009913454147167,0.006344374973996995,0.007528782711483194,0.00976888164451592,0.05581594322088978,0.05705421432109977,0.05705421432109977,0.07009913454147167,0.06031898488094471,0.008184636285091964,0.06031898488094471,0.06031898488094471,13.536646267981268,0.00422767992131412,0,1,True,0.3,0.3
1799,"(3, 1)",0,False,64,0.0025,256,all_epochs,170,0.05541288835631969,0.056954417968308475,0.07017194207408278,0.0063902222914543165,0.007655522332870287,0.009977788297678375,0.05541288835631969,0.056954417968308475,0.056954417968308475,0.07017194207408278,0.06038238142866019,0.008302337240469299,0.06038238142866019,0.0603823814286602,13.536646267981268,0.004276933032087982,0,1,True,0.3,0.3
1800,"(0, 0)",0,False,64,0.000625,64,min_val,180,0.005004466025284668,0.003584425226748452,0.002575459995922969,0.005004466025284668,0.003584425226748452,0.002575459995922969,0.039791658735794884,0.0386732955005997,0.0386732955005997,0.034120900667515115,0.004007892253536853,0.004007892253536853,0.03846104482063397,0.03846104482063397,2.4426004799315706,0.0021074609830975533,0,1,False,0.3,0.3
1801,"(0, 0)",0,False,64,0.000625,64,all_epochs,180,0.005004466025284668,0.003584425226748452,0.002575459995922969,0.005004466025284668,0.003584425226748452,0.002575459995922969,0.039791658735794884,0.0386732955005997,0.0386732955005997,0.034120900667515115,0.004007892253536853,0.004007892253536853,0.03846104482063397,0.03846104482063397,2.4426004799315706,0.002442486002109945,0,1,False,0.3,0.3
1802,"(0, 0)",0,False,64,0.000625,64,min_val,180,0.050209450817155374,0.04663800403344204,0.04637953554121845,0.006572056358824569,0.004946526296180108,0.0041213233409539834,0.050209450817155374,0.04663800403344204,0.04663800403344203,0.04637953554121845,0.046651849445528956,0.0052407426482603365,0.046651849445528956,0.04665184944552896,2.50554345396813,0.00207299692556262,0,1,True,0.3,0.3
1803,"(0, 0)",0,False,64,0.000625,64,all_epochs,180,0.050209450817155374,0.04663800403344204,0.04637953554121845,0.006572056358824569,0.004946526296180108,0.0041213233409539834,0.050209450817155374,0.04663800403344204,0.04663800403344203,0.04637953554121845,0.046651849445528956,0.0052407426482603365,0.046651849445528956,0.04665184944552896,2.50554345396813,0.0024004189763218164,0,1,True,0.3,0.3
1804,"(0, 0)",0,False,64,0.000625,128,min_val,180,0.010562382451204192,0.00725753256669234,0.005313385880429198,0.010562382451204192,0.00725753256669234,0.005313385880429198,0.06348151973549443,0.05778305570991782,0.05778305570991782,0.04756580231629193,0.009007590995070503,0.009007590995070503,0.06265252374993976,0.06265252374993976,4.730522081954405,0.002164538949728012,0,1,False,0.3,0.3
1805,"(0, 0)",0,False,64,0.000625,128,all_epochs,180,0.009869910297969207,0.006567987286628637,0.005989600841912585,0.009869910297969207,0.006567987286628637,0.005989600841912585,0.0636142810558427,0.05720576524829723,0.05720576524829722,0.05622673479746282,0.008106986609125438,0.008106986609125438,0.06064741342282198,0.06064741342282198,4.730522081954405,0.002380207064561546,0,1,False,0.3,0.3
1806,"(0, 0)",0,False,64,0.000625,128,min_val,180,0.06435885100437308,0.05879467790905119,0.047115231380261274,0.010899081627910052,0.007577575666496395,0.00534112906425062,0.06435885100437308,0.05879467790905119,0.058794677909051185,0.047115231380261274,0.06419038445061645,0.009400421080080223,0.06419038445061645,0.06419038445061645,4.905055749928579,0.002042943029664457,0,1,True,0.3,0.3
1807,"(0, 0)",0,False,64,0.000625,128,all_epochs,180,0.06236733874702421,0.05614435267373957,0.04948959347286833,0.010013322329737404,0.0066995580063044825,0.005514942535442515,0.06236733874702421,0.05614435267373957,0.05614435267373956,0.04948959347286833,0.060453940964865255,0.008342995469046972,0.060453940964865255,0.060453940964865234,4.905055749928579,0.0024091529194265604,0,1,True,0.3,0.3
1808,"(0, 0)",0,False,64,0.000625,256,min_val,180,0.0021780540821943724,0.0013697136936300224,0.000878552370979959,0.0021780540821943724,0.0013697136936300224,0.000878552370979959,0.02563346556251214,0.024048383860606,0.024048383860606,0.019580545655356933,0.0017502546120254558,0.0017502546120254558,0.026364500804115423,0.026364500804115433,9.421572968014516,0.002182987052947283,0,1,False,0.3,0.3
1809,"(0, 0)",0,False,64,0.000625,256,all_epochs,180,0.0021680717550928807,0.0013713201748412596,0.0009492331275786628,0.0021680717550928807,0.0013713201748412596,0.0009492331275786628,0.02698786980922645,0.025056840847748667,0.025056840847748667,0.0218764992052207,0.0017390053676436654,0.0017390053676436654,0.02726938125029774,0.027269381250297747,9.421572968014516,0.0023916440550237894,0,1,False,0.3,0.3
1810,"(0, 0)",0,False,64,0.000625,256,min_val,180,0.01495539182714821,0.01029356414544193,0.006551533267937114,0.00364652238617615,0.0016943749104891233,0.00108270365741336,0.01495539182714821,0.01029356414544193,0.01029356414544193,0.006551533267937114,0.012702201183854796,0.00248952310899755,0.012702201183854796,0.012702201183854797,9.750983197940513,0.002197799040004611,0,1,True,0.3,0.3
1811,"(0, 0)",0,False,64,0.000625,256,all_epochs,180,0.01624879066248601,0.011558835143084792,0.007809273586039797,0.0037136799347925495,0.0017581710967055797,0.0011255772909203575,0.01624879066248601,0.011558835143084792,0.011558835143084792,0.007809273586039797,0.013963571075926733,0.0025611999478642455,0.013963571075926733,0.013963571075926733,9.750983197940513,0.0024204020155593753,0,1,True,0.3,0.3
1812,"(0, 0)",0,False,64,0.0025,64,min_val,180,0.009879990328090988,0.006568743310185589,0.005838455155632063,0.009879990328090988,0.006568743310185589,0.005838455155632063,0.06306069681480517,0.05672471730594837,0.05672471730594837,0.05428428778127671,0.008139561832735464,0.008139561832735464,0.06040091596828499,0.06040091596828499,2.468709676992148,0.0022875359281897545,0,1,False,0.3,0.3
1813,"(0, 0)",0,False,64,0.0025,64,all_epochs,180,0.009879990328090988,0.006568743310185589,0.005838455155632063,0.009879990328090988,0.006568743310185589,0.005838455155632063,0.06306069681480517,0.05672471730594837,0.05672471730594837,0.05428428778127671,0.008139561832735464,0.008139561832735464,0.06040091596828499,0.06040091596828499,2.468709676992148,0.002425466082058847,0,1,False,0.3,0.3
1814,"(0, 0)",0,False,64,0.0025,64,min_val,180,0.024059072452163557,0.018739102856570367,0.01620619730319054,0.004650791476758965,0.0022470049709266793,0.001646925445466852,0.024059072452163557,0.018739102856570367,0.018739102856570367,0.01620619730319054,0.022530377438865767,0.003335911758105127,0.022530377438865767,0.022530377438865767,2.5129742099670693,0.002186036901548505,0,1,True,0.3,0.3
1815,"(0, 0)",0,False,64,0.0025,64,all_epochs,180,0.024540295995070363,0.019465347890369165,0.016773832302344895,0.004576490944569829,0.0022128805343227744,0.0016256458122654133,0.024540295995070363,0.019465347890369165,0.019465347890369165,0.016773832302344895,0.0227794675527765,0.0032708483981029727,0.0227794675527765,0.022779467552776496,2.5129742099670693,0.002425036975182593,0,1,True,0.3,0.3
