,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Sel_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
394,"(3, 1)",0,False,64,0.0025,128,min_val,4080,Days,0.25260584946493475,0.253023933163868,0.25157285014334807,0.00992336843864974,0.01073244132053237,0.009474540967408504,0.07165762098158336,0.0726883392563896,0.0726883392563896,0.06905460538986267,0.2525580083578987,0.008703869085880857,0.0657000453053678,0.06570004530536781,180.9450169489719,0.009025248000398278,1,1,False,0.25,0.3333333333333333
395,"(3, 1)",0,False,64,0.0025,128,all_epochs,4080,Days,0.2527473526522983,0.2531907282139104,0.2518718552220031,0.009945912457215825,0.010722313461446914,0.009515157120768756,0.07278925308624429,0.07388907176068708,0.07388907176068708,0.07038259701706225,0.25273451818913895,0.008706683444004286,0.06680333834960915,0.06680333834960915,180.9450169489719,0.008006497984752059,1,1,False,0.25,0.3333333333333333
396,"(3, 1)",0,False,64,0.0025,256,min_val,4080,Days,4.205970398294975e-07,7.261067251715342e-07,4.4548373030438465e-07,4.205970398294975e-07,7.261067251715342e-07,4.4548373030438465e-07,0.0003839383540461898,0.0004135751904690818,0.0004135751904690818,0.0004043903677508103,4.5080899928215744e-07,4.5080899928215744e-07,0.0003914721487148959,0.0003914721487148959,363.30437935492955,0.011211823904886842,0,1,False,0.25,0.3333333333333333
397,"(3, 1)",0,False,64,0.0025,256,all_epochs,4080,Days,3.2691571272177578e-06,3.7074212545360872e-06,3.1303234848287552e-06,3.2691571272177578e-06,3.7074212545360872e-06,3.1303234848287552e-06,0.001397361805202148,0.001437766518977115,0.001437766518977115,0.0014037920356026177,3.0715097466481773e-06,3.0715097466481773e-06,0.001401350943575686,0.001401350943575686,363.30437935492955,0.00832801591604948,0,1,False,0.25,0.3333333333333333
398,"(3, 1)",0,False,64,0.0025,256,min_val,4080,Days,0.0753604351975051,0.07475959726732027,0.07546570241496006,0.0005660127004195611,0.0005902348437392097,0.0005644136129661703,0.018514714288745075,0.01880515356730112,0.01880515356730112,0.018533904391192735,0.07730845294579843,0.0005479496602685682,0.01831242416400207,0.01831242416400207,362.54424456413835,0.008349118987098336,1,1,False,0.25,0.3333333333333333
399,"(3, 1)",0,False,64,0.0025,256,all_epochs,4080,Days,0.07558837210741426,0.07515573420268827,0.07584708323527045,0.0004910766404621996,0.0005145634906157299,0.0004969171546595098,0.016740547864168218,0.01704324939280249,0.01704324939280249,0.016960312876850108,0.07762900861119038,0.0004768293409155094,0.01666626548819193,0.01666626548819193,362.54424456413835,0.009055077098309994,1,1,False,0.25,0.3333333333333333
400,"(3, 1)",0,False,64,0.00125,128,min_val,4080,Hours,6.144656094662164e-07,4.955360321677311e-06,3.860729888162929e-06,6.144656094662164e-07,4.955360321677311e-06,3.860729888162929e-06,0.000559898032833149,0.0006632925063439891,0.0006632925063439891,0.0006423563696157583,2.0655005654427507e-06,2.0655005654427507e-06,0.0006026617109281727,0.0006026617109281727,181.2006984478794,0.009515590965747833,0,1,False,0.25,0.3333333333333333
401,"(3, 1)",0,False,64,0.00125,128,all_epochs,4080,Hours,3.0881215223881982e-06,8.01682517482074e-06,6.576437409848963e-06,3.0881215223881982e-06,8.01682517482074e-06,6.576437409848963e-06,0.0007623306540122229,0.0008935809985946148,0.0008935809985946148,0.0008423771334992846,4.729884165859062e-06,4.729884165859062e-06,0.0008114589957311436,0.0008114589957311438,181.2006984478794,0.008663689019158483,0,1,False,0.25,0.3333333333333333
402,"(3, 1)",0,False,64,0.00125,128,min_val,4080,Hours,0.4816701936333564,0.48692388083434907,0.4819822531440714,0.008548509448895432,0.008930522041756876,0.009097708422134825,0.06587575667168616,0.06508848313304999,0.06508848313305,0.0666297702591467,0.48360416114672433,0.008688415767502898,0.06598433238802714,0.06598433238802714,179.97341381013393,0.01056909398175776,1,1,False,0.25,0.3333333333333333
403,"(3, 1)",0,False,64,0.00125,128,all_epochs,4080,Hours,0.4816746937324656,0.4869091328680399,0.4819813121815821,0.008553009548004632,0.008915774075447712,0.009096767459645513,0.06612991034948837,0.06531835190896215,0.06531835190896215,0.06688446778965261,0.4836034630826957,0.008687717703474259,0.06623204357475641,0.0662320435747564,179.97341381013393,0.008159294025972486,1,1,False,0.25,0.3333333333333333
404,"(3, 1)",0,False,64,0.00125,256,min_val,4080,Hours,2.672150985244215e-07,6.129893130667138e-06,4.465882576844107e-06,2.672150985244215e-07,6.129893130667138e-06,4.465882576844107e-06,0.00018690429166732853,0.00031516132370827823,0.0003151613237082782,0.0002770134254792498,2.0860436296067934e-06,2.0860436296067934e-06,0.00023327738766701735,0.00023327738766701735,363.23929261486046,0.01092612580396235,0,1,False,0.25,0.3333333333333333
405,"(3, 1)",0,False,64,0.00125,256,all_epochs,4080,Hours,7.752455796197948e-07,6.929509840837004e-06,5.143404296961315e-06,7.752455796197948e-07,6.929509840837004e-06,5.143404296961315e-06,0.0005277660485305865,0.0006612927737635381,0.0006612927737635381,0.0006181924606925803,2.7004268560384566e-06,2.7004268560384566e-06,0.0005768482207302062,0.0005768482207302063,363.23929261486046,0.008017075946554542,0,1,False,0.25,0.3333333333333333
406,"(3, 1)",0,False,64,0.00125,256,min_val,4080,Hours,0.08276610689724277,0.08491398244369819,0.08440086882361322,0.008566531675131897,0.00890852573417813,0.00910441817083976,0.06645331336369822,0.06560417654798024,0.06560417654798024,0.0672086823998783,0.08396428205214868,0.008695630524895765,0.06654858298443736,0.06654858298443736,361.8002825540025,0.009858252014964819,1,1,False,0.25,0.3333333333333333
407,"(3, 1)",0,False,64,0.00125,256,all_epochs,4080,Hours,0.08399559941246013,0.08611253363831885,0.08571505136946558,0.008570071862922763,0.00890816797492573,0.009106856483220856,0.06652059260342104,0.06566414453730075,0.06566414453730075,0.06727496408066803,0.08522421428364003,0.008698118026913117,0.06661434461806351,0.06661434461806351,361.8002825540025,0.008211659034714103,1,1,False,0.25,0.3333333333333333
408,"(3, 1)",0,False,64,0.0025,128,min_val,4080,Hours,0.008549701314903528,0.008922492803988267,0.00909629365768086,0.008549701314903528,0.008922492803988267,0.00909629365768086,0.06599267651106595,0.06519623208660769,0.06519623208660767,0.0667451328976377,0.008687117367569955,0.008687117367569955,0.06609831823141234,0.06609831823141234,179.1004925230518,0.008901454042643309,0,1,False,0.25,0.3333333333333333
409,"(3, 1)",0,False,64,0.0025,128,all_epochs,4080,Hours,0.008549355136778626,0.008923810586634136,0.009096417849582995,0.008549355136778626,0.008923810586634136,0.009096417849582995,0.06597090111106349,0.0651763767509607,0.06517637675096069,0.06672311213108961,0.008687220561335342,0.008687220561335342,0.06607709479853113,0.06607709479853113,179.1004925230518,0.008056407095864415,0,1,False,0.25,0.3333333333333333
410,"(3, 1)",0,False,64,0.0025,128,min_val,4080,Hours,0.48168846614470134,0.48690184731821823,0.4819891319089011,0.008566781960240405,0.008908488525626018,0.00910458718696447,0.06645825627608748,0.06560853379360315,0.06560853379360315,0.06721351163247752,0.4836115485482308,0.008695803169009371,0.06655339410946996,0.06655339410946995,180.93081739498302,0.007933644112199545,1,1,False,0.25,0.3333333333333333
411,"(3, 1)",0,False,64,0.0025,128,all_epochs,4080,Hours,0.48167358203047916,0.4869469548126235,0.48199120628015996,0.008551897846018237,0.008953596020031313,0.009106661558223364,0.06566832022673849,0.06487755550484849,0.06487755550484849,0.06644908396199944,0.48361286586317925,0.008697120483957809,0.0657782963125228,0.0657782963125228,180.93081739498302,0.008064866065979004,1,1,False,0.25,0.3333333333333333
412,"(3, 1)",0,False,64,0.0025,256,min_val,4080,Hours,4.017518744801354e-07,8.545023080252868e-06,5.57033954025801e-06,4.017518744801354e-07,8.545023080252868e-06,5.57033954025801e-06,0.00029968895836535576,0.0004487873449384403,0.0004487873449384403,0.0004027540211321341,2.7314005495486495e-06,2.7314005495486495e-06,0.0003553943970977343,0.0003553943970977343,362.31955600506626,0.0086786940228194,0,1,False,0.25,0.3333333333333333
413,"(3, 1)",0,False,64,0.0025,256,all_epochs,4080,Hours,2.55249989866607e-07,1.450412219235264e-05,9.72835372986785e-06,2.55249989866607e-07,1.450412219235264e-05,9.72835372986785e-06,0.00022973133539646467,0.0004539386618875332,0.0004539386618875331,0.00039663215493485716,4.296521972567644e-06,4.296521972567644e-06,0.00031270438254246577,0.0003127043825424658,362.31955600506626,0.00869807694107294,0,1,False,0.25,0.3333333333333333
414,"(3, 1)",0,False,64,0.0025,256,min_val,4080,Hours,0.07608971293320439,0.07811038320759912,0.07746426691962328,0.0018618183695902056,0.0017703373332610352,0.001912364666324928,0.03122339651431665,0.030082852187593212,0.030082852187593212,0.03179497381517089,0.07730535623313578,0.0018591696989199381,0.03114759384343918,0.031147593843439184,358.9993080620188,0.01744696102105081,1,1,False,0.25,0.3333333333333333
415,"(3, 1)",0,False,64,0.0025,256,all_epochs,4080,Hours,0.07854448396699759,0.08024555654738587,0.07985277937581069,0.0019485516982855598,0.00186001878731175,0.0020088443219820206,0.03309964922185775,0.03183966216430743,0.03183966216430743,0.033680185600171934,0.07961307384348812,0.0019534223119193716,0.03301406936994845,0.03301406936994845,358.9993080620188,0.021669863956049085,1,1,False,0.25,0.3333333333333333
416,"(3, 1)",0,False,64,0.00125,128,min_val,4560,Days,0.008651262914727485,0.00911563013102582,0.008970220133844634,0.008651262914727485,0.00911563013102582,0.008970220133844634,0.06595838412836834,0.06907626935958218,0.06907626935958218,0.06727356244717489,0.008690718942138353,0.008690718942138353,0.06638956359868087,0.06638956359868085,198.41312999092042,0.010968880960717797,0,1,False,0.25,0.3333333333333333
417,"(3, 1)",0,False,64,0.00125,128,all_epochs,4560,Days,0.008641833934979805,0.009101121183715847,0.00899159928717785,0.008641833934979805,0.009101121183715847,0.00899159928717785,0.06541623880421195,0.06857910673097023,0.06857910673097023,0.06670472562483556,0.008691854045312164,0.008691854045312164,0.06587291783371389,0.06587291783371388,198.41312999092042,0.008911795914173126,0,1,False,0.25,0.3333333333333333
418,"(3, 1)",0,False,64,0.00125,128,min_val,4560,Days,0.48353182989311416,0.4795418993519928,0.48445141414337417,0.008657752711866506,0.009123223698681245,0.008970015969153554,0.06610149277162647,0.06921848592864771,0.06921848592864771,0.06741598555339975,0.4836106587646174,0.008694913385395955,0.0665281879588013,0.0665281879588013,200.91069114999846,0.010598505847156048,1,1,False,0.25,0.3333333333333333
419,"(3, 1)",0,False,64,0.00125,128,all_epochs,4560,Days,0.4835154166685377,0.47951972298594214,0.4844699522501448,0.008641339487290069,0.009101047332630586,0.008988554075924134,0.06545521100805746,0.0686106719346052,0.0686106719346052,0.06674438031330077,0.48360623032216316,0.008690484942941721,0.06590826777540884,0.06590826777540883,200.91069114999846,0.00817431090399623,1,1,False,0.25,0.3333333333333333
420,"(3, 1)",0,False,64,0.00125,256,min_val,4560,Days,1.8286940667002065e-07,2.1794796299263932e-07,2.547456664075017e-07,1.8286940667002065e-07,2.1794796299263932e-07,2.547456664075017e-07,0.00023206508787873716,0.0002385127387790852,0.0002385127387790852,0.00024264583343594468,1.2247549728481134e-06,1.2247549728481134e-06,0.00028052243296271186,0.0002805224329627119,399.53710359777324,0.010886105010285974,0,1,False,0.25,0.3333333333333333
421,"(3, 1)",0,False,64,0.00125,256,all_epochs,4560,Days,9.7375127730302e-07,1.0259715925762626e-06,1.0504794670951894e-06,9.7375127730302e-07,1.0259715925762626e-06,1.0504794670951894e-06,0.0006945456621578294,0.000704053955445342,0.000704053955445342,0.0007053407503009139,1.773665896473746e-06,1.773665896473746e-06,0.0007305289129447048,0.0007305289129447045,399.53710359777324,0.008686653804033995,0,1,False,0.25,0.3333333333333333
422,"(3, 1)",0,False,64,0.00125,256,min_val,4560,Days,0.08119062607335698,0.08353853980260192,0.08357003517619169,0.008646258684506197,0.009109495196440212,0.008972073209325387,0.06582410657748092,0.06894595201099758,0.06894595201099758,0.06713559794373893,0.08395659525043324,0.008688066076274786,0.06625851625451884,0.06625851625451883,397.94625146407634,0.011353849899023771,1,1,False,0.25,0.3333333333333333
423,"(3, 1)",0,False,64,0.00125,256,all_epochs,4560,Days,0.08142609878460683,0.08363379526582353,0.08375792577458498,0.00864190303437673,0.00910114358299787,0.008991951605579068,0.0654119546523985,0.06857566024401195,0.06857566024401195,0.06670060311345621,0.08411615782267522,0.008692020260267453,0.06586908074963867,0.06586908074963867,397.94625146407634,0.008191648870706558,1,1,False,0.25,0.3333333333333333
424,"(3, 1)",0,False,64,0.0025,128,min_val,4560,Days,0.008657932604789996,0.009123430784076705,0.008970030949745432,0.008657932604789996,0.009123430784076705,0.008970030949745432,0.06610518892884767,0.06922216669323084,0.06922216669323084,0.06741954702503768,0.00869503673001964,0.00869503673001964,0.06653174770056253,0.06653174770056253,201.56386657920666,0.010775504168123007,0,1,False,0.25,0.3333333333333333
425,"(3, 1)",0,False,64,0.0025,128,all_epochs,4560,Days,0.00867385751124948,0.009141361726484595,0.008973789986697726,0.00867385751124948,0.009141361726484595,0.008973789986697726,0.06639415583697908,0.0695059871578258,0.06950598715782577,0.06768276869386369,0.008706789970057515,0.008706789970057515,0.06680544788306772,0.06680544788306772,201.56386657920666,0.00824664393439889,0,1,False,0.25,0.3333333333333333
426,"(3, 1)",0,False,64,0.0025,128,min_val,4560,Days,0.09602973100301417,0.09660189455545744,0.09443371772847729,0.0008483346934337804,0.0008769805938032016,0.0008142201377750854,0.021616906866144252,0.02192786137348009,0.02192786137348009,0.021050004362930405,0.09603448590552371,0.0008435338879098742,0.02158371758626999,0.021583717586269986,201.07100542797707,0.010258330032229424,1,1,False,0.25,0.3333333333333333
427,"(3, 1)",0,False,64,0.0025,128,all_epochs,4560,Days,0.09649012745264696,0.09703135419770002,0.09491961347745353,0.0008992042009359963,0.0009145389535867548,0.0008778077496077746,0.021976614220912086,0.022142878342758725,0.022142878342758725,0.02164463188162032,0.09647290276221712,0.0008928637091029255,0.021988900790542356,0.021988900790542353,201.07100542797707,0.008073130156844854,1,1,False,0.25,0.3333333333333333
428,"(3, 1)",0,False,64,0.0025,256,min_val,4560,Days,0.008663224714576716,0.00912946647496512,0.008970813513898923,0.008663224714576716,0.00912946647496512,0.008970813513898923,0.06620847302198613,0.06932402952961376,0.06932402952961376,0.06751699864697976,0.008698782520401592,0.008698782520401592,0.06663079993573849,0.0666307999357385,396.4220753228292,0.011695238994434476,0,1,False,0.25,0.3333333333333333
429,"(3, 1)",0,False,64,0.0025,256,all_epochs,4560,Days,0.008649820998302792,0.009106545578233516,0.00901512799336141,0.008649820998302792,0.009106545578233516,0.00901512799336141,0.06521883385305557,0.06842781951809944,0.06842781951809944,0.06650421278300213,0.008705170324900355,0.008705170324900355,0.06568789950501759,0.06568789950501758,396.4220753228292,0.00865734601393342,0,1,False,0.25,0.3333333333333333
430,"(3, 1)",0,False,64,0.0025,256,min_val,4560,Days,0.10140328631273526,0.1026186818976001,0.10037369739850714,0.008653622001958546,0.009118422598278886,0.008969950930790603,0.06601274226120689,0.06913058196083698,0.06913058196083699,0.06732905874970596,0.1016443743042552,0.008692176790841244,0.06644261184031575,0.06644261184031576,399.94971077516675,0.009740380803123116,1,1,False,0.25,0.3333333333333333
431,"(3, 1)",0,False,64,0.0025,256,all_epochs,4560,Days,0.10166462630285891,0.10289882065047633,0.10063849074344937,0.008649605831712802,0.009113637834290792,0.008970595998635292,0.06591736962788967,0.06903598123371234,0.06903598123371234,0.06723206513364983,0.10186575054229143,0.00868975895521626,0.06634952186534727,0.06634952186534729,399.94971077516675,0.008090469986200333,1,1,False,0.25,0.3333333333333333
432,"(3, 1)",0,False,64,0.00125,128,min_val,4560,Hours,0.008447670536168203,0.008754970877135244,0.008747257009250334,0.008447670536168203,0.008754970877135244,0.008747257009250334,0.06551937994979741,0.06709696178723033,0.06709696178723033,0.06626935447685701,0.00868765194337947,0.00868765194337947,0.06622633966117035,0.06622633966117036,201.14079310791567,0.01058833603747189,0,1,False,0.25,0.3333333333333333
433,"(3, 1)",0,False,64,0.00125,128,all_epochs,4560,Hours,0.008447908906224516,0.008736429222337654,0.008775579694547835,0.008447908906224516,0.008736429222337654,0.008775579694547835,0.06505910347520742,0.06643914520135008,0.06643914520135007,0.0659319867074505,0.00869659171964302,0.00869659171964302,0.06578593146452309,0.06578593146452305,201.14079310791567,0.008114831056445837,0,1,False,0.25,0.3333333333333333
434,"(3, 1)",0,False,64,0.00125,128,min_val,4560,Hours,0.08332803275259545,0.0822231979749965,0.08479340619150473,0.008495507589749447,0.008758580281476153,0.00886123365813589,0.06470810957247085,0.06582952206938388,0.06582952206938388,0.06576724933928746,0.08438631355299472,0.008755981128607246,0.06548353476548505,0.06548353476548505,199.3669285979122,0.010193668073043227,1,1,False,0.25,0.3333333333333333
435,"(3, 1)",0,False,64,0.00125,128,all_epochs,4560,Hours,0.08376824602262245,0.08272572110652837,0.08532750198062743,0.008456806986494857,0.00873746528477001,0.008796234915136756,0.06491373658129584,0.0662082249574599,0.0662082249574599,0.06585282019127678,0.0847719970272268,0.008709132532622664,0.06565529282820164,0.06565529282820165,199.3669285979122,0.008113135118037462,1,1,False,0.25,0.3333333333333333
436,"(3, 1)",0,False,64,0.00125,256,min_val,4560,Hours,0.008464288484012818,0.00878428115536602,0.008744894396074225,0.008464288484012818,0.00878428115536602,0.008744894396074225,0.06594343937157114,0.06763156557794008,0.06763156557794008,0.06659439843635348,0.008698389115066141,0.008698389115066141,0.0666211123379384,0.0666211123379384,397.844423355069,0.00954554183408618,0,1,False,0.25,0.3333333333333333
437,"(3, 1)",0,False,64,0.00125,256,all_epochs,4560,Hours,0.00845947830768501,0.008776682985104617,0.008744253484757018,0.00845947830768501,0.008776682985104617,0.008744253484757018,0.06584302955844372,0.06750833089472781,0.06750833089472781,0.06651523705190564,0.00869487070847284,0.00869487070847284,0.06652694984151343,0.06652694984151342,397.844423355069,0.00828699511475861,0,1,False,0.25,0.3333333333333333
438,"(3, 1)",0,False,64,0.00125,256,min_val,4560,Hours,0.08223496177119109,0.0814040333555785,0.08386339618119441,0.008444975335870741,0.008738433133547286,0.008765262439145553,0.06516357997262921,0.06660288212047853,0.06660288212047853,0.06599770558789506,0.08346202672195464,0.00869137045089384,0.06588458060043742,0.06588458060043743,399.4766018691007,0.011345008155331016,1,1,False,0.25,0.3333333333333333
439,"(3, 1)",0,False,64,0.00125,256,all_epochs,4560,Hours,0.08282026746481602,0.0817329445915405,0.08452785871946322,0.008445151734855237,0.008738174022083179,0.008766090115901223,0.06515402607475368,0.06658818194100785,0.06658818194100785,0.06599113989820216,0.08404410935581916,0.008691748636263086,0.06587539470123993,0.06587539470123992,399.4766018691007,0.010736895026639104,1,1,False,0.25,0.3333333333333333
440,"(3, 1)",0,False,64,0.0025,128,min_val,4560,Hours,0.008452263747770755,0.008764278943758027,0.008744799459432986,0.008452263747770755,0.008764278943758027,0.008744799459432986,0.06566632607718435,0.06728531844731332,0.06728531844731332,0.06638029764684136,0.008690060606822028,0.008690060606822028,0.06636269440945337,0.06636269440945337,198.94106799992733,0.010540525894612074,0,1,False,0.25,0.3333333333333333
441,"(3, 1)",0,False,64,0.0025,128,all_epochs,4560,Hours,0.008471734762923962,0.008744139738313648,0.008823505003330933,0.008471734762923962,0.008744139738313648,0.008823505003330933,0.06479592139025574,0.06601259753970598,0.06601259753970598,0.06579275966251524,0.008727884346322464,0.008727884346322464,0.06555558156817416,0.06555558156817415,198.94106799992733,0.008188412990421057,0,1,False,0.25,0.3333333333333333
442,"(3, 1)",0,False,64,0.0025,128,min_val,4560,Hours,0.10179669330859326,0.10055847805295673,0.10143441901203855,0.008448271187719625,0.008756315459055636,0.00874674516094288,0.06554172029980988,0.06712559133036265,0.06712559133036265,0.06628625191256256,0.10190191263739717,0.00868790790740355,0.06624715929448481,0.0662471592944848,199.90746438107453,0.009485065005719662,1,1,False,0.25,0.3333333333333333
443,"(3, 1)",0,False,64,0.0025,128,all_epochs,4560,Hours,0.10246384406904128,0.10115706729394737,0.10208178976132128,0.008444289892160983,0.008744559247748727,0.008754390750148586,0.06532424853940329,0.06683867796659937,0.06683867796659934,0.06611629312970209,0.10253877247509816,0.008687528987277262,0.06604145599326922,0.06604145599326923,199.90746438107453,0.008051870157942176,1,1,False,0.25,0.3333333333333333
444,"(3, 1)",0,False,64,0.0025,256,min_val,4560,Hours,3.356045959820323e-07,1.7779519872209195e-06,4.989476950072573e-07,3.356045959820323e-07,1.7779519872209195e-06,4.989476950072573e-07,0.00038759163323297014,0.00041625539864486937,0.00041625539864486937,0.0004100667458473021,9.666200777816262e-07,9.666200777816262e-07,0.0004100194014278087,0.0004100194014278086,401.18654896714725,0.00831222697161138,0,1,False,0.25,0.3333333333333333
445,"(3, 1)",0,False,64,0.0025,256,all_epochs,4560,Hours,3.8882070055737354e-06,5.253436212319964e-06,4.273047345622898e-06,3.8882070055737354e-06,5.253436212319964e-06,4.273047345622898e-06,0.0013092969037253265,0.0013254051181095308,0.0013254051181095308,0.0013421451633267103,4.605412151295771e-06,4.605412151295771e-06,0.0013363656365207933,0.0013363656365207933,401.18654896714725,0.007928879000246525,0,1,False,0.25,0.3333333333333333
446,"(3, 1)",0,False,64,0.0025,256,min_val,4560,Hours,0.48304840918648384,0.4797020449176942,0.4860269098202515,0.008468822305878941,0.008791151319929223,0.008745934368207631,0.06602914348387938,0.0677366642004395,0.0677366642004395,0.06666232760246918,0.48361758581136444,0.008701840432143015,0.06670206900076472,0.06670206900076474,395.0159806360025,0.01071660709567368,1,1,False,0.25,0.3333333333333333
447,"(3, 1)",0,False,64,0.0025,256,all_epochs,4560,Hours,0.48302576130676855,0.47964807678421767,0.48605109935885193,0.008446174426163616,0.00873718318645271,0.008770123906808088,0.06511039062017931,0.06652047879053344,0.06652047879053344,0.06596280597841803,0.48360944964037206,0.008693704261150646,0.0658340931842054,0.06583409318420541,395.0159806360025,0.011703102150931954,1,1,False,0.25,0.3333333333333333
448,"(3, 1)",0,False,64,0.00125,128,min_val,5040,Days,0.00762768836400933,0.009224540354070828,0.008341237609016528,0.00762768836400933,0.009224540354070828,0.008341237609016528,0.06266749077579531,0.06804949022489397,0.06804949022489397,0.06384874640073442,0.008687525362002893,0.008687525362002893,0.06621441331700932,0.06621441331700932,217.18503613001667,0.009303478058427572,0,1,False,0.25,0.3333333333333333
449,"(3, 1)",0,False,64,0.00125,128,all_epochs,5040,Days,0.007625451499005175,0.009223054391530887,0.008344577832536846,0.007625451499005175,0.009223054391530887,0.008344577832536846,0.06241969842960362,0.06780642493102511,0.06780642493102511,0.06354491102312207,0.008689340206490929,0.008689340206490929,0.06594529043135407,0.06594529043135408,217.18503613001667,0.00842925300821662,0,1,False,0.25,0.3333333333333333
450,"(3, 1)",0,False,64,0.00125,128,min_val,5040,Days,0.48272696180557223,0.4845907657859615,0.48378850450985866,0.007625750428847988,0.00922342816855651,0.008345432665954671,0.06239881293966214,0.06778531792462296,0.06778531792462296,0.06351756958511524,0.483605788374985,0.008690042995763574,0.06592149596689244,0.06592149596689244,221.22932110307738,0.023355629993602633,1,1,False,0.25,0.3333333333333333
451,"(3, 1)",0,False,64,0.00125,128,all_epochs,5040,Days,0.4827522041140859,0.48461748471103955,0.483824713916882,0.0076509927373616836,0.009250147093634562,0.008381642072977957,0.062093676251886595,0.06746360133951378,0.06746360133951378,0.06310398992898074,0.4836389981914445,0.008723252812223059,0.06557448480331225,0.06557448480331225,221.22932110307738,0.025831117993220687,1,1,False,0.25,0.3333333333333333
452,"(3, 1)",0,False,64,0.00125,256,min_val,5040,Days,2.0082826536491226e-07,2.911781236427077e-07,2.6000426325248104e-07,2.0082826536491226e-07,2.911781236427077e-07,2.6000426325248104e-07,0.0003000898003829587,0.000317005083355795,0.00031700508335579495,0.0003098903023925793,4.844007075215313e-07,4.844007075215313e-07,0.00032742939140322565,0.00032742939140322576,438.17509941896424,0.013002804946154356,0,1,False,0.25,0.3333333333333333
453,"(3, 1)",0,False,64,0.00125,256,all_epochs,5040,Days,3.2185116204258932e-06,3.4470037713163283e-06,3.3567098738143075e-06,3.2185116204258932e-06,3.4470037713163283e-06,3.3567098738143075e-06,0.0015341961639498108,0.00156496610069171,0.0015649661006917098,0.0015504958260164421,3.7035872523227174e-06,3.7035872523227174e-06,0.0015702161878789768,0.001570216187878977,438.17509941896424,0.00869864085689187,0,1,False,0.25,0.3333333333333333
454,"(3, 1)",0,False,64,0.00125,256,min_val,5040,Days,0.10095729942097872,0.10371040519846753,0.10160105335351735,0.007631068875803687,0.009229312266583835,0.00835495230580927,0.062255328046940624,0.06763733692103388,0.06763733692103387,0.06332833098509802,0.10185140238821744,0.008698413575220363,0.06576059732795761,0.0657605973279576,437.8807701030746,0.008962702006101608,1,1,False,0.25,0.3333333333333333
455,"(3, 1)",0,False,64,0.00125,256,all_epochs,5040,Days,0.10097540251961297,0.10370500551349542,0.10181967115059837,0.00763795524592815,0.009236592112594255,0.008364761092562796,0.06217381837723895,0.06754891495469113,0.06754891495469115,0.06322096632202603,0.10188847358936177,0.00870742305727754,0.0656685593464377,0.06566855934643771,437.8807701030746,0.00941810104995966,1,1,False,0.25,0.3333333333333333
456,"(3, 1)",0,False,64,0.0025,128,min_val,5040,Days,0.007626803831200132,0.009223760697569033,0.00834113201152633,0.007626803831200132,0.009223760697569033,0.00834113201152633,0.06263037015264387,0.06801315989724215,0.06801315989724215,0.06380157862130474,0.008687206719373123,0.008687206719373123,0.06617389478971157,0.06617389478971158,217.8340223270934,0.010025078896433115,0,1,False,0.25,0.3333333333333333
457,"(3, 1)",0,False,64,0.0025,128,all_epochs,5040,Days,0.0076297657860620195,0.009227911602698941,0.008352924515243726,0.0076297657860620195,0.009227911602698941,0.008352924515243726,0.062278332242890824,0.06766122626626873,0.06766122626626873,0.0633587813683948,0.008696583996219254,0.008696583996219254,0.06578604492826876,0.06578604492826873,217.8340223270934,0.008736296091228724,0,1,False,0.25,0.3333333333333333
458,"(3, 1)",0,False,64,0.0025,128,min_val,5040,Days,0.07813890180915356,0.07723154744508241,0.07877512867955896,0.0016147373651960917,0.0018287563888344026,0.0016167781533957507,0.027641207736637807,0.02940917822574199,0.029409178225741992,0.02737967619388811,0.0777543249901305,0.0016699876935199107,0.02777053043094203,0.027770530430942037,220.35827774903737,0.011079276911914349,1,1,False,0.25,0.3333333333333333
459,"(3, 1)",0,False,64,0.0025,128,all_epochs,5040,Days,0.07866802271552148,0.07761548641962857,0.07950056686289272,0.001723459737793593,0.0019559461317110822,0.0017272890733878404,0.030831014958987678,0.032507737152747684,0.032507737152747684,0.03048244317317904,0.07811165010322553,0.0017886038920103381,0.030920034913648288,0.030920034913648285,220.35827774903737,0.008740173885598779,1,1,False,0.25,0.3333333333333333
460,"(3, 1)",0,False,64,0.0025,256,min_val,5040,Days,0.0076262076623970915,0.009223252082945171,0.00834118612346046,0.0076262076623970915,0.009223252082945171,0.00834118612346046,0.0625998795551278,0.06798318110487751,0.06798318110487754,0.06376416060803983,0.00868708297424129,0.00868708297424129,0.06614086866354509,0.06614086866354509,438.540943171829,0.013287392910569906,0,1,False,0.25,0.3333333333333333
461,"(3, 1)",0,False,64,0.0025,256,all_epochs,5040,Days,0.007629239335933412,0.009225944451987647,0.008341697721102607,0.007629239335933412,0.009225944451987647,0.008341697721102607,0.06272126396643134,0.06810102869812865,0.06810102869812865,0.0639164606413003,0.008688283833119271,0.008688283833119271,0.06627279239593396,0.06627279239593395,438.540943171829,0.011273365002125502,0,1,False,0.25,0.3333333333333333
