,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
322,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,256,min_val,2016,Days,min-max,0.04196081934568043,0.04769447806682704,0.045673461422241615,0.0012978981167432483,0.0021303534659729718,0.0017698044170568522,0.011995250128712857,0.017584701018464273,0.017584701018464276,0.015715137409930056,0.0499603235117769,0.002524624984187687,0.019804556506576396,0.01980455650657639,387.87735287100077,0.04006734909489751,0.1,1,True,0.25,0.3333333333333333
323,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,256,all_epochs,2016,Days,min-max,0.04180740228748209,0.04775849027856749,0.04570207426768483,0.0012860969287426538,0.0021710111252030693,0.0017744387983030688,0.011842114438783432,0.01764797407425829,0.017647974074258287,0.01574269883471808,0.04998302481198289,0.0025387351239355396,0.01982588000935915,0.01982588000935915,387.87735287100077,0.03757912106812,0.1,1,True,0.25,0.3333333333333333
324,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,min_val,2016,Days,min-max,0.0020658436691248653,0.0021666784317529108,0.002267811869226486,0.0020658436691248653,0.0021666784317529108,0.002267811869226486,0.02333476121090425,0.023568665207243353,0.02356866520724335,0.022950008301142806,0.0021189024867159325,0.0021189024867159325,0.022868687693715604,0.022868687693715604,93.37342295981944,0.03906271792948246,0.0,1,False,0.25,0.3333333333333333
325,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,all_epochs,2016,Days,min-max,0.002131897298682726,0.0024584508545549026,0.003458252765116926,0.002131897298682726,0.0024584508545549026,0.003458252765116926,0.023417229889629142,0.023686649237477438,0.023686649237477434,0.02455550099750653,0.002485165543433122,0.002485165543433122,0.023787157405966097,0.023787157405966097,93.37342295981944,0.03877649595960975,0.0,1,False,0.25,0.3333333333333333
326,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,min_val,2016,Days,min-max,0.018212220859357812,0.018845806455500463,0.01802958534069021,0.00222200845292271,0.002310260946883409,0.00225594278868587,0.018212220859357812,0.018845806455500463,0.018845806455500463,0.01802958534069021,0.019784105371292406,0.0026397586723891776,0.019784105371292406,0.019784105371292417,94.99527328601107,0.03937581181526184,0.0,1,True,0.25,0.3333333333333333
327,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,all_epochs,2016,Days,min-max,0.01930243509690207,0.02028351897876994,0.019501660560179383,0.0023095558532352715,0.0023771167971883005,0.002310843222726958,0.01930243509690207,0.02028351897876994,0.020283518978769937,0.019501660560179383,0.021022165230548295,0.0026952114520079726,0.021022165230548295,0.02102216523054829,94.99527328601107,0.03958170209079981,0.0,1,True,0.25,0.3333333333333333
328,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,min_val,2016,Days,min-max,0.008842708314430882,0.009130660773796297,0.009115221944902833,0.0012469823347933178,0.0015105448205318256,0.0015420450197480588,0.01816713605160366,0.019333539857776798,0.019333539857776794,0.01885349196588772,0.00973097776339965,0.002113255186366472,0.020789994174550706,0.020789994174550696,93.47079871594906,0.039866373874247074,0.05,1,False,0.25,0.3333333333333333
329,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,all_epochs,2016,Days,min-max,0.008896358767013564,0.009273614035159859,0.009176524419279292,0.0013117826502338443,0.0016538815288547877,0.001610894192590256,0.018854288359264566,0.020475067659163886,0.020475067659163883,0.01933855953995726,0.01009401993600179,0.002466496548268311,0.022406563328755326,0.022406563328755326,93.47079871594906,0.03951368713751435,0.05,1,False,0.25,0.3333333333333333
330,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,min_val,2016,Days,min-max,0.030482328266091922,0.03359828089290971,0.032529794141692825,0.001391617239975762,0.0019509568705412,0.001762423765352033,0.014264810611056897,0.0173827375364701,0.017382737536470093,0.016341816614446666,0.036345278883437575,0.0022819498774025136,0.020089936320524106,0.020089936320524113,95.56751467706636,0.03886889712885022,0.05,1,True,0.25,0.3333333333333333
331,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,all_epochs,2016,Days,min-max,0.03361489154504892,0.03574941188780895,0.03398216959085837,0.0019635451104420584,0.0023411297640300644,0.0019450038539106514,0.017375626632481163,0.019506549933560397,0.019506549933560397,0.017770382478594693,0.0374097863772728,0.002502914878969779,0.02113729104492259,0.021137291044922582,95.56751467706636,0.041822430677711964,0.05,1,True,0.25,0.3333333333333333
332,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,min_val,2016,Days,min-max,0.01595951345111918,0.01653722862262641,0.016560347438068876,0.0012895380771650344,0.0017678403775744267,0.001862794201205498,0.018200920572419465,0.02059849559826276,0.020598495598262757,0.01992617584050942,0.017001176301034947,0.0021281079687269075,0.021518590754736527,0.02151859075473652,93.33731641620398,0.03980744816362858,0.1,1,False,0.25,0.3333333333333333
333,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,all_epochs,2016,Days,min-max,0.016417963488097816,0.017382787764798235,0.01719147742019899,0.0016965677276181254,0.0024472473015476233,0.00236392554992569,0.018775524693359632,0.021139970300981595,0.021139970300981588,0.02012343132241845,0.01741663169737559,0.0023793641795209065,0.021186047461196227,0.02118604746119622,93.33731641620398,0.037785209249705076,0.1,1,False,0.25,0.3333333333333333
334,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,min_val,2016,Days,min-max,0.04512968882015857,0.049634914749579206,0.047645806417345934,0.0013477026805536472,0.002057301729133082,0.0018213821278389962,0.013545647893256813,0.017939839277914826,0.017939839277914826,0.01606036716340237,0.050776865294569616,0.0021838505313158535,0.019064420089260632,0.019064420089260625,95.72081332467496,0.0389417321421206,0.1,1,True,0.25,0.3333333333333333
335,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,all_epochs,2016,Days,min-max,0.04336300729447534,0.050997411367146334,0.04879621282954117,0.0010242128663993846,0.0024215006809010756,0.002003988383932743,0.012124577464123217,0.01959774005025941,0.01959774005025941,0.017497930244287876,0.0523561478502073,0.002445779925637757,0.02090144790726337,0.02090144790726337,95.72081332467496,0.039504517801105976,0.1,1,True,0.25,0.3333333333333333
336,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,0.001804088498892897,0.0018663699151827968,0.0017304989341873165,0.001804088498892897,0.0018663699151827968,0.0017304989341873165,0.02296704567412373,0.022924696409574164,0.022924696409574164,0.02178132435445067,0.0022989987844099003,0.0022989987844099003,0.023704256635416237,0.023704256635416233,187.7456808113493,0.03929157694801688,0.0,1,False,0.25,0.3333333333333333
337,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,0.0019582444698252994,0.002063377529194862,0.001933393190504008,0.0019582444698252994,0.002063377529194862,0.001933393190504008,0.021070419495164163,0.020795729518798288,0.020795729518798288,0.01976708697976512,0.002325921224603646,0.002325921224603646,0.02100360195592497,0.021003601955924982,187.7456808113493,0.03674782393500209,0.0,1,False,0.25,0.3333333333333333
338,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,0.01592310518627631,0.017313796646035315,0.017038015159985133,0.0017884344887885133,0.0021605434735351967,0.002070719650170768,0.01592310518627631,0.017313796646035315,0.017313796646035315,0.017038015159985133,0.020215967995343715,0.0027019354134494677,0.020215967995343715,0.020215967995343722,191.77707409160212,0.0383950867690146,0.0,1,True,0.25,0.3333333333333333
339,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,0.012323136974782812,0.01725767784546604,0.017378536435130435,0.0010187739058671532,0.001981067993131062,0.002074240126158663,0.012323136974782812,0.01725767784546604,0.01725767784546604,0.017378536435130435,0.021604609154023905,0.002865532916891227,0.021604609154023905,0.0216046091540239,191.77707409160212,0.03974383231252432,0.0,1,True,0.25,0.3333333333333333
340,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,0.008293023511380199,0.00900992761812773,0.008868296847734833,0.0009045540629870448,0.00154008615167132,0.0014526993218523542,0.01522815824650434,0.018452941787987873,0.018452941787987873,0.0177349097141258,0.009625905089283276,0.0020793394839039646,0.02099140573456536,0.020991405734565365,188.84189760591835,0.04398538591340184,0.05,1,False,0.25,0.3333333333333333
341,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,0.007845482150810304,0.009210540776888652,0.00915032116053957,0.0005010651323744281,0.0017169075462189693,0.0017089272652362876,0.012245357552222495,0.01893705709472073,0.018937057094720728,0.018254831211691528,0.010054950574272347,0.002466237303139688,0.02237013701819537,0.022370137018195367,188.84189760591835,0.03995298594236374,0.05,1,False,0.25,0.3333333333333333
342,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,0.026236833211600353,0.0330389975890589,0.030288776336240088,0.0008830102958268042,0.001687786324073681,0.0015045023708963397,0.01051614075894933,0.01723984983139542,0.01723984983139542,0.01456767291427853,0.037031836180479866,0.002706883529865137,0.021180374089991977,0.021180374089991977,192.44544044090435,0.03990949969738722,0.05,1,True,0.25,0.3333333333333333
343,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,0.024755642165049725,0.03371382225430762,0.030797526430828615,0.0005300928461337192,0.0019591593004407415,0.0016254356161387493,0.009013341281007675,0.0178878388614739,0.0178878388614739,0.015060771743618149,0.0372974183455589,0.002649389578682271,0.02141658971373162,0.021416589713731615,192.44544044090435,0.04112300602719188,0.05,1,True,0.25,0.3333333333333333
344,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,0.01516455856521501,0.016804331241007647,0.015957305841511702,0.000555213133039628,0.0018943059784165318,0.001177975436531479,0.012896044552994968,0.019251799291636684,0.019251799291636684,0.016687391113502946,0.017490139543928303,0.002351791727031508,0.021958059647374146,0.02195805964737415,187.73884308803827,0.039025560952723026,0.1,1,False,0.25,0.3333333333333333
345,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,0.014838472201278053,0.016958031912201337,0.01639698471973513,0.0003968794559307035,0.002048528490400248,0.0015778029150782052,0.010459586170835342,0.018205486737745066,0.018205486737745063,0.016347414590240576,0.017432064729900703,0.0022490050150143206,0.020510829649504025,0.020510829649504025,187.73884308803827,0.03805035399273038,0.1,1,False,0.25,0.3333333333333333
346,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,0.038493243983212376,0.046492220090236104,0.04465008686225562,0.00041990858966295353,0.0014538074361822744,0.0014163003777801944,0.00830557294875845,0.01593670600684558,0.01593670600684558,0.014233485415117618,0.05213189971734024,0.0026827179861885157,0.02136681895270308,0.02136681895270308,192.7420859928243,0.040110215079039335,0.1,1,True,0.25,0.3333333333333333
347,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,0.04200415778706657,0.04973690968978532,0.04767154720775696,0.0009906910660337236,0.002053608916417445,0.0017331300267539184,0.011686499838326833,0.019053414590776245,0.01905341459077625,0.017122848110139893,0.05311417075908208,0.0028890227200841835,0.022241533627239716,0.022241533627239716,192.7420859928243,0.040455494076013565,0.1,1,True,0.25,0.3333333333333333
348,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,0.0009311503805848913,0.0014795969833955851,0.0014171182820472703,0.0009311503805848913,0.0014795969833955851,0.0014171182820472703,0.01683058511527678,0.0201967629273345,0.020196762927334497,0.018364225795282747,0.002348107752498373,0.002348107752498373,0.022396254807247697,0.022396254807247697,386.0327957281843,0.03905961010605097,0.0,1,False,0.25,0.3333333333333333
349,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,0.0006381379458615458,0.0016425215737148272,0.0015916951535881216,0.0006381379458615458,0.0016425215737148272,0.0015916951535881216,0.013991651495404156,0.019016739117873292,0.019016739117873292,0.017664023742475096,0.0024671689557594248,0.0024671689557594248,0.021553750770577543,0.021553750770577543,386.0327957281843,0.0377893652766943,0.0,1,False,0.25,0.3333333333333333
350,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,0.010386709838938461,0.018224958240505094,0.015574114183321545,0.0007081920963991969,0.002423767861443128,0.001810874955152985,0.010386709838938461,0.018224958240505094,0.018224958240505098,0.015574114183321545,0.02096982599774624,0.0027408831269103025,0.02096982599774624,0.020969825997746237,390.86537492787465,0.03705236688256264,0.0,1,True,0.25,0.3333333333333333
351,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,0.010386709838938461,0.018224958240505094,0.015574114183321545,0.0007081920963991969,0.002423767861443128,0.001810874955152985,0.010386709838938461,0.018224958240505094,0.018224958240505098,0.015574114183321545,0.02096982599774624,0.0027408831269103025,0.02096982599774624,0.020969825997746237,390.86537492787465,0.04079739563167095,0.0,1,True,0.25,0.3333333333333333
352,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,0.008623030335117129,0.009898561617411771,0.00901664709185001,0.0011031447526582067,0.0023412691755972798,0.0015191411020808506,0.017229208123892264,0.02059429656212297,0.02059429656212297,0.01839379411878981,0.009975981069313824,0.0024142356186910045,0.022609919198562388,0.02260991919856239,385.42364581115544,0.04017125302925706,0.05,1,False,0.25,0.3333333333333333
353,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,0.008569940476123169,0.009300336768234963,0.009169028130848019,0.0010559858692781078,0.0017396788425984293,0.0016782909550033323,0.01800912298854972,0.020840601970166923,0.020840601970166923,0.019708536771917234,0.009927539716739332,0.002375727183958344,0.02302095346610753,0.023020953466107528,385.42364581115544,0.037857969757169485,0.05,1,False,0.25,0.3333333333333333
354,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,0.029049151637762043,0.03372502538028799,0.03232597644689711,0.0013346019697407859,0.001722739499750617,0.0019288024352587829,0.012827515836366783,0.017491169823792296,0.0174911698237923,0.016130777903393206,0.038145491448095606,0.0027514530405830335,0.021885038415748383,0.021885038415748386,391.5670525566675,0.037163917906582355,0.05,1,True,0.25,0.3333333333333333
355,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,0.027914536556383318,0.03603998459914416,0.03438869505985993,0.0010419098449373726,0.002378602132520665,0.0022953515211360325,0.011800575117879327,0.01989463200339165,0.019894632003391647,0.01829144779710033,0.03989526742810849,0.003108001945613959,0.02371928149672208,0.023719281496722075,391.5670525566675,0.03894107509404421,0.05,1,True,0.25,0.3333333333333333
356,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,0.014815238622156427,0.01662464376234597,0.016121522179564397,0.00038202037639784026,0.00176721358794543,0.0014243460565054459,0.01125232745160657,0.019423077026955705,0.019423077026955705,0.017157245650495898,0.017830067147751386,0.0027387330665599235,0.02333483973714263,0.023334839737142628,385.8315715016797,0.03947614086791873,0.1,1,False,0.25,0.3333333333333333
357,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,0.01494779847285551,0.017028707493538218,0.01625553422766898,0.00046792400247609625,0.0021467252718349976,0.0015202112126254089,0.011961857733701313,0.020011276275240176,0.020011276275240176,0.01728347837120957,0.01782705108121159,0.0027348848242260324,0.023325336881670333,0.02332533688167033,385.8315715016797,0.03542171511799097,0.1,1,False,0.25,0.3333333333333333
358,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,0.03714648644372416,0.04614203897879948,0.04480241636086226,0.00035190555393445946,0.0012897682914655509,0.0016000199103715224,0.007189307555040242,0.015754361463591094,0.01575436146359109,0.014578064857414016,0.051655308532541196,0.002636555462082636,0.021045383137383737,0.021045383137383734,393.8568237987347,0.03703345824033022,0.1,1,True,0.25,0.3333333333333333
359,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,0.03701685734127944,0.04639840224170214,0.04513667504987426,0.00039073272826715527,0.0013680796375866203,0.0016368356021626551,0.00705551206518932,0.015995756461991816,0.015995756461991816,0.014901269707350598,0.05222689563563302,0.0027488904507811038,0.021557356415095357,0.02155735641509536,393.8568237987347,0.040507873985916376,0.1,1,True,0.25,0.3333333333333333
360,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,0.0017183646929076945,0.0017690964285079118,0.0018368383956379193,0.0017183646929076945,0.0017690964285079118,0.0018368383956379193,0.020606896988853343,0.02112393849435468,0.021123938494354684,0.020445078481648837,0.0020460518500938084,0.0020460518500938084,0.021220334565218452,0.021220334565218445,93.02029736619443,0.039902713149785995,0.0,1,False,0.25,0.3333333333333333
361,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,0.002007858283260947,0.0017498247808895903,0.0020092858001853945,0.002007858283260947,0.0017498247808895903,0.0020092858001853945,0.021897125570819524,0.02099640337522165,0.020996403375221653,0.02079865683484971,0.0020632492939793375,0.0020632492939793375,0.02124350469783401,0.021243504697834006,93.02029736619443,0.03707403223961592,0.0,1,False,0.25,0.3333333333333333
362,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,0.017966156276621303,0.01873457246605629,0.017686715790097212,0.002118830415910139,0.00209251352497307,0.002198161652301059,0.017966156276621303,0.01873457246605629,0.01873457246605629,0.017686715790097212,0.019559871159543513,0.002472947013415291,0.019559871159543513,0.019559871159543517,94.73779934085906,0.03755652904510498,0.0,1,True,0.25,0.3333333333333333
363,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,0.019849461936839646,0.019119597360033224,0.019238922614997312,0.002542526015694859,0.002673803808305488,0.0027583841432461606,0.019849461936839646,0.019119597360033224,0.019119597360033228,0.019238922614997312,0.01996725825997611,0.0028822505294808223,0.01996725825997611,0.01996725825997611,94.73779934085906,0.03823228320106864,0.0,1,True,0.25,0.3333333333333333
364,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,0.00898277365230487,0.009101661406292252,0.009108098886676958,0.001283418022431915,0.0013997134491201544,0.0014474278988223597,0.019128717376000613,0.01987288929138506,0.019872889291385063,0.019373558370506198,0.009830493874564795,0.0021377801588346886,0.02194914030378991,0.02194914030378991,93.44522874988616,0.03858465841040015,0.05,1,False,0.25,0.3333333333333333
365,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,0.009412375145419392,0.009471676168246793,0.009545681708614874,0.0017022003091940801,0.001748084474116096,0.0018643549211129126,0.02034092996620424,0.020255701696001792,0.020255701696001792,0.019936149957678583,0.009822740976176296,0.0021091126515667756,0.021071024667940023,0.02107102466794002,93.44522874988616,0.039424989838153124,0.05,1,False,0.25,0.3333333333333333
366,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,0.03035667588275262,0.03392611860777735,0.03249174034404774,0.0014528843562584143,0.002145516567809672,0.0018905281429998592,0.014386913946762782,0.017970765855693332,0.017970765855693335,0.016546582049543707,0.03667027372013072,0.0026477048636359005,0.02067380736422993,0.02067380736422992,95.69568970613182,0.038479825016111135,0.05,1,True,0.25,0.3333333333333333
367,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,0.031014669350650396,0.034215906774692724,0.03345807502212157,0.0014964867988473934,0.002142099430495895,0.0020112164235549083,0.015022734573383711,0.018238157384990548,0.018238157384990548,0.01749374855352565,0.036901064128997185,0.0026276217287602268,0.020882033323412312,0.020882033323412316,95.69568970613182,0.041511154267936945,0.05,1,True,0.25,0.3333333333333333
368,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,0.01588694329337981,0.016628197978979527,0.016114356417704992,0.0011629974218086466,0.0017353912066292382,0.0013524514892318525,0.01749471908676648,0.020858387606095367,0.02085838760609537,0.018695976449219543,0.017267814167539145,0.002258927809594761,0.022657659709559352,0.02265765970955936,93.68534817174077,0.04521764814853668,0.1,1,False,0.25,0.3333333333333333
369,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,0.016433949040160253,0.01705234156586177,0.016687551612800815,0.0016855166726170686,0.0021223925721963184,0.0018749283514554946,0.018786448892788594,0.020613150578858968,0.020613150578858964,0.019489683671321173,0.017517654509152592,0.0024598863928081745,0.0225213661514461,0.022521366151446114,93.68534817174077,0.04130615806207061,0.1,1,False,0.25,0.3333333333333333
370,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,0.045297600083646944,0.04977937635208281,0.04799159317703282,0.0011260273467483346,0.0019991502929444646,0.0016626494224841123,0.013628052562751625,0.0180465709651051,0.018046570965105098,0.016353573922206283,0.05226273815815537,0.002503161114575481,0.020436218433811593,0.020436218433811586,96.01954242773354,0.03946421341970563,0.1,1,True,0.25,0.3333333333333333
371,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,0.04529518789500285,0.04969951104448329,0.047993938687583726,0.0012154027220189045,0.00208498467977312,0.0017097012095384247,0.013630888700090545,0.017953999578108767,0.017953999578108764,0.016334703183261363,0.0522460286353987,0.0025311843337316835,0.02038511821427253,0.02038511821427253,96.01954242773354,0.03873923188075423,0.1,1,True,0.25,0.3333333333333333
372,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,0.0019223410506782153,0.002138584817536254,0.0020984935468669075,0.0019223410506782153,0.002138584817536254,0.0020984935468669075,0.02200023284415879,0.0222540731020413,0.022254073102041305,0.02170073562231463,0.002022886143478812,0.002022886143478812,0.02146888181002675,0.021468881810026753,187.4007240817882,0.040757442358881235,0.0,1,False,0.25,0.3333333333333333
373,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,0.0020604449545735142,0.0019903347697717857,0.0022249585302537697,0.0020604449545735142,0.0019903347697717857,0.0022249585302537697,0.024488925917875663,0.023937426175448532,0.023937426175448532,0.023816098118451094,0.0026389840890677255,0.0026389840890677255,0.025158315721083097,0.025158315721083097,187.4007240817882,0.03839271469041705,0.0,1,False,0.25,0.3333333333333333
374,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,0.01048495820044123,0.01628596188312831,0.01619061391244822,0.0009388734552813021,0.0014647750881221834,0.0018627089270176601,0.01048495820044123,0.01628596188312831,0.01628596188312831,0.01619061391244822,0.021025827067696196,0.002736123075019287,0.021025827067696196,0.021025827067696193,191.4299852102995,0.03856562031432986,0.0,1,True,0.25,0.3333333333333333
375,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,0.010128481797329147,0.016431296470197854,0.016414201048678682,0.0008934385565002322,0.0015050079362655575,0.0018999105280075263,0.010128481797329147,0.016431296470197854,0.016431296470197854,0.016414201048678682,0.02146720402043623,0.0028084860167574333,0.02146720402043623,0.021467204020436226,191.4299852102995,0.03986113425344229,0.0,1,True,0.25,0.3333333333333333
376,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,0.008690867805939539,0.009412523129856906,0.009218051099859478,0.0011135702983466845,0.0018110491869247469,0.0016700467458161037,0.01707450482654131,0.01927415754184266,0.01927415754184266,0.018427859684769468,0.009773620647001501,0.0021739959414695726,0.02064645024395299,0.02064645024395298,187.97443378902972,0.0406411262229085,0.05,1,False,0.25,0.3333333333333333
377,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,0.008643407715839461,0.009708254764178349,0.00949006589628094,0.0010612638653571655,0.0020868389096984886,0.0019292905192656602,0.0168394886934984,0.02006174514587345,0.02006174514587345,0.019411343308358198,0.009946552100187309,0.002332270283345292,0.021528991440570116,0.021528991440570112,187.97443378902972,0.03688549995422363,0.05,1,False,0.25,0.3333333333333333
378,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,0.0278091763930669,0.03308376418479654,0.032785843436565036,0.0010897590269674509,0.0016920304023204614,0.0019307141350292764,0.012024583113154134,0.017275642298577063,0.017275642298577063,0.0170175155879478,0.03648103189141674,0.002343690843905501,0.02066368281061399,0.02066368281061399,192.1516320053488,0.03858591103926301,0.05,1,True,0.25,0.3333333333333333
379,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,0.02737893949391659,0.033954058453127864,0.03371215212313127,0.0009987835684940915,0.0018893155327723294,0.002118644350687439,0.011597496153129862,0.01814158430342369,0.018141584303423695,0.01794156182915615,0.037351695616331684,0.0024789244773847853,0.02153243129894064,0.02153243129894063,192.1516320053488,0.04141487879678607,0.05,1,True,0.25,0.3333333333333333
380,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,0.014802827968761567,0.016203973150344164,0.016294834188807648,0.0004968113439785363,0.0014878549766069238,0.0017074708390221183,0.011334412420347776,0.01802108618359324,0.018021086183593236,0.01728275674692302,0.01751123388873863,0.002569710050192331,0.022411949496517116,0.022411949496517116,188.0435637049377,0.040056115947663784,0.1,1,False,0.25,0.3333333333333333
381,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,0.014435150066463141,0.016366567701406314,0.01697661281023195,0.00021898588615585157,0.0016430161136821546,0.00235417662611871,0.0077651602125002935,0.0175169232391055,0.0175169232391055,0.01781650671898689,0.017769909056877992,0.002761385206243853,0.021702817484822123,0.02170281748482212,188.0435637049377,0.039662547409534454,0.1,1,False,0.25,0.3333333333333333
382,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,0.037430770654483775,0.04702392138247584,0.045602306901635414,0.0003446191659325035,0.0016020845000660749,0.001564632503443372,0.006644615852664358,0.01605033722567499,0.01605033722567499,0.014741346280966695,0.05169132195263396,0.002512102601249939,0.020587196574755173,0.020587196574755176,192.83432747703046,0.04010189324617386,0.1,1,True,0.25,0.3333333333333333
