,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Sel_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
3256,"(3, 1)",0.05,False,128,0.0025,128,min_val,1200,Days,0.012677711594923329,0.012783842111881482,0.010603567373432694,0.012677711594923329,0.012783842111881482,0.010603567373432694,0.0747065237772702,0.07661477461745468,0.07661477461745468,0.06851892143015169,0.00845946202588626,0.00845946202588626,0.0663655050630533,0.0663655050630533,50.766452067065984,0.006882319925352931,0,1,False,0.25,0.3333333333333333
3257,"(3, 1)",0.05,False,128,0.0025,128,all_epochs,1200,Days,0.01265493272034133,0.01277316748828159,0.010671307282386884,0.01265493272034133,0.01277316748828159,0.010671307282386884,0.0764963933200805,0.0789167837444851,0.0789167837444851,0.07066011572231204,0.008836503247239117,0.008836503247239117,0.06967140000739211,0.06967140000739211,50.766452067065984,0.011435808846727014,0,1,False,0.25,0.3333333333333333
3258,"(3, 1)",0.05,False,128,0.0025,128,min_val,1200,Days,0.07356449808421549,0.07458742879115338,0.06692461633398339,0.013021848060618983,0.013107079571510567,0.010791415555858457,0.07356449808421549,0.07458742879115338,0.07458742879115338,0.06692461633398339,0.062233174821959863,0.008113275511429575,0.062233174821959863,0.062233174821959863,51.740110291866586,0.005500920815393329,0,1,True,0.25,0.3333333333333333
3259,"(3, 1)",0.05,False,128,0.0025,128,all_epochs,1200,Days,0.07356968901782365,0.07449657715681085,0.0669373931602845,0.01308301178912083,0.013165953733084238,0.01083545729858277,0.07356968901782365,0.07449657715681085,0.07449657715681085,0.0669373931602845,0.06191003089214925,0.008098811688071628,0.06191003089214925,0.06191003089214924,51.740110291866586,0.005870875203981996,0,1,True,0.25,0.3333333333333333
3260,"(3, 1)",0.05,False,128,0.0025,256,min_val,1200,Days,0.012671813157800001,0.012778804700044962,0.010604107910655733,0.012671813157800001,0.012778804700044962,0.010604107910655733,0.07480400097002292,0.0767561020282052,0.07675610202820521,0.06864219972441411,0.0084820044409299,0.0084820044409299,0.06657983813035151,0.06657983813035151,102.3973863159772,0.0057418569922447205,0,1,False,0.25,0.3333333333333333
3261,"(3, 1)",0.05,False,128,0.0025,256,all_epochs,1200,Days,0.012665472444272512,0.012773520206227837,0.010605665886891881,0.012665472444272512,0.012773520206227837,0.010605665886891881,0.0749292771620378,0.07693884745652936,0.07693884745652936,0.06879927068543167,0.008510552120459465,0.008510552120459465,0.06684753235650885,0.06684753235650885,102.3973863159772,0.0058263500686734915,0,1,False,0.25,0.3333333333333333
3262,"(3, 1)",0.05,False,128,0.0025,256,min_val,1200,Days,0.07357749194693451,0.0746678973374569,0.06692758060870126,0.012976951137072144,0.013063985327193928,0.01075999954337871,0.07357749194693451,0.0746678973374569,0.07466789733745689,0.06692758060870126,0.06250490893705324,0.008127923567892102,0.06250490893705324,0.06250490893705322,102.99660215293989,0.006405658787116408,0,1,True,0.25,0.3333333333333333
3263,"(3, 1)",0.05,False,128,0.0025,256,all_epochs,1200,Days,0.07356393809347482,0.07454329894267316,0.06692834822831631,0.013049421475079526,0.01313359927679996,0.01081110905503018,0.07356393809347482,0.07454329894267316,0.07454329894267316,0.06692834822831631,0.06208139996800738,0.008106043459403998,0.06208139996800738,0.06208139996800739,102.99660215293989,0.005887754959985614,0,1,True,0.25,0.3333333333333333
3264,"(0, 0)",0.0,False,64,0.000625,128,min_val,1200,Hours,0.001363366785265545,0.0013911281218596003,0.0011071133027677517,0.001363366785265545,0.0013911281218596003,0.0011071133027677517,0.02089557808442151,0.020850721287043798,0.0208507212870438,0.019502626770279845,0.0013386433187013319,0.0013386433187013319,0.020420243341234785,0.020420243341234785,33.195439487928525,0.004750634077936411,0,1,False,0.25,0.3333333333333333
3265,"(0, 0)",0.0,False,64,0.000625,128,all_epochs,1200,Hours,0.001365668756592683,0.001392273557100662,0.00114784332412669,0.001365668756592683,0.001392273557100662,0.00114784332412669,0.02166620768600387,0.021612474385007914,0.021612474385007904,0.020661153549369142,0.001356968156051063,0.001356968156051063,0.021388574697953515,0.02138857469795352,33.195439487928525,0.003906843019649386,0,1,False,0.25,0.3333333333333333
3266,"(0, 0)",0.0,False,64,0.000625,128,min_val,1200,Hours,0.012899580772922782,0.012720031558304729,0.010903455118449491,0.002599213024077416,0.0026517999991765707,0.002064597338238318,0.012899580772922782,0.012720031558304729,0.01272003155830473,0.010903455118449491,0.011998077980453364,0.002496839140910643,0.011998077980453364,0.011998077980453364,34.14526943792589,0.003885934827849269,0,1,True,0.25,0.3333333333333333
3267,"(0, 0)",0.0,False,64,0.000625,128,all_epochs,1200,Hours,0.01291267110574465,0.012723772342494163,0.010917435725313188,0.0025907036991054265,0.0026412873079655922,0.002055754702868726,0.01291267110574465,0.012723772342494163,0.012723772342494164,0.010917435725313188,0.012007990208573014,0.0024864274850313803,0.012007990208573014,0.012007990208573014,34.14526943792589,0.003631190862506628,0,1,True,0.25,0.3333333333333333
3268,"(0, 0)",0.0,False,64,0.000625,256,min_val,1200,Hours,0.0009995969259863405,0.0010078775545038334,0.0008129294069130027,0.0009995969259863405,0.0010078775545038334,0.0008129294069130027,0.013943718909947903,0.01388314425836659,0.01388314425836659,0.01279880297419094,0.0009838669981038143,0.0009838669981038143,0.013720045943888558,0.013720045943888554,66.0129013818223,0.003906769910827279,0,1,False,0.25,0.3333333333333333
3269,"(0, 0)",0.0,False,64,0.000625,256,all_epochs,1200,Hours,0.0009895283886963535,0.0009983192372992875,0.0008243261594896305,0.0009895283886963535,0.0009983192372992875,0.0008243261594896305,0.013904386585171399,0.013827143196436683,0.013827143196436683,0.01292784266358709,0.0009829920572285446,0.0009829920572285446,0.013756799597943252,0.013756799597943252,66.0129013818223,0.003602303098887205,0,1,False,0.25,0.3333333333333333
3270,"(0, 0)",0.0,False,64,0.000625,256,min_val,1200,Hours,0.012884811696662609,0.012664013014821502,0.01086073011632463,0.0025924089432002233,0.002631920524532915,0.0020508077032425458,0.012884811696662609,0.012664013014821502,0.012664013014821503,0.01086073011632463,0.011943268892151086,0.002472024694711619,0.011943268892151086,0.011943268892151087,68.2277443530038,0.004180870950222015,0,1,True,0.25,0.3333333333333333
3271,"(0, 0)",0.0,False,64,0.000625,256,all_epochs,1200,Hours,0.013518700371523001,0.013296734555993813,0.011513156558198451,0.0025713936680807244,0.002611037015724529,0.002033141271308168,0.013518700371523001,0.013296734555993813,0.013296734555993813,0.011513156558198451,0.012583438862130616,0.0024522882860713,0.012583438862130616,0.012583438862130616,68.2277443530038,0.003678176086395979,0,1,True,0.25,0.3333333333333333
3272,"(0, 0)",0.0,False,64,0.0025,128,min_val,1200,Hours,1.7721798019228496e-05,1.3977862493538709e-05,1.4656504698886228e-05,1.7721798019228496e-05,1.3977862493538709e-05,1.4656504698886228e-05,0.0014087152810151053,0.0012787596076813314,0.0012787596076813317,0.0012701142137924591,1.711630348203515e-05,1.711630348203515e-05,0.0013386211700331802,0.0013386211700331802,33.12132643093355,0.004009137861430645,0,1,False,0.25,0.3333333333333333
3273,"(0, 0)",0.0,False,64,0.0025,128,all_epochs,1200,Hours,1.915458636677353e-05,1.5257076373160578e-05,1.6115197251032654e-05,1.915458636677353e-05,1.5257076373160578e-05,1.6115197251032654e-05,0.0015347065664003967,0.0014003672331156535,0.0014003672331156535,0.0013820996260366727,1.8826081312955476e-05,1.8826081312955476e-05,0.0014700656908847535,0.001470065690884754,33.12132643093355,0.0036080379504710436,0,1,False,0.25,0.3333333333333333
3274,"(0, 0)",0.0,False,64,0.0025,128,min_val,1200,Hours,0.01310499263744638,0.012886166604951949,0.011085909114853014,0.002563158278384284,0.0026022094194838577,0.0020268947346618028,0.01310499263744638,0.012886166604951949,0.012886166604951945,0.011085909114853014,0.012167979497875207,0.002444336298032585,0.012167979497875207,0.012167979497875209,34.24646167596802,0.004093807190656662,0,1,True,0.25,0.3333333333333333
3275,"(0, 0)",0.0,False,64,0.0025,128,all_epochs,1200,Hours,0.015158031263773889,0.01494274953476484,0.013132688881497042,0.002625093816346958,0.0026639411165882585,0.002080097931055942,0.015158031263773889,0.01494274953476484,0.01494274953476484,0.013132688881497042,0.01421762905142955,0.0025028651335879996,0.01421762905142955,0.01421762905142955,34.24646167596802,0.0036572401877492666,0,1,True,0.25,0.3333333333333333
3276,"(0, 0)",0.0,False,64,0.0025,256,min_val,1200,Hours,3.957742572097489e-05,3.0892354323240285e-05,3.1225163268425e-05,3.957742572097489e-05,3.0892354323240285e-05,3.1225163268425e-05,0.0019972895026989118,0.0018201830881491175,0.0018201830881491177,0.001853536224268807,3.486180680895658e-05,3.486180680895658e-05,0.0019109334064315836,0.0019109334064315831,65.8396131938789,0.0041234251111745834,0,1,False,0.25,0.3333333333333333
3277,"(0, 0)",0.0,False,64,0.0025,256,all_epochs,1200,Hours,4.232573366052315e-05,3.622631232181954e-05,3.569147168101521e-05,4.232573366052315e-05,3.622631232181954e-05,3.569147168101521e-05,0.0032625405983906348,0.0031395059818712452,0.0031395059818712452,0.0031559825757437377,3.874243174724516e-05,3.874243174724516e-05,0.0032048996978687365,0.0032048996978687365,65.8396131938789,0.0036864120047539473,0,1,False,0.25,0.3333333333333333
3278,"(0, 0)",0.0,False,64,0.0025,256,min_val,1200,Hours,0.012967555304120786,0.012743461429614257,0.010938573289272542,0.0025917099238699417,0.0026304956993859494,0.0020504093550675886,0.012967555304120786,0.012743461429614257,0.01274346142961426,0.010938573289272542,0.012023284583873223,0.002471108613597717,0.012023284583873223,0.012023284583873226,67.9696020737756,0.004312041215598583,0,1,True,0.25,0.3333333333333333
3279,"(0, 0)",0.0,False,64,0.0025,256,all_epochs,1200,Hours,0.013189083440150032,0.012980655145074446,0.011175782779824736,0.0025886983492011055,0.002627329533136891,0.0020478581462785163,0.013189083440150032,0.012980655145074446,0.012980655145074444,0.011175782779824736,0.012254422959333267,0.0024681946780659276,0.012254422959333267,0.012254422959333268,67.9696020737756,0.003746853908523917,0,1,True,0.25,0.3333333333333333
3280,"(0, 0)",0.0,False,128,0.000625,128,min_val,1200,Hours,0.0017364677122380407,0.0017652466146543724,0.0014030917494577927,0.0017364677122380407,0.0017652466146543724,0.0014030917494577927,0.024123595611482845,0.023932965728092684,0.023932965728092684,0.02234107972967167,0.0016822415629829837,0.0016822415629829837,0.023404592144693044,0.02340459214469304,24.96876903786324,0.003871162887662649,0,1,False,0.25,0.3333333333333333
3281,"(0, 0)",0.0,False,128,0.000625,128,all_epochs,1200,Hours,0.0017262536341213445,0.0017549995686260314,0.0014049521036851667,0.0017262536341213445,0.0017549995686260314,0.0014049521036851667,0.024796588182957123,0.024646567663097224,0.024646567663097224,0.023113263386481817,0.0016760458762047803,0.0016760458762047803,0.024111877895681994,0.024111877895681998,24.96876903786324,0.003605843987315893,0,1,False,0.25,0.3333333333333333
3282,"(0, 0)",0.0,False,128,0.000625,128,min_val,1200,Hours,0.012892618939534566,0.012666891960607236,0.010868564047251358,0.0025893607513812504,0.0026280779700945996,0.00204810559215559,0.012892618939534566,0.012666891960607236,0.012666891960607234,0.010868564047251358,0.011953998000861811,0.0024689625817859635,0.011953998000861811,0.011953998000861813,25.708153671119362,0.012189947068691254,0,1,True,0.25,0.3333333333333333
3283,"(0, 0)",0.0,False,128,0.000625,128,all_epochs,1200,Hours,0.013196720658890645,0.01296998435533421,0.011190334273290697,0.002570165314030962,0.00260862941729467,0.0020317595073307874,0.013196720658890645,0.01296998435533421,0.012969984355334207,0.011190334273290697,0.012265620270961416,0.002450812858056331,0.012265620270961416,0.012265620270961416,25.708153671119362,0.0036447709426283836,0,1,True,0.25,0.3333333333333333
3284,"(0, 0)",0.0,False,128,0.000625,256,min_val,1200,Hours,0.0017336869977673253,0.001764585040732267,0.0014042916537719164,0.0017336869977673253,0.001764585040732267,0.0014042916537719164,0.024421032656905643,0.02423872206706299,0.02423872206706299,0.02265452600599148,0.0016879831295149115,0.0016879831295149115,0.023710279317433365,0.023710279317433365,50.26997698703781,0.004148900043219328,0,1,False,0.25,0.3333333333333333
3285,"(0, 0)",0.0,False,128,0.000625,256,all_epochs,1200,Hours,0.0017322812825915552,0.0017683675662918672,0.001426512782917588,0.0017322812825915552,0.0017683675662918672,0.001426512782917588,0.02573747471316926,0.02563594995846117,0.02563594995846117,0.024196084247173705,0.0016973333792543379,0.0016973333792543379,0.02511244010721644,0.025112440107216444,50.26997698703781,0.003817026037722826,0,1,False,0.25,0.3333333333333333
3286,"(0, 0)",0.0,False,128,0.000625,256,min_val,1200,Hours,0.012867331243973077,0.012648322010267667,0.010845124249855887,0.0025930875882411203,0.002631733564993959,0.0020512612549356594,0.012867331243973077,0.012648322010267667,0.012648322010267667,0.010845124249855887,0.01192584564974627,0.0024723833397769512,0.01192584564974627,0.011925845649746273,51.540944040054455,0.0039046560414135456,0,1,True,0.25,0.3333333333333333
3287,"(0, 0)",0.0,False,128,0.000625,256,all_epochs,1200,Hours,0.013088601493281234,0.012866862943363432,0.011077273765810339,0.00258087534098729,0.0026197887636114194,0.0020409701712443573,0.013088601493281234,0.012866862943363432,0.012866862943363432,0.011077273765810339,0.012151377442262076,0.0024610303802224003,0.012151377442262076,0.012151377442262076,51.540944040054455,0.003721117042005062,0,1,True,0.25,0.3333333333333333
3288,"(0, 0)",0.0,False,128,0.0025,128,min_val,1200,Hours,0.0011815314380192777,0.0011985375500380368,0.0009780627550516707,0.0011815314380192777,0.0011985375500380368,0.0009780627550516707,0.01783878689087206,0.01780850808227925,0.01780850808227925,0.016748913981576352,0.001162128924960604,0.001162128924960604,0.017544746899694645,0.01754474689969465,25.415513907093555,0.004083222942426801,0,1,False,0.25,0.3333333333333333
3289,"(0, 0)",0.0,False,128,0.0025,128,all_epochs,1200,Hours,0.001194074445856739,0.0012103633711628193,0.0010289109033318623,0.001194074445856739,0.0012103633711628193,0.0010289109033318623,0.01942751037204813,0.01943117906107098,0.019431179061070978,0.01874768096410388,0.0011873992868859705,0.0011873992868859705,0.019309972043898418,0.01930997204389842,25.415513907093555,0.003715923987329006,0,1,False,0.25,0.3333333333333333
3290,"(0, 0)",0.0,False,128,0.0025,128,min_val,1200,Hours,0.0013922396837429088,0.0012479470255132453,0.001251463929752759,4.1459670097058067e-05,3.50267267152249e-05,3.4356333168776084e-05,0.0013922396837429088,0.0012479470255132453,0.0012479470255132453,0.001251463929752759,0.0012862429762894483,3.6954668684073986e-05,0.0012862429762894483,0.0012862429762894485,25.332192043075338,0.004189596977084875,0,1,True,0.25,0.3333333333333333
3291,"(0, 0)",0.0,False,128,0.0025,128,all_epochs,1200,Hours,0.0015363495032639095,0.0013861128454834362,0.0014072100384054664,4.0455773616545287e-05,3.284600407180484e-05,3.251218296375743e-05,0.0015363495032639095,0.0013861128454834362,0.0013861128454834362,0.0014072100384054664,0.0014298589524115763,3.5607238607826036e-05,0.0014298589524115763,0.0014298589524115763,25.332192043075338,0.0037776639219373465,0,1,True,0.25,0.3333333333333333
3292,"(0, 0)",0.0,False,128,0.0025,256,min_val,1200,Hours,3.879102201326618e-05,3.123226524444271e-05,3.1257478736536154e-05,3.879102201326618e-05,3.123226524444271e-05,3.1257478736536154e-05,0.0023507895475939206,0.002169571322526663,0.002169571322526663,0.002174419843322975,3.443831570945091e-05,3.443831570945091e-05,0.0022522543819668596,0.00225225438196686,51.036003921879455,0.012143314117565751,0,1,False,0.25,0.3333333333333333
3293,"(0, 0)",0.0,False,128,0.0025,256,all_epochs,1200,Hours,5.1403395693173684e-05,4.3718921591057446e-05,4.323737152593613e-05,5.1403395693173684e-05,4.3718921591057446e-05,4.323737152593613e-05,0.003645345771468917,0.0034970579565537048,0.0034970579565537048,0.0034888325460665317,4.674864022125589e-05,4.674864022125589e-05,0.0035492134891043376,0.0035492134891043376,51.036003921879455,0.003795122029259801,0,1,False,0.25,0.3333333333333333
3294,"(0, 0)",0.0,False,128,0.0025,256,min_val,1200,Hours,0.013000315184949528,0.012797407339609372,0.010984087505382894,0.0025761908656553173,0.0026232197645337327,0.002041012435622137,0.013000315184949528,0.012797407339609372,0.012797407339609369,0.010984087505382894,0.012086798390157163,0.0024694172140214557,0.012086798390157163,0.012086798390157161,51.15043549309485,0.0069470100570470095,0,1,True,0.25,0.3333333333333333
3295,"(0, 0)",0.0,False,128,0.0025,256,all_epochs,1200,Hours,0.013107675738803575,0.012981672000580107,0.011259489349985496,0.0023534974098450654,0.0024102717297312505,0.0018699537491697201,0.013107675738803575,0.012981672000580107,0.012981672000580109,0.011259489349985496,0.012288666441298418,0.002269613520062837,0.012288666441298418,0.012288666441298422,51.15043549309485,0.003813822055235505,0,1,True,0.25,0.3333333333333333
3296,"(0, 0)",0.05,False,64,0.000625,128,min_val,1200,Hours,0.00018306898521191695,0.00011489307481470541,0.0001231245213346611,0.00018306898521191695,0.00011489307481470541,0.0001231245213346611,0.006939533120847656,0.005916002956473271,0.005916002956473272,0.006007478635796593,0.00019195230814080718,0.00019195230814080718,0.00692553674711644,0.00692553674711644,33.860557932872325,0.004090117989107966,0,1,False,0.25,0.3333333333333333
3297,"(0, 0)",0.05,False,64,0.000625,128,all_epochs,1200,Hours,0.00021365778976737305,0.00014202336261658364,0.00014721142538028613,0.00021365778976737305,0.00014202336261658364,0.00014721142538028613,0.0075930784787471214,0.006522835223736487,0.006522835223736488,0.006460333892048673,0.00022216725928721684,0.00022216725928721684,0.007474928031101352,0.007474928031101351,33.860557932872325,0.0035729289520531893,0,1,False,0.25,0.3333333333333333
3298,"(0, 0)",0.05,False,64,0.000625,128,min_val,1200,Hours,0.01720638309842594,0.016673888392580476,0.014890324965751458,0.0028228347286902316,0.0028447549393388095,0.0022341743093670222,0.01720638309842594,0.016673888392580476,0.016673888392580476,0.014890324965751458,0.016432570520169,0.0026946339824892225,0.016432570520169,0.016432570520169002,34.84091696096584,0.004115142161026597,0,1,True,0.25,0.3333333333333333
3299,"(0, 0)",0.05,False,64,0.000625,128,all_epochs,1200,Hours,0.017822114360096255,0.017281532062452448,0.015566709331006212,0.0028690722383980754,0.0028882486298232725,0.002272962060855493,0.017822114360096255,0.017281532062452448,0.01728153206245245,0.015566709331006212,0.017126480126156973,0.002742849762378049,0.017126480126156973,0.017126480126156977,34.84091696096584,0.0035384309012442827,0,1,True,0.25,0.3333333333333333
3300,"(0, 0)",0.05,False,64,0.000625,256,min_val,1200,Hours,0.0015229187122563002,0.0016316055692696648,0.0012539104349186705,0.0015229187122563002,0.0016316055692696648,0.0012539104349186705,0.017288320362774737,0.017290563233641136,0.017290563233641136,0.016408302956881893,0.0015644359663333797,0.0015644359663333797,0.0170826562117767,0.01708265621177669,67.61100556585006,0.003948131110519171,0,1,False,0.25,0.3333333333333333
3301,"(0, 0)",0.05,False,64,0.000625,256,all_epochs,1200,Hours,0.0015596585083834163,0.0016766756461229673,0.001298656692654226,0.0015596585083834163,0.0016766756461229673,0.001298656692654226,0.017684208338613165,0.017772555173218407,0.017772555173218407,0.017048199685102045,0.0016060354365918662,0.0016060354365918662,0.017542168713514335,0.017542168713514335,67.61100556585006,0.003579274984076619,0,1,False,0.25,0.3333333333333333
3302,"(0, 0)",0.05,False,64,0.000625,256,min_val,1200,Hours,0.006124337190852295,0.005652749564138985,0.0057209910784505125,0.00012037144210781858,8.703149147827063e-05,8.540816343658904e-05,0.006124337190852295,0.005652749564138985,0.005652749564138985,0.0057209910784505125,0.006309481209758062,0.00012223535171545594,0.006309481209758062,0.00630948120975806,69.6949931809213,0.003919010981917381,0,1,True,0.25,0.3333333333333333
3303,"(0, 0)",0.05,False,64,0.000625,256,all_epochs,1200,Hours,0.0065793593564276946,0.006115238355494538,0.006184059057820322,0.00012485765110757758,9.15593885062681e-05,9.002788995512286e-05,0.0065793593564276946,0.006115238355494538,0.006115238355494538,0.006184059057820322,0.006766488667126315,0.00012640898819511238,0.006766488667126315,0.0067664886671263145,69.6949931809213,0.003620492061600089,0,1,True,0.25,0.3333333333333333
3304,"(0, 0)",0.05,False,64,0.0025,128,min_val,1200,Hours,9.607660427433644e-05,9.955327528829951e-05,9.531663557638558e-05,9.607660427433644e-05,9.955327528829951e-05,9.531663557638558e-05,0.0042011700151623225,0.004094600463107915,0.004094600463107915,0.0039307317455177584,0.00010597297301151559,0.00010597297301151559,0.0041119727810083806,0.00411197278100838,33.70726173999719,0.004178160103037953,0,1,False,0.25,0.3333333333333333
3305,"(0, 0)",0.05,False,64,0.0025,128,all_epochs,1200,Hours,0.00011631908908614987,0.00011591515135979826,0.00011232243857522774,0.00011631908908614987,0.00011591515135979826,0.00011232243857522774,0.007267431616863448,0.007147154435935471,0.007147154435935472,0.007014014528360121,0.00012465097020818568,0.00012465097020818568,0.007193906979238841,0.007193906979238838,33.70726173999719,0.003729978110641241,0,1,False,0.25,0.3333333333333333
3306,"(0, 0)",0.05,False,64,0.0025,128,min_val,1200,Hours,0.01603526176092514,0.015601084978300662,0.013824405872935167,0.002810574155496469,0.002840209866780564,0.002231392688101686,0.01603526176092514,0.015601084978300662,0.015601084978300662,0.013824405872935167,0.015132926532035134,0.0026782805654962357,0.015132926532035134,0.01513292653203513,34.819403080968186,0.0045982850715518,0,1,True,0.25,0.3333333333333333
3307,"(0, 0)",0.05,False,64,0.0025,128,all_epochs,1200,Hours,0.017215601688981185,0.016605138070398175,0.01491469902657548,0.002834058349214566,0.002846873112589289,0.0022381764596003818,0.017215601688981185,0.016605138070398175,0.016605138070398175,0.01491469902657548,0.016537830453859387,0.0027097968271811114,0.016537830453859387,0.01653783045385939,34.819403080968186,0.0037712061312049627,0,1,True,0.25,0.3333333333333333
3308,"(0, 0)",0.05,False,64,0.0025,256,min_val,1200,Hours,0.0018305086220452298,0.0019404448718817904,0.001512932165579049,0.0018305086220452298,0.0019404448718817904,0.001512932165579049,0.01956075298089482,0.019679742889613525,0.01967974288961353,0.018546562124473108,0.0018492266500388138,0.0018492266500388138,0.019314796889480006,0.019314796889480006,67.42335981992073,0.00400169100612402,0,1,False,0.25,0.3333333333333333
3309,"(0, 0)",0.05,False,64,0.0025,256,all_epochs,1200,Hours,0.0018906322883999636,0.0020014242519047916,0.0015679152242466258,0.0018906322883999636,0.0020014242519047916,0.0015679152242466258,0.02176005638350106,0.02180385802705919,0.021803858027059187,0.020567023813719647,0.0019101103701947245,0.0019101103701947245,0.021338119673852744,0.021338119673852747,67.42335981992073,0.0036316700279712677,0,1,False,0.25,0.3333333333333333
3310,"(0, 0)",0.05,False,64,0.0025,256,min_val,1200,Hours,0.016289421073960527,0.016154775500439714,0.01426111922150451,0.0027799653856220297,0.0028884543341723963,0.00226677193808156,0.016289421073960527,0.016154775500439714,0.016154775500439714,0.01426111922150451,0.015412484829627099,0.0027303913622282678,0.015412484829627099,0.015412484829627105,69.90569272916764,0.0040167400147765875,0,1,True,0.25,0.3333333333333333
3311,"(0, 0)",0.05,False,64,0.0025,256,all_epochs,1200,Hours,0.01883405546983623,0.01874853401171185,0.016853370941704277,0.0027759020289601422,0.0028911097039024222,0.0022671484285225274,0.01883405546983623,0.01874853401171185,0.01874853401171185,0.016853370941704277,0.01800546775320436,0.002731372102306631,0.01800546775320436,0.01800546775320436,69.90569272916764,0.0035850030835717916,0,1,True,0.25,0.3333333333333333
3312,"(0, 0)",0.05,False,128,0.000625,128,min_val,1200,Hours,0.0016708957909115096,0.001781181280781602,0.001398943641382855,0.0016708957909115096,0.001781181280781602,0.001398943641382855,0.01984773205360569,0.020028550670535036,0.020028550670535033,0.019288357153829674,0.0017104307861580766,0.0017104307861580766,0.01988519532361226,0.019885195323612263,25.58845669287257,0.003943036077544093,0,1,False,0.25,0.3333333333333333
3313,"(0, 0)",0.05,False,128,0.000625,128,all_epochs,1200,Hours,0.0016778817854736499,0.0017893312782051225,0.0014007334850631896,0.0016778817854736499,0.0017893312782051225,0.0014007334850631896,0.01921978179423954,0.01944562514829942,0.019445625148299416,0.01863044474333254,0.0017139208402558387,0.0017139208402558387,0.01924464805609469,0.01924464805609468,25.58845669287257,0.003590027103200555,0,1,False,0.25,0.3333333333333333
3314,"(0, 0)",0.05,False,128,0.000625,128,min_val,1200,Hours,0.017477127300420264,0.017475266073180715,0.015433820765814874,0.0028928872513347965,0.003024739183401866,0.0023694914258517628,0.017477127300420264,0.017475266073180715,0.017475266073180715,0.015433820765814874,0.016630036433314465,0.002850223877477061,0.016630036433314465,0.016630036433314465,26.205887109972537,0.0038904030807316303,0,1,True,0.25,0.3333333333333333
3315,"(0, 0)",0.05,False,128,0.000625,128,all_epochs,1200,Hours,0.017994569191599037,0.01792600733406333,0.016007468775329214,0.0027803216237413915,0.002891808692023292,0.002269001164529768,0.017994569191599037,0.01792600733406333,0.01792600733406333,0.016007468775329214,0.01716741489225427,0.002733034240726903,0.01716741489225427,0.01716741489225427,26.205887109972537,0.0036485251039266586,0,1,True,0.25,0.3333333333333333
3316,"(0, 0)",0.05,False,128,0.000625,256,min_val,1200,Hours,4.377903546455334e-05,3.6771182099505794e-05,3.568201080729592e-05,4.377903546455334e-05,3.6771182099505794e-05,3.568201080729592e-05,0.0033965969161855705,0.003177918281126342,0.003177918281126342,0.003107466465178323,4.000700937199232e-05,4.000700937199232e-05,0.0032964071687306847,0.0032964071687306847,51.10805189516395,0.004000467946752906,0,1,False,0.25,0.3333333333333333
3317,"(0, 0)",0.05,False,128,0.000625,256,all_epochs,1200,Hours,4.9007987128221984e-05,4.2508126944070903e-05,4.1921857443689896e-05,4.9007987128221984e-05,4.2508126944070903e-05,4.1921857443689896e-05,0.0038846490126256627,0.003670095733875156,0.0036700957338751568,0.003709428377434258,4.617091219948189e-05,4.617091219948189e-05,0.0038546639271779,0.0038546639271779004,51.10805189516395,0.0036325971595942974,0,1,False,0.25,0.3333333333333333
3318,"(0, 0)",0.05,False,128,0.000625,256,min_val,1200,Hours,0.017897160578344434,0.017315562943929965,0.015631187386109944,0.0028719330026319703,0.002885570748043167,0.002271485844403188,0.017897160578344434,0.017315562943929965,0.017315562943929965,0.015631187386109944,0.017229134403297888,0.0027450740979846587,0.017229134403297888,0.017229134403297888,52.08302794396877,0.004620728082954884,0,1,True,0.25,0.3333333333333333
3319,"(0, 0)",0.05,False,128,0.000625,256,all_epochs,1200,Hours,0.018953003316056392,0.018376747839728397,0.01669602285035378,0.0029099422477272736,0.0029230977416757533,0.0023051850987616048,0.018953003316056392,0.018376747839728397,0.018376747839728397,0.01669602285035378,0.018283837367115214,0.0027815304768671113,0.018283837367115214,0.018283837367115217,52.08302794396877,0.0038369300309568644,0,1,True,0.25,0.3333333333333333
3320,"(0, 0)",0.05,False,128,0.0025,128,min_val,1200,Hours,0.00011414143330518572,6.928267309754526e-05,7.284575113662444e-05,0.00011414143330518572,6.928267309754526e-05,7.284575113662444e-05,0.004526433080699856,0.0038568607385314636,0.003856860738531464,0.003941376630782341,0.00012161806917571892,0.00012161806917571892,0.004629884286157338,0.004629884286157338,25.3768600190524,0.005098921013996005,0,1,False,0.25,0.3333333333333333
3321,"(0, 0)",0.05,False,128,0.0025,128,all_epochs,1200,Hours,0.0001365397705612395,9.048006041488855e-05,9.494039230484018e-05,0.0001365397705612395,9.048006041488855e-05,9.494039230484018e-05,0.007147274613031876,0.006472765990885499,0.006472765990885499,0.006668694265071331,0.0001434169806203318,0.0001434169806203318,0.007304838026382975,0.007304838026382975,25.3768600190524,0.003687357995659113,0,1,False,0.25,0.3333333333333333
