;;;N_101;N_102;N_103;N_104;N_105;N_106;N_107;N_108;N_109;N_110;N_111;N_112;N_113;N_114;N_115;N_116;N_117;N_118;N_119;N_120;N_121;N_122;N_123;N_124
2030;sc01;11-23 09:00:00+01:00;46.07541316;41.38254701;76.79235527;31.57019051;30.29031793;58.02089066;53.3280245;72.95273752;74.65923429;83.19171823;0;0;113.055412;82.76509402;135.2398702;42.66241959;0;142.0658572;77.21897947;54.60789709;0;0;0;0
2030;sc01;11-23 10:00:00+01:00;46.53832755;41.7983127;77.56387925;31.88737258;30.59464126;58.60381988;53.86380504;73.68568529;75.40932705;84.02753585;0;0;114.1912667;83.59662542;136.5986095;43.09104403;0;143.4931766;77.99478969;55.15653635;0;0;0;0
2030;sc01;11-23 11:00:00+01:00;47.63389166;42.78229158;79.38981943;32.63803688;31.31487323;59.98341913;55.13181906;75.42032846;77.18454666;86.00563772;0;0;116.8794564;85.56458317;139.8142931;44.10545523;0;146.871166;79.83087398;56.45498271;0;0;0;0
2030;sc01;11-23 12:00:00+01:00;48.28197181;43.36436356;80.46995302;33.0820918;31.7409259;60.79952005;55.88191181;76.44645536;78.23467654;87.17578244;0;0;118.4696531;86.72872713;141.7165285;44.70552945;0;148.8694131;80.91700831;57.2230777;0;0;0;0
2030;sc01;11-23 13:00:00+01:00;49.48554924;44.44535441;82.47591541;33.90676523;32.53216663;62.31513609;57.27494126;78.35211963;80.18491776;89.34890834;0;0;121.4228755;88.89070881;145.249251;45.81995301;0;152.5804435;82.93411494;58.64953985;0;0;0;0
2030;sc01;11-23 14:00:00+01:00;50.22621225;45.11057953;83.71035376;34.41425654;33.01908398;63.24782284;58.13219011;79.52483606;81.38506615;90.6862166;0;0;123.240243;90.22115909;147.4232341;46.50575208;0;154.8641545;84.17541128;59.52736267;0;0;0;0
2030;sc01;11-23 15:00:00+01:00;51.1366106;45.92825211;85.22768433;35.03804801;33.6175866;64.39425038;59.18589191;80.96630011;82.86024866;92.32999134;0;0;125.4740909;91.85650425;150.0954219;47.34871353;0;157.671216;85.70117147;60.60635331;0;0;0;0
2030;sc01;11-23 16:00:00+01:00;54.17641516;48.65844694;90.29402524;37.12087705;35.61597663;68.22215242;62.7041842;85.779324;87.78585786;97.81852736;0;0;132.9328705;97.31689389;159.0178112;50.16334737;0;167.0439467;90.79565871;64.20908463;0;0;0;0
2030;sc01;11-23 17:00:00+01:00;58.18833993;52.26174975;96.98056655;39.86978847;38.25344569;73.27420584;67.34761567;92.13153819;94.28666196;105.0622804;0;0;142.7769452;104.5234995;170.7935533;53.87809254;0;179.4140481;97.51934745;68.96395843;0;0;0;0
2030;sc01;11-23 18:00:00+01:00;56.81502719;51.02831148;94.69171198;38.92881493;37.35061973;71.54484907;65.75813333;89.95712644;92.06138664;102.582688;0;0;139.4072426;102.0566229;166.7626261;52.60650666;0;175.1796673;95.21777703;67.33632853;0;0;0;0
2030;sc01;11-23 19:00:00+01:00;53.914097;48.42284638;89.85682834;36.94114054;35.44352673;67.89182585;62.40057523;85.36398692;87.36080533;97.34489739;0;0;132.2892196;96.84569274;158.2478587;49.92046019;0;166.2351325;90.3560329;63.89818904;0;0;0;0
2030;sc01;11-23 20:00:00+01:00;50.38051708;45.24916811;83.96752845;34.51998393;33.12052511;63.44213263;58.31078365;79.76915204;81.63509712;90.96482246;0;0;123.6188614;90.49833625;147.8761473;46.64862693;0;155.3399278;84.43401474;59.71024246;0;0;0;0
2030;sc01;11-23 21:00:00+01:00;46.21428747;41.50727672;77.02381246;31.66534512;30.38161492;58.19576942;53.48875865;73.17262183;74.88426211;83.44246349;0;0;113.3961684;83.01455342;135.647492;42.79100691;0;142.4940531;77.45172252;54.77248886;0;0;0;0
2030;sc01;11-23 22:00:00+01:00;43.09733053;38.7077876;71.82888421;29.52965239;28.33250433;54.27071251;49.88116959;68.23744;69.83363744;77.81462456;0;0;105.7480795;77.4155752;126.4986461;39.90493568;0;132.8834358;72.22793357;51.07831768;0;0;0;0
2030;sc01;11-23 23:00:00+01:00;41.6622959;37.41891391;69.43715982;28.54638792;27.38910193;52.46363187;48.22024988;65.96530183;67.50834983;75.22358981;0;0;102.2269298;74.8378278;122.2865537;38.5761999;0;128.4587456;69.82292183;49.37753587;0;0;0;0
2030;sc01;11-24 00:00:00+01:00;41.15309006;36.96157162;68.58848342;28.19748762;27.05434624;51.8224097;47.63089127;65.15905925;66.68324779;74.30419038;0;0;100.9774895;73.92314325;120.7919403;38.10471301;0;126.8886943;68.96953056;48.77403265;0;0;0;0
2030;sc01;11-24 01:00:00+01:00;40.78275854;36.62895905;67.97126422;27.94374196;26.81088757;51.35606631;47.20226683;64.57270101;66.08317356;73.63553624;0;0;100.0688056;73.2579181;119.7049487;37.76181346;0;125.7468388;68.34888235;48.33512123;0;0;0;0
2030;sc01;11-24 02:00:00+01:00;40.98335478;36.8091242;68.3055913;28.08118754;26.94276101;51.60866897;47.43443839;64.89031174;66.40821376;73.9977239;0;0;100.5610094;73.61824839;120.2937358;37.94755073;0;126.3653438;68.6850668;48.57286492;0;0;0;0
2030;sc01;11-24 03:00:00+01:00;41.47713014;37.25260761;69.12855023;28.41951509;27.2673726;52.23046017;48.00593767;65.67212271;67.20831271;74.88926274;0;0;101.7725879;74.50521524;121.7430579;38.40475013;0;127.887818;69.51259772;49.15808016;0;0;0;0
2030;sc01;11-24 04:00:00+01:00;43.99229836;39.51160131;73.32049727;30.14287111;28.92086281;55.39770905;50.917012;69.65447241;71.2838168;79.43053871;0;0;107.9440654;79.02320261;129.1255424;40.7336096;0;135.64292;73.72783338;52.13902028;0;0;0;0
2030;sc01;11-24 05:00:00+01:00;49.08435674;44.0850241;81.80726123;33.63187406;32.26841971;61.8099307;56.81059808;77.71689817;79.53483731;88.62453303;0;0;120.438468;88.17004823;144.0716766;45.44847846;0;151.3434333;82.26174601;58.17405243;0;0;0;0
2030;sc01;11-24 06:00:00+01:00;51.01316677;45.81738126;85.02194459;34.95346611;33.53643369;64.23880258;59.04301708;80.77084737;82.66022391;92.10710661;0;0;125.1711962;91.63476254;149.7330913;47.23441368;0;157.2905975;85.49428872;60.46004948;0;0;0;0
2030;sc01;11-24 07:00:00+01:00;50.30336469;45.17987385;83.83894114;34.46712025;33.06980456;63.34497775;58.22148691;79.64699409;81.51008167;90.82551958;0;0;123.4295522;90.35974771;147.6496907;46.57718952;0;155.1020412;84.30471304;59.61880259;0;0;0;0
2030;sc01;11-24 08:00:00+01:00;50.59654378;45.4431921;84.32757296;34.66800222;33.26254266;63.71416623;58.56081457;80.11119432;81.98514039;91.35487069;0;0;124.1489268;90.88638423;148.5102257;46.84865166;0;156.00601;84.79605949;59.9662741;0;0;0;0
2030;sc01;11-24 09:00:00+01:00;51.32177636;46.09455841;85.53629395;35.16492084;33.73931594;64.62742209;59.40020413;81.25947925;83.16028577;92.66431843;0;0;125.9284327;92.18911678;150.6389176;47.5201633;0;158.2421438;86.01149556;60.82580901;0;0;0;0
2030;sc01;11-24 10:00:00+01:00;52.09330036;46.78750124;86.82216726;35.69355766;34.24652153;65.59897082;60.29317171;82.48105889;84.41044039;94.05734783;0;0;127.8215241;93.5750025;152.9034833;48.23453737;0;160.6210094;87.30451263;61.74020783;0;0;0;0
2030;sc01;11-24 11:00:00+01:00;53.32773873;47.89620979;88.87956455;36.53937653;35.05805046;67.15344878;61.72191982;84.43558631;86.41068776;96.2861949;0;0;130.8504699;95.79241954;156.5267887;49.37753587;0;164.4271944;89.37333991;63.20324589;0;0;0;0
2030;sc01;11-24 12:00:00+01:00;54.56217715;49.00491838;90.93696194;37.38519545;35.86957942;68.70792678;63.150668;86.39011381;88.4109352;98.51504206;0;0;133.8794161;98.00983675;160.150094;50.52053439;0;168.2333797;91.44216725;64.66628403;0;0;0;0
2030;sc01;11-24 13:00:00+01:00;55.47257545;49.82259092;92.45429244;38.00898689;36.46808202;69.85435427;64.20436973;87.83157784;89.88611765;100.1588168;0;0;136.1132639;99.64518183;162.8222816;51.36349579;0;171.040441;92.96792741;65.74527461;0;0;0;0
2030;sc01;11-24 14:00:00+01:00;56.18237752;50.46009833;93.63729585;38.49533274;36.93471115;70.7481791;65.02589991;88.95543108;91.03625983;101.4404038;0;0;137.8549078;100.9201967;164.9056821;52.02071993;0;173.2289974;94.15750304;66.58652151;0;0;0;0
2030;sc01;11-24 15:00:00+01:00;55.71946313;50.04433263;92.86577186;38.17815067;36.6303878;70.16524988;64.49011937;88.2224833;90.28616713;100.6045863;0;0;136.7190531;100.0886653;163.5469427;51.5920955;0;171.8016781;93.38169286;66.03788223;0;0;0;0
2030;sc01;11-24 16:00:00+01:00;59.17589066;53.14871662;98.62648443;40.54644361;38.90266886;74.51778825;68.4906142;93.69516021;95.88685986;106.8453581;0;0;145.2001021;106.2974332;173.6921976;54.79249136;0;182.4589962;99.17440934;70.13438894;0;0;0;0
2030;sc01;11-24 17:00:00+01:00;62.8483449;56.44712458;104.7472415;43.06275483;41.31696748;79.14236024;72.74113992;99.50987944;101.8375959;113.4761784;0;0;154.2112167;112.8942491;184.4715308;58.19291194;0;193.7823968;105.3291706;74.48692729;0;0;0;0
2030;sc01;11-24 18:00:00+01:00;59.94741465;53.84165946;99.91235774;41.07508041;39.40987445;75.48933697;69.38358179;94.91673984;97.13701454;108.2383875;0;0;147.0931934;107.6833189;175.9567634;55.50686542;0;184.8378619;100.4674264;71.04878774;0;0;0;0
2030;sc01;11-24 19:00:00+01:00;56.93847103;51.13918232;94.89745178;39.01339684;37.43177263;71.70029686;65.90100815;90.15257913;92.26141138;102.8055727;0;0;139.7101373;102.2783647;167.1249567;52.72080651;0;175.5602857;95.42465984;67.48263234;0;0;0;0
2030;sc01;11-24 20:00:00+01:00;53.15800348;47.74376239;88.5966725;36.42307645;34.94646525;66.93970809;61.52546699;84.16683884;86.13565378;95.97972851;0;0;130.4339901;95.48752474;156.0285843;49.2203736;0;163.903844;89.08887619;63.0020782;0;0;0;0
2030;sc01;11-24 21:00:00+01:00;48.34369374;43.41979899;80.57282288;33.12438275;31.78150237;60.87724395;55.95334922;76.54418174;78.33468892;87.28722478;0;0;118.6211003;86.83959799;141.8976936;44.76267938;0;149.0597224;81.02044969;57.2962296;0;0;0;0
2030;sc01;11-24 22:00:00+01:00;43.96143743;39.48388362;73.26906237;30.12172564;28.9005746;55.35884713;50.88129332;69.60560926;71.23381064;79.37481758;0;0;107.8683418;78.96776723;129.0349599;40.70503467;0;135.5477654;73.67611272;52.10244435;0;0;0;0
2030;sc01;11-24 23:00:00+01:00;42.40295894;38.08413904;70.67159822;29.05387927;27.87601929;53.39631865;49.07749876;67.13801831;68.70849827;76.56089807;0;0;104.0442974;76.16827808;124.4605369;39.26199901;0;130.7424567;71.06421821;50.25535873;0;0;0;0
2030;sc01;11-25 00:00:00+01:00;41.44626917;37.22488991;69.07711529;28.39836962;27.24708436;52.19159822;47.97021895;65.62325952;67.15830653;74.83354157;0;0;101.6968642;74.44977981;121.6524752;38.37617516;0;127.7926633;69.46087705;49.12150421;0;0;0;0
2030;sc01;11-25 01:00:00+01:00;41.16852053;36.97543048;68.61420089;28.20806037;27.06449036;51.84184067;47.64875062;65.18349085;66.70825088;74.33205097;0;0;101.0153513;73.95086097;120.8372316;38.11900049;0;126.9362717;68.9953909;48.79232064;0;0;0;0
2030;sc01;11-25 02:00:00+01:00;41.1993815;37.00314818;68.66563583;28.22920585;27.08477857;51.88070263;47.68446932;65.23235403;66.75825706;74.38777215;0;0;101.091075;74.00629639;120.9278142;38.14757546;0;127.0314264;69.04711159;48.82889659;0;0;0;0
2030;sc01;11-25 03:00:00+01:00;41.69315686;37.44663163;69.48859475;28.5675334;27.40939016;52.50249381;48.25596858;66.01416502;67.55835601;75.27931099;0;0;102.3026534;74.89326324;122.3771364;38.60477486;0;128.5539003;69.87464251;49.41411183;0;0;0;0
2030;sc01;11-25 04:00:00+01:00;44.47064326;39.9412259;74.11773877;30.47062594;29.23533029;56.0000693;51.47065193;70.41185183;72.0589127;80.294217;0;0;109.117782;79.88245178;130.5295734;41.17652154;0;137.1178167;74.52950399;52.70594757;0;0;0;0
2030;sc01;11-25 05:00:00+01:00;49.62442356;44.57008412;82.7073726;34.00191984;32.62346364;62.49001485;57.43567541;78.57200397;80.40994558;89.59965368;0;0;121.7636319;89.14016825;145.6568729;45.94854033;0;153.0086393;83.16685801;58.81413163;0;0;0;0
2030;sc01;11-25 06:00:00+01:00;51.26005444;46.03912297;85.43342407;35.12262989;33.69873949;64.54969819;59.32876672;81.16175287;83.0602734;92.55287606;0;0;125.7769854;92.07824596;150.4577524;47.46301338;0;158.0518345;85.90805421;60.75265711;0;0;0;0
2030;sc01;11-25 07:00:00+01:00;50.31879515;45.19373269;83.86465859;34.47769297;33.07994867;63.36440871;58.23934624;79.67142566;81.53508474;90.85338019;0;0;123.4674141;90.38746535;147.6949821;46.591477;0;155.1496184;84.33057336;59.63709056;0;0;0;0
2030;sc01;11-25 08:00:00+01:00;50.34965609;45.22145038;83.91609349;34.49883844;33.10023689;63.40327063;58.27506493;79.72028882;81.58509089;90.90910133;0;0;123.5431376;90.4429008;147.7855647;46.62005193;0;155.2447729;84.38229401;59.67366648;0;0;0;0
2030;sc01;11-25 09:00:00+01:00;51.32177636;46.09455841;85.53629395;35.16492084;33.73931594;64.62742209;59.40020413;81.25947925;83.16028577;92.66431843;0;0;125.9284327;92.18911678;150.6389176;47.5201633;0;158.2421438;86.01149556;60.82580901;0;0;0;0
2030;sc01;11-25 10:00:00+01:00;51.96985651;46.67663039;86.61642752;35.60897575;34.16536862;65.44352302;60.15029689;82.28560614;84.21041564;93.8344631;0;0;127.5186294;93.35326079;152.5411529;48.12023752;0;160.2403909;87.09762989;61.59390401;0;0;0;0
2030;sc01;11-25 11:00:00+01:00;53.40489116;47.96550411;89.00815193;36.59224024;35.10877105;67.25060369;61.81121663;84.55774435;86.53570328;96.42549796;0;0;131.0397792;95.93100825;156.7532453;49.4489733;0;164.6650812;89.50264164;63.29468583;0;0;0;0
2030;sc01;11-25 12:00:00+01:00;54.4387333;48.89404751;90.73122214;37.30061356;35.78842653;68.55247898;63.00779319;86.19466107;88.21091046;98.29215734;0;0;133.5765216;97.78809504;159.7877635;50.40623454;0;167.852761;91.23528453;64.51998021;0;0;0;0
2030;sc01;11-25 13:00:00+01:00;55.87376796;50.18292122;93.12294661;38.28387805;36.73182893;70.35955966;64.66871291;88.46679923;90.53619811;100.8831921;0;0;137.0976715;100.3658424;163.999856;51.73497033;0;172.2774512;93.64029631;66.22076202;0;0;0;0
2030;sc01;11-25 14:00:00+01:00;56.52184811;50.76499321;94.20308021;38.72793297;37.15788163;71.17566058;65.41880568;89.49292616;91.58632796;102.0533369;0;0;138.687868;101.5299864;165.9020912;52.33504455;0;174.2756984;94.72643066;66.98885701;0;0;0;0
2030;sc01;11-25 15:00:00+01:00;56.44469571;50.69569894;94.07449284;38.67506928;37.10716107;71.07850572;65.32950893;89.3707682;91.46131251;101.9140339;0;0;138.4985589;101.3913979;165.6756346;52.26360715;0;174.0378118;94.59712894;66.89741714;0;0;0;0
2030;sc01;11-25 16:00:00+01:00;58.60496291;52.63593892;97.6749382;40.15525237;38.52733672;73.79884218;67.82981818;92.79119124;94.96174546;105.8145164;0;0;143.7992147;105.2718779;172.0164189;54.26385456;0;180.6986356;98.21757671;69.45773382;0;0;0;0
2030;sc01;11-25 17:00:00+01:00;62.01509895;55.69874629;103.3584983;42.49182705;40.76918542;78.09308756;71.77673489;98.19057334;100.4874288;111.9717064;0;0;152.166678;111.3974925;182.0257997;57.42138791;0;191.2132217;103.9327121;73.49937652;0;0;0;0
2030;sc01;11-25 18:00:00+01:00;59.43820883;53.38431718;99.06368133;40.72618012;39.07511876;74.8481148;68.79422317;94.11049725;96.31191246;107.3189881;0;0;145.8437531;106.7686344;174.46215;55.03537855;0;183.2678105;99.61403515;70.44528452;0;0;0;0
2030;sc01;11-25 19:00:00+01:00;56.59900049;50.83428749;94.3316675;38.78079664;37.20860218;71.27281544;65.50810243;89.61508413;91.71134341;102.1926398;0;0;138.8771771;101.668575;166.1285478;52.40648194;0;174.5135849;94.8557323;67.08029689;0;0;0;0
2030;sc01;11-25 20:00:00+01:00;53.32773873;47.89620979;88.87956455;36.53937653;35.05805046;67.15344878;61.72191982;84.43558631;86.41068776;96.2861949;0;0;130.8504699;95.79241954;156.5267887;49.37753587;0;164.4271944;89.37333991;63.20324589;0;0;0;0
2030;sc01;11-25 21:00:00+01:00;48.05051459;43.1564807;80.08419099;32.92350075;31.58876422;60.50805541;55.61402152;76.07998144;77.85963014;86.75787357;0;0;117.9017256;86.3129614;141.0371586;44.49121723;0;148.1557534;80.52910316;56.94875803;0;0;0;0
2030;sc01;11-25 22:00:00+01:00;44.20832507;39.7056253;73.68054178;30.29088941;29.06288037;55.66974268;51.16704289;69.99651468;71.63386006;79.82058693;0;0;108.4741309;79.41125058;129.7596207;40.93363432;0;136.3090023;74.08987812;52.39505192;0;0;0;0
2030;sc01;11-25 23:00:00+01:00;42.44925037;38.12571561;70.74875062;29.08559749;27.90645163;53.45461158;49.13107683;67.21131309;68.78350756;76.64447984;0;0;104.1578829;76.25143123;124.5964108;39.30486146;0;130.8851886;71.14179923;50.31022266;0;0;0;0
2030;sc01;11-26 00:00:00+01:00;41.44626917;37.22488991;69.07711529;28.39836962;27.24708436;52.19159822;47.97021895;65.62325952;67.15830653;74.83354157;0;0;101.6968642;74.44977981;121.6524752;38.37617516;0;127.7926633;69.46087705;49.12150421;0;0;0;0
2030;sc01;11-26 01:00:00+01:00;41.24567293;37.04472476;68.74278822;28.26092405;27.11521091;51.93899554;47.73804739;65.30564881;66.83326633;74.47135391;0;0;101.2046605;74.08944953;121.0636881;38.1904379;0;127.1741582;69.1246926;48.88376052;0;0;0;0
2030;sc01;11-26 02:00:00+01:00;41.06050718;36.87841848;68.43417862;28.13405122;26.99348157;51.70582386;47.52373515;65.0124697;66.53322922;74.13702685;0;0;100.7503186;73.75683697;120.5201924;38.01898812;0;126.6032304;68.8143685;48.6643048;0;0;0;0
2030;sc01;11-26 03:00:00+01:00;41.84746165;37.58522019;69.74576942;28.67326076;27.51083127;52.69680357;48.4345621;66.25848095;67.80838694;75.55791688;0;0;102.6812716;75.17044038;122.8300495;38.74764968;0;129.0296735;70.13324592;49.5969916;0;0;0;0
2030;sc01;11-26 04:00:00+01:00;44.33176891;39.81649614;73.88628152;30.37547128;29.14403326;55.82519049;51.30991772;70.19196744;71.83388482;80.04347165;0;0;108.7770255;79.6329923;130.1219513;41.04793418;0;136.6896207;74.29676085;52.54135574;0;0;0;0
2030;sc01;11-26 05:00:00+01:00;49.00720435;44.01572984;81.67867391;33.57901039;32.21769915;61.71277585;56.72130133;77.59474022;79.40982186;88.48523005;0;0;120.2491588;88.03145969;143.8452202;45.37704106;0;151.1055467;82.13244432;58.08261255;0;0;0;0
2030;sc01;11-26 06:00:00+01:00;50.53482186;45.38775666;84.2247031;34.62571128;33.22196623;63.63644234;58.48937715;80.01346794;81.88512801;91.24342833;0;0;123.9974796;90.77551333;148.3290605;46.79150172;0;155.8157008;84.69261812;59.89312221;0;0;0;0
2030;sc01;11-26 07:00:00+01:00;50.28793418;45.16601496;83.81322363;34.45654749;33.05966043;63.32554673;58.20362752;79.62256244;81.48507853;90.79765896;0;0;123.3916903;90.3320299;147.6043994;46.56290202;0;155.0544637;84.27885265;59.60051458;0;0;0;0
2030;sc01;11-26 08:00:00+01:00;49.87131125;44.79182584;83.11885207;34.17108363;32.78576943;62.80091045;57.72142505;78.96290946;80.80999506;90.04542304;0;0;122.3694211;89.58365168;146.3815339;46.17714003;0;153.7698764;83.58062347;59.10673925;0;0;0;0
2030;sc01;11-26 09:00:00+01:00;50.59654378;45.4431921;84.32757296;34.66800222;33.26254266;63.71416623;58.56081457;80.11119432;81.98514039;91.35487069;0;0;124.1489268;90.88638423;148.5102257;46.84865166;0;156.00601;84.79605949;59.9662741;0;0;0;0
2030;sc01;11-26 10:00:00+01:00;51.10574963;45.90053437;85.17624936;35.01690252;33.59729836;64.35538841;59.15017316;80.91743689;82.81024244;92.27427011;0;0;125.3983672;91.80106871;150.0048392;47.32013853;0;157.5760613;85.64945074;60.56977733;0;0;0;0
2030;sc01;11-26 11:00:00+01:00;51.66124691;46.39945324;86.10207817;35.39752103;33.96248639;65.05490351;59.79310985;81.79697426;83.71035378;93.27725138;0;0;126.7613929;92.79890646;151.6353265;47.83448787;0;159.2888447;86.58042305;61.22814448;0;0;0;0
2030;sc01;11-26 12:00:00+01:00;52.57164521;47.2171258;87.61940871;36.02131245;34.56098898;66.201331;60.84681159;83.23843825;85.18553621;94.92102611;0;0;128.9952406;94.43425163;154.3075142;48.67744927;0;162.0959061;88.1061832;62.30713507;0;0;0;0
2030;sc01;11-26 13:00:00+01:00;52.86482435;47.48044409;88.10804056;36.22219445;34.75372712;66.57051955;61.18613929;83.70263854;85.660595;95.45037731;0;0;129.7146153;94.96088814;155.1680492;48.94891143;0;162.999875;88.59752965;62.65460664;0;0;0;0
2030;sc01;11-26 14:00:00+01:00;53.06542058;47.66060922;88.44236765;36.35964002;34.88560057;66.82312221;61.41831085;84.02024924;85.98563519;95.81256493;0;0;130.2068191;95.32121848;155.7568363;49.13464868;0;163.6183801;88.9337141;62.89235032;0;0;0;0
2030;sc01;11-26 15:00:00+01:00;52.54078427;47.18940809;87.56797376;36.00016701;34.54070077;66.16246907;60.81109291;83.18957509;85.13553006;94.86530489;0;0;128.919517;94.37881618;154.2169316;48.64887432;0;162.0007515;88.05446256;62.27055913;0;0;0;0
2030;sc01;11-26 16:00:00+01:00;55.71946313;50.04433263;92.86577186;38.17815067;36.6303878;70.16524988;64.49011937;88.2224833;90.28616713;100.6045863;0;0;136.7190531;100.0886653;163.5469427;51.5920955;0;171.8016781;93.38169286;66.03788223;0;0;0;0
2030;sc01;11-26 17:00:00+01:00;58.69754578;52.71909202;97.82924296;40.21868877;38.58820139;73.915428;67.93697426;92.93778078;95.11176395;105.9816798;0;0;144.0263854;105.4381841;172.2881668;54.34957941;0;180.9840995;98.37273871;69.56746165;0;0;0;0
2030;sc01;11-26 18:00:00+01:00;56.53727857;50.77885206;94.2287976;38.7385057;37.16802574;71.19509155;65.43666502;89.51735774;91.611331;102.0811974;0;0;138.7257298;101.5577042;165.9473824;52.34933202;0;174.3232757;94.75229094;67.00714498;0;0;0;0
2030;sc01;11-26 19:00:00+01:00;54.37701139;48.83861208;90.62835233;37.25832262;35.74785008;68.47475507;62.93635577;86.09693469;88.11089805;98.18071498;0;0;133.4250743;97.67722414;159.6065982;50.34908462;0;167.6624518;91.13184316;64.44682832;0;0;0;0
2030;sc01;11-26 20:00:00+01:00;51.7383993;46.46874751;86.23066548;35.45038471;34.01320694;65.15205838;59.88240659;81.91913222;83.83536923;93.41655426;0;0;126.950702;92.937495;151.8617831;47.90592528;0;159.5267312;86.70972475;61.31958435;0;0;0;0
2030;sc01;11-26 21:00:00+01:00;47.8962098;43.01789216;79.82701635;32.81777338;31.48732312;60.31374569;55.43542803;75.83566554;77.60959924;86.47926772;0;0;117.5231074;86.03578429;140.5842454;44.34834242;0;147.6799804;80.27049979;56.7658783;0;0;0;0
2030;sc01;11-26 22:00:00+01:00;44.34719942;39.83035504;73.91199904;30.38604404;29.1541774;55.84462149;51.32777711;70.21639909;71.85888795;80.07133229;0;0;108.8148875;79.66071008;130.1672428;41.06222169;0;136.7371982;74.32262125;52.55964376;0;0;0;0
2030;sc01;11-26 23:00:00+01:00;42.48011134;38.15343333;70.80018556;29.10674296;27.92673986;53.49347353;49.16679552;67.26017628;68.83351373;76.70020103;0;0;104.2336065;76.30686665;124.6869935;39.33343642;0;130.9803433;71.19351992;50.34679861;0;0;0;0
2030;sc01;11-27 00:00:00+01:00;41.5079911;37.28032534;69.17998517;28.44066056;27.28766082;52.26932213;48.04165636;65.7209859;67.2583189;74.94498393;0;0;101.8483115;74.56065068;121.8336406;38.43332509;0;127.9829724;69.56431841;49.19465612;0;0;0;0
2030;sc01;11-27 01:00:00+01:00;40.95249381;36.78140649;68.25415636;28.06004206;26.9224728;51.56980703;47.3987197;64.84144854;66.35820758;73.94200273;0;0;100.4852858;73.56281296;120.2031532;37.91897575;0;126.2701892;68.63334612;48.53628896;0;0;0;0
2030;sc01;11-27 02:00:00+01:00;40.82904998;36.67053563;68.04841663;27.97546017;26.84131989;51.41435923;47.25584488;64.64599579;66.15818284;73.71911801;0;0;100.1823911;73.34107126;119.8408227;37.8046759;0;125.8895708;68.42646338;48.38998517;0;0;0;0
2030;sc01;11-27 03:00:00+01:00;40.99878526;36.82298305;68.33130875;28.09176027;26.95290512;51.62809995;47.45229774;64.91474332;66.43321685;74.02558448;0;0;100.5988712;73.64596611;120.339027;37.9618382;0;126.4129213;68.71092715;48.59115291;0;0;0;0
2030;sc01;11-27 04:00:00+01:00;41.78573973;37.52978476;69.64289955;28.63096982;27.47025482;52.61907966;48.36312469;66.16075457;67.70837456;75.44647452;0;0;102.5298243;75.05956952;122.6488841;38.69049975;0;128.8393642;70.02980455;49.52383968;0;0;0;0
2030;sc01;11-27 05:00:00+01:00;42.80415142;38.44446932;71.34025236;29.32877041;28.1397662;53.90152399;49.54184191;67.77323973;69.35857868;77.28527337;0;0;105.0287048;76.88893865;125.6381111;39.63347352;0;131.9794669;71.73658709;50.73084612;0;0;0;0
2030;sc01;11-27 06:00:00+01:00;43.79170213;39.33143617;72.98617022;30.00542554;28.78898936;55.1451064;50.68484043;69.33686171;70.9587766;79.06835108;0;0;107.4518617;78.66287236;128.5367554;40.54787235;0;135.0244149;73.39164894;51.9012766;0;0;0;0
2030;sc01;11-27 07:00:00+01:00;45.79766454;41.13308761;76.3294409;31.37988126;30.10772391;57.67113313;53.00655618;72.51296886;74.20917865;82.69022765;0;0;112.3738991;82.2661752;134.4246265;42.40524495;0;141.2094657;76.75349336;54.27871354;0;0;0;0
2030;sc01;11-27 08:00:00+01:00;47.63389166;42.78229158;79.38981943;32.63803688;31.31487323;59.98341913;55.13181906;75.42032846;77.18454666;86.00563772;0;0;116.8794564;85.56458317;139.8142931;44.10545523;0;146.871166;79.83087398;56.45498271;0;0;0;0
2030;sc01;11-27 09:00:00+01:00;48.77574717;43.807847;81.29291196;33.42041936;32.0655375;61.42131126;56.45341108;77.22826636;79.03477552;88.0673213;0;0;119.6812314;87.61569399;143.1658505;45.16272887;0;150.3918871;81.74453926;57.80829296;0;0;0;0
2030;sc01;11-27 10:00:00+01:00;49.33124442;44.30676583;82.2187407;33.80103784;32.4307255;62.1208263;57.09634771;78.10780366;79.93488679;89.07030248;0;0;121.0442572;88.61353165;144.7963378;45.67707816;0;152.1046702;82.67551148;58.46666006;0;0;0;0
2030;sc01;11-27 11:00:00+01:00;49.33124442;44.30676583;82.2187407;33.80103784;32.4307255;62.1208263;57.09634771;78.10780366;79.93488679;89.07030248;0;0;121.0442572;88.61353165;144.7963378;45.67707816;0;152.1046702;82.67551148;58.46666006;0;0;0;0
2030;sc01;11-27 12:00:00+01:00;48.48256805;43.5445287;80.80428006;33.21953737;31.87279936;61.05212272;56.11408338;76.76406607;78.55971673;87.5379701;0;0;118.9618568;87.08905741;142.3053154;44.89126671;0;149.4879181;81.25319274;57.46082138;0;0;0;0
2030;sc01;11-27 13:00:00+01:00;47.41786492;42.58826756;79.02977485;32.49001855;31.17285564;59.71138545;54.8817881;75.07828612;76.83450333;85.61558943;0;0;116.3493908;85.17653513;139.1802146;43.90543048;0;146.2050835;79.46882916;56.19895101;0;0;0;0
