,AT_solar_generation_actual,BE_solar_generation_actual,BG_solar_generation_actual,CH_solar_generation_actual,CZ_solar_generation_actual,DE_solar_generation_actual,DK_solar_generation_actual,EE_solar_generation_actual,ES_solar_generation_actual,FR_solar_generation_actual,GR_solar_generation_actual,HR_solar_generation_actual,HU_solar_generation_actual,IT_solar_generation_actual,LT_solar_generation_actual,NL_solar_generation_actual,PL_solar_generation_actual,PT_solar_generation_actual,RO_solar_generation_actual,SI_solar_generation_actual,SK_solar_generation_actual
2019-11-20T12:00:00+0100,0.13729508196721313,0.5535926617971803,0.23905325443786982,0.19777843310724466,0.10121161355780235,0.14729585719994673,0.15052021923061973,1.0,0.3042382928275044,0.4820336961383629,0.2502596053997923,0.0,0.11234177215189874,0.42103264996203493,0.10819112627986348,0.4,0.0,0.5170278637770898,0.16162629757785466,0.04903030015647968,0.26694796061884674
2019-11-20T13:00:00+0100,0.11987704918032786,0.47727490934335787,0.1680473372781065,0.18132966348831878,0.06461545721600227,0.12748101771679765,0.09711190867982224,1.0,0.26956135151155897,0.4665275085731325,0.17082035306334373,0.0,0.058544303797468354,0.3851556567957479,0.0901023890784983,0.36666666666666664,0.0,0.5657894736842105,0.10134948096885814,0.0411114799184409,0.18959212376933898
2019-11-20T14:00:00+0100,0.08299180327868852,0.2917962201165427,0.07692307692307693,0.13834005046036896,0.03499758149192454,0.0827227920607433,0.04812189844387722,1.0,0.24155305275637226,0.377814223945132,0.10124610591900311,0.0,0.03322784810126582,0.28141609719058464,0.025597269624573378,0.16666666666666666,0.0,0.4752321981424149,0.04912341407151096,0.027360235193702877,0.10492264416315049
2019-11-20T15:00:00+0100,0.045081967213114756,0.11201911359591141,0.010650887573964497,0.07926209902028244,0.01195686797305428,0.030205141867590247,0.011998082379922,1.0,0.1560462359217546,0.23482928283882512,0.0264797507788162,0.0,0.00949367088607595,0.11816628701594534,0.0,0.06666666666666667,0.0,0.2854102167182663,0.00251441753171857,0.009696998435203186,0.04219409282700422
2019-11-20T16:00:00+0100,0.018442622950819672,0.01424657129563297,0.0,0.01707133261247092,0.006258626995269162,0.0017650193153057147,0.0003498360953109007,1.0,0.07024303497332543,0.08379305203518712,0.0,0.0,0.0,0.00863705391040243,0.0,0.0,0.0,0.20143188854489164,0.0,0.00040305372469059703,0.021940928270042192
2019-11-20T17:00:00+0100,0.007172131147540984,0.0,0.0,0.0001965988400668436,0.0,0.0,0.0,1.0,0.013930053349140487,0.022513791561055613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04605263157894737,0.0,0.00016596329840201055,0.020253164556962026
2019-11-20T18:00:00+0100,0.004098360655737705,0.0,0.0,6.553294668894786e-05,0.0,0.0,0.0,1.0,0.0063722584469472435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005804953560371517,0.0,0.0001422542557731519,0.020253164556962026
2019-11-20T19:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.006224066390041493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0016877637130801688
2019-11-20T20:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.006224066390041493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0
2019-11-20T21:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.006224066390041493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-20T22:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.005038529934795495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-20T23:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-21T00:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-21T01:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-11-21T02:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-11-21T03:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-11-21T04:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-21T05:00:00+0100,0.0,0.0,0.0,6.553294668894786e-05,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0
2019-11-21T06:00:00+0100,0.0,0.0,0.0,9.82994200334218e-05,0.0031735544990149005,0.0,0.0,1.0,0.0035566093657379964,0.0,0.007268951194184839,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0011534025374855825,0.00016596329840201055,0.0
2019-11-21T07:00:00+0100,0.014344262295081968,0.0,0.009467455621301775,0.0006880959402339525,0.006783620211648951,0.00033302251232183294,5.1827569675688984e-05,1.0,0.0035566093657379964,0.0,0.08411214953271028,0.0,0.030063291139240507,0.02382308276385725,0.0,0.0,0.0,0.0,0.03344867358708189,0.005381952676750913,0.0
2019-11-21T08:00:00+0100,0.042008196721311473,0.008925340285522264,0.033136094674556214,0.023460794914643337,0.015962153298019182,0.012821366724390569,0.0036408867697171514,1.0,0.016745702430349733,0.03444162814969435,0.20041536863966772,0.0,0.14556962025316456,0.12319665907365224,0.025597269624573378,0.0,0.0,0.0023219814241486067,0.09919261822376009,0.03968893736070937,0.0011251758087201125
2019-11-21T09:00:00+0100,0.09938524590163934,0.05925362441931744,0.04970414201183432,0.07093941479078607,0.03585290751861071,0.050919142134008256,0.024553311133857655,1.0,0.06816834617664493,0.13717012076934545,0.32242990654205606,0.0,0.31962025316455694,0.1984624145785877,0.06928327645051194,0.03333333333333333,0.0,0.03986068111455109,0.13494809688581316,0.07641424439281141,0.007032348804500703
2019-11-21T10:00:00+0100,0.1721311475409836,0.1333372722505742,0.04970414201183432,0.12146531668796487,0.04771539468872032,0.09161449313973624,0.04594514051749829,1.0,0.13248369887374037,0.26912181303116145,0.3670820353063344,0.0,0.47943037974683544,0.2591116173120729,0.11092150170648464,0.16666666666666666,0.0,0.10719814241486068,0.18108419838523646,0.07703067950116176,0.021940928270042192
2019-11-21T11:00:00+0100,0.22131147540983606,0.2051351171704788,0.0485207100591716,0.1522330351584259,0.0490721187310501,0.12265219128813108,0.055533240907500746,1.0,0.18509187907528157,0.34605635902788134,0.3395638629283489,0.0,0.5237341772151899,0.2874905087319666,0.10921501706484642,0.2,0.0,0.19349845201238391,0.20008073817762398,0.0952866423253829,0.04528832630098453
2019-11-21T12:00:00+0100,0.22540983606557377,0.20954424265699664,0.040236686390532544,0.15695140732003013,0.045031440604980946,0.13314240042626882,0.045906269840241515,1.0,0.20628334321280378,0.349485612047115,0.2502596053997923,0.0,0.4620253164556962,0.30096810933940776,0.07218430034129693,0.13333333333333333,0.0,0.2979876160990712,0.18108419838523646,0.06178576509080563,0.07763713080168777
2019-11-21T13:00:00+0100,0.19979508196721313,0.20211446001137365,0.023668639053254437,0.13434254071234314,0.036655144343640506,0.12025442919941388,0.028258982365669417,1.0,0.19872554831061054,0.31936782466080216,0.18951194184839046,0.0,0.33544303797468356,0.2707858769931663,0.04385665529010239,0.1,0.0,0.33707430340557276,0.1384083044982699,0.057660391673384236,0.09817158931082981
2019-11-21T14:00:00+0100,0.15368852459016394,0.18170471414539036,0.008284023668639054,0.09761132409318785,0.024031711949789415,0.08075795923804449,0.011285453296881277,1.0,0.21413752222880852,0.25033547040405546,0.0794392523364486,0.0,0.15981012658227847,0.16657175398633256,0.025597269624573378,0.06666666666666667,0.0,0.35642414860681115,0.06459054209919261,0.03437811181184504,0.07172995780590717
2019-11-21T15:00:00+0100,0.09016393442622951,0.11304569390181757,0.001183431952662722,0.04803564992299879,0.01250545639017024,0.03063807113360863,0.0019176200780004924,1.0,0.2006520450503853,0.16028030415983302,0.016614745586708203,0.0,0.03481012658227848,0.07849278663629461,0.0,0.03333333333333333,0.0,0.42821207430340563,0.010380622837370242,0.013063682488501115,0.04810126582278482
2019-11-21T16:00:00+0100,0.035860655737704916,0.017507256224104695,0.0,0.007339690029162162,0.006170144992508524,0.0018982283202344478,0.00015548270902706696,1.0,0.09602845287492591,0.057402713582823915,0.0,0.0,0.0,0.007023538344722855,0.0,0.0,0.0,0.28270123839009287,0.0,0.0004978898952060316,0.010689170182841068
2019-11-21T17:00:00+0100,0.010245901639344262,0.0,0.0,9.82994200334218e-05,0.0,0.0,0.0,1.0,0.01896858328393598,0.020724616072759803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08707430340557276,0.0,0.00016596329840201055,0.00028129395218002813
2019-11-21T18:00:00+0100,0.004098360655737705,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.004149377593360996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009674922600619196,0.0,0.0001422542557731519,0.0
2019-11-21T19:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0
2019-11-21T20:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0
2019-11-21T21:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0
2019-11-21T22:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-21T23:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.003704801422643746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-22T00:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.003704801422643746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-22T01:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.003704801422643746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-22T02:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.003704801422643746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-11-22T03:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.003704801422643746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-22T04:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.003704801422643746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-22T05:00:00+0100,0.0,0.0,0.0,6.553294668894786e-05,0.0,0.0,0.0,1.0,0.003704801422643746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0
2019-11-22T06:00:00+0100,0.0,0.0,0.0,6.553294668894786e-05,0.002978894092941496,0.0,0.0,1.0,0.004001185536455246,0.0,0.008826583592938734,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0
2019-11-22T07:00:00+0100,0.020491803278688523,0.0,0.009467455621301775,0.0003604312067892133,0.007544565435390441,0.00043292926601838286,3.887067725676674e-05,1.0,0.004149377593360996,0.0,0.11838006230529595,0.0,0.02689873417721519,0.028948367501898255,0.0,0.0,0.0,0.0,0.012687427912341407,0.0056190431030394995,0.0
2019-11-22T08:00:00+0100,0.06659836065573771,0.01783221689647787,0.02485207100591716,0.025066352108522563,0.025488715595247926,0.021146929532436392,0.0018269218310680367,1.0,0.00889152341434499,0.034590726107052334,0.29698857736240913,0.0,0.11550632911392406,0.16011769172361429,0.025597269624573378,0.0,0.0,0.00019349845201238394,0.03575547866205306,0.03957039214756509,0.004781997187060478
2019-11-22T09:00:00+0100,0.15778688524590165,0.1168122835134157,0.03076923076923077,0.08224384809462958,0.052469827637058625,0.08495404289329958,0.018774537115018336,1.0,0.03852993479549496,0.12449679439391681,0.45430944963655245,0.0,0.21518987341772153,0.28929384965831434,0.047440273037542655,0.06666666666666667,0.0,0.009481424148606813,0.07035755478662054,0.08708331357579781,0.035161744022503515
2019-11-22T10:00:00+0100,0.26741803278688525,0.2875200330869048,0.033136094674556214,0.1586552639339428,0.07638356358316718,0.15102570933795126,0.05266976768291893,1.0,0.08120924718435092,0.23333830326524527,0.553478712357217,0.0,0.2911392405063291,0.3931283219438117,0.10051194539249146,0.06666666666666667,0.0,0.05321207430340558,0.09342560553633218,0.1150125657925933,0.06357243319268636
2019-11-22T11:00:00+0100,0.34938524590163933,0.46380750511443786,0.03431952662721893,0.21969920377469773,0.0906173684272619,0.19591714399893434,0.08839192008188756,1.0,0.10062240663900415,0.3160876695989265,0.5856697819314641,0.0,0.3275316455696203,0.37917615793470005,0.11604095563139931,0.3,0.0,0.07643188854489165,0.11649365628604383,0.13144293233439233,0.09845288326300984
2019-11-22T12:00:00+0100,0.3760245901639344,0.4579988330957674,0.027218934911242602,0.23424751793964413,0.09695267982492362,0.20620753962967897,0.1054172767203514,1.0,0.10669828097213989,0.34381988966751154,0.5321910695742471,0.0,0.36550632911392406,0.3248861047835991,0.10972696245733787,0.8333333333333334,0.0,0.14976780185758518,0.07958477508650519,0.11745459718336575,0.11842475386779185
2019-11-22T13:00:00+0100,0.32786885245901637,0.3886086513393549,0.020118343195266272,0.20882073462433237,0.0988343970836332,0.1786332756094312,0.1011674160069449,1.0,0.11099585062240663,0.2817951394065901,0.416926272066459,0.0,0.3227848101265823,0.2888192862566439,0.10392491467576791,0.6666666666666666,0.0,0.2498065015479876,0.05074971164936563,0.09502584285646545,0.13558368495077355
2019-11-22T14:00:00+0100,0.22028688524590165,0.23923013862526865,0.007100591715976331,0.14954618434417905,0.056038601748404374,0.11465965099240709,0.0591741276772179,1.0,0.1040308239478364,0.1829431936782466,0.2201453790238837,0.0,0.19778481012658228,0.21212984054669703,0.025597269624573378,0.43333333333333335,0.0,0.32643188854489164,0.0265282583621684,0.054507089003746026,0.10829817158931083
2019-11-22T15:00:00+0100,0.10758196721311475,0.10396525874993538,0.001183431952662722,0.06979258822372948,0.017177306135931953,0.041494605035300385,0.011713030746705709,1.0,0.09291641967990516,0.0972118681974057,0.06645898234683281,0.0,0.04588607594936709,0.0772589217919514,0.0,0.13333333333333333,0.0,0.3616486068111456,0.0,0.014059462278913177,0.07257383966244726
2019-11-22T16:00:00+0100,0.035860655737704916,0.011713355145087555,0.0,0.010190373210131394,0.006087561789931928,0.0018982283202344478,0.00023322406354060044,1.0,0.057943094250148194,0.041449232145519606,0.0010384215991692627,0.0,0.0,0.004176157934700076,0.0,0.0,0.0,0.24903250773993807,0.0,0.00047418085257717297,0.015752461322081576
2019-11-22T17:00:00+0100,0.009221311475409836,0.0,0.0,0.00013106589337789573,0.0,0.0,0.0,1.0,0.015115589804386485,0.022513791561055613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0710139318885449,0.0,0.00016596329840201055,0.0016877637130801688
2019-11-22T18:00:00+0100,0.004098360655737705,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.003704801422643746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003869969040247679,0.0,0.0001422542557731519,0.0011251758087201125
2019-11-22T19:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0
2019-11-22T20:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0
2019-11-22T21:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0
2019-11-22T22:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-22T23:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-23T00:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-23T01:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-23T02:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-11-23T03:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-23T04:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0
2019-11-23T05:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016596329840201055,0.0
2019-11-23T06:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.002825525288156389,0.0,0.0,1.0,0.003704801422643746,0.0,0.010384215991692628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016596329840201055,0.0
2019-11-23T07:00:00+0100,0.014344262295081968,0.0,0.01301775147928994,0.0005897965202005308,0.009502967096492574,0.0014986013054482483,5.1827569675688984e-05,1.0,0.004742145820983995,0.0,0.13655244029075805,0.0,0.04588607594936709,0.02885345482156416,0.0,0.0,0.0,0.0,0.01730103806228374,0.004409881928967709,0.0
2019-11-23T08:00:00+0100,0.0471311475409836,0.00278432212465196,0.047337278106508875,0.029063861856548377,0.009502967096492574,0.05847875316371387,0.0008681117920677906,1.0,0.02934202726733847,0.03160876695989265,0.3110072689511942,0.0,0.21835443037974683,0.131169324221716,0.025597269624573378,0.03333333333333333,0.0,0.01780185758513932,0.049596309111880045,0.02992081179761961,0.0073136427566807315
2019-11-23T09:00:00+0100,0.11372950819672131,0.03137347582366452,0.07455621301775148,0.06540188079556998,0.08544707006594858,0.18156387371786334,0.0065173168867178905,1.0,0.17249555423829283,0.09199343968987625,0.43302180685358255,0.0,0.4525316455696203,0.1960895975702354,0.025597269624573378,0.23333333333333334,0.0,0.2335526315789474,0.1303344867358708,0.058751007634311736,0.06047819971870605
2019-11-23T10:00:00+0100,0.19569672131147542,0.07094113042001167,0.08165680473372781,0.09843048592679969,0.16139117303540462,0.28573331557213266,0.016571865403801553,1.0,0.32987551867219916,0.14551960638139258,0.5212876427829699,0.0,0.5933544303797469,0.24553910402429766,0.09965870307167235,0.4,0.0,0.5445046439628483,0.2029988465974625,0.07281046991322492,0.1279887482419128
2019-11-23T11:00:00+0100,0.2540983606557377,0.09347789159607388,0.07455621301775148,0.1190405976604738,0.20719535646449513,0.33741840948448115,0.024605138703533345,1.0,0.4494665085951393,0.20545698523930223,0.5924195223260644,0.0,0.6740506329113924,0.2808466211085801,0.10563139931740614,0.5666666666666667,0.0,0.6418343653250774,0.20184544405997693,0.11259424344444972,0.18902953586497892
2019-11-23T12:00:00+0100,0.27151639344262296,0.11906485181054793,0.06035502958579882,0.1382417510403355,0.22148814931043026,0.31770347675502864,0.02831080993534511,1.0,0.4985180794309425,0.2328910093931713,0.5617860851505712,0.0,0.6787974683544303,0.2718299164768413,0.078839590443686,0.4666666666666667,0.0,0.5996517027863777,0.21568627450980393,0.09379297263976481,0.2458509142053446
2019-11-23T13:00:00+0100,0.24385245901639344,0.15930089142620807,0.040236686390532544,0.14171499721484976,0.16866439366232908,0.23654589050219796,0.024993845476101013,1.0,0.4919976289270895,0.19636200984046517,0.45482866043613707,0.0,0.5474683544303798,0.2215261958997722,0.050341296928327645,0.5333333333333333,0.0,0.6004256965944273,0.17531718569780855,0.08001801887239794,0.24219409282700421
2019-11-23T14:00:00+0100,0.1721311475409836,0.07678303705290213,0.016568047337278107,0.1190405976604738,0.08592782228094804,0.133542027441055,0.013086461343111469,1.0,0.47525192649673975,0.14358133293573877,0.2684319833852544,0.0,0.2737341772151899,0.1377182991647684,0.025597269624573378,0.4,0.0,0.6526702786377709,0.08650519031141868,0.05187538527194272,0.19662447257383966
2019-11-23T15:00:00+0100,0.08811475409836066,0.035431791493415854,0.002366863905325444,0.060814574527343616,0.021507025471019195,0.04216065005994405,0.0023322406354060045,1.0,0.4266449318316538,0.08811689279856866,0.06334371754932502,0.0,0.04746835443037975,0.04176157934700076,0.0,0.13333333333333333,0.0,0.5884287925696595,0.012687427912341407,0.01346673621319171,0.12039381153305204
2019-11-23T16:00:00+0100,0.02971311475409836,0.0056277280079172235,0.0,0.009862708476686653,0.006158347392140438,0.001565205807912615,0.0001684396014459892,1.0,0.28497332542975695,0.04264201580438348,0.0005192107995846313,0.0,0.0,0.0013287775246772968,0.0,0.0,0.0,0.42917956656346756,0.0,0.00047418085257717297,0.02812939521800281
2019-11-23T17:00:00+0100,0.00819672131147541,0.0,0.0,9.82994200334218e-05,0.0,0.0,0.0,1.0,0.1019561351511559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12074303405572756,0.0,0.00016596329840201055,0.00028129395218002813
2019-11-23T18:00:00+0100,0.004098360655737705,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.01066982809721399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007739938080495358,0.0,0.0001422542557731519,0.0
2019-11-23T19:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.0057794902193242445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0
2019-11-23T20:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.0045939537640782456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0
2019-11-23T21:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.0034084173088322466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-23T22:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.0034084173088322466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-23T23:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-24T00:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-11-24T01:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-11-24T02:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-11-24T03:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-24T04:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0
2019-11-24T05:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016596329840201055,0.0
2019-11-24T06:00:00+0100,0.0,0.0,0.001183431952662722,0.0,0.0026898528839234097,0.0,0.0,1.0,0.0034084173088322466,0.0,0.008307372793354102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021338138365972783,0.0
2019-11-24T07:00:00+0100,0.018442622950819672,0.0,0.01893491124260355,0.000491497100167109,0.010724018734589384,0.0006327427734114826,5.1827569675688984e-05,1.0,0.003704801422643746,0.0,0.07268951194184839,0.0,0.060126582278481014,0.0029422930903568716,0.0,0.0,0.0,0.0,0.031141868512110725,0.003959410119019394,0.0
2019-11-24T08:00:00+0100,0.05737704918032787,0.012378047429487228,0.05917159763313609,0.04439857138176218,0.05415098568951075,0.041661116291461305,0.0007126290830407236,1.0,0.03927089508002371,0.02519755479349933,0.14693665628245067,0.0,0.2848101265822785,0.02126044039483675,0.025597269624573378,0.0,0.0,0.016640866873065017,0.1303344867358708,0.027075726682156576,0.01828410689170183
2019-11-24T09:00:00+0100,0.14241803278688525,0.09173861345189474,0.08994082840236686,0.12028572364756382,0.1208841121715843,0.11785666711069669,0.0061545238989880666,1.0,0.21369294605809128,0.08274936633368123,0.21962616822429906,0.0,0.5806962025316456,0.06539483675018982,0.04641638225255973,0.06666666666666667,0.0,0.16892414860681115,0.22837370242214533,0.061074493811939884,0.13952180028129396
