,,,Demand,Solar,Wind,Hydro
2030,sc01,10-27 00:00:00+02:00,5294.666221,0.00075,12047.87721,
2030,sc01,10-27 01:00:00+02:00,5220.007093,0.00075,12429.41745,
2030,sc01,10-27 02:00:00+02:00,4802.015707,0.00075,12055.56322,
2030,sc01,10-27 03:00:00+01:00,4333.427258,0.00075,11943.71807,
2030,sc01,10-27 04:00:00+01:00,4495.452435,0.00075,12020.28131,
2030,sc01,10-27 05:00:00+01:00,4891.200625,0.00075,11932.38534,
2030,sc01,10-27 06:00:00+01:00,5516.140572,20.48805426,12085.69749,
2030,sc01,10-27 07:00:00+01:00,6496.072006,226.9188241,12137.74356,
2030,sc01,10-27 08:00:00+01:00,7439.530596,2204.901161,12106.34625,
2030,sc01,10-27 09:00:00+01:00,8308.503769,6456.294286,12202.87212,
2030,sc01,10-27 10:00:00+01:00,8774.296638,10382.0255,12304.22156,
2030,sc01,10-27 11:00:00+01:00,9009.132557,12305.66454,12808.60738,
2030,sc01,10-27 12:00:00+01:00,8899.161018,12641.36042,12909.43651,
2030,sc01,10-27 13:00:00+01:00,8686.226556,13179.66394,12562.91931,
2030,sc01,10-27 14:00:00+01:00,8441.82617,12352.76955,12277.5736,
2030,sc01,10-27 15:00:00+01:00,8404.051285,9753.919172,11248.92144,
2030,sc01,10-27 16:00:00+01:00,8936.312215,6339.55328,10250.45217,
2030,sc01,10-27 17:00:00+01:00,10118.14975,2648.608537,9498.353793,
2030,sc01,10-27 18:00:00+01:00,10823.81136,371.2991818,8314.336766,
2030,sc01,10-27 19:00:00+01:00,10842.1491,180.8895552,8514.171804,
2030,sc01,10-27 20:00:00+01:00,10061.60653,161.8485926,8408.073269,
2030,sc01,10-27 21:00:00+01:00,9032.845076,50.32295416,7485.371209,
2030,sc01,10-27 22:00:00+01:00,8129.761056,0.00075,7045.138181,
2030,sc01,10-27 23:00:00+01:00,7042.694224,0.00075,7531.546872,
2030,sc01,10-28 00:00:00+01:00,6105.340218,0.00075,7526.051603,
2030,sc01,10-28 01:00:00+01:00,5629.66332,0.00075,8055.748744,
2030,sc01,10-28 02:00:00+01:00,5369.830309,0.00075,7128.228984,
2030,sc01,10-28 03:00:00+01:00,5332.481645,0.00075,7595.036776,
2030,sc01,10-28 04:00:00+01:00,5764.619849,0.00075,6580.740825,
2030,sc01,10-28 05:00:00+01:00,7181.608436,0.00075,6638.88955,
2030,sc01,10-28 06:00:00+01:00,9634.77654,0.00075,6515.423243,
2030,sc01,10-28 07:00:00+01:00,11692.52256,116.6745251,5581.646711,
2030,sc01,10-28 08:00:00+01:00,12893.00376,1018.306843,4847.875091,
2030,sc01,10-28 09:00:00+01:00,13376.79383,3285.099108,4409.319243,
2030,sc01,10-28 10:00:00+01:00,13584.70746,5540.667415,4174.33272,
2030,sc01,10-28 11:00:00+01:00,13787.75999,7334.742782,4556.491611,
2030,sc01,10-28 12:00:00+01:00,13580.77559,7697.901336,4621.659925,
2030,sc01,10-28 13:00:00+01:00,13526.21806,7705.626054,4617.210226,
2030,sc01,10-28 14:00:00+01:00,13373.05986,7212.606927,4171.479494,
2030,sc01,10-28 15:00:00+01:00,13373.16977,6670.585356,3879.671936,
2030,sc01,10-28 16:00:00+01:00,13727.21994,4343.95133,4087.018738,
2030,sc01,10-28 17:00:00+01:00,14591.46872,1630.272038,4026.541674,
2030,sc01,10-28 18:00:00+01:00,14868.49561,148.9405854,4205.713568,
2030,sc01,10-28 19:00:00+01:00,14504.99547,0.00075,4390.681542,
2030,sc01,10-28 20:00:00+01:00,13396.72354,0.00075,4367.532677,
2030,sc01,10-28 21:00:00+01:00,11885.05957,0.00075,4517.940619,
2030,sc01,10-28 22:00:00+01:00,10419.53711,0.00075,4688.640011,
2030,sc01,10-28 23:00:00+01:00,8975.873083,0.00075,4586.367523,
2030,sc01,10-29 00:00:00+01:00,7950.603646,0.00075,4303.893463,
2030,sc01,10-29 01:00:00+01:00,7088.908776,0.00075,4297.523881,
2030,sc01,10-29 02:00:00+01:00,6669.292193,0.00075,3922.472607,
2030,sc01,10-29 03:00:00+01:00,6515.356008,0.00075,4541.562083,
2030,sc01,10-29 04:00:00+01:00,6892.891646,0.00075,4042.649402,
2030,sc01,10-29 05:00:00+01:00,8269.543935,0.00075,3896.604537,
2030,sc01,10-29 06:00:00+01:00,10731.69063,0.00075,3553.779365,
2030,sc01,10-29 07:00:00+01:00,12853.43513,223.6857027,3157.993201,
2030,sc01,10-29 08:00:00+01:00,14083.78394,1570.813599,2632.711315,
2030,sc01,10-29 09:00:00+01:00,14620.3694,4613.096425,1929.447373,
2030,sc01,10-29 10:00:00+01:00,14768.99321,7251.093136,1661.433629,
2030,sc01,10-29 11:00:00+01:00,14797.60802,9435.669753,2110.64041,
2030,sc01,10-29 12:00:00+01:00,14629.29996,10700.39589,2752.031186,
2030,sc01,10-29 13:00:00+01:00,14457.10427,11113.09885,3097.957787,
2030,sc01,10-29 14:00:00+01:00,14222.14885,10919.80761,3843.807094,
2030,sc01,10-29 15:00:00+01:00,14208.89263,9500.707539,3687.209166,
2030,sc01,10-29 16:00:00+01:00,14604.29909,6811.306213,3458.852166,
2030,sc01,10-29 17:00:00+01:00,15456.83528,3051.644553,3629.032794,
2030,sc01,10-29 18:00:00+01:00,15648.39869,478.2889266,3922.274304,
2030,sc01,10-29 19:00:00+01:00,15255.43554,97.92536079,4293.025389,
2030,sc01,10-29 20:00:00+01:00,14130.43704,0.00075,4223.95196,
2030,sc01,10-29 21:00:00+01:00,12631.41911,0.00075,3949.007017,
2030,sc01,10-29 22:00:00+01:00,11081.95791,0.00075,4104.352546,
2030,sc01,10-29 23:00:00+01:00,9599.314554,0.00075,4247.031149,
2030,sc01,10-30 00:00:00+01:00,8393.881514,0.00075,3837.418328,
2030,sc01,10-30 01:00:00+01:00,7597.130911,0.00075,4215.046738,
2030,sc01,10-30 02:00:00+01:00,7133.926838,0.00075,4095.725557,
2030,sc01,10-30 03:00:00+01:00,7021.440835,0.00075,4068.077121,
2030,sc01,10-30 04:00:00+01:00,7417.896424,0.00075,4251.352454,
2030,sc01,10-30 05:00:00+01:00,8679.70329,0.00075,4089.498547,
2030,sc01,10-30 06:00:00+01:00,11031.03332,0.00075,3779.37452,
2030,sc01,10-30 07:00:00+01:00,13225.82039,201.9735798,3740.486479,
2030,sc01,10-30 08:00:00+01:00,14435.74357,1651.887903,3477.123386,
2030,sc01,10-30 09:00:00+01:00,14935.77479,4467.087937,2980.342795,
2030,sc01,10-30 10:00:00+01:00,15123.61813,6782.986356,2764.601123,
2030,sc01,10-30 11:00:00+01:00,15168.3676,8816.669202,3131.588149,
2030,sc01,10-30 12:00:00+01:00,15036.26056,10091.70204,3118.785678,
2030,sc01,10-30 13:00:00+01:00,14779.37238,10009.47487,3362.407719,
2030,sc01,10-30 14:00:00+01:00,14528.23968,8659.106323,3330.768806,
2030,sc01,10-30 15:00:00+01:00,14517.53393,6849.499035,3364.43597,
2030,sc01,10-30 16:00:00+01:00,14955.08283,3899.826488,3436.621093,
2030,sc01,10-30 17:00:00+01:00,15751.73078,1429.110658,3618.86631,
2030,sc01,10-30 18:00:00+01:00,15854.228,409.3811071,3744.019042,
2030,sc01,10-30 19:00:00+01:00,15433.26528,231.2120994,3825.529409,
2030,sc01,10-30 20:00:00+01:00,14279.60172,80.24446691,4046.056794,
2030,sc01,10-30 21:00:00+01:00,12780.64041,0.00075,4316.140184,
2030,sc01,10-30 22:00:00+01:00,11223.20982,0.00075,4422.688164,
2030,sc01,10-30 23:00:00+01:00,9793.804155,0.00075,4759.594632,
2030,sc01,10-31 00:00:00+01:00,8545.66726,0.00075,4628.798991,
2030,sc01,10-31 01:00:00+01:00,7677.25489,0.00075,4520.409161,
2030,sc01,10-31 02:00:00+01:00,7169.456427,0.00075,5090.850452,
2030,sc01,10-31 03:00:00+01:00,7019.135803,0.00075,4968.168048,
2030,sc01,10-31 04:00:00+01:00,7347.789629,0.00075,4681.502714,
2030,sc01,10-31 05:00:00+01:00,8544.565788,0.00075,4929.009997,
2030,sc01,10-31 06:00:00+01:00,10814.69202,12.80530016,4858.244948,
2030,sc01,10-31 07:00:00+01:00,12866.05043,157.5516709,4870.805466,
2030,sc01,10-31 08:00:00+01:00,14139.16531,1052.558036,4954.237128,
2030,sc01,10-31 09:00:00+01:00,14713.08207,2939.27913,4740.839419,
2030,sc01,10-31 10:00:00+01:00,14821.54365,4816.136341,4450.407064,
2030,sc01,10-31 11:00:00+01:00,14806.62798,6310.421946,4470.341061,
2030,sc01,10-31 12:00:00+01:00,14640.90635,7742.022546,4459.452426,
2030,sc01,10-31 13:00:00+01:00,14383.91391,7991.004514,4132.542046,
2030,sc01,10-31 14:00:00+01:00,14153.11001,7854.592527,4155.876249,
2030,sc01,10-31 15:00:00+01:00,14123.94729,6249.320454,3864.375621,
2030,sc01,10-31 16:00:00+01:00,14505.38093,3682.365212,3902.491462,
2030,sc01,10-31 17:00:00+01:00,15137.96321,1545.466246,4195.826591,
2030,sc01,10-31 18:00:00+01:00,15106.31987,313.403055,4172.527475,
2030,sc01,10-31 19:00:00+01:00,14530.66068,229.8520306,4207.265056,
2030,sc01,10-31 20:00:00+01:00,13360.8575,218.9714805,4252.237292,
2030,sc01,10-31 21:00:00+01:00,11985.24811,217.6114118,4247.935349,
2030,sc01,10-31 22:00:00+01:00,10613.82031,217.6114118,4230.168734,
2030,sc01,10-31 23:00:00+01:00,9170.671556,217.6114118,4154.504907,
2030,sc01,11-01 00:00:00+01:00,8025.35622,217.6114118,4146.491531,
2030,sc01,11-01 01:00:00+01:00,7164.776888,213.5312055,3911.269212,
2030,sc01,11-01 02:00:00+01:00,6652.227987,213.5312055,3935.787255,
2030,sc01,11-01 03:00:00+01:00,6350.483127,213.5312055,3935.105643,
2030,sc01,11-01 04:00:00+01:00,6455.073498,213.5312055,4338.272179,
2030,sc01,11-01 05:00:00+01:00,7016.856105,213.5312055,4596.72643,
2030,sc01,11-01 06:00:00+01:00,8118.158324,227.6162147,4972.034357,
2030,sc01,11-01 07:00:00+01:00,9326.550797,392.0626514,5200.694263,
2030,sc01,11-01 08:00:00+01:00,10158.20838,1270.817315,5401.102829,
2030,sc01,11-01 09:00:00+01:00,10839.67458,3435.899919,5051.996067,
2030,sc01,11-01 10:00:00+01:00,11229.37397,5269.175933,5450.466268,
2030,sc01,11-01 11:00:00+01:00,11432.18867,6979.514105,5503.12205,
2030,sc01,11-01 12:00:00+01:00,11363.67583,8076.16599,5772.543508,
2030,sc01,11-01 13:00:00+01:00,11135.25103,8789.01264,6095.383506,
2030,sc01,11-01 14:00:00+01:00,10859.52811,8300.055463,6422.418234,
2030,sc01,11-01 15:00:00+01:00,10825.71814,6322.741161,6590.050173,
2030,sc01,11-01 16:00:00+01:00,11246.57167,4379.950295,7094.805333,
2030,sc01,11-01 17:00:00+01:00,11956.0414,1764.941096,8047.912197,
2030,sc01,11-01 18:00:00+01:00,12274.10356,236.6523744,8721.924048,
2030,sc01,11-01 19:00:00+01:00,11972.57975,78.88439815,9131.390101,
2030,sc01,11-01 20:00:00+01:00,11142.37353,47.60281664,9948.349727,
2030,sc01,11-01 21:00:00+01:00,10026.83125,47.60281664,9715.449906,
2030,sc01,11-01 22:00:00+01:00,9115.820247,46.24274788,9620.601238,
2030,sc01,11-01 23:00:00+01:00,7974.529916,47.60281664,9546.506774,
2030,sc01,11-02 00:00:00+01:00,7013.422741,47.60281664,9467.142188,
2030,sc01,11-02 01:00:00+01:00,6150.258906,47.60281664,9531.655402,
2030,sc01,11-02 02:00:00+01:00,5592.16539,47.60281664,9894.334879,
2030,sc01,11-02 03:00:00+01:00,5260.697657,47.60281664,10255.68337,
2030,sc01,11-02 04:00:00+01:00,5335.74766,47.60281664,10426.97249,
2030,sc01,11-02 05:00:00+01:00,5827.141578,47.60281664,10350.71749,
2030,sc01,11-02 06:00:00+01:00,6663.160826,56.56598975,10916.10589,
2030,sc01,11-02 07:00:00+01:00,7741.620542,221.5953886,10907.28134,
2030,sc01,11-02 08:00:00+01:00,8894.965514,1115.887311,10784.94547,
2030,sc01,11-02 09:00:00+01:00,10020.04641,3442.413013,10421.64628,
2030,sc01,11-02 10:00:00+01:00,10641.16596,5776.596676,10451.46864,
2030,sc01,11-02 11:00:00+01:00,11014.75515,7391.667705,10542.40935,
2030,sc01,11-02 12:00:00+01:00,10969.92608,8205.305199,10545.92192,
2030,sc01,11-02 13:00:00+01:00,10760.13694,8044.627729,10679.24386,
2030,sc01,11-02 14:00:00+01:00,10468.11518,6657.25304,10890.03327,
2030,sc01,11-02 15:00:00+01:00,10319.8906,5208.18805,10878.59653,
2030,sc01,11-02 16:00:00+01:00,10783.29496,3100.571773,11214.15328,
2030,sc01,11-02 17:00:00+01:00,11585.51265,1065.49838,11321.97345,
2030,sc01,11-02 18:00:00+01:00,11897.56603,78.88439815,11109.27439,
2030,sc01,11-02 19:00:00+01:00,11477.32097,69.36391682,11142.15194,
2030,sc01,11-02 20:00:00+01:00,10629.43664,69.36391682,10954.66279,
2030,sc01,11-02 21:00:00+01:00,9648.348222,68.00384806,10725.39292,
2030,sc01,11-02 22:00:00+01:00,8727.50878,68.00384806,10213.28043,
2030,sc01,11-02 23:00:00+01:00,7657.492548,72.08405433,9906.325569,
2030,sc01,11-03 00:00:00+01:00,6606.588367,73.4441231,9517.07623,
2030,sc01,11-03 01:00:00+01:00,5754.797309,73.4441231,9410.639387,
2030,sc01,11-03 02:00:00+01:00,5271.391264,73.4441231,9173.103286,
2030,sc01,11-03 03:00:00+01:00,4957.522696,72.08405433,9389.865185,
2030,sc01,11-03 04:00:00+01:00,4920.993843,70.72398558,9208.382278,
2030,sc01,11-03 05:00:00+01:00,5179.691269,70.72398558,8828.762402,
2030,sc01,11-03 06:00:00+01:00,5641.043939,74.32649339,8471.548164,
2030,sc01,11-03 07:00:00+01:00,6380.607001,225.9746311,8213.025836,
2030,sc01,11-03 08:00:00+01:00,7356.020583,1192.7113,7892.058139,
2030,sc01,11-03 09:00:00+01:00,8467.736032,3710.351058,7386.632652,
2030,sc01,11-03 10:00:00+01:00,9345.295812,5862.191031,6823.157975,
2030,sc01,11-03 11:00:00+01:00,9894.467389,7565.661895,6489.013653,
2030,sc01,11-03 12:00:00+01:00,9909.281439,9056.67496,6251.523486,
2030,sc01,11-03 13:00:00+01:00,9658.97027,9504.180969,6200.593827,
2030,sc01,11-03 14:00:00+01:00,9405.395944,8915.680457,6443.030898,
2030,sc01,11-03 15:00:00+01:00,9311.810057,7590.685815,7016.002493,
2030,sc01,11-03 16:00:00+01:00,9867.236419,5163.796827,7329.063756,
2030,sc01,11-03 17:00:00+01:00,10771.04834,2107.308829,7674.802051,
2030,sc01,11-03 18:00:00+01:00,11418.30689,238.0124432,8060.351642,
2030,sc01,11-03 19:00:00+01:00,11334.77215,87.04481071,7669.235227,
2030,sc01,11-03 20:00:00+01:00,10591.57575,68.00384806,7668.619161,
2030,sc01,11-03 21:00:00+01:00,9568.316652,68.00384806,7707.596242,
2030,sc01,11-03 22:00:00+01:00,8642.910808,68.00384806,7784.716668,
2030,sc01,11-03 23:00:00+01:00,7566.164114,70.72398558,7578.582949,
2030,sc01,11-04 00:00:00+01:00,6578.991588,72.08405433,7741.106015,
2030,sc01,11-04 01:00:00+01:00,5965.994204,72.08405433,7816.66174,
2030,sc01,11-04 02:00:00+01:00,5555.550106,72.08405433,7893.268325,
2030,sc01,11-04 03:00:00+01:00,5458.456445,72.08405433,7882.299507,
2030,sc01,11-04 04:00:00+01:00,5826.150023,72.08405433,8241.088756,
2030,sc01,11-04 05:00:00+01:00,7373.810787,72.08405433,8095.784651,
2030,sc01,11-04 06:00:00+01:00,10122.21149,67.99611243,8171.418501,
2030,sc01,11-04 07:00:00+01:00,12398.33963,216.30763,8537.027615,
2030,sc01,11-04 08:00:00+01:00,13989.95789,1099.442843,8701.576761,
2030,sc01,11-04 09:00:00+01:00,14486.68238,3335.16972,8671.517252,
2030,sc01,11-04 10:00:00+01:00,14636.19065,5748.625334,8787.070356,
2030,sc01,11-04 11:00:00+01:00,14705.64102,7909.521667,8497.012578,
2030,sc01,11-04 12:00:00+01:00,14711.87802,8172.423708,8616.751873,
2030,sc01,11-04 13:00:00+01:00,14552.67546,7796.905972,8365.848065,
2030,sc01,11-04 14:00:00+01:00,14338.70974,6718.169965,8158.673555,
2030,sc01,11-04 15:00:00+01:00,14320.18875,5181.374123,8029.302645,
2030,sc01,11-04 16:00:00+01:00,14709.84012,3114.104759,8201.553984,
2030,sc01,11-04 17:00:00+01:00,15470.91707,994.2039372,8650.157167,
2030,sc01,11-04 18:00:00+01:00,15603.81077,119.686461,9392.297661,
2030,sc01,11-04 19:00:00+01:00,15233.89082,91.12501698,9754.653805,
2030,sc01,11-04 20:00:00+01:00,14071.86381,85.68474194,9289.386818,
2030,sc01,11-04 21:00:00+01:00,12527.45219,68.00384806,8884.583841,
2030,sc01,11-04 22:00:00+01:00,11022.49386,68.00384806,9010.184277,
2030,sc01,11-04 23:00:00+01:00,9514.026238,68.00384806,8753.671647,
2030,sc01,11-05 00:00:00+01:00,8317.178608,68.00384806,8439.530772,
2030,sc01,11-05 01:00:00+01:00,7523.639722,68.00384806,8355.699641,
2030,sc01,11-05 02:00:00+01:00,7032.716565,68.00384806,8642.945898,
2030,sc01,11-05 03:00:00+01:00,6838.065299,68.00384806,8512.589791,
2030,sc01,11-05 04:00:00+01:00,7211.90604,68.00384806,8412.036059,
2030,sc01,11-05 05:00:00+01:00,8568.166142,68.00384806,8180.184675,
2030,sc01,11-05 06:00:00+01:00,11148.46522,68.00384806,8143.279928,
2030,sc01,11-05 07:00:00+01:00,13269.55093,213.7054958,8065.725718,
2030,sc01,11-05 08:00:00+01:00,14499.2241,1622.636374,7812.60658,
2030,sc01,11-05 09:00:00+01:00,15049.48595,5835.782405,7438.546043,
2030,sc01,11-05 10:00:00+01:00,15161.7151,9035.447017,7010.376879,
2030,sc01,11-05 11:00:00+01:00,15242.04218,10422.70603,6546.440121,
2030,sc01,11-05 12:00:00+01:00,15180.59482,10878.76171,6185.474071,
2030,sc01,11-05 13:00:00+01:00,14967.77917,10226.1398,5812.901004,
2030,sc01,11-05 14:00:00+01:00,14773.70449,9568.840492,5303.287772,
2030,sc01,11-05 15:00:00+01:00,14799.27666,8353.483651,5195.574666,
2030,sc01,11-05 16:00:00+01:00,15259.94569,6036.285575,5577.025409,
2030,sc01,11-05 17:00:00+01:00,15884.15464,2532.354172,5737.722711,
2030,sc01,11-05 18:00:00+01:00,16048.58494,309.941964,5744.063945,
2030,sc01,11-05 19:00:00+01:00,15662.54966,138.7274236,5514.78969,
2030,sc01,11-05 20:00:00+01:00,14573.0264,68.00384806,5542.079244,
2030,sc01,11-05 21:00:00+01:00,13035.14277,57.12329796,5788.363319,
2030,sc01,11-05 22:00:00+01:00,11459.54262,53.04309169,5758.973362,
2030,sc01,11-05 23:00:00+01:00,9894.74152,54.40316044,5549.936472,
2030,sc01,11-06 00:00:00+01:00,8638.927486,53.04309169,5789.671914,
2030,sc01,11-06 01:00:00+01:00,7777.985549,53.04309169,5639.205418,
2030,sc01,11-06 02:00:00+01:00,7340.779663,53.04309169,5348.79643,
2030,sc01,11-06 03:00:00+01:00,7207.320531,53.04309169,5377.405192,
2030,sc01,11-06 04:00:00+01:00,7515.90541,53.04309169,5651.604655,
2030,sc01,11-06 05:00:00+01:00,8818.973215,53.04309169,5660.375479,
2030,sc01,11-06 06:00:00+01:00,11289.06981,53.04309169,5754.285398,
2030,sc01,11-06 07:00:00+01:00,13467.44651,216.9589721,5456.958716,
2030,sc01,11-06 08:00:00+01:00,14645.1293,1733.81083,5218.453054,
2030,sc01,11-06 09:00:00+01:00,15211.05167,5850.190864,4896.440618,
2030,sc01,11-06 10:00:00+01:00,15252.3779,8944.340143,4877.214832,
2030,sc01,11-06 11:00:00+01:00,15282.27473,10535.79904,4951.667966,
2030,sc01,11-06 12:00:00+01:00,15197.17985,11415.30087,5045.769281,
2030,sc01,11-06 13:00:00+01:00,15032.3506,10788.76923,5100.126022,
2030,sc01,11-06 14:00:00+01:00,14818.05462,9677.28109,4653.397909,
2030,sc01,11-06 15:00:00+01:00,14853.14331,7687.67033,4419.127202,
2030,sc01,11-06 16:00:00+01:00,15340.98617,4962.738872,4482.180109,
2030,sc01,11-06 17:00:00+01:00,16072.71108,1844.455359,4835.657544,
2030,sc01,11-06 18:00:00+01:00,16138.35998,349.5380816,4557.868087,
2030,sc01,11-06 19:00:00+01:00,15725.76596,213.5312055,4515.902198,
2030,sc01,11-06 20:00:00+01:00,14633.38015,182.249624,4379.44776,
2030,sc01,11-06 21:00:00+01:00,13131.83042,121.0465297,4372.49244,
2030,sc01,11-06 22:00:00+01:00,11596.28512,99.28542957,4366.274134,
2030,sc01,11-06 23:00:00+01:00,10033.69248,91.12501698,4245.302953,
2030,sc01,11-07 00:00:00+01:00,8779.724802,88.40487947,4225.025465,
2030,sc01,11-07 01:00:00+01:00,7926.556622,88.40487947,4192.542013,
2030,sc01,11-07 02:00:00+01:00,7402.337189,88.40487947,3841.084177,
2030,sc01,11-07 03:00:00+01:00,7300.187431,88.40487947,3348.984631,
2030,sc01,11-07 04:00:00+01:00,7624.297053,88.40487947,3329.81597,
2030,sc01,11-07 05:00:00+01:00,8936.55363,88.40487947,3100.218219,
2030,sc01,11-07 06:00:00+01:00,11464.58084,88.40487947,3096.907909,
2030,sc01,11-07 07:00:00+01:00,13615.68648,253.3507481,2848.440433,
2030,sc01,11-07 08:00:00+01:00,14717.22497,1235.363179,2766.03632,
2030,sc01,11-07 09:00:00+01:00,15247.874,4641.828759,2398.269488,
2030,sc01,11-07 10:00:00+01:00,15336.10082,7485.759767,2255.052405,
2030,sc01,11-07 11:00:00+01:00,15360.10388,9879.359149,2269.783216,
2030,sc01,11-07 12:00:00+01:00,15232.24681,10781.55163,2459.558069,
2030,sc01,11-07 13:00:00+01:00,15038.23834,10959.85092,2616.501047,
2030,sc01,11-07 14:00:00+01:00,14849.93289,10441.25567,2698.657684,
2030,sc01,11-07 15:00:00+01:00,14905.04789,9464.573692,2728.739925,
2030,sc01,11-07 16:00:00+01:00,15440.57413,7439.736707,3181.212148,
2030,sc01,11-07 17:00:00+01:00,16139.82877,3367.287605,3664.89444,
2030,sc01,11-07 18:00:00+01:00,16318.5556,572.6469359,4254.365321,
2030,sc01,11-07 19:00:00+01:00,15914.64778,273.374231,4546.363807,
2030,sc01,11-07 20:00:00+01:00,14800.26874,231.2120994,4700.744531,
2030,sc01,11-07 21:00:00+01:00,13309.7117,167.2888676,4689.54343,
2030,sc01,11-07 22:00:00+01:00,11817.67207,0.00075,4810.825011,
2030,sc01,11-07 23:00:00+01:00,10298.53154,0.00075,4737.739854,
2030,sc01,11-08 00:00:00+01:00,8961.568126,0.00075,5048.617419,
2030,sc01,11-08 01:00:00+01:00,8047.958557,0.00075,5035.740593,
2030,sc01,11-08 02:00:00+01:00,7602.225476,0.00075,5021.620939,
2030,sc01,11-08 03:00:00+01:00,7407.821537,0.00075,5130.161409,
2030,sc01,11-08 04:00:00+01:00,7742.82142,0.00075,5088.001035,
2030,sc01,11-08 05:00:00+01:00,9041.958443,0.00075,5144.334428,
2030,sc01,11-08 06:00:00+01:00,11556.81553,0.00075,5020.39198,
2030,sc01,11-08 07:00:00+01:00,13763.67849,147.3079988,4884.884027,
2030,sc01,11-08 08:00:00+01:00,14994.38285,1637.527286,4608.871193,
2030,sc01,11-08 09:00:00+01:00,15595.77714,6317.802811,4136.114826,
2030,sc01,11-08 10:00:00+01:00,15639.40034,10802.33953,3792.722013,
2030,sc01,11-08 11:00:00+01:00,15596.91204,13912.3951,3594.590802,
2030,sc01,11-08 12:00:00+01:00,15352.19868,14946.28771,3374.084131,
2030,sc01,11-08 13:00:00+01:00,14987.36567,14688.58634,3567.310211,
2030,sc01,11-08 14:00:00+01:00,14651.55859,13853.55676,4066.312675,
2030,sc01,11-08 15:00:00+01:00,14581.11299,12089.81971,4657.707605,
2030,sc01,11-08 16:00:00+01:00,15007.72277,9012.677066,5322.17886,
2030,sc01,11-08 17:00:00+01:00,15557.45556,3794.091014,5892.983961,
2030,sc01,11-08 18:00:00+01:00,15666.9602,532.1624246,6224.913543,
2030,sc01,11-08 19:00:00+01:00,15178.52871,155.0482488,5657.25798,
2030,sc01,11-08 20:00:00+01:00,13976.22285,72.08405433,5609.652507,
2030,sc01,11-08 21:00:00+01:00,12562.369,0.00075,4973.384673,
2030,sc01,11-08 22:00:00+01:00,11266.13294,0.00075,4631.43296,
2030,sc01,11-08 23:00:00+01:00,9920.6179,0.00075,4934.493812,
2030,sc01,11-09 00:00:00+01:00,8643.805551,0.00075,4327.2073,
2030,sc01,11-09 01:00:00+01:00,7706.503866,0.00075,4213.985068,
2030,sc01,11-09 02:00:00+01:00,7084.333748,0.00075,4100.778791,
2030,sc01,11-09 03:00:00+01:00,6709.154468,0.00075,4154.484236,
2030,sc01,11-09 04:00:00+01:00,6740.956706,0.00075,4272.609721,
2030,sc01,11-09 05:00:00+01:00,7091.314461,0.00075,4512.367759,
2030,sc01,11-09 06:00:00+01:00,7979.077769,0.00075,4283.372991,
2030,sc01,11-09 07:00:00+01:00,9065.253772,136.9808364,4302.851404,
2030,sc01,11-09 08:00:00+01:00,10356.03755,1527.613585,3957.990318,
2030,sc01,11-09 09:00:00+01:00,11413.74694,6106.962585,3824.109538,
2030,sc01,11-09 10:00:00+01:00,12082.86467,10610.85958,3895.774172,
2030,sc01,11-09 11:00:00+01:00,12312.99821,12513.75319,3961.649575,
2030,sc01,11-09 12:00:00+01:00,12196.99575,12325.69689,3995.637689,
2030,sc01,11-09 13:00:00+01:00,11948.44833,11098.43454,4369.457562,
2030,sc01,11-09 14:00:00+01:00,11614.86714,8737.032388,4613.294564,
2030,sc01,11-09 15:00:00+01:00,11563.18845,5749.986215,4734.017524,
2030,sc01,11-09 16:00:00+01:00,12015.14239,2692.303733,4911.744165,
2030,sc01,11-09 17:00:00+01:00,12863.04174,755.8608095,5179.43181,
2030,sc01,11-09 18:00:00+01:00,13144.7568,80.24446691,5445.87423,
2030,sc01,11-09 19:00:00+01:00,12789.12867,0.00075,6032.102601,
2030,sc01,11-09 20:00:00+01:00,11877.04266,0.00075,6453.974418,
2030,sc01,11-09 21:00:00+01:00,10766.93219,0.00075,6548.151874,
2030,sc01,11-09 22:00:00+01:00,9903.896311,0.00075,6573.477069,
2030,sc01,11-09 23:00:00+01:00,8881.085162,0.00075,6693.33351,
2030,sc01,11-10 00:00:00+01:00,7806.924643,0.00075,6662.280929,
2030,sc01,11-10 01:00:00+01:00,6967.384061,0.00075,6909.934297,
2030,sc01,11-10 02:00:00+01:00,6405.48639,0.00075,7132.221443,
2030,sc01,11-10 03:00:00+01:00,6029.637295,0.00075,6640.728376,
2030,sc01,11-10 04:00:00+01:00,5978.004081,0.00075,6367.096103,
2030,sc01,11-10 05:00:00+01:00,6216.578339,0.00075,6082.444911,
2030,sc01,11-10 06:00:00+01:00,6738.941278,0.00075,6022.066335,
2030,sc01,11-10 07:00:00+01:00,7531.544606,146.8905474,5670.359615,
2030,sc01,11-10 08:00:00+01:00,8488.925751,986.6830551,5397.083429,
2030,sc01,11-10 09:00:00+01:00,9604.140212,4379.804635,5252.845611,
2030,sc01,11-10 10:00:00+01:00,10389.12251,8106.546642,5262.458479,
2030,sc01,11-10 11:00:00+01:00,10915.38696,10364.30741,4532.485285,
2030,sc01,11-10 12:00:00+01:00,10867.58966,10284.62561,4487.057111,
2030,sc01,11-10 13:00:00+01:00,10622.60459,8715.738669,4113.75045,
2030,sc01,11-10 14:00:00+01:00,10276.46478,6655.695595,3554.708697,
