,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,10-31 09:00:00+01:00,53.98957484028571,46.85860722285714,112.02685696228572,30.10559280742857,32.652853270399994,61.37855707371428,56.05000908857143,75.82931383857142,82.19291635685714,94.47242638685714,0.0,0.0,122.32878196542858,109.19717261142856,171.70254544285714,52.68893320285714,0.0,161.32482348714285,99.40345278628573,68.02433646485714,0.0,0.0,0.0,0.0
2030,sc01,11-01 07:00:00+01:00,53.493471501428566,48.09280834285714,112.18851498457144,29.86158841205714,32.58578397188571,61.26444521714285,55.59427727028572,75.65150445685714,82.53956293285715,94.05465914514286,0.0,0.0,122.571067628,110.12098214857144,171.2991501142857,52.74975074857142,0.0,160.04258555771426,98.06686327828572,67.67448657,0.0,0.0,0.0,0.0
2030,sc01,11-01 10:00:00+01:00,53.31079570714286,48.05177350971428,112.50337283314283,29.860095086114285,32.737514518285714,61.44727751657143,55.891610531428576,74.9781671537143,82.26262246028571,94.51368955028572,0.0,0.0,122.412731794,113.39040178571427,171.05930282,52.91197834857143,0.0,160.07775666257143,98.05305027514284,67.77616832571428,0.0,0.0,0.0,0.0
2030,sc01,11-01 21:00:00+01:00,53.49616186828572,47.401529451142856,112.26291099714284,29.6729003212,32.943120402028576,61.12837659514285,56.77109787314286,75.05007035971428,81.5165787462857,94.2889670342857,0.0,0.0,121.43508771657145,113.79456845428572,170.92879896285714,52.51958410857143,0.0,160.63647473914284,98.15163630085716,67.24123382857144,0.0,0.0,0.0,0.0
2030,sc01,11-04 09:00:00+01:00,53.430382441714286,46.97224211542857,112.00982153314284,29.246390684057143,32.125094851942855,60.49068031457143,55.60243355,75.15587910202858,80.66785985199999,92.29305163314284,0.0,0.0,120.48613536285715,110.74888394571428,170.52332451142857,52.232303085714285,0.0,158.92615423542858,96.93954972028573,66.91255346685715,0.0,0.0,0.0,0.0
2030,sc01,11-04 17:00:00+01:00,52.43454377971429,46.804946307142856,112.05705615085716,29.052261431428573,31.669903212371427,60.068223701428565,54.19065661785714,75.00203748314286,80.06876413485715,91.83242550828572,0.0,0.0,119.05792480114285,110.35915179714286,170.23459563999998,51.95727104285714,0.0,155.94163499200002,95.44277371942856,65.95244293,0.0,0.0,0.0,0.0
2030,sc01,11-04 20:00:00+01:00,52.25953553485714,46.801789786,111.92917120857145,28.8738403804,31.750166471,60.080679948,54.11780626642857,74.36757467828572,79.89355689942857,92.37703886,0.0,0.0,117.51494737114284,112.43772322571428,170.38298622857144,52.07805156,0.0,154.37802827285714,96.17704866342858,65.82372538714286,0.0,0.0,0.0,0.0
2030,sc01,11-09 09:00:00+01:00,52.89688303828572,46.55558087142857,111.73844574342858,28.550729535771428,31.98545876851428,60.29665852857143,54.455735526571424,74.10217592942857,80.06405426857143,92.42707830714284,0.0,0.0,117.90281705228573,112.31502977142856,170.85061876,52.30437258571429,0.0,155.84416079314283,95.897914616,66.18182204542858,0.0,0.0,0.0,0.0
2030,sc01,11-09 10:00:00+01:00,53.56698969235294,46.76483987558824,110.97038624235292,28.939923112529414,32.08412242870588,61.30931813,53.81493098794118,74.12169053058824,80.89939161235294,94.56218291705882,0.0,0.0,118.87642932,113.07008272058825,170.59095517647057,52.453961647058826,0.0,157.30275662941176,97.27763991705882,67.40745439970588,0.0,0.0,0.0,0.0
2030,sc01,11-09 17:00:00+01:00,53.590114952058826,46.24494170970588,111.70642805705882,29.284746192058822,32.50403316017647,61.80211897794117,54.32184942941177,74.66769855588235,81.65574161705882,96.21597891529412,0.0,0.0,119.58637769411764,115.80415135588235,171.0458230382353,52.7231540617647,0.0,158.10858870029412,98.02845355029412,68.356420045,0.0,0.0,0.0,0.0
2030,sc01,11-12 17:00:00+01:00,53.96551980264706,46.46264906529412,112.04029574058823,29.24420596082353,32.580997933264705,62.29926649676471,54.85166648426471,74.70460727117647,81.29308147088236,96.338539325,0.0,0.0,120.52167179941176,115.26179535294118,171.0578185382353,52.89073954705882,0.0,158.9454540435294,98.67055268970589,68.19739851029412,0.0,0.0,0.0,0.0
2030,sc01,11-16 09:00:00+01:00,54.61773554088236,46.14096208588235,111.81698152294118,29.081695812235296,32.608161965,62.12844335647058,55.15411922764706,75.99560930735295,80.77139391382353,95.57975225617646,0.0,0.0,119.64435502205882,114.01363358235294,170.57613316470588,52.83297167941176,0.0,158.9237307167647,98.02837766470589,67.5964948697059,0.0,0.0,0.0,0.0
2030,sc01,11-18 10:00:00+01:00,54.34521736852941,46.2254455367647,111.55632557764706,28.836715168705883,32.456496095764706,61.44699808882353,54.79232088882353,76.28295551882354,80.86545281441177,95.22699350911763,0.0,0.0,116.36152736352942,114.9051777,169.40797935294117,52.60483257352941,0.0,156.8631179017647,97.4002376414706,67.49112230764706,0.0,0.0,0.0,0.0
2030,sc01,11-22 09:00:00+01:00,53.792011029117646,45.79977890735295,111.61304322176473,28.853994661058824,32.75756416182353,60.93420267117647,55.315172939117645,75.45250984470589,80.79175719264705,92.87289702882352,0.0,0.0,117.12617130029412,113.1072304,168.89204682058823,52.825347488235295,0.0,157.68653548499998,97.65422260411763,68.23109321705883,0.0,0.0,0.0,0.0
2030,sc01,11-23 16:00:00+01:00,53.70975708029412,44.99068738617648,111.59207301411764,28.453608079411765,32.15655985932353,59.990546050294114,54.181499889117646,74.44233485088235,79.33626823529413,90.52579905558824,0.0,0.0,116.54092880117646,112.26026349411764,168.60222160882353,52.55307606176471,0.0,157.0420767067647,96.7892792164706,67.8472360617647,0.0,0.0,0.0,0.0
2030,sc01,11-23 18:00:00+01:00,53.405528217941175,44.30832105264706,111.06720480705884,28.170449565882357,31.50688665879412,58.59581637,52.978081431470585,74.21947854088235,78.04271577441176,89.78661936647059,0.0,0.0,114.9394427182353,111.15326285588236,167.42011551470588,52.071579379411766,0.0,152.99429658676468,95.40490306117648,66.68288680911765,0.0,0.0,0.0,0.0
2030,sc01,12-02 11:00:00+01:00,52.45323787823529,45.78353209264706,110.56030227411765,28.177060768411764,31.620070136,58.22754686794117,52.35132682970588,72.85867092794118,78.21337934735294,90.60757154588237,0.0,0.0,114.31810113294118,109.05813419117646,167.04663091470587,51.98419447941177,0.0,151.0071292767647,95.18540776117646,66.26323446205882,0.0,0.0,0.0,0.0
2030,sc01,12-02 16:00:00+01:00,51.99724076588235,44.58776631,110.65908295588235,28.173883552411763,32.020739679117646,58.62406955058823,52.87704121941176,71.09497678235294,78.99203200411765,90.75484065294118,0.0,0.0,115.50718267294118,108.0774356382353,167.70523897058823,52.37640021764706,0.0,152.84947439205882,95.6619623864706,67.04372653529411,0.0,0.0,0.0,0.0
2030,sc01,12-02 17:00:00+01:00,52.22198516176471,45.159654292058825,111.17965903705884,28.270942504764704,32.25050215261765,58.98418907382353,52.86902670058823,70.6740371132353,78.89118533941176,90.50034999852942,0.0,0.0,118.07349843117647,107.54993871764704,168.52535663235292,52.64661896470588,0.0,154.41148514852944,96.71959187088235,68.04546598229412,0.0,0.0,0.0,0.0
2030,sc01,12-02 19:00:00+01:00,52.59240492058824,45.62431327970588,111.75204745882354,28.48166544094117,32.21541526708823,59.56457483882353,53.32098843558824,71.34731994117647,79.15881689382353,91.80056593735294,0.0,0.0,119.40150669911765,110.72977939411764,168.8283731117647,52.6337165,0.0,155.97246144294118,96.63233997882354,67.93738033711765,0.0,0.0,0.0,0.0
2030,sc01,12-03 15:00:00+01:00,52.71813992852941,47.50894413058823,111.55571240588236,28.646873481235296,32.32520325047059,59.98304808264706,53.395218154264704,72.14908115941176,79.90934882588236,92.62187668588236,0.0,0.0,119.77234263735292,112.69860601470587,168.84038223235294,52.55674153823529,0.0,155.7604003635294,96.97799147470587,67.74781477052942,0.0,0.0,0.0,0.0
2030,sc01,12-15 11:00:00+01:00,53.05864915911765,47.75264639441177,111.68024598588237,28.891679510764703,32.76548700817647,60.59136104617647,53.73001521970588,72.73199786411764,80.69091050205883,92.7734143285294,0.0,0.0,120.94282764999998,113.93933823529412,169.3614716882353,52.99718490294118,0.0,156.51761350352942,97.67091650764706,68.71183362911765,0.0,0.0,0.0,0.0
