LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
10-10 19:00:00+02:00,0.0,0.1490868315000091,0.0,0.0,0.0231497375
10-10 20:00:00+02:00,0.0,0.1460584824999982,0.0,0.0,0.0214323124999999
10-10 21:00:00+02:00,0.0,0.1363856852299881,0.0,0.0,0.0219719625
10-10 22:00:00+02:00,0.0,0.1253131369199878,0.0,0.0,0.0221407875
10-10 23:00:00+02:00,0.0,0.1173915692200056,0.0,0.0,0.02125621875
10-11 00:00:00+02:00,0.0,0.1119681752599929,0.0,0.0,0.0195962375
10-11 01:00:00+02:00,0.0,0.1116486511599907,0.0,0.0,0.0165109999999999
10-11 02:00:00+02:00,0.0,0.1110264473599967,0.0,0.0,0.01478775
10-11 03:00:00+02:00,0.0,0.1110843480799793,0.0,0.0,0.0133471875
10-11 04:00:00+02:00,0.0,0.114147982759999,0.0,0.0,0.0118653375
10-11 05:00:00+02:00,0.0,0.1172543789599958,0.0,0.0,0.01101851875
10-11 06:00:00+02:00,0.0,0.1246045023700009,0.0,8.937499999999999e-06,0.0095824625
10-11 07:00:00+02:00,0.0,0.1316644459299965,0.0,0.000650325,0.0094620375
10-11 08:00:00+02:00,0.0,0.1345728392899952,0.0,0.0059044,0.0090037874999999
10-11 09:00:00+02:00,0.0,0.1360471930999874,0.0,0.0120759375,0.00938698125
10-11 10:00:00+02:00,0.0,0.1358706957499968,0.0,0.0165450875,0.0102433125
10-11 11:00:00+02:00,0.0,0.1345396922499981,0.0,0.0202598625,0.0119238375
10-11 12:00:00+02:00,0.0,0.1310661515600168,0.0,0.0231149125,0.01428145625
10-11 13:00:00+02:00,0.0,0.1311315827700143,0.0,0.0241694375,0.01532411875
10-11 14:00:00+02:00,0.0,0.131757209209993,0.0,0.0215551875,0.01684359375
10-11 15:00:00+02:00,0.0,0.1323266775900049,0.0,0.0178808125,0.01808313125
10-11 16:00:00+02:00,0.0,0.1363792243000054,0.0,0.0120789125,0.0177977312499999
10-11 17:00:00+02:00,0.0,0.143256326299233,0.0001041058807654,0.005170375,0.0172255
10-11 18:00:00+02:00,0.0,0.1468011784776924,0.0021360187923014,0.0004496625,0.015807875
10-11 19:00:00+02:00,2.1814851120301185e-05,0.1505818477088837,0.0,0.0,0.01483239375
10-11 20:00:00+02:00,0.0,0.1459199816299965,0.0,0.0,0.0155628625
10-11 21:00:00+02:00,0.0,0.1361422635299913,0.0,0.0,0.01679721875
10-11 22:00:00+02:00,0.0,0.1254151244800036,0.0,0.0,0.01822983125
10-11 23:00:00+02:00,0.0,0.1165747885899989,0.0,0.0,0.0194285625
10-12 00:00:00+02:00,0.0,0.1078294265799894,0.0,0.0,0.02085998125
10-12 01:00:00+02:00,0.0,0.1034272696199995,0.0,0.0,0.02197716875
10-12 02:00:00+02:00,0.0,0.1024696311899906,0.0,0.0,0.020636375
10-12 03:00:00+02:00,0.0,0.1022558571799961,0.0,0.0,0.0197778375
10-12 04:00:00+02:00,0.0,0.1028833204199877,0.0,0.0,0.02033983125
10-12 05:00:00+02:00,0.0,0.1050454857199967,0.0,0.0,0.020612425
10-12 06:00:00+02:00,0.0,0.1109821165999935,0.0,1.1825e-05,0.0204337125
10-12 07:00:00+02:00,0.0,0.1174098867500112,0.0,0.0006900625,0.020704675
10-12 08:00:00+02:00,0.0,0.1185930532399927,0.0,0.0065779375,0.02140305
10-12 09:00:00+02:00,0.0,0.1186252701599991,0.0,0.012755675,0.02251271875
10-12 10:00:00+02:00,0.0,0.1176827518599842,0.0,0.01837305,0.02406610625
10-12 11:00:00+02:00,0.0,0.1161774560199947,0.0,0.0231471875,0.02530015
10-12 12:00:00+02:00,0.0,0.1159247197199938,0.0,0.02562135,0.0260896
10-12 13:00:00+02:00,0.0,0.1161671035800084,0.0,0.0271233875,0.0268707625
10-12 14:00:00+02:00,0.0,0.1156802720199924,0.0,0.025511075,0.02805939375
10-12 15:00:00+02:00,0.0,0.1170141583399998,0.0,0.0210616125,0.0298129312499999
10-12 16:00:00+02:00,0.0,0.121405305290002,0.0,0.0144899,0.030688225
10-12 17:00:00+02:00,0.0,0.1278112065200117,0.0,0.006467175,0.0340619875
10-12 18:00:00+02:00,0.0,0.1315837844000079,0.0,0.0004869,0.0373568875
10-12 19:00:00+02:00,0.0,0.1276167995100099,0.0,0.0,0.04189105
10-12 20:00:00+02:00,0.0,0.1225255075600036,0.0,0.0,0.04250263125
10-12 21:00:00+02:00,0.0,0.1114520877099958,0.0,0.0,0.04394775625
10-12 22:00:00+02:00,0.0,0.0992547620299966,0.0,0.0,0.0452234125
10-12 23:00:00+02:00,0.0,0.0907701838499948,0.0,0.0,0.04560764375
10-13 00:00:00+02:00,0.0,0.0843320407900085,0.0,0.0,0.04543549375
10-13 01:00:00+02:00,0.0,0.079683701659996,0.0,0.0,0.04662434375
10-13 02:00:00+02:00,0.0,0.0799998195900061,0.0,0.0,0.0446458999999999
10-13 03:00:00+02:00,0.0,0.081369224729998,0.0,0.0,0.0433716625
10-13 04:00:00+02:00,0.0,0.086887387599999,0.0,0.0,0.0418208312499999
10-13 05:00:00+02:00,0.0,0.0954413503399889,0.0,0.0,0.0399994187499999
10-13 06:00:00+02:00,0.0,0.105911712770004,0.0,8.675e-06,0.0391377125
10-13 07:00:00+02:00,0.0,0.1130715106900061,0.0,0.000316625,0.0394405875
10-13 08:00:00+02:00,0.0,0.11463411265999,0.0,0.00524375,0.0378975875
10-13 09:00:00+02:00,0.0,0.1134416050200005,0.0,0.0128672625,0.0373241125
10-13 10:00:00+02:00,0.0,0.108815020819999,0.0,0.0197325375,0.03909755625
10-13 11:00:00+02:00,0.0,0.1065262240100027,0.0,0.0239172,0.04018406875
10-13 12:00:00+02:00,0.0,0.1066672592999958,0.0,0.02509665,0.04033331875
10-13 13:00:00+02:00,0.0,0.1044471288899943,0.0,0.0245822,0.041755975
10-13 14:00:00+02:00,0.0,0.1067256854599976,0.0,0.02237435,0.04131335
10-13 15:00:00+02:00,0.0,0.1091471219499949,0.0,0.0191075375,0.0409232
10-13 16:00:00+02:00,0.0,0.1128651919699962,0.0,0.0136216,0.04071014375
10-13 17:00:00+02:00,0.0,0.1237141208099988,0.0,0.0063644625,0.03914650625
10-13 18:00:00+02:00,0.0,0.1288500822300015,0.0,0.0006649875,0.039526675
10-13 19:00:00+02:00,0.0,0.1282541655099913,0.0,0.0,0.042239175
10-13 20:00:00+02:00,0.0,0.1214920761600168,0.0,0.0,0.04505786875
10-13 21:00:00+02:00,0.0,0.1070250748700008,0.0,0.0,0.04541378125
10-13 22:00:00+02:00,0.0,0.0972244179299763,0.0,0.0,0.0448047375
10-13 23:00:00+02:00,0.0,0.0920247549300044,0.0,0.0,0.04343499375
10-14 00:00:00+02:00,0.0,0.0850670500999987,0.0,0.0,0.0435162312499999
10-14 01:00:00+02:00,0.0,0.0824856695600026,0.0,0.0,0.0436252937499999
10-14 02:00:00+02:00,0.0,0.0809747720799973,0.0,0.0,0.04358413125
10-14 03:00:00+02:00,0.0,0.0804628929400031,0.0,0.0,0.04519500625
10-14 04:00:00+02:00,0.0,0.0828743062499961,0.0,0.0,0.0467363124999999
10-14 05:00:00+02:00,0.0,0.0876806749400005,0.0,0.0,0.04870208125
10-14 06:00:00+02:00,0.0,0.0953725606199939,0.0,1.52125e-05,0.0494208875
10-14 07:00:00+02:00,0.0,0.1009795599799937,0.0,0.00073975,0.0493292125
10-14 08:00:00+02:00,0.0,0.0973758308900009,0.0,0.0101799,0.0471643874999999
10-14 09:00:00+02:00,0.0,0.0878134694299953,0.0,0.0227909875,0.0476941
10-14 10:00:00+02:00,0.0,0.0805201102799909,0.0,0.0314680875,0.049467975
10-14 11:00:00+02:00,0.0,0.0803112993499894,0.0,0.0367123875,0.0481525
10-14 12:00:00+02:00,0.0,0.0804661413099986,0.0,0.0396125875,0.0462010375
10-14 13:00:00+02:00,0.0,0.0829665936099932,0.0,0.0398049375,0.04369854375
10-14 14:00:00+02:00,0.0,0.0876764293799947,0.0,0.0375075875,0.0418665749999999
10-14 15:00:00+02:00,0.0,0.0928483824199905,0.0,0.0325960375,0.0413587125
10-14 16:00:00+02:00,0.0,0.0996152408300085,0.0,0.0246184375,0.04073743125
10-14 17:00:00+02:00,0.0,0.1150636308499904,0.0,0.012184275,0.03990013125
10-14 18:00:00+02:00,0.0,0.1269613405999986,0.0,0.0011095625,0.039983625
10-14 19:00:00+02:00,0.0,0.1271534933099972,0.0,0.0,0.043484925
10-14 20:00:00+02:00,0.0,0.1197268151700227,0.0,0.0,0.04576344375
10-14 21:00:00+02:00,0.0,0.1089821644999981,0.0,0.0,0.045017975
10-14 22:00:00+02:00,0.0,0.1015744338100011,0.0,0.0,0.04221485
10-14 23:00:00+02:00,0.0,0.098249001079992,0.0,0.0,0.03916138125
10-15 00:00:00+02:00,0.0,0.0958864274299848,0.0,0.0,0.03612924375
10-15 01:00:00+02:00,0.0,0.0945604737500013,0.0,0.0,0.03453878125
10-15 02:00:00+02:00,0.0,0.0960231918499998,0.0,0.0,0.0314748
10-15 03:00:00+02:00,0.0,0.1004075442800022,0.0,0.0,0.02816144375
10-15 04:00:00+02:00,0.0,0.1079080012099942,0.0,0.0,0.0255752625
10-15 05:00:00+02:00,0.0,0.1168583616199912,0.0,0.0,0.02420293125
10-15 06:00:00+02:00,0.0,0.1274618599500054,0.0,1.635e-05,0.0227491999999999
10-15 07:00:00+02:00,0.0,0.1363335741999995,0.0,0.0012337125,0.0201321125
10-15 08:00:00+02:00,0.0,0.1322581674299817,0.0,0.0142307375,0.0161715875
10-15 09:00:00+02:00,0.0,0.1254757074499994,0.0,0.0279832125,0.012410725
10-15 10:00:00+02:00,0.0,0.1205597622300064,0.0,0.0360713125,0.011307175
10-15 11:00:00+02:00,0.0,0.1228004715999979,0.0,0.0403766375,0.00935994375
10-15 12:00:00+02:00,0.0,0.1249728989599936,0.0,0.0413783,0.0084282187499999
10-15 13:00:00+02:00,0.0,0.1256090339700011,0.0,0.0408338375,0.00956713125
10-15 14:00:00+02:00,0.0,0.1272011699599958,0.0,0.038414125,0.011098675
10-15 15:00:00+02:00,0.0,0.1309754476500087,0.0,0.0334976,0.01191738125
10-15 16:00:00+02:00,0.0,0.1376568501400004,0.0,0.02547485,0.0124989875
10-15 17:00:00+02:00,0.0,0.15157476838,0.0,0.0117993,0.0130088875
10-15 18:00:00+02:00,0.0016334525000081,0.15581458707,0.0047387541999919,0.0008518875,0.01278791875
10-15 19:00:00+02:00,0.002226941490008,0.16050545175,0.0013443422999918,0.0,0.01270971875
10-15 20:00:00+02:00,0.0004390370111167,0.1585338692788812,0.0,0.0,0.01261435625
10-15 21:00:00+02:00,0.0,0.147253679000004,0.0,0.0,0.01118495
10-15 22:00:00+02:00,0.0,0.1351785056899846,0.0,0.0,0.010621225
10-15 23:00:00+02:00,0.0,0.1283263509799929,0.0,0.0,0.00950435625
10-16 00:00:00+02:00,0.0,0.1239183269499971,0.0,0.0,0.008685825
10-16 01:00:00+02:00,0.0,0.1218424901099938,0.0,0.0,0.00798781875
10-16 02:00:00+02:00,0.0,0.1212771078100068,0.0,0.0,0.007012425
10-16 03:00:00+02:00,0.0,0.1237682374099906,0.0,0.0,0.00546289375
10-16 04:00:00+02:00,0.0,0.1296464477500057,0.0,0.0,0.0043394062499999
10-16 05:00:00+02:00,0.0,0.1387874832400081,0.0,0.0,0.00412105
10-16 06:00:00+02:00,0.0,0.1481357931399947,0.0,1.135e-05,0.0040173812499999
10-16 07:00:00+02:00,0.0030061599544517,0.1527730800655496,0.0,0.000684775,0.00414948125
10-16 08:00:00+02:00,0.0023573209777881,0.1509234726922149,0.0,0.0074883749999999,0.00433014375
10-16 09:00:00+02:00,0.0006697780611178,0.1492183211988854,0.0,0.0160322,0.00417340625
10-16 10:00:00+02:00,0.0,0.1445887022800109,0.0,0.0241996875,0.00450359375
10-16 11:00:00+02:00,0.0,0.1404130908599955,0.0,0.0307473625,0.00619825625
10-16 12:00:00+02:00,0.0,0.1390723641899937,0.0,0.0332117125,0.007246975
10-16 13:00:00+02:00,0.0,0.141354701789997,0.0,0.0324892375,0.007525875
10-16 14:00:00+02:00,0.0,0.1468800084999939,0.0,0.0290697374999999,0.0065190125
10-16 15:00:00+02:00,0.0001689636411216,0.1491456129888858,0.0,0.0258127375,0.00723626875
10-16 16:00:00+02:00,0.0028611130611212,0.1514696798688821,0.0,0.0180869,0.0082407625
10-16 17:00:00+02:00,0.0061123308800081,0.15396792802,0.0030701520999919,0.0077481375,0.00906258125
10-16 18:00:00+02:00,0.0067408667200081,0.15623208575,0.0066964721999919,0.0005787625,0.0095421937499999
10-16 19:00:00+02:00,0.0054323346500081,0.15958565709,0.0028608578999919,0.0,0.0114048
10-16 20:00:00+02:00,0.0013893781922318,0.1581869004377744,0.0,0.0,0.01418995
10-16 21:00:00+02:00,0.0,0.1437246002200043,0.0,0.0,0.0175589375
10-16 22:00:00+02:00,0.0,0.1280338812600002,0.0,0.0,0.02066708125
10-16 23:00:00+02:00,0.0,0.1163777224100017,0.0,0.0,0.0244362625
10-17 00:00:00+02:00,0.0,0.1057205193900036,0.0,0.0,0.02787470625
10-17 01:00:00+02:00,0.0,0.0994611056599898,0.0,0.0,0.03032851875
10-17 02:00:00+02:00,0.0,0.0946830134199807,0.0,0.0,0.0334458062499999
10-17 03:00:00+02:00,0.0,0.0940959479100021,0.0,0.0,0.034593325
10-17 04:00:00+02:00,0.0,0.097507122280003,0.0,0.0,0.03543079375
10-17 05:00:00+02:00,0.0,0.1021721747600056,0.0,0.0,0.037561975
10-17 06:00:00+02:00,0.0,0.106816349550005,0.0,1.10625e-05,0.03871250625
10-17 07:00:00+02:00,0.0,0.111668115179989,0.0,0.0004021875,0.0398194875
10-17 08:00:00+02:00,0.0,0.1111970014599983,0.0,0.0059768749999999,0.04011631875
10-17 09:00:00+02:00,0.0,0.1082083816699908,0.0,0.0146814375,0.04074815
10-17 10:00:00+02:00,0.0,0.1081583880099915,0.0,0.0206407625,0.03956855625
10-17 11:00:00+02:00,0.0,0.1086229867699902,0.0,0.024030525,0.0399643
10-17 12:00:00+02:00,0.0,0.1102642787500083,0.0,0.0244048,0.04129368125
10-17 13:00:00+02:00,0.0,0.1121447403700091,0.0,0.024206675,0.04074259375
10-17 14:00:00+02:00,0.0,0.1124693582399943,0.0,0.020642375,0.04194385625
10-17 15:00:00+02:00,0.0,0.1133941285200031,0.0,0.01385455,0.045017825
10-17 16:00:00+02:00,0.0,0.1162090033499862,0.0,0.007899025,0.047362025
10-17 17:00:00+02:00,0.0,0.1215633269799957,0.0,0.002381075,0.0493802125
10-17 18:00:00+02:00,0.0,0.1263666755499896,0.0,0.0001801125,0.0469679625
10-17 19:00:00+02:00,0.0,0.1332613062199932,0.0,0.0,0.0413302312499999
10-17 20:00:00+02:00,0.0,0.1340587120699946,0.0,0.0,0.0368426875
10-17 21:00:00+02:00,0.0,0.1251776514400095,0.0,0.0,0.0356121624999999
10-17 22:00:00+02:00,0.0,0.1172582980400027,0.0,0.0,0.03355415625
10-17 23:00:00+02:00,0.0,0.1114168333000074,0.0,0.0,0.03036704375
10-18 00:00:00+02:00,0.0,0.1061536255199918,0.0,0.0,0.0283468125
10-18 01:00:00+02:00,0.0,0.1057598865100038,0.0,0.0,0.02532496875
10-18 02:00:00+02:00,0.0,0.1066283072499852,0.0,0.0,0.02229138125
10-18 03:00:00+02:00,0.0,0.1060767073500022,0.0,0.0,0.02182714375
10-18 04:00:00+02:00,0.0,0.1081803157400017,0.0,0.0,0.0211415125
10-18 05:00:00+02:00,0.0,0.1136501457799875,0.0,0.0,0.01963644375
10-18 06:00:00+02:00,0.0,0.1196462788399929,0.0,9.8875e-06,0.01820091875
10-18 07:00:00+02:00,0.0,0.1261255236699945,0.0,0.0004443875,0.0167968374999999
10-18 08:00:00+02:00,0.0,0.1281897090300041,0.0,0.005183925,0.0160877375
10-18 09:00:00+02:00,0.0,0.1274940691700056,0.0,0.0112514749999999,0.0157448375
10-18 10:00:00+02:00,0.0,0.1240177512700106,0.0,0.0163148124999999,0.0172682
10-18 11:00:00+02:00,0.0,0.1205743227799966,0.0,0.0194011125,0.01877915
10-18 12:00:00+02:00,0.0,0.1191474935499959,0.0,0.01967805,0.0194207375
10-18 13:00:00+02:00,0.0,0.1202905839800037,0.0,0.0190323,0.01821780625
10-18 14:00:00+02:00,0.0,0.1210170652000006,0.0,0.016125025,0.0178216875
10-18 15:00:00+02:00,0.0,0.1227423032399959,0.0,0.0119272375,0.0182639375
10-18 16:00:00+02:00,0.0,0.1283260115899998,0.0,0.0072103125,0.0171068125
10-18 17:00:00+02:00,0.0,0.1369969806100034,0.0,0.0020296375,0.01645114375
10-18 18:00:00+02:00,0.0,0.1398899696999942,0.0,7.620000000000001e-05,0.01731478125
10-18 19:00:00+02:00,0.0,0.1415571811399868,0.0,0.0,0.017431775
10-18 20:00:00+02:00,0.0,0.1378058780800003,0.0,0.0,0.0184786
10-18 21:00:00+02:00,0.0,0.1275913377400013,0.0,0.0,0.02119860625
10-18 22:00:00+02:00,0.0,0.1187548157199906,0.0,0.0,0.0205719187499999
10-18 23:00:00+02:00,0.0,0.1112484119799976,0.0,0.0,0.02066623125
10-19 00:00:00+02:00,0.0,0.1040985505299935,0.0,0.0,0.02125133125
10-19 01:00:00+02:00,0.0,0.100158829660002,0.0,0.0,0.02288670625
10-19 02:00:00+02:00,0.0,0.0991271508499875,0.0,0.0,0.0222282249999999
10-19 03:00:00+02:00,0.0,0.0992988111899967,0.0,0.0,0.021390375
10-19 04:00:00+02:00,0.0,0.1002161141500072,0.0,0.0,0.02264721875
10-19 05:00:00+02:00,0.0,0.1041798844300004,0.0,0.0,0.0249740875
10-19 06:00:00+02:00,0.0,0.1102992195400138,0.0,1.01875e-05,0.02897515
10-19 07:00:00+02:00,0.0,0.1181275761999924,0.0,0.00023645,0.0309697749999999
10-19 08:00:00+02:00,0.0,0.11800596329999,0.0,0.0048857,0.0315643
10-19 09:00:00+02:00,0.0,0.1145850929000049,0.0,0.0124420625,0.031143225
10-19 10:00:00+02:00,0.0,0.1112064480300037,0.0,0.0188048125,0.03002905
10-19 11:00:00+02:00,0.0,0.1100745764499974,0.0,0.0216248,0.03013094375
10-19 12:00:00+02:00,0.0,0.1103669703000029,0.0,0.0216214375,0.02967554375
10-19 13:00:00+02:00,0.0,0.1108006598599924,0.0,0.020394475,0.02924255
10-19 14:00:00+02:00,0.0,0.1131502634900052,0.0,0.0179197375,0.0291536125
10-19 15:00:00+02:00,0.0,0.117229718039995,0.0,0.014074975,0.02966435625
10-19 16:00:00+02:00,0.0,0.1237356561499931,0.0,0.00916605,0.02965289375
10-19 17:00:00+02:00,0.0,0.1340019967700096,0.0,0.0031564125,0.0295206875
10-19 18:00:00+02:00,0.0,0.1351720835000024,0.0,0.0001723875,0.0329398
10-19 19:00:00+02:00,0.0,0.1334391279899965,0.0,0.0,0.03556034375
10-19 20:00:00+02:00,0.0,0.1287864333800035,0.0,0.0,0.03458324375
10-19 21:00:00+02:00,0.0,0.1189881970699862,0.0,0.0,0.032852225
10-19 22:00:00+02:00,0.0,0.1077552575000086,0.0,0.0,0.03240334375
10-19 23:00:00+02:00,0.0,0.0992482332999856,0.0,0.0,0.03345223125
10-20 00:00:00+02:00,0.0,0.0904343062700125,0.0,0.0,0.03617234375
10-20 01:00:00+02:00,0.0,0.0856748964300014,0.0,0.0,0.03861134375
10-20 02:00:00+02:00,0.0,0.0809230590100006,0.0,0.0,0.0420762124999999
10-20 03:00:00+02:00,0.0,0.0772943794399905,0.0,0.0,0.04654275625
10-20 04:00:00+02:00,0.0,0.0750639803200022,0.0,0.0,0.05364224375
10-20 05:00:00+02:00,0.0,0.0784915040600008,0.0,0.0,0.05810863125
10-20 06:00:00+02:00,0.0,0.0793186433299834,0.0,7.2625e-06,0.06480385
10-20 07:00:00+02:00,0.0,0.0809044773900115,0.0,0.0001111625,0.0687206937499999
10-20 08:00:00+02:00,0.0,0.0820986859799976,0.0,0.0023020749999999,0.0682512124999999
10-20 09:00:00+02:00,0.0,0.0808048682599974,0.0,0.00752265,0.0675173999999999
10-20 10:00:00+02:00,0.0,0.0779711266800062,0.0,0.013081925,0.067612675
10-20 11:00:00+02:00,0.0,0.0759092957799858,0.0,0.0178673624999999,0.06752240625
10-20 12:00:00+02:00,0.0,0.0730024249499885,0.0,0.0203527875,0.0690849937499999
10-20 13:00:00+02:00,0.0,0.0715164208899977,0.0,0.0217868,0.068642125
10-20 14:00:00+02:00,0.0,0.0732422340099849,0.0,0.0209815,0.068154025
10-20 15:00:00+02:00,0.0,0.0767233652899903,0.0,0.01723125,0.0673947125
10-20 16:00:00+02:00,0.0,0.0818697415599931,0.0,0.012348625,0.06686190625
10-20 17:00:00+02:00,0.0,0.0914949173199972,0.0,0.004623825,0.06869755
10-20 18:00:00+02:00,0.0,0.0959960232799981,0.0,0.000263625,0.07009883125
10-20 19:00:00+02:00,0.0,0.0997385116499983,0.0,0.0,0.068672775
10-20 20:00:00+02:00,0.0,0.0965615185699809,0.0,0.0,0.0673438625
10-20 21:00:00+02:00,0.0,0.0849656450399861,0.0,0.0,0.06761135
10-20 22:00:00+02:00,0.0,0.0772112216500027,0.0,0.0,0.06569386875
10-20 23:00:00+02:00,0.0,0.0740004028499929,0.0,0.0,0.06246135
10-21 00:00:00+02:00,0.0,0.0695032792599953,0.0,0.0,0.0606340875
10-21 01:00:00+02:00,0.0,0.0703408504900003,0.0,0.0,0.0569950125
10-21 02:00:00+02:00,0.0,0.0713695918399993,0.0,0.0,0.05425053125
10-21 03:00:00+02:00,0.0,0.0714724723599802,0.0,0.0,0.0547592125
10-21 04:00:00+02:00,0.0,0.0761472640000032,0.0,0.0,0.0545736
10-21 05:00:00+02:00,0.0,0.0845618658199899,0.0,0.0,0.054604475
10-21 06:00:00+02:00,0.0,0.0903454234900043,0.0,1.33875e-05,0.0567377625
10-21 07:00:00+02:00,0.0,0.0955919919400035,0.0,0.000376275,0.05679074375
10-21 08:00:00+02:00,0.0,0.0923732624300031,0.0,0.0079555625,0.05476919375
10-21 09:00:00+02:00,0.0,0.0854497948700008,0.0,0.019241625,0.052628925
10-21 10:00:00+02:00,0.0,0.0779981742799988,0.0,0.0280871125,0.0520617
10-21 11:00:00+02:00,0.0,0.0732349587199906,0.0,0.0343087,0.05149444375
10-21 12:00:00+02:00,0.0,0.07169905614,0.0,0.037220925,0.0500582875
10-21 13:00:00+02:00,0.0,0.0722932968599998,0.0,0.0365635125,0.04870249375
10-21 14:00:00+02:00,0.0,0.0745738428800011,0.0,0.0344363875,0.04811816875
10-21 15:00:00+02:00,0.0,0.0778971558699983,0.0,0.0301800125,0.04750663125
10-21 16:00:00+02:00,0.0,0.0867152576499976,0.0,0.0217465125,0.04641114375
10-21 17:00:00+02:00,0.0,0.1049451518099912,0.0,0.0088711,0.0458967375
10-21 18:00:00+02:00,0.0,0.1170635297199983,0.0,0.0005059875,0.0443224437499999
10-21 19:00:00+02:00,0.0,0.1220381352599979,0.0,0.0,0.0433875375
10-21 20:00:00+02:00,0.0,0.1163755276899996,0.0,0.0,0.04447256875
10-21 21:00:00+02:00,0.0,0.1071990609500138,0.0,0.0,0.0432996
10-21 22:00:00+02:00,0.0,0.0989113568099927,0.0,0.0,0.0415909375
10-21 23:00:00+02:00,0.0,0.0943191781100039,0.0,0.0,0.0401073187499999
10-22 00:00:00+02:00,0.0,0.090921756120001,0.0,0.0,0.03938474375
10-22 01:00:00+02:00,0.0,0.0878593559299988,0.0,0.0,0.03995785625
10-22 02:00:00+02:00,0.0,0.0865290473400039,0.0,0.0,0.0403986375
10-22 03:00:00+02:00,0.0,0.0871532938999971,0.0,0.0,0.0407640125
10-22 04:00:00+02:00,0.0,0.0901764573599885,0.0,0.0,0.0430429125
10-22 05:00:00+02:00,0.0,0.0992056667799927,0.0,0.0,0.04332040625
10-22 06:00:00+02:00,0.0,0.1078658742600016,0.0,1.62625e-05,0.0431765375
10-22 07:00:00+02:00,0.0,0.1147925872399915,0.0,0.00069025,0.042653675
10-22 08:00:00+02:00,0.0,0.1072483449799855,0.0,0.0120688375,0.041788125
10-22 09:00:00+02:00,0.0,0.0970591423999884,0.0,0.025605725,0.04009319375
10-22 10:00:00+02:00,0.0,0.0884180596399938,0.0,0.03385285,0.0396942375
10-22 11:00:00+02:00,0.0,0.0857170888800058,0.0,0.0387617625,0.0379233625
10-22 12:00:00+02:00,0.0,0.084494736429999,0.0,0.0411809875,0.03623723125
10-22 13:00:00+02:00,0.0,0.0849321887800004,0.0,0.04073045,0.035141875
10-22 14:00:00+02:00,0.0,0.0873423282499987,0.0,0.0384750875,0.03379216875
10-22 15:00:00+02:00,0.0,0.0924197513299944,0.0,0.0333660875,0.0337820625
10-22 16:00:00+02:00,0.0,0.1011730642500042,0.0,0.024679375,0.03446213125
10-22 17:00:00+02:00,0.0,0.1210287095700026,0.0,0.0105922375,0.03323144375
10-22 18:00:00+02:00,0.0,0.1357636838899992,0.0,0.0005049,0.03153934375
10-22 19:00:00+02:00,0.0,0.1381252813000002,0.0,0.0,0.03203319375
10-22 20:00:00+02:00,0.0,0.1345954373299913,0.0,0.0,0.03146181875
10-22 21:00:00+02:00,0.0,0.1244968611500024,0.0,0.0,0.03001655
10-22 22:00:00+02:00,0.0,0.1150204864199854,0.0,0.0,0.0284288875
10-22 23:00:00+02:00,0.0,0.1107507030499916,0.0,0.0,0.0255135625
10-23 00:00:00+02:00,0.0,0.1088550982599947,0.0,0.0,0.0227548749999999
10-23 01:00:00+02:00,0.0,0.1082167666499941,0.0,0.0,0.0213824625
10-23 02:00:00+02:00,0.0,0.10738996073,0.0,0.0,0.02085819375
10-23 03:00:00+02:00,0.0,0.1092436167399968,0.0,0.0,0.0199004812499999
10-23 04:00:00+02:00,0.0,0.1154478107500138,0.0,0.0,0.0185013875
10-23 05:00:00+02:00,0.0,0.126144625619987,0.0,0.0,0.01743921875
10-23 06:00:00+02:00,0.0,0.1369778218000026,0.0,9.5625e-06,0.0159316875
10-23 07:00:00+02:00,0.0,0.1459558189799996,0.0,0.000359975,0.0137464375
10-23 08:00:00+02:00,0.0,0.1450155997399902,0.0,0.0064631125,0.01103751875
10-23 09:00:00+02:00,0.0,0.1403050745700121,0.0,0.0166358874999999,0.0078712875
10-23 10:00:00+02:00,0.0,0.1368793176600063,0.0,0.023908225,0.00478784375
10-23 11:00:00+02:00,0.0,0.1335888740100015,0.0,0.0288218875,0.00390754375
10-23 12:00:00+02:00,0.0,0.1308249093499963,0.0,0.031603275,0.00338243125
10-23 13:00:00+02:00,0.0,0.1291803721000042,0.0,0.030709425,0.00464948125
10-23 14:00:00+02:00,0.0,0.1292578574300054,0.0,0.0279257625,0.0059832937499999
10-23 15:00:00+02:00,0.0,0.1360291368399956,0.0,0.0210620375,0.00650679375
10-23 16:00:00+02:00,0.0,0.1465370008000037,0.0,0.011830125,0.0062621
10-23 17:00:00+02:00,0.0055221039677802,0.1524100382522157,0.0,0.0028444625,0.0080305374999999
10-23 18:00:00+02:00,0.0037132371055556,0.1551724578944376,0.0,7.847500000000001e-05,0.01144259375
10-23 19:00:00+02:00,0.0,0.1558598229699841,0.0,0.0,0.01518280625
10-23 20:00:00+02:00,0.0,0.1490053575599934,0.0,0.0,0.018164425
10-23 21:00:00+02:00,0.0,0.1340278731399854,0.0,0.0,0.02200224375
10-23 22:00:00+02:00,0.0,0.1182943531199886,0.0,0.0,0.026428725
10-23 23:00:00+02:00,0.0,0.1075474748800052,0.0,0.0,0.02949144375
10-24 00:00:00+02:00,0.0,0.1000006026099947,0.0,0.0,0.03128113125
10-24 01:00:00+02:00,0.0,0.0973887216599972,0.0,0.0,0.0312586
