LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
12-03 21:00:00+01:00,-0.0365734252440016,0.0365413417540016,0.0548280543759983
12-03 22:00:00+01:00,-0.0331320736560027,0.0351397893760027,0.0517058262039972
12-03 23:00:00+01:00,-0.0311457230120052,0.0350196817120052,0.0505925432179947
12-04 00:00:00+01:00,-0.0351159402960012,0.0337814990960012,0.0513394692439987
12-04 01:00:00+01:00,-0.0366419577199993,0.0339384565899993,0.0522594354500006
12-04 02:00:00+01:00,-0.0381831258000016,0.0342041625100016,0.0532957254099983
12-04 03:00:00+01:00,-0.0414916327200039,0.0353648903900039,0.0561107067499961
12-04 04:00:00+01:00,-0.0454699448866712,0.0372650275566712,0.06
12-04 05:00:00+01:00,-0.0465024630266712,0.0367487684866712,0.06
12-04 06:00:00+01:00,-0.0495712043933378,0.0352143978033378,0.06
12-04 07:00:00+01:00,-0.0517815886666712,0.0341092056666712,0.06
12-04 08:00:00+01:00,-0.0525,0.0337500000000068,0.06
12-04 09:00:00+01:00,-0.0495118269800013,0.0285501344800013,0.0533060479699969
12-04 10:00:00+01:00,-0.0434367923680018,0.0226221748680018,0.0443405710520004
12-04 11:00:00+01:00,-0.0397478643360004,0.0192912490360004,0.0391651812039988
12-04 12:00:00+01:00,-0.0384566732440034,0.0171843891940034,0.0364127258159975
12-04 13:00:00+01:00,-0.0383702205400058,0.0166292052400058,0.0358143155099966
12-04 14:00:00+01:00,-0.0393129768680031,0.0179094472180031,0.0375659356519996
12-04 15:00:00+01:00,-0.0437086868960031,0.0216765737960031,0.0435309172439957
12-04 16:00:00+01:00,-0.0525,0.0292985163200034,0.0555485163199965
12-04 17:00:00+01:00,-0.0525,0.0337500000000068,0.06
12-04 18:00:00+01:00,-0.0525,0.0337500000000068,0.06
12-04 19:00:00+01:00,-0.0525,0.0337500000000068,0.06
12-04 20:00:00+01:00,-0.0525,0.0337500000000068,0.06
12-04 21:00:00+01:00,-0.0511152821360011,0.0338666932360011,0.0594243343039988
12-04 22:00:00+01:00,-0.0459414244120037,0.0327890950120037,0.0557598072179962
12-04 23:00:00+01:00,-0.0422201525400022,0.0331843264100022,0.0542944026799978
12-05 00:00:00+01:00,-0.0433842904880015,0.0333495989980015,0.0550417442419984
12-05 01:00:00+01:00,-0.0420885042200048,0.0339152728500048,0.0549595249599951
12-05 02:00:00+01:00,-0.0405273418560057,0.0350888649560057,0.0553525358839942
12-05 03:00:00+01:00,-0.0404447363879977,0.0371331401579977,0.0573555083520022
12-05 04:00:00+01:00,-0.0415772766533378,0.0392113616733378,0.06
12-05 05:00:00+01:00,-0.0406465012666712,0.0396767493666712,0.06
12-05 06:00:00+01:00,-0.0434876457266712,0.0382561771366712,0.06
12-05 07:00:00+01:00,-0.0458102326400045,0.0370948836800045,0.06
12-05 08:00:00+01:00,-0.047509467208003,0.036135317338003,0.0598900509419976
12-05 09:00:00+01:00,-0.0430554670240025,0.0305186489840025,0.0520463824959982
12-05 10:00:00+01:00,-0.0377690764440045,0.0235937334040045,0.0424782716259983
12-05 11:00:00+01:00,-0.0347622123280055,0.0192918687080054,0.0366729748719968
12-05 12:00:00+01:00,-0.0328759018440019,0.0170149394740019,0.033452890395997
12-05 13:00:00+01:00,-0.0323875422320063,0.0162501861120063,0.0324439572279963
12-05 14:00:00+01:00,-0.0326091951400044,0.0166575878400044,0.0329621854099997
12-05 15:00:00+01:00,-0.0363701966800053,0.0194956274600053,0.0376807257999978
12-05 16:00:00+01:00,-0.0462717905840049,0.0263584305840049,0.0494943258759981
12-05 17:00:00+01:00,-0.052495409580001,0.032576118930001,0.0588238237199988
12-05 18:00:00+01:00,-0.0525,0.0336981755800034,0.0599481755799965
12-05 19:00:00+01:00,-0.0511457646720033,0.0337472716320033,0.0593201539679967
12-05 20:00:00+01:00,-0.0490157292239999,0.0339066144739999,0.058414479086
12-05 21:00:00+01:00,-0.0446143990200015,0.0336662107700015,0.0559734102799984
12-05 22:00:00+01:00,-0.0385850248600006,0.0329641306900006,0.0522566431199993
12-05 23:00:00+01:00,-0.0337828659680022,0.0332979220980022,0.0501893550819977
12-06 00:00:00+01:00,-0.0326498009840034,0.0331086779340034,0.0494335784259965
12-06 01:00:00+01:00,-0.0303063542920053,0.0342928239520053,0.0494460010979946
12-06 02:00:00+01:00,-0.0286635522320023,0.0352955117320023,0.0496272878479976
12-06 03:00:00+01:00,-0.029035783131999,0.036127020491999,0.0506449120580009
12-06 04:00:00+01:00,-0.0304224601520005,0.0377282537620005,0.0529394838379994
12-06 05:00:00+01:00,-0.0335351304759995,0.0396317024759995,0.0563992677140004
12-06 06:00:00+01:00,-0.0399136767680061,0.0397680774380062,0.0597249158219938
12-06 07:00:00+01:00,-0.0432493224466712,0.0383753387766712,0.06
12-06 08:00:00+01:00,-0.0438780934160051,0.0363674839760051,0.0583065306839976
12-06 09:00:00+01:00,-0.0380830831280046,0.0319820083280046,0.0510235498919975
12-06 10:00:00+01:00,-0.0330021504600034,0.0261294319100034,0.042630507139998
12-06 11:00:00+01:00,-0.029856823760004,0.021915570570004,0.0368439824499979
12-06 12:00:00+01:00,-0.0286718429800009,0.0192767085400009,0.0336126300299973
12-06 13:00:00+01:00,-0.028929331152005,0.018312252962005,0.0327769185379949
12-06 14:00:00+01:00,-0.030110050692003,0.018721028222003,0.0337760535679976
12-06 15:00:00+01:00,-0.0339751822440036,0.0211291319140036,0.0381167230359956
12-06 16:00:00+01:00,-0.0436356385800031,0.0279176801800031,0.0497354994699982
12-06 17:00:00+01:00,-0.0484250842280002,0.0337361292280002,0.0579486713419981
12-06 18:00:00+01:00,-0.0456542947880021,0.0345667147880021,0.0573938621819955
12-06 19:00:00+01:00,-0.0414964299600075,0.0354294989100075,0.0561777138899924
12-06 20:00:00+01:00,-0.0360008638160044,0.0361863908260044,0.0541868227339955
12-06 21:00:00+01:00,-0.0291072831240032,0.0361717642740032,0.0507254058359967
12-06 22:00:00+01:00,-0.0220606259919987,0.0360444795219987,0.0470747925180012
12-06 23:00:00+01:00,-0.0179752901840058,0.0361036973440058,0.0450913424359941
12-07 00:00:00+01:00,-0.0177886188720042,0.0356194267820042,0.0445137362179957
12-07 01:00:00+01:00,-0.0159086959199995,0.0362209478599995,0.0441752958200004
12-07 02:00:00+01:00,-0.0161437505080016,0.0365874213980016,0.0446592966519983
12-07 03:00:00+01:00,-0.0167399493400024,0.0373023140500024,0.0456722887199975
12-07 04:00:00+01:00,-0.0184888775920015,0.0382724798020015,0.0475169185979984
12-07 05:00:00+01:00,-0.020024156659999,0.040129077549999,0.0501411558800009
12-07 06:00:00+01:00,-0.0239145441080005,0.0404530952980005,0.0524103673519994
12-07 07:00:00+01:00,-0.0264886676360036,0.0402423992360036,0.0534867330539988
12-07 08:00:00+01:00,-0.0273512404000071,0.0391082776400071,0.0527838978399984
12-07 09:00:00+01:00,-0.0252138100400063,0.0364148159600063,0.0490217209799972
12-07 10:00:00+01:00,-0.0210817825040031,0.0326569821740031,0.0431978734259978
12-07 11:00:00+01:00,-0.0180591682400046,0.0308033492300046,0.0398329333499965
12-07 12:00:00+01:00,-0.0161528221600031,0.0300600344000031,0.0381364454799978
12-07 13:00:00+01:00,-0.0164631368880033,0.0294953553780032,0.0377269238219966
12-07 14:00:00+01:00,-0.0184535196560056,0.0295226195260056,0.0387493793539981
12-07 15:00:00+01:00,-0.0228313834600011,0.031269008260001,0.0426846999899964
12-07 16:00:00+01:00,-0.0309522491960001,0.0363961111560001,0.0518722357539985
12-07 17:00:00+01:00,-0.0361335767280033,0.0393060448780033,0.057372833241996
12-07 18:00:00+01:00,-0.0366998962440041,0.0394382456440041,0.0577881937659958
12-07 19:00:00+01:00,-0.0351716318359997,0.0393120127559997,0.0568978286740002
12-07 20:00:00+01:00,-0.0334432311000025,0.0380821373600025,0.0548037529099974
12-07 21:00:00+01:00,-0.0291525574800023,0.0361358830300023,0.0507121617699976
12-07 22:00:00+01:00,-0.0248891779560091,0.0346494354560091,0.0470940244339908
12-07 23:00:00+01:00,-0.0224146013560074,0.0343786032960074,0.0455859039739925
12-08 00:00:00+01:00,-0.023489912044,0.034010902884,0.0457558589059999
12-08 01:00:00+01:00,-0.0234769337999999,0.0342267137999999,0.0459651807
12-08 02:00:00+01:00,-0.0240736259800023,0.0346429237500023,0.0466797367399976
12-08 03:00:00+01:00,-0.0272770690360025,0.0358863694560025,0.0495249039739974
12-08 04:00:00+01:00,-0.0318741201319979,0.038750835691998,0.054687895758002
12-08 05:00:00+01:00,-0.0371597780066712,0.0414201109966712,0.06
12-08 06:00:00+01:00,-0.0383906038866712,0.0408046980566712,0.06
12-08 07:00:00+01:00,-0.0407595350920064,0.0390184239820064,0.0593981915279975
12-08 08:00:00+01:00,-0.0417782255320035,0.0355932387320035,0.056482351497997
12-08 09:00:00+01:00,-0.0417319432440051,0.0313046021340051,0.0521705737559983
12-08 10:00:00+01:00,-0.0415143531320042,0.0272390718820042,0.0479962484479976
12-08 11:00:00+01:00,-0.038741391640004,0.022791446580004,0.0421621423999973
12-08 12:00:00+01:00,-0.0367636251200045,0.0213289751200045,0.0397107876799978
12-08 13:00:00+01:00,-0.0363790397680042,0.0209452361580042,0.0391347560419973
12-08 14:00:00+01:00,-0.0382913343800036,0.0216125883400036,0.0407582555299974
12-08 15:00:00+01:00,-0.0407958979440014,0.0238403956540014,0.0442383446259967
12-08 16:00:00+01:00,-0.0480249723440015,0.0296671147840015,0.0536796009559978
12-08 17:00:00+01:00,-0.0525,0.0337500000000068,0.06
12-08 18:00:00+01:00,-0.0521482912533378,0.0339258543733378,0.06
12-08 19:00:00+01:00,-0.0506793269933378,0.0346603365033378,0.06
12-08 20:00:00+01:00,-0.048361589612003,0.034505634342003,0.0586864291479969
12-08 21:00:00+01:00,-0.0442669308840005,0.0325915407540005,0.0547250061959994
12-08 22:00:00+01:00,-0.0392206268400039,0.0312702620500039,0.050880575469996
12-08 23:00:00+01:00,-0.0355039381679994,0.0313832937879994,0.0491352628720005
12-09 00:00:00+01:00,-0.0334105995319999,0.0320025020519999,0.048707801818
12-09 01:00:00+01:00,-0.0315173314720086,0.0327647688820086,0.0485234346179913
12-09 02:00:00+01:00,-0.0316464891440023,0.0334614394140024,0.0492846839859976
12-09 03:00:00+01:00,-0.0317112403640022,0.0352111001840022,0.0510667203659977
12-09 04:00:00+01:00,-0.033194467468002,0.038842430588002,0.0554396643219979
12-09 05:00:00+01:00,-0.0351766694333378,0.0424116652833378,0.06
12-09 06:00:00+01:00,-0.0330776226200045,0.0434611886900045,0.06
12-09 07:00:00+01:00,-0.0308469723240024,0.0413554130440024,0.0567788992059995
12-09 08:00:00+01:00,-0.0295576611080073,0.0379518728180073,0.0527307033719978
12-09 09:00:00+01:00,-0.0282212088920053,0.0331899574020053,0.0473005618479966
12-09 10:00:00+01:00,-0.0268584110040043,0.0274477124640043,0.0408769179659962
12-09 11:00:00+01:00,-0.0255173827520009,0.0237302356820009,0.0364889270579986
12-09 12:00:00+01:00,-0.0266354056200033,0.0221550695800033,0.0354727723899983
12-09 13:00:00+01:00,-0.0274149789760058,0.0217881524860058,0.0354956419739998
12-09 14:00:00+01:00,-0.0283324884120016,0.0232827042020016,0.0374489484079965
12-09 15:00:00+01:00,-0.0311787487640017,0.0262000020540017,0.041789376435998
12-09 16:00:00+01:00,-0.0385728092920022,0.0321311309720022,0.0514175356179997
12-09 17:00:00+01:00,-0.0446608442640013,0.0360812979640013,0.0584117200959966
12-09 18:00:00+01:00,-0.0441823271240056,0.0365454793540056,0.0586366429159943
12-09 19:00:00+01:00,-0.0424975515040039,0.0366430882940039,0.057891864045996
12-09 20:00:00+01:00,-0.0408570921720017,0.0360198870420017,0.0564484331279982
12-09 21:00:00+01:00,-0.0374015541440081,0.0339550710440081,0.0526558481159918
12-09 22:00:00+01:00,-0.0340779720160041,0.0322029065560041,0.0492418925639958
12-09 23:00:00+01:00,-0.0320253293560013,0.0319865862960013,0.0479992509739986
12-10 00:00:00+01:00,-0.0332541014039989,0.0318493446839989,0.048476395386001
12-10 01:00:00+01:00,-0.0333544367360053,0.0323157036560053,0.0489929220239946
12-10 02:00:00+01:00,-0.0335557465400075,0.0330449921100075,0.0498228653799924
12-10 03:00:00+01:00,-0.0347098264840044,0.0347797295240044,0.0521346427659955
12-10 04:00:00+01:00,-0.0387161453400085,0.0379675921300085,0.0573256647999915
12-10 05:00:00+01:00,-0.0414179446200045,0.0392910276900045,0.06
12-10 06:00:00+01:00,-0.0449672768333378,0.0375163615833378,0.06
12-10 07:00:00+01:00,-0.0478573449200045,0.0360713275400045,0.06
12-10 08:00:00+01:00,-0.0492384936160032,0.0343069589960032,0.0589262058039999
12-10 09:00:00+01:00,-0.045739842520004,0.030720425430004,0.0535903466899974
12-10 10:00:00+01:00,-0.0414239761680037,0.0263464715780037,0.0470584596619964
12-10 11:00:00+01:00,-0.0385340499680021,0.0232784090980021,0.0425454340819961
12-10 12:00:00+01:00,-0.0370907394240038,0.0215891235540038,0.0401344932659981
12-10 13:00:00+01:00,-0.0373904835840024,0.0211565302140024,0.039851772005997
12-10 14:00:00+01:00,-0.0386765237680035,0.0216380165980035,0.0409762784819967
12-10 15:00:00+01:00,-0.0418663146800031,0.0232727437800031,0.0442059011199965
12-10 16:00:00+01:00,-0.050361249464003,0.0288152724740029,0.0539958972059977
12-10 17:00:00+01:00,-0.0525,0.0337500000000068,0.06
12-10 18:00:00+01:00,-0.0525,0.0337500000000068,0.06
12-10 19:00:00+01:00,-0.0525,0.0337500000000068,0.06
12-10 20:00:00+01:00,-0.0513239058320043,0.0333976573520043,0.0590596102679955
12-10 21:00:00+01:00,-0.0462099217520016,0.0318761955220016,0.0549811563979983
12-10 22:00:00+01:00,-0.0404075688720011,0.0304501798520011,0.0506539642879988
12-10 23:00:00+01:00,-0.0360390205560029,0.0307004749760029,0.048719985253997
12-11 00:00:00+01:00,-0.0380647912080052,0.0299319370180052,0.0489643326219948
12-11 01:00:00+01:00,-0.0368747348240026,0.0304822626940026,0.0489196301059973
12-11 02:00:00+01:00,-0.0362076318440045,0.0313624446940045,0.0494662606159954
12-11 03:00:00+01:00,-0.0373537189520038,0.0328011538820038,0.0514780133579961
12-11 04:00:00+01:00,-0.0405176612840018,0.0356994962140018,0.0559583268559981
12-11 05:00:00+01:00,-0.0436857289333378,0.0381571355333378,0.06
12-11 06:00:00+01:00,-0.0467259724933378,0.0366370137533378,0.06
12-11 07:00:00+01:00,-0.0489096116066712,0.0355451941966712,0.06
12-11 08:00:00+01:00,-0.049117571764003,0.0327001993940029,0.0572589852759975
12-11 09:00:00+01:00,-0.0465333332680043,0.0294829638280043,0.0527496304619987
12-11 10:00:00+01:00,-0.0439874486200025,0.0248989666800025,0.0468926909899977
12-11 11:00:00+01:00,-0.0416924111840031,0.0219732263140031,0.042819431905999
12-11 12:00:00+01:00,-0.0406162902320036,0.0205843991120036,0.0408925442279979
12-11 13:00:00+01:00,-0.0410147923680005,0.0201014887480005,0.0406088849319971
12-11 14:00:00+01:00,-0.041795429164005,0.021459457204005,0.0423571717859992
12-11 15:00:00+01:00,-0.0450955376160012,0.0235684060860012,0.0461161748939979
12-11 16:00:00+01:00,-0.0525,0.0285447901300034,0.0547947901299965
12-11 17:00:00+01:00,-0.0525,0.0337500000000068,0.06
12-11 18:00:00+01:00,-0.0525,0.0337500000000068,0.06
12-11 19:00:00+01:00,-0.0525,0.0335280300650034,0.0597780300649966
12-11 20:00:00+01:00,-0.0519150727240001,0.0326315449140001,0.0585890812759998
12-11 21:00:00+01:00,-0.0464124645560057,0.0305980883660057,0.0538043206439942
12-11 22:00:00+01:00,-0.0400002627600038,0.0291567885900038,0.0491569199699961
12-11 23:00:00+01:00,-0.0355874950040035,0.0292197916240035,0.0470135391259964
12-12 00:00:00+01:00,-0.0350077969999993,0.0289674197699993,0.0464713182700006
12-12 01:00:00+01:00,-0.033148081064001,0.029411709374001,0.0459857499059989
12-12 02:00:00+01:00,-0.0316173993960069,0.0302105162460069,0.046019215943993
12-12 03:00:00+01:00,-0.0321766685200027,0.0314743336200027,0.0475626678799972
12-12 04:00:00+01:00,-0.0358180420320084,0.0340411071320084,0.0519501281479915
12-12 05:00:00+01:00,-0.0408345201679995,0.0375753995179995,0.0579926596020004
12-12 06:00:00+01:00,-0.0457658642133378,0.0371170678933378,0.06
12-12 07:00:00+01:00,-0.0462001870080055,0.0336360115580055,0.0567361050619972
12-12 08:00:00+01:00,-0.0472757136360021,0.0321330850960021,0.0557709419139996
12-12 09:00:00+01:00,-0.0451911963520053,0.0291795383020053,0.0517751364779975
12-12 10:00:00+01:00,-0.0428367918960049,0.0253494900960049,0.0467678860439974
12-12 11:00:00+01:00,-0.0406709375520041,0.0222199715120041,0.0425554402879953
12-12 12:00:00+01:00,-0.0413899602640011,0.0204356379740011,0.0411306181059984
12-12 13:00:00+01:00,-0.0425888742880009,0.0197542769980009,0.0410487141419992
12-12 14:00:00+01:00,-0.0440385878960022,0.0205696433760022,0.0425889373239968
12-12 15:00:00+01:00,-0.0473028310200006,0.0224574569800006,0.0461088724899958
12-12 16:00:00+01:00,-0.0525,0.0281790354600034,0.0544290354599966
12-12 17:00:00+01:00,-0.0525,0.0328529038750034,0.0591029038749965
12-12 18:00:00+01:00,-0.0525,0.0328364072400034,0.0590864072399965
12-12 19:00:00+01:00,-0.0525,0.0323919255600034,0.0586419255599965
12-12 20:00:00+01:00,-0.0525,0.0315623538100034,0.0578123538099965
12-12 21:00:00+01:00,-0.049519229792004,0.030212780382004,0.0549723952779959
12-12 22:00:00+01:00,-0.044612083880003,0.028748779580003,0.0510548215199969
12-12 23:00:00+01:00,-0.0406041341400041,0.0282829374500041,0.0485850045199958
12-13 00:00:00+01:00,-0.0400577949760038,0.0280236321860039,0.0480525296739961
12-13 01:00:00+01:00,-0.0383140815080075,0.0285222540080075,0.0476792947619924
12-13 02:00:00+01:00,-0.0372304574760037,0.0291223658060037,0.0477375945439962
12-13 03:00:00+01:00,-0.0365582548320035,0.0300948688620036,0.0483739962779964
12-13 04:00:00+01:00,-0.0374082001040024,0.0317428203840024,0.0504469204359975
12-13 05:00:00+01:00,-0.0391429635000046,0.0337459905800046,0.0533174723299953
12-13 06:00:00+01:00,-0.0429808457920013,0.0343831431620013,0.0558735660579986
12-13 07:00:00+01:00,-0.0453897371199998,0.0343508661399998,0.0570457347000001
12-13 08:00:00+01:00,-0.0469207389680035,0.0330991979980035,0.0565595674819974
12-13 09:00:00+01:00,-0.0451004992240011,0.030946902554001,0.0534971521659976
12-13 10:00:00+01:00,-0.0418499282120042,0.0276321440420042,0.0485571081479989
12-13 11:00:00+01:00,-0.0371886695400021,0.0245439848200021,0.0431383195899975
12-13 12:00:00+01:00,-0.0329214206920012,0.0225710109720012,0.0390317213179976
12-13 13:00:00+01:00,-0.0302475091400051,0.0230409744200051,0.038164728989998
12-13 14:00:00+01:00,-0.0289985976720041,0.0246299555820041,0.0391292544179982
12-13 15:00:00+01:00,-0.0302542585040031,0.0276953669840031,0.0428224962359962
12-13 16:00:00+01:00,-0.0356541339720032,0.0328780389720032,0.0507051059579957
12-13 17:00:00+01:00,-0.0396623946080049,0.0362430376680049,0.0560742349719959
12-13 18:00:00+01:00,-0.0372660155960018,0.0363952774060018,0.0550282852039981
12-13 19:00:00+01:00,-0.0332342530239992,0.0368625313539992,0.0534796578660007
12-13 20:00:00+01:00,-0.0295851088440019,0.0368628219040019,0.051655376325998
12-13 21:00:00+01:00,-0.0233695993559995,0.0364333767059995,0.0481181763840004
12-13 22:00:00+01:00,-0.0161625034040043,0.0359811814540043,0.0440624331559956
12-13 23:00:00+01:00,-0.0104668885240008,0.0362718172740008,0.0415052615359991
12-14 00:00:00+01:00,-0.0103849880360052,0.0357465022060052,0.0409389962239947
12-14 01:00:00+01:00,-0.0088387921000047,0.0360200650500047,0.0404394610999952
12-14 02:00:00+01:00,-0.0075024441440021,0.0365529689740021,0.0403041910459978
12-14 03:00:00+01:00,-0.0073250836800046,0.0371043528900046,0.0407668947299953
12-14 04:00:00+01:00,-0.008140180460005,0.038285368420005,0.0423554586499949
12-14 05:00:00+01:00,-0.0109046243880059,0.0394484179680059,0.044900730161994
12-14 06:00:00+01:00,-0.0167051752520056,0.0395728600420056,0.0479254476679943
12-14 07:00:00+01:00,-0.0216400894520008,0.0388974167120008,0.0497174614379991
12-14 08:00:00+01:00,-0.0245775707960018,0.0380062486560018,0.0502950340539953
12-14 09:00:00+01:00,-0.0239785506600008,0.0363363341400008,0.0483256094699989
12-14 10:00:00+01:00,-0.0237470380880044,0.0334468215680044,0.0453203406119989
12-14 11:00:00+01:00,-0.0213847032760021,0.0309512498860021,0.0416436015239973
12-14 12:00:00+01:00,-0.0178309814040037,0.0296236092640037,0.0385390999659968
12-14 13:00:00+01:00,-0.0132615792080063,0.0291630383180063,0.0357938279219972
12-14 14:00:00+01:00,-0.0114264487240014,0.0301799278240014,0.0358931521859979
12-14 15:00:00+01:00,-0.0144181604880026,0.0325013202080026,0.0397104004519988
12-14 16:00:00+01:00,-0.0249015123160039,0.0372148438960039,0.0496656000539978
12-14 17:00:00+01:00,-0.0303239093440012,0.0400954215640012,0.0552573762359983
12-14 18:00:00+01:00,-0.0315073835480009,0.0402521770180009,0.056005868791999
12-14 19:00:00+01:00,-0.0305953875520045,0.0398235335320045,0.0551212273079954
12-14 20:00:00+01:00,-0.0271069593640055,0.0391490834840055,0.0527025631659944
12-14 21:00:00+01:00,-0.0222551440400015,0.0373290044300015,0.0484565764499984
12-14 22:00:00+01:00,-0.0174240237120042,0.0358132153820042,0.0445252272379957
12-14 23:00:00+01:00,-0.0119566801080046,0.0362715718080046,0.0422499118619953
12-15 00:00:00+01:00,-0.010963253316001,0.036406707206001,0.0418883338639989
12-15 01:00:00+01:00,-0.0084457741560006,0.0371477484360006,0.0413706355139993
12-15 02:00:00+01:00,-0.0070120489360041,0.0382015722060042,0.0417075966739957
12-15 03:00:00+01:00,-0.0079175395680064,0.0399975842180064,0.0439563540019935
12-15 04:00:00+01:00,-0.0092817347120035,0.0438401257320035,0.0484809930879964
12-15 05:00:00+01:00,-0.0130477803760033,0.0479838794560033,0.0545077696439966
12-15 06:00:00+01:00,-0.0150090765200012,0.0481983899200012,0.0557029281799987
12-15 07:00:00+01:00,-0.0153366208760031,0.0455980102760031,0.0532663207139989
12-15 08:00:00+01:00,-0.0175800618920032,0.0418167569120032,0.0506067878579983
12-15 09:00:00+01:00,-0.0162804131560054,0.0376435164360054,0.0457837230139972
12-15 10:00:00+01:00,-0.0129559978920002,0.0322286360420003,0.0387066349879972
12-15 11:00:00+01:00,-0.0102744269920057,0.0283135794520058,0.0334507929479961
12-15 12:00:00+01:00,-0.0054678535280037,0.0268286979280037,0.0295626246919972
12-15 13:00:00+01:00,-0.0016156235799998,0.0268817893599998,0.0276896011499978
12-15 14:00:00+01:00,-0.0029265652880028,0.0278938354880028,0.0293571181319975
12-15 15:00:00+01:00,-0.0070550220600057,0.0298624172600057,0.0333899282899999
12-15 16:00:00+01:00,-0.0180952561720009,0.0364215461320009,0.0454691742179974
12-15 17:00:00+01:00,-0.0272120311120043,0.0414587248820043,0.0550647404379994
12-15 18:00:00+01:00,-0.0276518055520016,0.0422349475220016,0.0560608502979974
12-15 19:00:00+01:00,-0.0263581320800033,0.0422371454200033,0.0554162114599967
12-15 20:00:00+01:00,-0.0235716165280003,0.0415818306880003,0.0533676389519996
12-15 21:00:00+01:00,-0.0213547545159979,0.0390162962959979,0.049693673554002
12-15 22:00:00+01:00,-0.0181821392800075,0.0371382469800075,0.0462293166199924
12-15 23:00:00+01:00,-0.0151273508680056,0.0370752664580056,0.0446389418919943
12-16 00:00:00+01:00,-0.0117082871360022,0.0377316487160022,0.0435857922839977
12-16 01:00:00+01:00,-0.0110717569640066,0.0385212585240066,0.0440571370059933
12-16 02:00:00+01:00,-0.0107309037560029,0.0394065965560029,0.044772048433997
12-16 03:00:00+01:00,-0.0129361306480031,0.0410442409380031,0.0475123062619968
12-16 04:00:00+01:00,-0.0172663256319974,0.0440109534119974,0.0526441162280025
12-16 05:00:00+01:00,-0.0224785462320024,0.0473560121420024,0.0585952852579975
12-16 06:00:00+01:00,-0.0240602821280029,0.0473802611680029,0.059410402231997
12-16 07:00:00+01:00,-0.0241929858400041,0.0443199611400041,0.0564164540599968
12-16 08:00:00+01:00,-0.0250973373040045,0.0407904376540045,0.0533391063059994
12-16 09:00:00+01:00,-0.0226210781440027,0.0353631772740027,0.0466737163459974
12-16 10:00:00+01:00,-0.0201752239400028,0.0298944055900028,0.0399820175599977
12-16 11:00:00+01:00,-0.0187716695240027,0.0253204455440027,0.0347062803059998
12-16 12:00:00+01:00,-0.0170128965880017,0.0229183282380017,0.0314247765319983
12-16 13:00:00+01:00,-0.016809794480003,0.022388781110003,0.0307936783499989
12-16 14:00:00+01:00,-0.0187987577480008,0.0233728937580008,0.0327722726319969
12-16 15:00:00+01:00,-0.0239608069800021,0.0271744117400021,0.0391548152299996
12-16 16:00:00+01:00,-0.032919321784001,0.034628322804001,0.0510879836959986
12-16 17:00:00+01:00,-0.0395079192000002,0.0384913946300002,0.058245354229998
12-16 18:00:00+01:00,-0.0398431266320057,0.0389758389320057,0.0588974022479942
12-16 19:00:00+01:00,-0.0387827578679985,0.0388155064079985,0.0582068853420014
12-16 20:00:00+01:00,-0.0367647247520041,0.0384240276520042,0.0568063900279958
12-16 21:00:00+01:00,-0.033280835712002,0.036247806102002,0.0528882239579979
12-16 22:00:00+01:00,-0.0291571328920005,0.0346936314020005,0.0492721978479994
12-16 23:00:00+01:00,-0.0260633643000028,0.0344663590200028,0.0474980411699971
12-17 00:00:00+01:00,-0.0255598030720009,0.0345412719220009,0.047321173457999
12-17 01:00:00+01:00,-0.0233974643080031,0.0355563873480031,0.0472551195019968
12-17 02:00:00+01:00,-0.0234178962720032,0.0363705709020032,0.0480795190379967
12-17 03:00:00+01:00,-0.0248610243560029,0.0379966765860029,0.050427188763997
12-17 04:00:00+01:00,-0.0280667808080011,0.0413936080380011,0.0554269984419988
12-17 05:00:00+01:00,-0.0305646752466712,0.0447176623766712,0.06
12-17 06:00:00+01:00,-0.0346043329466712,0.0426978335266712,0.06
12-17 07:00:00+01:00,-0.0378503288333378,0.0410748355833378,0.06
12-17 08:00:00+01:00,-0.037764755000005,0.037498494510005,0.056380872009997
12-17 09:00:00+01:00,-0.0345508526080016,0.0328126395080016,0.0500880658119989
12-17 10:00:00+01:00,-0.0320703869280021,0.0279644363280021,0.0439996297919975
12-17 11:00:00+01:00,-0.0303473070160023,0.0246494527760023,0.0398231062839982
12-17 12:00:00+01:00,-0.0288756661480037,0.0225947494080037,0.0370325824819971
12-17 13:00:00+01:00,-0.0284600544880045,0.0213161939980045,0.0355462212419993
12-17 14:00:00+01:00,-0.0279724068680032,0.0225213140880032,0.0365075175219978
12-17 15:00:00+01:00,-0.0312035613880002,0.0255292472680002,0.0411310279619982
12-17 16:00:00+01:00,-0.0396095552280025,0.0319094155380025,0.0517141931519979
12-17 17:00:00+01:00,-0.0434568624400031,0.0368466576500031,0.0585750888699976
12-17 18:00:00+01:00,-0.0417809697480018,0.0379433149580017,0.0588337998319992
12-17 19:00:00+01:00,-0.0387166165960029,0.0384516159960029,0.057809924293997
12-17 20:00:00+01:00,-0.0355026421080009,0.038197879558001,0.055949200611999
12-17 21:00:00+01:00,-0.0308042896359985,0.0364994604759985,0.0519016052940014
12-17 22:00:00+01:00,-0.0255433518680078,0.0349771050580078,0.0477487809919921
12-17 23:00:00+01:00,-0.0218322321800055,0.0345538552200055,0.0454699713099944
12-18 00:00:00+01:00,-0.0239664609520029,0.0339171972820029,0.045900427757997
