LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_eac1
11-09 06:00:00+01:00,-0.051499283537513,0.0190374126137475,0.0190374126137521,0.0447870543825001
11-09 07:00:00+01:00,-0.0525,0.0193940822833343,0.0193940822833337,0.0456440822833292
11-09 08:00:00+01:00,-0.0525,0.0176867113566692,0.0176867113566686,0.043936711356664
11-09 09:00:00+01:00,-0.0473825994174933,0.0141691323337484,0.0141691323337499,0.0378604320425029
11-09 10:00:00+01:00,-0.0426251038125076,0.0116638782812477,0.0116638782812515,0.0329764301875002
11-09 11:00:00+01:00,-0.0405594506175043,0.0102658511437471,0.0102658511437539,0.0305455764525004
11-09 12:00:00+01:00,-0.0400720256000022,0.0098618855099983,0.0098618855099994,0.0298978983099959
11-09 13:00:00+01:00,-0.0411533749675072,0.0100941320687477,0.0100941320687525,0.0306708195524993
11-09 14:00:00+01:00,-0.0427994608349877,0.0110235145575012,0.0110235145574961,0.0324232449749956
11-09 15:00:00+01:00,-0.0470462411174975,0.0125679333537506,0.0125679333537527,0.0360910539125029
11-09 16:00:00+01:00,-0.0525,0.0161178560800004,0.0161178560800044,0.0423678560799953
11-09 17:00:00+01:00,-0.0525,0.0223999635966725,0.022399963596672,0.0486499635966674
11-09 18:00:00+01:00,-0.0525,0.023315428139997,0.0233154281399993,0.0495654281399902
11-09 19:00:00+01:00,-0.0525,0.0218892551499988,0.0218892551500039,0.048139255149997
11-09 20:00:00+01:00,-0.0525,0.0202750017699952,0.0202750017700009,0.0465250017699918
11-09 21:00:00+01:00,-0.0525,0.0185182013699977,0.0185182013700023,0.0447682013699909
11-09 22:00:00+01:00,-0.0496615383700077,0.0178312988749988,0.017831298875003,0.042662068059999
11-09 23:00:00+01:00,-0.045777595134993,0.0184394406475005,0.0184394406474984,0.0413282382149986
11-10 00:00:00+01:00,-0.0453108420774981,0.01862845103375,0.0186284510337509,0.0412838720725017
11-10 01:00:00+01:00,-0.0444409657075021,0.0189628816987495,0.0189628816987533,0.0411833645525007
11-10 02:00:00+01:00,-0.0443933209475005,0.0191578385487476,0.0191578385487491,0.0413544990224954
11-10 03:00:00+01:00,-0.0448349200574932,0.0194894745937492,0.0194894745937472,0.041906934622491
11-10 04:00:00+01:00,-0.0455239549875108,0.0203118222987482,0.0203118222987495,0.0430737997924984
11-10 05:00:00+01:00,-0.0482212491050023,0.0218089745524984,0.0218089745524957,0.0459195991049932
11-10 06:00:00+01:00,-0.0483162707600058,0.0219408155699985,0.0219408155700057,0.0460989509500018
11-10 07:00:00+01:00,-0.0488047377374982,0.0212443792037468,0.0212443792037538,0.0456467480724973
11-10 08:00:00+01:00,-0.048018718614997,0.0192870621874972,0.0192870621875044,0.0432964214950016
11-10 09:00:00+01:00,-0.0433460629400008,0.0154201602699975,0.0154201602700004,0.0370931917400025
11-10 10:00:00+01:00,-0.0407614386975109,0.0131460179037478,0.0131460179037549,0.0335267372525026
11-10 11:00:00+01:00,-0.0403269080400082,0.012423570270001,0.0124235702700025,0.0325870242899986
11-10 12:00:00+01:00,-0.0409197245700045,0.0123553952149997,0.0123553952149995,0.032815257499999
11-10 13:00:00+01:00,-0.0422328899275004,0.0130831268887472,0.0130831268887459,0.0341995718524913
11-10 14:00:00+01:00,-0.043801165735021,0.0139680845974989,0.0139680845975044,0.0358686674650016
11-10 15:00:00+01:00,-0.0473880929275003,0.0154149763187501,0.0154149763187479,0.0391090227824975
11-10 16:00:00+01:00,-0.0525,0.0184056174333386,0.0184056174333363,0.0446556174333318
11-10 17:00:00+01:00,-0.0525,0.0247356640333339,0.0247356640333373,0.0509856640333236
11-10 18:00:00+01:00,-0.0525,0.0245886335999989,0.0245886336000012,0.0508386335999921
11-10 19:00:00+01:00,-0.0525,0.0233152806833351,0.0233152806833368,0.0495652806833299
11-10 20:00:00+01:00,-0.0525,0.0213030833400023,0.0213030833400034,0.0475530833399989
11-10 21:00:00+01:00,-0.0525,0.0187863875800002,0.018786387580003,0.0450363875799985
11-10 22:00:00+01:00,-0.0523596595875073,0.0173169783987475,0.0173169783987532,0.0434968081925012
11-10 23:00:00+01:00,-0.0504831951000039,0.0173520118799979,0.0173520118800024,0.0425936094300004
11-11 00:00:00+01:00,-0.0491402363999941,0.0176283207199997,0.0176283207200003,0.0421984389199974
11-11 01:00:00+01:00,-0.0476642570250049,0.0180145430924994,0.0180145430924994,0.0418466716050011
11-11 02:00:00+01:00,-0.0464734191975111,0.0184383561837497,0.0184383561837512,0.0416750657825014
11-11 03:00:00+01:00,-0.0464595932200035,0.0188582107599978,0.0188582107599995,0.0420880073699959
11-11 04:00:00+01:00,-0.0481620814625091,0.0198761443162508,0.0198761443162538,0.0439571850475044
11-11 05:00:00+01:00,-0.0505756822999995,0.021177964079999,0.0211779640800023,0.0464658052299955
11-11 06:00:00+01:00,-0.051063478590006,0.0210259471949958,0.021025947195003,0.0465576864899958
11-11 07:00:00+01:00,-0.0517014111549917,0.0202965283474972,0.0202965283474986,0.0461472339249917
11-11 08:00:00+01:00,-0.0512132928899967,0.0185287220249964,0.0185287220250029,0.0441353684699993
11-11 09:00:00+01:00,-0.0473951520025008,0.0152868625762474,0.0152868625762494,0.0389844385775018
11-11 10:00:00+01:00,-0.0447055038100006,0.0131967709149991,0.0131967709150012,0.035549522819997
11-11 11:00:00+01:00,-0.0446146054549927,0.0127985473274968,0.012798547327502,0.035105850054997
11-11 12:00:00+01:00,-0.0456867653699964,0.0133244454449986,0.0133244454449959,0.0361678281299964
11-11 13:00:00+01:00,-0.0471383386624955,0.0139426621562492,0.0139426621562461,0.0375118314874953
11-11 14:00:00+01:00,-0.0492857441125141,0.0147211642812511,0.0147211642812544,0.0393640363375016
11-11 15:00:00+01:00,-0.0525,0.016190339166664,0.0161903391666692,0.0424403391666624
11-11 16:00:00+01:00,-0.0525,0.0196770577333313,0.0196770577333336,0.0459270577333245
11-11 17:00:00+01:00,-0.0525,0.0257850639666691,0.0257850639666685,0.0520350639666639
11-11 18:00:00+01:00,-0.0525,0.0256456919666686,0.0256456919666697,0.0518956919666584
11-11 19:00:00+01:00,-0.0525,0.0238973802933361,0.0238973802933378,0.050147380293331
11-11 20:00:00+01:00,-0.0525,0.0218724032833318,0.021872403283337,0.0481224032833301
11-11 21:00:00+01:00,-0.0525,0.019349010133331,0.0193490101333372,0.0455990101333259
11-11 22:00:00+01:00,-0.0522359707500055,0.0174660682249969,0.0174660682249987,0.0435840536
11-11 23:00:00+01:00,-0.0502242840549985,0.0175233181974956,0.0175233181974999,0.0426354602249989
11-12 00:00:00+01:00,-0.0504987843225035,0.0174936891662479,0.0174936891662491,0.0427430813274986
11-12 01:00:00+01:00,-0.0495160838850011,0.0178332682324967,0.0178332682325026,0.0425913101749984
11-12 02:00:00+01:00,-0.048953051665,0.0181568834624989,0.0181568834624977,0.04263340929499
11-12 03:00:00+01:00,-0.0489731746700061,0.0185391929049963,0.0185391929050001,0.0430257802399955
11-12 04:00:00+01:00,-0.0506688216899976,0.0193597101649981,0.0193597101649993,0.0446941210099976
11-12 05:00:00+01:00,-0.0525,0.0210062597333359,0.0210062597333353,0.0472562597333308
11-12 06:00:00+01:00,-0.0525,0.0211316044033367,0.0211316044033355,0.0473816044033264
11-12 07:00:00+01:00,-0.0525,0.0203862190366669,0.020386219036668,0.0466362190366567
11-12 08:00:00+01:00,-0.0525,0.0189006243466678,0.0189006243466656,0.045150624346661
11-12 09:00:00+01:00,-0.0497283140775022,0.0156932323637491,0.0156932323637511,0.0405573894025019
11-12 10:00:00+01:00,-0.0472711564474974,0.0139389160487498,0.0139389160487508,0.0375744942724986
11-12 11:00:00+01:00,-0.046303863667498,0.0133561363587478,0.0133561363587523,0.0365080681924996
11-12 12:00:00+01:00,-0.0474826786225065,0.0135093313362498,0.013509331336254,0.0372506706475019
11-12 13:00:00+01:00,-0.0503866045424962,0.0141312130462432,0.0141312130462529,0.0393245153174962
11-12 14:00:00+01:00,-0.0525,0.0152469346666669,0.0152469346666703,0.0414969346666566
11-12 15:00:00+01:00,-0.0525,0.0172353983666636,0.0172353983666698,0.0434853983666584
11-12 16:00:00+01:00,-0.0525,0.0204424734666656,0.020442473466669,0.0466924734666622
11-12 17:00:00+01:00,-0.0525,0.0257434920000025,0.0257434920000014,0.0519934919999923
11-12 18:00:00+01:00,-0.0525,0.0253888321999988,0.0253888322000011,0.051638832199992
11-12 19:00:00+01:00,-0.0525,0.0235914196266702,0.0235914196266685,0.0498414196266617
11-12 20:00:00+01:00,-0.0525,0.0218436399999978,0.0218436400000018,0.0480936399999927
11-12 21:00:00+01:00,-0.0525,0.0191826496366655,0.0191826496366684,0.045432649636657
11-12 22:00:00+01:00,-0.0512882605525078,0.0175992208612498,0.0175992208612524,0.0432433511375029
11-12 23:00:00+01:00,-0.0483246543999973,0.0178957409899966,0.0178957409899976,0.0420580681899946
11-13 00:00:00+01:00,-0.0506125883700008,0.0174926694249949,0.0174926694250007,0.0427989636099937
11-13 01:00:00+01:00,-0.049707643060002,0.0177917471799981,0.0177917471799992,0.0426455687099996
11-13 02:00:00+01:00,-0.0492201850900141,0.0181139177149983,0.0181139177150043,0.0427240102600035
11-13 03:00:00+01:00,-0.0495647937275009,0.018430932288747,0.018430932288752,0.0432133291525042
11-13 04:00:00+01:00,-0.0514489616874925,0.0192530662687483,0.0192530662687431,0.0449775471124917
11-13 05:00:00+01:00,-0.0525,0.0209741989599973,0.0209741989600024,0.0472241989599888
11-13 06:00:00+01:00,-0.0525,0.0210865374300027,0.021086537430001,0.0473365374299942
11-13 07:00:00+01:00,-0.0525,0.0205124053899936,0.0205124053900044,0.0467624053899885
11-13 08:00:00+01:00,-0.0525,0.019312433306664,0.019312433306668,0.0455624333066589
11-13 09:00:00+01:00,-0.0525,0.0157899414133368,0.0157899414133362,0.0420399414133316
11-13 10:00:00+01:00,-0.0499309088274964,0.0132535509387475,0.0132535509387525,0.0382190053525005
11-13 11:00:00+01:00,-0.0478388190450084,0.0124029725524998,0.0124029725525042,0.0363223820749976
11-13 12:00:00+01:00,-0.0464571472075084,0.0122298022587456,0.0122298022587574,0.035458375862504
11-13 13:00:00+01:00,-0.0455334541999985,0.0130094901299958,0.0130094901300026,0.0357762172299953
11-13 14:00:00+01:00,-0.0445746945275095,0.0142629308087451,0.0142629308087543,0.0365502780725
11-13 15:00:00+01:00,-0.0455219354500059,0.015974400384997,0.0159744003850028,0.0387353681100012
11-13 16:00:00+01:00,-0.0507256004500038,0.0188704409750002,0.0188704409750016,0.0442332412000064
11-13 17:00:00+01:00,-0.0525,0.0240701443999984,0.0240701444000023,0.0503201443999933
11-13 18:00:00+01:00,-0.0525,0.0240145858899984,0.0240145858900041,0.050264585889995
11-13 19:00:00+01:00,-0.0489062867725112,0.0228733399112487,0.0228733399112479,0.047326483297495
11-13 20:00:00+01:00,-0.0448461164699909,0.0224894091649961,0.0224894091650003,0.0449124673999926
11-13 21:00:00+01:00,-0.038943929272508,0.0214138038812487,0.0214138038812507,0.0408857685175007
11-13 22:00:00+01:00,-0.033510323240003,0.0208596690699989,0.0208596690700005,0.0376148306899995
11-13 23:00:00+01:00,-0.0307353676925026,0.021024893871246,0.0210248938712493,0.0363925777174927
11-14 00:00:00+01:00,-0.0321245956825072,0.0208416587662481,0.0208416587662486,0.0369039566074957
11-14 01:00:00+01:00,-0.0320600177125004,0.0210316686112486,0.0210316686112491,0.0370616774674976
11-14 02:00:00+01:00,-0.0340523676524981,0.0209580700512502,0.0209580700512469,0.0379842538774982
11-14 03:00:00+01:00,-0.0351270259975052,0.0211552965937478,0.0211552965937517,0.0387188095925034
11-14 04:00:00+01:00,-0.0383548501824986,0.0213595774362472,0.0213595774362511,0.0405370025274964
11-14 05:00:00+01:00,-0.0430900618349971,0.0218697327674984,0.0218697327675045,0.0434147636850002
11-14 06:00:00+01:00,-0.0485436468075022,0.0210311965187507,0.0210311965187474,0.0453030199224963
11-14 07:00:00+01:00,-0.0525,0.0205317540100003,0.0205317540100031,0.0467817540099917
11-14 08:00:00+01:00,-0.0525,0.0193736002066685,0.019373600206668,0.0456236002066634
11-14 09:00:00+01:00,-0.0489364951125003,0.0164110630212466,0.0164110630212508,0.0408793105774952
11-14 10:00:00+01:00,-0.0447903038699922,0.0137840580249983,0.0137840580249985,0.0361792099599961
11-14 11:00:00+01:00,-0.0422469869525031,0.0124581406812467,0.0124581406812512,0.0335816341574991
11-14 12:00:00+01:00,-0.0414285964374926,0.0118596266737478,0.0118596266737495,0.0325739248924946
11-14 13:00:00+01:00,-0.041891748310004,0.0119872432350007,0.0119872432349984,0.0329331173899959
11-14 14:00:00+01:00,-0.043154087217502,0.0127407167937462,0.0127407167937508,0.0343177604024981
11-14 15:00:00+01:00,-0.0466639590950035,0.0139125209874963,0.013912520987501,0.0372445005349982
11-14 16:00:00+01:00,-0.0525,0.0169100477033327,0.0169100477033362,0.0431600477033293
11-14 17:00:00+01:00,-0.0525,0.0220783870700006,0.0220783870700006,0.0483283870699938
11-14 18:00:00+01:00,-0.0525,0.0220876789166681,0.0220876789166686,0.0483376789166595
11-14 19:00:00+01:00,-0.0525,0.0212050624833318,0.0212050624833318,0.047455062483325
11-14 20:00:00+01:00,-0.0525,0.0201352917600036,0.0201352917600024,0.0463852917599933
11-14 21:00:00+01:00,-0.0525,0.0188377763633331,0.0188377763633343,0.0450877763633297
11-14 22:00:00+01:00,-0.0494654754924977,0.0182054832312475,0.0182054832312496,0.0429382209774939
11-14 23:00:00+01:00,-0.0458826511274986,0.0185662853187503,0.0185662853187477,0.0415076108825019
11-15 00:00:00+01:00,-0.0456291467724923,0.0184713481112501,0.0184713481112476,0.0412859214974992
11-15 01:00:00+01:00,-0.0445870593450058,0.018848848542499,0.0188488485425023,0.0411423782149972
11-15 02:00:00+01:00,-0.0435803205775005,0.0191754294537458,0.0191754294537531,0.0409655897424977
11-15 03:00:00+01:00,-0.0427549873750103,0.0195415691974984,0.019541569197504,0.0409190628850001
11-15 04:00:00+01:00,-0.0423804598099991,0.0199694304149973,0.0199694304149988,0.0411596603199996
11-15 05:00:00+01:00,-0.0434005617600155,0.0202823531699998,0.0202823531700005,0.0419826340500003
11-15 06:00:00+01:00,-0.0482863078299965,0.0199322342149972,0.019932234214998,0.0440753881299974
11-15 07:00:00+01:00,-0.0525,0.019828204690001,0.0198282046900021,0.0460782046899976
11-15 08:00:00+01:00,-0.0525,0.0189686082999981,0.0189686083000015,0.0452186082999946
11-15 09:00:00+01:00,-0.0495731133449925,0.0155611942124981,0.0155611942125051,0.0403477508850005
11-15 10:00:00+01:00,-0.0452818903350095,0.0132339077074995,0.0132339077074993,0.035874852874997
11-15 11:00:00+01:00,-0.0429001900550008,0.0118745232874983,0.0118745232875016,0.0333246183150004
11-15 12:00:00+01:00,-0.0419716029275008,0.0108773828487484,0.0108773828487528,0.0318631843125012
11-15 13:00:00+01:00,-0.0426822654575062,0.0104853953637524,0.0104853953637484,0.0318265280924993
11-15 14:00:00+01:00,-0.0441293994325025,0.0106958125412472,0.0106958125412484,0.0327605122574982
11-15 15:00:00+01:00,-0.048542988105014,0.0120579067824989,0.0120579067825019,0.0363294008349998
11-15 16:00:00+01:00,-0.0525,0.0162002144800004,0.0162002144800044,0.0424502144799953
11-15 17:00:00+01:00,-0.0525,0.0211060261733348,0.0211060261733337,0.0473560261733246
11-15 18:00:00+01:00,-0.0525,0.0214536427099989,0.0214536427100029,0.0477036427099938
11-15 19:00:00+01:00,-0.0525,0.0204821002933368,0.0204821002933385,0.0467321002933317
11-15 20:00:00+01:00,-0.0525,0.0197931519166655,0.0197931519166695,0.0460431519166604
11-15 21:00:00+01:00,-0.0525,0.0185997679400003,0.0185997679400043,0.0448497679399952
11-15 22:00:00+01:00,-0.0493302789574971,0.0182740948737494,0.0182740948737546,0.0429392343525
11-15 23:00:00+01:00,-0.0461881059525035,0.0185957187212496,0.0185957187212488,0.0416897716974972
11-16 00:00:00+01:00,-0.0460785797425012,0.01859231278625,0.0185923127862542,0.0416316026575009
11-16 01:00:00+01:00,-0.0446452967499919,0.0190568263549957,0.0190568263549994,0.0413794747299948
11-16 02:00:00+01:00,-0.0426787098049999,0.0194994726224981,0.0194994726225013,0.0408388275249967
11-16 03:00:00+01:00,-0.0420278700500017,0.0198451743249977,0.0198451743250007,0.0408591093499944
11-16 04:00:00+01:00,-0.0424382122699978,0.0199680079349979,0.0199680079349991,0.0411871140699963
11-16 05:00:00+01:00,-0.0426313377600013,0.0202723303500002,0.0202723303499988,0.0415879992300006
11-16 06:00:00+01:00,-0.0457597499025081,0.0200676499362496,0.0200676499362498,0.0429475248874973
11-16 07:00:00+01:00,-0.0491043966624982,0.0201116112362466,0.0201116112362524,0.0446638095675007
11-16 08:00:00+01:00,-0.0497376404674997,0.0189758826687476,0.0189758826687511,0.0438447029024973
11-16 09:00:00+01:00,-0.045056217200007,0.0158660775799992,0.0158660775800035,0.038394186180003
11-16 10:00:00+01:00,-0.0415703346724961,0.0130677831912475,0.0130677831912498,0.0338529505275005
11-16 11:00:00+01:00,-0.0401139265300059,0.0116620413249998,0.0116620413249984,0.0317190045899974
11-16 12:00:00+01:00,-0.0390015708800007,0.0108788009999976,0.0108788010000034,0.0303795864400035
11-16 13:00:00+01:00,-0.0394164270825012,0.010967238476247,0.0109672384762552,0.030675452017499
11-16 14:00:00+01:00,-0.0406757080074959,0.0116361439687468,0.0116361439687534,0.0319739979725
11-16 15:00:00+01:00,-0.0439392076900082,0.0130353878649971,0.0130353878650066,0.0350049917100022
11-16 16:00:00+01:00,-0.0525,0.0165503250166637,0.0165503250166693,0.0428003250166602
11-16 17:00:00+01:00,-0.0525,0.022256797093334,0.0222567970933369,0.0485067970933255
11-16 18:00:00+01:00,-0.0525,0.0226051416633373,0.0226051416633345,0.0488551416633322
11-16 19:00:00+01:00,-0.0525,0.0214599008833294,0.0214599008833374,0.0477099008833261
11-16 20:00:00+01:00,-0.0515055505025139,0.0201106115062486,0.020110611506252,0.0458633867575031
11-16 21:00:00+01:00,-0.0465120659025046,0.0193237262162478,0.0193237262162529,0.0425797591674972
11-16 22:00:00+01:00,-0.0416967992824879,0.0190491274462468,0.0190491274462465,0.0398975270874939
11-16 23:00:00+01:00,-0.0380930845249827,0.0196777139924961,0.0196777139924961,0.0387242562549909
11-17 00:00:00+01:00,-0.0383877476374937,0.0198551228137505,0.0198551228137466,0.0390489966324957
11-17 01:00:00+01:00,-0.0370547147200051,0.0202697033099971,0.0202697033100003,0.0387970606699991
11-17 02:00:00+01:00,-0.0348771251599953,0.0208533752399993,0.0208533752400035,0.0382919378200017
11-17 03:00:00+01:00,-0.0343844211150047,0.021313300327499,0.0213133003275015,0.0385055108849996
11-17 04:00:00+01:00,-0.0352420289325061,0.0222059407212476,0.0222059407212509,0.0398269551874977
11-17 05:00:00+01:00,-0.0373702540975028,0.0239450616237474,0.023945061623749,0.0426301886724945
11-17 06:00:00+01:00,-0.0376553225325022,0.0241507291612457,0.0241507291612515,0.0429783904274972
11-17 07:00:00+01:00,-0.0386065020575068,0.0234448990837483,0.0234448990837518,0.0427481501124952
11-17 08:00:00+01:00,-0.0395025818500079,0.0216858909349987,0.0216858909350003,0.0414371818599988
11-17 09:00:00+01:00,-0.0365198198574967,0.0178317764937466,0.0178317764937537,0.0360916864224986
11-17 10:00:00+01:00,-0.0334355464675144,0.0147726314387517,0.01477263143875,0.0314904046725041
11-17 11:00:00+01:00,-0.031660898612501,0.0130289970812501,0.0130289970812464,0.0288594463874983
11-17 12:00:00+01:00,-0.0305226318600028,0.012278933509997,0.0122789335100014,0.0275402494399986
11-17 13:00:00+01:00,-0.0295484476875014,0.0122458529087483,0.0122458529087543,0.0270200767525034
11-17 14:00:00+01:00,-0.0308625308924922,0.0128374861912478,0.012837486191247,0.0282687516374949
11-17 15:00:00+01:00,-0.0348330208574918,0.0144392936737499,0.0144392936737494,0.0318558041025016
11-17 16:00:00+01:00,-0.0432522093275133,0.0179036086887467,0.0179036086887526,0.0395297133524968
11-17 17:00:00+01:00,-0.0525,0.0225013689499991,0.0225013689500019,0.0487513689499905
11-17 18:00:00+01:00,-0.0525,0.0228005332566641,0.0228005332566681,0.049050533256659
11-17 19:00:00+01:00,-0.050042162479994,0.0222482414399994,0.0222482414400019,0.0472693226799992
11-17 20:00:00+01:00,-0.0474449866100087,0.021113553544999,0.0211135535449966,0.0448360468499936
11-17 21:00:00+01:00,-0.0444767822750043,0.0197864284874992,0.0197864284875004,0.0420248196249986
11-17 22:00:00+01:00,-0.0414986651549946,0.0190979501974998,0.019097950197497,0.0398472827749992
11-17 23:00:00+01:00,-0.040539943117493,0.0191946267637451,0.0191946267637513,0.0394645983224995
11-18 00:00:00+01:00,-0.0403735024124978,0.0193642589512449,0.0193642589512501,0.0395510101574973
11-18 01:00:00+01:00,-0.0400393753599985,0.0196362306399974,0.0196362306399987,0.0396559183199974
11-18 02:00:00+01:00,-0.0401571771949988,0.0199134279575003,0.0199134279574991,0.0399920165549997
11-18 03:00:00+01:00,-0.040353454607503,0.020239455488751,0.0202394554887496,0.0404161827924986
11-18 04:00:00+01:00,-0.0421207826874967,0.0211712677287479,0.0211712677287505,0.0422316590724972
11-18 05:00:00+01:00,-0.0457850112950063,0.0227947532474994,0.0227947532475036,0.0456872588950022
11-18 06:00:00+01:00,-0.0458501186174999,0.0228835249937492,0.0228835249937492,0.0458085843024969
11-18 07:00:00+01:00,-0.045376721430004,0.0219028175049985,0.0219028175050016,0.0445911782199937
11-18 08:00:00+01:00,-0.0450539505375047,0.0203008223137485,0.0203008223137521,0.0428277975825017
11-18 09:00:00+01:00,-0.0424328020650068,0.0166748209025008,0.016674820902499,0.0378912219349945
11-18 10:00:00+01:00,-0.0395111354050016,0.0137981362524957,0.0137981362525033,0.0335537039549967
11-18 11:00:00+01:00,-0.0381640354400036,0.012033310609997,0.0120333106100042,0.031115328329995
11-18 12:00:00+01:00,-0.0373927317449965,0.011251590672497,0.0112515906725002,0.0299479565449973
11-18 13:00:00+01:00,-0.0364891809100066,0.0107969790749974,0.0107969790750075,0.0290415695300066
11-18 14:00:00+01:00,-0.0371579875774989,0.0116080893237461,0.0116080893237494,0.0301870831124961
11-18 15:00:00+01:00,-0.0399612966750027,0.0130991594974982,0.0130991594975012,0.0330798078349994
11-18 16:00:00+01:00,-0.0488851545150032,0.0167738138975021,0.0167738138974982,0.041216391155001
11-18 17:00:00+01:00,-0.0525,0.022543885166666,0.0225438851666694,0.0487938851666558
11-18 18:00:00+01:00,-0.0525,0.022654741323335,0.0226547413233356,0.0489047413233265
11-18 19:00:00+01:00,-0.0525,0.0217376311033353,0.0217376311033376,0.0479876311033285
11-18 20:00:00+01:00,-0.0518684190599896,0.0204704629299957,0.0204704629300022,0.0464046724599984
11-18 21:00:00+01:00,-0.0479795947824914,0.0191486271162476,0.0191486271162466,0.0431384245074968
11-18 22:00:00+01:00,-0.0449610755349971,0.0185241614274984,0.0185241614274991,0.0410046991949934
11-18 23:00:00+01:00,-0.0427629319150054,0.0189196685875002,0.0189196685875003,0.0403011345449976
11-19 00:00:00+01:00,-0.0430548481700088,0.0186030454449989,0.0186030454450019,0.0401304695299973
11-19 01:00:00+01:00,-0.0415811281775035,0.0190614413537485,0.0190614413537514,0.0398520054424966
11-19 02:00:00+01:00,-0.0406141040699901,0.0194325977949968,0.0194325977949983,0.0397396498299985
11-19 03:00:00+01:00,-0.0416026607124922,0.0197680072812492,0.0197680072812454,0.0405693376374938
11-19 04:00:00+01:00,-0.043354817359995,0.0207398949799992,0.0207398949799971,0.042417303659995
11-19 05:00:00+01:00,-0.0469007775574999,0.0226979751637477,0.0226979751637509,0.0461483639424954
11-19 06:00:00+01:00,-0.0508272172374961,0.0221506055737499,0.0221506055737472,0.0475642141924959
11-19 07:00:00+01:00,-0.0525,0.0205837996333326,0.0205837996333366,0.0468337996333275
11-19 08:00:00+01:00,-0.0525,0.0187238497333345,0.0187238497333373,0.0449738497333259
11-19 09:00:00+01:00,-0.0481721779499952,0.0147984971949974,0.0147984971950018,0.0388845861699996
11-19 10:00:00+01:00,-0.045059706474999,0.0118232927074945,0.0118232927075041,0.0343531459449968
11-19 11:00:00+01:00,-0.0434585158225019,0.0105423097962473,0.0105423097962511,0.0322715677074984
11-19 12:00:00+01:00,-0.0422634354725096,0.0100429008712474,0.0100429008712535,0.0311746186074992
11-19 13:00:00+01:00,-0.0417854477974964,0.0100104132837488,0.0100104132837486,0.0309031371824971
11-19 14:00:00+01:00,-0.0432135012025025,0.010888752306247,0.0108887523062503,0.0324955029074953
11-19 15:00:00+01:00,-0.0458096393300127,0.0122997902150016,0.0122997902150018,0.0352046098800019
11-19 16:00:00+01:00,-0.0525,0.0159608922233297,0.0159608922233337,0.0422108922233246
11-19 17:00:00+01:00,-0.0525,0.0218292269899995,0.021829226990003,0.0480792269899961
11-19 18:00:00+01:00,-0.0525,0.0222582062333361,0.0222582062333367,0.0485082062333276
11-19 19:00:00+01:00,-0.0525,0.0217328635499995,0.0217328635500007,0.0479828635499961
11-19 20:00:00+01:00,-0.0487787146425046,0.0209027244862472,0.02090272448625,0.0452920818074971
11-19 21:00:00+01:00,-0.0443825391724902,0.0196574516912448,0.0196574516912551,0.0418487212774994
11-19 22:00:00+01:00,-0.0408224565724935,0.0190076189112472,0.0190076189112505,0.0394188471975007
11-19 23:00:00+01:00,-0.0386608050799947,0.0191799954299989,0.0191799954299995,0.0385103979699942
11-20 00:00:00+01:00,-0.041737966710005,0.0191751797449994,0.0191751797450069,0.0400441631000035
11-20 01:00:00+01:00,-0.040694794345012,0.0195681303925018,0.0195681303924993,0.0399155275650014
11-20 02:00:00+01:00,-0.0380230638099982,0.0202764075849978,0.0202764075850018,0.03928793949
11-20 03:00:00+01:00,-0.0368490626424971,0.0210225232462489,0.0210225232462471,0.0394470545674948
11-20 04:00:00+01:00,-0.0374668422250073,0.0222371349125001,0.0222371349125023,0.0409705560249972
11-20 05:00:00+01:00,-0.040027806825002,0.0242216915925016,0.0242216915924973,0.0442355950049977
11-20 06:00:00+01:00,-0.0433899188250035,0.0239905358824948,0.0239905358825035,0.045685495294997
11-20 07:00:00+01:00,-0.0435964794999932,0.022661080729998,0.0226610807299994,0.0444593204799957
11-20 08:00:00+01:00,-0.0408590947249956,0.0208053546924945,0.020805354692502,0.0412349020549959
11-20 09:00:00+01:00,-0.0338386628050022,0.0170846349924969,0.0170846349924977,0.0340039663949937
11-20 10:00:00+01:00,-0.0318654441024978,0.0150175100162489,0.0150175100162505,0.0309502320675005
11-20 11:00:00+01:00,-0.0286816858225012,0.0137515533662481,0.0137515533662508,0.0280923962775023
11-20 12:00:00+01:00,-0.0248918067799979,0.013640391969997,0.0136403919700023,0.0260862953599985
11-20 13:00:00+01:00,-0.0215206093300054,0.014621424494997,0.0146214244950033,0.0253817291600012
11-20 14:00:00+01:00,-0.0176780644350128,0.0162548626574992,0.0162548626575016,0.025093894874999
11-20 15:00:00+01:00,-0.016853988319994,0.0186433208599955,0.018643320860001,0.0270703150200006
11-20 16:00:00+01:00,-0.0237336153800072,0.0223234469399981,0.0223234469399949,0.0341902546299957
11-20 17:00:00+01:00,-0.0291731057575009,0.0264892477637475,0.0264892477637476,0.041075800642493
11-20 18:00:00+01:00,-0.0235843344175071,0.0275301620937485,0.027530162093758,0.0393223293025039
11-20 19:00:00+01:00,-0.0149192835699972,0.0279434391249967,0.0279434391250015,0.0354030809099981
11-20 20:00:00+01:00,-0.0066558867325016,0.0280976156512497,0.0280976156512497,0.0314255590175025
11-20 21:00:00+01:00,0.0001027266625071,0.0272535701137489,0.0272535701137439,0.0272022067824972
11-20 22:00:00+01:00,0.0068453315775017,0.0271866300462534,0.0271866300462448,0.0237639642575004
