LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_eac1
10-14 18:00:00+02:00,-0.0420451568545468,0.0419592771363632,0.0209796385681816,0.0420022169954449
10-14 19:00:00+02:00,-0.0391778380109093,0.0412752723472726,0.0206376361736363,0.0402265551790878
10-14 20:00:00+02:00,-0.0349941630672782,0.0404201652981816,0.0202100826490908,0.0377071641827205
10-14 21:00:00+02:00,-0.0317137399000023,0.0380129020799997,0.0190064510399998,0.0348633209899958
10-14 22:00:00+02:00,-0.0300067594545504,0.035697826936363,0.0178489134681815,0.0328522931954489
10-14 23:00:00+02:00,-0.0298647910109139,0.0342591972872735,0.0171295986436367,0.0320619941490849
10-15 00:00:00+02:00,-0.0300489886836368,0.0332977529490909,0.0166488764745454,0.0316733708163565
10-15 01:00:00+02:00,-0.0303374801690881,0.0326015352727272,0.0163007676363636,0.031469507720908
10-15 02:00:00+02:00,-0.0320070886600012,0.0320154794200003,0.0160077397100001,0.032011284040002
10-15 03:00:00+02:00,-0.0348878220018264,0.0320705901345454,0.0160352950672727,0.0334792060681775
10-15 04:00:00+02:00,-0.0392906208090892,0.0331099055127271,0.0165549527563635,0.0362002631609016
10-15 05:00:00+02:00,-0.0432166590818161,0.0337817988945452,0.0168908994472726,0.0384992289881802
10-15 06:00:00+02:00,-0.0466263383054632,0.0338834232436356,0.0169417116218178,0.0402548807745438
10-15 07:00:00+02:00,-0.0506042540090823,0.0325577231127273,0.0162788615563636,0.0415809885609087
10-15 08:00:00+02:00,-0.0490451761072733,0.0271603578981824,0.0135801789490912,0.0381027670027287
10-15 09:00:00+02:00,-0.0461270472709128,0.0220206450272735,0.0110103225136367,0.0340738461490832
10-15 10:00:00+02:00,-0.0444614888654609,0.0200028097636365,0.0100014048818182,0.0322321493145454
10-15 11:00:00+02:00,-0.0460087085854593,0.0199078984036356,0.0099539492018178,0.0329583034945403
10-15 12:00:00+02:00,-0.0471014413163669,0.02104581487091,0.010522907435455,0.0340736280936334
10-15 13:00:00+02:00,-0.0480913177781872,0.0226367705054545,0.0113183852527272,0.0353640441418156
10-15 14:00:00+02:00,-0.0492545748654464,0.024776830383636,0.012388415191818,0.0370157026245374
10-15 15:00:00+02:00,-0.0512281395345411,0.0269818703163635,0.0134909351581817,0.0391050049254454
10-15 16:00:00+02:00,-0.0525,0.0299583086000006,0.0149791543000037,0.0412291542999945
10-15 17:00:00+02:00,-0.0525,0.0368804869500002,0.0184402434750018,0.0446902434749958
10-15 18:00:00+02:00,-0.0525,0.0403381271000034,0.0201690635500017,0.0464190635499974
10-15 19:00:00+02:00,-0.0525,0.0386409211500131,0.0193204605750065,0.0455704605749964
10-15 20:00:00+02:00,-0.0525,0.0367375698099999,0.0183687849050033,0.0446187849049941
10-15 21:00:00+02:00,-0.0525,0.0331888877900075,0.0165944438950054,0.0428444438949959
10-15 22:00:00+02:00,-0.0525,0.0301114067799915,0.0150557033900008,0.0413057033899946
10-15 23:00:00+02:00,-0.0516740274527296,0.0287621795018176,0.0143810897509088,0.0402181034772684
10-16 00:00:00+02:00,-0.0505235068290909,0.0278373301727273,0.0139186650863636,0.0391804185009095
10-16 01:00:00+02:00,-0.0502145535600027,0.0273507152199993,0.0136753576099996,0.0387826343899996
10-16 02:00:00+02:00,-0.0502813622490856,0.0271143746327272,0.0135571873163636,0.0386978684409041
10-16 03:00:00+02:00,-0.0519522861763653,0.0275646858709085,0.0137823429354542,0.039758486023627
10-16 04:00:00+02:00,-0.0525,0.0293462368850123,0.0146731184425061,0.040923118442496
10-16 05:00:00+02:00,-0.0525,0.0315211546100056,0.0157605773050045,0.0420105773049961
10-16 06:00:00+02:00,-0.0525,0.0322625141350044,0.0161312570675022,0.0423812570674968
10-16 07:00:00+02:00,-0.0525,0.0324967398250043,0.0162483699125004,0.0424983699124936
10-16 08:00:00+02:00,-0.0525,0.0295820471950071,0.0147910235975018,0.0410410235974936
10-16 09:00:00+02:00,-0.0525,0.0269248613050012,0.0134624306525006,0.0397124306524965
10-16 10:00:00+02:00,-0.0525,0.0245036846300081,0.012251842315004,0.0385018423149965
10-16 11:00:00+02:00,-0.0525,0.0234026363999998,0.0117013181999982,0.0379513181999939
10-16 12:00:00+02:00,-0.0525,0.0242878620000044,0.0121439310000005,0.0383939309999945
10-16 13:00:00+02:00,-0.0525,0.0266441251500077,0.0133220625750072,0.0395720625749973
10-16 14:00:00+02:00,-0.0525,0.0299257217500053,0.0149628608750026,0.0412128608749959
10-16 15:00:00+02:00,-0.0525,0.0319733717500128,0.0159866858750046,0.0422366858749967
10-16 16:00:00+02:00,-0.0525,0.0348016838500018,0.0174008419250026,0.0436508419249932
10-16 17:00:00+02:00,-0.0525,0.0395038260499927,0.0197519130249997,0.0460019130249946
10-16 18:00:00+02:00,-0.0525,0.0413169860999983,0.0206584930500025,0.0469084930499974
10-16 19:00:00+02:00,-0.0525,0.0393991789500012,0.0196995894749989,0.0459495894749935
10-16 20:00:00+02:00,-0.0525,0.0373353909500065,0.0186676954750032,0.0449176954749965
10-16 21:00:00+02:00,-0.0525,0.033941949135002,0.0169709745675027,0.0432209745674967
10-16 22:00:00+02:00,-0.048936885352727,0.0316273330218179,0.0158136665109089,0.0402821091872715
10-16 23:00:00+02:00,-0.0425104391145384,0.0317027369563631,0.0158513684781815,0.0371065880354512
10-17 00:00:00+02:00,-0.0369757276509034,0.0318307760472733,0.0159153880236366,0.0344032518490848
10-17 01:00:00+02:00,-0.033953568407274,0.0316328757781822,0.0158164378890911,0.0327932220927277
10-17 02:00:00+02:00,-0.0311405380236402,0.0321977089890904,0.0160988544945452,0.0316691235063626
10-17 03:00:00+02:00,-0.0307019222799959,0.0330323061199997,0.0165161530599998,0.0318671141999925
10-17 04:00:00+02:00,-0.0326333728945468,0.0346972547963624,0.0173486273981812,0.0336653138454494
10-17 05:00:00+02:00,-0.0347159989527273,0.0364204742818181,0.018210237140909,0.0355682366172663
10-17 06:00:00+02:00,-0.0362594494727352,0.036949479181818,0.018474739590909,0.0366044643272698
10-17 07:00:00+02:00,-0.038305770334548,0.0366987122563632,0.0183493561281816,0.0375022412954513
10-17 08:00:00+02:00,-0.0372628596599969,0.0343913503199993,0.0171956751599996,0.0358271049899963
10-17 09:00:00+02:00,-0.0342508734000091,0.032080590060001,0.0160402950300005,0.0331657317299936
10-17 10:00:00+02:00,-0.0342954579090968,0.0311429196727278,0.0155714598363639,0.0327191887909066
10-17 11:00:00+02:00,-0.034506998679999,0.0317287735799993,0.0158643867899996,0.0331178861299963
10-17 12:00:00+02:00,-0.0346698217745483,0.0338095618563637,0.0169047809281818,0.0342396918154531
10-17 13:00:00+02:00,-0.0361603610836317,0.0346168606290911,0.0173084303145455,0.0353886108563619
10-17 14:00:00+02:00,-0.0372232736363696,0.0364883057909098,0.0182441528954549,0.0368557897136315
10-17 15:00:00+02:00,-0.0376550859018192,0.0391874882745458,0.0195937441372729,0.0384212870881788
10-17 16:00:00+02:00,-0.0389297126363658,0.0412380442909094,0.0206190221454547,0.0400838784636357
10-17 17:00:00+02:00,-0.0415207159200008,0.0439488430199991,0.0219744215099995,0.0427347794700017
10-17 18:00:00+02:00,-0.0435477787418193,0.0429680613145445,0.0214840306572722,0.0432579200281838
10-17 19:00:00+02:00,-0.0467468588254536,0.0409802987436362,0.0204901493718181,0.0438635787845396
10-17 20:00:00+02:00,-0.0479030466690903,0.0391213899327273,0.0195606949663636,0.0435122183009025
10-17 21:00:00+02:00,-0.0446531889036344,0.037220453469092,0.018610226734546,0.0409368211863579
10-17 22:00:00+02:00,-0.04168095216364,0.0356769337890909,0.0178384668945454,0.0386789429763643
10-17 23:00:00+02:00,-0.0400268188272667,0.0342594122181816,0.0171297061090908,0.0371431155227219
10-18 00:00:00+02:00,-0.0384343509381835,0.0333506402254551,0.0166753201127275,0.0358924955818133
10-18 01:00:00+02:00,-0.0396179214618234,0.0323024284745462,0.0161512142372731,0.0359601749681769
10-18 02:00:00+02:00,-0.0409678007999997,0.0315345638400001,0.01576728192,0.0362511823199906
10-18 03:00:00+02:00,-0.0409001576872719,0.0315345842381821,0.015767292119091,0.0362173709627268
10-18 04:00:00+02:00,-0.0423097271036323,0.0318399059490908,0.0159199529745454,0.0370748165263626
10-18 05:00:00+02:00,-0.0455336448854546,0.0319219828836361,0.015960991441818,0.0387278138845431
10-18 06:00:00+02:00,-0.048991537881829,0.0320291020545459,0.0160145510272729,0.0405103199681843
10-18 07:00:00+02:00,-0.0525,0.0316710054900033,0.0158355027450033,0.042085502744996
10-18 08:00:00+02:00,-0.0525,0.0302190978800047,0.015109548940004,0.0413595489399938
10-18 09:00:00+02:00,-0.0524995107872661,0.0279431622781823,0.0139715811390911,0.0402213365327224
10-18 10:00:00+02:00,-0.0496225389036374,0.0268634522890907,0.0134317261445453,0.0382429955963561
10-18 11:00:00+02:00,-0.0471901711854604,0.026426477543636,0.013213238771818,0.0368083243645378
10-18 12:00:00+02:00,-0.0456884710709175,0.0269168915472719,0.0134584457736359,0.0363026813090868
10-18 13:00:00+02:00,-0.046575659752728,0.0268837002418174,0.0134418501209087,0.0367296799972655
10-18 14:00:00+02:00,-0.0479871611436311,0.0279152294690912,0.0139576147345456,0.0379511953063592
10-18 15:00:00+02:00,-0.0493118009400006,0.0294477634799996,0.0147238817399998,0.0393797822099918
10-18 16:00:00+02:00,-0.0525,0.03079321705501,0.0153966085275033,0.0416466085274933
10-18 17:00:00+02:00,-0.0525,0.0340859950199921,0.0170429975099978,0.0432929975099938
10-18 18:00:00+02:00,-0.0525,0.034115550105007,0.0170577750525035,0.0433077750524972
10-18 19:00:00+02:00,-0.0525,0.0329836441700047,0.016491822085004,0.0427418220849951
10-18 20:00:00+02:00,-0.0525,0.0315760924650055,0.015788046232501,0.0420380462324949
10-18 21:00:00+02:00,-0.048757081218182,0.0306797886854546,0.0153398943427273,0.0397184349518192
10-18 22:00:00+02:00,-0.0449982073854619,0.0295291185036371,0.0147645592518185,0.0372636629445423
10-18 23:00:00+02:00,-0.041852016705464,0.0292675704036365,0.0146337852018182,0.0355597935545438
10-19 00:00:00+02:00,-0.0386026190618184,0.0289652092945454,0.0144826046472727,0.0337839141781751
10-19 01:00:00+02:00,-0.0366281222709187,0.0289127380072719,0.0144563690036359,0.0327704301390917
10-19 02:00:00+02:00,-0.0363767562745465,0.0286533929963636,0.0143266964981818,0.0325150746354461
10-19 03:00:00+02:00,-0.0365205884090926,0.0285379342327264,0.0142689671163632,0.0325292613208989
10-19 04:00:00+02:00,-0.0364756725709236,0.0291722762672722,0.0145861381336361,0.0328239744190955
10-19 05:00:00+02:00,-0.0365180368800071,0.0297101055199998,0.0148550527599999,0.0331140712000001
10-19 06:00:00+02:00,-0.0361461195072809,0.0309142662381819,0.0154571331190909,0.0335301928727244
10-19 07:00:00+02:00,-0.0384798791272624,0.0315429271781821,0.015771463589091,0.0350114031527232
10-19 08:00:00+02:00,-0.038229914976365,0.0300365353309088,0.0150182676654544,0.03413322515363
10-19 09:00:00+02:00,-0.0359724153490952,0.0275563792727279,0.0137781896363639,0.0317643973109079
10-19 10:00:00+02:00,-0.0342674507690878,0.0255033429727275,0.0127516714863637,0.029885396870909
10-19 11:00:00+02:00,-0.0334602406599981,0.0252067419799999,0.0126033709899999,0.0293334913199942
10-19 12:00:00+02:00,-0.033570395036362,0.0260182376909095,0.0130091188454547,0.0297943163636341
10-19 13:00:00+02:00,-0.0348760026563667,0.0267735901709096,0.0133867950854548,0.0308247964136307
10-19 14:00:00+02:00,-0.0366258371545512,0.0282280746563633,0.0141140373281816,0.0324269559054505
10-19 15:00:00+02:00,-0.0387689938872682,0.0303445614581815,0.0151722807290907,0.0345567776727284
10-19 16:00:00+02:00,-0.0422590788290983,0.032316423272727,0.0161582116363635,0.0372877510509101
10-19 17:00:00+02:00,-0.0479207618581944,0.0356555213054551,0.0178277606527275,0.0417881415818237
10-19 18:00:00+02:00,-0.047069135718184,0.0366727392454554,0.0183363696227277,0.0418709374818149
10-19 19:00:00+02:00,-0.0441920318672811,0.036154479358182,0.018077239679091,0.040173255612724
10-19 20:00:00+02:00,-0.0423070902545572,0.0345936714363636,0.0172968357181818,0.0384503808454564
10-19 21:00:00+02:00,-0.0395413703472758,0.0326375051181819,0.0163187525590909,0.036089437732719
10-19 22:00:00+02:00,-0.0352812020854588,0.0312342378636365,0.0156171189318182,0.0332577199745378
10-19 23:00:00+02:00,-0.0313256203890858,0.0310325408127273,0.0155162704063636,0.0311790806009048
10-20 00:00:00+02:00,-0.0269117524381857,0.031390136225454,0.015695068112727,0.0291509443318182
10-20 01:00:00+02:00,-0.0244895966090933,0.0316857904127271,0.0158428952063635,0.0280876935109063
10-20 02:00:00+02:00,-0.021432262454544,0.0325263296363635,0.0162631648181817,0.0269792960454515
10-20 03:00:00+02:00,-0.0186363525127245,0.0340667226218184,0.0170333613109092,0.0263515375672659
10-20 04:00:00+02:00,-0.0158078581218256,0.0370562637345453,0.0185281318672726,0.0264320609281799
10-20 05:00:00+02:00,-0.0152764648472793,0.0396795932181817,0.0198397966090908,0.0274780290327248
10-20 06:00:00+02:00,-0.011618925216365,0.041278075510909,0.0206390377554545,0.0264485003636286
10-20 07:00:00+02:00,-0.0098639798818192,0.0418660668945446,0.0209330334472723,0.0258650233881735
10-20 08:00:00+02:00,-0.0105924781709171,0.0407588335672735,0.0203794167836367,0.0256756558690858
10-20 09:00:00+02:00,-0.0096467179945449,0.0387858442163646,0.0193929221081823,0.0242162811054504
10-20 10:00:00+02:00,-0.0079950035963639,0.0373215808309094,0.0186607904154547,0.0226582922136321
10-20 11:00:00+02:00,-0.0068101708327151,0.0361870884218185,0.0180935442109092,0.0214986296272695
10-20 12:00:00+02:00,-0.0049182639636353,0.0363941792890911,0.0181970896445455,0.0206562216263569
10-20 13:00:00+02:00,-0.0051610229872704,0.0364029851781812,0.0182014925890906,0.0207820040827186
10-20 14:00:00+02:00,-0.0067581491981792,0.0371423359854542,0.0185711679927271,0.0219502425918108
10-20 15:00:00+02:00,-0.0091431024254609,0.0387949459636354,0.0193974729818177,0.0239690241945413
10-20 16:00:00+02:00,-0.0120548745254558,0.0405231355636369,0.0202615677818184,0.0262890050445412
10-20 17:00:00+02:00,-0.0169394774981907,0.0445766629254545,0.0222883314627272,0.0307580702118184
10-20 18:00:00+02:00,-0.0180934223090889,0.0457112974727274,0.0228556487363637,0.0319023598909007
10-20 19:00:00+02:00,-0.0188832405599885,0.0441494398400007,0.0220747199200003,0.0315163401999961
10-20 20:00:00+02:00,-0.0179826510145426,0.0430897422563638,0.0215448711281819,0.0305361966354485
10-20 21:00:00+02:00,-0.0141822629436416,0.0410188999490902,0.0205094499745451,0.0276005814463633
10-20 22:00:00+02:00,-0.0122140222745423,0.0391394805363644,0.0195697402681822,0.0256767514054467
10-20 23:00:00+02:00,-0.0122797054145513,0.0377393186563637,0.0188696593281818,0.0250095120354535
10-21 00:00:00+02:00,-0.0109377235672701,0.0373256498981814,0.0186628249490907,0.0241316867327191
10-21 01:00:00+02:00,-0.0125590077345412,0.0362574930963639,0.0181287465481819,0.0244082504154539
10-21 02:00:00+02:00,-0.0139132192672758,0.0358847207981821,0.017942360399091,0.0248989700327183
10-21 03:00:00+02:00,-0.0138329419381801,0.0365858790454544,0.0182929395227272,0.0252094104918137
10-21 04:00:00+02:00,-0.0160767978090865,0.0380965598327275,0.0190482799163637,0.0270866788209013
10-21 05:00:00+02:00,-0.0190934383199964,0.0401282368400007,0.0200641184200003,0.0296108375799985
10-21 06:00:00+02:00,-0.0188158152618228,0.0409497908345457,0.0204748954172728,0.0298828030481831
10-21 07:00:00+02:00,-0.0196982700690904,0.0407423036127273,0.0203711518063636,0.0302202868409062
10-21 08:00:00+02:00,-0.0184532231436475,0.0373179054290902,0.0186589527145451,0.0278855642863572
10-21 09:00:00+02:00,-0.0150275611618297,0.032776173674546,0.016388086837273,0.0239018674181829
10-21 10:00:00+02:00,-0.0113463143181814,0.0295283034854543,0.0147641517427271,0.020437308901819
10-21 11:00:00+02:00,-0.0091127736672757,0.0273840684581821,0.013692034229091,0.0182484210627285
10-21 12:00:00+02:00,-0.0086842446563673,0.0265565005909086,0.0132782502954543,0.0176203726236326
10-21 13:00:00+02:00,-0.0103915694400075,0.0269293731600002,0.0134646865800001,0.0186604712999974
10-21 14:00:00+02:00,-0.0122553146727261,0.0277823199818178,0.0138911599909089,0.0200188173272681
10-21 15:00:00+02:00,-0.0145404307745423,0.0294521132163639,0.0147260566081819,0.0219962719954492
10-21 16:00:00+02:00,-0.0195782498599993,0.0322188528200009,0.0161094264100004,0.0258985513399966
10-21 17:00:00+02:00,-0.0297009475018217,0.0382088247745454,0.0191044123872727,0.0339548861381763
10-21 18:00:00+02:00,-0.0351509042200064,0.0402385259200005,0.0201192629600002,0.037694715069997
10-21 19:00:00+02:00,-0.0360119487636353,0.039081136429091,0.0195405682145455,0.0375465425963625
10-21 20:00:00+02:00,-0.0332180263363665,0.0383574312709087,0.0191787156354543,0.0357877288036365
10-21 21:00:00+02:00,-0.0307945630799974,0.0362368470200002,0.0181184235100001,0.0335157050499992
10-21 22:00:00+02:00,-0.0284264074363738,0.0342115609909089,0.0171057804954544,0.0313189842136375
10-21 23:00:00+02:00,-0.0273914722781853,0.0332251177654541,0.016612558882727,0.0303082950218185
10-22 00:00:00+02:00,-0.02678398045091,0.0324769250872727,0.0162384625436363,0.0296304527690858
10-22 01:00:00+02:00,-0.0256893671090875,0.0323139492527272,0.0161569746263636,0.0290016581809095
10-22 02:00:00+02:00,-0.0251179940927244,0.0325962708618176,0.0162981354309088,0.0288571324772692
10-22 03:00:00+02:00,-0.0254396300927288,0.0334236609818183,0.0167118304909091,0.02943164553727
10-22 04:00:00+02:00,-0.0264292928345497,0.0354180114163643,0.0177090057081821,0.0309236521254524
10-22 05:00:00+02:00,-0.029976991941811,0.0368599916345457,0.0184299958172728,0.0334184917881748
10-22 06:00:00+02:00,-0.0321247771927244,0.0369030962218191,0.0184515481109095,0.034513936707267
10-22 07:00:00+02:00,-0.0344830759436268,0.0357257322890906,0.0178628661445453,0.0351044041163595
10-22 08:00:00+02:00,-0.0306003278254547,0.0307132862836373,0.0153566431418186,0.0306568070545358
10-22 09:00:00+02:00,-0.0256788368236311,0.0255635725490916,0.0127817862745458,0.0256212046863538
10-22 10:00:00+02:00,-0.0219170616890971,0.022605060232727,0.0113025301163635,0.0222610609609068
10-22 11:00:00+02:00,-0.020949689603637,0.0209642535690916,0.0104821267845458,0.0209569715863585
10-22 12:00:00+02:00,-0.0202886949636376,0.0205076513290911,0.0102538256645455,0.0203981731463613
10-22 13:00:00+02:00,-0.0215824475454599,0.0208246069436367,0.0104123034718183,0.0212035272445405
10-22 14:00:00+02:00,-0.023812310716367,0.0217807610109097,0.0108903805054548,0.0227965358636333
10-22 15:00:00+02:00,-0.0266772427418152,0.0240533609745444,0.0120266804872722,0.0253653018581758
10-22 16:00:00+02:00,-0.0314391897090945,0.0273119886727267,0.0136559943363633,0.0293755891909063
10-22 17:00:00+02:00,-0.0424880561763654,0.0334880585309091,0.0167440292654545,0.0379880573536388
10-22 18:00:00+02:00,-0.0491696019872739,0.0360755901781818,0.0180377950890909,0.0426225960827287
10-22 19:00:00+02:00,-0.0483796148654641,0.0355087826436369,0.0177543913218184,0.0419441987545428
10-22 20:00:00+02:00,-0.0468843362545436,0.0345003963563641,0.017250198178182,0.0406923663054544
10-22 21:00:00+02:00,-0.0437470230781872,0.0325534900854555,0.0162767450427277,0.0381502565818118
10-22 22:00:00+02:00,-0.0403211019363578,0.0310580149109101,0.015529007455455,0.0356895584236326
10-22 23:00:00+02:00,-0.0393615579399977,0.0303216828399993,0.0151608414199996,0.0348416203899955
10-23 00:00:00+02:00,-0.0398665407236404,0.0292362581090902,0.0146181290545451,0.0345513994163593
10-23 01:00:00+02:00,-0.0404629117854506,0.0289174900436354,0.0144587450218177,0.0346902009145401
10-23 02:00:00+02:00,-0.0403385963163663,0.0288822863509094,0.0144411431754547,0.034610441333632
10-23 03:00:00+02:00,-0.0415072014545501,0.0294200672363638,0.0147100336181819,0.0354636343454467
10-23 04:00:00+02:00,-0.0450434411145494,0.0306462382763638,0.0153231191381819,0.0378448396954559
10-23 05:00:00+02:00,-0.0497726973200008,0.0318994058799998,0.0159497029399999,0.0408360515999947
10-23 06:00:00+02:00,-0.0525,0.0319386064550064,0.0159693032275049,0.0422193032274975
10-23 07:00:00+02:00,-0.0525,0.0313194335100013,0.0156597167549989,0.0419097167549935
10-23 08:00:00+02:00,-0.0525,0.0277805557500175,0.013890277875007,0.0401402778749968
10-23 09:00:00+02:00,-0.0525,0.0228291413450142,0.0114145706725071,0.0376645706724971
10-23 10:00:00+02:00,-0.0525,0.0193715387000065,0.0096857693500032,0.0359357693499973
10-23 11:00:00+02:00,-0.0518863139527235,0.017535208541818,0.008767604270909,0.0347107612472677
10-23 12:00:00+02:00,-0.0503698233654517,0.0173656971836364,0.0086828485918182,0.0338677602745428
10-23 13:00:00+02:00,-0.0503150484491021,0.0183724734727274,0.0091862367363637,0.0343437609609054
10-23 14:00:00+02:00,-0.0508707059872801,0.0200293059581817,0.0100146529790908,0.0354500059727251
10-23 15:00:00+02:00,-0.0525,0.0236391137950033,0.0118195568975033,0.0380695568974971
10-23 16:00:00+02:00,-0.0525,0.0284418815850051,0.0142209407925042,0.0404709407924954
10-23 17:00:00+02:00,-0.0525,0.0347821397799953,0.0173910698899976,0.0436410698899933
10-23 18:00:00+02:00,-0.0525,0.035152608605,0.0175763043025017,0.0438263043024953
10-23 19:00:00+02:00,-0.0525,0.0339295376000086,0.0169647688000009,0.043214768799995
10-23 20:00:00+02:00,-0.0525,0.0328870244649999,0.0164435122325016,0.0426935122324962
10-23 21:00:00+02:00,-0.0507888927527392,0.0306540638018178,0.0153270319009089,0.0407214782772734
10-23 22:00:00+02:00,-0.0427687317890917,0.0302442062727279,0.0151221031363639,0.0365064690309054
10-23 23:00:00+02:00,-0.0369738992509132,0.0304087260272738,0.0152043630136369,0.0336913126390868
10-24 00:00:00+02:00,-0.0333132117745492,0.0308017700163648,0.0154008850081824,0.032057490895454
10-24 01:00:00+02:00,-0.0329820767690944,0.0307606135527268,0.0153803067763634,0.0318713451609096
10-24 02:00:00+02:00,-0.0333559554690919,0.0304942455927268,0.0152471227963634,0.0319251005309115
10-24 03:00:00+02:00,-0.0361849038763591,0.0308473407709096,0.0154236703854548,0.0335161223236354
10-24 04:00:00+02:00,-0.0417838696727329,0.0314995011018184,0.0157497505509092,0.0366416853872669
10-24 05:00:00+02:00,-0.0482297986745504,0.0323278108763648,0.0161639054381824,0.0402788047754506
10-24 06:00:00+02:00,-0.0525,0.0318833360999963,0.0159416680499998,0.0421916680499947
10-24 07:00:00+02:00,-0.0525,0.0312986230350043,0.0156493115175021,0.041899311517497
10-24 08:00:00+02:00,-0.0525,0.0300540786500005,0.0150270393250002,0.0412770393249957
10-24 09:00:00+02:00,-0.0525,0.0276702665900074,0.0138351332950037,0.040085133294994
10-24 10:00:00+02:00,-0.0525,0.0251290734849965,0.0125645367424999,0.0388145367424961
10-24 11:00:00+02:00,-0.0525,0.0242786056100101,0.0121393028050033,0.0383893028049939
10-24 12:00:00+02:00,-0.0525,0.0246016827799985,0.0123008413899992,0.0385508413899948
10-24 13:00:00+02:00,-0.0525,0.0253541497150035,0.0126770748575017,0.0389270748574972
10-24 14:00:00+02:00,-0.0525,0.0270391619000099,0.0135195809500032,0.0397695809499936
10-24 15:00:00+02:00,-0.0525,0.0291171218050033,0.0145585609025033,0.0408085609024944
10-24 16:00:00+02:00,-0.0525,0.0316065617700007,0.015803280885002,0.0420532808849962
10-24 17:00:00+02:00,-0.0525,0.0351725750199943,0.0175862875100006,0.0438362875099969
10-24 18:00:00+02:00,-0.0525,0.0345802114350101,0.0172901057175067,0.0435401057174971
10-24 19:00:00+02:00,-0.0525,0.0333116195799993,0.0166558097899996,0.0429058097899961
10-24 20:00:00+02:00,-0.0525,0.0323814429450033,0.0161907214725033,0.0424407214724951
10-24 21:00:00+02:00,-0.0525,0.030354915325006,0.015177457662503,0.0414274576624933
10-24 22:00:00+02:00,-0.0477934334436338,0.0292299101690916,0.0146149550845458,0.0385116718063591
10-24 23:00:00+02:00,-0.0440938287436313,0.0291614340690916,0.0145807170345458,0.0366276314063588
10-25 00:00:00+02:00,-0.0401604479545528,0.0291807253563637,0.0145903626781818,0.0346705866554498
10-25 01:00:00+02:00,-0.0382891810454572,0.0292479382636359,0.0146239691318179,0.0337685596545406
10-25 02:00:00+02:00,-0.0366003038163734,0.0294152351309083,0.0147076175654541,0.033007769473636
10-25 03:00:00+02:00,-0.0362361212309082,0.0301769117672731,0.0150884558836365,0.0332065164990831
10-25 04:00:00+02:00,-0.0360639973727273,0.0309537216818191,0.0154768608409095,0.0335088595272713
10-25 05:00:00+02:00,-0.0386729621963655,0.0311888114909092,0.0155944057454546,0.034930886843631
10-25 06:00:00+02:00,-0.042769482145452,0.0314350513636363,0.0157175256818181,0.0371022667545412
10-25 07:00:00+02:00,-0.0470434742054527,0.0314497400836366,0.0157248700418183,0.0392466071445392
10-25 08:00:00+02:00,-0.0497233936145488,0.0295275653963629,0.0147637826981814,0.0396254795054505
10-25 09:00:00+02:00,-0.0484613906363631,0.0268631000309098,0.0134315500154549,0.0376622453336335
10-25 10:00:00+02:00,-0.0464438972309062,0.0244320760872718,0.0122160380436359,0.035437986659092
10-25 11:00:00+02:00,-0.0456165625545401,0.0231098729763643,0.0115549364881821,0.0343632177654535
10-25 12:00:00+02:00,-0.0440804152327268,0.0231615198418172,0.0115807599209086,0.033620967537272
10-25 13:00:00+02:00,-0.0455434783891001,0.0240639819527269,0.0120319909763634,0.0348037301709018
10-25 14:00:00+02:00,-0.0473338994072634,0.0258158818181819,0.0129079409090909,0.0365748906127214
10-25 15:00:00+02:00,-0.0492401047490926,0.0281246920727278,0.0140623460363639,0.0386823984109059
10-25 16:00:00+02:00,-0.0520284386436367,0.0303595163090903,0.0151797581545451,0.0411939774763618
10-25 17:00:00+02:00,-0.0525,0.0347489144500059,0.0173744572250029,0.0436244572249933
10-25 18:00:00+02:00,-0.0525,0.0354865329600011,0.0177432664800039,0.043993266479994
10-25 19:00:00+02:00,-0.0525,0.0341775881700039,0.0170887940850002,0.0433387940849954
10-25 20:00:00+02:00,-0.0507048598,0.0328993936799987,0.0164496968399993,0.0418021267400013
10-25 21:00:00+02:00,-0.0459892962527243,0.0322860588818178,0.0161430294409089,0.0391376775672688
10-25 22:00:00+02:00,-0.0411430543054581,0.0314822435436367,0.0157411217718183,0.0363126489245405
10-25 23:00:00+02:00,-0.0366364216963575,0.0315030719309083,0.0157515359654541,0.0340697468136295
10-26 00:00:00+02:00,-0.0334001361345565,0.0312373028563632,0.0156186514281816,0.0323187194954539
10-26 01:00:00+02:00,-0.0332970594236428,0.0309572373690914,0.0154786186845457,0.0321271483963687
10-26 02:00:00+02:00,-0.0326603199127299,0.0305681740018183,0.0152840870009091,0.0316142469572696
10-26 03:00:00+02:00,-0.033579643452723,0.0305322068418185,0.0152661034209092,0.032055925147265
10-26 04:00:00+02:00,-0.0357974582563616,0.0304975018909087,0.0152487509454543,0.033147480073635
10-26 05:00:00+02:00,-0.0369081483018192,0.0307151396545451,0.0153575698272725,0.0338116439781788
10-26 06:00:00+02:00,-0.0388104997090886,0.0313836785127276,0.0156918392563638,0.0350970891109091
10-26 07:00:00+02:00,-0.0429030551163691,0.0318533186109096,0.0159266593054548,0.0373781868636388
10-26 08:00:00+02:00,-0.0449446285890905,0.0313282152127269,0.0156641076063634,0.0381364219009037
10-26 09:00:00+02:00,-0.0447252116090857,0.030355048772727,0.0151775243863635,0.0375401301909028
