LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1
10-14 17:00:00+02:00,-0.0017262182981834,0.0233664775881834,0.0484591734745413,0.024229586737274
10-14 18:00:00+02:00,-0.0038847449636407,0.0247785038136407,0.0534417525909168,0.0267208762954495
10-14 19:00:00+02:00,-0.0020362148472738,0.0247712853572738,0.0515787855618236,0.0257893927809081
10-14 20:00:00+02:00,0.0007648958890968,0.0248711889909031,0.0489774820927255,0.0244887410463661
10-14 21:00:00+02:00,0.001698141594555,0.0236074716254449,0.0455168016563686,0.022758400828186
10-14 22:00:00+02:00,0.0014110709454489,0.022128910004551,0.0428467490636387,0.021423374531821
10-14 23:00:00+02:00,0.0004809508363749,0.021043054083625,0.0416051573309224,0.0208025786654525
10-15 00:00:00+02:00,-0.0003689885963699,0.0202666293363699,0.0409022472690924,0.0204511236345454
10-15 01:00:00+02:00,-0.0011113672127245,0.0196761899527246,0.0404637471181786,0.0202318735590911
10-15 02:00:00+02:00,-0.0029036329618225,0.0189197634318225,0.0407431598254629,0.0203715799127249
10-15 03:00:00+02:00,-0.0052205160854573,0.0184385792854573,0.0420976746563644,0.0210488373281805
10-15 04:00:00+02:00,-0.0080669402890959,0.0184411777490959,0.0449492957872803,0.0224746478936355
10-15 05:00:00+02:00,-0.0107905036890912,0.0182465429490912,0.0472835895872708,0.0236417947936338
10-15 06:00:00+02:00,-0.0135063326181799,0.0177051291781799,0.0489165909745349,0.0244582954872732
10-15 07:00:00+02:00,-0.017725136470911,0.015957467130911,0.0496400707327313,0.0248200353663642
10-15 08:00:00+02:00,-0.0203748837981857,0.0120702445381857,0.044515372874539,0.0222576864372719
10-15 09:00:00+02:00,-0.0217252968381822,0.0086292171081822,0.038983731054534,0.0194918655272704
10-15 10:00:00+02:00,-0.0218300837890921,0.0073728095690921,0.0365757029272685,0.0182878514636352
10-15 11:00:00+02:00,-0.0231650172763625,0.0070181562963625,0.037201329869091,0.0186006649345472
10-15 12:00:00+02:00,-0.0232314957163656,0.0076987767063656,0.038629049129089,0.0193145245645428
10-15 13:00:00+02:00,-0.0228843359963688,0.0087481739763688,0.0403806839490971,0.020190341974546
10-15 14:00:00+02:00,-0.0222796846109103,0.0101903553209103,0.0426603952527307,0.0213301976263607
10-15 15:00:00+02:00,-0.022290753934549,0.011535419874549,0.0453615936836354,0.0226807968418143
10-15 16:00:00+02:00,-0.0234404880654555,0.0127514712754555,0.0489434306163605,0.0244717153081794
10-15 17:00:00+02:00,-0.0259615630872756,0.0152671573172756,0.056495877721818,0.0282479388609052
10-15 18:00:00+02:00,-0.0281291025818198,0.0161831500818198,0.0604954027454494,0.0302477013727267
10-15 19:00:00+02:00,-0.0279435651381862,0.0154041236481862,0.0587518124345513,0.0293759062172714
10-15 20:00:00+02:00,-0.0269460362945489,0.0148265212945489,0.0565990788836359,0.0282995394418156
10-15 21:00:00+02:00,-0.025570907770913,0.013567853480913,0.0527066147327195,0.0263533073663579
10-15 22:00:00+02:00,-0.0229880274545485,0.0129976930945485,0.0489834136436354,0.0244917068218141
10-15 23:00:00+02:00,-0.0213608010054581,0.0128300428054581,0.0470208866163625,0.0235104433081803
10-16 00:00:00+02:00,-0.0210920836436395,0.0123245720736395,0.0457412277909179,0.0228706138954509
10-16 01:00:00+02:00,-0.0211932054800042,0.0120047247500042,0.0452026549799984,0.0226013274900023
10-16 02:00:00+02:00,-0.0214197511981822,0.0118099508981822,0.0450396529945442,0.0225198264972724
10-16 03:00:00+02:00,-0.0224593716927321,0.0118541143227321,0.0461676003381808,0.0230838001690922
10-16 04:00:00+02:00,-0.0241755639290962,0.0121697819690962,0.0485151278672765,0.0242575639336345
10-16 05:00:00+02:00,-0.0263341367600034,0.0124477760200034,0.0512296888000037,0.0256148443999981
10-16 06:00:00+02:00,-0.0280894881290947,0.0121601990190947,0.0524098861672734,0.0262049430836338
10-16 07:00:00+02:00,-0.0306978481254592,0.0112991768654592,0.0532962018563671,0.0266481009281844
10-16 08:00:00+02:00,-0.0315213841799988,0.0095330045299988,0.0505873932399924,0.0252936966199988
10-16 09:00:00+02:00,-0.0314750517472771,0.0082217862472771,0.0479186242418154,0.0239593121209095
10-16 10:00:00+02:00,-0.0305559690218219,0.0073558539318219,0.0452676768854621,0.022633838442727
10-16 11:00:00+02:00,-0.0287216245090897,0.0074932090090897,0.0437080425272733,0.0218540212636335
10-16 12:00:00+02:00,-0.0270719310690968,0.0085544568490968,0.0441808447672667,0.0220904223836375
10-16 13:00:00+02:00,-0.0275244361490971,0.0095628990190971,0.0466502341872728,0.0233251170936339
10-16 14:00:00+02:00,-0.0290470445999985,0.0106327191499985,0.0503124828999909,0.025156241449999
10-16 15:00:00+02:00,-0.0288670406581842,0.0117240456281842,0.0523151319145426,0.0261575659572719
10-16 16:00:00+02:00,-0.029567939909096,0.012875364459096,0.0553186688272751,0.0276593344136315
10-16 17:00:00+02:00,-0.0310830864763686,0.0146582555963686,0.060399597669101,0.0301997988345481
10-16 18:00:00+02:00,-0.0321995343781857,0.0151461676581857,0.0624918696945405,0.031245934847274
10-16 19:00:00+02:00,-0.0305504902727311,0.0148056556227311,0.0601618015181873,0.0300809007590925
10-16 20:00:00+02:00,-0.0273714952327279,0.0149658847627279,0.0573032647581805,0.0286516323790882
10-16 21:00:00+02:00,-0.0224784545581829,0.0151040541081829,0.0526865627745405,0.026343281387273
10-16 22:00:00+02:00,-0.0170375730909111,0.015541687270911,0.0481209476327217,0.0240604738163611
10-16 23:00:00+02:00,-0.0117247323981862,0.0167683987181862,0.0452615298345426,0.02263076491727
10-17 00:00:00+02:00,-0.0071032127709057,0.0178736491909057,0.0428505111527238,0.0214252555763612
10-17 01:00:00+02:00,-0.0047744644945461,0.0182702097545461,0.0413148840036376,0.020657442001818
10-17 02:00:00+02:00,-0.0020621063909119,0.0192181318509119,0.0404983700927255,0.0202491850463593
10-17 03:00:00+02:00,-0.0010962592327273,0.0199427961327273,0.0409818514981748,0.0204909257490908
10-17 04:00:00+02:00,-0.0014656652436363,0.0208781745436363,0.0432220143309063,0.0216110071654491
10-17 05:00:00+02:00,-0.0019163814836422,0.0218310939536422,0.0455785693909092,0.0227892846954521
10-17 06:00:00+02:00,-0.0027944738,0.0219592431,0.0467129599999998,0.0233564800000005
10-17 07:00:00+02:00,-0.0046511122690922,0.0213934103190922,0.0474379329072758,0.0237189664536345
10-17 08:00:00+02:00,-0.0054759031254556,0.0198000689454556,0.0450760410163661,0.0225380205081802
10-17 09:00:00+02:00,-0.0046921036472721,0.0185621153372721,0.0418163343218088,0.0209081671609072
10-17 10:00:00+02:00,-0.005410523981824,0.017829445581824,0.0410694151454595,0.0205347075727282
10-17 11:00:00+02:00,-0.0051575272254541,0.0182436889154541,0.0416449050563608,0.0208224525281796
10-17 12:00:00+02:00,-0.0037774455563646,0.0198219665663646,0.0434213786890984,0.0217106893445468
10-17 13:00:00+02:00,-0.004409851338184,0.020174781198184,0.0447594137345481,0.022379706867275
10-17 14:00:00+02:00,-0.0039184560363658,0.0214276410863658,0.0467737382090945,0.023386869104541
10-17 15:00:00+02:00,-0.0023087151745454,0.0234348616845454,0.0491784385436369,0.0245892192718152
10-17 16:00:00+02:00,-0.0018602781272745,0.0247876319272745,0.0514355419818207,0.0257177709909063
10-17 17:00:00+02:00,-0.0020086999200029,0.0264112485300029,0.0548311969800056,0.0274155984900012
10-17 18:00:00+02:00,-0.0043805016509107,0.0252848148809107,0.0549501314127246,0.0274750657063635
10-17 19:00:00+02:00,-0.008443576316369,0.023167165606369,0.0547779075290941,0.0273889537645448
10-17 20:00:00+02:00,-0.0107414818690885,0.0215205200990885,0.0537825220672721,0.0268912610336354
10-17 21:00:00+02:00,-0.0094650065799987,0.0206424978799986,0.0507500023399938,0.0253750011699991
10-17 22:00:00+02:00,-0.008155736287275,0.019990184807275,0.0481361059018115,0.0240680529509071
10-17 23:00:00+02:00,-0.0078332792454571,0.0191955787454571,0.0462244367363632,0.0231122183681806
10-18 00:00:00+02:00,-0.0071912760581812,0.0187828854581812,0.0447570469745301,0.0223785234872709
10-18 01:00:00+02:00,-0.0089219877600021,0.0177577090100021,0.0444374057799984,0.0222187028899993
10-18 02:00:00+02:00,-0.0105848814981837,0.0169189264581837,0.0444227344145383,0.0222113672072753
10-18 03:00:00+02:00,-0.0105295222981833,0.0169312409681833,0.0443920042345428,0.0221960021172724
10-18 04:00:00+02:00,-0.0114607542127287,0.0169108860327287,0.0452825262781766,0.0226412631390898
10-18 05:00:00+02:00,-0.0140388128090931,0.0163881422490931,0.0468150973072772,0.0234075486536378
10-18 06:00:00+02:00,-0.0167900931363666,0.0158422083363666,0.0484745098090809,0.0242372549045434
10-18 07:00:00+02:00,-0.0205144666509093,0.0147050777509093,0.0499246221527312,0.0249623110763604
10-18 08:00:00+02:00,-0.0224364319200056,0.0132583869700056,0.0489532058599945,0.0244766029300014
10-18 09:00:00+02:00,-0.0226318453509147,0.0120470779809147,0.0467260013127361,0.0233630006563643
10-18 10:00:00+02:00,-0.0210632028927268,0.0117358424227268,0.0445348877381866,0.0222674438690889
10-18 11:00:00+02:00,-0.0193908836654535,0.0118404287954535,0.043071741256349,0.02153587062818
10-18 12:00:00+02:00,-0.0178055552054539,0.0124924214554539,0.0427903981163626,0.0213951990581782
10-18 13:00:00+02:00,-0.0185555759854578,0.0123054665954578,0.0431665091763602,0.0215832545881791
10-18 14:00:00+02:00,-0.0189602376854579,0.0128459207454579,0.0446520791763646,0.0223260395881813
10-18 15:00:00+02:00,-0.0189294636927291,0.0137893079727291,0.0465080796381744,0.023254039819089
10-18 16:00:00+02:00,-0.0209369457945414,0.0141077538545414,0.0491524535036228,0.0245762267518148
10-18 17:00:00+02:00,-0.0229980141090962,0.0149812422190962,0.0529604985472735,0.0264802492736353
10-18 18:00:00+02:00,-0.0231543504381834,0.0149373936381835,0.0530291377145477,0.0265145688572688
10-18 19:00:00+02:00,-0.0230445064400014,0.0144126321700014,0.0518697707799935,0.0259348853899957
10-18 20:00:00+02:00,-0.0213844976600051,0.0143313596100051,0.0500472168800047,0.0250236084400008
10-18 21:00:00+02:00,-0.0175795837709147,0.0148421855809146,0.0472639549327311,0.023631977466362
10-18 22:00:00+02:00,-0.0153409925854545,0.0146364629554545,0.0446139184963624,0.0223069592481773
10-18 23:00:00+02:00,-0.0129570533745448,0.0150063922745448,0.0429698379236265,0.021484918961816
10-19 00:00:00+02:00,-0.0105183542909155,0.0153635491709155,0.041245452632736,0.0206227263163633
10-19 01:00:00+02:00,-0.0089410178527299,0.0156820025927299,0.0403050230381859,0.0201525115190898
10-19 02:00:00+02:00,-0.0089239693181848,0.0155273025381848,0.0399785743945449,0.0199892871972736
10-19 03:00:00+02:00,-0.0091256201654562,0.0154119331054562,0.0399494863763607,0.0199747431881769
10-19 04:00:00+02:00,-0.0086275311818229,0.0159102730118229,0.0404480772054614,0.0202240386027237
10-19 05:00:00+02:00,-0.0082710443418181,0.0163181657418181,0.0409073758254521,0.0204536879127276
10-19 06:00:00+02:00,-0.0070909950600038,0.0173162749100038,0.0417235448800045,0.0208617724400011
10-19 07:00:00+02:00,-0.0085432267927286,0.0173777384327286,0.0432987036581891,0.0216493518290901
10-19 08:00:00+02:00,-0.0094342683763633,0.0162591563963633,0.04195258116908,0.0209762905845425
10-19 09:00:00+02:00,-0.0093909730872742,0.0147531266472742,0.0388972263818175,0.019448613190907
10-19 10:00:00+02:00,-0.0094891193763647,0.0134766830663647,0.0364424855090953,0.0182212427545428
10-19 11:00:00+02:00,-0.0090443845545443,0.0133942568645443,0.0358328982836235,0.0179164491418156
10-19 12:00:00+02:00,-0.0085443321636367,0.0140012936636367,0.0365469194909007,0.0182734597454542
10-19 13:00:00+02:00,-0.0090632093218189,0.014347591921819,0.0377583931654464,0.0188791965827261
10-19 14:00:00+02:00,-0.0094370851945511,0.0151533600245511,0.039743805243645,0.0198719026218184
10-19 15:00:00+02:00,-0.0096513139381809,0.0163991622381809,0.0424496384145425,0.0212248192072729
10-19 16:00:00+02:00,-0.0110727566618208,0.0172883127418208,0.0456493821454557,0.0228246910727268
10-19 17:00:00+02:00,-0.0132766078436427,0.0188391279436427,0.050954863730908,0.0254774318654546
10-19 18:00:00+02:00,-0.0118400279545501,0.0197800011045501,0.0514000301636383,0.025700015081817
10-19 19:00:00+02:00,-0.0098629501763675,0.0199026373463675,0.0496682248690797,0.0248341124345428
10-19 20:00:00+02:00,-0.0094558582545505,0.0190392751545505,0.0475344085636368,0.0237672042818154
10-19 21:00:00+02:00,-0.0086156629254574,0.0180305502554574,0.0446767634363561,0.0223383817181804
10-19 22:00:00+02:00,-0.0061506287145518,0.0177207834245518,0.041592195563644,0.020796097781817
10-19 23:00:00+02:00,-0.0030609324545476,0.0182841232845476,0.0396291790236284,0.0198145895118134
10-20 00:00:00+02:00,0.0008104834418234,0.0193629684581765,0.0379154534745453,0.018957726737276
10-20 01:00:00+02:00,0.0030072685291008,0.0200318204808991,0.0370563724327334,0.0185281862163674
10-20 02:00:00+02:00,0.0061200249999985,0.0212372070000014,0.0363543890000073,0.0181771945000036
10-20 03:00:00+02:00,0.0095278734872818,0.0229358579327181,0.0363438423781882,0.0181719211890936
10-20 04:00:00+02:00,0.0140163078890933,0.0257602295909066,0.0375041512927282,0.0187520756463572
10-20 05:00:00+02:00,0.0163589601927299,0.02788396478727,0.0394089693818128,0.019704484690917
10-20 06:00:00+02:00,0.0205140251945477,0.0297841628554522,0.0390543005163704,0.0195271502581817
10-20 07:00:00+02:00,0.0223775196563685,0.0305576008036314,0.0387376819509154,0.0193688409754531
10-20 08:00:00+02:00,0.0209762149999975,0.0295695571800024,0.0381628993600077,0.0190814496800089
10-20 09:00:00+02:00,0.0203151174345435,0.0282169308954564,0.0361187443563642,0.0180593721781838
10-20 10:00:00+02:00,0.0206016012981871,0.0273857663518128,0.034169931405463,0.0170849657027315
10-20 11:00:00+02:00,0.0207459245345514,0.0267245372654485,0.0327031499963709,0.016351574998182
10-20 12:00:00+02:00,0.0224444598763648,0.0272285450936351,0.0320126303109077,0.0160063151554572
10-20 13:00:00+02:00,0.022252243140011,0.0271912116399889,0.032130180140003,0.0160650900700079
10-20 14:00:00+02:00,0.0214832131909105,0.0274721415890894,0.0334610699872644,0.0167305349936305
10-20 15:00:00+02:00,0.0207337859890905,0.0283155305309094,0.0358972750727173,0.0179486375363603
10-20 16:00:00+02:00,0.0196082921618247,0.0291215366581752,0.0386347811545442,0.0193173905772755
10-20 17:00:00+02:00,0.0185598187200085,0.0313656981699914,0.044171577620004,0.0220857888100044
10-20 18:00:00+02:00,0.0184408708181864,0.0320326530818135,0.045624435345461,0.0228122176727288
10-20 19:00:00+02:00,0.0166587594254602,0.0306821597745397,0.0447055601236513,0.0223527800618239
10-20 20:00:00+02:00,0.0166249162654614,0.0300270461045386,0.0434291759436371,0.0217145879718236
10-20 21:00:00+02:00,0.0182282575545435,0.0291178294254564,0.0400074012963602,0.0200037006481784
10-20 22:00:00+02:00,0.0184717858018255,0.0280234127281744,0.0375750396545481,0.0187875198272672
10-20 23:00:00+02:00,0.0173997455018204,0.0269295270681795,0.0364593086345529,0.0182296543172674
10-21 00:00:00+02:00,0.0181968806436357,0.0268538706363642,0.0355108606290912,0.0177554303145439
10-21 01:00:00+02:00,0.0160935341054604,0.0257336978045395,0.0353738615036404,0.01768693075182
10-21 02:00:00+02:00,0.0147144357254542,0.0251994262045457,0.035684416683647,0.0178422083418217
10-21 03:00:00+02:00,0.0152900504472828,0.0257558261827171,0.0362216019181962,0.0181108009590866
10-21 04:00:00+02:00,0.014552845307279,0.0265151966327209,0.0384775479581742,0.0192387739790956
10-21 05:00:00+02:00,0.0135622681672785,0.0275366487727214,0.0415110293781862,0.0207555146890922
10-21 06:00:00+02:00,0.0143869081199966,0.0282219628700033,0.0420570176199862,0.0210285088099931
10-21 07:00:00+02:00,0.0135139998436363,0.0279011855063636,0.0422883711690922,0.0211441855845441
10-21 08:00:00+02:00,0.0120422031945486,0.0254814318054514,0.0389206604163678,0.0194603302081805
10-21 09:00:00+02:00,0.0115419399036394,0.0225947594463605,0.0336475789890994,0.0168237894945514
10-21 10:00:00+02:00,0.0121917817290958,0.0207543591809042,0.0293169366327322,0.0146584683163678
10-21 11:00:00+02:00,0.0124597804236385,0.0195035485963614,0.026547316769089,0.0132736583845462
10-21 12:00:00+02:00,0.0122085275290942,0.0189419787009057,0.0256754298727173,0.0128377149363586
10-21 13:00:00+02:00,0.0110828054836444,0.0189196848163555,0.0267565641490943,0.01337828207455
10-21 14:00:00+02:00,0.0101782479818202,0.0192399173181797,0.0283015866545417,0.0141507933272691
10-21 15:00:00+02:00,0.0095230026145459,0.020114736435454,0.0307064702563582,0.0153532351281774
10-21 16:00:00+02:00,0.0074133248927275,0.0213367044772724,0.0352600840618197,0.0176300420309098
10-21 17:00:00+02:00,0.0034874609709159,0.024124828689084,0.0447621964072815,0.0223810982036343
10-21 18:00:00+02:00,0.0005045517618188,0.0247023328981811,0.0489001140345408,0.0244500570172635
10-21 19:00:00+02:00,-0.0010416770400008,0.0236514329200008,0.0483445428799939,0.0241722714399971
10-21 20:00:00+02:00,0.0007179284672804,0.0236001921027195,0.0464824557381882,0.023241227869089
10-21 21:00:00+02:00,0.0011585189490948,0.0224021885009051,0.0436458580527232,0.0218229290263616
10-21 22:00:00+02:00,0.0016231655454621,0.0212677685045377,0.0409123714636336,0.0204561857318185
10-21 23:00:00+02:00,0.0017525174199945,0.0206936869500054,0.0396348564800086,0.0198174282400009
10-22 00:00:00+02:00,0.0017054160581838,0.0202259911218161,0.0387465661854586,0.0193732830927251
10-22 01:00:00+02:00,0.0024824809127247,0.0202990758572752,0.038115670801817,0.0190578354009085
10-22 02:00:00+02:00,0.0031552927327349,0.020621119467265,0.0380869462018272,0.0190434731009077
10-22 03:00:00+02:00,0.0034938742745491,0.0212019871054508,0.0389100999363586,0.0194550499681827
10-22 04:00:00+02:00,0.0041345868927417,0.0225631373972582,0.0409916879018298,0.0204958439509118
10-22 05:00:00+02:00,0.0022806368727337,0.0230323586372662,0.0437840804018173,0.0218920402009052
10-22 06:00:00+02:00,0.0005547068218207,0.0226751603181792,0.0447956138145484,0.0223978069072722
10-22 07:00:00+02:00,-0.0022310750163652,0.0213365975063652,0.0449042700290851,0.0224521350145435
10-22 08:00:00+02:00,-0.0026996963781837,0.0181692979781837,0.0390382923345464,0.0195191461672716
10-22 09:00:00+02:00,-0.0024182682745499,0.0150847902745499,0.0325878488236424,0.0162939244118173
10-22 10:00:00+02:00,-0.0014920975763685,0.0134826262363685,0.0284573500490853,0.0142286750245412
10-22 11:00:00+02:00,-0.0018939252618212,0.0123906160118212,0.0266751572854559,0.0133375786427264
10-22 12:00:00+02:00,-0.0016851858218219,0.0121579678518219,0.0260011215254621,0.0130005607627258
10-22 13:00:00+02:00,-0.0025131974872723,0.0121676603572723,0.0268485182018059,0.013424259100909
10-22 14:00:00+02:00,-0.003642246214549,0.012501077014549,0.0286444002436417,0.0143222001218154
10-22 15:00:00+02:00,-0.0043334815345476,0.0137362802545476,0.0318060420436415,0.0159030210218175
10-22 16:00:00+02:00,-0.0058597089090889,0.0153885022090889,0.0366367133272672,0.0183183566636365
10-22 17:00:00+02:00,-0.0104080033945456,0.0181520350145456,0.0467120734236323,0.0233560367118149
10-22 18:00:00+02:00,-0.0139928814963699,0.0189366647763699,0.0518662110490925,0.0259331055245473
10-22 19:00:00+02:00,-0.0137587520581825,0.0186423111581825,0.0510433743745454,0.0255216871872719
10-22 20:00:00+02:00,-0.0132687141309122,0.0181349724109122,0.0495386589527299,0.0247693294763617
10-22 21:00:00+02:00,-0.0121177533654544,0.0172009654154544,0.0465196841963541,0.0232598420981809
10-22 22:00:00+02:00,-0.0104023452854569,0.0166682657154569,0.0437388767163633,0.0218694383581813
10-22 23:00:00+02:00,-0.010152778067272,0.016273744387272,0.0427002668418049,0.0213501334209071
10-23 00:00:00+02:00,-0.0113553456036378,0.0153431920436378,0.0420417296909067,0.0210208648454549
10-23 01:00:00+02:00,-0.0120751168836381,0.0149884401636381,0.042051997210907,0.0210259986054502
10-23 02:00:00+02:00,-0.011999006912727,0.014983840122727,0.0419666871581762,0.020983343579089
10-23 03:00:00+02:00,-0.0125640250181807,0.0151869244181807,0.0429378738545415,0.0214689369272723
10-23 04:00:00+02:00,-0.0145655512563622,0.0154914675563622,0.0455484863690833,0.0227742431845449
10-23 05:00:00+02:00,-0.0175235480763705,0.0155999595763705,0.0487234672291003,0.0243617336145441
10-23 06:00:00+02:00,-0.0203986533654558,0.0148823082154558,0.0501632697963554,0.0250816348981805
10-23 07:00:00+02:00,-0.0245791806145509,0.0130050240245509,0.0505892286636378,0.0252946143318166
10-23 08:00:00+02:00,-0.0274289066581844,0.0101669378781844,0.047762782414544,0.0238813912072724
10-23 09:00:00+02:00,-0.0287976931363674,0.0071779357463674,0.0431535646290944,0.0215767823145456
10-23 10:00:00+02:00,-0.0299995344290937,0.0049984439390937,0.0399964223072709,0.0199982111536337
10-23 11:00:00+02:00,-0.0296995597490927,0.0041160586090927,0.0379316769672641,0.0189658384836333
10-23 12:00:00+02:00,-0.028582075710913,0.004260798120913,0.0371036719527262,0.0185518359763608
10-23 13:00:00+02:00,-0.0278050589327255,0.0050487206927255,0.0379025003181789,0.018951250159088
10-23 14:00:00+02:00,-0.0270547187472761,0.0062279716972761,0.0395106621418108,0.0197553310709091
10-23 15:00:00+02:00,-0.0277014729290911,0.0079940045490911,0.0436894820272641,0.0218447410136336
10-23 16:00:00+02:00,-0.0300591866127277,0.0095112458127277,0.0490816782381818,0.024540839119087
10-23 17:00:00+02:00,-0.0315118922763657,0.0121366102863657,0.0557851128490836,0.02789255642454
10-23 18:00:00+02:00,-0.0300316999290909,0.0128769168290909,0.055785533587267,0.0278927667936361
10-23 19:00:00+02:00,-0.0273000858909093,0.0132897365909093,0.053879559072734,0.0269397795363627
10-23 20:00:00+02:00,-0.0243192466054616,0.0138862947554616,0.0520918361163683,0.0260459180581793
10-23 21:00:00+02:00,-0.0192606840327354,0.0144528869827354,0.0481664579981895,0.0240832289990893
10-23 22:00:00+02:00,-0.0129968123563678,0.0155943899763678,0.0441855923090952,0.0220927961545451
10-23 23:00:00+02:00,-0.0081359350036439,0.0167751247936439,0.0416861845909136,0.0208430922954523
10-24 00:00:00+02:00,-0.0048549768945496,0.0177444201445496,0.0403438171836307,0.0201719085918177
10-24 01:00:00+02:00,-0.0046139802272724,0.0177728237872725,0.0401596278018143,0.020079813900907
10-24 02:00:00+02:00,-0.0051136031345485,0.0174990160545485,0.0401116352436372,0.0200558176218212
10-24 03:00:00+02:00,-0.0071714007927301,0.0172575080727301,0.0416864169381801,0.0208432084690866
10-24 04:00:00+02:00,-0.0112780743854523,0.0167434563654524,0.0447649871163605,0.0223824935581813
10-24 05:00:00+02:00,-0.0159496091872737,0.0162115268272736,0.0483726628418128,0.024186331420905
10-24 06:00:00+02:00,-0.0201350154909127,0.0149535372409127,0.0500420899727271,0.0250210449863615
10-24 07:00:00+02:00,-0.0247687545363662,0.0129235285663662,0.0506158116690846,0.0253079058345412
10-24 08:00:00+02:00,-0.0269964496981846,0.0114658706881846,0.0499281910745446,0.0249640955372706
10-24 09:00:00+02:00,-0.0273017552909137,0.0101594750609137,0.0476207054127326,0.0238103527063669
10-24 10:00:00+02:00,-0.0283331853036386,0.0085020922536386,0.0453373698109101,0.0226686849054517
10-24 11:00:00+02:00,-0.0293606512981854,0.0076915585681854,0.0447437684345448,0.0223718842172737
10-24 12:00:00+02:00,-0.0291260734836366,0.0079410638336366,0.0450082011509084,0.0225041005754561
10-24 13:00:00+02:00,-0.0293216021581822,0.0082439740481822,0.0458095502545495,0.0229047751272727
10-24 14:00:00+02:00,-0.030133451600005,0.008782036600005,0.0476975248000076,0.0238487623999985
10-24 15:00:00+02:00,-0.0307037047436429,0.0096071716236428,0.0499180479909159,0.0249590239954539
10-24 16:00:00+02:00,-0.0318894106436391,0.0104072518936391,0.0527039144309185,0.0263519572154572
10-24 17:00:00+02:00,-0.0323306340872736,0.0120247997272736,0.0563802335418233,0.0281901167709078
10-24 18:00:00+02:00,-0.03122287548909,0.01214402740909,0.0555109303072686,0.0277554651536311
10-24 19:00:00+02:00,-0.028394374349094,0.012570419409094,0.0535352131672778,0.0267676065836365
10-24 20:00:00+02:00,-0.0250758460381834,0.0133497792081834,0.0517754044545415,0.0258877022272727
10-24 21:00:00+02:00,-0.0220397255727322,0.0134750605727322,0.0489898467181808,0.0244949233590887
10-24 22:00:00+02:00,-0.0178456017854581,0.0138970335954582,0.045639668976363,0.0228198344881804
10-24 23:00:00+02:00,-0.0148684532854566,0.0145167756454566,0.0439020045763629,0.0219510022881794
10-25 00:00:00+02:00,-0.0116362026127271,0.0152468426927271,0.0421298879981748,0.0210649439990894
10-25 01:00:00+02:00,-0.0100562839363633,0.0156390102863633,0.0413343045090846,0.0206671522545432
10-25 02:00:00+02:00,-0.0085528048454595,0.0160753537254595,0.0407035122963554,0.0203517561481831
10-25 03:00:00+02:00,-0.007700890630913,0.016730137050913,0.0411611647327254,0.0205805823663633
10-25 04:00:00+02:00,-0.0069951093545478,0.0173616945045478,0.04171849836364,0.0208592491818142
10-25 05:00:00+02:00,-0.0089587425309137,0.0170689975709137,0.0430967376727289,0.0215483688363647
10-25 06:00:00+02:00,-0.0121313571272724,0.0165144520272724,0.04516026118181,0.0225801305909061
10-25 07:00:00+02:00,-0.0156175770163698,0.0157487129363698,0.0471150028890872,0.0235575014445434
10-25 08:00:00+02:00,-0.0192081835781832,0.0137761380581832,0.0467604596945454,0.0233802298472735
10-25 09:00:00+02:00,-0.0201134286800063,0.0119466880900063,0.0440068048600039,0.0220034024300002
10-25 10:00:00+02:00,-0.0202307696709082,0.0104349865709082,0.0411007428127243,0.0205503714063657
10-25 11:00:00+02:00,-0.0205154617436407,0.0095637086536407,0.0396428790509094,0.0198214395254531
10-25 12:00:00+02:00,-0.0192210525781888,0.0098829171081888,0.038986886794554,0.0194934433972709
10-25 13:00:00+02:00,-0.0197617681709173,0.0103142627109173,0.0403902935927328,0.0201951467963606
10-25 14:00:00+02:00,-0.0199525491018248,0.0113424724218248,0.042637493945466,0.0213187469727282
10-25 15:00:00+02:00,-0.0198330369236409,0.0127799702836409,0.045392977490917,0.0226964887454563
10-25 16:00:00+02:00,-0.0204890743018245,0.0139999101218245,0.0484888945454679,0.0242444472727269
10-25 17:00:00+02:00,-0.0217609864981827,0.0157765872881827,0.0533141610745462,0.0266570805372711
10-25 18:00:00+02:00,-0.0219343123709081,0.0160803993409081,0.0540951110527214,0.0270475555263593
10-25 19:00:00+02:00,-0.0207331943018212,0.0158763462218212,0.0524858867454486,0.0262429433727298
10-25 20:00:00+02:00,-0.0175589626145451,0.0162031933345451,0.0499653492836341,0.0249826746418164
10-25 21:00:00+02:00,-0.0141468359290905,0.0165866279990905,0.0473200919272733,0.0236600459636346
10-25 22:00:00+02:00,-0.010766321854549,0.016846632864549,0.0444595875836409,0.0222297937918169
10-25 23:00:00+02:00,-0.0070639290745469,0.0176821152745469,0.0424281596236392,0.0212140798118161
10-26 00:00:00+02:00,-0.004609345669092,0.018065163819092,0.0407396733072732,0.0203698366536363
10-26 01:00:00+02:00,-0.0047286941690944,0.0178674907990944,0.0404636757672687,0.0202318378836356
10-26 02:00:00+02:00,-0.0044906806545477,0.0176826217445477,0.0398559241436396,0.0199279620718185
10-26 03:00:00+02:00,-0.0052690123945506,0.0174876792045506,0.0402443708036423,0.0201221854018182
10-26 04:00:00+02:00,-0.0071088281072754,0.0170576226872753,0.0412240734818192,0.020612036740908
