LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
10-14 08:00:00+02:00,-0.001214258215608,-0.0024285164312161,-0.0048570328624322,-0.002428516431222,0.0045411480233858,0.0090822960467716,0.0181645920935432,0.0090822960467712,0.0,0.0102965542623809,0.0205931085247618,0.0102965542623792
10-14 09:00:00+02:00,-0.00077126590846,-0.0015425318169201,-0.0030850636338402,-0.001542531816932,0.0040186802962455,0.008037360592491,0.016074721184982,0.0080373605924886,0.0,0.0088086265009536,0.0176172530019073,0.0088086265009519
10-14 10:00:00+02:00,-0.0003873300079864,-0.0007746600159728,-0.0015493200319457,-0.0007746600159788,0.0037626754357657,0.0075253508715314,0.0150507017430629,0.0075253508715353,0.0,0.0079126808795166,0.0158253617590332,0.0079126808795149
10-14 11:00:00+02:00,-0.0004436345443426,-0.0008872690886852,-0.0017745381773704,-0.0008872690886971,0.0036267052954488,0.0072534105908977,0.0145068211817954,0.0072534105908968,0.0,0.0076970451352428,0.0153940902704857,0.0076970451352394
10-14 12:00:00+02:00,-0.0005389130793652,-0.0010778261587304,-0.0021556523174609,-0.0010778261587364,0.0035743208460357,0.0071486416920714,0.0142972833841429,0.0071486416920663,0.0,0.0076875547714354,0.0153751095428708,0.0076875547714303
10-14 13:00:00+02:00,-0.0008578051476139,-0.0017156102952279,-0.0034312205904558,-0.0017156102952338,0.0036382134476195,0.0072764268952391,0.0145528537904783,0.0072764268952415,0.0,0.0081342320428569,0.0162684640857139,0.0081342320428552
10-14 14:00:00+02:00,-0.001226395557943,-0.0024527911158861,-0.0049055822317723,-0.0024527911158861,0.0038032517746037,0.0076065035492075,0.0152130070984151,0.0076065035492072,0.0,0.0088328991071506,0.0176657982143012,0.0088328991071489
10-14 15:00:00+02:00,-0.0014843571840715,-0.0029687143681431,-0.0059374287362862,-0.0029687143681491,0.0040970058096294,0.0081940116192589,0.0163880232385179,0.008194011619261,0.0,0.0096783688033343,0.0193567376066687,0.009678368803336
10-14 16:00:00+02:00,-0.0018318450156596,-0.0036636900313192,-0.0073273800626384,-0.0036636900313311,0.0043985177845507,0.0087970355691015,0.0175940711382031,0.0087970355691003,0.0,0.0106288805847663,0.0212577611695326,0.0106288805847611
10-14 17:00:00+02:00,-0.002627580594024,-0.0052551611880481,-0.0105103223760963,-0.0052551611880511,0.0050320538484652,0.0100641076969304,0.0201282153938609,0.0100641076969268,0.0,0.0126916882909551,0.0253833765819103,0.0126916882909517
10-14 18:00:00+02:00,-0.0031178639886232,-0.0062357279772464,-0.0124714559544929,-0.0062357279772464,0.0054393927497343,0.0108787854994687,0.0217575709989375,0.0108787854994732,0.0,0.0139966494880945,0.0279932989761891,0.0139966494880945
10-14 19:00:00+02:00,-0.0028188305535994,-0.0056376611071988,-0.0112753222143976,-0.0056376611072107,0.0053449494991511,0.0106898989983022,0.0213797979966045,0.0106898989983037,0.0,0.0135087295519042,0.0270174591038085,0.0135087295518974
10-14 20:00:00+02:00,-0.0023768426783586,-0.0047536853567173,-0.0095073707134346,-0.0047536853567203,0.0052252965539148,0.0104505931078296,0.0209011862156592,0.0104505931078299,0.0,0.0128274357861863,0.0256548715723727,0.0128274357861846
10-14 21:00:00+02:00,-0.002099199165347,-0.004198398330694,-0.008396796661388,-0.0041983983307,0.0049109339675641,0.0098218679351282,0.0196437358702564,0.0098218679351288,0.0,0.0119210671004765,0.023842134200953,0.0119210671004748
10-14 22:00:00+02:00,-0.0019968869113724,-0.0039937738227449,-0.0079875476454898,-0.0039937738227479,0.0046124403502642,0.0092248807005285,0.018449761401057,0.0092248807005309,0.0,0.011221767611899,0.0224435352237981,0.0112217676119007
10-14 23:00:00+02:00,-0.0020378255401033,-0.0040756510802066,-0.0081513021604132,-0.0040756510802066,0.0044293816423294,0.0088587632846588,0.0177175265693176,0.0088587632846594,0.0,0.0108965888247621,0.0217931776495242,0.0108965888247621
10-15 00:00:00+02:00,-0.0020969317967194,-0.0041938635934388,-0.0083877271868777,-0.0041938635934508,0.0043077807678332,0.0086155615356665,0.017231123071333,0.0086155615356611,0.0,0.0107124933323859,0.0214249866647719,0.0107124933323825
10-15 01:00:00+02:00,-0.0021573772967678,-0.0043147545935357,-0.0086295091870715,-0.0043147545935477,0.0042201353789923,0.0084402707579846,0.0168805415159692,0.0084402707579927,0.0,0.0105976480547576,0.0211952961095153,0.0105976480547542
10-15 02:00:00+02:00,-0.0023705624896273,-0.0047411249792547,-0.0094822499585095,-0.0047411249792696,0.0041501325418525,0.008300265083705,0.0166005301674101,0.0083002650837041,0.0,0.010670827573333,0.0213416551466661,0.010670827573333
10-15 03:00:00+02:00,-0.0026960780266134,-0.0053921560532268,-0.0107843121064536,-0.0053921560532268,0.0041647517155053,0.0083295034310106,0.0166590068620212,0.0083295034310069,0.0,0.0110255814576214,0.0220511629152429,0.011025581457618
10-15 04:00:00+02:00,-0.0031556828362492,-0.0063113656724985,-0.012622731344997,-0.0063113656725045,0.004308375887353,0.008616751774706,0.017233503549412,0.0086167517747048,0.0,0.0117724346109565,0.0235448692219131,0.0117724346109548
10-15 05:00:00+02:00,-0.0035756332198383,-0.0071512664396766,-0.0143025328793532,-0.0071512664396766,0.0044040820265075,0.0088081640530151,0.0176163281060303,0.0088081640530169,0.0,0.0123837972728534,0.0247675945457069,0.0123837972728483
10-15 06:00:00+02:00,-0.0039594740700537,-0.0079189481401074,-0.0158378962802149,-0.0079189481401164,0.0044260070211632,0.0088520140423264,0.0177040280846529,0.0088520140423273,0.0,0.0128114881123821,0.0256229762247642,0.0128114881123769
10-15 07:00:00+02:00,-0.0044645954383538,-0.0089291908767076,-0.0178583817534152,-0.0089291908767165,0.0042681877339168,0.0085363754678337,0.0170727509356675,0.0085363754678319,0.0,0.0130009709061869,0.0260019418123738,0.0130009709061869
10-15 08:00:00+02:00,-0.0045014211749771,-0.0090028423499542,-0.0180056846999085,-0.0090028423499632,0.0035786834794134,0.0071573669588269,0.0143147339176539,0.0071573669588323,0.0,0.0116587881338085,0.0233175762676171,0.0116587881338068
10-15 09:00:00+02:00,-0.0043734215800007,-0.0087468431600015,-0.0174936863200031,-0.0087468431600075,0.0029183016100023,0.0058366032200046,0.0116732064400093,0.0058366032200022,0.0,0.0102100248000067,0.0204200496000135,0.0102100248000033
10-15 10:00:00+02:00,-0.004264026123702,-0.008528052247404,-0.0170561044948081,-0.008528052247413,0.0026576623214825,0.005315324642965,0.01063064928593,0.0053153246429641,0.0,0.0095793507666689,0.0191587015333379,0.0095793507666621
10-15 11:00:00+02:00,-0.0044437989236003,-0.0088875978472006,-0.0177751956944013,-0.0088875978472066,0.002649703259153,0.005299406518306,0.010598813036612,0.0052994065183063,0.0,0.009743205441905,0.01948641088381,0.009743205441905
10-15 12:00:00+02:00,-0.0045229490834358,-0.0090458981668717,-0.0180917963337435,-0.0090458981668717,0.0027970914156651,0.0055941828313302,0.0111883656626605,0.0055941828313236,0.0,0.0101171319147636,0.0202342638295272,0.0101171319147601
10-15 13:00:00+02:00,-0.0045724209176734,-0.0091448418353468,-0.0182896836706936,-0.0091448418353468,0.0030017362487842,0.0060034724975685,0.012006944995137,0.0060034724975661,0.0,0.0105758934152419,0.0211517868304838,0.0105758934152368
10-15 14:00:00+02:00,-0.0046198260938086,-0.0092396521876173,-0.0184793043752347,-0.0092396521876173,0.003276567283811,0.006553134567622,0.013106269135244,0.0065531345676189,0.0,0.0111729606614306,0.0223459213228613,0.0111729606614289
10-15 15:00:00+02:00,-0.0047568305429561,-0.0095136610859123,-0.0190273221718246,-0.0095136610859242,0.003561793425184,0.007123586850368,0.014247173700736,0.0071235868503713,0.0,0.0118804173933267,0.0237608347866535,0.0118804173933267
10-15 16:00:00+02:00,-0.0050646182022681,-0.0101292364045363,-0.0202584728090727,-0.0101292364045423,0.0038769496700547,0.0077538993401094,0.0155077986802188,0.0077538993401112,0.0,0.0128185175423789,0.0256370350847578,0.0128185175423755
10-15 17:00:00+02:00,-0.0057243580062947,-0.0114487160125895,-0.0228974320251791,-0.0114487160126014,0.0045360906985177,0.0090721813970355,0.0181443627940711,0.0090721813970379,0.0,0.0147965394033354,0.0295930788066709,0.0147965394033303
10-15 18:00:00+02:00,-0.0061662300544966,-0.0123324601089933,-0.0246649202179867,-0.0123324601089933,0.0048389019989426,0.0096778039978852,0.0193556079957704,0.0096778039978861,0.0,0.0158440340523844,0.0316880681047689,0.0158440340523793
10-15 19:00:00+02:00,-0.0060579740001569,-0.0121159480003139,-0.0242318960006278,-0.0121159480003228,0.0046647027234914,0.0093294054469828,0.0186588108939656,0.0093294054469819,0.0,0.0153873794471417,0.0307747588942834,0.0153873794471383
10-15 20:00:00+02:00,-0.0058389312781982,-0.0116778625563965,-0.023355725112793,-0.0116778625563995,0.004492318500425,0.0089846370008501,0.0179692740017003,0.0089846370008501,0.0,0.0148235682790465,0.029647136558093,0.0148235682790414
10-15 21:00:00+02:00,-0.0054904862600536,-0.0109809725201073,-0.0219619450402146,-0.0109809725201103,0.004156813561164,0.0083136271223281,0.0166272542446563,0.0083136271223281,0.0,0.0138041133823799,0.0276082267647598,0.013804113382373
10-15 22:00:00+02:00,-0.0050163545299422,-0.0100327090598845,-0.0200654181197691,-0.0100327090598875,0.0039063173788366,0.0078126347576733,0.0156252695153466,0.0078126347576739,0.0,0.0128289892876188,0.0256579785752376,0.0128289892876136
10-15 23:00:00+02:00,-0.0047369060527544,-0.0094738121055088,-0.0189476242110177,-0.0094738121055178,0.0037890440305281,0.0075780880610562,0.0151561761221125,0.0075780880610559,0.0,0.0123149941138126,0.0246299882276253,0.0123149941138126
10-16 00:00:00+02:00,-0.0046427270927516,-0.0092854541855032,-0.0185709083710065,-0.0092854541855092,0.0036685591405284,0.0073371182810569,0.0146742365621139,0.0073371182810563,0.0,0.0119798453738098,0.0239596907476197,0.011979845373803
10-16 01:00:00+02:00,-0.004626891732226,-0.0092537834644521,-0.0185075669289042,-0.009253783464461,0.0036059494288886,0.0072118988577773,0.0144237977155546,0.0072118988577746,0.0,0.0118387905900027,0.0236775811800055,0.0118387905899976
10-16 02:00:00+02:00,-0.0046438702571947,-0.0092877405143894,-0.0185754810287789,-0.0092877405143894,0.0035761146683066,0.0071522293366132,0.0143044586732264,0.0071522293366135,0.0,0.0117960995938079,0.0235921991876159,0.0117960995938028
10-16 03:00:00+02:00,-0.0048160794114312,-0.0096321588228624,-0.0192643176457249,-0.0096321588228744,0.0036377174814279,0.0072754349628559,0.0145508699257118,0.007275434962855,0.0,0.0120915143742871,0.0241830287485743,0.0120915143742854
10-16 04:00:00+02:00,-0.0051247648531663,-0.0102495297063327,-0.0204990594126655,-0.0102495297063387,0.0037907890798427,0.0075815781596855,0.0151631563193711,0.0075815781596852,0.0,0.0127063430128532,0.0254126860257065,0.0127063430128464
10-16 05:00:00+02:00,-0.0055010524632773,-0.0110021049265547,-0.0220042098531095,-0.0110021049265697,0.0039581234921686,0.0079162469843373,0.0158324939686747,0.0079162469843364,0.0,0.0134172994476205,0.026834598895241,0.0134172994476171
10-16 06:00:00+02:00,-0.0057554135941803,-0.0115108271883607,-0.0230216543767215,-0.0115108271883667,0.0039854925819574,0.0079709851639148,0.0159419703278297,0.0079709851639175,0.0,0.0137263987580939,0.0274527975161879,0.0137263987580922
10-16 07:00:00+02:00,-0.0060897816310579,-0.0121795632621159,-0.0243591265242318,-0.0121795632621189,0.0039343737132801,0.0078687474265603,0.0157374948531207,0.00786874742656,0.0,0.0139585290576189,0.0279170581152379,0.0139585290576155
10-16 08:00:00+02:00,-0.0060451285902672,-0.0120902571805345,-0.024180514361069,-0.0120902571805345,0.0036019752958199,0.0072039505916399,0.0144079011832798,0.007203950591639,0.0,0.0132490791819071,0.0264981583638143,0.0132490791819054
10-16 09:00:00+02:00,-0.0059058360687264,-0.0118116721374529,-0.0236233442749059,-0.0118116721374559,0.0033221399020635,0.0066442798041271,0.0132885596082542,0.0066442798041247,0.0,0.0125501158728542,0.0251002317457084,0.0125501158728525
10-16 10:00:00+02:00,-0.005670467089257,-0.0113409341785141,-0.0226818683570283,-0.0113409341785171,0.0030926765237018,0.0061853530474036,0.0123707060948072,0.0061853530474078,0.0,0.0118558201366613,0.0237116402733227,0.0118558201366613
10-16 11:00:00+02:00,-0.0053882567127008,-0.0107765134254016,-0.0215530268508032,-0.0107765134254105,0.0030295438793606,0.0060590877587213,0.0121181755174427,0.00605908775873,0.0,0.0114473444714241,0.0228946889428482,0.0114473444714258
10-16 12:00:00+02:00,-0.0052287226335428,-0.0104574452670856,-0.0209148905341712,-0.0104574452670885,0.0031712254979873,0.0063424509959747,0.0126849019919495,0.0063424509959765,0.0,0.0115711736295207,0.0231423472590415,0.0115711736295224
10-16 13:00:00+02:00,-0.0054031237243872,-0.0108062474487744,-0.0216124948975488,-0.0108062474487803,0.0034073973766132,0.0068147947532264,0.0136295895064529,0.0068147947532291,0.0,0.0122179184776149,0.0244358369552298,0.0122179184776132
10-16 14:00:00+02:00,-0.005756383725655,-0.0115127674513101,-0.0230255349026202,-0.0115127674513161,0.0037103475645494,0.0074206951290989,0.0148413902581978,0.0074206951290989,0.0,0.0131770788547578,0.0263541577095156,0.0131770788547578
10-16 15:00:00+02:00,-0.0058370455397317,-0.0116740910794635,-0.0233481821589271,-0.0116740910794635,0.003932268314179,0.0078645366283581,0.0157290732567162,0.0078645366283611,0.0,0.0137015821680898,0.0274031643361797,0.0137015821680847
10-16 16:00:00+02:00,-0.006065894666404,-0.012131789332808,-0.024263578665616,-0.0121317893328199,0.004211164060845,0.0084223281216901,0.0168446562433803,0.008422328121688,0.0,0.0144882227880941,0.0289764455761883,0.0144882227880907
10-16 17:00:00+02:00,-0.0064896348881458,-0.0129792697762916,-0.0259585395525832,-0.0129792697763065,0.0046646536792616,0.0093293073585232,0.0186586147170464,0.009329307358519,0.0,0.0158189422466722,0.0316378844933444,0.0158189422466671
10-16 18:00:00+02:00,-0.006718851767408,-0.013437703534816,-0.026875407069632,-0.013437703534816,0.00482403324296,0.00964806648592,0.01929613297184,0.009648066485929,0.0,0.0163669182533306,0.0327338365066612,0.0163669182533271
10-16 19:00:00+02:00,-0.0064185048156046,-0.0128370096312093,-0.0256740192624187,-0.0128370096312153,0.004669078743386,0.009338157486772,0.0186763149735441,0.0093381574867735,0.0,0.015756662302378,0.031513324604756,0.0157566623023762
10-16 20:00:00+02:00,-0.0059216000798431,-0.0118432001596862,-0.0236864003193724,-0.0118432001596892,0.0045431989165064,0.0090863978330128,0.0181727956660256,0.0090863978330122,0.0,0.0150079979128565,0.0300159958257131,0.0150079979128531
10-16 21:00:00+02:00,-0.0051458724448658,-0.0102917448897316,-0.0205834897794633,-0.0102917448897346,0.0043264946170862,0.0086529892341724,0.0173059784683448,0.0086529892341823,0.0,0.0137988616790414,0.0275977233580829,0.013798861679038
10-16 22:00:00+02:00,-0.0043118414678245,-0.0086236829356491,-0.0172473658712982,-0.008623682935655,0.0041456319322753,0.0082912638645507,0.0165825277291014,0.0082912638645519,0.0,0.0126031053323765,0.0252062106647531,0.0126031053323731
10-16 23:00:00+02:00,-0.0035777984856584,-0.0071555969713168,-0.0143111939426336,-0.0071555969713227,0.0041382058545514,0.0082764117091028,0.0165528234182056,0.008276411709104,0.0,0.0118542101947599,0.0237084203895199,0.0118542101947582
10-17 00:00:00+02:00,-0.0029431075351384,-0.0058862150702768,-0.0117724301405536,-0.0058862150702827,0.0041398226929061,0.0082796453858122,0.0165592907716245,0.0082796453858152,0.0,0.0112227529209519,0.0224455058419039,0.0112227529209485
10-17 01:00:00+02:00,-0.002607170118624,-0.005214340237248,-0.0104286804744961,-0.005214340237257,0.0041066973697343,0.0082133947394686,0.0164267894789372,0.0082133947394692,0.0,0.0108205648580946,0.0216411297161892,0.0108205648580928
10-17 02:00:00+02:00,-0.0022647552914787,-0.0045295105829575,-0.009059021165915,-0.0045295105829694,0.0041709803425914,0.0083419606851828,0.0166839213703656,0.0083419606851852,0.0,0.0106067159766615,0.0212134319533231,0.0106067159766598
10-17 03:00:00+02:00,-0.0021817409159719,-0.0043634818319438,-0.0087269636638876,-0.0043634818319497,0.0042758005715322,0.0085516011430644,0.0171032022861288,0.0085516011430707,0.0,0.0107333420590401,0.0214666841180803,0.0107333420590384
10-17 04:00:00+02:00,-0.0023353868056118,-0.0046707736112237,-0.0093415472224475,-0.0046707736112267,0.0044923322833838,0.0089846645667677,0.0179693291335354,0.0089846645667722,0.0,0.0113200513723802,0.0226401027447605,0.0113200513723768
10-17 05:00:00+02:00,-0.0025039175680927,-0.0050078351361854,-0.0100156702723708,-0.0050078351361884,0.0047166633980972,0.0094333267961945,0.0188666535923891,0.0094333267961918,0.0,0.0119372443642879,0.0238744887285758,0.0119372443642828
10-17 06:00:00+02:00,-0.0026585030148163,-0.0053170060296326,-0.0106340120592653,-0.0053170060296446,0.0047879218259276,0.0095758436518553,0.0191516873037107,0.0095758436518511,0.0,0.0122343466666717,0.0244686933333434,0.0122343466666666
10-17 07:00:00+02:00,-0.0029012366151835,-0.005802473230367,-0.011604946460734,-0.005802473230367,0.0047614919540762,0.0095229839081525,0.0190459678163051,0.0095229839081495,0.0,0.012424220523336,0.0248484410466721,0.0124242205233326
10-17 08:00:00+02:00,-0.0028741606099977,-0.0057483212199954,-0.0114966424399909,-0.0057483212200014,0.0044657345899972,0.0089314691799944,0.0178629383599888,0.0089314691800007,0.0,0.011805629789996,0.023611259579992,0.0118056297899943
10-17 09:00:00+02:00,-0.0026232240880955,-0.0052464481761911,-0.0104928963523823,-0.0052464481762001,0.0041643364980973,0.0083286729961946,0.0166573459923893,0.0083286729961922,0.0,0.0109518970842896,0.0219037941685792,0.0109518970842827
10-17 10:00:00+02:00,-0.0026655050132348,-0.0053310100264697,-0.0106620200529394,-0.0053310100264667,0.0040453851910018,0.0080907703820037,0.0161815407640074,0.0080907703820073,0.0,0.0107562753952379,0.0215125507904758,0.0107562753952379
10-17 11:00:00+02:00,-0.0026663210040745,-0.0053326420081491,-0.0106652840162982,-0.0053326420081521,0.0041203389696326,0.0082406779392653,0.0164813558785306,0.0082406779392589,0.0,0.0109069989433379,0.0218139978866759,0.0109069989433328
10-17 12:00:00+02:00,-0.0026022722446028,-0.0052045444892056,-0.0104090889784112,-0.0052045444892115,0.0043849968012699,0.0087699936025398,0.0175399872050797,0.0087699936025411,0.0,0.0113722658471465,0.022744531694293,0.0113722658471397
10-17 13:00:00+02:00,-0.0027397952834986,-0.0054795905669973,-0.0109591811339947,-0.0054795905670033,0.0044914541568255,0.008982908313651,0.017965816627302,0.0089829083136498,0.0,0.0117227035971484,0.0234454071942968,0.011722703597145
10-17 14:00:00+02:00,-0.0027864449193086,-0.0055728898386172,-0.0111457796772344,-0.0055728898386291,0.0047319099248673,0.0094638198497347,0.0189276396994694,0.0094638198497374,0.0,0.0122502647690458,0.0245005295380917,0.0122502647690407
10-17 15:00:00+02:00,-0.0027284560043919,-0.0054569120087839,-0.0109138240175678,-0.0054569120087899,0.0050758056166128,0.0101516112332257,0.0203032224664514,0.0101516112332266,0.0,0.0128800672376189,0.0257601344752379,0.0128800672376155
10-17 16:00:00+02:00,-0.0027920819550236,-0.0055841639100472,-0.0111683278200945,-0.0055841639100532,0.0053395657105861,0.0106791314211722,0.0213582628423444,0.0106791314211664,0.0,0.0134712133761945,0.0269424267523891,0.0134712133761945
10-17 17:00:00+02:00,-0.0029792543366718,-0.0059585086733436,-0.0119170173466872,-0.0059585086733466,0.0056906486266666,0.0113812972533332,0.0227625945066665,0.0113812972533326,0.0,0.0143605515900031,0.0287211031800063,0.014360551589998
10-17 18:00:00+02:00,-0.0032487660480916,-0.0064975320961833,-0.0129950641923667,-0.0064975320961804,0.0055714675180954,0.0111429350361908,0.0222858700723816,0.0111429350361899,0.0,0.0143917010842818,0.0287834021685637,0.0143917010842801
10-17 19:00:00+02:00,-0.0036915620326437,-0.0073831240652874,-0.0147662481305749,-0.0073831240652964,0.005327516398203,0.010655032796406,0.0213100655928121,0.0106550327964033,0.0,0.0143465948290491,0.0286931896580983,0.014346594829044
10-17 20:00:00+02:00,-0.0038968522692567,-0.0077937045385134,-0.0155874090770268,-0.0077937045385283,0.0050945231837033,0.0101890463674067,0.0203780927348134,0.0101890463674097,0.0,0.0140858986366691,0.0281717972733383,0.0140858986366674
10-17 21:00:00+02:00,-0.0036025934413169,-0.0072051868826339,-0.0144103737652679,-0.0072051868826429,0.004844536919098,0.0096890738381961,0.0193781476763922,0.0096890738382024,0.0,0.0132916672795175,0.0265833345590351,0.0132916672795158
10-17 22:00:00+02:00,-0.0033257326354505,-0.006651465270901,-0.013302930541802,-0.0066514652709099,0.0046406713598941,0.0092813427197882,0.0185626854395764,0.0092813427197882,0.0,0.012607075355238,0.0252141507104761,0.0126070753552312
10-17 23:00:00+02:00,-0.0031938148843897,-0.0063876297687795,-0.0127752595375591,-0.0063876297687915,0.0044562926066151,0.0089125852132303,0.0178251704264607,0.0089125852132309,0.0,0.0121064000976201,0.0242128001952403,0.0121064000976184
10-18 00:00:00+02:00,-0.0030487235104785,-0.0060974470209571,-0.0121948940419142,-0.00609744702096,0.004336680110477,0.008673360220954,0.017346720441908,0.0086733602209516,0.0,0.0117220837314357,0.0234441674628715,0.0117220837314357
10-18 01:00:00+02:00,-0.0032249581897918,-0.0064499163795836,-0.0128998327591673,-0.0064499163795926,0.0042067049953416,0.0084134099906833,0.0168268199813667,0.0084134099906848,0.0,0.0116383681804745,0.0232767363609491,0.0116383681804745
10-18 02:00:00+02:00,-0.0034089867111121,-0.0068179734222242,-0.0136359468444484,-0.0068179734222331,0.0041127694844416,0.0082255389688833,0.0164510779377667,0.0082255389688872,0.0,0.0116345256799974,0.0232690513599948,0.0116345256799991
10-18 03:00:00+02:00,-0.0034012910502067,-0.0068025821004135,-0.0136051642008271,-0.0068025821004255,0.004112593124656,0.008225186249312,0.0164503724986241,0.0082251862493117,0.0,0.0116264772995214,0.0232529545990428,0.0116264772995214
10-18 04:00:00+02:00,-0.0035495229529604,-0.0070990459059208,-0.0141980918118417,-0.0070990459059208,0.0041550931551844,0.0083101863103689,0.0166203726207379,0.0083101863103716,0.0,0.0118597092633319,0.0237194185266639,0.0118597092633285
10-18 05:00:00+02:00,-0.003913007901638,-0.007826015803276,-0.0156520316065521,-0.007826015803285,0.0041740445060833,0.0083480890121666,0.0166961780243332,0.0083480890121714,0.0,0.0122610969138065,0.0245221938276131,0.0122610969138031
10-18 06:00:00+02:00,-0.0043021153388804,-0.0086042306777608,-0.0172084613555216,-0.0086042306777727,0.0041967948055579,0.0083935896111159,0.0167871792222319,0.0083935896111163,0.0,0.0126957049499964,0.0253914098999928,0.0126957049499947
10-18 07:00:00+02:00,-0.0047888238630683,-0.0095776477261367,-0.0191552954522734,-0.0095776477261426,0.0041433362075105,0.008286672415021,0.016573344830042,0.0082866724150258,0.0,0.0130754962780906,0.0261509925561813,0.0130754962780906
10-18 08:00:00+02:00,-0.004953547756555,-0.0099070955131101,-0.0198141910262202,-0.009907095513119,0.0039337649843383,0.0078675299686767,0.0157350599373535,0.0078675299686785,0.0,0.0128210777252337,0.0256421554504674,0.012821077725232
10-18 09:00:00+02:00,-0.0048633109250837,-0.0097266218501674,-0.0194532437003348,-0.0097266218501704,0.0036872256617417,0.0073744513234834,0.0147489026469668,0.0073744513234915,0.0,0.0122377622485703,0.0244755244971406,0.0122377622485669
10-18 10:00:00+02:00,-0.0045788819802108,-0.0091577639604217,-0.0183155279208435,-0.0091577639604247,0.0035425085946528,0.0070850171893056,0.0141700343786112,0.0070850171893131,0.0,0.0116638991695197,0.0233277983390394,0.0116638991695162
10-18 11:00:00+02:00,-0.0043195243328631,-0.0086390486657262,-0.0172780973314524,-0.0086390486657262,0.0034805849028529,0.0069611698057059,0.0139223396114118,0.0069611698057104,0.0,0.011280694138569,0.0225613882771381,0.0112806941385656
10-18 12:00:00+02:00,-0.004129235139789,-0.008258470279578,-0.0165169405591561,-0.008258470279581,0.0035388869453427,0.0070777738906855,0.014155547781371,0.007077773890687,0.0,0.0112070090304752,0.0224140180609504,0.01120700903047
10-18 13:00:00+02:00,-0.0042314758352924,-0.0084629516705848,-0.0169259033411697,-0.0084629516705967,0.003537019236401,0.007074038472802,0.014148076945604,0.0070740384728029,0.0,0.011305514308097,0.022611028616194,0.0113055143080919
10-18 14:00:00+02:00,-0.0043511097543356,-0.0087022195086713,-0.0174044390173426,-0.0087022195086802,0.0036717412054491,0.0073434824108983,0.0146869648217966,0.0073434824108995,0.0,0.0116945921652359,0.0233891843304718,0.011694592165229
10-18 15:00:00+02:00,-0.0044409814503197,-0.0088819629006394,-0.0177639258012789,-0.0088819629006394,0.0038698530369828,0.0077397060739656,0.0154794121479312,0.0077397060739686,0.0,0.0121806875242828,0.0243613750485656,0.0121806875242828
10-18 16:00:00+02:00,-0.0047969532802596,-0.0095939065605192,-0.0191878131210384,-0.0095939065605222,0.0040381541758219,0.0080763083516438,0.0161526167032877,0.0080763083516417,0.0,0.0128732616319041,0.0257465232638082,0.0128732616319007
10-18 17:00:00+02:00,-0.0052173705422706,-0.0104347410845413,-0.0208694821690826,-0.0104347410845502,0.0043266181100511,0.0086532362201023,0.0173064724402047,0.0086532362201065,0.0,0.0138706067623775,0.027741213524755,0.0138706067623775
10-18 18:00:00+02:00,-0.0052381913623825,-0.010476382724765,-0.02095276544953,-0.010476382724762,0.0043251961623818,0.0086503923247636,0.0173007846495272,0.0086503923247639,0.0,0.0138885836871429,0.0277771673742859,0.0138885836871395
10-18 19:00:00+02:00,-0.0051677114161429,-0.0103354228322859,-0.0206708456645719,-0.0103354228322859,0.0042086142750238,0.0084172285500477,0.0168344571000955,0.0084172285500528,0.0,0.0135849399661907,0.0271698799323814,0.0135849399661924
10-18 20:00:00+02:00,-0.0048916561440218,-0.0097833122880436,-0.0195666245760872,-0.0097833122880496,0.0041079741384666,0.0082159482769333,0.0164318965538666,0.0082159482769354,0.0,0.0131076044209538,0.0262152088419077,0.0131076044209521
10-18 21:00:00+02:00,-0.004328988524073,-0.0086579770481461,-0.0173159540962922,-0.008657977048158,0.0040248331696281,0.0080496663392563,0.0160993326785126,0.008049666339256,0.0,0.0123786548633319,0.0247573097266638,0.0123786548633302
10-18 22:00:00+02:00,-0.0039470532804767,-0.0078941065609534,-0.0157882131219068,-0.0078941065609564,0.0038687722104748,0.0077375444209496,0.0154750888418993,0.0077375444209484,0.0,0.011684597701427,0.023369195402854,0.0116845977014236
10-18 23:00:00+02:00,-0.0035995321753466,-0.0071990643506933,-0.0143981287013866,-0.0071990643506933,0.0038272364975654,0.0076544729951308,0.0153089459902616,0.0076544729951338,0.0,0.0112540051704775,0.022508010340955,0.0112540051704741
10-19 00:00:00+02:00,-0.0032418901593648,-0.0064837803187296,-0.0129675606374593,-0.0064837803187356,0.0037802451460322,0.0075604902920645,0.015120980584129,0.0075604902920645,0.0,0.0108023804514306,0.0216047609028612,0.0108023804514255
10-19 01:00:00+02:00,-0.0030193602844889,-0.0060387205689779,-0.0120774411379559,-0.0060387205689869,0.0037683585889419,0.0075367171778839,0.0150734343557678,0.0075367171778887,0.0,0.0105560774623773,0.0211121549247547,0.0105560774623722
10-19 02:00:00+02:00,-0.0030010572086225,-0.0060021144172451,-0.0120042288344902,-0.006002114417248,0.0037347608997364,0.0074695217994729,0.0149390435989459,0.0074695217994714,0.0,0.0104705790080987,0.0209411580161975,0.010470579008097
