LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
10-08 06:00:00+02:00,0.02625,0.0525,0.0688331274049999,0.0,-0.06,-0.12,0.034287040005,0.03,0.06,0.12,0.034287040005
10-08 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.06157238461,0.06,-0.03,-0.06,-0.05006571721,0.06
10-08 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05673424015,0.06,-0.03,0.00956151915,-0.12,0.06
10-08 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0541754723699999,0.06,-0.03,-0.06,-0.0546775158699999,0.06
10-08 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00783078833,0.12,0.06,-0.03,-0.06,-0.0545275133699999,0.06
10-08 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04969049737,0.06,-0.03,-0.06,-0.0497980523699999,0.06
10-08 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0112932072,0.12,0.06,-0.03,0.0164475783,-0.12,0.06
10-08 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0115072590199999,0.12,0.06,-0.03,-0.06,-0.0384628800799999,0.06
10-08 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0097223376199999,0.12,0.06,-0.03,-0.06,-0.0357488797799999,0.06
10-08 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0538860275099999,0.06,-0.03,-0.06,-0.0352114912099999,0.06
10-08 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05526773113,0.06,-0.03,-0.06,-0.0337599817299999,0.06
10-08 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05575042848,0.06,-0.03,-0.06,-0.0256277200799999,0.06
10-08 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05539784195,0.06,-0.03,0.04125179935,-0.12,0.06
10-08 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0588979830699999,0.06,-0.03,0.03344880073,-0.12,0.06
10-08 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0020669482,0.12,0.06,-0.03,-0.06,-0.0346295274,0.06
10-08 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0648373623799999,0.06,-0.03,-0.06,-0.0457704760799999,0.06
10-08 22:00:00+02:00,0.02625,0.01564240523,0.105,0.0,-0.06,-0.12,0.03588830785,0.03,0.06,0.12,0.03588830785
10-08 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0654202325399999,0.06,-0.03,-0.06,-0.0575870380999999,0.06
10-09 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0628170284699999,0.06,-0.03,-0.06,-0.0586388274599999,0.06
10-09 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-2.7568000000033344e-06,0.12,0.06,-0.03,0.00166362585,-0.12,0.06
10-09 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0585703789,0.06,-0.03,-0.06,-0.05750158909,0.06
10-09 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0575577583499999,0.06,-0.03,-0.06,-0.0553477349399999,0.06
10-09 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0564213248799999,0.06,-0.03,-0.06,-0.0505159156999999,0.06
10-09 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0539828927699999,0.06,-0.03,-0.06,-0.0428606453699999,0.06
10-09 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0515229209199999,0.06,-0.03,-0.06,-0.0379845374199999,0.06
10-09 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0472932919899999,0.06,-0.03,-0.06,-0.0320027723899999,0.06
10-09 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04356648846,0.06,-0.03,0.02388286964,-0.12,0.06
10-09 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0407210232999999,0.06,-0.03,0.0189863217999999,-0.12,0.06
10-09 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.03960783358,0.06,-0.03,0.0181726256199999,-0.12,0.06
10-09 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0395254607999999,0.06,-0.03,-0.06,-0.0396296381999999,0.06
10-09 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0419943741699999,0.06,-0.03,-0.06,-0.0385012612699999,0.06
10-09 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0436974263999999,0.06,-0.03,-0.06,-0.0394226446999999,0.06
10-09 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0457429870999999,0.06,-0.03,-0.06,-0.0432603877999999,0.06
10-09 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0471660665499999,0.06,-0.03,-0.06,-0.0431890883499999,0.06
10-09 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.01336276915,0.12,0.06,-0.03,0.02399842485,-0.12,0.06
10-09 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0144875923499999,0.12,0.06,-0.03,-0.06,-0.0218306077499999,0.06
10-09 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.01694222626,0.12,0.06,-0.03,0.04762606396,-0.12,0.06
10-09 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0432238942799999,0.06,-0.03,-0.06,-0.0156332954799999,0.06
10-09 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.01450162626,0.12,0.06,-0.03,-0.06,-0.0209416450399999,0.06
10-09 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.01124354415,0.12,0.06,-0.03,0.02932822255,-0.12,0.06
10-09 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00687417188,0.12,0.06,-0.03,0.01974653528,-0.12,0.06
10-09 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0029166308699999,0.12,0.06,-0.03,0.0118020676699999,-0.12,0.06
10-10 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00061078647,0.12,0.06,-0.03,0.0059299031,-0.12,0.06
10-10 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0005612762099999,0.12,0.06,-0.03,0.00285342905,-0.12,0.06
10-10 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0628983140699999,0.06,-0.03,-0.0003701112899999,-0.12,0.06
10-10 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0042488831899999,0.12,0.06,-0.03,-0.0002215025599999,-0.12,0.06
10-10 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.065055208,0.06,-0.03,0.0034046963399999,-0.12,0.06
10-10 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0027761756599999,0.12,0.06,-0.03,-0.06,-0.0483618592599999,0.06
10-10 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.06126902439,0.06,-0.03,0.01379423151,-0.12,0.06
10-10 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05861993452,0.06,-0.03,-0.06,-0.04404561032,0.06
10-10 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0044589735499999,0.12,0.06,-0.03,0.0117662153499999,-0.12,0.06
10-10 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0066557430299999,0.12,0.06,-0.03,0.0079234927299999,-0.12,0.06
10-10 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0517198067799999,0.06,-0.03,0.00615562252,-0.12,0.06
10-10 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05306500072,0.06,-0.03,0.00418291458,-0.12,0.06
10-10 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0034972856799999,0.12,0.06,-0.03,0.0017536868799999,-0.12,0.06
10-10 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0588998269899999,0.06,-0.03,0.00032210981,-0.12,0.06
10-10 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0616369086099999,0.06,-0.03,-0.06,-0.06104898461,0.06
10-10 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0635015714599999,0.06,-0.03,-0.06,-0.0601250728599999,0.06
10-10 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0637987023599999,0.06,-0.03,-0.06,-0.0568461276599999,0.06
10-10 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.06288945824,0.06,-0.03,0.01271822816,-0.12,0.06
10-10 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0607861637599999,0.06,-0.03,-0.06,-0.0429548187599999,0.06
10-10 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.00032885715,0.12,0.06,-0.03,-0.06,-0.0460134730499999,0.06
10-10 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0591536950099999,0.06,-0.03,0.01079585539,-0.12,0.06
10-10 21:00:00+02:00,-0.0124993198199999,0.0525,0.105,0.0,-0.06,-0.12,0.0325694534299999,0.03,0.06,0.12,0.0325694534299999
10-10 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.06420027294,0.06,-0.03,-0.0044713496599999,-0.12,0.06
10-10 23:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0359819876666712,0.06,0.12,0.0420090061666712,-0.03,-0.0460702598066712,-0.12,0.06
10-11 00:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0355909634466712,0.06,0.12,0.0422045182766712,-0.0192970520866712,-0.06,-0.12,0.06
10-11 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0637939154699999,0.06,-0.03,-0.06,-0.0725215499999999,0.06
10-11 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0026018617399999,0.12,0.06,-0.03,-0.06,-0.0721895016299999,0.06
10-11 03:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0388716696533378,0.06,0.12,0.0405641651733378,-0.0206401174433378,-0.06,-0.12,0.06
10-11 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-5.495261999999279e-05,0.12,0.06,0.02144705443,-0.06,-0.12,0.06
10-11 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00249536019,0.12,0.06,-0.03,-0.06,-0.0658623455099999,0.06
10-11 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0542093965899999,0.06,-0.03,0.00070115458,-0.12,0.06
10-11 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00936380419,0.12,0.06,-0.03,-0.06,-0.0524614164699999,0.06
10-11 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0475219644299999,0.06,-0.03,-0.06,-0.0516888716299999,0.06
10-11 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04684276563,0.06,-0.03,-0.06,-0.05264590187,0.06
10-11 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.01256650126,0.12,0.06,-0.03,0.00592765351,-0.12,0.06
10-11 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0106203781199999,0.12,0.06,-0.03,-0.06,-0.05576322768,0.06
10-11 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0066691705499999,0.12,0.06,-0.03,-0.06,-0.05959018865,0.06
10-11 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0053609099,0.12,0.06,-0.03,-0.06,-0.0594021437999999,0.06
10-11 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00331023863,0.12,0.06,-0.03,-0.06,-0.0567039757699999,0.06
10-11 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00153950486,0.12,0.06,-0.03,-0.06,-0.0548756978399999,0.06
10-11 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00235610113,0.12,0.06,-0.03,0.01003202033,-0.12,0.06
10-11 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0565404713499999,0.06,-0.03,0.01694458505,-0.12,0.06
10-11 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00593954622,0.12,0.06,-0.03,0.02050266262,-0.12,0.06
10-11 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00744622374,0.12,0.06,-0.03,0.01808228774,-0.12,0.06
10-11 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00618455872,0.12,0.06,-0.03,-0.06,-0.0473763509199999,0.06
10-11 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00335661363,0.12,0.06,-0.03,0.00460230197,-0.12,0.06
10-11 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0607319802499999,0.06,0.02598328367,-0.06,-0.12,0.06
10-11 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0045866928599999,0.12,0.06,-0.03,-0.06,-0.0708494900599999,0.06
10-12 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0082258961399999,-0.03,-0.06,-0.025735500700002,0.008225896140002
10-12 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0096031484799999,-0.03,-0.06,-0.0298816542400027,0.0096031484800027
10-12 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0087824844199999,-0.03,-0.06,-0.0293239323600031,0.0087824844200031
10-12 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0084440765999999,-0.03,0.0311136499700011,-0.12,0.0084440765999988
10-12 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0087460055099999,-0.03,-0.06,-0.0285175294500018,0.0087460055100018
10-12 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0074582102,-0.03,-0.06,-0.0256952009399976,0.0074582101999976
10-12 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.00545904379,-0.03,-0.06,-0.0191814500399969,0.0054590437899969
10-12 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0023491633499999,0.12,0.06,-0.03,-0.06,-0.0676883268999999,0.06
10-12 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0004468899099999,0.12,0.06,0.02154842034,-0.06,-0.12,0.06
10-12 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0605162992999999,0.06,-0.03,-0.0109583121499999,-0.12,0.06
10-12 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.06180962194,0.06,-0.03,-0.06,-0.0731354652,0.06
10-12 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0633037305499999,0.06,0.01494932695,-0.06,-0.12,0.06
10-12 12:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0362309536000045,0.06,0.12,0.0418845232000045,-0.0222369386000045,-0.06,-0.12,0.06
10-12 13:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0355368020400045,0.06,0.12,0.0422315989800045,-0.03,-0.06,-0.1109180643800045,0.06
10-12 14:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0343976280800045,0.06,0.12,0.0428011859600045,-0.03,-0.06,-0.1082371283600045,0.06
10-12 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0106772250699999,-0.03,-0.06,-0.0216165879400009,0.0106772250700009
10-12 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0110323891299999,-0.03,0.0429776881399973,-0.12,0.0110323891300026
10-12 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0138860219399999,-0.03,0.0464158550199978,-0.12,0.0138860219400021
10-12 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0161406625699999,-0.03,0.0455348857600012,-0.12,0.0161406625699987
10-12 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02015469538,-0.03,-0.06,-0.0270016780600016,0.0201546953800016
10-12 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02128640632,-0.03,0.0260051959499972,-0.12,0.0212864063200027
10-12 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02429192038,-0.03,0.0146434304799988,-0.12,0.0242919203800011
10-12 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0281682250599999,-0.03,-0.06,-0.058501432270001,0.028168225060001
10-12 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0311531047299999,0.0224304329800009,-0.06,-0.12,0.031153104729999
10-13 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.03320810578,0.0160004239200026,-0.06,-0.12,0.0332081057799973
10-13 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0348230194599999,-0.03,-0.06,-0.0790962579599977,0.0348230194599978
10-13 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.03369670307,-0.03,-0.06,-0.0773137150299997,0.0336967030699997
10-13 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.03306156109,-0.03,-0.0151179207700008,-0.12,0.0330615610900008
10-13 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0317237616799999,-0.03,-0.0091768300500025,-0.12,0.0317237616800025
10-13 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0299023491799999,-0.03,-0.0023158103599993,-0.12,0.0299023491799994
10-13 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0284015474099999,-0.03,0.0036555690399989,-0.12,0.028401547410001
10-13 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0274262313699999,0.06,0.12,0.0,-0.03,-0.06,0.0165183935949932,-0.0137131156849932
10-13 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0239659448199999,0.06,0.12,0.0,-0.0181416970000036,0.06,-0.12,-0.0119829724099963
10-13 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0221142787899999,-0.03,-0.06,-0.0485340560399975,0.0221142787899975
10-13 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0232486270099999,0.06,0.12,0.0,-0.03,-0.06,0.0036157392049899,-0.0116243135049899
10-13 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0239090758399999,0.06,0.12,0.0,-0.03,-0.06,0.0018213415199894,-0.0119545379199894
10-13 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0246974213499999,0.06,0.12,0.0,-0.03,-0.06,0.0031408491749985,-0.0123487106749985
10-13 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0263331094399999,0.06,0.12,0.0,-0.03,-0.06,0.0053050115199918,-0.0131665547199918
10-13 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0258904844399999,0.06,0.12,0.0,-0.03,-0.06,0.0082588322199938,-0.0129452422199938
10-13 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0263524617999999,0.06,0.12,0.0,-0.03,-0.06,0.0118508771999941,-0.0131762308999941
10-13 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0263524373899999,-0.03,0.0097201767199991,-0.12,0.0263524373900008
10-13 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0241497043799999,-0.03,-0.06,-0.0370364990599972,0.0241497043799972
10-13 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0236777457599999,-0.03,0.0271417279799989,-0.12,0.023677745760001
10-13 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0246859910499999,-0.03,0.0217910082000016,-0.12,0.0246859910499983
10-13 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0281437803099999,0.06,0.12,0.0,-0.03,-0.06,0.0226566568949917,-0.0140718901549917
10-13 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0289257564899999,-0.03,-0.06,-0.0581964710400003,0.0289257564900003
10-13 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02938187194,0.025589836839998,-0.06,-0.12,0.0293818719400019
10-13 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0290772873899999,-0.03,-0.0069586868900004,-0.12,0.0290772873900004
10-14 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0317038403799999,0.0156256044400016,-0.06,-0.12,0.0317038403799983
10-14 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0322278999599999,0.013639514909997,-0.06,-0.12,0.032227899960003
10-14 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0330167316399999,-0.03,-0.0180403410700024,-0.12,0.0330167316400024
10-14 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.03525010228,0.0092066431199984,-0.06,-0.12,0.0352501022800015
10-14 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0369989070699999,0.0095030680200033,-0.06,-0.12,0.0369989070699966
10-14 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0389646758199999,0.0095607180899976,-0.06,-0.12,0.0389646758200024
10-14 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.03906098644,-0.03,-0.06,-0.0784133114400016,0.0390609864400016
10-14 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0377243201699999,-0.03,-0.014900719599998,-0.12,0.037724320169998
10-14 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0336920082699999,0.0146725327200024,-0.06,-0.12,0.0336920082699975
10-14 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0329767294899999,0.0054491696900033,-0.06,-0.12,0.0329767294899966
10-14 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.03412810885,-0.0027414152600022,-0.06,-0.12,0.0341281088500022
10-14 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0323976367599999,-0.0013667453199971,-0.06,-0.12,0.0323976367599971
10-14 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0310686698999999,0.0007817668999993,-0.06,-0.12,0.0310686699000007
10-14 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0287736746999999,-0.03,-0.0222665002000007,-0.12,0.0287736747000008
10-14 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0269417059499999,0.06,0.12,0.0,-0.03,-0.06,-0.0069682846250076,-0.0134708529749923
10-14 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0272638376299999,0.06,0.12,0.0,-0.03,-0.06,-0.0007815536850053,-0.0136319188149946
10-14 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0268500549199999,0.06,0.12,0.0,-0.03,-0.06,0.0055272098599958,-0.0134250274599958
10-14 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0253902592899999,-0.03,0.0152747192199978,-0.12,0.0253902592900021
10-14 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02464375885,-0.03,0.0256536149999979,-0.12,0.024643758850002
10-14 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0264850705099999,-0.03,0.019169322680002,-0.12,0.0264850705099979
10-14 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0293860848799999,0.06,0.12,0.0,-0.03,-0.06,0.023030454569992,-0.014693042439992
10-14 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02905561322,-0.03,-0.06,-0.0562285523300004,0.0290556132200003
10-14 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0272899809499999,-0.03,-0.06,-0.0581809282999972,0.0272899809499972
10-14 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0252740049199999,-0.03,0.0029027802400025,-0.12,0.0252740049199974
10-15 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02364764074,-0.03,-0.06,-0.0556752812400004,0.0236476407400005
10-15 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0223148227399999,-0.03,0.005742165149998,-0.12,0.022314822740002
10-15 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01976613047,-0.03,0.0105022422300022,-0.12,0.0197661304699977
10-15 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0169680631999999,-0.03,0.0176489648700027,-0.12,0.0169680631999972
10-15 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0141242374599999,-0.03,0.0276166465099994,-0.12,0.0141242374600005
10-15 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0112060392599999,-0.03,0.0367598488099971,-0.12,0.0112060392600028
10-15 06:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0347008022933378,0.06,0.12,0.0426495988533378,-0.03,-0.0415695832133378,-0.12,0.06
10-15 07:00:00+02:00,0.02625,0.0167735440449999,0.105,0.0,-0.06,-0.12,0.0302087866149999,0.03,0.06,0.12,0.0302087866149999
10-15 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05544536074,0.06,-0.03,-0.00660205689,-0.12,0.06
10-15 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0506539202699999,0.06,-0.03,-0.01354910658,-0.12,0.06
10-15 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.01070727422,0.12,0.06,0.0129436381799999,-0.06,-0.12,0.06
10-15 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.01239686098,0.12,0.06,-0.03,-0.0147829879199999,-0.12,0.06
10-15 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04821728099,0.06,-0.03,-0.06,-0.07257493059,0.06
10-15 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0496138379799999,0.06,0.0197053619199999,-0.06,-0.12,0.06
10-15 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00833932929,0.12,0.06,-0.03,-0.06,-0.0674797225099999,0.06
10-15 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0529946659399999,0.06,-0.03,-0.06,-0.06341685554,0.06
10-15 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0530609832099999,0.06,-0.03,-0.06,-0.05689436601,0.06
10-15 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0069444057699999,0.12,0.06,-0.03,0.01695537967,-0.12,0.06
