LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
10-11 14:00:00+02:00,0.0,0.1317572092100004,0.0,0.0215551875,0.01684359375
10-11 15:00:00+02:00,0.0,0.132326677589999,0.0,0.0178808125,0.01808313125
10-11 16:00:00+02:00,0.0,0.1363792242999941,0.0,0.0120789125,0.0177977312499999
10-11 17:00:00+02:00,0.0,0.1374721995633379,0.0058882326166621,0.005170375,0.0172255
10-11 18:00:00+02:00,0.0,0.1411442321300045,0.0077929651399954,0.0004496625,0.015807875
10-11 19:00:00+02:00,0.0,0.1462355239800045,0.0043681385799954,0.0,0.01483239375
10-11 20:00:00+02:00,0.0,0.1459199816299985,0.0,0.0,0.0155628625
10-11 21:00:00+02:00,0.0,0.1361422635299993,0.0,0.0,0.01679721875
10-11 22:00:00+02:00,0.0,0.1254151244799984,0.0,0.0,0.01822983125
10-11 23:00:00+02:00,0.0,0.1165747885899974,0.0,0.0,0.0194285625
10-12 00:00:00+02:00,0.0,0.107829426579999,0.0,0.0,0.02085998125
10-12 01:00:00+02:00,0.0,0.1034272696199977,0.0,0.0,0.02197716875
10-12 02:00:00+02:00,0.0,0.1024696311899997,0.0,0.0,0.020636375
10-12 03:00:00+02:00,0.0,0.1022558571799997,0.0,0.0,0.0197778375
10-12 04:00:00+02:00,0.0,0.1028833204199987,0.0,0.0,0.02033983125
10-12 05:00:00+02:00,0.0,0.1050454857199989,0.0,0.0,0.020612425
10-12 06:00:00+02:00,0.0,0.1109821165999999,0.0,1.1825e-05,0.0204337125
10-12 07:00:00+02:00,0.0,0.1174098867499979,0.0,0.0006900625,0.020704675
10-12 08:00:00+02:00,0.0,0.1185930532399975,0.0,0.0065779375,0.02140305
10-12 09:00:00+02:00,0.0,0.1186252701599978,0.0,0.012755675,0.02251271875
10-12 10:00:00+02:00,0.0,0.1176827518599949,0.0,0.01837305,0.02406610625
10-12 11:00:00+02:00,0.0,0.116177456019998,0.0,0.0231471875,0.02530015
10-12 12:00:00+02:00,0.0,0.1159247197199971,0.0,0.02562135,0.0260896
10-12 13:00:00+02:00,0.0,0.1161671035799989,0.0,0.0271233875,0.0268707625
10-12 14:00:00+02:00,0.0,0.1156802720200013,0.0,0.025511075,0.02805939375
10-12 15:00:00+02:00,0.0,0.1170141583400007,0.0,0.0210616125,0.0298129312499999
10-12 16:00:00+02:00,0.0,0.121405305289999,0.0,0.0144899,0.030688225
10-12 17:00:00+02:00,0.0,0.1270019816000045,0.0008092249199954,0.006467175,0.0340619875
10-12 18:00:00+02:00,0.0,0.1278977943566712,0.0036859900433287,0.0004869,0.0373568875
10-12 19:00:00+02:00,0.0,0.1276167995099952,0.0,0.0,0.04189105
10-12 20:00:00+02:00,0.0,0.1225255075599984,0.0,0.0,0.04250263125
10-12 21:00:00+02:00,0.0,0.11145208771,0.0,0.0,0.04394775625
10-12 22:00:00+02:00,0.0,0.0992547620299949,0.0,0.0,0.0452234125
10-12 23:00:00+02:00,0.0,0.090770183849998,0.0,0.0,0.04560764375
10-13 00:00:00+02:00,0.0,0.0843320407899995,0.0,0.0,0.04543549375
10-13 01:00:00+02:00,0.0,0.0796837016599948,0.0,0.0,0.04662434375
10-13 02:00:00+02:00,0.0,0.0799998195900005,0.0,0.0,0.0446458999999999
10-13 03:00:00+02:00,0.0,0.0813692247300005,0.0,0.0,0.0433716625
10-13 04:00:00+02:00,0.0,0.0868873875999985,0.0,0.0,0.0418208312499999
10-13 05:00:00+02:00,0.0,0.0954413503399968,0.0,0.0,0.0399994187499999
10-13 06:00:00+02:00,0.0,0.1059117127699966,0.0,8.675e-06,0.0391377125
10-13 07:00:00+02:00,0.0,0.1130715106899967,0.0,0.000316625,0.0394405875
10-13 08:00:00+02:00,0.0,0.1146341126599967,0.0,0.00524375,0.0378975875
10-13 09:00:00+02:00,0.0,0.1134416050199981,0.0,0.0128672625,0.0373241125
10-13 10:00:00+02:00,0.0,0.1088150208199983,0.0,0.0197325375,0.03909755625
10-13 11:00:00+02:00,0.0,0.1065262240099995,0.0,0.0239172,0.04018406875
10-13 12:00:00+02:00,0.0,0.1066672593000001,0.0,0.02509665,0.04033331875
10-13 13:00:00+02:00,0.0,0.1044471288899973,0.0,0.0245822,0.041755975
10-13 14:00:00+02:00,0.0,0.1067256854599992,0.0,0.02237435,0.04131335
10-13 15:00:00+02:00,0.0,0.1091471219499972,0.0,0.0191075375,0.0409232
10-13 16:00:00+02:00,0.0,0.1128651919700008,0.0,0.0136216,0.04071014375
10-13 17:00:00+02:00,0.0,0.1237141208099956,0.0,0.0063644625,0.03914650625
10-13 18:00:00+02:00,0.0,0.1288500822299987,0.0,0.0006649875,0.039526675
10-13 19:00:00+02:00,0.0,0.1282541655099979,0.0,0.0,0.042239175
10-13 20:00:00+02:00,0.0,0.1214920761599981,0.0,0.0,0.04505786875
10-13 21:00:00+02:00,0.0,0.1070250748699979,0.0,0.0,0.04541378125
10-13 22:00:00+02:00,0.0,0.0972244179299975,0.0,0.0,0.0448047375
10-13 23:00:00+02:00,0.0,0.0920247549299992,0.0,0.0,0.04343499375
10-14 00:00:00+02:00,0.0,0.0850670500999962,0.0,0.0,0.0435162312499999
10-14 01:00:00+02:00,0.0,0.0824856695599967,0.0,0.0,0.0436252937499999
10-14 02:00:00+02:00,0.0,0.0809747720799995,0.0,0.0,0.04358413125
10-14 03:00:00+02:00,0.0,0.0804628929399981,0.0,0.0,0.04519500625
10-14 04:00:00+02:00,0.0,0.0828743062499999,0.0,0.0,0.0467363124999999
10-14 05:00:00+02:00,0.0,0.0876806749399993,0.0,0.0,0.04870208125
10-14 06:00:00+02:00,0.0,0.0953725606199986,0.0,1.52125e-05,0.0494208875
10-14 07:00:00+02:00,0.0,0.1009795599800008,0.0,0.00073975,0.0493292125
10-14 08:00:00+02:00,0.0,0.0973758308899973,0.0,0.0101799,0.0471643874999999
10-14 09:00:00+02:00,0.0,0.0878134694299962,0.0,0.0227909875,0.0476941
10-14 10:00:00+02:00,0.0,0.0805201102799952,0.0,0.0314680875,0.049467975
10-14 11:00:00+02:00,0.0,0.0803112993499977,0.0,0.0367123875,0.0481525
10-14 12:00:00+02:00,0.0,0.0804661413099973,0.0,0.0396125875,0.0462010375
10-14 13:00:00+02:00,0.0,0.0829665936100011,0.0,0.0398049375,0.04369854375
10-14 14:00:00+02:00,0.0,0.0876764293799985,0.0,0.0375075875,0.0418665749999999
10-14 15:00:00+02:00,0.0,0.0928483824199999,0.0,0.0325960375,0.0413587125
10-14 16:00:00+02:00,0.0,0.0996152408299984,0.0,0.0246184375,0.04073743125
10-14 17:00:00+02:00,0.0,0.1150636308499958,0.0,0.012184275,0.03990013125
10-14 18:00:00+02:00,0.0,0.1269613405999976,0.0,0.0011095625,0.039983625
10-14 19:00:00+02:00,0.0,0.127153493309998,0.0,0.0,0.043484925
10-14 20:00:00+02:00,0.0,0.1197268151699983,0.0,0.0,0.04576344375
10-14 21:00:00+02:00,0.0,0.1089821644999987,0.0,0.0,0.045017975
10-14 22:00:00+02:00,0.0,0.1015744338099976,0.0,0.0,0.04221485
10-14 23:00:00+02:00,0.0,0.0982490010799983,0.0,0.0,0.03916138125
10-15 00:00:00+02:00,0.0,0.09588642743,0.0,0.0,0.03612924375
10-15 01:00:00+02:00,0.0,0.0945604737499988,0.0,0.0,0.03453878125
10-15 02:00:00+02:00,0.0,0.0960231918499965,0.0,0.0,0.0314748
10-15 03:00:00+02:00,0.0,0.1004075442799973,0.0,0.0,0.02816144375
10-15 04:00:00+02:00,0.0,0.1079080012099968,0.0,0.0,0.0255752625
10-15 05:00:00+02:00,0.0,0.1168583616199997,0.0,0.0,0.02420293125
10-15 06:00:00+02:00,0.0,0.1274618599499954,0.0,1.635e-05,0.0227491999999999
10-15 07:00:00+02:00,0.0,0.1363335741999997,0.0,0.0012337125,0.0201321125
10-15 08:00:00+02:00,0.0,0.1322581674300002,0.0,0.0142307375,0.0161715875
10-15 09:00:00+02:00,0.0,0.125475707449996,0.0,0.0279832125,0.012410725
10-15 10:00:00+02:00,0.0,0.1205597622299946,0.0,0.0360713125,0.011307175
10-15 11:00:00+02:00,0.0,0.1228004715999976,0.0,0.0403766375,0.00935994375
10-15 12:00:00+02:00,0.0,0.1249728989599978,0.0,0.0413783,0.0084282187499999
10-15 13:00:00+02:00,0.0,0.1256090339699987,0.0,0.0408338375,0.00956713125
10-15 14:00:00+02:00,0.0,0.1272011699599956,0.0,0.038414125,0.011098675
10-15 15:00:00+02:00,0.0,0.1309754476499969,0.0,0.0334976,0.01191738125
10-15 16:00:00+02:00,0.0,0.1376568501399953,0.0,0.02547485,0.0124989875
10-15 17:00:00+02:00,0.0,0.1479989925566712,0.0035757758233287,0.0117993,0.0130088875
10-15 18:00:00+02:00,0.0,0.1512785554033378,0.0109082383666621,0.0008518875,0.01278791875
10-15 19:00:00+02:00,0.0,0.1563650794100045,0.0077116561299954,0.0,0.01270971875
10-15 20:00:00+02:00,0.0,0.1552079283366711,0.0037649779533287,0.0,0.01261435625
10-15 21:00:00+02:00,0.0,0.1472536789999991,0.0,0.0,0.01118495
10-15 22:00:00+02:00,0.0,0.1351785056899982,0.0,0.0,0.010621225
10-15 23:00:00+02:00,0.0,0.128326350979995,0.0,0.0,0.00950435625
10-16 00:00:00+02:00,0.0,0.1239183269499997,0.0,0.0,0.008685825
10-16 01:00:00+02:00,0.0,0.1218424901099956,0.0,0.0,0.00798781875
10-16 02:00:00+02:00,0.0,0.1212771078099986,0.0,0.0,0.007012425
10-16 03:00:00+02:00,0.0,0.1237682374099992,0.0,0.0,0.00546289375
10-16 04:00:00+02:00,0.0,0.1296464477499969,0.0,0.0,0.0043394062499999
10-16 05:00:00+02:00,0.0,0.13878748324,0.0,0.0,0.00412105
10-16 06:00:00+02:00,0.0,0.1481357931399963,0.0,1.135e-05,0.0040173812499999
10-16 07:00:00+02:00,0.0,0.1557792400200008,0.0,0.000684775,0.00414948125
10-16 08:00:00+02:00,0.0,0.1532807936699974,0.0,0.0074883749999999,0.00433014375
10-16 09:00:00+02:00,0.0,0.1498880992599997,0.0,0.0160322,0.00417340625
10-16 10:00:00+02:00,0.0,0.1445887022799992,0.0,0.0241996875,0.00450359375
10-16 11:00:00+02:00,0.0,0.1404130908599997,0.0,0.0307473625,0.00619825625
10-16 12:00:00+02:00,0.0,0.1390723641899967,0.0,0.0332117125,0.007246975
10-16 13:00:00+02:00,0.0,0.1413547017899976,0.0,0.0324892375,0.007525875
10-16 14:00:00+02:00,0.0,0.1468800084999992,0.0,0.0290697374999999,0.0065190125
10-16 15:00:00+02:00,0.0,0.1493145766299975,0.0,0.0258127375,0.00723626875
10-16 16:00:00+02:00,0.0,0.1529132334133378,0.0014175595166621,0.0180869,0.0082407625
10-16 17:00:00+02:00,0.0,0.1524178152733378,0.0107325957266621,0.0077481375,0.00906258125
10-16 18:00:00+02:00,0.0,0.1551009968966712,0.0145684277733287,0.0005787625,0.0095421937499999
10-16 19:00:00+02:00,0.0,0.1575822135233378,0.0102966361166621,0.0,0.0114048
10-16 20:00:00+02:00,0.0,0.1545202932400045,0.0050559853899954,0.0,0.01418995
10-16 21:00:00+02:00,0.0,0.14372460022,0.0,0.0,0.0175589375
10-16 22:00:00+02:00,0.0,0.1280338812599992,0.0,0.0,0.02066708125
10-16 23:00:00+02:00,0.0,0.1163777224099963,0.0,0.0,0.0244362625
10-17 00:00:00+02:00,0.0,0.1057205193899979,0.0,0.0,0.02787470625
10-17 01:00:00+02:00,0.0,0.0994611056599966,0.0,0.0,0.03032851875
10-17 02:00:00+02:00,0.0,0.0946830134199953,0.0,0.0,0.0334458062499999
10-17 03:00:00+02:00,0.0,0.0940959479100006,0.0,0.0,0.034593325
10-17 04:00:00+02:00,0.0,0.0975071222799949,0.0,0.0,0.03543079375
10-17 05:00:00+02:00,0.0,0.1021721747599983,0.0,0.0,0.037561975
10-17 06:00:00+02:00,0.0,0.1068163495499975,0.0,1.10625e-05,0.03871250625
10-17 07:00:00+02:00,0.0,0.1116681151799993,0.0,0.0004021875,0.0398194875
10-17 08:00:00+02:00,0.0,0.1111970014599996,0.0,0.0059768749999999,0.04011631875
10-17 09:00:00+02:00,0.0,0.1082083816699977,0.0,0.0146814375,0.04074815
10-17 10:00:00+02:00,0.0,0.1081583880099952,0.0,0.0206407625,0.03956855625
10-17 11:00:00+02:00,0.0,0.1086229867699982,0.0,0.024030525,0.0399643
10-17 12:00:00+02:00,0.0,0.110264278749998,0.0,0.0244048,0.04129368125
10-17 13:00:00+02:00,0.0,0.1121447403700005,0.0,0.024206675,0.04074259375
10-17 14:00:00+02:00,0.0,0.1124693582399995,0.0,0.020642375,0.04194385625
10-17 15:00:00+02:00,0.0,0.1133941285199994,0.0,0.01385455,0.045017825
10-17 16:00:00+02:00,0.0,0.116209003349995,0.0,0.007899025,0.047362025
10-17 17:00:00+02:00,0.0,0.1210394658500045,0.0005238611299954,0.002381075,0.0493802125
10-17 18:00:00+02:00,0.0,0.1256247679600045,0.0007419075899954,0.0001801125,0.0469679625
10-17 19:00:00+02:00,0.0,0.1328351424166712,0.0004261638033287,0.0,0.0413302312499999
10-17 20:00:00+02:00,0.0,0.1340587120699995,0.0,0.0,0.0368426875
10-17 21:00:00+02:00,0.0,0.1251776514399969,0.0,0.0,0.0356121624999999
10-17 22:00:00+02:00,0.0,0.1172582980399979,0.0,0.0,0.03355415625
10-17 23:00:00+02:00,0.0,0.1114168332999994,0.0,0.0,0.03036704375
10-18 00:00:00+02:00,0.0,0.1061536255199972,0.0,0.0,0.0283468125
10-18 01:00:00+02:00,0.0,0.1057598865099979,0.0,0.0,0.02532496875
10-18 02:00:00+02:00,0.0,0.1066283072499992,0.0,0.0,0.02229138125
10-18 03:00:00+02:00,0.0,0.1060767073499986,0.0,0.0,0.02182714375
10-18 04:00:00+02:00,0.0,0.1081803157400006,0.0,0.0,0.0211415125
10-18 05:00:00+02:00,0.0,0.1136501457799996,0.0,0.0,0.01963644375
10-18 06:00:00+02:00,0.0,0.1196462788399974,0.0,9.8875e-06,0.01820091875
10-18 07:00:00+02:00,0.0,0.1261255236699991,0.0,0.0004443875,0.0167968374999999
10-18 08:00:00+02:00,0.0,0.1281897090299973,0.0,0.005183925,0.0160877375
10-18 09:00:00+02:00,0.0,0.1274940691699986,0.0,0.0112514749999999,0.0157448375
10-18 10:00:00+02:00,0.0,0.1240177512700007,0.0,0.0163148124999999,0.0172682
10-18 11:00:00+02:00,0.0,0.120574322779999,0.0,0.0194011125,0.01877915
10-18 12:00:00+02:00,0.0,0.1191474935500005,0.0,0.01967805,0.0194207375
10-18 13:00:00+02:00,0.0,0.1202905839799956,0.0,0.0190323,0.01821780625
10-18 14:00:00+02:00,0.0,0.1210170651999997,0.0,0.016125025,0.0178216875
10-18 15:00:00+02:00,0.0,0.1227423032399977,0.0,0.0119272375,0.0182639375
10-18 16:00:00+02:00,0.0,0.1283260115899971,0.0,0.0072103125,0.0171068125
10-18 17:00:00+02:00,0.0,0.1369969806099983,0.0,0.0020296375,0.01645114375
10-18 18:00:00+02:00,0.0,0.1398899696999995,0.0,7.620000000000001e-05,0.01731478125
10-18 19:00:00+02:00,0.0,0.1415571811399975,0.0,0.0,0.017431775
10-18 20:00:00+02:00,0.0,0.137805878079998,0.0,0.0,0.0184786
10-18 21:00:00+02:00,0.0,0.127591337739997,0.0,0.0,0.02119860625
10-18 22:00:00+02:00,0.0,0.1187548157199961,0.0,0.0,0.0205719187499999
10-18 23:00:00+02:00,0.0,0.1112484119800002,0.0,0.0,0.02066623125
10-19 00:00:00+02:00,0.0,0.1040985505299975,0.0,0.0,0.02125133125
10-19 01:00:00+02:00,0.0,0.1001588296600013,0.0,0.0,0.02288670625
10-19 02:00:00+02:00,0.0,0.0991271508500007,0.0,0.0,0.0222282249999999
10-19 03:00:00+02:00,0.0,0.0992988111899991,0.0,0.0,0.021390375
10-19 04:00:00+02:00,0.0,0.1002161141499975,0.0,0.0,0.02264721875
10-19 05:00:00+02:00,0.0,0.1041798844299949,0.0,0.0,0.0249740875
10-19 06:00:00+02:00,0.0,0.1102992195399981,0.0,1.01875e-05,0.02897515
10-19 07:00:00+02:00,0.0,0.1181275761999965,0.0,0.00023645,0.0309697749999999
10-19 08:00:00+02:00,0.0,0.1180059632999969,0.0,0.0048857,0.0315643
10-19 09:00:00+02:00,0.0,0.1145850928999981,0.0,0.0124420625,0.031143225
10-19 10:00:00+02:00,0.0,0.1112064480300001,0.0,0.0188048125,0.03002905
10-19 11:00:00+02:00,0.0,0.1100745764499993,0.0,0.0216248,0.03013094375
10-19 12:00:00+02:00,0.0,0.1103669703,0.0,0.0216214375,0.02967554375
10-19 13:00:00+02:00,0.0,0.1108006598599974,0.0,0.020394475,0.02924255
10-19 14:00:00+02:00,0.0,0.1131502634900007,0.0,0.0179197375,0.0291536125
10-19 15:00:00+02:00,0.0,0.1172297180399966,0.0,0.014074975,0.02966435625
10-19 16:00:00+02:00,0.0,0.1237356561499949,0.0,0.00916605,0.02965289375
10-19 17:00:00+02:00,0.0,0.1340019967699985,0.0,0.0031564125,0.0295206875
10-19 18:00:00+02:00,0.0,0.1351720834999964,0.0,0.0001723875,0.0329398
10-19 19:00:00+02:00,0.0,0.1334391279899995,0.0,0.0,0.03556034375
10-19 20:00:00+02:00,0.0,0.128786433379998,0.0,0.0,0.03458324375
10-19 21:00:00+02:00,0.0,0.11898819707,0.0,0.0,0.032852225
10-19 22:00:00+02:00,0.0,0.1077552574999963,0.0,0.0,0.03240334375
10-19 23:00:00+02:00,0.0,0.099248233299999,0.0,0.0,0.03345223125
10-20 00:00:00+02:00,0.0,0.0904343062699973,0.0,0.0,0.03617234375
10-20 01:00:00+02:00,0.0,0.0856748964300002,0.0,0.0,0.03861134375
10-20 02:00:00+02:00,0.0,0.080923059009998,0.0,0.0,0.0420762124999999
10-20 03:00:00+02:00,0.0,0.0772943794400021,0.0,0.0,0.04654275625
10-20 04:00:00+02:00,0.0,0.0750639803199997,0.0,0.0,0.05364224375
10-20 05:00:00+02:00,0.0,0.07849150406,0.0,0.0,0.05810863125
10-20 06:00:00+02:00,0.0,0.07931864333,0.0,7.2625e-06,0.06480385
10-20 07:00:00+02:00,0.0,0.08090447739,0.0,0.0001111625,0.0687206937499999
10-20 08:00:00+02:00,0.0,0.08209868598,0.0,0.0023020749999999,0.0682512124999999
10-20 09:00:00+02:00,0.0,0.08080486826,0.0,0.00752265,0.0675173999999999
10-20 10:00:00+02:00,0.0,0.07797112668,0.0,0.013081925,0.067612675
10-20 11:00:00+02:00,0.0,0.07590929578,0.0,0.0178673624999999,0.06752240625
10-20 12:00:00+02:00,0.0,0.07300242495,0.0,0.0203527875,0.0690849937499999
10-20 13:00:00+02:00,0.0,0.07151642089,0.0,0.0217868,0.068642125
10-20 14:00:00+02:00,0.0,0.07324223401,0.0,0.0209815,0.068154025
10-20 15:00:00+02:00,0.0,0.0767233652899999,0.0,0.01723125,0.0673947125
10-20 16:00:00+02:00,0.0,0.08186974156,0.0,0.012348625,0.06686190625
10-20 17:00:00+02:00,0.0,0.0914949173199999,0.0,0.004623825,0.06869755
10-20 18:00:00+02:00,0.0,0.09599602328,0.0,0.000263625,0.07009883125
10-20 19:00:00+02:00,0.0,0.0997385116499977,0.0,0.0,0.068672775
10-20 20:00:00+02:00,0.0,0.0965615185699965,0.0,0.0,0.0673438625
10-20 21:00:00+02:00,0.0,0.08496564504,0.0,0.0,0.06761135
10-20 22:00:00+02:00,0.0,0.07721122165,0.0,0.0,0.06569386875
10-20 23:00:00+02:00,0.0,0.07400040285,0.0,0.0,0.06246135
10-21 00:00:00+02:00,0.0,0.06950327926,0.0,0.0,0.0606340875
10-21 01:00:00+02:00,0.0,0.07034085049,0.0,0.0,0.0569950125
10-21 02:00:00+02:00,0.0,0.07136959184,0.0,0.0,0.05425053125
10-21 03:00:00+02:00,0.0,0.07147247236,0.0,0.0,0.0547592125
10-21 04:00:00+02:00,0.0,0.0761472639999988,0.0,0.0,0.0545736
10-21 05:00:00+02:00,0.0,0.0845618658199997,0.0,0.0,0.054604475
10-21 06:00:00+02:00,0.0,0.0903454234899985,0.0,1.33875e-05,0.0567377625
10-21 07:00:00+02:00,0.0,0.0955919919399961,0.0,0.000376275,0.05679074375
10-21 08:00:00+02:00,0.0,0.0923732624299999,0.0,0.0079555625,0.05476919375
10-21 09:00:00+02:00,0.0,0.0854497948699985,0.0,0.019241625,0.052628925
10-21 10:00:00+02:00,0.0,0.07799817428,0.0,0.0280871125,0.0520617
10-21 11:00:00+02:00,0.0,0.0732349587199999,0.0,0.0343087,0.05149444375
10-21 12:00:00+02:00,0.0,0.07169905614,0.0,0.037220925,0.0500582875
10-21 13:00:00+02:00,0.0,0.07229329686,0.0,0.0365635125,0.04870249375
10-21 14:00:00+02:00,0.0,0.074573842879997,0.0,0.0344363875,0.04811816875
10-21 15:00:00+02:00,0.0,0.0778971558700001,0.0,0.0301800125,0.04750663125
10-21 16:00:00+02:00,0.0,0.0867152576499959,0.0,0.0217465125,0.04641114375
10-21 17:00:00+02:00,0.0,0.1049451518099988,0.0,0.0088711,0.0458967375
10-21 18:00:00+02:00,0.0,0.1170635297200014,0.0,0.0005059875,0.0443224437499999
10-21 19:00:00+02:00,0.0,0.1220381352599965,0.0,0.0,0.0433875375
10-21 20:00:00+02:00,0.0,0.1163755276899994,0.0,0.0,0.04447256875
10-21 21:00:00+02:00,0.0,0.1071990609499964,0.0,0.0,0.0432996
10-21 22:00:00+02:00,0.0,0.0989113568099995,0.0,0.0,0.0415909375
10-21 23:00:00+02:00,0.0,0.0943191781099973,0.0,0.0,0.0401073187499999
10-22 00:00:00+02:00,0.0,0.0909217561199983,0.0,0.0,0.03938474375
10-22 01:00:00+02:00,0.0,0.0878593559300014,0.0,0.0,0.03995785625
10-22 02:00:00+02:00,0.0,0.0865290473399992,0.0,0.0,0.0403986375
10-22 03:00:00+02:00,0.0,0.0871532938999964,0.0,0.0,0.0407640125
10-22 04:00:00+02:00,0.0,0.0901764573599954,0.0,0.0,0.0430429125
10-22 05:00:00+02:00,0.0,0.0992056667799972,0.0,0.0,0.04332040625
10-22 06:00:00+02:00,0.0,0.1078658742600003,0.0,1.62625e-05,0.0431765375
10-22 07:00:00+02:00,0.0,0.1147925872399996,0.0,0.00069025,0.042653675
10-22 08:00:00+02:00,0.0,0.1072483449799997,0.0,0.0120688375,0.041788125
10-22 09:00:00+02:00,0.0,0.0970591423999996,0.0,0.025605725,0.04009319375
10-22 10:00:00+02:00,0.0,0.0884180596399987,0.0,0.03385285,0.0396942375
10-22 11:00:00+02:00,0.0,0.0857170888799986,0.0,0.0387617625,0.0379233625
10-22 12:00:00+02:00,0.0,0.0844947364299972,0.0,0.0411809875,0.03623723125
10-22 13:00:00+02:00,0.0,0.0849321887799989,0.0,0.04073045,0.035141875
10-22 14:00:00+02:00,0.0,0.0873423282499973,0.0,0.0384750875,0.03379216875
10-22 15:00:00+02:00,0.0,0.0924197513299989,0.0,0.0333660875,0.0337820625
10-22 16:00:00+02:00,0.0,0.1011730642499977,0.0,0.024679375,0.03446213125
10-22 17:00:00+02:00,0.0,0.121028709570002,0.0,0.0105922375,0.03323144375
10-22 18:00:00+02:00,0.0,0.1357636838899985,0.0,0.0005049,0.03153934375
10-22 19:00:00+02:00,0.0,0.1381252813000006,0.0,0.0,0.03203319375
10-22 20:00:00+02:00,0.0,0.1345954373299994,0.0,0.0,0.03146181875
10-22 21:00:00+02:00,0.0,0.1244968611499989,0.0,0.0,0.03001655
10-22 22:00:00+02:00,0.0,0.1150204864199972,0.0,0.0,0.0284288875
10-22 23:00:00+02:00,0.0,0.1107507030499985,0.0,0.0,0.0255135625
10-23 00:00:00+02:00,0.0,0.1088550982599984,0.0,0.0,0.0227548749999999
10-23 01:00:00+02:00,0.0,0.1082167666499976,0.0,0.0,0.0213824625
10-23 02:00:00+02:00,0.0,0.1073899607299978,0.0,0.0,0.02085819375
10-23 03:00:00+02:00,0.0,0.109243616739997,0.0,0.0,0.0199004812499999
10-23 04:00:00+02:00,0.0,0.1154478107499984,0.0,0.0,0.0185013875
10-23 05:00:00+02:00,0.0,0.1261446256200017,0.0,0.0,0.01743921875
10-23 06:00:00+02:00,0.0,0.1369778217999979,0.0,9.5625e-06,0.0159316875
10-23 07:00:00+02:00,0.0,0.1459558189799972,0.0,0.000359975,0.0137464375
10-23 08:00:00+02:00,0.0,0.1450155997399991,0.0,0.0064631125,0.01103751875
10-23 09:00:00+02:00,0.0,0.1403050745700026,0.0,0.0166358874999999,0.0078712875
10-23 10:00:00+02:00,0.0,0.1368793176599997,0.0,0.023908225,0.00478784375
10-23 11:00:00+02:00,0.0,0.1335888740100012,0.0,0.0288218875,0.00390754375
10-23 12:00:00+02:00,0.0,0.1308249093499977,0.0,0.031603275,0.00338243125
10-23 13:00:00+02:00,0.0,0.1291803720999964,0.0,0.030709425,0.00464948125
10-23 14:00:00+02:00,0.0,0.1292578574299964,0.0,0.0279257625,0.0059832937499999
10-23 15:00:00+02:00,0.0,0.1360291368399974,0.0,0.0210620375,0.00650679375
10-23 16:00:00+02:00,0.0,0.1465370007999985,0.0,0.011830125,0.0062621
10-23 17:00:00+02:00,0.0006252819900068,0.15524258067,0.0020642795599931,0.0028444625,0.0080305374999999
10-23 18:00:00+02:00,0.0,0.1566122167566712,0.0022734782433288,7.847500000000001e-05,0.01144259375
10-23 19:00:00+02:00,0.0,0.1558598229699981,0.0,0.0,0.01518280625
10-23 20:00:00+02:00,0.0,0.1490053575600003,0.0,0.0,0.018164425
10-23 21:00:00+02:00,0.0,0.1340278731399977,0.0,0.0,0.02200224375
10-23 22:00:00+02:00,0.0,0.1182943531199995,0.0,0.0,0.026428725
10-23 23:00:00+02:00,0.0,0.1075474748799991,0.0,0.0,0.02949144375
10-24 00:00:00+02:00,0.0,0.1000006026099975,0.0,0.0,0.03128113125
10-24 01:00:00+02:00,0.0,0.09738872166,0.0,0.0,0.0312586
10-24 02:00:00+02:00,0.0,0.0970664255799982,0.0,0.0,0.02990130625
10-24 03:00:00+02:00,0.0,0.1009240282099999,0.0,0.0,0.0270181375
10-24 04:00:00+02:00,0.0,0.1092978791099993,0.0,0.0,0.02268934375
10-24 05:00:00+02:00,0.0,0.1199529506699997,0.0,0.0,0.01923746875
10-24 06:00:00+02:00,0.0,0.1286664030299983,0.0,9.675e-06,0.01583759375
10-24 07:00:00+02:00,0.0,0.1360497769999984,0.0,0.000113625,0.01296895625
10-24 08:00:00+02:00,0.0,0.1399115323399961,0.0,0.0019984875,0.01220291875
10-24 09:00:00+02:00,0.0,0.1391942243699983,0.0,0.0070310125,0.01175894375
10-24 10:00:00+02:00,0.0,0.1376960344799982,0.0,0.0121587625,0.0093620625
10-24 11:00:00+02:00,0.0,0.1378675508699962,0.0,0.01547185,0.00723213125
10-24 12:00:00+02:00,0.0,0.1381356257600026,0.0,0.0167728,0.005964625
10-24 13:00:00+02:00,0.0,0.1386050548200001,0.0,0.01641195,0.005780075
10-24 14:00:00+02:00,0.0,0.1401288840499991,0.0,0.014676225,0.0049224249999999
10-24 15:00:00+02:00,0.0,0.1423553071299978,0.0,0.0109928624999999,0.00459344375
10-24 16:00:00+02:00,0.0005887205200034,0.1466435517599966,0.0,0.0058794,0.00479168125
10-24 17:00:00+02:00,0.0015558343600068,0.14911122751,0.0028451500399931,0.0017622375,0.00655186875
10-24 18:00:00+02:00,0.0003288480800068,0.15161361895,0.0016604228699931,8.081249999999999e-05,0.00894658125
10-24 19:00:00+02:00,0.0,0.1507013424999974,0.0,0.0,0.0127853375
10-24 20:00:00+02:00,0.0,0.1445499359599997,0.0,0.0,0.0162993625
