LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
10-05 16:00:00+02:00,-0.0001902124703416,-0.0003804249406832,0.0,-0.0003804249406891,0.006731440071301,0.0134628801426021,0.0269257602852042,0.013462880142606,0.0068265463064724,0.0136530926129449,0.0273061852258899,0.0136530926129398
10-05 17:00:00+02:00,-0.0008322031710316,-0.0016644063420633,0.0,-0.0016644063420693,0.006648638635022,0.0132972772700441,0.0265945545400882,0.0132972772700395,0.0070647402205372,0.0141294804410745,0.028258960882149,0.0141294804410676
10-05 18:00:00+02:00,-0.0014796149848258,-0.0029592299696516,0.0,-0.0029592299696605,0.0065027616871273,0.0130055233742547,0.0260110467485094,0.0130055233742526,0.0072425691795399,0.0144851383590798,0.0289702767181597,0.014485138359073
10-05 19:00:00+02:00,-0.0011778046027578,-0.0023556092055156,0.0,-0.0023556092055156,0.006269439510421,0.0125388790208421,0.0250777580416843,0.0125388790208459,0.0068583418118012,0.0137166836236025,0.027433367247205,0.0137166836235974
10-05 20:00:00+02:00,-0.0007251382331019,-0.0014502764662039,0.0,-0.0014502764662068,0.0060183433528357,0.0120366867056714,0.0240733734113428,0.0120366867056691,0.0063809124693869,0.0127618249387739,0.0255236498775479,0.0127618249387705
10-05 21:00:00+02:00,0.0002100776606925,0.000420155321385,0.0,0.000420155321388,0.005822587220729,0.0116451744414553,0.0232903488829106,0.0116451744414484,0.005717548390381,0.0114350967807621,0.0228701935615242,0.0114350967807604
10-05 22:00:00+02:00,0.0012198550427601,0.0024397100855203,0.0,0.0024397100855173,0.005690633912911,0.0113812678258187,0.0227625356516375,0.0113812678258136,0.0050807063915308,0.0101614127830617,0.0203228255661235,0.0101614127830566
10-05 23:00:00+02:00,0.0018876854868889,0.0037753709737779,0.0,0.0037753709737899,0.0056000677906146,0.0112001355812299,0.0224002711624598,0.011200135581223,0.0046562250471691,0.0093124500943383,0.0186249001886767,0.0093124500943349
10-06 00:00:00+02:00,0.0025039125772344,0.0050078251544688,0.0,0.0050078251544658,0.0055983407504213,0.0111966815008417,0.0223933630016835,0.0111966815008417,0.004346384461804,0.008692768923608,0.017385537847216,0.0086927689236131
10-06 01:00:00+02:00,0.0029086631034494,0.0058173262068989,0.0,0.0058173262068959,0.0055879827769731,0.0111759655539447,0.0223519311078894,0.0111759655539412,0.0041336512252479,0.0082673024504958,0.0165346049009917,0.0082673024504924
10-06 02:00:00+02:00,0.0028852282020693,0.0057704564041387,0.0,0.0057704564041387,0.0055327333332964,0.0110654666665925,0.0221309333331851,0.0110654666665891,0.0040901192322616,0.0081802384645232,0.0163604769290464,0.0081802384645197
10-06 03:00:00+02:00,0.0028945182793093,0.0057890365586186,0.0,0.0057890365586246,0.0055917252426048,0.0111834504852089,0.0223669009704178,0.0111834504852072,0.0041444661029504,0.0082889322059008,0.0165778644118017,0.0082889322059008
10-06 04:00:00+02:00,0.002313066584136,0.004626133168272,0.0,0.0046261331682779,0.0056796674832589,0.0113593349665166,0.0227186699330332,0.0113593349665097,0.0045231341911909,0.0090462683823818,0.0180925367647637,0.0090462683823784
10-06 05:00:00+02:00,0.0020992176213773,0.0041984352427546,0.0,0.0041984352427635,0.005838364129236,0.0116767282584686,0.0233534565169372,0.0116767282584669,0.0047887553185447,0.0095775106370894,0.0191550212741788,0.0095775106370911
10-06 06:00:00+02:00,0.001623183515865,0.0032463670317301,0.0,0.0032463670317361,0.0059059848745219,0.0118119697490459,0.0236239394980918,0.0118119697490442,0.0050943931165897,0.0101887862331795,0.0203775724663591,0.0101887862331795
10-06 07:00:00+02:00,0.00153773929932,0.0030754785986401,0.0,0.0030754785986431,0.006008730397049,0.0120174607940975,0.0240349215881951,0.0120174607940975,0.0052398607473884,0.0104797214947768,0.0209594429895537,0.0104797214947802
10-06 08:00:00+02:00,0.0015768963834482,0.0031537927668964,0.0,0.0031537927669023,0.0057356638014177,0.0114713276028345,0.0229426552056691,0.0114713276028328,0.0049472156096925,0.009894431219385,0.0197888624387701,0.0098944312193884
10-06 09:00:00+02:00,0.0019084993655204,0.0038169987310409,0.0,0.0038169987310499,0.0056093636580467,0.0112187273160913,0.0224374546321826,0.0112187273160861,0.0046551139752844,0.0093102279505689,0.0186204559011378,0.0093102279505705
10-06 10:00:00+02:00,0.0023226068537918,0.0046452137075837,0.0,0.0046452137075897,0.0056722522690052,0.0113445045380063,0.0226890090760127,0.011344504538008,0.0045109488421053,0.0090218976842106,0.0180437953684213,0.0090218976842174
10-06 11:00:00+02:00,0.0023470516565517,0.0046941033131035,0.0,0.0046941033131065,0.0057500003363598,0.0115000006727177,0.0230000013454355,0.0115000006727177,0.0045764745080813,0.0091529490161627,0.0183058980323255,0.0091529490161678
10-06 12:00:00+02:00,0.0023088924510322,0.0046177849020644,0.0,0.0046177849020733,0.0059009842072036,0.0118019684144042,0.0236039368288084,0.0118019684144042,0.004746537981685,0.00949307596337,0.0189861519267401,0.0094930759633734
10-06 13:00:00+02:00,0.0020487132206869,0.0040974264413739,0.0,0.0040974264413739,0.0060297313273956,0.0120594626547904,0.0241189253095808,0.0120594626547835,0.0050053747170517,0.0100107494341034,0.0200214988682068,0.0100107494341
10-06 14:00:00+02:00,0.0017346527655171,0.0034693055310343,0.0,0.0034693055310373,0.0061436704691589,0.0122873409383191,0.0245746818766383,0.0122873409383123,0.0052763440864006,0.0105526881728013,0.0211053763456027,0.0105526881727996
10-06 15:00:00+02:00,0.001009873471719,0.0020197469434381,0.0,0.0020197469434441,0.0064179963845968,0.0128359927691946,0.0256719855383892,0.0128359927691894,0.0059130596487358,0.0118261192974716,0.0236522385949433,0.0118261192974682
10-06 16:00:00+02:00,0.0005356720620687,0.0010713441241375,0.0,0.0010713441241495,0.0063009238821862,0.0126018477643697,0.0252036955287394,0.0126018477643697,0.0060330878511504,0.0120661757023009,0.0241323514046018,0.0120661757023026
10-06 17:00:00+02:00,-0.0010001842634436,-0.0020003685268873,0.0,-0.0020003685268903,0.0064203146119149,0.0128406292238298,0.0256812584476597,0.0128406292238347,0.0069204067436371,0.0138408134872742,0.0276816269745484,0.0138408134872724
10-06 18:00:00+02:00,-0.003209330470336,-0.0064186609406721,0.0,-0.0064186609406721,0.0061557653657484,0.0123115307314969,0.0246230614629939,0.0123115307315007,0.0077604306009178,0.0155208612018356,0.0310417224036712,0.0155208612018304
10-06 19:00:00+02:00,-0.0045959905613764,-0.0091919811227528,0.0,-0.0091919811227558,0.0055948155818785,0.011189631163757,0.0223792623275141,0.011189631163758,0.0078928108625683,0.0157856217251367,0.0315712434502734,0.0157856217251333
10-06 20:00:00+02:00,-0.0049698415517225,-0.0099396831034451,0.0,-0.0099396831034511,0.0052244122509569,0.0104488245019138,0.0208976490038276,0.0104488245019183,0.0077093330268201,0.0154186660536402,0.0308373321072804,0.0154186660536333
10-06 21:00:00+02:00,-0.0048429362303427,-0.0096858724606855,0.0,-0.0096858724606914,0.0048327071701902,0.0096654143403804,0.0193308286807609,0.0096654143403854,0.0072541752853635,0.014508350570727,0.0290167011414541,0.0145083505707202
10-06 22:00:00+02:00,-0.0047735092620698,-0.0095470185241396,0.0,-0.0095470185241515,0.0044251347900387,0.0088502695800775,0.0177005391601551,0.0088502695800768,0.0068118894210749,0.0136237788421499,0.0272475576842998,0.0136237788421431
10-06 23:00:00+02:00,-0.0046754031441408,-0.0093508062882816,0.0,-0.0093508062882875,0.0042085226078546,0.0084170452157093,0.0168340904314186,0.0084170452157074,0.0065462241799244,0.0130924483598488,0.0261848967196977,0.0130924483598437
10-07 00:00:00+02:00,-0.0045537903048302,-0.0091075806096604,0.0,-0.0091075806096694,0.0040530080215708,0.0081060160431417,0.0162120320862834,0.0081060160431449,0.0063299031739856,0.0126598063479713,0.0253196126959426,0.0126598063479696
10-07 01:00:00+02:00,-0.0046252767827578,-0.0092505535655156,0.0,-0.0092505535655186,0.0038780870126396,0.0077561740252792,0.0155123480505585,0.0077561740252895,0.0061907254040201,0.0123814508080403,0.0247629016160806,0.0123814508080386
10-07 02:00:00+02:00,-0.0049551642455131,-0.0099103284910262,0.0,-0.0099103284910262,0.0037195995819544,0.0074391991639089,0.0148783983278178,0.0074391991639095,0.0061971817047123,0.0123943634094246,0.0247887268188492,0.0123943634094211
10-07 03:00:00+02:00,-0.0052843886186192,-0.0105687772372385,0.0,-0.0105687772372385,0.0036808078092343,0.0073616156184687,0.0147232312369374,0.0073616156184683,0.0063230021185452,0.0126460042370905,0.0252920084741811,0.0126460042370854
10-07 04:00:00+02:00,-0.0057533519255129,-0.0115067038510258,0.0,-0.0115067038510318,0.003752228245284,0.0075044564905681,0.0150089129811362,0.0075044564905783,0.0066289042080424,0.0132578084160849,0.0265156168321698,0.0132578084160832
10-07 05:00:00+02:00,-0.0064318365241315,-0.0128636730482631,0.0,-0.0128636730482691,0.0037997009389641,0.0075994018779283,0.0151988037558567,0.0075994018779328,0.0070156192010318,0.0140312384020637,0.0280624768041275,0.0140312384020603
10-07 06:00:00+02:00,-0.0070456174055193,-0.0140912348110387,0.0,-0.0140912348110447,0.0038305984097323,0.0076611968194646,0.0153223936389292,0.0076611968194629,0.0073534071124913,0.0147068142249827,0.0294136284499654,0.0147068142249827
10-07 07:00:00+02:00,-0.0076591859158648,-0.0153183718317296,0.0,-0.0153183718317416,0.0038032401543668,0.0076064803087336,0.0152129606174673,0.007606480308735,0.0076328331123005,0.015265666224601,0.0305313324492021,0.0152656662245976
10-07 08:00:00+02:00,-0.0078557617531054,-0.0157115235062109,0.0,-0.0157115235062138,0.0034656468394996,0.0069312936789992,0.0138625873579985,0.0069312936790023,0.0073935277160526,0.0147870554321053,0.0295741108642107,0.0147870554321002
10-07 09:00:00+02:00,-0.0076370028979322,-0.0152740057958644,0.0,-0.0152740057958703,0.0031378476866271,0.0062756953732542,0.0125513907465085,0.0062756953732575,0.0069563491355938,0.0139126982711877,0.0278253965423755,0.0139126982711877
10-07 10:00:00+02:00,-0.0074524132317213,-0.0149048264634427,0.0,-0.0149048264634546,0.0029929837420712,0.0059859674841425,0.011971934968285,0.0059859674841391,0.0067191903579319,0.0134383807158638,0.0268767614317277,0.0134383807158587
10-07 11:00:00+02:00,-0.0076420316082737,-0.0152840632165475,0.0,-0.0152840632165475,0.0031154907812646,0.0062309815625292,0.0124619631250584,0.0062309815625303,0.0069365065854015,0.013873013170803,0.027746026341606,0.013873013170803
10-07 12:00:00+02:00,-0.0076898268799936,-0.0153796537599873,0.0,-0.0153796537599993,0.0032990182577779,0.0065980365155559,0.0131960730311118,0.006598036515558,0.0071439316977773,0.0142878633955547,0.0285757267911094,0.0142878633955478
10-07 13:00:00+02:00,-0.0078107382344807,-0.0156214764689615,0.0,-0.0156214764689644,0.0035104883024916,0.0070209766049833,0.0140419532099667,0.0070209766049841,0.0074158574197323,0.0148317148394647,0.0296634296789295,0.014831714839463
10-07 14:00:00+02:00,-0.0079221157517249,-0.0158442315034498,0.0,-0.0158442315034528,0.0037351362287344,0.0074702724574689,0.0149405449149378,0.0074702724574702,0.0076961941045959,0.0153923882091919,0.0307847764183838,0.0153923882091885
10-07 15:00:00+02:00,-0.007898163748961,-0.0157963274979221,0.0,-0.0157963274979221,0.0039660365960892,0.0079320731921785,0.0158641463843571,0.007932073192184,0.007915118470571,0.0158302369411421,0.0316604738822843,0.0158302369411421
10-07 16:00:00+02:00,-0.0079977212330974,-0.0159954424661948,0.0,-0.0159954424662038,0.0041643468528377,0.0083286937056755,0.016657387411351,0.0083286937056709,0.0081632074693874,0.0163264149387748,0.0326528298775497,0.0163264149387714
10-07 17:00:00+02:00,-0.0085191640579306,-0.0170383281158613,0.0,-0.0170383281158643,0.0045159627632952,0.0090319255265905,0.018063851053181,0.0090319255265906,0.0087755447922609,0.0175510895845218,0.0351021791690436,0.0175510895845218
10-07 18:00:00+02:00,-0.0089711343627532,-0.0179422687255065,0.0,-0.0179422687255095,0.0047636614537589,0.0095273229075178,0.0190546458150356,0.0095273229075094,0.0092492286351358,0.0184984572702717,0.0369969145405434,0.0184984572702683
10-07 19:00:00+02:00,-0.0085720006979315,-0.017144001395863,0.0,-0.0171440013958749,0.0046604661810746,0.0093209323621493,0.0186418647242987,0.0093209323621431,0.0089464665300417,0.0178929330600834,0.0357858661201669,0.0178929330600817
10-07 20:00:00+02:00,-0.0076810495489665,-0.0153620990979331,0.0,-0.0153620990979391,0.0045374699516455,0.009074939903291,0.018149879806582,0.0090749399032968,0.0083779947261294,0.0167559894522588,0.0335119789045177,0.0167559894522537
10-07 21:00:00+02:00,-0.0069033503310341,-0.0138067006620683,0.0,-0.0138067006620713,0.0042329048061284,0.0084658096122569,0.0169316192245139,0.008465809612262,0.0076845799716471,0.0153691599432943,0.0307383198865886,0.0153691599432909
10-07 22:00:00+02:00,-0.0062277038875811,-0.0124554077751622,0.0,-0.0124554077751741,0.0039703414431025,0.007940682886205,0.0158813657724101,0.0079406828862071,0.0070841933868956,0.0141683867737913,0.0283367735475826,0.0141683867737879
10-07 23:00:00+02:00,-0.0056772365751729,-0.0113544731503458,0.0,-0.0113544731503577,0.0038634345428715,0.0077268690857431,0.0154537381714862,0.0077268690857484,0.0067020528304593,0.0134041056609186,0.0268082113218372,0.0134041056609203
10-08 00:00:00+02:00,-0.0052167610427548,-0.0104335220855097,0.0,-0.0104335220855097,0.0037859041815329,0.0075718083630658,0.0151436167261317,0.0075718083630666,0.0063942847029116,0.0127885694058232,0.0255771388116465,0.0127885694058249
10-08 01:00:00+02:00,-0.0051387396558625,-0.0102774793117251,0.0,-0.010277479311731,0.0036670754321428,0.0073341508642857,0.0146683017285715,0.0073341508642928,0.0062364452600735,0.012472890520147,0.0249457810402941,0.0124728905201436
10-08 02:00:00+02:00,-0.0051724954613765,-0.0103449909227531,0.0,-0.010344990922756,0.003581690061878,0.0071633801237561,0.0143267602475123,0.0071633801237567,0.0061679377925679,0.0123358755851359,0.0246717511702718,0.012335875585129
10-08 03:00:00+02:00,-0.0050536850048225,-0.0101073700096451,0.0,-0.010107370009648,0.0035970921849033,0.0071941843698067,0.0143883687396134,0.0071941843698095,0.0061239346873162,0.0122478693746325,0.024495738749265,0.0122478693746325
10-08 04:00:00+02:00,-0.0052719136199947,-0.0105438272399895,0.0,-0.0105438272399925,0.0037430436999997,0.0074860873999995,0.014972174799999,0.0074860874000053,0.0063790005099974,0.0127580010199949,0.0255160020399898,0.0127580010199881
10-08 05:00:00+02:00,-0.0059138106199998,-0.0118276212399997,0.0,-0.0118276212400087,0.0037867105966685,0.0075734211933371,0.0151468423866742,0.0075734211933346,0.0067436159066681,0.0134872318133363,0.0269744636266727,0.0134872318133329
10-08 06:00:00+02:00,-0.0065402582889668,-0.0130805165779337,0.0,-0.0130805165779366,0.0038412732060905,0.007682546412181,0.0153650928243621,0.0076825464121823,0.0071114023505742,0.0142228047011485,0.0284456094022971,0.0142228047011485
10-08 07:00:00+02:00,-0.0073008205641397,-0.0146016411282794,0.0,-0.0146016411282823,0.0038140541589655,0.007628108317931,0.015256216635862,0.007628108317931,0.0074644644410344,0.0149289288820688,0.0298578577641376,0.0149289288820705
10-08 08:00:00+02:00,-0.0076087778620678,-0.0152175557241356,0.0,-0.0152175557241446,0.0034475699400394,0.0068951398800788,0.0137902797601577,0.0068951398800769,0.007251958871073,0.014503917742146,0.0290078354842921,0.0145039177421426
10-08 09:00:00+02:00,-0.0074928973627583,-0.0149857947255166,0.0,-0.0149857947255316,0.0030988843537559,0.0061977687075119,0.0123955374150239,0.0061977687075098,0.0068453330351354,0.0136906660702709,0.0273813321405418,0.0136906660702675
10-08 10:00:00+02:00,-0.0076416051696485,-0.0152832103392971,0.0,-0.015283210339312,0.0029585819464753,0.0059171638929507,0.0118343277859014,0.0059171638929516,0.0067793845313025,0.013558769062605,0.0271175381252101,0.0135587690626016
10-08 11:00:00+02:00,-0.0081387207075839,-0.0162774414151678,0.0,-0.0162774414151738,0.0029593445453247,0.0059186890906494,0.0118373781812988,0.0059186890906524,0.0070287048991173,0.0140574097982346,0.0281148195964692,0.0140574097982312
10-08 12:00:00+02:00,-0.0086372955517215,-0.0172745911034431,0.0,-0.017274591103449,0.0031270300620658,0.0062540601241317,0.0125081202482635,0.006254060124138,0.0074456778379285,0.0148913556758571,0.0297827113517143,0.0148913556758589
10-08 13:00:00+02:00,-0.0090030606165481,-0.0180061212330963,0.0,-0.0180061212330963,0.0033064493403048,0.0066128986806097,0.0132257973612195,0.0066128986806173,0.0078079796485789,0.0156159592971579,0.0312319185943158,0.0156159592971562
10-08 14:00:00+02:00,-0.0090671350234445,-0.0181342700468891,0.0,-0.0181342700468951,0.0035403708330281,0.0070807416660562,0.0141614833321125,0.007080741666053,0.008073938344751,0.0161478766895021,0.0322957533790042,0.0161478766895038
10-08 15:00:00+02:00,-0.0088553435365511,-0.0177106870731022,0.0,-0.0177106870731051,0.0038236383547487,0.0076472767094975,0.015294553418995,0.0076472767095037,0.0082513101230259,0.0165026202460518,0.0330052404921036,0.0165026202460467
10-08 16:00:00+02:00,-0.0088601577337941,-0.0177203154675883,0.0,-0.0177203154675913,0.0039798355332194,0.0079596710664389,0.0159193421328779,0.0079596710664373,0.0084099144001169,0.0168198288002338,0.0336396576004676,0.0168198288002304
10-08 17:00:00+02:00,-0.0093877138924084,-0.0187754277848168,0.0,-0.0187754277848227,0.0043265553268977,0.0086531106537955,0.0173062213075911,0.008653110653795,0.0090204122731026,0.0180408245462052,0.0360816490924105,0.0180408245462035
10-08 18:00:00+02:00,-0.0098864798206884,-0.0197729596413769,0.0,-0.0197729596413739,0.00456447122816,0.00912894245632,0.01825788491264,0.0091289424563213,0.0095077111385052,0.0190154222770104,0.0380308445540208,0.019015422277007
10-08 19:00:00+02:00,-0.0091069529420644,-0.0182139058841289,0.0,-0.0182139058841408,0.0045203053089258,0.0090406106178517,0.0180812212357034,0.0090406106178549,0.0090737817799606,0.0181475635599213,0.0362951271198426,0.0181475635599144
10-08 20:00:00+02:00,-0.0083312775448271,-0.0166625550896542,0.0,-0.0166625550896691,0.0044414817693481,0.0088829635386963,0.0177659270773926,0.0088829635386961,0.0086071205417633,0.0172142410835266,0.0344284821670533,0.0172142410835249
10-08 21:00:00+02:00,-0.0073718732096553,-0.0147437464193107,0.0,-0.0147437464193137,0.0042163031586963,0.0084326063173927,0.0168652126347854,0.0084326063173951,0.0079022397635256,0.0158044795270512,0.0316089590541025,0.0158044795270529
10-08 22:00:00+02:00,-0.0066355303130959,-0.0132710606261918,0.0,-0.0132710606262037,0.0039953738495017,0.0079907476990035,0.0159814953980071,0.0079907476990077,0.007313139006051,0.014626278012102,0.029252556024204,0.0146262780120969
10-08 23:00:00+02:00,-0.0065167399558567,-0.0130334799117135,0.0,-0.0130334799117224,0.0038059924799227,0.0076119849598455,0.0152239699196911,0.0076119849598489,0.0070643624578534,0.0141287249157068,0.0282574498314136,0.0141287249157016
10-09 00:00:00+02:00,-0.0066237340737902,-0.0132474681475804,0.0,-0.0132474681475923,0.0035761887598874,0.0071523775197749,0.0143047550395499,0.0071523775197723,0.0068880557967838,0.0137761115935677,0.0275522231871354,0.0137761115935609
10-09 01:00:00+02:00,-0.0068390608724141,-0.0136781217448282,0.0,-0.0136781217448401,0.0033825052846748,0.0067650105693496,0.0135300211386993,0.0067650105693458,0.0068020357208831,0.0136040714417663,0.0272081428835326,0.0136040714417663
10-09 02:00:00+02:00,-0.0069950366903415,-0.013990073380683,0.0,-0.0139900733806859,0.0033106180390836,0.0066212360781673,0.0132424721563347,0.0066212360781628,0.006808136384256,0.013616272768512,0.0272325455370241,0.0136162727685086
10-09 03:00:00+02:00,-0.0072134142558569,-0.0144268285117139,0.0,-0.0144268285117169,0.0033194255143678,0.0066388510287356,0.0132777020574712,0.0066388510287348,0.0069261326422966,0.0138522652845932,0.0277045305691865,0.0138522652845949
10-09 04:00:00+02:00,-0.0076250178910355,-0.015250035782071,0.0,-0.015250035782077,0.0034218238150174,0.0068436476300348,0.0136872952600697,0.0068436476300394,0.0072343327605358,0.0144686655210716,0.0289373310421433,0.0144686655210648
10-09 05:00:00+02:00,-0.0083211353006862,-0.0166422706013725,0.0,-0.0166422706013844,0.0035376188081622,0.0070752376163244,0.0141504752326488,0.0070752376163242,0.0076981864585053,0.0153963729170106,0.0307927458340213,0.0153963729170072
10-09 06:00:00+02:00,-0.0088270718386179,-0.0176541436772359,0.0,-0.0176541436772419,0.0035453644570128,0.0070907289140257,0.0141814578280514,0.0070907289140238,0.0079589003763211,0.0159178007526423,0.0318356015052847,0.0159178007526406
10-09 07:00:00+02:00,-0.0095313059048226,-0.0190626118096452,0.0,-0.0190626118096452,0.0034666468349038,0.0069332936698077,0.0138665873396155,0.0069332936698113,0.0082322997873151,0.0164645995746303,0.0329291991492607,0.0164645995746286
10-09 08:00:00+02:00,-0.0095045780124119,-0.0190091560248238,0.0,-0.0190091560248328,0.0030377087246725,0.006075417449345,0.0121508348986901,0.0060754174493498,0.0077899977308794,0.0155799954617589,0.0311599909235178,0.0155799954617555
10-09 09:00:00+02:00,-0.0093631240344793,-0.0187262480689587,0.0,-0.0187262480689616,0.0026429603858238,0.0052859207716477,0.0105718415432954,0.0052859207716483,0.0073245224030651,0.0146490448061302,0.0292980896122605,0.0146490448061285
10-09 10:00:00+02:00,-0.0093837787613752,-0.0187675575227504,0.0,-0.0187675575227564,0.002530747487433,0.005061494974866,0.010122989949732,0.0050614949748675,0.0072226368681199,0.0144452737362399,0.0288905474724799,0.0144452737362348
10-09 11:00:00+02:00,-0.0095410276551707,-0.0190820553103414,0.0,-0.0190820553103384,0.0026089554528718,0.0052179109057436,0.0104358218114873,0.0052179109057488,0.0073794692804568,0.0147589385609137,0.0295178771218274,0.0147589385609103
10-09 12:00:00+02:00,-0.0094485768662065,-0.018897153732413,0.0,-0.0188971537324249,0.002831917611227,0.0056638352224541,0.0113276704449083,0.005663835222452,0.0075562060443303,0.0151124120886606,0.0302248241773213,0.0151124120886538
10-09 13:00:00+02:00,-0.0092675813034495,-0.0185351626068991,0.0,-0.0185351626068961,0.0029205925463594,0.0058411850927188,0.0116823701854377,0.0058411850927223,0.0075543831980826,0.0151087663961652,0.0302175327923305,0.0151087663961652
10-09 14:00:00+02:00,-0.0088618362137904,-0.0177236724275809,0.0,-0.0177236724275928,0.0029224631298862,0.0058449262597724,0.0116898525195449,0.0058449262597726,0.0073533812367827,0.0147067624735655,0.029413524947131,0.0147067624735655
10-09 15:00:00+02:00,-0.0087686100068896,-0.0175372200137793,0.0,-0.0175372200137883,0.0030287907316085,0.006057581463217,0.0121151629264341,0.0060575814632223,0.0074130957350556,0.0148261914701112,0.0296523829402224,0.014826191470106
10-09 16:00:00+02:00,-0.0093007719999978,-0.0186015439999957,0.0,-0.0186015440000016,0.0032656767611103,0.0065313535222207,0.0130627070444415,0.006531353522223,0.0079160627611099,0.0158321255222199,0.0316642510444398,0.0158321255222199
10-09 17:00:00+02:00,-0.0103556541103481,-0.0207113082206962,0.0,-0.0207113082206961,0.0037267420224137,0.0074534840448274,0.0149069680896548,0.0074534840448298,0.0089045690775864,0.0178091381551729,0.0356182763103458,0.0178091381551712
10-09 18:00:00+02:00,-0.0111771234634454,-0.0223542469268909,0.0,-0.0223542469269028,0.0039103767841413,0.0078207535682827,0.0156415071365654,0.0078207535682759,0.0094989385158641,0.0189978770317282,0.0379957540634564,0.0189978770317247
10-09 19:00:00+02:00,-0.0109408834648191,-0.0218817669296382,0.0,-0.0218817669296441,0.0037975901782382,0.0075951803564765,0.0151903607129531,0.0075951803564809,0.0092680319106497,0.0185360638212995,0.037072127642599,0.0185360638212978
10-09 20:00:00+02:00,-0.0104179297393095,-0.0208358594786191,0.0,-0.0208358594786221,0.0037597802707287,0.0075195605414575,0.015039121082915,0.0075195605414561,0.0089687451403838,0.0179374902807677,0.0358749805615354,0.0179374902807694
10-09 21:00:00+02:00,-0.0095221908068936,-0.0190443816137873,0.0,-0.0190443816137963,0.0036241566538311,0.0072483133076622,0.0144966266153244,0.0072483133076639,0.0083852520572776,0.0167705041145552,0.0335410082291104,0.0167705041145518
10-09 22:00:00+02:00,-0.0085600487696556,-0.0171200975393112,0.0,-0.0171200975393202,0.003575119107586,0.007150238215172,0.0143004764303441,0.007150238215172,0.0078551434924148,0.0157102869848296,0.0314205739696592,0.0157102869848245
10-09 23:00:00+02:00,-0.0077392205889649,-0.0154784411779299,0.0,-0.0154784411779269,0.0035588302305382,0.0071176604610764,0.0142353209221528,0.0071176604610748,0.007428440525019,0.0148568810500381,0.0297137621000763,0.0148568810500364
10-10 00:00:00+02:00,-0.0071752199703453,-0.0143504399406907,0.0,-0.0143504399407026,0.0035017014868569,0.0070034029737138,0.0140068059474276,0.0070034029737174,0.0070893114720308,0.0141786229440617,0.0283572458881235,0.0141786229440549
10-10 01:00:00+02:00,-0.0068822174372344,-0.0137644348744689,0.0,-0.0137644348744748,0.0034691514884687,0.0069383029769375,0.013876605953875,0.0069383029769354,0.0069102602070853,0.0138205204141706,0.0276410408283413,0.0138205204141672
10-10 02:00:00+02:00,-0.0064987292855141,-0.0129974585710282,0.0,-0.0129974585710431,0.0035157733886191,0.0070315467772383,0.0140630935544766,0.0070315467772434,0.0067651380313765,0.013530276062753,0.027060552125506,0.0135302760627496
10-10 03:00:00+02:00,-0.006415835465519,-0.0128316709310381,0.0,-0.012831670931053,0.003619784501954,0.0072395690039081,0.0144791380078163,0.0072395690039047,0.0068277022347152,0.0136554044694304,0.0273108089388608,0.0136554044694253
10-10 04:00:00+02:00,-0.0066103095406897,-0.0132206190813794,0.0,-0.0132206190813883,0.0038174173003827,0.0076348346007654,0.0152696692015308,0.0076348346007671,0.0071225720707272,0.0142451441414544,0.0284902882829089,0.0142451441414527
10-10 05:00:00+02:00,-0.0073353079365471,-0.0146706158730943,0.0,-0.0146706158731092,0.0039669683714168,0.0079339367428337,0.0158678734856675,0.0079339367428383,0.0076346223396933,0.0152692446793867,0.0305384893587734,0.0152692446793867
10-10 06:00:00+02:00,-0.0075879453186168,-0.0151758906372337,0.0,-0.0151758906372367,0.0039398612203459,0.0078797224406918,0.0157594448813836,0.0078797224406904,0.0077338338796559,0.0154676677593118,0.0309353355186237,0.0154676677593101
10-10 07:00:00+02:00,-0.0079196175972391,-0.0158392351944782,0.0,-0.0158392351944871,0.0038297802784646,0.0076595605569292,0.0153191211138584,0.007659560556937,0.0077895890770864,0.0155791781541728,0.0311583563083456,0.0155791781541711
10-10 08:00:00+02:00,-0.0078431164758622,-0.0156862329517244,0.0,-0.0156862329517304,0.0034451787588113,0.0068903575176227,0.0137807150352455,0.0068903575176257,0.0073667369967418,0.0147334739934836,0.0294669479869673,0.0147334739934785
10-10 09:00:00+02:00,-0.0077296024662091,-0.0154592049324182,0.0,-0.0154592049324241,0.0031380299223346,0.0062760598446692,0.0125521196893385,0.0062760598446736,0.0070028311554398,0.0140056623108796,0.0280113246217592,0.0140056623108762
10-10 10:00:00+02:00,-0.0077197114303403,-0.0154394228606807,0.0,-0.0154394228606867,0.0029520404368591,0.0059040808737182,0.0118081617474365,0.0059040808737184,0.0068118961520312,0.0136237923040624,0.0272475846081249,0.0136237923040607
10-10 11:00:00+02:00,-0.0074908906110348,-0.0149817812220696,0.0,-0.0149817812220726,0.0029743837527951,0.0059487675055902,0.0118975350111804,0.005948767505594,0.0067198290583141,0.0134396581166282,0.0268793162332565,0.0134396581166265
