LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
12-06 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1158412373599999,0.06,-0.03,-0.06,0.03093069519,0.06
12-06 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1160557936099999,0.06,-0.03,-0.06,0.03461194399,0.06
12-06 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.114846572,0.06,-0.03,-0.06,0.04118439819,0.06
12-06 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1086044006699999,0.06,-0.03,-0.06,0.05088859259,0.06
12-06 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1038760163299999,0.06,-0.03,-0.06,0.05503859012,0.06
12-06 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1012393905599999,0.06,-0.03,-0.06,0.0534346241,0.06
12-06 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1026489251999999,0.06,-0.03,-0.06,0.04035663302,0.06
12-06 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10187728145,0.06,-0.03,-0.06,0.0268826576,0.06
12-06 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1008087468099999,0.06,0.03,0.01795080621,-0.12,0.06
12-06 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0993548655599999,0.06,0.03,0.01353447301,-0.12,0.06
12-06 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09813292181,0.06,-0.03,-0.06,0.01295624969,0.06
12-06 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09736097753,0.06,-0.03,-0.06,0.01513610426,0.06
12-06 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0959039496699999,0.06,-0.03,-0.06,0.02334190528,0.06
12-06 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0930320416,0.06,-0.03,-0.06,0.0446211380499999,0.06
12-06 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0940610449999999,0.06,-0.03,-0.06,0.05762375557,0.06
12-06 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09766242,0.06,-0.03,-0.06,0.05429815697,0.06
12-06 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1026830689499999,0.06,0.03,0.04892414385,-0.12,0.06
12-06 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10893552701,0.06,-0.03,-0.06,0.0414376865499999,0.06
12-06 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1158144811499999,0.06,-0.03,-0.06,0.03108268896,0.06
12-06 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0027338535299999,0.06,-0.03,-0.06,0.02038541851,0.06
12-06 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0068784071599999,0.06,-0.03,-0.06,0.01431663262,0.06
12-07 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0065808079099999,0.06,-0.03,-0.06,0.0135523550899999,0.06
12-07 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00906225194,0.06,-0.03,-0.06,0.0113339917399999,0.06
12-07 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00919367089,0.06,-0.03,-0.06,0.0120530471599999,0.06
12-07 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0093123647099999,0.06,-0.03,-0.06,0.0136622380599999,0.06
12-07 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0085336022099999,0.06,-0.03,-0.06,0.01725579619,0.06
12-07 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00885492089,0.06,-0.03,-0.06,0.02141531254,0.06
12-07 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0052885511899999,0.06,-0.03,-0.06,0.02757491146,0.06
12-07 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0025037316,0.06,-0.03,-0.06,0.0312254006899999,0.06
12-07 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05949296276,0.12,0.06,-0.03,-0.06,0.03138513824,0.06
12-07 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1199510059199999,0.06,-0.03,-0.06,0.02548553102,0.06
12-07 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0003251996699999,0.06,-0.03,-0.06,0.0155296559299999,0.06
12-07 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00149418099,0.06,-0.03,-0.06,0.00914210159,0.06
12-07 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00265721224,0.06,-0.03,-0.06,0.00553926764,0.06
12-07 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0017822184899999,0.06,-0.0245599392899999,0.06,-0.12,0.06
12-07 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11981909987,0.06,-0.03,-0.06,0.0084528990099999,0.06
12-07 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1171876248,0.06,-0.03,-0.06,0.0167660834499999,0.06
12-07 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11419386196,0.06,-0.03,-0.06,0.0340744849499999,0.06
12-07 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11192246815,0.06,-0.03,-0.06,0.0447564099699999,0.06
12-07 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1114883493999999,0.06,-0.03,-0.06,0.04573809001,0.06
12-07 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11289038092,0.06,-0.03,-0.06,0.0433194605099999,0.06
12-07 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11338890626,0.06,0.00949698401,0.06,-0.12,0.06
12-07 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1157333255499999,0.06,-0.03,-0.06,0.03111471925,0.06
12-07 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1185102575,0.06,-0.03,-0.06,0.02323320239,0.06
12-07 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0592859980599999,0.12,0.06,-0.03,-0.06,0.01925050533,0.06
12-08 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1192709908399999,0.06,-0.03,-0.06,0.02049577095,0.06
12-08 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11949978,0.06,-0.03,-0.06,0.0206921144999999,0.06
12-08 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11931929777,0.06,-0.03,-0.06,0.02200336272,0.06
12-08 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11735930042,0.06,-0.03,-0.06,0.0280519730099999,0.06
12-08 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1156267155599999,0.06,-0.03,-0.06,0.03781201589,0.06
12-08 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1130103329899999,0.06,-0.03,-0.06,0.04985305981,0.06
12-08 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11116409417,0.06,-0.03,-0.06,0.05269907893,0.06
12-08 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1070088888899999,0.06,-0.03,-0.06,0.05140772662,0.06
12-08 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1025650132,0.06,-0.03,-0.06,0.04951057703,0.06
12-08 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09832265889,0.06,-0.03,-0.06,0.045152517,0.06
12-08 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0944747187499999,0.06,-0.03,-0.06,0.04076060158,0.06
12-08 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0928000549399999,0.06,-0.03,-0.06,0.03215353404,0.06
12-08 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0933153499999999,0.06,-0.03,-0.06,0.0277244128,0.06
12-08 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09331619639,0.06,-0.03,-0.06,0.02676379581,0.06
12-08 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0920712539599999,0.06,0.03,0.03029958991,-0.12,0.06
12-08 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09179449771,0.06,-0.03,-0.06,0.03628424257,0.06
12-08 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0903921424399999,0.06,0.0229545733,0.06,-0.12,0.06
12-08 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0886727743,0.06,-0.03,-0.06,0.06684338556,0.06
12-08 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0905275631199999,0.06,-0.03,-0.06,0.06588062585,0.06
12-08 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0927310095099999,0.06,-0.03,-0.06,0.06291558687,0.06
12-08 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0948940447299999,0.06,-0.03,-0.06,0.05829801876,0.06
12-08 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09707460987,0.06,-0.03,-0.06,0.0502419370799999,0.06
12-08 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1007996352099999,0.06,-0.03,-0.06,0.04135120231,0.06
12-08 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10462935562,0.06,-0.03,-0.06,0.0358892010399999,0.06
12-09 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10734190252,0.06,-0.03,-0.06,0.0333684013499999,0.06
12-09 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1099974374099999,0.06,0.00129076609,0.06,-0.12,0.06
12-09 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1105649502699999,0.06,-0.03,-0.06,0.03218117313,0.06
12-09 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1122498598199999,0.06,0.00402796073,0.06,-0.12,0.06
12-09 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11439796312,0.06,-0.03,-0.06,0.03988413179,0.06
12-09 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11598499585,0.06,-0.03,-0.06,0.04787033155,0.06
12-09 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1191335660699999,0.06,0.03,0.04527888863,-0.12,0.06
12-09 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1192584407199999,0.06,-0.03,-0.06,0.03887587153,0.06
12-09 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11714421171,0.06,0.00353836448,0.06,-0.12,0.06
12-09 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11371874851,0.06,-0.0032282292599999,0.06,-0.12,0.06
12-09 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1093393014599999,0.06,-0.03,-0.06,0.01898532897,0.06
12-09 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1069628529299999,0.06,-0.03,-0.06,0.01325630981,0.06
12-09 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1042696639599999,0.06,-0.03,-0.06,0.01335817801,0.06
12-09 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10312317351,0.06,-0.03,-0.06,0.01416062095,0.06
12-09 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10370021579,0.06,-0.03,-0.06,0.0170314368199999,0.06
12-09 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10377125329,0.06,-0.03,-0.06,0.0242181251999999,0.06
12-09 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10230832168,0.06,-0.03,-0.06,0.04124034491,0.06
12-09 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1001704537,0.06,-0.03,-0.06,0.05432256436,0.06
12-09 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10111315223,0.06,-0.03,-0.06,0.05406897004,0.06
12-09 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1028955367899999,0.06,-0.03,-0.06,0.05163941555,0.06
12-09 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1039127948699999,0.06,-0.03,-0.06,0.0485555253,0.06
12-09 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1053035169,0.06,-0.03,-0.06,0.0413074022599999,0.06
12-09 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10687493454,0.06,-0.03,-0.06,0.03456986458,0.06
12-09 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10871125694,0.06,-0.03,-0.06,0.0312745803299999,0.06
12-10 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10734524328,0.06,-0.03,-0.06,0.03298049679,0.06
12-10 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1077112669199999,0.06,-0.03,-0.06,0.03359735876,0.06
12-10 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10823924557,0.06,-0.03,-0.06,0.0346286119199999,0.06
12-10 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10881990304,0.06,-0.03,-0.06,0.03809446925,0.06
12-10 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1080014467899999,0.06,-0.03,-0.06,0.04729181014,0.06
12-10 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1066230830699999,0.06,-0.03,-0.06,0.05809066543,0.06
12-10 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1012990847499999,0.06,-0.03,-0.06,0.06448322045,0.06
12-10 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09696398262,0.06,-0.03,-0.06,0.06303811118,0.06
12-10 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09381846538,0.06,-0.03,-0.06,0.0594146994199999,0.06
12-10 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09373058291,0.06,-0.03,-0.06,0.05058018921,0.06
12-10 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09367249541,0.06,-0.03,-0.06,0.0397324358299999,0.06
12-10 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09349435913,0.06,-0.03,-0.06,0.0323294840499999,0.06
12-10 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09324838413,0.06,-0.03,-0.06,0.0284752326899999,0.06
12-10 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0925160466299999,0.06,-0.03,-0.06,0.02849225559,0.06
12-10 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0917114928299999,0.06,-0.03,-0.06,0.03090280225,0.06
12-10 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0901564290999999,0.06,-0.03,-0.06,0.0373222158,0.06
12-10 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0872040230099999,0.06,-0.03,-0.06,0.0556071466699999,0.06
12-10 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0862935780399999,0.06,-0.03,-0.06,0.06783619798,0.06
12-10 18:00:00+01:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.07090310946,0.06,-0.03,0.06,0.10627195173,0.06
12-10 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0887573516599999,0.06,-0.03,-0.06,0.0660260987,0.06
12-10 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09082375152,0.06,-0.03,-0.06,0.0616335160999999,0.06
12-10 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09441627377,0.06,-0.03,-0.06,0.05244107815,0.06
12-10 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09879261098,0.06,-0.03,-0.06,0.04231153316,0.06
12-10 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1034114544199999,0.06,-0.03,-0.06,0.03600900581,0.06
12-11 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10061714581,0.06,-0.03,-0.06,0.0382791238299999,0.06
12-11 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1023575278699999,0.06,-0.03,-0.06,0.03704436493,0.06
12-11 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10390481285,0.06,-0.03,-0.06,0.0369238924599999,0.06
12-11 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10419743493,0.06,-0.03,-0.06,0.04008173231,0.06
12-11 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10393183493,0.06,-0.03,-0.06,0.04772598814,0.06
12-11 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1032214065999999,0.06,-0.03,-0.06,0.0584476467,0.06
12-11 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09866104126,0.06,-0.03,-0.06,0.0631003809399999,0.06
12-11 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0953855825899999,0.06,-0.03,-0.06,0.06054324638,0.06
12-11 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09233262763,0.06,-0.03,-0.06,0.05762655704,0.06
12-11 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09169963056,0.06,-0.03,-0.06,0.0505329637299999,0.06
12-11 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08966151806,0.06,-0.03,-0.06,0.04213013961,0.06
12-11 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08903081513,0.06,-0.03,-0.06,0.0357618430899999,0.06
12-11 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08871810888,0.06,-0.03,-0.06,0.03275883446,0.06
12-11 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08783669638,0.06,-0.03,-0.06,0.0328736773,0.06
12-11 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0884140280399999,0.06,-0.03,-0.06,0.03540260095,0.06
12-11 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0872228684699999,0.06,-0.03,-0.06,0.04246171251,0.06
12-11 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08438016432,0.06,-0.03,-0.06,0.05895941594,0.06
12-11 17:00:00+01:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0738854764999999,0.06,-0.03,0.06,0.1079224714299999,0.06
12-11 18:00:00+01:00,0.02625,0.0525,0.0,-0.03,-0.0135409327499999,-0.12,0.06,-0.03,0.06,0.1080378236999999,0.06
12-11 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08682778681,0.06,-0.03,-0.06,0.06647827332,0.06
12-11 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08946647219,0.06,-0.03,-0.06,0.061754154,0.06
12-11 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09293562381,0.06,-0.03,-0.06,0.0514667851999999,0.06
12-11 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09790652583,0.06,-0.03,-0.06,0.0404071827299999,0.06
12-11 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1023822966199999,0.06,-0.03,-0.06,0.03385103413,0.06
12-12 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1027096227699999,0.06,-0.03,-0.06,0.03272911527,0.06
12-12 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10501362831,0.06,-0.03,-0.06,0.0303838309699999,0.06
12-12 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10734311685,0.06,-0.03,-0.06,0.0288866153399999,0.06
12-12 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1080476651,0.06,-0.03,-0.06,0.0309893364,0.06
12-12 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1069730650999999,0.06,-0.03,-0.06,0.03901817018,0.06
12-12 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1054908793499999,0.06,-0.03,-0.06,0.05007717977,0.06
12-12 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10010120368,0.06,-0.03,-0.06,0.0572923412499999,0.06
12-12 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09618582455,0.06,-0.03,-0.06,0.05418629207,0.06
12-12 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09360737146,0.06,-0.03,-0.06,0.0542966555499999,0.06
12-12 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09273834195,0.06,-0.03,-0.06,0.0482163328299999,0.06
12-12 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0912626981999999,0.06,-0.03,-0.06,0.04085467794,0.06
12-12 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09029903396,0.06,-0.03,-0.06,0.0344763778399999,0.06
12-12 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0877956777099999,0.06,-0.03,-0.06,0.03377057837,0.06
12-12 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08591540271,0.06,-0.03,-0.06,0.03488758843,0.06
12-12 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08528105548,0.06,-0.03,-0.06,0.0378775252199999,0.06
12-12 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08390462596,0.06,-0.03,-0.06,0.0446617035099999,0.06
12-12 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0812240284099999,0.06,-0.03,-0.06,0.06138404251,0.06
12-12 17:00:00+01:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.07626301984,0.06,-0.03,0.06,0.1082188275899999,0.06
12-12 18:00:00+01:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.07539188234,0.06,-0.03,0.06,0.10731469682,0.06
12-12 19:00:00+01:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.07432277055,0.06,-0.03,0.06,0.1053566216699999,0.06
12-12 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08572840825,0.06,-0.03,-0.06,0.0636462993699999,0.06
12-12 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08944355059,0.06,-0.03,-0.06,0.0557416250699999,0.06
12-12 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0928866957,0.06,-0.03,-0.06,0.0469169053999999,0.06
12-12 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09642880331,0.06,-0.03,-0.06,0.0404391386599999,0.06
12-13 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0967158372099999,0.06,-0.03,-0.06,0.03936032465,0.06
12-13 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0989581725,0.06,-0.03,-0.06,0.0372433762699999,0.06
12-13 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10064190833,0.06,-0.03,-0.06,0.03621805202,0.06
12-13 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10228661403,0.06,-0.03,-0.06,0.03618225111,0.06
12-13 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1030846202799999,0.06,-0.03,-0.06,0.03910512054,0.06
12-13 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1033530270799999,0.06,-0.03,-0.06,0.04371043583,0.06
12-13 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10015229737,0.06,-0.03,-0.06,0.05010441185,0.06
12-13 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0977111290199999,0.06,-0.03,-0.06,0.05368547182,0.06
12-13 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09492845903,0.06,-0.03,-0.06,0.0547303064499999,0.06
12-13 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09459640333,0.06,-0.03,-0.06,0.04984765139,0.06
12-13 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0945322158299999,0.06,-0.03,-0.06,0.04165703636,0.06
12-13 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0961053152799999,0.06,-0.03,-0.06,0.03157698913,0.06
12-13 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09839959028,0.06,-0.03,-0.06,0.0232031420099999,0.06
12-13 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10154346528,0.06,-0.03,-0.06,0.01966223813,0.06
12-13 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10438135791,0.06,-0.03,-0.06,0.0193778520899999,0.06
12-13 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1061911084799999,0.06,-0.03,-0.06,0.02432675474,0.06
12-13 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.105973905,0.06,-0.03,-0.06,0.0376092399299999,0.06
12-13 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10533064306,0.06,-0.03,-0.06,0.0469866295799999,0.06
12-13 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1078792618099999,0.06,-0.03,-0.06,0.0435443008,0.06
12-13 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11237827833,0.06,-0.03,-0.06,0.03796391089,0.06
12-13 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11602771306,0.06,-0.03,-0.06,0.0324904851699999,0.06
12-13 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00181377735,0.06,-0.03,-0.06,0.0227377757399999,0.06
12-13 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05143132195,0.12,0.06,-0.0185250634399999,0.06,-0.12,0.06
