LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
11-20 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0503367214999999,0.12,0.06,-0.03,-0.06,0.0091738700099999,0.06
11-20 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0474446102299999,0.12,0.06,-0.03,-0.06,0.0214989063999999,0.06
11-20 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0397740102299999,0.12,0.06,-0.03,-0.06,0.0141566637199999,0.06
11-20 19:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0972175946799999,0.06,-0.03,-0.06,0.0803223644799931,0.0337500000000068
11-20 20:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10578934457,0.06,-0.03,-0.06,0.0680814457499931,0.0337500000000068
11-20 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1108598668899999,0.06,0.0270994801199931,0.06,-0.12,0.0337500000000068
11-20 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.11746859167,0.06,-0.03,-0.06,0.0469186326799931,0.0337500000000068
11-20 23:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0332560023099999,0.06,-0.03,0.06,0.0778039516899931,0.0337500000000068
11-21 00:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0320728429599999,0.06,-0.03,0.0164372067699931,0.12,0.0337500000000068
11-21 01:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0277816083999999,0.06,-0.03,0.0130745785899931,0.12,0.0337500000000068
11-21 02:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.0315596066,-0.12,0.06,-0.03,0.06,0.0745101769599931,0.0337500000000068
11-21 03:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.03208317616,-0.12,0.06,-0.03,0.06,0.0755931860499931,0.0337500000000068
11-21 04:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.03277103866,-0.12,0.06,-0.03,0.0187286676999931,0.12,0.0337500000000068
11-21 05:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.02840612465,0.06,-0.03,0.0282274594699932,0.12,0.0337500000000068
11-21 06:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.02751927625,-0.12,0.06,-0.03,0.06,0.0928411808399931,0.0337500000000068
11-21 07:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.02333826008,-0.12,0.06,-0.03,0.0325560889999931,0.12,0.0337500000000068
11-21 08:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.02190003388,-0.12,0.06,-0.03,0.06,0.0905218667499931,0.0337500000000068
11-21 09:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0417377794499999,0.06,-0.03,0.0261460822899931,0.12,0.0337500000000068
11-21 10:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0427099044499999,0.06,-0.03,0.0191568911999931,0.12,0.0337500000000068
11-21 11:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.02420887138,-0.12,0.06,-0.03,0.06,0.0665440374699931,0.0337500000000068
11-21 12:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.02430145263,-0.12,0.06,-0.03,0.06,0.0633736606899931,0.0337500000000068
11-21 13:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.02496330263,-0.12,0.06,-0.03,0.0022494481499931,0.12,0.0337500000000068
11-21 14:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0342598644799999,0.06,-0.03,0.0035593832399931,0.12,0.0337500000000068
11-21 15:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.02418306594,-0.12,0.06,-0.03,0.06,0.0685803279199931,0.0337500000000068
11-21 16:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.01955356807,-0.12,0.06,-0.03,0.06,0.0848736474899931,0.0337500000000068
11-21 17:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.11287229224,0.06,-0.03,-0.06,0.0644653913899931,0.0337500000000068
11-21 18:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10636876724,0.06,-0.03,-0.06,0.0702390225899931,0.0337500000000068
11-21 19:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1029767393,0.06,-0.03,-0.06,0.0711605064299931,0.0337500000000068
11-21 20:00:00+01:00,-0.02625,-0.0525,0.0,0.0003438746899999,-0.06,0.12,0.06,-0.03,0.05528125062,-0.12,0.06
11-21 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09625460005,0.06,-0.03,-0.06,0.0719054054199931,0.0337500000000068
11-21 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09500245834,0.06,-0.03,-0.06,0.0697539054099931,0.0337500000000068
11-21 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0977498041,0.06,-0.03,-0.06,0.0663843989699931,0.0337500000000068
11-22 00:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0976927150699999,0.06,-0.03,-0.06,0.0662346437799931,0.0337500000000068
11-22 01:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09939987303,0.06,-0.03,-0.06,0.0654095399499931,0.0337500000000068
11-22 02:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09690135556,0.06,-0.03,-0.06,0.0684072514999931,0.0337500000000068
11-22 03:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09602412474,0.06,-0.03,-0.06,0.0700729945999931,0.0337500000000068
11-22 04:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09616381224,0.06,-0.03,-0.06,0.0712586657899931,0.0337500000000068
11-22 05:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0946230680599999,0.06,-0.03,-0.06,0.0749381772699931,0.0337500000000068
11-22 06:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0797581870699999,0.06,-0.03,-0.06,0.00503216948,0.06
11-22 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04447661806,0.12,0.06,-0.03,-0.06,0.01117935875,0.06
11-22 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.02066179068,-0.06,0.12,0.06,-0.03,-0.06,0.0145257665,0.06
11-22 09:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06299837766,0.06,-0.03,-0.06,0.00845760825,0.06
11-22 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1190754901599999,0.06,-0.03,-0.06,0.00191303688,0.06
11-22 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11932674682,0.06,-0.03,-0.06,-0.0026730882899999,0.06
11-22 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05822356568,0.12,0.06,-0.03,0.0527857891699999,-0.12,0.06
11-22 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0022016405699999,0.06,-0.03,0.05355257834,-0.12,0.06
11-22 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05213816481,0.12,0.06,-0.03,0.05144159697,-0.12,0.06
11-22 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0523116214999999,0.12,0.06,-0.03,-0.06,-0.0018191718899999,0.06
11-22 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05712160489,0.12,0.06,-0.0137873408899999,0.06,-0.12,0.06
11-22 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11780426343,0.06,0.03,0.0338850696599999,-0.12,0.06
11-22 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11414223218,0.06,-0.03,-0.06,0.03645883189,0.06
11-22 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11519018391,0.06,-0.03,-0.06,0.0330463718,0.06
11-22 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11622739855,0.06,-0.00118442592,0.06,-0.12,0.06
11-22 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.02939126053,-0.06,0.12,0.06,-0.03,-0.06,0.02093303176,0.06
11-22 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.0255887999999999,-0.06,0.12,0.06,-0.03,-0.06,0.0141216588399999,0.06
11-22 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05221245822,0.12,0.06,-0.03,-0.06,0.0102342097,0.06
11-23 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0070932168399999,0.06,-0.03,-0.06,0.01064319846,0.06
11-23 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05036773305,0.12,0.06,-0.03,-0.06,0.00886063427,0.06
11-23 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01249664204,0.06,0.03,0.0066599318699999,-0.12,0.06
11-23 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01363267957,0.06,-0.0234591957499999,0.06,-0.12,0.06
11-23 04:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07421831082,0.06,0.03,0.00657055026,-0.12,0.06
11-23 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0469872267099999,0.12,0.06,-0.03,-0.06,0.00878350489,0.06
11-23 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.02287650212,-0.06,0.12,0.06,-0.03,-0.06,0.01589032935,0.06
11-23 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00020562254,0.06,-0.03,-0.06,0.0247338230999999,0.06
11-23 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11641444729,0.06,-0.03,-0.06,0.02551257948,0.06
11-23 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11097037225,0.06,-0.03,-0.06,0.01620448958,0.06
11-23 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.108362616,0.06,-0.03,-0.06,0.00663881409,0.06
11-23 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10830729104,0.06,-0.03,-0.06,0.00114953305,0.06
11-23 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10914164729,0.06,-0.03,0.0587088209499999,-0.12,0.06
11-23 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10761512229,0.06,-0.03,-0.06,0.0036748671699999,0.06
11-23 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1076393535999999,0.06,0.03,0.00925776243,-0.12,0.06
11-23 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10824689732,0.06,0.03,0.01627379726,-0.12,0.06
11-23 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10511487843,0.06,-0.03,-0.06,0.03403298791,0.06
11-23 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1015875909,0.06,-0.03,-0.06,0.0548442836299999,0.06
11-23 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0999641409,0.06,0.03,0.05751757423,-0.12,0.06
11-23 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1023334847499999,0.06,0.03,0.05110614936,-0.12,0.06
11-23 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10451211615,0.06,-0.03,-0.06,0.0439554356799999,0.06
11-23 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10823684138,0.06,0.0046471750399999,0.06,-0.12,0.06
11-23 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11275509166,0.06,-0.03,-0.06,0.02634424856,0.06
11-23 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1179351231999999,0.06,-0.03,-0.06,0.0205129042,0.06
11-24 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1166456126599999,0.06,-0.03,-0.06,0.02217835375,0.06
11-24 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1192816237199999,0.06,0.03,0.01991064893,-0.12,0.06
11-24 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05942057725,0.12,0.06,0.03,0.01960213683,-0.12,0.06
11-24 03:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0616034222599999,0.06,-0.03,-0.06,0.01945743984,0.06
11-24 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00300039052,0.06,-0.03,-0.06,0.0216370479199999,0.06
11-24 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.02719003111,-0.06,0.12,0.06,0.03,0.02822962102,-0.12,0.06
11-24 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0576337527399999,0.12,0.06,0.03,0.03001172279,-0.12,0.06
11-24 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.0287838080099999,-0.06,0.12,0.06,-0.00106877867,0.06,-0.12,0.06
11-24 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1183563193999999,0.06,-0.03,-0.06,0.02811227453,0.06
11-24 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11551330885,0.06,-0.01216214821,0.06,-0.12,0.06
11-24 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1145299593299999,0.06,-0.03,-0.06,0.00777257571,0.06
11-24 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1153731502,0.06,-0.03,-0.06,0.0034220412999999,0.06
11-24 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11744566558,0.06,-0.03,-0.06,0.0013301160299999,0.06
11-24 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1189519025999999,0.06,0.03,0.0023158290899999,-0.12,0.06
11-24 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0594198757699999,0.12,0.06,0.03,0.0068441961599999,-0.12,0.06
11-24 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.0272651195199999,-0.06,0.12,0.06,0.03,0.0109835818099999,-0.12,0.06
11-24 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05828748105,0.12,0.06,0.03,0.0270465814499999,-0.12,0.06
11-24 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1178669492599999,0.06,0.0150178876399999,0.06,-0.12,0.06
11-24 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0595771290999999,0.12,0.06,-0.03,-0.06,0.0405139819999999,0.06
11-24 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.0254764920899999,-0.06,0.12,0.06,0.00236774278,0.06,-0.12,0.06
11-24 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.0227483646999999,-0.06,0.12,0.06,-0.03,-0.06,0.0244597680299999,0.06
11-24 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.0225533214299999,-0.06,0.12,0.06,-0.03,-0.06,0.01780861036,0.06
11-24 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.0194753945199999,-0.06,0.12,0.06,-0.03,-0.06,0.0091850532999999,0.06
11-24 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.01720414598,-0.06,0.12,0.06,0.03,0.00625457945,-0.12,0.06
11-25 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04312867492,0.12,0.06,0.03,0.00179760278,-0.12,0.06
11-25 01:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09045958999,0.06,-0.03,-0.06,0.0750787589599931,0.0337500000000068
11-25 02:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09763308741,0.06,-0.03,-0.06,0.0687461730799931,0.0337500000000068
11-25 03:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10199035488,0.06,-0.03,-0.06,0.0652963088099931,0.0337500000000068
11-25 04:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10799201609,0.06,-0.03,-0.06,0.0635048152399931,0.0337500000000068
11-25 05:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10964275736,0.06,-0.03,-0.06,0.0688506178799931,0.0337500000000068
11-25 06:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.11083477988,0.06,-0.03,-0.06,0.0681720044599931,0.0337500000000068
11-25 07:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1070594512,0.06,-0.03,-0.06,0.0692769254499931,0.0337500000000068
11-25 08:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1042561888599999,0.06,-0.03,-0.06,0.0698518512499931,0.0337500000000068
11-25 09:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10226155026,0.06,-0.03,-0.06,0.0636117722399931,0.0337500000000068
11-25 10:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1026860953,0.06,0.03,0.0523461846799931,-0.12,0.0337500000000068
11-25 11:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1031382240599999,0.06,0.03,0.0468152025799931,-0.12,0.0337500000000068
11-25 12:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.01053347655,-0.12,0.06,-0.03,0.0173756862799931,0.12,0.0337500000000068
11-25 13:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.0170740315099999,-0.12,0.06,-0.03,0.0133366663899932,0.12,0.0337500000000068
11-25 14:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.0208122527399999,-0.12,0.06,-0.03,0.0144110881199931,0.12,0.0337500000000068
11-25 15:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1187142402399999,0.06,-0.03,-0.06,0.0436381929899931,0.0337500000000068
11-25 16:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1154839928099999,0.06,-0.03,-0.06,0.0602764062099931,0.0337500000000068
11-25 17:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.11008072671,0.06,-0.03,-0.06,0.0784653822899931,0.0337500000000068
11-25 18:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1095506854399999,0.06,-0.03,-0.06,0.0771928122599932,0.0337500000000068
11-25 19:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.11155483415,0.06,-0.03,-0.06,0.0713425534699931,0.0337500000000068
11-25 20:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.11345958535,0.06,-0.03,-0.06,0.0649690455599931,0.0337500000000068
11-25 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1119873403299999,0.06,-0.03,-0.06,0.0590785037999931,0.0337500000000068
11-25 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.11113195899,0.06,0.03,0.0552708810899931,-0.12,0.0337500000000068
11-25 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10935411763,0.06,0.03,0.0559742802099931,-0.12,0.0337500000000068
11-26 00:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10847363554,0.06,-0.03,-0.06,0.0564258630999931,0.0337500000000068
11-26 01:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.11023255057,0.06,0.0253818733999931,0.06,-0.12,0.0337500000000068
11-26 02:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.0139746056,-0.12,0.06,-0.03,0.0320538084399931,0.12,0.0337500000000068
11-26 03:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0463799281399999,0.06,-0.03,0.06,0.0937578486999931,0.0337500000000068
11-26 04:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10878212811,0.06,-0.03,-0.06,0.0622172234899931,0.0337500000000068
11-26 05:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10803459935,0.06,-0.03,-0.06,0.0692743497899931,0.0337500000000068
11-26 06:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10311495296,0.06,-0.03,-0.06,0.0749833261099931,0.0337500000000068
11-26 07:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09856587033,0.06,-0.03,-0.06,0.0780497819299931,0.0337500000000068
11-26 08:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09551715523,0.06,-0.03,-0.06,0.0772202728199931,0.0337500000000068
11-26 09:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0939610952099999,0.06,-0.03,-0.06,0.0667114283599931,0.0337500000000068
11-26 10:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09556832646,0.06,0.03,0.0530169705999931,-0.12,0.0337500000000068
11-26 11:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09627480523,0.06,0.03,0.0470836185199931,-0.12,0.0337500000000068
11-26 12:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09411798023,0.06,-0.03,-0.06,0.0479871504599931,0.0337500000000068
11-26 13:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09325751148,0.06,0.0192140767199932,0.06,-0.12,0.0337500000000068
11-26 14:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0948702065,0.06,-0.03,-0.06,0.0511850537799931,0.0337500000000068
11-26 15:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09823440274,0.06,0.0239647479099931,0.06,-0.12,0.0337500000000068
11-26 16:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09832619644,0.06,-0.03,-0.06,0.0695580264199931,0.0337500000000068
11-26 17:00:00+01:00,-0.02625,-0.0525,0.0,0.00034936143,-0.06,0.12,0.06,-0.03,-0.06,0.00644782335,0.06
11-26 18:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09958706143,0.06,-0.03,-0.06,0.0831604637399931,0.0337500000000068
11-26 19:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10033463271,0.06,-0.03,-0.06,0.0796412329699931,0.0337500000000068
11-26 20:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10153173901,0.06,-0.03,-0.06,0.0748825422399931,0.0337500000000068
11-26 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1036114690999999,0.06,-0.03,-0.06,0.0675308305199931,0.0337500000000068
11-26 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1061389942,0.06,-0.03,-0.06,0.0605698236499931,0.0337500000000068
11-26 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10734799432,0.06,0.0280506843199931,0.06,-0.12,0.0337500000000068
11-27 00:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10318052315,0.06,-0.03,-0.06,0.0621798979599931,0.0337500000000068
11-27 01:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10104451198,0.06,-0.03,-0.06,0.0645858847099931,0.0337500000000068
11-27 02:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09804795515,0.06,-0.03,-0.06,0.0681972823799931,0.0337500000000068
11-27 03:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09697983829,0.06,-0.03,-0.06,0.0699899337599931,0.0337500000000068
11-27 04:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09674921329,0.06,-0.03,-0.06,0.0714880913299931,0.0337500000000068
11-27 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.00430595735,-0.06,0.12,0.06,-0.03,-0.06,-0.0026149287699999,0.06
11-27 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.01324793386,-0.06,0.12,0.06,0.03,0.00791780896,-0.12,0.06
11-27 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0509738690699999,0.12,0.06,-0.01124840959,0.06,-0.12,0.06
11-27 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.02810191112,-0.06,0.12,0.06,0.03,0.02513345281,-0.12,0.06
11-27 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1178217994899999,0.06,0.03,0.0173877766399999,-0.12,0.06
11-27 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1154312932399999,0.06,-0.0222189718899999,0.06,-0.12,0.06
11-27 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11418848888,0.06,-0.0275479516199999,0.06,-0.12,0.06
11-27 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1119656263799999,0.06,0.03,0.00054561045,-0.12,0.06
11-27 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1120549076299999,0.06,-0.03,-0.06,-0.0010993200699999,0.06
11-27 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11380328018,0.06,-0.03,-0.06,-0.00336257097,0.06
11-27 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1138154157899999,0.06,-0.03,-0.06,0.00095535992,0.06
11-27 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11121002506,0.06,-0.03,-0.06,0.01673958077,0.06
11-27 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11009457942,0.06,0.0026621741399999,0.06,-0.12,0.06
11-27 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11340090442,0.06,-0.03,-0.06,0.0318389441199999,0.06
11-27 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1160604182399999,0.06,-0.03,-0.06,0.0279619695299999,0.06
11-27 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11836314021,0.06,-0.0051354702599999,0.06,-0.12,0.06
11-27 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.0285446259,-0.06,0.12,0.06,-0.03,-0.06,0.01921140731,0.06
11-27 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0087289805299999,0.06,-0.03,-0.06,0.00995558258,0.06
11-27 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0463909942699999,0.12,0.06,-0.02506257686,0.06,-0.12,0.06
11-28 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0486193045599999,0.12,0.06,0.03,0.0074728282399999,-0.12,0.06
11-28 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04838625914,0.12,0.06,-0.03,-0.06,0.0078684731099999,0.06
11-28 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.0181152938299999,-0.06,0.12,0.06,-0.03,-0.06,0.00797377366,0.06
11-28 03:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07138494253,0.06,-0.03,-0.06,0.00931313251,0.06
11-28 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04994934497,0.12,0.06,-0.0179850911099999,0.06,-0.12,0.06
