LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
09-17 02:00:00+02:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.06949746052,0.06,-0.03,0.0535550107199931,-0.12,0.0337500000000068
09-17 03:00:00+02:00,-0.0525,-0.105,0.0525,-0.03,0.00794063121,0.12,0.06,-0.03,-0.06,-0.0036994374400068,0.0337500000000068
09-17 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.05481131774,0.12,0.06,-0.03,-0.0129819906399999,-0.12,0.06
09-17 05:00:00+02:00,-0.0525,-0.105,0.0525,0.0260839494199999,-0.06,0.12,0.06,-0.03,-0.06,0.0173751425799931,0.0337500000000068
09-17 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.04003386762,0.12,0.06,-0.03,-0.06,-0.0490124240199999,0.06
09-17 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0900703112599999,0.06,-0.03,0.02187604754,-0.12,0.06
09-17 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08330470155,0.06,-0.03,-0.06,-0.04117474955,0.06
09-17 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08115087893,0.06,-0.03,-0.06,-0.04573421053,0.06
09-17 10:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07853869045,0.06,-0.03,-0.06,-0.0465866011499999,0.06
09-17 11:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0136197789299999,0.12,0.06,-0.03,-0.06,-0.0416366601299999,0.06
09-17 12:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0706177785,0.06,-0.03,0.0218159138,-0.12,0.06
09-17 13:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0689642482099999,0.06,-0.03,-0.06,-0.0330290045099999,0.06
09-17 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0104644938999999,0.12,0.06,-0.03,0.0302574315,-0.12,0.06
09-17 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0135503520999999,0.12,0.06,-0.03,-0.06,-0.0286338341,0.06
09-17 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0732385063999999,0.06,-0.03,-0.06,-0.0244158640999999,0.06
09-17 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0124470044599999,0.12,0.06,-0.03,-0.06,-0.01721753436,0.06
09-17 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07006916309,0.06,-0.03,-0.06,-0.0035599181899999,0.06
09-17 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0068334361399999,0.12,0.06,-0.0290553191399999,0.06,-0.12,0.06
09-17 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0664623568399999,0.06,-0.03,-0.06,-0.0028324138399999,0.06
09-17 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0657144751499999,0.06,-0.03,-0.06,-0.0104505047499999,0.06
09-17 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0659003723599999,0.06,-0.03,-0.06,-0.0181059249599999,0.06
09-17 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06644148207,0.06,-0.03,-0.06,-0.02251320127,0.06
09-18 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0671321689299999,0.06,-0.03,-0.06,-0.0270890565299999,0.06
09-18 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0672790165499999,0.06,-0.03,0.03007798084,-0.12,0.06
09-18 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0669543492799999,0.06,-0.03,0.02908025375,-0.12,0.06
09-18 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0060764757699999,0.12,0.06,-0.03,-0.06,-0.0289868617099999,0.06
09-18 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06499029065,0.06,-0.03,0.03600620615,-0.12,0.06
09-18 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0028723924499999,0.12,0.06,-0.03,0.04222193135,-0.12,0.06
09-18 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06035472164,0.06,-0.03,0.04962279586,-0.12,0.06
09-18 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0039724286299999,0.12,0.06,-0.03,-0.06,-0.0050179168699999,0.06
09-18 08:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11098453272,0.06,-0.03,-0.06,-0.0097820752199999,0.06
09-18 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.049133961,0.06,-0.03,0.0460407398999999,-0.12,0.06
09-18 10:00:00+02:00,-0.0525,-0.105,0.0,0.0207425821299999,-0.06,0.12,0.06,-0.03,-0.06,-0.0181954478299999,0.06
09-18 11:00:00+02:00,-0.0525,-0.105,0.0,0.0223633735,-0.06,0.12,0.06,-0.03,-0.06,-0.0187686035,0.06
09-18 12:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1138988092,0.06,-0.03,-0.06,-0.0181342166,0.06
09-18 13:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11494271306,0.06,-0.03,-0.06,-0.01567546746,0.06
09-18 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0044253479499999,0.12,0.06,-0.03,-0.06,-0.01218675445,0.06
09-18 15:00:00+02:00,-0.0525,-0.105,0.0,0.0271225472799999,-0.06,0.12,0.06,-0.03,0.0508527693199999,-0.12,0.06
09-18 16:00:00+02:00,-0.0525,-0.105,0.0,0.0273349270499999,-0.06,0.12,0.06,-0.03,-0.06,-0.0057939100499999,0.06
09-18 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.05930253181,0.06,-0.03,0.0583020334899999,-0.12,0.06
09-18 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0611861975999999,0.06,-0.03,-0.06,0.0051554796,0.06
09-18 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0650782461299999,0.06,0.03,0.00272387877,-0.12,0.06
09-18 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0085102163499999,0.12,0.06,-0.03,-0.06,-0.0051910024499999,0.06
09-18 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0119643020499999,0.12,0.06,-0.03,0.04318882145,-0.12,0.06
09-18 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0758997094599999,0.06,-0.03,-0.06,-0.0283127652599999,0.06
09-18 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.01923778562,0.12,0.06,-0.03,0.02331817648,-0.12,0.06
09-19 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0212903335599999,0.12,0.06,-0.03,-0.06,-0.0423183066999999,0.06
09-19 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.02003689909,0.12,0.06,-0.03,-0.06,-0.0442305944199999,0.06
09-19 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0193664864199999,0.12,0.06,-0.03,0.01484486743,-0.12,0.06
09-19 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07871068625,0.06,-0.03,0.0163726975,-0.12,0.06
09-19 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0182698707099999,0.12,0.06,-0.03,-0.06,-0.0404856697,0.06
09-19 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0161383024799999,0.12,0.06,-0.03,0.02537307272,-0.12,0.06
09-19 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0741436936999999,0.06,-0.03,0.0318915604,-0.12,0.06
09-19 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0091547604499999,0.12,0.06,-0.03,0.03676416025,-0.12,0.06
09-19 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0630605425699999,0.06,-0.03,-0.06,-0.02735270837,0.06
09-19 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0605814304,0.06,-0.03,-0.06,-0.0318829857999999,0.06
09-19 10:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06014520863,0.06,-0.03,0.02429128857,-0.12,0.06
09-19 11:00:00+02:00,-0.0525,-0.105,0.0,0.02869089915,-0.06,0.12,0.06,-0.03,-0.06,-0.03386473375,0.06
09-19 12:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11940652989,0.06,-0.03,0.02783324631,-0.12,0.06
09-19 13:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0003819829399999,0.12,0.06,-0.03,-0.06,-0.0297831773399999,0.06
09-19 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06218523901,0.06,-0.03,-0.06,-0.0273889712099999,0.06
09-19 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0633452700799999,0.06,-0.03,-0.06,-0.0237503227799999,0.06
09-19 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0043624452599999,0.12,0.06,-0.03,0.03902013094,-0.12,0.06
09-19 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0058585079399999,0.12,0.06,-0.03,-0.06,-0.0161972724399999,0.06
09-19 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0669785082699999,0.06,-0.03,0.05492976453,-0.12,0.06
09-19 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0084991771999999,0.12,0.06,-0.03,-0.06,-0.0050788584999999,0.06
09-19 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07069548327,0.06,-0.03,-0.06,-0.0116848499699999,0.06
09-19 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0134031827599999,0.12,0.06,-0.03,-0.06,-0.0218175731599999,0.06
09-19 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0160840568899999,0.12,0.06,-0.03,-0.06,-0.0324670244899999,0.06
09-19 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0764119872799999,0.06,-0.03,-0.06,-0.0380689920799999,0.06
09-20 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07692187943,0.06,-0.03,0.0173664171599999,-0.12,0.06
09-20 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0759904378899999,0.06,-0.03,0.01539395285,-0.12,0.06
09-20 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0747998235599999,0.06,-0.03,0.01452653172,-0.12,0.06
09-20 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0735192842299999,0.06,-0.03,0.01461545691,-0.12,0.06
09-20 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07176196327,0.06,-0.03,0.01691491875,-0.12,0.06
09-20 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00892359375,0.12,0.06,-0.03,-0.06,-0.04054907079,0.06
09-20 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0658496532699999,0.06,-0.03,0.02679026357,-0.12,0.06
09-20 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0013125870299999,0.12,0.06,-0.03,-0.06,-0.0248789482399999,0.06
09-20 08:00:00+02:00,-0.0525,-0.105,0.0,0.0269275774199999,-0.06,0.12,0.06,-0.03,-0.06,-0.0270424512199999,0.06
09-20 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00451910644,0.12,0.06,-0.03,-0.06,-0.03135536736,0.06
09-20 10:00:00+02:00,-0.0525,-0.105,0.0,0.02503094135,-0.06,0.12,0.06,-0.03,-0.06,-0.03497255985,0.06
09-20 11:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.05525866231,0.06,-0.03,-0.06,-0.0355423237099999,0.06
09-20 12:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1156869818399999,0.06,-0.03,0.02584786696,-0.12,0.06
09-20 13:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0042079909499999,0.12,0.06,-0.03,-0.06,-0.03135425705,0.06
09-20 14:00:00+02:00,-0.0525,-0.105,0.0,0.02664878221,-0.06,0.12,0.06,-0.03,-0.06,-0.0291015975099999,0.06
09-20 15:00:00+02:00,-0.0525,-0.105,0.0,0.02876608038,-0.06,0.12,0.06,-0.03,-0.06,-0.02636415638,0.06
09-20 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,7.353221000000465e-05,0.12,0.06,-0.03,-0.06,-0.0229926676099999,0.06
09-20 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00054418405,0.12,0.06,-0.03,-0.06,-0.01761627595,0.06
09-20 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.05809418144,0.06,-0.03,-0.06,-0.0035493643399999,0.06
09-20 19:00:00+02:00,-0.0525,-0.105,0.0,0.0275778020199999,-0.06,0.12,0.06,-0.03,0.05705389288,-0.12,0.06
09-20 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00278760606,0.12,0.06,-0.03,-0.06,-0.0074822996399999,0.06
09-20 21:00:00+02:00,-0.0525,-0.105,0.0,0.02649254471,-0.06,0.12,0.06,-0.03,-0.06,-0.01408120081,0.06
09-20 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.05697245432,0.06,-0.03,-0.06,-0.0208065206799999,0.06
09-20 23:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1184073826999999,0.06,-0.03,-0.06,-0.0270222333899999,0.06
09-21 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0007351372,0.12,0.06,-0.03,-0.06,-0.0314980594299999,0.06
09-21 01:00:00+02:00,-0.0525,-0.105,0.0,0.02782102043,-0.06,0.12,0.06,-0.03,-0.06,-0.0324035669599999,0.06
09-21 02:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1181091294499999,0.06,-0.03,0.02563897266,-0.12,0.06
09-21 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00144373653,0.12,0.06,-0.03,-0.06,-0.0353696475499999,0.06
09-21 04:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1182751745799999,0.06,-0.03,0.02494479902,-0.12,0.06
09-21 05:00:00+02:00,-0.0525,-0.105,0.0,0.02702425378,-0.06,0.12,0.06,-0.03,0.02535093516,-0.12,0.06
09-21 06:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11561583159,0.06,-0.03,-0.06,-0.02938039836,0.06
09-21 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0523796448499999,0.06,-0.03,0.0369736145,-0.12,0.06
09-21 08:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1088624309999999,0.06,-0.03,-0.06,-0.0265567727299999,0.06
09-21 09:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1067568254699999,0.06,-0.03,-0.06,-0.0287824842699999,0.06
09-21 10:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.01293952592,0.12,0.06,-0.03,-0.06,-0.03092802138,0.06
09-21 11:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1098631067199999,0.06,-0.03,-0.06,-0.03264424812,0.06
09-21 12:00:00+02:00,-0.0525,-0.105,0.0,0.0264698087799999,-0.06,0.12,0.06,-0.03,0.02351572802,-0.12,0.06
09-21 13:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0605192538999999,0.06,-0.03,0.0231155977,-0.12,0.06
09-21 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0653764504199999,0.06,-0.03,0.02247304498,-0.12,0.06
09-21 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0707429907,0.06,-0.03,0.0229898470999999,-0.12,0.06
09-21 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0128888316699999,0.12,0.06,-0.03,0.0261535080299999,-0.12,0.06
09-21 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07218762265,0.06,-0.03,0.03390022615,-0.12,0.06
09-21 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0664393046299999,0.06,-0.03,0.05166767747,-0.12,0.06
09-21 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0033604955999999,0.12,0.06,-0.03,0.0551404317,-0.12,0.06
09-21 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0661788671299999,0.06,-0.03,0.04539671507,-0.12,0.06
09-21 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06784135042,0.06,-0.03,-0.06,-0.02497017632,0.06
09-21 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06928236427,0.06,-0.03,0.02580075792,-0.12,0.06
09-21 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0107261093599999,0.12,0.06,-0.03,-0.06,-0.0402807243499999,0.06
09-22 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0727656298599999,0.06,-0.03,-0.06,-0.0455317630799999,0.06
09-22 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07466650606,0.06,-0.03,0.01067676375,-0.12,0.06
09-22 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0171919397199999,0.12,0.06,-0.03,0.0073670803199999,-0.12,0.06
09-22 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0175490977699999,0.12,0.06,-0.03,0.0081699203399999,-0.12,0.06
09-22 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.01777624213,0.12,0.06,-0.03,0.0123991194699999,-0.12,0.06
09-22 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0778583796299999,0.06,-0.03,-0.06,-0.0430518948999999,0.06
09-22 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0172977465699999,0.12,0.06,-0.03,-0.06,-0.0395611034399999,0.06
09-22 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0168075867099999,0.12,0.06,-0.03,0.02088998139,-0.12,0.06
09-22 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0118806625399999,0.12,0.06,-0.03,-0.06,-0.0450919040399999,0.06
09-22 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06922590268,0.06,-0.03,0.0102626686199999,-0.12,0.06
09-22 10:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0102453071199999,0.12,0.06,-0.03,0.00634807588,-0.12,0.06
09-22 11:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0118928496799999,0.12,0.06,-0.03,0.00554105312,-0.12,0.06
09-22 12:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07648663898,0.06,-0.03,-0.06,-0.0567658290799999,0.06
09-22 13:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08184357708,0.06,-0.03,-0.06,-0.05793298888,0.06
09-22 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08695297708,0.06,-0.03,0.00135912222,-0.12,0.06
09-22 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.03285025448,0.12,0.06,-0.03,0.00156784222,-0.12,0.06
09-22 16:00:00+02:00,-0.0525,-0.105,0.0525,0.01547353634,-0.06,0.12,0.06,-0.0090170193400068,0.06,-0.12,0.0337500000000068
09-22 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0399066782799999,0.12,0.06,-0.03,0.00835760422,-0.12,0.06
09-22 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.09788005712,0.06,-0.03,0.02187960238,-0.12,0.06
09-22 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.03464097105,0.12,0.06,-0.03,-0.06,-0.0349579817499999,0.06
09-22 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.03515501662,0.12,0.06,-0.03,-0.06,-0.04093786632,0.06
09-22 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0335178365599999,0.12,0.06,-0.03,-0.06,-0.0485241780599999,0.06
09-22 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0922873208299999,0.06,-0.03,-0.06,-0.0552807295899999,0.06
09-22 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0335687738399999,0.12,0.06,0.02894073302,-0.06,-0.12,0.06
09-23 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0957349419099999,0.06,0.02313081573,-0.06,-0.12,0.06
09-23 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0355128477099999,0.12,0.06,-0.03,-0.06,-0.0687210027399999,0.06
09-23 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0954910718,0.06,-0.03,-0.06,-0.0693796489799999,0.06
09-23 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0334650211299999,0.12,0.06,-0.03,-0.0059317737999999,-0.12,0.06
09-23 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0918922396499999,0.06,-0.03,-8.453185999998669e-05,-0.12,0.06
09-23 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08822107715,0.06,-0.03,0.0076721864999999,-0.12,0.06
09-23 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0859841215799999,0.06,-0.03,0.0133406995099999,-0.12,0.06
09-23 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0820772791799999,0.06,-0.03,-0.06,-0.0430312313799999,0.06
09-23 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.01679779996,0.12,0.06,-0.03,-0.06,-0.0468182549599999,0.06
09-23 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0146769888099999,0.12,0.06,-0.03,-0.06,-0.0507947029099999,0.06
09-23 10:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0762713582399999,0.06,-0.03,-0.06,-0.0541734259399999,0.06
09-23 11:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0770273086899999,0.06,-0.03,-0.06,-0.0531905192899999,0.06
09-23 12:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0179252267599999,0.12,0.06,-0.03,-0.06,-0.05068374186,0.06
09-23 13:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0786052640399999,0.06,-0.03,0.01269510676,-0.12,0.06
09-23 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0794804577899999,0.06,-0.03,0.0169442842099999,-0.12,0.06
09-23 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0216761943899999,0.12,0.06,-0.03,0.0201242471099999,-0.12,0.06
09-23 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0241404566599999,0.12,0.06,-0.03,-0.06,-0.0372302657599999,0.06
09-23 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0245137135899999,0.12,0.06,-0.03,-0.06,-0.0305820995899999,0.06
09-23 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0824889144899999,0.06,-0.03,-0.06,-0.0175783126899999,0.06
09-23 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08033646005,0.06,-0.03,0.04369124915,-0.12,0.06
09-23 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.02146112811,0.12,0.06,-0.03,-0.06,-0.02265326171,0.06
09-23 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0815835776599999,0.06,-0.03,0.02808549664,-0.12,0.06
09-23 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0811574140399999,0.06,-0.03,-0.06,-0.0394025345399999,0.06
09-23 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0813308316599999,0.06,-0.03,-0.06,-0.0447885882099999,0.06
09-24 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.02149499291,0.12,0.06,-0.03,-0.06,-0.0477960704699999,0.06
09-24 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0210957427199999,0.12,0.06,-0.03,0.01119517627,-0.12,0.06
09-24 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0806850110999999,0.06,-0.03,-0.06,-0.0493606727399999,0.06
09-24 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0797456919799999,0.06,-0.03,0.01302615644,-0.12,0.06
09-24 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0789235484199999,0.06,-0.03,0.01833309596,-0.12,0.06
09-24 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07670139328,0.06,-0.03,0.0249631249199999,-0.12,0.06
09-24 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0724158195699999,0.06,-0.03,0.03279367863,-0.12,0.06
09-24 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00537884073,0.12,0.06,-0.03,-0.06,-0.0196190834299999,0.06
09-24 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0600679550799999,0.06,-0.03,-0.06,-0.02290243908,0.06
09-24 09:00:00+02:00,-0.0525,-0.105,0.0,0.0265038808199999,-0.06,0.12,0.06,-0.03,-0.06,-0.0254757671199999,0.06
09-24 10:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0068359189899999,0.12,0.06,-0.03,-0.06,-0.0250019042099999,0.06
09-24 11:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11193837457,0.06,-0.03,0.0353784665299999,-0.12,0.06
09-24 12:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0074997578,0.12,0.06,-0.03,0.0367462331,-0.12,0.06
09-24 13:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11264562327,0.06,-0.03,0.0377490495299999,-0.12,0.06
09-24 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00593927709,0.12,0.06,-0.03,-0.06,-0.01927901621,0.06
09-24 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0554754162899999,0.06,-0.03,0.0434485501099999,-0.12,0.06
09-24 16:00:00+02:00,-0.0525,-0.105,0.0,0.02622949791,-0.06,0.12,0.06,-0.03,0.0461793949899999,-0.12,0.06
09-24 17:00:00+02:00,-0.0525,-0.105,0.0,0.02601166077,-0.06,0.12,0.06,-0.03,0.0540132393299999,-0.12,0.06
09-24 18:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1150107927599999,0.06,-0.03,-0.06,0.00557707134,0.06
09-24 19:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11632694314,0.06,-0.03,-0.06,0.00363768356,0.06
09-24 20:00:00+02:00,-0.0525,-0.105,0.0,0.0290314802599999,-0.06,0.12,0.06,-0.03,0.05573081334,-0.12,0.06
09-24 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0015035104099999,0.12,0.06,-0.03,-0.06,-0.0152949421099999,0.06
09-24 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0653142897999999,0.06,-0.03,-0.06,-0.0273871441999999,0.06
