LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
09-21 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0751124309999999,0.06,-0.06,-0.0828067727299999,0.06
09-21 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0130068254699999,0.12,0.06,-0.0250324842699999,-0.12,0.06
09-21 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0133104740799999,0.12,0.06,-0.02717802138,-0.12,0.06
09-21 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0761131067199999,0.06,-0.06,-0.0888942481199999,0.06
09-21 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0827198087799999,0.06,-0.06,-0.0927342719799999,0.06
09-21 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0267692538999999,0.12,0.06,-0.0331344022999999,-0.12,0.06
09-21 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0916264504199999,0.06,-0.06,-0.0937769550199999,0.06
09-21 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0369929907,0.12,0.06,-0.0332601529,-0.12,0.06
09-21 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0391388316699999,0.12,0.06,-0.06,-0.09009649197,0.06
09-21 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03843762265,0.12,0.06,-0.0223497738499999,-0.12,0.06
09-21 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0926893046299999,0.06,-0.06,-0.0645823225299999,0.06
09-21 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0896104955999999,0.06,-0.06,-0.0611095682999999,0.06
09-21 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0324288671299999,0.12,0.06,-0.0108532849299999,-0.12,0.06
09-21 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03409135042,0.12,0.06,-0.02122017632,-0.12,0.06
09-21 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03553236427,0.12,0.06,-0.0304492420799999,-0.12,0.06
09-21 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0369761093599999,0.12,0.06,-0.0365307243499999,-0.12,0.06
09-22 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0390156298599999,0.12,0.06,-0.06,-0.1017817630799999,0.06
09-22 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0409165060599999,0.12,0.06,-0.06,-0.10557323625,0.06
09-22 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0434419397199999,0.12,0.06,-0.04888291968,-0.12,0.06
09-22 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0437990977699999,0.12,0.06,-0.06,-0.10808007966,0.06
09-22 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04402624213,0.12,0.06,-0.06,-0.10385088053,0.06
09-22 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1041083796299999,0.06,-0.06,-0.0993018948999999,0.06
09-22 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1035477465699999,0.06,-0.0358111034399999,-0.12,0.06
09-22 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0430575867099999,0.12,0.06,-0.06,-0.0953600186099999,0.06
09-22 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0381306625399999,0.12,0.06,-0.0413419040399999,-0.12,0.06
09-22 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03547590268,0.12,0.06,-0.06,-0.10598733138,0.06
09-22 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0964953071199999,0.06,-0.06,-0.1099019241199999,0.06
09-22 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0381428496799999,0.12,0.06,-0.06,-0.1107089468799999,0.06
09-22 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1027366389799999,0.06,-0.06,-0.1130158290799999,0.06
09-22 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10809357708,0.06,-0.06,-0.11418298888,0.06
09-22 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1132029770799999,0.06,-0.06,-0.1148908777799999,0.06
09-22 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11910025448,0.06,-0.06,-0.1146821577799999,0.06
09-22 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.00422353634,0.12,0.06,-0.05401701934,-0.12,0.06
09-22 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0661566782799999,0.06,-0.04789239578,-0.12,0.06
09-22 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06413005712,0.06,-0.0343703976199999,-0.12,0.06
09-22 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0008909710499999,0.12,0.06,-0.0312079817499999,-0.12,0.06
09-22 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.00140501662,0.12,0.06,-0.03718786632,-0.12,0.06
09-22 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0597678365599999,0.12,0.06,-0.0447741780599999,-0.12,0.06
09-22 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0585373208299999,0.12,0.06,-0.06,-0.1115307295899999,0.06
09-22 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1198187738399999,0.06,-0.0573092669799999,-0.12,0.06
09-23 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0651041261799999,0.05688081573,-0.06,-0.12,0.05688081573
09-23 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0067338504499999,0.12,0.05502899726,-0.06,-0.12,0.05502899726
09-23 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0073707207799999,0.12,0.05437035102,-0.06,-0.12,0.05437035102
09-23 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0018967949299999,0.12,0.0578182262,-0.06,-0.12,0.0578182262
09-23 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0581422396499999,0.12,0.06,-0.06,-0.1163345318599999,0.06
09-23 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0544710771499999,0.12,0.06,-0.06,-0.1085778135,0.06
09-23 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0522341215799999,0.12,0.06,-0.06,-0.10290930049,0.06
09-23 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1083272791799999,0.06,-0.06,-0.0992812313799999,0.06
09-23 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0430477999599999,0.12,0.06,-0.0430682549599999,-0.12,0.06
09-23 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0409269888099999,0.12,0.06,-0.0470447029099999,-0.12,0.06
09-23 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0425213582399999,0.12,0.06,-0.0504234259399999,-0.12,0.06
09-23 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0432773086899999,0.12,0.06,-0.0494405192899999,-0.12,0.06
09-23 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0441752267599999,0.12,0.06,-0.06,-0.10693374186,0.06
09-23 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0448552640399999,0.12,0.06,-0.0435548932399999,-0.12,0.06
09-23 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0457304577899999,0.12,0.06,-0.06,-0.09930571579,0.06
09-23 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0479261943899999,0.12,0.06,-0.06,-0.09612575289,0.06
09-23 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1103904566599999,0.06,-0.06,-0.0934802657599999,0.06
09-23 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1107637135899999,0.06,-0.06,-0.0868320995899999,0.06
09-23 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1087389144899999,0.06,-0.06,-0.0738283126899999,0.06
09-23 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10658646005,0.06,-0.0125587508499999,-0.12,0.06
09-23 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10771112811,0.06,-0.01890326171,-0.12,0.06
09-23 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1078335776599999,0.06,-0.0281645033599999,-0.12,0.06
09-23 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1074074140399999,0.06,-0.0356525345399999,-0.12,0.06
09-23 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0475808316599999,0.12,0.06,-0.06,-0.1010385882099999,0.06
09-24 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04774499291,0.12,0.06,-0.06,-0.1040460704699999,0.06
09-24 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0473457427199999,0.12,0.06,-0.06,-0.1050548237299999,0.06
09-24 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0469350110999999,0.12,0.06,-0.06,-0.1056106727399999,0.06
09-24 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0459956919799999,0.12,0.06,-0.0432238435599999,-0.12,0.06
09-24 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0451735484199999,0.12,0.06,-0.06,-0.0979169040399999,0.06
09-24 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10295139328,0.06,-0.03128687508,-0.12,0.06
09-24 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0986658195699999,0.06,-0.0234563213699999,-0.12,0.06
09-24 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09162884073,0.06,-0.06,-0.0758690834299999,0.06
09-24 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0863179550799999,0.06,-0.01915243908,-0.12,0.06
09-24 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0827538808199999,0.06,-0.0217257671199999,-0.12,0.06
09-24 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01941408101,0.12,0.06,-0.0212519042099999,-0.12,0.06
09-24 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07818837457,0.06,-0.06,-0.08087153347,0.06
09-24 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0787502421999999,0.06,-0.06,-0.0795037668999999,0.06
09-24 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0188956232699999,0.12,0.06,-0.01850095047,-0.12,0.06
09-24 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08031072291,0.06,-0.06,-0.07552901621,0.06
09-24 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0217254162899999,0.12,0.06,-0.06,-0.07280144989,0.06
09-24 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02247949791,0.12,0.06,-0.06,-0.07007060501,0.06
09-24 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0222616607699999,0.12,0.06,-0.06,-0.06223676067,0.06
09-24 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0812607927599999,0.06,-0.06,-0.0506729286599999,0.06
09-24 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08257694314,0.06,-0.06,-0.0526123164399999,0.06
09-24 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0252814802599999,0.12,0.06,-0.0005191866599999,-0.12,0.06
09-24 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0277535104099999,0.12,0.06,-0.0115449421099999,-0.12,0.06
09-24 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0915642897999999,0.06,-0.06,-0.0836371441999999,0.06
09-24 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0341610754499999,0.12,0.06,-0.03151631242,-0.12,0.06
09-25 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0344620078999999,0.12,0.06,-0.0353268782199999,-0.12,0.06
09-25 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0339175852499999,0.12,0.06,-0.0375090718999999,-0.12,0.06
09-25 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0330134524599999,0.12,0.06,-0.0376793957899999,-0.12,0.06
09-25 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03289554467,0.12,0.06,-0.0365942536399999,-0.12,0.06
09-25 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0921427360699999,0.06,-0.06,-0.0920122566599999,0.06
09-25 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0902417719399999,0.06,-0.06,-0.0863858962899999,0.06
09-25 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0278059867,0.12,0.06,-0.06,-0.08173452567,0.06
09-25 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0231231685999999,0.12,0.06,-0.06,-0.0786264326099999,0.06
09-25 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0183980950499999,0.12,0.06,-0.06,-0.0845024936499999,0.06
09-25 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0755012293799999,0.06,-0.06,-0.0893531371799999,0.06
09-25 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07410690828,0.06,-0.06,-0.0914719458799999,0.06
09-25 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07390629188,0.06,-0.03167525768,-0.12,0.06
09-25 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0766819122599999,0.06,-0.06,-0.0920273688599999,0.06
09-25 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0782650708599999,0.06,-0.06,-0.0897766719599999,0.06
09-25 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08098246932,0.06,-0.02742040962,-0.12,0.06
09-25 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0234052552799999,0.12,0.06,-0.0235649133799999,-0.12,0.06
09-25 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0845532818199999,0.06,-0.0181469880199999,-0.12,0.06
09-25 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0234728583599999,0.12,0.06,-0.0078142843599999,-0.12,0.06
09-25 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0209037364499999,0.12,0.06,-0.06,-0.05507127535,0.06
09-25 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0207507692399999,0.12,0.06,0.00322532346,-0.12,0.06
09-25 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0823622364499999,0.06,-0.06,-0.0630060295499999,0.06
09-25 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0851025443199999,0.06,-0.06,-0.0736692723199999,0.06
09-25 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0274575678699999,0.12,0.06,-0.06,-0.0837097438699999,0.06
09-25 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0281346351599999,0.12,0.06,-0.06,-0.0898532449299999,0.06
09-26 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0889364973699999,0.06,-0.06,-0.0934066371599999,0.06
09-26 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0886460329199999,0.06,-0.06,-0.0951211704399999,0.06
09-26 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0280433227899999,0.12,0.06,-0.06,-0.0945782291999999,0.06
09-26 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0274802438999999,0.12,0.06,-0.06,-0.0924520321899999,0.06
09-26 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0261078395999999,0.12,0.06,-0.06,-0.0866239414899999,0.06
09-26 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0231874887499999,0.12,0.06,-0.06,-0.0792923463799999,0.06
09-26 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0204907210999999,0.12,0.06,-0.06,-0.0730522318599999,0.06
09-26 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0767297338399999,0.06,-0.0084934652399999,-0.12,0.06
09-26 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0131281970299999,0.12,0.06,-0.06,-0.0720385225299999,0.06
09-26 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07126558604,0.06,-0.06,-0.0775586377399999,0.06
09-26 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01057258174,0.12,0.06,-0.06,-0.08033506164,0.06
09-26 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0107210860399999,0.12,0.06,-0.06,-0.08049277574,0.06
09-26 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0128508618899999,0.12,0.06,-0.06,-0.0812799831899999,0.06
09-26 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0145230974399999,0.12,0.06,-0.0194085639399999,-0.12,0.06
09-26 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0164011185499999,0.12,0.06,-0.0167946848499999,-0.12,0.06
09-26 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0203302271799999,0.12,0.06,-0.0142464359799999,-0.12,0.06
09-26 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0209676873,0.12,0.06,-0.0101631583,-0.12,0.06
09-26 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08476220994,0.06,-0.0065611715399999,-0.12,0.06
09-26 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0255192427,0.12,0.06,-0.06,-0.0604471460999999,0.06
09-26 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0281020590999999,0.12,0.06,-0.06,-0.0644871184999999,0.06
09-26 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0284486114499999,0.12,0.06,-0.0077941946499999,-0.12,0.06
09-26 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0270664747999999,0.12,0.06,-0.06,-0.0730199476,0.06
09-26 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08902359288,0.06,-0.06,-0.0812494651299999,0.06
09-26 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09210931096,0.06,-0.06,-0.0887684864499999,0.06
09-27 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09425253058,0.06,-0.06,-0.0946489155099999,0.06
09-27 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0925074805899999,0.06,-0.06,-0.0955703276599999,0.06
09-27 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03097746186,0.12,0.06,-0.06,-0.0955028847699999,0.06
09-27 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09060676189,0.06,-0.03576503035,-0.12,0.06
09-27 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09042805563,0.06,-0.03442644771,-0.12,0.06
09-27 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0883919243099999,0.06,-0.0322113217699999,-0.12,0.06
09-27 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08704807424,0.06,-0.0267907224799999,-0.12,0.06
09-27 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0246270365999999,0.12,0.06,-0.0212622816699999,-0.12,0.06
09-27 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0826414614899999,0.06,-0.0250569637899999,-0.12,0.06
09-27 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0212688302,0.12,0.06,-0.0304598852,-0.12,0.06
09-27 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0818263301999999,0.06,-0.0347758989999999,-0.12,0.06
09-27 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08250006145,0.06,-0.06,-0.09662637185,0.06
09-27 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0247212802599999,0.12,0.06,-0.0373084279599999,-0.12,0.06
09-27 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0860234052699999,0.06,-0.03622947957,-0.12,0.06
09-27 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0289758615499999,0.12,0.06,-0.0333954446499999,-0.12,0.06
09-27 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0945255428199999,0.06,-0.06,-0.0909630829199999,0.06
09-27 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0396256115499999,0.12,0.06,-0.0310272186499999,-0.12,0.06
09-27 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10597661777,0.06,-0.03095976217,-0.12,0.06
09-27 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1077879864799999,0.06,-0.0261848093799999,-0.12,0.06
09-27 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1109852489499999,0.06,-0.06,-0.0913221502499999,0.06
09-27 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0538660052299999,0.12,0.06,-0.0387179297299999,-0.12,0.06
09-27 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1138422428,0.06,-0.04404122208,-0.12,0.06
09-27 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0498637054,0.12,0.06,-0.06,-0.10587765007,0.06
09-27 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1084263742599999,0.06,-0.0483569022599999,-0.12,0.06
09-28 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1097729950499999,0.06,-0.06,-0.1129721200999999,0.06
09-28 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0504707907599999,0.12,0.06,-0.06,-0.1156607136199999,0.06
09-28 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0492368134399999,0.12,0.06,-0.06,-0.1153168159699999,0.06
09-28 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04805006737,0.12,0.06,-0.06,-0.11484332281,0.06
09-28 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04686620915,0.12,0.06,-0.05261117757,-0.12,0.06
09-28 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10384340362,0.06,-0.06,-0.1102480695699999,0.06
09-28 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0408133773899999,0.12,0.06,-0.0434882374199999,-0.12,0.06
09-28 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0376707330999999,0.12,0.06,-0.0367433662899999,-0.12,0.06
09-28 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0947441447099999,0.06,-0.0382884317499999,-0.12,0.06
09-28 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0933305181099999,0.06,-0.0409966088099999,-0.12,0.06
09-28 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09344800365,0.06,-0.06,-0.1030843124499999,0.06
09-28 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0932648681099999,0.06,-0.0413278460099999,-0.12,0.06
09-28 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0952805736399999,0.06,-0.06,-0.1002066216399999,0.06
09-28 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03446684436,0.12,0.06,-0.06,-0.0959391731599999,0.06
09-28 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0923656607899999,0.06,-0.06,-0.0890196480899999,0.06
09-28 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0927961272199999,0.06,-0.06,-0.0838474909199999,0.06
09-28 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0337096732899999,0.12,0.06,-0.06,-0.0783340136899999,0.06
09-28 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0346727256099999,0.12,0.06,-0.0102945749099999,-0.12,0.06
09-28 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0351415427599999,0.12,0.06,-0.06,-0.0623674378599999,0.06
09-28 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0979471888299999,0.06,-0.06,-0.0685197213299999,0.06
09-28 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04114533026,0.12,0.06,-0.06,-0.07770797316,0.06
09-28 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04359002329,0.12,0.06,-0.06,-0.0888465145899999,0.06
09-28 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1063577929299999,0.06,-0.06,-0.0990934258599999,0.06
09-28 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04752150005,0.12,0.06,-0.06,-0.1040783711199999,0.06
