LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
09-12 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0279205973499999,0.12,0.06,-0.0114519847499999,-0.12,0.06
09-12 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0228785146699999,0.12,0.06,-0.06,-0.0676272609699999,0.06
09-12 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0783015753699999,0.06,-0.06,-0.0662543929699999,0.06
09-12 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0180168795999999,0.12,0.06,-0.0076940197999999,-0.12,0.06
09-12 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0190461441199999,0.12,0.06,-0.0087005280199999,-0.12,0.06
09-12 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08414518122,0.06,-0.0133131386199999,-0.12,0.06
09-12 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08872563947,0.06,-0.01498335867,-0.12,0.06
09-12 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03345977475,0.12,0.06,-0.06,-0.0754915865499999,0.06
09-12 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0382448600499999,0.12,0.06,-0.06,-0.07755652625,0.06
09-12 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1008555935,0.06,-0.0196850410999999,-0.12,0.06
09-12 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10036987072,0.06,-0.01674636912,-0.12,0.06
09-12 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0990867001699999,0.06,-0.0068201086699999,-0.12,0.06
09-12 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0361536336199999,0.12,0.06,-0.06,-0.0615796160199999,0.06
09-12 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03543363142,0.12,0.06,-0.06,-0.06418513102,0.06
09-12 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.036702606,0.12,0.06,-0.0118869966,-0.12,0.06
09-12 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04024638242,0.12,0.06,-0.06,-0.08245272202,0.06
09-12 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0449581713499999,0.12,0.06,-0.06,-0.09154984785,0.06
09-13 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1127499362599999,0.06,-0.0428779312099999,-0.12,0.06
09-13 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1178091481899999,0.06,-0.06,-0.1100200036799999,0.06
09-13 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.05934345329,0.12,0.06,-0.06,-0.11314399005,0.06
09-13 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06136771464,0.06,-0.06,-0.11555453165,0.06
09-13 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.02629919104,0.06,0.12,0.06,-0.06,-0.11647817511,0.06
09-13 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0260955875899999,0.06,0.12,0.06,-0.0563873091299999,-0.12,0.06
09-13 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0616200289399999,0.06,-0.06,-0.1079563641399999,0.06
09-13 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11693469893,0.06,-0.0395225051299999,-0.12,0.06
09-13 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0558431046899999,0.12,0.06,-0.06,-0.1051889361899999,0.06
09-13 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11914146323,0.06,-0.06,-0.1173664275299999,0.06
09-13 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.02717547168,0.06,0.12,0.05788012924,-0.06,-0.12,0.05788012924
09-13 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06773336716,0.0554321960699999,-0.06,-0.12,0.0554321960699999
09-13 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0175205279599999,0.12,0.04867001932,-0.06,-0.12,0.04867001932
09-13 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0064131027799999,0.06,0.12,0.0443036682399999,-0.06,-0.12,0.0443036682399999
09-13 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0077920358,0.06,0.12,0.0462183751,-0.06,-0.12,0.0462183751
09-13 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0137260193999999,-0.0276068456000031,-0.12,0.0137260194000032
09-13 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0155961955499999,-0.06,-0.0846674563000015,0.0155961955500015
09-13 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0171517842099999,-0.0198168333200001,-0.12,0.0171517842100001
09-13 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.013485624,-0.0015907757000021,-0.12,0.0134856240000021
09-13 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.00812432517,0.12,0.06,-0.0405601922699999,-0.12,0.06
09-13 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.025776676,0.06,0.12,0.06,-0.06,-0.1002275255999999,0.06
09-13 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0256274669499999,0.06,0.12,0.06,-0.06,-0.10576410715,0.06
09-13 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.02160081645,0.06,0.12,0.06,-0.0554274338499999,-0.12,0.06
09-13 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01221055904,-0.06,-0.0760412598899997,0.0122105590399996
09-14 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0153963870699999,-0.0255459210000022,-0.12,0.0153963870700022
09-14 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0135159901499999,-0.06,-0.0835053689299969,0.0135159901499969
09-14 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01406649632,-0.0265041891000015,-0.12,0.0140664963200015
09-14 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0125536337299999,-0.0239529063700013,-0.12,0.0125536337300013
09-14 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0102321181499999,-0.0190251544499974,-0.12,0.0102321181499974
09-14 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0214374764999999,0.06,0.12,0.0562308699099999,-0.06,-0.12,0.0562308699099999
09-14 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1193520280699999,0.06,-0.06,-0.1128972215899999,0.06
09-14 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11371423801,0.06,-0.06,-0.10032810081,0.06
09-14 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10787102594,0.06,-0.0350835686399999,-0.12,0.06
09-14 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1065685761099999,0.06,-0.0356799173099999,-0.12,0.06
09-14 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04421879803,0.12,0.06,-0.03573462553,-0.12,0.06
09-14 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0448468261099999,0.12,0.06,-0.06,-0.0962099461099999,0.06
09-14 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0461119821,0.12,0.06,-0.06,-0.098725949,0.06
09-14 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1054989101899999,0.06,-0.0374568792899999,-0.12,0.06
09-14 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0445047038499999,0.12,0.06,-0.0356550543499999,-0.12,0.06
09-14 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10440398501,0.06,-0.0320336237099999,-0.12,0.06
09-14 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0436204225999999,0.12,0.06,-0.06,-0.0863064735999999,0.06
09-14 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0409179914399999,0.12,0.06,-0.0168258901399999,-0.12,0.06
09-14 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09401761661,0.06,-0.06,-0.0582686553099999,0.06
09-14 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0302319166999999,0.12,0.06,0.0076488082,-0.12,0.06
09-14 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0912005791099999,0.06,-0.06,-0.0600516492099999,0.06
09-14 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0348530601,0.12,0.06,-0.06,-0.0715508577,0.06
09-14 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09863088467,0.06,-0.02294083377,-0.12,0.06
09-14 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10084019049,0.06,-0.02997321519,-0.12,0.06
09-15 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1049128682199999,0.06,-0.06,-0.0970505889799999,0.06
09-15 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10873649282,0.06,-0.04316458107,-0.12,0.06
09-15 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1130899857599999,0.06,-0.06,-0.1091104161599999,0.06
09-15 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0567891007799999,0.12,0.06,-0.05173474364,-0.12,0.06
09-15 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0010148912099999,0.12,0.06,-0.06,-0.1116623125199999,0.06
09-15 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.02767250254,0.06,0.12,0.06,-0.06,-0.1095029123599999,0.06
09-15 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06214120744,0.06,-0.04379769724,-0.12,0.06
09-15 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.00061642739,0.12,0.06,-0.0402598267899999,-0.12,0.06
09-15 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.05566403234,0.12,0.06,-0.04119428474,-0.12,0.06
09-15 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0590583085399999,0.12,0.06,-0.04742610334,-0.12,0.06
09-15 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.00552568102,0.12,0.06,-0.0536818487199999,-0.12,0.06
09-15 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.00951286891,-0.004433321320001,-0.12,0.009512868910001
09-15 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.01365627144,0.03,0.06,0.12,0.0,-0.06,-0.0346003993800046,-0.0068281357199953
09-15 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0164259868699999,0.03,0.06,0.12,0.0,0.032023503634995,-0.12,-0.008212993434995
09-15 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0206851993699999,0.03,0.06,0.12,0.0,0.0401707719849955,-0.12,-0.0103425996849955
09-15 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.02336862981,0.03,0.06,0.12,0.0,0.0471917570049941,-0.12,-0.0116843149049941
09-15 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.02461791398,0.03,0.06,0.12,0.0,-0.06,-0.0068740578100087,-0.0123089569899912
09-15 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.02573963646,0.03,0.06,0.12,0.0,0.0561118950299945,-0.12,-0.0128698182299945
09-15 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.02451983727,-0.0015725033399974,-0.12,0.0245198372699974
09-15 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.02253887012,-0.06,-0.0613297664399994,0.0225388701199995
09-15 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.02407757889,0.03,0.06,0.12,0.0,-0.06,-0.009223005355004,-0.0120387894449959
09-15 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.02502860975,0.03,0.06,0.12,0.0,0.0434578735749964,-0.12,-0.0125143048749964
09-15 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0269804493699999,0.03,0.06,0.12,0.0,0.0356218585849969,-0.12,-0.0134902246849969
09-15 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.02769607023,0.03,0.06,0.12,0.0,0.0314608291149996,-0.12,-0.0138480351149996
09-16 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.02966693138,0.03,0.06,0.12,0.0,0.0294749802899987,-0.12,-0.0148334656899987
09-16 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0288127008,0.03,0.06,0.12,0.0,-0.06,-0.0332320993000026,-0.0144063503999973
09-16 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.02947858337,0.03,0.06,0.12,0.0,0.0261757924849958,-0.12,-0.0147392916849958
09-16 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.03159172187,0.03,0.06,0.12,0.0,-0.06,-0.0317369031650069,-0.015795860934993
09-16 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0322611471999999,0.03,0.06,0.12,0.0,-0.06,-0.0283538929000105,-0.0161305735999894
09-16 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0322830034499999,0.03,0.06,0.12,0.0,0.0351442991249919,-0.12,-0.0161415017249919
09-16 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0309835899499999,0.03,0.06,0.12,0.0,0.0374692886749915,-0.12,-0.0154917949749915
09-16 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.02883885047,0.03,0.06,0.12,0.0,-0.06,-0.0225231623650083,-0.0144194252349916
09-16 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.02865731623,0.03,0.06,0.12,0.0,-0.06,-0.025943515485004,-0.0143286581149959
09-16 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0297625079899999,-0.06,-0.1012385650799966,0.0297625079899967
09-16 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.03410493199,-0.0495276354800002,-0.12,0.0341049319900002
09-16 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.03662509383,-0.06,-0.1129537693600027,0.0366250938300027
09-16 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0001471391360027,0.03,0.06,0.12,0.0409970056839972,-0.06,-0.12,0.0409234361160027
09-16 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0013709746400027,0.03,0.06,0.12,0.0415541142599972,-0.06,-0.12,0.0408686269400027
09-16 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0417523764,-0.0598188741999975,-0.12,0.0417523763999975
09-16 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0012463733040027,0.03,0.06,0.12,0.0447754294259972,-0.06,-0.12,0.0441522427740027
09-16 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.04488404056,0.03,0.06,0.12,0.0,-0.06,-0.0057975852200066,-0.0224420202799933
09-16 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0406983708199999,0.03,0.06,0.12,0.0,-0.06,-0.0045515016900088,-0.0203491854099911
09-16 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0332152944899999,0.03,0.06,0.12,0.0,0.0580013959449913,-0.12,-0.0166076472449913
09-16 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.02476754809,0.03,0.06,0.12,0.0,0.0520628001449903,-0.12,-0.0123837740449903
09-16 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.02037854283,0.03,0.06,0.12,0.0,0.0445797778149926,-0.12,-0.0101892714149926
09-16 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0229694184999999,0.03,0.06,0.12,0.0,0.0366937989499917,-0.12,-0.0114847092499917
09-16 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0250985701499999,0.03,0.06,0.12,0.0,0.0304990509749947,-0.12,-0.0125492850749947
09-16 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.02341009056,0.03,0.06,0.12,0.0,0.0249730901799958,-0.12,-0.0117050452799958
09-17 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0260121326099999,-0.06,-0.1022394157000033,0.0260121326100033
09-17 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0279171835799999,0.03,0.06,0.12,0.0,-0.06,-0.0384397890100055,-0.0139585917899944
09-17 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0282474605199999,0.03,0.06,0.12,0.0,-0.06,-0.0390737985000038,-0.0141237302599961
09-17 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.02669063121,0.03,0.06,0.12,0.0,-0.06,-0.038663490625005,-0.0133453156049949
09-17 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.02106131774,-0.06,-0.09029330838,0.02106131774
09-17 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0148339494199999,-0.06,-0.072458806839999,0.014833949419999
09-17 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0062838676199999,0.12,0.06,-0.06,-0.1052624240199999,0.06
09-17 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0563203112599999,0.12,0.06,-0.06,-0.09437395246,0.06
09-17 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04955470155,0.12,0.06,-0.03742474955,-0.12,0.06
09-17 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10740087893,0.06,-0.06,-0.10198421053,0.06
09-17 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04478869045,0.12,0.06,-0.06,-0.1028366011499999,0.06
09-17 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0998697789299999,0.06,-0.0378866601299999,-0.12,0.06
09-17 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0368677785,0.12,0.06,-0.0344340861999999,-0.12,0.06
09-17 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0952142482099999,0.06,-0.0292790045099999,-0.12,0.06
09-17 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0967144939,0.06,-0.0259925685,-0.12,0.06
09-17 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0998003520999999,0.06,-0.06,-0.0848838341,0.06
09-17 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0994885063999999,0.06,-0.0206658640999999,-0.12,0.06
09-17 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0386970044599999,0.12,0.06,-0.01346753436,-0.12,0.06
09-17 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0363191630899999,0.12,0.06,-0.06,-0.0598099181899999,0.06
09-17 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0330834361399999,0.12,0.06,-0.06,-0.0553053191399999,0.06
09-17 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03271235684,0.12,0.06,0.0009175861599999,-0.12,0.06
09-17 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03196447515,0.12,0.06,-0.00670050475,-0.12,0.06
09-17 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09215037236,0.06,-0.06,-0.07435592496,0.06
09-17 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09269148207,0.06,-0.01876320127,-0.12,0.06
09-18 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03338216893,0.12,0.06,-0.02333905653,-0.12,0.06
09-18 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0935290165499999,0.06,-0.0261720191599999,-0.12,0.06
09-18 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0332043492799999,0.12,0.06,-0.06,-0.0871697462499999,0.06
09-18 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09232647577,0.06,-0.06,-0.0852368617099999,0.06
09-18 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09124029065,0.06,-0.0202437938499999,-0.12,0.06
09-18 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0291223924499999,0.12,0.06,-0.0140280686499999,-0.12,0.06
09-18 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0266047216399999,0.12,0.06,-0.06,-0.0666272041399999,0.06
09-18 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02227757137,0.12,0.06,-0.0012679168699999,-0.12,0.06
09-18 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07723453272,0.06,-0.06,-0.0660320752199999,0.06
09-18 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.015383961,0.12,0.06,-0.06,-0.0702092600999999,0.06
09-18 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0769925821299999,0.06,-0.01444544783,-0.12,0.06
09-18 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0786133735,0.06,-0.0150186035,-0.12,0.06
09-18 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0201488092,0.12,0.06,-0.0143842166,-0.12,0.06
09-18 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0211927130599999,0.12,0.06,-0.06,-0.0719254674599999,0.06
09-18 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02182465205,0.12,0.06,-0.06,-0.06843675445,0.06
09-18 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0833725472799999,0.06,-0.06,-0.06539723068,0.06
09-18 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0835849270499999,0.06,-0.0020439100499999,-0.12,0.06
09-18 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02555253181,0.12,0.06,0.00205203349,-0.12,0.06
09-18 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0874361975999999,0.06,0.0089054796,-0.12,0.06
09-18 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0313282461299999,0.12,0.06,0.00647387877,-0.12,0.06
09-18 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0347602163499999,0.12,0.06,-0.06,-0.0614410024499999,0.06
09-18 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0382143020499999,0.12,0.06,-0.0130611785499999,-0.12,0.06
09-18 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0421497094599999,0.12,0.06,-0.06,-0.0845627652599999,0.06
09-18 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10548778562,0.06,-0.06,-0.0929318235199999,0.06
09-19 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0475403335599999,0.12,0.06,-0.0385683066999999,-0.12,0.06
09-19 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04628689909,0.12,0.06,-0.06,-0.1004805944199999,0.06
09-19 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0456164864199999,0.12,0.06,-0.06,-0.1014051325699999,0.06
09-19 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0449606862499999,0.12,0.06,-0.0398773024999999,-0.12,0.06
09-19 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0445198707099999,0.12,0.06,-0.0367356697,-0.12,0.06
09-19 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0423883024799999,0.12,0.06,-0.0308769272799999,-0.12,0.06
09-19 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1003936936999999,0.06,-0.06,-0.0843584395999999,0.06
09-19 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0954047604499999,0.06,-0.0194858397499999,-0.12,0.06
09-19 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0293105425699999,0.12,0.06,-0.0236027083699999,-0.12,0.06
09-19 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0868314303999999,0.06,-0.0281329857999999,-0.12,0.06
09-19 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08639520863,0.06,-0.06,-0.0919587114299999,0.06
09-19 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08494089915,0.06,-0.06,-0.09011473375,0.06
09-19 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08565652989,0.06,-0.06,-0.0884167536899999,0.06
09-19 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0866319829399999,0.06,-0.06,-0.0860331773399999,0.06
09-19 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02843523901,0.12,0.06,-0.06,-0.0836389712099999,0.06
09-19 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0895952700799999,0.06,-0.06,-0.0800003227799999,0.06
09-19 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0306124452599999,0.12,0.06,-0.0172298690599999,-0.12,0.06
09-19 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0321085079399999,0.12,0.06,-0.0124472724399999,-0.12,0.06
09-19 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09322850827,0.06,-0.06,-0.06132023547,0.06
09-19 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0347491771999999,0.12,0.06,-0.0013288584999999,-0.12,0.06
09-19 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09694548327,0.06,-0.06,-0.0679348499699999,0.06
