LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
11-23 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.05209321684,0.03,0.06,0.06,-0.03,-0.06,-0.0162169762800052,0.0339533915800052
11-23 01:00:00+01:00,-0.02625,-0.0525,-0.10286773305,0.0525,0.03,0.06,0.06,-0.03,0.0447429012199931,-0.12,0.0337500000000068
11-23 02:00:00+01:00,-0.02625,-0.0525,-0.10000335796,0.0525,0.03,0.06,0.06,-0.03,0.0454065739099932,-0.12,0.0337500000000068
11-23 03:00:00+01:00,-0.02625,-0.04636732043,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0464234838199931,-0.12,0.0337500000000068
11-23 04:00:00+01:00,-0.02625,-0.0525,-0.09828168918,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0129611389200068,0.0337500000000068
11-23 05:00:00+01:00,-0.02625,-0.0525,-0.0994872267099999,0.0525,0.03,0.06,0.06,-0.03,0.0480462781799931,-0.12,0.0337500000000068
11-23 06:00:00+01:00,-0.02625,-0.0003765021199999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02301382723,-0.12,0.06
11-23 07:00:00+01:00,0.0189556225399999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02493944564,-0.12,0.06
11-23 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0414144472899999,0.03,0.06,0.06,-0.03,-0.06,-0.0173657495850073,0.0392927763550073
11-23 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.04347037225,0.03,0.0064841173299919,-0.12,0.017220372250008
11-23 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0408626159999999,-0.03,0.059526198089996,-0.12,0.0146126160000039
11-23 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.04080729104,-0.03,0.0540922420099949,-0.12,0.0145572910400051
11-23 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.04164164729,-0.03,0.0508171736599949,-0.12,0.015391647290005
11-23 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.04011512229,-0.03,-0.06,-0.0026902551200034,0.0138651222900034
11-23 14:00:00+01:00,-0.02625,-0.0525,-0.0723606464,0.0,0.03,0.06,0.06,-0.03,-0.0031028839699999,-0.12,0.06
11-23 15:00:00+01:00,-0.02625,-0.0192531026799999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.00452069458,-0.12,0.06
11-23 16:00:00+01:00,0.0038648784299999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01914786634,-0.12,0.06
11-23 17:00:00+01:00,-0.02625,-0.0525,0.1015875909,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.0964318745299999,0.06
11-23 18:00:00+01:00,-0.02625,-0.0525,0.0999641408999999,0.0,-0.03,-0.06,0.06,-0.03,-0.0225182848699999,0.12,0.06
11-23 19:00:00+01:00,-0.02625,-0.0525,0.1023334847499999,0.0,-0.03,-0.06,0.06,-0.03,-0.0265603658899999,0.12,0.06
11-23 20:00:00+01:00,-0.02625,-0.0525,0.1045121161499999,0.0,-0.03,-0.06,0.06,-0.03,-0.03153244817,0.12,0.06
11-23 21:00:00+01:00,-0.0230131586199999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.03711598358,0.12,0.06
11-23 22:00:00+01:00,-0.02625,-0.0525,-0.0672449083399999,0.0,0.03,0.06,0.06,-0.03,0.01909934022,-0.12,0.06
11-23 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0429351232,0.03,0.06,0.06,-0.03,-0.06,-0.0200844110000091,0.0385324384000091
11-24 00:00:00+01:00,-0.02625,-0.0525,-0.0633543873399999,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0411760335899999,0.06
11-24 01:00:00+01:00,-0.02625,-0.0525,-0.0607183762799999,0.0,0.03,0.06,0.06,-0.03,0.01919227265,-0.12,0.06
11-24 02:00:00+01:00,-0.02625,-0.00692057725,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0201815595799999,-0.12,0.06
11-24 03:00:00+01:00,0.02035342226,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0210608620999999,-0.12,0.06
11-24 04:00:00+01:00,-0.02625,-0.00449960948,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03536256156,0.06
11-24 05:00:00+01:00,-0.02625,-0.0525,-0.05719003111,0.0,0.03,0.06,0.06,-0.03,0.03103958991,-0.12,0.06
11-24 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.04736624726,0.03,0.06,0.06,-0.03,0.0560610936799963,-0.12,0.0363168763700036
11-24 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0462161919899999,0.03,0.06,0.06,-0.03,0.053255509314994,-0.12,0.0368919040050059
11-24 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0433563194,0.03,0.06,0.06,-0.03,-0.06,-0.0118532463700023,0.0383218403000023
11-24 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0480133088499999,0.03,0.0035745429399934,-0.12,0.0217633088500065
11-24 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0470299593299999,-0.03,0.0544926163799953,-0.12,0.0207799593300046
11-24 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0478731501999999,-0.03,-0.06,-0.010701108900005,0.021623150200005
11-24 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.04994566558,-0.03,-0.06,-0.0148655495500054,0.0236956655800054
11-24 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0514519025999999,-0.03,0.0446139264899938,-0.12,0.0252019026000061
11-24 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05308012423,-0.03,0.0475140719299951,-0.12,0.0268301242300049
11-24 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05523488048,-0.03,0.0494987013299932,-0.12,0.0289848804800067
11-24 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.04671251895,0.03,0.06,0.06,-0.03,0.0521153598749991,-0.12,0.0366437405250008
11-24 17:00:00+01:00,-0.0133830507399999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0171151630999999,0.12,0.06
11-24 18:00:00+01:00,-0.02625,-0.0525,0.0679228708999999,0.0525,-0.03,-0.06,0.06,-0.03,0.0071868528999931,0.12,0.0337500000000068
11-24 19:00:00+01:00,-0.02625,-0.0525,0.0720235079099999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0631412506899931,0.0337500000000068
11-24 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0597516352999999,-0.03,0.0584581327299917,-0.12,0.0335016353000082
11-24 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0599466785699999,-0.03,-0.06,-0.0083880682100064,0.0336966785700064
11-24 22:00:00+01:00,-0.02625,-0.0525,-0.10197539452,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0140403412200068,0.0337500000000068
11-24 23:00:00+01:00,-0.02625,-0.0525,-0.0997041459799999,0.0525,0.03,0.06,0.06,-0.03,0.0453004334699931,-0.12,0.0337500000000068
11-25 00:00:00+01:00,-0.02625,-0.04312867492,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0449189278599931,-0.12,0.0337500000000068
11-25 01:00:00+01:00,-0.0107904100099999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0455383489499931,-0.12,0.0337500000000068
11-25 02:00:00+01:00,-0.02625,-0.0298669125899999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0136207395100068,0.0337500000000068
11-25 03:00:00+01:00,-0.02625,-0.0525,-0.07800964512,0.0525,0.03,0.06,0.06,-0.03,0.0472866636899931,-0.12,0.0337500000000068
11-25 04:00:00+01:00,-0.02625,-0.0195079839099999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0514968313299931,-0.12,0.0337500000000068
11-25 05:00:00+01:00,0.00839275736,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0584933752399931,-0.12,0.0337500000000068
11-25 06:00:00+01:00,-0.02625,-0.0166652201199999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0009932156600068,0.0337500000000068
11-25 07:00:00+01:00,0.0058094512,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0563363766499931,-0.12,0.0337500000000068
11-25 08:00:00+01:00,-0.02625,-0.0525,-0.07574381114,0.0525,0.03,0.06,0.06,-0.03,0.0541080401099931,-0.12,0.0337500000000068
11-25 09:00:00+01:00,-0.02625,-0.0252384497399999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0141266775000068,0.0337500000000068
11-25 10:00:00+01:00,-0.02625,-0.0525,-0.0773139046999999,0.0525,0.03,0.06,0.06,-0.03,0.0350322799799931,-0.12,0.0337500000000068
11-25 11:00:00+01:00,-0.02625,-0.02436177594,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0299534266399931,-0.12,0.0337500000000068
11-25 12:00:00+01:00,-0.02625,-0.0494665234499999,0.105,0.0525,-0.03,-0.06,0.06,-0.03,-0.0320908371700068,0.12,0.0337500000000068
11-25 13:00:00+01:00,-0.02625,-0.04292596849,0.105,0.0525,-0.03,-0.06,0.06,0.0004106978999931,-0.06,0.12,0.0337500000000068
11-25 14:00:00+01:00,-0.01293774726,-0.0525,0.105,0.0525,-0.03,-0.06,0.06,-0.03,-0.0247766591400068,0.12,0.0337500000000068
11-25 15:00:00+01:00,-0.02625,0.0525,0.0137142402399999,0.0525,-0.03,-0.06,0.06,-0.03,-0.0176475667700068,0.12,0.0337500000000068
11-25 16:00:00+01:00,-0.02625,-0.01201600719,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0042396009800068,0.0337500000000068
11-25 17:00:00+01:00,-0.02625,-0.0525,-0.06991927329,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0085461089999931,0.0337500000000068
11-25 18:00:00+01:00,0.00830068544,-0.0525,-0.105,0.0525,0.03,0.06,0.06,0.03,0.0067434976999931,-0.12,0.0337500000000068
11-25 19:00:00+01:00,-0.02625,-0.0525,-0.0684451658499999,0.0525,0.03,0.06,0.06,0.03,0.0028973876199931,-0.12,0.0337500000000068
11-25 20:00:00+01:00,-0.02625,-0.01404041465,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0015713690900068,0.0337500000000068
11-25 21:00:00+01:00,-0.02625,-0.0525,-0.06801265967,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0089341558700068,0.0337500000000068
11-25 22:00:00+01:00,-0.02625,-0.0525,-0.0688680410099999,0.0525,0.03,0.06,0.06,-0.03,0.0464028400799931,-0.12,0.0337500000000068
11-25 23:00:00+01:00,-0.02625,-0.0181458823699999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0453283978399931,-0.12,0.0337500000000068
11-26 00:00:00+01:00,-0.02625,-0.0190263644599999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0448994986399931,-0.12,0.0337500000000068
11-26 01:00:00+01:00,-0.0210174494299999,-0.0525,0.105,0.0525,-0.03,-0.06,0.06,-0.03,-0.0143855760300068,0.12,0.0337500000000068
11-26 02:00:00+01:00,-0.02625,0.0525,0.0064746056,0.0525,-0.03,-0.06,0.06,-0.03,-0.0139715859600068,0.12,0.0337500000000068
11-26 03:00:00+01:00,-0.02625,-0.0463799281399999,0.105,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0473779205599931,0.0337500000000068
11-26 04:00:00+01:00,-0.02625,-0.0525,-0.0712178718899999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0090006484000068,0.0337500000000068
11-26 05:00:00+01:00,0.00678459935,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0573089491399931,-0.12,0.0337500000000068
11-26 06:00:00+01:00,-0.02625,-0.0525,-0.0768850470399999,0.0525,0.03,0.06,0.06,-0.03,0.0580982790699931,-0.12,0.0337500000000068
11-26 07:00:00+01:00,-0.02625,-0.0289341296699999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0033843477400068,0.0337500000000068
11-26 08:00:00+01:00,-0.02625,-0.0525,-0.08448284477,0.0525,0.03,0.06,0.06,-0.03,0.0527374280499931,-0.12,0.0337500000000068
11-26 09:00:00+01:00,-0.00728890479,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0193274764300068,0.0337500000000068
11-26 10:00:00+01:00,-0.02625,-0.0525,-0.0844316735399999,0.0525,0.03,0.06,0.06,-0.03,0.0285852970599931,-0.12,0.0337500000000068
11-26 11:00:00+01:00,-0.02625,-0.03122519477,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0233584237499931,-0.12,0.0337500000000068
11-26 12:00:00+01:00,-0.02625,-0.03338201977,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0221051306899931,-0.12,0.0337500000000068
11-26 13:00:00+01:00,-0.00799248852,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0224715881999931,-0.12,0.0337500000000068
11-26 14:00:00+01:00,-0.02625,-0.0525,-0.0851297935,0.0525,0.03,0.06,0.06,-0.03,0.0260552602799931,-0.12,0.0337500000000068
11-26 15:00:00+01:00,-0.02625,-0.02926559726,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0278008493500068,0.0337500000000068
11-26 16:00:00+01:00,-0.02625,-0.0525,-0.0816738035599999,0.0525,0.03,0.06,0.06,-0.03,0.0478842228599931,-0.12,0.0337500000000068
11-26 17:00:00+01:00,-0.02625,-0.02965063857,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0030471847799931,0.0337500000000068
11-26 18:00:00+01:00,-0.02625,-0.0525,-0.0804129385699999,0.0525,0.03,0.06,0.06,0.03,0.0027475251699931,-0.12,0.0337500000000068
11-26 19:00:00+01:00,-0.02625,-0.02716536729,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0599758656799931,-0.12,0.0337500000000068
11-26 20:00:00+01:00,-0.02625,-0.02596826099,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0564142812499931,-0.12,0.0337500000000068
11-26 21:00:00+01:00,-0.02625,-0.0238885309,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0511422996199931,-0.12,0.0337500000000068
11-26 22:00:00+01:00,-0.02625,-0.0213610057999999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0467088178499931,-0.12,0.0337500000000068
11-26 23:00:00+01:00,0.00609799432,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0453986786399931,-0.12,0.0337500000000068
11-27 00:00:00+01:00,-0.02625,-0.0525,-0.07681947685,0.0525,0.03,0.06,0.06,-0.03,0.0453604211099931,-0.12,0.0337500000000068
11-27 01:00:00+01:00,-0.02625,-0.0264554880199999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0143696033100068,0.0337500000000068
11-27 02:00:00+01:00,-0.02625,-0.0525,-0.08195204485,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0137547624700068,0.0337500000000068
11-27 03:00:00+01:00,-0.0042701617099999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0469697720499931,-0.12,0.0337500000000068
11-27 04:00:00+01:00,-0.02625,-0.0525,-0.08325078671,0.0525,0.03,0.06,0.06,-0.03,0.0482373046199931,-0.12,0.0337500000000068
11-27 05:00:00+01:00,-0.02625,-0.03430595735,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0106708861200068,0.0337500000000068
11-27 06:00:00+01:00,-0.02625,-0.0525,-0.09574793386,0.0525,0.03,0.06,0.06,-0.03,0.0509198750999931,-0.12,0.0337500000000068
11-27 07:00:00+01:00,-0.02472386907,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0059722786600068,0.0337500000000068
11-27 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0468980888799999,0.03,0.06,0.06,-0.03,0.0504805861299921,-0.12,0.0365509555600078
11-27 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05032179949,-0.0291840228500069,0.06,-0.12,0.0240717994900069
11-27 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0479312932399999,-0.03,0.0535997348699965,-0.12,0.0216812932400034
11-27 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.04668848888,-0.03,-0.06,-0.0104864405000086,0.0204384888800086
11-27 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.04446562638,-0.03,-0.06,-0.0101700159300061,0.0182156263800061
11-27 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.04455490763,-0.03,0.0480957722999937,-0.12,0.0183049076300062
11-27 14:00:00+01:00,-0.02625,-0.0136967198199999,-0.105,0.0,0.03,0.06,0.06,0.0204407092099999,-0.06,-0.12,0.06
11-27 15:00:00+01:00,-0.02625,-0.01368458421,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.06522922429,0.06
11-27 16:00:00+01:00,0.00996002506,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.05205039417,0.06
11-27 17:00:00+01:00,-0.02625,-0.0525,-0.0699054205799999,0.0,0.03,0.06,0.06,-0.03,0.02275675356,-0.12,0.06
11-27 18:00:00+01:00,-0.02625,-0.0140990955799999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02523984854,-0.12,0.06
11-27 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.04106041824,0.03,0.06,0.06,-0.03,-0.06,-0.0154474031100003,0.0394697908800003
11-27 20:00:00+01:00,0.0171131402099999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0367723300499999,0.06
11-27 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0539553740999999,-0.03,-0.06,-0.0009939667900099,0.0277053741000099
11-27 22:00:00+01:00,-0.02625,-0.0525,-0.10377101947,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0150654368900068,0.0337500000000068
11-27 23:00:00+01:00,-0.02625,-0.0525,-0.09889099427,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0152035711300068,0.0337500000000068
11-28 00:00:00+01:00,-0.02625,-0.04861930456,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0148964763200068,0.0337500000000068
11-28 01:00:00+01:00,-0.02625,-0.0483862591399999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0142677860300068,0.0337500000000068
11-28 02:00:00+01:00,-0.02625,-0.0481152938299999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0461084798299931,-0.12,0.0337500000000068
11-28 03:00:00+01:00,-0.0223650574699999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0469480750399931,-0.12,0.0337500000000068
11-28 04:00:00+01:00,-0.02625,-0.0525,-0.10244934497,0.0525,0.03,0.06,0.06,-0.03,0.0483155639199931,-0.12,0.0337500000000068
11-28 05:00:00+01:00,-0.02625,-0.0525,-0.10277825008,0.0525,0.03,0.06,0.06,-0.03,0.0496947198199931,-0.12,0.0337500000000068
11-28 06:00:00+01:00,-0.02625,-0.0525,-0.05184244656,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0362101963999999,0.06
11-28 07:00:00+01:00,-0.02625,-0.0525,-0.05385310781,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03504993344,0.06
11-28 08:00:00+01:00,-0.02625,-0.0525,-0.0547794537699999,0.0,0.03,0.06,0.06,-0.03,0.0226487070399999,-0.12,0.06
11-28 09:00:00+01:00,-0.02625,-0.0525,-0.0558656276299999,0.0,0.03,0.06,0.06,-0.03,0.00873895466,-0.12,0.06
11-28 10:00:00+01:00,-0.02625,-0.0525,-0.0583903151299999,0.0,0.03,0.06,0.06,0.02615339012,-0.06,-0.12,0.06
11-28 11:00:00+01:00,0.0185719774799999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0109392537999999,-0.12,0.06
11-28 12:00:00+01:00,-0.02625,-0.0525,-0.06257763502,0.0,0.03,0.06,0.06,0.01513589634,-0.06,-0.12,0.06
11-28 13:00:00+01:00,-0.02625,-0.0130748162699999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.07487174489,0.06
11-28 14:00:00+01:00,-0.02625,-0.0139483748099999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.01242596469,-0.12,0.06
11-28 15:00:00+01:00,-0.02625,-0.01499786117,-0.105,0.0,0.03,0.06,0.06,0.0248782060399999,-0.06,-0.12,0.06
11-28 16:00:00+01:00,0.00982879456,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0479274572899999,0.06
11-28 17:00:00+01:00,-0.02625,-0.0164548605499999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02824286542,-0.12,0.06
11-28 18:00:00+01:00,0.01162816445,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03064817004,0.06
11-28 19:00:00+01:00,0.0143272098699999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03265075747,0.06
11-28 20:00:00+01:00,-0.02625,-0.01154817709,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02547871752,-0.12,0.06
11-28 21:00:00+01:00,-0.02625,-0.0525,-0.0654792549999999,0.0,0.03,0.06,0.06,-0.03,0.0222980964399999,-0.12,0.06
11-28 22:00:00+01:00,-0.02625,-0.0525,-0.0669217102,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.04090988913,0.06
11-28 23:00:00+01:00,-0.02625,-0.01490652164,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0411398325699999,0.06
11-29 00:00:00+01:00,-0.02625,-0.01888130103,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0411438935499999,0.06
11-29 01:00:00+01:00,-0.02625,-0.01713593026,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0408203374699999,0.06
11-29 02:00:00+01:00,0.0101986822,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0401458729399999,0.06
11-29 03:00:00+01:00,-0.02625,-0.01424775324,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02050149722,-0.12,0.06
11-29 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.04807824676,-0.03,-0.06,0.0114720208499921,0.0218282467600079
11-29 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.04095691345,0.03,0.06,0.06,-0.03,0.0436463177349953,-0.12,0.0395215432750046
11-29 06:00:00+01:00,-0.02625,-0.01635820301,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02404195883,-0.12,0.06
11-29 07:00:00+01:00,0.0051519659399999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03388257921,0.06
11-29 08:00:00+01:00,-0.02625,-0.02560949017,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02423670155,-0.12,0.06
11-29 09:00:00+01:00,-0.02625,-0.02908292349,-0.105,0.0,0.03,0.06,0.06,-0.03,0.00915091025,-0.12,0.06
11-29 10:00:00+01:00,-0.02625,-0.03147664849,-0.105,0.0,0.03,0.06,0.06,0.02459148554,-0.06,-0.12,0.06
11-29 11:00:00+01:00,-0.02625,-0.03043125267,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0127931987599999,-0.12,0.06
11-29 12:00:00+01:00,-0.02625,-0.03086056517,-0.105,0.0,0.03,0.06,0.06,0.0141850621699999,-0.06,-0.12,0.06
11-29 13:00:00+01:00,-0.02625,-0.03303040267,-0.105,0.0,0.03,0.06,0.06,0.01446939966,-0.06,-0.12,0.06
11-29 14:00:00+01:00,-0.00737318604,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0123270384699999,-0.12,0.06
11-29 15:00:00+01:00,-0.0088707255999999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0053031003699999,-0.12,0.06
11-29 16:00:00+01:00,-0.02625,-0.03797292345,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.04800877545,0.06
11-29 17:00:00+01:00,-0.02625,-0.0525,0.0888250369899999,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.0898669151199999,0.06
11-29 18:00:00+01:00,-0.02625,0.0098206619899931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0267429817899931,-0.06,0.12,0.06
11-29 19:00:00+01:00,-0.02625,0.0109053390099931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0053300375600068,0.12,0.06
11-29 20:00:00+01:00,-0.02625,0.0525,0.0652202243499931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0081393075500067,0.12,0.06
11-29 21:00:00+01:00,-0.02625,0.0161754783999931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,0.06,0.0484631403999931,0.06
11-29 22:00:00+01:00,-0.02625,-0.0268424009399999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.04082799662,0.06
11-29 23:00:00+01:00,0.0051020822399999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0412244991299999,0.06
11-30 00:00:00+01:00,-0.02625,-0.02143585999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01832663718,-0.12,0.06
11-30 01:00:00+01:00,0.00617633612,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0413722277299999,0.06
11-30 02:00:00+01:00,-0.02625,-0.0525,-0.07194156678,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0410882982599999,0.06
11-30 03:00:00+01:00,-0.02625,-0.0525,-0.0714838989999999,0.0,0.03,0.06,0.06,-0.03,0.01940946957,-0.12,0.06
11-30 04:00:00+01:00,-0.02625,-0.0525,-0.072111574,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0397875934499999,0.06
11-30 05:00:00+01:00,-0.02625,-0.0525,-0.07233552928,0.0,0.03,0.06,0.06,-0.03,0.02195125133,-0.12,0.06
11-30 06:00:00+01:00,0.0024590218099999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03699392852,0.06
11-30 07:00:00+01:00,-0.02625,-0.0525,0.0991332209499999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.02529345685,0.06
11-30 08:00:00+01:00,-0.02625,-0.0525,0.09582297968,0.0,-0.03,-0.06,0.06,-0.03,-0.03668356756,0.12,0.06
11-30 09:00:00+01:00,-0.02625,0.0145216618999931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0250702028500068,0.12,0.06
11-30 10:00:00+01:00,-0.02625,-0.03526158185,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.06473863199,0.06
11-30 11:00:00+01:00,-0.02625,-0.0525,-0.0888762453199999,0.0,0.03,0.06,0.06,-0.03,-0.01186336693,-0.12,0.06
