LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
10-24 05:00:00+02:00,0.00776191764,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02877052109,-0.12,0.06
10-24 06:00:00+02:00,0.00231852175,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0300166722,-0.12,0.06
10-24 07:00:00+02:00,-0.02625,-0.0525,0.09690477403,0.0,-0.03,-0.06,0.06,-0.03,-0.03115275393,0.12,0.06
10-24 08:00:00+02:00,-0.02625,0.0144694209899931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0226081572999931,-0.06,0.12,0.06
10-24 09:00:00+02:00,-0.02625,0.0525,0.0653577197699931,-0.0525,-0.03,-0.06,0.0337500000000068,0.0178405331799931,-0.06,0.12,0.06
10-24 10:00:00+02:00,-0.02625,0.0525,0.0626689069499931,-0.0525,-0.03,-0.06,0.0337500000000068,0.0127581469699931,-0.06,0.12,0.06
10-24 11:00:00+02:00,-0.02625,0.0525,0.0608309072699931,-0.0525,-0.03,-0.06,0.0337500000000068,0.0110572112199931,-0.06,0.12,0.06
10-24 12:00:00+02:00,-0.02625,0.0525,0.0613149903499931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0182966344400068,0.12,0.06
10-24 13:00:00+02:00,-0.02625,0.0089223718899931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0167917005700068,0.12,0.06
10-24 14:00:00+02:00,-0.02625,0.0086485849999931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0134216762000068,0.12,0.06
10-24 15:00:00+02:00,-0.02625,0.0089034668799931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0207342436099931,-0.06,0.12,0.06
10-24 16:00:00+02:00,-0.02625,0.0525,0.0610178412499931,-0.0525,-0.03,-0.06,0.0337500000000068,0.0257131235399931,-0.06,0.12,0.06
10-24 17:00:00+02:00,-0.02625,0.0525,0.0621941656399931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,0.06,0.0628451500399931,0.06
10-24 18:00:00+02:00,-0.02625,-0.0525,0.08967115192,0.0,-0.03,-0.06,0.06,0.0054104228699999,-0.06,0.12,0.06
10-24 19:00:00+02:00,-0.02625,-0.0525,0.09292604506,0.0,-0.03,-0.06,0.06,-0.03,-0.02712676084,0.12,0.06
10-24 20:00:00+02:00,-0.02625,-0.0525,0.09702393317,0.0,-0.03,-0.06,0.06,0.00101288589,-0.06,0.12,0.06
10-24 21:00:00+02:00,-0.02625,-0.0525,-0.079814665,0.0,0.03,0.06,0.06,-0.03,0.02695983065,-0.12,0.06
10-24 22:00:00+02:00,-0.02625,-0.0525,-0.07519856819,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03764346294,0.06
10-24 23:00:00+02:00,-0.02625,-0.0191016776399999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02036978251,-0.12,0.06
10-25 00:00:00+02:00,0.01111064008,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0415583253099999,0.06
10-25 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0393327263499999,0.03,0.06,0.06,-0.03,-0.06,-0.0226931697750074,0.0403336368250074
10-25 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0412725488799999,0.03,0.06,0.06,-0.03,-0.06,-0.0222331033900037,0.0393637255600037
10-25 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0427792464199999,0.03,0.06,0.06,-0.03,-0.06,-0.0201384926400067,0.0386103767900067
10-25 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0441165851499999,0.03,0.06,0.06,-0.03,-0.06,-0.0180022653750068,0.0379417074250068
10-25 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0418602550399999,0.03,0.06,0.06,-0.03,-0.06,-0.017355768400004,0.039069872480004
10-25 06:00:00+02:00,-0.02625,-0.0525,-0.0668669051,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0357451562,0.06
10-25 07:00:00+02:00,-0.02625,-0.01861886408,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0335787827299999,0.06
10-25 08:00:00+02:00,-0.02625,-0.02418204552,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0360831723999999,0.06
10-25 09:00:00+02:00,-0.02625,-0.02691674059,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01795689538,-0.12,0.06
10-25 10:00:00+02:00,-0.02625,-0.0285457831,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.04791389921,0.06
10-25 11:00:00+02:00,-0.02625,-0.0525,-0.08220175309,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0509719727699999,0.06
10-25 12:00:00+02:00,-0.02625,-0.0525,-0.0805881354699999,0.0,0.03,0.06,0.06,-0.03,0.0083632472999999,-0.12,0.06
10-25 13:00:00+02:00,-0.02625,-0.02819750546,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0491002968999999,0.06
10-25 14:00:00+02:00,-0.02625,-0.0525,-0.07986007668,0.0,0.03,0.06,0.06,-0.03,0.0152987133399999,-0.12,0.06
10-25 15:00:00+02:00,-0.02625,-0.0258030666399999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0391305634799999,0.06
10-25 16:00:00+02:00,-0.02625,-0.0252391641799999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02673325194,-0.12,0.06
10-25 17:00:00+02:00,-0.02625,-0.02473439921,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0357478289,-0.12,0.06
10-25 18:00:00+02:00,-0.02625,-0.0525,0.10289608697,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0372230659199999,0.06
10-25 19:00:00+02:00,-0.02625,-0.0525,0.1038931519199999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.03460517634,0.06
10-25 20:00:00+02:00,-0.02625,-0.0525,-0.07260576928,0.0,0.03,0.06,0.06,-0.03,0.03115121726,-0.12,0.06
10-25 21:00:00+02:00,-0.02625,-0.0525,-0.06881020793,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03243323411,0.06
10-25 22:00:00+02:00,-0.02625,-0.0525,-0.06516968899,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03646398576,0.06
10-25 23:00:00+02:00,-0.02625,-0.0081318137999999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03867564529,0.06
10-26 00:00:00+02:00,-0.02625,-0.00529418185,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0408253262199999,0.06
10-26 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05438879663,-0.03,-0.06,-0.0039645888100076,0.0281387966300076
10-26 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05444194109,-0.03,-0.06,-0.0051673742200036,0.0281919410900036
10-26 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05346866681,-0.03,-0.06,-0.0028330982100061,0.0272186668100062
10-26 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05119879458,-0.03,-0.06,0.002746143749993,0.0249487945800069
10-26 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05041456118,0.03,0.0053052310999927,-0.12,0.0241645611800072
10-26 06:00:00+02:00,-0.02625,-0.0525,-0.0629849819399999,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03782739312,0.06
10-26 07:00:00+02:00,0.0123769228,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03484183522,0.06
10-26 08:00:00+02:00,0.0095476942299999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03487125528,0.06
10-26 09:00:00+02:00,0.00830736155,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02307270335,-0.12,0.06
10-26 10:00:00+02:00,-0.02625,-0.0525,-0.07005979193,0.0,0.03,0.06,0.06,-0.03,0.0198148234499999,-0.12,0.06
10-26 11:00:00+02:00,0.01165799905,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0401672598299999,0.06
10-26 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.04361134494,0.03,0.06,0.06,-0.03,-0.06,-0.0172671043100091,0.038194327530009
10-26 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.04800606717,0.03,0.06,0.06,-0.03,0.0473055343649974,-0.12,0.0359969664150025
10-26 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0476079366399999,0.03,0.06,0.06,-0.03,-0.06,-0.0092484465800036,0.0361960316800036
10-26 15:00:00+02:00,-0.02625,-0.0525,-0.05830467515,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0297235289999999,0.06
10-26 16:00:00+02:00,-0.02625,-0.00762277586,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0338774298,-0.12,0.06
10-26 17:00:00+02:00,0.0180899921699999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0189084735999999,0.06
10-26 18:00:00+02:00,-0.02625,-0.04118128425,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1015019556,0.06
10-26 19:00:00+02:00,-0.0181296099699999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.00799616859,-0.06,0.12,0.06
10-26 20:00:00+02:00,0.02625,-0.0525,0.0620407469999999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.03375613246,0.06
10-26 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.04413606789,0.03,0.06,0.06,-0.03,0.050760929774995,-0.12,0.0379319660550049
10-26 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0489773402,0.03,0.06,0.06,-0.03,0.047222944969995,-0.12,0.0355113299000049
10-26 23:00:00+02:00,-0.0240197374799999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0132940871300068,0.0337500000000068
10-27 00:00:00+02:00,-0.02625,-0.04710429077,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0451794381899931,-0.12,0.0337500000000068
10-27 01:00:00+02:00,-0.02625,-0.0525,-0.09705021618,0.0525,0.03,0.06,0.06,-0.03,0.0445204833399931,-0.12,0.0337500000000068
10-27 02:00:00+02:00,-0.02625,-0.04234745451,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0155382157900068,0.0337500000000068
10-27 03:00:00+01:00,-0.01383326763,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0464189715899931,-0.12,0.0337500000000068
10-27 04:00:00+01:00,-0.02625,-0.04006104908,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0092749904000068,0.0337500000000068
10-27 05:00:00+01:00,-0.02625,-0.04091939908,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0564618557499931,-0.12,0.0337500000000068
10-27 06:00:00+01:00,-0.02625,-0.0525,-0.09263103596,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0018512729300068,0.0337500000000068
10-27 07:00:00+01:00,-0.02625,-0.04228575347,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0585103864499931,-0.12,0.0337500000000068
10-27 08:00:00+01:00,-0.01808713912,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0541650324299931,-0.12,0.0337500000000068
10-27 09:00:00+01:00,-0.02075688164,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0133435752900068,0.0337500000000068
10-27 10:00:00+01:00,-0.02625,-0.0525,-0.101795581,0.0525,0.03,0.06,0.06,-0.03,0.0422198705099931,-0.12,0.0337500000000068
10-27 11:00:00+01:00,-0.02625,-0.0525,-0.0996270055999999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0183813774500068,0.0337500000000068
10-27 12:00:00+01:00,-0.02061256247,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0423628762999931,-0.12,0.0337500000000068
10-27 13:00:00+01:00,-0.02625,-0.04757386267,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0162228892000068,0.0337500000000068
10-27 14:00:00+01:00,-0.02625,-0.0525,-0.1004743064199999,0.0525,0.03,0.06,0.06,-0.03,0.0455243353999931,-0.12,0.0337500000000068
10-27 15:00:00+01:00,-0.0210743822499999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0115616243000068,0.0337500000000068
10-27 16:00:00+01:00,-0.02625,-0.0451197887,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0034875571000068,0.0337500000000068
10-27 17:00:00+01:00,-0.02625,-0.0431034693399999,-0.105,0.0525,0.03,0.06,0.06,0.03,0.0078197298999931,-0.12,0.0337500000000068
10-27 18:00:00+01:00,-0.02625,-0.0394974247499999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0096255865999931,0.0337500000000068
10-27 19:00:00+01:00,-0.02625,-0.0525,-0.0928678606099999,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0077177444999931,0.0337500000000068
10-27 20:00:00+01:00,-0.02625,-0.0525,-0.0920884174799999,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0048085384399931,0.0337500000000068
10-27 21:00:00+01:00,-0.02625,-0.0525,-0.09254371163,0.0525,0.03,0.06,0.06,-0.03,-0.06,2.1910479993170195e-05,0.0337500000000068
10-27 22:00:00+01:00,-0.02625,-0.03673838767,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0059700853100068,0.0337500000000068
10-27 23:00:00+01:00,-0.02625,-0.0525,-0.08522554495,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0082811455200068,0.0337500000000068
10-28 00:00:00+01:00,-0.02625,-0.0525,-0.0785441192499999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0105250485100068,0.0337500000000068
10-28 01:00:00+01:00,-0.02625,-0.0525,-0.07768015399,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0110424632200068,0.0337500000000068
10-28 02:00:00+01:00,-0.02625,-0.0525,-0.07588882971,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0116110289600068,0.0337500000000068
10-28 03:00:00+01:00,-0.02625,-0.02273322869,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0098964232900068,0.0337500000000068
10-28 04:00:00+01:00,-0.02625,-0.0237659866899999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0055918505300068,0.0337500000000068
10-28 05:00:00+01:00,0.00069819456,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0006410529699931,0.0337500000000068
10-28 06:00:00+01:00,0.00218503104,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0025190346099931,0.0337500000000068
10-28 07:00:00+01:00,0.001893479,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0015313816899931,0.0337500000000068
10-28 08:00:00+01:00,-0.0001267428099999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0030354652900068,0.0337500000000068
10-28 09:00:00+01:00,-0.02625,-0.0266157011,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0098838183100068,0.0337500000000068
10-28 10:00:00+01:00,-0.02625,-0.0267097771199999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0144613707900068,0.0337500000000068
10-28 11:00:00+01:00,-0.02625,-0.02265376739,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0188132191000068,0.0337500000000068
10-28 12:00:00+01:00,-0.02625,-0.02279737887,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0205826249700068,0.0337500000000068
10-28 13:00:00+01:00,-0.02625,-0.0199741931,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0186239150000068,0.0337500000000068
10-28 14:00:00+01:00,-0.02625,-0.0525,-0.0710495680999999,0.0525,0.03,0.06,0.06,-0.03,0.0443391151999931,-0.12,0.0337500000000068
10-28 15:00:00+01:00,-0.02625,-0.01816440008,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0102309661000068,0.0337500000000068
10-28 16:00:00+01:00,0.0032663794399999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0035688582000068,0.0337500000000068
10-28 17:00:00+01:00,-0.02625,-0.0525,-0.0835194841,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0091154522999931,0.0337500000000068
10-28 18:00:00+01:00,-0.02625,-0.0525,-0.08846331462,0.0525,0.03,0.06,0.06,0.03,0.0113881441999931,-0.12,0.0337500000000068
10-28 19:00:00+01:00,-0.0137311444199999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0092350959999931,0.0337500000000068
10-28 20:00:00+01:00,-0.02625,-0.0525,-0.0921081371499999,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0060102935599931,0.0337500000000068
10-28 21:00:00+01:00,-0.02625,-0.0525,-0.09316873439,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0002506117900068,0.0337500000000068
10-28 22:00:00+01:00,-0.02625,-0.0525,-0.0912963181,0.0525,0.03,0.06,0.06,-0.03,0.0542759354899931,-0.12,0.0337500000000068
10-28 23:00:00+01:00,-0.02625,-0.0375290205599999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0090891168000068,0.0337500000000068
10-29 00:00:00+01:00,-0.02625,-0.0387425602699999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0108370915100068,0.0337500000000068
10-29 01:00:00+01:00,-0.01115873064,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0120481190600068,0.0337500000000068
10-29 02:00:00+01:00,-0.02625,-0.0525,-0.08953226312,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0125333331300068,0.0337500000000068
10-29 03:00:00+01:00,-0.0119329197699999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0114012122800068,0.0337500000000068
10-29 04:00:00+01:00,-0.02625,-0.0405305572699999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0072058848800068,0.0337500000000068
10-29 05:00:00+01:00,-0.0175749193699999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0015754150700068,0.0337500000000068
10-29 06:00:00+01:00,-0.02625,-0.05116983868,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,3.087262999318385e-05,0.0337500000000068
10-29 07:00:00+01:00,0.0203544287099999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0254073770799999,0.06
10-29 08:00:00+01:00,-0.02625,-0.01167286764,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0318590010399999,0.06
10-29 09:00:00+01:00,-0.02625,-0.0163506547299999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0426203571299999,0.06
10-29 10:00:00+01:00,-0.02625,-0.01725626098,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.04885080518,0.06
10-29 11:00:00+01:00,-0.02625,-0.0176285426399999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0503326585999999,0.06
10-29 12:00:00+01:00,0.00866643861,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0513366711999999,0.06
10-29 13:00:00+01:00,-0.02625,-0.0525,-0.07031123639,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0499095044,0.06
10-29 14:00:00+01:00,0.0081441253099999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0461385582,0.06
10-29 15:00:00+01:00,-0.02625,-0.0525,-0.07083500555,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0412024521999999,0.06
10-29 16:00:00+01:00,0.0068952902499999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0337498964999999,0.06
10-29 17:00:00+01:00,0.02625,-0.0525,0.05541510315,0.0,-0.03,-0.06,0.06,-0.03,-0.0186047228,0.12,0.06
10-29 18:00:00+01:00,-0.02262969685,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0143381714999999,0.12,0.06
10-29 19:00:00+01:00,-0.02033115473,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0170787674,0.12,0.06
10-29 20:00:00+01:00,-0.0183209255099999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.00945561979,-0.06,0.12,0.06
10-29 21:00:00+01:00,0.02625,-0.0525,0.06122183999,0.0,-0.03,-0.06,0.06,0.00323484025,-0.06,0.12,0.06
10-29 22:00:00+01:00,-0.02625,-0.01224362659,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02704542829,-0.12,0.06
10-29 23:00:00+01:00,-0.02625,-0.01018235564,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0364800871799999,0.06
10-30 00:00:00+01:00,-0.02625,-0.01249467401,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03852487146,0.06
10-30 01:00:00+01:00,-0.02625,-0.01079789645,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03996406733,0.06
10-30 02:00:00+01:00,-0.02625,-0.00965876329,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.04036401496,0.06
10-30 03:00:00+01:00,-0.02625,-0.0525,-0.0604108063999999,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03915685919,0.06
10-30 04:00:00+01:00,-0.02625,-0.0056053439,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02518424943,-0.12,0.06
10-30 05:00:00+01:00,-0.02625,-0.0525,-0.05486339454,0.0,0.03,0.06,0.06,-0.03,0.0306823562099999,-0.12,0.06
10-30 06:00:00+01:00,-0.02625,-0.0525,-0.0558367034899999,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0283496702999999,0.06
10-30 07:00:00+01:00,-0.02625,-0.0525,-0.0577803798899999,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0302284280599999,0.06
10-30 08:00:00+01:00,-0.02625,-0.0075626356399999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0201554398499999,-0.12,0.06
10-30 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05017587623,-0.03,0.0516388208399926,-0.12,0.0239258762300073
10-30 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05048185748,-0.03,0.0427639124799939,-0.12,0.024231857480006
10-30 11:00:00+01:00,0.01861970811,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.06705368926,0.06
10-30 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05455469561,-0.03,-0.06,-0.0305299516300088,0.0283046956100088
10-30 13:00:00+01:00,-0.02625,-0.0525,-0.0584091918899999,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0664748893999999,0.06
10-30 14:00:00+01:00,0.01956100315,-0.0525,-0.105,0.0,0.03,0.06,0.06,0.02870509641,-0.06,-0.12,0.06
10-30 15:00:00+01:00,-0.02625,-0.0525,-0.0592199475,0.0,0.03,0.06,0.06,-0.03,0.0060998661699999,-0.12,0.06
10-30 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0448767180699999,0.03,0.06,0.06,-0.03,-0.06,-0.0212310740750046,0.0375616409650046
10-30 17:00:00+01:00,-0.02625,-0.0525,-0.06023120132,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0267757142399999,0.06
10-30 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0461555549299999,0.03,0.06,0.06,-0.03,-0.06,3.137274993680883e-06,0.0369222225350063
10-30 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.05085880123,0.03,0.06,0.06,0.03,0.0003426506349916,-0.12,0.0345705993850083
10-30 20:00:00+01:00,-0.02625,-0.0525,-0.10117690182,0.0525,0.03,0.06,0.06,-0.03,0.0587792307399931,-0.12,0.0337500000000068
10-30 21:00:00+01:00,-0.01877444046,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0061329599200068,0.0337500000000068
10-30 22:00:00+01:00,-0.02625,-0.0407888278299999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0108359063200068,0.0337500000000068
10-30 23:00:00+01:00,-0.02625,-0.0357961027,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0467282475899931,-0.12,0.0337500000000068
10-31 00:00:00+01:00,-0.02625,-0.03637599241,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0453532011499931,-0.12,0.0337500000000068
10-31 01:00:00+01:00,-0.0109178214,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0451120327399931,-0.12,0.0337500000000068
10-31 02:00:00+01:00,-0.0110649400299999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0449579568599931,-0.12,0.0337500000000068
10-31 03:00:00+01:00,-0.01206835041,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0467650684299931,-0.12,0.0337500000000068
10-31 04:00:00+01:00,-0.02625,-0.0408060879099999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0086077820600068,0.0337500000000068
10-31 05:00:00+01:00,-0.02625,-0.04205101503,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0027037861100068,0.0337500000000068
10-31 06:00:00+01:00,-0.02625,0.0017609052099999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0284513229699999,0.06
10-31 07:00:00+01:00,-0.02625,-0.0052745890299999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0297019807299999,0.06
10-31 08:00:00+01:00,-0.02625,-0.0085335519199999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0357330374299999,0.06
10-31 09:00:00+01:00,-0.02625,-0.0085417227899999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0450416926899999,0.06
10-31 10:00:00+01:00,-0.02625,-0.0525,-0.0598188665399999,0.0,0.03,0.06,0.06,-0.03,0.00838391994,-0.12,0.06
10-31 11:00:00+01:00,-0.02625,-0.0525,-0.06088850192,0.0,0.03,0.06,0.06,-0.03,0.00607036833,-0.12,0.06
10-31 12:00:00+01:00,-0.02625,-0.0525,-0.06389313942,0.0,0.03,0.06,0.06,-0.03,0.0054445326299999,-0.12,0.06
10-31 13:00:00+01:00,-0.02625,-0.0525,-0.0680162206699999,0.0,0.03,0.06,0.06,-0.03,0.00687446174,-0.12,0.06
10-31 14:00:00+01:00,-0.02625,-0.01797701016,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01121892422,-0.12,0.06
10-31 15:00:00+01:00,-0.02625,-0.0208272623,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.04325210557,0.06
10-31 16:00:00+01:00,0.00363486457,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03554262477,0.06
10-31 17:00:00+01:00,-0.02625,-0.0525,0.1012318249499999,0.0,-0.03,-0.06,0.06,-0.03,-0.0250478872799999,0.12,0.06
