LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
11-05 16:00:00+01:00,0.0,0.12414007108,0.0,0.0144720625,0.02860889375
11-05 17:00:00+01:00,0.0,0.14164639269,0.0,0.0040689375,0.0280462437499999
11-05 18:00:00+01:00,0.0,0.14625397654,0.0,5.13625e-05,0.02842526875
11-05 19:00:00+01:00,0.0,0.1420192023499999,0.0,0.0,0.02988469375
11-05 20:00:00+01:00,0.0,0.13603067941,0.0,0.0,0.0300706875
11-05 21:00:00+01:00,0.0,0.12481005265,0.0,0.0,0.03077221875
11-05 22:00:00+01:00,0.0,0.11367425389,0.0,0.0,0.03069020625
11-05 23:00:00+01:00,0.0,0.10573862263,0.0,0.0,0.0305850125
11-06 00:00:00+01:00,0.0,0.1078116946499999,0.0,7.75e-06,0.02932589375
11-06 01:00:00+01:00,0.0,0.1053379391799999,0.0,0.0,0.02865846875
11-06 02:00:00+01:00,0.0,0.10521670158,0.0,8.7375e-06,0.02697541875
11-06 03:00:00+01:00,0.0,0.10464969405,0.0,0.0,0.02775371875
11-06 04:00:00+01:00,0.0,0.10778798323,0.0,0.0,0.02822536875
11-06 05:00:00+01:00,0.0,0.11375913277,0.0,0.0,0.0286091625
11-06 06:00:00+01:00,0.0,0.1223677083499999,0.0,1.0275e-05,0.0280300812499999
11-06 07:00:00+01:00,0.0,0.13034206489,0.0,0.00011085,0.0265684
11-06 08:00:00+01:00,0.0,0.12952654309,0.0,0.0066137,0.0253170125
11-06 09:00:00+01:00,0.0,0.11802849003,0.0,0.0210893625,0.0240588875
11-06 10:00:00+01:00,0.0,0.10912323003,0.0,0.030259675,0.023769775
11-06 11:00:00+01:00,0.0,0.10403906851,0.0,0.0351522124999999,0.02421498125
11-06 12:00:00+01:00,0.0,0.1048834203499999,0.0,0.0372646625,0.022748325
11-06 13:00:00+01:00,0.0,0.10753331487,0.0,0.0369694125,0.020891275
11-06 14:00:00+01:00,0.0,0.10979275907,0.0,0.0342614375,0.0201753375
11-06 15:00:00+01:00,0.0,0.11493032649,0.0,0.0288805875,0.01961128125
11-06 16:00:00+01:00,0.0,0.12910157477,0.0,0.0193049125,0.0191955375
11-06 17:00:00+01:00,0.0,0.15017293944,0.0,0.0052837125,0.018784175
11-06 18:00:00+01:00,0.0,0.1562838907299999,0.0,6.3425e-05,0.01918786875
11-06 19:00:00+01:00,0.0,0.15302621655,0.0,0.0,0.0190079
11-06 20:00:00+01:00,0.0,0.14741556683,0.0,0.0,0.01876265625
11-06 21:00:00+01:00,0.0,0.13597814449,0.0,0.0,0.02037195
11-06 22:00:00+01:00,0.0,0.12209512045,0.0,0.0,0.02278388125
11-06 23:00:00+01:00,0.0,0.11268896901,0.0,0.0,0.025281475
11-07 00:00:00+01:00,0.0,0.10898479954,0.0,8.024999999999999e-06,0.02729960625
11-07 01:00:00+01:00,0.0,0.10559285489,0.0,0.0,0.02766463125
11-07 02:00:00+01:00,0.0,0.10229055449,0.0,8.8875e-06,0.028793975
11-07 03:00:00+01:00,0.0,0.10247591832,0.0,0.0,0.02840736875
11-07 04:00:00+01:00,0.0,0.10698869652,0.0,0.0,0.02759456875
11-07 05:00:00+01:00,0.0,0.11264234791,0.0,0.0,0.0273543999999999
11-07 06:00:00+01:00,0.0,0.11729926813,0.0,1.08375e-05,0.02809225
11-07 07:00:00+01:00,0.0,0.1206000366099999,0.0,9.365e-05,0.02755875
11-07 08:00:00+01:00,0.0,0.11896656379,0.0,0.0060766125,0.0263300375
11-07 09:00:00+01:00,0.0,0.11088570485,0.0,0.020816275,0.02396086875
11-07 10:00:00+01:00,0.0,0.10509434953,0.0,0.03013315,0.02118475
11-07 11:00:00+01:00,0.0,0.1019698018499999,0.0,0.035165325,0.02032520625
11-07 12:00:00+01:00,0.0,0.10256000582,0.0,0.037378925,0.01940048125
11-07 13:00:00+01:00,0.0,0.10678067131,0.0,0.0376976625,0.01684420625
11-07 14:00:00+01:00,0.0,0.10979043306,0.0,0.0361928125,0.014673925
11-07 15:00:00+01:00,0.0,0.11529993627,0.0,0.031047125,0.0133363375
11-07 16:00:00+01:00,0.0,0.12770727208,0.0,0.0208337375,0.01326456875
11-07 17:00:00+01:00,0.0,0.1444770491899999,0.0,0.005604225,0.0143115
11-07 18:00:00+01:00,0.0,0.1473369159999999,0.0,5.9025000000000005e-05,0.01766573125
11-07 19:00:00+01:00,0.0,0.14197184091,0.0,0.0,0.02107874375
11-07 20:00:00+01:00,0.0,0.13512106119,0.0,0.0,0.02332756875
11-07 21:00:00+01:00,0.0,0.12557236817,0.0,0.0,0.02560810625
11-07 22:00:00+01:00,0.0,0.11356100936,0.0,0.0,0.028133325
11-07 23:00:00+01:00,0.0,0.1034318954199999,0.0,0.0,0.0310450625
11-08 00:00:00+01:00,0.0,0.09765661188,0.0,7.75e-06,0.0350954312499999
11-08 01:00:00+01:00,0.0,0.09197527006,0.0,0.0,0.0380236
11-08 02:00:00+01:00,0.0,0.08771664204,0.0,8.1875e-06,0.0405367499999999
11-08 03:00:00+01:00,0.0,0.08468539989,0.0,0.0,0.0429926187499999
11-08 04:00:00+01:00,0.0,0.08419928481,0.0,0.0,0.04438356875
11-08 05:00:00+01:00,0.0,0.0844464743199999,0.0,0.0,0.04599185
11-08 06:00:00+01:00,0.0,0.0891577556699999,0.0,9.65e-06,0.04774345
11-08 07:00:00+01:00,0.0,0.0955674856799999,0.0,6.125e-05,0.0469890625
11-08 08:00:00+01:00,0.0,0.09723548219,0.0,0.004628825,0.04437668125
11-08 09:00:00+01:00,0.0,0.09098636345,0.0,0.015976325,0.04285834375
11-08 10:00:00+01:00,0.0,0.08324153703,0.0,0.0266680125,0.0417140875
11-08 11:00:00+01:00,0.0,0.0771468642,0.0,0.0326440874999999,0.04141241875
11-08 12:00:00+01:00,0.0,0.07533131957,0.0,0.0359496875,0.04100608125
11-08 13:00:00+01:00,0.0,0.0781973723499999,0.0,0.037016125,0.03898638125
11-08 14:00:00+01:00,0.0,0.08350029073,0.0,0.03520745,0.0356575
11-08 15:00:00+01:00,0.0,0.09324260033,0.0,0.0302128125,0.03029214375
11-08 16:00:00+01:00,0.0,0.10820593304,0.0,0.020316675,0.02770290625
11-08 17:00:00+01:00,0.0,0.12578198463,0.0,0.00540425,0.0280122
11-08 18:00:00+01:00,0.0,0.13272520709,0.0,5.101250000000001e-05,0.02723304375
11-08 19:00:00+01:00,0.0,0.13348674271,0.0,0.0,0.02472535625
11-08 20:00:00+01:00,0.0,0.1318412910999999,0.0,0.0,0.02315725
11-08 21:00:00+01:00,0.0,0.12661513252,0.0,0.0,0.02188843125
11-08 22:00:00+01:00,0.0,0.12082935199,0.0,0.0,0.01997476875
11-08 23:00:00+01:00,0.0,0.1146187197399999,0.0,0.0,0.01959858125
11-09 00:00:00+01:00,0.0,0.11481756131,0.0,7.9375e-06,0.0175230875
11-09 01:00:00+01:00,0.0,0.11400985641,0.0,0.0,0.0155918125
11-09 02:00:00+01:00,0.0,0.1142683493299999,0.0,8.7125e-06,0.01407525625
11-09 03:00:00+01:00,0.0,0.11589230996,0.0,0.0,0.0117329875
11-09 04:00:00+01:00,0.0,0.11868940984,0.0,0.0,0.01003474375
11-09 05:00:00+01:00,0.0,0.12111933868,0.0,0.0,0.0093879375
11-09 06:00:00+01:00,0.0,0.12992502723,0.0,6.6e-06,0.00949835
11-09 07:00:00+01:00,0.0,0.14023082233,0.0,5.6075e-05,0.0095471375
11-09 08:00:00+01:00,0.0,0.14030414507,0.0,0.004877125,0.01038219375
11-09 09:00:00+01:00,0.0,0.1288136484399999,0.0,0.0184475875,0.0106933625
11-09 10:00:00+01:00,0.0,0.11899620165,0.0,0.028160525,0.01044035
11-09 11:00:00+01:00,0.0,0.11450874857,0.0,0.0344117125,0.0094001812499999
11-09 12:00:00+01:00,0.0,0.11379217879,0.0,0.0373917625,0.009079675
11-09 13:00:00+01:00,0.0,0.11549618679,0.0,0.037777575,0.00846281875
11-09 14:00:00+01:00,0.0,0.1173690804,0.0,0.035319175,0.0080559625
11-09 15:00:00+01:00,0.0,0.12383388837,0.0,0.0298647625,0.0072077875
11-09 16:00:00+01:00,0.0,0.13956750466,0.0,0.0198976625,0.005910675
11-09 17:00:00+01:00,0.0,0.1609693978699999,0.0,0.0052049374999999,0.00478253125
11-09 18:00:00+01:00,0.0,0.1663837627428554,0.0005206145571445,5.01e-05,0.0058416125
11-09 19:00:00+01:00,0.0,0.16264947398,0.0,6.550000000000001e-06,0.00656319375
11-09 20:00:00+01:00,0.0,0.15628732851,0.0,0.0,0.00705515625
11-09 21:00:00+01:00,0.0,0.14670120769,0.0,0.0,0.0077356625
11-09 22:00:00+01:00,0.0,0.13503377314,0.0,0.0,0.0086141
11-09 23:00:00+01:00,0.0,0.12569482482,0.0,0.0,0.01061665
11-10 00:00:00+01:00,0.0,0.1222794151899999,0.0,7.6875e-06,0.0117382375
11-10 01:00:00+01:00,0.0,0.11914086283,0.0,0.0,0.0117545
11-10 02:00:00+01:00,0.0,0.1182003075,0.0,8.7375e-06,0.011177075
11-10 03:00:00+01:00,0.0,0.11848771201,0.0,0.0,0.01089125625
11-10 04:00:00+01:00,0.0,0.12053424128,0.0,0.0,0.011339425
11-10 05:00:00+01:00,0.0,0.12658167116,0.0,0.0,0.01189018125
11-10 06:00:00+01:00,0.0,0.13010124767,0.0,1.0475e-05,0.0123125875
11-10 07:00:00+01:00,0.0,0.13548655638,0.0,6.75e-05,0.01144623125
11-10 08:00:00+01:00,0.0,0.1355197353,0.0,0.00544865,0.0108550749999999
11-10 09:00:00+01:00,0.0,0.12605262419,0.0,0.0202525625,0.00982389375
11-10 10:00:00+01:00,0.0,0.11940731338,0.0,0.0293591125,0.008367725
11-10 11:00:00+01:00,0.0,0.11729598625,0.0,0.0339621625,0.00761110625
11-10 12:00:00+01:00,0.0,0.1184266679299999,0.0,0.0360371375,0.00662819375
11-10 13:00:00+01:00,0.0,0.12127575448,0.0,0.036064475,0.006263
11-10 14:00:00+01:00,0.0,0.12254197888,0.0,0.034123475,0.00621089375
11-10 15:00:00+01:00,0.0,0.12814852075,0.0,0.0290527124999999,0.00551775
11-10 16:00:00+01:00,0.0,0.14079553955,0.0,0.0193866875,0.004950075
11-10 17:00:00+01:00,0.0,0.1602589682371446,0.0034915150428553,0.0050010125,0.00475375625
11-10 18:00:00+01:00,0.0,0.1644582010857166,0.0031076981342833,4.12125e-05,0.00429955
11-10 19:00:00+01:00,0.0,0.16521028272,0.0,6.875e-06,0.0043530125
11-10 20:00:00+01:00,0.0,0.15889803284,0.0,0.0,0.00429781875
11-10 21:00:00+01:00,0.0,0.14956067602,0.0,0.0,0.00414148125
11-10 22:00:00+01:00,0.0,0.13918805467,0.0,0.0,0.0043501875
11-10 23:00:00+01:00,0.0,0.13226548488,0.0,0.0,0.00477424375
11-11 00:00:00+01:00,0.0,0.12769231219,0.0,7.6125e-06,0.0053945
11-11 01:00:00+01:00,0.0,0.1235655137,0.0,0.0,0.00615999375
11-11 02:00:00+01:00,0.0,0.12089179687,0.0,8.7875e-06,0.0072098375
11-11 03:00:00+01:00,0.0,0.12091137296,0.0,0.0,0.0075690625
11-11 04:00:00+01:00,0.0,0.12431582832,0.0,0.0,0.00740813125
11-11 05:00:00+01:00,0.0,0.1299585172,0.0,0.0,0.007845325
11-11 06:00:00+01:00,0.0,0.1335089537,0.0,1.04875e-05,0.00730065
11-11 07:00:00+01:00,0.0,0.13935877583,0.0,5.8512500000000006e-05,0.0061925
11-11 08:00:00+01:00,0.0,0.13977666816,0.0,0.0050169249999999,0.00561655625
11-11 09:00:00+01:00,0.0,0.1321879025,0.0,0.01908285,0.00492821875
11-11 10:00:00+01:00,0.0,0.125610682,0.0,0.0282160375,0.00393199375
11-11 11:00:00+01:00,0.0,0.1244345064099999,0.0,0.033024075,0.0034736
11-11 12:00:00+01:00,0.0,0.12675646161,0.0,0.035016875,0.00320608125
11-11 13:00:00+01:00,0.0,0.12938222714,0.0,0.0350754749999999,0.00249663125
11-11 14:00:00+01:00,0.0,0.13166687281,0.0,0.0330727625,0.001659075
11-11 15:00:00+01:00,0.0,0.13679185817,0.0,0.0280165125,0.00138321875
11-11 16:00:00+01:00,0.0,0.14763854998,0.0,0.018353075,0.00168379375
11-11 17:00:00+01:00,0.0,0.1618746551857148,0.0072510365742852,0.004548825,0.00195505
11-11 18:00:00+01:00,0.0,0.1654264022999989,0.006584390560001,3.5850000000000004e-05,0.00257775
11-11 19:00:00+01:00,0.0,0.166701717947154,0.0010155580028459,0.0,0.00321708125
11-11 20:00:00+01:00,0.0,0.16095718441,0.0,0.0,0.00362380625
11-11 21:00:00+01:00,0.0,0.15124550719,0.0,0.0,0.00366146875
11-11 22:00:00+01:00,0.0,0.1395011513,0.0,0.0,0.00419865625
11-11 23:00:00+01:00,0.0,0.13243380253,0.0,0.0,0.0048419125
11-12 00:00:00+01:00,0.0,0.13013533073,0.0,7.6625e-06,0.0055790812499999
11-12 01:00:00+01:00,0.0,0.12640351676,0.0,0.0,0.00598180625
11-12 02:00:00+01:00,0.0,0.12472729509,0.0,8.5375e-06,0.00624771875
11-12 03:00:00+01:00,0.0,0.12443717631,0.0,0.0,0.00667743125
11-12 04:00:00+01:00,0.0,0.12783813222,0.0,0.0,0.00662281875
11-12 05:00:00+01:00,0.0,0.13489670582,0.0,0.0,0.00657331875
11-12 06:00:00+01:00,0.0,0.14134982939,0.0,1.00625e-05,0.0077978
11-12 07:00:00+01:00,0.0,0.14709558975,0.0,4.6425e-05,0.009143875
11-12 08:00:00+01:00,0.0,0.14627660144,0.0,0.0042053624999999,0.01130240625
11-12 09:00:00+01:00,0.0,0.13621224007,0.0,0.0167610625,0.01187735625
11-12 10:00:00+01:00,0.0,0.1308137192,0.0,0.0251500375,0.01082588125
11-12 11:00:00+01:00,0.0,0.12797195725,0.0,0.02994065,0.01031283125
11-12 12:00:00+01:00,0.0,0.129943038,0.0,0.0322754249999999,0.00944040625
11-12 13:00:00+01:00,0.0,0.13484226743,0.0,0.0324044499999999,0.00778024375
11-12 14:00:00+01:00,0.0,0.13864774766,0.0,0.0308655125,0.005979275
11-12 15:00:00+01:00,0.0,0.14498442992,0.0,0.02629155,0.004601375
11-12 16:00:00+01:00,0.0,0.15593326446,0.0,0.017081325,0.0043311124999999
11-12 17:00:00+01:00,0.0,0.1653963458185701,0.0084748943314298,0.0039956125,0.003997875
11-12 18:00:00+01:00,0.0,0.1697529523342875,0.0073542006457125,2.5425e-05,0.004196375
11-12 19:00:00+01:00,0.0,0.1709471881085749,0.001595339051425,6.5375e-06,0.004220425
11-12 20:00:00+01:00,0.0,0.16536101037,0.0,0.0,0.00471538125
11-12 21:00:00+01:00,0.0,0.1522926575099999,0.0,0.0,0.0056968625
11-12 22:00:00+01:00,0.0,0.13846233556,0.0,0.0,0.00688936875
11-12 23:00:00+01:00,0.0,0.13009504246,0.0,0.0,0.00729818125
11-13 00:00:00+01:00,0.0,0.13059298324,0.0,7.6e-06,0.00705069375
11-13 01:00:00+01:00,0.0,0.12720728259,0.0,0.0,0.0071998875
11-13 02:00:00+01:00,0.0,0.12532771162,0.0,8.562500000000001e-06,0.00731625625
11-13 03:00:00+01:00,0.0,0.12560211199,0.0,0.0,0.0072672
11-13 04:00:00+01:00,0.0,0.12906619908,0.0,0.0,0.0070273
11-13 05:00:00+01:00,0.0,0.13532838782,0.0,0.0,0.00724741875
11-13 06:00:00+01:00,0.0,0.14335075893,0.0,9.0875e-06,0.00744823125
11-13 07:00:00+01:00,0.0,0.15069055946,0.0,3.88e-05,0.0079345375
11-13 08:00:00+01:00,0.0,0.15279905338,0.0,0.0033878124999999,0.0084912875
11-13 09:00:00+01:00,0.0,0.1433055779399999,0.0,0.0150324625,0.00901395
11-13 10:00:00+01:00,0.0,0.13470103259,0.0,0.0248867625,0.0090699625
11-13 11:00:00+01:00,0.0,0.12977715898,0.0,0.03080645,0.00912241875
11-13 12:00:00+01:00,0.0,0.12730795142,0.0,0.0337149125,0.01015775
11-13 13:00:00+01:00,0.0,0.1263495942999999,0.0,0.03397485,0.01264081875
11-13 14:00:00+01:00,0.0,0.12435507593,0.0,0.0317196625,0.0154295062499999
11-13 15:00:00+01:00,0.0,0.12588477316,0.0,0.0267165,0.01824368125
11-13 16:00:00+01:00,0.0,0.13594483488,0.0,0.0167305874999999,0.02052448125
11-13 17:00:00+01:00,0.0,0.15167050427,0.0,0.0037920875,0.0227944
11-13 18:00:00+01:00,0.0,0.15272234903,0.0,2.8562500000000003e-05,0.02631071875
11-13 19:00:00+01:00,0.0,0.14468146415,0.0,0.0,0.0293341625
11-13 20:00:00+01:00,0.0,0.13786534942,0.0,0.0,0.0309340875
11-13 21:00:00+01:00,0.0,0.12654648891,0.0,0.0,0.03197725
11-13 22:00:00+01:00,0.0,0.11415827846,0.0,0.0,0.03291781875
11-13 23:00:00+01:00,0.0,0.10659944525,0.0,0.0,0.0326384562499999
11-14 00:00:00+01:00,0.0,0.1060271285799999,0.0,7.625e-06,0.03178310625
11-14 01:00:00+01:00,0.0,0.10377684937,0.0,0.0,0.030900875
11-14 02:00:00+01:00,0.0,0.10486905971,0.0,8.65e-06,0.02776620625
11-14 03:00:00+01:00,0.0,0.10554984798,0.0,0.0,0.0267542937499999
11-14 04:00:00+01:00,0.0,0.11011566126,0.0,0.0,0.02393503125
11-14 05:00:00+01:00,0.0,0.1176928617799999,0.0,0.0,0.0205518375
11-14 06:00:00+01:00,0.0,0.12563019352,0.0,7.2875e-06,0.01806508125
11-14 07:00:00+01:00,0.0,0.13321112025,0.0,2.90125e-05,0.0167046312499999
11-14 08:00:00+01:00,0.0,0.13474996212,0.0,0.0026059625,0.0163544375
11-14 09:00:00+01:00,0.0,0.12842331093,0.0,0.0137336625,0.015729525
11-14 10:00:00+01:00,0.0,0.1211212573,0.0,0.0237661625,0.01462170625
11-14 11:00:00+01:00,0.0,0.1154095555299999,0.0,0.03009475,0.0141814812499999
11-14 12:00:00+01:00,0.0,0.11320428822,0.0,0.033613725,0.01380284375
11-14 13:00:00+01:00,0.0,0.11391885634,0.0,0.034187375,0.013594925
11-14 14:00:00+01:00,0.0,0.1157219237499999,0.0,0.0324854375,0.01317611875
11-14 15:00:00+01:00,0.0,0.11966631986,0.0,0.0274127625,0.0123415625
11-14 16:00:00+01:00,0.0,0.13290959719,0.0,0.017375475,0.01145574375
11-14 17:00:00+01:00,0.0,0.14999183948,0.0,0.003763275,0.01092355625
11-14 18:00:00+01:00,0.0,0.15452686284,0.0,2.61875e-05,0.01094923125
11-14 19:00:00+01:00,0.0,0.15264414622,0.0,0.0,0.01078178125
11-14 20:00:00+01:00,0.0,0.14849093194,0.0,0.0,0.010675025
11-14 21:00:00+01:00,0.0,0.14180030112,0.0,0.0,0.0107303875
11-14 22:00:00+01:00,0.0,0.13205620596,0.0,0.0,0.01116011875
11-14 23:00:00+01:00,0.0,0.12415733132,0.0,0.0,0.012147475
11-15 00:00:00+01:00,0.0,0.12101203648,0.0,7.9375e-06,0.013084375
11-15 01:00:00+01:00,0.0,0.1174826472699999,0.0,0.0,0.0135817125
11-15 02:00:00+01:00,0.0,0.11470851322,0.0,9.075e-06,0.0142668
11-15 03:00:00+01:00,0.0,0.11291523579,0.0,0.0,0.015499475
11-15 04:00:00+01:00,0.0,0.1126081571,0.0,0.0,0.0167297249999999
11-15 05:00:00+01:00,0.0,0.11425272324,0.0,0.0,0.01666040625
11-15 06:00:00+01:00,0.0,0.12151089497,0.0,8.2125e-06,0.01562355
11-15 07:00:00+01:00,0.0,0.12922671399,0.0,3.53125e-05,0.0143327125
11-15 08:00:00+01:00,0.0,0.13110571828,0.0,0.0028052375,0.0132582125
11-15 09:00:00+01:00,0.0,0.12292602003,0.0,0.01405345,0.0127432937499999
11-15 10:00:00+01:00,0.0,0.11595449965,0.0,0.0232046874999999,0.01237994375
11-15 11:00:00+01:00,0.0,0.11103332172,0.0,0.0284894125,0.0117179375
11-15 12:00:00+01:00,0.0,0.10858407109,0.0,0.031523275,0.01065224375
11-15 13:00:00+01:00,0.0,0.10960223749,0.0,0.0324330875,0.00915760625
11-15 14:00:00+01:00,0.0,0.11197840662,0.0,0.031045175,0.00748143125
11-15 15:00:00+01:00,0.0,0.11773406885,0.0,0.0260446,0.00611696875
11-15 16:00:00+01:00,0.0,0.13335122252,0.0,0.016185775,0.00545151875
11-15 17:00:00+01:00,0.0,0.14958685651,0.0,0.003409275,0.00512080625
11-15 18:00:00+01:00,0.0,0.15470117358,0.0,2.13e-05,0.00593365625
11-15 19:00:00+01:00,0.0,0.1521116730499999,0.0,0.0,0.007124075
11-15 20:00:00+01:00,0.0,0.14897836736,0.0,0.0,0.0080917875
11-15 21:00:00+01:00,0.0,0.14161833659,0.0,0.0,0.00924935
11-15 22:00:00+01:00,0.0,0.1324260187299999,0.0,0.0,0.0109383625
11-15 23:00:00+01:00,0.0,0.12478161175,0.0,0.0,0.01147440625
11-16 00:00:00+01:00,0.0,0.12154602484,0.0,7.575e-06,0.0124233125
11-16 01:00:00+01:00,0.0,0.1176706536599999,0.0,0.0,0.01351295
11-16 02:00:00+01:00,0.0,0.11405564402,0.0,8.6e-06,0.015410325
11-16 03:00:00+01:00,0.0,0.11307473543,0.0,0.0,0.0164344
11-16 04:00:00+01:00,0.0,0.1137584878,0.0,0.0,0.016269725
11-16 05:00:00+01:00,0.0,0.11542663869,0.0,0.0,0.0170034125
11-16 06:00:00+01:00,0.0,0.12365195129,0.0,6.975e-06,0.01791999375
11-16 07:00:00+01:00,0.0,0.13504224032,0.0,3.31875e-05,0.0184812875
11-16 08:00:00+01:00,0.0,0.13841132928,0.0,0.003237875,0.0184401
11-16 09:00:00+01:00,0.0,0.13001314063,0.0,0.0151161875,0.01722008125
11-16 10:00:00+01:00,0.0,0.12257153264,0.0,0.02462625,0.015109375
11-16 11:00:00+01:00,0.0,0.11837710475,0.0,0.0301666874999999,0.01343613125
11-16 12:00:00+01:00,0.0,0.11573471808,0.0,0.03320955,0.0129820062499999
11-16 13:00:00+01:00,0.0,0.11614998869,0.0,0.0336869,0.012744025
11-16 14:00:00+01:00,0.0,0.1166729241,0.0,0.0317115375,0.01218621875
11-16 15:00:00+01:00,0.0,0.12100261101,0.0,0.026482475,0.012039375
11-16 16:00:00+01:00,0.0,0.13746771559,0.0,0.01597395,0.01206225625
11-16 17:00:00+01:00,0.0,0.15566598367,0.0,0.0030729,0.0127460749999999
11-16 18:00:00+01:00,0.0,0.15927591512,0.0,2.295e-05,0.015115125
11-16 19:00:00+01:00,0.0,0.15476284039,0.0,0.0,0.01640359375
11-16 20:00:00+01:00,0.0,0.1476282965199999,0.0,0.0,0.017668975
11-16 21:00:00+01:00,0.0,0.13775061092,0.0,0.0,0.01854334375
11-16 22:00:00+01:00,0.0,0.12604257642,0.0,0.0,0.01962773125
11-16 23:00:00+01:00,0.0,0.11711696585,0.0,0.0,0.0213069375
11-17 00:00:00+01:00,0.0,0.11464296224,0.0,7.5625e-06,0.0216514124999999
11-17 01:00:00+01:00,0.0,0.11077206059,0.0,0.0,0.02224984375
11-17 02:00:00+01:00,0.0,0.10669567904,0.0,8.462499999999999e-06,0.02455226875
11-17 03:00:00+01:00,0.0,0.10560265643,0.0,0.0,0.02544356875
11-17 04:00:00+01:00,0.0,0.10787307049,0.0,0.0,0.0258499875
11-17 05:00:00+01:00,0.0,0.11349792385,0.0,0.0,0.02746063125
11-17 06:00:00+01:00,0.0,0.1173897245099999,0.0,6.6875e-06,0.027847525
11-17 07:00:00+01:00,0.0,0.12410481595,0.0,3.22625e-05,0.02652719375
11-17 08:00:00+01:00,0.0,0.12715735695,0.0,0.0032065625,0.02471936875
11-17 09:00:00+01:00,0.0,0.12033817327,0.0,0.0150328875,0.02207891875
11-17 10:00:00+01:00,0.0,0.11310130241,0.0,0.0243815375,0.0195661562499999
11-17 11:00:00+01:00,0.0,0.10825698471,0.0,0.0297693,0.0181141625
11-17 12:00:00+01:00,0.0,0.10575142245,0.0,0.0325606,0.017491675
11-17 13:00:00+01:00,0.0,0.1037140651,0.0,0.033221,0.01787844375
11-17 14:00:00+01:00,0.0,0.10401623418,0.0,0.0315070375,0.017487
11-17 15:00:00+01:00,0.0,0.11013803481,0.0,0.0261969874999999,0.016720125
11-17 16:00:00+01:00,0.0,0.12571809339,0.0,0.015861275,0.016272075
11-17 17:00:00+01:00,0.0,0.14726789996,0.0,0.0031025749999999,0.01685255
11-17 18:00:00+01:00,0.0,0.15079094369,0.0,2.25625e-05,0.01878806875
11-17 19:00:00+01:00,0.0,0.14808589455,0.0,0.0,0.01973515
11-17 20:00:00+01:00,0.0,0.14327191631,0.0,0.0,0.0192810687499999
11-17 21:00:00+01:00,0.0,0.13598578793,0.0,0.0,0.01907376875
11-17 22:00:00+01:00,0.0,0.12626518632,0.0,0.0,0.0193717937499999
11-17 23:00:00+01:00,0.0,0.12066402488,0.0,0.0,0.01896010625
11-18 00:00:00+01:00,0.0,0.11749193107,0.0,7.575e-06,0.01815590625
11-18 01:00:00+01:00,0.0,0.11497190111,0.0,0.0,0.01751083125
11-18 02:00:00+01:00,0.0,0.1139533479299999,0.0,8.625000000000001e-06,0.01693199375
11-18 03:00:00+01:00,0.0,0.11367852393,0.0,0.0,0.01688005625
11-18 04:00:00+01:00,0.0,0.11734058147,0.0,0.0,0.0164686375
11-18 05:00:00+01:00,0.0,0.12528867338,0.0,0.0,0.0163052375
11-18 06:00:00+01:00,0.0,0.12858899839,0.0,7.05e-06,0.01667153125
11-18 07:00:00+01:00,0.0,0.13279075909,0.0,3.1225e-05,0.01619894375
11-18 08:00:00+01:00,0.0,0.13426756276,0.0,0.0030485375,0.0158563
11-18 09:00:00+01:00,0.0,0.12806076483,0.0,0.014638775,0.01325630625
11-18 10:00:00+01:00,0.0,0.12108484587,0.0,0.0240657874999999,0.01093231875
11-18 11:00:00+01:00,0.0,0.11667342899,0.0,0.0297006875,0.009003625
11-18 12:00:00+01:00,0.0,0.11463650883,0.0,0.0325733875,0.00795763125
11-18 13:00:00+01:00,0.0,0.11240140387,0.0,0.0331585,0.00744424375
11-18 14:00:00+01:00,0.0,0.11189701352,0.0,0.031441875,0.0081438
11-18 15:00:00+01:00,0.0,0.11624726528,0.0,0.026530025,0.00832263125
11-18 16:00:00+01:00,0.0,0.13256289048,0.0,0.0158312,0.0077635125
11-18 17:00:00+01:00,0.0,0.15477445279,0.0,0.0029945125,0.00852765625
11-18 18:00:00+01:00,0.0,0.15826089534,0.0,2.0525e-05,0.0099777
11-18 19:00:00+01:00,0.0,0.15534659387,0.0,0.0,0.01139551875
11-18 20:00:00+01:00,0.0,0.14919634,0.0,0.0,0.01293511875
11-18 21:00:00+01:00,0.0,0.14046190424,0.0,0.0,0.01367255625
11-18 22:00:00+01:00,0.0,0.13101058613,0.0,0.0,0.01417285625
11-18 23:00:00+01:00,0.0,0.1238729099,0.0,0.0,0.01563886875
11-19 00:00:00+01:00,0.0,0.12067374833,0.0,7.3e-06,0.0159609875
11-19 01:00:00+01:00,0.0,0.11646750719,0.0,0.0,0.017049425
11-19 02:00:00+01:00,0.0,0.1138018978999999,0.0,8.525e-06,0.01778220625
11-19 03:00:00+01:00,0.0,0.11483460103,0.0,0.0,0.01713895
11-19 04:00:00+01:00,0.0,0.11830563641,0.0,0.0,0.01733056875
11-19 05:00:00+01:00,0.0,0.12638672115,0.0,0.0,0.0180262874999999
11-19 06:00:00+01:00,0.0,0.13491821434,0.0,8.4875e-06,0.01756236875
11-19 07:00:00+01:00,0.0,0.14210602777,0.0,3.28875e-05,0.0162379125
11-19 08:00:00+01:00,0.0,0.14424037671,0.0,0.00337475,0.0151155124999999
