LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
11-17 00:00:00+01:00,0.0,0.1146429622400074,0.0,7.5625e-06,0.0216514124999999
11-17 01:00:00+01:00,0.0,0.1107720605899952,0.0,0.0,0.02224984375
11-17 02:00:00+01:00,0.0,0.1066956790399986,0.0,8.462499999999999e-06,0.02455226875
11-17 03:00:00+01:00,0.0,0.1056026564299967,0.0,0.0,0.02544356875
11-17 04:00:00+01:00,0.0,0.1078730704900035,0.0,0.0,0.0258499875
11-17 05:00:00+01:00,0.0,0.1134979238499891,0.0,0.0,0.02746063125
11-17 06:00:00+01:00,0.0,0.1173897245099979,0.0,6.6875e-06,0.027847525
11-17 07:00:00+01:00,0.0,0.1241048159499984,0.0,3.22625e-05,0.02652719375
11-17 08:00:00+01:00,0.0,0.1271573569499992,0.0,0.0032065625,0.02471936875
11-17 09:00:00+01:00,0.0,0.1203381732699959,0.0,0.0150328875,0.02207891875
11-17 10:00:00+01:00,0.0,0.1131013024100042,0.0,0.0243815375,0.0195661562499999
11-17 11:00:00+01:00,0.0,0.1082569847099987,0.0,0.0297693,0.0181141625
11-17 12:00:00+01:00,0.0,0.1057514224499948,0.0,0.0325606,0.017491675
11-17 13:00:00+01:00,0.0,0.1037140651000012,0.0,0.033221,0.01787844375
11-17 14:00:00+01:00,0.0,0.1040162341800049,0.0,0.0315070375,0.017487
11-17 15:00:00+01:00,0.0,0.1101380348099949,0.0,0.0261969874999999,0.016720125
11-17 16:00:00+01:00,0.0,0.1257180933899995,0.0,0.015861275,0.016272075
11-17 17:00:00+01:00,0.0,0.1472678999599991,0.0,0.0031025749999999,0.01685255
11-17 18:00:00+01:00,0.0,0.15079094369,0.0,2.25625e-05,0.01878806875
11-17 19:00:00+01:00,0.0,0.1480858945499942,0.0,0.0,0.01973515
11-17 20:00:00+01:00,0.0,0.1432719163100019,0.0,0.0,0.0192810687499999
11-17 21:00:00+01:00,0.0,0.1359857879300002,0.0,0.0,0.01907376875
11-17 22:00:00+01:00,0.0,0.1262651863199992,0.0,0.0,0.0193717937499999
11-17 23:00:00+01:00,0.0,0.1206640248799982,0.0,0.0,0.01896010625
11-18 00:00:00+01:00,0.0,0.1174919310699964,0.0,7.575e-06,0.01815590625
11-18 01:00:00+01:00,0.0,0.1149719011100016,0.0,0.0,0.01751083125
11-18 02:00:00+01:00,0.0,0.1139533479300006,0.0,8.625000000000001e-06,0.01693199375
11-18 03:00:00+01:00,0.0,0.1136785239299948,0.0,0.0,0.01688005625
11-18 04:00:00+01:00,0.0,0.117340581469994,0.0,0.0,0.0164686375
11-18 05:00:00+01:00,0.0,0.1252886733800056,0.0,0.0,0.0163052375
11-18 06:00:00+01:00,0.0,0.128588998390007,0.0,7.05e-06,0.01667153125
11-18 07:00:00+01:00,0.0,0.1327907590900048,0.0,3.1225e-05,0.01619894375
11-18 08:00:00+01:00,0.0,0.1342675627600035,0.0,0.0030485375,0.0158563
11-18 09:00:00+01:00,0.0,0.1280607648299943,0.0,0.014638775,0.01325630625
11-18 10:00:00+01:00,0.0,0.1210848458700063,0.0,0.0240657874999999,0.01093231875
11-18 11:00:00+01:00,0.0,0.1166734289899982,0.0,0.0297006875,0.009003625
11-18 12:00:00+01:00,0.0,0.1146365088299934,0.0,0.0325733875,0.00795763125
11-18 13:00:00+01:00,0.0,0.1124014038700035,0.0,0.0331585,0.00744424375
11-18 14:00:00+01:00,0.0,0.1118970135200041,0.0,0.031441875,0.0081438
11-18 15:00:00+01:00,0.0,0.1162472652799966,0.0,0.026530025,0.00832263125
11-18 16:00:00+01:00,0.0,0.1325628904799972,0.0,0.0158312,0.0077635125
11-18 17:00:00+01:00,0.0,0.1547744527899967,0.0,0.0029945125,0.00852765625
11-18 18:00:00+01:00,0.0,0.1582608953399916,0.0,2.0525e-05,0.0099777
11-18 19:00:00+01:00,0.0,0.1553465938699979,0.0,0.0,0.01139551875
11-18 20:00:00+01:00,0.0,0.1491963400000025,0.0,0.0,0.01293511875
11-18 21:00:00+01:00,0.0,0.1404619042399952,0.0,0.0,0.01367255625
11-18 22:00:00+01:00,0.0,0.131010586129999,0.0,0.0,0.01417285625
11-18 23:00:00+01:00,0.0,0.1238729098999943,0.0,0.0,0.01563886875
11-19 00:00:00+01:00,0.0,0.1206737483300015,0.0,7.3e-06,0.0159609875
11-19 01:00:00+01:00,0.0,0.1164675071900009,0.0,0.0,0.017049425
11-19 02:00:00+01:00,0.0,0.1138018978999951,0.0,8.525e-06,0.01778220625
11-19 03:00:00+01:00,0.0,0.1148346010300017,0.0,0.0,0.01713895
11-19 04:00:00+01:00,0.0,0.1183056364099971,0.0,0.0,0.01733056875
11-19 05:00:00+01:00,0.0,0.1263867211499958,0.0,0.0,0.0180262874999999
11-19 06:00:00+01:00,0.0,0.1349182143400027,0.0,8.4875e-06,0.01756236875
11-19 07:00:00+01:00,0.0,0.1421060277700045,0.0,3.28875e-05,0.0162379125
11-19 08:00:00+01:00,0.0,0.1442403767099906,0.0,0.00337475,0.0151155124999999
11-19 09:00:00+01:00,0.0,0.1343008457599987,0.0,0.0165027375,0.0126746
11-19 10:00:00+01:00,0.0,0.1266525069899987,0.0,0.026120125,0.0098366625
11-19 11:00:00+01:00,0.0,0.1221321620999997,0.0,0.0309775375,0.00855036875
11-19 12:00:00+01:00,0.0,0.1202022840899937,0.0,0.033429325,0.00874663125
11-19 13:00:00+01:00,0.0,0.119329448679994,0.0,0.0337618125,0.00915964375
11-19 14:00:00+01:00,0.0,0.120647128330003,0.0,0.0313589625,0.00883723125
11-19 15:00:00+01:00,0.0,0.1249971363399998,0.0,0.025755775,0.0093886875
11-19 16:00:00+01:00,0.0,0.1395793729999965,0.0,0.0156063875,0.01011329375
11-19 17:00:00+01:00,0.0,0.1561361250400001,0.0,0.0030364125,0.012807325
11-19 18:00:00+01:00,0.0,0.1573872708199987,0.0,2.07125e-05,0.01743288125
11-19 19:00:00+01:00,0.0,0.1527001620099994,0.0,0.0,0.02061569375
11-19 20:00:00+01:00,0.0,0.1448844960100056,0.0,0.0,0.022648925
11-19 21:00:00+01:00,0.0,0.1356310008400015,0.0,0.0,0.02195040625
11-19 22:00:00+01:00,0.0,0.1255865620999956,0.0,0.0,0.0209556375
11-19 23:00:00+01:00,0.0,0.1182261728000029,0.0,0.0,0.02020685625
11-20 00:00:00+01:00,0.0,0.119835898499991,0.0,7e-06,0.02006373125
11-20 01:00:00+01:00,0.0,0.1161436499200002,0.0,7.925e-06,0.020492725
11-20 02:00:00+01:00,0.0,0.1111876529199983,0.0,0.0,0.02353095
11-20 03:00:00+01:00,0.0,0.1096001068700067,0.0,0.0,0.0258471625
11-20 04:00:00+01:00,0.0,0.1115884251500052,0.0,0.0,0.02765860625
11-20 05:00:00+01:00,0.0,0.1180585458499974,0.0,0.0,0.029416775
11-20 06:00:00+01:00,0.0,0.1258267998900021,0.0,7.2625e-06,0.03049263125
11-20 07:00:00+01:00,0.0,0.1308321515999989,0.0,2.71125e-05,0.0318274
11-20 08:00:00+01:00,0.0,0.1283335296600023,0.0,0.002901375,0.0340035125
11-20 09:00:00+01:00,0.0,0.1153737241199972,0.0,0.01481505,0.033932525
11-20 10:00:00+01:00,0.0,0.1107971645300034,0.0,0.0243394374999999,0.03177149375
11-20 11:00:00+01:00,0.0,0.1042241471300047,0.0,0.02968165,0.0320733187499999
11-20 12:00:00+01:00,0.0,0.0979842702399984,0.0,0.0320458375,0.035640875
11-20 13:00:00+01:00,0.0,0.0937701153899994,0.0,0.0319164125,0.0409741375
11-20 14:00:00+01:00,0.0,0.0878941399200038,0.0,0.02952115,0.04738351875
11-20 15:00:00+01:00,0.0,0.0879562139600033,0.0,0.02358265,0.05333453125
11-20 16:00:00+01:00,0.0,0.1013672282699923,0.0,0.0129523,0.05556525625
11-20 17:00:00+01:00,0.0,0.1147157088499966,0.0,0.00236,0.0588073874999999
11-20 18:00:00+01:00,0.0,0.1114713427500029,0.0,1.7337499999999998e-05,0.0664779875
11-20 19:00:00+01:00,0.0,0.0997177352499986,0.0,0.0,0.0745695125
11-20 20:00:00+01:00,0.0,0.0875676727600025,0.0,0.0,0.0813911624999999
11-20 21:00:00+01:00,0.0,0.0752924761400021,0.0,0.0,0.083661525
11-20 22:00:00+01:00,0.0,0.0618519161199993,0.0,0.0,0.08677005
11-20 23:00:00+01:00,0.0,0.0516990884999984,0.0,0.0,0.09004525625
11-21 00:00:00+01:00,0.0,0.0477696640300036,0.0,0.0,0.09215946875
11-21 01:00:00+01:00,0.0,0.0420200302000044,0.0,7.250000000000001e-06,0.095078625
11-21 02:00:00+01:00,0.0,0.0414639928699964,0.0,9.675e-06,0.09339078125
11-21 03:00:00+01:00,0.0,0.0415250432799979,0.0,0.0,0.09357133125
11-21 04:00:00+01:00,0.0,0.0440049155400055,0.0,0.0,0.09425919375
11-21 05:00:00+01:00,0.0,0.0535646255800021,0.0,0.0,0.09342505
11-21 06:00:00+01:00,0.0,0.0587427016600007,0.0,0.0,0.094152725
11-21 07:00:00+01:00,0.0,0.0600970972999967,0.0,5.8875e-05,0.09408794375
11-21 08:00:00+01:00,0.0,0.0596733362900059,0.0,0.0010446875,0.09573689375
11-21 09:00:00+01:00,0.0,0.0587882509699986,0.0,0.00747365,0.0924421
11-21 10:00:00+01:00,0.0,0.0543815054400014,0.0,0.015268925,0.091469975
11-21 11:00:00+01:00,0.0,0.0424128089799998,0.0,0.0208142125,0.09804573125
11-21 12:00:00+01:00,0.0,0.0388003821400024,0.0,0.023859925,0.0981383125
11-21 13:00:00+01:00,0.0,0.0379475227300015,0.0,0.0245914125,0.0988001625
11-21 14:00:00+01:00,0.0,0.0379672659299969,0.0,0.02341385,0.09889095625
11-21 15:00:00+01:00,0.0,0.0404455624199971,0.0,0.020236425,0.09767690625
11-21 16:00:00+01:00,0.0,0.0554589957000028,0.0,0.01168455,0.09476250625
11-21 17:00:00+01:00,0.0,0.0731759211199997,0.0,0.002313025,0.09092425
11-21 18:00:00+01:00,0.0,0.0825466067299949,0.0,1.25375e-05,0.084420725
11-21 19:00:00+01:00,0.0,0.0842947694399966,0.0,0.0,0.07965661875
11-21 20:00:00+01:00,0.0,0.0878145182599965,0.0,0.0,0.07280865625
11-21 21:00:00+01:00,0.0,0.0855476310099942,0.0,0.0,0.068475225
11-21 22:00:00+01:00,0.0,0.0810068358499985,0.0,0.0,0.0637928875
11-21 23:00:00+01:00,0.0,0.0747903118300029,0.0,0.0,0.0631100375
11-22 00:00:00+01:00,0.0,0.0720349984399982,0.0,0.0,0.063956
11-22 01:00:00+01:00,0.0,0.0688484339200002,0.0,8.8375e-06,0.06431908125
11-22 02:00:00+01:00,0.0,0.070031528910003,0.0,9.0375e-06,0.06081250625
11-22 03:00:00+01:00,0.0,0.0703650075099997,0.0,0.0,0.05959925625
11-22 04:00:00+01:00,0.0,0.0712024732199941,0.0,8.2125e-06,0.0597389437499999
11-22 05:00:00+01:00,0.0,0.0747769182300016,0.0,0.0,0.05853421875
11-22 06:00:00+01:00,0.0,0.0841039267299921,0.0,0.0,0.05587360625
11-22 07:00:00+01:00,0.0,0.091138677059998,0.0,3.00375e-05,0.05567103125
11-22 08:00:00+01:00,0.0,0.094824724319999,0.0,0.0024290625,0.05251003125
11-22 09:00:00+01:00,0.0,0.0914699905099932,0.0,0.014320125,0.04650621875
11-22 10:00:00+01:00,0.0,0.0874830287199935,0.0,0.0241600125,0.04258333125
11-22 11:00:00+01:00,0.0,0.0836258230399955,0.0,0.0278349125,0.04249856875
11-22 12:00:00+01:00,0.0,0.0796531336200085,0.0,0.0297218,0.04494825625
11-22 13:00:00+01:00,0.0,0.0813519257799915,0.0,0.0288784125,0.0453734625
11-22 14:00:00+01:00,0.0,0.0792982441999939,0.0,0.0262064875,0.0503616187499999
11-22 15:00:00+01:00,0.0,0.0837395873600027,0.0,0.0207807,0.05052418125
11-22 16:00:00+01:00,0.0,0.1006262951300035,0.0,0.0112286625,0.04739429375
11-22 17:00:00+01:00,0.0,0.1190923484599992,0.0,0.0018011,0.04265618125
11-22 18:00:00+01:00,0.0,0.1261345710400033,0.0,1.14625e-05,0.03899415
11-22 19:00:00+01:00,0.0,0.1245203761700033,0.0,0.0,0.038698025
11-22 20:00:00+01:00,0.0,0.1214248306300044,0.0,0.0,0.03805514375
11-22 21:00:00+01:00,0.0,0.1139615093199975,0.0,0.0,0.03974833125
11-22 22:00:00+01:00,0.0,0.1055090297399975,0.0,0.0,0.0401906
11-22 23:00:00+01:00,0.0,0.0981553408899973,0.0,0.0,0.04020675
11-23 00:00:00+01:00,0.0,0.0950580424999951,0.0,0.0,0.040387475
11-23 01:00:00+01:00,0.0,0.090678709700001,0.0,9.575e-06,0.04161045
11-23 02:00:00+01:00,0.0,0.0869648261600025,0.0,6.525e-06,0.04348776875
11-23 03:00:00+01:00,0.0,0.0865854941399968,0.0,0.0,0.0442947875
11-23 04:00:00+01:00,0.0,0.0866896444499946,0.0,0.0,0.04488041875
11-23 05:00:00+01:00,0.0,0.089952425790004,0.0,0.0,0.0440039
11-23 06:00:00+01:00,0.0,0.1010807750499987,0.0,6.7e-06,0.0427208875
11-23 07:00:00+01:00,0.0,0.1169660131099991,0.0,3.2800000000000004e-05,0.0397512375
11-23 08:00:00+01:00,0.0,0.1222111501699992,0.0,0.0030175749999999,0.03892123125
11-23 09:00:00+01:00,0.0,0.1150896226200011,0.0,0.01779165,0.033806175
11-23 10:00:00+01:00,0.0,0.1066087964900033,0.0,0.029658475,0.0311984187499999
11-23 11:00:00+01:00,0.0,0.1000268405800015,0.0,0.036199425,0.030814075
11-23 12:00:00+01:00,0.0,0.0973309478400004,0.0,0.0384821625,0.03164843125
11-23 13:00:00+01:00,0.0,0.1020657441999972,0.0,0.036712575,0.03012190625
11-23 14:00:00+01:00,0.0,0.1056516263199979,0.0,0.032252575,0.0294881
11-23 15:00:00+01:00,0.0,0.1119662437499926,0.0,0.0261341375,0.0304246625
11-23 16:00:00+01:00,0.0,0.129064730639999,0.0,0.01580615,0.0289377375
11-23 17:00:00+01:00,0.0,0.1515160103899994,0.0,0.003103,0.02573946875
11-23 18:00:00+01:00,0.0,0.1587383389299899,0.0,1.4225e-05,0.02411601875
11-23 19:00:00+01:00,0.0,0.1538938750800033,0.0,0.0,0.0251692874999999
11-23 20:00:00+01:00,0.0,0.1467636826400054,0.0,0.0,0.025702825
11-23 21:00:00+01:00,0.0,0.1359543125300012,0.0,0.0,0.0267954
11-23 22:00:00+01:00,0.0,0.1234030486400011,0.0,0.0,0.0280234625
11-23 23:00:00+01:00,0.0,0.1126805782599938,0.0,0.0,0.02991330625
11-24 00:00:00+01:00,0.0,0.1106960386499976,0.0,0.0,0.0289178125
11-24 01:00:00+01:00,0.0,0.1054744664200005,0.0,9.6e-06,0.02993673125
11-24 02:00:00+01:00,0.0,0.1035170420199995,0.0,1.2575e-05,0.03015646875
11-24 03:00:00+01:00,0.0,0.1028202622000062,0.0,0.0,0.0306414375
11-24 04:00:00+01:00,0.0,0.1048098270999986,0.0,1.23e-05,0.031499375
11-24 05:00:00+01:00,0.0,0.112325309689999,0.0,6.9375e-06,0.03157846875
11-24 06:00:00+01:00,0.0,0.117649260979999,0.0,9.075e-06,0.0314042625
11-24 07:00:00+01:00,0.0,0.1233731640600049,0.0,3.0825000000000004e-05,0.03133226875
11-24 08:00:00+01:00,0.0,0.1272934630199997,0.0,0.002813575,0.03116755
11-24 09:00:00+01:00,0.0,0.1188586773099985,0.0,0.016104925,0.0304806625
11-24 10:00:00+01:00,0.0,0.109261832759991,0.0,0.027730725,0.03003634375
11-24 11:00:00+01:00,0.0,0.1036397742699924,0.0,0.0327559125,0.03114905
11-24 12:00:00+01:00,0.0,0.1009066602499979,0.0,0.0344973249999999,0.03295205
11-24 13:00:00+01:00,0.0,0.1015673556400054,0.0,0.033213975,0.0339192562499999
11-24 14:00:00+01:00,0.0,0.1043306388799972,0.0,0.0282112375,0.0352779625
11-24 15:00:00+01:00,0.0,0.1077163158099969,0.0,0.0214402375,0.03743271875
11-24 16:00:00+01:00,0.0,0.1240129157499908,0.0,0.0115088875,0.03748841875
11-24 17:00:00+01:00,0.0,0.1441347141800013,0.0,0.00206775,0.0360684875
11-24 18:00:00+01:00,0.0,0.1437226007599975,0.0,1.23625e-05,0.03835489375
11-24 19:00:00+01:00,0.0,0.1367712213100005,0.0,0.0,0.0419165
11-24 20:00:00+01:00,0.0,0.1288991087899997,0.0,7.4125e-06,0.04383608125
11-24 21:00:00+01:00,0.0,0.1205520994799905,0.0,0.0,0.04349209375
11-24 22:00:00+01:00,0.0,0.1075329525999918,0.0,7.9625e-06,0.04522244375
11-24 23:00:00+01:00,0.0,0.0995695925499964,0.0,0.0,0.0458766
11-25 00:00:00+01:00,0.0,0.0908280828600006,0.0,0.0,0.04859749375
11-25 01:00:00+01:00,0.0,0.082166259739993,0.0,8.200000000000001e-06,0.05311066875
11-25 02:00:00+01:00,0.0,0.0740697777400046,0.0,9.675e-06,0.05923410625
11-25 03:00:00+01:00,0.0,0.0699554580800121,0.0,0.0,0.06306634375
11-25 04:00:00+01:00,0.0,0.0679280680799995,0.0,8.200000000000001e-06,0.068542975
11-25 05:00:00+01:00,0.0,0.0742844621300013,0.0,0.0,0.07045623125
11-25 06:00:00+01:00,0.0,0.0770807545599993,0.0,0.0,0.07191076875
11-25 07:00:00+01:00,0.0,0.085019783239994,0.0,2.035e-05,0.0691855
11-25 08:00:00+01:00,0.0,0.0899314917200043,0.0,0.00110825,0.0690073874999999
11-25 09:00:00+01:00,0.0,0.085335658090002,0.0,0.0101864375,0.06911286875
11-25 10:00:00+01:00,0.0,0.0750955989200054,0.0,0.02147195,0.07006244375
11-25 11:00:00+01:00,0.0,0.0686821323500014,0.0,0.028467075,0.0707770874999999
11-25 12:00:00+01:00,0.0,0.0606073039400057,0.0,0.0320864125,0.075409825
11-25 13:00:00+01:00,0.0,0.0562284280400067,0.0,0.0317672125,0.08142535
11-25 14:00:00+01:00,0.0,0.0556180268800064,0.0,0.0280226375,0.08490105625
11-25 15:00:00+01:00,0.0,0.061458773149995,0.0,0.020981325,0.08530304375
11-25 16:00:00+01:00,0.0,0.0777185649200036,0.0,0.0104779625,0.08312285625
11-25 17:00:00+01:00,0.0,0.0974001470499946,0.0,0.0017620374999999,0.0800822249999999
11-25 18:00:00+01:00,0.0,0.1001525500400035,0.0,1.19625e-05,0.07928966875
11-25 19:00:00+01:00,0.0,0.0955311969099979,0.0,0.0,0.0807687875
11-25 20:00:00+01:00,0.0,0.089263175240008,0.0,0.0,0.08188599375
11-25 21:00:00+01:00,0.0,0.0820889772500079,0.0,0.0,0.0798887187499999
11-25 22:00:00+01:00,0.0,0.0742229587199995,0.0,0.0,0.0777207625
11-25 23:00:00+01:00,0.0,0.0703277536400043,0.0,0.0,0.07436783125
11-26 00:00:00+01:00,0.0,0.0667820113999988,0.0,0.0,0.0728732875
11-26 01:00:00+01:00,0.0,0.062775681890006,0.0,8.65e-06,0.0733993875
11-26 02:00:00+01:00,0.0,0.0599581889000038,0.0,9.4125e-06,0.07371683125
11-26 03:00:00+01:00,0.0,0.0609339876300053,0.0,0.0,0.07305409375
11-26 04:00:00+01:00,0.0,0.0669338031600028,0.0,8.65e-06,0.07071615
11-26 05:00:00+01:00,0.0,0.0746252690199951,0.0,0.0,0.070276825
11-26 06:00:00+01:00,0.0,0.0839891560600004,0.0,0.0,0.06967203125
11-26 07:00:00+01:00,0.0,0.0934981627899993,0.0,2.9125000000000003e-05,0.06882139375
11-26 08:00:00+01:00,0.0,0.0965774928699954,0.0,0.002024225,0.0685465125
11-26 09:00:00+01:00,0.0,0.0874861203299969,0.0,0.014401675,0.0672986562499999
11-26 10:00:00+01:00,0.0,0.0741667318300027,0.0,0.026765525,0.0689058875
11-26 11:00:00+01:00,0.0,0.0673091311399956,0.0,0.0327307125,0.0693041625
11-26 12:00:00+01:00,0.0,0.0677664385099915,0.0,0.0354536,0.0671473375
11-26 13:00:00+01:00,0.0,0.0685917625999951,0.0,0.035544375,0.0662868687499999
11-26 14:00:00+01:00,0.0,0.0684404015599939,0.0,0.032612175,0.06728315625
11-26 15:00:00+01:00,0.0,0.0700374015800013,0.0,0.0259082875,0.07095555625
11-26 16:00:00+01:00,0.0,0.0855841351700017,0.0,0.0145483,0.07258836875
11-26 17:00:00+01:00,0.0,0.1030322828700026,0.0,0.00272585,0.0724197375
11-26 18:00:00+01:00,0.0,0.1058023126199997,0.0,1.2675e-05,0.0741574375
11-26 19:00:00+01:00,0.0,0.1035665251199975,0.0,0.0,0.07367219375
11-26 20:00:00+01:00,0.0,0.0987165065000013,0.0,6.5750000000000006e-06,0.07332828125
11-26 21:00:00+01:00,0.0,0.090050927200001,0.0,0.0,0.07294238125
11-26 22:00:00+01:00,0.0,0.0793291244099981,0.0,0.0,0.07238786875
11-26 23:00:00+01:00,0.0,0.0723380205800087,0.0,0.0,0.07051483125
11-27 00:00:00+01:00,0.0,0.0728532378900038,0.0,0.0,0.06913445
11-27 01:00:00+01:00,0.0,0.072326572740006,0.0,8.975000000000001e-06,0.06567283125
11-27 02:00:00+01:00,0.0,0.0741846781899999,0.0,8.562500000000001e-06,0.06168206875
11-27 03:00:00+01:00,0.0,0.0749330861499995,0.0,0.0,0.06028255
11-27 04:00:00+01:00,0.0,0.0762669492999973,0.0,8.2875e-06,0.060051925
11-27 05:00:00+01:00,0.0,0.0815229001000021,0.0,0.0,0.05682815625
11-27 06:00:00+01:00,0.0,0.0953837476100027,0.0,7.0625000000000006e-06,0.05252580625
11-27 07:00:00+01:00,0.0,0.112567519169992,0.0,2.66875e-05,0.04877669375
11-27 08:00:00+01:00,0.0,0.1227650160099976,0.0,0.0021362125,0.0446312687499999
11-27 09:00:00+01:00,0.0,0.1165740290099965,0.0,0.0145036124999999,0.04088638125
11-27 10:00:00+01:00,0.0,0.1071577078700012,0.0,0.0265128,0.038495875
11-27 11:00:00+01:00,0.0,0.1004068591000015,0.0,0.0326840875,0.03692166875
11-27 12:00:00+01:00,0.0,0.0979633713800001,0.0,0.0352295625,0.03469880625
11-27 13:00:00+01:00,0.0,0.0959363622999953,0.0,0.0352253625,0.0347880875
11-27 14:00:00+01:00,0.0,0.0917986316099991,0.0,0.033228625,0.03587365625
11-27 15:00:00+01:00,0.0,0.0946355076699989,0.0,0.0277558374999999,0.03621719375
11-27 16:00:00+01:00,0.0,0.1096978351199971,0.0,0.0161745375,0.0352688125
11-27 17:00:00+01:00,0.0,0.1273101093699954,0.0,0.0028784125,0.03448476875
11-27 18:00:00+01:00,0.0,0.1311454926699987,0.0,1.29875e-05,0.03779109375
11-27 19:00:00+01:00,0.0,0.1284577360999999,0.0,0.0,0.039125
11-27 20:00:00+01:00,0.0,0.1250924204199957,0.0,0.0,0.0397707125
11-27 21:00:00+01:00,0.0,0.118475661620001,0.0,0.0,0.04021173125
11-27 22:00:00+01:00,0.0,0.1059835993299985,0.0,0.0,0.04417131875
11-27 23:00:00+01:00,0.0,0.0975277537499925,0.0,0.0,0.045737325
11-28 00:00:00+01:00,0.0,0.0969189707999995,0.0,0.0,0.04439054375
11-28 01:00:00+01:00,0.0,0.0943388950500056,0.0,9.05e-06,0.04332449375
11-28 02:00:00+01:00,0.0,0.0920778809200024,0.0,9.6875e-06,0.0426211375
11-28 03:00:00+01:00,0.0,0.0921764810299974,0.0,0.0,0.0417965999999999
11-28 04:00:00+01:00,0.0,0.0943935843199907,0.0,8.375e-06,0.0404623125
11-28 05:00:00+01:00,0.0,0.0959382275699966,0.0,0.0,0.04045818125
11-28 06:00:00+01:00,0.0,0.0986080327500031,0.0,0.0,0.04344081875
11-28 07:00:00+01:00,0.0,0.1039588819899987,0.0,2.8875e-05,0.04532744375
11-28 08:00:00+01:00,0.0,0.1045774526500086,0.0,0.002128825,0.0473240625
11-28 09:00:00+01:00,0.0,0.0954125715799938,0.0,0.0150542875,0.0465626625
11-28 10:00:00+01:00,0.0,0.0875130224399984,0.0,0.02741035,0.044037975
11-28 11:00:00+01:00,0.0,0.0815491842899991,0.0,0.03387775,0.04192549375
11-28 12:00:00+01:00,0.0,0.0791498617000028,0.0,0.037124975,0.03952588125
11-28 13:00:00+01:00,0.0,0.0819644500300019,0.0,0.0373280875,0.0365287
11-28 14:00:00+01:00,0.0,0.084096865820001,0.0,0.0346957625,0.03500559375
11-28 15:00:00+01:00,0.0,0.0906460762299974,0.0,0.02852065,0.03428088125
11-28 16:00:00+01:00,0.0,0.1081601734600056,0.0,0.0163384375,0.03448140625
11-28 17:00:00+01:00,0.0,0.1251471373100007,0.0,0.0028364625,0.034772525
11-28 18:00:00+01:00,0.0,0.129283342489993,0.0,1.255e-05,0.03660555
11-28 19:00:00+01:00,0.0,0.1259650427100006,0.0,0.0,0.0380055
11-28 20:00:00+01:00,0.0,0.1242245561999962,0.0,6.7e-06,0.03675624375
11-28 21:00:00+01:00,0.0,0.1224560001699968,0.0,0.0,0.032726975
11-28 22:00:00+01:00,0.0,0.1184676645700035,0.0,6.5375e-06,0.02803678125
11-28 23:00:00+01:00,0.0,0.1159532232199948,0.0,0.0,0.02430423125
11-29 00:00:00+01:00,0.0,0.1167786070800011,0.0,0.0,0.02118446875
11-29 01:00:00+01:00,0.0,0.1123080751899968,0.0,8.825e-06,0.02165725625
11-29 02:00:00+01:00,0.0,0.1098008322500047,0.0,1.07875e-05,0.02178743125
11-29 03:00:00+01:00,0.0,0.1073347317799997,0.0,0.0,0.0232728499999999
11-29 04:00:00+01:00,0.0,0.1054188522000041,0.0,9.6875e-06,0.02559885
11-29 05:00:00+01:00,0.0,0.1068507623600058,0.0,0.0,0.0262956625
11-29 06:00:00+01:00,0.0,0.1132124979399974,0.0,6.65e-06,0.0259345875
11-29 07:00:00+01:00,0.0,0.1210262248299942,0.0,2.80875e-05,0.02501250625
11-29 08:00:00+01:00,0.0,0.1241923160800091,0.0,0.0023596875,0.0233643625
11-29 09:00:00+01:00,0.0,0.1153250418199993,0.0,0.0168779375,0.020209075
11-29 10:00:00+01:00,0.0,0.1054982029699928,0.0,0.0304706625,0.01781535
11-29 11:00:00+01:00,0.0,0.0971510799299946,0.0,0.0368001625,0.0185426
11-29 12:00:00+01:00,0.0,0.0940966624100025,0.0,0.0392564,0.0181132875
11-29 13:00:00+01:00,0.0,0.097027028389994,0.0,0.0388624625,0.01594345
11-29 14:00:00+01:00,0.0,0.1007961169899947,0.0,0.0361910625,0.014714375
11-29 15:00:00+01:00,0.0,0.10720282746,0.0,0.0297929125,0.01353498125
11-29 16:00:00+01:00,0.0,0.1264061746199933,0.0,0.0170360125,0.0122735125
11-29 17:00:00+01:00,0.0,0.1464679783399987,0.0,0.0029207125,0.01188961875
11-29 18:00:00+01:00,0.0,0.1523099288399878,0.0,1.34625e-05,0.01163524375
11-29 19:00:00+01:00,0.0,0.1513520877000033,0.0,0.0,0.0114473375
11-29 20:00:00+01:00,0.0,0.1485219666800023,0.0,7.2625e-06,0.01167149375
11-29 21:00:00+01:00,0.0,0.1418949389599997,0.0,0.0,0.01258158125
11-29 22:00:00+01:00,0.0,0.1315015029499996,0.0,7.275000000000001e-06,0.01513224375
11-29 23:00:00+01:00,0.0,0.1218925818300021,0.0,0.0,0.01764526875
11-30 00:00:00+01:00,0.0,0.1179293304899931,0.0,0.0,0.01818583125
11-30 01:00:00+01:00,0.0,0.114274212209997,0.0,8.500000000000002e-06,0.01830195625
11-30 02:00:00+01:00,0.0,0.1123296161900012,0.0,9.875e-06,0.0179995
11-30 03:00:00+01:00,0.0,0.1119684819900054,0.0,0.0,0.01814565
11-30 04:00:00+01:00,0.0,0.1133332414099977,0.0,8.812499999999999e-06,0.017517975
