LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
11-22 08:00:00+01:00,-0.0024237289644449,-0.0048474579288898,-0.0096949158577797,-0.0048474579288898,0.0047113077777788,0.0094226155555577,0.0188452311111154,0.0094226155555568,0.00592317226,0.0,0.0236926890400002,0.011846344519995
11-22 09:00:00+01:00,-0.0023654121403417,-0.0047308242806835,-0.009461648561367,-0.0047308242806894,0.0039485652136761,0.0078971304273522,0.0157942608547045,0.0078971304273497,0.0051312712838463,0.0,0.0205250851353855,0.010262542567691
11-22 10:00:00+01:00,-0.0021862615430119,-0.0043725230860239,-0.0087450461720479,-0.0043725230860388,0.0033335382274677,0.0066670764549354,0.0133341529098709,0.0066670764549311,0.004426668998974,0.0,0.0177066759958961,0.0088533379979412
11-22 11:00:00+01:00,-0.0019410540037069,-0.0038821080074139,-0.0077642160148278,-0.0038821080074109,0.0031162480948134,0.0062324961896268,0.0124649923792537,0.0062324961896281,0.0040867750966665,0.0,0.0163471003866663,0.0081735501933349
11-22 12:00:00+01:00,-0.0016104675913884,-0.0032209351827769,-0.0064418703655539,-0.0032209351827799,0.003057849182509,0.0061156983650181,0.0122313967300362,0.006115698365016,0.0038630829782036,0.0,0.0154523319128145,0.0077261659564055
11-22 13:00:00+01:00,-0.001632830319491,-0.0032656606389821,-0.0065313212779642,-0.0032656606389821,0.0031274570494841,0.0062549140989682,0.0125098281979364,0.0062549140989699,0.0039438722092296,0.0,0.0157754888369186,0.0078877444184558
11-22 14:00:00+01:00,-0.001298812116236,-0.002597624232472,-0.0051952484649441,-0.002597624232481,0.0034223493595712,0.0068446987191424,0.0136893974382849,0.0068446987191428,0.0040717554176902,0.0,0.0162870216707608,0.0081435108353821
11-22 15:00:00+01:00,-0.0016513322136108,-0.0033026644272217,-0.0066053288544435,-0.0033026644272337,0.0037555964913948,0.0075111929827897,0.0150223859655795,0.0075111929827919,0.0045812625982028,0.0,0.0183250503928115,0.0091625251964023
11-22 16:00:00+01:00,-0.0027678926850119,-0.0055357853700239,-0.0110715707400478,-0.0055357853700388,0.0043377143639023,0.0086754287278046,0.0173508574556092,0.0086754287278033,0.0057216607064111,0.0,0.0228866428256446,0.0114433214128189
11-22 17:00:00+01:00,-0.0038765571676849,-0.0077531143353698,-0.0155062286707396,-0.0077531143353758,0.0048825864376956,0.0097651728753913,0.0195303457507827,0.0097651728753854,0.0068208650215387,0.0,0.0272834600861551,0.0136417300430775
11-22 18:00:00+01:00,-0.0041546088988585,-0.0083092177977171,-0.0166184355954342,-0.008309217797726,0.0047537458077471,0.0095074916154942,0.0190149832309884,0.0095074916154989,0.0068310502571773,0.0,0.0273242010287094,0.0136621005143547
11-22 19:00:00+01:00,-0.0039378123010236,-0.0078756246020473,-0.0157512492040947,-0.0078756246020503,0.0046533882910259,0.0093067765820518,0.0186135531641036,0.0093067765820458,0.006622294441538,0.0,0.0264891777661523,0.0132445888830761
11-22 20:00:00+01:00,-0.0036794779308739,-0.0073589558617479,-0.0147179117234958,-0.0073589558617538,0.0045102999919976,0.0090205999839952,0.0180411999679904,0.0090205999839879,0.0063500389574352,0.0,0.0254001558297409,0.012700077914867
11-22 21:00:00+01:00,-0.0031004906526994,-0.0062009813053988,-0.0124019626107977,-0.0062009813054078,0.0044181283715968,0.0088362567431937,0.0176725134863875,0.0088362567431937,0.0059683736979488,0.0,0.0238734947917953,0.0119367473958959
11-22 22:00:00+01:00,-0.0025995243849503,-0.0051990487699006,-0.0103980975398013,-0.0051990487699066,0.0043396577182897,0.0086793154365795,0.0173586308731591,0.00867931543658,0.0056394199107668,0.0,0.0225576796430675,0.011278839821532
11-22 23:00:00+01:00,-0.0022654991158913,-0.0045309982317827,-0.0090619964635655,-0.0045309982317917,0.0043807815358979,0.0087615630717959,0.0175231261435919,0.0087615630717994,0.0055135310938433,0.0,0.0220541243753734,0.0110270621876816
11-23 00:00:00+01:00,-0.0023141667707108,-0.0046283335414216,-0.0092566670828432,-0.0046283335414335,0.0043523019751569,0.0087046039503138,0.0174092079006277,0.0087046039503117,0.0055093853605123,0.0,0.0220375414420493,0.0110187707210229
11-23 01:00:00+01:00,-0.0021214805685463,-0.0042429611370926,-0.0084859222741852,-0.0042429611370926,0.0044417324518795,0.008883464903759,0.0177669298075181,0.0088834649037565,0.0055024727361526,0.0,0.0220098909446107,0.0110049454723002
11-23 02:00:00+01:00,-0.0018943754561242,-0.0037887509122484,-0.0075775018244968,-0.0037887509122543,0.004532891238347,0.0090657824766941,0.0181315649533883,0.0090657824766941,0.0054800789664085,0.0,0.0219203158656341,0.0109601579328136
11-23 03:00:00+01:00,-0.0018429543091709,-0.0036859086183419,-0.0073718172366838,-0.0036859086183568,0.0046076964836194,0.0092153929672389,0.0184307859344778,0.0092153929672359,0.0055291736382065,0.0,0.0221166945528261,0.0110583472764096
11-23 04:00:00+01:00,-0.0018211212341839,-0.0036422424683679,-0.0072844849367359,-0.0036422424683769,0.0046509335475198,0.0093018670950397,0.0186037341900794,0.0093018670950456,0.005561494164614,0.0,0.0222459766584563,0.011122988329223
11-23 05:00:00+01:00,-0.0019826902050141,-0.0039653804100282,-0.0079307608200565,-0.0039653804100282,0.0046785539039026,0.0093571078078053,0.0187142156156107,0.0093571078078041,0.0056698990064097,0.0,0.022679596025639,0.0113397980128161
11-23 06:00:00+01:00,-0.0025820426153222,-0.0051640852306445,-0.0103281704612891,-0.0051640852306445,0.004623542379773,0.0092470847595461,0.0184941695190923,0.0092470847595444,0.0059145636874342,0.0,0.0236582547497369,0.011829127374865
11-23 07:00:00+01:00,-0.0033114817670694,-0.0066229635341389,-0.0132459270682778,-0.0066229635341448,0.0045843287159536,0.0091686574319072,0.0183373148638145,0.0091686574319072,0.006240069599489,0.0,0.024960278397956,0.0124801391989763
11-23 08:00:00+01:00,-0.0035026329589173,-0.0070052659178347,-0.0140105318356694,-0.0070052659178406,0.0043542382133603,0.0087084764267206,0.0174169528534412,0.0087084764267223,0.0061055546928196,0.0,0.0244222187712784,0.0122111093856324
11-23 09:00:00+01:00,-0.0032424376095102,-0.0064848752190204,-0.0129697504380408,-0.0064848752190323,0.0034891456372949,0.0069782912745898,0.0139565825491797,0.0069782912745851,0.0051103644420513,0.0,0.0204414577682052,0.0102207288841009
11-23 10:00:00+01:00,-0.002855903218286,-0.005711806436572,-0.011423612873144,-0.0057118064365749,0.0028128605516218,0.0056257211032436,0.0112514422064873,0.0056257211032487,0.0042408121607638,0.0,0.0169632486430555,0.0084816243215277
11-23 11:00:00+01:00,-0.0025766083200588,-0.0051532166401177,-0.0103064332802355,-0.0051532166401267,0.0025274184356109,0.0050548368712219,0.0101096737424438,0.0050548368712202,0.0038157225956413,0.0,0.0152628903825655,0.0076314451912776
11-23 12:00:00+01:00,-0.0024181644303065,-0.004836328860613,-0.009672657721226,-0.0048363288606219,0.0024616807958696,0.0049233615917393,0.0098467231834786,0.0049233615917397,0.0036707630110225,0.0,0.0146830520440903,0.0073415260220417
11-23 13:00:00+01:00,-0.002733720504275,-0.00546744100855,-0.0109348820171001,-0.005467441008559,0.0026076229809368,0.0052152459618736,0.0104304919237472,0.0052152459618804,0.0039744832330765,0.0,0.0158979329323062,0.0079489664661514
11-23 14:00:00+01:00,-0.0030190563343023,-0.0060381126686047,-0.0120762253372095,-0.0060381126686047,0.002895651178745,0.00579130235749,0.0115826047149801,0.0057913023574913,0.0044051793458962,0.0,0.0176207173835848,0.0088103586917873
11-23 15:00:00+01:00,-0.0033546204792047,-0.0067092409584094,-0.0134184819168189,-0.0067092409584154,0.0032987201814239,0.0065974403628479,0.0131948807256958,0.0065974403628462,0.0049760304210269,0.0,0.0199041216841078,0.009952060842047
11-23 16:00:00+01:00,-0.0043902720352105,-0.008780544070421,-0.017561088140842,-0.0087805440704329,0.0039863696385492,0.0079727392770985,0.015945478554197,0.0079727392770963,0.0061815056561545,0.0,0.024726022624618,0.012363011312309
11-23 17:00:00+01:00,-0.0055982075006826,-0.0111964150013652,-0.0223928300027304,-0.0111964150013682,0.0048023842673507,0.0096047685347014,0.0192095370694028,0.0096047685347014,0.007601488017691,0.0,0.0304059520707642,0.0152029760353821
11-23 18:00:00+01:00,-0.0058000523177753,-0.0116001046355506,-0.0232002092711013,-0.0116001046355626,0.0048238457511101,0.0096476915022202,0.0192953830044405,0.0096476915022185,0.0077238719100003,0.0,0.0308954876400014,0.0154477438200024
11-23 19:00:00+01:00,-0.0053767575554967,-0.0107535151109935,-0.0215070302219871,-0.0107535151109965,0.0046638114166103,0.0093276228332206,0.0186552456664412,0.0093276228332176,0.007352190194359,0.0,0.029408760777436,0.0147043803887163
11-23 20:00:00+01:00,-0.0049231573109403,-0.0098463146218806,-0.0196926292437612,-0.0098463146218836,0.0044522813276083,0.0089045626552166,0.0178091253104332,0.0089045626552136,0.0069138599830787,0.0,0.0276554399323151,0.0138277199661592
11-23 21:00:00+01:00,-0.0042972460723563,-0.0085944921447126,-0.0171889842894253,-0.0085944921447276,0.0042402284479226,0.0084804568958452,0.0169609137916904,0.0084804568958439,0.0063888514841011,0.0,0.0255554059364044,0.0127777029681988
11-23 22:00:00+01:00,-0.0036912398599392,-0.0073824797198784,-0.0147649594397569,-0.0073824797198784,0.0041362500443867,0.0082725000887734,0.0165450001775468,0.0082725000887734,0.005981869974355,0.0,0.0239274798974201,0.01196373994871
11-23 23:00:00+01:00,-0.0031855856148123,-0.0063711712296246,-0.0127423424592493,-0.0063711712296276,0.004206154859259,0.0084123097185181,0.0168246194370362,0.0084123097185155,0.0057989476666668,0.0,0.0231957906666673,0.0115978953333319
11-24 00:00:00+01:00,-0.0033224267528697,-0.0066448535057394,-0.0132897070114788,-0.0066448535057423,0.0041997170484344,0.0083994340968689,0.0167988681937379,0.0083994340968681,0.0058609304248696,0.0,0.0234437216994786,0.0117218608497341
11-24 01:00:00+01:00,-0.0031009941557243,-0.0062019883114486,-0.0124039766228972,-0.0062019883114515,0.0042711745690621,0.0085423491381243,0.0170846982762486,0.0085423491381213,0.0058216716469246,0.0,0.0232866865876985,0.0116433432938424
11-24 02:00:00+01:00,-0.0030334089585146,-0.0060668179170293,-0.0121336358340587,-0.0060668179170323,0.004347789264074,0.008695578528148,0.0173911570562961,0.0086955785281446,0.0058644937433317,0.0,0.0234579749733268,0.0117289874866651
11-24 03:00:00+01:00,-0.0029851453147528,-0.0059702906295056,-0.0119405812590113,-0.0059702906295086,0.0044133033436497,0.0088266066872995,0.0176532133745991,0.008826606687294,0.0059058760010265,0.0,0.023623504004106,0.0118117520020496
11-24 04:00:00+01:00,-0.0030412005563494,-0.0060824011126989,-0.0121648022253978,-0.0060824011127078,0.0046245772807981,0.0092491545615962,0.0184983091231924,0.0092491545615941,0.0061451775589725,0.0,0.0245807102358901,0.0122903551179433
11-24 05:00:00+01:00,-0.0033868763928779,-0.0067737527857558,-0.0135475055715116,-0.0067737527857587,0.0049490951584306,0.0098981903168612,0.0197963806337224,0.009898190316862,0.0066425333548698,0.0,0.0265701334194795,0.0132850667097363
11-24 06:00:00+01:00,-0.0034959645258604,-0.0069919290517208,-0.0139838581034416,-0.0069919290517327,0.0050088808880929,0.0100177617761858,0.0200355235523716,0.0100177617761845,0.0067568631510243,0.0,0.0270274526040975,0.0135137263020487
11-24 07:00:00+01:00,-0.0034864253449547,-0.0069728506899095,-0.013945701379819,-0.0069728506899184,0.0048715577882907,0.0097431155765815,0.019486231153163,0.0097431155765798,0.0066147704607678,0.0,0.0264590818430713,0.0132295409215339
11-24 08:00:00+01:00,-0.0035584970653538,-0.0071169941307076,-0.0142339882614152,-0.0071169941307135,0.0046258658875771,0.0092517317751543,0.0185034635503086,0.0092517317751556,0.0064051144202559,0.0,0.0256204576810239,0.0128102288405102
11-24 09:00:00+01:00,-0.0031450000237011,-0.0062900000474022,-0.0125800000948044,-0.0062900000474081,0.0038964787848178,0.0077929575696356,0.0155859151392712,0.0077929575696296,0.0054689787966677,0.0,0.0218759151866709,0.0109379575933303
11-24 10:00:00+01:00,-0.0026680539377725,-0.005336107875545,-0.0106722157510901,-0.005336107875554,0.0033102716411141,0.0066205432822283,0.0132410865644567,0.0066205432822249,0.0046442986100001,0.0,0.0185771944400005,0.0092885972199951
11-24 11:00:00+01:00,-0.0024113180643792,-0.0048226361287584,-0.0096452722575168,-0.0048226361287703,0.003147223642168,0.0062944472843361,0.0125888945686722,0.0062944472843322,0.0043528826743576,0.0,0.0174115306974306,0.0087057653487136
11-24 12:00:00+01:00,-0.0022213754142939,-0.0044427508285879,-0.0088855016571759,-0.0044427508285969,0.0031875604787461,0.0063751209574923,0.0127502419149846,0.0063751209574939,0.0042982481858953,0.0,0.0171929927435814,0.0085964963717924
11-24 13:00:00+01:00,-0.0022118469721345,-0.004423693944269,-0.008847387888538,-0.004423693944272,0.0033453917054723,0.0066907834109446,0.0133815668218892,0.0066907834109424,0.0044513151915398,0.0,0.0178052607661595,0.0089026303830746
11-24 14:00:00+01:00,-0.00237912761156,-0.00475825522312,-0.0095165104462401,-0.004758255223129,0.003693585859348,0.0073871717186961,0.0147743434373922,0.0073871717186892,0.0048831496651277,0.0,0.0195325986605109,0.0097662993302537
11-24 15:00:00+01:00,-0.0025054591050151,-0.0050109182100302,-0.0100218364200605,-0.0050109182100362,0.0040593347139031,0.0081186694278062,0.0162373388556125,0.0081186694278045,0.00531206426641,0.0,0.0212482570656402,0.0106241285328133
11-24 16:00:00+01:00,-0.0033699806290537,-0.0067399612581074,-0.0134799225162149,-0.0067399612581164,0.0048102605123943,0.0096205210247887,0.0192410420495775,0.0096205210247862,0.0064952508269209,0.0,0.0259810033076837,0.0129905016538418
11-24 17:00:00+01:00,-0.0044449706207351,-0.0088899412414703,-0.0177798824829406,-0.0088899412414792,0.0054579649829628,0.0109159299659256,0.0218318599318513,0.0109159299659269,0.0076804502933313,0.0,0.0307218011733255,0.015360900586661
11-24 18:00:00+01:00,-0.0041120555082572,-0.0082241110165145,-0.016448222033029,-0.0082241110165205,0.0054090411638165,0.010818082327633,0.0216361646552661,0.0108180823276356,0.0074650689179458,0.0,0.0298602756717832,0.0149301378358882
11-24 19:00:00+01:00,-0.00353074147948,-0.00706148295896,-0.01412296591792,-0.0070614829589629,0.005283353469488,0.0105667069389761,0.0211334138779523,0.0105667069389748,0.0070487242092283,0.0,0.0281948968369135,0.0140974484184516
11-24 20:00:00+01:00,-0.0030163901149258,-0.0060327802298517,-0.0120655604597035,-0.0060327802298667,0.005072127370484,0.0101442547409681,0.0202885094819362,0.0101442547409706,0.0065803224279486,0.0,0.0263212897117944,0.0131606448558954
11-24 21:00:00+01:00,-0.0026675256025639,-0.0053350512051279,-0.0106701024102559,-0.0053350512051309,0.0047449343325649,0.0094898686651299,0.0189797373302599,0.0094898686651261,0.0060786971338473,0.0,0.0243147885353892,0.0121573942676877
11-24 22:00:00+01:00,-0.002102525591675,-0.00420505118335,-0.0084101023667,-0.0042050511833559,0.0045219262005682,0.0090438524011364,0.0180877048022728,0.0090438524011402,0.0055731889964076,0.0,0.0222927559856304,0.0111463779928135
11-24 23:00:00+01:00,-0.0018616537715667,-0.0037233075431335,-0.007446615086267,-0.0037233075431305,0.0045334153293461,0.0090668306586923,0.0181336613173846,0.0090668306586893,0.0054642422151292,0.0,0.0218569688605168,0.0109284844302533
11-25 00:00:00+01:00,-0.0014705364641571,-0.0029410729283142,-0.0058821458566285,-0.0029410729283142,0.0045951281397165,0.0091902562794331,0.0183805125588662,0.0091902562794305,0.0053303963717951,0.0,0.0213215854871805,0.0106607927435902
11-25 01:00:00+01:00,-0.0009472461578894,-0.0018944923157789,-0.0037889846315579,-0.0018944923157789,0.004748311712336,0.009496623424672,0.0189932468493441,0.0094966234246746,0.0052219347912807,0.0,0.020887739165123,0.0104438695825615
11-25 02:00:00+01:00,-0.0003363757598273,-0.0006727515196547,-0.0013455030393095,-0.0006727515196547,0.0049344965831616,0.0098689931663233,0.0197379863326466,0.0098689931663246,0.0051026844630766,0.0,0.0204107378523065,0.0102053689261515
11-25 03:00:00+01:00,1.4334500672532474e-05,2.866900134506495e-05,5.73380026901299e-05,2.866900135699985e-05,0.0050679271526462,0.010135854305293,0.020271708610586,0.0101358543052879,0.0050607599023089,0.0,0.0202430396092359,0.0101215198046179
11-25 04:00:00+01:00,0.00034558846422,0.00069117692844,0.00138235385688,0.0006911769284459,0.0054035244346694,0.0108070488693363,0.0216140977386726,0.0108070488693328,0.0052307302025562,0.0,0.0209229208102249,0.0104614604051107
11-25 05:00:00+01:00,0.0001372862712254,0.0002745725424509,0.0005491450849018,0.0002745725424568,0.0057952423243267,0.0115904846486597,0.0231809692973194,0.0115904846486546,0.0057265991887177,0.0,0.0229063967548711,0.0114531983774304
11-25 06:00:00+01:00,0.000219632017201,0.0004392640344021,0.0008785280688042,0.000439264034411,0.005845343525012,0.0116906870500236,0.0233813741000472,0.0116906870500201,0.005735527516409,0.0,0.0229421100656361,0.0114710550328163
11-25 07:00:00+01:00,1.2386492022783274e-05,2.477298404556655e-05,4.95459680911331e-05,2.4772984051540936e-05,0.0056331080857508,0.0112662161715019,0.0225324323430038,0.0112662161715002,0.0056269148397402,0.0,0.0225076593589608,0.0112538296794787
11-25 08:00:00+01:00,-0.0001289079158348,-0.0002578158316697,-0.0005156316633394,-0.0002578158316697,0.0054629289002886,0.0109258578005773,0.0218517156011546,0.010925857800573,0.0055273828582048,0.0,0.0221095314328192,0.0110547657164079
11-25 09:00:00+01:00,0.0001115379011992,0.0002230758023985,0.000446151604797,0.0002230758023955,0.0050008565721341,0.0100017131442712,0.0200034262885424,0.0100017131442678,0.0049450876215362,0.0,0.0197803504861451,0.0098901752430742
11-25 10:00:00+01:00,0.0007061937605736,0.0014123875211473,0.0028247750422946,0.0014123875211532,0.0044533723838724,0.008906744767745,0.0178134895354901,0.0089067447677416,0.004100275503585,0.0,0.0164011020143402,0.0082005510071667
11-25 11:00:00+01:00,0.0010078674940221,0.0020157349880443,0.0040314699760887,0.0020157349880503,0.004201935179313,0.0084038703586281,0.0168077407172563,0.0084038703586247,0.0036980014323023,0.0,0.0147920057292094,0.0073960028646047
11-25 12:00:00+01:00,0.0015589923608573,0.0031179847217146,0.0062359694434292,0.0031179847217265,0.0041947272558061,0.0083894545116135,0.016778909023227,0.0083894545116117,0.0034152310753768,0.0,0.0136609243015072,0.0068304621507536
11-25 13:00:00+01:00,0.0020269984219892,0.0040539968439784,0.0081079936879569,0.0040539968439844,0.004453449523556,0.0089068990471145,0.017813798094229,0.0089068990471127,0.0034399503125607,0.0,0.0137598012502428,0.0068799006251265
11-25 14:00:00+01:00,0.0021210027128207,0.0042420054256415,0.008484010851283,0.0042420054256444,0.0047748031471734,0.0095496062943527,0.0190992125887055,0.0095496062943493,0.0037143017907644,0.0,0.0148572071630576,0.0074286035815271
11-25 15:00:00+01:00,0.001792056665351,0.003584113330702,0.0071682266614041,0.003584113330711,0.0051484144724205,0.0102968289448426,0.0205936578896853,0.0102968289448426,0.0042523861397435,0.0,0.0170095445589743,0.0085047722794888
11-25 16:00:00+01:00,0.00080997318393,0.00161994636786,0.0032398927357201,0.0016199463678719,0.0057715815727313,0.0115431631454663,0.0230863262909326,0.0115431631454612,0.0053665949807668,0.0,0.0214663799230675,0.0107331899615337
11-25 17:00:00+01:00,-0.0003383097073459,-0.0006766194146919,-0.0013532388293839,-0.0006766194146979,0.0063195015640187,0.0126390031280374,0.0252780062560748,0.0126390031280369,0.006488656417691,0.0,0.0259546256707642,0.0129773128353804
11-25 18:00:00+01:00,-0.0002941909530468,-0.0005883819060936,-0.0011767638121872,-0.0005883819060966,0.0062164893352709,0.0124329786705419,0.0248659573410839,0.0124329786705406,0.0063635848117934,0.0,0.0254543392471737,0.0127271696235834
11-25 19:00:00+01:00,8.575987361986517e-05,0.0001715197472397,0.0003430394944794,0.0001715197472486,0.0060592216986009,0.0121184433972052,0.0242368867944105,0.0121184433971984,0.0060163417617917,0.0,0.0240653670471669,0.01203268352358
11-25 20:00:00+01:00,0.0004885794154417,0.0009771588308834,0.0019543176617668,0.0009771588308893,0.0058680411790001,0.0117360823580008,0.0234721647160017,0.0117360823579974,0.0056237514712776,0.0,0.0224950058851106,0.0112475029425536
11-25 21:00:00+01:00,0.0007319364564609,0.0014638729129218,0.0029277458258437,0.0014638729129308,0.0054611013579748,0.0109222027159506,0.0218444054319013,0.0109222027159489,0.0050951331297451,0.0,0.0203805325189807,0.010190266259492
11-25 22:00:00+01:00,0.0008930813853049,0.0017861627706098,0.0035723255412196,0.0017861627706128,0.0052049140580316,0.0104098281160634,0.0208196562321268,0.01040982811606,0.0047583733653789,0.0,0.0190334934615157,0.0095167467307578
11-25 23:00:00+01:00,0.0007860985841576,0.0015721971683153,0.0031443943366306,0.0015721971683183,0.0051143589302827,0.0102287178605666,0.0204574357211333,0.0102287178605615,0.0047213096382029,0.0,0.0188852385528116,0.0094426192764058
11-26 00:00:00+01:00,0.0007278215434694,0.0014556430869389,0.0029112861738778,0.0014556430869419,0.0050748046276339,0.0101496092552656,0.0202992185105313,0.0101496092552656,0.0047108938558977,0.0,0.0188435754235911,0.0094217877117989
11-26 01:00:00+01:00,0.0008515156318468,0.0017030312636937,0.0034060625273875,0.0017030312636967,0.0051465455425881,0.0102930910851773,0.0205861821703547,0.0102930910851773,0.0047207877266649,0.0,0.0188831509066597,0.0094415754533315
11-26 02:00:00+01:00,0.000943521158064,0.0018870423161281,0.0037740846322563,0.0018870423161371,0.0051925461308247,0.0103850922616516,0.0207701845233032,0.0103850922616447,0.0047207855517928,0.0,0.0188831422071712,0.0094415711035821
11-26 03:00:00+01:00,0.0008419935311664,0.0016839870623329,0.0033679741246658,0.0016839870623448,0.0052546811199387,0.01050936223988,0.02101872447976,0.0105093622398749,0.0048336843543555,0.0,0.019334737417422,0.0096673687087127
11-26 04:00:00+01:00,0.0004431332499068,0.0008862664998137,0.0017725329996275,0.0008862664998167,0.0053937698734183,0.010787539746837,0.0215750794936741,0.0107875397468319,0.0051722032484647,0.0,0.020688812993859,0.0103444064969244
11-26 05:00:00+01:00,5.141337515084457e-05,0.0001028267503016,0.0002056535006033,0.0001028267503136,0.0057024309970619,0.0114048619941325,0.0228097239882651,0.0114048619941308,0.0056767243094896,0.0,0.0227068972379584,0.0113534486189792
11-26 06:00:00+01:00,-0.000437579853386,-0.000875159706772,-0.001750319413544,-0.000875159706772,0.0056447968489473,0.0112895936978947,0.0225791873957894,0.0112895936978934,0.0058635867756416,0.0,0.0234543471025665,0.0117271735512781
11-26 07:00:00+01:00,-0.000776278889224,-0.001552557778448,-0.003105115556896,-0.0015525577784569,0.0054780422592344,0.0109560845184688,0.0219121690369377,0.0109560845184624,0.0058661817038486,0.0,0.0234647268153946,0.0117323634076956
11-26 08:00:00+01:00,-0.0008553411325931,-0.0017106822651862,-0.0034213645303725,-0.0017106822651862,0.0052183583803693,0.0104367167607387,0.0208734335214774,0.0104367167607387,0.0056460289466659,0.0,0.0225841157866636,0.0112920578933267
11-26 09:00:00+01:00,-0.0003784911040992,-0.0007569822081984,-0.0015139644163968,-0.0007569822082103,0.0045686127941033,0.0091372255882066,0.0182744511764133,0.0091372255882062,0.0047578583461555,0.0,0.019031433384622,0.0095157166923058
11-26 10:00:00+01:00,0.0003878948707625,0.000775789741525,0.00155157948305,0.000775789741528,0.0039808080692306,0.0079616161384541,0.0159232322769082,0.0079616161384524,0.0037868606338454,0.0,0.0151474425353819,0.0075737212676926
11-26 11:00:00+01:00,0.0007203479768098,0.0014406959536196,0.0028813919072393,0.0014406959536256,0.0037268526042995,0.0074537052085969,0.0149074104171939,0.0074537052085952,0.0033666786158929,0.0,0.0134667144635716,0.0067333572317875
11-26 12:00:00+01:00,0.0005879857975454,0.0011759715950908,0.0023519431901817,0.0011759715950938,0.0036195675613375,0.0072391351226713,0.0144782702453426,0.0072391351226678,0.0033255746625613,0.0,0.0133022986502453,0.0066511493251209
11-26 13:00:00+01:00,0.0004907458112845,0.0009814916225691,0.0019629832451383,0.0009814916225781,0.0036211999087135,0.0072423998174309,0.0144847996348619,0.0072423998174326,0.0033758270030722,0.0,0.0135033080122889,0.0067516540061478
11-26 14:00:00+01:00,0.0004539940825081,0.0009079881650163,0.0018159763300326,0.0009079881650222,0.0038371399730449,0.0076742799460902,0.0153485598921804,0.0076742799460885,0.0036101429317903,0.0,0.0144405717271615,0.0072202858635841
11-26 15:00:00+01:00,0.0004456301310036,0.0008912602620073,0.0017825205240146,0.0008912602620102,0.004219303506779,0.0084386070135553,0.0168772140271107,0.0084386070135519,0.0039964884412742,0.0,0.015985953765097,0.0079929768825468
11-26 16:00:00+01:00,-0.0003503638900277,-0.0007007277800555,-0.001401455560111,-0.0007007277800585,0.0050254968278056,0.0100509936556113,0.0201019873112227,0.0100509936556122,0.0052006787728211,0.0,0.0208027150912846,0.0104013575456406
11-26 17:00:00+01:00,-0.0011714238184562,-0.0023428476369124,-0.0046856952738249,-0.0023428476369184,0.0057935750884624,0.0115871501769248,0.0231743003538497,0.0115871501769235,0.0063792869976899,0.0,0.0255171479907596,0.0127585739953815
11-26 18:00:00+01:00,-0.0009976338669519,-0.0019952677339038,-0.0039905354678077,-0.0019952677339068,0.0058128629147284,0.0116257258294569,0.0232514516589139,0.0116257258294574,0.0063116798482047,0.0,0.0252467193928191,0.0126233596964061
11-26 19:00:00+01:00,-0.0007873428362369,-0.0015746856724739,-0.0031493713449478,-0.0015746856724768,0.0056856353595736,0.0113712707191473,0.0227425414382946,0.0113712707191452,0.0060793067776924,0.0,0.0243172271107698,0.0121586135553798
11-26 20:00:00+01:00,-0.0004955595845525,-0.0009911191691051,-0.0019822383382103,-0.0009911191691111,0.0055268639190015,0.011053727838003,0.0221074556760061,0.0110537278380077,0.0057746437112797,0.0,0.0230985748451189,0.011549287422556
11-26 21:00:00+01:00,-3.55965298025028e-05,-7.11930596050056e-05,-0.00014238611921,-7.119305961396372e-05,0.0052979819853587,0.0105959639707174,0.0211919279414348,0.0105959639707097,0.0053157802502596,0.0,0.0212631210010386,0.0106315605005124
11-26 22:00:00+01:00,0.0004221911484408,0.0008443822968816,0.0016887645937632,0.0008443822968905,0.0051210304293415,0.0102420608586868,0.0204841217173736,0.0102420608586817,0.004909934855122,0.0,0.0196397394204882,0.0098198697102407
11-26 23:00:00+01:00,0.0005996000077527,0.0011992000155055,0.002398400031011,0.0011992000155174,0.0050779549166892,0.0101559098333831,0.0203118196667662,0.0101559098333814,0.0047781549128151,0.0,0.0191126196512607,0.009556309825632
11-27 00:00:00+01:00,0.0002216215407984,0.0004432430815968,0.0008864861631937,0.0004432430816058,0.00499288103142,0.0099857620628375,0.0199715241256751,0.0099857620628358,0.0048820702610186,0.0,0.0195282810440744,0.0097641405220406
11-27 01:00:00+01:00,1.3040578173785513e-05,2.6081156347571025e-05,5.216231269514204e-05,2.6081156359512855e-05,0.004964127419596,0.0099282548391965,0.0198565096783931,0.0099282548391897,0.0049576071305088,0.0,0.0198304285220353,0.0099152142610159
11-27 02:00:00+01:00,-0.000291680087576,-0.0005833601751521,-0.0011667203503043,-0.0005833601751521,0.0049358973264679,0.0098717946529359,0.0197435893058718,0.0098717946529363,0.005081737370256,0.0,0.020326949481024,0.0101634747405068
11-27 03:00:00+01:00,-0.0004262138792561,-0.0008524277585122,-0.0017048555170245,-0.0008524277585212,0.0049517514670372,0.0099035029340745,0.0198070058681491,0.0099035029340754,0.0051648584066663,0.0,0.0206594336266653,0.0103297168133326
