LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1
11-17 09:00:00+01:00,-0.0256284660408749,0.0247721991708749,0.0093966080478263,0.0375864321913011
11-17 10:00:00+01:00,-0.0242743671747859,0.0203840835847859,0.0081303167930443,0.0325212671721727
11-17 11:00:00+01:00,-0.0234866001956542,0.0178836957456542,0.0074067489608697,0.0296269958434757
11-17 12:00:00+01:00,-0.0227891608173917,0.0168243959773917,0.0070547440965216,0.0282189763860843
11-17 13:00:00+01:00,-0.0218745919226119,0.0168178500526119,0.0069387865034785,0.0277551460139096
11-17 14:00:00+01:00,-0.0228228628408745,0.0176353043308745,0.0072616839378268,0.029046735751303
11-17 15:00:00+01:00,-0.02578499716435,0.01983056365435,0.0081807655591305,0.0327230622365191
11-17 16:00:00+01:00,-0.0320306652582609,0.0245856733082609,0.0101502514843477,0.0406010059373885
11-17 17:00:00+01:00,-0.0398180761539181,0.030607915223918,0.0126292383252176,0.0505169533008661
11-17 18:00:00+01:00,-0.0384115247573946,0.0313975096873946,0.0126508180165225,0.0506032720660846
11-17 19:00:00+01:00,-0.0362586381426128,0.0307129585426128,0.0122105694034785,0.0488422776139096
11-17 20:00:00+01:00,-0.034366394038265,0.029148514518265,0.0115829278843484,0.0463317115373898
11-17 21:00:00+01:00,-0.0322196551391333,0.0273157298391333,0.0108563893521755,0.043425557408693
11-17 22:00:00+01:00,-0.0297302274365245,0.0264274626765245,0.0103231440986964,0.041292576394778
11-17 23:00:00+01:00,-0.0287627490182665,0.0266120594282665,0.0102483584843474,0.0409934339373888
11-18 00:00:00+01:00,-0.0285150411156577,0.0268700566056577,0.0102818942908696,0.0411275771634742
11-18 01:00:00+01:00,-0.0280535430539158,0.0272866289739158,0.010328350125217,0.0413134005008655
11-18 02:00:00+01:00,-0.0280215983826127,0.0276912771026127,0.0104255190734787,0.0417020762939097
11-18 03:00:00+01:00,-0.0280392406739169,0.0281646970439169,0.0105460793452182,0.0421843173808662
11-18 04:00:00+01:00,-0.0292435654947834,0.0294653182647834,0.0110217752530437,0.044087101012173
11-18 05:00:00+01:00,-0.0319014438921758,0.0317059390921758,0.0119141652595639,0.0476566610382561
11-18 06:00:00+01:00,-0.0319174047678265,0.0318343361378265,0.0119482596304335,0.047793038521735
11-18 07:00:00+01:00,-0.0319762635391325,0.0304051771191325,0.0115983272221738,0.0463933088886911
11-18 08:00:00+01:00,-0.0325033497417423,0.0280510438317423,0.0110756796756524,0.0443027187026073
11-18 09:00:00+01:00,-0.0318879910695685,0.0228048308095685,0.0096872065860857,0.038748826344347
11-18 10:00:00+01:00,-0.0305942323426114,0.0186793694426114,0.0084941214034788,0.0339764856139098
11-18 11:00:00+01:00,-0.030226480537394,0.016129066317394,0.0078105766465223,0.031242306586086
11-18 12:00:00+01:00,-0.0298965656660919,0.0150070152660919,0.0074888245247829,0.0299552980991269
11-18 13:00:00+01:00,-0.029269488309568,0.014374265549568,0.0072522524260862,0.0290090097043451
11-18 14:00:00+01:00,-0.0294860284704384,0.0155442195404384,0.0075718084439138,0.0302872337756476
11-18 15:00:00+01:00,-0.0313895049078305,0.0176265272278305,0.0083303199204351,0.0333212796817391
11-18 16:00:00+01:00,-0.0380081579373928,0.0226706312173928,0.0104186775465215,0.0416747101860845
11-18 17:00:00+01:00,-0.045847785406089,0.028989684276089,0.0129783942447825,0.0519135769791244
11-18 18:00:00+01:00,-0.0446299734139174,0.0294757735939174,0.0129476900752179,0.0517907603008658
11-18 19:00:00+01:00,-0.0421660492626134,0.0289373833426134,0.0125051019934782,0.0500204079739096
11-18 20:00:00+01:00,-0.0389330288765251,0.0280055356765251,0.0118680125286955,0.0474720501147808
11-18 21:00:00+01:00,-0.0359029373834819,0.0262205968334819,0.0110430163813047,0.0441720655252163
11-18 22:00:00+01:00,-0.0333414662886986,0.0254287136086986,0.0105248616882607,0.0420994467530407
11-18 23:00:00+01:00,-0.0310325425686976,0.0261089478286976,0.0104063047782614,0.041625219113042
11-19 00:00:00+01:00,-0.0314769614956544,0.0256282042156544,0.0103416712408682,0.041366684963476
11-19 01:00:00+01:00,-0.0298281532026145,0.0263699077326145,0.0103209960834792,0.0412839843339107
11-19 02:00:00+01:00,-0.0287095267826098,0.0269606183026098,0.0103288454234782,0.0413153816939088
11-19 03:00:00+01:00,-0.0294801064478301,0.0274134602978301,0.0105383783804346,0.0421535135217353
11-19 04:00:00+01:00,-0.030649010528699,0.028773983128699,0.0110246220982608,0.0440984883930394
11-19 05:00:00+01:00,-0.0330191914913065,0.0315143642613065,0.0120059900017393,0.0480239600069531
11-19 06:00:00+01:00,-0.0370605005365241,0.0305344944465241,0.0122661861786944,0.0490647447147768
11-19 07:00:00+01:00,-0.0398100663582662,0.0280533810782662,0.0119896035643496,0.047958414257391
11-19 08:00:00+01:00,-0.0410404320973954,0.0252316796173954,0.0114379739165231,0.045751895666085
11-19 09:00:00+01:00,-0.0383567803721767,0.0197815968121767,0.009739996749566,0.0389599869982597
11-19 10:00:00+01:00,-0.0369319143460872,0.0155187932860871,0.0084961876147819,0.0339847504591261
11-19 11:00:00+01:00,-0.0360686795887009,0.0136947833587009,0.0079322807882616,0.0317291231530406
11-19 12:00:00+01:00,-0.0351861204321787,0.0130084867021787,0.0076503867295649,0.0306015469182563
11-19 13:00:00+01:00,-0.0347458648756586,0.0129812436456586,0.0075885440208701,0.0303541760834763
11-19 14:00:00+01:00,-0.0356535651643541,0.0142175685743541,0.0080110877891316,0.0320443511565182
11-19 15:00:00+01:00,-0.0374006340295671,0.0161905751295671,0.0087227230360861,0.0348908921443454
11-19 16:00:00+01:00,-0.0430911405843475,0.0209780950243475,0.0106309163291291,0.0425236653165185
11-19 17:00:00+01:00,-0.0473610017139166,0.0276164688439166,0.0128242424252174,0.0512969697008676
11-19 18:00:00+01:00,-0.0441886316852182,0.0290696550652182,0.0127909927269561,0.0511639709078236
11-19 19:00:00+01:00,-0.0401305365991304,0.0294964467891304,0.0123904287721724,0.0495617150886944
11-19 20:00:00+01:00,-0.0357521316652229,0.0287788659952229,0.0116637329569566,0.046654931827823
11-19 21:00:00+01:00,-0.0321968018043515,0.0271291660143515,0.0108068917291308,0.0432275669165216
11-19 22:00:00+01:00,-0.0291305485939172,0.0263233298439172,0.0102221510352188,0.0408886041408668
11-19 23:00:00+01:00,-0.0269729463739125,0.0266721321539125,0.0100396513352164,0.0401586053408666
11-20 00:00:00+01:00,-0.0299188308991305,0.0265312236791305,0.0103726597821743,0.0414906391286931
11-20 01:00:00+01:00,-0.0287159961252192,0.0271574625652192,0.0103788651569573,0.0415154606278226
11-20 02:00:00+01:00,-0.025790891860868,0.028320643220868,0.0103040222878263,0.0412160891513016
11-20 03:00:00+01:00,-0.0242786564860886,0.0294746403360886,0.0104034921447829,0.0416139685791291
11-20 04:00:00+01:00,-0.0242358656521778,0.0312432932521778,0.0108403065195662,0.0433612260782603
11-20 05:00:00+01:00,-0.0256500630886995,0.0340656394486995,0.0117226677482617,0.0468906709930402
11-20 06:00:00+01:00,-0.0289865992852192,0.0335777522252192,0.0120177629669571,0.0480710518678247
11-20 07:00:00+01:00,-0.0298778078365255,0.0316034897965255,0.0116355984286968,0.0465423937147801
11-20 08:00:00+01:00,-0.0282276446800034,0.0289792593400034,0.0107732704200007,0.0430930816799992
11-20 09:00:00+01:00,-0.0234536939913084,0.0237843011713084,0.0088777870417385,0.0355111481669535
11-20 10:00:00+01:00,-0.0226447673939138,0.0208143433239138,0.0080341817552169,0.0321367270208641
11-20 11:00:00+01:00,-0.0202599325087009,0.0190813534187009,0.0073028299182621,0.029211319673042
11-20 12:00:00+01:00,-0.0166928280660874,0.0190818052260874,0.0068570548147822,0.0274282192591264
11-20 13:00:00+01:00,-0.012956361361741,0.020678601021741,0.0067891954256509,0.0271567817026053
11-20 14:00:00+01:00,-0.0084286550295697,0.0232603159095697,0.0068686608560878,0.0274746434243448
11-20 15:00:00+01:00,-0.0063942562052199,0.0268269096052199,0.0075060094269562,0.0300240377078219
11-20 16:00:00+01:00,-0.0110547032643509,0.0319679817643509,0.009373833349131,0.0374953333965208
11-20 17:00:00+01:00,-0.0140842327608744,0.0378896225308744,0.011232934727826,0.0449317389113013
11-20 18:00:00+01:00,-0.0081953657417412,0.0396713555117412,0.010942259595652,0.0437690383826065
11-20 19:00:00+01:00,0.0003085665634777,0.0406590281165222,0.0101261862086964,0.0405047448347909
11-20 20:00:00+01:00,0.00829312520435,0.0412462193656499,0.00927491419087,0.037099656763487
11-20 21:00:00+01:00,0.0143175142582652,0.0402923526317347,0.0082833988756524,0.0331335955026133
11-20 22:00:00+01:00,0.0207320371852211,0.0404865544847788,0.0075301339730444,0.0301205358921742
11-20 23:00:00+01:00,0.0259786244947862,0.0420153731952137,0.007256515236956,0.0290260609478173
11-21 00:00:00+01:00,0.0269684311408713,0.0422087258991286,0.0071811275821761,0.0287245103286977
11-21 01:00:00+01:00,0.0300037950991348,0.0434645965008651,0.0071156747378259,0.0284626989513071
11-21 02:00:00+01:00,0.0292180282747888,0.0435915783252111,0.007245641046957,0.0289825641878246
11-21 03:00:00+01:00,0.0290689684000036,0.0442642077599963,0.0074324308900008,0.0297297235600035
11-21 04:00:00+01:00,0.0282774367391363,0.0457436019208636,0.0079012208878256,0.0316048835512992
11-21 05:00:00+01:00,0.0244616990321789,0.048382176317821,0.0090378317004342,0.0361513268017301
11-21 06:00:00+01:00,0.0210853615556582,0.0476839146943418,0.0092853084791315,0.0371412339165226
11-21 07:00:00+01:00,0.0193666908173927,0.0452215692626072,0.0088845559634765,0.0355382238539095
11-21 08:00:00+01:00,0.0194489306434807,0.0437011032365192,0.008494159478696,0.033976637914784
11-21 09:00:00+01:00,0.0193892846600031,0.0401229358899968,0.0076070733900016,0.0304282935600031
11-21 10:00:00+01:00,0.0213976446043504,0.0371424509456495,0.0066109071608683,0.0264436286434715
11-21 11:00:00+01:00,0.0287928875669603,0.0366659838130396,0.0055673850073921,0.022269540029572
11-21 12:00:00+01:00,0.0299358800339172,0.0356155725960827,0.0051619081447832,0.0206476325791345
11-21 13:00:00+01:00,0.0306146713521786,0.0355986312778213,0.0050728239004345,0.0202912956017348
11-21 14:00:00+01:00,0.0304967951860871,0.0364933403339128,0.0053112356852179,0.0212449427408682
11-21 15:00:00+01:00,0.0280733928713073,0.0373596730686927,0.0058307441582607,0.0233229766330464
11-21 16:00:00+01:00,0.0203933261208764,0.0404102419491236,0.0075533947221741,0.0302135788886948
11-21 17:00:00+01:00,0.0126304257078285,0.0439918665321713,0.0094191634195662,0.0376766536782633
11-21 18:00:00+01:00,0.0077945865947815,0.0423241806452184,0.009606721836956,0.0384268873478276
11-21 19:00:00+01:00,0.0059992757200086,0.0407274635799913,0.0094319564300009,0.0377278257200055
11-21 20:00:00+01:00,0.0027690757365229,0.038824798953477,0.0093600652713057,0.0374402610852212
11-21 21:00:00+01:00,0.0028175111800066,0.0371870888699933,0.0089445833199994,0.0357783332799976
11-21 22:00:00+01:00,0.003021449570435,0.0357310087695649,0.0085550709960875,0.0342202839843503
11-21 23:00:00+01:00,0.0053879499669612,0.0361118541330387,0.0083544697873938,0.0334178791495787
11-22 00:00:00+01:00,0.0054152174113085,0.0360274976586914,0.0083299722382628,0.0333198889530512
11-22 01:00:00+01:00,0.0064444526391339,0.0367054203908659,0.0083707985178256,0.0334831940713093
11-22 02:00:00+01:00,0.0043154584173955,0.0363358971426044,0.0085445419834792,0.0341781679339101
11-22 03:00:00+01:00,0.0033546648087025,0.0364194599312974,0.0086855318817391,0.0347421275269584
11-22 04:00:00+01:00,0.0030029911339204,0.0369108211060795,0.0088523313847821,0.0354093255391285
11-22 05:00:00+01:00,0.0010532722800036,0.0373197957799963,0.0091982899100003,0.0367931596400012
11-22 06:00:00+01:00,-0.0052250210930483,0.0362332081630484,0.0097114296773907,0.0388457187095599
11-22 07:00:00+01:00,-0.0092043935043484,0.0359777754443484,0.0101449930491295,0.0405799721965177
11-22 08:00:00+01:00,-0.013057566904348,0.033645776224348,0.0100436399191308,0.0401745596765196
11-22 09:00:00+01:00,-0.0137033517130486,0.0279517293730486,0.0087008513073917,0.0348034052295605
11-22 10:00:00+01:00,-0.0131325823234813,0.0234580724834813,0.0075060909113038,0.0300243636452152
11-22 11:00:00+01:00,-0.0114281663252196,0.0220049131452196,0.0069297490769568,0.0277189963078238
11-22 12:00:00+01:00,-0.0087835639200008,0.0218099982400008,0.0065504450499996,0.026201780199998
11-22 13:00:00+01:00,-0.008865400913916,0.022317041483916,0.0066874354852178,0.0267497419408668
11-22 14:00:00+01:00,-0.0056701923417417,0.0247820275317417,0.0069042809256518,0.0276171237026057
11-22 15:00:00+01:00,-0.0080896886904356,0.0270280671904356,0.0077682278839124,0.0310729115356495
11-22 16:00:00+01:00,-0.0164529270339166,0.0305813221439166,0.0097019464152177,0.0388077856608652
11-22 17:00:00+01:00,-0.0248059966513055,0.0338602600813055,0.0115658146017379,0.0462632584069512
11-22 18:00:00+01:00,-0.027293405796524,0.032685637976524,0.011583085218695,0.046332340874779
11-22 19:00:00+01:00,-0.0256508319695686,0.0320910158795686,0.0112291079660872,0.0449164318643461
11-22 20:00:00+01:00,-0.023728287266958,0.031205685816958,0.0107674573626078,0.0430698294504304
11-22 21:00:00+01:00,-0.0190816025817446,0.0309403420517446,0.0101202858356525,0.0404811433426051
11-22 22:00:00+01:00,-0.0150591856834803,0.0307203856834803,0.009562494631304,0.0382499785252138
11-22 23:00:00+01:00,-0.0122390547739165,0.0312765965539165,0.009349030985218,0.0373961239408663
11-23 00:00:00+01:00,-0.0126831921426114,0.0310264089826114,0.0093420012634776,0.0373680050539077
11-23 01:00:00+01:00,-0.0109592349852187,0.0318415019352187,0.009330279856957,0.0373211194278242
11-23 02:00:00+01:00,-0.0089483928069563,0.0326950348469563,0.0092923078126078,0.037169231250432
11-23 03:00:00+01:00,-0.0084130277521769,0.0332957073221769,0.0093755552995648,0.0375022211982562
11-23 04:00:00+01:00,-0.0081687519078256,0.0336370627278256,0.0094303596704341,0.0377214386817347
11-23 05:00:00+01:00,-0.0094626220095706,0.0337253952995706,0.0096141765760873,0.0384567063043436
11-23 06:00:00+01:00,-0.0144951154782641,0.0328686133582641,0.0100290427743489,0.0401161710973889
11-23 07:00:00+01:00,-0.0205788851913095,0.0320345077313095,0.0105809875817398,0.0423239503269512
11-23 08:00:00+01:00,-0.0224980940408738,0.0301625413308738,0.0103528970878274,0.0414115883513029
11-23 09:00:00+01:00,-0.0216274867017399,0.0238478589517399,0.0086654005756527,0.0346616023026058
11-23 10:00:00+01:00,-0.0194341022921793,0.0190467182921793,0.0071909423595663,0.0287637694382567
11-23 11:00:00+01:00,-0.0175488414782654,0.0171061325182654,0.0064701383143484,0.0258805532573895
11-23 12:00:00+01:00,-0.0163371345521755,0.0167287818421755,0.006224337279566,0.0248973491182569
11-23 13:00:00+01:00,-0.0187281614982646,0.0175932837882646,0.0067393411343471,0.0269573645373878
11-23 14:00:00+01:00,-0.0206595027582603,0.0195488563582603,0.007469651934348,0.0298786077373882
11-23 15:00:00+01:00,-0.0228357132556541,0.0223326105756541,0.0084376168008704,0.0337504672034778
11-23 16:00:00+01:00,-0.0303745703904399,0.0267394488204399,0.0104816835039137,0.0419267340156503
11-23 17:00:00+01:00,-0.0391468852191325,0.0319844761191325,0.0128894796821745,0.0515579187286927
11-23 18:00:00+01:00,-0.0407825732539154,0.0319967141539155,0.0130970001952182,0.0523880007808669
11-23 19:00:00+01:00,-0.0375223629295688,0.0311058476795687,0.0124667572860882,0.0498670291443449
11-23 20:00:00+01:00,-0.0340879271278291,0.0298500432778291,0.0117235017104346,0.0468940068417371
11-23 21:00:00+01:00,-0.0292308255008706,0.0287176668808706,0.0108332699078262,0.0433330796313026
11-23 22:00:00+01:00,-0.0243783944295649,0.0283834860895649,0.0101431708260864,0.0405726833043455
11-23 23:00:00+01:00,-0.0200979131130451,0.0292830363130451,0.009832998217392,0.0393319928695632
11-24 00:00:00+01:00,-0.0212378566695675,0.0291334693295675,0.0099380994160866,0.0397523976643435
11-24 01:00:00+01:00,-0.0193029980104379,0.0298346217304379,0.0098715301839132,0.0394861207356524
11-24 02:00:00+01:00,-0.0186314290060927,0.0304608517560927,0.0099441415647841,0.0397765662591285
11-24 03:00:00+01:00,-0.0181358824400014,0.0309893047000014,0.01001431148,0.0400572459199976
11-24 04:00:00+01:00,-0.0182866294852202,0.0325370200052202,0.0104200836869557,0.0416803347478242
11-24 05:00:00+01:00,-0.0206624904026113,0.0347224592926113,0.0112634261234782,0.0450537044939096
11-24 06:00:00+01:00,-0.0214752743356547,0.0350915215956547,0.0114572896908688,0.0458291587634737
11-24 07:00:00+01:00,-0.0215994717713074,0.0340656637613074,0.0112163499117391,0.0448653996469535
11-24 08:00:00+01:00,-0.0225580435756545,0.0321643629756545,0.0108608461908701,0.0434433847634747
11-24 09:00:00+01:00,-0.0202204228617435,0.0269837317117435,0.0092734857856525,0.0370939431426074
11-24 10:00:00+01:00,-0.017147000538264,0.022926959868264,0.0078751150343479,0.0315004601373874
11-24 11:00:00+01:00,-0.0152671664521749,0.0218903166521749,0.0073809749695649,0.0295238998782565
11-24 12:00:00+01:00,-0.0136384466278272,0.0223341122078272,0.0072883338804341,0.0291533355217367
11-24 13:00:00+01:00,-0.0133264176834807,0.0235283202834807,0.0075478822813036,0.0301915291252118
11-24 14:00:00+01:00,-0.0141935794339182,0.0260237036639182,0.0082801233452174,0.033120493380866
11-24 15:00:00+01:00,-0.0146965152034794,0.0286813956834794,0.0090074133213022,0.0360296532852111
11-24 16:00:00+01:00,-0.0207281505260909,0.0336906694760909,0.011013686184783,0.0440547447391294
11-24 17:00:00+01:00,-0.0286510264573928,0.0377679757173927,0.0130233722365213,0.052093488946084
11-24 18:00:00+01:00,-0.0259731803043513,0.0376460512043513,0.0126581603391304,0.0506326413565185
11-24 19:00:00+01:00,-0.0213568201365235,0.0371303280465235,0.0119521845286946,0.0478087381147791
11-24 20:00:00+01:00,-0.0174200778800005,0.0359217131800005,0.01115793803,0.0446317521199978
11-24 21:00:00+01:00,-0.0150218303121752,0.0337185088821752,0.010307356009564,0.0412294240382567
11-24 22:00:00+01:00,-0.0106841031130488,0.0324587085930488,0.0094501900373916,0.0378007601495641
11-24 23:00:00+01:00,-0.0086773084956537,0.0327231625156537,0.0092654541908687,0.037061816763475
11-25 00:00:00+01:00,-0.0053551118017423,0.0334764368817423,0.0090384981956529,0.0361539927826052
11-25 01:00:00+01:00,-0.0008058335556557,0.0350154235456557,0.0088545850808701,0.0354183403234767
11-25 02:00:00+01:00,0.0045157169330495,0.0368673704769505,0.0086523780026091,0.0346095120104382
11-25 03:00:00+01:00,0.0076101338400044,0.0381302210399955,0.0085812885300003,0.0343251541200015
11-25 04:00:00+01:00,0.0108426799556573,0.0408993361343426,0.0088694990391304,0.0354779961565168
11-25 05:00:00+01:00,0.0097009839373958,0.0436917734226041,0.0097103203634802,0.0388412814539174
11-25 06:00:00+01:00,0.0104552940487019,0.044129485831298,0.0097254597017381,0.0389018388069575
11-25 07:00:00+01:00,0.0084295264521755,0.0423799247478244,0.0095412903804343,0.0381651615217356
11-25 08:00:00+01:00,0.0070107425478357,0.0409954463121642,0.0093725187595649,0.037490075038263
11-25 09:00:00+01:00,0.0083139706382681,0.0376975796217318,0.0083851485756524,0.033540594302608
11-25 10:00:00+01:00,0.0124170206765318,0.0340190746234681,0.0069526410713049,0.0278105642852165
11-25 11:00:00+01:00,0.0145374182591378,0.0323508058008621,0.0062705241678243,0.025082096671299
11-25 12:00:00+01:00,0.0190795337069608,0.0327039428430391,0.0057910439973906,0.023164175989566
11-25 13:00:00+01:00,0.0233281297382654,0.0349959017717345,0.0058329592256529,0.0233318369026119
11-25 14:00:00+01:00,0.024579731410437,0.0374825213295628,0.0062981639060882,0.0251926556243461
11-25 15:00:00+01:00,0.0224146460208784,0.0400495942191215,0.0072105678021723,0.0288422712086912
11-25 16:00:00+01:00,0.0152229860182665,0.0440110067917334,0.0090998784456517,0.0363995137826054
11-25 17:00:00+01:00,0.0065471395121774,0.0472835871978225,0.0110025043604359,0.0440100174417489
11-25 18:00:00+01:00,0.0067593198399999,0.0465413656000001,0.0107904264199993,0.0431617056799973
11-25 19:00:00+01:00,0.0096655614669658,0.0456392726830341,0.0102016229873915,0.0408064919495677
11-25 20:00:00+01:00,0.012710586479138,0.0444989988708619,0.0095359264078248,0.0381437056313029
11-25 21:00:00+01:00,0.0141193640391344,0.0416179762908655,0.0086395735678269,0.0345582942713076
11-25 22:00:00+01:00,0.0150718496165222,0.0398101093734777,0.0080685461413044,0.0322741845652194
11-25 23:00:00+01:00,0.0140542145486972,0.0390499030813027,0.0080056989517399,0.0320227958069631
11-26 00:00:00+01:00,0.0135143239391391,0.0387093116008608,0.0079880374078248,0.0319521496312995
11-26 01:00:00+01:00,0.0146421964565292,0.0393403541134708,0.0080048139713053,0.0320192558852181
11-26 02:00:00+01:00,0.0154702429773931,0.0397543626226068,0.008004810283479,0.0320192411339144
11-26 03:00:00+01:00,0.0147233882173961,0.0401466836426038,0.0081962473834803,0.0327849895339181
11-26 04:00:00+01:00,0.011634064920874,0.0408980631891259,0.0087702576821755,0.0350810307287019
11-26 05:00:00+01:00,0.0088543997904396,0.0429301995595604,0.0096257499160876,0.0385029996643538
11-26 06:00:00+01:00,0.0047296922052195,0.0421352607547804,0.0099426036630447,0.0397704146521823
11-26 07:00:00+01:00,0.0016852368634862,0.0406306334665137,0.0099470037586964,0.0397880150347805
11-26 08:00:00+01:00,0.0006482334669595,0.0386189217630404,0.0095737012573913,0.0382948050295703
11-26 09:00:00+01:00,0.0036269358791359,0.0340841593308639,0.0080676728478259,0.032270691391302
11-26 10:00:00+01:00,0.0090890217304397,0.0302293047295603,0.0064211984660875,0.02568479386435
11-26 11:00:00+01:00,0.0114599610495718,0.0285648441804281,0.0057087159139143,0.0228348636556574
11-26 12:00:00+01:00,0.0102079390704373,0.0276600411595626,0.0056390179060871,0.0225560716243535
11-26 13:00:00+01:00,0.0094070652626095,0.0276004462173904,0.0057242283965229,0.0228969135860916
11-26 14:00:00+01:00,0.0094226797721757,0.0291975267278242,0.0061215467104344,0.024486186841741
11-26 15:00:00+01:00,0.0099185236573956,0.0320658790826043,0.0067766543134779,0.0271066172539099
11-26 16:00:00+01:00,0.0045346849147859,0.037541511525214,0.0088185422669565,0.0352741690678294
11-26 17:00:00+01:00,-0.0011125640217401,0.0427119254517401,0.0108170518656517,0.0432682074626041
11-26 18:00:00+01:00,0.0003516045382612,0.0429854568917387,0.0107024136556523,0.0428096546226129
11-26 19:00:00+01:00,0.0019007157973929,0.042183916912607,0.0103083897534794,0.0412335590139127
11-26 20:00:00+01:00,0.0040763935730468,0.0412053454369531,0.0097917871626083,0.0391671486504401
11-26 21:00:00+01:00,0.0075377411669608,0.0398237279330391,0.0090137143373925,0.0360548573495702
11-26 22:00:00+01:00,0.0110578849043571,0.0388311092956428,0.0083255417108695,0.0333021668434798
11-26 23:00:00+01:00,0.0124597595060889,0.038638234813911,0.0081020887652174,0.0324083550608679
11-27 00:00:00+01:00,0.0092115672965241,0.0377189558534758,0.0082782930513042,0.0331131722052168
11-27 01:00:00+01:00,0.0074460018313085,0.0373485101486914,0.0084063773082623,0.0336255092330475
11-27 02:00:00+01:00,0.0048870127156569,0.036910942434343,0.0086168590191312,0.0344674360765316
11-27 03:00:00+01:00,0.0037990831660887,0.0369307551239111,0.0087578033852179,0.0350312135408648
11-27 04:00:00+01:00,0.0031777131417424,0.0373215001482575,0.0089331608943483,0.0357326435773984
11-27 05:00:00+01:00,1.5645941749707626e-05,0.0369283967082502,0.0092301434343484,0.0369205737373954
11-27 06:00:00+01:00,-0.0075357308817432,0.0355377970217432,0.0098264156156528,0.0393056624626042
11-27 07:00:00+01:00,-0.0146631049556539,0.0349392358856539,0.01056769709087,0.0422707883634752
11-27 08:00:00+01:00,-0.019982031899133,0.0331301207791329,0.0107802841821747,0.0431211367286931
11-27 09:00:00+01:00,-0.0190601834008726,0.0281319828908726,0.0094155186478268,0.0376620745913039
11-27 10:00:00+01:00,-0.0167580561947841,0.0234393494347841,0.0079545943830427,0.0318183775321694
11-27 11:00:00+01:00,-0.0154448477495675,0.0208833366295675,0.0071514401260871,0.0286057605043456
11-27 12:00:00+01:00,-0.0157482008608728,0.0189638272408728,0.0067094819178257,0.026837927671301
11-27 13:00:00+01:00,-0.0151372331800024,0.0184421408100024,0.0065026893499997,0.0260107573999992
11-27 14:00:00+01:00,-0.0135898534973921,0.0186431336773921,0.0063595151065217,0.0254380604260861
11-27 15:00:00+01:00,-0.0150864661504373,0.0201518819404373,0.0069237787539125,0.0276951150156494
11-27 16:00:00+01:00,-0.0217094085026107,0.0241694335626107,0.0087560344534776,0.0350241378139084
11-27 17:00:00+01:00,-0.0277326782139122,0.0290772576339122,0.0107358991852156,0.0429435967408637
11-27 18:00:00+01:00,-0.0260088047286992,0.0306597091486992,0.0109160278782599,0.0436641115130372
11-27 19:00:00+01:00,-0.0235039814713074,0.0308143997113074,0.0106415976117395,0.0425663904469526
11-27 20:00:00+01:00,-0.021425427644348,0.0310385678543479,0.0104378204191283,0.041751281676516
11-27 21:00:00+01:00,-0.0181146746730437,0.0308200487730437,0.0099693465273901,0.0398773861095613
11-27 22:00:00+01:00,-0.0117328197973935,0.0317118003273935,0.0093945525565214,0.0375782102260846
11-27 23:00:00+01:00,-0.0078656229486976,0.0327246286786976,0.0091643600382599,0.0366574401530388
11-28 00:00:00+01:00,-0.0097163335443498,0.0323470289843498,0.0093012989391301,0.0372051957565183
11-28 01:00:00+01:00,-0.0097526250556509,0.0326163659156509,0.0093731696108686,0.0374926784434755
11-28 02:00:00+01:00,-0.0096714403295698,0.0328061464995698,0.0094104666660869,0.0376418666643464
11-28 03:00:00+01:00,-0.0103545928165235,0.0329895353465235,0.0095417079386962,0.0381668317547804
11-28 04:00:00+01:00,-0.0118744661226125,0.0331751211526125,0.0097780885534774,0.0391123542139083
11-28 05:00:00+01:00,-0.0126115765217396,0.0335833264417397,0.0099722786756513,0.0398891147026053
11-28 06:00:00+01:00,-0.0139557594295692,0.0333633128695692,0.0100852981460865,0.0403411925843413
11-28 07:00:00+01:00,-0.0159328901330441,0.0333297823230441,0.0103240568473903,0.0412962273895615
11-28 08:00:00+01:00,-0.0158573836600024,0.0323279298900024,0.0100641554300004,0.0402566217199984
11-28 09:00:00+01:00,-0.0118692580269582,0.0272536303969582,0.008297064852608,0.0331882594104315
11-28 10:00:00+01:00,-0.0094675127521758,0.0223271976221758,0.0067652384995645,0.0270609539982556
11-28 11:00:00+01:00,-0.0083995815200032,0.0194715590000032,0.0059178374399992,0.0236713497599954
11-28 12:00:00+01:00,-0.0089123739600041,0.0175847389400041,0.0055102314800004,0.022040925919996
11-28 13:00:00+01:00,-0.0112553362495689,0.016930519979569,0.0056395470260873,0.0225581881043447
11-28 14:00:00+01:00,-0.0127896969156543,0.0175913221056543,0.0059965426408685,0.0239861705634745
11-28 15:00:00+01:00,-0.0161516151904381,0.0199037540204381,0.0069948904039134,0.0279795616156501
11-28 16:00:00+01:00,-0.0232461756347843,0.0255749701947843,0.009299514503042,0.0371980580121707
11-28 17:00:00+01:00,-0.028896974489569,0.031192113939569,0.0114101502960876,0.0456406011843455
11-28 18:00:00+01:00,-0.0278481599817391,0.0319763244317391,0.0114751011056516,0.0459004044226056
11-28 19:00:00+01:00,-0.0250393114165244,0.0318665212865243,0.0110965442486964,0.044386176994781
11-28 20:00:00+01:00,-0.0240955185991346,0.0312973415091346,0.0108362752021743,0.0433451008086908
