LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
11-16 22:00:00+01:00,-0.0121704101085668,-0.0243408202171459,0.0329126859357177,0.0450830960442822
11-16 23:00:00+01:00,-0.0107935710457079,-0.0215871420914278,0.0336430565971443,0.0444366276428556
11-17 00:00:00+01:00,-0.0108734637542885,-0.0217469275085753,0.0339428892528565,0.0448163530071435
11-17 01:00:00+01:00,-0.0103381547842798,-0.0206763095685736,0.0344991562528582,0.0448373110371417
11-17 02:00:00+01:00,-0.0094770625228559,-0.0189541250457157,0.0352608128885731,0.0447378754114268
11-17 03:00:00+01:00,-0.0092353932085708,-0.0184707864171429,0.0359483591657169,0.045183752374283
11-17 04:00:00+01:00,-0.0094141616585743,-0.0188283233171409,0.0374123374857117,0.0468264991442882
11-17 05:00:00+01:00,-0.0099257962314235,-0.019851592462856,0.0402972578442904,0.0502230540757095
11-17 06:00:00+01:00,-0.009998225309997,-0.019996450620003,0.0406408117200021,0.0506390370299978
11-17 07:00:00+01:00,-0.0104387651514245,-0.0208775303028606,0.0395995915642868,0.0500383567157131
11-17 08:00:00+01:00,-0.0110100805271411,-0.0220201610542858,0.0368994416014277,0.0479095221285722
11-17 09:00:00+01:00,-0.0104953961642848,-0.0209907923285714,0.0306299216228603,0.0411253177871396
11-17 10:00:00+01:00,-0.0098308906757161,-0.0196617813514308,0.0256023884371427,0.0354332791128572
11-17 11:00:00+01:00,-0.0094461784928557,-0.0188923569857187,0.0227356310285756,0.0321818095214243
11-17 12:00:00+01:00,-0.0091468065914268,-0.0182936131828585,0.0214756549342905,0.0306224615257094
11-17 13:00:00+01:00,-0.008803609472857,-0.017607218945715,0.0213540865485708,0.0301576960214291
11-17 14:00:00+01:00,-0.0091884058628573,-0.0183768117257199,0.0223776590785723,0.0315660649414276
11-17 15:00:00+01:00,-0.0103776083528539,-0.0207552167057169,0.0251783915485759,0.035555999901424
11-17 16:00:00+01:00,-0.0128895592328548,-0.0257791184657167,0.031223685748572,0.0441132449814279
11-17 17:00:00+01:00,-0.0160249183871398,-0.0320498367742873,0.0388645942314281,0.0548895126185719
11-17 18:00:00+01:00,-0.0155256614157106,-0.0310513228314326,0.0395629691771432,0.0550886305928567
11-17 19:00:00+01:00,-0.0146938806799931,-0.0293877613600029,0.0385359624400018,0.0532298431199981
11-17 20:00:00+01:00,-0.0139284161400003,-0.0278568322800042,0.0365673689000027,0.0504957850399972
11-17 21:00:00+01:00,-0.0130579324571432,-0.0261158649142885,0.0342698720714315,0.0473278045285684
11-17 22:00:00+01:00,-0.0120926732414263,-0.0241853464828604,0.0329752549642876,0.0450679282057124
11-17 23:00:00+01:00,-0.0117364615757141,-0.0234729231514287,0.0330586951371446,0.0447951567128553
11-18 00:00:00+01:00,-0.0116527852971405,-0.0233055705942847,0.0333133713814288,0.0449661566785711
11-18 01:00:00+01:00,-0.011494601108569,-0.0229892022171449,0.0337168892457123,0.0452114903542877
11-18 02:00:00+01:00,-0.0114970735757139,-0.0229941471514304,0.0341608994471437,0.0456579730228562
11-18 03:00:00+01:00,-0.0115205972899947,-0.0230411945800022,0.0346872482400021,0.0462078455299978
11-18 04:00:00+01:00,-0.0120186698557125,-0.0240373397114251,0.0362777623371437,0.0482964321928562
11-18 05:00:00+01:00,-0.0130953964271444,-0.0261907928542888,0.0390906844814276,0.0521860809085723
11-18 06:00:00+01:00,-0.0131059673642889,-0.0262119347285728,0.0392348334628547,0.0523408008271452
11-18 07:00:00+01:00,-0.0130769980100032,-0.0261539960200017,0.0376599076100001,0.0507369056199999
11-18 08:00:00+01:00,-0.0131905791471439,-0.026381158294287,0.0351194315314273,0.0483100106785726
11-18 09:00:00+01:00,-0.0127724548942824,-0.0255449097885705,0.0292342044228587,0.0420066593171412
11-18 10:00:00+01:00,-0.0121399574657166,-0.0242799149314326,0.0245050094971429,0.036644966962857
11-18 11:00:00+01:00,-0.0119109682842817,-0.0238219365685746,0.0216354906328581,0.0335464589171418
11-18 12:00:00+01:00,-0.0117471769557118,-0.0234943539114291,0.0203519804671475,0.0320991574228524
11-18 13:00:00+01:00,-0.0114894247428585,-0.0229788494857164,0.0195730514685715,0.0310624762114284
11-18 14:00:00+01:00,-0.0116124113742872,-0.023224822748574,0.0208954251928571,0.0325078365671428
11-18 15:00:00+01:00,-0.012400583169998,-0.0248011663399998,0.0234387718300013,0.0358393549999986
11-18 16:00:00+01:00,-0.0150627246271381,-0.0301254492542893,0.0298506471614302,0.0449133717885697
11-18 17:00:00+01:00,-0.0182282653942827,-0.0364565307885738,0.0378266950528597,0.0560549604471402
11-18 18:00:00+01:00,-0.0177889462299933,-0.0355778924600014,0.0382126388700032,0.0560015850999967
11-18 19:00:00+01:00,-0.0168457464499977,-0.0336914929000004,0.0373085734300002,0.0541543198799997
11-18 20:00:00+01:00,-0.0156000835314274,-0.0312001670628611,0.035872757394286,0.0514728409257139
11-18 21:00:00+01:00,-0.0144000514057113,-0.0288001028114308,0.033517813667147,0.0479178650728529
11-18 22:00:00+01:00,-0.0134112182014252,-0.0268224364028607,0.0323209019242869,0.045732120125713
11-18 23:00:00+01:00,-0.0125696658857095,-0.0251393317714335,0.0327854029171487,0.0453550688028512
11-19 00:00:00+01:00,-0.0127191535685709,-0.0254383071371445,0.0323087034257139,0.045027856994286
11-19 01:00:00+01:00,-0.0121273398700008,-0.0242546797400028,0.0329237741400027,0.0450511140099973
11-19 02:00:00+01:00,-0.0117289517685686,-0.0234579035371455,0.0334379468257191,0.0451668985942808
11-19 03:00:00+01:00,-0.0120340920714276,-0.0240681841428624,0.0340356300642883,0.0460697221357115
11-19 04:00:00+01:00,-0.012521021202853,-0.0250420424057153,0.0356880362085712,0.0482090574114287
11-19 05:00:00+01:00,-0.0135077098185664,-0.027015419637146,0.0390183022257167,0.0525260120442832
11-19 06:00:00+01:00,-0.0149882053599991,-0.0299764107200043,0.0384386099900007,0.0534268153499992
11-19 07:00:00+01:00,-0.0159306813514302,-0.0318613627028615,0.0360353587742872,0.0519660401257127
11-19 08:00:00+01:00,-0.0162912934514218,-0.0325825869028579,0.0330651278742891,0.0493564213257108
11-19 09:00:00+01:00,-0.0150902782399976,-0.0301805564800028,0.0266956511600017,0.0417859293999982
11-19 10:00:00+01:00,-0.0144037104971393,-0.0288074209942895,0.0217980104314301,0.0362017209285698
11-19 11:00:00+01:00,-0.0140148542514272,-0.0280297085028605,0.0196706665242879,0.033685520775712
11-19 12:00:00+01:00,-0.0136593839728516,-0.0273187679457172,0.018800518188575,0.0324599021614249
11-19 13:00:00+01:00,-0.0134933151728504,-0.0269866303457157,0.0187153242885722,0.0322086394614277
11-19 14:00:00+01:00,-0.0138778572428584,-0.0277557144857171,0.0201975751385725,0.0340754323814274
11-19 15:00:00+01:00,-0.014603472587141,-0.0292069451742885,0.0226003588614298,0.0372038314485701
11-19 16:00:00+01:00,-0.0169083953985674,-0.0338167907971467,0.0286121406357176,0.0455205360342823
11-19 17:00:00+01:00,-0.018746678101427,-0.0374933562028607,0.0364955014342876,0.0552421795357123
11-19 18:00:00+01:00,-0.017608938848569,-0.0352178776971438,0.037707839925714,0.0553167787742859
11-19 19:00:00+01:00,-0.0161023957528552,-0.0322047915057177,0.0376730974485735,0.0537754932014264
11-19 20:00:00+01:00,-0.0144348660171451,-0.0288697320342886,0.0363313323814281,0.0507661983985718
11-19 21:00:00+01:00,-0.0130426994628565,-0.0260853989257197,0.0340604625985747,0.0471031620614252
11-19 22:00:00+01:00,-0.0118640746457126,-0.0237281492914291,0.0327850051871462,0.0446490798328537
11-19 23:00:00+01:00,-0.0110674310385715,-0.0221348620771461,0.0329014788957147,0.0439689099342852
11-20 00:00:00+01:00,-0.0121671052899951,-0.02433421058,0.0331137086500041,0.0452808139399958
11-20 01:00:00+01:00,-0.0117384079242837,-0.0234768158485759,0.0336566902128595,0.0453950981371404
11-20 02:00:00+01:00,-0.0106830359914278,-0.0213660719828559,0.0345788593342854,0.0452618953257145
11-20 03:00:00+01:00,-0.0101571619085741,-0.0203143238171484,0.0356674695757158,0.0458246314842842
11-20 04:00:00+01:00,-0.0102042815214282,-0.0204085630428616,0.0376202721642846,0.0478245536857153
11-20 05:00:00+01:00,-0.0108354036385703,-0.0216708072771447,0.0409217872757176,0.0517571909142823
11-20 06:00:00+01:00,-0.0120691801685709,-0.0241383603371454,0.0407986934457142,0.0528678736142858
11-20 07:00:00+01:00,-0.0123328740028565,-0.0246657480057146,0.0387243039685722,0.0510571779714277
11-20 08:00:00+01:00,-0.0116203403028582,-0.023240680605718,0.0356126355685739,0.047232975871426
11-20 09:00:00+01:00,-0.0096445745742833,-0.0192891491485746,0.0292643309028608,0.0389089054771392
11-20 10:00:00+01:00,-0.0092351571771415,-0.018470314354289,0.0258750474614271,0.0351102046385728
11-20 11:00:00+01:00,-0.008278951598574,-0.016557903197143,0.0236582757057124,0.0319372273042875
11-20 12:00:00+01:00,-0.006941303568568,-0.0138826071371462,0.0232128878657158,0.0301541914342841
11-20 13:00:00+01:00,-0.0055971569757132,-0.0111943139514331,0.0245137105871469,0.030110867562853
11-20 14:00:00+01:00,-0.0039914712042855,-0.0079829424085744,0.0268060744928561,0.0307975456971438
11-20 15:00:00+01:00,-0.0033559499914298,-0.0067118999828608,0.0305005033742872,0.0338564533657127
11-20 16:00:00+01:00,-0.0052872273585663,-0.0105744547171419,0.036774960575716,0.0420621879342839
11-20 17:00:00+01:00,-0.0066347880899969,-0.0132695761800018,0.043709754040002,0.0503445421299979
11-20 18:00:00+01:00,-0.0044900962785695,-0.0089801925571464,0.0449462786057131,0.0494363748842868
11-20 19:00:00+01:00,-0.0013363956857111,-0.002672791371432,0.0449767817371446,0.0463131774228553
11-20 20:00:00+01:00,0.0016368426885686,0.0032736853771463,0.0446288165042824,0.0429919738157175
11-20 21:00:00+01:00,0.003930055252855,0.0078601105057154,0.0428197011314273,0.0388896458785726
11-20 22:00:00+01:00,0.0063285655699977,0.0126571311400027,0.04223289496,0.0359043293899999
11-20 23:00:00+01:00,0.0082414351428572,0.0164828702857156,0.0432696922614286,0.0350282571185713
11-21 00:00:00+01:00,0.0086057071814257,0.0172114143628578,0.0433600354957127,0.0347543283142872
11-21 01:00:00+01:00,0.0096991161442823,0.019398232288572,0.0443710431671411,0.0346719270228588
11-21 02:00:00+01:00,0.0093999185200024,0.0187998370400025,0.0446098510399985,0.0352099325200014
11-21 03:00:00+01:00,0.0093199985871426,0.01863999717429,0.0453731803985692,0.0360531818114307
11-21 04:00:00+01:00,0.0089703387085681,0.0179406774171419,0.0471100225342843,0.0381396838257157
11-21 05:00:00+01:00,0.0074452022685693,0.014890404537145,0.0505082685442835,0.0430630662757164
11-21 06:00:00+01:00,0.0062040136299982,0.0124080272600021,0.0501572353599988,0.0439532217300011
11-21 07:00:00+01:00,0.0056474530114296,0.0112949060228605,0.0476459010457131,0.0419984480342869
11-21 08:00:00+01:00,0.0057325953042808,0.0114651906085733,0.0459522479671397,0.0402196526628602
11-21 09:00:00+01:00,0.0058380197514267,0.0116760395028612,0.0419981612957133,0.0361601415442866
11-21 10:00:00+01:00,0.0066976006214245,0.01339520124286,0.0384472936857139,0.031749693064286
11-21 11:00:00+01:00,0.009487833415712,0.0189756668314333,0.0369953711328548,0.0275075377171451
11-21 12:00:00+01:00,0.0099539702771394,0.0199079405542883,0.0356895417985697,0.0257355715214302
11-21 13:00:00+01:00,0.0102091220685715,0.0204182441371431,0.0355859364242837,0.0253768143557162
11-21 14:00:00+01:00,0.0101329646114296,0.0202659292228588,0.0365912416857145,0.0264582770742854
11-21 15:00:00+01:00,0.0091932482885702,0.0183864965771484,0.0378533210742841,0.0286600727857158
11-21 16:00:00+01:00,0.0062042743685669,0.0124085487371457,0.0421907449642844,0.0359864705957155
11-21 17:00:00+01:00,0.0031652715500005,0.0063305431000019,0.0471264775899976,0.0439612060400023
11-21 18:00:00+01:00,0.001411392092859,0.0028227841857163,0.0458845909614296,0.0444731988685703
11-21 19:00:00+01:00,0.0007951761242846,0.0015903522485741,0.0443412109271446,0.0435460348028553
11-21 20:00:00+01:00,-0.0003481965614244,-0.0006963931228613,0.0426384643742892,0.0429866609357107
11-21 21:00:00+01:00,-0.0002715436242812,-0.0005430872485711,0.0408192309228581,0.0410907745471418
11-21 22:00:00+01:00,-0.0001430638671401,-0.0002861277342885,0.0391816499414301,0.0393247138085698
11-21 23:00:00+01:00,0.0007307721614255,0.0014615443228608,0.0393074876157106,0.0385767154542893
11-22 00:00:00+01:00,0.0007440101842858,0.0014880203685753,0.0392106845171406,0.0384666743328593
11-22 01:00:00+01:00,0.0011057618685699,0.0022115237371451,0.0398325874242846,0.0387268255557154
11-22 02:00:00+01:00,0.0003205862942824,0.0006411725885746,0.0396895966771398,0.0393690103828601
11-22 03:00:00+01:00,-4.269569428565559e-05,-8.539138857242834e-05,0.0399022118228583,0.0399449075171416
11-22 04:00:00+01:00,-0.0001921219357101,-0.0003842438714311,0.040490178047147,0.0406822999828529
11-22 05:00:00+01:00,-0.0009378727442851,-0.0018757454885758,0.0411866862928593,0.0421245590371406
11-22 06:00:00+01:00,-0.0032534260585658,-0.0065068521171432,0.0407684652457169,0.044021891304283
11-22 07:00:00+01:00,-0.0047365681157128,-0.0094731362314308,0.0409830862871456,0.0457196544028543
11-22 08:00:00+01:00,-0.0060982224542836,-0.0121964449085721,0.0388828766828567,0.0449810991371433
11-22 09:00:00+01:00,-0.0061370329414238,-0.0122740658828571,0.0326594764842877,0.0387965094257122
11-22 10:00:00+01:00,-0.0057625066742787,-0.0115250133485744,0.0276130101828596,0.0333755168571403
11-22 11:00:00+01:00,-0.0050714521271386,-0.0101429042542885,0.0257911032014317,0.0308625553285682
11-22 12:00:00+01:00,-0.0040727649785756,-0.0081455299571473,0.0252447292557144,0.0293174942342855
11-22 13:00:00+01:00,-0.0041215625385665,-0.0082431250771435,0.0258163281857184,0.0299378907242815
11-22 14:00:00+01:00,-0.0030113945399974,-0.0060227890800003,0.0281460188100038,0.0311574133499961
11-22 15:00:00+01:00,-0.0039989213728584,-0.0079978427457173,0.030935142618573,0.0349340639914269
11-22 16:00:00+01:00,-0.0072620377142865,-0.014524075428572,0.035914508252855,0.0431765459671449
11-22 17:00:00+01:00,-0.0105115437471422,-0.0210230874942892,0.0405888946714321,0.0511004384185678
11-22 18:00:00+01:00,-0.0114023713871434,-0.0228047427742897,0.0395993463414299,0.05100171772857
11-22 19:00:00+01:00,-0.010765169698574,-0.0215303393971453,0.038735693005716,0.0495008627042839
11-22 20:00:00+01:00,-0.0100125965042853,-0.0200251930085763,0.0375151880628573,0.0475277845671426
11-22 21:00:00+01:00,-0.0082606131842829,-0.0165212263685735,0.0366405790228589,0.044901192207141
11-22 22:00:00+01:00,-0.0067443512628537,-0.0134887025257179,0.0358942537885741,0.0426386050514258
11-22 23:00:00+01:00,-0.0057066668457109,-0.0114133336914302,0.0361575423171439,0.0418642091628561
11-23 00:00:00+01:00,-0.0058642830885695,-0.0117285661771445,0.0359360661057189,0.041800349194281
11-23 01:00:00+01:00,-0.0052469096171425,-0.0104938192342883,0.0366229958014298,0.0418699054185701
11-23 02:00:00+01:00,-0.0045233271185712,-0.0090466542371448,0.0373166233957135,0.0418399505142864
11-23 03:00:00+01:00,-0.0043440178114268,-0.0086880356228594,0.0379147330042894,0.0422587508157105
11-23 04:00:00+01:00,-0.0042646056342798,-0.0085292112685725,0.0382621277228577,0.0425267333571423
11-23 05:00:00+01:00,-0.0047529616571441,-0.0095059233142892,0.0385216582614293,0.0432746199185706
11-23 06:00:00+01:00,-0.0066095473528549,-0.0132190947057162,0.0382021399385723,0.0448116872914276
11-23 07:00:00+01:00,-0.0088611715085703,-0.0177223430171449,0.0380391370657162,0.0469003085742837
11-23 08:00:00+01:00,-0.0095140188842843,-0.019028037768574,0.0362065039428591,0.0457205228271408
11-23 09:00:00+01:00,-0.0089620167614271,-0.0179240335228598,0.0291064225342859,0.038068439295714
11-23 10:00:00+01:00,-0.0079680282985709,-0.0159360565971472,0.0235167008957148,0.0314847291942851
11-23 11:00:00+01:00,-0.0071917488585727,-0.0143834977171439,0.0211325376157151,0.0283242864742848
11-23 12:00:00+01:00,-0.006723881951427,-0.0134477639028602,0.0205632931442869,0.027287175095713
11-23 13:00:00+01:00,-0.0076513921257127,-0.0153027842514299,0.0218192986671454,0.0294706907928545
11-23 14:00:00+01:00,-0.0084454869757118,-0.0168909739514292,0.0242258145271432,0.0326713015028567
11-23 15:00:00+01:00,-0.0093609857057089,-0.0187219714114316,0.027579854437148,0.036940840142852
11-23 16:00:00+01:00,-0.0123454442114265,-0.0246908884228592,0.0334012110642868,0.0457466552757131
11-23 17:00:00+01:00,-0.0158223846757123,-0.0316447693514305,0.0403047449271434,0.0561271296028565
11-23 18:00:00+01:00,-0.0164362047614231,-0.0328724095228584,0.0405227551842915,0.0569589599457084
11-23 19:00:00+01:00,-0.0151818092300003,-0.0303636184600049,0.039128912440002,0.0543107216699979
11-23 20:00:00+01:00,-0.0138490456471438,-0.0276980912942893,0.0373092530914277,0.0511582987385722
11-23 21:00:00+01:00,-0.0119871905228556,-0.0239743810457184,0.0354484129485729,0.047435603471427
11-23 22:00:00+01:00,-0.0101555938428559,-0.0203111876857186,0.0344718731885734,0.0446274670314265
11-23 23:00:00+01:00,-0.0085825401428534,-0.0171650802857154,0.034932743628575,0.0435152837714249
11-24 00:00:00+01:00,-0.0090046772985697,-0.0180093545971422,0.0349096445557143,0.0439143218542857
11-24 01:00:00+01:00,-0.0083041464585694,-0.016608292917145,0.0354440630957139,0.043748209554286
11-24 02:00:00+01:00,-0.0080746734399997,-0.0161493468800009,0.036053443070001,0.0441281165099989
11-24 03:00:00+01:00,-0.0079077167971465,-0.01581543359429,0.0365765726514303,0.0444842894485696
11-24 04:00:00+01:00,-0.0080195224857124,-0.0160390449714295,0.0383089579771433,0.0463284804628566
11-24 05:00:00+01:00,-0.0089885217328556,-0.0179770434657159,0.0410255340885726,0.0500140558214273
11-24 06:00:00+01:00,-0.0093064965042866,-0.018612993008572,0.0415357367728597,0.0508422332771402
11-24 07:00:00+01:00,-0.0093164327628584,-0.018632865525717,0.0404154902785705,0.0497319230414294
11-24 08:00:00+01:00,-0.00960799359,-0.0192159871800023,0.0384303001700027,0.0480382937599972
11-24 09:00:00+01:00,-0.0085463632771423,-0.0170927265542875,0.0324023986814313,0.0409487619585686
11-24 10:00:00+01:00,-0.007248945197138,-0.0144978903942874,0.0275267949214344,0.0347757401185655
11-24 11:00:00+01:00,-0.0065069844428506,-0.0130139688857176,0.0261441035285758,0.032651087971424
11-24 12:00:00+01:00,-0.005912064349997,-0.0118241287000029,0.0264318586300021,0.0323439229799978
11-24 13:00:00+01:00,-0.0058377037842882,-0.0116754075685727,0.0277150139528555,0.0335527177371444
11-24 14:00:00+01:00,-0.0062520102757115,-0.0125040205514324,0.0305861550571466,0.0368381653328533
11-24 15:00:00+01:00,-0.0065355287614254,-0.0130710575228566,0.033591466764285,0.0401269955257149
11-24 16:00:00+01:00,-0.0089762946428496,-0.0179525892857148,0.0398914028785736,0.0488676975214263
11-24 17:00:00+01:00,-0.0120929911971425,-0.024185982394288,0.0453959228514292,0.0574889140485707
11-24 18:00:00+01:00,-0.0110844444428543,-0.0221688888857158,0.0449262042285727,0.0560106486714272
11-24 19:00:00+01:00,-0.0093348906957123,-0.0186697813914317,0.0437781799971435,0.0531130706928564
11-24 20:00:00+01:00,-0.0078154475328553,-0.0156308950657181,0.0419479778985737,0.0497634254314262
11-24 21:00:00+01:00,-0.0068374188271354,-0.0136748376542885,0.0392089350514334,0.0460463538785666
11-24 22:00:00+01:00,-0.0051657782599926,-0.0103315565200026,0.0372719402600034,0.0424377185199965
11-24 23:00:00+01:00,-0.004422675061424,-0.0088453501228603,0.037313879204288,0.0417365542657119
11-25 00:00:00+01:00,-0.003203753957143,-0.0064075079142875,0.0377325869514299,0.04093634090857
11-25 01:00:00+01:00,-0.001552738424279,-0.0031054768485725,0.0388678052628586,0.0404205436871414
11-25 02:00:00+01:00,0.0003767020471384,0.000753404094289,0.0402529812685679,0.039876279221432
11-25 03:00:00+01:00,0.0014920065814213,0.0029840131628554,0.041264335135711,0.039772328554289
11-25 04:00:00+01:00,0.0026053144071406,0.0052106288142884,0.0439260728685712,0.0413207584614287
11-25 05:00:00+01:00,0.0020774484971422,0.0041548969942857,0.0471604118685706,0.0450829633714293
11-25 06:00:00+01:00,0.0023446822028567,0.0046893644057161,0.0475507332714278,0.0452060510685721
11-25 07:00:00+01:00,0.001647503678573,0.0032950073571466,0.0458669401642862,0.0442194364857137
11-25 08:00:00+01:00,0.0011649053728528,0.0023298107457167,0.0445114727414261,0.0433465673685738
11-25 09:00:00+01:00,0.0017713968599978,0.0035427937200032,0.0406973596799969,0.0389259628200031
11-25 10:00:00+01:00,0.0034414158028523,0.006882831605716,0.0361118478914261,0.0326704320885738
11-25 11:00:00+01:00,0.0042961459257112,0.0085922918514305,0.0339997862828568,0.0297036403571432
11-25 12:00:00+01:00,0.0059868271814254,0.0119736543628578,0.0338229950057109,0.027836167824289
11-25 13:00:00+01:00,0.0074981950171375,0.014996390034286,0.0358294464585697,0.0283312514414303
11-25 14:00:00+01:00,0.0078787378028517,0.0157574756057142,0.0384260393314275,0.0305473015285724
11-25 15:00:00+01:00,0.0069751496071446,0.0139502992142865,0.0415387914185737,0.0345636418114262
11-25 16:00:00+01:00,0.0041367980857103,0.0082735961714328,0.0468235985528531,0.0426868004671468
11-25 17:00:00+01:00,0.0007664777742861,0.0015329555485753,0.0515312933871439,0.050764815612856
11-25 18:00:00+01:00,0.000872553311426,0.001745106622861,0.0506830255057093,0.0498104721942906
11-25 19:00:00+01:00,0.0019946115257153,0.0039892230514299,0.0493209995728568,0.0473263880471431
11-25 20:00:00+01:00,0.0031772199699948,0.0063544399400013,0.0476779254399957,0.0445007054700042
11-25 21:00:00+01:00,0.0038084052185652,0.0076168104371439,0.0443121246742828,0.0405037194557171
11-25 22:00:00+01:00,0.0042301539857122,0.0084603079714327,0.0421914970328555,0.0379613430471444
11-25 23:00:00+01:00,0.0038756910599969,0.0077513821200016,0.041477044449997,0.0376013533900029
11-26 00:00:00+01:00,0.0036853960628558,0.0073707921257185,0.0411674473514267,0.0374820512885732
11-26 01:00:00+01:00,0.0040858110242792,0.0081716220485727,0.041725117497142,0.0376393064728579
11-26 02:00:00+01:00,0.0043815424514257,0.0087630849028609,0.0420799782457095,0.0376984357942904
11-26 03:00:00+01:00,0.0040874604514238,0.00817492090286,0.0426076905057107,0.0385202300542893
11-26 04:00:00+01:00,0.0029021292314249,0.0058042584628594,0.0438257404157127,0.0409236111842872
11-26 05:00:00+01:00,0.0017871785085733,0.0035743570171454,0.0464230638242861,0.0446358853157138
11-26 06:00:00+01:00,0.0002688038357111,0.0005376076714307,0.0460585414528577,0.0457897376171422
11-26 07:00:00+01:00,-0.0008191302285706,-0.0016382604571439,0.0447732610157152,0.0455923912442848
11-26 08:00:00+01:00,-0.0011361596557092,-0.0022723193114302,0.042675634197144,0.0438117938528559
11-26 09:00:00+01:00,0.0001428095499993,0.0002856191000018,0.0372826665600018,0.0371398570099981
11-26 10:00:00+01:00,0.0023287651228539,0.0046575302457167,0.0323320310914266,0.0300032659685733
11-26 11:00:00+01:00,0.0032773123871429,0.0065546247742897,0.0301928680685716,0.0269155556814283
11-26 12:00:00+01:00,0.0028401185385748,0.0056802370771476,0.0293476246142859,0.0265075060757141
11-26 13:00:00+01:00,0.002541919251432,0.0050838385028596,0.0293817537257132,0.0268398344742867
11-26 14:00:00+01:00,0.0024907361028601,0.0049814722057176,0.0311479981914283,0.0286572620885716
11-26 15:00:00+01:00,0.002574236404284,0.0051484728085751,0.0342616935271394,0.0316874571228605
11-26 16:00:00+01:00,0.0003597385742816,0.0007194771485745,0.0409969807171421,0.0406372421428578
11-26 17:00:00+01:00,-0.0019426374171418,-0.003885274834289,0.0474272736814282,0.0493699110985717
11-26 18:00:00+01:00,-0.001403343187143,-0.002806686374287,0.0475470909914304,0.0489504341785695
11-26 19:00:00+01:00,-0.0007938000371421,-0.0015876000742878,0.0464660328214324,0.0472598328585675
11-26 20:00:00+01:00,5.702810999878155e-05,0.0001140562200013,0.0451106546799985,0.0450536265700014
11-26 21:00:00+01:00,0.0014043769399991,0.0028087538799996,0.0431483382800001,0.0417439613399998
11-26 22:00:00+01:00,0.0027598815071436,0.0055197630142872,0.0416093496785708,0.0388494681714291
11-26 23:00:00+01:00,0.0032924728571353,0.0065849457142884,0.0412205757485674,0.0379281028914326
11-27 00:00:00+01:00,0.0021072321699982,0.0042144643400011,0.0406088266399967,0.0385015944700032
11-27 01:00:00+01:00,0.0014583753242821,0.0029167506485724,0.0404193860071393,0.0389610106828606
11-27 02:00:00+01:00,0.0005143818242861,0.001028763648573,0.0402548096771408,0.0397404278528591
11-27 03:00:00+01:00,0.0001057006471412,0.0002114012942878,0.0404127363485713,0.0403070357014286
11-27 04:00:00+01:00,-0.0001412682914251,-0.0002825365828584,0.0409230181642863,0.0410642864557137
11-27 05:00:00+01:00,-0.0013130040828587,-0.0026260081657158,0.0408830548985724,0.0421960589814275
11-27 06:00:00+01:00,-0.0040951061171455,-0.0081902122342886,0.0402873844914313,0.0443824906085686
11-27 07:00:00+01:00,-0.006746494211423,-0.0134929884228581,0.0405156135642891,0.0472621077757108
11-27 08:00:00+01:00,-0.008676480561427,-0.0173529611228592,0.0391775305642886,0.0478540111257113
11-27 09:00:00+01:00,-0.0081522824499978,-0.0163045649000009,0.0335286468400022,0.0416809292899977
11-27 10:00:00+01:00,-0.0071213906957134,-0.0142427813914309,0.0280454653271431,0.0351668560228568
11-27 11:00:00+01:00,-0.0065376513571444,-0.0130753027142865,0.0250514429514294,0.0315890943085706
11-27 12:00:00+01:00,-0.0065828548671432,-0.013165709734287,0.0229641909814301,0.0295470458485698
11-27 13:00:00+01:00,-0.0063351103285664,-0.0126702206571443,0.0223102386157154,0.0286453489442845
11-27 14:00:00+01:00,-0.0057620212642823,-0.0115240425285735,0.0223393439728567,0.0281013652371432
11-27 15:00:00+01:00,-0.006377134875711,-0.0127542697514318,0.0241968204171439,0.030573955292856
11-27 16:00:00+01:00,-0.0090042222442823,-0.0180084444885721,0.0294726917928574,0.0384769140371425
11-27 17:00:00+01:00,-0.0114382278171395,-0.0228764556342874,0.0356592628714315,0.0470974906885684
11-27 18:00:00+01:00,-0.0108482913857124,-0.0216965827714302,0.0371957785771439,0.048044069962856
11-27 19:00:00+01:00,-0.0099145073271411,-0.0198290146542896,0.0370539402214308,0.0469684475485691
11-27 20:00:00+01:00,-0.0091430556471395,-0.0182861112942873,0.0370423071514312,0.0461853627985687
11-27 21:00:00+01:00,-0.0078937190299988,-0.015787438060004,0.0363865311900019,0.044280250219998
11-27 22:00:00+01:00,-0.0055323717214281,-0.0110647434428585,0.0365760956942881,0.0421084674157118
11-27 23:00:00+01:00,-0.0041183453442808,-0.0082366906885705,0.0372140417628588,0.0413323871071411
11-28 00:00:00+01:00,-0.0047988761142841,-0.0095977522285742,0.0370273237828587,0.0418261998971412
11-28 01:00:00+01:00,-0.0048221046071451,-0.0096442092142906,0.03733005468143,0.0421521592885699
11-28 02:00:00+01:00,-0.0047984382128563,-0.0095968764257179,0.0375300208085718,0.0423284590214281
11-28 03:00:00+01:00,-0.0050611699971393,-0.0101223399942885,0.0378184525214305,0.0428796225185694
11-28 04:00:00+01:00,-0.0056377505514223,-0.0112755011028582,0.0382139066842898,0.0438516572357101
11-28 05:00:00+01:00,-0.0059287457114245,-0.0118574914228588,0.0387579870542867,0.0446867327657132
