LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
11-29 07:00:00+01:00,0.0,0.1210262248299951,0.0,2.80875e-05,0.02501250625
11-29 08:00:00+01:00,0.0,0.1241923160799613,0.0,0.0023596875,0.0233643625
11-29 09:00:00+01:00,0.0,0.1153250418199749,0.0,0.0168779375,0.020209075
11-29 10:00:00+01:00,0.0,0.1054982029699576,0.0,0.0304706625,0.01781535
11-29 11:00:00+01:00,0.0,0.0971510799299652,0.0,0.0368001625,0.0185426
11-29 12:00:00+01:00,0.0,0.0940966624099697,0.0,0.0392564,0.0181132875
11-29 13:00:00+01:00,0.0,0.0970270283899614,0.0,0.0388624625,0.01594345
11-29 14:00:00+01:00,0.0,0.1007961169900038,0.0,0.0361910625,0.014714375
11-29 15:00:00+01:00,0.0,0.1072028274600067,0.0,0.0297929125,0.01353498125
11-29 16:00:00+01:00,0.0,0.1264061746200003,0.0,0.0170360125,0.0122735125
11-29 17:00:00+01:00,0.0,0.1464679783400289,0.0,0.0029207125,0.01188961875
11-29 18:00:00+01:00,0.0,0.1523099288400155,0.0,1.34625e-05,0.01163524375
11-29 19:00:00+01:00,0.0,0.1513520876999873,0.0,0.0,0.0114473375
11-29 20:00:00+01:00,0.0,0.1485219666799388,0.0,7.2625e-06,0.01167149375
11-29 21:00:00+01:00,0.0,0.141894938960002,0.0,0.0,0.01258158125
11-29 22:00:00+01:00,0.0,0.1315015029499776,0.0,7.275000000000001e-06,0.01513224375
11-29 23:00:00+01:00,0.0,0.1218925818300094,0.0,0.0,0.01764526875
11-30 00:00:00+01:00,0.0,0.1179293304899971,0.0,0.0,0.01818583125
11-30 01:00:00+01:00,0.0,0.1142742122099864,0.0,8.500000000000002e-06,0.01830195625
11-30 02:00:00+01:00,0.0,0.1123296161899983,0.0,9.875e-06,0.0179995
11-30 03:00:00+01:00,0.0,0.1119684819899916,0.0,0.0,0.01814565
11-30 04:00:00+01:00,0.0,0.113333241410016,0.0,8.812499999999999e-06,0.017517975
11-30 05:00:00+01:00,0.0,0.1163579327199682,0.0,0.0,0.0176055375
11-30 06:00:00+01:00,0.0,0.1256303915899772,0.0,0.0,0.0180113375
11-30 07:00:00+01:00,0.0,0.1397005710099759,0.0,2.6625e-05,0.0171737499999999
11-30 08:00:00+01:00,0.0,0.1460671583600123,0.0,0.00215565,0.01666716875
11-30 09:00:00+01:00,0.0,0.1358341903999825,0.0,0.0160999375,0.0144273687499999
11-30 10:00:00+01:00,0.0,0.1238246973299738,0.0,0.0294565125,0.013394125
11-30 11:00:00+01:00,0.0,0.1164630445899999,0.0,0.0357041125,0.01196794375
11-30 12:00:00+01:00,0.0,0.1131103757499972,0.0,0.0380739125,0.0114606625
11-30 13:00:00+01:00,0.0,0.1127426239299555,0.0,0.0379836875,0.01112681875
11-30 14:00:00+01:00,0.0,0.1129146238500264,0.0,0.035497,0.0111443875
11-30 15:00:00+01:00,0.0,0.1211678948699436,0.0,0.02888305,0.0101865
11-30 16:00:00+01:00,0.0,0.1420102788699668,0.0,0.0158710625,0.00995333125
11-30 17:00:00+01:00,0.0,0.1633990239100146,0.0,0.0022858749999999,0.0102350875
11-30 18:00:00+01:00,0.0,0.1687950222100067,0.0,1.0425e-05,0.010629225
11-30 19:00:00+01:00,0.0,0.1661041619799795,0.0,0.0,0.01093205625
11-30 20:00:00+01:00,0.0,0.1594589525099758,0.0,6.6750000000000005e-06,0.01137944375
11-30 21:00:00+01:00,0.0,0.1501206067499985,0.0,0.0,0.0114967375
11-30 22:00:00+01:00,0.0,0.1402995390999867,0.0,7.4625e-06,0.01098595625
11-30 23:00:00+01:00,0.0,0.1322457203299828,0.0,0.0,0.0109218562499999
12-01 00:00:00+01:00,0.0,0.1295298521399869,0.0,0.0,0.0103923187499999
12-01 01:00:00+01:00,0.0,0.1272287002299979,0.0,0.0,0.008930075
12-01 02:00:00+01:00,0.0,0.1255735832899725,0.0,0.0,0.0083946187499999
12-01 03:00:00+01:00,0.0,0.1258616282799672,0.0,0.0,0.0084839125
12-01 04:00:00+01:00,0.0,0.1300014525199625,0.0,0.0,0.008204625
12-01 05:00:00+01:00,0.0,0.1391945747600226,0.0,0.0,0.007781675
12-01 06:00:00+01:00,0.0,0.1451098457300181,0.0,0.0,0.0077091875
12-01 07:00:00+01:00,0.0,0.1496543133099926,0.0,1.6275000000000003e-05,0.00760525
12-01 08:00:00+01:00,0.0,0.1519946319599891,0.0,0.0017697125,0.00752324375
12-01 09:00:00+01:00,0.0,0.1417943001199417,0.0,0.01392705,0.00730938125
12-01 10:00:00+01:00,0.0,0.1290343903499614,0.0,0.02641095,0.007218925
12-01 11:00:00+01:00,0.0,0.1215145080700072,0.0,0.0320461749999999,0.0069011375
12-01 12:00:00+01:00,0.0,0.1177037986699606,0.0,0.0344190375,0.00706205
12-01 13:00:00+01:00,0.0,0.1165719054899577,0.0,0.0346931625,0.0071198375
12-01 14:00:00+01:00,0.0,0.1175061184199921,0.0,0.031671975,0.00623651875
12-01 15:00:00+01:00,0.0,0.1258406658799868,0.0,0.0243378,0.00556706875
12-01 16:00:00+01:00,0.0,0.148690110389918,0.0,0.0117220875,0.00548396875
12-01 17:00:00+01:00,0.0,0.169734431009985,0.0,0.001431625,0.00664554375
12-01 18:00:00+01:00,0.0,0.1728293517800379,0.0,7.7125e-06,0.00672455
12-01 19:00:00+01:00,0.0,0.1706960886200038,0.0,0.0,0.00637135625
12-01 20:00:00+01:00,0.0,0.1645456745899748,0.0,0.0,0.00719798125
12-01 21:00:00+01:00,0.0,0.154146318939963,0.0,0.0,0.008826375
12-01 22:00:00+01:00,0.0,0.1417698263699985,0.0,0.0,0.0101607625
12-01 23:00:00+01:00,0.0,0.1344064297299773,0.0,0.0,0.01074904375
12-02 00:00:00+01:00,0.0,0.1223926084999809,0.0,0.0,0.01222905625
12-02 01:00:00+01:00,0.0,0.1155081168800199,0.0,0.0,0.0136796
12-02 02:00:00+01:00,0.0,0.1126280160899748,0.0,0.0,0.01427855
12-02 03:00:00+01:00,0.0,0.1145576163899681,0.0,0.0,0.0134771125
12-02 04:00:00+01:00,0.0,0.1202155249399874,0.0,0.0,0.01344034375
12-02 05:00:00+01:00,0.0,0.1294291335099693,0.0,0.0,0.0137240125
12-02 06:00:00+01:00,0.0,0.1344382012099953,0.0,0.0,0.01402305
12-02 07:00:00+01:00,0.0,0.1397282351300035,0.0,1.27375e-05,0.01418295
12-02 08:00:00+01:00,0.0,0.1421071417100066,0.0,0.0008830375,0.01535213125
12-02 09:00:00+01:00,0.0,0.1360088991999948,0.0,0.0090848875,0.0154996375
12-02 10:00:00+01:00,0.0,0.1254824547299905,0.0,0.020628775,0.01446594375
12-02 11:00:00+01:00,0.0,0.1181302003899557,0.0,0.0279034625,0.012791775
12-02 12:00:00+01:00,0.0,0.1149382628999828,0.0,0.030759325,0.0116720875
12-02 13:00:00+01:00,0.0,0.1145603917499656,0.0,0.0306925875,0.0107606875
12-02 14:00:00+01:00,0.0,0.1145996968099853,0.0,0.0284907375,0.00964820625
12-02 15:00:00+01:00,0.0,0.1212389327699908,0.0,0.0237170875,0.0086040375
12-02 16:00:00+01:00,0.0,0.1407683880699836,0.0,0.0126361624999999,0.007807025
12-02 17:00:00+01:00,0.0,0.1577173727399767,0.0,0.001806125,0.00866929375
12-02 18:00:00+01:00,0.0,0.1598702491600208,0.0,9.6875e-06,0.010179925
12-02 19:00:00+01:00,0.0,0.1600671267599697,0.0,0.0,0.0104398375
12-02 20:00:00+01:00,0.0,0.1551979692399912,0.0,0.0,0.010987475
12-02 21:00:00+01:00,0.0,0.1473739678300012,0.0,0.0,0.01188114375
12-02 22:00:00+01:00,0.0,0.1356949776999844,0.0,0.0,0.0129814
12-02 23:00:00+01:00,0.0,0.1253321563200091,0.0,0.0,0.014471725
12-03 00:00:00+01:00,0.0,0.1217767784100047,0.0,0.0,0.01573229375
12-03 01:00:00+01:00,0.0,0.1145880223100179,0.0,0.0,0.018313775
12-03 02:00:00+01:00,0.0,0.1106132381100073,0.0,0.0,0.0206744
12-03 03:00:00+01:00,0.0,0.1103662745200036,0.0,0.0,0.02259048125
12-03 04:00:00+01:00,0.0,0.1152009281199918,0.0,0.0,0.02466116875
12-03 05:00:00+01:00,0.0,0.1243517201399818,0.0,0.0,0.02642220625
12-03 06:00:00+01:00,0.0,0.1323882279599919,0.0,0.0,0.02746825625
12-03 07:00:00+01:00,0.0,0.1387058831899975,0.0,1.7950000000000003e-05,0.0278062624999999
12-03 08:00:00+01:00,0.0,0.1406765410299936,0.0,0.0013467625,0.02871764375
12-03 09:00:00+01:00,0.0,0.1280069031400202,0.0,0.012848725,0.02991085625
12-03 10:00:00+01:00,0.0,0.1148414683700073,0.0,0.0256107625,0.02911605625
12-03 11:00:00+01:00,0.0,0.106120814609949,0.0,0.032188775,0.028759325
12-03 12:00:00+01:00,0.0,0.1011376189599695,0.0,0.0347643625,0.02892830625
12-03 13:00:00+01:00,0.0,0.1004810350300255,0.0,0.0347334,0.02879835625
12-03 14:00:00+01:00,0.0,0.1015354392299762,0.0,0.031915275,0.02867218125
12-03 15:00:00+01:00,0.0,0.1092384645199761,0.0,0.02564605,0.0289962875
12-03 16:00:00+01:00,0.0,0.1310181902299963,0.0,0.0138797,0.02930210625
12-03 17:00:00+01:00,0.0,0.1500251225899901,0.0,0.0022030625,0.02926091875
12-03 18:00:00+01:00,0.0,0.1558812071000023,0.0,1.3975e-05,0.0303608499999999
12-03 19:00:00+01:00,0.0,0.15624390440997,0.0,0.0,0.02916956875
12-03 20:00:00+01:00,0.0,0.1526310537600099,0.0,0.0,0.028430025
12-03 21:00:00+01:00,0.0,0.1440730073000078,0.0,0.0,0.02704344375
12-03 22:00:00+01:00,0.0,0.1338850326200124,0.0,0.0,0.02582113125
12-03 23:00:00+01:00,0.0,0.1261599696200232,0.0,0.0,0.0244252625
12-04 00:00:00+01:00,0.0,0.1273288034799697,0.0,0.0,0.02216679375
12-04 01:00:00+01:00,0.0,0.1266004548000344,0.0,0.0,0.019394675
12-04 02:00:00+01:00,0.0,0.1272908765399907,0.0,0.0,0.01706691875
12-04 03:00:00+01:00,0.0,0.1324746598200207,0.0,0.0,0.014568375
12-04 04:00:00+01:00,0.0,0.1421368106599916,0.0,0.0,0.0124902
12-04 05:00:00+01:00,0.0,0.1523472282600043,0.0,0.0,0.0112921875
12-04 06:00:00+01:00,0.0,0.1621914666200016,0.0,0.0,0.01159978125
12-04 07:00:00+01:00,0.0,0.1666523318299933,0.0,1.4075000000000002e-05,0.01249338125
12-04 08:00:00+01:00,0.0,0.1668287676399781,0.0,0.001424625,0.01262309375
12-04 09:00:00+01:00,0.0,0.1536853752600207,0.0,0.012155125,0.01271171875
12-04 10:00:00+01:00,0.0,0.1390812888200031,0.0,0.0238488624999999,0.01285879375
12-04 11:00:00+01:00,0.0,0.1290151587900125,0.0,0.029955825,0.01286603125
12-04 12:00:00+01:00,0.0,0.1241658171699994,0.0,0.0326238375,0.0120503625
12-04 13:00:00+01:00,0.0,0.12316574813998,0.0,0.032069775,0.01158163125
12-04 14:00:00+01:00,0.0,0.1242482810300104,0.0,0.0285415125,0.0112175875
12-04 15:00:00+01:00,0.0,0.1331387067699878,0.0,0.021339025,0.01093976875
12-04 16:00:00+01:00,0.0,0.1545804976800106,0.0,0.0104778125,0.0106182374999999
12-04 17:00:00+01:00,0.0,0.1702969443499686,0.0,0.0015682875,0.0116722125
12-04 18:00:00+01:00,0.0,0.1758010236100022,0.0,6.525e-06,0.01213685625
12-04 19:00:00+01:00,0.0,0.1748346641299761,0.0,0.0,0.0117531875
12-04 20:00:00+01:00,0.0,0.1712738689099665,0.0,0.0,0.0116371375
12-04 21:00:00+01:00,0.0,0.1614777551500043,0.0,0.0,0.01186488125
12-04 22:00:00+01:00,0.0,0.149627419010024,0.0,0.0,0.01245349375
12-04 23:00:00+01:00,0.0,0.1406555919600003,0.0,0.0,0.01306235
12-05 00:00:00+01:00,0.0,0.1397120062800147,0.0,0.0,0.01299651875
12-05 01:00:00+01:00,0.0,0.1351453799300077,0.0,0.0,0.01348298125
12-05 02:00:00+01:00,0.0,0.1316039436700133,0.0,0.0,0.0151864875
12-05 03:00:00+01:00,0.0,0.1322478675399832,0.0,0.0,0.01696961875
12-05 04:00:00+01:00,0.0,0.1379005476700265,0.0,0.0,0.0179153
12-05 05:00:00+01:00,0.0,0.1452430182699748,0.0,0.0,0.0196552125
12-05 06:00:00+01:00,0.0,0.1508796285200001,0.0,0.0,0.0202059874999999
12-05 07:00:00+01:00,0.0,0.1494122916400063,0.0,1.205e-05,0.0208471
12-05 08:00:00+01:00,0.0,0.1460104309900017,0.0,0.000876075,0.02128204375
12-05 09:00:00+01:00,0.0,0.1376429603100053,0.0,0.0099658625,0.020463125
12-05 10:00:00+01:00,0.0,0.1256008648999757,0.0,0.0222678375,0.0188246
12-05 11:00:00+01:00,0.0,0.1162574164000055,0.0,0.0299605,0.01718585
12-05 12:00:00+01:00,0.0,0.110124336849988,0.0,0.033559,0.01679523125
12-05 13:00:00+01:00,0.0,0.1079800300900129,0.0,0.033560275,0.0165188375
12-05 14:00:00+01:00,0.0,0.1075280610800215,0.0,0.0313008375,0.0160170875
12-05 15:00:00+01:00,0.0,0.1141359656899412,0.0,0.02566925,0.015437875
12-05 16:00:00+01:00,0.0,0.1346980167799643,0.0,0.0139766,0.01411783125
12-05 17:00:00+01:00,0.0,0.1515118662599726,0.0,0.0021070875,0.01445565
12-05 18:00:00+01:00,0.0,0.1574360782499519,0.0,9.4e-06,0.0152683375
12-05 19:00:00+01:00,0.0,0.1563436055400192,0.0,0.0,0.01560145
12-05 20:00:00+01:00,0.0,0.1537283420299792,0.0,0.0,0.01617208125
12-05 21:00:00+01:00,0.0,0.146712963699986,0.0,0.0,0.0175830125
12-05 22:00:00+01:00,0.0,0.1351016200499818,0.0,0.0,0.0194728125
12-05 23:00:00+01:00,0.0,0.1253226678900006,0.0,0.0,0.02117126875
12-06 00:00:00+01:00,0.0,0.1203026846300493,0.0,0.0,0.0230200625
12-06 01:00:00+01:00,0.0,0.1147742547599767,0.0,0.0,0.02520071875
12-06 02:00:00+01:00,0.0,0.1113997181099825,0.0,0.0,0.02683600625
12-06 03:00:00+01:00,0.0,0.1116402211299585,0.0,0.0,0.0269585499999999
12-06 04:00:00+01:00,0.0,0.1147545883999872,0.0,0.0,0.02717310625
12-06 05:00:00+01:00,0.0,0.1212664022899584,0.0,0.0,0.02630061875
12-06 06:00:00+01:00,0.0,0.1314089189800183,0.0,0.0,0.024772725
12-06 07:00:00+01:00,0.0,0.136594043579983,0.0,8.925e-06,0.02408515
12-06 08:00:00+01:00,0.0,0.1355810546299974,0.0,0.000608425,0.0244791312499999
12-06 09:00:00+01:00,0.0,0.1252917598299479,0.0,0.0083338625,0.0262254
12-06 10:00:00+01:00,0.0,0.1145460847799924,0.0,0.01887345,0.02545375625
12-06 11:00:00+01:00,0.0,0.1059466364499814,0.0,0.0256289125,0.0240484875
12-06 12:00:00+01:00,0.0,0.1007424642799475,0.0,0.0292164875,0.02259460625
12-06 13:00:00+01:00,0.0,0.1004637090799902,0.0,0.0301369875,0.0213726625
12-06 14:00:00+01:00,0.0,0.1025940522399862,0.0,0.02822165,0.01992725
12-06 15:00:00+01:00,0.0,0.1090335309000302,0.0,0.0229191875,0.01880695625
12-06 16:00:00+01:00,0.0,0.1292372797299963,0.0,0.0117451625,0.0176187187499999
12-06 17:00:00+01:00,0.0,0.1435443440400004,0.0,0.0015574625,0.01898445625
12-06 18:00:00+01:00,0.0,0.1445914574400006,0.0,7.100000000000001e-06,0.0225858312499999
12-06 19:00:00+01:00,0.0,0.1406014619399808,0.0,0.0,0.02625954375
12-06 20:00:00+01:00,0.0,0.1339830558099733,0.0,0.0,0.03082833125
12-06 21:00:00+01:00,0.0,0.1242603532400134,0.0,0.0,0.0350134125
12-06 22:00:00+01:00,0.0,0.1124047296500139,0.0,0.0,0.03856544375
12-06 23:00:00+01:00,0.0,0.1035193470100197,0.0,0.0,0.03934265625
12-07 00:00:00+01:00,0.0,0.0993806963200266,0.0,0.0,0.03992196875
12-07 01:00:00+01:00,0.0,0.0942400756099763,0.0,0.0,0.0410845375
12-07 02:00:00+01:00,0.0,0.0931624290699797,0.0,0.0,0.0402268
12-07 03:00:00+01:00,0.0,0.0937919844599687,0.0,0.0,0.0400157749999999
12-07 04:00:00+01:00,0.0,0.0970826363899749,0.0,0.0,0.0392370125
12-07 05:00:00+01:00,0.0,0.1016533861299898,0.0,0.0,0.03988805
12-07 06:00:00+01:00,0.0,0.1097030751899977,0.0,0.0,0.04093774375
12-07 07:00:00+01:00,0.0,0.1165590788199351,0.0,8.0875e-06,0.04210955
12-07 08:00:00+01:00,0.0,0.1185612013599809,0.0,0.0004116625,0.043080325
12-07 09:00:00+01:00,0.0,0.1155749719499338,0.0,0.0048529375,0.0428540125
12-07 10:00:00+01:00,0.0,0.1076362577000107,0.0,0.01170625,0.04322820625
12-07 11:00:00+01:00,0.0,0.1014698285099874,0.0,0.014979725,0.04406746875
12-07 12:00:00+01:00,0.0,0.0974625519499678,0.0,0.0153413625,0.0452305
12-07 13:00:00+01:00,0.0,0.0979254767799792,0.0,0.0143818875,0.0443555062499999
12-07 14:00:00+01:00,0.0,0.1006438594999378,0.0,0.0129331999999999,0.04173295
12-07 15:00:00+01:00,0.0,0.1074644165500203,0.0,0.009557,0.0394311937499999
12-07 16:00:00+01:00,0.0,0.1239018802299575,0.0,0.0038786125,0.038086025
12-07 17:00:00+01:00,0.0,0.1354142789500282,0.0,0.0004622375,0.03614435
12-07 18:00:00+01:00,0.0,0.1392783178499479,0.0,0.0,0.03571023125
12-07 19:00:00+01:00,0.0,0.1376006876599534,0.0,0.0,0.0357933875
12-07 20:00:00+01:00,0.0,0.1341366251599834,0.0,0.0,0.03464331875
12-07 21:00:00+01:00,0.0,0.1256277344100026,0.0,0.0,0.0343499875
12-07 22:00:00+01:00,0.0,0.1154969414199826,0.0,0.0,0.03382973125
12-07 23:00:00+01:00,0.0,0.1084825300199522,0.0,0.0,0.0327362875
12-08 00:00:00+01:00,0.0,0.1070354779099829,0.0,0.0,0.03158791875
12-08 01:00:00+01:00,0.0,0.10432137603998,0.0,0.0,0.030196175
12-08 02:00:00+01:00,0.0,0.1033707245499648,0.0,0.0,0.0289353374999999
12-08 03:00:00+01:00,0.0,0.1084181392900173,0.0,0.0,0.0264351625
12-08 04:00:00+01:00,0.0,0.1175932848899668,0.0,0.0,0.0241624
12-08 05:00:00+01:00,0.0,0.1297296395999418,0.0,0.0,0.02181610625
12-08 06:00:00+01:00,0.0,0.1333736767300131,0.0,0.0,0.02023995625
12-08 07:00:00+01:00,0.0,0.1334970901100418,0.0,8.024999999999999e-06,0.01716510625
12-08 08:00:00+01:00,0.0,0.1324059405900106,0.0,0.0005904875,0.01542211875
12-08 09:00:00+01:00,0.0,0.1306911636100048,0.0,0.0058904375,0.013340475
12-08 10:00:00+01:00,0.0,0.1290243641199929,0.0,0.013311975,0.0100327125
12-08 11:00:00+01:00,0.0,0.12157406152997,0.0,0.019422625,0.0086281374999999
12-08 12:00:00+01:00,0.0,0.1167458507099819,0.0,0.0222822375,0.00887334375
12-08 13:00:00+01:00,0.0,0.1162981203799912,0.0,0.0222287375,0.0083340125
12-08 14:00:00+01:00,0.0,0.119640574000001,0.0,0.019508125,0.00681898125
12-08 15:00:00+01:00,0.0,0.1238736324099764,0.0,0.015342225,0.006542225
12-08 16:00:00+01:00,0.0,0.1397451334999962,0.0,0.007788675,0.006220225
12-08 17:00:00+01:00,0.0,0.1544848303900249,0.0,0.001149075,0.0069316562499999
12-08 18:00:00+01:00,0.0,0.1573299914399605,0.0,0.0,0.0085163562499999
12-08 19:00:00+01:00,0.0,0.1559420036200006,0.0,0.0,0.010179625
12-08 20:00:00+01:00,0.0,0.15288608417003,0.0,0.0,0.01153239375
12-08 21:00:00+01:00,0.0,0.1449928663099502,0.0,0.0,0.01317278125
12-08 22:00:00+01:00,0.0,0.1342340684599648,0.0,0.0,0.0155473625
12-08 23:00:00+01:00,0.0,0.125388351529963,0.0,0.0,0.01775655
12-09 00:00:00+01:00,0.0,0.118931982039985,0.0,0.0,0.0191116375
12-09 01:00:00+01:00,0.0,0.1141490685199498,0.0,0.0,0.02018873125
12-09 02:00:00+01:00,0.0,0.1134750159800035,0.0,0.0,0.0197039499999999
12-09 03:00:00+01:00,0.0,0.1145568490399789,0.0,0.0,0.0208627125
12-09 04:00:00+01:00,0.0,0.1202845762100219,0.0,0.0,0.02248466875
12-09 05:00:00+01:00,0.0,0.1292789965700099,0.0,0.0,0.024334775
12-09 06:00:00+01:00,0.0,0.1308664754000125,0.0,0.0,0.02774641875
12-09 07:00:00+01:00,0.0,0.1318075568700196,0.0,1.1287500000000002e-05,0.0289235875
12-09 08:00:00+01:00,0.0,0.1311812329200057,0.0,0.00064225,0.02944009375
12-09 09:00:00+01:00,0.0,0.1257131241299967,0.0,0.007180425,0.02811921875
12-09 10:00:00+01:00,0.0,0.1184361263800241,0.0,0.0165567625,0.02426591875
12-09 11:00:00+01:00,0.0,0.1121890347100345,0.0,0.02244275,0.02215254375
12-09 12:00:00+01:00,0.0,0.1119094535200017,0.0,0.02459855,0.01919628125
12-09 13:00:00+01:00,0.0,0.1125144495999436,0.0,0.0239302874999999,0.01752364375
12-09 14:00:00+01:00,0.0,0.1139587523799903,0.0,0.020851975,0.0178376125
12-09 15:00:00+01:00,0.0,0.1204750214399952,0.0,0.01456365,0.01790865
12-09 16:00:00+01:00,0.0,0.1376373567199949,0.0,0.0065034625,0.0174980125
12-09 17:00:00+01:00,0.0,0.1521791608699922,0.0,0.0007475874999999,0.01772780625
12-09 18:00:00+01:00,0.0,0.1552366302499652,0.0,0.0,0.01840743125
12-09 19:00:00+01:00,0.0,0.1534366934799634,0.0,0.0,0.01966366875
12-09 20:00:00+01:00,0.0,0.1504470198100002,0.0,0.0,0.01989170625
12-09 21:00:00+01:00,0.0,0.1420185201500112,0.0,0.0,0.02075628125
12-09 22:00:00+01:00,0.0,0.1312938948499382,0.0,0.0,0.02101233125
12-09 23:00:00+01:00,0.0,0.1235828339399949,0.0,0.0,0.0212702125
12-10 00:00:00+01:00,0.0,0.121904428429965,0.0,0.0,0.02110104375
12-10 01:00:00+01:00,0.0,0.1194198468799677,0.0,0.0,0.0201234375
12-10 02:00:00+01:00,0.0,0.1186584622699782,0.0,0.0,0.01964369375
12-10 03:00:00+01:00,0.0,0.1210978433700175,0.0,0.0,0.01988844375
12-10 04:00:00+01:00,0.0,0.1301536563800069,0.0,0.0,0.0190699875
12-10 05:00:00+01:00,0.0,0.1418962224399547,0.0,0.0,0.01802753125
12-10 06:00:00+01:00,0.0,0.1516886244000266,0.0,0.0,0.0174062375
12-10 07:00:00+01:00,0.0,0.1566454478899339,0.0,8.462499999999999e-06,0.017102025
12-10 08:00:00+01:00,0.0,0.1575163219699472,0.0,0.0003278,0.016979675
12-10 09:00:00+01:00,0.0,0.149881075209994,0.0,0.0047662875,0.0172277
12-10 10:00:00+01:00,0.0,0.1396029248700049,0.0,0.0125471,0.0171696125
12-10 11:00:00+01:00,0.0,0.1319995409500154,0.0,0.0182041625,0.01665556875
12-10 12:00:00+01:00,0.0,0.127613737680001,0.0,0.0208891,0.01640959375
12-10 13:00:00+01:00,0.0,0.1273088181499982,0.0,0.0209313624999999,0.01567725625
12-10 14:00:00+01:00,0.0,0.1278474606599551,0.0,0.019240225,0.0142008875
12-10 15:00:00+01:00,0.0,0.1331332275000126,0.0,0.0153887,0.01298173125
12-10 16:00:00+01:00,0.0,0.1510764686899937,0.0,0.0077762,0.0117088625
12-10 17:00:00+01:00,0.0,0.1648084458799902,0.0,0.00129245,0.011134325
12-10 18:00:00+01:00,0.0,0.1698919433600007,0.0,0.0,0.0114376375
12-10 19:00:00+01:00,0.0,0.1680177106999807,0.0,0.0,0.0122544687499999
12-10 20:00:00+01:00,0.0,0.1638508423999988,0.0,0.0,0.01264133125
12-10 21:00:00+01:00,0.0,0.153599623510015,0.0,0.0,0.01354659375
12-10 22:00:00+01:00,0.0,0.1396014153200192,0.0,0.0,0.01456385625
12-10 23:00:00+01:00,0.0,0.128814221689969,0.0,0.0,0.015823625
12-11 00:00:00+01:00,0.0,0.1276536847200028,0.0,0.0,0.01606693125
12-11 01:00:00+01:00,0.0,0.1231959765499753,0.0,0.0,0.01636255
12-11 02:00:00+01:00,0.0,0.1212326383499733,0.0,0.0,0.0168262624999999
12-11 03:00:00+01:00,0.0,0.1234313339499906,0.0,0.0,0.01675769375
12-11 04:00:00+01:00,0.0,0.1309915670099993,0.0,0.0,0.01649209375
12-11 05:00:00+01:00,0.0,0.1424666130899727,0.0,0.0,0.01614285625
12-11 06:00:00+01:00,0.0,0.1506253656199796,0.0,1.115e-05,0.0166391625
12-11 07:00:00+01:00,0.0,0.1546567847099642,0.0,1.02e-05,0.01769799375
12-11 08:00:00+01:00,0.0,0.1562032804199894,0.0,0.0003092875,0.01789575625
12-11 09:00:00+01:00,0.0,0.1502669114799757,0.0,0.0047769375,0.01762395
12-11 10:00:00+01:00,0.0,0.1423400851999965,0.0,0.0131460625,0.0155858375
12-11 11:00:00+01:00,0.0,0.1352822823100026,0.0,0.01889685,0.01459394375
12-11 12:00:00+01:00,0.0,0.1315287728199528,0.0,0.0216851125,0.0142812375
12-11 13:00:00+01:00,0.0,0.131072912829975,0.0,0.0217126375,0.013399825
12-11 14:00:00+01:00,0.0,0.1321127081599728,0.0,0.0190919874999999,0.013254775
12-11 15:00:00+01:00,0.0,0.1381149395099558,0.0,0.0141246375,0.01242480625
12-11 16:00:00+01:00,0.0,0.1545002901699571,0.0,0.007308125,0.01138805625
12-11 17:00:00+01:00,0.0,0.1672878242900196,0.0,0.0011542625,0.01098360625
12-11 18:00:00+01:00,0.0,0.1709138607599878,0.0,0.0,0.01132815
12-11 19:00:00+01:00,0.0,0.1674483398199936,0.0,0.0,0.01275210625
12-11 20:00:00+01:00,0.0,0.1623998350600148,0.0,0.0,0.0135848375
12-11 21:00:00+01:00,0.0,0.1509579715399803,0.0,0.0,0.0141644625
12-11 22:00:00+01:00,0.0,0.1366581562199866,0.0,0.0,0.01552345625
12-11 23:00:00+01:00,0.0,0.1265512323099701,0.0,0.0,0.0163873187499999
12-12 00:00:00+01:00,0.0,0.1225996189299648,0.0,0.0,0.0176754125
12-12 01:00:00+01:00,0.0,0.1169391518600121,0.0,0.0,0.0185635499999999
12-12 02:00:00+01:00,0.0,0.113061705080006,0.0,0.0,0.0198311375
12-12 03:00:00+01:00,0.0,0.1138604626399953,0.0,0.0,0.02018171875
12-12 04:00:00+01:00,0.0,0.1213965447599657,0.0,0.0,0.01910711875
12-12 05:00:00+01:00,0.0,0.1322708814800103,0.0,0.0,0.0179789
12-12 06:00:00+01:00,0.0,0.1404120484899484,0.0,0.0,0.0175447625
12-12 07:00:00+01:00,0.0,0.1394788215200138,0.0,8.462499999999999e-06,0.0178769875
12-12 08:00:00+01:00,0.0,0.1418581229900015,0.0,0.00032255,0.0184842375
12-12 09:00:00+01:00,0.0,0.13952760859002,0.0,0.0048084,0.017969175
12-12 10:00:00+01:00,0.0,0.134829260460024,0.0,0.0120129625,0.01649353125
12-12 11:00:00+01:00,0.0,0.1290857410400149,0.0,0.0179450375,0.0151759
12-12 12:00:00+01:00,0.0,0.1275309347499839,0.0,0.0203360625,0.01267254375
12-12 13:00:00+01:00,0.0,0.1285852061200045,0.0,0.0205387875,0.01079226875
12-12 14:00:00+01:00,0.0,0.1307759488499746,0.0,0.0178285374999999,0.0094499875
12-12 15:00:00+01:00,0.0,0.1355198358700005,0.0,0.0135299625,0.008427525
