LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
11-29 23:00:00+01:00,0.0,0.121892581830037,0.0,0.0,0.01764526875
11-30 00:00:00+01:00,0.0,0.1179293304900286,0.0,0.0,0.01818583125
11-30 01:00:00+01:00,0.0,0.1142742122099864,0.0,8.500000000000002e-06,0.01830195625
11-30 02:00:00+01:00,0.0,0.1123296161899983,0.0,9.875e-06,0.0179995
11-30 03:00:00+01:00,0.0,0.1119684819899916,0.0,0.0,0.01814565
11-30 04:00:00+01:00,0.0,0.113333241410016,0.0,8.812499999999999e-06,0.017517975
11-30 05:00:00+01:00,0.0,0.1163579327199839,0.0,0.0,0.0176055375
11-30 06:00:00+01:00,0.0,0.1256303915899772,0.0,0.0,0.0180113375
11-30 07:00:00+01:00,0.0,0.1397005710099849,0.0,2.6625e-05,0.0171737499999999
11-30 08:00:00+01:00,0.0,0.1460671583600399,0.0,0.00215565,0.01666716875
11-30 09:00:00+01:00,0.0,0.1358341903999825,0.0,0.0160999375,0.0144273687499999
11-30 10:00:00+01:00,0.0,0.1238246973299738,0.0,0.0294565125,0.013394125
11-30 11:00:00+01:00,0.0,0.1164630445899999,0.0,0.0357041125,0.01196794375
11-30 12:00:00+01:00,0.0,0.1131103757499972,0.0,0.0380739125,0.0114606625
11-30 13:00:00+01:00,0.0,0.1127426239300265,0.0,0.0379836875,0.01112681875
11-30 14:00:00+01:00,0.0,0.112914623849983,0.0,0.035497,0.0111443875
11-30 15:00:00+01:00,0.0,0.1211678948699662,0.0,0.02888305,0.0101865
11-30 16:00:00+01:00,0.0,0.1420102788699668,0.0,0.0158710625,0.00995333125
11-30 17:00:00+01:00,0.0,0.1633990239099898,0.0,0.0022858749999999,0.0102350875
11-30 18:00:00+01:00,0.0,0.1687950222099476,0.0,1.0425e-05,0.010629225
11-30 19:00:00+01:00,0.0,0.1661041619799952,0.0,0.0,0.01093205625
11-30 20:00:00+01:00,0.0,0.1594589525099758,0.0,6.6750000000000005e-06,0.01137944375
11-30 21:00:00+01:00,0.0,0.1501206067499737,0.0,0.0,0.0114967375
11-30 22:00:00+01:00,0.0,0.1402995391000024,0.0,7.4625e-06,0.01098595625
11-30 23:00:00+01:00,0.0,0.1322457203299552,0.0,0.0,0.0109218562499999
12-01 00:00:00+01:00,0.0,0.1295298521400145,0.0,0.0,0.0103923187499999
12-01 01:00:00+01:00,0.0,0.1272287002300255,0.0,0.0,0.008930075
12-01 02:00:00+01:00,0.0,0.1255735832899882,0.0,0.0,0.0083946187499999
12-01 03:00:00+01:00,0.0,0.1258616282800106,0.0,0.0,0.0084839125
12-01 04:00:00+01:00,0.0,0.1300014525199901,0.0,0.0,0.008204625
12-01 05:00:00+01:00,0.0,0.1391945747600069,0.0,0.0,0.007781675
12-01 06:00:00+01:00,0.0,0.1451098457299679,0.0,0.0,0.0077091875
12-01 07:00:00+01:00,0.0,0.1496543133099926,0.0,1.6275000000000003e-05,0.00760525
12-01 08:00:00+01:00,0.0,0.1519946319599891,0.0,0.0017697125,0.00752324375
12-01 09:00:00+01:00,0.0,0.1417943001199889,0.0,0.01392705,0.00730938125
12-01 10:00:00+01:00,0.0,0.129034390349989,0.0,0.02641095,0.007218925
12-01 11:00:00+01:00,0.0,0.1215145080699825,0.0,0.0320461749999999,0.0069011375
12-01 12:00:00+01:00,0.0,0.1177037986699724,0.0,0.0344190375,0.00706205
12-01 13:00:00+01:00,0.0,0.1165719054899803,0.0,0.0346931625,0.0071198375
12-01 14:00:00+01:00,0.0,0.1175061184200039,0.0,0.031671975,0.00623651875
12-01 15:00:00+01:00,0.0,0.1258406658799868,0.0,0.0243378,0.00556706875
12-01 16:00:00+01:00,0.0,0.1486901103899337,0.0,0.0117220875,0.00548396875
12-01 17:00:00+01:00,0.0,0.169734431009985,0.0,0.001431625,0.00664554375
12-01 18:00:00+01:00,0.0,0.1728293517799976,0.0,7.7125e-06,0.00672455
12-01 19:00:00+01:00,0.0,0.1706960886199566,0.0,0.0,0.00637135625
12-01 20:00:00+01:00,0.0,0.1645456745899838,0.0,0.0,0.00719798125
12-01 21:00:00+01:00,0.0,0.1541463189399511,0.0,0.0,0.008826375
12-01 22:00:00+01:00,0.0,0.1417698263700142,0.0,0.0,0.0101607625
12-01 23:00:00+01:00,0.0,0.1344064297299931,0.0,0.0,0.01074904375
12-02 00:00:00+01:00,0.0,0.1223926084999966,0.0,0.0,0.01222905625
12-02 01:00:00+01:00,0.0,0.1155081168800109,0.0,0.0,0.0136796
12-02 02:00:00+01:00,0.0,0.1126280160900182,0.0,0.0,0.01427855
12-02 03:00:00+01:00,0.0,0.1145576163899837,0.0,0.0,0.0134771125
12-02 04:00:00+01:00,0.0,0.1202155249399283,0.0,0.0,0.01344034375
12-02 05:00:00+01:00,0.0,0.1294291335100126,0.0,0.0,0.0137240125
12-02 06:00:00+01:00,0.0,0.1344382012100386,0.0,0.0,0.01402305
12-02 07:00:00+01:00,0.0,0.1397282351299669,0.0,1.27375e-05,0.01418295
12-02 08:00:00+01:00,0.0,0.1421071417099909,0.0,0.0008830375,0.01535213125
12-02 09:00:00+01:00,0.0,0.1360088992000224,0.0,0.0090848875,0.0154996375
12-02 10:00:00+01:00,0.0,0.1254824547299905,0.0,0.020628775,0.01446594375
12-02 11:00:00+01:00,0.0,0.1181302003899804,0.0,0.0279034625,0.012791775
12-02 12:00:00+01:00,0.0,0.1149382628999985,0.0,0.030759325,0.0116720875
12-02 13:00:00+01:00,0.0,0.1145603917499814,0.0,0.0306925875,0.0107606875
12-02 14:00:00+01:00,0.0,0.1145996968100129,0.0,0.0284907375,0.00964820625
12-02 15:00:00+01:00,0.0,0.1212389327699908,0.0,0.0237170875,0.0086040375
12-02 16:00:00+01:00,0.0,0.1407683880699837,0.0,0.0126361624999999,0.007807025
12-02 17:00:00+01:00,0.0,0.1577173727399767,0.0,0.001806125,0.00866929375
12-02 18:00:00+01:00,0.0,0.1598702491599933,0.0,9.6875e-06,0.010179925
12-02 19:00:00+01:00,0.0,0.1600671267599697,0.0,0.0,0.0104398375
12-02 20:00:00+01:00,0.0,0.1551979692400188,0.0,0.0,0.010987475
12-02 21:00:00+01:00,0.0,0.147373967830017,0.0,0.0,0.01188114375
12-02 22:00:00+01:00,0.0,0.135694977700012,0.0,0.0,0.0129814
12-02 23:00:00+01:00,0.0,0.1253321563200091,0.0,0.0,0.014471725
12-03 00:00:00+01:00,0.0,0.1217767784100204,0.0,0.0,0.01573229375
12-03 01:00:00+01:00,0.0,0.1145880223100021,0.0,0.0,0.018313775
12-03 02:00:00+01:00,0.0,0.1106132381100231,0.0,0.0,0.0206744
12-03 03:00:00+01:00,0.0,0.110366274519972,0.0,0.0,0.02259048125
12-03 04:00:00+01:00,0.0,0.1152009281199553,0.0,0.0,0.02466116875
12-03 05:00:00+01:00,0.0,0.1243517201399818,0.0,0.0,0.02642220625
12-03 06:00:00+01:00,0.0,0.1323882279600195,0.0,0.0,0.02746825625
12-03 07:00:00+01:00,0.0,0.1387058831900133,0.0,1.7950000000000003e-05,0.0278062624999999
12-03 08:00:00+01:00,0.0,0.1406765410299936,0.0,0.0013467625,0.02871764375
12-03 09:00:00+01:00,0.0,0.1280069031400044,0.0,0.012848725,0.02991085625
12-03 10:00:00+01:00,0.0,0.1148414683700507,0.0,0.0256107625,0.02911605625
12-03 11:00:00+01:00,0.0,0.1061208146099766,0.0,0.032188775,0.028759325
12-03 12:00:00+01:00,0.0,0.1011376189599605,0.0,0.0347643625,0.02892830625
12-03 13:00:00+01:00,0.0,0.1004810350299911,0.0,0.0347334,0.02879835625
12-03 14:00:00+01:00,0.0,0.1015354392300038,0.0,0.031915275,0.02867218125
12-03 15:00:00+01:00,0.0,0.1092384645200037,0.0,0.02564605,0.0289962875
12-03 16:00:00+01:00,0.0,0.1310181902299687,0.0,0.0138797,0.02930210625
12-03 17:00:00+01:00,0.0,0.1500251225900059,0.0,0.0022030625,0.02926091875
12-03 18:00:00+01:00,0.0,0.1558812071000023,0.0,1.3975e-05,0.0303608499999999
12-03 19:00:00+01:00,0.0,0.1562439044099976,0.0,0.0,0.02916956875
12-03 20:00:00+01:00,0.0,0.1526310537599695,0.0,0.0,0.028430025
12-03 21:00:00+01:00,0.0,0.1440730073000078,0.0,0.0,0.02704344375
12-03 22:00:00+01:00,0.0,0.1338850326199848,0.0,0.0,0.02582113125
12-03 23:00:00+01:00,0.0,0.1261599696199956,0.0,0.0,0.0244252625
12-04 00:00:00+01:00,0.0,0.1273288034800131,0.0,0.0,0.02216679375
12-04 01:00:00+01:00,0.0,0.1266004548000029,0.0,0.0,0.019394675
12-04 02:00:00+01:00,0.0,0.1272908765399907,0.0,0.0,0.01706691875
12-04 03:00:00+01:00,0.0,0.1324746598199931,0.0,0.0,0.014568375
12-04 04:00:00+01:00,0.0,0.1421368106599916,0.0,0.0,0.0124902
12-04 05:00:00+01:00,0.0,0.1523472282600201,0.0,0.0,0.0112921875
12-04 06:00:00+01:00,0.0,0.1621914666200292,0.0,0.0,0.01159978125
12-04 07:00:00+01:00,0.0,0.1666523318300051,0.0,1.4075000000000002e-05,0.01249338125
12-04 08:00:00+01:00,0.0,0.1668287676399781,0.0,0.001424625,0.01262309375
12-04 09:00:00+01:00,0.0,0.1536853752600207,0.0,0.012155125,0.01271171875
12-04 10:00:00+01:00,0.0,0.139081288820003,0.0,0.0238488624999999,0.01285879375
12-04 11:00:00+01:00,0.0,0.1290151587899445,0.0,0.029955825,0.01286603125
12-04 12:00:00+01:00,0.0,0.1241658171699994,0.0,0.0326238375,0.0120503625
12-04 13:00:00+01:00,0.0,0.1231657481400166,0.0,0.032069775,0.01158163125
12-04 14:00:00+01:00,0.0,0.1242482810300104,0.0,0.0285415125,0.0112175875
12-04 15:00:00+01:00,0.0,0.1331387067700154,0.0,0.021339025,0.01093976875
12-04 16:00:00+01:00,0.0,0.154580497679983,0.0,0.0104778125,0.0106182374999999
12-04 17:00:00+01:00,0.0,0.1702969443500238,0.0,0.0015682875,0.0116722125
12-04 18:00:00+01:00,0.0,0.1758010236100022,0.0,6.525e-06,0.01213685625
12-04 19:00:00+01:00,0.0,0.1748346641300441,0.0,0.0,0.0117531875
12-04 20:00:00+01:00,0.0,0.1712738689099508,0.0,0.0,0.0116371375
12-04 21:00:00+01:00,0.0,0.16147775515002,0.0,0.0,0.01186488125
12-04 22:00:00+01:00,0.0,0.149627419010024,0.0,0.0,0.01245349375
12-04 23:00:00+01:00,0.0,0.1406555919600003,0.0,0.0,0.01306235
12-05 00:00:00+01:00,0.0,0.13971200627999,0.0,0.0,0.01299651875
12-05 01:00:00+01:00,0.0,0.1351453799300077,0.0,0.0,0.01348298125
12-05 02:00:00+01:00,0.0,0.1316039436700409,0.0,0.0,0.0151864875
12-05 03:00:00+01:00,0.0,0.1322478675399832,0.0,0.0,0.01696961875
12-05 04:00:00+01:00,0.0,0.1379005476699989,0.0,0.0,0.0179153
12-05 05:00:00+01:00,0.0,0.1452430182699343,0.0,0.0,0.0196552125
12-05 06:00:00+01:00,0.0,0.1508796285200002,0.0,0.0,0.0202059874999999
12-05 07:00:00+01:00,0.0,0.1494122916400063,0.0,1.205e-05,0.0208471
12-05 08:00:00+01:00,0.0,0.1460104309900174,0.0,0.000876075,0.02128204375
12-05 09:00:00+01:00,0.0,0.1376429603099777,0.0,0.0099658625,0.020463125
12-05 10:00:00+01:00,0.0,0.1256008649000033,0.0,0.0222678375,0.0188246
12-05 11:00:00+01:00,0.0,0.1162574163999779,0.0,0.0299605,0.01718585
12-05 12:00:00+01:00,0.0,0.1101243368499565,0.0,0.033559,0.01679523125
12-05 13:00:00+01:00,0.0,0.1079800300900129,0.0,0.033560275,0.0165188375
12-05 14:00:00+01:00,0.0,0.1075280610800216,0.0,0.0313008375,0.0160170875
12-05 15:00:00+01:00,0.0,0.1141359656899412,0.0,0.02566925,0.015437875
12-05 16:00:00+01:00,0.0,0.1346980167799643,0.0,0.0139766,0.01411783125
12-05 17:00:00+01:00,0.0,0.151511866259945,0.0,0.0021070875,0.01445565
12-05 18:00:00+01:00,0.0,0.1574360782499953,0.0,9.4e-06,0.0152683375
12-05 19:00:00+01:00,0.0,0.1563436055399966,0.0,0.0,0.01560145
12-05 20:00:00+01:00,0.0,0.1537283420299703,0.0,0.0,0.01617208125
12-05 21:00:00+01:00,0.0,0.146712963699986,0.0,0.0,0.0175830125
12-05 22:00:00+01:00,0.0,0.1351016200499886,0.0,0.0,0.0194728125
12-05 23:00:00+01:00,0.0,0.1253226678900164,0.0,0.0,0.02117126875
12-06 00:00:00+01:00,0.0,0.1203026846299901,0.0,0.0,0.0230200625
12-06 01:00:00+01:00,0.0,0.1147742547599954,0.0,0.0,0.02520071875
12-06 02:00:00+01:00,0.0,0.1113997181100228,0.0,0.0,0.02683600625
12-06 03:00:00+01:00,0.0,0.11164022112999,0.0,0.0,0.0269585499999999
12-06 04:00:00+01:00,0.0,0.1147545883999872,0.0,0.0,0.02717310625
12-06 05:00:00+01:00,0.0,0.121266402289986,0.0,0.0,0.02630061875
12-06 06:00:00+01:00,0.0,0.1314089189799749,0.0,0.0,0.024772725
12-06 07:00:00+01:00,0.0,0.136594043579983,0.0,8.925e-06,0.02408515
12-06 08:00:00+01:00,0.0,0.1355810546299973,0.0,0.000608425,0.0244791312499999
12-06 09:00:00+01:00,0.0,0.1252917598299727,0.0,0.0083338625,0.0262254
12-06 10:00:00+01:00,0.0,0.1145460847799767,0.0,0.01887345,0.02545375625
12-06 11:00:00+01:00,0.0,0.1059466364499814,0.0,0.0256289125,0.0240484875
12-06 12:00:00+01:00,0.0,0.1007424642800065,0.0,0.0292164875,0.02259460625
12-06 13:00:00+01:00,0.0,0.1004637090799902,0.0,0.0301369875,0.0213726625
12-06 14:00:00+01:00,0.0,0.1025940522399705,0.0,0.02822165,0.01992725
12-06 15:00:00+01:00,0.0,0.109033530899966,0.0,0.0229191875,0.01880695625
12-06 16:00:00+01:00,0.0,0.1292372797299963,0.0,0.0117451625,0.0176187187499999
12-06 17:00:00+01:00,0.0,0.1435443440400004,0.0,0.0015574625,0.01898445625
12-06 18:00:00+01:00,0.0,0.1445914574400006,0.0,7.100000000000001e-06,0.0225858312499999
12-06 19:00:00+01:00,0.0,0.1406014619399994,0.0,0.0,0.02625954375
12-06 20:00:00+01:00,0.0,0.1339830558099733,0.0,0.0,0.03082833125
12-06 21:00:00+01:00,0.0,0.1242603532400134,0.0,0.0,0.0350134125
12-06 22:00:00+01:00,0.0,0.1124047296499637,0.0,0.0,0.03856544375
12-06 23:00:00+01:00,0.0,0.1035193470100197,0.0,0.0,0.03934265625
12-07 00:00:00+01:00,0.0,0.0993806963200265,0.0,0.0,0.03992196875
12-07 01:00:00+01:00,0.0,0.0942400756099487,0.0,0.0,0.0410845375
12-07 02:00:00+01:00,0.0,0.0931624290700073,0.0,0.0,0.0402268
12-07 03:00:00+01:00,0.0,0.0937919844600091,0.0,0.0,0.0400157749999999
12-07 04:00:00+01:00,0.0,0.0970826363900025,0.0,0.0,0.0392370125
12-07 05:00:00+01:00,0.0,0.1016533861300174,0.0,0.0,0.03988805
12-07 06:00:00+01:00,0.0,0.1097030751899819,0.0,0.0,0.04093774375
12-07 07:00:00+01:00,0.0,0.1165590788200031,0.0,8.0875e-06,0.04210955
12-07 08:00:00+01:00,0.0,0.1185612013599809,0.0,0.0004116625,0.043080325
12-07 09:00:00+01:00,0.0,0.1155749719499771,0.0,0.0048529375,0.0428540125
12-07 10:00:00+01:00,0.0,0.1076362576999673,0.0,0.01170625,0.04322820625
12-07 11:00:00+01:00,0.0,0.1014698285099964,0.0,0.014979725,0.04406746875
12-07 12:00:00+01:00,0.0,0.0974625519499402,0.0,0.0153413625,0.0452305
12-07 13:00:00+01:00,0.0,0.0979254767800038,0.0,0.0143818875,0.0443555062499999
12-07 14:00:00+01:00,0.0,0.1006438594999901,0.0,0.0129331999999999,0.04173295
12-07 15:00:00+01:00,0.0,0.1074644165500045,0.0,0.009557,0.0394311937499999
12-07 16:00:00+01:00,0.0,0.1239018802299575,0.0,0.0038786125,0.038086025
12-07 17:00:00+01:00,0.0,0.1354142789500124,0.0,0.0004622375,0.03614435
12-07 18:00:00+01:00,0.0,0.1392783178499479,0.0,0.0,0.03571023125
12-07 19:00:00+01:00,0.0,0.1376006876599968,0.0,0.0,0.0357933875
12-07 20:00:00+01:00,0.0,0.1341366251600149,0.0,0.0,0.03464331875
12-07 21:00:00+01:00,0.0,0.125627734409975,0.0,0.0,0.0343499875
12-07 22:00:00+01:00,0.0,0.1154969414199826,0.0,0.0,0.03382973125
12-07 23:00:00+01:00,0.0,0.1084825300199522,0.0,0.0,0.0327362875
12-08 00:00:00+01:00,0.0,0.1070354779100233,0.0,0.0,0.03158791875
12-08 01:00:00+01:00,0.0,0.1043213760400204,0.0,0.0,0.030196175
12-08 02:00:00+01:00,0.0,0.1033707245500082,0.0,0.0,0.0289353374999999
12-08 03:00:00+01:00,0.0,0.1084181392900173,0.0,0.0,0.0264351625
12-08 04:00:00+01:00,0.0,0.1175932848900467,0.0,0.0,0.0241624
12-08 05:00:00+01:00,0.0,0.1297296395999418,0.0,0.0,0.02181610625
12-08 06:00:00+01:00,0.0,0.1333736767299579,0.0,0.0,0.02023995625
12-08 07:00:00+01:00,0.0,0.1334970901100142,0.0,8.024999999999999e-06,0.01716510625
12-08 08:00:00+01:00,0.0,0.1324059405900106,0.0,0.0005904875,0.01542211875
12-08 09:00:00+01:00,0.0,0.1306911636099891,0.0,0.0058904375,0.013340475
12-08 10:00:00+01:00,0.0,0.1290243641200205,0.0,0.013311975,0.0100327125
12-08 11:00:00+01:00,0.0,0.12157406152997,0.0,0.019422625,0.0086281374999999
12-08 12:00:00+01:00,0.0,0.1167458507099976,0.0,0.0222822375,0.00887334375
12-08 13:00:00+01:00,0.0,0.1162981203799478,0.0,0.0222287375,0.0083340125
12-08 14:00:00+01:00,0.0,0.119640574000001,0.0,0.019508125,0.00681898125
12-08 15:00:00+01:00,0.0,0.123873632410004,0.0,0.015342225,0.006542225
12-08 16:00:00+01:00,0.0,0.1397451334999438,0.0,0.007788675,0.006220225
12-08 17:00:00+01:00,0.0,0.1544848303900091,0.0,0.001149075,0.0069316562499999
12-08 18:00:00+01:00,0.0,0.1573299914399881,0.0,0.0,0.0085163562499999
12-08 19:00:00+01:00,0.0,0.155942003619994,0.0,0.0,0.010179625
12-08 20:00:00+01:00,0.0,0.1528860841700299,0.0,0.0,0.01153239375
12-08 21:00:00+01:00,0.0,0.1449928663099935,0.0,0.0,0.01317278125
12-08 22:00:00+01:00,0.0,0.1342340684599896,0.0,0.0,0.0155473625
12-08 23:00:00+01:00,0.0,0.1253883515300064,0.0,0.0,0.01775655
12-09 00:00:00+01:00,0.0,0.118931982039985,0.0,0.0,0.0191116375
12-09 01:00:00+01:00,0.0,0.1141490685199656,0.0,0.0,0.02018873125
12-09 02:00:00+01:00,0.0,0.1134750159799758,0.0,0.0,0.0197039499999999
12-09 03:00:00+01:00,0.0,0.1145568490399632,0.0,0.0,0.0208627125
12-09 04:00:00+01:00,0.0,0.1202845762100129,0.0,0.0,0.02248466875
12-09 05:00:00+01:00,0.0,0.1292789965700099,0.0,0.0,0.024334775
12-09 06:00:00+01:00,0.0,0.1308664754000439,0.0,0.0,0.02774641875
12-09 07:00:00+01:00,0.0,0.1318075568699949,0.0,1.1287500000000002e-05,0.0289235875
12-09 08:00:00+01:00,0.0,0.1311812329199781,0.0,0.00064225,0.02944009375
12-09 09:00:00+01:00,0.0,0.1257131241299967,0.0,0.007180425,0.02811921875
12-09 10:00:00+01:00,0.0,0.1184361263800085,0.0,0.0165567625,0.02426591875
12-09 11:00:00+01:00,0.0,0.1121890347100345,0.0,0.02244275,0.02215254375
12-09 12:00:00+01:00,0.0,0.1119094535200174,0.0,0.02459855,0.01919628125
12-09 13:00:00+01:00,0.0,0.1125144495999436,0.0,0.0239302874999999,0.01752364375
12-09 14:00:00+01:00,0.0,0.1139587523800179,0.0,0.020851975,0.0178376125
12-09 15:00:00+01:00,0.0,0.1204750214400386,0.0,0.01456365,0.01790865
12-09 16:00:00+01:00,0.0,0.1376373567199949,0.0,0.0065034625,0.0174980125
12-09 17:00:00+01:00,0.0,0.1521791608699922,0.0,0.0007475874999999,0.01772780625
12-09 18:00:00+01:00,0.0,0.1552366302499652,0.0,0.0,0.01840743125
12-09 19:00:00+01:00,0.0,0.1534366934799634,0.0,0.0,0.01966366875
12-09 20:00:00+01:00,0.0,0.1504470198100002,0.0,0.0,0.01989170625
12-09 21:00:00+01:00,0.0,0.1420185201500201,0.0,0.0,0.02075628125
12-09 22:00:00+01:00,0.0,0.1312938948499658,0.0,0.0,0.02101233125
12-09 23:00:00+01:00,0.0,0.1235828339400107,0.0,0.0,0.0212702125
12-10 00:00:00+01:00,0.0,0.121904428429965,0.0,0.0,0.02110104375
12-10 01:00:00+01:00,0.0,0.1194198468799833,0.0,0.0,0.0201234375
12-10 02:00:00+01:00,0.0,0.1186584622699782,0.0,0.0,0.01964369375
12-10 03:00:00+01:00,0.0,0.1210978433699651,0.0,0.0,0.01988844375
12-10 04:00:00+01:00,0.0,0.1301536563799546,0.0,0.0,0.0190699875
12-10 05:00:00+01:00,0.0,0.1418962224399823,0.0,0.0,0.01802753125
12-10 06:00:00+01:00,0.0,0.1516886243999951,0.0,0.0,0.0174062375
12-10 07:00:00+01:00,0.0,0.1566454478899654,0.0,8.462499999999999e-06,0.017102025
12-10 08:00:00+01:00,0.0,0.1575163219699473,0.0,0.0003278,0.016979675
12-10 09:00:00+01:00,0.0,0.1498810752100187,0.0,0.0047662875,0.0172277
12-10 10:00:00+01:00,0.0,0.1396029248700206,0.0,0.0125471,0.0171696125
12-10 11:00:00+01:00,0.0,0.1319995409499879,0.0,0.0182041625,0.01665556875
12-10 12:00:00+01:00,0.0,0.1276137376800325,0.0,0.0208891,0.01640959375
12-10 13:00:00+01:00,0.0,0.1273088181499825,0.0,0.0209313624999999,0.01567725625
12-10 14:00:00+01:00,0.0,0.1278474606599551,0.0,0.019240225,0.0142008875
12-10 15:00:00+01:00,0.0,0.1331332274999692,0.0,0.0153887,0.01298173125
12-10 16:00:00+01:00,0.0,0.1510764686899504,0.0,0.0077762,0.0117088625
12-10 17:00:00+01:00,0.0,0.1648084458799743,0.0,0.00129245,0.011134325
12-10 18:00:00+01:00,0.0,0.1698919433599445,0.0,0.0,0.0114376375
12-10 19:00:00+01:00,0.0,0.1680177106999965,0.0,0.0,0.0122544687499999
12-10 20:00:00+01:00,0.0,0.1638508423999555,0.0,0.0,0.01264133125
12-10 21:00:00+01:00,0.0,0.1535996235100151,0.0,0.0,0.01354659375
12-10 22:00:00+01:00,0.0,0.1396014153199916,0.0,0.0,0.01456385625
12-10 23:00:00+01:00,0.0,0.1288142216899966,0.0,0.0,0.015823625
12-11 00:00:00+01:00,0.0,0.1276536847200028,0.0,0.0,0.01606693125
12-11 01:00:00+01:00,0.0,0.1231959765499319,0.0,0.0,0.01636255
12-11 02:00:00+01:00,0.0,0.1212326383500009,0.0,0.0,0.0168262624999999
12-11 03:00:00+01:00,0.0,0.123431333949963,0.0,0.0,0.01675769375
12-11 04:00:00+01:00,0.0,0.1309915670100151,0.0,0.0,0.01649209375
12-11 05:00:00+01:00,0.0,0.1424666130899451,0.0,0.0,0.01614285625
12-11 06:00:00+01:00,0.0,0.1506253656199797,0.0,1.115e-05,0.0166391625
12-11 07:00:00+01:00,0.0,0.1546567847100352,0.0,1.02e-05,0.01769799375
12-11 08:00:00+01:00,0.0,0.1562032804199895,0.0,0.0003092875,0.01789575625
12-11 09:00:00+01:00,0.0,0.1502669114799757,0.0,0.0047769375,0.01762395
12-11 10:00:00+01:00,0.0,0.1423400852000279,0.0,0.0131460625,0.0155858375
12-11 11:00:00+01:00,0.0,0.1352822823099868,0.0,0.01889685,0.01459394375
12-11 12:00:00+01:00,0.0,0.1315287728200051,0.0,0.0216851125,0.0142812375
12-11 13:00:00+01:00,0.0,0.1310729128300184,0.0,0.0217126375,0.013399825
12-11 14:00:00+01:00,0.0,0.1321127081600004,0.0,0.0190919874999999,0.013254775
12-11 15:00:00+01:00,0.0,0.1381149395099558,0.0,0.0141246375,0.01242480625
12-11 16:00:00+01:00,0.0,0.1545002901699847,0.0,0.007308125,0.01138805625
12-11 17:00:00+01:00,0.0,0.1672878242900196,0.0,0.0011542625,0.01098360625
12-11 18:00:00+01:00,0.0,0.1709138607599878,0.0,0.0,0.01132815
12-11 19:00:00+01:00,0.0,0.1674483398199817,0.0,0.0,0.01275210625
12-11 20:00:00+01:00,0.0,0.162399835059999,0.0,0.0,0.0135848375
12-11 21:00:00+01:00,0.0,0.150957971539996,0.0,0.0,0.0141644625
12-11 22:00:00+01:00,0.0,0.1366581562199866,0.0,0.0,0.01552345625
12-11 23:00:00+01:00,0.0,0.1265512323099858,0.0,0.0,0.0163873187499999
12-12 00:00:00+01:00,0.0,0.1225996189299648,0.0,0.0,0.0176754125
12-12 01:00:00+01:00,0.0,0.1169391518600031,0.0,0.0,0.0185635499999999
12-12 02:00:00+01:00,0.0,0.113061705080006,0.0,0.0,0.0198311375
12-12 03:00:00+01:00,0.0,0.1138604626399953,0.0,0.0,0.02018171875
12-12 04:00:00+01:00,0.0,0.1213965447599657,0.0,0.0,0.01910711875
12-12 05:00:00+01:00,0.0,0.1322708814799827,0.0,0.0,0.0179789
12-12 06:00:00+01:00,0.0,0.140412048489976,0.0,0.0,0.0175447625
12-12 07:00:00+01:00,0.0,0.1394788215199862,0.0,8.462499999999999e-06,0.0178769875
12-12 08:00:00+01:00,0.0,0.1418581229899739,0.0,0.00032255,0.0184842375
12-12 09:00:00+01:00,0.0,0.1395276085900043,0.0,0.0048084,0.017969175
12-12 10:00:00+01:00,0.0,0.1348292604599875,0.0,0.0120129625,0.01649353125
12-12 11:00:00+01:00,0.0,0.1290857410399835,0.0,0.0179450375,0.0151759
12-12 12:00:00+01:00,0.0,0.1275309347499681,0.0,0.0203360625,0.01267254375
12-12 13:00:00+01:00,0.0,0.1285852061199889,0.0,0.0205387875,0.01079226875
12-12 14:00:00+01:00,0.0,0.1307759488500022,0.0,0.0178285374999999,0.0094499875
12-12 15:00:00+01:00,0.0,0.1355198358700005,0.0,0.0135299625,0.008427525
12-12 16:00:00+01:00,0.0,0.1510556691599742,0.0,0.006655225,0.0075167624999999
12-12 17:00:00+01:00,0.0,0.1614916844300255,0.0,0.0009146,0.00788368125
12-12 18:00:00+01:00,0.0,0.1642925795299785,0.0,0.0,0.00875481875
12-12 19:00:00+01:00,0.0,0.1632159460299679,0.0,0.0,0.0084080625
12-12 20:00:00+01:00,0.0,0.159542252709964,0.0,0.0,0.0091894062499999
12-12 21:00:00+01:00,0.0,0.1512745401299959,0.0,0.0,0.0100728125
12-12 22:00:00+01:00,0.0,0.1403134911699569,0.0,0.0,0.0099762875
12-12 23:00:00+01:00,0.0,0.1308147924099884,0.0,0.0,0.009978725
12-13 00:00:00+01:00,0.0,0.1265873765099846,0.0,0.0,0.01119763125
12-13 01:00:00+01:00,0.0,0.1212425776500038,0.0,0.0,0.01205299375
12-13 02:00:00+01:00,0.0,0.118179572339993,0.0,0.0,0.0126965
12-13 03:00:00+01:00,0.0,0.1167996970200098,0.0,0.0,0.0139944624999999
12-13 04:00:00+01:00,0.0,0.1189901824400156,0.0,0.0,0.01479246875
12-13 05:00:00+01:00,0.0,0.1234955255999804,0.0,0.0,0.01540761875
12-13 06:00:00+01:00,0.0,0.130593102340024,0.0,0.0,0.01706129375
12-13 07:00:00+01:00,0.0,0.1351588596299519,0.0,0.0,0.01878104375
12-13 08:00:00+01:00,0.0,0.1371802113599824,0.0,0.0001833125,0.0191190625
