LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
11-20 21:00:00+01:00,0.0,0.0026839401726952,0.0053678803453905,0.0026839401726982,0.0048749006888048,0.0097498013776117,0.0194996027552235,0.0097498013776134,0.0042039156456317,0.0084078312912635,0.016815662582527,0.0084078312912652
11-20 22:00:00+01:00,0.0,0.004321947218544,0.008643894437088,0.0043219472185529,0.0048812003106488,0.0097624006213004,0.0195248012426009,0.0097624006213004,0.0038007135060132,0.0076014270120265,0.015202854024053,0.0076014270120299
11-20 23:00:00+01:00,0.0,0.0056282971707246,0.0112565943414492,0.0056282971707395,0.0050534232230068,0.0101068464460155,0.020213692892031,0.0101068464460172,0.003646348930325,0.00729269786065,0.0145853957213,0.0072926978606551
11-21 00:00:00+01:00,0.0,0.0058770683190189,0.0117541366380379,0.0058770683190249,0.0050743204182062,0.0101486408364178,0.0202972816728356,0.0101486408364144,0.0036050533384522,0.0072101066769044,0.0144202133538089,0.0072101066769027
11-21 01:00:00+01:00,0.0,0.006623786635108,0.0132475732702161,0.006623786635111,0.0052192494510531,0.0104384989021184,0.0208769978042369,0.010438498902115,0.0035633027922818,0.0071266055845637,0.0142532111691275,0.0071266055845603
11-21 02:00:00+01:00,0.0,0.0064194565502407,0.0128389131004814,0.0064194565502407,0.0052368644887786,0.0104737289775641,0.0209474579551283,0.0104737289775607,0.0036320003512219,0.0072640007024438,0.0145280014048876,0.0072640007024438
11-21 03:00:00+01:00,0.0,0.0063648770839105,0.0127297541678211,0.0063648770839165,0.0053192964249297,0.0106385928498627,0.0212771856997255,0.0106385928498593,0.0037280771539531,0.0074561543079062,0.0149123086158124,0.0074561543079062
11-21 04:00:00+01:00,0.0,0.0061260849717186,0.0122521699434372,0.0061260849717245,0.0055018554192389,0.011003710838483,0.022007421676966,0.0110037108384813,0.0039703341763112,0.0079406683526224,0.0158813367052448,0.0079406683526258
11-21 05:00:00+01:00,0.0,0.0050845283785419,0.0101690567570838,0.0050845283785508,0.0058339735373136,0.0116679470746271,0.0233358941492542,0.0116679470746271,0.0045628414426784,0.0091256828853568,0.0182513657707136,0.0091256828853602
11-21 06:00:00+01:00,0.0,0.0042368873570818,0.0084737747141636,0.0042368873570967,0.0057579696468532,0.0115159392937084,0.0230318785874169,0.0115159392937084,0.0046987478075809,0.0093974956151618,0.0187949912303236,0.0093974956151669
11-21 07:00:00+01:00,0.0,0.0038567971785263,0.0077135943570527,0.0038567971785323,0.0054623412628686,0.0109246825257417,0.0218493650514835,0.01092468252574,0.0044981419682386,0.0089962839364773,0.0179925678729546,0.0089962839364807
11-21 08:00:00+01:00,0.0,0.0039149431346275,0.0078298862692551,0.0039149431346425,0.0052766957046035,0.0105533914092131,0.0211067828184263,0.0105533914092097,0.0042979599209468,0.0085959198418936,0.0171918396837872,0.0085959198418936
11-21 09:00:00+01:00,0.0,0.003986940318049,0.0079738806360981,0.003986940318058,0.0048404954753107,0.0096809909506208,0.0193619819012417,0.0096809909506191,0.0038437603957984,0.0076875207915969,0.0153750415831939,0.0076875207915986
11-21 10:00:00+01:00,0.0,0.0045739711560878,0.0091479423121757,0.0045739711560878,0.0044715789917339,0.0089431579834735,0.017886315966947,0.0089431579834717,0.003328086202716,0.0066561724054321,0.0133123448108642,0.0066561724054304
11-21 11:00:00+01:00,0.0,0.0064794959912116,0.0129589919824232,0.0064794959912205,0.0043934319350095,0.0087868638700217,0.0175737277400435,0.0087868638700183,0.0027735579372057,0.0055471158744114,0.0110942317488229,0.0055471158744148
11-21 12:00:00+01:00,0.0,0.0067978333600046,0.0135956667200093,0.0067978333600166,0.0042622354655526,0.0085244709311109,0.0170489418622219,0.0085244709311041,0.0025627771255517,0.0051255542511034,0.0102511085022069,0.0051255542511034
11-21 13:00:00+01:00,0.0,0.0069720833638885,0.013944166727777,0.0069720833638945,0.0042583299082629,0.0085166598165295,0.0170333196330591,0.0085166598165278,0.0025153090672907,0.0050306181345814,0.0100612362691629,0.0050306181345831
11-21 14:00:00+01:00,0.0,0.0069200733931583,0.0138401467863167,0.0069200733931643,0.0043677602163645,0.0087355204327337,0.0174710408654675,0.0087355204327286,0.0026377418680766,0.0052754837361533,0.0105509674723066,0.0052754837361499
11-21 15:00:00+01:00,0.0,0.0062783159043935,0.0125566318087871,0.0062783159043965,0.0044799780358253,0.0089599560716521,0.0179199121433043,0.0089599560716487,0.0029103990597261,0.0058207981194522,0.0116415962389044,0.0058207981194504
11-21 16:00:00+01:00,0.0,0.0042370654224407,0.0084741308448815,0.0042370654224527,0.0048728118200248,0.0097456236400523,0.0194912472801047,0.0097456236400489,0.0038135454644134,0.0076270909288268,0.0152541818576537,0.0076270909288268
11-21 17:00:00+01:00,0.0,0.0021616488633934,0.0043232977267868,0.0021616488634083,0.0053306329762593,0.0106612659525234,0.0213225319050468,0.0106612659525217,0.0047902207604104,0.0095804415208209,0.0191608830416419,0.0095804415208226
11-21 18:00:00+01:00,0.0,0.0009638775268192,0.0019277550536384,0.0009638775268251,0.0051403619036305,0.0102807238072671,0.0205614476145342,0.0102807238072637,0.0048993925219281,0.0097987850438562,0.0195975700877124,0.0097987850438562
11-21 19:00:00+01:00,0.0,0.0005430471092631,0.0010860942185263,0.0005430471092631,0.0049505056514336,0.0099010113028737,0.0198020226057474,0.0099010113028703,0.004814743874121,0.0096294877482421,0.0192589754964842,0.0096294877482455
11-21 20:00:00+01:00,0.0,-0.0002377927736485,-0.000475585547297,-0.0002377927736574,0.0047272273094046,0.0094544546188092,0.0189089092376184,0.0094544546188111,0.0047866755028164,0.0095733510056328,0.0191467020112656,0.0095733510056311
11-21 21:00:00+01:00,0.0,-0.0001854444263416,-0.0003708888526833,-0.0001854444263506,0.0045273753061496,0.0090547506122993,0.0181095012245987,0.0090547506123039,0.0045737364127373,0.0091474728254746,0.0182949456509493,0.0091474728254729
11-21 22:00:00+01:00,0.0,-9.770215316209224e-05,-0.0001954043063241,-9.770215316507597e-05,0.0043492518836291,0.0086985037672582,0.0173970075345164,0.0086985037672639,0.0043736774219212,0.0087473548438424,0.0174947096876849,0.0087473548438424
11-21 23:00:00+01:00,0.0,0.0004990639151152,0.0009981278302305,0.0004990639151242,0.0043892831599412,0.0087785663198906,0.0175571326397812,0.0087785663198837,0.0042645171811668,0.0085290343623336,0.0170580687246672,0.008529034362325
11-22 00:00:00+01:00,0.0,0.0005081045160947,0.0010162090321895,0.0005081045160977,0.0043789218895108,0.0087578437790284,0.0175156875580569,0.0087578437790216,0.0042518957604914,0.0085037915209829,0.0170075830419659,0.0085037915209795
11-22 01:00:00+01:00,0.0,0.0007551544468321,0.0015103088936643,0.0007551544468321,0.004458806138077,0.0089176122761563,0.0178352245523126,0.0089176122761546,0.0042700175263701,0.0085400350527402,0.0170800701054804,0.0085400350527402
11-22 02:00:00+01:00,0.0,0.0002189369814517,0.0004378739629035,0.0002189369814607,0.0044195119593469,0.0088390239186975,0.017678047837395,0.0088390239186924,0.0043647777139835,0.0087295554279671,0.0174591108559343,0.0087295554279671
11-22 03:00:00+01:00,0.0,-2.915803512365533e-05,-5.831607024731067e-05,-2.9158035129622784e-05,0.0044323063200556,0.0088646126401113,0.0177292252802226,0.008864612640109,0.0044395958288359,0.0088791916576718,0.0177583833153437,0.0088791916576701
11-22 04:00:00+01:00,0.0,-0.0001312052243837,-0.0002624104487674,-0.0001312052243986,0.0044931814597265,0.008986362919453,0.0179727258389061,0.0089863629194587,0.0045259827658253,0.0090519655316506,0.0181039310633013,0.0090519655316506
11-22 05:00:00+01:00,0.0,-0.0006404984594973,-0.0012809969189947,-0.0006404984595093,0.0045483402108931,0.0090966804217862,0.0181933608435724,0.0090966804217926,0.00470846482577,0.00941692965154,0.01883385930308,0.0094169296515383
11-22 06:00:00+01:00,0.0,-0.002221851942421,-0.004443703884842,-0.0022218519424239,0.0044328438710871,0.0088656877421743,0.0177313754843487,0.0088656877421726,0.0049883068566927,0.0099766137133855,0.019953227426771,0.0099766137133838
11-22 07:00:00+01:00,0.0,-0.0032347294448781,-0.0064694588897563,-0.0032347294448811,0.0044124777466126,0.0088249554932252,0.0176499109864505,0.008824955493225,0.0052211601078312,0.0104423202156624,0.0208846404313249,0.010442320215659
11-22 08:00:00+01:00,0.0,-0.0041646397248709,-0.0083292794497418,-0.0041646397248769,0.0041385298021683,0.0082770596043366,0.0165541192086732,0.0082770596043398,0.0051796897333866,0.0103593794667733,0.0207187589335467,0.0103593794667699
11-22 09:00:00+01:00,0.0,-0.0041911444478044,-0.0083822888956089,-0.0041911444478074,0.0034458839390251,0.0068917678780502,0.0137835357561005,0.0068917678780508,0.0044936700509765,0.0089873401019531,0.0179746802039062,0.0089873401019462
11-22 10:00:00+01:00,0.0,-0.0039353704117031,-0.0078707408234063,-0.0039353704117121,0.0028963302007574,0.0057926604015148,0.0115853208030296,0.005792660401518,0.0038801728036841,0.0077603456073683,0.0155206912147366,0.0077603456073666
11-22 11:00:00+01:00,0.0,-0.0034634307209738,-0.0069268614419476,-0.0034634307209768,0.0027144966337635,0.0054289932675271,0.0108579865350543,0.0054289932675358,0.0035803543140073,0.0071607086280147,0.0143214172560294,0.0071607086280096
11-22 12:00:00+01:00,0.0,-0.0027814004731627,-0.0055628009463254,-0.0027814004731686,0.0026835595791891,0.0053671191583782,0.0107342383167565,0.0053671191583756,0.0033789096974791,0.0067578193949583,0.0135156387899166,0.0067578193949566
11-22 13:00:00+01:00,0.0,-0.002814725636085,-0.00562945127217,-0.0028147256360909,0.0027456159015994,0.0054912318031989,0.0109824636063979,0.0054912318032014,0.0034492973106213,0.0068985946212427,0.0137971892424854,0.006898594621241
11-22 14:00:00+01:00,0.0,-0.0020565621248708,-0.0041131242497417,-0.0020565621248738,0.0030375648543898,0.0060751297087796,0.0121502594175592,0.006075129708782,0.0035517053856065,0.0071034107712131,0.0142068215424262,0.007103410771208
11-22 15:00:00+01:00,0.0,-0.0027309706936424,-0.0054619413872848,-0.0027309706936483,0.0033180290305151,0.0066360580610302,0.0132721161220604,0.0066360580610307,0.0040007717039276,0.0080015434078552,0.0160030868157105,0.0080015434078518
11-22 16:00:00+01:00,0.0,-0.0049594403902352,-0.0099188807804705,-0.0049594403902352,0.0037740174078837,0.0075480348157674,0.0150960696315348,0.0075480348157725,0.0050138775054438,0.0100277550108876,0.0200555100217752,0.0100277550108876
11-22 17:00:00+01:00,0.0,-0.007178615241942,-0.0143572304838841,-0.007178615241948,0.0041965249330854,0.0083930498661709,0.0167860997323418,0.0083930498661781,0.0059911787435729,0.0119823574871458,0.0239647149742916,0.0119823574871475
11-22 18:00:00+01:00,0.0,-0.0077869853375533,-0.0155739706751066,-0.0077869853375563,0.0040600192811373,0.0081200385622747,0.0162400771245495,0.0081200385622802,0.006006765615526,0.012013531231052,0.0240270624621041,0.0120135312310503
11-22 19:00:00+01:00,0.0,-0.0073518232087785,-0.014703646417557,-0.0073518232087815,0.0039830529716798,0.0079661059433596,0.0159322118867192,0.0079661059433631,0.0058210087738734,0.0116420175477469,0.0232840350954939,0.0116420175477469
11-22 20:00:00+01:00,0.0,-0.0068378707834139,-0.0136757415668279,-0.0068378707834199,0.0038698757426268,0.0077397514852537,0.0154795029705075,0.007739751485257,0.005579343438481,0.011158686876962,0.0223173737539241,0.0111586868769586
11-22 21:00:00+01:00,0.0,-0.0056413943697465,-0.0112827887394931,-0.0056413943697435,0.0038249241054495,0.0076498482108991,0.0152996964217982,0.0076498482108975,0.0052352726978858,0.0104705453957717,0.0209410907915434,0.0104705453957649
11-22 22:00:00+01:00,0.0,-0.0046058984234022,-0.0092117968468045,-0.0046058984234082,0.003787199299297,0.007574398598594,0.015148797197188,0.007574398598593,0.0049386739051482,0.0098773478102964,0.0197546956205929,0.009877347810293
11-22 23:00:00+01:00,0.0,-0.0038972358946384,-0.0077944717892768,-0.0038972358946443,0.0038473872620579,0.0076947745241159,0.0153895490482318,0.0076947745241189,0.0048216962357182,0.0096433924714364,0.0192867849428728,0.0096433924714347
11-23 00:00:00+01:00,0.0,-0.0040048762556021,-0.0080097525112043,-0.0040048762556051,0.0038180802069379,0.0076361604138759,0.0152723208277518,0.0076361604138764,0.0048192992708388,0.0096385985416776,0.0192771970833552,0.0096385985416759
11-23 01:00:00+01:00,0.0,-0.0035832553482835,-0.007166510696567,-0.0035832553482924,0.0039128098159091,0.0078256196318182,0.0156512392636364,0.0078256196318155,0.0048086236529809,0.0096172473059618,0.0192344946119237,0.0096172473059618
11-23 02:00:00+01:00,0.0,-0.0030891014468221,-0.0061782028936443,-0.003089101446834,0.0040114497585921,0.0080228995171842,0.0160457990343684,0.0080228995171819,0.0047837251202989,0.0095674502405978,0.0191349004811957,0.0095674502405927
11-23 03:00:00+01:00,0.0,-0.0029666463102377,-0.0059332926204754,-0.0029666463102466,0.0040832516456623,0.0081665032913247,0.0163330065826494,0.0081665032913285,0.004824913223224,0.009649826446448,0.0192996528928961,0.009649826446448
11-23 04:00:00+01:00,0.0,-0.0029124136038953,-0.0058248272077906,-0.0029124136039013,0.0041242183595133,0.0082484367190266,0.0164968734380533,0.0082484367190257,0.0048523217604878,0.0097046435209756,0.0194092870419513,0.0097046435209722
11-23 05:00:00+01:00,0.0,-0.0032459250341415,-0.006491850068283,-0.0032459250341474,0.0041384970474004,0.0082769940948008,0.0165539881896017,0.0082769940947976,0.0049499783059351,0.0098999566118703,0.0197999132237407,0.0098999566118686
11-23 06:00:00+01:00,0.0,-0.0045138372165729,-0.0090276744331458,-0.0045138372165848,0.0040476496384832,0.0080952992769664,0.0161905985539329,0.0080952992769653,0.005176108942629,0.010352217885258,0.020704435770516,0.0103522178852563
11-23 07:00:00+01:00,0.0,-0.0060515317619471,-0.0121030635238943,-0.0060515317619621,0.0039624166208653,0.0079248332417307,0.0158496664834615,0.0079248332417319,0.0054752995613537,0.0109505991227075,0.0219011982454151,0.0109505991227092
11-23 08:00:00+01:00,0.0,-0.0064973787502471,-0.0129947575004942,-0.006497378750256,0.0037393291434398,0.0074786582868796,0.0149573165737592,0.0074786582868788,0.0053636738310012,0.0107273476620025,0.0214546953240051,0.0107273476620025
11-23 09:00:00+01:00,0.0,-0.0061204016907342,-0.0122408033814684,-0.0061204016907402,0.0029668865569914,0.0059337731139828,0.0118675462279657,0.0059337731139839,0.0044969869796756,0.0089939739593512,0.0179879479187025,0.0089939739593478
11-23 10:00:00+01:00,0.0,-0.0054415803014626,-0.0108831606029252,-0.0054415803014745,0.0023754374673154,0.0047508749346309,0.0095017498692618,0.0047508749346313,0.0037358325426811,0.0074716650853622,0.0149433301707244,0.0074716650853588
11-23 11:00:00+01:00,0.0,-0.0049114382448739,-0.0098228764897479,-0.0049114382448829,0.0021336715577231,0.0042673431154463,0.0085346862308927,0.0042673431154495,0.0033615311189413,0.0067230622378826,0.0134461244757653,0.0067230622378792
11-23 12:00:00+01:00,0.0,-0.0045919193814565,-0.009183838762913,-0.0045919193814535,0.0020843694239837,0.0041687388479675,0.0083374776959351,0.0041687388479719,0.0032323492693475,0.0064646985386951,0.0129293970773903,0.0064646985386934
11-23 13:00:00+01:00,0.0,-0.0052253409638996,-0.0104506819277992,-0.0052253409639115,0.0021962762383998,0.0043925524767996,0.0087851049535993,0.0043925524768019,0.003502611479376,0.007005222958752,0.014010445917504,0.0070052229587486
11-23 14:00:00+01:00,0.0,-0.0057676496419445,-0.011535299283889,-0.0057676496419475,0.0024399946853137,0.0048799893706274,0.0097599787412548,0.004879989370623,0.0038819070958001,0.0077638141916003,0.0155276283832006,0.0077638141915986
11-23 15:00:00+01:00,0.0,-0.0063928682868225,-0.0127857365736451,-0.0063928682868345,0.0027853744963672,0.0055707489927345,0.0111414979854691,0.0055707489927378,0.0043835915680742,0.0087671831361484,0.0175343662722969,0.0087671831361467
11-23 16:00:00+01:00,0.0,-0.0084310350712131,-0.0168620701424262,-0.0084310350712161,0.0033432243016542,0.0066864486033085,0.0133728972066171,0.0066864486033106,0.0054509830694578,0.0109019661389157,0.0218039322778315,0.0109019661389174
11-23 17:00:00+01:00,0.0,-0.0108055309980369,-0.0216110619960738,-0.0108055309980488,0.004006634988022,0.008013269976044,0.0160265399520881,0.0080132699760451,0.0067080177375325,0.013416035475065,0.0268320709501301,0.0134160354750633
11-23 18:00:00+01:00,0.0,-0.0112247252029185,-0.022449450405837,-0.0112247252029214,0.0040125601901902,0.0080251203803805,0.0160502407607611,0.00802512038038,0.0068187414909189,0.0136374829818379,0.0272749659636758,0.0136374829818328
11-23 19:00:00+01:00,0.0,-0.0103680648399965,-0.020736129679993,-0.0103680648399995,0.0038950826788899,0.0077901653577799,0.0155803307155599,0.0077901653577828,0.0064870988888881,0.0129741977777763,0.0259483955555526,0.0129741977777712
11-23 20:00:00+01:00,0.0,-0.0094578848321846,-0.0189157696643692,-0.0094578848321935,0.0037326283865317,0.0074652567730635,0.014930513546127,0.0074652567730663,0.0060970995945788,0.0121941991891577,0.0243883983783155,0.0121941991891594
11-23 21:00:00+01:00,0.0,-0.0081863740156035,-0.016372748031207,-0.0081863740156035,0.0035813708269355,0.0071627416538711,0.0143254833077423,0.007162741653877,0.0056279643308377,0.0112559286616755,0.022511857323351,0.0112559286616738
11-23 22:00:00+01:00,0.0,-0.0069355275024427,-0.0138710550048855,-0.0069355275024457,0.0035274668521964,0.0070549337043928,0.0141098674087856,0.0070549337043909,0.0052613487278074,0.0105226974556148,0.0210453949112297,0.0105226974556148
11-23 23:00:00+01:00,0.0,-0.0058612469268238,-0.0117224938536477,-0.0058612469268268,0.0036255678785911,0.0072511357571823,0.0145022715143647,0.0072511357571844,0.0050908796102987,0.0101817592205975,0.020363518441195,0.0101817592205975
11-24 00:00:00+01:00,0.0,-0.0061495357160998,-0.0122990714321997,-0.0061495357161118,0.0036104172804851,0.0072208345609703,0.0144416691219407,0.007220834560976,0.0051478012095114,0.0102956024190228,0.0205912048380457,0.0102956024190211
11-24 01:00:00+01:00,0.0,-0.0056711244107266,-0.0113422488214533,-0.0056711244107236,0.0036906801514382,0.0073813603028764,0.0147627206057529,0.0073813603028762,0.0051084612541183,0.0102169225082366,0.0204338450164732,0.0102169225082297
11-24 02:00:00+01:00,0.0,-0.0055144111297633,-0.0110288222595266,-0.0055144111297693,0.0037652296965583,0.0075304593931167,0.0150609187862335,0.0075304593931165,0.0051438324789998,0.0102876649579997,0.0205753299159994,0.010287664957998
11-24 03:00:00+01:00,0.0,-0.0054003919590286,-0.0108007839180572,-0.0054003919590405,0.0038283322329002,0.0076566644658004,0.0153133289316008,0.0076566644657972,0.0051784302226573,0.0103568604453147,0.0207137208906294,0.010356860445313
11-24 04:00:00+01:00,0.0,-0.0054767470634016,-0.0109534941268032,-0.0054767470634135,0.0040174865304041,0.0080349730608082,0.0160699461216165,0.0080349730608183,0.0053866732962558,0.0107733465925116,0.0215466931850232,0.0107733465925116
11-24 05:00:00+01:00,0.0,-0.006138502646809,-0.0122770052936181,-0.006138502646815,0.0042904421641463,0.0085808843282927,0.0171617686565855,0.0085808843282969,0.0058250678258505,0.0116501356517011,0.0233002713034022,0.011650135651696
11-24 06:00:00+01:00,0.0,-0.006355656149272,-0.012711312298544,-0.006355656149272,0.0043376524285648,0.0086753048571296,0.0173506097142592,0.0086753048571275,0.0059265664658815,0.011853132931763,0.0237062658635261,0.0118531329317579
11-24 07:00:00+01:00,0.0,-0.0063624418868234,-0.0127248837736468,-0.0063624418868323,0.0042128843930353,0.0084257687860707,0.0168515375721415,0.0084257687860736,0.0058034948647409,0.0116069897294818,0.0232139794589636,0.0116069897294801
11-24 08:00:00+01:00,0.0,-0.0065615565980512,-0.0131231131961024,-0.0065615565980601,0.0039836161991323,0.0079672323982646,0.0159344647965292,0.0079672323982655,0.0056240053486448,0.0112480106972896,0.0224960213945792,0.0112480106972861
11-24 09:00:00+01:00,0.0,-0.0058365407746252,-0.0116730815492505,-0.0058365407746282,0.0033454968831705,0.006690993766341,0.0133819875326821,0.0066909937663422,0.0048046320768284,0.0096092641536569,0.0192185283073138,0.0096092641536552
11-24 10:00:00+01:00,0.0,-0.0049504991590123,-0.0099009983180246,-0.0049504991590123,0.0028424395517887,0.0056848791035775,0.0113697582071551,0.0056848791035796,0.0040800643415431,0.0081601286830863,0.0163202573661726,0.0081601286830846
11-24 11:00:00+01:00,0.0,-0.0044437942536475,-0.0088875885072951,-0.0044437942536535,0.0027109252460698,0.0054218504921396,0.0108437009842793,0.0054218504921451,0.0038218738094823,0.0076437476189647,0.0152874952379295,0.007643747618963
11-24 12:00:00+01:00,0.0,-0.0040375073609668,-0.0080750147219336,-0.0040375073609698,0.0027606327804349,0.0055212655608698,0.0110425311217397,0.0055212655608708,0.0037700096206756,0.0075400192413513,0.0150800384827027,0.0075400192413462
11-24 13:00:00+01:00,0.0,-0.0039867245356171,-0.0079734490712343,-0.0039867245356231,0.0029054223047128,0.0058108446094257,0.0116216892188515,0.005810844609432,0.0039021034386178,0.0078042068772356,0.0156084137544712,0.0078042068772288
11-24 14:00:00+01:00,0.0,-0.0042696655541357,-0.0085393311082714,-0.0042696655541357,0.0032120873829555,0.006424174765911,0.0128483495318221,0.0064241747659101,0.0042795037714881,0.0085590075429763,0.0171180150859527,0.0085590075429763
11-24 15:00:00+01:00,0.0,-0.0044632879346363,-0.0089265758692727,-0.0044632879346363,0.0035375591353937,0.0070751182707874,0.0141502365415749,0.0070751182707863,0.0046533811190528,0.0093067622381056,0.0186135244762112,0.0093067622381022
11-24 16:00:00+01:00,0.0,-0.0061301524390262,-0.0122603048780524,-0.0061301524390262,0.0041647920784566,0.0083295841569133,0.0166591683138267,0.0083295841569118,0.0056973301882132,0.0113946603764264,0.0227893207528529,0.0113946603764247
11-24 17:00:00+01:00,0.0,-0.0082586281346293,-0.0165172562692586,-0.0082586281346323,0.0046834957553926,0.0093669915107852,0.0187339830215705,0.0093669915107875,0.0067481527890515,0.0134963055781031,0.0269926111562062,0.0134963055780963
11-24 18:00:00+01:00,0.0,-0.0075698644975608,-0.0151397289951216,-0.0075698644975727,0.0046613698766915,0.0093227397533831,0.0186454795067663,0.0093227397533883,0.006553836001083,0.0131076720021661,0.0262153440043323,0.0131076720021678
11-24 19:00:00+01:00,0.0,-0.0063750473043869,-0.0127500946087738,-0.0063750473043899,0.0045859663475059,0.0091719326950118,0.0183438653900236,0.0091719326950139,0.0061797281736042,0.0123594563472084,0.0247189126944169,0.0123594563472101
11-24 20:00:00+01:00,0.0,-0.005337378802902,-0.010674757605804,-0.005337378802908,0.0044279056124148,0.0088558112248296,0.0177116224496592,0.0088558112248301,0.0057622503131409,0.0115245006262819,0.0230490012525638,0.0115245006262784
11-24 21:00:00+01:00,0.0,-0.0046694567599953,-0.0093389135199907,-0.0046694567600013,0.0041527228455552,0.0083054456911105,0.0166108913822211,0.0083054456911122,0.0053200870355547,0.0106401740711095,0.021280348142219,0.0106401740711044
11-24 22:00:00+01:00,0.0,-0.0035278485677963,-0.0070556971355927,-0.0035278485677963,0.0039873333056908,0.0079746666113817,0.0159493332227634,0.0079746666113836,0.0048692954476399,0.0097385908952799,0.0194771817905598,0.0097385908952764
11-24 23:00:00+01:00,0.0,-0.0030203634565707,-0.0060407269131414,-0.0030203634565737,0.0040141453162584,0.0080282906325169,0.0160565812650338,0.0080282906325252,0.0047692361804027,0.0095384723608054,0.0190769447216109,0.0095384723608071
11-25 00:00:00+01:00,0.0,-0.002187929531705,-0.0043758590634101,-0.002187929531708,0.0040970048007571,0.0081940096015142,0.0163880192030285,0.0081940096015205,0.004643987183685,0.00928797436737,0.01857594873474,0.0092879743673665
11-25 01:00:00+01:00,0.0,-0.0010604067287731,-0.0021208134575462,-0.001060406728788,0.0042723574339018,0.0085447148678036,0.0170894297356073,0.0085447148678061,0.0045374591160967,0.0090749182321934,0.0181498364643869,0.0090749182321883
11-25 02:00:00+01:00,0.0,0.0002572599346197,0.0005145198692395,0.0002572599346257,0.0044837830746063,0.0089675661492174,0.0179351322984348,0.0089675661492174,0.0044194680909518,0.0088389361819037,0.0176778723638074,0.0088389361819054
11-25 03:00:00+01:00,0.0,0.0010189313238961,0.0020378626477923,0.0010189313239021,0.0046294032871509,0.0092588065743046,0.0185176131486093,0.0092588065743029,0.0043746704561763,0.0087493409123527,0.0174986818247054,0.0087493409123544
11-25 04:00:00+01:00,0.0,0.001779239107312,0.0035584782146241,0.001779239107318,0.0049583399623002,0.0099166799246017,0.0198333598492035,0.0099166799246017,0.0045135301854722,0.0090270603709444,0.0180541207418889,0.0090270603709427
11-25 05:00:00+01:00,0.0,0.0014187453151147,0.0028374906302295,0.0014187453151237,0.0053019751221633,0.0106039502443297,0.0212079004886595,0.0106039502443263,0.0049472887933839,0.0098945775867679,0.0197891551735358,0.0098945775867696
11-25 06:00:00+01:00,0.0,0.0016012463824394,0.0032024927648788,0.0016012463824364,0.0053533104833565,0.0107066209667164,0.0214132419334328,0.0107066209667095,0.0049529988877486,0.0099059977754973,0.0198119955509946,0.0099059977754905
11-25 07:00:00+01:00,0.0,0.0011251244634183,0.0022502489268367,0.0011251244634183,0.0051454392607011,0.0102908785214054,0.0205817570428109,0.0102908785214003,0.0048641581448481,0.0097283162896962,0.0194566325793925,0.0097283162896928
11-25 08:00:00+01:00,0.0,0.0007955451326847,0.0015910902653695,0.0007955451326847,0.0049804453699148,0.0099608907398345,0.0199217814796691,0.0099608907398328,0.004781559086746,0.0095631181734921,0.0191262363469843,0.0095631181734938
11-25 09:00:00+01:00,0.0,0.0012097344409693,0.0024194688819386,0.0012097344409812,0.0045747347217891,0.00914946944358,0.0182989388871601,0.0091494694435732,0.0042723011115464,0.0085446022230928,0.0170892044461856,0.0085446022230894
11-25 10:00:00+01:00,0.0,0.0023502351824484,0.0047004703648968,0.0023502351824544,0.0041150171744697,0.0082300343489413,0.0164600686978826,0.0082300343489396,0.0035274583788591,0.0070549167577183,0.0141098335154367,0.00705491675772
11-25 11:00:00+01:00,0.0,0.0029339533151183,0.0058679066302366,0.0029339533151272,0.003905823422166,0.0078116468443369,0.0156232936886738,0.0078116468443317,0.0031723350933879,0.0063446701867758,0.0126893403735516,0.0063446701867724
11-25 12:00:00+01:00,0.0,0.0040885649043887,0.0081771298087775,0.0040885649044037,0.0039365796591595,0.0078731593183198,0.0157463186366396,0.0078731593183147,0.0029144384330598,0.0058288768661196,0.0116577537322393,0.0058288768661213
11-25 13:00:00+01:00,0.0,0.0051207185482918,0.0102414370965837,0.0051207185482888,0.004204573035202,0.0084091460704098,0.0168182921408197,0.008409146070403,0.0029243933981322,0.0058487867962645,0.0116975735925291,0.0058487867962594
11-25 14:00:00+01:00,0.0,0.0053806014263395,0.010761202852679,0.0053806014263454,0.0045044274482922,0.0090088548965837,0.0180177097931675,0.0090088548965854,0.0031592770917063,0.0063185541834127,0.0126371083668254,0.0063185541834127
11-25 15:00:00+01:00,0.0,0.0047635168048746,0.0095270336097493,0.0047635168048896,0.0048233525578287,0.0096467051156599,0.0192934102313199,0.0096467051156582,0.003632473356611,0.007264946713222,0.014529893426444,0.0072649467132237
11-25 16:00:00+01:00,0.0,0.0028251303999886,0.0056502607999772,0.0028251303999945,0.005325941245553,0.010651882491112,0.021303764982224,0.0106518824911086,0.0046196586455582,0.0092393172911164,0.0184786345822328,0.0092393172911147
11-25 17:00:00+01:00,0.0,0.000523448236084,0.0010468964721681,0.000523448236093,0.0057485481961776,0.0114970963923559,0.0229941927847119,0.0114970963923542,0.0056176861371559,0.0112353722743119,0.0224707445486239,0.0112353722743137
