LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
12-13 13:00:00+01:00,-0.0027402020412781,-0.0054804040825563,-0.0109608081651126,-0.0054804040825592,0.0034910567303055,0.006982113460611,0.0,0.0069821134606058,0.0048611577509436,0.0097223155018872,0.0194446310037744,0.0097223155018855
12-13 14:00:00+01:00,-0.0025586332610055,-0.005117266522011,-0.010234533044022,-0.0051172665220229,0.0037318114518185,0.0074636229036371,0.0,0.0074636229036364,0.0050111280823239,0.0100222561646478,0.0200445123292956,0.0100222561646478
12-13 15:00:00+01:00,-0.0026155811271383,-0.0052311622542767,-0.0104623245085534,-0.0052311622542856,0.004196267724848,0.008392535449696,0.0,0.0083925354496968,0.0055040582884169,0.0110081165768338,0.0220162331536676,0.0110081165768338
12-13 16:00:00+01:00,-0.0030759666979796,-0.0061519333959593,-0.0123038667919186,-0.0061519333959682,0.0049815210563653,0.0099630421127307,0.0,0.0099630421127241,0.0065195044053561,0.0130390088107122,0.0260780176214245,0.0130390088107105
12-13 17:00:00+01:00,-0.0034306892953538,-0.0068613785907076,-0.0137227571814153,-0.0068613785907047,0.0054913693436381,0.0109827386872763,0.0,0.0109827386872741,0.0072067139913147,0.0144134279826295,0.028826855965259,0.0144134279826244
12-13 18:00:00+01:00,-0.0031603242269949,-0.0063206484539898,-0.0126412969079797,-0.0063206484540018,0.0055144359706056,0.0110288719412113,0.0,0.0110288719412164,0.0070945980841057,0.0141891961682114,0.0283783923364228,0.0141891961682063
12-13 19:00:00+01:00,-0.0026997646429612,-0.0053995292859225,-0.0107990585718451,-0.0053995292859315,0.0055852320233327,0.0111704640466655,0.0,0.0111704640466655,0.0069351143448156,0.0138702286896312,0.0277404573792625,0.0138702286896295
12-13 20:00:00+01:00,-0.0022942963522513,-0.0045885927045027,-0.0091771854090055,-0.0045885927045117,0.0055852760460612,0.0111705520921225,0.0,0.011170552092121,0.0067324242221866,0.0134648484443732,0.0269296968887465,0.0134648484443732
12-13 21:00:00+01:00,-0.0016152517343422,-0.0032305034686845,-0.0064610069373691,-0.0032305034686845,0.0055202085918168,0.0110404171836336,0.0,0.0110404171836343,0.0063278344589892,0.0126556689179784,0.0253113378359569,0.0126556689179801
12-13 22:00:00+01:00,-0.0008266436387143,-0.0016532872774286,-0.0033065745548572,-0.0016532872774405,0.0054516941596986,0.0109033883193973,0.0,0.0109033883193936,0.005865015979057,0.0117300319581141,0.0234600639162283,0.011730031958109
12-13 23:00:00+01:00,-0.0001859689666657,-0.0003719379333315,-0.0007438758666631,-0.0003719379333375,0.0054957298899967,0.0109914597799934,0.0,0.0109914597799963,0.0055887143733289,0.0111774287466579,0.0223548574933158,0.0111774287466596
12-14 00:00:00+01:00,-0.0001910188132623,-0.0003820376265247,-0.0007640752530494,-0.0003820376265366,0.0054161366978789,0.0108322733957578,0.0,0.01083227339576,0.0055116461045113,0.0110232922090227,0.0220465844180455,0.0110232922090244
12-14 01:00:00+01:00,-1.1850568679319662e-05,-2.3701137358639324e-05,-4.740227471727865e-05,-2.3701137361629987e-05,0.0054575856136358,0.0109151712272716,0.0,0.0109151712272731,0.0054635108979758,0.0109270217959516,0.0218540435919032,0.0109270217959465
12-14 02:00:00+01:00,0.0001509868519887,0.0003019737039775,0.0006039474079551,0.0003019737039835,0.0055383286324236,0.0110766572648492,0.0,0.0110766572648458,0.0054628352064295,0.0109256704128591,0.0218513408257183,0.0109256704128574
12-14 03:00:00+01:00,0.0001855456622189,0.0003710913244378,0.0007421826488757,0.0003710913244498,0.0056218716499986,0.0112437432999996,0.0,0.0112437432999945,0.0055290988188903,0.0110581976377807,0.0221163952755614,0.0110581976377738
12-14 04:00:00+01:00,0.0001267912194589,0.0002535824389178,0.0005071648778357,0.0002535824389298,0.0058008133969691,0.0116016267939397,0.0,0.011601626793938,0.0057374177872404,0.0114748355744808,0.0229496711489616,0.0114748355744791
12-14 05:00:00+01:00,-0.0001490412830278,-0.0002980825660556,-0.0005961651321112,-0.0002980825660586,0.0059770330254554,0.0119540660509108,0.0,0.0119540660509093,0.0060515536669709,0.0121031073339418,0.0242062146678836,0.0121031073339349
12-14 06:00:00+01:00,-0.0007901949595226,-0.0015803899190453,-0.0031607798380906,-0.0015803899190513,0.0059958878851526,0.0119917757703052,0.0,0.0119917757703059,0.0063909853649133,0.0127819707298266,0.0255639414596532,0.0127819707298249
12-14 07:00:00+01:00,-0.0013567125192598,-0.0027134250385196,-0.0054268500770393,-0.0027134250385256,0.0058935479866642,0.0117870959733284,0.0,0.0117870959733327,0.0065719042462947,0.0131438084925895,0.026287616985179,0.0131438084925844
12-14 08:00:00+01:00,-0.0017071038620118,-0.0034142077240237,-0.0068284154480474,-0.0034142077240267,0.0057585225236411,0.0115170450472822,0.0,0.0115170450472786,0.0066120744546461,0.0132241489092922,0.0264482978185844,0.0132241489092871
12-14 09:00:00+01:00,-0.0016855269315116,-0.0033710538630232,-0.0067421077260465,-0.0033710538630202,0.0055055051727291,0.0110110103454582,0.0,0.011011010345456,0.0063482686384858,0.0126965372769717,0.0253930745539435,0.01269653727697
12-14 10:00:00+01:00,-0.0017376353008705,-0.0034752706017411,-0.0069505412034823,-0.003475270601753,0.0050677002375786,0.0101354004751573,0.0,0.0101354004751536,0.0059365178880139,0.0118730357760279,0.0237460715520558,0.0118730357760227
12-14 11:00:00+01:00,-0.0015423744411366,-0.0030847488822733,-0.0061694977645467,-0.0030847488822763,0.0046895833160638,0.0093791666321277,0.0,0.0093791666321255,0.0054607705366325,0.010921541073265,0.0218430821465301,0.0109215410732599
12-14 12:00:00+01:00,-0.0011832778189152,-0.0023665556378304,-0.0047331112756609,-0.0023665556378364,0.0044884256460611,0.0089768512921222,0.0,0.0089768512921214,0.0050800645555193,0.0101601291110387,0.0203202582220774,0.0101601291110387
12-14 13:00:00+01:00,-0.0006879724152143,-0.0013759448304287,-0.0027518896608575,-0.0013759448304347,0.0044186421693947,0.0088372843387895,0.0,0.0088372843387917,0.0047626283770026,0.0095252567540052,0.0190505135080104,0.0095252567540001
12-14 14:00:00+01:00,-0.0004566780649786,-0.0009133561299573,-0.0018267122599146,-0.0009133561299603,0.0045727163369707,0.0091454326739415,0.0,0.00914543267394,0.0048010553694604,0.0096021107389208,0.0192042214778416,0.0096021107389174
12-14 15:00:00+01:00,-0.000726561395415,-0.0014531227908301,-0.0029062455816603,-0.0014531227908361,0.0049244424557596,0.0098488849115193,0.0,0.0098488849115142,0.0052877231534665,0.0105754463069331,0.0211508926138662,0.0105754463069297
12-14 16:00:00+01:00,-0.0017644146641702,-0.0035288293283404,-0.0070576586566809,-0.0035288293283554,0.005638612711516,0.0112772254230321,0.0,0.0112772254230321,0.0065208200436015,0.013041640087203,0.0260832801744061,0.0130416400872013
12-14 17:00:00+01:00,-0.0022893119051818,-0.0045786238103637,-0.0091572476207275,-0.0045786238103727,0.0060750638733324,0.0121501277466649,0.0,0.0121501277466641,0.0072197198259243,0.0144394396518487,0.0288788793036974,0.0144394396518418
12-14 18:00:00+01:00,-0.002416586669828,-0.0048331733396561,-0.0096663466793123,-0.0048331733396651,0.0060988146996953,0.0121976293993907,0.0,0.0121976293993936,0.0073071080346116,0.0146142160692232,0.0292284321384465,0.0146142160692215
12-14 19:00:00+01:00,-0.0023267997338663,-0.0046535994677327,-0.0093071989354655,-0.0046535994677446,0.0060338687169698,0.0120677374339396,0.0,0.0120677374339418,0.0071972685839043,0.0143945371678086,0.0287890743356172,0.0143945371678069
12-14 20:00:00+01:00,-0.0019573636065297,-0.0039147272130595,-0.0078294544261191,-0.0039147272130685,0.0059316793157574,0.0118633586315149,0.0,0.0118633586315179,0.006910361119022,0.0138207222380441,0.0276414444760882,0.0138207222380424
12-14 21:00:00+01:00,-0.0014672987134022,-0.0029345974268045,-0.005869194853609,-0.0029345974268045,0.0056559097621226,0.0113118195242452,0.0,0.0113118195242438,0.0063895591188224,0.0127791182376449,0.0255582364752899,0.0127791182376381
12-14 22:00:00+01:00,-0.0009713369004678,-0.0019426738009357,-0.0038853476018715,-0.0019426738009417,0.0054262447548495,0.0108524895096991,0.0,0.0108524895096976,0.0059119132050841,0.0118238264101682,0.0236476528203365,0.0118238264101614
12-14 23:00:00+01:00,-0.0003515079767654,-0.0007030159535308,-0.0014060319070617,-0.0007030159535338,0.0054956926981842,0.0109913853963684,0.0,0.0109913853963618,0.0056714466865659,0.0113428933731319,0.0226857867462638,0.0113428933731302
12-15 00:00:00+01:00,-0.000237487211369,-0.000474974422738,-0.0009499488454761,-0.000474974422741,0.0055161677584848,0.0110323355169697,0.0,0.0110323355169748,0.0056349113641709,0.0112698227283419,0.0225396454566839,0.0112698227283385
12-15 01:00:00+01:00,6.219340182248359e-05,0.0001243868036449,0.0002487736072899,0.0001243868036539,0.0056284467327256,0.0112568934654541,0.0,0.0112568934654473,0.0055973500318148,0.0111947000636297,0.0223894001272594,0.0111947000636246
12-15 02:00:00+01:00,0.0002498820294823,0.0004997640589647,0.0009995281179294,0.0004997640589766,0.0057881170009055,0.0115762340018147,0.0,0.0115762340018113,0.0056631759861636,0.0113263519723273,0.0226527039446546,0.0113263519723273
12-15 03:00:00+01:00,0.0001976493871961,0.0003952987743922,0.0007905975487844,0.0003952987743952,0.0060602400330279,0.0121204800660535,0.0,0.0121204800660552,0.0059614153394284,0.0119228306788568,0.0238456613577136,0.0119228306788568
12-15 04:00:00+01:00,0.000149574950708,0.0002991499014161,0.0005982998028323,0.0002991499014251,0.0066424432927244,0.0132848865854492,0.0,0.0132848865854475,0.0065676558173709,0.0131353116347418,0.0262706232694836,0.0131353116347418
12-15 05:00:00+01:00,-0.0001572583055833,-0.0003145166111666,-0.0006290332223332,-0.0003145166111755,0.0072702847660582,0.0145405695321164,0.0,0.0145405695321223,0.0073489139188521,0.0146978278377042,0.0293956556754085,0.0146978278376991
12-15 06:00:00+01:00,-0.0003694020397264,-0.0007388040794528,-0.0014776081589056,-0.0007388040794677,0.007302786351517,0.0146055727030341,0.0,0.0146055727030326,0.0074874873713818,0.0149749747427637,0.0299499494855274,0.0149749747427586
12-15 07:00:00+01:00,-0.0004758397531988,-0.0009516795063976,-0.0019033590127952,-0.0009516795064035,0.0069087894357585,0.013817578871517,0.0,0.0138175788715141,0.0071467093123573,0.0142934186247146,0.0285868372494292,0.0142934186247111
12-15 08:00:00+01:00,-0.0008269629196564,-0.0016539258393129,-0.0033078516786258,-0.0016539258393129,0.0063358722593972,0.0126717445187944,0.0,0.0126717445187929,0.0067493537192254,0.0134987074384508,0.0269974148769017,0.0134987074384525
12-15 09:00:00+01:00,-0.0007949680224167,-0.0015899360448334,-0.0031798720896668,-0.0015899360448423,0.0057035630963676,0.0114071261927352,0.0,0.0114071261927301,0.0061010471075769,0.0122020942151539,0.0244041884303078,0.012202094215147
12-15 10:00:00+01:00,-0.0005714439127868,-0.0011428878255736,-0.0022857756511473,-0.0011428878255856,0.0048831266730286,0.0097662533460572,0.0,0.0097662533460675,0.0051688486294233,0.0103376972588466,0.0206753945176933,0.0103376972588466
12-15 11:00:00+01:00,-0.0003789476603326,-0.0007578953206653,-0.0015157906413307,-0.0007578953206683,0.004289936280609,0.0085798725612181,0.0,0.008579872561213,0.0044794101107757,0.0089588202215514,0.0179176404431029,0.0089588202215463
12-15 12:00:00+01:00,0.0001151192491457,0.0002302384982915,0.0004604769965831,0.0002302384983005,0.0040649542315096,0.0081299084630268,0.0,0.00812990846302,0.0040073946069395,0.0080147892138791,0.0160295784277582,0.0080147892138757
12-15 13:00:00+01:00,0.0005445748711827,0.0010891497423654,0.0021782994847308,0.0010891497423654,0.0040729983878779,0.0081459967757632,0.0,0.0081459967757564,0.0038007109522902,0.0076014219045805,0.015202843809161,0.0076014219045737
12-15 14:00:00+01:00,0.0004261751831589,0.0008523503663178,0.0017047007326357,0.0008523503663298,0.0042263387103009,0.0084526774206028,0.0,0.0084526774206028,0.0040132511187206,0.0080265022374413,0.0160530044748827,0.0080265022374464
12-15 15:00:00+01:00,2.048353569193695e-05,4.09670713838739e-05,8.19341427677478e-05,4.09670713958088e-05,0.0045246086757574,0.0090492173515173,0.0,0.009049217351519,0.0045143669079126,0.0090287338158253,0.0180574676316507,0.0090287338158304
12-15 16:00:00+01:00,-0.0010295322714521,-0.0020590645429042,-0.0041181290858085,-0.0020590645429132,0.0055184160806047,0.0110368321612094,0.0,0.0110368321612086,0.0060331822163317,0.0120663644326634,0.0241327288653269,0.01206636443266
12-15 17:00:00+01:00,-0.0019068256822849,-0.0038136513645699,-0.0076273027291398,-0.0038136513645758,0.0062816249821196,0.0125632499642392,0.0,0.0125632499642421,0.0072350378232627,0.0144700756465255,0.028940151293051,0.0144700756465203
12-15 18:00:00+01:00,-0.0019347811550095,-0.003869562310019,-0.007739124620038,-0.003869562310025,0.0063992344730311,0.0127984689460623,0.0,0.012798468946063,0.0073666250505365,0.0147332501010731,0.0294665002021463,0.0147332501010714
12-15 19:00:00+01:00,-0.0017909804554848,-0.0035819609109697,-0.0071639218219394,-0.0035819609109756,0.0063995674878782,0.0127991349757564,0.0,0.0127991349757579,0.0072950577156225,0.0145901154312451,0.0291802308624903,0.01459011543124
12-15 20:00:00+01:00,-0.0014990191916437,-0.0029980383832875,-0.0059960767665751,-0.0029980383832935,0.0063002773769713,0.0126005547539426,0.0,0.0126005547539404,0.0070497869727938,0.0140995739455877,0.0281991478911754,0.0140995739455843
12-15 21:00:00+01:00,-0.001321806493799,-0.002643612987598,-0.0052872259751961,-0.00264361298761,0.005911560044849,0.011823120089698,0.0,0.0118231200896951,0.0065724632917485,0.013144926583497,0.0262898531669941,0.0131449265834953
12-15 22:00:00+01:00,-0.0010198808767613,-0.0020397617535226,-0.0040795235070453,-0.0020397617535286,0.0056270071181836,0.0112540142363673,0.0,0.0112540142363643,0.0061369475565649,0.0122738951131299,0.0245477902262598,0.0122738951131282
12-15 23:00:00+01:00,-0.0006821563871321,-0.0013643127742643,-0.0027286255485287,-0.0013643127742733,0.0056174646148508,0.0112349292297017,0.0,0.0112349292296987,0.0059585428084179,0.0119170856168358,0.0238341712336716,0.0119170856168307
12-16 00:00:00+01:00,-0.0002845800867277,-0.0005691601734554,-0.0011383203469108,-0.0005691601734673,0.0057169164721193,0.0114338329442387,0.0,0.011433832944243,0.0058592065154857,0.0117184130309715,0.023436826061943,0.0117184130309715
12-16 01:00:00+01:00,-0.0001925855610063,-0.0003851711220127,-0.0007703422440255,-0.0003851711220187,0.0058365543218187,0.0116731086436374,0.0,0.0116731086436366,0.0059328471023238,0.0118656942046476,0.0237313884092952,0.0118656942046459
12-16 02:00:00+01:00,-0.0001308654932649,-0.0002617309865299,-0.0005234619730598,-0.0002617309865388,0.0059706964478772,0.0119413928957544,0.0,0.0119413928957559,0.0060361291945119,0.0120722583890238,0.0241445167780477,0.0120722583890187
12-16 03:00:00+01:00,-0.0003317790702998,-0.0006635581405996,-0.0013271162811992,-0.0006635581406055,0.0062188243845474,0.0124376487690949,0.0,0.0124376487690905,0.006384713919698,0.012769427839396,0.025538855678792,0.012769427839396
12-16 04:00:00+01:00,-0.0007330003991836,-0.0014660007983673,-0.0029320015967346,-0.0014660007983792,0.0066683262745496,0.0133366525490993,0.0,0.0133366525490941,0.0070348264741414,0.0140696529482829,0.0281393058965659,0.0140696529482829
12-16 05:00:00+01:00,-0.0012220334293589,-0.0024440668587179,-0.0048881337174358,-0.0024440668587209,0.0071751533548476,0.0143503067096952,0.0,0.0143503067096974,0.0077861700695274,0.0155723401390548,0.0311446802781097,0.0155723401390514
12-16 06:00:00+01:00,-0.0013971286898281,-0.0027942573796563,-0.0055885147593127,-0.0027942573796593,0.0071788274496987,0.0143576548993974,0.0,0.0143576548993944,0.0078773917946131,0.0157547835892262,0.0315095671784524,0.0157547835892228
12-16 07:00:00+01:00,-0.0014943058707006,-0.0029886117414012,-0.0059772234828025,-0.0029886117414042,0.0067151456272785,0.013430291254557,0.0,0.0134302912545496,0.0074622985626291,0.0149245971252582,0.0298491942505165,0.0149245971252548
12-16 08:00:00+01:00,-0.0016898607063891,-0.0033797214127783,-0.0067594428255566,-0.0033797214127872,0.0061803693415166,0.0123607386830332,0.0,0.0123607386830339,0.0070252996947121,0.0140505993894242,0.0281011987788485,0.0140505993894225
12-16 09:00:00+01:00,-0.0015609096315073,-0.0031218192630147,-0.0062436385260295,-0.0031218192630177,0.0053580571627315,0.0107161143254631,0.0,0.0107161143254588,0.0061385119784856,0.0122770239569712,0.0245540479139424,0.0122770239569695
12-16 10:00:00+01:00,-0.001436455034682,-0.0028729100693641,-0.0057458201387282,-0.002872910069376,0.0045294553924199,0.0090589107848398,0.0,0.009058910784845,0.0052476829097622,0.0104953658195245,0.020990731639049,0.0104953658195245
12-16 11:00:00+01:00,-0.0014037088550153,-0.0028074177100306,-0.0056148354200613,-0.0028074177100455,0.0038364311430328,0.0076728622860656,0.0,0.0076728622860605,0.004538285570542,0.0090765711410841,0.0181531422821683,0.009076571141079
12-16 12:00:00+01:00,-0.001272993136359,-0.0025459862727181,-0.0050919725454363,-0.0025459862727211,0.0034724739754557,0.0069449479509114,0.0,0.0069449479509099,0.0041089705436368,0.0082179410872737,0.0164358821745475,0.0082179410872686
12-16 13:00:00+01:00,-0.0012646901311726,-0.0025293802623453,-0.0050587605246906,-0.0025293802623542,0.0033922395621229,0.0067844791242458,0.0,0.0067844791242451,0.0040245846277102,0.0080491692554204,0.0160983385108409,0.0080491692554187
12-16 14:00:00+01:00,-0.001459177965043,-0.0029183559300861,-0.0058367118601722,-0.0029183559300861,0.0035413475390913,0.0070826950781827,0.0,0.0070826950781841,0.0042709365216128,0.0085418730432257,0.0170837460864515,0.0085418730432206
12-16 15:00:00+01:00,-0.0019303412000586,-0.0038606824001172,-0.0077213648002344,-0.0038606824001232,0.0041173351121179,0.0082346702242358,0.0,0.0082346702242424,0.0050825057121491,0.0101650114242983,0.0203300228485966,0.0101650114242966
12-16 16:00:00+01:00,-0.0027249529846412,-0.0054499059692824,-0.0108998119385648,-0.0054499059692824,0.0052467155763616,0.0104934311527233,0.0,0.0104934311527277,0.0066091920686835,0.0132183841373671,0.0264367682747342,0.0132183841373671
12-16 17:00:00+01:00,-0.0033529635574375,-0.0067059271148751,-0.0134118542297503,-0.00670592711489,0.0058320294893906,0.0116640589787812,0.0,0.011664058978787,0.0075085112681122,0.0150170225362245,0.030034045072449,0.0150170225362194
12-16 18:00:00+01:00,-0.0033771598228883,-0.0067543196457766,-0.0135086392915533,-0.0067543196457796,0.005905430141214,0.0118108602824281,0.0,0.0118108602824252,0.0075940100526585,0.0151880201053171,0.0303760402106343,0.0151880201053154
12-16 19:00:00+01:00,-0.0032636597925195,-0.006527319585039,-0.0130546391700781,-0.006527319585042,0.005881137334546,0.0117622746690921,0.0,0.0117622746690913,0.0075129672308048,0.0150259344616097,0.0300518689232194,0.0150259344616097
12-16 20:00:00+01:00,-0.0030499787730585,-0.006099957546117,-0.012199915092234,-0.006099957546117,0.0058218223715158,0.0116436447430317,0.0,0.0116436447430302,0.0073468117580463,0.0146936235160927,0.0293872470321855,0.014693623516091
12-16 21:00:00+01:00,-0.0027214987531285,-0.0054429975062571,-0.0108859950125142,-0.0054429975062601,0.0054920918336407,0.0109841836672814,0.0,0.0109841836672733,0.006852841210204,0.013705682420408,0.027411364840816,0.0137056824204046
12-16 22:00:00+01:00,-0.0023051728424852,-0.0046103456849705,-0.0092206913699411,-0.0046103456849675,0.0052566108184862,0.0105132216369725,0.0,0.0105132216369725,0.0064091972397272,0.0128183944794545,0.0256367889589091,0.0128183944794545
12-16 23:00:00+01:00,-0.0019675425917141,-0.0039350851834282,-0.0078701703668565,-0.0039350851834342,0.0052221756090912,0.0104443512181825,0.0,0.0104443512181832,0.0062059469049489,0.0124118938098979,0.0248237876197958,0.0124118938098945
12-17 00:00:00+01:00,-0.0019095734882114,-0.0038191469764228,-0.0076382939528457,-0.0038191469764348,0.0052335260487885,0.010467052097577,0.0,0.0104670520975777,0.0061883127928967,0.0123766255857935,0.0247532511715871,0.0123766255857867
12-17 01:00:00+01:00,-0.0016419704490863,-0.0032839408981726,-0.0065678817963453,-0.0032839408981726,0.0053873314163652,0.0107746628327305,0.0,0.0107746628327283,0.0062083166409084,0.0124166332818168,0.0248332665636337,0.0124166332818185
12-17 02:00:00+01:00,-0.0016223097971631,-0.0032446195943263,-0.0064892391886527,-0.0032446195943413,0.0055106925609095,0.011021385121819,0.0,0.011021385121819,0.0063218474594927,0.0126436949189854,0.0252873898379709,0.0126436949189837
12-17 03:00:00+01:00,-0.0017388565355557,-0.0034777130711115,-0.0069554261422231,-0.0034777130711086,0.0057570722099953,0.0115141444199906,0.0,0.0115141444199986,0.0066265004777741,0.0132530009555483,0.0265060019110967,0.0132530009555466
12-17 04:00:00+01:00,-0.0020035518597966,-0.0040071037195933,-0.0080142074391866,-0.0040071037195963,0.006271758793639,0.012543517587278,0.0,0.0125435175872722,0.0072735347235376,0.0145470694470753,0.0290941388941507,0.0145470694470736
12-17 05:00:00+01:00,-0.0022415458867363,-0.0044830917734726,-0.0089661835469453,-0.0044830917734697,0.0068653800221179,0.0137307600442358,0.0,0.0137307600442379,0.0079861529654857,0.0159723059309715,0.031944611861943,0.0159723059309681
12-17 06:00:00+01:00,-0.0028201174099629,-0.0056402348199259,-0.0112804696398518,-0.0056402348199378,0.00669491145394,0.0133898229078801,0.0,0.0133898229078808,0.0081049701589228,0.0162099403178456,0.0324198806356912,0.0162099403178422
12-17 07:00:00+01:00,-0.0030996749932535,-0.006199349986507,-0.0123986999730141,-0.0061993499865189,0.0062243163378818,0.0124486326757636,0.0,0.0124486326757629,0.0077741538345085,0.0155483076690171,0.0310966153380343,0.0155483076690188
12-17 08:00:00+01:00,-0.0031860234307001,-0.0063720468614003,-0.0127440937228007,-0.0063720468614093,0.0056815900772744,0.0113631801545489,0.0,0.0113631801545518,0.0072746017926255,0.014549203585251,0.029098407170502,0.0145492035852475
12-17 09:00:00+01:00,-0.0029551414814776,-0.0059102829629553,-0.0118205659259106,-0.0059102829629642,0.0049716120466655,0.009943224093331,0.0,0.009943224093334,0.0064491827874053,0.0128983655748106,0.0257967311496213,0.0128983655748106
12-17 10:00:00+01:00,-0.0028101255151448,-0.0056202510302897,-0.0112405020605794,-0.0056202510302927,0.0042370358072722,0.0084740716145444,0.0,0.0084740716145451,0.0056420985648449,0.0112841971296899,0.0225683942593798,0.0112841971296848
12-17 11:00:00+01:00,-0.0027079646778415,-0.005415929355683,-0.010831858711366,-0.005415929355683,0.0037347655721231,0.0074695311442462,0.0,0.0074695311442448,0.0050887479110426,0.0101774958220852,0.0203549916441704,0.0101774958220835
12-17 12:00:00+01:00,-0.0025997945711047,-0.0051995891422095,-0.010399178284419,-0.0051995891422154,0.0034234468799996,0.0068468937599993,0.0,0.0068468937600008,0.0047233441655527,0.0094466883311054,0.0188933766622108,0.0094466883311019
12-17 13:00:00+01:00,-0.0025880547007367,-0.0051761094014734,-0.0103522188029469,-0.0051761094014824,0.0032297263633336,0.0064594527266672,0.0,0.0064594527266701,0.0045237537137029,0.0090475074274058,0.0180950148548117,0.0090475074274058
12-17 14:00:00+01:00,-0.0025014104846411,-0.0050028209692823,-0.0100056419385646,-0.0050028209692942,0.003412320316365,0.0068246406327301,0.0,0.0068246406327265,0.0046630255586856,0.0093260511173713,0.0186521022347426,0.009326051117373
12-17 15:00:00+01:00,-0.0027794058843716,-0.0055588117687432,-0.0111176235374864,-0.0055588117687551,0.0038680677678803,0.0077361355357606,0.0,0.0077361355357548,0.0052577707100661,0.0105155414201323,0.0210310828402646,0.0105155414201271
12-17 16:00:00+01:00,-0.0035415488155454,-0.0070830976310908,-0.0141661952621817,-0.0070830976310998,0.0048347599300007,0.0096695198600014,0.0,0.0096695198600043,0.0066055343377743,0.0132110686755487,0.0264221373510974,0.0132110686755504
12-17 17:00:00+01:00,-0.003836037708143,-0.007672075416286,-0.0153441508325721,-0.007672075416292,0.0055828269166653,0.0111656538333306,0.0,0.011165653833335,0.0075008457707375,0.015001691541475,0.03000338308295,0.0150016915414698
12-17 18:00:00+01:00,-0.0036202878182483,-0.0072405756364966,-0.0144811512729933,-0.0072405756365026,0.005748987114847,0.0114979742296941,0.0,0.011497974229697,0.0075591310239718,0.0151182620479437,0.0302365240958874,0.0151182620479403
12-17 19:00:00+01:00,-0.0032661125242377,-0.0065322250484754,-0.0130644500969509,-0.0065322250484814,0.0058260024236372,0.0116520048472744,0.0,0.0116520048472723,0.0074590586857567,0.0149181173715135,0.029836234743027,0.0149181173715101
12-17 20:00:00+01:00,-0.0029158388993282,-0.0058316777986564,-0.0116633555973129,-0.0058316777986624,0.0057875575087862,0.0115751150175725,0.0,0.0115751150175703,0.007245476958451,0.014490953916902,0.0289819078338041,0.0144909539168952
12-17 21:00:00+01:00,-0.0024395483979066,-0.0048790967958133,-0.0097581935916267,-0.0048790967958223,0.0055302212842443,0.0110604425684886,0.0,0.0110604425684849,0.0067499954831998,0.0134999909663997,0.0269999819327995,0.0134999909663929
12-17 22:00:00+01:00,-0.001896005963562,-0.0037920119271241,-0.0075840238542483,-0.0037920119271331,0.0052995613724246,0.0105991227448492,0.0,0.0105991227448544,0.0062475643542066,0.0124951287084132,0.0249902574168265,0.0124951287084081
12-17 23:00:00+01:00,-0.0014950600006047,-0.0029901200012095,-0.005980240002419,-0.0029901200012125,0.0052354326090895,0.010470865218179,0.0,0.0104708652181856,0.0059829626093909,0.0119659252187818,0.0239318504375637,0.0119659252187784
12-18 00:00:00+01:00,-0.0017493455661937,-0.0034986911323875,-0.006997382264775,-0.0034986911323875,0.0051389692851483,0.0102779385702967,0.0,0.0102779385703011,0.0060136420682465,0.0120272841364931,0.0240545682729862,0.0120272841364931
12-18 01:00:00+01:00,-0.0014768926447111,-0.0029537852894223,-0.0059075705788447,-0.0029537852894253,0.0052492733684888,0.0104985467369777,0.0,0.0104985467369683,0.0059877196908448,0.0119754393816896,0.0239508787633792,0.0119754393816879
12-18 02:00:00+01:00,-0.0015001781978391,-0.0030003563956782,-0.0060007127913564,-0.0030003563956842,0.0053647943721216,0.0107295887442433,0.0,0.0107295887442433,0.0061148834710405,0.0122297669420811,0.0244595338841622,0.0122297669420777
12-18 03:00:00+01:00,-0.0016076402723894,-0.0032152805447788,-0.0064305610895576,-0.0032152805447788,0.005554063440303,0.011108126880606,0.0,0.0111081268806089,0.0063578835764977,0.0127157671529954,0.0254315343059909,0.0127157671529903
12-18 04:00:00+01:00,-0.0020129141107692,-0.0040258282215384,-0.0080516564430769,-0.0040258282215444,0.0060211688493905,0.012042337698781,0.0,0.0120423376987897,0.007027625904777,0.014055251809554,0.0281105036191081,0.0140552518095523
12-18 05:00:00+01:00,-0.0025540735783088,-0.0051081471566176,-0.0102162943132353,-0.0051081471566266,0.0064949348069734,0.0129898696139468,0.0,0.0129898696139425,0.0077719715961288,0.0155439431922576,0.0310878863845152,0.0155439431922559
12-18 06:00:00+01:00,-0.0034631288534636,-0.0069262577069272,-0.0138525154138545,-0.0069262577069332,0.0063109691042419,0.0126219382084838,0.0,0.0126219382084874,0.0080425335309743,0.0160850670619487,0.0321701341238974,0.016085067061947
12-18 07:00:00+01:00,-0.0038969675822146,-0.0077939351644292,-0.0155878703288584,-0.0077939351644351,0.0057919982899971,0.0115839965799943,0.0,0.0115839965800046,0.0077404820811051,0.0154809641622102,0.0309619283244205,0.0154809641622068
