LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
11-08 22:00:00+01:00,-0.0036110849333289,-0.0072221698666578,-0.0144443397333157,-0.0072221698666697,0.0,0.0073450909999951,0.0146901819999902,0.0073450909999999,0.0054780879666645,0.0109561759333291,0.0219123518666583,0.0109561759333291
11-08 23:00:00+01:00,-0.0033420251841277,-0.0066840503682554,-0.0133681007365109,-0.0066840503682584,0.0,0.0074365558942827,0.0148731117885654,0.0074365558942869,0.0053892905392055,0.010778581078411,0.0215571621568221,0.0107785810784093
11-09 00:00:00+01:00,-0.0036004494806874,-0.0072008989613749,-0.0144017979227498,-0.0072008989613868,0.0,0.0072931745690482,0.0145863491380964,0.0072931745690482,0.0054468120248691,0.0108936240497382,0.0217872480994765,0.0108936240497382
11-09 01:00:00+01:00,-0.0036885648413773,-0.0073771296827547,-0.0147542593655094,-0.0073771296827607,0.0,0.0073183830580916,0.0146367661161832,0.0073183830580961,0.0055034739497338,0.0110069478994677,0.0220138957989354,0.011006947899466
11-09 02:00:00+01:00,-0.0037754159198427,-0.0075508318396855,-0.015101663679371,-0.0075508318396885,0.0,0.0073669846871399,0.0147339693742799,0.0073669846871432,0.0055712003034929,0.0111424006069859,0.0222848012139718,0.0111424006069842
11-09 03:00:00+01:00,-0.0039758869812106,-0.0079517739624212,-0.0159035479248424,-0.0079517739624242,0.0,0.0073099193052416,0.0146198386104833,0.0073099193052404,0.0056429031432264,0.0112858062864529,0.0225716125729059,0.0112858062864461
11-09 04:00:00+01:00,-0.0041627293037018,-0.0083254586074036,-0.0166509172148073,-0.0083254586074036,0.0,0.0073057535933344,0.0146115071866688,0.0073057535933374,0.0057342414485194,0.0114684828970388,0.0229369657940776,0.0114684828970371
11-09 05:00:00+01:00,-0.0042804352495182,-0.0085608704990364,-0.0171217409980729,-0.0085608704990454,0.0,0.0073314484914271,0.0146628969828543,0.0073314484914325,0.0058059418704723,0.0116118837409447,0.0232237674818895,0.011611883740943
11-09 06:00:00+01:00,-0.0047148721066058,-0.0094297442132116,-0.0188594884264233,-0.0094297442132176,0.0,0.0072523476623825,0.0145046953247651,0.0072523476623837,0.0059836098844948,0.0119672197689897,0.0239344395379794,0.0119672197689828
11-09 07:00:00+01:00,-0.005111306800473,-0.010222613600946,-0.020445227201892,-0.0102226136009579,0.0,0.0072272195585736,0.0144544391171473,0.0072272195585733,0.0061692631795233,0.0123385263590466,0.0246770527180933,0.0123385263590398
11-09 08:00:00+01:00,-0.0050701512257635,-0.0101403024515271,-0.0202806049030542,-0.0101403024515241,0.0,0.0066464063004769,0.0132928126009539,0.0066464063004797,0.0058582787631186,0.0117165575262373,0.0234331150524746,0.0117165575262356
11-09 09:00:00+01:00,-0.0045150437271424,-0.0090300874542849,-0.0180601749085698,-0.0090300874542879,0.0,0.0053977646985663,0.0107955293971326,0.0053977646985729,0.0049564042128534,0.0099128084257068,0.0198256168514137,0.0099128084257085
11-09 10:00:00+01:00,-0.0041189862288313,-0.0082379724576627,-0.0164759449153254,-0.0082379724576657,0.0,0.0044433822023853,0.0088867644047707,0.0044433822023814,0.0042811842156086,0.0085623684312173,0.0171247368624347,0.0085623684312122
11-09 11:00:00+01:00,-0.0039634388969806,-0.0079268777939613,-0.0158537555879226,-0.0079268777939643,0.0,0.0039108004357166,0.0078216008714332,0.0039108004357127,0.0039371196663489,0.0078742393326979,0.0157484786653958,0.0078742393326911
11-09 12:00:00+01:00,-0.0039306544047518,-0.0078613088095036,-0.0157226176190073,-0.0078613088095096,0.0,0.0037569087657186,0.0075138175314373,0.0037569087657198,0.0038437815852358,0.0076875631704717,0.0153751263409435,0.0076875631704683
11-09 13:00:00+01:00,-0.0040385161567695,-0.0080770323135391,-0.0161540646270782,-0.0080770323135391,0.0,0.0038453836452424,0.0076907672904849,0.00384538364524,0.003941949901006,0.007883899802012,0.015767799604024,0.0078838998020137
11-09 14:00:00+01:00,-0.0041722409098291,-0.0083444818196583,-0.0166889636393167,-0.0083444818196613,0.0,0.0041994341171522,0.0083988682343044,0.0041994341171483,0.004185837513491,0.008371675026982,0.0167433500539641,0.0083716750269786
11-09 15:00:00+01:00,-0.0045623901054394,-0.0091247802108789,-0.0182495604217578,-0.0091247802108819,0.0,0.0047877841347661,0.0095755682695323,0.0047877841347652,0.0046750871201018,0.0093501742402037,0.0187003484804074,0.0093501742402054
11-09 16:00:00+01:00,-0.0053845824136949,-0.0107691648273899,-0.0215383296547798,-0.0107691648273959,0.0,0.0059262291033314,0.0118524582066629,0.0059262291033399,0.0056554057585151,0.0113108115170302,0.0226216230340605,0.0113108115170302
11-09 17:00:00+01:00,-0.0063116463001514,-0.0126232926003029,-0.0252465852006059,-0.0126232926003029,0.0,0.0076526449928513,0.0153052899857027,0.0076526449928595,0.0069821456465027,0.0139642912930054,0.0279285825860108,0.0139642912930071
11-09 18:00:00+01:00,-0.0063326344895184,-0.0126652689790368,-0.0253305379580737,-0.0126652689790398,0.0,0.0079646387314255,0.0159292774628511,0.0079646387314285,0.0071486366104736,0.0142972732209472,0.0285945464418944,0.0142972732209454
11-09 19:00:00+01:00,-0.005975178217463,-0.0119503564349261,-0.0239007128698523,-0.0119503564349321,0.0,0.0076505251142862,0.0153010502285724,0.0076505251142862,0.006812851665874,0.013625703331748,0.027251406663496,0.0136257033317429
11-09 20:00:00+01:00,-0.0055866295609441,-0.0111732591218883,-0.0223465182437766,-0.0111732591218913,0.0,0.0072864908571398,0.0145729817142796,0.0072864908571452,0.0064365602090435,0.0128731204180871,0.0257462408361743,0.0128731204180871
11-09 21:00:00+01:00,-0.0050794326270852,-0.0101588652541705,-0.0203177305083411,-0.0101588652541795,0.0,0.0069349596809524,0.0138699193619049,0.0069349596809579,0.0060071961540185,0.0120143923080371,0.0240287846160743,0.0120143923080354
11-09 22:00:00+01:00,-0.0045744937408434,-0.0091489874816869,-0.0182979749633739,-0.0091489874816988,0.0,0.0067928757619068,0.0135857515238137,0.0067928757619065,0.0056836847513764,0.0113673695027529,0.0227347390055058,0.0113673695027478
11-09 23:00:00+01:00,-0.0041107676791454,-0.0082215353582908,-0.0164430707165817,-0.0082215353582938,0.0,0.0070245488181007,0.0140490976362014,0.0070245488180998,0.0055676582486233,0.0111353164972467,0.0222706329944935,0.0111353164972433
11-10 00:00:00+01:00,-0.0040489056787745,-0.008097811357549,-0.016195622715098,-0.008097811357552,0.0,0.0070965527747665,0.0141931055495331,0.0070965527747656,0.0055727292267721,0.0111454584535442,0.0222909169070885,0.0111454584535408
11-10 01:00:00+01:00,-0.0039345580045952,-0.0078691160091904,-0.0157382320183808,-0.0078691160092023,0.0,0.0072239549328583,0.0144479098657166,0.0072239549328625,0.005579256468728,0.011158512937456,0.0223170258749121,0.0111585129374543
11-10 02:00:00+01:00,-0.0039189489651294,-0.0078378979302588,-0.0156757958605177,-0.0078378979302618,0.0,0.0072982242090478,0.0145964484180956,0.0072982242090511,0.0056085865870889,0.0112171731741779,0.0224343463483558,0.0112171731741727
11-10 03:00:00+01:00,-0.0039504686522163,-0.0079009373044327,-0.0158018746088654,-0.0079009373044357,0.0,0.0074245617500014,0.0148491235000028,0.0074245617500032,0.0056875152011079,0.0113750304022158,0.0227500608044317,0.0113750304022141
11-10 04:00:00+01:00,-0.0039835176282995,-0.007967035256599,-0.0159340705131981,-0.007967035256608,0.0,0.0077378370661921,0.0154756741323842,0.0077378370661954,0.0058606773472467,0.0117213546944935,0.0234427093889871,0.0117213546944935
11-10 05:00:00+01:00,-0.0042040025697265,-0.0084080051394531,-0.0168160102789062,-0.008408005139459,0.0,0.0083081807819075,0.0166163615638151,0.0083081807819082,0.0062560916758189,0.0125121833516379,0.0250243667032759,0.0125121833516345
11-10 06:00:00+01:00,-0.0042075848161844,-0.0084151696323688,-0.0168303392647376,-0.0084151696323777,0.0,0.0083584059314279,0.0167168118628558,0.0083584059314342,0.0062829953738071,0.0125659907476142,0.0251319814952284,0.0125659907476142
11-10 07:00:00+01:00,-0.0042987074097875,-0.0085974148195751,-0.0171948296391502,-0.0085974148195811,0.0,0.008093096839525,0.0161861936790501,0.008093096839525,0.0061959021246556,0.0123918042493113,0.0247836084986227,0.0123918042493096
11-10 08:00:00+01:00,-0.0043149336986191,-0.0086298673972383,-0.0172597347944767,-0.0086298673972413,0.0,0.0073474522619062,0.0146949045238125,0.0073474522619074,0.005831192980263,0.011662385960526,0.0233247719210521,0.011662385960526
11-10 09:00:00+01:00,-0.0040003477197857,-0.0080006954395715,-0.016001390879143,-0.0080006954395685,0.0,0.0058743467695205,0.0117486935390411,0.0058743467695277,0.0049373472446541,0.0098746944893082,0.0197493889786164,0.0098746944893082
11-10 10:00:00+01:00,-0.0038334922413124,-0.0076669844826248,-0.0153339689652497,-0.0076669844826398,0.0,0.0050080068204778,0.0100160136409556,0.0050080068204793,0.0044207495308967,0.0088414990617934,0.0176829981235869,0.0088414990617934
11-10 11:00:00+01:00,-0.0038234357996803,-0.0076468715993607,-0.0152937431987214,-0.0076468715993667,0.0,0.0047327886742874,0.0094655773485749,0.0047327886742871,0.0042781122369845,0.0085562244739691,0.0171124489479382,0.0085562244739639
11-10 12:00:00+01:00,-0.0038929114487752,-0.0077858228975505,-0.015571645795101,-0.0077858228975594,0.0,0.004706817224764,0.009413634449528,0.004706817224766,0.0042998643367693,0.0085997286735386,0.0171994573470772,0.0085997286735368
11-10 13:00:00+01:00,-0.0040003143893663,-0.0080006287787327,-0.0160012575574654,-0.0080006287787387,0.0,0.0049840483385696,0.0099680966771393,0.0049840483385714,0.0044921813639686,0.0089843627279373,0.0179687254558746,0.0089843627279355
11-10 14:00:00+01:00,-0.0041277440976679,-0.0082554881953358,-0.0165109763906716,-0.0082554881953387,0.0,0.0053211750847651,0.0106423501695303,0.0053211750847651,0.0047244595912155,0.0094489191824311,0.0188978383648623,0.0094489191824277
11-10 15:00:00+01:00,-0.004449736445971,-0.0088994728919421,-0.0177989457838842,-0.008899472891951,0.0,0.0058723719309597,0.0117447438619194,0.0058723719309582,0.005161054188465,0.0103221083769301,0.0206442167538603,0.0103221083769267
11-10 16:00:00+01:00,-0.0050800444293606,-0.0101600888587213,-0.0203201777174427,-0.0101600888587273,0.0,0.0068949002785728,0.0137898005571457,0.0068949002785743,0.0059874723539661,0.0119749447079323,0.0239498894158646,0.0119749447079288
11-10 17:00:00+01:00,-0.0061069314915324,-0.0122138629830648,-0.0244277259661296,-0.0122138629830737,0.0,0.0085853882809493,0.0171707765618987,0.0085853882809514,0.0073461598862431,0.0146923197724862,0.0293846395449725,0.0146923197724845
11-10 18:00:00+01:00,-0.006106291787239,-0.012212583574478,-0.0244251671489561,-0.012212583574481,0.0,0.0085338338538105,0.017067667707621,0.0085338338538132,0.007320062820525,0.0146401256410501,0.0292802512821003,0.0146401256410467
11-10 19:00:00+01:00,-0.0058941399790949,-0.0117882799581899,-0.0235765599163798,-0.0117882799582048,0.0,0.0081967308404745,0.016393461680949,0.0081967308404778,0.0070454354097876,0.0140908708195752,0.0281817416391504,0.0140908708195684
11-10 20:00:00+01:00,-0.0055751162664471,-0.0111502325328943,-0.0223004650657887,-0.0111502325328973,0.0,0.0076554384495352,0.0153108768990705,0.0076554384495322,0.0066152773579915,0.013230554715983,0.0264611094319661,0.0132305547159762
11-10 21:00:00+01:00,-0.005223950551374,-0.010447901102748,-0.020895802205496,-0.0104479011027569,0.0,0.0069531041480934,0.0139062082961868,0.006953104148097,0.0060885273497333,0.0121770546994667,0.0243541093989335,0.0121770546994685
11-10 22:00:00+01:00,-0.0049014977108428,-0.0098029954216856,-0.0196059908433713,-0.0098029954216946,0.0,0.0065969441519035,0.0131938883038071,0.0065969441519056,0.0057492209313741,0.0114984418627483,0.0229968837254966,0.0114984418627432
11-10 23:00:00+01:00,-0.0046911480333284,-0.0093822960666568,-0.0187645921333137,-0.0093822960666568,0.0,0.0066102902400012,0.0132205804800025,0.0066102902400021,0.0056507191366648,0.0113014382733297,0.0226028765466594,0.0113014382733263
11-11 00:00:00+01:00,-0.004527310884646,-0.009054621769292,-0.0181092435385841,-0.009054621769298,0.0,0.0067155507504838,0.0134311015009677,0.0067155507504811,0.0056214308175668,0.0112428616351337,0.0224857232702674,0.0112428616351303
11-11 01:00:00+01:00,-0.0043428781301527,-0.0086857562603054,-0.0173715125206109,-0.0086857562603114,0.0,0.0068626830828571,0.0137253661657143,0.006862683082858,0.0056027806065068,0.0112055612130137,0.0224111224260275,0.011205561213012
11-11 02:00:00+01:00,-0.0041881388429022,-0.0083762776858044,-0.0167525553716089,-0.0083762776858134,0.0,0.0070241356890522,0.0140482713781045,0.0070241356890495,0.0056061372659769,0.0112122745319538,0.0224245490639077,0.011212274531947
11-11 03:00:00+01:00,-0.0041643880953364,-0.0083287761906728,-0.0166575523813457,-0.0083287761906848,0.0,0.0071840802895206,0.0143681605790413,0.0071840802895294,0.0056742341924311,0.0113484683848622,0.0226969367697245,0.0113484683848605
11-11 04:00:00+01:00,-0.0042996945372949,-0.0085993890745899,-0.0171987781491799,-0.0085993890745959,0.0,0.0075718645014251,0.0151437290028502,0.0075718645014329,0.0059357795193619,0.0118715590387239,0.0237431180774478,0.0118715590387205
11-11 05:00:00+01:00,-0.0044989930555519,-0.0089979861111038,-0.0179959722222076,-0.0089979861111157,0.0,0.0080677958400036,0.0161355916800073,0.0080677958400027,0.006283394447779,0.0125667888955581,0.0251335777911163,0.0125667888955581
11-11 06:00:00+01:00,-0.0045612358647549,-0.0091224717295099,-0.0182449434590199,-0.0091224717295159,0.0,0.008009884645715,0.01601976929143,0.0080098846457183,0.0062855602552343,0.0125711205104687,0.0251422410209374,0.0125711205104653
11-11 07:00:00+01:00,-0.0046707108506846,-0.0093414217013692,-0.0186828434027384,-0.0093414217013662,0.0,0.007732010799051,0.0154640215981021,0.0077320107990504,0.0062013608248688,0.0124027216497376,0.0248054432994752,0.0124027216497324
11-11 08:00:00+01:00,-0.0047100102139618,-0.0094200204279236,-0.0188400408558473,-0.0094200204279326,0.0,0.0070585607714235,0.0141171215428471,0.0070585607714295,0.0058842854926936,0.0117685709853873,0.0235371419707746,0.0117685709853822
11-11 09:00:00+01:00,-0.0044572992925382,-0.0089145985850765,-0.0178291971701531,-0.0089145985850825,0.0,0.0058235666957119,0.0116471333914239,0.0058235666957152,0.0051404329941257,0.0102808659882515,0.0205617319765031,0.0102808659882498
11-11 10:00:00+01:00,-0.0042690363537466,-0.0085380727074932,-0.0170761454149865,-0.0085380727075022,0.0,0.0050273413009546,0.0100546826019092,0.0050273413009573,0.0046481888273515,0.0092963776547031,0.0185927553094063,0.009296377654698
11-11 11:00:00+01:00,-0.0042800065676161,-0.0085600131352322,-0.0171200262704644,-0.0085600131352322,0.0,0.0048756370771411,0.0097512741542823,0.0048756370771423,0.0045778218223773,0.0091556436447547,0.0183112872895094,0.0091556436447513
11-11 12:00:00+01:00,-0.0043713101498321,-0.0087426202996643,-0.0174852405993286,-0.0087426202996732,0.0,0.0050759792171464,0.0101519584342929,0.0050759792171467,0.0047236446834915,0.0094472893669831,0.0188945787339662,0.0094472893669762
11-11 13:00:00+01:00,-0.0044998861923203,-0.0089997723846406,-0.0179995447692812,-0.0089997723846465,0.0,0.0053114903452473,0.0106229806904946,0.0053114903452433,0.0049056882687844,0.0098113765375688,0.0196227530751377,0.0098113765375637
11-11 14:00:00+01:00,-0.0046972962092558,-0.0093945924185116,-0.0187891848370233,-0.0093945924185146,0.0,0.005608062583334,0.011216125166668,0.0056080625833394,0.0051526793962952,0.0103053587925904,0.0206107175851809,0.0103053587925887
11-11 15:00:00+01:00,-0.0049766971460298,-0.0099533942920597,-0.0199067885841194,-0.0099533942920686,0.0,0.0061677506285684,0.0123355012571369,0.0061677506285738,0.0055722238872988,0.0111444477745976,0.0222888955491953,0.0111444477745976
11-11 16:00:00+01:00,-0.0054813427272517,-0.0109626854545034,-0.0219253709090068,-0.0109626854545064,0.0,0.0071311918738052,0.0142623837476105,0.0071311918738073,0.0063062673005288,0.0126125346010576,0.0252250692021152,0.0126125346010508
11-11 17:00:00+01:00,-0.0064326417635925,-0.0128652835271851,-0.0257305670543703,-0.0128652835271941,0.0,0.0087833298780913,0.0175666597561826,0.0087833298780949,0.0076079858208441,0.0152159716416883,0.0304319432833767,0.0152159716416849
11-11 18:00:00+01:00,-0.0063367028014233,-0.0126734056028467,-0.0253468112056935,-0.0126734056028527,0.0,0.0087849309757189,0.0175698619514378,0.0087849309757158,0.007560816888573,0.0151216337771461,0.0302432675542922,0.0151216337771393
11-11 19:00:00+01:00,-0.0060127272267121,-0.0120254544534243,-0.0240509089068487,-0.0120254544534333,0.0,0.0083393962776216,0.0166787925552432,0.0083393962776219,0.0071760617521678,0.0143521235043357,0.0287042470086714,0.014352123504334
11-11 20:00:00+01:00,-0.0056523109217346,-0.0113046218434693,-0.0226092436869387,-0.0113046218434783,0.0,0.0078155071414352,0.0156310142828704,0.0078155071414361,0.0067339090315871,0.0134678180631743,0.0269356361263487,0.0134678180631726
11-11 21:00:00+01:00,-0.0052840306555508,-0.0105680613111016,-0.0211361226222032,-0.0105680613111076,0.0,0.0071198696999994,0.0142397393999988,0.0071198697000033,0.0062019501777757,0.0124039003555515,0.024807800711103,0.0124039003555481
11-11 22:00:00+01:00,-0.0048798661560803,-0.0097597323121607,-0.0195194646243214,-0.0097597323121726,0.0,0.0066537402761923,0.0133074805523847,0.0066537402761953,0.0057668032161376,0.0115336064322752,0.0230672128645505,0.0115336064322718
11-11 23:00:00+01:00,-0.0046533163131142,-0.0093066326262285,-0.0186132652524571,-0.0093066326262345,0.0,0.0066755497895326,0.0133510995790652,0.0066755497895278,0.0056644330513228,0.0113288661026456,0.0226577322052912,0.0113288661026422
11-12 00:00:00+01:00,-0.004685384016448,-0.009370768032896,-0.018741536065792,-0.0093707680329049,0.0,0.0066642625395269,0.0133285250790538,0.0066642625395248,0.0056748232779884,0.0113496465559768,0.0226992931119537,0.0113496465559751
11-12 01:00:00+01:00,-0.0045582279325892,-0.0091164558651784,-0.0182329117303569,-0.0091164558651814,0.0,0.0067936259933384,0.0135872519866768,0.0067936259933393,0.0056759269629628,0.0113518539259257,0.0227037078518514,0.0113518539259189
11-12 02:00:00+01:00,-0.004478546298089,-0.0089570925961781,-0.0179141851923563,-0.0089570925961811,0.0,0.0069169079857175,0.0138338159714351,0.006916907985716,0.0056977271419023,0.0113954542838047,0.0227909085676094,0.0113954542837996
11-12 03:00:00+01:00,-0.0044605541747017,-0.0089211083494035,-0.017842216698807,-0.0089211083494035,0.0,0.0070625496780979,0.0141250993561959,0.0070625496781012,0.0057615519263998,0.0115231038527997,0.0230462077055995,0.0115231038527963
11-12 04:00:00+01:00,-0.0046055457875009,-0.0092110915750019,-0.0184221831500039,-0.0092110915750049,0.0,0.0073751276819086,0.0147502553638173,0.0073751276819122,0.0059903367347064,0.0119806734694128,0.0239613469388257,0.0119806734694111
11-12 05:00:00+01:00,-0.0048861527734331,-0.0097723055468662,-0.0195446110937325,-0.0097723055468782,0.0,0.0079154225552389,0.0158308451104778,0.0079154225552422,0.0064007876643373,0.0128015753286746,0.0256031506573492,0.0128015753286695
11-12 06:00:00+01:00,-0.0051883249330069,-0.0103766498660139,-0.0207532997320279,-0.0103766498660229,0.0,0.0077996883542897,0.0155993767085794,0.007799688354293,0.0064940066436506,0.0129880132873012,0.0259760265746024,0.0129880132872995
11-12 07:00:00+01:00,-0.0053123634934832,-0.0106247269869665,-0.021249453973933,-0.0106247269869754,0.0,0.0074709436928549,0.0149418873857098,0.0074709436928615,0.0063916535931713,0.0127833071863426,0.0255666143726853,0.0127833071863392
11-12 08:00:00+01:00,-0.0051843875950767,-0.0103687751901534,-0.0207375503803069,-0.0103687751901594,0.0,0.0070143681014303,0.0140287362028607,0.0070143681014321,0.0060993778482529,0.0121987556965058,0.0243975113930116,0.0121987556965041
11-12 09:00:00+01:00,-0.0046950384761296,-0.0093900769522592,-0.0187801539045184,-0.0093900769522622,0.0,0.0059783742338106,0.0119567484676213,0.005978374233813,0.0053367063549717,0.0106734127099434,0.0213468254198869,0.0106734127099434
11-12 10:00:00+01:00,-0.0045148419307363,-0.0090296838614726,-0.0180593677229452,-0.0090296838614756,0.0,0.0053100632566713,0.0106201265133427,0.0053100632566701,0.0049124525937028,0.0098249051874057,0.0196498103748115,0.009824905187404
11-12 11:00:00+01:00,-0.0044381998594158,-0.0088763997188317,-0.0177527994376635,-0.0088763997188317,0.0,0.0050880519461901,0.0101761038923803,0.0050880519461904,0.0047631259028017,0.0095262518056034,0.0190525036112069,0.0095262518055983
11-12 12:00:00+01:00,-0.0045610737444953,-0.0091221474889907,-0.0182442949779814,-0.0091221474889937,0.0,0.0051464119376151,0.0102928238752303,0.0051464119376215,0.0048537428410543,0.0097074856821086,0.0194149713642173,0.0097074856821086
11-12 13:00:00+01:00,-0.0048508283858683,-0.0097016567717366,-0.0194033135434733,-0.0097016567717366,0.0,0.0053833192557186,0.0107666385114373,0.0053833192557195,0.0051170738207935,0.010234147641587,0.020468295283174,0.0102341476415836
11-12 14:00:00+01:00,-0.0051425994663433,-0.0102851989326867,-0.0205703978653735,-0.0102851989326927,0.0,0.0057469536942829,0.0114939073885659,0.0057469536942886,0.0054447765803138,0.0108895531606276,0.0217791063212553,0.0108895531606276
11-12 15:00:00+01:00,-0.0055473547393578,-0.0110947094787157,-0.0221894189574314,-0.0110947094787246,0.0,0.0062344822085742,0.0124689644171485,0.0062344822085736,0.005890918473967,0.011781836947934,0.023563673895868,0.0117818369479323
11-12 16:00:00+01:00,-0.0061204809450742,-0.0122409618901485,-0.0244819237802971,-0.0122409618901605,0.0,0.0070629713114271,0.0141259426228543,0.0070629713114302,0.0065917261282533,0.0131834522565066,0.0263669045130132,0.0131834522565031
11-12 17:00:00+01:00,-0.0068519137498305,-0.0137038274996611,-0.0274076549993222,-0.01370382749967,0.0,0.0085466898971469,0.0170933797942939,0.0085466898971463,0.0076993018234884,0.0153986036469768,0.0307972072939537,0.0153986036469768
11-12 18:00:00+01:00,-0.0067890230874023,-0.0135780461748046,-0.0271560923496093,-0.0135780461748106,0.0,0.008454810906669,0.0169096218133381,0.0084548109066708,0.0076219169970363,0.0152438339940726,0.0304876679881453,0.0152438339940658
11-12 19:00:00+01:00,-0.0064453615938568,-0.0128907231877137,-0.0257814463754274,-0.0128907231877286,0.0,0.0080023684361901,0.0160047368723803,0.0080023684361913,0.0072238650150251,0.0144477300300502,0.0288954600601005,0.0144477300300468
11-12 20:00:00+01:00,-0.0060373321990917,-0.0120746643981834,-0.0241493287963669,-0.0120746643981954,0.0,0.0076015206004825,0.0152030412009651,0.007601520600478,0.0068194263997884,0.0136388527995768,0.0272777055991537,0.0136388527995768
11-12 21:00:00+01:00,-0.0053846364785659,-0.0107692729571319,-0.0215385459142638,-0.0107692729571408,0.0,0.0070078923242908,0.0140157846485817,0.0070078923242884,0.006196264401428,0.0123925288028561,0.0247850576057123,0.0123925288028544
11-12 22:00:00+01:00,-0.0047675199099937,-0.0095350398199875,-0.019070079639975,-0.0095350398199934,0.0,0.0067044650900021,0.0134089301800043,0.0067044650900012,0.0057359924999985,0.0114719849999971,0.0229439699999943,0.0114719849999937
11-12 23:00:00+01:00,-0.0044225414417915,-0.0088450828835831,-0.0176901657671663,-0.0088450828835891,0.0,0.006817425139053,0.0136348502781061,0.006817425139053,0.0056199832904229,0.0112399665808459,0.0224799331616918,0.0112399665808425
11-13 00:00:00+01:00,-0.0046980828651802,-0.0093961657303604,-0.0187923314607209,-0.0093961657303634,0.0,0.0066638740666672,0.0133277481333345,0.00666387406667,0.0056809784659228,0.0113619569318456,0.0227239138636912,0.0113619569318439
11-13 01:00:00+01:00,-0.0045817091664527,-0.0091634183329055,-0.0183268366658111,-0.0091634183329085,0.0,0.0067778084495273,0.0135556168990547,0.0067778084495273,0.0056797588079891,0.0113595176159782,0.0227190352319564,0.0113595176159765
11-13 02:00:00+01:00,-0.0045105011097287,-0.0090210022194574,-0.0180420044389148,-0.0090210022194634,0.0,0.0069005400819031,0.0138010801638063,0.006900540081907,0.0057055205958178,0.0114110411916357,0.0228220823832714,0.011411041191634
11-13 03:00:00+01:00,-0.0045320177004746,-0.0090640354009492,-0.0181280708018985,-0.0090640354009582,0.0,0.0070213075385743,0.0140426150771486,0.0070213075385749,0.0057766626195254,0.0115533252390508,0.0231066504781017,0.0115533252390491
11-13 04:00:00+01:00,-0.0046978705436515,-0.0093957410873031,-0.0187914821746062,-0.009395741087315,0.0,0.0073345014357079,0.0146690028714158,0.007334501435713,0.0060161859896823,0.0120323719793646,0.0240647439587292,0.0120323719793646
11-13 05:00:00+01:00,-0.0049493172315271,-0.0098986344630543,-0.0197972689261086,-0.0098986344630662,0.0,0.0078706669809497,0.0157413339618995,0.0078706669809548,0.006409992106241,0.012819984212482,0.025639968424964,0.0128199842124786
11-13 06:00:00+01:00,-0.0053717499344346,-0.0107434998688692,-0.0214869997377385,-0.0107434998688722,0.0,0.0076866750099992,0.0153733500199985,0.0076866750100049,0.0065292124722185,0.013058424944437,0.0261168498888741,0.0130584249444336
11-13 07:00:00+01:00,-0.0056204424468734,-0.0112408848937468,-0.0224817697874937,-0.0112408848937468,0.0,0.0073523794304827,0.0147047588609655,0.0073523794304806,0.006486410938678,0.0129728218773561,0.0259456437547123,0.0129728218773493
11-13 08:00:00+01:00,-0.0056919919978166,-0.0113839839956332,-0.0227679679912665,-0.0113839839956392,0.0,0.0068909806976199,0.0137819613952399,0.006890980697625,0.0062914863477189,0.0125829726954378,0.0251659453908757,0.0125829726954361
11-13 09:00:00+01:00,-0.0052281244686159,-0.0104562489372318,-0.0209124978744637,-0.0104562489372437,0.0,0.0058933251919074,0.0117866503838149,0.0058933251919092,0.0055607248302629,0.0111214496605259,0.0222428993210519,0.0111214496605225
11-13 10:00:00+01:00,-0.0048466326771937,-0.0096932653543875,-0.019386530708775,-0.0096932653543905,0.0,0.005048971786195,0.01009794357239,0.0050489717861935,0.0049478022316947,0.0098956044633894,0.0197912089267788,0.009895604463386
11-13 11:00:00+01:00,-0.0046591824043321,-0.0093183648086643,-0.0186367296173287,-0.0093183648086733,0.0,0.0047249419247589,0.0094498838495178,0.0047249419247631,0.0046920621645477,0.0093841243290955,0.0187682486581911,0.0093841243290921
11-13 12:00:00+01:00,-0.0045148257606835,-0.009029651521367,-0.018059303042734,-0.0090296515213759,0.0,0.004658972289045,0.0093179445780901,0.0046589722890517,0.0045868990248652,0.0091737980497305,0.018347596099461,0.0091737980497305
11-13 13:00:00+01:00,-0.0043709398777701,-0.0087418797555403,-0.0174837595110807,-0.0087418797555523,0.0,0.0049559962399979,0.0099119924799958,0.0049559962400036,0.0046634680588866,0.0093269361177732,0.0186538722355464,0.0093269361177749
11-13 14:00:00+01:00,-0.0041980914126414,-0.0083961828252829,-0.0167923656505658,-0.0083961828252859,0.0,0.0054334974509572,0.0108669949019145,0.0054334974509572,0.0048157944317983,0.0096315888635967,0.0192631777271935,0.0096315888635967
11-13 15:00:00+01:00,-0.004212786458193,-0.0084255729163861,-0.0168511458327722,-0.0084255729163891,0.0,0.0060854858609599,0.0121709717219198,0.0060854858609566,0.0051491361595768,0.0102982723191536,0.0205965446383072,0.0102982723191485
11-13 16:00:00+01:00,-0.0046377417973469,-0.0092754835946939,-0.0185509671893879,-0.0092754835946999,0.0,0.0071887394190508,0.0143774788381017,0.0071887394190505,0.0059132406081982,0.0118264812163965,0.0236529624327931,0.0118264812163897
