LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
09-29 18:00:00+02:00,0.0,0.1527222162833383,0.0150276155866616,0.0014623124999999,0.02863431875
09-29 19:00:00+02:00,0.0,0.1543261747833383,0.0093952259066617,2.27375e-05,0.033914275
09-29 20:00:00+02:00,0.0,0.1524910078033383,0.0019065857666616,0.0,0.03589088125
09-29 21:00:00+02:00,0.0,0.14124409606,0.0,0.0,0.03474824375
09-29 22:00:00+02:00,0.0,0.1303084240099976,0.0,0.0,0.0323194187499999
09-29 23:00:00+02:00,0.0,0.126299914889995,0.0,0.0,0.0282699875
09-30 00:00:00+02:00,0.0,0.1223185532700009,0.0,0.0,0.02423378125
09-30 01:00:00+02:00,0.0,0.1186969451099944,0.0,0.0,0.0230665249999999
09-30 02:00:00+02:00,0.0,0.1175370043999974,0.0,0.0,0.02220986875
09-30 03:00:00+02:00,0.0,0.1207797625899968,0.0,0.0,0.01850193125
09-30 04:00:00+02:00,0.0,0.130204695419999,0.0,0.0,0.014141775
09-30 05:00:00+02:00,0.0,0.140192084960001,0.0,8.3375e-06,0.0117099375
09-30 06:00:00+02:00,0.0,0.1502088948000008,0.0,4.256250000000001e-05,0.0114374625
09-30 07:00:00+02:00,0.0,0.1575063703100024,0.0,0.001373375,0.01118338125
09-30 08:00:00+02:00,0.0,0.1567431719299985,0.0,0.01158245,0.01014075
09-30 09:00:00+02:00,0.0,0.1567205822700014,0.0,0.0233960499999999,0.007868725
09-30 10:00:00+02:00,0.0,0.1547378490599996,0.0,0.031225625,0.008037925
09-30 11:00:00+02:00,0.0,0.156673541710002,0.0,0.0364589,0.00768575625
09-30 12:00:00+02:00,0.0,0.1595129564299956,0.0,0.0383664125,0.0075584749999999
09-30 13:00:00+02:00,0.0,0.162215979910006,0.0,0.036748625,0.00840265
09-30 14:00:00+02:00,0.0,0.1619222881566716,0.0034252572333283,0.033055375,0.0098376375
09-30 15:00:00+02:00,0.0,0.161091633110005,0.008533883009995,0.0276317999999999,0.0106031375
09-30 16:00:00+02:00,0.0,0.1617209564966716,0.0114736287633283,0.0218347,0.0100290937499999
09-30 17:00:00+02:00,0.0,0.1628473927633383,0.0182791331566617,0.01262565,0.00889400625
09-30 18:00:00+02:00,0.0,0.1648569688866716,0.0252383846433283,0.0024358624999999,0.00813640625
09-30 19:00:00+02:00,0.0,0.1705087352233383,0.0224817083866617,2.5175e-05,0.00762638125
09-30 20:00:00+02:00,0.0,0.1702434612733383,0.0159328677766617,0.0,0.0078908625
09-30 21:00:00+02:00,0.0,0.1656655501600049,0.006602809399995,0.0,0.0073451062499999
09-30 22:00:00+02:00,0.0,0.1596901552800011,0.0,0.0,0.0068660625
09-30 23:00:00+02:00,0.0,0.1518493582799955,0.0,0.0,0.0060187999999999
10-01 00:00:00+02:00,0.0,0.1446535937699974,0.0,0.0,0.005371075
10-01 01:00:00+02:00,0.0,0.1400699065100013,0.0,0.0,0.0055912
10-01 02:00:00+02:00,0.0,0.1373125033000026,0.0,0.0,0.0055522875
10-01 03:00:00+02:00,0.0,0.1372467985399948,0.0,0.0,0.00541855625
10-01 04:00:00+02:00,0.0,0.1422528112400008,0.0,0.0,0.00496563125
10-01 05:00:00+02:00,0.0,0.1493713683099943,0.0,0.0,0.00543138125
10-01 06:00:00+02:00,0.0,0.1598550403399971,0.0,1.7537500000000003e-05,0.0061106625
10-01 07:00:00+02:00,0.0,0.16613863349,0.0,0.0019523375,0.0072795312499999
10-01 08:00:00+02:00,0.0,0.1616733122199948,0.0,0.014290925,0.007325
10-01 09:00:00+02:00,0.0,0.1583445271799991,0.0,0.0267655625,0.0049225875
10-01 10:00:00+02:00,0.0,0.1555817798800018,0.0,0.03484885,0.0048913125
10-01 11:00:00+02:00,0.0,0.1540030961799973,0.0,0.0392317125,0.00825276875
10-01 12:00:00+02:00,0.0,0.1520025151200036,0.0,0.04082765,0.0134029875
10-01 13:00:00+02:00,0.0,0.1523271114799969,0.0,0.039668125,0.01615290625
10-01 14:00:00+02:00,0.0,0.1534447166899995,0.0,0.0362395624999999,0.0194563875
10-01 15:00:00+02:00,0.0,0.1534105315199979,0.0,0.031523775,0.02367170625
10-01 16:00:00+02:00,0.0,0.1539910670500049,0.000497959829995,0.02438765,0.02733404375
10-01 17:00:00+02:00,0.0,0.1528878736600049,0.006998835309995,0.0143571,0.0290361937499999
10-01 18:00:00+02:00,0.0,0.1559792185533383,0.0153236829466616,0.0027176375,0.027184825
10-01 19:00:00+02:00,0.0,0.1602024097266716,0.0111830636533283,8.3125e-06,0.0274727874999999
10-01 20:00:00+02:00,0.0,0.1601915077533383,0.0053495704466616,0.0,0.0272786875
10-01 21:00:00+02:00,0.0,0.1522398761499964,0.0,0.0,0.0245646375
10-01 22:00:00+02:00,0.0,0.1411763187900001,0.0,0.0,0.02053815
10-01 23:00:00+02:00,0.0,0.1344894291500024,0.0,0.0,0.01764001875
10-02 00:00:00+02:00,0.0,0.1237018185700012,0.0,0.0,0.0164498625
10-02 01:00:00+02:00,0.0,0.1206911456599994,0.0,0.0,0.01636633125
10-02 02:00:00+02:00,0.0,0.1198951375599959,0.0,0.0,0.0147088625
10-02 03:00:00+02:00,0.0,0.121607281170001,0.0,0.0,0.01322133125
10-02 04:00:00+02:00,0.0,0.1273485589900024,0.0,0.0,0.011822825
10-02 05:00:00+02:00,0.0,0.1357710086099966,0.0,0.0,0.010999475
10-02 06:00:00+02:00,0.0,0.1471308029199953,0.0,1.5475e-05,0.0095176374999999
10-02 07:00:00+02:00,0.0,0.1549007097499989,0.0,0.0016896,0.0084071
10-02 08:00:00+02:00,0.0,0.1529717853899965,0.0,0.012944475,0.0063513
10-02 09:00:00+02:00,0.0,0.1494093997299985,0.0,0.024967,0.004636175
10-02 10:00:00+02:00,0.0,0.1444374171399965,0.0,0.033434225,0.0068489875
10-02 11:00:00+02:00,0.0,0.1426597145199997,0.0,0.03751815,0.0112642875
10-02 12:00:00+02:00,0.0,0.1409392194799996,0.0,0.0391884,0.015908225
10-02 13:00:00+02:00,0.0,0.1412679651600046,0.0,0.0386548,0.01986515625
10-02 14:00:00+02:00,0.0,0.1425559971399988,0.0,0.0361880875,0.02295245
10-02 15:00:00+02:00,0.0,0.1434978705700005,0.0,0.0308448874999999,0.0263028125
10-02 16:00:00+02:00,0.0,0.1458260205699971,0.0,0.0227493625,0.0287349187499999
10-02 17:00:00+02:00,0.0,0.1530016979700026,0.0,0.012405975,0.02853050625
10-02 18:00:00+02:00,0.0,0.1595177904533383,0.0072825086166616,0.0020542,0.0231437875
10-02 19:00:00+02:00,0.0,0.1647500230000049,0.003936279319995,0.0,0.0210633
10-02 20:00:00+02:00,0.0,0.1618748652900012,0.0,0.0,0.02157064375
10-02 21:00:00+02:00,0.0,0.146486842970005,0.0,0.0,0.0219663375
10-02 22:00:00+02:00,0.0,0.1333649604399989,0.0,0.0,0.02202195
10-02 23:00:00+02:00,0.0,0.1243678092800027,0.0,0.0,0.02128690625
10-03 00:00:00+02:00,0.0,0.117347242219995,0.0,0.0,0.02059855
10-03 01:00:00+02:00,0.0,0.1124934093699965,0.0,0.0,0.02098179375
10-03 02:00:00+02:00,0.0,0.1099259298599965,0.0,0.0,0.021343325
10-03 03:00:00+02:00,0.0,0.1113935653699985,0.0,0.0,0.0197603625
10-03 04:00:00+02:00,0.0,0.1165809953899986,0.0,0.0,0.0182261625
10-03 05:00:00+02:00,0.0,0.1231657809099978,0.0,0.0,0.01769219375
10-03 06:00:00+02:00,0.0,0.1321622678299993,0.0,8.525e-06,0.01501963125
10-03 07:00:00+02:00,0.0,0.1412834212999995,0.0,0.000815875,0.01182339375
10-03 08:00:00+02:00,0.0,0.1461414277899952,0.0,0.0055890625,0.0097411499999999
10-03 09:00:00+02:00,0.0,0.1500909462199991,0.0,0.0114297125,0.0081447625
10-03 10:00:00+02:00,0.0,0.147734470229996,0.0,0.016668225,0.0108568
10-03 11:00:00+02:00,0.0,0.1440766778699975,0.0,0.022357,0.01460630625
10-03 12:00:00+02:00,0.0,0.1427881095500008,0.0,0.0267232875,0.01574990625
10-03 13:00:00+02:00,0.0,0.1441120321399971,0.0,0.0275402375,0.0172139625
10-03 14:00:00+02:00,0.0,0.1473641129300024,0.0,0.0254706125,0.0181033875
10-03 15:00:00+02:00,0.0,0.1514523508500037,0.0,0.020701125,0.0182913
10-03 16:00:00+02:00,0.0,0.1563130886533383,0.0009889587166616,0.014001575,0.0169262937499999
10-03 17:00:00+02:00,0.0,0.1581961764566716,0.0043076735533283,0.0066685749999999,0.01488483125
10-03 18:00:00+02:00,0.0,0.1614860496600049,0.005851584249995,0.0009052375,0.0122182875
10-03 19:00:00+02:00,0.0,0.1657941386866716,0.0007535504833283,0.0,0.011606925
10-03 20:00:00+02:00,0.0,0.1615270731800036,0.0,0.0,0.01233105
10-03 21:00:00+02:00,0.0,0.1500508286500001,0.0,0.0,0.0129855125
10-03 22:00:00+02:00,0.0,0.1364128878600036,0.0,0.0,0.0141551625
10-03 23:00:00+02:00,0.0,0.1253760149200036,0.0,0.0,0.0163143375
10-04 00:00:00+02:00,0.0,0.1141490067899966,0.0,0.0,0.01934690625
10-04 01:00:00+02:00,0.0,0.1075672439200024,0.0,0.0,0.0219898437499999
10-04 02:00:00+02:00,0.0,0.1008679730699986,0.0,0.0,0.025843575
10-04 03:00:00+02:00,0.0,0.093837693350002,0.0,0.0,0.0313795375
10-04 04:00:00+02:00,0.0,0.088854154269999,0.0,0.0,0.03706754375
10-04 05:00:00+02:00,0.0,0.0869396223900018,0.0,0.0,0.04180340625
10-04 06:00:00+02:00,0.0,0.090417523890004,0.0,1.15e-05,0.04463333125
10-04 07:00:00+02:00,0.0,0.0972821417199989,0.0,0.0010027875,0.0456785
10-04 08:00:00+02:00,0.0,0.1003163179699992,0.0,0.006409175,0.04753543125
10-04 09:00:00+02:00,0.0,0.0993496357399982,0.0,0.0127108875,0.052489875
10-04 10:00:00+02:00,0.0,0.0928576030799953,0.0,0.0171536375,0.06231498125
10-04 11:00:00+02:00,0.0,0.0930073344999987,0.0,0.019643075,0.066709175
10-04 12:00:00+02:00,0.0,0.0961887613099988,0.0,0.0207650625,0.06804295
10-04 13:00:00+02:00,0.0,0.0982609269200008,0.0,0.02116275,0.0707882374999999
10-04 14:00:00+02:00,0.0,0.1002463884800064,0.0,0.018514275,0.07317220625
10-04 15:00:00+02:00,0.0,0.1023381007399975,0.0,0.014508275,0.0744146875
10-04 16:00:00+02:00,0.0,0.1021902386400022,0.0,0.008908225,0.07526768125
10-04 17:00:00+02:00,0.0,0.1051045380899941,0.0,0.003897125,0.0734481375
10-04 18:00:00+02:00,0.0,0.1116025962799985,0.0,0.0005059,0.06744399375
10-04 19:00:00+02:00,0.0,0.1120620643600038,0.0,0.0,0.06601755
10-04 20:00:00+02:00,0.0,0.1051059265900001,0.0,0.0,0.06734970625
10-04 21:00:00+02:00,0.0,0.0979004900999981,0.0,0.0,0.064721425
10-04 22:00:00+02:00,0.0,0.0875024703199983,0.0,0.0,0.0633892625
10-04 23:00:00+02:00,0.0,0.0753413487699985,0.0,0.0,0.06623990625
10-05 00:00:00+02:00,0.0,0.0665229703400051,0.0,0.0,0.06754064375
10-05 01:00:00+02:00,0.0,0.0613266154999989,0.0,0.0,0.069596
10-05 02:00:00+02:00,0.0,0.0568474507600049,0.0,0.0,0.07157758125
10-05 03:00:00+02:00,0.0,0.0562828794100034,0.0,0.0,0.0705538062499999
10-05 04:00:00+02:00,0.0,0.0576595146600066,0.0,0.0,0.07073954375
10-05 05:00:00+02:00,0.0,0.0592259872299884,0.0,0.0,0.07457816875
10-05 06:00:00+02:00,0.0,0.0611930637999958,0.0,7.35e-06,0.0791396125
10-05 07:00:00+02:00,0.0,0.0770740899399916,0.0,0.0003247125,0.08024194375
10-05 08:00:00+02:00,0.0,0.0841852717299981,0.0,0.0033855499999999,0.08165666875
10-05 09:00:00+02:00,0.0,0.086639997070006,0.0,0.0084348875,0.0834916125
10-05 10:00:00+02:00,0.0,0.090732103979997,0.0,0.0122928999999999,0.083470175
10-05 11:00:00+02:00,0.0,0.095574381869996,0.0,0.0149806,0.0835236125
10-05 12:00:00+02:00,0.0,0.0909173194399954,0.0,0.0182948625,0.08897721875
10-05 13:00:00+02:00,0.0,0.0920262571299959,0.0,0.0187952375,0.0897544625
10-05 14:00:00+02:00,0.0,0.0962971929100058,0.0,0.0162961625,0.0893238125
10-05 15:00:00+02:00,0.0,0.1041034543999929,0.0,0.0120353,0.0854656125
10-05 16:00:00+02:00,0.0,0.1080129671400017,0.0,0.0088560625,0.0824392
10-05 17:00:00+02:00,0.0,0.1128787249699958,0.0,0.00445155,0.0789908625
10-05 18:00:00+02:00,0.0,0.1183686533000006,0.0,0.000611525,0.07545456875
10-05 19:00:00+02:00,0.0,0.1168146435700007,0.0,0.0,0.07537055
10-05 20:00:00+02:00,0.0,0.1093293380899992,0.0,0.0,0.0748671875
10-05 21:00:00+02:00,0.0,0.094112253340001,0.0,0.0,0.076260975
10-05 22:00:00+02:00,0.0,0.0791766176399964,0.0,0.0,0.0775881375
10-05 23:00:00+02:00,0.0,0.0697701243299994,0.0,0.0,0.07757805
10-06 00:00:00+02:00,0.0,0.0619841852799931,0.0,0.0,0.07847344375
10-06 01:00:00+02:00,0.0,0.0569661003500036,0.0,0.0,0.07998880625
10-06 02:00:00+02:00,0.0,0.0558901298999864,0.0,0.0,0.07854405
10-06 03:00:00+02:00,0.0,0.0560422514199929,0.0,0.0,0.078498675
10-06 04:00:00+02:00,0.0,0.0629033742599989,0.0,0.0,0.0761753125
10-06 05:00:00+02:00,0.0,0.0688682672599947,0.0,0.0,0.0765343375
10-06 06:00:00+02:00,0.0,0.0797498878000027,0.0,1.475e-05,0.07538550625
10-06 07:00:00+02:00,0.0,0.0843469329299994,0.0,0.0009182625,0.0771285
10-06 08:00:00+02:00,0.0,0.0829026289199983,0.0,0.008852275,0.07673494375
10-06 09:00:00+02:00,0.0,0.079731774460001,0.0,0.01881395,0.0785017625
10-06 10:00:00+02:00,0.0,0.0766857517000009,0.0,0.02575725,0.08176105
10-06 11:00:00+02:00,0.0,0.0772513524300031,0.0,0.03016185,0.082998175
10-06 12:00:00+02:00,0.0,0.078853614280007,0.0,0.03273655,0.08354348125
10-06 13:00:00+02:00,0.0,0.0806753512899953,0.0,0.0320544875,0.083193725
10-06 14:00:00+02:00,0.0,0.0834578786599952,0.0,0.0300815375,0.082648875
10-06 15:00:00+02:00,0.0,0.0927043570999918,0.0,0.025134525,0.080663575
10-06 16:00:00+02:00,0.0,0.0964231208299991,0.0,0.0186657875,0.07703133125
10-06 17:00:00+02:00,0.0,0.1115593485899957,0.0,0.0090431875,0.0710493187499999
10-06 18:00:00+02:00,0.0,0.1307412739500001,0.0,0.0011295125,0.05845298125
10-06 19:00:00+02:00,0.0,0.1426304040599998,0.0,0.0,0.04813180625
10-06 20:00:00+02:00,0.0,0.1422806114800044,0.0,0.0,0.04230616875
10-06 21:00:00+02:00,0.0,0.1329023652799938,0.0,0.0,0.0390001812499999
10-06 22:00:00+02:00,0.0,0.1244540760499977,0.0,0.0,0.03464124375
10-06 23:00:00+02:00,0.0,0.1192312920299995,0.0,0.0,0.03214434375
10-07 00:00:00+02:00,0.0,0.114663555739998,0.0,0.0,0.02887255
10-07 01:00:00+02:00,0.0,0.1124842613499996,0.0,0.0,0.02653644375
10-07 02:00:00+02:00,0.0,0.1137714973100032,0.0,0.0,0.02265185
10-07 03:00:00+02:00,0.0,0.1163217688200027,0.0,0.0,0.020050025
10-07 04:00:00+02:00,0.0,0.1219078839300034,0.0,0.0,0.0181458
10-07 05:00:00+02:00,0.0,0.1314146147800036,0.0,0.0,0.01518063125
10-07 06:00:00+02:00,0.0,0.1430226746799951,0.0,1.355e-05,0.01299638125
10-07 07:00:00+02:00,0.0,0.1514297211599989,0.0,0.001106225,0.01089546875
10-07 08:00:00+02:00,0.0,0.151024288129999,0.0,0.010684875,0.00869398125
10-07 09:00:00+02:00,0.0,0.1469838350200021,0.0,0.0232493625,0.0080507375
10-07 10:00:00+02:00,0.0,0.1436791096100048,0.0,0.0317708625,0.0082764875
10-07 11:00:00+02:00,0.0,0.1464939680400003,0.0,0.0350110875,0.00883534375
10-07 12:00:00+02:00,0.0,0.1486217939299969,0.0,0.0360638375,0.0096415375
10-07 13:00:00+02:00,0.0,0.1495903684400038,0.0,0.0356937,0.01073801875
10-07 14:00:00+02:00,0.0,0.1510191427699958,0.0,0.0338479875,0.0122029625
10-07 15:00:00+02:00,0.0,0.1524659369199989,0.0,0.030001925,0.01359205625
10-07 16:00:00+02:00,0.0,0.15515047537,0.0,0.02305505,0.01467686875
10-07 17:00:00+02:00,0.0,0.1578024864166716,0.0052742864733283,0.0128603,0.015840775
10-07 18:00:00+02:00,0.0,0.1593748885666716,0.0117769170433283,0.0018489625,0.01661898125
10-07 19:00:00+02:00,0.0,0.1632305620933383,0.0077676636866616,0.0,0.01930343125
10-07 20:00:00+02:00,0.0,0.1603080971766716,0.0004285214933283,0.0,0.02204464375
10-07 21:00:00+02:00,0.0,0.1458576183799972,0.0,0.0,0.02278766875
10-07 22:00:00+02:00,0.0,0.1334319786999944,0.0,0.0,0.02279186875
10-07 23:00:00+02:00,0.0,0.1248763982000055,0.0,0.0,0.02357108125
10-08 00:00:00+02:00,0.0,0.1178409678799988,0.0,0.0,0.02419911875
10-08 01:00:00+02:00,0.0,0.1148846201200015,0.0,0.0,0.02326246875
10-08 02:00:00+02:00,0.0,0.1139958654099979,0.0,0.0,0.021810625
10-08 03:00:00+02:00,0.0,0.1128542601600032,0.0,0.0,0.0220287
10-08 04:00:00+02:00,0.0,0.1167423763299947,0.0,0.0,0.02250841875
10-08 05:00:00+02:00,0.0,0.1262593225800016,0.0,0.0,0.021235725
10-08 06:00:00+02:00,0.0,0.1378391545199999,0.0,1.1425e-05,0.0203956375
10-08 07:00:00+02:00,0.0,0.1478549672700039,0.0,0.000862375,0.01969273125
10-08 08:00:00+02:00,0.0,0.1483518155599981,0.0,0.01036625,0.01742756875
10-08 09:00:00+02:00,0.0,0.1445666445599991,0.0,0.0229496375,0.01589799375
10-08 10:00:00+02:00,0.0,0.1441496273000007,0.0,0.0305860375,0.01414903125
10-08 11:00:00+02:00,0.0,0.1484377009599934,0.0,0.034362775,0.01141301875
10-08 12:00:00+02:00,0.0,0.1546270721400006,0.0,0.0342277,0.008885525
10-08 13:00:00+02:00,0.0,0.1580324271600029,0.0,0.0336455875,0.008414175
10-08 14:00:00+02:00,0.0,0.1591500341600001,0.0,0.0313896625,0.0096845
10-08 15:00:00+02:00,0.0,0.1594293269000011,0.0,0.0276293625,0.01277826875
10-08 16:00:00+02:00,0.0,0.1608753365100013,0.0,0.021642375,0.01467456875
10-08 17:00:00+02:00,0.0,0.1610809560500049,0.007789232239995,0.01201535,0.0156718625
10-08 18:00:00+02:00,0.0,0.1630117703666716,0.0144336939833283,0.0016889875,0.0163484687499999
10-08 19:00:00+02:00,0.0,0.1651808268133383,0.0089641227766616,0.0,0.02036320625
10-08 20:00:00+02:00,0.0,0.1624216080433383,0.0029984380666616,0.0,0.023017575
10-08 21:00:00+02:00,0.0,0.1499351900899953,0.0,0.0,0.0242442
10-08 22:00:00+02:00,0.0,0.1369783204000026,0.0,0.0,0.02336456875
10-08 23:00:00+02:00,0.0,0.1323461559599999,0.0,0.0,0.01968110625
10-09 00:00:00+02:00,0.0,0.1296406348400028,0.0,0.0,0.01649690625
10-09 01:00:00+02:00,0.0,0.128460109749997,0.0,0.0,0.01340045625
10-09 02:00:00+02:00,0.0,0.1286741012399915,0.0,0.0,0.0114202625
10-09 03:00:00+02:00,0.0,0.1306583592300049,0.0,0.0,0.0098543125
10-09 04:00:00+02:00,0.0,0.1358582780700004,0.0,0.0,0.00899454375
10-09 05:00:00+02:00,0.0,0.1458381954799963,0.0,0.0,0.0082161
10-09 06:00:00+02:00,0.0,0.1556475579799966,0.0,1.20125e-05,0.00769278125
10-09 07:00:00+02:00,0.0,0.1642065039799971,0.0,0.00137815,0.00705979375
10-09 08:00:00+02:00,0.0,0.161345207130001,0.0,0.0129889,0.0060996375
10-09 09:00:00+02:00,0.0,0.1571479015399959,0.0,0.025383,0.00436083125
10-09 10:00:00+02:00,0.0,0.1557825352200006,0.0,0.0333902875,0.00352430625
10-09 11:00:00+02:00,0.0,0.1578904849299996,0.0,0.0371003625,0.00316526875
10-09 12:00:00+02:00,0.0,0.1591981039499969,0.0,0.0377870125,0.00397419375
10-09 13:00:00+02:00,0.0,0.1567773501399962,0.0,0.0367719375,0.00540058125
10-09 14:00:00+02:00,0.0,0.1516384763299957,0.0,0.0340773,0.0068928125
10-09 15:00:00+02:00,0.0,0.1511116379500005,0.0,0.0300364,0.0077625624999999
10-09 16:00:00+02:00,0.0,0.1581583255999998,0.0,0.0224078125,0.00778705625
10-09 17:00:00+02:00,0.0,0.1672378233300049,0.004760997349995,0.0108950375,0.0072155625
10-09 18:00:00+02:00,0.0019422262600068,0.1690297773700004,0.0119338376999927,0.0011588375,0.0058675875
10-09 19:00:00+02:00,0.0017761057200068,0.1732665914800004,0.0088405987999927,0.0,0.0065870375
10-09 20:00:00+02:00,0.0,0.172490834200005,0.005640604119995,0.0,0.0083081875
10-09 21:00:00+02:00,0.0,0.1648103327500045,0.0,0.0,0.00990628125
10-09 22:00:00+02:00,0.0,0.152122706289999,0.0,0.0,0.01150900625
10-09 23:00:00+02:00,0.0,0.1419079757300032,0.0,0.0,0.0126999
10-10 00:00:00+02:00,0.0,0.1339486344900043,0.0,0.0,0.0127204937499999
10-10 01:00:00+02:00,0.0,0.1292907513300017,0.0,0.0,0.013621425
10-10 02:00:00+02:00,0.0,0.1250657796499976,0.0,0.0,0.0154162
10-10 03:00:00+02:00,0.0,0.1246227109999994,0.0,0.0,0.01622450625
10-10 04:00:00+02:00,0.0,0.1278904719800011,0.0,0.0,0.0173019625
10-10 05:00:00+02:00,0.0,0.1365501899100012,0.0,0.0,0.01664971875
10-10 06:00:00+02:00,0.0,0.1406716533199954,0.0,1.49375e-05,0.0170404875
10-10 07:00:00+02:00,0.0,0.1441188463300006,0.0,0.0010979,0.0179161062499999
10-10 08:00:00+02:00,0.0,0.1425841300400004,0.0,0.0095634,0.0175485125
10-10 09:00:00+02:00,0.0,0.1411151674099962,0.0,0.0195934125,0.01643626875
10-10 10:00:00+02:00,0.0,0.139792505329995,0.0,0.027222225,0.01508295
10-10 11:00:00+02:00,0.0,0.137744832029999,0.0,0.0307234875,0.0161570125
10-10 12:00:00+02:00,0.0,0.1351620469500034,0.0,0.032931325,0.0179679375
10-10 13:00:00+02:00,0.0,0.1330899595700053,0.0,0.0321108625,0.02009391875
10-10 14:00:00+02:00,0.0,0.1299355272199982,0.0,0.0291240125,0.0222887375
10-10 15:00:00+02:00,0.0,0.1295391378900072,0.0,0.023254975,0.0236111375
10-10 16:00:00+02:00,0.0,0.1326895345099948,0.0,0.015129825,0.02445053125
10-10 17:00:00+02:00,0.0,0.1424730705299969,0.0,0.0061099125,0.02408355
10-10 18:00:00+02:00,0.0,0.1482112170299986,0.0,0.000426475,0.02306478125
10-10 19:00:00+02:00,0.0,0.1490868314999975,0.0,0.0,0.0231497375
10-10 20:00:00+02:00,0.0,0.1460584824999977,0.0,0.0,0.0214323124999999
10-10 21:00:00+02:00,0.0,0.1363856852299963,0.0,0.0,0.0219719625
10-10 22:00:00+02:00,0.0,0.1253131369199995,0.0,0.0,0.0221407875
10-10 23:00:00+02:00,0.0,0.1173915692199996,0.0,0.0,0.02125621875
10-11 00:00:00+02:00,0.0,0.1119681752600011,0.0,0.0,0.0195962375
10-11 01:00:00+02:00,0.0,0.1116486511599954,0.0,0.0,0.0165109999999999
10-11 02:00:00+02:00,0.0,0.1110264473600008,0.0,0.0,0.01478775
10-11 03:00:00+02:00,0.0,0.1110843480800057,0.0,0.0,0.0133471875
10-11 04:00:00+02:00,0.0,0.1141479827599991,0.0,0.0,0.0118653375
10-11 05:00:00+02:00,0.0,0.1172543789599961,0.0,0.0,0.01101851875
10-11 06:00:00+02:00,0.0,0.1246045023700035,0.0,8.937499999999999e-06,0.0095824625
10-11 07:00:00+02:00,0.0,0.1316644459299979,0.0,0.000650325,0.0094620375
10-11 08:00:00+02:00,0.0,0.134572839289999,0.0,0.0059044,0.0090037874999999
10-11 09:00:00+02:00,0.0,0.1360471931000018,0.0,0.0120759375,0.00938698125
10-11 10:00:00+02:00,0.0,0.1358706957499938,0.0,0.0165450875,0.0102433125
10-11 11:00:00+02:00,0.0,0.1345396922500017,0.0,0.0202598625,0.0119238375
10-11 12:00:00+02:00,0.0,0.1310661515599983,0.0,0.0231149125,0.01428145625
10-11 13:00:00+02:00,0.0,0.1311315827699999,0.0,0.0241694375,0.01532411875
10-11 14:00:00+02:00,0.0,0.13175720921,0.0,0.0215551875,0.01684359375
10-11 15:00:00+02:00,0.0,0.1323266775899985,0.0,0.0178808125,0.01808313125
10-11 16:00:00+02:00,0.0,0.1363792242999993,0.0,0.0120789125,0.0177977312499999
10-11 17:00:00+02:00,0.0,0.1433604321800005,0.0,0.005170375,0.0172255
10-11 18:00:00+02:00,0.0,0.1489371972700023,0.0,0.0004496625,0.015807875
10-11 19:00:00+02:00,0.0,0.1506036625600029,0.0,0.0,0.01483239375
10-11 20:00:00+02:00,0.0,0.1459199816299983,0.0,0.0,0.0155628625
10-11 21:00:00+02:00,0.0,0.1361422635299923,0.0,0.0,0.01679721875
10-11 22:00:00+02:00,0.0,0.1254151244800003,0.0,0.0,0.01822983125
10-11 23:00:00+02:00,0.0,0.1165747885899926,0.0,0.0,0.0194285625
10-12 00:00:00+02:00,0.0,0.1078294265799965,0.0,0.0,0.02085998125
10-12 01:00:00+02:00,0.0,0.1034272696199994,0.0,0.0,0.02197716875
10-12 02:00:00+02:00,0.0,0.1024696311900017,0.0,0.0,0.020636375
10-12 03:00:00+02:00,0.0,0.1022558571800032,0.0,0.0,0.0197778375
10-12 04:00:00+02:00,0.0,0.1028833204200009,0.0,0.0,0.02033983125
10-12 05:00:00+02:00,0.0,0.10504548572,0.0,0.0,0.020612425
10-12 06:00:00+02:00,0.0,0.1109821165999997,0.0,1.1825e-05,0.0204337125
10-12 07:00:00+02:00,0.0,0.117409886749997,0.0,0.0006900625,0.020704675
10-12 08:00:00+02:00,0.0,0.118593053239997,0.0,0.0065779375,0.02140305
10-12 09:00:00+02:00,0.0,0.118625270159995,0.0,0.012755675,0.02251271875
10-12 10:00:00+02:00,0.0,0.1176827518599992,0.0,0.01837305,0.02406610625
10-12 11:00:00+02:00,0.0,0.116177456020002,0.0,0.0231471875,0.02530015
10-12 12:00:00+02:00,0.0,0.1159247197199956,0.0,0.02562135,0.0260896
10-12 13:00:00+02:00,0.0,0.1161671035800026,0.0,0.0271233875,0.0268707625
10-12 14:00:00+02:00,0.0,0.1156802720200002,0.0,0.025511075,0.02805939375
10-12 15:00:00+02:00,0.0,0.1170141583399955,0.0,0.0210616125,0.0298129312499999
10-12 16:00:00+02:00,0.0,0.1214053052900029,0.0,0.0144899,0.030688225
10-12 17:00:00+02:00,0.0,0.1278112065199969,0.0,0.006467175,0.0340619875
10-12 18:00:00+02:00,0.0,0.1315837844000002,0.0,0.0004869,0.0373568875
10-12 19:00:00+02:00,0.0,0.1276167995100007,0.0,0.0,0.04189105
10-12 20:00:00+02:00,0.0,0.1225255075599966,0.0,0.0,0.04250263125
10-12 21:00:00+02:00,0.0,0.1114520877100021,0.0,0.0,0.04394775625
10-12 22:00:00+02:00,0.0,0.0992547620299989,0.0,0.0,0.0452234125
10-12 23:00:00+02:00,0.0,0.0907701838500022,0.0,0.0,0.04560764375
