LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
09-12 07:00:00+02:00,0.0,0.1470931752199999,0.0,0.0017631375,0.018364425
09-12 08:00:00+02:00,0.0,0.1541064898499999,0.0,0.0076168,0.016168675
09-12 09:00:00+02:00,0.0,0.15812624668,0.0,0.01543055,0.01273026875
09-12 10:00:00+02:00,0.0,0.1572471522499999,0.0,0.022035075,0.01273020625
09-12 11:00:00+02:00,0.0,0.1564751738799999,0.0,0.0259134,0.0134748375
09-12 12:00:00+02:00,0.0,0.15142645987,0.0,0.0292688375,0.0168660749999999
09-12 13:00:00+02:00,0.0,0.1488339904999999,0.0,0.0295259625,0.0211619
09-12 14:00:00+02:00,0.0,0.1460889911399999,0.0,0.0274795124999999,0.02532676875
09-12 15:00:00+02:00,0.0,0.1425598652899999,0.0,0.02514135,0.0295425875
09-12 16:00:00+02:00,0.0,0.1399387969899999,0.0,0.0217783625,0.0327225875
09-12 17:00:00+02:00,0.0,0.14293139978,0.0,0.0155922625,0.03280613125
09-12 18:00:00+02:00,0.0,0.15338485016,0.0,0.0060186,0.03266149375
09-12 19:00:00+02:00,0.0,0.1613664726,0.0,0.0002272625,0.03029769375
09-12 20:00:00+02:00,0.0,0.16146277083,0.0,0.0,0.029008425
09-12 21:00:00+02:00,0.0,0.15140740323,0.0,0.0,0.0285696
09-12 22:00:00+02:00,0.0,0.1382898156199999,0.0,0.0,0.02926704375
09-12 23:00:00+02:00,0.0,0.1272113602199999,0.0,0.0,0.0311325
09-13 00:00:00+02:00,0.0,0.11381683686,0.0,0.0,0.036565875
09-13 01:00:00+02:00,0.0,0.10496829257,0.0,0.0,0.0413462625
09-13 02:00:00+02:00,0.0,0.10100567921,0.0,0.0,0.04232291875
09-13 03:00:00+02:00,0.0,0.09815414566,0.0,0.0,0.04378953125
09-13 04:00:00+02:00,0.0,0.0970279187799999,0.0,0.0,0.04640145
09-13 05:00:00+02:00,0.0,0.0971768082499999,0.0,7.3875e-06,0.048278
09-13 06:00:00+02:00,0.0,0.10604605114,0.0,4.58875e-05,0.0479453875
09-13 07:00:00+02:00,0.0,0.11438289789,0.0,0.0023588625,0.046884775
09-13 08:00:00+02:00,0.0,0.11085884845,0.0,0.0114413125,0.048581425
09-13 09:00:00+02:00,0.0,0.1001728796399999,0.0,0.0211601125,0.05299508125
09-13 10:00:00+02:00,0.0,0.09595375452,0.0,0.0280546625,0.0548371
09-13 11:00:00+02:00,0.0,0.09356865511,0.0,0.0323066125,0.05701918125
09-13 12:00:00+02:00,0.0,0.08721520116,0.0,0.035536225,0.0583712187499999
09-13 13:00:00+02:00,0.0,0.08334529749,0.0,0.0357438375,0.0597924124999999
09-13 14:00:00+02:00,0.0,0.08319779529,0.0,0.034596375,0.0597705375
09-13 15:00:00+02:00,0.0,0.0822632068600004,0.0,0.0305070625,0.06451256875
09-13 16:00:00+02:00,0.0,0.08676564487,0.0,0.024650675,0.06694039375
09-13 17:00:00+02:00,0.0,0.09363227246,0.0,0.0159589875,0.06905363125
09-13 18:00:00+02:00,0.0,0.10915584435,0.0,0.0053698625,0.06650276875
09-13 19:00:00+02:00,0.0,0.12035655409,0.0,0.0001715875,0.06169911875
09-13 20:00:00+02:00,0.0,0.1243752312299999,0.0,0.0,0.05724046875
09-13 21:00:00+02:00,0.0,0.11744467409,0.0,0.0,0.05571673125
09-13 22:00:00+02:00,0.0,0.10534316389,0.0,0.0,0.0569551375
09-13 23:00:00+02:00,0.0,0.0943872607399999,0.0,0.0,0.05797826875
09-14 00:00:00+02:00,0.0,0.08630593013,0.0,0.0,0.05884636875
09-14 01:00:00+02:00,0.0,0.08528669256,0.0,0.0,0.05669295625
09-14 02:00:00+02:00,0.0,0.08261220126,0.0,0.0,0.05669743125
09-14 03:00:00+02:00,0.0,0.0837880505299999,0.0,0.0,0.0546385375
09-14 04:00:00+02:00,0.0,0.0870337538099999,0.0,0.0,0.0525900375
09-14 05:00:00+02:00,0.0,0.0950383937,0.0,7.487500000000001e-06,0.04878940625
09-14 06:00:00+02:00,0.0,0.11027500524,0.0,4.40875e-05,0.04525915
09-14 07:00:00+02:00,0.0,0.1252276351199999,0.0,0.0020080375,0.0431705625
09-14 08:00:00+02:00,0.0,0.13219712495,0.0,0.010327375,0.04005750625
09-14 09:00:00+02:00,0.0,0.13300117826,0.0,0.019829575,0.03984711875
09-14 10:00:00+02:00,0.0,0.13344700507,0.0,0.027945625,0.03777035625
09-14 11:00:00+02:00,0.0,0.13308726439,0.0,0.0331485375,0.03812536875
09-14 12:00:00+02:00,0.0,0.13078968091,0.0,0.0373628124999999,0.03775243125
09-14 13:00:00+02:00,0.0,0.13009094515,0.0,0.03913395,0.03686634375
09-14 14:00:00+02:00,0.0,0.13031833422,0.0,0.0389004625,0.03532610625
09-14 15:00:00+02:00,0.0,0.13347887271,0.0,0.0356121624999999,0.03467935625
09-14 16:00:00+02:00,0.0,0.13922003535,0.0,0.0290956875,0.034441825
09-14 17:00:00+02:00,0.0,0.14819190711,0.0,0.0193451625,0.032285425
09-14 18:00:00+02:00,0.0,0.16718773259,0.0,0.0065279625,0.0264771125
09-14 19:00:00+02:00,0.0,0.17584568048,0.0,0.000201625,0.02323744375
09-14 20:00:00+02:00,0.0,0.17073408738,0.0,0.0,0.023660075
09-14 21:00:00+02:00,0.0,0.1549997464899999,0.0,0.0,0.0256744625
09-14 22:00:00+02:00,0.0,0.13993243314,0.0,0.0,0.02672213125
09-14 23:00:00+02:00,0.0,0.13083928139,0.0,0.0,0.02620128125
09-15 00:00:00+02:00,0.0,0.12161197289,0.0,0.0,0.0279359
09-15 01:00:00+02:00,0.0,0.1141934780899999,0.0,0.0,0.03131224375
09-15 02:00:00+02:00,0.0,0.10760922958,0.0,0.0,0.034771175
09-15 03:00:00+02:00,0.0,0.10482259988,0.0,0.0,0.03779936875
09-15 04:00:00+02:00,0.0,0.10524149941,0.0,0.0,0.04180151875
09-15 05:00:00+02:00,0.0,0.11006952579,0.0,8.35e-06,0.043114125
09-15 06:00:00+02:00,0.0,0.1205828737999999,0.0,5.52625e-05,0.04359875625
09-15 07:00:00+02:00,0.0,0.12635641953,0.0,0.00276015,0.04341581875
09-15 08:00:00+02:00,0.0,0.1271524608199999,0.0,0.012728275,0.0404761875
09-15 09:00:00+02:00,0.0,0.12099042991,0.0,0.0217355375,0.04521230625
09-15 10:00:00+02:00,0.0,0.11506617784,0.0,0.0272615375,0.0523506
09-15 11:00:00+02:00,0.0,0.114922351,0.0,0.0299151375,0.05678506875
09-15 12:00:00+02:00,0.0,0.1147729597499999,0.0,0.0303699,0.06025755
09-15 13:00:00+02:00,0.0,0.11621555422,0.0,0.0287159875,0.062803625
09-15 14:00:00+02:00,0.0,0.1169598258999999,0.0,0.0258381125,0.0670628375
09-15 15:00:00+02:00,0.0,0.12013995648,0.0,0.0209981625,0.06885170625
09-15 16:00:00+02:00,0.0,0.12453889287,0.0,0.0143196625,0.06987735
09-15 17:00:00+02:00,0.0,0.12570334176,0.0,0.0081550125,0.07166999375
09-15 18:00:00+02:00,0.0,0.13113093923,0.0,0.002266275,0.07134475625
09-15 19:00:00+02:00,0.0,0.13205437421,0.0,9.11625e-05,0.0711529125
09-15 20:00:00+02:00,0.0,0.12648280779,0.0,0.0,0.0720207
09-15 21:00:00+02:00,0.0,0.11318607015,0.0,0.0,0.07252445
09-15 22:00:00+02:00,0.0,0.09871710874,0.0,0.0,0.0733580875
09-15 23:00:00+02:00,0.0,0.09126489847,0.0,0.0,0.07295550625
09-16 00:00:00+02:00,0.0,0.0846416353599999,0.0,0.0,0.0722543
09-16 01:00:00+02:00,0.0,0.0819969916399999,0.0,0.0,0.07096440625
09-16 02:00:00+02:00,0.0,0.07979192057,0.0,0.0,0.0707589625
09-16 03:00:00+02:00,0.0,0.0783882537,0.0,0.0,0.07221860625
09-16 04:00:00+02:00,0.0,0.08119522855,0.0,0.0,0.0726701999999999
09-16 05:00:00+02:00,0.0,0.08733695581,0.0,0.0,0.07269205625
09-16 06:00:00+02:00,0.0,0.09671220416,0.0,4.03875e-05,0.0720461375
09-16 07:00:00+02:00,0.0,0.10196432571,0.0,0.00210535,0.0712083875
09-16 08:00:00+02:00,0.0,0.10046402452,0.0,0.0098981625,0.0729873375
09-16 09:00:00+02:00,0.0,0.09922626964,0.0,0.0174069624999999,0.07539951875
09-16 10:00:00+02:00,0.0,0.0959670383,0.0,0.022321175,0.0803954375
09-16 11:00:00+02:00,0.0,0.09582068349,0.0,0.026040425,0.0833512625
09-16 12:00:00+02:00,0.0,0.09312163921,0.0,0.0285338125,0.08721681875
09-16 13:00:00+02:00,0.0,0.09010672855,0.0,0.0297295625,0.08877993125
09-16 14:00:00+02:00,0.0,0.09132336551,0.0,0.02860425,0.08760721875
09-16 15:00:00+02:00,0.0,0.09224307556,0.0,0.022973775,0.09100531875
09-16 16:00:00+02:00,0.0,0.0964745252,0.0,0.0176575625,0.089649725
09-16 17:00:00+02:00,0.0,0.10363979826,0.0,0.0106759375,0.08611755
09-16 18:00:00+02:00,0.0,0.11716320256,0.0,0.0032373375,0.0795058
09-16 19:00:00+02:00,0.0,0.1261010367,0.0,5.74625e-05,0.07280070625
09-16 20:00:00+02:00,0.0,0.12608004315,0.0,0.0,0.06775820625
09-16 21:00:00+02:00,0.0,0.10976293206,0.0,0.0,0.06991341875
09-16 22:00:00+02:00,0.0,0.0966311625899999,0.0,0.0,0.0709534125
09-16 23:00:00+02:00,0.0,0.09141580409,0.0,0.0,0.068175775
09-17 00:00:00+02:00,0.0,0.0830794452099999,0.0,0.0,0.06742471875
09-17 01:00:00+02:00,0.0,0.0776195096299999,0.0,0.0,0.06908909375
09-17 02:00:00+02:00,0.0,0.07663048897,0.0,0.0,0.06893801875
09-17 03:00:00+02:00,0.0,0.0792790046499999,0.0,0.0,0.0668998375
09-17 04:00:00+02:00,0.0,0.08894307146,0.0,0.0,0.0615112
09-17 05:00:00+02:00,0.0,0.10257055405,0.0,9.7125e-06,0.0567278875
09-17 06:00:00+02:00,0.0,0.1195875889,0.0,4.55e-05,0.0498625375
09-17 07:00:00+02:00,0.0,0.1322985187599999,0.0,0.0033733624999999,0.04302776875
09-17 08:00:00+02:00,0.0,0.13058406971,0.0,0.016431225,0.03866891875
09-17 09:00:00+02:00,0.0,0.1262813572499999,0.0,0.0272717375,0.0374778
09-17 10:00:00+02:00,0.0,0.1247976413,0.0,0.0340339875,0.0351062875
09-17 11:00:00+02:00,0.0,0.12986365981,0.0,0.03825715,0.0299467
09-17 12:00:00+02:00,0.0,0.13323916387,0.0,0.0407316999999999,0.02550064375
09-17 13:00:00+02:00,0.0,0.13705581284,0.0,0.0401400625,0.0236064374999999
09-17 14:00:00+02:00,0.0,0.13937276646,0.0,0.0377918375,0.02462533125
09-17 15:00:00+02:00,0.0,0.1403551767299999,0.0,0.0340833375,0.0272298375
09-17 16:00:00+02:00,0.0,0.14468119034,0.0,0.027996125,0.02739934375
09-17 17:00:00+02:00,0.0,0.15141606195,0.0,0.0189197875,0.02708919375
09-17 18:00:00+02:00,0.0,0.16546137907,0.0,0.00635615,0.02567405625
09-17 19:00:00+02:00,0.0,0.17311218584,0.0,0.0001742625,0.02291968125
09-17 20:00:00+02:00,0.0,0.17140198797,0.0,0.0,0.02206725
09-17 21:00:00+02:00,0.0,0.15947819078,0.0,0.0,0.0198753125
09-17 22:00:00+02:00,0.0,0.14773555682,0.0,0.0,0.01765445
09-17 23:00:00+02:00,0.0,0.14126719309,0.0,0.0,0.0157888
09-18 00:00:00+02:00,0.0,0.13452222559,0.0,0.0,0.015936025
09-18 01:00:00+02:00,0.0,0.13050543605,0.0,0.0,0.01582408125
09-18 02:00:00+02:00,0.0,0.1291286436,0.0,0.0,0.01498183125
09-18 03:00:00+02:00,0.0,0.1307972682,0.0,0.0,0.013586375
09-18 04:00:00+02:00,0.0,0.13615312886,0.0,0.0,0.01275898125
09-18 05:00:00+02:00,0.0,0.14528828674,0.0,9.0875e-06,0.01219383125
09-18 06:00:00+02:00,0.0,0.15771448537,0.0,5.60125e-05,0.0114877
09-18 07:00:00+02:00,0.0,0.16541264058,0.0,0.003955525,0.0105248375
09-18 08:00:00+02:00,0.0,0.16167789694,0.0,0.0179856875,0.0080697125
09-18 09:00:00+02:00,0.0,0.1568535055299999,0.0,0.02940495,0.00725430625
09-18 10:00:00+02:00,0.0,0.1527396107499999,0.0,0.036562,0.00912171875
09-18 11:00:00+02:00,0.0,0.1528144046499999,0.0,0.0402733375,0.0104837187499999
09-18 12:00:00+02:00,0.0,0.1532934076499999,0.0,0.0420906625,0.01046640625
09-18 13:00:00+02:00,0.0,0.1541770343,0.0,0.0416696,0.01125151875
09-18 14:00:00+02:00,0.0,0.1565026454499999,0.0,0.0398851125,0.011365875
09-18 15:00:00+02:00,0.0,0.1593404243899999,0.0,0.035575625,0.0123961875
09-18 16:00:00+02:00,0.0,0.16282879063,0.0,0.0288873625,0.01312615
09-18 17:00:00+02:00,0.0,0.1663628885199999,0.0,0.01952125,0.0156113375
09-18 18:00:00+02:00,0.0,0.17338754843,0.0,0.0066372625,0.01853016875
09-18 19:00:00+02:00,0.0,0.17391510806,0.0,0.000160275,0.0229398
09-18 20:00:00+02:00,0.0,0.16771915093,0.0,0.0,0.0258541875
09-18 21:00:00+02:00,0.0,0.1523296510599999,0.0,0.0,0.027755525
09-18 22:00:00+02:00,0.0,0.1374303168399999,0.0,0.0,0.02910301875
09-18 23:00:00+02:00,0.0,0.12704183263,0.0,0.0,0.02985318125
09-19 00:00:00+02:00,0.0,0.11932518459,0.0,0.0,0.0297681125
09-19 01:00:00+02:00,0.0,0.11580032602,0.0,0.0,0.0282610625
09-19 02:00:00+02:00,0.0,0.1142322430199999,0.0,0.0,0.02708341875
09-19 03:00:00+02:00,0.0,0.1153978271099999,0.0,0.0,0.0259203875
09-19 04:00:00+02:00,0.0,0.1182687938999999,0.0,0.0,0.0257331875
09-19 05:00:00+02:00,0.0,0.1246911963,0.0,8.962500000000001e-06,0.0251233125
09-19 06:00:00+02:00,0.0,0.13253992221,0.0,4.65125e-05,0.0249040125
09-19 07:00:00+02:00,0.0,0.13864787949,0.0,0.003600325,0.02321208125
09-19 08:00:00+02:00,0.0,0.1374708667599999,0.0,0.01756575,0.01965401875
09-19 09:00:00+02:00,0.0,0.1332239835899999,0.0,0.0295141375,0.01818936875
09-19 10:00:00+02:00,0.0,0.1297802181,0.0,0.0367835875,0.0180067625
09-19 11:00:00+02:00,0.0,0.13173649825,0.0,0.0404444625,0.0162988375
09-19 12:00:00+02:00,0.0,0.1338136315999999,0.0,0.0414630375,0.015492775
09-19 13:00:00+02:00,0.0,0.13535141559,0.0,0.040897725,0.0162146125
09-19 14:00:00+02:00,0.0,0.13592211748,0.0,0.038929675,0.0175106375
09-19 15:00:00+02:00,0.0,0.13862533093,0.0,0.0351733,0.0181634375
09-19 16:00:00+02:00,0.0,0.1412508512,0.0,0.0289593875,0.01968784375
09-19 17:00:00+02:00,0.0,0.1460969082,0.0,0.0192509625,0.0216911375
09-19 18:00:00+02:00,0.0,0.15785130338,0.0,0.005987575,0.0238256
09-19 19:00:00+02:00,0.0,0.16101607147,0.0,0.000116125,0.0258535
09-19 20:00:00+02:00,0.0,0.1568153244799999,0.0,0.0,0.027542575
09-19 21:00:00+02:00,0.0,0.14405761044,0.0,0.0,0.02872858125
09-19 22:00:00+02:00,0.0,0.13091256556,0.0,0.0,0.0288733
09-19 23:00:00+02:00,0.0,0.12294325928,0.0,0.0,0.026665075
09-20 00:00:00+02:00,0.0,0.11629991804,0.0,0.0,0.02507358125
09-20 01:00:00+02:00,0.0,0.11305770228,0.0,0.0,0.0238937
09-20 02:00:00+02:00,0.0,0.1111631523899999,0.0,0.0,0.02220620625
09-20 03:00:00+02:00,0.0,0.11105964223,0.0,0.0,0.0204287875
09-20 04:00:00+02:00,0.0,0.1133694950399999,0.0,0.0,0.01891990625
09-20 05:00:00+02:00,0.0,0.1162661272099999,0.0,9.1375e-06,0.017572175
09-20 06:00:00+02:00,0.0,0.12412631962,0.0,4.81875e-05,0.0162373125
09-20 07:00:00+02:00,0.0,0.13241316189,0.0,0.003539325,0.0149299625
09-20 08:00:00+02:00,0.0,0.13252920083,0.0,0.0173446625,0.01302935
09-20 09:00:00+02:00,0.0,0.1287449209699999,0.0,0.0289697125,0.012576425
09-20 10:00:00+02:00,0.0,0.1255893321299999,0.0,0.0368036625,0.0123749125
09-20 11:00:00+02:00,0.0,0.12521033516,0.0,0.0410352749999999,0.01235419375
09-20 12:00:00+02:00,0.0,0.12728651277,0.0,0.0428384125,0.011291875
09-20 13:00:00+02:00,0.0,0.13022712522,0.0,0.0427469,0.0111484625
09-20 14:00:00+02:00,0.0,0.13094087773,0.0,0.0410034374999999,0.01150835625
09-20 15:00:00+02:00,0.0,0.1328254455499999,0.0,0.036900025,0.0131287749999999
09-20 16:00:00+02:00,0.0,0.13589075014,0.0,0.030143075,0.01493310625
09-20 17:00:00+02:00,0.0,0.1417695627999999,0.0,0.0195669625,0.0159006375
09-20 18:00:00+02:00,0.0,0.15719807311,0.0,0.0056649,0.01444439375
09-20 19:00:00+02:00,0.0,0.16172053913,0.0,9.2575e-05,0.01442489375
09-20 20:00:00+02:00,0.0,0.1603300969099999,0.0,0.0,0.01356260625
09-20 21:00:00+02:00,0.0,0.1523232304499999,0.0,0.0,0.01135211875
09-20 22:00:00+02:00,0.0,0.14281790178,0.0,0.0,0.00934763125
09-20 23:00:00+02:00,0.0,0.13411865344,0.0,0.0,0.0082981625
09-21 00:00:00+02:00,0.0,0.12760441453,0.0,0.0,0.0070904875
09-21 01:00:00+02:00,0.0,0.12582229543,0.0,0.0,0.0054033812499999
09-21 02:00:00+02:00,0.0,0.1235377891199999,0.0,0.0,0.0052049625
09-21 03:00:00+02:00,0.0,0.12267033395,0.0,0.0,0.00516556875
09-21 04:00:00+02:00,0.0,0.12387263381,0.0,0.0,0.0051277437499999
09-21 05:00:00+02:00,0.0,0.12752536647,0.0,8.7625e-06,0.00533640625
09-21 06:00:00+02:00,0.0,0.13834442906,0.0,4.3925e-05,0.00563083125
09-21 07:00:00+02:00,0.0,0.1470746434099999,0.0,0.00321415,0.005557075
09-21 08:00:00+02:00,0.0,0.14490900024,0.0,0.0158860875,0.0044725
09-21 09:00:00+02:00,0.0,0.14317040071,0.0,0.026981875,0.00333995
09-21 10:00:00+02:00,0.0,0.1412956175099999,0.0,0.034224525,0.0038868624999999
09-21 11:00:00+02:00,0.0,0.1402716786,0.0,0.0386114125,0.00644623125
09-21 12:00:00+02:00,0.0,0.13661498692,0.0,0.0408696,0.0115933499999999
09-21 13:00:00+02:00,0.0,0.13480936435,0.0,0.04122885,0.01539953125
09-21 14:00:00+02:00,0.0,0.13305973749,0.0,0.0393137625,0.0197701999999999
09-21 15:00:00+02:00,0.0,0.1336058544999999,0.0,0.034907175,0.0246502124999999
09-21 16:00:00+02:00,0.0,0.13727360236,0.0,0.0282385125,0.02728258125
09-21 17:00:00+02:00,0.0,0.1448362869199999,0.0,0.0181540625,0.0270679
09-21 18:00:00+02:00,0.0,0.16327001967,0.0,0.005006,0.0222926375
09-21 19:00:00+02:00,0.0,0.16994304098,0.0,6.90375e-05,0.01970035625
09-21 20:00:00+02:00,0.0,0.1613584845,0.0,0.0,0.0220322
09-21 21:00:00+02:00,0.0,0.1459184968999999,0.0,0.0,0.0222351
09-21 22:00:00+02:00,0.0,0.13256662912,0.0,0.0,0.021243475
09-21 23:00:00+02:00,0.0,0.1242435137599999,0.0,0.0,0.02025458125
09-22 00:00:00+02:00,0.0,0.11703277509,0.0,0.0,0.02021083125
09-22 01:00:00+02:00,0.0,0.11205293361,0.0,0.0,0.02171316875
09-22 02:00:00+02:00,0.0,0.1082088044899999,0.0,0.0,0.0234415249999999
09-22 03:00:00+02:00,0.0,0.1089174640099999,0.0,0.0,0.023200875
09-22 04:00:00+02:00,0.0,0.1138282093199999,0.0,0.0,0.02322875
09-22 05:00:00+02:00,0.0,0.12070659585,0.0,9.3375e-06,0.0233108875
09-22 06:00:00+02:00,0.0,0.12927160565,0.0,4.47375e-05,0.0233480625
09-22 07:00:00+02:00,0.0,0.13197814756,0.0,0.0032946375,0.02405351875
09-22 08:00:00+02:00,0.0,0.12743472795,0.0,0.017088725,0.02092001875
09-22 09:00:00+02:00,0.0,0.1224274515499999,0.0,0.0292034625,0.019460875
09-22 10:00:00+02:00,0.0,0.1185466252,0.0,0.0365554125,0.0210780875
09-22 11:00:00+02:00,0.0,0.11859729564,0.0,0.04085375,0.02312416875
09-22 12:00:00+02:00,0.0,0.1162987486999999,0.0,0.043184525,0.02712015
09-22 13:00:00+02:00,0.0,0.1136702183099999,0.0,0.0431560125,0.03227781875
09-22 14:00:00+02:00,0.0,0.11190986559,0.0,0.0411560875,0.03738721875
09-22 15:00:00+02:00,0.0,0.11239955565,0.0,0.03657145,0.04248741875
09-22 16:00:00+02:00,0.0,0.1135194901799999,0.0,0.029648175,0.04741143125
09-22 17:00:00+02:00,0.0,0.11886917991,0.0,0.0188829625,0.04994238125
09-22 18:00:00+02:00,0.0,0.13288770172,0.0,0.0052654,0.0487128375
09-22 19:00:00+02:00,0.0,0.13961299096,0.0,7.22875e-05,0.04706790625
09-22 20:00:00+02:00,0.0,0.1344997498,0.0,0.0,0.04698414375
09-22 21:00:00+02:00,0.0,0.1222827415799999,0.0,0.0,0.044948425
09-22 22:00:00+02:00,0.0,0.1114124947299999,0.0,0.0,0.0427215625
09-22 23:00:00+02:00,0.0,0.10319329479,0.0,0.0,0.04300666875
09-23 00:00:00+02:00,0.0,0.09571349365,0.0,0.0,0.04279195625
09-23 01:00:00+02:00,0.0,0.09247086219,0.0,0.0,0.042181675
09-23 02:00:00+02:00,0.0,0.09125238489,0.0,0.0,0.041383525
09-23 03:00:00+02:00,0.0,0.09487711302,0.0,0.0,0.03877519375
09-23 04:00:00+02:00,0.0,0.1014093148199999,0.0,0.0,0.03700831875
09-23 05:00:00+02:00,0.0,0.11173598631,0.0,8.775e-06,0.03333715625
09-23 06:00:00+02:00,0.0,0.12232883368,0.0,4.07875e-05,0.03168248125
09-23 07:00:00+02:00,0.0,0.12856853874,0.0,0.0026384125,0.0289402
09-23 08:00:00+02:00,0.0,0.1259399780499999,0.0,0.0151299375,0.0254075625
09-23 09:00:00+02:00,0.0,0.12095635996,0.0,0.0266263875,0.0244513125
09-23 10:00:00+02:00,0.0,0.1170715893099999,0.0,0.0343842375,0.0266279624999999
09-23 11:00:00+02:00,0.0,0.1190423589499999,0.0,0.0383845625,0.0277720999999999
09-23 12:00:00+02:00,0.0,0.1218980137599999,0.0,0.0404628875,0.0280877375
09-23 13:00:00+02:00,0.0,0.12376298953,0.0,0.04015735,0.02857368125
09-23 14:00:00+02:00,0.0,0.12700180326,0.0,0.0378798375,0.029448875
09-23 15:00:00+02:00,0.0,0.1299648175299999,0.0,0.0336067875,0.0308682375
09-23 16:00:00+02:00,0.0,0.13277344646,0.0,0.0270000624999999,0.03313840625
09-23 17:00:00+02:00,0.0,0.13896781311,0.0,0.0169241125,0.03409394375
09-23 18:00:00+02:00,0.0,0.15257950829,0.0,0.0043672625,0.03284551875
09-23 19:00:00+02:00,0.0,0.15755125813,0.0,5.315e-05,0.0322458125
09-23 20:00:00+02:00,0.0,0.1521147096299999,0.0,0.0,0.0327882
09-23 21:00:00+02:00,0.0,0.13836044661,0.0,0.0,0.0325224625
09-23 22:00:00+02:00,0.0,0.12715602379,0.0,0.0,0.03112583125
09-23 23:00:00+02:00,0.0,0.11945953482,0.0,0.0,0.03032878125
09-24 00:00:00+02:00,0.0,0.11456079604,0.0,0.0,0.0297902625
09-24 01:00:00+02:00,0.0,0.1124397452,0.0,0.0,0.02914029375
09-24 02:00:00+02:00,0.0,0.1116002163199999,0.0,0.0,0.028228125
09-24 03:00:00+02:00,0.0,0.11396980784,0.0,0.0,0.02678736875
09-24 04:00:00+02:00,0.0,0.11978529691,0.0,0.0,0.02621594375
09-24 05:00:00+02:00,0.0,0.12855000597,0.0,9.0125e-06,0.0254981
09-24 06:00:00+02:00,0.0,0.14114376682,0.0,4.0362500000000005e-05,0.02296755625
09-24 07:00:00+02:00,0.0,0.15077666788,0.0,0.002688425,0.01918991875
09-24 08:00:00+02:00,0.0,0.14849514251,0.0,0.0152734875,0.01638621875
09-24 09:00:00+02:00,0.0,0.14571926106,0.0,0.0264220375,0.01382501875
09-24 10:00:00+02:00,0.0,0.1460372583,0.0,0.0338125875,0.0107359375
09-24 11:00:00+02:00,0.0,0.1468609323399999,0.0,0.03852225,0.0092595124999999
09-24 12:00:00+02:00,0.0,0.1484067070499999,0.0,0.0401501749999999,0.00831706875
09-24 13:00:00+02:00,0.0,0.14770972807,0.0,0.0400327,0.00821173125
09-24 14:00:00+02:00,0.0,0.1498299548499999,0.0,0.037927125,0.00912539375
09-24 15:00:00+02:00,0.0,0.1524618211399999,0.0,0.0337205375,0.01003865
09-24 16:00:00+02:00,0.0,0.1554514422899999,0.0,0.0270193,0.01129416875
09-24 17:00:00+02:00,0.0,0.1634364655599999,0.0,0.0164574375,0.01157776875
09-24 18:00:00+02:00,0.0,0.17571975005,0.0,0.004133425,0.011579775
09-24 19:00:00+02:00,0.0,0.17756609227,0.0,4.61e-05,0.0133973625
09-24 20:00:00+02:00,0.0,0.17023738548,0.0,0.0,0.0156004625
09-24 21:00:00+02:00,0.0,0.1548136546399999,0.0,0.0,0.0165681812499999
09-24 22:00:00+02:00,0.0,0.13897861847,0.0,0.0,0.017871775
09-24 23:00:00+02:00,0.0,0.12896493684,0.0,0.0,0.017961375
09-25 00:00:00+02:00,0.0,0.12339080168,0.0,0.0,0.0176961687499999
09-25 01:00:00+02:00,0.0,0.1199624525099999,0.0,0.0,0.01688215625
09-25 02:00:00+02:00,0.0,0.11910761495,0.0,0.0,0.01543884375
09-25 03:00:00+02:00,0.0,0.12011184511,0.0,0.0,0.01478175625
09-25 04:00:00+02:00,0.0,0.1253281155699999,0.0,0.0,0.0142985375
09-25 05:00:00+02:00,0.0,0.13347804677,0.0,8.874999999999999e-06,0.0140151125
09-25 06:00:00+02:00,0.0,0.14298061647,0.0,4.1750000000000005e-05,0.01346645625
09-25 07:00:00+02:00,0.0,0.14833783422,0.0,0.002942575,0.01228830625
09-25 08:00:00+02:00,0.0,0.14355724931,0.0,0.0161534,0.01025913125
09-25 09:00:00+02:00,0.0,0.13858641938,0.0,0.0274923875,0.008440625
09-25 10:00:00+02:00,0.0,0.1364739852499999,0.0,0.0347267875,0.00731589375
09-25 11:00:00+02:00,0.0,0.13679386166,0.0,0.0390085875,0.0068456875
09-25 12:00:00+02:00,0.0,0.13638965127,0.0,0.040591075,0.00800376875
09-25 13:00:00+02:00,0.0,0.13701104836,0.0,0.0401526625,0.0093173375
09-25 14:00:00+02:00,0.0,0.1380731760999999,0.0,0.0377754375,0.01149555625
09-25 15:00:00+02:00,0.0,0.14190350753,0.0,0.0329930625,0.0133791625
09-25 16:00:00+02:00,0.0,0.14781678154,0.0,0.0250669,0.01506636875
09-25 17:00:00+02:00,0.0,0.15810167789,0.0,0.014523775,0.014525125
09-25 18:00:00+02:00,0.0,0.1712465141999999,0.0,0.0033723125,0.0130343625
09-25 19:00:00+02:00,0.0,0.1726182533699999,0.0,3.1275e-05,0.013420575
09-25 20:00:00+02:00,0.0,0.16689626511,0.0,0.0,0.0144928625
09-25 21:00:00+02:00,0.0,0.1520335148,0.0,0.0,0.01561563125
09-25 22:00:00+02:00,0.0,0.13919700732,0.0,0.0,0.01527475625
09-25 23:00:00+02:00,0.0,0.13140436219,0.0,0.0,0.013255925
