LoadLevel,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
09-21 18:00:00+02:00,-0.0348918259256885,-0.0174459129628587,0.0512770435185757,0.06
09-21 19:00:00+02:00,-0.0366511453714093,-0.018325572685714,0.0508372136571506,0.06
09-21 20:00:00+02:00,-0.0350406473542693,-0.0175203236771466,0.0512398381614343,0.06
09-21 21:00:00+02:00,-0.0314426071569198,-0.0157213035784709,0.0475052611553849,0.0553659129446151
09-21 22:00:00+02:00,-0.0281595057384419,-0.0140797528692333,0.0440216228776955,0.0510614993123044
09-21 23:00:00+02:00,-0.0258440511661447,-0.0129220255830785,0.0419921861092348,0.0484531989007652
09-22 00:00:00+02:00,-0.0236008021722932,-0.0118004010861576,0.0406668331184653,0.0465670336615346
09-22 01:00:00+02:00,-0.0218493100584532,-0.0109246550292376,0.0399404711476938,0.0454027986623061
09-22 02:00:00+02:00,-0.0200538894153601,-0.0100269447076965,0.0397727738430785,0.0447862461969214
09-22 03:00:00+02:00,-0.0201910223291986,-0.0100955111646158,0.0403356312638504,0.0453833868461495
09-22 04:00:00+02:00,-0.0214224237969224,-0.0107112118984702,0.0424098778253858,0.0477654837746141
09-22 05:00:00+02:00,-0.0227968386061471,-0.0113984193030825,0.0445536375392293,0.0502528471907706
09-22 06:00:00+02:00,-0.0240434307661436,-0.0120217153830876,0.0458628927192319,0.051873750410768
09-22 07:00:00+02:00,-0.0243330445169169,-0.0121665222584722,0.0458071534853877,0.0518904146146122
09-22 08:00:00+02:00,-0.0240084410522973,-0.012004220526161,0.0403933241184631,0.0463954343815368
09-22 09:00:00+02:00,-0.0233959279815238,-0.0116979639907681,0.0368197946523093,0.0426687766476906
09-22 10:00:00+02:00,-0.021877775003069,-0.0109388875015407,0.0355619696246174,0.0410314133753826
09-22 11:00:00+02:00,-0.0211225241353662,-0.01056126206769,0.0360766358830778,0.0413572669169221
09-22 12:00:00+02:00,-0.0189992405969019,-0.0094996202984674,0.0374854998753892,0.0422353100246107
09-22 13:00:00+02:00,-0.0169918258584553,-0.0084959129292311,0.0398313158676944,0.0440792723323055
09-22 14:00:00+02:00,-0.0152018908122835,-0.0076009454061514,0.0422558132984624,0.0460562860015375
09-22 15:00:00+02:00,-0.0134515654584416,-0.0067257827292352,0.0455276026676949,0.048890494032305
09-22 16:00:00+02:00,-0.0120798290215211,-0.0060399145107708,0.0485932798723104,0.0516132371276895
09-22 17:00:00+02:00,-0.0133695156738468,-0.0066847578369303,0.0524609517907685,0.0558033307092313
09-22 18:00:00+02:00,-0.0169256816457013,-0.0084628408228553,0.0557685795885731,0.06
09-22 19:00:00+02:00,-0.018776587971426,-0.0093882939857138,0.0553058530071439,0.06
09-22 20:00:00+02:00,-0.0181252667876796,-0.0090626333938501,0.0548429168015434,0.0593742334984565
09-22 21:00:00+02:00,-0.0162947647323127,-0.0081473823661612,0.0504599836584611,0.0545336748415388
09-22 22:00:00+02:00,-0.0145944460246062,-0.0072972230123141,0.0466789898669253,0.0503276013730746
09-22 23:00:00+02:00,-0.0124221412861351,-0.0062110706430827,0.0447019857692316,0.0478075210907683
09-23 00:00:00+02:00,-0.009967961175374,-0.0049839805876945,0.0431868836730791,0.0456788739669208
09-23 01:00:00+02:00,-0.009466507553833,-0.0047332537769247,0.0422126090407687,0.0445792359292313
09-23 02:00:00+02:00,-0.0092705474523063,-0.0046352737261641,0.0418968929784614,0.0442145298415385
09-23 03:00:00+02:00,-0.0109548323292173,-0.005477416164619,0.0423972696238467,0.0451359777061532
09-23 04:00:00+02:00,-0.0132379164584537,-0.0066189582292399,0.0442491143376923,0.0475585934523076
09-23 05:00:00+02:00,-0.0167541874922901,-0.0083770937461581,0.0458523583884653,0.0500409052615347
09-23 06:00:00+02:00,-0.0191866393630542,-0.0095933196815443,0.0472640806246181,0.0520607404653818
09-23 07:00:00+02:00,-0.0215050736738425,-0.0107525368369281,0.0468348896907696,0.0522111581092303
09-23 08:00:00+02:00,-0.0219642907938347,-0.0109821453969332,0.0422442361507705,0.0477353088492294
09-23 09:00:00+02:00,-0.0213933256245951,-0.0106966628123099,0.0392669772469253,0.0446153086530747
09-23 10:00:00+02:00,-0.0198631433292288,-0.0099315716646192,0.0385660732338465,0.0435318590661534
09-23 11:00:00+02:00,-0.0199329760061473,-0.0099664880030826,0.0394267726992302,0.0444100167007697
09-23 12:00:00+02:00,-0.0204280096553714,-0.0102140048276967,0.0410672412430812,0.0461742436569186
09-23 13:00:00+02:00,-0.0212584131446209,-0.0106292065723145,0.0429928837569241,0.0483074870430758
09-23 14:00:00+02:00,-0.0222965619753887,-0.0111482809876984,0.0454253007530792,0.0509994412469207
09-23 15:00:00+02:00,-0.022599400836894,-0.0112997004184621,0.0480752956453886,0.0537251458546113
09-23 16:00:00+02:00,-0.0226551623322882,-0.0113275811661523,0.0506232001584646,0.0562869907415353
09-23 17:00:00+02:00,-0.0245635922342793,-0.0122817961171477,0.053859101941432,0.06
09-23 18:00:00+02:00,-0.0257206202914153,-0.0128603101457144,0.0535698449271512,0.06
09-23 19:00:00+02:00,-0.026950594257139,-0.0134752971285763,0.0532623514357169,0.06
09-23 20:00:00+02:00,-0.0263079267942711,-0.0131539633971385,0.0534230183014324,0.06
09-23 21:00:00+02:00,-0.0250775135322987,-0.0125387567661549,0.051699847958464,0.0579692263415359
09-23 22:00:00+02:00,-0.0229046312061271,-0.0114523156030835,0.0480143608492323,0.0537405186507676
09-23 23:00:00+02:00,-0.0211940246553643,-0.0105970123276945,0.0456218686430827,0.0509203748069172
09-24 00:00:00+02:00,-0.0202181343445897,-0.0101090671723169,0.0443221944269271,0.0493767280130728
09-24 01:00:00+02:00,-0.0200305949384591,-0.0100152974692336,0.0436416351276932,0.0486492838623067
09-24 02:00:00+02:00,-0.0199859434338367,-0.009992971716928,0.0431639262507735,0.0481604121092264
09-24 03:00:00+02:00,-0.0210093736799814,-0.0105046868400086,0.0437597525000046,0.0490120959199953
09-24 04:00:00+02:00,-0.0228952453969463,-0.0114476226984676,0.0457664165153835,0.0514902278646164
09-24 05:00:00+02:00,-0.0256189943507439,-0.0128094971753871,0.0476298848061571,0.0540346333938428
09-24 06:00:00+02:00,-0.0293470335568991,-0.014673516778473,0.0489363699053899,0.05627312829461
09-24 07:00:00+02:00,-0.0338467925661362,-0.0169233962830825,0.0486490295792327,0.0571107277207672
09-24 08:00:00+02:00,-0.0344706479507422,-0.0172353239753938,0.0442739270061588,0.0528915889938411
09-24 09:00:00+02:00,-0.0347754929415339,-0.0173877464707779,0.0411671202323111,0.0498609934676888
09-24 10:00:00+02:00,-0.0359489276246029,-0.0179744638123097,0.0395874724469274,0.0485747043530725
09-24 11:00:00+02:00,-0.0364431052184352,-0.0182215526092341,0.0391030323976974,0.0482138087023025
09-24 12:00:00+02:00,-0.0366910741230629,-0.0183455370615424,0.0400368533846199,0.04920962191538
09-24 13:00:00+02:00,-0.0369549003876903,-0.0184774501938548,0.04057797385154,0.0498166989484599
09-24 14:00:00+02:00,-0.0374339264245958,-0.018716963212313,0.042711612546924,0.0520700941530759
09-24 15:00:00+02:00,-0.037837887329205,-0.0189189436646169,0.0447322472838493,0.0541917191161506
09-24 16:00:00+02:00,-0.0384461221784485,-0.0192230610892346,0.0463986811776942,0.0560102117223057
09-24 17:00:00+02:00,-0.0408504795599995,-0.0204252397800019,0.0497873801100058,0.06
09-24 18:00:00+02:00,-0.0414224041371292,-0.0207112020685684,0.04964439896572,0.06
09-24 19:00:00+02:00,-0.0406703182056895,-0.0203351591028592,0.0498324204485788,0.06
09-24 20:00:00+02:00,-0.0391248684228583,-0.0195624342114257,0.0502187828942828,0.06
09-24 21:00:00+02:00,-0.0363697069169032,-0.018184853458466,0.0485580707853876,0.0576504975146124
09-24 22:00:00+02:00,-0.0314764818461418,-0.0157382409230778,0.0450290125692345,0.0528981330307654
09-24 23:00:00+02:00,-0.0282531114245753,-0.0141265557123104,0.0427907425869284,0.0498540204430715
09-25 00:00:00+02:00,-0.0269880350399958,-0.0134940175200068,0.0411940604600033,0.0479410692199966
09-25 01:00:00+02:00,-0.0264841054922823,-0.0132420527461563,0.0398937434884624,0.0465147698615376
09-25 02:00:00+02:00,-0.0267098928461416,-0.013354946423079,0.0393282917292333,0.0460057649407666
09-25 03:00:00+02:00,-0.0270800620584418,-0.0135400310292319,0.0397656377576936,0.0465356532723063
09-25 04:00:00+02:00,-0.0287215406984412,-0.0143607703492351,0.0414750471176955,0.0486554322923044
09-25 05:00:00+02:00,-0.0310376405445836,-0.0155188202723145,0.0430482327569245,0.0508076428930754
09-25 06:00:00+02:00,-0.033218303886147,-0.0166091519430852,0.0438834425292316,0.0521880185007684
09-25 07:00:00+02:00,-0.0356155073199815,-0.017807753660001,0.0427964295800018,0.0517003064099981
09-25 08:00:00+02:00,-0.0352613573230755,-0.0176306786615425,0.0375401310346183,0.0463554703653816
09-25 09:00:00+02:00,-0.0346601949046112,-0.0173300974523193,0.0337415217369232,0.0424065704630767
09-25 10:00:00+02:00,-0.0344372756430678,-0.0172186378215483,0.0320128217446165,0.0406221406553834
09-25 11:00:00+02:00,-0.0344364462892124,-0.0172182231446151,0.0318109613138483,0.0404200728861516
09-25 12:00:00+02:00,-0.0334740673476926,-0.0167370336738518,0.0331430132815387,0.0415115301184612
09-25 13:00:00+02:00,-0.033679463747664,-0.0168397318738526,0.0350342664815389,0.0434541324184611
09-25 14:00:00+02:00,-0.0335683449415242,-0.0167841724707765,0.0375849867323097,0.0459770729676902
09-25 15:00:00+02:00,-0.034009178873816,-0.0170045894369294,0.040669023590774,0.0491713183092259
09-25 16:00:00+02:00,-0.0353229938953606,-0.0176614969476989,0.0437877726630802,0.0526185211369197
09-25 17:00:00+02:00,-0.0388347253169064,-0.0194173626584628,0.0479749463353857,0.0576836276646142
09-25 18:00:00+02:00,-0.0416264363143,-0.02081321815715,0.0495933909214318,0.06
09-25 19:00:00+02:00,-0.0417138461485686,-0.0208569230742881,0.0495715384628601,0.06
09-25 20:00:00+02:00,-0.0406559181538199,-0.0203279590769278,0.0495961136807716,0.0597600932192283
09-25 21:00:00+02:00,-0.036531748726127,-0.0182658743630835,0.0461501674092312,0.0552831045907687
09-25 22:00:00+02:00,-0.0327177502338315,-0.0163588751169323,0.0427841932207718,0.0509636307792281
09-25 23:00:00+02:00,-0.0306191138184399,-0.0153095569092344,0.0403133058876949,0.047968084342305
09-26 00:00:00+02:00,-0.0292790355292311,-0.014639517764621,0.0391050506638464,0.0464248095461535
09-26 01:00:00+02:00,-0.0288408605046086,-0.0144204302523132,0.0381573236769236,0.0453675388030763
09-26 02:00:00+02:00,-0.0291933686184435,-0.0145966843092321,0.0380833757176924,0.0453817178723075
09-26 03:00:00+02:00,-0.0300208381261387,-0.0150104190630845,0.0387615010892352,0.0462667106207647
09-26 04:00:00+02:00,-0.0322363750492132,-0.0161181875246217,0.0407124021738479,0.048771495936152
09-26 05:00:00+02:00,-0.035390819960005,-0.0176954099800052,0.0425237186900005,0.0513714236799994
09-26 06:00:00+02:00,-0.0381406298584548,-0.0190703149292363,0.0439516658876971,0.0534868233523028
09-26 07:00:00+02:00,-0.0407005541292426,-0.0203502770646185,0.0440305650338473,0.0542057035661526
09-26 08:00:00+02:00,-0.0407179324430654,-0.0203589662215451,0.0404550956946172,0.0506345788053827
09-26 09:00:00+02:00,-0.0395925465292069,-0.0197962732646234,0.0369044058338533,0.0468025424661466
09-26 10:00:00+02:00,-0.0389514943445823,-0.019475747172309,0.0352498232569291,0.0449876968430708
09-26 11:00:00+02:00,-0.0388572732984542,-0.019428636649236,0.0352569959876939,0.044971314312306
09-26 12:00:00+02:00,-0.0379597399753657,-0.0189798699876952,0.0360404718530787,0.0455304068469212
09-26 13:00:00+02:00,-0.0380210272676629,-0.019010513633859,0.0378046383415437,0.0473098951584562
09-26 14:00:00+02:00,-0.0382474451076777,-0.0191237225538547,0.0400222862115401,0.0495841474884598
09-26 15:00:00+02:00,-0.0378225651815276,-0.0189112825907782,0.0433140749523079,0.052769716247692
09-26 16:00:00+02:00,-0.0388828167384599,-0.0194414083692382,0.0455419124076922,0.0552626165923077
09-26 17:00:00+02:00,-0.0388235749292263,-0.0194117874646152,0.0492475723338452,0.0589534660661547
09-26 18:00:00+02:00,-0.0389890041714249,-0.019494502085709,0.050252748957148,0.06
09-26 19:00:00+02:00,-0.0375131090857149,-0.0187565545428583,0.0506217227285742,0.06
09-26 20:00:00+02:00,-0.0373099058153843,-0.0186549529077004,0.0506634701730763,0.0599909466269236
09-26 21:00:00+02:00,-0.0361272546461631,-0.0180636273230809,0.0475073567692288,0.0565391704307711
09-26 22:00:00+02:00,-0.0329929052276662,-0.016496452613851,0.0447629507215424,0.0530111770284575
09-26 23:00:00+02:00,-0.0297299084892441,-0.0148649542446227,0.0429541736938472,0.0503866508161527
09-27 00:00:00+02:00,-0.0272610935107601,-0.0136305467553904,0.0413941708461584,0.0482094442238415
09-27 01:00:00+02:00,-0.0275145205384652,-0.013757260269236,0.0400292613976921,0.0469078915323078
09-27 02:00:00+02:00,-0.0280060471907384,-0.0140030235953836,0.0392365326461572,0.0462380444438427
09-27 03:00:00+02:00,-0.0280394485415104,-0.0140197242707689,0.0389159347023132,0.0459257968376867
09-27 04:00:00+02:00,-0.0285063066646173,-0.0142531533323148,0.0394375156269245,0.0465640922930754
09-27 05:00:00+02:00,-0.0298143858215223,-0.0149071929107749,0.0393635030423092,0.0468170994976907
09-27 06:00:00+02:00,-0.0318957548553848,-0.0159478774276944,0.0411417065230762,0.0491156452369238
09-27 07:00:00+02:00,-0.0343417482246059,-0.0171708741123057,0.0423896589369258,0.0509750959930742
09-27 08:00:00+02:00,-0.0337850999138081,-0.0168925499569254,0.0395691113607711,0.0480153863392289
09-27 09:00:00+02:00,-0.0325450106461366,-0.0162725053230786,0.0363363461692335,0.0444725988307664
09-27 10:00:00+02:00,-0.031045467938454,-0.0155227339692428,0.0346445321076919,0.042405899092308
09-27 11:00:00+02:00,-0.0302687897538294,-0.0151343948769257,0.0341532460807729,0.041720443519227
09-27 12:00:00+02:00,-0.0293754743938308,-0.0146877371969305,0.0350344918507721,0.0423783604492278
09-27 13:00:00+02:00,-0.0293068046645947,-0.014653402332318,0.036233612266925,0.0435603134330749
09-27 14:00:00+02:00,-0.0292703673230718,-0.0146351836615407,0.0391314125346161,0.0464490043653838
09-27 15:00:00+02:00,-0.0283111920799709,-0.0141555960399999,0.0432423309400007,0.0503201289599992
09-27 16:00:00+02:00,-0.0267222060922981,-0.0133611030461593,0.0459589206884652,0.0526394722115347
09-27 17:00:00+02:00,-0.0247888061722997,-0.0123944030861533,0.049409827028461,0.055607028571539
09-27 18:00:00+02:00,-0.0257006781969116,-0.0128503390984688,0.0525890037753902,0.0590141733246098
09-27 19:00:00+02:00,-0.0231361848615372,-0.011568092430772,0.0519395262423108,0.0577235724576891
09-27 20:00:00+02:00,-0.0199741738584296,-0.0099870869292375,0.0500772660176971,0.0550708094823028
09-27 21:00:00+02:00,-0.0183435492677119,-0.0091717746338504,0.0476075667015379,0.052193454018462
09-27 22:00:00+02:00,-0.0190026598553731,-0.0095013299276976,0.0446176951830795,0.0493683601469203
09-27 23:00:00+02:00,-0.018682068763081,-0.0093410343815426,0.0426994774046147,0.0473699945953852
09-28 00:00:00+02:00,-0.0168476568769011,-0.0084238284384712,0.0412944803653886,0.0455063945846113
09-28 01:00:00+02:00,-0.0158056909599943,-0.0079028454800061,0.040429327200004,0.0443807499399959
09-28 02:00:00+02:00,-0.0162911909507502,-0.0081455954753868,0.0399235998661572,0.0439963976038427
09-28 03:00:00+02:00,-0.0168020337907486,-0.0084010168953874,0.0395031180561568,0.0437036265038431
09-28 04:00:00+02:00,-0.0178531117784282,-0.0089265558892341,0.0398958768176987,0.0443591547623012
09-28 05:00:00+02:00,-0.0195103159415245,-0.0097551579707753,0.0393588775323109,0.044236456517689
09-28 06:00:00+02:00,-0.0225225800584348,-0.0112612900292339,0.0408472474776976,0.0464778924923023
09-28 07:00:00+02:00,-0.0255648924953732,-0.0127824462476948,0.0422680718430785,0.0486592949669214
09-28 08:00:00+02:00,-0.0259899764738298,-0.0129949882369245,0.0399791094207694,0.0464766035392305
09-28 09:00:00+02:00,-0.0255916532553683,-0.0127958266276958,0.037967997993079,0.0443659113069209
09-28 10:00:00+02:00,-0.0249131335076552,-0.0124565667538475,0.0370677039115446,0.0432959872884553
09-28 11:00:00+02:00,-0.0255099341169145,-0.0127549670584703,0.0377797692853857,0.0441572528146142
09-28 12:00:00+02:00,-0.0252347091445966,-0.0126173545723189,0.0393826373569254,0.0456913146430745
09-28 13:00:00+02:00,-0.0267981484553649,-0.0133990742276962,0.0409140670430792,0.0476136041569207
09-28 14:00:00+02:00,-0.0295737511138449,-0.0147868755569272,0.0429762874607672,0.0503697252392327
09-28 15:00:00+02:00,-0.0310327328799934,-0.0155163664400091,0.0455952265400003,0.0533534097599996
09-28 16:00:00+02:00,-0.0324480963138333,-0.0162240481569256,0.0486318177607688,0.0567438418392311
09-28 17:00:00+02:00,-0.0337584425085495,-0.0168792212542854,0.0515603893728598,0.06
09-28 18:00:00+02:00,-0.0334905469942833,-0.0167452734971476,0.0516273632514321,0.06
09-28 19:00:00+02:00,-0.0318873206685626,-0.0159436603342868,0.0520281698328608,0.06
09-28 20:00:00+02:00,-0.0300598112799974,-0.0150299056400029,0.0524850471800027,0.06
09-28 21:00:00+02:00,-0.0261733729599924,-0.0130866864800065,0.0491000827300047,0.0556434259699953
09-28 22:00:00+02:00,-0.0221688557569118,-0.0110844278784689,0.0458610765653895,0.0514032905046104
09-28 23:00:00+02:00,-0.0202769627168996,-0.0101384813584587,0.0441869441253857,0.0492561848046143
09-29 00:00:00+02:00,-0.0204119607476735,-0.0102059803738464,0.0426680707615446,0.0477710609484553
09-29 01:00:00+02:00,-0.0221093926676752,-0.0110546963338527,0.0419493432615388,0.0474766914284611
09-29 02:00:00+02:00,-0.0230864345968882,-0.0115432172984716,0.0411854616553876,0.0469570703046124
09-29 03:00:00+02:00,-0.0254453617261316,-0.0127226808630782,0.0418711549192323,0.0482324953507676
09-29 04:00:00+02:00,-0.0289863991845911,-0.0144931995923169,0.0438432390469279,0.051089838843072
09-29 05:00:00+02:00,-0.0317077291477028,-0.0158538645738514,0.0459951964915387,0.0539221287784612
09-29 06:00:00+02:00,-0.0343845662769186,-0.0171922831384655,0.0479872746153864,0.0565834161846135
09-29 07:00:00+02:00,-0.0361889850030661,-0.0180944925015358,0.0487650038246181,0.0578122500753818
09-29 08:00:00+02:00,-0.0366264479815149,-0.018313223990776,0.0462731343523125,0.0554297463476874
09-29 09:00:00+02:00,-0.0371018920000136,-0.0185509460000082,0.0448429765000003,0.0541184494999996
09-29 10:00:00+02:00,-0.0374859133907389,-0.0187429566953949,0.044762812276158,0.054134290623842
09-29 11:00:00+02:00,-0.0376597040861301,-0.0188298520430836,0.0456505361892368,0.0550654622107631
09-29 12:00:00+02:00,-0.0379441456184432,-0.0189720728092305,0.0474076635476967,0.0568936999523032
09-29 13:00:00+02:00,-0.0389672719076642,-0.0194836359538479,0.0493584496615437,0.0591002676384562
09-29 14:00:00+02:00,-0.0382534582571236,-0.0191267291285669,0.0504366354357216,0.06
09-29 15:00:00+02:00,-0.0359259551028569,-0.0179629775514314,0.0510185112242902,0.06
09-29 16:00:00+02:00,-0.0341327284285719,-0.0170663642142898,0.0514668178928559,0.06
09-29 17:00:00+02:00,-0.0318944298914075,-0.0159472149457144,0.0520263925271478,0.06
09-29 18:00:00+02:00,-0.0288362437485739,-0.0144181218742886,0.0527909390628565,0.06
09-29 19:00:00+02:00,-0.0267680821828545,-0.0133840410914302,0.0533079794542891,0.06
09-29 20:00:00+02:00,-0.0252827342857085,-0.0126413671428593,0.0536793164285745,0.06
09-29 21:00:00+02:00,-0.0255863589661552,-0.0127931794830852,0.0534072843292324,0.0598038740707675
09-29 22:00:00+02:00,-0.0238903048922915,-0.0119451524461643,0.0494722991384651,0.0554448753615348
09-29 23:00:00+02:00,-0.0242432155999989,-0.0121216078000036,0.0469901549000019,0.053050958799998
09-30 00:00:00+02:00,-0.0240145917138326,-0.0120072958569266,0.0450912394907709,0.051094887419229
09-30 01:00:00+02:00,-0.0236076086492113,-0.0118038043246125,0.0437178934238488,0.0496197955861511
09-30 02:00:00+02:00,-0.0233321362461507,-0.0116660681230815,0.0432567981292334,0.0490898321907666
09-30 03:00:00+02:00,-0.0253864777784502,-0.012693238889232,0.0432369501076937,0.0495835695523063
09-30 04:00:00+02:00,-0.0293760669415274,-0.0146880334707761,0.0450633699923093,0.0524073867276906
09-30 05:00:00+02:00,-0.0324104340738506,-0.0162052170369253,0.0471830831907709,0.055285691709229
09-30 06:00:00+02:00,-0.0341141802399869,-0.0170570901200003,0.0488596502700033,0.0573881953299966
09-30 07:00:00+02:00,-0.0360555521476581,-0.0180277760738518,0.050304472531543,0.0593183605684569
09-30 08:00:00+02:00,-0.0364609960984472,-0.0182304980492387,0.0480502756876921,0.0571655247123078
09-30 09:00:00+02:00,-0.0374327036676908,-0.0187163518338522,0.0460226576915386,0.0553808336084614
09-30 10:00:00+02:00,-0.0371772152799943,-0.0185886076400061,0.0452020479399993,0.0544963517600006
09-30 11:00:00+02:00,-0.0379954192369206,-0.0189977096184671,0.0456728003453849,0.055171655154615
09-30 12:00:00+02:00,-0.0388285052184451,-0.0194142526092398,0.0474017252476937,0.0571088515523062
09-30 13:00:00+02:00,-0.0398309647076752,-0.0199154823538555,0.0499517818615402,0.0599095230384597
09-30 14:00:00+02:00,-0.0390626729714401,-0.0195313364857128,0.0502343317571376,0.06
09-30 15:00:00+02:00,-0.0381630903600094,-0.0190815451800034,0.0504592274099991,0.06
09-30 16:00:00+02:00,-0.0383755768514336,-0.0191877884257138,0.0504061057871422,0.06
09-30 17:00:00+02:00,-0.0393708138114112,-0.0196854069057167,0.050157296547145,0.06
09-30 18:00:00+02:00,-0.0402658821314347,-0.0201329410657109,0.0499335294671436,0.06
09-30 19:00:00+02:00,-0.0414816330628343,-0.0207408165314291,0.0496295917342922,0.06
09-30 20:00:00+02:00,-0.0409838853885608,-0.0204919426942893,0.0497540286528578,0.06
09-30 21:00:00+02:00,-0.041064669085712,-0.0205323345428581,0.0497338327285751,0.06
09-30 22:00:00+02:00,-0.0406318774461399,-0.0203159387230844,0.0496165634692351,0.0597745328307648
09-30 23:00:00+02:00,-0.0388264335938453,-0.0194132167969322,0.0470720971507705,0.0567787055492294
10-01 00:00:00+02:00,-0.0369565157969137,-0.0184782578984685,0.0450105791053886,0.0542497080546113
10-01 01:00:00+02:00,-0.0357963123538331,-0.0178981561769303,0.043741117500773,0.0526901955892269
10-01 02:00:00+02:00,-0.0350178235599946,-0.0175089117800055,0.0430359089400008,0.0517903648299991
10-01 03:00:00+02:00,-0.0349880715999771,-0.017494035800003,0.0433589868800049,0.052106004779995
10-01 04:00:00+02:00,-0.0365683893599859,-0.0182841946800032,0.0450258199600034,0.0541679172999965
10-01 05:00:00+02:00,-0.0382388874892353,-0.0191194437446231,0.0464930057638468,0.0560527276361531
10-01 06:00:00+02:00,-0.0401935101107511,-0.0200967550553907,0.0483491909861584,0.0583975685138415
10-01 07:00:00+02:00,-0.041969157489211,-0.0209845787446158,0.0489221894638478,0.0594144788361521
10-01 08:00:00+02:00,-0.0411081911507628,-0.0205540955753917,0.0451690230561575,0.0554460708438424
10-01 09:00:00+02:00,-0.0412453665415225,-0.020622683270777,0.04196949938231,0.0522808410176899
10-01 10:00:00+02:00,-0.0407427665477095,-0.0203713832738513,0.0409336058315386,0.0511192974684613
10-01 11:00:00+02:00,-0.038990860479991,-0.0194954302400051,0.0419179215400026,0.0516656366599973
10-01 12:00:00+02:00,-0.0362726268615256,-0.0181363134307765,0.0444951012423086,0.0535632579576913
10-01 13:00:00+02:00,-0.0357995988492123,-0.0178997994246206,0.0467861965438487,0.0557360962561512
10-01 14:00:00+02:00,-0.035182457286146,-0.0175912286430812,0.0496654025892303,0.0584610169107696
10-01 15:00:00+02:00,-0.0333665871199821,-0.0166832935600012,0.051658353220007,0.06
10-01 16:00:00+02:00,-0.0315603583371361,-0.0157801791685727,0.0521099104157178,0.06
10-01 17:00:00+02:00,-0.0308742367028531,-0.0154371183514257,0.0522814408242879,0.06
10-01 18:00:00+02:00,-0.0325052327085566,-0.0162526163542821,0.0518736918228614,0.06
10-01 19:00:00+02:00,-0.0326272182057084,-0.0163136091028576,0.0518431954485754,0.06
10-01 20:00:00+02:00,-0.03245159699427,-0.0162257984971461,0.0518871007514303,0.06
10-01 21:00:00+02:00,-0.0331357541169302,-0.0165678770584706,0.0517035978353862,0.0599875363646137
10-01 22:00:00+02:00,-0.0313589723076913,-0.0156794861538532,0.0475191232615384,0.0553588663384616
10-01 23:00:00+02:00,-0.0300746488738428,-0.0150373244369283,0.045201692510767,0.0527203547292329
10-02 00:00:00+02:00,-0.0275309907384505,-0.0137654953692328,0.0407621877576912,0.0476449354423088
10-02 01:00:00+02:00,-0.0269305478245905,-0.0134652739123118,0.0400475819869268,0.0467802189430731
10-02 02:00:00+02:00,-0.0272785980061391,-0.0136392990030771,0.0394513682192325,0.0462710177207674
10-02 03:00:00+02:00,-0.0280782843815134,-0.0140391421907711,0.0397025462423096,0.0467221173376904
10-02 04:00:00+02:00,-0.0302023062861357,-0.0151011531430892,0.0412204829992344,0.0487710595707655
10-02 05:00:00+02:00,-0.0327037111723163,-0.0163518555861629,0.0425317011984634,0.0507076289915365
10-02 06:00:00+02:00,-0.0356265329384516,-0.0178132664692361,0.0435469673576938,0.0524536005923062
10-02 07:00:00+02:00,-0.0385841047353872,-0.019292052367697,0.0433681194530788,0.0530141456369211
10-02 08:00:00+02:00,-0.0390879849538382,-0.0195439924769349,0.0393722412307715,0.0491442374692284
10-02 09:00:00+02:00,-0.0388176478584395,-0.0194088239292301,0.0361732511676962,0.0458776631323037
10-02 10:00:00+02:00,-0.0369896858584451,-0.0184948429292349,0.0353745308176939,0.044621952282306
10-02 11:00:00+02:00,-0.0348398511507687,-0.017419925575385,0.0368346686061556,0.0455446313938443
10-02 12:00:00+02:00,-0.0324293523630552,-0.01621467618154,0.0394803970546183,0.0475877351453816
10-02 13:00:00+02:00,-0.0317049891015148,-0.0158524945507725,0.0426203732623105,0.0505466205376894
10-02 14:00:00+02:00,-0.0313147271876806,-0.0156573635938527,0.0456614538515395,0.0534901356484604
10-02 15:00:00+02:00,-0.0305126824430624,-0.0152563412215422,0.0483479289446177,0.0559760995553823
10-02 16:00:00+02:00,-0.0306741834646194,-0.0153370917323118,0.0504831070169211,0.0581516528830788
10-02 17:00:00+02:00,-0.0321552916514252,-0.0160776458257203,0.0519611770871483,0.06
10-02 18:00:00+02:00,-0.0358496220285724,-0.0179248110142879,0.0510375944928568,0.06
10-02 19:00:00+02:00,-0.0373465747199972,-0.0186732873599964,0.0506633563200034,0.06
10-02 20:00:00+02:00,-0.0367485613142776,-0.0183742806571473,0.0508128596714323,0.06
10-02 21:00:00+02:00,-0.0328862109415152,-0.0164431054707748,0.0470325669823114,0.0552541197176885
10-02 22:00:00+02:00,-0.028936089692275,-0.0144680448461526,0.0438588961584673,0.0510929185815326
10-02 23:00:00+02:00,-0.0261625317630475,-0.0130812658815423,0.0416594140546192,0.0482000469953807
10-03 00:00:00+02:00,-0.0241288680461681,-0.0120644340230834,0.0401473744392308,0.0461795914507691
10-03 01:00:00+02:00,-0.0230207237599961,-0.011510361880009,0.0391325998100035,0.0448877807499965
10-03 02:00:00+02:00,-0.022244366796913,-0.0111221833984654,0.0388579917353865,0.0444190834346134
10-03 03:00:00+02:00,-0.023195617273819,-0.0115978086369281,0.0392303010607736,0.0450292053792263
