LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
10-28 04:00:00+01:00,0.0,0.0729625101599938,0.0,0.0,0.06200611875
10-28 05:00:00+01:00,0.0,0.0815473521400059,0.0,0.0,0.0602203
10-28 06:00:00+01:00,0.0,0.0850089681399938,0.0,0.0,0.0623773875
10-28 07:00:00+01:00,0.0,0.0891968254200058,0.0,0.000247925,0.0634263375
10-28 08:00:00+01:00,0.0,0.0897904246899946,0.0,0.005298525,0.06341686875
10-28 09:00:00+01:00,0.0,0.0847085107799958,0.0,0.0139328125,0.0645184125
10-28 10:00:00+01:00,0.0,0.0813687726900026,0.0,0.0203564625,0.0650945875
10-28 11:00:00+01:00,0.0,0.0729772730599958,0.0,0.0250667375,0.06959743125
10-28 12:00:00+01:00,0.0,0.071609321910003,0.0,0.0263089,0.06878356875
10-28 13:00:00+01:00,0.0,0.0705492725100025,0.0,0.025842725,0.0713833374999999
10-28 14:00:00+01:00,0.0,0.0704992217099999,0.0,0.0240423,0.0728079625
10-28 15:00:00+01:00,0.0,0.0747166043999891,0.0,0.019823,0.0722994625
10-28 16:00:00+01:00,0.0,0.0857909790699849,0.0,0.0134894625,0.067256825
10-28 17:00:00+01:00,0.0,0.1068485351400003,0.0,0.0040765,0.0598912125
10-28 18:00:00+01:00,0.0,0.116965507879993,0.0,0.0001555375,0.05584105
10-28 19:00:00+01:00,0.0,0.1213374134399933,0.0,0.0,0.05361055625
10-28 20:00:00+01:00,0.0,0.1179373596000016,0.0,0.0,0.0533133125
10-28 21:00:00+01:00,0.0,0.1109787543599838,0.0,0.0,0.05180588125
10-28 22:00:00+01:00,0.0,0.0991526521799883,0.0,0.0,0.0525612125
10-28 23:00:00+01:00,0.0,0.0903153284799973,0.0,0.0,0.052711425
10-29 00:00:00+01:00,0.0,0.0869722639700063,0.0,0.0,0.052948275
10-29 01:00:00+01:00,0.0,0.0821840894999863,0.0,0.0,0.05306175625
10-29 02:00:00+01:00,0.0,0.0801443822800009,0.0,0.0,0.0525229625
10-29 03:00:00+01:00,0.0,0.0818623553199954,0.0,0.0,0.05106721875
10-29 04:00:00+01:00,0.0,0.0879866450300032,0.0,0.0,0.04871958125
10-29 05:00:00+01:00,0.0,0.0977639533199906,0.0,0.0,0.04573030625
10-29 06:00:00+01:00,0.0,0.1099747031499906,0.0,7.7e-06,0.04265660625
10-29 07:00:00+01:00,0.0,0.122705485079991,0.0,0.000219225,0.0390919187499999
10-29 08:00:00+01:00,0.0,0.1251490102800176,0.0,0.006976525,0.03606040625
10-29 09:00:00+01:00,0.0,0.1204694775100052,0.0,0.019159625,0.03168770625
10-29 10:00:00+01:00,0.0,0.1153018125899945,0.0,0.0268901,0.0307821
10-29 11:00:00+01:00,0.0,0.1138862634799786,0.0,0.0312151749999999,0.03010473125
10-29 12:00:00+01:00,0.0,0.1128410924299973,0.0,0.0338165125,0.0301497125
10-29 13:00:00+01:00,0.0,0.1144064979499986,0.0,0.03360955,0.0299220375
10-29 14:00:00+01:00,0.0,0.1167197070199984,0.0,0.0309425625,0.029017225
10-29 15:00:00+01:00,0.0,0.1207008857500038,0.0,0.0268326,0.02909318125
10-29 16:00:00+01:00,0.0,0.1287386217699921,0.0,0.0188825,0.0295989125
10-29 17:00:00+01:00,0.0,0.1451577386199841,0.0,0.00634455,0.0296738125
10-29 18:00:00+01:00,0.0005709158499976,0.1518320246499905,0.0,0.0001932,0.0303790125
10-29 19:00:00+01:00,0.0,0.1500576636600175,0.0,0.0,0.03145720625
10-29 20:00:00+01:00,0.0,0.1446311261799932,0.0,0.0,0.031942
10-29 21:00:00+01:00,0.0,0.1360017642800052,0.0,0.0,0.03029406875
10-29 22:00:00+01:00,0.0,0.1241481117900085,0.0,0.0,0.02877773125
10-29 23:00:00+01:00,0.0,0.1144618671999986,0.0,0.0,0.02778813125
10-30 00:00:00+01:00,0.0,0.1120650649100081,0.0,0.0,0.02823471875
10-30 01:00:00+01:00,0.0,0.1067852868599981,0.0,0.0,0.02861929375
10-30 02:00:00+01:00,0.0,0.1038527935500008,0.0,0.0,0.028774275
10-30 03:00:00+01:00,0.0,0.1026576993099933,0.0,0.0,0.03019418125
10-30 04:00:00+01:00,0.0,0.1044683517500091,0.0,0.0,0.0324996437499999
10-30 05:00:00+01:00,0.0,0.10729985301,0.0,0.0,0.03606964375
10-30 06:00:00+01:00,0.0,0.1123629594499995,0.0,1.03375e-05,0.03968904375
10-30 07:00:00+01:00,0.0,0.1171724296499984,0.0,0.0002724625,0.041681975
10-30 08:00:00+01:00,0.0,0.1130458068200126,0.0,0.0090579375,0.042352175
10-30 09:00:00+01:00,0.0,0.1021870925800053,0.0,0.0231456875,0.0404187375
10-30 10:00:00+01:00,0.0,0.0928325158899996,0.0,0.031312975,0.04072471875
10-30 11:00:00+01:00,0.0,0.0861822517300153,0.0,0.0359796,0.04228451875
10-30 12:00:00+01:00,0.0,0.0836510753299895,0.0,0.037592625,0.04446950625
10-30 13:00:00+01:00,0.0,0.0853072811399984,0.0,0.036692875,0.0440056187499999
10-30 14:00:00+01:00,0.0,0.0900590661400045,0.0,0.0329620625,0.0425697125
10-30 15:00:00+01:00,0.0,0.0963452592699882,0.0,0.02648695,0.0428668125
10-30 16:00:00+01:00,0.0,0.1069768871599912,0.0,0.0174420624999999,0.04360373125
10-30 17:00:00+01:00,0.0,0.1245979163000019,0.0,0.0049799875,0.0438238625
10-30 18:00:00+01:00,0.0,0.130183368830004,0.0,0.00011455,0.04521061875
10-30 19:00:00+01:00,0.0,0.1253516028200024,0.0,0.0,0.0486016625
10-30 20:00:00+01:00,0.0,0.1170778419700046,0.0,0.0,0.0524257062499999
10-30 21:00:00+01:00,0.0,0.1072673927400025,0.0,0.0,0.0534537625
10-30 22:00:00+01:00,0.0,0.0945718585500005,0.0,0.0,0.05440886875
10-30 23:00:00+01:00,0.0,0.0837849128300002,0.0,0.0,0.0561210875
10-31 00:00:00+01:00,0.0,0.0809277152499899,0.0,0.0,0.0564138125
10-31 01:00:00+01:00,0.0,0.0790477327499936,0.0,0.0,0.054336025
10-31 02:00:00+01:00,0.0,0.0775224573099957,0.0,0.0,0.0532244375
10-31 03:00:00+01:00,0.0,0.079447256399992,0.0,0.0,0.0518995375
10-31 04:00:00+01:00,0.0,0.0861962972700052,0.0,0.0,0.0494118
10-31 05:00:00+01:00,0.0,0.0931703214599945,0.0,0.0,0.0484883625
10-31 06:00:00+01:00,0.0,0.1030206401000032,0.0,9.55e-06,0.0443011375
10-31 07:00:00+01:00,0.0,0.1099517052000053,0.0,0.0001608625,0.04112351875
10-31 08:00:00+01:00,0.0,0.1089024035199998,0.0,0.0055129,0.0407579625
10-31 09:00:00+01:00,0.0,0.1031209741800116,0.0,0.01432445,0.04107128125
10-31 10:00:00+01:00,0.0,0.0972638184500022,0.0,0.02090765,0.0422941375
10-31 11:00:00+01:00,0.0,0.0960368959600044,0.0,0.0242322875,0.0409030125
10-31 12:00:00+01:00,0.0,0.0980988466099924,0.0,0.0255998,0.037898375
10-31 13:00:00+01:00,0.0,0.1038198217399913,0.0,0.025208825,0.03377529375
10-31 14:00:00+01:00,0.0,0.109945790129997,0.0,0.022190225,0.0306715249999999
10-31 15:00:00+01:00,0.0,0.1164367783200085,0.0,0.0175653625,0.0281427625
10-31 16:00:00+01:00,0.0,0.1247830786700008,0.0,0.010220175,0.0279623375
10-31 17:00:00+01:00,0.0008195835300015,0.1383405430399939,0.0,0.0023959,0.0246307875
10-31 18:00:00+01:00,0.0029786888533356,0.1411815388366629,0.0,9.26375e-05,0.02236045625
10-31 19:00:00+01:00,0.0,0.1422419009700132,0.0,0.0,0.02292836875
10-31 20:00:00+01:00,0.0,0.139608604499998,0.0,0.0,0.02234169375
10-31 21:00:00+01:00,0.0,0.1316120251100056,0.0,0.0,0.0229286437499999
10-31 22:00:00+01:00,0.0,0.1208283272300031,0.0,0.0,0.0236759687499999
10-31 23:00:00+01:00,0.0,0.111631392609993,0.0,0.0,0.024263975
11-01 00:00:00+01:00,0.0,0.1065004226899941,0.0,0.0,0.02681425
11-01 01:00:00+01:00,0.0,0.0979322370999896,0.0,0.0,0.03034856875
11-01 02:00:00+01:00,0.0,0.092503154150005,0.0,0.0,0.033372675
11-01 03:00:00+01:00,0.0,0.0896131671100156,0.0,0.0,0.03590335625
11-01 04:00:00+01:00,0.0,0.0894865506600012,0.0,0.0,0.0375034062499999
11-01 05:00:00+01:00,0.0,0.0883374042300142,0.0,0.0,0.04116153125
11-01 06:00:00+01:00,0.0,0.0918096088399976,0.0,0.0,0.044846325
11-01 07:00:00+01:00,0.0,0.0958068892199943,0.0,7.041250000000001e-05,0.0470868125
11-01 08:00:00+01:00,0.0,0.0919029304900006,0.0,0.0048235,0.05152388125
11-01 09:00:00+01:00,0.0,0.0804356065299969,0.0,0.01493905,0.05758785
11-01 10:00:00+01:00,0.0,0.0719996732500013,0.0,0.02171505,0.06191358125
11-01 11:00:00+01:00,0.0,0.0668973773400009,0.0,0.0249374,0.0654446375
11-01 12:00:00+01:00,0.0,0.0666699100799957,0.0,0.024835125,0.0677182687499999
11-01 13:00:00+01:00,0.0,0.0693278210800152,0.0,0.0220795375,0.07118166875
11-01 14:00:00+01:00,0.0,0.070755019850001,0.0,0.0189901875,0.07444455625
11-01 15:00:00+01:00,0.0,0.0723286822000065,0.0,0.015935775,0.07552916875
11-01 16:00:00+01:00,0.0,0.0806578946200023,0.0,0.0092212625,0.0757510625
11-01 17:00:00+01:00,0.0,0.0888734979800069,0.0,0.0017083625,0.075728925
11-01 18:00:00+01:00,0.0,0.0889741295999892,0.0,1.68875e-05,0.076935475
11-01 19:00:00+01:00,0.0,0.0838549663800081,0.0,0.0,0.07951675
11-01 20:00:00+01:00,0.0,0.0798740578900076,0.0,0.0,0.0798570625
11-01 21:00:00+01:00,0.0,0.0743987743099947,0.0,0.0,0.078939975
11-01 22:00:00+01:00,0.0,0.06574503344,0.0,0.0,0.0788545
11-01 23:00:00+01:00,0.0,0.0576851954200053,0.0,0.0,0.07838430625
11-02 00:00:00+01:00,0.0,0.05634813405,0.0,0.0,0.0767198499999999
11-02 01:00:00+01:00,0.0,0.0549967884899999,0.0,0.0,0.075200375
11-02 02:00:00+01:00,0.0,0.0548343354000135,0.0,7.9125e-06,0.07387168125
11-02 03:00:00+01:00,0.0,0.0530608957799999,0.0,0.0,0.07535593125
11-02 04:00:00+01:00,0.0,0.0559621260399965,0.0,0.0,0.072775225
11-02 05:00:00+01:00,0.0,0.0607210211299951,0.0,0.0,0.0698676125
11-02 06:00:00+01:00,0.0,0.0717283207400024,0.0,0.0,0.067036175
11-02 07:00:00+01:00,0.0,0.0830954210299912,0.0,2.845e-05,0.06512464375
11-02 08:00:00+01:00,0.0,0.0904563011100037,0.0,0.0009779,0.06217338125
11-02 09:00:00+01:00,0.0,0.0900856366600069,0.0,0.0044927,0.06200114375
11-02 10:00:00+01:00,0.0,0.0883171823200133,0.0,0.0079758375,0.0620639625
11-02 11:00:00+01:00,0.0,0.0902550871099908,0.0,0.01054695,0.05826683125
11-02 12:00:00+01:00,0.0,0.0960200758599922,0.0,0.0124267125,0.05178885
11-02 13:00:00+01:00,0.0,0.102359646830004,0.0,0.0121860875,0.04737554375
11-02 14:00:00+01:00,0.0,0.1087531311299966,0.0,0.010983675,0.04119695
11-02 15:00:00+01:00,0.0,0.1113166951700125,0.0,0.008407875,0.041414675
11-02 16:00:00+01:00,0.0,0.1202775848599952,0.0,0.0060040375,0.03831524375
11-02 17:00:00+01:00,0.0,0.1331270018899863,0.0,0.0017669625,0.0362593749999999
11-02 18:00:00+01:00,0.0,0.1368483831700119,0.0,1.905e-05,0.03412025
11-02 19:00:00+01:00,0.0,0.1309886959600009,0.0,0.0,0.0364739
11-02 20:00:00+01:00,0.0,0.1211819037199856,0.0,0.0,0.04024703125
11-02 21:00:00+01:00,0.0,0.1106358967500019,0.0,0.0,0.04223581875
11-02 22:00:00+01:00,0.0,0.099516484609998,0.0,0.0,0.04323465
11-02 23:00:00+01:00,0.0,0.0880963226800061,0.0,0.0,0.047484225
11-03 00:00:00+01:00,0.0,0.0825247726700056,0.0,0.0,0.0514459125
11-03 01:00:00+01:00,0.0,0.0805246858399928,0.0,0.0,0.0498686625
11-03 02:00:00+01:00,0.0,0.0788294485600069,0.0,0.0,0.04945178125
11-03 03:00:00+01:00,0.0,0.0751599321000082,0.0,0.0,0.05333959375
11-03 04:00:00+01:00,0.0,0.0727104348799951,0.0,0.0,0.0581784
11-03 05:00:00+01:00,0.0,0.0806129211100057,0.0,0.0,0.05737379375
11-03 06:00:00+01:00,0.0,0.0801710567300138,0.0,0.0,0.0621569875
11-03 07:00:00+01:00,0.0,0.0803253000299995,0.0,0.000101325,0.0658129375
11-03 08:00:00+01:00,0.0,0.0817539532999878,0.0,0.0024247875,0.0669426
11-03 09:00:00+01:00,0.0,0.0806726168500027,0.0,0.0083550375,0.06659153125
11-03 10:00:00+01:00,0.0,0.0784859975200027,0.0,0.0132040624999999,0.06638479375
11-03 11:00:00+01:00,0.0,0.0787457493400098,0.0,0.0172083875,0.0642396875
11-03 12:00:00+01:00,0.0,0.0796671501100157,0.0,0.0196271375,0.06220619375
11-03 13:00:00+01:00,0.0,0.0816846078000132,0.0,0.0199648375,0.06052221875
11-03 14:00:00+01:00,0.0,0.0855469638700149,0.0,0.017951925,0.0579952875
11-03 15:00:00+01:00,0.0,0.0921299068799918,0.0,0.0144215,0.05486845
11-03 16:00:00+01:00,0.0,0.1028184318599921,0.0,0.010379325,0.05035995625
11-03 17:00:00+01:00,0.0,0.1233487101500001,0.0,0.0026011625,0.04582658125
11-03 18:00:00+01:00,0.0,0.1305820108700058,0.0,1.86625e-05,0.04167239375
11-03 19:00:00+01:00,0.0,0.1295133750899964,0.0,0.0,0.03919266875
11-03 20:00:00+01:00,0.0,0.1267867722899843,0.0,0.0,0.03668034375
11-03 21:00:00+01:00,0.0,0.12136439245,0.0,0.0,0.03319685625
11-03 22:00:00+01:00,0.0,0.1145539441300146,0.0,0.0,0.0303855
11-03 23:00:00+01:00,0.0,0.1107822640000016,0.0,0.0,0.0282378
11-04 00:00:00+01:00,0.0,0.1067040747199931,0.0,0.0,0.02819008125
11-04 01:00:00+01:00,0.0,0.1030714456700024,0.0,0.0,0.0282556812499999
11-04 02:00:00+01:00,0.0,0.1015234439199976,0.0,7.125e-06,0.02767500625
11-04 03:00:00+01:00,0.0,0.1026968124800092,0.0,0.0,0.02695711875
11-04 04:00:00+01:00,0.0,0.1062118184900092,0.0,0.0,0.02631618125
11-04 05:00:00+01:00,0.0,0.1123465211099954,0.0,0.0,0.02703525625
11-04 06:00:00+01:00,0.0,0.1135953618399977,0.0,6.550000000000001e-06,0.02907845625
11-04 07:00:00+01:00,0.0,0.1154395055900096,0.0,0.0001017625,0.0315922
11-04 08:00:00+01:00,0.0,0.1165371208200003,0.0,0.003846925,0.03096223125
11-04 09:00:00+01:00,0.0,0.1141880598399974,0.0,0.01240065,0.02902595
11-04 10:00:00+01:00,0.0,0.1086717731999911,0.0,0.0192365625,0.02906845625
11-04 11:00:00+01:00,0.0,0.1053825627099938,0.0,0.0247286125,0.02910503125
11-04 12:00:00+01:00,0.0,0.1029337867699926,0.0,0.0265242125,0.03098454375
11-04 13:00:00+01:00,0.0,0.1038016946000013,0.0,0.0248624,0.03202644375
11-04 14:00:00+01:00,0.0,0.1065829225600106,0.0,0.0219284125,0.0318946625
11-04 15:00:00+01:00,0.0,0.1125720974299978,0.0,0.0162707875,0.0312507625
11-04 16:00:00+01:00,0.0,0.1241625711899912,0.0,0.00897235,0.028469925
11-04 17:00:00+01:00,0.0,0.1355259139299889,0.0,0.0020072749999999,0.0275171125
11-04 18:00:00+01:00,0.0,0.1370590316599984,0.0,2.31e-05,0.0272563312499999
11-04 19:00:00+01:00,0.0,0.1355005700800037,0.0,0.0,0.02807314375
11-04 20:00:00+01:00,0.0,0.1316053114399897,0.0,0.0,0.02964669375
11-04 21:00:00+01:00,0.0,0.1213122780400024,0.0,0.0,0.032100975
11-04 22:00:00+01:00,0.0,0.1110750393399972,0.0,0.0,0.03324480625
11-04 23:00:00+01:00,0.0,0.1033515866299887,0.0,0.0,0.0349068375
11-05 00:00:00+01:00,0.0,0.0993905689800059,0.0,0.0,0.03626370625
11-05 01:00:00+01:00,0.0,0.0959074428699972,0.0,0.0,0.036868475
11-05 02:00:00+01:00,0.0,0.0934514251900063,0.0,0.0,0.0370522624999999
11-05 03:00:00+01:00,0.0,0.09383378745001,0.0,0.0,0.0371267875
11-05 04:00:00+01:00,0.0,0.097090207519994,0.0,0.0,0.03725341875
11-05 05:00:00+01:00,0.0,0.1025284139199985,0.0,0.0,0.0384934937499999
11-05 06:00:00+01:00,0.0,0.1099538950200038,0.0,0.0,0.03911683125
11-05 07:00:00+01:00,0.0,0.1166470940200041,0.0,9.31e-05,0.0384356875
11-05 08:00:00+01:00,0.0,0.1205643309800037,0.0,0.003811275,0.03524436875
11-05 09:00:00+01:00,0.0,0.1164425236300152,0.0,0.0119746625,0.03343055625
11-05 10:00:00+01:00,0.0,0.1107357098200018,0.0,0.0189794125,0.033510775
11-05 11:00:00+01:00,0.0,0.1080846727100057,0.0,0.0233945125,0.0328293
11-05 12:00:00+01:00,0.0,0.1061288993999995,0.0,0.0262766875,0.03334060625
11-05 13:00:00+01:00,0.0,0.1062307911899938,0.0,0.026392,0.03331549375
11-05 14:00:00+01:00,0.0,0.1073924840099945,0.0,0.0249817,0.0320465875
11-05 15:00:00+01:00,0.0,0.1132539055300035,0.0,0.0211536375,0.02944175625
11-05 16:00:00+01:00,0.0,0.1241400710799911,0.0,0.0144720625,0.02860889375
11-05 17:00:00+01:00,0.0,0.1416463926899999,0.0,0.0040689375,0.0280462437499999
11-05 18:00:00+01:00,0.0,0.146253976539997,0.0,5.13625e-05,0.02842526875
11-05 19:00:00+01:00,0.0,0.1420192023499987,0.0,0.0,0.02988469375
11-05 20:00:00+01:00,0.0,0.1360306794100057,0.0,0.0,0.0300706875
11-05 21:00:00+01:00,0.0,0.1248100526499997,0.0,0.0,0.03077221875
11-05 22:00:00+01:00,0.0,0.1136742538900014,0.0,0.0,0.03069020625
11-05 23:00:00+01:00,0.0,0.1057386226300003,0.0,0.0,0.0305850125
11-06 00:00:00+01:00,0.0,0.1078116946499978,0.0,7.75e-06,0.02932589375
11-06 01:00:00+01:00,0.0,0.1053379391799999,0.0,0.0,0.02865846875
11-06 02:00:00+01:00,0.0,0.105216701580003,0.0,8.7375e-06,0.02697541875
11-06 03:00:00+01:00,0.0,0.1046496940499815,0.0,0.0,0.02775371875
11-06 04:00:00+01:00,0.0,0.1077879832299979,0.0,0.0,0.02822536875
11-06 05:00:00+01:00,0.0,0.1137591327699984,0.0,0.0,0.0286091625
11-06 06:00:00+01:00,0.0,0.1223677083499903,0.0,1.0275e-05,0.0280300812499999
11-06 07:00:00+01:00,0.0,0.1303420648899861,0.0,0.00011085,0.0265684
11-06 08:00:00+01:00,0.0,0.1295265430899979,0.0,0.0066137,0.0253170125
11-06 09:00:00+01:00,0.0,0.1180284900299986,0.0,0.0210893625,0.0240588875
11-06 10:00:00+01:00,0.0,0.1091232300300049,0.0,0.030259675,0.023769775
11-06 11:00:00+01:00,0.0,0.1040390685099933,0.0,0.0351522124999999,0.02421498125
11-06 12:00:00+01:00,0.0,0.1048834203500022,0.0,0.0372646625,0.022748325
11-06 13:00:00+01:00,0.0,0.1075333148700106,0.0,0.0369694125,0.020891275
11-06 14:00:00+01:00,0.0,0.1097927590699939,0.0,0.0342614375,0.0201753375
11-06 15:00:00+01:00,0.0,0.1149303264900003,0.0,0.0288805875,0.01961128125
11-06 16:00:00+01:00,0.0,0.1291015747699921,0.0,0.0193049125,0.0191955375
11-06 17:00:00+01:00,0.0069796851166669,0.1431932543233263,0.0,0.0052837125,0.018784175
11-06 18:00:00+01:00,0.0081501369933334,0.1481337537366607,0.0,6.3425e-05,0.01918786875
11-06 19:00:00+01:00,0.0042584961900023,0.1487677203599943,0.0,0.0,0.0190079
11-06 20:00:00+01:00,0.0001912945933365,0.1472242722366619,0.0,0.0,0.01876265625
11-06 21:00:00+01:00,0.0,0.1359781444900084,0.0,0.0,0.02037195
11-06 22:00:00+01:00,0.0,0.1220951204499862,0.0,0.0,0.02278388125
11-06 23:00:00+01:00,0.0,0.1126889690100052,0.0,0.0,0.025281475
11-07 00:00:00+01:00,0.0,0.1089847995400003,0.0,8.024999999999999e-06,0.02729960625
11-07 01:00:00+01:00,0.0,0.1055928548899967,0.0,0.0,0.02766463125
11-07 02:00:00+01:00,0.0,0.1022905544900059,0.0,8.8875e-06,0.028793975
11-07 03:00:00+01:00,0.0,0.1024759183200078,0.0,0.0,0.02840736875
11-07 04:00:00+01:00,0.0,0.1069886965199911,0.0,0.0,0.02759456875
11-07 05:00:00+01:00,0.0,0.1126423479100052,0.0,0.0,0.0273543999999999
11-07 06:00:00+01:00,0.0,0.1172992681300092,0.0,1.08375e-05,0.02809225
11-07 07:00:00+01:00,0.0,0.1206000366100028,0.0,9.365e-05,0.02755875
11-07 08:00:00+01:00,0.0,0.1189665637899958,0.0,0.0060766125,0.0263300375
11-07 09:00:00+01:00,0.0,0.110885704850009,0.0,0.020816275,0.02396086875
11-07 10:00:00+01:00,0.0,0.105094349529991,0.0,0.03013315,0.02118475
11-07 11:00:00+01:00,0.0,0.101969801850011,0.0,0.035165325,0.02032520625
11-07 12:00:00+01:00,0.0,0.1025600058200039,0.0,0.037378925,0.01940048125
11-07 13:00:00+01:00,0.0,0.1067806713100063,0.0,0.0376976625,0.01684420625
11-07 14:00:00+01:00,0.0,0.1097904330600094,0.0,0.0361928125,0.014673925
11-07 15:00:00+01:00,0.0,0.1152999362700105,0.0,0.031047125,0.0133363375
11-07 16:00:00+01:00,0.0,0.1277072720799889,0.0,0.0208337375,0.01326456875
11-07 17:00:00+01:00,0.0093094900900047,0.1351675590999958,0.0,0.005604225,0.0143115
11-07 18:00:00+01:00,0.0072193418200059,0.1401175741799941,0.0,5.9025000000000005e-05,0.01766573125
11-07 19:00:00+01:00,0.0005480354833294,0.1414238054266576,0.0,0.0,0.02107874375
11-07 20:00:00+01:00,0.0,0.1351210611900042,0.0,0.0,0.02332756875
11-07 21:00:00+01:00,0.0,0.125572368170015,0.0,0.0,0.02560810625
11-07 22:00:00+01:00,0.0,0.1135610093600006,0.0,0.0,0.028133325
11-07 23:00:00+01:00,0.0,0.1034318954200059,0.0,0.0,0.0310450625
11-08 00:00:00+01:00,0.0,0.0976566118799969,0.0,7.75e-06,0.0350954312499999
11-08 01:00:00+01:00,0.0,0.0919752700599996,0.0,0.0,0.0380236
11-08 02:00:00+01:00,0.0,0.087716642040001,0.0,8.1875e-06,0.0405367499999999
11-08 03:00:00+01:00,0.0,0.0846853998900019,0.0,0.0,0.0429926187499999
11-08 04:00:00+01:00,0.0,0.0841992848100122,0.0,0.0,0.04438356875
11-08 05:00:00+01:00,0.0,0.0844464743200112,0.0,0.0,0.04599185
11-08 06:00:00+01:00,0.0,0.0891577556699931,0.0,9.65e-06,0.04774345
11-08 07:00:00+01:00,0.0,0.095567485680002,0.0,6.125e-05,0.0469890625
11-08 08:00:00+01:00,0.0,0.0972354821900083,0.0,0.004628825,0.04437668125
11-08 09:00:00+01:00,0.0,0.0909863634499965,0.0,0.015976325,0.04285834375
11-08 10:00:00+01:00,0.0,0.0832415370299988,0.0,0.0266680125,0.0417140875
11-08 11:00:00+01:00,0.0,0.0771468642000099,0.0,0.0326440874999999,0.04141241875
11-08 12:00:00+01:00,0.0,0.0753313195700029,0.0,0.0359496875,0.04100608125
11-08 13:00:00+01:00,0.0,0.0781973723499969,0.0,0.037016125,0.03898638125
11-08 14:00:00+01:00,0.0,0.083500290730003,0.0,0.03520745,0.0356575
11-08 15:00:00+01:00,0.0,0.0932426003300168,0.0,0.0302128125,0.03029214375
11-08 16:00:00+01:00,0.0,0.1082059330399995,0.0,0.020316675,0.02770290625
11-08 17:00:00+01:00,0.0,0.1257819846299945,0.0,0.00540425,0.0280122
11-08 18:00:00+01:00,0.0,0.1327252070900001,0.0,5.101250000000001e-05,0.02723304375
11-08 19:00:00+01:00,0.0,0.1334867427100044,0.0,0.0,0.02472535625
11-08 20:00:00+01:00,0.0,0.1318412910999954,0.0,0.0,0.02315725
11-08 21:00:00+01:00,0.0,0.1266151325199952,0.0,0.0,0.02188843125
11-08 22:00:00+01:00,0.0,0.1208293519900064,0.0,0.0,0.01997476875
11-08 23:00:00+01:00,0.0,0.1146187197399976,0.0,0.0,0.01959858125
11-09 00:00:00+01:00,0.0,0.1148175613100017,0.0,7.9375e-06,0.0175230875
11-09 01:00:00+01:00,0.0,0.1140098564100108,0.0,0.0,0.0155918125
11-09 02:00:00+01:00,0.0,0.1142683493299965,0.0,8.7125e-06,0.01407525625
11-09 03:00:00+01:00,0.0,0.115892309960001,0.0,0.0,0.0117329875
11-09 04:00:00+01:00,0.0,0.1186894098399997,0.0,0.0,0.01003474375
11-09 05:00:00+01:00,0.0,0.1211193386799978,0.0,0.0,0.0093879375
11-09 06:00:00+01:00,0.0,0.1299250272300132,0.0,6.6e-06,0.00949835
11-09 07:00:00+01:00,0.0033810475366681,0.1368497747933292,0.0,5.6075e-05,0.0095471375
11-09 08:00:00+01:00,0.0019191585433378,0.1383849865266641,0.0,0.004877125,0.01038219375
11-09 09:00:00+01:00,0.0,0.1288136484399962,0.0,0.0184475875,0.0106933625
11-09 10:00:00+01:00,0.0,0.1189962016500078,0.0,0.028160525,0.01044035
11-09 11:00:00+01:00,0.0,0.1145087485700047,0.0,0.0344117125,0.0094001812499999
11-09 12:00:00+01:00,0.0,0.1137921787899982,0.0,0.0373917625,0.009079675
11-09 13:00:00+01:00,0.0,0.1154961867900065,0.0,0.037777575,0.00846281875
11-09 14:00:00+01:00,0.0,0.1173690803999833,0.0,0.035319175,0.0080559625
11-09 15:00:00+01:00,0.0,0.1238338883700004,0.0,0.0298647625,0.0072077875
11-09 16:00:00+01:00,0.0044920374700049,0.1350754671899953,0.0,0.0198976625,0.005910675
11-09 17:00:00+01:00,0.0184941639233446,0.1424752339466674,0.0,0.0052049374999999,0.00478253125
11-09 18:00:00+01:00,0.0192660117599963,0.1476383655399902,0.0,5.01e-05,0.0058416125
11-09 19:00:00+01:00,0.0144530138000027,0.1481964601799971,0.0,6.550000000000001e-06,0.00656319375
11-09 20:00:00+01:00,0.0091837061599961,0.1471036223499918,0.0,0.0,0.00705515625
11-09 21:00:00+01:00,0.00251145766,0.1441897500299909,0.0,0.0,0.0077356625
11-09 22:00:00+01:00,0.0,0.1350337731400067,0.0,0.0,0.0086141
11-09 23:00:00+01:00,0.0,0.1256948248199917,0.0,0.0,0.01061665
11-10 00:00:00+01:00,0.0,0.1222794151899998,0.0,7.6875e-06,0.0117382375
11-10 01:00:00+01:00,0.0,0.1191408628300029,0.0,0.0,0.0117545
11-10 02:00:00+01:00,0.0,0.118200307499996,0.0,8.7375e-06,0.011177075
11-10 03:00:00+01:00,0.0,0.1184877120099842,0.0,0.0,0.01089125625
11-10 04:00:00+01:00,0.0,0.1205342412800092,0.0,0.0,0.011339425
11-10 05:00:00+01:00,0.0,0.1265816711599956,0.0,0.0,0.01189018125
11-10 06:00:00+01:00,0.0,0.1301012476700077,0.0,1.0475e-05,0.0123125875
11-10 07:00:00+01:00,0.0,0.1354865563799955,0.0,6.75e-05,0.01144623125
11-10 08:00:00+01:00,0.0,0.1355197352999986,0.0,0.00544865,0.0108550749999999
11-10 09:00:00+01:00,0.0,0.1260526241900033,0.0,0.0202525625,0.00982389375
11-10 10:00:00+01:00,0.0,0.1194073133800136,0.0,0.0293591125,0.008367725
