LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
09-09 17:00:00+02:00,-0.0050171634872843,-0.0100343269745687,-0.0200686539491374,-0.0100343269745746,0.0063863180379493,0.0,0.0255452721517974,0.0127726360758991,0.0088948997815921,0.0177897995631843,0.0355795991263687,0.0177897995631792
09-09 18:00:00+02:00,-0.0056486930320214,-0.0112973860640428,-0.0225947721280857,-0.0112973860640488,0.0067280237097432,0.0,0.0269120948389729,0.0134560474194839,0.0095523702257546,0.0191047404515092,0.0382094809030184,0.0191047404515074
09-09 19:00:00+02:00,-0.0059652840151454,-0.0119305680302909,-0.0238611360605818,-0.0119305680303028,0.0066782724894912,0.0,0.0267130899579649,0.0133565449789756,0.0096609144970639,0.0193218289941279,0.0386436579882558,0.0193218289941296
09-09 20:00:00+02:00,-0.0057038282524158,-0.0114076565048316,-0.0228153130096632,-0.0114076565048435,0.0064373681102557,0.0,0.025749472441023,0.0128747362205123,0.0092892822364649,0.0185785644729298,0.0371571289458597,0.0185785644729298
09-09 21:00:00+02:00,-0.0052166263275142,-0.0104332526550285,-0.0208665053100571,-0.0104332526550405,0.0060296750953841,0.0,0.0241187003815366,0.0120593501907696,0.0086379882591438,0.0172759765182877,0.0345519530365754,0.0172759765182809
09-09 22:00:00+02:00,-0.0046311719276286,-0.0092623438552573,-0.0185246877105146,-0.0092623438552573,0.0056761337141051,0.0,0.0227045348564206,0.0113522674282064,0.0079917196779194,0.0159834393558389,0.0319668787116779,0.0159834393558389
09-09 23:00:00+02:00,-0.004451816239087,-0.008903632478174,-0.017807264956348,-0.0089036324781829,0.0054463290702571,0.0,0.0217853162810285,0.01089265814051,0.0076722371898003,0.0153444743796006,0.0306889487592013,0.0153444743795989
09-10 00:00:00+02:00,-0.0044157614507091,-0.0088315229014182,-0.0176630458028364,-0.0088315229014301,0.0052145133794871,0.0,0.0208580535179487,0.0104290267589718,0.007422394104843,0.014844788209686,0.029689576419372,0.0148447882096843
09-10 01:00:00+02:00,-0.0044132184252951,-0.0088264368505903,-0.0176528737011807,-0.0088264368505963,0.0051022846553863,0.0,0.0204091386215452,0.01020456931077,0.0073088938680345,0.014617787736069,0.0292355754721381,0.0146177877360673
09-10 02:00:00+02:00,-0.0043429034017059,-0.0086858068034118,-0.0173716136068236,-0.0086858068034177,0.0050110881707721,0.0,0.0200443526830884,0.010022176341536,0.0071825398716256,0.0143650797432513,0.0287301594865027,0.0143650797432496
09-10 03:00:00+02:00,-0.0044443358535517,-0.0088886717071034,-0.0177773434142068,-0.0088886717071153,0.0050305750474373,0.0,0.0201223001897494,0.0100611500948738,0.0072527429742157,0.0145054859484315,0.0290109718968631,0.0145054859484298
09-10 04:00:00+02:00,-0.0047598579633025,-0.0095197159266051,-0.0190394318532102,-0.0095197159266081,0.0051511840228189,0.0,0.0206047360912759,0.0103023680456405,0.0075311130044718,0.0150622260089437,0.0301244520178874,0.0150622260089403
09-10 05:00:00+02:00,-0.0052312132371464,-0.0104624264742929,-0.0209248529485859,-0.0104624264742989,0.0053268794520502,0.0,0.021307517808201,0.0106537589041022,0.0079424860706254,0.0158849721412508,0.0317699442825016,0.0158849721412457
09-10 06:00:00+02:00,-0.0056102657276301,-0.0112205314552602,-0.0224410629105204,-0.0112205314552721,0.0055515938141022,0.0,0.0222063752564088,0.0111031876282035,0.0083567266779198,0.0167134533558396,0.0334269067116793,0.0167134533558396
09-10 07:00:00+02:00,-0.0061112876913991,-0.0122225753827983,-0.0244451507655966,-0.0122225753828013,0.0056124718617931,0.0,0.0224498874471726,0.011224943723585,0.0086681157074917,0.0173362314149835,0.0346724628299671,0.0173362314149835
09-10 08:00:00+02:00,-0.0063939900157262,-0.0127879800314525,-0.025575960062905,-0.0127879800314525,0.0053541240830725,0.0,0.02141649633229,0.0107082481661501,0.0085511190909369,0.0171022381818738,0.0342044763637477,0.0171022381818738
09-10 09:00:00+02:00,-0.0064277967891677,-0.0128555935783354,-0.0257111871566709,-0.0128555935783384,0.0050573317717999,0.0,0.0202293270871996,0.0101146635435908,0.008271230166384,0.0165424603327681,0.0330849206655363,0.0165424603327664
09-10 10:00:00+02:00,-0.0063603205410817,-0.0127206410821635,-0.0254412821643271,-0.0127206410821725,0.0048461160728223,0.0,0.0193844642912893,0.0096922321456386,0.0080262763433628,0.0160525526867257,0.0321051053734515,0.016052552686724
09-10 11:00:00+02:00,-0.006190849848439,-0.0123816996968781,-0.0247633993937563,-0.0123816996968781,0.0047613169551272,0.0,0.0190452678205088,0.0095226339102518,0.007856741879348,0.015713483758696,0.0314269675173921,0.0157134837586909
09-10 12:00:00+02:00,-0.0058846927679772,-0.0117693855359544,-0.0235387710719089,-0.0117693855359544,0.004895702240253,0.0,0.019582808961012,0.0097914044805098,0.0078380486242429,0.0156760972484858,0.0313521944969716,0.0156760972484789
09-10 13:00:00+02:00,-0.0056780312872866,-0.0113560625745732,-0.0227121251491465,-0.0113560625745822,0.005051393537949,0.0,0.0202055741517961,0.0101027870758971,0.0078904091815945,0.0157808183631891,0.0315616367263782,0.0157808183631891
09-10 14:00:00+02:00,-0.0055607600989162,-0.0111215201978325,-0.022243040395665,-0.0111215201978325,0.0052622426971782,0.0,0.0210489707887131,0.0105244853943574,0.0080426227466364,0.0160852454932728,0.0321704909865457,0.0160852454932728
09-10 15:00:00+02:00,-0.0055660834420553,-0.0111321668841107,-0.0222643337682214,-0.0111321668841196,0.0055322000069224,0.0,0.0221288000276899,0.0110644000138437,0.0083152417279498,0.0166304834558997,0.0332609669117994,0.0166304834558945
09-10 16:00:00+02:00,-0.0057507774983448,-0.0115015549966896,-0.0230031099933793,-0.0115015549966926,0.0057850918535939,0.0,0.0231403674143757,0.0115701837071772,0.0086604806027654,0.0173209612055308,0.0346419224110616,0.0173209612055256
09-10 17:00:00+02:00,-0.005966050824037,-0.0119321016480741,-0.0238642032961482,-0.011932101648083,0.0060392820494874,0.0,0.0241571281979497,0.0120785640989761,0.0090223074615082,0.0180446149230164,0.0360892298460328,0.0180446149230147
09-10 18:00:00+02:00,-0.0063963685858639,-0.0127927371717278,-0.0255854743434557,-0.0127927371717248,0.006490708328977,0.0,0.0259628333159082,0.0129814166579502,0.0096888926219074,0.0193777852438148,0.0387555704876297,0.0193777852438165
09-10 19:00:00+02:00,-0.0066622915172592,-0.0133245830345185,-0.0266491660690371,-0.0133245830345305,0.00664250516077,0.0,0.0265700206430801,0.0132850103215388,0.0099736509194022,0.0199473018388045,0.039894603677609,0.0199473018387993
09-10 20:00:00+02:00,-0.0064563524747496,-0.0129127049494992,-0.0258254098989985,-0.0129127049495082,0.0063986733289783,0.0,0.0255946933159134,0.0127973466579533,0.0096268495663528,0.0192536991327057,0.0385073982654114,0.0192536991327006
09-10 21:00:00+02:00,-0.0059765144464925,-0.0119530288929851,-0.0239060577859703,-0.0119530288929911,0.0060200107869215,0.0,0.0240800431476861,0.0120400215738456,0.0090082680101684,0.0180165360203369,0.0360330720406739,0.0180165360203318
09-10 22:00:00+02:00,-0.0054610690566354,-0.0109221381132709,-0.0218442762265419,-0.0109221381132829,0.0056069398028196,0.0,0.0224277592112787,0.0112138796056414,0.0083374743311387,0.0166749486622774,0.0333498973245548,0.0166749486622757
09-10 23:00:00+02:00,-0.0051626981824479,-0.0103253963648958,-0.0206507927297917,-0.0103253963649018,0.0053052092674377,0.0,0.021220837069751,0.0106104185348729,0.007886558358661,0.0157731167173221,0.0315462334346443,0.0157731167173187
09-11 00:00:00+02:00,-0.005111507037599,-0.0102230140751981,-0.0204460281503963,-0.0102230140751981,0.005102560426925,0.0,0.0204102417077001,0.0102051208538487,0.0076583139457258,0.0153166278914517,0.0306332557829034,0.01531662789145
09-11 01:00:00+02:00,-0.0049927713272952,-0.0099855426545904,-0.0199710853091809,-0.0099855426545934,0.0048829169579468,0.0,0.0195316678317874,0.0097658339158924,0.007379302621596,0.0147586052431921,0.0295172104863843,0.0147586052431938
09-11 02:00:00+02:00,-0.0049533154123075,-0.009906630824615,-0.0198132616492301,-0.009906630824621,0.0047928490615379,0.0,0.0191713962461517,0.0095856981230733,0.0072695067676923,0.0145390135353846,0.0290780270707693,0.0145390135353795
09-11 03:00:00+02:00,-0.0049676983113936,-0.0099353966227873,-0.0198707932455747,-0.0099353966228022,0.0048237908917943,0.0,0.0192951635671772,0.0096475817835894,0.007307640047494,0.014615280094988,0.0292305601899761,0.0146152800949812
09-11 04:00:00+02:00,-0.0050936141140748,-0.0101872282281496,-0.0203744564562993,-0.0101872282281556,0.0050096248366654,0.0,0.0200384993466616,0.0100192496733286,0.0075564318937034,0.0151128637874069,0.0302257275748138,0.0151128637874035
09-11 05:00:00+02:00,-0.005351318857658,-0.010702637715316,-0.021405275430632,-0.0107026377153249,0.0052096787712815,0.0,0.0208387150851263,0.0104193575425652,0.0078853382001102,0.0157706764002205,0.031541352800441,0.0157706764002205
09-11 06:00:00+02:00,-0.0055081843751531,-0.0110163687503063,-0.0220327375006127,-0.0110163687503182,0.005299205719489,0.0,0.0211968228779562,0.0105984114389721,0.0080532979070656,0.0161065958141313,0.0322131916282626,0.016106595814133
09-11 07:00:00+02:00,-0.0056368540195988,-0.0112737080391977,-0.0225474160783954,-0.0112737080392037,0.0050420911694862,0.0,0.0201683646779451,0.010084182338973,0.0078605181792863,0.0157210363585727,0.0314420727171455,0.0157210363585727
09-11 08:00:00+02:00,-0.0055184687924818,-0.0110369375849636,-0.0220738751699272,-0.0110369375849666,0.0044575741146144,0.0,0.0178302964584577,0.0089151482292254,0.0072168085108543,0.0144336170217087,0.0288672340434175,0.014433617021707
09-11 09:00:00+02:00,-0.005343952595781,-0.010687905191562,-0.0213758103831241,-0.010687905191574,0.0040793444074353,0.0,0.0163173776297412,0.0081586888148701,0.0067513207053283,0.0135026414106567,0.0270052828213135,0.013502641410655
09-11 10:00:00+02:00,-0.0050361081072345,-0.0100722162144691,-0.0201444324289383,-0.0100722162144751,0.0039621222635895,0.0,0.0158484890543582,0.0079242445271795,0.0064801763172062,0.0129603526344124,0.0259207052688248,0.0129603526344089
09-11 11:00:00+02:00,-0.0046159041991935,-0.009231808398387,-0.0184636167967741,-0.00923180839839,0.0039915527189768,0.0,0.0159662108759073,0.0079831054379481,0.0062995048185752,0.0125990096371504,0.0251980192743008,0.0125990096371469
09-11 12:00:00+02:00,-0.0040688623325318,-0.0081377246650637,-0.0162754493301275,-0.0081377246650697,0.0042803117689766,0.0,0.0171212470759064,0.0085606235379476,0.0063147429352432,0.0126294858704864,0.0252589717409728,0.0126294858704795
09-11 13:00:00+02:00,-0.003711837339033,-0.0074236746780661,-0.0148473493561323,-0.007423674678078,0.0045801249358967,0.0,0.0183204997435871,0.0091602498717905,0.0064360436054133,0.0128720872108266,0.0257441744216532,0.0128720872108215
09-11 14:00:00+02:00,-0.0035611213417608,-0.0071222426835217,-0.0142444853670434,-0.0071222426835277,0.00490176193513,0.0,0.0196070477405203,0.009803523870258,0.0066823226060111,0.0133646452120223,0.0267292904240446,0.0133646452120206
09-11 15:00:00+02:00,-0.0035707677553251,-0.0071415355106502,-0.0142830710213004,-0.0071415355106591,0.0052612122125654,0.0,0.0210448488502618,0.0105224244251274,0.0070465960902276,0.0140931921804553,0.0281863843609107,0.0140931921804553
09-11 16:00:00+02:00,-0.0035129551127018,-0.0070259102254037,-0.0140518204508074,-0.0070259102254067,0.0056097669620496,0.0,0.0224390678481984,0.0112195339241038,0.0073662445184021,0.0147324890368042,0.0294649780736085,0.0147324890368008
09-11 17:00:00+02:00,-0.0034980505880314,-0.0069961011760628,-0.0139922023521256,-0.0069961011760688,0.0059585651846128,0.0,0.0238342607384515,0.01191713036923,0.0077075904786292,0.0154151809572584,0.0308303619145169,0.0154151809572567
09-11 18:00:00+02:00,-0.0039866486799984,-0.0079732973599968,-0.0159465947199936,-0.0079732973600027,0.0065421422400004,0.0,0.0261685689600017,0.0130842844799982,0.0085354665800002,0.0170709331600005,0.0341418663200011,0.0170709331599937
09-11 19:00:00+02:00,-0.004584002127633,-0.0091680042552661,-0.0183360085105323,-0.0091680042552661,0.006630644464102,0.0,0.0265225778564081,0.013261288928204,0.0089226455279185,0.0178452910558371,0.0356905821116743,0.0178452910558371
09-11 20:00:00+02:00,-0.0045316972002274,-0.0090633944004549,-0.0181267888009099,-0.009063394400452,0.0063289903374337,0.0,0.0253159613497348,0.0126579806748708,0.0085948389375471,0.0171896778750942,0.0343793557501885,0.0171896778750942
09-11 21:00:00+02:00,-0.0041480010078632,-0.0082960020157264,-0.0165920040314529,-0.0082960020157383,0.0057916795415366,0.0,0.0231667181661464,0.011583359083074,0.0078656800454695,0.015731360090939,0.031462720181878,0.0157313600909355
09-11 22:00:00+02:00,-0.0036025567455211,-0.0072051134910422,-0.0144102269820845,-0.0072051134910452,0.0054364810028229,0.0,0.0217459240112918,0.0108729620056425,0.0072377593755851,0.0144755187511702,0.0289510375023405,0.0144755187511668
09-11 23:00:00+02:00,-0.0031284960913945,-0.0062569921827891,-0.0125139843655782,-0.006256992182798,0.0052929319217977,0.0,0.0211717276871911,0.0105858638435874,0.0068571799674947,0.0137143599349894,0.0274287198699789,0.013714359934986
09-12 00:00:00+02:00,-0.0027350312772647,-0.0054700625545294,-0.0109401251090588,-0.0054700625545353,0.0051448051007679,0.0,0.0205792204030717,0.0102896102015375,0.0065123207394009,0.0130246414788018,0.0260492829576037,0.0130246414787984
09-12 01:00:00+02:00,-0.0026968779338399,-0.0053937558676798,-0.0107875117353597,-0.0053937558676858,0.005054644839229,0.0,0.0202185793569162,0.0101092896784606,0.0064030838061509,0.0128061676123019,0.0256123352246038,0.0128061676123002
09-12 02:00:00+02:00,-0.002671860078968,-0.005343720157936,-0.0106874403158721,-0.005343720157939,0.0049991010315395,0.0,0.019996404126158,0.009998202063079,0.0063350310710251,0.0126700621420502,0.0253401242841005,0.0126700621420468
09-12 03:00:00+02:00,-0.002919890288372,-0.005839780576744,-0.011679561153488,-0.0058397805767469,0.0050147038407729,0.0,0.0200588153630917,0.0100294076815364,0.0064746489849579,0.0129492979699159,0.0258985959398319,0.0129492979699125
09-12 04:00:00+02:00,-0.0033641090244988,-0.0067282180489976,-0.0134564360979953,-0.0067282180490036,0.0051371472843555,0.0,0.0205485891374223,0.0102742945687154,0.0068192017966069,0.0136384035932138,0.0272768071864277,0.0136384035932155
09-12 05:00:00+02:00,-0.0037105279605643,-0.0074210559211287,-0.0148421118422575,-0.0074210559211377,0.0052827984735924,0.0,0.0211311938943697,0.0105655969471797,0.0071380624538755,0.0142761249077511,0.0285522498155023,0.0142761249077443
09-12 06:00:00+02:00,-0.0042300604945818,-0.0084601209891637,-0.0169202419783275,-0.0084601209891667,0.0053763820359012,0.0,0.0215055281436048,0.0107527640717943,0.0074914122831924,0.0149828245663849,0.0299656491327698,0.0149828245663798
09-12 07:00:00+02:00,-0.004778066841015,-0.0095561336820301,-0.0191122673640603,-0.0095561336820361,0.0053104569884615,0.0,0.0212418279538462,0.0106209139769235,0.007699490408971,0.015398980817942,0.0307979616358841,0.0153989808179403
09-12 08:00:00+02:00,-0.005189188268829,-0.010378376537658,-0.0207567530753161,-0.010378376537667,0.0051187441556425,0.0,0.02047497662257,0.0102374883112811,0.0077133382900567,0.0154266765801134,0.0308533531602268,0.0154266765801116
09-12 09:00:00+02:00,-0.0054786613725332,-0.0109573227450665,-0.0219146454901331,-0.0109573227450755,0.0048370753889727,0.0,0.0193483015558911,0.0096741507779476,0.0075764060752391,0.0151528121504782,0.0303056243009564,0.0151528121504748
09-12 10:00:00+02:00,-0.0054358401424508,-0.0108716802849016,-0.0217433605698033,-0.0108716802849136,0.0047413486974366,0.0,0.0189653947897465,0.0094826973948698,0.007459268768662,0.0149185375373241,0.0298370750746482,0.0149185375373258
09-12 11:00:00+02:00,-0.0053429117195452,-0.0106858234390905,-0.0213716468781811,-0.0106858234390995,0.0047689070851313,0.0,0.0190756283405255,0.0095378141702534,0.0074403629449037,0.0148807258898074,0.0297614517796148,0.0148807258898022
09-12 12:00:00+02:00,-0.0048974438671187,-0.0097948877342375,-0.019589775468475,-0.0097948877342435,0.0049245965748733,0.0,0.0196983862994932,0.0098491931497414,0.0073733185084333,0.0147466370168666,0.0294932740337333,0.0147466370168581
09-12 13:00:00+02:00,-0.0045959301087133,-0.0091918602174267,-0.0183837204348535,-0.0091918602174416,0.0051912872069218,0.0,0.0207651488276872,0.0103825744138431,0.0074892522612813,0.0149785045225627,0.0299570090451254,0.0149785045225576
09-12 14:00:00+02:00,-0.0043328827430158,-0.0086657654860317,-0.0173315309720635,-0.0086657654860437,0.0055293884910255,0.0,0.0221175539641023,0.0110587769820482,0.0076958298625348,0.0153916597250696,0.0307833194501392,0.0153916597250645
09-12 15:00:00+02:00,-0.0040051314860399,-0.0080102629720798,-0.0160205259441596,-0.0080102629720857,0.0057915776320541,0.0,0.0231663105282166,0.0115831552641023,0.0077941433750734,0.0155882867501469,0.0311765735002939,0.0155882867501418
09-12 16:00:00+02:00,-0.0037863496911653,-0.0075726993823306,-0.0151453987646613,-0.0075726993823366,0.0058832486743594,0.0,0.0235329946974377,0.011766497348718,0.0077764235199427,0.0155528470398854,0.0311056940797709,0.0155528470398803
09-12 17:00:00+02:00,-0.0039284705394814,-0.0078569410789629,-0.0157138821579258,-0.0078569410789748,0.0059965865107707,0.0,0.0239863460430831,0.0119931730215368,0.0079608217805127,0.0159216435610255,0.0318432871220511,0.0159216435610187
09-12 18:00:00+02:00,-0.0043901933776577,-0.0087803867553154,-0.0175607735106308,-0.0087803867553213,0.0064069200812821,0.0,0.0256276803251284,0.012813840162565,0.0086020167701116,0.0172040335402232,0.0344080670804464,0.0172040335402198
09-12 19:00:00+02:00,-0.0047496295457502,-0.0094992590915005,-0.018998518183001,-0.0094992590915035,0.0064500427902569,0.0,0.0258001711610279,0.0129000855805126,0.0088248575631337,0.0176497151262674,0.0352994302525348,0.0176497151262674
09-12 20:00:00+02:00,-0.0046826290602833,-0.0093652581205667,-0.0187305162411334,-0.0093652581205697,0.0062610418517937,0.0,0.0250441674071748,0.0125220837035912,0.008602356381937,0.017204712763874,0.034409425527748,0.0172047127638688
09-12 21:00:00+02:00,-0.0043103565230743,-0.0086207130461487,-0.0172414260922974,-0.0086207130461576,0.005963687815383,0.0,0.0238547512615321,0.011927375630769,0.0081188660769211,0.0162377321538423,0.0324754643076846,0.0162377321538406
09-12 22:00:00+02:00,-0.003707199453449,-0.007414398906898,-0.014828797813796,-0.007414398906904,0.0056944539287189,0.0,0.0227778157148759,0.0113889078574332,0.0075480536554428,0.0150961073108857,0.0301922146217714,0.0150961073108874
09-12 23:00:00+02:00,-0.0031027209282041,-0.0062054418564083,-0.0124108837128167,-0.0062054418564173,0.0055903799576918,0.0,0.0223615198307675,0.0111807599153816,0.0071417404217936,0.0142834808435873,0.0285669616871746,0.0142834808435873
09-13 00:00:00+02:00,-0.0022513108557751,-0.0045026217115503,-0.0090052434231006,-0.0045026217115622,0.0056088191374365,0.0,0.0224352765497462,0.0112176382748735,0.0067344745653267,0.0134689491306534,0.0269378982613068,0.0134689491306517
09-13 01:00:00+02:00,-0.0017069951027331,-0.0034139902054663,-0.0068279804109326,-0.0034139902054693,0.0056317291592279,0.0,0.0225269166369116,0.0112634583184588,0.0064852267105948,0.0129704534211896,0.0259409068423792,0.0129704534211896
09-13 02:00:00+02:00,-0.0015037093449552,-0.0030074186899105,-0.006014837379821,-0.0030074186899105,0.005589548199232,0.0,0.022358192796928,0.0111790963984597,0.0063414028717096,0.0126828057434192,0.0253656114868385,0.0126828057434158
09-13 03:00:00+02:00,-0.0013037541121819,-0.0026075082243639,-0.0052150164487278,-0.0026075082243698,0.0056216430928253,0.0,0.0224865723713014,0.0112432861856468,0.0062735201489169,0.0125470402978339,0.0250940805956679,0.0125470402978271
09-13 04:00:00+02:00,-0.0011472677697378,-0.0022945355394756,-0.0045890710789512,-0.0022945355394875,0.0057537455553853,0.0,0.0230149822215412,0.0115074911107714,0.0063273794402567,0.0126547588805135,0.0253095177610271,0.0126547588805101
09-13 05:00:00+02:00,-0.0011404508512764,-0.0022809017025528,-0.0045618034051057,-0.0022809017025588,0.0057740671530788,0.0,0.0230962686123155,0.0115481343061539,0.0063442925787177,0.0126885851574354,0.0253771703148709,0.012688585157432
09-13 06:00:00+02:00,-0.0015938757296831,-0.0031877514593662,-0.0063755029187325,-0.0031877514593662,0.0060307015010249,0.0,0.0241228060040998,0.0120614030020507,0.0068276393658678,0.0136552787317356,0.0273105574634712,0.0136552787317305
09-13 07:00:00+02:00,-0.002170542300394,-0.004341084600788,-0.008682169201576,-0.0043410846007969,0.0061027970905144,0.0,0.0244111883620576,0.0122055941810249,0.0071880682407123,0.0143761364814247,0.0287522729628494,0.0143761364814213
09-13 08:00:00+02:00,-0.0020005099969237,-0.0040010199938474,-0.0080020399876949,-0.0040010199938564,0.0057282420946148,0.0,0.0229129683784594,0.0114564841892259,0.0067284970930776,0.0134569941861553,0.0269139883723107,0.0134569941861536
09-13 09:00:00+02:00,-0.0013456514998295,-0.002691302999659,-0.0053826059993181,-0.002691302999674,0.0053574752469219,0.0,0.0214299009876879,0.0107149504938448,0.006030300996837,0.0120606019936741,0.0241212039873482,0.012060601993669
09-13 10:00:00+02:00,-0.0010758916617627,-0.0021517833235255,-0.004303566647051,-0.0021517833235344,0.005233954645129,0.0,0.020935818580516,0.0104679092902567,0.0057719004760113,0.0115438009520227,0.0230876019040454,0.0115438009520175
09-13 11:00:00+02:00,-0.0008520530109308,-0.0017041060218616,-0.0034082120437233,-0.0017041060218735,0.0052977200469248,0.0,0.0211908801876995,0.0105954400938476,0.0057237465523903,0.0114474931047806,0.0228949862095612,0.0114474931047789
09-13 12:00:00+02:00,-0.0004272091721864,-0.0008544183443729,-0.0017088366887458,-0.0008544183443848,0.0051836328328221,0.0,0.0207345313312884,0.0103672656656434,0.0053972374189166,0.0107944748378332,0.0215889496756665,0.0107944748378349
09-13 13:00:00+02:00,-0.0001658722993735,-0.0003317445987471,-0.0006634891974943,-0.000331744598759,0.0050904880220508,0.0,0.0203619520882034,0.010180976044097,0.0051734241717389,0.0103468483434778,0.0206936966869557,0.0103468483434744
09-13 14:00:00+02:00,-0.0002147667920151,-0.0004295335840302,-0.0008590671680605,-0.0004295335840362,0.0052298914897463,0.0,0.0209195659589852,0.01045978297949,0.0053372748857557,0.0106745497715115,0.0213490995430231,0.0106745497715064
09-13 15:00:00+02:00,6.0968421650143406e-05,0.0001219368433002,0.0002438736866005,0.0001219368433032,0.0056324719435916,0.0,0.0225298877743648,0.011264943887179,0.0056019877327645,0.011203975465529,0.0224079509310581,0.0112039754655256
09-13 16:00:00+02:00,-3.49596284772262e-05,-6.991925695445239e-05,-0.0001398385139089,-6.991925696638729e-05,0.0060229760294907,0.0,0.0240919041179631,0.0120459520589734,0.0060404558437306,0.0120809116874613,0.0241618233749227,0.0120809116874579
09-13 17:00:00+02:00,-0.0002107042640422,-0.0004214085280844,-0.0008428170561688,-0.0004214085280904,0.0064711603694865,0.0,0.0258846414779463,0.0129423207389744,0.0065765125015096,0.0131530250030192,0.0263060500060385,0.0131530250030209
09-13 18:00:00+02:00,-0.0009794491287688,-0.0019588982575376,-0.0039177965150753,-0.0019588982575436,0.0069358094512853,0.0,0.0277432378051412,0.013871618902565,0.007425534015669,0.0148510680313381,0.0297021360626763,0.0148510680313347
09-13 19:00:00+02:00,-0.0015553260830754,-0.0031106521661509,-0.0062213043323018,-0.0031106521661479,0.0069103228453818,0.0,0.0276412913815272,0.0138206456907691,0.0076879858869205,0.015375971773841,0.030751943547682,0.0153759717738375
09-13 20:00:00+02:00,-0.001768646181195,-0.00353729236239,-0.00707458472478,-0.003537292362393,0.0066273056615364,0.0,0.0265092226461456,0.0132546113230775,0.0075116287521342,0.0150232575042684,0.0300465150085369,0.015023257504265
09-13 21:00:00+02:00,-0.0015401621224967,-0.0030803242449934,-0.0061606484899869,-0.0030803242450053,0.0063548560217967,0.0,0.0254194240871868,0.0127097120435934,0.0071249370830463,0.0142498741660926,0.0284997483321853,0.0142498741660892
09-13 22:00:00+02:00,-0.0009482353908806,-0.0018964707817613,-0.0037929415635227,-0.0018964707817673,0.0061690431525622,0.0,0.0246761726102488,0.0123380863051248,0.0066431608480044,0.0132863216960089,0.0265726433920178,0.0132863216960072
09-13 23:00:00+02:00,-0.0004176071948094,-0.0008352143896188,-0.0016704287792376,-0.0008352143896217,0.0060312891133312,0.0,0.0241251564533251,0.0120625782266681,0.0062400927107375,0.0124801854214751,0.0249603708429503,0.0124801854214751
09-14 00:00:00+02:00,-2.1981701425477507e-06,-4.396340285095501e-06,-8.792680570191003e-06,-4.396340285095501e-06,0.0059523100858942,0.0,0.0238092403435769,0.0119046201717944,0.0059534091709667,0.0119068183419335,0.0238136366838671,0.0119068183419335
09-14 01:00:00+02:00,-0.0001050167361218,-0.0002100334722437,-0.0004200669444875,-0.0002100334722467,0.0058158772535921,0.0,0.0232635090143685,0.0116317545071778,0.0058683856216546,0.0117367712433093,0.0234735424866187,0.0117367712433042
09-14 02:00:00+02:00,2.086789936946165e-05,4.17357987389233e-05,8.34715974778466e-05,4.173579875384886e-05,0.0057326693179484,0.0,0.0229306772717859,0.0114653386358895,0.0057222353682601,0.0114444707365203,0.0228889414730406,0.0114444707365169
09-14 03:00:00+02:00,-9.813326466762488e-05,-0.0001962665293352,-0.0003925330586704,-0.0001962665293382,0.0056695475874377,0.0,0.022678190349751,0.0113390951748686,0.0057186142197718,0.0114372284395437,0.0228744568790875,0.0114372284395403
09-14 04:00:00+02:00,-0.0003211377923059,-0.0006422755846119,-0.0012845511692239,-0.0006422755846239,0.0056246226115371,0.0,0.0224984904461484,0.0112492452230776,0.0057851915076926,0.0115703830153853,0.0231407660307707,0.0115703830153802
09-14 05:00:00+02:00,-0.0008004304768056,-0.0016008609536113,-0.0032017219072227,-0.0016008609536203,0.0054638953858963,0.0,0.0218555815435854,0.0109277907717965,0.0058641106243001,0.0117282212486003,0.0234564424972006,0.0117282212485952
09-14 06:00:00+02:00,-0.0015131122292849,-0.0030262244585699,-0.0060524489171399,-0.0030262244585759,0.0056028625905162,0.0,0.0224114503620649,0.0112057251810251,0.006359418705158,0.0127188374103161,0.0254376748206323,0.0127188374103093
09-14 07:00:00+02:00,-0.0023035621210218,-0.0046071242420437,-0.0092142484840874,-0.0046071242420407,0.0058137567284632,0.0,0.0232550269138528,0.0116275134569229,0.0069655377889751,0.0139310755779502,0.0278621511559004,0.0139310755779433
09-14 08:00:00+02:00,-0.0028123976413645,-0.005624795282729,-0.011249590565458,-0.0056247952827379,0.0056332292446137,0.0,0.0225329169784549,0.0112664584892283,0.0070394280652982,0.0140788561305964,0.0281577122611929,0.014078856130593
09-14 09:00:00+02:00,-0.0028554039534945,-0.0057108079069891,-0.0114216158139782,-0.0057108079069951,0.0055024588130794,0.0,0.0220098352523177,0.011004917626155,0.0069301607898273,0.0138603215796547,0.0277206431593094,0.0138603215796479
09-14 10:00:00+02:00,-0.0029737232992562,-0.0059474465985124,-0.0118948931970248,-0.0059474465985124,0.0053189011033319,0.0,0.0212756044133277,0.0106378022066655,0.00680576275296,0.01361152550592,0.0272230510118401,0.0136115255059166
09-14 11:00:00+02:00,-0.0029225580754442,-0.0058451161508884,-0.0116902323017768,-0.0058451161508884,0.0053428355412822,0.0,0.0213713421651288,0.0106856710825623,0.006804114579003,0.0136082291580061,0.0272164583160122,0.0136082291580078
