LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
11-30 08:00:00+01:00,0.0,0.1460671583599233,0.0,0.00215565,0.01666716875
11-30 09:00:00+01:00,0.0,0.1358341903999143,0.0,0.0160999375,0.0144273687499999
11-30 10:00:00+01:00,0.0,0.1238246973299622,0.0,0.0294565125,0.013394125
11-30 11:00:00+01:00,0.0,0.1164630445899728,0.0,0.0357041125,0.01196794375
11-30 12:00:00+01:00,0.0,0.1131103757500257,0.0,0.0380739125,0.0114606625
11-30 13:00:00+01:00,0.0,0.1127426239299498,0.0,0.0379836875,0.01112681875
11-30 14:00:00+01:00,0.0,0.1129146238499811,0.0,0.035497,0.0111443875
11-30 15:00:00+01:00,0.0,0.1211678948700109,0.0,0.02888305,0.0101865
11-30 16:00:00+01:00,0.0,0.1420102788700209,0.0,0.0158710625,0.00995333125
11-30 17:00:00+01:00,0.0,0.1633990239100073,0.0,0.0022858749999999,0.0102350875
11-30 18:00:00+01:00,0.0,0.168795022209992,0.0,1.0425e-05,0.010629225
11-30 19:00:00+01:00,0.0,0.1661041619799986,0.0,0.0,0.01093205625
11-30 20:00:00+01:00,0.0,0.1594589525099835,0.0,6.6750000000000005e-06,0.01137944375
11-30 21:00:00+01:00,0.0,0.150120606749967,0.0,0.0,0.0114967375
11-30 22:00:00+01:00,0.0,0.1402995390999555,0.0,7.4625e-06,0.01098595625
11-30 23:00:00+01:00,0.0,0.1322457203300084,0.0,0.0,0.0109218562499999
12-01 00:00:00+01:00,0.0,0.1295298521399751,0.0,0.0,0.0103923187499999
12-01 01:00:00+01:00,0.0,0.1272287002299761,0.0,0.0,0.008930075
12-01 02:00:00+01:00,0.0,0.1255735832899651,0.0,0.0,0.0083946187499999
12-01 03:00:00+01:00,0.0,0.1258616282799669,0.0,0.0,0.0084839125
12-01 04:00:00+01:00,0.0,0.1300014525199191,0.0,0.0,0.008204625
12-01 05:00:00+01:00,0.0,0.1391945747600259,0.0,0.0,0.007781675
12-01 06:00:00+01:00,0.0,0.1451098457299437,0.0,0.0,0.0077091875
12-01 07:00:00+01:00,0.0,0.1496543133099405,0.0,1.6275000000000003e-05,0.00760525
12-01 08:00:00+01:00,0.0,0.1519946319599764,0.0,0.0017697125,0.00752324375
12-01 09:00:00+01:00,0.0,0.1417943001199846,0.0,0.01392705,0.00730938125
12-01 10:00:00+01:00,0.0,0.1290343903499859,0.0,0.02641095,0.007218925
12-01 11:00:00+01:00,0.0,0.1215145080699735,0.0,0.0320461749999999,0.0069011375
12-01 12:00:00+01:00,0.0,0.117703798669924,0.0,0.0344190375,0.00706205
12-01 13:00:00+01:00,0.0,0.1165719054899147,0.0,0.0346931625,0.0071198375
12-01 14:00:00+01:00,0.0,0.1175061184200227,0.0,0.031671975,0.00623651875
12-01 15:00:00+01:00,0.0,0.1258406658800118,0.0,0.0243378,0.00556706875
12-01 16:00:00+01:00,0.0,0.1486901103899965,0.0,0.0117220875,0.00548396875
12-01 17:00:00+01:00,0.0,0.1697344310099416,0.0,0.001431625,0.00664554375
12-01 18:00:00+01:00,0.0,0.1728293517800044,0.0,7.7125e-06,0.00672455
12-01 19:00:00+01:00,0.0,0.1706960886199444,0.0,0.0,0.00637135625
12-01 20:00:00+01:00,0.0,0.1645456745898859,0.0,0.0,0.00719798125
12-01 21:00:00+01:00,0.0,0.1541463189400247,0.0,0.0,0.008826375
12-01 22:00:00+01:00,0.0,0.141769826369934,0.0,0.0,0.0101607625
12-01 23:00:00+01:00,0.0,0.1344064297299751,0.0,0.0,0.01074904375
12-02 00:00:00+01:00,0.0,0.1223926084999336,0.0,0.0,0.01222905625
12-02 01:00:00+01:00,0.0,0.115508116879937,0.0,0.0,0.0136796
12-02 02:00:00+01:00,0.0,0.1126280160898875,0.0,0.0,0.01427855
12-02 03:00:00+01:00,0.0,0.1145576163899971,0.0,0.0,0.0134771125
12-02 04:00:00+01:00,0.0,0.1202155249399943,0.0,0.0,0.01344034375
12-02 05:00:00+01:00,0.0,0.1294291335099769,0.0,0.0,0.0137240125
12-02 06:00:00+01:00,0.0,0.1344382012099324,0.0,0.0,0.01402305
12-02 07:00:00+01:00,0.0,0.1397282351299747,0.0,1.27375e-05,0.01418295
12-02 08:00:00+01:00,0.0,0.1421071417099852,0.0,0.0008830375,0.01535213125
12-02 09:00:00+01:00,0.0,0.136008899199935,0.0,0.0090848875,0.0154996375
12-02 10:00:00+01:00,0.0,0.1254824547299066,0.0,0.020628775,0.01446594375
12-02 11:00:00+01:00,0.0,0.1181302003899977,0.0,0.0279034625,0.012791775
12-02 12:00:00+01:00,0.0,0.1149382628999757,0.0,0.030759325,0.0116720875
12-02 13:00:00+01:00,0.0,0.1145603917499998,0.0,0.0306925875,0.0107606875
12-02 14:00:00+01:00,0.0,0.1145996968099315,0.0,0.0284907375,0.00964820625
12-02 15:00:00+01:00,0.0,0.1212389327700019,0.0,0.0237170875,0.0086040375
12-02 16:00:00+01:00,0.0,0.1407683880699892,0.0,0.0126361624999999,0.007807025
12-02 17:00:00+01:00,0.0,0.1577173727399839,0.0,0.001806125,0.00866929375
12-02 18:00:00+01:00,0.0,0.1598702491600074,0.0,9.6875e-06,0.010179925
12-02 19:00:00+01:00,0.0,0.160067126759977,0.0,0.0,0.0104398375
12-02 20:00:00+01:00,0.0,0.1551979692399433,0.0,0.0,0.010987475
12-02 21:00:00+01:00,0.0,0.1473739678300258,0.0,0.0,0.01188114375
12-02 22:00:00+01:00,0.0,0.1356949776999738,0.0,0.0,0.0129814
12-02 23:00:00+01:00,0.0,0.1253321563200036,0.0,0.0,0.014471725
12-03 00:00:00+01:00,0.0,0.1217767784100101,0.0,0.0,0.01573229375
12-03 01:00:00+01:00,0.0,0.1145880223099908,0.0,0.0,0.018313775
12-03 02:00:00+01:00,0.0,0.1106132381099919,0.0,0.0,0.0206744
12-03 03:00:00+01:00,0.0,0.1103662745199918,0.0,0.0,0.02259048125
12-03 04:00:00+01:00,0.0,0.1152009281199824,0.0,0.0,0.02466116875
12-03 05:00:00+01:00,0.0,0.1243517201399403,0.0,0.0,0.02642220625
12-03 06:00:00+01:00,0.0,0.1323882279599849,0.0,0.0,0.02746825625
12-03 07:00:00+01:00,0.0,0.1387058831899579,0.0,1.7950000000000003e-05,0.0278062624999999
12-03 08:00:00+01:00,0.0,0.1406765410299241,0.0,0.0013467625,0.02871764375
12-03 09:00:00+01:00,0.0,0.1280069031399897,0.0,0.012848725,0.02991085625
12-03 10:00:00+01:00,0.0,0.1148414683699724,0.0,0.0256107625,0.02911605625
12-03 11:00:00+01:00,0.0,0.1061208146099956,0.0,0.032188775,0.028759325
12-03 12:00:00+01:00,0.0,0.1011376189600081,0.0,0.0347643625,0.02892830625
12-03 13:00:00+01:00,0.0,0.1004810350299898,0.0,0.0347334,0.02879835625
12-03 14:00:00+01:00,0.0,0.1015354392299937,0.0,0.031915275,0.02867218125
12-03 15:00:00+01:00,0.0,0.1092384645199522,0.0,0.02564605,0.0289962875
12-03 16:00:00+01:00,0.0,0.1310181902299378,0.0,0.0138797,0.02930210625
12-03 17:00:00+01:00,0.0,0.1500251225900156,0.0,0.0022030625,0.02926091875
12-03 18:00:00+01:00,0.0,0.1558812070999074,0.0,1.3975e-05,0.0303608499999999
12-03 19:00:00+01:00,0.0,0.1562439044099311,0.0,0.0,0.02916956875
12-03 20:00:00+01:00,0.0,0.1526310537599637,0.0,0.0,0.028430025
12-03 21:00:00+01:00,0.0,0.1440730072999939,0.0,0.0,0.02704344375
12-03 22:00:00+01:00,0.0,0.1338850326199297,0.0,0.0,0.02582113125
12-03 23:00:00+01:00,0.0,0.1261599696200198,0.0,0.0,0.0244252625
12-04 00:00:00+01:00,0.0,0.1273288034800063,0.0,0.0,0.02216679375
12-04 01:00:00+01:00,0.0,0.1266004547999733,0.0,0.0,0.019394675
12-04 02:00:00+01:00,0.0,0.1272908765399168,0.0,0.0,0.01706691875
12-04 03:00:00+01:00,0.0,0.1324746598200124,0.0,0.0,0.014568375
12-04 04:00:00+01:00,0.0,0.14213681065998,0.0,0.0,0.0124902
12-04 05:00:00+01:00,0.0,0.1523472282599615,0.0,0.0,0.0112921875
12-04 06:00:00+01:00,0.0,0.1621914666199587,0.0,0.0,0.01159978125
12-04 07:00:00+01:00,0.0,0.1666523318300143,0.0,1.4075000000000002e-05,0.01249338125
12-04 08:00:00+01:00,0.0,0.1668287676400504,0.0,0.001424625,0.01262309375
12-04 09:00:00+01:00,0.0,0.1536853752599292,0.0,0.012155125,0.01271171875
12-04 10:00:00+01:00,0.0,0.1390812888199087,0.0,0.0238488624999999,0.01285879375
12-04 11:00:00+01:00,0.0,0.1290151587900102,0.0,0.029955825,0.01286603125
12-04 12:00:00+01:00,0.0,0.1241658171699743,0.0,0.0326238375,0.0120503625
12-04 13:00:00+01:00,0.0,0.1231657481399557,0.0,0.032069775,0.01158163125
12-04 14:00:00+01:00,0.0,0.1242482810299813,0.0,0.0285415125,0.0112175875
12-04 15:00:00+01:00,0.0,0.1331387067699581,0.0,0.021339025,0.01093976875
12-04 16:00:00+01:00,0.0,0.1545804976799601,0.0,0.0104778125,0.0106182374999999
12-04 17:00:00+01:00,0.0,0.1702969443499349,0.0,0.0015682875,0.0116722125
12-04 18:00:00+01:00,0.0,0.1758010236099905,0.0,6.525e-06,0.01213685625
12-04 19:00:00+01:00,0.0,0.1748346641299865,0.0,0.0,0.0117531875
12-04 20:00:00+01:00,0.0,0.171273868909969,0.0,0.0,0.0116371375
12-04 21:00:00+01:00,0.0,0.1614777551499535,0.0,0.0,0.01186488125
12-04 22:00:00+01:00,0.0,0.149627419009972,0.0,0.0,0.01245349375
12-04 23:00:00+01:00,0.0,0.1406555919600258,0.0,0.0,0.01306235
12-05 00:00:00+01:00,0.0,0.1397120062799009,0.0,0.0,0.01299651875
12-05 01:00:00+01:00,0.0,0.1351453799300012,0.0,0.0,0.01348298125
12-05 02:00:00+01:00,0.0,0.1316039436699644,0.0,0.0,0.0151864875
12-05 03:00:00+01:00,0.0,0.1322478675399455,0.0,0.0,0.01696961875
12-05 04:00:00+01:00,0.0,0.137900547669924,0.0,0.0,0.0179153
12-05 05:00:00+01:00,0.0,0.1452430182700283,0.0,0.0,0.0196552125
12-05 06:00:00+01:00,0.0,0.1508796285199979,0.0,0.0,0.0202059874999999
12-05 07:00:00+01:00,0.0,0.1494122916399476,0.0,1.205e-05,0.0208471
12-05 08:00:00+01:00,0.0,0.1460104309900049,0.0,0.000876075,0.02128204375
12-05 09:00:00+01:00,0.0,0.1376429603099774,0.0,0.0099658625,0.020463125
12-05 10:00:00+01:00,0.0,0.1256008648999763,0.0,0.0222678375,0.0188246
12-05 11:00:00+01:00,0.0,0.1162574163999832,0.0,0.0299605,0.01718585
12-05 12:00:00+01:00,0.0,0.1101243368499098,0.0,0.033559,0.01679523125
12-05 13:00:00+01:00,0.0,0.107980030089967,0.0,0.033560275,0.0165188375
12-05 14:00:00+01:00,0.0,0.1075280610799287,0.0,0.0313008375,0.0160170875
12-05 15:00:00+01:00,0.0,0.1141359656899944,0.0,0.02566925,0.015437875
12-05 16:00:00+01:00,0.0,0.1346980167799958,0.0,0.0139766,0.01411783125
12-05 17:00:00+01:00,0.0,0.1515118662599786,0.0,0.0021070875,0.01445565
12-05 18:00:00+01:00,0.0,0.157436078249974,0.0,9.4e-06,0.0152683375
12-05 19:00:00+01:00,0.0,0.1563436055399543,0.0,0.0,0.01560145
12-05 20:00:00+01:00,0.0,0.1537283420300025,0.0,0.0,0.01617208125
12-05 21:00:00+01:00,0.0,0.1467129636999918,0.0,0.0,0.0175830125
12-05 22:00:00+01:00,0.0,0.1351016200498749,0.0,0.0,0.0194728125
12-05 23:00:00+01:00,0.0,0.1253226678899864,0.0,0.0,0.02117126875
12-06 00:00:00+01:00,0.0,0.1203026846299812,0.0,0.0,0.0230200625
12-06 01:00:00+01:00,0.0,0.1147742547599617,0.0,0.0,0.02520071875
12-06 02:00:00+01:00,0.0,0.1113997181100154,0.0,0.0,0.02683600625
12-06 03:00:00+01:00,0.0,0.1116402211300219,0.0,0.0,0.0269585499999999
12-06 04:00:00+01:00,0.0,0.1147545884000202,0.0,0.0,0.02717310625
12-06 05:00:00+01:00,0.0,0.1212664022900581,0.0,0.0,0.02630061875
12-06 06:00:00+01:00,0.0,0.1314089189800131,0.0,0.0,0.024772725
12-06 07:00:00+01:00,0.0,0.1365940435799578,0.0,8.925e-06,0.02408515
12-06 08:00:00+01:00,0.0,0.1355810546299835,0.0,0.000608425,0.0244791312499999
12-06 09:00:00+01:00,0.0,0.1252917598299713,0.0,0.0083338625,0.0262254
12-06 10:00:00+01:00,0.0,0.1145460847799969,0.0,0.01887345,0.02545375625
12-06 11:00:00+01:00,0.0,0.1059466364499505,0.0,0.0256289125,0.0240484875
12-06 12:00:00+01:00,0.0,0.1007424642799511,0.0,0.0292164875,0.02259460625
12-06 13:00:00+01:00,0.0,0.1004637090799143,0.0,0.0301369875,0.0213726625
12-06 14:00:00+01:00,0.0,0.1025940522399387,0.0,0.02822165,0.01992725
12-06 15:00:00+01:00,0.0,0.1090335308999565,0.0,0.0229191875,0.01880695625
12-06 16:00:00+01:00,0.0,0.1292372797299676,0.0,0.0117451625,0.0176187187499999
12-06 17:00:00+01:00,0.0,0.1435443440399455,0.0,0.0015574625,0.01898445625
12-06 18:00:00+01:00,0.0,0.1445914574399655,0.0,7.100000000000001e-06,0.0225858312499999
12-06 19:00:00+01:00,0.0,0.1406014619399655,0.0,0.0,0.02625954375
12-06 20:00:00+01:00,0.0,0.133983055809965,0.0,0.0,0.03082833125
12-06 21:00:00+01:00,0.0,0.1242603532399897,0.0,0.0,0.0350134125
12-06 22:00:00+01:00,0.0,0.1124047296499466,0.0,0.0,0.03856544375
12-06 23:00:00+01:00,0.0,0.1035193470099309,0.0,0.0,0.03934265625
12-07 00:00:00+01:00,0.0,0.0993806963199262,0.0,0.0,0.03992196875
12-07 01:00:00+01:00,0.0,0.0942400756099712,0.0,0.0,0.0410845375
12-07 02:00:00+01:00,0.0,0.0931624290699632,0.0,0.0,0.0402268
12-07 03:00:00+01:00,0.0,0.0937919844600027,0.0,0.0,0.0400157749999999
12-07 04:00:00+01:00,0.0,0.0970826363900219,0.0,0.0,0.0392370125
12-07 05:00:00+01:00,0.0,0.1016533861300309,0.0,0.0,0.03988805
12-07 06:00:00+01:00,0.0,0.109703075189972,0.0,0.0,0.04093774375
12-07 07:00:00+01:00,0.0,0.1165590788200379,0.0,8.0875e-06,0.04210955
12-07 08:00:00+01:00,0.0,0.118561201360022,0.0,0.0004116625,0.043080325
12-07 09:00:00+01:00,0.0,0.1155749719500481,0.0,0.0048529375,0.0428540125
12-07 10:00:00+01:00,0.0,0.1076362576999774,0.0,0.01170625,0.04322820625
12-07 11:00:00+01:00,0.0,0.1014698285099854,0.0,0.014979725,0.04406746875
12-07 12:00:00+01:00,0.0,0.0974625519499672,0.0,0.0153413625,0.0452305
12-07 13:00:00+01:00,0.0,0.0979254767798851,0.0,0.0143818875,0.0443555062499999
12-07 14:00:00+01:00,0.0,0.1006438594999954,0.0,0.0129331999999999,0.04173295
12-07 15:00:00+01:00,0.0,0.1074644165499985,0.0,0.009557,0.0394311937499999
12-07 16:00:00+01:00,0.0,0.1239018802299039,0.0,0.0038786125,0.038086025
12-07 17:00:00+01:00,0.0,0.135414278949946,0.0,0.0004622375,0.03614435
12-07 18:00:00+01:00,0.0,0.1392783178499252,0.0,0.0,0.03571023125
12-07 19:00:00+01:00,0.0,0.1376006876599397,0.0,0.0,0.0357933875
12-07 20:00:00+01:00,0.0,0.1341366251599621,0.0,0.0,0.03464331875
12-07 21:00:00+01:00,0.0,0.1256277344100264,0.0,0.0,0.0343499875
12-07 22:00:00+01:00,0.0,0.115496941419926,0.0,0.0,0.03382973125
12-07 23:00:00+01:00,0.0,0.1084825300200391,0.0,0.0,0.0327362875
12-08 00:00:00+01:00,0.0,0.1070354779099781,0.0,0.0,0.03158791875
12-08 01:00:00+01:00,0.0,0.1043213760398963,0.0,0.0,0.030196175
12-08 02:00:00+01:00,0.0,0.103370724550025,0.0,0.0,0.0289353374999999
12-08 03:00:00+01:00,0.0,0.1084181392899632,0.0,0.0,0.0264351625
12-08 04:00:00+01:00,0.0,0.1175932848899697,0.0,0.0,0.0241624
12-08 05:00:00+01:00,0.0,0.1297296395999617,0.0,0.0,0.02181610625
12-08 06:00:00+01:00,0.0,0.133373676730033,0.0,0.0,0.02023995625
12-08 07:00:00+01:00,0.0,0.133497090109992,0.0,8.024999999999999e-06,0.01716510625
12-08 08:00:00+01:00,0.0,0.1324059405900181,0.0,0.0005904875,0.01542211875
12-08 09:00:00+01:00,0.0,0.1306911636099702,0.0,0.0058904375,0.013340475
12-08 10:00:00+01:00,0.0,0.1290243641199391,0.0,0.013311975,0.0100327125
12-08 11:00:00+01:00,0.0,0.1215740615300107,0.0,0.019422625,0.0086281374999999
12-08 12:00:00+01:00,0.0,0.1167458507099432,0.0,0.0222822375,0.00887334375
12-08 13:00:00+01:00,0.0,0.1162981203799919,0.0,0.0222287375,0.0083340125
12-08 14:00:00+01:00,0.0,0.1196405739999944,0.0,0.019508125,0.00681898125
12-08 15:00:00+01:00,0.0,0.1238736324100103,0.0,0.015342225,0.006542225
12-08 16:00:00+01:00,0.0,0.1397451334999416,0.0,0.007788675,0.006220225
12-08 17:00:00+01:00,0.0,0.1544848303900374,0.0,0.001149075,0.0069316562499999
12-08 18:00:00+01:00,0.0,0.1573299914399778,0.0,0.0,0.0085163562499999
12-08 19:00:00+01:00,0.0,0.1559420036199506,0.0,0.0,0.010179625
12-08 20:00:00+01:00,0.0,0.1528860841699655,0.0,0.0,0.01153239375
12-08 21:00:00+01:00,0.0,0.1449928663099884,0.0,0.0,0.01317278125
12-08 22:00:00+01:00,0.0,0.1342340684599997,0.0,0.0,0.0155473625
12-08 23:00:00+01:00,0.0,0.1253883515299866,0.0,0.0,0.01775655
12-09 00:00:00+01:00,0.0,0.1189319820400202,0.0,0.0,0.0191116375
12-09 01:00:00+01:00,0.0,0.1141490685199517,0.0,0.0,0.02018873125
12-09 02:00:00+01:00,0.0,0.1134750159799962,0.0,0.0,0.0197039499999999
12-09 03:00:00+01:00,0.0,0.1145568490399969,0.0,0.0,0.0208627125
12-09 04:00:00+01:00,0.0,0.1202845762100176,0.0,0.0,0.02248466875
12-09 05:00:00+01:00,0.0,0.1292789965699868,0.0,0.0,0.024334775
12-09 06:00:00+01:00,0.0,0.1308664754000018,0.0,0.0,0.02774641875
12-09 07:00:00+01:00,0.0,0.1318075568700097,0.0,1.1287500000000002e-05,0.0289235875
12-09 08:00:00+01:00,0.0,0.1311812329199574,0.0,0.00064225,0.02944009375
12-09 09:00:00+01:00,0.0,0.1257131241299495,0.0,0.007180425,0.02811921875
12-09 10:00:00+01:00,0.0,0.1184361263799509,0.0,0.0165567625,0.02426591875
12-09 11:00:00+01:00,0.0,0.1121890347099603,0.0,0.02244275,0.02215254375
12-09 12:00:00+01:00,0.0,0.1119094535199353,0.0,0.02459855,0.01919628125
12-09 13:00:00+01:00,0.0,0.1125144495999963,0.0,0.0239302874999999,0.01752364375
12-09 14:00:00+01:00,0.0,0.1139587523799652,0.0,0.020851975,0.0178376125
12-09 15:00:00+01:00,0.0,0.120475021439951,0.0,0.01456365,0.01790865
12-09 16:00:00+01:00,0.0,0.1376373567200018,0.0,0.0065034625,0.0174980125
12-09 17:00:00+01:00,0.0,0.1521791608700168,0.0,0.0007475874999999,0.01772780625
12-09 18:00:00+01:00,0.0,0.1552366302500206,0.0,0.0,0.01840743125
12-09 19:00:00+01:00,0.0,0.1534366934799615,0.0,0.0,0.01966366875
12-09 20:00:00+01:00,0.0,0.1504470198099822,0.0,0.0,0.01989170625
12-09 21:00:00+01:00,0.0,0.142018520149974,0.0,0.0,0.02075628125
12-09 22:00:00+01:00,0.0,0.1312938948500554,0.0,0.0,0.02101233125
12-09 23:00:00+01:00,0.0,0.1235828339399661,0.0,0.0,0.0212702125
12-10 00:00:00+01:00,0.0,0.1219044284299299,0.0,0.0,0.02110104375
12-10 01:00:00+01:00,0.0,0.1194198468800011,0.0,0.0,0.0201234375
12-10 02:00:00+01:00,0.0,0.1186584622698904,0.0,0.0,0.01964369375
12-10 03:00:00+01:00,0.0,0.1210978433699655,0.0,0.0,0.01988844375
12-10 04:00:00+01:00,0.0,0.1301536563799936,0.0,0.0,0.0190699875
12-10 05:00:00+01:00,0.0,0.1418962224399653,0.0,0.0,0.01802753125
12-10 06:00:00+01:00,0.0,0.1516886243999695,0.0,0.0,0.0174062375
12-10 07:00:00+01:00,0.0,0.1566454478900369,0.0,8.462499999999999e-06,0.017102025
12-10 08:00:00+01:00,0.0,0.1575163219700028,0.0,0.0003278,0.016979675
12-10 09:00:00+01:00,0.0,0.1498810752099215,0.0,0.0047662875,0.0172277
12-10 10:00:00+01:00,0.0,0.1396029248700548,0.0,0.0125471,0.0171696125
12-10 11:00:00+01:00,0.0,0.1319995409500153,0.0,0.0182041625,0.01665556875
12-10 12:00:00+01:00,0.0,0.1276137376798862,0.0,0.0208891,0.01640959375
12-10 13:00:00+01:00,0.0,0.1273088181499805,0.0,0.0209313624999999,0.01567725625
12-10 14:00:00+01:00,0.0,0.1278474606600263,0.0,0.019240225,0.0142008875
12-10 15:00:00+01:00,0.0,0.1331332274999339,0.0,0.0153887,0.01298173125
12-10 16:00:00+01:00,0.0,0.1510764686900181,0.0,0.0077762,0.0117088625
12-10 17:00:00+01:00,0.0,0.1648084458799791,0.0,0.00129245,0.011134325
12-10 18:00:00+01:00,0.0,0.169891943359978,0.0,0.0,0.0114376375
12-10 19:00:00+01:00,0.0,0.1680177106999551,0.0,0.0,0.0122544687499999
12-10 20:00:00+01:00,0.0,0.1638508423999602,0.0,0.0,0.01264133125
12-10 21:00:00+01:00,0.0,0.1535996235099573,0.0,0.0,0.01354659375
12-10 22:00:00+01:00,0.0,0.139601415319983,0.0,0.0,0.01456385625
12-10 23:00:00+01:00,0.0,0.1288142216900173,0.0,0.0,0.015823625
12-11 00:00:00+01:00,0.0,0.1276536847199769,0.0,0.0,0.01606693125
12-11 01:00:00+01:00,0.0,0.1231959765499706,0.0,0.0,0.01636255
12-11 02:00:00+01:00,0.0,0.121232638350025,0.0,0.0,0.0168262624999999
12-11 03:00:00+01:00,0.0,0.123431333949989,0.0,0.0,0.01675769375
12-11 04:00:00+01:00,0.0,0.1309915670099511,0.0,0.0,0.01649209375
12-11 05:00:00+01:00,0.0,0.1424666130900567,0.0,0.0,0.01614285625
12-11 06:00:00+01:00,0.0,0.15062536561995,0.0,1.115e-05,0.0166391625
12-11 07:00:00+01:00,0.0,0.1546567847100101,0.0,1.02e-05,0.01769799375
12-11 08:00:00+01:00,0.0,0.1562032804199468,0.0,0.0003092875,0.01789575625
12-11 09:00:00+01:00,0.0,0.1502669114799567,0.0,0.0047769375,0.01762395
12-11 10:00:00+01:00,0.0,0.1423400852000411,0.0,0.0131460625,0.0155858375
12-11 11:00:00+01:00,0.0,0.1352822823099936,0.0,0.01889685,0.01459394375
12-11 12:00:00+01:00,0.0,0.1315287728199826,0.0,0.0216851125,0.0142812375
12-11 13:00:00+01:00,0.0,0.1310729128299427,0.0,0.0217126375,0.013399825
12-11 14:00:00+01:00,0.0,0.132112708159935,0.0,0.0190919874999999,0.013254775
12-11 15:00:00+01:00,0.0,0.1381149395099675,0.0,0.0141246375,0.01242480625
12-11 16:00:00+01:00,0.0,0.1545002901699182,0.0,0.007308125,0.01138805625
12-11 17:00:00+01:00,0.0,0.1672878242899856,0.0,0.0011542625,0.01098360625
12-11 18:00:00+01:00,0.0,0.170913860759991,0.0,0.0,0.01132815
12-11 19:00:00+01:00,0.0,0.1674483398200219,0.0,0.0,0.01275210625
12-11 20:00:00+01:00,0.0,0.1623998350599576,0.0,0.0,0.0135848375
12-11 21:00:00+01:00,0.0,0.1509579715400178,0.0,0.0,0.0141644625
12-11 22:00:00+01:00,0.0,0.1366581562199069,0.0,0.0,0.01552345625
12-11 23:00:00+01:00,0.0,0.126551232309992,0.0,0.0,0.0163873187499999
12-12 00:00:00+01:00,0.0,0.1225996189299582,0.0,0.0,0.0176754125
12-12 01:00:00+01:00,0.0,0.116939151859892,0.0,0.0,0.0185635499999999
12-12 02:00:00+01:00,0.0,0.1130617050799467,0.0,0.0,0.0198311375
12-12 03:00:00+01:00,0.0,0.1138604626399749,0.0,0.0,0.02018171875
12-12 04:00:00+01:00,0.0,0.1213965447600173,0.0,0.0,0.01910711875
12-12 05:00:00+01:00,0.0,0.1322708814799795,0.0,0.0,0.0179789
12-12 06:00:00+01:00,0.0,0.1404120484899847,0.0,0.0,0.0175447625
12-12 07:00:00+01:00,0.0,0.1394788215199715,0.0,8.462499999999999e-06,0.0178769875
12-12 08:00:00+01:00,0.0,0.1418581229899532,0.0,0.00032255,0.0184842375
12-12 09:00:00+01:00,0.0,0.1395276085899664,0.0,0.0048084,0.017969175
12-12 10:00:00+01:00,0.0,0.1348292604599694,0.0,0.0120129625,0.01649353125
12-12 11:00:00+01:00,0.0,0.129085741039962,0.0,0.0179450375,0.0151759
12-12 12:00:00+01:00,0.0,0.1275309347500053,0.0,0.0203360625,0.01267254375
12-12 13:00:00+01:00,0.0,0.1285852061199241,0.0,0.0205387875,0.01079226875
12-12 14:00:00+01:00,0.0,0.1307759488499969,0.0,0.0178285374999999,0.0094499875
12-12 15:00:00+01:00,0.0,0.1355198358700658,0.0,0.0135299625,0.008427525
12-12 16:00:00+01:00,0.0,0.1510556691599344,0.0,0.006655225,0.0075167624999999
12-12 17:00:00+01:00,0.0,0.1614916844299827,0.0,0.0009146,0.00788368125
12-12 18:00:00+01:00,0.0,0.1642925795299922,0.0,0.0,0.00875481875
12-12 19:00:00+01:00,0.0,0.1632159460299589,0.0,0.0,0.0084080625
12-12 20:00:00+01:00,0.0,0.1595422527099559,0.0,0.0,0.0091894062499999
12-12 21:00:00+01:00,0.0,0.1512745401300392,0.0,0.0,0.0100728125
12-12 22:00:00+01:00,0.0,0.1403134911699663,0.0,0.0,0.0099762875
12-12 23:00:00+01:00,0.0,0.1308147924099817,0.0,0.0,0.009978725
12-13 00:00:00+01:00,0.0,0.1265873765099887,0.0,0.0,0.01119763125
12-13 01:00:00+01:00,0.0,0.1212425776499937,0.0,0.0,0.01205299375
12-13 02:00:00+01:00,0.0,0.1181795723400322,0.0,0.0,0.0126965
12-13 03:00:00+01:00,0.0,0.1167996970199315,0.0,0.0,0.0139944624999999
12-13 04:00:00+01:00,0.0,0.1189901824399577,0.0,0.0,0.01479246875
12-13 05:00:00+01:00,0.0,0.1234955255999494,0.0,0.0,0.01540761875
12-13 06:00:00+01:00,0.0,0.1305931023400013,0.0,0.0,0.01706129375
12-13 07:00:00+01:00,0.0,0.1351588596299686,0.0,0.0,0.01878104375
12-13 08:00:00+01:00,0.0,0.1371802113600357,0.0,0.0001833125,0.0191190625
12-13 09:00:00+01:00,0.0,0.1347340819600021,0.0,0.0030442625,0.0191337499999999
12-13 10:00:00+01:00,0.0,0.1300221869100105,0.0,0.0093520625,0.0190695625
12-13 11:00:00+01:00,0.0,0.121461911369978,0.0,0.0161684625,0.02029591875
12-13 12:00:00+01:00,0.0,0.1129176880000081,0.0,0.0203352,0.02259019375
12-13 13:00:00+01:00,0.0,0.1098490049000234,0.0,0.01989315,0.02573406875
12-13 14:00:00+01:00,0.0,0.1097438395799957,0.0,0.0174669875,0.027878475
12-13 15:00:00+01:00,0.0,0.1129643236300226,0.0,0.0125887875,0.03003496875
12-13 16:00:00+01:00,0.0,0.1250562658500438,0.0,0.0056412,0.03155148125
