LoadLevel,Node_1,Node_2,Node_3,SolarPV_1,WindFarm_1,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
12-03 10:00:00+01:00,0.03131627247,0.0515243045,0.08672771015,0.0256107625,0.02911605625,0,0,0,0,1,0,0,0,0
12-03 11:00:00+01:00,0.03099006129,0.05005266081,0.08602619251,0.032188775,0.028759325,0,0,0,0,1,0,0,0,0
12-03 12:00:00+01:00,0.03099006129,0.04908111257,0.08475911385,0.0347643625,0.02892830625,0,0,0,0,1,0,0,0,0
12-03 13:00:00+01:00,0.03099006129,0.04882809893,0.08419463106,0.0347334,0.02879835625,0,0,0,0,1,0,0,0,0
12-03 14:00:00+01:00,0.03033763895,0.04706305064,0.08472220589,0.031915275,0.02867218125,0,0,0,0,1,0,0,0,0
12-03 15:00:00+01:00,0.03066385013,0.04602005286,0.08719689903,0.02564605,0.0289962875,0,0,0,0,1,0,0,0,0
12-03 16:00:00+01:00,0.03229490598,0.04588835029,0.0960167402099999,0.0138797,0.02930210625,0,0,0,0,1,0,0,0,0
12-03 17:00:00+01:00,0.03262111715,0.04788734139,0.1009806453,0.0022030625,0.02926091875,0,0,0,0,1,0,0,0,0
12-03 18:00:00+01:00,0.03262111715,0.05266183395,0.1009730809999999,1.3975e-05,0.0303608499999999,0,0,0,0,1,0,0,0,0
12-03 19:00:00+01:00,0.03131627247,0.05393288949,0.1001643112,0.0,0.02916956875,0,0,0,0,1,0,0,0,0
12-03 20:00:00+01:00,0.0296852166,0.0539056486,0.09747021356,0.0,0.028430025,0,0,0,0,1,0,0,0,0
12-03 21:00:00+01:00,0.02707552724,0.0526715276799999,0.09136939613,0.0,0.02704344375,0,0,0,0,1,0,0,0,0
12-03 22:00:00+01:00,0.02381341553,0.04904713276,0.08684561558,0.0,0.02582113125,0,0,0,0,1,0,0,0,0
12-03 23:00:00+01:00,0.0205513038,0.04442170339,0.08561222493,0.0,0.0244252625,0,0,0,0,1,0,0,0,0
12-04 00:00:00+01:00,0.02350123495,0.04087339394,0.08512096834,0.0,0.02216679375,0,0,0,0,1,0,0,0,0
12-04 01:00:00+01:00,0.02209817613,0.03769906163,0.08619789204,0.0,0.019394675,0,0,0,0,1,0,0,0,0
12-04 02:00:00+01:00,0.0210458820399999,0.03581202533,0.08749988792,0.0,0.01706691875,0,0,0,0,1,0,0,0,0
12-04 03:00:00+01:00,0.02069511733,0.03487232035,0.09147559714,0.0,0.014568375,0,0,0,0,1,0,0,0,0
12-04 04:00:00+01:00,0.02069511733,0.03491291354,0.09901897979,0.0,0.0124902,0,0,0,0,1,0,0,0,0
12-04 05:00:00+01:00,0.0210458820399999,0.03551776082,0.1070757729,0.0,0.0112921875,0,0,0,0,1,0,0,0,0
12-04 06:00:00+01:00,0.02595658784,0.03915326843,0.1086813916,0.0,0.01159978125,0,0,0,0,1,0,0,0,0
12-04 07:00:00+01:00,0.03016576425,0.04583575963,0.1031582642,1.4075000000000002e-05,0.01249338125,0,0,0,0,1,0,0,0,0
12-04 08:00:00+01:00,0.03332264655,0.05007458982,0.0974792500199999,0.001424625,0.01262309375,0,0,0,0,1,0,0,0,0
12-04 09:00:00+01:00,0.03367341125,0.05086750031,0.09401130745,0.012155125,0.01271171875,0,0,0,0,1,0,0,0,0
12-04 10:00:00+01:00,0.03367341125,0.0513039254,0.09081160842,0.0238488624999999,0.01285879375,0,0,0,0,1,0,0,0,0
12-04 11:00:00+01:00,0.03332264655,0.05010211325,0.08841225524,0.029955825,0.01286603125,0,0,0,0,1,0,0,0,0
12-04 12:00:00+01:00,0.03332264655,0.04929641811,0.08622095251,0.0326238375,0.0120503625,0,0,0,0,1,0,0,0,0
12-04 13:00:00+01:00,0.03332264655,0.04898121209,0.08451329575,0.032069775,0.01158163125,0,0,0,0,1,0,0,0,0
12-04 14:00:00+01:00,0.03262111715,0.04736936851,0.08401689537,0.0285415125,0.0112175875,0,0,0,0,1,0,0,0,0
12-04 15:00:00+01:00,0.03297188185,0.04589910263,0.08654651604,0.021339025,0.01093976875,0,0,0,0,1,0,0,0,0
12-04 16:00:00+01:00,0.03472570536,0.04562599718,0.0953248451399999,0.0104778125,0.0106182374999999,0,0,0,0,1,0,0,0,0
12-04 17:00:00+01:00,0.0350764700499999,0.0473080716,0.1011529027,0.0015682875,0.0116722125,0,0,0,0,1,0,0,0,0
12-04 18:00:00+01:00,0.0350764700499999,0.05125844621,0.1016094886,6.525e-06,0.01213685625,0,0,0,0,1,0,0,0,0
12-04 19:00:00+01:00,0.03367341125,0.05202246968,0.1008919707,0.0,0.0117531875,0,0,0,0,1,0,0,0,0
12-04 20:00:00+01:00,0.03191958775,0.05192841218,0.09906300648,0.0,0.0116371375,0,0,0,0,1,0,0,0,0
12-04 21:00:00+01:00,0.02911347015,0.05093813871,0.09329102754,0.0,0.01186488125,0,0,0,0,1,0,0,0,0
12-04 22:00:00+01:00,0.02560582315,0.04792618738,0.08854890223,0.0,0.01245349375,0,0,0,0,1,0,0,0,0
12-04 23:00:00+01:00,0.02209817613,0.04414103674,0.08747872909,0.0,0.01306235,0,0,0,0,1,0,0,0,0
12-05 00:00:00+01:00,0.02303121024,0.04128597155,0.08839134324,0.0,0.01299651875,0,0,0,0,1,0,0,0,0
12-05 01:00:00+01:00,0.02165621262,0.0380973507499999,0.08887479781,0.0,0.01348298125,0,0,0,0,1,0,0,0,0
12-05 02:00:00+01:00,0.0206249644,0.03572406593,0.09044140084,0.0,0.0151864875,0,0,0,0,1,0,0,0,0
12-05 03:00:00+01:00,0.02028121498,0.0344476228,0.09448864851,0.0,0.01696961875,0,0,0,0,1,0,0,0,0
12-05 04:00:00+01:00,0.02028121498,0.03364484839,0.1018897843,0.0,0.0179153,0,0,0,0,1,0,0,0,0
12-05 05:00:00+01:00,0.0206249644,0.03360174407,0.1106715223,0.0,0.0196552125,0,0,0,0,1,0,0,0,0
12-05 06:00:00+01:00,0.02543745609,0.03457761623,0.1110705437,0.0,0.0202059874999999,0,0,0,0,1,0,0,0,0
12-05 07:00:00+01:00,0.02956244896,0.03653639528,0.1041725974,1.205e-05,0.0208471,0,0,0,0,1,0,0,0,0
12-05 08:00:00+01:00,0.03265619362,0.03861091284,0.09690144328,0.000876075,0.02128204375,0,0,0,0,1,0,0,0,0
12-05 09:00:00+01:00,0.03299994304,0.0425411107899999,0.09253089398,0.0099658625,0.020463125,0,0,0,0,1,0,0,0,0
12-05 10:00:00+01:00,0.03299994304,0.0453535168299999,0.08833984253,0.0222678375,0.0188246,0,0,0,0,1,0,0,0,0
12-05 11:00:00+01:00,0.03265619362,0.0448222292,0.08592534358,0.0299605,0.01718585,0,0,0,0,1,0,0,0,0
12-05 12:00:00+01:00,0.03265619362,0.04379554461,0.08402682987,0.033559,0.01679523125,0,0,0,0,1,0,0,0,0
12-05 13:00:00+01:00,0.03265619362,0.04314853063,0.08225441834,0.033560275,0.0165188375,0,0,0,0,1,0,0,0,0
12-05 14:00:00+01:00,0.0319686948,0.04195668053,0.08092061075,0.0313008375,0.0160170875,0,0,0,0,1,0,0,0,0
12-05 15:00:00+01:00,0.03231244422,0.04008504321,0.08284560326,0.02566925,0.015437875,0,0,0,0,1,0,0,0,0
12-05 16:00:00+01:00,0.03403119125,0.03893190032,0.08982935646,0.0139766,0.01411783125,0,0,0,0,1,0,0,0,0
12-05 17:00:00+01:00,0.03437494065,0.0401926329599999,0.09350703015,0.0021070875,0.01445565,0,0,0,0,1,0,0,0,0
12-05 18:00:00+01:00,0.03437494065,0.04468312394,0.09365575116,9.4e-06,0.0152683375,0,0,0,0,1,0,0,0,0
12-05 19:00:00+01:00,0.03299994304,0.0458776869,0.0930674256,0.0,0.01560145,0,0,0,0,1,0,0,0,0
12-05 20:00:00+01:00,0.031281196,0.04629813372,0.09232109356,0.0,0.01617208125,0,0,0,0,1,0,0,0,0
12-05 21:00:00+01:00,0.02853120075,0.0461251544,0.08963962105,0.0,0.0175830125,0,0,0,0,1,0,0,0,0
12-05 22:00:00+01:00,0.02509370667,0.04425995207,0.08522077381,0.0,0.0194728125,0,0,0,0,1,0,0,0,0
12-05 23:00:00+01:00,0.02165621262,0.04135044684,0.08348727718,0.0,0.02117126875,0,0,0,0,1,0,0,0,0
12-06 00:00:00+01:00,0.02256118555,0.03821930522,0.08254225636,0.0,0.0230200625,0,0,0,0,1,0,0,0,0
12-06 01:00:00+01:00,0.0212142490899999,0.03502189937,0.08373882505,0.0,0.02520071875,0,0,0,0,1,0,0,0,0
12-06 02:00:00+01:00,0.02020404675,0.03310887803,0.08492279958,0.0,0.02683600625,0,0,0,0,1,0,0,0,0
12-06 03:00:00+01:00,0.01986731264,0.03195952594,0.08677193255,0.0,0.0269585499999999,0,0,0,0,1,0,0,0,0
12-06 04:00:00+01:00,0.01986731264,0.03139264441,0.0906677375999999,0.0,0.02717310625,0,0,0,0,1,0,0,0,0
12-06 05:00:00+01:00,0.02020404675,0.0313320041,0.09603097019,0.0,0.02630061875,0,0,0,0,1,0,0,0,0
12-06 06:00:00+01:00,0.02491832433,0.03177032639,0.09949299326,0.0,0.024772725,0,0,0,0,1,0,0,0,0
12-06 07:00:00+01:00,0.02895913367,0.03280545346,0.09892353145,8.925e-06,0.02408515,0,0,0,0,1,0,0,0,0
12-06 08:00:00+01:00,0.03198974069,0.03339643053,0.09528243966,0.000608425,0.0244791312499999,0,0,0,0,1,0,0,0,0
12-06 09:00:00+01:00,0.0323264748,0.03618512681,0.09133942072,0.0083338625,0.0262254,0,0,0,0,1,0,0,0,0
12-06 10:00:00+01:00,0.0323264748,0.03891342718,0.08763338905,0.01887345,0.02545375625,0,0,0,0,1,0,0,0,0
12-06 11:00:00+01:00,0.03198974069,0.0392458302399999,0.08438846552,0.0256289125,0.0240484875,0,0,0,0,1,0,0,0,0
12-06 12:00:00+01:00,0.03198974069,0.03845799127,0.08210582607,0.0292164875,0.02259460625,0,0,0,0,1,0,0,0,0
12-06 13:00:00+01:00,0.03198974069,0.03875745939,0.0812261589999999,0.0301369875,0.0213726625,0,0,0,0,1,0,0,0,0
12-06 14:00:00+01:00,0.03131627247,0.03870794798,0.08071873179,0.02822165,0.01992725,0,0,0,0,1,0,0,0,0
12-06 15:00:00+01:00,0.03165300658,0.03694162562,0.08216504245,0.0229191875,0.01880695625,0,0,0,0,1,0,0,0,0
12-06 16:00:00+01:00,0.03333667715,0.03586614168,0.08939834215,0.0117451625,0.0176187187499999,0,0,0,0,1,0,0,0,0
12-06 17:00:00+01:00,0.03367341125,0.03717058847,0.09324226307,0.0015574625,0.01898445625,0,0,0,0,1,0,0,0,0
12-06 18:00:00+01:00,0.03367341125,0.04154330047,0.09196767697,7.100000000000001e-06,0.0225858312499999,0,0,0,0,1,0,0,0,0
12-06 19:00:00+01:00,0.0323264748,0.04292731809,0.0916072128,0.0,0.02625954375,0,0,0,0,1,0,0,0,0
12-06 20:00:00+01:00,0.03064280424,0.04379536926,0.09037321356,0.0,0.03082833125,0,0,0,0,1,0,0,0,0
12-06 21:00:00+01:00,0.02794893135,0.04442766428,0.08689717011,0.0,0.0350134125,0,0,0,0,1,0,0,0,0
12-06 22:00:00+01:00,0.0245815902199999,0.04326931114,0.08311927204,0.0,0.03856544375,0,0,0,0,1,0,0,0,0
12-06 23:00:00+01:00,0.0212142490899999,0.04045271439,0.08119503978,0.0,0.03934265625,0,0,0,0,1,0,0,0,0
12-07 00:00:00+01:00,0.02209116084,0.03707834123,0.080133163,0.0,0.03992196875,0,0,0,0,1,0,0,0,0
12-07 01:00:00+01:00,0.02077228556,0.03415608387,0.0803962436799999,0.0,0.0410845375,0,0,0,0,1,0,0,0,0
12-07 02:00:00+01:00,0.01978312911,0.03235938191,0.08124671805,0.0,0.0402268,0,0,0,0,1,0,0,0,0
12-07 03:00:00+01:00,0.01945341029,0.0313797464,0.08297460277,0.0,0.0400157749999999,0,0,0,0,1,0,0,0,0
12-07 04:00:00+01:00,0.01945341029,0.0310768402,0.0857893984,0.0,0.0392370125,0,0,0,0,1,0,0,0,0
12-07 05:00:00+01:00,0.01978312911,0.03148807359,0.09027023343,0.0,0.03988805,0,0,0,0,1,0,0,0,0
12-07 06:00:00+01:00,0.02439919256,0.03337816373,0.09286346265,0.0,0.04093774375,0,0,0,0,1,0,0,0,0
12-07 07:00:00+01:00,0.0283558184,0.03658367813,0.0937372197899999,8.0875e-06,0.04210955,0,0,0,0,1,0,0,0,0
12-07 08:00:00+01:00,0.03132328776,0.03842606312,0.09230383798,0.0004116625,0.043080325,0,0,0,0,1,0,0,0,0
12-07 09:00:00+01:00,0.03165300658,0.04133944093,0.09028947444,0.0048529375,0.0428540125,0,0,0,0,1,0,0,0,0
12-07 10:00:00+01:00,0.03165300658,0.0433566017699999,0.0875611056,0.01170625,0.04322820625,0,0,0,0,1,0,0,0,0
12-07 11:00:00+01:00,0.03132328776,0.04357772692,0.08561600758,0.014979725,0.04406746875,0,0,0,0,1,0,0,0,0
12-07 12:00:00+01:00,0.03132328776,0.04317328431,0.08353784238,0.0153413625,0.0452305,0,0,0,0,1,0,0,0,0
12-07 13:00:00+01:00,0.03132328776,0.04373541607,0.0816041667,0.0143818875,0.0443555062499999,0,0,0,0,1,0,0,0,0
12-07 14:00:00+01:00,0.03066385013,0.04344096049,0.08120519888,0.0129331999999999,0.04173295,0,0,0,0,1,0,0,0,0
12-07 15:00:00+01:00,0.03099356895,0.0419483331,0.08351070825,0.009557,0.0394311937499999,0,0,0,0,1,0,0,0,0
12-07 16:00:00+01:00,0.03264216304,0.04107739528,0.0921469594099999,0.0038786125,0.038086025,0,0,0,0,1,0,0,0,0
12-07 17:00:00+01:00,0.03297188185,0.04190786898,0.09714111562,0.0004622375,0.03614435,0,0,0,0,1,0,0,0,0
12-07 18:00:00+01:00,0.03297188185,0.04479022784,0.09722643941,0.0,0.03571023125,0,0,0,0,1,0,0,0,0
12-07 19:00:00+01:00,0.03165300658,0.04553122715,0.09620984143,0.0,0.0357933875,0,0,0,0,1,0,0,0,0
12-07 20:00:00+01:00,0.03000441249,0.04588964115,0.09288589027,0.0,0.03464331875,0,0,0,0,1,0,0,0,0
12-07 21:00:00+01:00,0.02736666195,0.04576301516,0.0868480448,0.0,0.0343499875,0,0,0,0,1,0,0,0,0
12-07 22:00:00+01:00,0.02406947375,0.04351373903,0.08174345989,0.0,0.03382973125,0,0,0,0,1,0,0,0,0
12-07 23:00:00+01:00,0.02077228556,0.04048202469,0.07996450727,0.0,0.0327362875,0,0,0,0,1,0,0,0,0
12-08 00:00:00+01:00,0.02106692791,0.0377897069599999,0.07976676179,0.0,0.03158791875,0,0,0,0,1,0,0,0,0
12-08 01:00:00+01:00,0.019446395,0.03487926154,0.0801918945,0.0,0.030196175,0,0,0,0,1,0,0,0,0
12-08 02:00:00+01:00,0.01836603973,0.03261736183,0.08132266049,0.0,0.0289353374999999,0,0,0,0,1,0,0,0,0
12-08 03:00:00+01:00,0.01782586208,0.03161616628,0.0854112734299999,0.0,0.0264351625,0,0,0,0,1,0,0,0,0
12-08 04:00:00+01:00,0.01728568444,0.031031269,0.09343873145,0.0,0.0241624,0,0,0,0,1,0,0,0,0
12-08 05:00:00+01:00,0.0175557732599999,0.03112657979,0.1028633928,0.0,0.02181610625,0,0,0,0,1,0,0,0,0
12-08 06:00:00+01:00,0.01782586208,0.0319245978,0.1038631731,0.0,0.02023995625,0,0,0,0,1,0,0,0,0
12-08 07:00:00+01:00,0.01890621736,0.0333393634899999,0.09842464051,8.024999999999999e-06,0.01716510625,0,0,0,0,1,0,0,0,0
12-08 08:00:00+01:00,0.02160710555,0.03414536356,0.09266607773,0.0005904875,0.01542211875,0,0,0,0,1,0,0,0,0
12-08 09:00:00+01:00,0.02376781611,0.03678864661,0.08936561339,0.0058904375,0.013340475,0,0,0,0,1,0,0,0,0
12-08 10:00:00+01:00,0.02430799375,0.03951376254,0.08854729533,0.013311975,0.0100327125,0,0,0,0,1,0,0,0,0
12-08 11:00:00+01:00,0.02457808256,0.04067052749,0.08437621398,0.019422625,0.0086281374999999,0,0,0,0,1,0,0,0,0
12-08 12:00:00+01:00,0.02430799375,0.04027143791,0.0833220003,0.0222822375,0.00887334375,0,0,0,0,1,0,0,0,0
12-08 13:00:00+01:00,0.02376781611,0.04078432457,0.0823087297,0.0222287375,0.0083340125,0,0,0,0,1,0,0,0,0
12-08 14:00:00+01:00,0.02349772729,0.04059098409,0.08187896887,0.019508125,0.00681898125,0,0,0,0,1,0,0,0,0
12-08 15:00:00+01:00,0.02349772729,0.03883938984,0.08342096528,0.015342225,0.006542225,0,0,0,0,1,0,0,0,0
12-08 16:00:00+01:00,0.02457808256,0.0380405602,0.09113539074,0.007788675,0.006220225,0,0,0,0,1,0,0,0,0
12-08 17:00:00+01:00,0.02700888195,0.0388914448299999,0.09666523486,0.001149075,0.0069316562499999,0,0,0,0,1,0,0,0,0
12-08 18:00:00+01:00,0.02673879313,0.04269936559,0.09640818897,0.0,0.0085163562499999,0,0,0,0,1,0,0,0,0
12-08 19:00:00+01:00,0.02619861549,0.04427641675,0.09564659638,0.0,0.010179625,0,0,0,0,1,0,0,0,0
12-08 20:00:00+01:00,0.02538834902,0.0458380654099999,0.0931920634899999,0.0,0.01153239375,0,0,0,0,1,0,0,0,0
12-08 21:00:00+01:00,0.02484817138,0.04600092923,0.08731654695,0.0,0.01317278125,0,0,0,0,1,0,0,0,0
12-08 22:00:00+01:00,0.02349772729,0.04413286615,0.0821508375199999,0.0,0.0155473625,0,0,0,0,1,0,0,0,0
12-08 23:00:00+01:00,0.02187719438,0.04074915049,0.08051855666,0.0,0.01775655,0,0,0,0,1,0,0,0,0
12-09 00:00:00+01:00,0.02051973498,0.03681358069,0.08071030387,0.0,0.0191116375,0,0,0,0,1,0,0,0,0
12-09 01:00:00+01:00,0.01894129384,0.03410830243,0.0812882035,0.0,0.02018873125,0,0,0,0,1,0,0,0,0
12-09 02:00:00+01:00,0.0178889997299999,0.03254384285,0.0827461234,0.0,0.0197039499999999,0,0,0,0,1,0,0,0,0
12-09 03:00:00+01:00,0.01736285268,0.03177888831,0.08627782055,0.0,0.0208627125,0,0,0,0,1,0,0,0,0
12-09 04:00:00+01:00,0.01683670563,0.03165044442,0.09428209491,0.0,0.02248466875,0,0,0,0,1,0,0,0,0
12-09 05:00:00+01:00,0.01709977915,0.03265866502,0.1038553273999999,0.0,0.024334775,0,0,0,0,1,0,0,0,0
12-09 06:00:00+01:00,0.01736285268,0.03683758677,0.1044124547,0.0,0.02774641875,0,0,0,0,1,0,0,0,0
12-09 07:00:00+01:00,0.01841514678,0.04418168534,0.09814559975,1.1287500000000002e-05,0.0289235875,0,0,0,0,1,0,0,0,0
12-09 08:00:00+01:00,0.0210458820399999,0.04889286844,0.09132482619,0.00064225,0.02944009375,0,0,0,0,1,0,0,0,0
12-09 09:00:00+01:00,0.02315047024,0.05019135339,0.08767094425,0.007180425,0.02811921875,0,0,0,0,1,0,0,0,0
12-09 10:00:00+01:00,0.02367661729,0.05070079741,0.08488139293,0.0165567625,0.02426591875,0,0,0,0,1,0,0,0,0
12-09 11:00:00+01:00,0.0239396908199999,0.0501827248999999,0.08266191274,0.02244275,0.02215254375,0,0,0,0,1,0,0,0,0
12-09 12:00:00+01:00,0.02367661729,0.04980127551,0.0822263919699999,0.02459855,0.01919628125,0,0,0,0,1,0,0,0,0
12-09 13:00:00+01:00,0.02315047024,0.04960382865,0.08121408196,0.0239302874999999,0.01752364375,0,0,0,0,1,0,0,0,0
12-09 14:00:00+01:00,0.02288739671,0.0481773155599999,0.08158362761,0.020851975,0.0178376125,0,0,0,0,1,0,0,0,0
12-09 15:00:00+01:00,0.02288739671,0.04750689624,0.08255302849,0.01456365,0.01790865,0,0,0,0,1,0,0,0,0
12-09 16:00:00+01:00,0.0239396908199999,0.04764701181,0.09005212909,0.0065034625,0.0174980125,0,0,0,0,1,0,0,0,0
12-09 17:00:00+01:00,0.02630735255,0.04910659651,0.09524060556,0.0007475874999999,0.01772780625,0,0,0,0,1,0,0,0,0
12-09 18:00:00+01:00,0.02604427902,0.05241766021,0.09518212227,0.0,0.01840743125,0,0,0,0,1,0,0,0,0
12-09 19:00:00+01:00,0.02551813196,0.05304727793,0.09453495234,0.0,0.01966366875,0,0,0,0,1,0,0,0,0
12-09 20:00:00+01:00,0.02472891138,0.05314149451,0.09246832017,0.0,0.01989170625,0,0,0,0,1,0,0,0,0
12-09 21:00:00+01:00,0.02420276435,0.05196111789,0.08661091916,0.0,0.02075628125,0,0,0,0,1,0,0,0,0
12-09 22:00:00+01:00,0.02288739671,0.04797403027,0.08144479912,0.0,0.02101233125,0,0,0,0,1,0,0,0,0
12-09 23:00:00+01:00,0.02130895556,0.04355825361,0.07998583727,0.0,0.0212702125,0,0,0,0,1,0,0,0,0
12-10 00:00:00+01:00,0.02250580047,0.04017393164,0.08032574007,0.0,0.02110104375,0,0,0,0,1,0,0,0,0
12-10 01:00:00+01:00,0.02116217058,0.03707248812,0.08130862568,0.0,0.0201234375,0,0,0,0,1,0,0,0,0
12-10 02:00:00+01:00,0.02015444818,0.0352798503499999,0.08286785749,0.0,0.01964369375,0,0,0,0,1,0,0,0,0
12-10 03:00:00+01:00,0.01981854071,0.03425337412,0.08691437229,0.0,0.01988844375,0,0,0,0,1,0,0,0,0
12-10 04:00:00+01:00,0.01981854071,0.03411184624,0.09529325693,0.0,0.0190699875,0,0,0,0,1,0,0,0,0
12-10 05:00:00+01:00,0.02015444818,0.03505555701,0.1047137485,0.0,0.01802753125,0,0,0,0,1,0,0,0,0
12-10 06:00:00+01:00,0.02485715275,0.03845540395,0.1057823052,0.0,0.0174062375,0,0,0,0,1,0,0,0,0
12-10 07:00:00+01:00,0.02888804238,0.04485733671,0.1000105563,8.462499999999999e-06,0.017102025,0,0,0,0,1,0,0,0,0
12-10 08:00:00+01:00,0.03191120962,0.04935162255,0.0935609648,0.0003278,0.016979675,0,0,0,0,1,0,0,0,0
12-10 09:00:00+01:00,0.03224711709,0.0505508859999999,0.08907705962,0.0047662875,0.0172277,0,0,0,0,1,0,0,0,0
12-10 10:00:00+01:00,0.03224711709,0.05112048904,0.08595203124,0.0125471,0.0171696125,0,0,0,0,1,0,0,0,0
12-10 11:00:00+01:00,0.03191120962,0.0509200568999999,0.08402800568,0.0182041625,0.01665556875,0,0,0,0,1,0,0,0,0
12-10 12:00:00+01:00,0.03191120962,0.05038850499,0.08261271682,0.0208891,0.01640959375,0,0,0,0,1,0,0,0,0
12-10 13:00:00+01:00,0.03191120962,0.05006656256,0.08193966472,0.0209313624999999,0.01567725625,0,0,0,0,1,0,0,0,0
12-10 14:00:00+01:00,0.03123939467,0.04819465841,0.08185452008,0.019240225,0.0142008875,0,0,0,0,1,0,0,0,0
12-10 15:00:00+01:00,0.03157530215,0.0470610117,0.0828673449,0.0153887,0.01298173125,0,0,0,0,1,0,0,0,0
12-10 16:00:00+01:00,0.03325483949,0.04671932202,0.09058736968,0.0077762,0.0117088625,0,0,0,0,1,0,0,0,0
12-10 17:00:00+01:00,0.03359074696,0.0482222479,0.09542222602,0.00129245,0.011134325,0,0,0,0,1,0,0,0,0
12-10 18:00:00+01:00,0.03359074696,0.05236999163,0.09536884227,0.0,0.0114376375,0,0,0,0,1,0,0,0,0
12-10 19:00:00+01:00,0.03224711709,0.053241612,0.09478345036,0.0,0.0122544687499999,0,0,0,0,1,0,0,0,0
12-10 20:00:00+01:00,0.03056757973,0.0534673263,0.0924572676199999,0.0,0.01264133125,0,0,0,0,1,0,0,0,0
12-10 21:00:00+01:00,0.02788031998,0.0524085453599999,0.08685735192,0.0,0.01354659375,0,0,0,0,1,0,0,0,0
12-10 22:00:00+01:00,0.02452124527,0.04853988216,0.08110414414,0.0,0.01456385625,0,0,0,0,1,0,0,0,0
12-10 23:00:00+01:00,0.02116217058,0.04405521588,0.07942046023,0.0,0.015823625,0,0,0,0,1,0,0,0,0
12-11 00:00:00+01:00,0.02419978544,0.04062456089,0.07889626964,0.0,0.01606693125,0,0,0,0,1,0,0,0,0
12-11 01:00:00+01:00,0.02275502213,0.03740161162,0.0794018928,0.0,0.01636255,0,0,0,0,1,0,0,0,0
12-11 02:00:00+01:00,0.02167144965,0.03555874589,0.08082870531,0.0,0.0168262624999999,0,0,0,0,1,0,0,0,0
12-11 03:00:00+01:00,0.02131025882,0.03459960164,0.08427916724,0.0,0.01675769375,0,0,0,0,1,0,0,0,0
12-11 04:00:00+01:00,0.02131025882,0.03451557887,0.09165782307,0.0,0.01649209375,0,0,0,0,1,0,0,0,0
12-11 05:00:00+01:00,0.02167144965,0.03526896639,0.1016690533,0.0,0.01614285625,0,0,0,0,1,0,0,0,0
12-11 06:00:00+01:00,0.02672812124,0.03877498468,0.1017725722,1.115e-05,0.0166391625,0,0,0,0,1,0,0,0,0
12-11 07:00:00+01:00,0.03106241116,0.04536353833,0.0959390289699999,1.02e-05,0.01769799375,0,0,0,0,1,0,0,0,0
12-11 08:00:00+01:00,0.03431312862,0.04982672338,0.09026847217,0.0003092875,0.01789575625,0,0,0,0,1,0,0,0,0
12-11 09:00:00+01:00,0.03467431944,0.05098394775,0.08700953179,0.0047769375,0.01762395,0,0,0,0,1,0,0,0,0
12-11 10:00:00+01:00,0.03467431944,0.05145994559,0.08493772017,0.0131460625,0.0155858375,0,0,0,0,1,0,0,0,0
12-11 11:00:00+01:00,0.03431312862,0.05077043922,0.08368950822,0.01889685,0.01459394375,0,0,0,0,1,0,0,0,0
12-11 12:00:00+01:00,0.03431312862,0.05001993836,0.08316205584,0.0216851125,0.0142812375,0,0,0,0,1,0,0,0,0
12-11 13:00:00+01:00,0.03431312862,0.04944923553,0.08242301118,0.0217126375,0.013399825,0,0,0,0,1,0,0,0,0
12-11 14:00:00+01:00,0.03359074696,0.04796010721,0.08290861649,0.0190919874999999,0.013254775,0,0,0,0,1,0,0,0,0
12-11 15:00:00+01:00,0.03395193778,0.046903227,0.08380921848,0.0141246375,0.01242480625,0,0,0,0,1,0,0,0,0
12-11 16:00:00+01:00,0.03575789193,0.04679087423,0.09064770526,0.007308125,0.01138805625,0,0,0,0,1,0,0,0,0
12-11 17:00:00+01:00,0.0361190827499999,0.04811535286,0.09519125743,0.0011542625,0.01098360625,0,0,0,0,1,0,0,0,0
12-11 18:00:00+01:00,0.0361190827499999,0.05162603706,0.09449689095,0.0,0.01132815,0,0,0,0,1,0,0,0,0
12-11 19:00:00+01:00,0.03467431944,0.0522200665,0.09330606013,0.0,0.01275210625,0,0,0,0,1,0,0,0,0
12-11 20:00:00+01:00,0.03286836531,0.05189568106,0.09122062619,0.0,0.0135848375,0,0,0,0,1,0,0,0,0
12-11 21:00:00+01:00,0.02997883869,0.05074118634,0.08440240901,0.0,0.0141644625,0,0,0,0,1,0,0,0,0
12-11 22:00:00+01:00,0.02636693042,0.04750097349,0.07831370856,0.0,0.01552345625,0,0,0,0,1,0,0,0,0
12-11 23:00:00+01:00,0.02275502213,0.04395019818,0.07623333075,0.0,0.0163873187499999,0,0,0,0,1,0,0,0,0
12-12 00:00:00+01:00,0.02371578973,0.0411205036599999,0.07543873804,0.0,0.0176754125,0,0,0,0,1,0,0,0,0
12-12 01:00:00+01:00,0.02229992169,0.03780532089,0.07539745928,0.0,0.0185635499999999,0,0,0,0,1,0,0,0,0
12-12 02:00:00+01:00,0.0212380206499999,0.03542508974,0.07622973219,0.0,0.0198311375,0,0,0,0,1,0,0,0,0
12-12 03:00:00+01:00,0.0208840536499999,0.03412112624,0.0790370015,0.0,0.02018171875,0,0,0,0,1,0,0,0,0
