LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
11-16 02:00:00+01:00,-0.0038754356395531,-0.0077508712791062,-0.0155017425582124,-0.0077508712791092,0.0034665729106643,0.0069331458213287,0.0138662916426574,0.006933145821334,0.0054042907304412,0.0108085814608824,0.0216171629217649,0.0108085814608807
11-16 03:00:00+01:00,-0.0037877555911032,-0.0075755111822064,-0.0151510223644129,-0.0075755111822184,0.0035280309911118,0.0070560619822236,0.0141121239644473,0.0070560619822269,0.0054219087866647,0.0108438175733294,0.0216876351466589,0.0108438175733294
11-16 04:00:00+01:00,-0.003827889899552,-0.007655779799104,-0.015311559598208,-0.007655779799104,0.0035498680773349,0.0070997361546699,0.0141994723093398,0.0070997361546687,0.0054638130271109,0.0109276260542219,0.0218552521084438,0.0109276260542219
11-16 05:00:00+01:00,-0.0038358228466672,-0.0076716456933344,-0.0153432913866689,-0.0076716456933434,0.0036039698400003,0.0072079396800006,0.0144158793600013,0.0072079396800018,0.0055218812633336,0.0110437625266672,0.0220875250533345,0.0110437625266672
11-16 06:00:00+01:00,-0.0041925211031075,-0.008385042206215,-0.01677008441243,-0.0083850422062209,0.0035675822108882,0.0071351644217764,0.0142703288435529,0.0071351644217793,0.0056638427624426,0.0113276855248852,0.0226553710497705,0.0113276855248818
11-16 07:00:00+01:00,-0.0045621946853299,-0.0091243893706598,-0.0182487787413197,-0.0091243893706717,0.0035753975531099,0.0071507951062199,0.0143015902124398,0.0071507951062236,0.0058564948957774,0.0117129897915549,0.0234259795831098,0.0117129897915515
11-16 08:00:00+01:00,-0.0046830319333322,-0.0093660638666644,-0.0187321277333288,-0.0093660638666614,0.0033734902522243,0.0067469805044487,0.0134939610088974,0.0067469805044462,0.0057150062188901,0.0114300124377803,0.0228600248755606,0.0114300124377768
11-16 09:00:00+01:00,-0.0043010873519969,-0.0086021747039939,-0.0172043494079878,-0.0086021747040058,0.00282063601422,0.0056412720284401,0.0112825440568803,0.0056412720284454,0.0049711796902198,0.0099423593804397,0.0198847187608794,0.0099423593804363
11-16 10:00:00+01:00,-0.0040381357106616,-0.0080762714213233,-0.0161525428426466,-0.0080762714213352,0.0023231614562243,0.0046463229124486,0.0092926458248973,0.0046463229124492,0.0043422293115551,0.0086844586231103,0.0173689172462206,0.0086844586231086
11-16 11:00:00+01:00,-0.003938789999997,-0.007877579999994,-0.015755159999988,-0.0078775799999999,0.0020732517911099,0.0041465035822199,0.0082930071644398,0.0041465035822238,0.0040426467911078,0.0080852935822156,0.0161705871644312,0.0080852935822122
11-16 12:00:00+01:00,-0.0038500056088901,-0.0077000112177802,-0.0154000224355604,-0.0077000112177802,0.0019340090666642,0.0038680181333285,0.007736036266657,0.0038680181333347,0.0038590118711093,0.0077180237422186,0.0154360474844372,0.0077180237422203
11-16 13:00:00+01:00,-0.0038921701879944,-0.0077843403759889,-0.0155686807519779,-0.0077843403759919,0.0019497312846672,0.0038994625693345,0.0077989251386691,0.003899462569337,0.0038958163786648,0.0077916327573296,0.0155832655146593,0.0077916327573279
11-16 14:00:00+01:00,-0.0040023611577755,-0.008004722315551,-0.0160094446311021,-0.008004722315548,0.0020686478166641,0.0041372956333282,0.0082745912666564,0.0041372956333331,0.0040698283955515,0.0081396567911031,0.0162793135822062,0.0081396567910996
11-16 15:00:00+01:00,-0.0043027836159966,-0.0086055672319932,-0.0172111344639864,-0.0086055672319991,0.0023174022871108,0.0046348045742217,0.0092696091484435,0.0046348045742252,0.0044687940951098,0.0089375881902196,0.0178751763804393,0.0089375881902128
11-16 16:00:00+01:00,-0.0051010559142147,-0.0102021118284295,-0.0204042236568591,-0.0102021118284295,0.0029414568575572,0.0058829137151144,0.0117658274302289,0.0058829137151133,0.0054919848146658,0.0109839696293317,0.0219679392586635,0.0109839696293283
11-16 17:00:00+01:00,-0.0058294165839951,-0.0116588331679903,-0.0233176663359807,-0.0116588331679963,0.003710445369557,0.0074208907391141,0.0148417814782283,0.0074208907391099,0.0066251536615553,0.0132503073231106,0.0265006146462212,0.0132503073231055
11-16 18:00:00+01:00,-0.0056652803044436,-0.0113305606088872,-0.0226611212177744,-0.0113305606088931,0.0038095368677767,0.0076190737355534,0.0152381474711069,0.007619073735553,0.0066421770199991,0.0132843540399983,0.0265687080799966,0.0132843540399949
11-16 19:00:00+01:00,-0.0052849245213309,-0.0105698490426618,-0.0211396980853237,-0.0105698490426738,0.0037137523502227,0.0074275047004454,0.0148550094008908,0.0074275047004448,0.0063562146108881,0.0127124292217763,0.0254248584435526,0.0127124292217763
11-16 20:00:00+01:00,-0.0048290339888848,-0.0096580679777697,-0.0193161359555395,-0.0096580679777667,0.0035752198233328,0.0071504396466656,0.0143008792933312,0.0071504396466692,0.0059897368177749,0.0119794736355498,0.0239589472710997,0.0119794736355447
11-16 21:00:00+01:00,-0.0043091750462213,-0.0086183500924427,-0.0172367001848854,-0.0086183500924516,0.0034353291051107,0.0068706582102214,0.0137413164204429,0.0068706582102216,0.005589916628221,0.0111798332564421,0.0223596665128843,0.0111798332564421
11-16 22:00:00+01:00,-0.0037863498115541,-0.0075726996231082,-0.0151453992462165,-0.0075726996231202,0.0033865115459994,0.0067730230919988,0.0135460461839977,0.0067730230920005,0.0052796864517765,0.010559372903553,0.021118745807106,0.0105593729035513
11-16 23:00:00+01:00,-0.003357999880888,-0.006715999761776,-0.013431999523552,-0.006715999761779,0.0034982602653335,0.006996520530667,0.013993041061334,0.0069965205306683,0.0051772602057778,0.0103545204115556,0.0207090408231113,0.0103545204115539
11-17 00:00:00+01:00,-0.003382855390211,-0.0067657107804221,-0.0135314215608443,-0.006765710780437,0.0035297996113368,0.0070595992226736,0.0141191984453473,0.0070595992226693,0.0052212273064426,0.0104424546128853,0.0208849092257707,0.0104424546128802
11-17 01:00:00+01:00,-0.0032163148217743,-0.0064326296435487,-0.0128652592870975,-0.0064326296435547,0.0036035028106667,0.0072070056213334,0.0144140112426668,0.0072070056213336,0.0052116602215545,0.0104233204431091,0.0208466408862182,0.0104233204431056
11-17 02:00:00+01:00,-0.0029484194515548,-0.0058968389031097,-0.0117936778062195,-0.0058968389031127,0.0037072667093318,0.0074145334186636,0.0148290668373272,0.0074145334186687,0.0051814764351095,0.0103629528702191,0.0207259057404382,0.010362952870214
11-17 03:00:00+01:00,-0.0028732334426621,-0.0057464668853243,-0.0114929337706487,-0.0057464668853333,0.0037890311693331,0.0075780623386663,0.0151561246773326,0.0075780623386678,0.0052256478906664,0.0104512957813329,0.0209025915626659,0.0104512957813312
11-17 04:00:00+01:00,-0.0029288502937733,-0.0058577005875466,-0.0117154011750932,-0.0058577005875525,0.0039477227948898,0.0078954455897797,0.0157908911795595,0.0078954455897807,0.0054121479417759,0.0108242958835518,0.0216485917671036,0.0108242958835535
11-17 05:00:00+01:00,-0.0030880254942202,-0.0061760509884405,-0.012352101976881,-0.0061760509884464,0.0042568998442232,0.0085137996884464,0.0170275993768928,0.0085137996884441,0.0058009125913326,0.0116018251826653,0.0232036503653307,0.0116018251826653
11-17 06:00:00+01:00,-0.0031105589853304,-0.0062211179706608,-0.0124422359413216,-0.0062211179706667,0.0042934629619995,0.008586925923999,0.0171738518479981,0.0085869259239977,0.0058487424546666,0.0116974849093332,0.0233949698186665,0.0116974849093298
11-17 07:00:00+01:00,-0.003247615824886,-0.0064952316497721,-0.0129904632995442,-0.0064952316497721,0.0041679820593338,0.0083359641186677,0.0166719282373355,0.0083359641186689,0.0057917899717756,0.0115835799435512,0.0231671598871025,0.0115835799435512
11-17 08:00:00+01:00,-0.0034253583862201,-0.0068507167724403,-0.0137014335448807,-0.0068507167724493,0.0038552694995561,0.0077105389991123,0.0154210779982247,0.0077105389991114,0.0055679486926672,0.0111358973853344,0.0222717947706689,0.0111358973853361
11-17 09:00:00+01:00,-0.0032652343622197,-0.0065304687244395,-0.013060937448879,-0.0065304687244514,0.0031700935988894,0.0063401871977788,0.0126803743955576,0.0063401871977779,0.0048027107799993,0.0096054215599986,0.0192108431199972,0.0096054215599951
11-17 10:00:00+01:00,-0.0030584993213286,-0.0061169986426573,-0.0122339972853146,-0.0061169986426602,0.0026262455891091,0.0052524911782182,0.0105049823564365,0.0052524911782226,0.004155495249775,0.0083109904995501,0.0166219809991002,0.0083109904995467
11-17 11:00:00+01:00,-0.0029388110866633,-0.0058776221733266,-0.0117552443466533,-0.0058776221733296,0.0023162661477797,0.0046325322955595,0.0092650645911191,0.0046325322955575,0.003785671691113,0.0075713433822261,0.0151426867644522,0.0075713433822193
11-17 12:00:00+01:00,-0.0028456731617689,-0.0056913463235378,-0.0113826926470756,-0.0056913463235378,0.00218292151289,0.0043658430257801,0.0087316860515602,0.0043658430257831,0.0036057580937745,0.007211516187549,0.014423032375098,0.0072115161875422
11-17 13:00:00+01:00,-0.0027389007248897,-0.0054778014497794,-0.0109556028995589,-0.0054778014497765,0.0021770405171088,0.0043540810342176,0.0087081620684352,0.0043540810342225,0.0035464908795546,0.0070929817591093,0.0141859635182186,0.0070929817591059
11-17 14:00:00+01:00,-0.002858615157333,-0.0057172303146661,-0.0114344606293323,-0.0057172303146631,0.002282219767332,0.0045644395346641,0.0091288790693283,0.0045644395346668,0.0037115273459983,0.0074230546919966,0.0148461093839932,0.0074230546919966
11-17 15:00:00+01:00,-0.0032285892653351,-0.0064571785306702,-0.0129143570613405,-0.0064571785306702,0.0025669855419997,0.0051339710839994,0.0102679421679988,0.0051339710839996,0.0041812801746672,0.0083625603493345,0.0167251206986691,0.0083625603493328
11-17 16:00:00+01:00,-0.0040100850946588,-0.0080201701893177,-0.0160403403786355,-0.0080201701893207,0.0031828637668908,0.0063657275337817,0.0127314550675635,0.0063657275337815,0.0051879063142206,0.0103758126284412,0.0207516252568825,0.0103758126284378
11-17 17:00:00+01:00,-0.0049855301648895,-0.0099710603297791,-0.0199421206595582,-0.0099710603297791,0.0039621789504457,0.0079243579008914,0.0158487158017828,0.0079243579008895,0.0064549440328892,0.0129098880657784,0.0258197761315568,0.0129098880657784
11-17 18:00:00+01:00,-0.0048302057737754,-0.0096604115475508,-0.0193208230951017,-0.0096604115475508,0.0040508707660015,0.008101741532003,0.0162034830640061,0.0081017415320002,0.0064659736528892,0.0129319473057785,0.025863894611557,0.0129319473057785
11-17 19:00:00+01:00,-0.0045714295448866,-0.0091428590897733,-0.0182857181795466,-0.0091428590897822,0.0039552429226654,0.0079104858453308,0.0158209716906617,0.007910485845332,0.0062409576951097,0.0124819153902194,0.0249638307804389,0.0124819153902126
11-17 20:00:00+01:00,-0.0043332850213276,-0.0086665700426553,-0.0173331400853106,-0.0086665700426613,0.0037535206302223,0.0075070412604446,0.0150140825208893,0.0075070412604479,0.0059201631408868,0.0118403262817736,0.0236806525635472,0.0118403262817719
11-17 21:00:00+01:00,-0.0040624678755538,-0.0081249357511077,-0.0162498715022155,-0.0081249357511137,0.0035175872866659,0.0070351745733319,0.0140703491466638,0.0070351745733357,0.0055488212244435,0.011097642448887,0.0221952848977741,0.0110976424488853
11-17 22:00:00+01:00,-0.0037621650084403,-0.0075243300168807,-0.0150486600337615,-0.0075243300168807,0.0033951911462239,0.0067903822924478,0.0135807645848956,0.0067903822924472,0.0052762736504428,0.0105525473008856,0.0211050946017712,0.0105525473008856
11-17 23:00:00+01:00,-0.0036513436013326,-0.0073026872026653,-0.0146053744053307,-0.0073026872026713,0.0034123780913313,0.0068247561826626,0.0136495123653253,0.0068247561826653,0.0052380498919995,0.0104760997839991,0.0209521995679983,0.0104760997839957
11-18 00:00:00+01:00,-0.0036253109813261,-0.0072506219626522,-0.0145012439253045,-0.0072506219626671,0.0034425349246677,0.0068850698493355,0.013770139698671,0.0068850698493345,0.0052551904153324,0.0105103808306648,0.0210207616613297,0.010510380830658
11-18 01:00:00+01:00,-0.0035760981226598,-0.0071521962453196,-0.0143043924906393,-0.0071521962453226,0.0034908854471143,0.0069817708942287,0.0139635417884574,0.0069817708942264,0.0052789345084445,0.0105578690168891,0.0211157380337783,0.010557869016884
11-18 02:00:00+01:00,-0.0035768673346633,-0.0071537346693267,-0.0143074693386535,-0.0071537346693327,0.0035401649702222,0.0070803299404445,0.0141606598808891,0.0070803299404451,0.0053285986375559,0.0106571972751118,0.0213143945502236,0.0106571972751135
11-18 03:00:00+01:00,-0.0035841858235451,-0.0071683716470903,-0.0143367432941806,-0.0071683716471022,0.0035981254202246,0.0071962508404493,0.0143925016808987,0.0071962508404521,0.0053902183319985,0.010780436663997,0.0215608733279941,0.0107804366639902
11-18 04:00:00+01:00,-0.0037391417328874,-0.0074782834657749,-0.0149565669315498,-0.0074782834657838,0.0037637809295512,0.0075275618591024,0.0150551237182048,0.0075275618591119,0.0056333517959959,0.0112667035919918,0.0225334071839836,0.0112667035919935
11-18 05:00:00+01:00,-0.0040741233328846,-0.0081482466657693,-0.0162964933315387,-0.0081482466657723,0.0040524005773357,0.0081048011546715,0.0162096023093431,0.0081048011546712,0.0060894622437771,0.0121789244875543,0.0243578489751087,0.0121789244875526
11-18 06:00:00+01:00,-0.0040774120688818,-0.0081548241377636,-0.0163096482755273,-0.0081548241377726,0.0040681822211112,0.0081363644422225,0.016272728884445,0.0081363644422253,0.0061068882555531,0.0122137765111062,0.0244275530222125,0.0122137765111028
11-18 07:00:00+01:00,-0.004068399380883,-0.008136798761766,-0.0162735975235321,-0.008136798761763,0.0038938342231153,0.0077876684462307,0.0155753368924615,0.0077876684462232,0.0059280339135565,0.0118560678271131,0.0237121356542263,0.0118560678271114
11-18 08:00:00+01:00,-0.004103735734664,-0.008207471469328,-0.016414942938656,-0.0082074714693339,0.0036090350779983,0.0072180701559966,0.0144361403119933,0.0072180701559985,0.0056609029453309,0.0113218058906619,0.0226436117813239,0.0113218058906636
11-18 09:00:00+01:00,-0.0039736526337713,-0.0079473052675427,-0.0158946105350855,-0.0079473052675427,0.002964412604889,0.005928825209778,0.0118576504195561,0.0059288252097788,0.0049512389217747,0.0099024778435494,0.0198049556870989,0.0099024778435477
11-18 10:00:00+01:00,-0.0037768756559916,-0.0075537513119833,-0.0151075026239666,-0.0075537513119922,0.0024530020004465,0.004906004000893,0.0098120080017861,0.0049060040008923,0.004341439828442,0.008682879656884,0.0173657593137681,0.0086828796568806
11-18 11:00:00+01:00,-0.0037056345773227,-0.0074112691546454,-0.0148225383092909,-0.0074112691546514,0.0021392552195555,0.0042785104391111,0.0085570208782223,0.0042785104391138,0.0039920725082188,0.0079841450164377,0.0159682900328755,0.0079841450164326
11-18 12:00:00+01:00,-0.0036546772751042,-0.0073093545502085,-0.0146187091004171,-0.0073093545502115,0.0020002827862248,0.0040005655724496,0.0080011311448993,0.0040005655724477,0.003827621423776,0.007655242847552,0.015310485695104,0.0076552428475451
11-18 13:00:00+01:00,-0.0035744876977771,-0.0071489753955542,-0.0142979507911084,-0.0071489753955631,0.0019194629466693,0.0038389258933386,0.0076778517866773,0.0038389258933329,0.0037067067955575,0.0074134135911151,0.0148268271822303,0.0074134135911117
11-18 14:00:00+01:00,-0.0036127502053324,-0.0072255004106648,-0.0144510008213296,-0.0072255004106648,0.0020636603242201,0.0041273206484402,0.0082546412968804,0.0041273206484462,0.0038700354268863,0.0077400708537726,0.0154801417075452,0.0077400708537743
11-18 15:00:00+01:00,-0.0038579592084489,-0.0077159184168978,-0.0154318368337956,-0.0077159184168948,0.0023287394662219,0.0046574789324438,0.0093149578648876,0.0046574789324464,0.004257719070446,0.0085154381408921,0.0170308762817842,0.0085154381408869
11-18 16:00:00+01:00,-0.004686180995107,-0.0093723619902141,-0.0187447239804282,-0.0093723619902141,0.002982011359555,0.0059640227191101,0.0119280454382203,0.0059640227191115,0.0053251018571086,0.0106502037142172,0.0213004074284344,0.0106502037142172
11-18 17:00:00+01:00,-0.0056710159004353,-0.0113420318008706,-0.0226840636017413,-0.0113420318008706,0.0037978935526697,0.0075957871053395,0.0151915742106791,0.0075957871053409,0.0066334015028874,0.0132668030057749,0.0265336060115498,0.0132668030057698
11-18 18:00:00+01:00,-0.005534338827109,-0.0110686776542181,-0.0221373553084362,-0.011068677654224,0.0038505388471091,0.0077010776942182,0.0154021553884365,0.0077010776942249,0.0066177082606643,0.0132354165213286,0.0264708330426572,0.0132354165213268
11-18 19:00:00+01:00,-0.0052408988955542,-0.0104817977911085,-0.020963595582217,-0.0104817977911204,0.0037710471266672,0.0075420942533344,0.0150841885066688,0.007542094253331,0.0063914965744456,0.0127829931488912,0.0255659862977825,0.0127829931488895
11-18 20:00:00+01:00,-0.0048533593208857,-0.0097067186417714,-0.0194134372835429,-0.0097067186417774,0.003639193409779,0.007278386819558,0.014556773639116,0.0072783868195589,0.0060658730702212,0.0121317461404424,0.0242634922808849,0.0121317461404441
11-18 21:00:00+01:00,-0.0044800159928875,-0.0089600319857751,-0.0179200639715503,-0.0089600319857811,0.003404200376222,0.0068084007524441,0.0136168015048883,0.006808400752446,0.0056442083726665,0.011288416745333,0.0225768334906661,0.0112884167453262
11-18 22:00:00+01:00,-0.0041723789960014,-0.0083447579920029,-0.0166895159840058,-0.0083447579919999,0.0032931842537755,0.006586368507551,0.013172737015102,0.006586368507554,0.0053793737517759,0.0107587475035518,0.0215174950071036,0.0107587475035484
11-18 23:00:00+01:00,-0.0039105627199917,-0.0078211254399835,-0.015642250879967,-0.0078211254399894,0.0033634966377789,0.0067269932755578,0.0134539865511157,0.0067269932755577,0.0053187779977767,0.0106375559955534,0.0212751119911069,0.0106375559955517
11-19 00:00:00+01:00,-0.003957069999103,-0.0079141399982061,-0.0158282799964123,-0.0079141399982091,0.0033072080791149,0.0066144161582298,0.0132288323164596,0.0066144161582269,0.0052857430786667,0.0105714861573335,0.021142972314667,0.0105714861573301
11-19 01:00:00+01:00,-0.0037729501817765,-0.0075459003635531,-0.0150918007271062,-0.007545900363562,0.0033887006851119,0.0067774013702239,0.0135548027404479,0.0067774013702243,0.0052751757760012,0.0105503515520024,0.0211007031040048,0.010550351551999
11-19 02:00:00+01:00,-0.0036490072168848,-0.0072980144337697,-0.0145960288675394,-0.0072980144337697,0.0034546840524438,0.0069093681048877,0.0138187362097755,0.0069093681048889,0.0052791876608875,0.0105583753217751,0.0211167506435503,0.0105583753217683
11-19 03:00:00+01:00,-0.0037439397555476,-0.0074878795110952,-0.0149757590221904,-0.0074878795111101,0.0035143124055559,0.0070286248111119,0.0140572496222239,0.0070286248111157,0.0053862822833326,0.0107725645666653,0.0215451291333306,0.0107725645666619
11-19 04:00:00+01:00,-0.0038954288186621,-0.0077908576373243,-0.0155817152746487,-0.0077908576373243,0.003687092440891,0.007374184881782,0.0147483697635641,0.0073741848817826,0.0056348068502234,0.0112696137004468,0.0225392274008936,0.01126961370044
11-19 05:00:00+01:00,-0.0042023986102211,-0.0084047972204423,-0.0168095944408847,-0.0084047972204513,0.0040351955846668,0.0080703911693336,0.0161407823386673,0.0080703911693338,0.0061363948897783,0.0122727897795567,0.0245455795591135,0.0122727897795584
11-19 06:00:00+01:00,-0.0046629972231066,-0.0093259944462133,-0.0186519888924266,-0.0093259944462192,0.0039378854353344,0.0078757708706689,0.0157515417413378,0.0078757708706689,0.0062693840468884,0.0125387680937768,0.0250775361875537,0.0125387680937751
11-19 07:00:00+01:00,-0.0049562119759927,-0.0099124239519855,-0.019824847903971,-0.0099124239519915,0.0036499136115574,0.0072998272231148,0.0145996544462297,0.0072998272231113,0.0061280195995544,0.0122560391991089,0.0245120783982178,0.0122560391991055
11-19 08:00:00+01:00,-0.0050684024071024,-0.0101368048142049,-0.0202736096284098,-0.0101368048142109,0.0033118743537775,0.0066237487075551,0.0132474974151102,0.0066237487075613,0.0058460755573307,0.0116921511146614,0.0233843022293228,0.0116921511146597
11-19 09:00:00+01:00,-0.004694753230222,-0.0093895064604441,-0.0187790129208883,-0.0093895064604561,0.0026308439457741,0.0052616878915483,0.0105233757830967,0.0052616878915523,0.0049782205608877,0.0099564411217755,0.0199128822435511,0.0099564411217738
11-19 10:00:00+01:00,-0.0044811543768909,-0.0089623087537819,-0.0179246175075638,-0.0089623087537819,0.0021019187035531,0.0042038374071063,0.0084076748142126,0.0042038374071125,0.0043424958919999,0.0086849917839998,0.0173699835679997,0.0086849917839981
11-19 11:00:00+01:00,-0.0043601768782155,-0.008720353756431,-0.0174407075128621,-0.008720353756434,0.001874188408224,0.003748376816448,0.0074967536328961,0.0037483768164505,0.0040542768473321,0.0081085536946642,0.0162171073893284,0.0081085536946625
11-19 12:00:00+01:00,-0.0042495861248848,-0.0084991722497697,-0.0169983444995395,-0.0084991722497727,0.0017854045993343,0.0035708091986686,0.0071416183973372,0.0035708091986695,0.0039101976617783,0.0078203953235566,0.0156407906471133,0.0078203953235515
11-19 13:00:00+01:00,-0.0041979202759916,-0.0083958405519833,-0.0167916811039666,-0.0083958405519922,0.0017796290282217,0.0035592580564434,0.0071185161128869,0.003559258056448,0.0038785891662197,0.0077571783324395,0.0155143566648791,0.0077571783324378
11-19 14:00:00+01:00,-0.0043175555866685,-0.0086351111733371,-0.0172702223466743,-0.0086351111733461,0.0019357781877775,0.003871556375555,0.0077431127511101,0.0038715563755552,0.0040945559811115,0.008189111962223,0.016378223924446,0.0081891119622196
11-19 15:00:00+01:00,-0.004543302582663,-0.009086605165326,-0.0181732103306521,-0.009086605165329,0.0021866293715552,0.0043732587431105,0.0087465174862211,0.0043732587431107,0.0044582806628883,0.0089165613257767,0.0178331226515535,0.008916561325775
11-19 16:00:00+01:00,-0.0052603896795522,-0.0105207793591044,-0.0210415587182089,-0.0105207793591074,0.0028033846173343,0.0056067692346687,0.0112135384693374,0.0056067692346702,0.0054335794571107,0.0108671589142215,0.0217343178284431,0.0108671589142181
11-19 17:00:00+01:00,-0.0058322998537717,-0.0116645997075434,-0.0233291994150869,-0.0116645997075494,0.0036384628682253,0.0072769257364507,0.0145538514729014,0.0072769257364476,0.0065546127951105,0.0131092255902211,0.0262184511804423,0.0131092255902194
11-19 18:00:00+01:00,-0.0054783365306608,-0.0109566730613217,-0.0219133461226434,-0.0109566730613306,0.0037984502395545,0.007596900479109,0.0151938009582181,0.0075969004791174,0.0065376185048859,0.0130752370097718,0.0261504740195437,0.0130752370097684
11-19 19:00:00+01:00,-0.0050096342342201,-0.0100192684684402,-0.0200385369368805,-0.0100192684684492,0.0038280686997765,0.0076561373995531,0.0153122747991062,0.0076561373995567,0.0063328858168875,0.0126657716337751,0.0253315432675503,0.0126657716337717
11-19 20:00:00+01:00,-0.0044908472053361,-0.0089816944106722,-0.0179633888213445,-0.0089816944106752,0.0037160399086661,0.0074320798173323,0.0148641596346646,0.0074320798173327,0.0059614635113345,0.0119229270226691,0.0238458540453382,0.0119229270226674
11-19 21:00:00+01:00,-0.0040577287217683,-0.0081154574435366,-0.0162309148870733,-0.0081154574435396,0.0034946580784455,0.006989316156891,0.0139786323137821,0.0069893161568961,0.00552352243933,0.01104704487866,0.02209408975732,0.01104704487866
11-19 22:00:00+01:00,-0.0036910454453274,-0.0073820908906549,-0.0147641817813098,-0.0073820908906668,0.0033791322508903,0.0067582645017807,0.0135165290035615,0.0067582645017804,0.0052246549735554,0.0104493099471108,0.0208986198942216,0.0104493099471073
11-19 23:00:00+01:00,-0.0034432007675513,-0.0068864015351026,-0.0137728030702052,-0.0068864015351056,0.0034097769653351,0.0068195539306702,0.0136391078613405,0.0068195539306695,0.0051313773491111,0.0102627546982222,0.0205255093964444,0.0102627546982171
11-20 00:00:00+01:00,-0.0037853216457705,-0.0075706432915411,-0.0151412865830823,-0.0075706432915501,0.0034089208435594,0.0068178416871188,0.0136356833742377,0.006817841687116,0.0053015816664444,0.0106031633328888,0.0212063266657776,0.0106031633328871
11-20 01:00:00+01:00,-0.0036519491320014,-0.0073038982640029,-0.0146077965280059,-0.0073038982640059,0.0034787787364442,0.0069575574728884,0.0139151149457768,0.0069575574728878,0.0053047533024439,0.0106095066048879,0.0212190132097759,0.0106095066048828
11-20 02:00:00+01:00,-0.003323611197329,-0.006647222394658,-0.013294444789316,-0.0066472223946669,0.0036046946817779,0.0072093893635559,0.0144187787271118,0.007209389363558,0.0052665002804434,0.0105330005608868,0.0210660011217737,0.0105330005608834
11-20 03:00:00+01:00,-0.0031600059271092,-0.0063200118542185,-0.0126400237084371,-0.0063200118542215,0.0037373374659992,0.0074746749319984,0.0149493498639969,0.0074746749320032,0.0053173404295529,0.0106346808591058,0.0212693617182117,0.0106346808591024
11-20 04:00:00+01:00,-0.0031746653622221,-0.0063493307244442,-0.0126986614488885,-0.0063493307244561,0.0039532684288886,0.0079065368577772,0.0158130737155545,0.0079065368577782,0.0055406011100009,0.0110812022200019,0.0221624044400039,0.0110812022200002
11-20 05:00:00+01:00,-0.0033710144653368,-0.0067420289306737,-0.0134840578613474,-0.0067420289306767,0.0043060785053307,0.0086121570106615,0.0172243140213231,0.0086121570106661,0.0059915857380008,0.0119831714760016,0.0239663429520032,0.0119831714760016
11-20 06:00:00+01:00,-0.0037548560524425,-0.007509712104885,-0.01501942420977,-0.0075097121048969,0.0042649841568908,0.0085299683137816,0.0170599366275632,0.0085299683137812,0.006142412183112,0.0122848243662241,0.0245696487324482,0.0122848243662224
11-20 07:00:00+01:00,-0.0038368941342135,-0.0076737882684271,-0.0153475765368543,-0.007673788268442,0.0040286365742235,0.0080572731484471,0.0161145462968943,0.0080572731484486,0.0059470836413319,0.0118941672826639,0.0237883345653278,0.0118941672826622
11-20 08:00:00+01:00,-0.0036152169831096,-0.0072304339662193,-0.0144608679324386,-0.0072304339662252,0.0036987297231098,0.0073974594462197,0.0147949188924394,0.0073974594462227,0.0055063382146653,0.0110126764293306,0.0220253528586613,0.0110126764293272
11-20 09:00:00+01:00,-0.0030005343119992,-0.0060010686239985,-0.0120021372479971,-0.0060010686239985,0.0030372684431102,0.0060745368862205,0.0121490737724411,0.0060745368862232,0.0045375355991112,0.0090750711982224,0.0181501423964448,0.0090750711982172
11-20 10:00:00+01:00,-0.0028731600106618,-0.0057463200213237,-0.0114926400426475,-0.0057463200213237,0.0026697795584448,0.0053395591168896,0.0106791182337792,0.0053395591168919,0.0041063595637757,0.0082127191275515,0.016425438255103,0.008212719127548
11-20 11:00:00+01:00,-0.0025756738306623,-0.0051513476613246,-0.0103026953226492,-0.0051513476613246,0.0024447205984452,0.0048894411968905,0.009778882393781,0.0048894411968922,0.0037325575137751,0.0074651150275502,0.0149302300551005,0.0074651150275485
11-20 12:00:00+01:00,-0.002159516665773,-0.004319033331546,-0.0086380666630921,-0.004319033331555,0.002424958572443,0.0048499171448861,0.0096998342897723,0.0048499171448899,0.0035047169053305,0.0070094338106611,0.0140188676213222,0.0070094338106628
11-20 13:00:00+01:00,-0.001741337725778,-0.003482675451556,-0.0069653509031121,-0.003482675451562,0.0025993643546649,0.0051987287093299,0.0103974574186599,0.0051987287093318,0.0034700332175546,0.0069400664351093,0.0138801328702186,0.0069400664351041
11-20 14:00:00+01:00,-0.0012417910413329,-0.0024835820826659,-0.0049671641653318,-0.0024835820826689,0.0028897533613348,0.0057795067226697,0.0115590134453395,0.0057795067226682,0.0035106488820017,0.0070212977640034,0.0140425955280068,0.0070212977640017
11-20 15:00:00+01:00,-0.0010440733306664,-0.0020881466613329,-0.0041762933226658,-0.0020881466613388,0.0033143681528852,0.0066287363057705,0.013257472611541,0.0066287363057775,0.0038364048182191,0.0076728096364382,0.0153456192728765,0.0076728096364399
