LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
12-05 21:00:00+01:00,-0.0247857772333325,-0.0247857772333342,0.0386233662166648,0.0510162548333351
12-05 22:00:00+01:00,-0.0214361249222243,-0.0214361249222226,0.0372513556744422,0.0479694181355577
12-05 23:00:00+01:00,-0.0187682588711058,-0.0187682588711065,0.0370515738722235,0.0464357033077764
12-06 00:00:00+01:00,-0.0181387783244331,-0.0181387783244493,0.0367364335988918,0.0458058227611081
12-06 01:00:00+01:00,-0.0168368634955534,-0.0168368634955584,0.0376601966511111,0.0460786283988888
12-06 02:00:00+01:00,-0.0159241956844469,-0.0159241956844406,0.0384803508688867,0.0464424487111132
12-06 03:00:00+01:00,-0.0161309906288921,-0.0161309906288892,0.039353218617781,0.0474187139322189
12-06 04:00:00+01:00,-0.016901366751103,-0.016901366751108,0.041108527112226,0.0495592104877739
12-06 05:00:00+01:00,-0.0186306280422192,-0.0186306280422239,0.043357828084446,0.0526731421055539
12-06 06:00:00+01:00,-0.0221742648711128,-0.0221742648711095,0.0442029304122229,0.055290062847777
12-06 07:00:00+01:00,-0.0241472386199906,-0.0241472386199982,0.043420493570004,0.0554941128799959
12-06 08:00:00+01:00,-0.0243767185644314,-0.0243767185644477,0.0412428276888931,0.0534311869711068
12-06 09:00:00+01:00,-0.0211572684044331,-0.0211572684044474,0.036213462008892,0.0467920962111079
12-06 10:00:00+01:00,-0.0183345280333246,-0.0183345280333355,0.0297963375166693,0.0389636015333306
12-06 11:00:00+01:00,-0.0165871243111067,-0.0165871243111126,0.0252329954322237,0.0335265575877762
12-06 12:00:00+01:00,-0.0159288016555522,-0.0159288016555592,0.0224624688711128,0.0304268696988871
12-06 13:00:00+01:00,-0.016071850639995,-0.016071850640003,0.0215266230900033,0.0295625484099966
12-06 14:00:00+01:00,-0.0167278059400014,-0.0167278059400037,0.0220665894100022,0.0304304923799977
12-06 15:00:00+01:00,-0.0188751012466683,-0.0188751012466686,0.0249041521633341,0.0343417027866658
12-06 16:00:00+01:00,-0.02424202143333,-0.0242420214333283,0.0327660844666661,0.0448870951833338
12-06 17:00:00+01:00,-0.0269028245711095,-0.0269028245711155,0.0391166941422216,0.0525681064277784
12-06 18:00:00+01:00,-0.0253634971044375,-0.0253634971044438,0.0396394142088922,0.0523211627611077
12-06 19:00:00+01:00,-0.0230535722,-0.0230535722000003,0.040040213350004,0.0515669994499959
12-06 20:00:00+01:00,-0.0200004798977784,-0.0200004798977744,0.0401864868055565,0.0501867267544434
12-06 21:00:00+01:00,-0.0161707128466645,-0.0161707128466711,0.0394059068433352,0.0474912632666647
12-06 22:00:00+01:00,-0.0122559033288895,-0.0122559033288865,0.0384956601877809,0.044623611852219
12-06 23:00:00+01:00,-0.0099862723244446,-0.0099862723244456,0.0381009518088899,0.04309408797111
12-07 00:00:00+01:00,-0.009882566039995,-0.0098825660399976,0.0375959399900034,0.0425372230099965
12-07 01:00:00+01:00,-0.0088381643999949,-0.0088381644000008,0.03798858074,0.0424076629399999
12-07 02:00:00+01:00,-0.0089687502822151,-0.0089687502822234,0.0383811714544447,0.0428655465955552
12-07 03:00:00+01:00,-0.0092999718555569,-0.0092999718555555,0.039162308421113,0.0438122943488869
12-07 04:00:00+01:00,-0.0102715986622205,-0.0102715986622248,0.0403267995344469,0.045462598865553
12-07 05:00:00+01:00,-0.0111245314777644,-0.0111245314777837,0.0423539838455587,0.0479162495844412
12-07 06:00:00+01:00,-0.0132858578377758,-0.0132858578377778,0.043110266865558,0.0497531957844419
12-07 07:00:00+01:00,-0.0147159264644308,-0.0147159264644424,0.0431855845288919,0.050543547761108
12-07 08:00:00+01:00,-0.0151951335555556,-0.0151951335555565,0.0421473043511093,0.0497448711288906
12-07 09:00:00+01:00,-0.0140076722444317,-0.0140076722444443,0.0392163504088921,0.0462201865311078
12-07 10:00:00+01:00,-0.0117121013911143,-0.0117121013911107,0.0349994024522254,0.0408554531477745
12-07 11:00:00+01:00,-0.010032871244439,-0.0100328712444479,0.0328099234788919,0.037826359101108
12-07 12:00:00+01:00,-0.0089737900888927,-0.0089737900888877,0.0318547924177812,0.0363416874622187
12-07 13:00:00+01:00,-0.0091461871599946,-0.0091461871599979,0.0313245928100025,0.0358976863899974
12-07 14:00:00+01:00,-0.0102519553644391,-0.0102519553644441,0.0315730105988905,0.0366989882811094
12-07 15:00:00+01:00,-0.012684101922229,-0.012684101922224,0.033805828644447,0.0401478796055529
12-07 16:00:00+01:00,-0.0171956939977714,-0.0171956939977803,0.0398352499555574,0.0484330969544425
12-07 17:00:00+01:00,-0.0200742092933349,-0.0200742092933306,0.0433208867366647,0.0533579913833352
12-07 18:00:00+01:00,-0.0203888312466608,-0.0203888312466621,0.0435160118933345,0.0537104275166654
12-07 19:00:00+01:00,-0.0195397954644381,-0.0195397954644391,0.0432199718488914,0.0529898695811085
12-07 20:00:00+01:00,-0.0185795728333215,-0.0185795728333308,0.0417980519266689,0.0510878383433311
12-07 21:00:00+01:00,-0.0161958652666692,-0.0161958652666678,0.0393750560833359,0.047472988716664
12-07 22:00:00+01:00,-0.0138273210866604,-0.0138273210866647,0.0374148996733356,0.0443285602166643
12-07 23:00:00+01:00,-0.012452556308885,-0.0124525563088913,0.0368691145577793,0.0430953927122206
12-08 00:00:00+01:00,-0.0130499511355453,-0.0130499511355556,0.0366208931111123,0.0431458686788877
12-08 01:00:00+01:00,-0.0130427409999937,-0.0130427410000066,0.036835262000003,0.0433566324999969
12-08 02:00:00+01:00,-0.0133742366555593,-0.0133742366555556,0.0373177710811103,0.0440048894088896
12-08 03:00:00+01:00,-0.0151539272422232,-0.0151539272422212,0.0389171549044431,0.0464941185255568
12-08 04:00:00+01:00,-0.0177078445177731,-0.0177078445177774,0.0422924045955596,0.0511463268544403
12-08 05:00:00+01:00,-0.0209650504044483,-0.0209650504044437,0.046190433798888,0.0566729590011119
12-08 06:00:00+01:00,-0.0220077743910991,-0.0220077743911123,0.0464296429522255,0.0574335301477744
12-08 07:00:00+01:00,-0.0226441861622161,-0.0226441861622191,0.0435472612144462,0.0548693542955537
12-08 08:00:00+01:00,-0.0232101252955509,-0.0232101252955592,0.0402352637911133,0.0518403264388867
12-08 09:00:00+01:00,-0.0231844129133256,-0.0231844129133368,0.0359414847166715,0.0475336911733284
12-08 10:00:00+01:00,-0.0230635295177697,-0.0230635295177809,0.0318517777855595,0.0433835425444404
12-08 11:00:00+01:00,-0.0215229953555491,-0.0215229953555488,0.0270960456511124,0.0378575433288875
12-08 12:00:00+01:00,-0.0204242361777744,-0.0204242361777744,0.0254138223555582,0.0356259404444417
12-08 13:00:00+01:00,-0.0202105776488866,-0.0202105776488906,0.0249873516877812,0.0350926405122187
12-08 14:00:00+01:00,-0.0212729635444435,-0.0212729635444475,0.025867181048892,0.0365036628211079
12-08 15:00:00+01:00,-0.0226643877466675,-0.0226643877466718,0.0283732732033365,0.0397054670766634
12-08 16:00:00+01:00,-0.0266805401911086,-0.0266805401911123,0.0350032228222255,0.0483434929177744
12-08 17:00:00+01:00,-0.0301490247244463,-0.030149024724444,0.0402208237488889,0.055295336111111
12-08 18:00:00+01:00,-0.0295229028288946,-0.0295229028288919,0.0408233687777783,0.0555848201922216
12-08 19:00:00+01:00,-0.0283743505244433,-0.0283743505244473,0.0407297105588861,0.0549168858211138
12-08 20:00:00+01:00,-0.0268675497844454,-0.026867549784445,0.0398791442988897,0.0533129191911102
12-08 21:00:00+01:00,-0.0245927393799939,-0.0245927393799992,0.037510088630006,0.0498064583199939
12-08 22:00:00+01:00,-0.0217892371333383,-0.0217892371333363,0.0356281094766654,0.0465227280433345
12-08 23:00:00+01:00,-0.0197244100933292,-0.0197244100933365,0.0353281758066668,0.0451903808533331
12-09 00:00:00+01:00,-0.0185614441844521,-0.0185614441844488,0.0357147908888907,0.0449955129811092
12-09 01:00:00+01:00,-0.017509628595554,-0.0175096285955523,0.0362666946011108,0.0450215088988891
12-09 02:00:00+01:00,-0.0175813828577595,-0.0175813828577778,0.0369777159855596,0.0457684074144404
12-09 03:00:00+01:00,-0.0176173557577783,-0.0176173557577783,0.0387345713355557,0.0475432492144442
12-09 04:00:00+01:00,-0.0184413708155608,-0.0184413708155555,0.0425307047511125,0.0517513901588874
12-09 05:00:00+01:00,-0.0198634079333332,-0.0198634079333335,0.0469618117166692,0.0568935156833307
12-09 06:00:00+01:00,-0.0185878494577787,-0.0185878494577773,0.0475592649855559,0.056853189714444
12-09 07:00:00+01:00,-0.0171372068466594,-0.0171372068466657,0.0447828544133358,0.0533514578366641
12-09 08:00:00+01:00,-0.0164209228377701,-0.0164209228377804,0.0412360573855573,0.0494465188044426
12-09 09:00:00+01:00,-0.0156784493844514,-0.0156784493844421,0.0363256472788873,0.0441648719711126
12-09 10:00:00+01:00,-0.0149213394466527,-0.0149213394466689,0.030431980353336,0.0378926500766639
12-09 11:00:00+01:00,-0.0141763237511233,-0.014176323751108,0.0265655004322206,0.0336536623077793
12-09 12:00:00+01:00,-0.0147974475666617,-0.014797447566669,0.0251145590933333,0.0325132828766666
12-09 13:00:00+01:00,-0.0152305438755527,-0.0152305438755547,0.0248342612611122,0.0324495331988877
12-09 14:00:00+01:00,-0.0157402713399935,-0.0157402713400008,0.0264307584699997,0.0343008941400002
12-09 15:00:00+01:00,-0.0173215270911002,-0.0173215270911072,0.0296643074722248,0.0383250710177751
12-09 16:00:00+01:00,-0.021429338495546,-0.021429338495551,0.0364169986711112,0.0471316679188887
12-09 17:00:00+01:00,-0.0248115801466605,-0.0248115801466658,0.0410436139933335,0.0534494040666664
12-09 18:00:00+01:00,-0.0245457372911221,-0.0245457372911128,0.0414546268122217,0.0537274954577783
12-09 19:00:00+01:00,-0.0236097508355538,-0.0236097508355565,0.0413650384611139,0.053169913878886
12-09 20:00:00+01:00,-0.0226983845399917,-0.0226983845400023,0.0405595639500029,0.051908756219997
12-09 21:00:00+01:00,-0.0207786411911095,-0.0207786411911115,0.0381107992822239,0.048500119877776
12-09 22:00:00+01:00,-0.0189322066755556,-0.018932206675557,0.0359893478911112,0.0454554512288887
12-09 23:00:00+01:00,-0.0177918496422105,-0.0177918496422165,0.0355449562244473,0.0444408810455526
12-10 00:00:00+01:00,-0.0184745007799877,-0.018474500779998,0.0355442448400026,0.0447814952299973
12-10 01:00:00+01:00,-0.0185302426311085,-0.0185302426311058,0.0360217521822255,0.0452868734977744
12-10 02:00:00+01:00,-0.0186420814111068,-0.0186420814111121,0.0367734083922232,0.0460944490977767
12-10 03:00:00+01:00,-0.0192832369355436,-0.0192832369355585,0.038636376911113,0.0482779953788869
12-10 04:00:00+01:00,-0.0215089696333245,-0.0215089696333365,0.0422693860566664,0.0530238708733335
12-10 05:00:00+01:00,-0.0242150183022261,-0.0242150183022194,0.0463031196744452,0.0584106288255547
12-10 06:00:00+01:00,-0.0268186968222219,-0.026818696822221,0.0461864783944463,0.0595958268055536
12-10 07:00:00+01:00,-0.0274609174577672,-0.0274609174577761,0.043135817535558,0.0568662762644419
12-10 08:00:00+01:00,-0.0273547186755574,-0.0273547186755564,0.0397779027311094,0.0534552620688905
12-10 09:00:00+01:00,-0.0254110236222155,-0.0254110236222241,0.0358026301544475,0.0485081419655524
12-10 10:00:00+01:00,-0.0230133200933346,-0.0230133200933333,0.0309491355966679,0.042455795643332
12-10 11:00:00+01:00,-0.0214078055377714,-0.0214078055377787,0.0275599702055581,0.0382638729744419
12-10 12:00:00+01:00,-0.0206059663466717,-0.0206059663466684,0.0257103168233334,0.0360132999966665
12-10 13:00:00+01:00,-0.0207724908799883,-0.0207724908800003,0.0253110283900036,0.0356972738299963
12-10 14:00:00+01:00,-0.0214869576488871,-0.0214869576488884,0.0259354081277786,0.0366788869522214
12-10 15:00:00+01:00,-0.0232590637111044,-0.0232590637111078,0.0279245565222276,0.0395540883777723
12-10 16:00:00+01:00,-0.0279784719244364,-0.0279784719244437,0.0344109668588896,0.0484002028211103
12-10 17:00:00+01:00,-0.0308983599866627,-0.030898359986664,0.0393402980133316,0.0547894780066683
12-10 18:00:00+01:00,-0.031038902486666,-0.031038902486668,0.0399246955133355,0.0554441467566644
12-10 19:00:00+01:00,-0.0299486104533232,-0.0299486104533305,0.0399045725666712,0.0548788777933287
12-10 20:00:00+01:00,-0.0285132810177674,-0.028513281017778,0.039100313555557,0.0533569540644429
12-10 21:00:00+01:00,-0.0256721787511092,-0.0256721787511149,0.0370106312722214,0.0498467206477785
12-10 22:00:00+01:00,-0.0224486493733282,-0.0224486493733318,0.0349399097266678,0.0461642344133322
12-10 23:00:00+01:00,-0.0200216780866748,-0.0200216780866668,0.0347048105933333,0.0447156496366666
12-11 00:00:00+01:00,-0.0211471062266676,-0.0211471062266629,0.0341613582633351,0.0447349113766648
12-11 01:00:00+01:00,-0.0204859637911069,-0.0204859637911132,0.034579455452224,0.0448224373477759
12-11 02:00:00+01:00,-0.0201153510244448,-0.0201153510244438,0.0353855148988918,0.0454431904111081
12-11 03:00:00+01:00,-0.0207520660844426,-0.0207520660844399,0.0369515670988914,0.0473276001411085
12-11 04:00:00+01:00,-0.0225098118244345,-0.0225098118244441,0.0402014585788901,0.0514563644911098
12-11 05:00:00+01:00,-0.0250502755777765,-0.0250502755777811,0.0445719577555587,0.0570970955444412
12-11 06:00:00+01:00,-0.0270976310399971,-0.0270976310400034,0.0441063033400041,0.0576551188599958
12-11 07:00:00+01:00,-0.0272572586199949,-0.0272572586199999,0.0411500998300016,0.0547787291399983
12-11 08:00:00+01:00,-0.0272875398688863,-0.0272875398688853,0.0381577073677772,0.0518014773022227
12-11 09:00:00+01:00,-0.0258518518155499,-0.0258518518155502,0.0346533341911128,0.0475792600988871
12-11 10:00:00+01:00,-0.0244374714555422,-0.0244374714555561,0.0297864609711155,0.0420051966988845
12-11 11:00:00+01:00,-0.0231624506577696,-0.0231624506577749,0.0266057164455583,0.0381869417744416
12-11 12:00:00+01:00,-0.0225646056844412,-0.0225646056844415,0.0250973202488899,0.0363796230911101
12-11 13:00:00+01:00,-0.0227859957599997,-0.0227859957599984,0.0246586879000017,0.0360516857799982
12-11 14:00:00+01:00,-0.0232196828688859,-0.0232196828688898,0.026103393777779,0.0377132352122209
12-11 15:00:00+01:00,-0.0250530764533182,-0.0250530764533285,0.0285790213766699,0.04110555960333
12-11 16:00:00+01:00,-0.0293509448044451,-0.0293509448044432,0.0343320539288879,0.049007526331112
12-11 17:00:00+01:00,-0.0320684328733352,-0.0320684328733326,0.0390013892466674,0.0550356056833325
12-11 18:00:00+01:00,-0.032017501433329,-0.032017501433333,0.0392440701166663,0.0552528208333336
12-11 19:00:00+01:00,-0.0304778858911019,-0.0304778858911115,0.0390335585922241,0.0542725015377758
12-11 20:00:00+01:00,-0.0288417070688814,-0.0288417070688893,0.0383998863277804,0.0528207398622195
12-11 21:00:00+01:00,-0.0257847025311053,-0.0257847025311093,0.0357550288722245,0.0486473801377754
12-11 22:00:00+01:00,-0.0222223681999952,-0.0222223682000058,0.033601262230004,0.0447124463299959
12-11 23:00:00+01:00,-0.0197708305577731,-0.0197708305577824,0.0331739577355574,0.0430593730144425
12-12 00:00:00+01:00,-0.0194487761111051,-0.0194487761111124,0.0328571749922218,0.0425815630477781
12-12 01:00:00+01:00,-0.0184156005911143,-0.0184156005911129,0.0330948294922222,0.0423026297877777
12-12 02:00:00+01:00,-0.0175652218866663,-0.0175652218866607,0.0337235606233343,0.0425061715666656
12-12 03:00:00+01:00,-0.0178759269555601,-0.0178759269555541,0.0350495190111121,0.0439874824888879
12-12 04:00:00+01:00,-0.0198989122399869,-0.0198989122400045,0.0380208895800024,0.0479703456999975
12-12 05:00:00+01:00,-0.0226858445377749,-0.0226858445377795,0.0421125684255571,0.0534554906944428
12-12 06:00:00+01:00,-0.025486919459995,-0.0254869194600056,0.0423250426000004,0.0550685023299996
12-12 07:00:00+01:00,-0.0256667705599906,-0.0256667705600032,0.0387693656700025,0.0516027509499974
12-12 08:00:00+01:00,-0.0262642853533256,-0.0262642853533302,0.0373859421666702,0.0505180848433297
12-12 09:00:00+01:00,-0.0251062201955583,-0.0251062201955534,0.034200782341112,0.0467538924388879
12-12 10:00:00+01:00,-0.0237982177200014,-0.0237982177200024,0.0301091336399997,0.0420082425000002
12-12 11:00:00+01:00,-0.0225949653066597,-0.0225949653066673,0.0267389645733385,0.0380364472266614
12-12 12:00:00+01:00,-0.0229944223688805,-0.0229944223688941,0.0250345224477803,0.0365317336322196
12-12 13:00:00+01:00,-0.0236604857155528,-0.0236604857155564,0.0244863741411109,0.0363166169988891
12-12 14:00:00+01:00,-0.0244658821644355,-0.0244658821644435,0.0254628198088926,0.0376957608911073
12-12 15:00:00+01:00,-0.026279350566661,-0.026279350566665,0.0277133270933347,0.0408530023766652
12-12 16:00:00+01:00,-0.0305911142444449,-0.0305911142444462,0.0336562568988881,0.0489518140211118
12-12 17:00:00+01:00,-0.0326626327622067,-0.0326626327622202,0.0378122456844482,0.0541435620655517
12-12 18:00:00+01:00,-0.0322681287022156,-0.0322681287022239,0.0378943750644486,0.0540284394155513
12-12 19:00:00+01:00,-0.0315954204933315,-0.0315954204933338,0.0376180704366686,0.0534157806833313
12-12 20:00:00+01:00,-0.0300928646933311,-0.0300928646933338,0.0371641376366676,0.0522105699833323
12-12 21:00:00+01:00,-0.0275106832177742,-0.0275106832177745,0.0357149170255581,0.0494702586344418
12-12 22:00:00+01:00,-0.0247844910444479,-0.0247844910444465,0.0337056777888903,0.0460979233111095
12-12 23:00:00+01:00,-0.022557852299986,-0.0225578523000043,0.0327945079100027,0.0440734340599972
12-13 00:00:00+01:00,-0.0222543305422209,-0.0222543305422249,0.0324744982944423,0.0436016635655576
12-13 01:00:00+01:00,-0.0212856008377737,-0.0212856008377826,0.0327793741755579,0.0434221745944421
12-13 02:00:00+01:00,-0.0206835874866602,-0.0206835874866679,0.0332590833033361,0.0436008770466638
12-13 03:00:00+01:00,-0.0203101415733324,-0.0203101415733347,0.0341568971766662,0.0443119679633337
12-13 04:00:00+01:00,-0.0207823333911144,-0.0207823333911098,0.0358992870622205,0.0462904537577794
12-13 05:00:00+01:00,-0.0217460908333322,-0.0217460908333322,0.0380952087466687,0.0489682541633312
12-13 06:00:00+01:00,-0.0238782476622112,-0.0238782476622229,0.0391587926944464,0.0510979165255535
12-13 07:00:00+01:00,-0.0252165206222143,-0.0252165206222239,0.0393941702644474,0.0520024305755525
12-13 08:00:00+01:00,-0.0260670772044413,-0.026067077204443,0.0383126134388908,0.0513461520411091
12-13 09:00:00+01:00,-0.0250558329022165,-0.0250558329022188,0.0359580691344478,0.0484859855855521
12-13 10:00:00+01:00,-0.0232499601177744,-0.0232499601177797,0.0322821360655586,0.0439071161244413
12-13 11:00:00+01:00,-0.0206603719666591,-0.0206603719666664,0.0286760592133339,0.039006245196666
12-13 12:00:00+01:00,-0.018289678162218,-0.018289678162219,0.0262289466044444,0.0353737856855555
12-13 13:00:00+01:00,-0.0168041717444398,-0.0168041717444471,0.026401808768893,0.0348038946411069
12-13 14:00:00+01:00,-0.0161103320399969,-0.0161103320399992,0.027852021990003,0.0359071880099969
12-13 15:00:00+01:00,-0.0168079213911028,-0.0168079213911094,0.0310569512622225,0.0394609119577774
12-13 16:00:00+01:00,-0.0198078522066659,-0.0198078522066642,0.0368396094133345,0.0467435355166654
12-13 17:00:00+01:00,-0.0220346636711049,-0.0220346636711099,0.0406499704022235,0.0516673022377764
12-13 18:00:00+01:00,-0.0207033419977739,-0.0207033419977752,0.0405359458055579,0.050887616804442
12-13 19:00:00+01:00,-0.0184634739022203,-0.0184634739022177,0.040555226134445,0.0497869630855549
12-13 20:00:00+01:00,-0.0164361715799968,-0.0164361715799998,0.0401500562200033,0.0483681420099967
12-13 21:00:00+01:00,-0.0129831107533217,-0.0129831107533343,0.0390299988566709,0.045521554233329
12-13 22:00:00+01:00,-0.0089791685577694,-0.0089791685577826,0.0377770151655556,0.0422665994444443
12-13 23:00:00+01:00,-0.0058149380688762,-0.0058149380688898,0.03743480488778,0.0403422739222199
12-14 00:00:00+01:00,-0.0057694377977708,-0.0057694377977801,0.0369003897655545,0.0397851086644454
12-14 01:00:00+01:00,-0.0049104400555526,-0.0049104400555573,0.037002153061112,0.0394573730888879
12-14 02:00:00+01:00,-0.0041680245244398,-0.0041680245244445,0.0373865738788879,0.039470586141112
12-14 03:00:00+01:00,-0.0040694909333359,-0.0040694909333372,0.0379182510766679,0.039952996543332
12-14 04:00:00+01:00,-0.0045223224777629,-0.0045223224777762,0.0391898329155594,0.0414509941544405
12-14 05:00:00+01:00,-0.0060581246599954,-0.0060581246599961,0.0406600429000025,0.0436891052299975
12-14 06:00:00+01:00,-0.0092806529177704,-0.0092806529177797,0.0414289906255578,0.0460693170844421
12-14 07:00:00+01:00,-0.0120222719177787,-0.0120222719177784,0.0413018710955532,0.0473130070544467
12-14 08:00:00+01:00,-0.0136542059977699,-0.0136542059977765,0.0407370898555564,0.0475641928544436
12-14 09:00:00+01:00,-0.0133214170333242,-0.0133214170333332,0.0390006175466703,0.0456613260633296
12-14 10:00:00+01:00,-0.0131927989377736,-0.0131927989377752,0.0360853813555559,0.0426817808244441
12-14 11:00:00+01:00,-0.0118803907088813,-0.0118803907088837,0.0333273280277796,0.0392675233822203
12-14 12:00:00+01:00,-0.0099061007799963,-0.0099061007800003,0.0316048294200027,0.0365578798099972
12-14 13:00:00+01:00,-0.0073675440044364,-0.0073675440044487,0.0306365471188905,0.0343203191211094
12-14 14:00:00+01:00,-0.006348027068885,-0.006348027068887,0.0314495332377794,0.0346235467722206
12-14 15:00:00+01:00,-0.0080100891599995,-0.0080100891599992,0.0341033380400017,0.0381083826199982
12-14 16:00:00+01:00,-0.013834173508892,-0.0138341735088867,0.039981678597777,0.0468987653522229
12-14 17:00:00+01:00,-0.0168466163022283,-0.016846616302224,0.0434647448244425,0.0518880529755574
12-14 18:00:00+01:00,-0.0175041019711044,-0.0175041019711073,0.0437529974122242,0.0525050483977758
12-14 19:00:00+01:00,-0.0169974375288899,-0.0169974375288859,0.0432230210377804,0.0517217398022195
12-14 20:00:00+01:00,-0.0150594218688786,-0.0150594218688932,0.0421609678577806,0.0496906787922193
12-14 21:00:00+01:00,-0.0123639689111028,-0.0123639689111125,0.0398017982122223,0.0459837826677776
12-14 22:00:00+01:00,-0.0096800131733338,-0.0096800131733289,0.0377492180166666,0.0425892246033333
12-14 23:00:00+01:00,-0.0066426000600021,-0.0066426000599998,0.0376000918200009,0.0409213918499991
12-15 00:00:00+01:00,-0.0060906962866674,-0.0060906962866691,0.037624846463334,0.0406701946066659
12-15 01:00:00+01:00,-0.0046920967533289,-0.0046920967533272,0.0380861677866675,0.0404322161633324
12-15 02:00:00+01:00,-0.0038955827422176,-0.0038955827422256,0.0389806887544466,0.0409284801255533
12-15 03:00:00+01:00,-0.0043986330933411,-0.0043986330933355,0.0408773108366654,0.0430766273833345
12-15 04:00:00+01:00,-0.005156519284439,-0.0051565192844416,0.0448714295888896,0.0474496892311103
12-15 05:00:00+01:00,-0.0072487668755488,-0.0072487668755561,0.0494336328311157,0.0530580162688842
12-15 06:00:00+01:00,-0.0083383758444436,-0.0083383758444426,0.0498660650888882,0.0540352530111117
12-15 07:00:00+01:00,-0.0085203449311161,-0.0085203449311118,0.0473020792622241,0.0515622517277758
12-15 08:00:00+01:00,-0.0097667010511111,-0.0097667010511097,0.0437700971222216,0.0486534476477784
12-15 09:00:00+01:00,-0.0090446739755608,-0.0090446739755549,0.0394524512311079,0.043974788218892
12-15 10:00:00+01:00,-0.0071977766066648,-0.0071977766066671,0.0336681913633367,0.0372670796666632
12-15 11:00:00+01:00,-0.0057080149955523,-0.0057080149955519,0.0294551824511108,0.0323091899488891
12-15 12:00:00+01:00,-0.0030376964044272,-0.0030376964044421,0.0274362372088899,0.02895508541111
12-15 13:00:00+01:00,-0.000897568655546,-0.0008975686555563,0.0270613030911147,0.0275100874188852
12-15 14:00:00+01:00,-0.0016258696044415,-0.0016258696044512,0.0282190094088923,0.0290319442111076
12-15 15:00:00+01:00,-0.0039194566999954,-0.003919456699999,0.0306463085999996,0.0326060369500003
12-15 16:00:00+01:00,-0.010052920095561,-0.010052920095552,0.0384321301511101,0.0434585901988898
12-15 17:00:00+01:00,-0.0151177950622194,-0.015117795062225,0.044482283894448,0.0520411814255519
12-15 18:00:00+01:00,-0.0153621141955522,-0.0153621141955549,0.045307370361113,0.0529884274588869
12-15 19:00:00+01:00,-0.0146434067111064,-0.0146434067111111,0.0451658267622246,0.0524875301177753
12-15 20:00:00+01:00,-0.0130953425155505,-0.0130953425155524,0.0442008991911154,0.0507485704488845
12-15 21:00:00+01:00,-0.0118637525088911,-0.0118637525088871,0.0413890467977796,0.0473209230522203
12-15 22:00:00+01:00,-0.0101011884888932,-0.0101011884888928,0.0391584846777789,0.044209078922221
12-15 23:00:00+01:00,-0.0084040838155411,-0.0084040838155563,0.0387560832211158,0.0429581251288841
12-16 00:00:00+01:00,-0.0065046039644468,-0.0065046039644461,0.0390325695088915,0.0422848714911084
12-16 01:00:00+01:00,-0.0061509760911089,-0.0061509760911112,0.0397514537422227,0.0428269417877772
12-16 02:00:00+01:00,-0.0059616131977776,-0.0059616131977776,0.0405989191955575,0.0435797257944424
12-16 03:00:00+01:00,-0.0071867392488927,-0.007186739248893,0.0424815887877798,0.0460749584122201
12-16 04:00:00+01:00,-0.0095924031288782,-0.0095924031288869,0.0459294340377778,0.0507256356022221
12-16 05:00:00+01:00,-0.0124880812399958,-0.0124880812399974,0.04985362839,0.0560976690099999
12-16 06:00:00+01:00,-0.0133668234044365,-0.0133668234044468,0.0500536258488909,0.056737037551109
12-16 07:00:00+01:00,-0.0134405476888802,-0.0134405476888872,0.0470080706777776,0.0537283445222224
12-16 08:00:00+01:00,-0.0139429651688837,-0.0139429651688923,0.0435790306877822,0.0505505132722177
12-16 09:00:00+01:00,-0.0125672656355573,-0.0125672656355533,0.0378766304011151,0.0441602632188848
12-16 10:00:00+01:00,-0.0112084577444278,-0.0112084577444411,0.0321360971388901,0.0377403260111098
12-16 11:00:00+01:00,-0.0104287052911018,-0.0104287052911151,0.0274061866022259,0.032620539247774
12-16 12:00:00+01:00,-0.0094516092155515,-0.0094516092155582,0.0248086500811143,0.0295344546888856
12-16 13:00:00+01:00,-0.0093387747111006,-0.0093387747111099,0.0242565360522269,0.028925923407773
12-16 14:00:00+01:00,-0.0104437543044372,-0.0104437543044478,0.025461644618889,0.0306835217711109
12-16 15:00:00+01:00,-0.0133115594333258,-0.0133115594333351,0.0298367236266665,0.0364925033433334
12-16 16:00:00+01:00,-0.0182885121022155,-0.0182885121022261,0.0382860252244472,0.0474302812755527
12-16 17:00:00+01:00,-0.0219488440000041,-0.0219488439999992,0.0428811634299995,0.0538555854300004
12-16 18:00:00+01:00,-0.0221350703511069,-0.0221350703511082,0.0434028530022237,0.0544703881777762
12-16 19:00:00+01:00,-0.021545976593331,-0.0215459765933294,0.0431247017266673,0.0538976900233326
12-16 20:00:00+01:00,-0.0204248470844392,-0.0204248470844428,0.0425089970688884,0.0527214206111115
12-16 21:00:00+01:00,-0.0184893531733227,-0.0184893531733337,0.03994567673667,0.0491903533233299
12-16 22:00:00+01:00,-0.016198407162217,-0.0161984071622166,0.0379333128344489,0.046032516415551
12-16 23:00:00+01:00,-0.0144796468333254,-0.014479646833332,0.0373622883866676,0.0446021118033324
12-17 00:00:00+01:00,-0.0141998905955468,-0.0141998905955584,0.0373812500411111,0.0444811953388888
12-17 01:00:00+01:00,-0.0129985912822176,-0.0129985912822206,0.0381561056044472,0.0446554012455527
12-17 02:00:00+01:00,-0.0130099423733234,-0.0130099423733317,0.0389725593766672,0.0454775305633327
