LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
10-08 22:00:00+02:00,-0.0137450270771419,-0.0274900541542825,0.0440157943114297,0.0577608213885702
10-08 23:00:00+02:00,-0.0134989613371391,-0.0269979226742873,0.0421671165514317,0.0556660778885682
10-09 00:00:00+02:00,-0.0137205920099984,-0.0274411840200008,0.0402288045,0.0539493965099999
10-09 01:00:00+02:00,-0.014166626092859,-0.028333252185713,0.0387471214785716,0.0529137475714283
10-09 02:00:00+02:00,-0.0144897188585725,-0.0289794377171438,0.0382895354757147,0.0527792543342852
10-09 03:00:00+02:00,-0.0149420723871435,-0.0298841447742819,0.0386339755114272,0.0535760478985727
10-09 04:00:00+02:00,-0.0157946799171392,-0.0315893598342836,0.040055364631429,0.0558500445485709
10-09 05:00:00+02:00,-0.0172366374085669,-0.0344732748171441,0.041942804995715,0.0591794424042849
10-09 06:00:00+02:00,-0.0180567697699962,-0.0361135395400043,0.0419432302300037,0.06
10-09 07:00:00+02:00,-0.0191141770025006,-0.0382283540050013,0.0408858229975044,0.06
10-09 08:00:00+02:00,-0.0196880544542821,-0.0393761089085694,0.0388806518228591,0.0585687062771408
10-09 09:00:00+02:00,-0.0193950426428568,-0.0387900852857149,0.0351561512285718,0.0545511938714281
10-09 10:00:00+02:00,-0.0194378274342823,-0.0388756548685711,0.0341713158828577,0.0536091433171422
10-09 11:00:00+02:00,-0.0197635572857123,-0.0395271145714298,0.0350661326571435,0.0548296899428565
10-09 12:00:00+02:00,-0.0195720520799959,-0.0391441041600035,0.0369605304100036,0.0565325824899963
10-09 13:00:00+02:00,-0.019197132700003,-0.0383942653999957,0.037538824500001,0.0567359571999989
10-09 14:00:00+02:00,-0.0183566607285742,-0.0367133214571447,0.0370629692857153,0.0554196300142846
10-09 15:00:00+02:00,-0.0181635493000033,-0.0363270986000003,0.0379067144500004,0.0560702637499995
10-09 16:00:00+02:00,-0.0192658848571409,-0.0385317697142858,0.0406848854214308,0.0599507702785691
10-09 17:00:00+02:00,-0.0195593980875002,-0.0391187961750034,0.0404406019125008,0.06
10-09 18:00:00+02:00,-0.0201730565649955,-0.0403461131300031,0.0398269434350095,0.06
10-09 19:00:00+02:00,-0.020131526429998,-0.0402630528599991,0.0398684735700021,0.06
10-09 20:00:00+02:00,-0.0195629065649998,-0.0391258131300026,0.0404370934350004,0.06
10-09 21:00:00+02:00,-0.0187483860374973,-0.0374967720750066,0.0412516139625017,0.06
10-09 22:00:00+02:00,-0.0176560429699954,-0.0353120859399999,0.0423439570300047,0.06
10-09 23:00:00+02:00,-0.0160312426485731,-0.0320624852971462,0.0414270970757161,0.0574583397242838
10-10 00:00:00+02:00,-0.0148629556528602,-0.029725911305714,0.0402280804885708,0.0550910361414291
10-10 01:00:00+02:00,-0.0142560218342841,-0.0285120436685696,0.0395793417128595,0.0538353635471404
10-10 02:00:00+02:00,-0.0134616535199995,-0.0269233070399991,0.0395332746300016,0.0529949281499983
10-10 03:00:00+02:00,-0.0132899448928599,-0.026579889785716,0.0403687178685743,0.0536586627614256
10-10 04:00:00+02:00,-0.0136927840485737,-0.0273855680971411,0.0423835601457142,0.0560763441942857
10-10 05:00:00+02:00,-0.0151945664400036,-0.0303891328799983,0.0446098749800012,0.0598044414199988
10-10 06:00:00+02:00,-0.0156202439024985,-0.031240487805,0.0443797560975008,0.06
10-10 07:00:00+02:00,-0.0162825163699999,-0.0325650327400057,0.0437174836300005,0.06
10-10 08:00:00+02:00,-0.0162464555571406,-0.0324929111142824,0.0405303931214291,0.0567768486785708
10-10 09:00:00+02:00,-0.0160113193942839,-0.0320226387885691,0.0376282151528584,0.0536395345471415
10-10 10:00:00+02:00,-0.0159908308200016,-0.0319816616399981,0.0359422992399982,0.0519331300600018
10-10 11:00:00+02:00,-0.0155168448371406,-0.0310336896742865,0.0358655352314315,0.0513823800685684
10-10 12:00:00+02:00,-0.0146787103657103,-0.029357420731427,0.0367888454171441,0.0514675557828559
10-10 13:00:00+02:00,-0.0141317546885752,-0.0282635093771415,0.037545091055714,0.0516768457442859
10-10 14:00:00+02:00,-0.0135448723971425,-0.0270897447942837,0.0385215258014318,0.0520663981985681
10-10 15:00:00+02:00,-0.0134104793828579,-0.0268209587657185,0.0399830096085747,0.0533934889914252
10-10 16:00:00+02:00,-0.0138364528542822,-0.0276729057085708,0.0415580609228584,0.0553945137771415
10-10 17:00:00+02:00,-0.0152151354399974,-0.0304302708800068,0.0447848645600038,0.06
10-10 18:00:00+02:00,-0.0157409590600024,-0.0314819181200019,0.0442590409399986,0.06
10-10 19:00:00+02:00,-0.0158552857125007,-0.0317105714250044,0.0441447142874994,0.06
10-10 20:00:00+02:00,-0.0155917371971438,-0.0311834743942864,0.0421789066014287,0.0577706437985713
10-10 21:00:00+02:00,-0.0142855199485726,-0.028571039897144,0.0404266934557153,0.0547122134042846
10-10 22:00:00+02:00,-0.0126897682000004,-0.0253795363999984,0.0385195775400029,0.051209345739997
10-10 23:00:00+02:00,-0.011626387051425,-0.0232527741028565,0.0371561796542891,0.0487825667057108
10-11 00:00:00+02:00,-0.0110257652185709,-0.0220515304371406,0.0359408504857151,0.0469666157042848
10-11 01:00:00+02:00,-0.0115977906471385,-0.0231955812942874,0.0348372874114329,0.046435078058567
10-11 02:00:00+02:00,-0.0118155195185693,-0.0236310390371426,0.0342984202957165,0.0461139398142834
10-11 03:00:00+02:00,-0.0120055795271436,-0.0240111590542846,0.0339592341014304,0.0459648136285695
10-11 04:00:00+02:00,-0.0127145724357148,-0.0254291448714309,0.034338764687144,0.0470533371228559
10-11 05:00:00+02:00,-0.0134475735257129,-0.0268951470514309,0.0340973603871475,0.0475449339128524
10-11 06:00:00+02:00,-0.0148559654271467,-0.0297119308542858,0.0350272928714275,0.0498832582985724
10-11 07:00:00+02:00,-0.0163431982457142,-0.0326863964914298,0.035915790547142,0.0522589887928579
10-11 08:00:00+02:00,-0.0168984519914272,-0.0337969039828595,0.0344673204042896,0.0513657723957103
10-11 09:00:00+02:00,-0.0168587617857195,-0.0337175235714289,0.0336690509871414,0.0505278127728585
10-11 10:00:00+02:00,-0.0165705935385709,-0.0331411870771444,0.0333952793557182,0.0499658728942817
10-11 11:00:00+02:00,-0.0160510214914291,-0.032102042982857,0.0337826863542875,0.0498337078457124
10-11 12:00:00+02:00,-0.0149398545571406,-0.0298797091142864,0.0344003931214285,0.0493402476785714
10-11 13:00:00+02:00,-0.0147798237285717,-0.0295596474571448,0.0352285612857144,0.0500083850142855
10-11 14:00:00+02:00,-0.0148723232657101,-0.0297446465314317,0.0375567311671432,0.0524290544328568
10-11 15:00:00+02:00,-0.0148805438600005,-0.0297610877199997,0.0393521267200003,0.0542326705799996
10-11 16:00:00+02:00,-0.0156983030657136,-0.0313966061314261,0.0409888080671464,0.0566871111328535
10-11 17:00:00+02:00,-0.0168023821624935,-0.033604764325002,0.0431976178375066,0.06
10-11 18:00:00+02:00,-0.017422386554999,-0.034844773110004,0.0425776134450052,0.06
10-11 19:00:00+02:00,-0.0175755016400003,-0.0351510032799956,0.0415302811799995,0.0591057828200004
10-11 20:00:00+02:00,-0.0166154582571409,-0.0332309165142857,0.0399118160514285,0.0565272743085714
10-11 21:00:00+02:00,-0.0150655593714289,-0.0301311187428592,0.0380900644842881,0.0531556238557118
10-11 22:00:00+02:00,-0.013250186202862,-0.02650037240571,0.0367325388585697,0.0499827250614302
10-11 23:00:00+02:00,-0.0117234024399982,-0.0234468048799965,0.036006900179999,0.0477303026200009
10-12 00:00:00+02:00,-0.0102520713285728,-0.0205041426571443,0.0352321101257143,0.0454841814542856
10-12 01:00:00+02:00,-0.0096597636800012,-0.0193195273599985,0.0348324395200006,0.0444922031999993
10-12 02:00:00+02:00,-0.0097394382342878,-0.0194788764685705,0.0342507991228581,0.0439902373571419
10-12 03:00:00+02:00,-0.0098019499957158,-0.0196038999914253,0.0340999265871437,0.0439018765828562
10-12 04:00:00+02:00,-0.0098546386500014,-0.0197092772999991,0.0345599214600031,0.0444145601099968
10-12 05:00:00+02:00,-0.0102578284371431,-0.0205156568742876,0.0344816955114299,0.04473952394857
10-12 06:00:00+02:00,-0.0111883642800001,-0.0223767285600041,0.0352741366300006,0.0464625009099994
10-12 07:00:00+02:00,-0.0124946442499955,-0.0249892885000014,0.0360830960999999,0.04857774035
10-12 08:00:00+02:00,-0.0126573614899982,-0.0253147229800003,0.0346689743800004,0.0473263358699995
10-12 09:00:00+02:00,-0.0122893412214237,-0.0245786824428552,0.0336343229642886,0.0459236641857113
10-12 10:00:00+02:00,-0.0117935589799977,-0.0235871179599968,0.0334402988800024,0.0452338578599974
10-12 11:00:00+02:00,-0.011306513771427,-0.0226130275428579,0.0334732718642874,0.0447797856357125
10-12 12:00:00+02:00,-0.0108343493428533,-0.0216686986857143,0.0344066176285718,0.0452409669714281
10-12 13:00:00+02:00,-0.0107748486742832,-0.0215496973485664,0.0352693429628584,0.0460441916371415
10-12 14:00:00+02:00,-0.0107509916914319,-0.0215019833828574,0.0369065329542843,0.0476575246457156
10-12 15:00:00+02:00,-0.0108404874371415,-0.0216809748742844,0.0394486873814275,0.0502891748185724
10-12 16:00:00+02:00,-0.0114968125914256,-0.0229936251828564,0.0417728269042856,0.0532696394957143
10-12 17:00:00+02:00,-0.0119879792885701,-0.0239759585771429,0.0460999598057173,0.0580879390942826
10-12 18:00:00+02:00,-0.0118621265371402,-0.0237242530742844,0.0479770421814305,0.0598391687185694
10-12 19:00:00+02:00,-0.0100711888485635,-0.0201423776971449,0.0466182619257165,0.0566894507742834
10-12 20:00:00+02:00,-0.009072170849999,-0.0181443417000019,0.0447529188700013,0.0538250897199986
10-12 21:00:00+02:00,-0.0074490614971425,-0.0148981229942825,0.0428891048714308,0.0503381663685691
10-12 22:00:00+02:00,-0.0055712239614242,-0.0111424479228548,0.0411318969442868,0.0467031209057131
10-12 23:00:00+02:00,-0.0042757761399951,-0.0085515522800017,0.0402304331500033,0.0445062092899966
10-13 00:00:00+02:00,-0.0033572034171424,-0.006714406834285,0.0395297160314282,0.0428869194485717
10-13 01:00:00+02:00,-0.002629106005716,-0.0052582120114283,0.0389603374771445,0.0415894434828554
10-13 02:00:00+02:00,-0.0028837549957124,-0.0057675099914274,0.0385979680571426,0.0414817230528573
10-13 03:00:00+02:00,-0.0031974398899981,-0.0063948797800026,0.0389038807600013,0.0421013206499986
10-13 04:00:00+02:00,-0.0040461671357098,-0.0080923342714299,0.0401122630871441,0.0441584302228558
10-13 05:00:00+02:00,-0.0050263128057104,-0.0100526256114272,0.0412312875971463,0.0462576004028536
10-13 06:00:00+02:00,-0.005879367005714,-0.0117587340114306,0.0422896484271427,0.0481690154328572
10-13 07:00:00+02:00,-0.0064932593099977,-0.0129865186199992,0.0431560093000007,0.0496492686099992
10-13 08:00:00+02:00,-0.0070633487071437,-0.0141266974142837,0.0414059909414277,0.0484693396485722
10-13 09:00:00+02:00,-0.0069951348514246,-0.0139902697028594,0.0393496833442884,0.0463448181957115
10-13 10:00:00+02:00,-0.006142024525714,-0.0122840490514255,0.0379247005871445,0.0440667251128554
10-13 11:00:00+02:00,-0.0056498074171444,-0.0112996148342864,0.0371084980914281,0.0427583055085718
10-13 12:00:00+02:00,-0.0055567565428561,-0.0111135130857161,0.0376176909785738,0.0431744475214262
10-13 13:00:00+02:00,-0.0052817482742844,-0.0105634965485739,0.0384283542628565,0.0437101025371434
10-13 14:00:00+02:00,-0.0058618030171388,-0.0117236060342878,0.0397258934914304,0.0455876965085695
10-13 15:00:00+02:00,-0.0062099603857133,-0.0124199207714292,0.0412323429571415,0.0474423033428584
10-13 16:00:00+02:00,-0.0067457395314252,-0.0134914790628567,0.042839655984286,0.0495853955157139
10-13 17:00:00+02:00,-0.0086376429914267,-0.0172752859828534,0.0463126333542868,0.0549502763457131
10-13 18:00:00+02:00,-0.0092345325685648,-0.0184690651371437,0.0476313434657174,0.0568658760342825
10-13 19:00:00+02:00,-0.0084701440285657,-0.0169402880571442,0.0463464231357181,0.0548165671642818
10-13 20:00:00+02:00,-0.0071138865885716,-0.0142277731771395,0.0457354400757139,0.052849326664286
10-13 21:00:00+02:00,-0.005614789851425,-0.0112295797028565,0.0420201260442843,0.0476349158957156
10-13 22:00:00+02:00,-0.0047271195485669,-0.009454239097144,0.0398132305857154,0.0445403501342845
10-13 23:00:00+02:00,-0.00436304473,-0.0087260894600001,0.0384164215800024,0.0427794663099976
10-14 00:00:00+02:00,-0.0033036577771399,-0.0066073155542875,0.0378648137114305,0.0411684714885694
10-14 01:00:00+02:00,-0.003019930701427,-0.0060398614028565,0.0375376920642895,0.0405576227657104
10-14 02:00:00+02:00,-0.0027799512757133,-0.0055599025514266,0.0376065854671423,0.0403865367428576
10-14 03:00:00+02:00,-0.0023866633028521,-0.0047733266057144,0.0386600921885724,0.0410467554914275
10-14 04:00:00+02:00,-0.0024290097171408,-0.0048580194342855,0.0405359362214301,0.0429649459385698
10-14 05:00:00+02:00,-0.0024372454414238,-0.0048744908828592,0.0425264121442887,0.0449636575857112
10-14 06:00:00+02:00,-0.002726669794286,-0.0054533395885721,0.0434909958228547,0.0462176656171452
10-14 07:00:00+02:00,-0.0032284686285673,-0.0064569372571423,0.0436597260557175,0.0468881946842824
10-14 08:00:00+02:00,-0.0031675046742851,-0.0063350093485689,0.0394445222928561,0.0426120269671438
10-14 09:00:00+02:00,-0.0018498813842835,-0.0036997627685695,0.0347763736428612,0.0366262550271387
10-14 10:00:00+02:00,-0.0006797978199992,-0.0013595956399984,0.0324175023100008,0.0330973001299992
10-14 11:00:00+02:00,-0.0008761792400004,-0.0017523584799982,0.0312761744800013,0.0321523537199986
10-14 12:00:00+02:00,-0.0011831095571427,-0.0023662191142841,0.0308679985714286,0.0320511081285713
10-14 13:00:00+02:00,-0.0021762142571434,-0.0043524285142842,0.031552317471428,0.0337285317285719
10-14 14:00:00+02:00,-0.0033110643571446,-0.0066221287142866,0.0331248990214317,0.0364359633785683
10-14 15:00:00+02:00,-0.0040798360342839,-0.0081596720685718,0.0357533457328588,0.0398331817671411
10-14 16:00:00+02:00,-0.0051288675085715,-0.0102577350171418,0.0384866574457146,0.0436155249542853
10-14 17:00:00+02:00,-0.0075392456028592,-0.0150784912057133,0.0442579960985722,0.0517972417014278
10-14 18:00:00+02:00,-0.0090219449999926,-0.0180438900000007,0.047959593850004,0.056981538849996
10-14 19:00:00+02:00,-0.0080956175257102,-0.0161912350514307,0.0470219230871441,0.0551175406128558
10-14 20:00:00+02:00,-0.0067236060528514,-0.0134472121057143,0.0458069030385752,0.0525305090914247
10-14 21:00:00+02:00,-0.0058959210957161,-0.0117918421914311,0.0429933765071427,0.0488892976028572
10-14 22:00:00+02:00,-0.0056170102428573,-0.0112340204857122,0.0403910116785698,0.0460080219214301
10-14 23:00:00+02:00,-0.0057718257485717,-0.0115436514971435,0.0388394821657152,0.0446113079142847
10-15 00:00:00+02:00,-0.005974959822857,-0.0119499196457127,0.0378225202085729,0.043797480031427
10-15 01:00:00+02:00,-0.0061774521642833,-0.012354904328568,0.03709717923286,0.0432746313971399
10-15 02:00:00+02:00,-0.0068574631757093,-0.0137149263514277,0.0365885199971444,0.0434459831728555
10-15 03:00:00+02:00,-0.0078784235528586,-0.0157568471057135,0.0368533338585734,0.0447317574114265
10-15 04:00:00+02:00,-0.0093023780728565,-0.0186047561457144,0.0382813716785722,0.0475837497514277
10-15 05:00:00+02:00,-0.0106085498299963,-0.0212170996600042,0.0392816887500032,0.0498902385799967
10-15 06:00:00+02:00,-0.0118117746457121,-0.0236235492914306,0.039634120497144,0.0514458951428559
10-15 07:00:00+02:00,-0.0134218445585692,-0.026843689117141,0.0384978643357158,0.0519197088942842
10-15 08:00:00+02:00,-0.0136360831957083,-0.0272721663914308,0.0326036103271474,0.0462396935228525
10-15 09:00:00+02:00,-0.0133281390214238,-0.026656278042854,0.0268883373342896,0.0402164763557103
10-15 10:00:00+02:00,-0.0130215589142859,-0.0260431178285705,0.0246074025228585,0.0376289614371413
10-15 11:00:00+02:00,-0.0135876961514285,-0.0271753923028609,0.024616227474288,0.0382039236257119
10-15 12:00:00+02:00,-0.0138153983457123,-0.0276307966914259,0.0259134760271467,0.0397288743728532
10-15 13:00:00+02:00,-0.0139416462771423,-0.0278832925542872,0.0276887768114283,0.0416304230885715
10-15 14:00:00+02:00,-0.0140513723971384,-0.0281027447942858,0.0300647879014343,0.0441161602985656
10-15 15:00:00+02:00,-0.0144412112171412,-0.0288824224342863,0.0325682995914326,0.0470095108085673
10-15 16:00:00+02:00,-0.0153635215399993,-0.0307270430800025,0.0354015478300038,0.0507650693699961
10-15 17:00:00+02:00,-0.0173428264914237,-0.0346856529828551,0.0413340737042881,0.0586769001957118
10-15 18:00:00+02:00,-0.017986488124997,-0.035972976250006,0.0420135118750067,0.06
10-15 19:00:00+02:00,-0.0181348603724958,-0.0362697207450006,0.0418651396275026,0.06
10-15 20:00:00+02:00,-0.0177091670885716,-0.035418334177142,0.0410079862657153,0.0587171533542846
10-15 21:00:00+02:00,-0.0166619834514281,-0.0333239669028563,0.0379828960642862,0.0546448795157137
10-15 22:00:00+02:00,-0.0152076403257088,-0.0304152806514292,0.0356325866171448,0.0508402269428551
10-15 23:00:00+02:00,-0.0143461270185721,-0.0286922540371404,0.0345076228557172,0.0488537498742827
10-16 00:00:00+02:00,-0.0140673481285693,-0.028134696257145,0.0334345328157189,0.047501880944281
10-16 01:00:00+02:00,-0.0140265240971422,-0.0280530481942832,0.032891091561429,0.046917615658571
10-16 02:00:00+02:00,-0.0140841472842787,-0.0281682945685702,0.0326426415528612,0.0467267888371387
10-16 03:00:00+02:00,-0.0146165756528551,-0.0292331513057166,0.0332444695885726,0.0478610452414273
10-16 04:00:00+02:00,-0.0155648625271408,-0.0311297250542804,0.0346888056214277,0.0502536681485722
10-16 05:00:00+02:00,-0.0167235758142835,-0.0334471516285697,0.0362843667028585,0.0530079425171415
10-16 06:00:00+02:00,-0.0175190866414281,-0.0350381732828589,0.0366279708142872,0.0541470574557128
10-16 07:00:00+02:00,-0.0185772603100011,-0.0371545206200011,0.0363331096699994,0.0549103699800005
10-16 08:00:00+02:00,-0.0184844076700039,-0.0369688153399988,0.0334648433599988,0.051949251030001
10-16 09:00:00+02:00,-0.0180866076585695,-0.0361732153171442,0.0310065574757186,0.0490931651342813
10-16 10:00:00+02:00,-0.0173796570628573,-0.0347593141257146,0.028938856098573,0.0463185131614269
10-16 11:00:00+02:00,-0.0165017291142888,-0.0330034582285713,0.0282767718428579,0.0447785009571421
10-16 12:00:00+02:00,-0.0159800960628563,-0.031960192125714,0.0294228139685742,0.0454029100314257
10-16 13:00:00+02:00,-0.0164944749371419,-0.0329889498742863,0.031521887681431,0.0480163626185689
10-16 14:00:00+02:00,-0.0175614420571379,-0.0351228841142835,0.0342700007214318,0.0518314427785681
10-16 15:00:00+02:00,-0.0177832476514281,-0.0355664953028525,0.0362067479242864,0.0539899955757135
10-16 16:00:00+02:00,-0.0184626455142867,-0.0369252910285683,0.0386953610928571,0.0571580066071428
10-16 17:00:00+02:00,-0.0191062077199951,-0.0382124154400051,0.0408937922800055,0.06
10-16 18:00:00+02:00,-0.0192633416799988,-0.0385266833600036,0.0407366583200041,0.06
10-16 19:00:00+02:00,-0.0189362086624965,-0.037872417325002,0.0410637913375057,0.06
10-16 20:00:00+02:00,-0.0179617146914294,-0.0359234293828564,0.0414795336042868,0.0594412482957131
10-16 21:00:00+02:00,-0.0155546713100022,-0.0311093426200005,0.039289613479998,0.0548442847900019
10-16 22:00:00+02:00,-0.0129592686228579,-0.0259185372457159,0.0373819200485718,0.0503411886714281
10-16 23:00:00+02:00,-0.0106533372614245,-0.0213066745228542,0.0370036781042881,0.0476570153657118
10-17 00:00:00+02:00,-0.0086583632971392,-0.0173167265942873,0.0367455263114322,0.0454038896085677
10-17 01:00:00+02:00,-0.0076072921771417,-0.0152145843542859,0.0363176217914315,0.0439249139685684
10-17 02:00:00+02:00,-0.0065219480100002,-0.0130438960200029,0.036721869490002,0.0432438174999979
10-17 03:00:00+02:00,-0.0062460713685739,-0.0124921427371401,0.0375847510057133,0.0438308223742866
10-17 04:00:00+02:00,-0.0066980253485669,-0.0133960506971391,0.0395065853457163,0.0462046106942837
10-17 05:00:00+02:00,-0.0071956461571353,-0.0143912923142835,0.0415016509414317,0.0486972970985682
10-17 06:00:00+02:00,-0.0076713063571433,-0.0153426127142853,0.042178688371431,0.0498499947285689
10-17 07:00:00+02:00,-0.0084379590828523,-0.0168759181657162,0.0420561752985736,0.0504941343814263
10-17 08:00:00+02:00,-0.0083951141185713,-0.0167902282371426,0.0395095081757131,0.0479046222942868
10-17 09:00:00+02:00,-0.007649513348566,-0.0152990266971397,0.0368185517357164,0.0444680650842835
10-17 10:00:00+02:00,-0.0077993892999973,-0.0155987786000037,0.0358170895000012,0.0436164787999988
10-17 11:00:00+02:00,-0.0077912461600027,-0.0155824923200003,0.0364599001700014,0.0442511463299985
10-17 12:00:00+02:00,-0.0075521417971387,-0.0151042835942877,0.0387009464014295,0.0462530881985704
10-17 13:00:00+02:00,-0.0079691488685744,-0.015938297737145,0.0396723764657156,0.0476415253342843
10-17 14:00:00+02:00,-0.0080814111857127,-0.0161628223714268,0.0417534186071441,0.0498348297928558
10-17 15:00:00+02:00,-0.0078500323542908,-0.0157000647085715,0.0446762435728533,0.0525262759271467
10-17 16:00:00+02:00,-0.0080123196142835,-0.0160246392285722,0.0469643126428604,0.0549766322571395
10-17 17:00:00+02:00,-0.0085504209685635,-0.0171008419371412,0.0500538115157166,0.0586042324842833
10-17 18:00:00+02:00,-0.0094144836485693,-0.018828967297145,0.0491477641757148,0.0585622478242851
10-17 19:00:00+02:00,-0.0108409783314318,-0.0216819566628561,0.0472465242842827,0.0580875026157172
10-17 20:00:00+02:00,-0.0115194609628522,-0.0230389219257097,0.0453374211185735,0.0568568820814264
10-17 21:00:00+02:00,-0.0106303598271441,-0.021260719654287,0.0430685707814302,0.0536989306085697
10-17 22:00:00+02:00,-0.0097893495171378,-0.0195786990342821,0.0412024970714298,0.0509918465885701
10-17 23:00:00+02:00,-0.0094010906928552,-0.018802181385713,0.0395655715785744,0.0489666622714255
10-18 00:00:00+02:00,-0.0089621767314298,-0.0179243534628545,0.0384781395942877,0.0474403163257122
10-18 01:00:00+02:00,-0.0095346250257105,-0.0190692500514273,0.0374395963271456,0.0469742213528543
10-18 02:00:00+02:00,-0.0101264197371365,-0.0202528394742859,0.0367133041714305,0.0468397239085694
10-18 03:00:00+02:00,-0.0101022585685718,-0.0202045171371423,0.0367084943757174,0.0468107529442825
10-18 04:00:00+02:00,-0.0105620588300013,-0.0211241176600026,0.0371363083100015,0.0476983671399984
10-18 05:00:00+02:00,-0.0117017327614264,-0.0234034655228566,0.0374545277242862,0.0491562604857137
10-18 06:00:00+02:00,-0.0129213918071427,-0.025842783614288,0.0378162906214288,0.0507376824285711
10-18 07:00:00+02:00,-0.0144586841114266,-0.0289173682228545,0.0375666634342871,0.0520253475457128
10-18 08:00:00+02:00,-0.0150063265228541,-0.0300126530457134,0.0358409346185737,0.0508472611414262
10-18 09:00:00+02:00,-0.0147579449557143,-0.0295158899114261,0.0336890674971414,0.0484470124528585
10-18 10:00:00+02:00,-0.0138846992814223,-0.0277693985628587,0.0323267373742862,0.0462114366557137
10-18 11:00:00+02:00,-0.0130784214885709,-0.0261568429771392,0.0316848095957129,0.044763231084287
10-18 12:00:00+02:00,-0.0124720408757141,-0.0249440817514283,0.0321029888771443,0.0445750297528557
10-18 13:00:00+02:00,-0.0127936355914274,-0.0255872711828561,0.0321307973842863,0.0449244329757136
10-18 14:00:00+02:00,-0.0131503819128507,-0.026300763825713,0.0333368287985763,0.0464872107114236
10-18 15:00:00+02:00,-0.0134045341242813,-0.0268090682485728,0.0350734466528604,0.0484779807771395
10-18 16:00:00+02:00,-0.0144992597128532,-0.0289985194257116,0.0366685871985748,0.0511678469114251
10-18 17:00:00+02:00,-0.0157793619742833,-0.0315587239485705,0.0393213140328589,0.055100676007141
10-18 18:00:00+02:00,-0.0158450019728527,-0.0316900039457169,0.0393180491185739,0.055163051091426
10-18 19:00:00+02:00,-0.0156401481257121,-0.0312802962514319,0.038288570107145,0.053928718232855
10-18 20:00:00+02:00,-0.0147869230042849,-0.0295738460085686,0.0373076309628561,0.0520945539671438
10-18 21:00:00+02:00,-0.0130304163371418,-0.0260608326742811,0.0363538508214287,0.0493842671585712
10-18 22:00:00+02:00,-0.0118523428514271,-0.0237046857028531,0.0348524989242878,0.0467048417757121
10-18 23:00:00+02:00,-0.0107660673371384,-0.0215321346742871,0.0343475409114285,0.0451136082485715
10-19 00:00:00+02:00,-0.0096487626228556,-0.0192975252457176,0.0337914827485735,0.0434402453714264
10-19 01:00:00+02:00,-0.0089510810957108,-0.0179021621914267,0.0335942280271433,0.0425453091228566
10-19 02:00:00+02:00,-0.0088983568128569,-0.0177967136257126,0.0332984036585742,0.0421967604714258
10-19 03:00:00+02:00,-0.0089662195414295,-0.0179324390828566,0.0331849715642852,0.0421511911057148
10-19 04:00:00+02:00,-0.0088595578800038,-0.0177191157599975,0.0338614154699985,0.0427209733500014
10-19 05:00:00+02:00,-0.008797855240001,-0.0175957104799982,0.0344406871199987,0.0432385423600012
10-19 06:00:00+02:00,-0.0084930046471408,-0.0169860092942855,0.0357042937914309,0.044197298438569
10-19 07:00:00+02:00,-0.0092366815199989,-0.0184733630400029,0.0365445562000002,0.0457812377199997
10-19 08:00:00+02:00,-0.0093626074442847,-0.0187252148885733,0.0349127103528587,0.0442753177971412
10-19 09:00:00+02:00,-0.0089106655857097,-0.0178213311714284,0.0320941503171445,0.0410048159028554
10-19 10:00:00+02:00,-0.0085950405642803,-0.0171900811285735,0.0297726853828601,0.0383677259471398
10-19 11:00:00+02:00,-0.0083491228099973,-0.0166982456199997,0.029397240740003,0.0377463635499969
10-19 12:00:00+02:00,-0.0082725356999955,-0.0165450714000013,0.0302745686000037,0.0385471042999962
10-19 13:00:00+02:00,-0.0086309166385721,-0.0172618332771418,0.0311771325157155,0.0398080491542844
10-19 14:00:00+02:00,-0.0090480740328526,-0.0180961480657128,0.0328604969285743,0.0419085709614256
10-19 15:00:00+02:00,-0.0095111318942811,-0.019022263788575,0.0352812439828619,0.044792375877138
10-19 16:00:00+02:00,-0.0104758962571474,-0.0209517925142847,0.0376432448514287,0.0481191411085712
10-19 17:00:00+02:00,-0.0120209119057129,-0.0240418238114284,0.0416252558171458,0.0536461677228541
10-19 18:00:00+02:00,-0.0115714428642851,-0.0231428857285703,0.0426543017428582,0.0542257446071417
10-19 19:00:00+02:00,-0.0106179429014242,-0.0212358858028574,0.0418935158742885,0.0525114587757114
10-19 20:00:00+02:00,-0.0101677220285679,-0.0203354440571462,0.0400865829857161,0.0502543050142838
10-19 21:00:00+02:00,-0.0094594172500009,-0.0189188345000019,0.0377931390799994,0.0472525563300005
10-19 22:00:00+02:00,-0.0081383953357124,-0.0162767906714248,0.0359853407171453,0.0441237360528546
10-19 23:00:00+02:00,-0.0067545014514301,-0.0135090029028538,0.0354866951842848,0.0422411966357151
10-20 00:00:00+02:00,-0.0051270349814258,-0.0102540699628542,0.0355545568442869,0.040681591825713
10-20 01:00:00+02:00,-0.0042197430157144,-0.0084394860314301,0.0356983180571444,0.0399180610728555
10-20 02:00:00+02:00,-0.0030077609285716,-0.0060155218571406,0.0363805147857158,0.0393882757142841
10-20 03:00:00+02:00,-0.0017891655228557,-0.0035783310457139,0.0378312279885744,0.0396203935114255
10-20 04:00:00+02:00,-0.000351911652857,-0.0007038233057153,0.0408322724385732,0.0411841840914267
