LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
10-26 05:00:00+02:00,-0.0175301386184678,0.0266946997984678,0.0177298845538464,0.0354597691076878
10-26 06:00:00+02:00,-0.0189261728400027,0.0271911909000027,0.0183271386599989,0.0366542773199933
10-26 07:00:00+02:00,-0.0224510331630827,0.0273279559630827,0.0192767362723077,0.0385534725446112
10-26 08:00:00+02:00,-0.0246183105061574,0.0266660047361574,0.0194875799946137,0.0389751599892266
10-26 09:00:00+02:00,-0.0249397844538459,0.0257471460038459,0.0191085191153831,0.0382170382307663
10-26 10:00:00+02:00,-0.0236428625461596,0.0248330706161596,0.0183272509446163,0.0366545018892251
10-26 11:00:00+02:00,-0.0213654592446195,0.0255234582946195,0.0181030939584621,0.0362061879169188
10-26 12:00:00+02:00,-0.0173150341138489,0.0271763790538488,0.0179169480553852,0.0358338961107651
10-26 13:00:00+02:00,-0.0146653331861528,0.0289214003561528,0.0181270334746159,0.0362540669492302
10-26 14:00:00+02:00,-0.0160931518461592,0.0299510884861592,0.0189988322046161,0.0379976644092268
10-26 15:00:00+02:00,-0.0178194335000056,0.0307647583500056,0.0198372375500008,0.0396744750999956
10-26 16:00:00+02:00,-0.0203259598307706,0.0314531839707706,0.0208080819430745,0.0416161638861511
10-26 17:00:00+02:00,-0.0229589372230822,0.0335489293930822,0.0225141990023067,0.0450283980046156
10-26 18:00:00+02:00,-0.0254092819153844,0.0329779976653844,0.022841319311538,0.0456826386230753
10-26 19:00:00+02:00,-0.0267908287738498,0.0311612188038498,0.022278316595385,0.0445566331907669
10-26 20:00:00+02:00,-0.0243936199876961,0.0301843669876961,0.0211905884907699,0.0423811769815342
10-26 21:00:00+02:00,-0.0193008388015405,0.0296869066915405,0.0196686630461536,0.0393373260923058
10-26 22:00:00+02:00,-0.0137433613446174,0.0289707015446174,0.0179211911084595,0.0358423822169185
10-26 23:00:00+02:00,-0.008617002021544,0.029597264541544,0.0169528827761553,0.0339057655523043
10-27 00:00:00+02:00,-0.0057123584969228,0.0298580677269228,0.016357123487692,0.03271424697538
10-27 01:00:00+02:00,-0.0035449303969285,0.0302447142169285,0.0160085897076945,0.0320171794153797
10-27 02:00:00+02:00,-0.0018324370723123,0.0307349825623123,0.015825600549233,0.0316512010984582
10-27 03:00:00+01:00,-0.0006929663584627,0.0318596987284627,0.0161030909538445,0.0322061819076886
10-27 04:00:00+01:00,-0.0020008099384631,0.0331897608584631,0.0170950829138465,0.0341901658276889
10-27 05:00:00+01:00,-0.0044262626000013,0.0347568635200013,0.0184849974099989,0.0369699948199956
10-27 06:00:00+01:00,-0.0043388667600054,0.0354578308000054,0.0188136320900031,0.0376272641799965
10-27 07:00:00+01:00,-0.0061076215769247,0.0350718681069247,0.0190628394476931,0.0381256788953828
10-27 08:00:00+01:00,-0.0063485785323129,0.0332614394123129,0.0182178643392325,0.0364357286784574
10-27 09:00:00+01:00,-0.0060918857876915,0.0303350041476915,0.016690473520768,0.0333809470415347
10-27 10:00:00+01:00,-0.0064873301569274,0.0284417491569274,0.015842707117693,0.0316854142353801
10-27 11:00:00+01:00,-0.00463419586154,0.02875719026154,0.0155371440961542,0.0310742881923023
10-27 12:00:00+01:00,-0.0046597792230788,0.0290472167530788,0.0156885531823087,0.0313771063646151
10-27 13:00:00+01:00,-0.005642082300004,0.029318219630004,0.0160696303900016,0.0321392607799946
10-27 14:00:00+01:00,-0.0064877235230813,0.0297634171030813,0.0165036394323078,0.033007278864612
10-27 15:00:00+01:00,-0.0068844096384656,0.0308100273884656,0.0171261161038469,0.0342522322076872
10-27 16:00:00+01:00,-0.0076728968153894,0.0338031081153894,0.0188197782615389,0.0376395565230735
10-27 17:00:00+01:00,-0.0096010471538477,0.0377475778138477,0.0212740506953824,0.0425481013907654
10-27 18:00:00+01:00,-0.0073828149153883,0.0391353901653883,0.0214133988115401,0.0428267976230741
10-27 19:00:00+01:00,-0.0074653526230811,0.0383474920130811,0.0210400841623101,0.042080168324611
10-27 20:00:00+01:00,-0.0059706406584615,0.0376322231784615,0.0203087717538451,0.0406175435076873
10-27 21:00:00+01:00,-0.0048480583246182,0.0360543466946182,0.019239187928461,0.0384783758569224
10-27 22:00:00+01:00,-0.0004618104200039,0.0349734227500039,0.0176021639799995,0.0352043279599993
10-27 23:00:00+01:00,0.0033360871215343,0.0351883679284656,0.0167601621838437,0.0335203243676892
10-28 00:00:00+01:00,0.0091660770415419,0.0360398037084581,0.0157283825938472,0.0314567651876927
10-28 01:00:00+01:00,0.0099898702292324,0.0360799757807675,0.0155425203330793,0.0310850406661552
10-28 02:00:00+01:00,0.011542755287691,0.0363184150023089,0.0152735186792312,0.0305470373584626
10-28 03:00:00+01:00,0.0115194927892318,0.0369972785207681,0.0156187660630752,0.031237532126147
10-28 04:00:00+01:00,0.0094005796323075,0.0380834336776924,0.0166915719307684,0.0333831438615402
10-28 05:00:00+01:00,0.0061090564400028,0.0395891381199971,0.0182673049500033,0.0365346098999998
10-28 06:00:00+01:00,0.0066749363046163,0.0405100947353836,0.0185863132915406,0.037172626583083
10-28 07:00:00+01:00,0.0067545587107686,0.0401389202892314,0.018380820466923,0.0367616409338461
10-28 08:00:00+01:00,0.0066057256200042,0.0382675315699957,0.0174823343800019,0.0349646687600056
10-28 09:00:00+01:00,0.0085290970953793,0.0361052018046206,0.0159203266284606,0.0318406532569179
10-28 10:00:00+01:00,0.0098652086123089,0.034675014267691,0.014871204980767,0.0297424099615409
10-28 11:00:00+01:00,0.0143242463461559,0.034271986263844,0.0135549315453852,0.0271098630907704
10-28 12:00:00+01:00,0.0147582085523078,0.0336944125776921,0.0131576541507698,0.0263153083015345
10-28 13:00:00+01:00,0.0163272099230803,0.0349485969769196,0.0133924960076939,0.0267849920153912
10-28 14:00:00+01:00,0.0165113737076916,0.0361890581923083,0.0139666856692304,0.0279333713384676
10-28 15:00:00+01:00,0.015136912584613,0.0379486873353869,0.0151901155215378,0.0303802310430773
10-28 16:00:00+01:00,0.0093799405538479,0.038886438886152,0.0170982343046159,0.0341964686092319
10-28 17:00:00+01:00,-0.0007043577076981,0.0409348736076981,0.0206435262307732,0.0412870524615372
10-28 18:00:00+01:00,-0.0052065940769276,0.0404932794569276,0.0215482882476933,0.0430965764953785
10-28 19:00:00+01:00,-0.0076347560153876,0.0389036115953877,0.0213604948015378,0.042720989603075
10-28 20:00:00+01:00,-0.0063555804415423,0.0379974432915423,0.0205876167561527,0.0411752335123047
10-28 21:00:00+01:00,-0.0052449920569221,0.0358262576669221,0.0192243768476922,0.0384487536953824
10-28 22:00:00+01:00,-0.002120532535388,0.034574214435388,0.0178172403515395,0.0356344807030712
10-28 23:00:00+01:00,-0.0001102875692364,0.0338312670092364,0.0169432053969245,0.033886410793842
10-29 00:00:00+01:00,-0.0005059412815421,0.0330133810115421,0.0166331758261534,0.0332663516523052
10-29 01:00:00+01:00,0.000892705372306,0.0329485639876939,0.016251105650771,0.0325022113015438
10-29 02:00:00+01:00,0.0013315924092324,0.0328861444707675,0.0161101741330767,0.0322203482661552
10-29 03:00:00+01:00,9.812703230873548e-05,0.0329689531976912,0.0164599448407673,0.0329198896815364
10-29 04:00:00+01:00,-0.0029986179369244,0.0337180606669244,0.0176086848176933,0.0352173696353816
10-29 05:00:00+01:00,-0.0072651948784602,0.0346902755084602,0.019161436473845,0.0383228729476853
10-29 06:00:00+01:00,-0.0134093751784686,0.0334895364984686,0.0200971120438495,0.0401942240876921
10-29 07:00:00+01:00,-0.0192174003523108,0.0320718290623108,0.0208402646192337,0.0416805292384595
10-29 08:00:00+01:00,-0.0216763594030773,0.0287534917630773,0.0197958357323082,0.0395916714646114
10-29 09:00:00+01:00,-0.0219634706753874,0.0243628159453874,0.0176722756415358,0.0353445512830722
10-29 10:00:00+01:00,-0.020743029929233,0.022236768949233,0.0163041419569236,0.0326082839138449
10-29 11:00:00+01:00,-0.0205734455384663,0.0216949028984663,0.0159908128338489,0.0319816256676911
10-29 12:00:00+01:00,-0.0202299176230809,0.0213963562330809,0.0157556575223057,0.0315113150446116
10-29 13:00:00+01:00,-0.0208441804846206,0.0217829440946206,0.0161025171684605,0.0322050343369194
10-29 14:00:00+01:00,-0.0222311164692293,0.0228752417792293,0.016995400006923,0.0339908000138425
10-29 15:00:00+01:00,-0.023926172823078,0.0243411672730781,0.0181521268423043,0.0363042536846121
10-29 16:00:00+01:00,-0.0270036547307741,0.0263989449807741,0.0199503861730772,0.0399007723461508
10-29 17:00:00+01:00,-0.0318407751769278,0.0310058783269278,0.0234631329576947,0.0469262659153841
10-29 18:00:00+01:00,-0.0326110986538478,0.0324814018038478,0.0243934755653856,0.048786951130767
10-29 19:00:00+01:00,-0.0299997290538458,0.0321685743238458,0.0235842194253851,0.0471684388507661
10-29 20:00:00+01:00,-0.0273870564815414,0.0315661309715415,0.0226298296061557,0.0452596592123011
10-29 21:00:00+01:00,-0.0248631508538513,0.0298349908438513,0.0211332831353854,0.042266566270764
10-29 22:00:00+01:00,-0.021778306081544,0.028284679491544,0.0195869162661537,0.0391738325323037
10-29 23:00:00+01:00,-0.0191079390523105,0.0276755834123105,0.0186147764692293,0.0372295529384581
10-30 00:00:00+01:00,-0.0202574810969241,0.0265128070869241,0.0183207738176932,0.0366415476353813
10-30 01:00:00+01:00,-0.0185094380907741,0.0264615416407741,0.0178581303430769,0.0357162606861512
10-30 02:00:00+01:00,-0.0175101210046213,0.0266013577146213,0.0176782091084632,0.0353564182169169
10-30 03:00:00+01:00,-0.0165369713261587,0.0273761649261587,0.0178223252946148,0.0356446505892281
10-30 04:00:00+01:00,-0.0160992643630818,0.0292439204630818,0.0186467763223083,0.0372935526446125
10-30 05:00:00+01:00,-0.0152971823261598,0.0316837877861598,0.0196661894746159,0.0393323789492272
10-30 06:00:00+01:00,-0.0163437195153853,0.0317570160253853,0.0199644378915374,0.0399288757830731
10-30 07:00:00+01:00,-0.0172607758969248,0.0307303960069248,0.0196803919776922,0.0393607839553786
10-30 08:00:00+01:00,-0.0160575473692353,0.0272449117292353,0.0176368427069257,0.0352736854138416
10-30 09:00:00+01:00,-0.0133618100692325,0.0222876862992325,0.0144842956669225,0.0289685913338416
10-30 10:00:00+01:00,-0.0105839949969269,0.0198158524769269,0.0125539249876928,0.0251078499753828
10-30 11:00:00+01:00,-0.0077375509123111,0.0188572590223111,0.0113630172392305,0.0227260344784576
10-30 12:00:00+01:00,-0.0058669847892358,0.0191716803992358,0.0110525863969238,0.0221051727938435
10-30 13:00:00+01:00,-0.0065917201000044,0.0194325282100044,0.0113641941300022,0.0227283882599935
10-30 14:00:00+01:00,-0.0087854118569266,0.0208464150069266,0.0126195604676917,0.02523912093538
10-30 15:00:00+01:00,-0.0110845338215397,0.0231145863215397,0.0143284266161515,0.0286568532323041
10-30 16:00:00+01:00,-0.0149273143738488,0.0260540324438488,0.0167588448153856,0.0335176896307685
10-30 17:00:00+01:00,-0.0202083966338497,0.0312271953138497,0.0206656968153862,0.0413313936307664
10-30 18:00:00+01:00,-0.0202804530723152,0.0326860080023152,0.0214131172692319,0.0428262345384581
10-30 19:00:00+01:00,-0.0160434605984634,0.0331522618284634,0.0205869960638474,0.0411739921276888
10-30 20:00:00+01:00,-0.0111066108584652,0.0336797090384652,0.0196165072338459,0.0392330144676895
10-30 21:00:00+01:00,-0.0067855819169273,0.0330111414569273,0.0182019662076942,0.0364039324153824
10-30 22:00:00+01:00,-0.0020803579246224,0.0325415300946224,0.0167908545284635,0.0335817090569205
10-30 23:00:00+01:00,0.0025096909723095,0.0329442063276904,0.015844680420773,0.0316893608415443
10-31 00:00:00+01:00,0.002486713176922,0.0323872944130779,0.0155719689123063,0.0311439378246109
10-31 01:00:00+01:00,0.001951819618463,0.0321303589815369,0.0155772245861544,0.0311544491723088
10-31 02:00:00+01:00,0.0018860594046103,0.0320490005653896,0.0155529854315349,0.0311059708630682
10-31 03:00:00+01:00,0.0005581709369231,0.0323734786530768,0.0160471965923085,0.0320943931846204
10-31 04:00:00+01:00,-0.0027792116046199,0.0332231236946199,0.0173063647484625,0.0346127294969227
10-31 05:00:00+01:00,-0.0055534619892372,0.0347524469592372,0.018764588976924,0.037529177953846
10-31 06:00:00+01:00,-0.0123912043092365,0.0329021095192365,0.0195488558369262,0.039097711673843
10-31 07:00:00+01:00,-0.0174183051830775,0.0308937161530775,0.0198014343723085,0.0396028687446134
10-31 08:00:00+01:00,-0.0180694899600032,0.0282859380400032,0.0186603415099989,0.0373206830199963
10-31 09:00:00+01:00,-0.015211573626156,0.025419850836156,0.0165128188246171,0.0330256376492259
10-31 10:00:00+01:00,-0.0122480265507744,0.0236791600107744,0.0149015866430781,0.0298031732861498
10-31 11:00:00+01:00,-0.0123589609630846,0.0227204590430847,0.0144499697623078,0.0288999395246089
10-31 12:00:00+01:00,-0.0144776557476944,0.0218345163276944,0.0145366721007698,0.0290733442015354
10-31 13:00:00+01:00,-0.0180892348969276,0.0213230142269276,0.0151838158376938,0.0303676316753824
10-31 14:00:00+01:00,-0.0213189075753846,0.0220918974153846,0.0163756756015391,0.0327513512030719
10-31 15:00:00+01:00,-0.0252126308246176,0.0231353685246176,0.0178708419684599,0.0357416839369179
10-31 16:00:00+01:00,-0.0289600657861537,0.0250949303561537,0.0197874816246127,0.0395749632492272
10-31 17:00:00+01:00,-0.0349992462599997,0.0274810712099997,0.0224903471699997,0.0449806943399973
10-31 18:00:00+01:00,-0.03669431987077,0.02690581357077,0.0226264867530753,0.0452529735061483
10-31 19:00:00+01:00,-0.0346480811584677,0.0267134458684677,0.0220187432238481,0.0440374864476883
10-31 20:00:00+01:00,-0.0332502840707688,0.0263364219107688,0.0214807819730751,0.0429615639461495
10-31 21:00:00+01:00,-0.0295640574400045,0.0258090622800045,0.0202955455000019,0.0405910909999962
10-31 22:00:00+01:00,-0.0252628001169308,0.0254700262169308,0.0190507131376941,0.0381014262753776
10-31 23:00:00+01:00,-0.0214888976953924,0.0254990262953924,0.0181217375715411,0.0362434751430753
11-01 00:00:00+01:00,-0.019848671998461,0.025562704948461,0.0177435204738441,0.0354870409476895
11-01 01:00:00+01:00,-0.0156656074353855,0.0261736735853855,0.0170032386515364,0.0340064773030707
11-01 02:00:00+01:00,-0.0126575837753875,0.0271345420153875,0.01673166695154,0.0334633339030749
11-01 03:00:00+01:00,-0.0107371677507702,0.0280597358507702,0.0167141598630763,0.0334283197261535
11-01 04:00:00+01:00,-0.0100550651753886,0.0289776832753887,0.0170026079315405,0.0340052158630718
11-01 05:00:00+01:00,-0.008183756124619,0.030449570614619,0.0172707243384613,0.0345414486769177
11-01 06:00:00+01:00,-0.009460676841542,0.031002284491542,0.0178663114561516,0.0357326229123032
11-01 07:00:00+01:00,-0.0113573946476954,0.0313603464576954,0.0185195218907682,0.0370390437815357
11-01 08:00:00+01:00,-0.009163137263076,0.0307688003130761,0.0176751844723082,0.0353503689446139
11-01 09:00:00+01:00,-0.0020706510400021,0.0294253542200021,0.015230339870003,0.0304606797399976
11-01 10:00:00+01:00,0.0030495592661564,0.0286308751638435,0.0135530477653847,0.0271060955307712
11-01 11:00:00+01:00,0.0066835576984594,0.0288428616015404,0.0127505413761559,0.0255010827523119
11-01 12:00:00+01:00,0.0077925412569227,0.0300075092930772,0.0130556193323079,0.0261112386646141
11-01 13:00:00+01:00,0.0088478218630762,0.0324156286869237,0.0139958588776912,0.0279917177553807
11-01 14:00:00+01:00,0.0102410904261548,0.0349151048438451,0.0148972798153849,0.0297945596307681
11-01 15:00:00+01:00,0.0096241588692266,0.0363017202807733,0.0157448204230749,0.0314896408461549
11-01 16:00:00+01:00,0.0062858609000036,0.0382872689499964,0.0175721692499973,0.0351443385000015
11-01 17:00:00+01:00,0.0035505326538459,0.040685531076154,0.0194551323746168,0.0389102647492268
11-01 18:00:00+01:00,0.0050782069153842,0.0403644068146158,0.0189126516784614,0.0378253033569194
11-01 19:00:00+01:00,0.0091020116584609,0.040181591521539,0.0178152928461531,0.0356305856923063
11-01 20:00:00+01:00,0.0115336355738507,0.0396649231761492,0.0169490526946131,0.0338981053892348
11-01 21:00:00+01:00,0.0139399369369237,0.0388609632130762,0.0159454973723063,0.0318909947446127
11-01 22:00:00+01:00,0.0175012812692286,0.0383634300007713,0.014806394683074,0.0296127893661514
11-01 23:00:00+01:00,0.0203164110538484,0.0382273925961515,0.0140345935346144,0.0280691870692271
11-02 00:00:00+01:00,0.0188173288953859,0.037241891904614,0.0139166137284607,0.0278332274569197
11-02 01:00:00+01:00,0.0184816671200025,0.0372915490799974,0.0140253577599989,0.0280507155200029
11-02 02:00:00+01:00,0.0179429744630775,0.0374266507869224,0.0142275817776928,0.0284551635553907
11-02 03:00:00+01:00,0.0191559273861515,0.0380063154638483,0.014214175885381,0.0284283517707672
11-02 04:00:00+01:00,0.0170232779723084,0.0375582586276915,0.014523309820768,0.0290466196415377
11-02 05:00:00+01:00,0.0143251216153855,0.0370404348846144,0.0149389370384614,0.0298778740769194
11-02 06:00:00+01:00,0.0085578807661543,0.0356590918338456,0.0156900757253833,0.0313801514507667
11-02 07:00:00+01:00,0.0036425449800034,0.0349624851699965,0.0165706063400006,0.0331412126799978
11-02 08:00:00+01:00,-0.0005246244138521,0.0334030836638521,0.0168326979353852,0.0336653958707646
11-02 09:00:00+01:00,0.0001057834138503,0.0322920707361496,0.0161195895146136,0.032239179029234
11-02 10:00:00+01:00,0.0011717035015378,0.0312889693984621,0.015351558823846,0.0307031176476903
11-02 11:00:00+01:00,-0.0007397148999998,0.0297116241499998,0.0150407407999986,0.0300814815999966
11-02 12:00:00+01:00,-0.0053220997076949,0.0278160277076949,0.0152385387807706,0.0304770775615371
11-02 13:00:00+01:00,-0.0091853778323096,0.0272659995823096,0.0159293442492304,0.031858688498459
11-02 14:00:00+01:00,-0.0141008242246159,0.0266195874246159,0.0168349997684595,0.0336699995369226
11-02 15:00:00+01:00,-0.0154056181138481,0.0278337387138481,0.017768273885386,0.0355365477707634
11-02 16:00:00+01:00,-0.0205700873646189,0.0283569387146189,0.0193209911984621,0.0386419823969198
11-02 17:00:00+01:00,-0.0255165729046188,0.0309391879046188,0.0218487371784621,0.0436974743569173
11-02 18:00:00+01:00,-0.0268890597538473,0.0301725497538473,0.0218085398153869,0.0436170796307659
11-02 19:00:00+01:00,-0.0228807140738502,0.0297513244738502,0.0205958407553828,0.0411916815107666
11-02 20:00:00+01:00,-0.0172814437338496,0.0294670233838496,0.0190538726253876,0.038107745250766
11-02 21:00:00+01:00,-0.0123268092600017,0.0289681172100017,0.0175657609200027,0.0351315218400007
11-02 22:00:00+01:00,-0.0081617917600024,0.0288856069600024,0.0164832514199977,0.0329665028399951
11-02 23:00:00+01:00,-0.0023834740430802,0.0304405402430802,0.0158161386323075,0.0316322772646138
11-03 00:00:00+01:00,0.0002244741123045,0.0315187170576954,0.015703240000767,0.0314064800015307
11-03 01:00:00+01:00,0.0001607412061541,0.0315207939138458,0.015720211655387,0.0314404233107757
11-03 02:00:00+01:00,0.0005378601430761,0.0317371896869238,0.0157341298076931,0.0314682596153829
11-03 03:00:00+01:00,0.0035782286738485,0.0330898316461514,0.0156503586546145,0.0313007173092273
11-03 04:00:00+01:00,0.0067580524015373,0.0352540121484626,0.015937492973849,0.0318749859476929
11-03 05:00:00+01:00,0.0041360224846164,0.0368188368253835,0.017375412791537,0.0347508255830757
11-03 06:00:00+01:00,0.0075045280046128,0.0379809260653871,0.0171143310315369,0.0342286620630739
11-03 07:00:00+01:00,0.0101681678861532,0.0379628402138467,0.0164393781353828,0.0328787562707657
11-03 08:00:00+01:00,0.0101193398569217,0.0366153408330782,0.0157778354523057,0.0315556709046131
11-03 09:00:00+01:00,0.0098716596446148,0.0344911603653851,0.0147776652715356,0.0295553305430712
11-03 10:00:00+01:00,0.0104515858661512,0.0331992986438487,0.0139867528553818,0.0279735057107654
11-03 11:00:00+01:00,0.0094831059538466,0.0317700733261533,0.0135142601746122,0.0270285203492312
11-03 12:00:00+01:00,0.0083666433338479,0.031105641176152,0.0134611597546177,0.0269223195092354
11-03 13:00:00+01:00,0.0071200955738482,0.0311734119361517,0.0138066820746161,0.0276133641492356
11-03 14:00:00+01:00,0.0044396113523124,0.0315795638976875,0.0146798791107681,0.0293597582215397
11-03 15:00:00+01:00,0.0006593066600006,0.0322330310899993,0.0159516888799981,0.0319033777599929
11-03 16:00:00+01:00,-0.0053384598876964,0.0327119079176964,0.0176905689307719,0.0353811378615371
11-03 17:00:00+01:00,-0.0146534952461547,0.0352201773461547,0.0212734624846146,0.0425469249692273
11-03 18:00:00+01:00,-0.0176826966184713,0.0343477902184713,0.0215945692638482,0.0431891385276891
11-03 19:00:00+01:00,-0.0177434182323098,0.0324339848223098,0.0206528469692275,0.0413056939384589
11-03 20:00:00+01:00,-0.0176800216753885,0.0306160602253885,0.0197280355315393,0.0394560710630758
11-03 21:00:00+01:00,-0.0179092677030801,0.0278670167330801,0.0184108252923096,0.0368216505846131
11-03 22:00:00+01:00,-0.0179005868446192,0.0263099745946192,0.0176301340084611,0.0352602680169185
11-03 23:00:00+01:00,-0.0182651950507721,0.0260424767407721,0.0175875371330761,0.0351750742661514
11-04 00:00:00+01:00,-0.0173274358215403,0.0263265547415403,0.0174951363261521,0.0349902726523009
11-04 01:00:00+01:00,-0.0162025205400067,0.0267434673300067,0.0174223638000017,0.0348447275999975
11-04 02:00:00+01:00,-0.0159826813507768,0.0269271050507768,0.0174592228630777,0.0349184457261514
11-04 03:00:00+01:00,-0.0166015419569282,0.0273201541169282,0.017810462547693,0.0356209250953793
11-04 04:00:00+01:00,-0.0178497343600042,0.0284194849800041,0.01867217608,0.0373443521599931
11-04 05:00:00+01:00,-0.019297711233852,0.030340498873852,0.0199946772453858,0.039989354490766
11-04 06:00:00+01:00,-0.0179226611630806,0.0307626108230806,0.0198619707023104,0.0397239414046125
11-04 07:00:00+01:00,-0.0161272398323129,0.0304967813223129,0.0192802006192303,0.0385604012384582
11-04 08:00:00+01:00,-0.0168709492769274,0.0281501422369274,0.0182928084376911,0.0365856168753797
11-04 09:00:00+01:00,-0.0174182100753901,0.0247928179453902,0.0167509614915397,0.033501922983074
11-04 10:00:00+01:00,-0.0157226084369242,0.0226476466169242,0.0152544754176921,0.0305089508353823
11-04 11:00:00+01:00,-0.0147772987538527,0.0214928739538527,0.0144407616653848,0.0288815233307659
11-04 12:00:00+01:00,-0.0130262036984695,0.0218673293784695,0.0141902156138465,0.0283804312276884
11-04 13:00:00+01:00,-0.0126613179261561,0.0230364195461561,0.0146835392546157,0.0293670785092257
11-04 14:00:00+01:00,-0.0140636617738489,0.0245530201238489,0.0157924255053856,0.0315848510107641
11-04 15:00:00+01:00,-0.0164010019153881,0.0262464602653881,0.0172234806115378,0.0344469612230746
11-04 16:00:00+01:00,-0.0218574403584662,0.0279379093084662,0.0194333147438453,0.0388666294876886
11-04 17:00:00+01:00,-0.0265755107830819,0.0294888254130819,0.021388290402308,0.0427765808046123
11-04 18:00:00+01:00,-0.0260529572338478,0.0289515285938477,0.020989003605384,0.0419780072107654
11-04 19:00:00+01:00,-0.0244593796307751,0.0286668394507751,0.020448264633078,0.0408965292661497
11-04 20:00:00+01:00,-0.0221895157030797,0.0287086394530797,0.0199016986523102,0.0398033973046116
11-04 21:00:00+01:00,-0.0181509917600011,0.0276164727200011,0.0183459843000017,0.0366919685999956
11-04 22:00:00+01:00,-0.0152362135138506,0.0270757156138506,0.0173469111853879,0.0346938223707659
11-04 23:00:00+01:00,-0.0126709242384662,0.0276486854684662,0.0169920737938491,0.0339841475876915
11-05 00:00:00+01:00,-0.0120360583507721,0.0277661219107722,0.0168920755430787,0.0337841510861492
11-05 01:00:00+01:00,-0.0107853693415426,0.0283460907615426,0.0168693877161527,0.0337387754323056
11-05 02:00:00+01:00,-0.0099732951923098,0.0286372209423097,0.0168119342692298,0.0336238685384551
11-05 03:00:00+01:00,-0.0100820399876929,0.0291269630276929,0.0170839915107686,0.0341679830215352
11-05 04:00:00+01:00,-0.0110306665892368,0.0302022208792368,0.0178587770869245,0.0357175541738446
11-05 05:00:00+01:00,-0.0121776717876973,0.0322828287876973,0.0191858323407703,0.038371664681535
11-05 06:00:00+01:00,-0.0151691963338481,0.0316070789438481,0.0195958385553856,0.0391916771107667
11-05 07:00:00+01:00,-0.0177063659107737,0.0297854374107737,0.0193193101830763,0.038638620366149
11-05 08:00:00+01:00,-0.0206428907446215,0.0267723929846215,0.0185469191784605,0.0370938383569164
11-05 09:00:00+01:00,-0.0198440365123108,0.0238532539823108,0.016887636119228,0.0337752722384572
11-05 10:00:00+01:00,-0.0178473939630763,0.0219368301830763,0.0154302635823043,0.0308605271646101
11-05 11:00:00+01:00,-0.0171272871092372,0.0208417205992373,0.0147026820769266,0.0294053641538458
11-05 12:00:00+01:00,-0.0162681948861562,0.0204939346261562,0.0143140160346158,0.0286280320692262
11-05 13:00:00+01:00,-0.0163954497261578,0.0205960769661578,0.0143969009146158,0.0287938018292234
11-05 14:00:00+01:00,-0.0176102135953879,0.0211548791453878,0.0149799929715402,0.0299599859430768
11-05 15:00:00+01:00,-0.0212070115615399,0.0218403735915398,0.0162219396861542,0.0324438793723036
11-05 16:00:00+01:00,-0.0258671511092342,0.0241352892392342,0.0185344323969241,0.0370688647938382
11-05 17:00:00+01:00,-0.0313923898769289,0.0287914057369289,0.022243800337693,0.0444876006753835
11-05 18:00:00+01:00,-0.0314764959169253,0.0292545367769253,0.0224963923676912,0.0449927847353826
11-05 19:00:00+01:00,-0.0283278292569249,0.028791184226925,0.0214775494276923,0.0429550988553796
11-05 20:00:00+01:00,-0.0256930716707742,0.0278747817907742,0.0203606588130793,0.040721317626151
11-05 21:00:00+01:00,-0.0212008758815429,0.0265358954715429,0.018568166706153,0.0371363334123053
11-05 22:00:00+01:00,-0.0177164153584635,0.0260341452484635,0.0174461764638476,0.0348923529276869
11-05 23:00:00+01:00,-0.0151881628738505,0.0264654217938505,0.0170297516153851,0.0340595032307659
11-06 00:00:00+01:00,-0.0184556570276953,0.0257023650876953,0.0174650968007711,0.0349301936015322
11-06 01:00:00+01:00,-0.0181021041815412,0.0259995475815412,0.0175252998361548,0.0350505996723032
11-06 02:00:00+01:00,-0.018858405710776,0.026061419370776,0.0177453111130765,0.0354906222261505
11-06 03:00:00+01:00,-0.0183539846107755,0.0266648383407755,0.0179209153230772,0.0358418306461486
11-06 04:00:00+01:00,-0.0191630104230797,0.0279455141530797,0.0187635096823055,0.0375270193646142
11-06 05:00:00+01:00,-0.0207778970538486,0.0296146544638486,0.020001801495386,0.0400036029907655
11-06 06:00:00+01:00,-0.0248639218923085,0.0285080368523085,0.0204699988992331,0.0409399977984594
11-06 07:00:00+01:00,-0.0281571001984631,0.0263850528884631,0.0202318014938452,0.04046360298769
11-06 08:00:00+01:00,-0.0289330683800083,0.0229437728100083,0.0187051535000011,0.0374103069999965
11-06 09:00:00+01:00,-0.0257029476938498,0.0181259870438498,0.0154887304453839,0.0309774608907685
11-06 10:00:00+01:00,-0.0232424439184674,0.0153763707684674,0.0134987963638465,0.0269975927276877
11-06 11:00:00+01:00,-0.0214916382984663,0.0144003114784663,0.0125730653138475,0.0251461306276909
11-06 12:00:00+01:00,-0.0223973114107731,0.0138393283407731,0.0125189920230783,0.0250379840461503
11-06 13:00:00+01:00,-0.0241106666446208,0.0136956335746208,0.0128754834484627,0.0257509668969205
11-06 14:00:00+01:00,-0.0253844124138511,0.0149125220238511,0.0138023641153856,0.0276047282307642
11-06 15:00:00+01:00,-0.027857115278465,0.016491628548465,0.0152100930938485,0.030420186187693
11-06 16:00:00+01:00,-0.0333220839692334,0.0198931530692334,0.0182770975269235,0.0365541950538412
