LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
09-09 22:00:00+02:00,-0.0293753117875062,0.0274277004375062,0.0421153563312509,0.0421153563312501
09-09 23:00:00+02:00,-0.0282501415450015,0.0263080988850015,0.0404331696574973,0.0404331696574956
09-10 00:00:00+02:00,-0.0282559797000026,0.0250157203000026,0.0391437101499974,0.0391437101500017
09-10 01:00:00+02:00,-0.0283762392800019,0.0243732660400019,0.0385613856799989,0.0385613856799963
09-10 02:00:00+02:00,-0.0279365040750018,0.0239279906550018,0.0378962426925011,0.0378962426924985
09-10 03:00:00+02:00,-0.0287109260375039,0.0239259286875039,0.0382813917062492,0.0382813917062492
09-10 04:00:00+02:00,-0.0310449014325031,0.0242644679225031,0.0397869186387492,0.0397869186387467
09-10 05:00:00+02:00,-0.0345372049275049,0.0247444419575049,0.0420130444212514,0.0420130444212489
09-10 06:00:00+02:00,-0.0372413503374977,0.0256101154874977,0.0442307906562479,0.0442307906562504
09-10 07:00:00+02:00,-0.0411108007425035,0.0253965145525034,0.0459519149237485,0.0459519149237493
09-10 08:00:00+02:00,-0.0436600162700044,0.0235929747100044,0.0454229828450019,0.0454229828449967
09-10 09:00:00+02:00,-0.0442972350000028,0.0218483863000028,0.0439970038000007,0.0439970037999998
09-10 10:00:00+02:00,-0.0440298791700003,0.0207098068100003,0.0427247463950015,0.0427247463949981
09-10 11:00:00+02:00,-0.0428012963624982,0.0204128664124982,0.0418135145937469,0.0418135145937469
09-10 12:00:00+02:00,-0.0402223277475022,0.0215300085175022,0.04164117239125,0.0416411723912474
09-10 13:00:00+02:00,-0.0384002544650007,0.0226577276450007,0.0418578548775013,0.0418578548774988
09-10 14:00:00+02:00,-0.037213182407504,0.024002040397504,0.042608631601256,0.0426086316012501
09-10 15:00:00+02:00,-0.0369176570975067,0.0255483061675067,0.0440071347162512,0.0440071347162486
09-10 16:00:00+02:00,-0.0380560079825024,0.0267946534725024,0.045822657463753,0.0458226574637478
09-10 17:00:00+02:00,-0.0394335476775005,0.0280140646075005,0.047730838446244,0.0477308384462475
09-10 18:00:00+02:00,-0.0422580172025049,0.0301256582325049,0.0512546668337506,0.0512546668337463
09-10 19:00:00+02:00,-0.0441624142475039,0.0306993267175039,0.0527805338412497,0.0527805338412463
09-10 20:00:00+02:00,-0.0428454340775051,0.0295289751075051,0.0509516921462517,0.0509516921462491
09-10 21:00:00+02:00,-0.0395400377825013,0.0278914832725013,0.0476615021637519,0.0476615021637485
09-10 22:00:00+02:00,-0.0359972440675018,0.0260962011775018,0.0440948232112521,0.0440948232112504
09-10 23:00:00+02:00,-0.0340247366025025,0.0246969178325025,0.0417092861337465,0.0417092861337508
09-11 00:00:00+02:00,-0.0338749173874994,0.0235892770374994,0.040526735731247,0.0405267357312496
09-11 01:00:00+02:00,-0.0332144280050008,0.0224599047650008,0.0390671187674991,0.0390671187674982
09-11 02:00:00+02:00,-0.0330162975450017,0.0219864022650017,0.0384945510375001,0.0384945510374976
09-11 03:00:00+02:00,-0.0330908855875023,0.0221481370275023,0.0386935798212465,0.0386935798212491
09-11 04:00:00+02:00,-0.0338501801025017,0.0230750269325017,0.0400001169837486,0.0400001169837494
09-11 05:00:00+02:00,-0.0356295375400016,0.0239354192200016,0.0417501879899998,0.0417501879899973
09-11 06:00:00+02:00,-0.0367529448050046,0.0242737254650046,0.042650197867502,0.0426501978674977
09-11 07:00:00+02:00,-0.0380876114425028,0.0226505634525028,0.0416943691737452,0.0416943691737444
09-11 08:00:00+02:00,-0.0378859740975009,0.0194227737675009,0.0383657608162451,0.0383657608162494
09-11 09:00:00+02:00,-0.0369844461825074,0.0174442836725074,0.0359365067637549,0.0359365067637497
09-11 10:00:00+02:00,-0.0347066985150028,0.0171165813950028,0.0344699306524984,0.0344699306524958
09-11 11:00:00+02:00,-0.0313608046699975,0.0177585359099975,0.033438938244999,0.0334389382449998
09-11 12:00:00+02:00,-0.0266919011574989,0.0200343225474989,0.0333802731262483,0.0333802731262466
09-11 13:00:00+02:00,-0.0235055628749982,0.0221599013749982,0.0339126828124961,0.0339126828125003
09-11 14:00:00+02:00,-0.0219166281475035,0.0241788696175035,0.0351371836912505,0.0351371836912463
09-11 15:00:00+02:00,-0.021543280807499,0.0262348564974991,0.037006496901248,0.0370064969012489
09-11 16:00:00+02:00,-0.0206523128100032,0.0283040855300032,0.0386302419349993,0.0386302419349959
09-11 17:00:00+02:00,-0.0200989419,0.0303264429,0.0403759138499987,0.0403759138499978
09-11 18:00:00+02:00,-0.0232171805550014,0.0331323381150014,0.0447409283924974,0.0447409283924983
09-11 19:00:00+02:00,-0.0278107111750017,0.0329692032750017,0.046874558862496,0.0468745588624969
09-11 20:00:00+02:00,-0.0277758775300033,0.0312935350900033,0.0451814738549973,0.0451814738549956
09-11 21:00:00+02:00,-0.0254259085100034,0.0286356562300034,0.0413486104849983,0.0413486104849965
09-11 22:00:00+02:00,-0.0215745331175025,0.0272068894275025,0.0379941559862453,0.0379941559862444
09-11 23:00:00+02:00,-0.0180207418175027,0.0269148004475027,0.035925171356252,0.0359251713562485
09-12 00:00:00+02:00,-0.0151073649325012,0.0265057191425012,0.0340594016087482,0.0340594016087464
09-12 01:00:00+02:00,-0.0149196076800007,0.0260302201500007,0.0334900239899951,0.0334900239899994
09-12 02:00:00+02:00,-0.0147920218325048,0.0257389883425048,0.0331349992587536,0.0331349992587476
09-12 03:00:00+02:00,-0.016725756220004,0.025549670510004,0.0339125486199964,0.0339125486199947
09-12 04:00:00+02:00,-0.0200709244625025,0.0257539742325025,0.0357894364637473,0.0357894364637473
09-12 05:00:00+02:00,-0.0226169095975052,0.0262017472675051,0.0375102020662501,0.0375102020662467
09-12 06:00:00+02:00,-0.0265912488500007,0.0261553786500007,0.0394510030749989,0.0394510030749998
09-12 07:00:00+02:00,-0.0309892051375011,0.0251598024875011,0.0406544050562507,0.0406544050562473
09-12 08:00:00+02:00,-0.0344664274225044,0.0235949420925044,0.0408281558037492,0.0408281558037501
09-12 09:00:00+02:00,-0.0370981140725017,0.0216496894425017,0.040198746478747,0.0401987464787495
09-12 10:00:00+02:00,-0.0368805552500041,0.0211474348500041,0.0395877124749978,0.0395877124749986
09-12 11:00:00+02:00,-0.0361142959350013,0.0214104400550013,0.039467588022502,0.0394675880224994
09-12 12:00:00+02:00,-0.0324116247350014,0.0228068059550014,0.0390126183224998,0.0390126183225007
09-12 13:00:00+02:00,-0.0297038405975024,0.0246794800675024,0.0395314003662451,0.0395314003662477
09-12 14:00:00+02:00,-0.0272097159875003,0.0269194907375003,0.0405243487312452,0.0405243487312461
09-12 15:00:00+02:00,-0.0243009384125018,0.0287957984625018,0.0409462676687519,0.0409462676687468
09-12 16:00:00+02:00,-0.0224634429750043,0.0295690364750043,0.0408007579625029,0.0408007579625021
09-12 17:00:00+02:00,-0.0234409723600048,0.0300608430800048,0.0417813292600016,0.0417813292599973
09-12 18:00:00+02:00,-0.0265641227475005,0.0319008229175006,0.0451828842912476,0.0451828842912519
09-12 19:00:00+02:00,-0.0293407791850055,0.0317444128050055,0.0464148023975025,0.0464148023974999
09-12 20:00:00+02:00,-0.029049401535004,0.030733032955004,0.0452577337225022,0.045257733722498
09-12 21:00:00+02:00,-0.0264894478500025,0.0294420538500025,0.0426867777749993,0.0426867777749976
09-12 22:00:00+02:00,-0.0220761282850029,0.0285725107050029,0.0396105748474985,0.0396105748474994
09-12 23:00:00+02:00,-0.0174459523625038,0.0286541237125038,0.037377099893751,0.0373770998937459
09-13 00:00:00+02:00,-0.0107180490675019,0.029717985327502,0.0350770098612434,0.0350770098612443
09-13 01:00:00+02:00,-0.0064029249849992,0.0304620731749992,0.0336635356674997,0.0336635356674989
09-13 02:00:00+02:00,-0.0048547758425029,0.030448229132503,0.0328756170537462,0.0328756170537488
09-13 03:00:00+02:00,-0.0032400097675013,0.0308577244075013,0.0324777292912517,0.03247772929125
09-13 04:00:00+02:00,-0.0018425517424997,0.0317933607024997,0.0327146365737434,0.0327146365737476
09-13 05:00:00+02:00,-0.0017634665125043,0.0319178789225043,0.0327996121787509,0.0327996121787492
09-13 06:00:00+02:00,-0.0050133944950006,0.0328834234350006,0.0353901206824974,0.0353901206825
09-13 07:00:00+02:00,-0.0094645242525022,0.0326492231825022,0.0373814853087492,0.0373814853087466
09-13 08:00:00+02:00,-0.008593713607504,0.030686818297504,0.0349836751012497,0.0349836751012489
09-13 09:00:00+02:00,-0.0039001615025047,0.0292916247325047,0.031241705483751,0.0312417054837467
09-13 10:00:00+02:00,-0.0019302035300049,0.0288848610900049,0.0298499628550041,0.029849962854999
09-13 11:00:00+02:00,-8.776740250127091e-05,0.0295033306325012,0.0295472143337525,0.0295472143337491
09-13 12:00:00+02:00,0.0031152688099991,0.0293252784700008,0.0277676440649997,0.0277676440649997
09-13 13:00:00+02:00,0.0050568656699998,0.0290836997900001,0.0265552669550015,0.0265552669550015
09-13 14:00:00+02:00,0.0048460758750057,0.0298302634249942,0.0274072254875079,0.0274072254875113
09-13 15:00:00+02:00,0.0075207162500054,0.0324553031499945,0.0286949450250017,0.0286949450250017
09-13 16:00:00+02:00,0.0072534129625047,0.0345927825874952,0.0309660761062582,0.0309660761062582
09-13 17:00:00+02:00,0.0064296543824996,0.0369721298275003,0.0337573026362429,0.0337573026362429
09-13 18:00:00+02:00,0.0009565999250021,0.0387790240749978,0.0383007241125017,0.0383007241124983
09-13 19:00:00+02:00,-0.0036102893475042,0.0379846145175042,0.0397897591912465,0.0397897591912482
09-13 20:00:00+02:00,-0.0056439566000013,0.0361172806000013,0.0389392588999965,0.0389392588999982
09-13 21:00:00+02:00,-0.0041852066875027,0.0348077397375027,0.0369003430812495,0.0369003430812469
09-13 22:00:00+02:00,0.0002439502375022,0.0344052333124977,0.0342832581937494,0.0342832581937545
09-13 23:00:00+02:00,0.0042504547324952,0.0342101043075047,0.0320848769412487,0.0320848769412487
09-14 00:00:00+02:00,0.007423077017507,0.0342233100524929,0.0305117715437461,0.0305117715437495
09-14 01:00:00+02:00,0.0064428397700077,0.0333231503799922,0.0301017304950022,0.0301017304950005
09-14 02:00:00+02:00,0.0073301713549982,0.0329863249650017,0.0293212392875074,0.0293212392875057
09-14 03:00:00+02:00,0.0063141350250062,0.0324894987049937,0.029332431192505,0.0293324311925016
09-14 04:00:00+02:00,0.0045018181500028,0.0319802999999971,0.0297293909249998,0.0297293909249947
09-14 05:00:00+02:00,0.0005264792275045,0.0305169141824954,0.0302536745687552,0.0302536745687552
09-14 06:00:00+02:00,-0.0049121805675008,0.0305142086375008,0.0329702989212483,0.0329702989212492
09-14 07:00:00+02:00,-0.0108733557925028,0.0308375938025028,0.0362742716987469,0.0362742716987511
09-14 08:00:00+02:00,-0.0151060948700009,0.0292271208100009,0.0367801682449976,0.0367801682449993
09-14 09:00:00+02:00,-0.015608232617504,0.028426808727504,0.0362309250362494,0.0362309250362486
09-14 10:00:00+02:00,-0.016769444602502,0.027238242632502,0.035622964933749,0.0356229649337464
09-14 11:00:00+02:00,-0.0163366004175047,0.0274334265275047,0.0356017267362494,0.035601726736246
09-14 12:00:00+02:00,-0.0150750217000006,0.0274370038000006,0.0349745146500004,0.0349745146500012
09-14 13:00:00+02:00,-0.0156988250825034,0.0274477352725034,0.0352971478137465,0.035297147813749
09-14 14:00:00+02:00,-0.0166463844875012,0.0274010883375012,0.0357242805812455,0.0357242805812489
09-14 15:00:00+02:00,-0.017602101567503,0.028256086577503,0.03705713736125,0.0370571373612492
09-14 16:00:00+02:00,-0.0194256702999991,0.0292960928999991,0.0390089280500001,0.0390089280499992
09-14 17:00:00+02:00,-0.0231470317450031,0.0303150231850031,0.0418885390574956,0.0418885390574956
09-14 18:00:00+02:00,-0.0312365278675033,0.0315041444775033,0.0471224084112526,0.0471224084112492
09-14 19:00:00+02:00,-0.0346087437000047,0.0310906604000047,0.048395032250001,0.0483950322499993
09-14 20:00:00+02:00,-0.0321992981425046,0.0296498772525046,0.0457495263237484,0.0457495263237476
09-14 21:00:00+02:00,-0.0274982555250055,0.0286013156250055,0.0423504433874995,0.0423504433874953
09-14 22:00:00+02:00,-0.0227618492225032,0.0276427338925032,0.039023658503749,0.0390236585037499
09-14 23:00:00+02:00,-0.019899100957503,0.026989291447503,0.0369388419262497,0.0369388419262463
09-15 00:00:00+02:00,-0.0160934186450038,0.0272562868650038,0.0353029961875023,0.035302996187498
09-15 01:00:00+02:00,-0.0126531083225003,0.0276396011425004,0.0339661553037501,0.0339661553037501
09-15 02:00:00+02:00,-0.0089899030800031,0.0283298888400031,0.0328248403800006,0.0328248403799989
09-15 03:00:00+02:00,-0.0064842637000055,0.0295233644800055,0.0327654963299988,0.0327654963299963
09-15 04:00:00+02:00,-0.0043894762650028,0.0316543674750028,0.0338491056074991,0.0338491056074957
09-15 05:00:00+02:00,-0.0042730231799995,0.0328505206399995,0.0349870322299994,0.0349870322299978
09-15 06:00:00+02:00,-0.0057924719700026,0.0341836794100026,0.0370799153949991,0.0370799153949974
09-15 07:00:00+02:00,-0.0074393296075008,0.0343057569975008,0.0380254218012498,0.0380254218012524
09-15 08:00:00+02:00,-0.009681912645006,0.031595944985006,0.0364369013075014,0.0364369013074963
09-15 09:00:00+02:00,-0.0064268198950024,0.0317351284350024,0.0349485383824992,0.0349485383824983
09-15 10:00:00+02:00,-0.0016291973100022,0.0334048783300022,0.034219476985001,0.0342194769849967
09-15 11:00:00+02:00,0.0006740475575081,0.0350888213524918,0.0347517975737565,0.0347517975737582
09-15 12:00:00+02:00,0.0027868373550039,0.037119434084996,0.0357260154075032,0.0357260154075015
09-15 13:00:00+02:00,0.0035543626025021,0.0391216242674978,0.0373444429662515,0.0373444429662481
09-15 14:00:00+02:00,0.0052443564525033,0.0416908429174966,0.0390686646912593,0.0390686646912558
09-15 15:00:00+02:00,0.0058371118325034,0.0437815179774965,0.0408629620612504,0.0408629620612487
09-15 16:00:00+02:00,0.0054466891850003,0.0454212247949996,0.0426978802025053,0.0426978802025087
09-15 17:00:00+02:00,0.0056817081449977,0.0463079283150023,0.0434670742425004,0.0434670742424987
09-15 18:00:00+02:00,0.0037105851525007,0.0470592521174992,0.0452039595412497,0.0452039595412497
09-15 19:00:00+02:00,0.0031546591400023,0.0456342109799976,0.0440568814100044,0.0440568814100061
09-15 20:00:00+02:00,0.0055611328674965,0.0447664460225034,0.0419858795887535,0.0419858795887534
09-15 21:00:00+02:00,0.0082230651375037,0.0430555446124962,0.0389440120437541,0.0389440120437575
09-15 22:00:00+02:00,0.0118899285525007,0.0413405208174992,0.0353955565412468,0.0353955565412502
09-15 23:00:00+02:00,0.0135563541725029,0.040389716057497,0.0336115389712506,0.0336115389712472
09-16 00:00:00+02:00,0.0157773198849961,0.0401396114950038,0.0322509515524996,0.032250951552503
09-16 01:00:00+02:00,0.0157066380249972,0.0393560627750027,0.031502743762503,0.031502743762503
09-16 02:00:00+02:00,0.0164373123275026,0.0392912710424973,0.0310726148787529,0.0310726148787512
09-16 03:00:00+02:00,0.0177644824275038,0.0400772394424961,0.0311949982287529,0.0311949982287478
09-16 04:00:00+02:00,0.0175044770250024,0.0410066701749975,0.0322544316625033,0.0322544316624998
09-16 05:00:00+02:00,0.0166490532374954,0.0418839502125045,0.0335594235937497,0.0335594235937515
09-16 06:00:00+02:00,0.0149308190375005,0.0423027709124994,0.0348373613937576,0.0348373613937542
09-16 07:00:00+02:00,0.0130522847524974,0.0420365657175025,0.0355104233412532,0.0355104233412566
09-16 08:00:00+02:00,0.0137485305725024,0.0411587856574975,0.0342845203712505,0.0342845203712522
09-16 09:00:00+02:00,0.0149377682675033,0.0410747397224966,0.0336058555887512,0.033605855588753
09-16 10:00:00+02:00,0.0180956418675019,0.042259290122498,0.033211469188754,0.0332114691887522
09-16 11:00:00+02:00,0.0195822157974971,0.0432928780325028,0.0335017701337545,0.0335017701337528
09-16 12:00:00+02:00,0.0225654981650047,0.0448286466549952,0.0335458975725072,0.0335458975725055
09-16 13:00:00+02:00,0.0237756313749992,0.0453994575250007,0.0335116418375008,0.0335116418374991
09-16 14:00:00+02:00,0.0225803126500042,0.0454220637499958,0.034131907425006,0.0341319074250009
09-16 15:00:00+02:00,0.0244719339974959,0.047799868732504,0.0355639017337529,0.0355639017337512
09-16 16:00:00+02:00,0.022910431794997,0.0482236087650029,0.036768392867504,0.0367683928675023
09-16 17:00:00+02:00,0.0189364498900056,0.0480119209299942,0.0385436959850011,0.0385436959849994
09-16 18:00:00+02:00,0.0117505336925029,0.047714760797497,0.0418394939512512,0.0418394939512495
09-16 19:00:00+02:00,0.0058434045425014,0.0451741435474986,0.0422524412762567,0.042252441276255
09-16 20:00:00+02:00,0.0038737805225042,0.0427547623074957,0.0408178720462467,0.0408178720462501
09-16 21:00:00+02:00,0.0081122914500025,0.0411071270499974,0.037050981325006,0.0370509813250077
09-16 22:00:00+02:00,0.0115239861375035,0.0398245840124964,0.0340625909437574,0.0340625909437539
09-16 23:00:00+02:00,0.0114280566950067,0.0382320338649933,0.0325180055175047,0.0325180055175064
09-17 00:00:00+02:00,0.0142503870774993,0.0380117455325006,0.0308865519937484,0.0308865519937535
09-17 01:00:00+02:00,0.0162249828850041,0.0379422006949958,0.0298297092525046,0.0298297092525012
09-17 02:00:00+02:00,0.016672477579998,0.0378249829400019,0.0294887441499986,0.0294887441499986
09-17 03:00:00+02:00,0.0152076749650056,0.0377329562449944,0.0301291187624974,0.0301291187624974
09-17 04:00:00+02:00,0.0100261565300028,0.0372851612099971,0.0322720829449946,0.0322720829449963
09-17 05:00:00+02:00,0.0040106890650096,0.0370732603549903,0.0350679158225079,0.0350679158225079
09-17 06:00:00+02:00,-0.0033549601850017,0.0358888278050017,0.0375663078974963,0.037566307897498
09-17 07:00:00+02:00,-0.0110588562550005,0.0336291675150005,0.0391585956425007,0.0391585956424989
09-17 08:00:00+02:00,-0.0136789618375047,0.0294836633875047,0.0363231443062528,0.036323144306246
09-17 09:00:00+02:00,-0.0136160079025035,0.0272668868325035,0.0340748907837519,0.0340748907837493
09-17 10:00:00+02:00,-0.014709004487504,0.025747694937504,0.0331021971812475,0.0331021971812518
09-17 11:00:00+02:00,-0.0184059455025011,0.0245257244325012,0.0337286971837517,0.0337286971837499
09-17 12:00:00+02:00,-0.0207700892000002,0.0238878677000002,0.0342729122999975,0.0342729122999983
09-17 13:00:00+02:00,-0.0228856247675001,0.0243498729775001,0.0357926853612491,0.0357926853612482
09-17 14:00:00+02:00,-0.0229571109250027,0.0259216048250027,0.0374001602875017,0.0374001602874983
09-17 15:00:00+02:00,-0.0216913654250002,0.0277417175250002,0.0385874002374959,0.0385874002374933
09-17 16:00:00+02:00,-0.0229017807749987,0.0286402871749987,0.0400911775624996,0.0400911775625004
09-17 17:00:00+02:00,-0.025097114180003,0.030044118640003,0.0425926757299976,0.0425926757299976
09-17 18:00:00+02:00,-0.0297004389075001,0.0322696019975001,0.0471198214512458,0.0471198214512483
09-17 19:00:00+02:00,-0.0324444521450052,0.0317778882850052,0.0480001143574986,0.0480001143574952
09-17 20:00:00+02:00,-0.0316857181200041,0.0306480749600041,0.0464909340200011,0.0464909340199994
09-17 21:00:00+02:00,-0.0301551362375021,0.0283696113875021,0.0434471795062484,0.0434471795062492
09-17 22:00:00+02:00,-0.0281483325800053,0.0265487049400053,0.0406228712299997,0.0406228712300006
09-17 23:00:00+02:00,-0.0267759586475034,0.0257174407175034,0.0391054200412497,0.0391054200412455
09-18 00:00:00+02:00,-0.0252866514025002,0.0249188203325002,0.0375621460337441,0.0375621460337484
09-18 01:00:00+02:00,-0.0245049869350041,0.0242840034850041,0.0365364969524972,0.0365364969524989
09-18 02:00:00+02:00,-0.0244178887975061,0.0238722380775061,0.0360811824762504,0.0360811824762478
09-18 03:00:00+02:00,-0.0253400466875026,0.0239165224575026,0.036586545801249,0.0365865458012464
09-18 04:00:00+02:00,-0.0271314062125003,0.0246216968625003,0.0381873999687457,0.0381873999687499
09-18 05:00:00+02:00,-0.0297442866125075,0.0251166790625075,0.0399888223687543,0.0399888223687483
09-18 06:00:00+02:00,-0.0328533381450017,0.0257080597850017,0.0421347288575003,0.0421347288574978
09-18 07:00:00+02:00,-0.036356735097502,0.024884306467502,0.0430626740162472,0.043062674016248
09-18 08:00:00+02:00,-0.037687214835004,0.021171747555004,0.0400153549725035,0.0400153549725018
09-18 09:00:00+02:00,-0.0375682044750033,0.0192021654750033,0.0379862677125004,0.0379862677124961
09-18 10:00:00+02:00,-0.0357048469775066,0.0189474291075066,0.0367998525962525,0.0367998525962491
09-18 11:00:00+02:00,-0.0347511623750027,0.0196145358750027,0.0369901170624967,0.0369901170624984
09-18 12:00:00+02:00,-0.0341420412500019,0.0205408504500019,0.037611871074996,0.0376118710749977
09-18 13:00:00+02:00,-0.0342347766050031,0.0216774896650031,0.0387948779674991,0.0387948779674957
09-18 14:00:00+02:00,-0.0347909853625012,0.0228656374125011,0.0402611300937491,0.0402611300937465
09-18 15:00:00+02:00,-0.0347769186900001,0.0243994659700001,0.0417879253149959,0.0417879253149976
09-18 16:00:00+02:00,-0.0355090589625035,0.0253439860125035,0.0430985154937502,0.0430985154937459
09-18 17:00:00+02:00,-0.0355492424675038,0.0273517742775038,0.0451263955112528,0.0451263955112494
09-18 18:00:00+02:00,-0.0363207711000041,0.0300069687000041,0.048167354249997,0.0481673542499962
09-18 19:00:00+02:00,-0.0337668466275058,0.0313450927575058,0.0482285160712507,0.0482285160712464
09-18 20:00:00+02:00,-0.0300721412125045,0.0310823575625045,0.0461184281687508,0.0461184281687465
09-18 21:00:00+02:00,-0.0254400543375011,0.0299043563875011,0.0426243835562502,0.0426243835562502
09-18 22:00:00+02:00,-0.0205969539550005,0.0289966634150005,0.0392951403924996,0.0392951403924996
09-18 23:00:00+02:00,-0.0168356513100053,0.0285734369300053,0.0369912625850037,0.0369912625849977
09-19 00:00:00+02:00,-0.0144002565450049,0.0281905901050049,0.0353907183774981,0.0353907183775007
09-19 01:00:00+02:00,-0.0145489018500035,0.0270858009400035,0.0343602518649999,0.0343602518649973
09-19 02:00:00+02:00,-0.0146529736475022,0.0265194600675022,0.0338459468912486,0.0338459468912461
09-19 03:00:00+02:00,-0.0153628312500054,0.0265735175000054,0.034254933125,0.0342549331249983
09-19 04:00:00+02:00,-0.0163686472200023,0.0271385179300023,0.0353228415399945,0.0353228415399996
09-19 05:00:00+02:00,-0.0188991169400003,0.0275374194200003,0.0369869778899959,0.036986977890001
09-19 06:00:00+02:00,-0.0215260432500034,0.0281697369500034,0.0389327585750027,0.0389327585749967
09-19 07:00:00+02:00,-0.0252386598375016,0.0268934202875016,0.0395127502062445,0.0395127502062479
09-19 08:00:00+02:00,-0.0272565516225054,0.0228170941925054,0.0364453700037506,0.0364453700037472
09-19 09:00:00+02:00,-0.0273635383500027,0.0204449687500027,0.0341267379249984,0.0341267379249984
09-19 10:00:00+02:00,-0.0266252178275058,0.0192704264575058,0.0325830353712473,0.0325830353712447
09-19 11:00:00+02:00,-0.0278133669875036,0.0190042661375036,0.0329109496312474,0.0329109496312483
09-19 12:00:00+02:00,-0.0278800466325014,0.0197865765225014,0.0337265998387494,0.0337265998387494
09-19 13:00:00+02:00,-0.0279882141950001,0.0208701971350001,0.0348643042325017,0.0348643042325008
09-19 14:00:00+02:00,-0.0276851376925062,0.0223703767025062,0.0362129455487519,0.0362129455487476
09-19 15:00:00+02:00,-0.0280147842650047,0.0238600543450047,0.0378674464775014,0.0378674464774988
09-19 16:00:00+02:00,-0.0281988101049989,0.0250612553649989,0.0391606604175012,0.0391606604174995
09-19 17:00:00+02:00,-0.0286464279200044,0.0270049358600044,0.0413281498199973,0.0413281498199964
09-19 18:00:00+02:00,-0.0308681869975034,0.0303466952675035,0.0457807887662494,0.0457807887662468
09-19 19:00:00+02:00,-0.0301056967750003,0.0311048739750003,0.0461577223625005,0.0461577223624971
09-19 20:00:00+02:00,-0.0273560458725035,0.0305515291425035,0.0442295520787513,0.0442295520787496
09-19 21:00:00+02:00,-0.0234690153299999,0.0293721980899999,0.0411067057549973,0.0411067057549999
09-19 22:00:00+02:00,-0.0194662154325026,0.0280502723225026,0.0377833800387452,0.0377833800387477
09-19 23:00:00+02:00,-0.0179017583399974,0.0268137456199974,0.0357646247899975,0.035764624789995
09-20 00:00:00+02:00,-0.0165056645750032,0.0259275440050032,0.0341803762925047,0.0341803762924996
09-20 01:00:00+02:00,-0.0164782692675044,0.0249687071575044,0.0332078417912509,0.0332078417912484
09-20 02:00:00+02:00,-0.0168567211499992,0.0241565447099992,0.0325849052849969,0.032584905284996
09-20 03:00:00+02:00,-0.0175192221125019,0.0235385063425019,0.0322981173987477,0.0322981173987486
09-20 04:00:00+02:00,-0.0189727480525023,0.0232347113225023,0.0327210853487537,0.0327210853487485
09-20 05:00:00+02:00,-0.0210259354275065,0.0224495291775065,0.0329624968912503,0.0329624968912469
09-20 06:00:00+02:00,-0.0243977392575035,0.0227473925275035,0.0349462621562491,0.0349462621562466
09-20 07:00:00+02:00,-0.0287489694250025,0.0225615564550025,0.0369360411675029,0.0369360411674961
09-20 08:00:00+02:00,-0.0304005984849996,0.0198281759049996,0.0350284751474953,0.0350284751474987
09-20 09:00:00+02:00,-0.0300457113800051,0.0180266049400052,0.0330494606300038,0.0330494606299978
09-20 10:00:00+02:00,-0.0293663893624997,0.0168973307124997,0.0315805253937458,0.0315805253937483
09-20 11:00:00+02:00,-0.0291100879175042,0.0168687502275042,0.0314237941862467,0.0314237941862458
09-20 12:00:00+02:00,-0.0292434758200025,0.0174304576600025,0.0320521955699985,0.0320521955699959
09-20 13:00:00+02:00,-0.0298904312125034,0.0181824402625034,0.0331276558687551,0.0331276558687491
09-20 14:00:00+02:00,-0.0300252095175026,0.0191739917275026,0.0341865964862472,0.0341865964862463
09-20 15:00:00+02:00,-0.0296509207150038,0.0209170010950038,0.0357424614525001,0.0357424614525001
09-20 16:00:00+02:00,-0.0298400669925003,0.0224135992025003,0.0373336326987441,0.0373336326987484
09-20 17:00:00+02:00,-0.0309488389875011,0.0239930230375011,0.039467442531249,0.0394674425312473
09-20 18:00:00+02:00,-0.0356905681950013,0.0262847496350013,0.0441300337324963,0.0441300337324989
09-20 19:00:00+02:00,-0.0360995722100056,0.0261773742300056,0.0442271603350036,0.0442271603349993
09-20 20:00:00+02:00,-0.0351482281200004,0.0248606220600004,0.0424347361200017,0.0424347361199991
09-20 21:00:00+02:00,-0.0338584274425006,0.0228509721525006,0.0397801858737477,0.0397801858737452
09-20 22:00:00+02:00,-0.0319371426700017,0.0214095969900017,0.0373781683249978,0.0373781683249987
09-20 23:00:00+02:00,-0.0296657503025037,0.0205731330025037,0.0354060081537477,0.0354060081537468
09-21 00:00:00+02:00,-0.0281180537425058,0.0198829165425058,0.0339419434137494,0.0339419434137468
09-21 01:00:00+02:00,-0.0286135980450047,0.0189346184750047,0.0332414174974957,0.0332414174974999
09-21 02:00:00+02:00,-0.0279801784400016,0.0185893078900016,0.0325793971100017,0.0325793971099983
09-21 03:00:00+02:00,-0.0275044563775008,0.0185607198475008,0.0323129480362479,0.0323129480362496
09-21 04:00:00+02:00,-0.0277236124650004,0.0184987870450004,0.0323605932774978,0.0323605932774953
09-21 05:00:00+02:00,-0.0284506069000012,0.0179748606800012,0.0322001641300016,0.0322001641299991
09-21 06:00:00+02:00,-0.0304719846149994,0.0185878162049994,0.0338238085124999,0.0338238085124999
09-21 07:00:00+02:00,-0.0336785811999995,0.0185582260499995,0.0353975166499992,0.0353975166499992
09-21 08:00:00+02:00,-0.0345545913175033,0.0159170223175033,0.0331943179762487,0.0331943179762461
09-21 09:00:00+02:00,-0.0350509661975019,0.0143077916675019,0.0318332747662503,0.0318332747662495
