LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
12-04 11:00:00+01:00,-0.0039130455399999,0.0525,-0.105,-0.0525,-0.0052935697600068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-04 12:00:00+01:00,0.02625,0.0263806009399999,-0.105,-0.0525,0.03,-0.06,0.0798471150099931,0.0337500000000068,-0.03,-0.06,0.06
12-04 13:00:00+01:00,-0.02625,-0.0525,0.0270654639499999,-0.0525,0.03,-0.06,0.0786935207499931,0.0337500000000068,-0.03,-0.06,0.06
12-04 14:00:00+01:00,-0.0018789125199999,0.0525,-0.105,-0.0525,-0.03,-0.0382746171300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-04 15:00:00+01:00,0.02625,0.0140103958599999,-0.105,-0.0525,-0.03,0.06,0.0314574910399931,0.0337500000000068,-0.03,-0.06,0.06
12-04 16:00:00+01:00,-0.02625,0.0147954995,0.105,-0.0525,-0.03,-0.06,-0.0089029673600068,0.0337500000000068,0.03,0.06,0.06
12-04 17:00:00+01:00,-0.02625,0.0525,0.0532611272499999,-0.0525,-0.0241653848000068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
12-04 18:00:00+01:00,0.0254574225999999,-0.0525,0.105,-0.0525,-0.03,-0.06,0.0078529635999931,0.0337500000000068,0.03,0.06,0.06
12-04 19:00:00+01:00,-0.02625,0.0525,0.0534378055499999,-0.0525,-0.0228580293000068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
12-04 20:00:00+01:00,-0.02625,0.0044045432699999,0.105,-0.0525,-0.03,-0.06,0.0053130064799931,0.0337500000000068,0.03,0.06,0.06
12-04 21:00:00+01:00,-0.02625,0.0525,0.06571038356,-0.0525,-0.03,-0.06,-0.0004589724600068,0.0337500000000068,0.03,0.06,0.06
12-04 22:00:00+01:00,-0.02625,0.0220487683699999,0.105,-0.0525,-0.03,-0.06,-0.0052010977700068,0.0337500000000068,0.03,0.06,0.06
12-04 23:00:00+01:00,-0.0215145552199999,0.0525,-0.105,-0.0525,0.0237287290899931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-05 00:00:00+01:00,-0.02342603473,0.0525,-0.105,-0.0525,-0.03,-0.0053586567600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-05 01:00:00+01:00,-0.02625,-0.0525,0.00420197082,-0.0525,0.03,-0.06,0.1151247978099931,0.0337500000000068,-0.03,-0.06,0.06
12-05 02:00:00+01:00,-0.02625,-0.0525,0.0053701222599999,-0.0525,0.0266914008399931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-05 03:00:00+01:00,-0.02280024474,0.0525,-0.105,-0.0525,-0.03,0.0007386485099931,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-05 04:00:00+01:00,-0.02625,0.0494943007199999,-0.105,-0.0525,-0.03,0.0081397842999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-05 05:00:00+01:00,-0.02625,0.0525,0.0646087257999999,-0.0525,-0.03,-0.06,0.0169215222999931,0.0337500000000068,0.03,0.06,0.06
12-05 06:00:00+01:00,-0.02625,0.0525,0.05994798771,-0.0525,-0.03,-0.06,0.0173205436999931,0.0337500000000068,0.03,0.06,0.06
12-05 07:00:00+01:00,-0.02625,0.01087410364,0.105,-0.0525,-0.03,-0.06,0.0104105473999931,0.0337500000000068,0.03,0.06,0.06
12-05 08:00:00+01:00,-0.02625,0.0525,0.06885048185,-0.0525,0.03,0.0022753682799931,-0.12,0.0337500000000068,0.03,0.06,0.06
12-05 09:00:00+01:00,-0.02625,-0.0525,0.00614815048,-0.0525,-0.03,-0.0111849685200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-05 10:00:00+01:00,-0.02625,-0.0525,0.0210026519299999,-0.0525,-0.03,0.06,0.0323220050299931,0.0337500000000068,-0.03,-0.06,0.06
12-05 11:00:00+01:00,-0.02625,-0.0525,0.0298148127999999,-0.0525,-0.0077851564200068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-05 12:00:00+01:00,0.02625,0.0349212077599999,-0.105,-0.0525,0.03,-0.06,0.0767178298699931,0.0337500000000068,-0.03,-0.06,0.06
12-05 13:00:00+01:00,0.0101685005399999,0.0525,-0.105,-0.0525,-0.03,-0.0450558566600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-05 14:00:00+01:00,0.0094286194499999,0.0525,-0.105,-0.0525,-0.0141302267500068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-05 15:00:00+01:00,-0.02625,-0.0525,0.0271990775199999,-0.0525,-0.0065736467400068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-05 16:00:00+01:00,-0.02625,-0.0525,0.0054838835399999,-0.0525,0.0121027564599931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-05 17:00:00+01:00,-0.02625,0.0525,0.0649307666999999,-0.0525,-0.03,0.0576499426499931,-0.12,0.0337500000000068,0.03,0.06,0.06
12-05 18:00:00+01:00,-0.02625,0.0109970456899999,0.105,-0.0525,-0.03,0.0598963511599931,-0.12,0.0337500000000068,0.03,0.06,0.06
12-05 19:00:00+01:00,-0.02625,0.0525,0.06578408136,-0.0525,-0.03,0.0593174255999931,-0.12,0.0337500000000068,0.03,0.06,0.06
12-05 20:00:00+01:00,-0.02625,0.0163197916899999,0.105,-0.0525,-0.03,0.0585710935599931,-0.12,0.0337500000000068,0.03,0.06,0.06
12-05 21:00:00+01:00,-0.02625,0.0231621906999999,0.105,-0.0525,-0.03,-0.06,-0.0041103789500068,0.0337500000000068,0.03,0.06,0.06
12-05 22:00:00+01:00,0.02625,0.01040833202,-0.105,-0.0525,-0.03,-0.0085292261900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-05 23:00:00+01:00,-0.00897222105,0.0525,-0.105,-0.0525,0.0197372771799931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-06 00:00:00+01:00,0.02625,0.01916662059,-0.105,-0.0525,0.03,-0.06,0.1087922563599931,0.0337500000000068,-0.03,-0.06,0.06
12-06 01:00:00+01:00,-0.02625,-0.0525,0.0214976446099999,-0.0525,0.0199888250499932,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-06 02:00:00+01:00,-0.02625,-0.0525,0.0229591599199999,-0.0525,-0.03,-0.0088272004200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-06 03:00:00+01:00,-0.00468069519,0.0525,-0.105,-0.0525,0.03,-0.06,0.1130219325499931,0.0337500000000068,-0.03,-0.06,0.06
12-06 04:00:00+01:00,-0.0083619439899999,0.0525,-0.105,-0.0525,0.03,-0.06,0.1169177375999931,0.0337500000000068,-0.03,-0.06,0.06
12-06 05:00:00+01:00,-0.01493439819,0.0525,-0.105,-0.0525,-0.03,0.06,0.0622809701899931,0.0337500000000068,-0.03,-0.06,0.06
12-06 06:00:00+01:00,-0.02463859259,0.0525,-0.105,-0.0525,-0.03,0.06,0.0657429932599932,0.0337500000000068,-0.03,-0.06,0.06
12-06 07:00:00+01:00,-0.02625,0.0499614098799999,-0.105,-0.0525,-0.03,0.06,0.0651646064499931,0.0337500000000068,-0.03,-0.06,0.06
12-06 08:00:00+01:00,-0.02625,0.0515653758999999,-0.105,-0.0525,-0.03,0.06,0.0609240146599931,0.0337500000000068,-0.03,-0.06,0.06
12-06 09:00:00+01:00,-0.01410663302,0.0525,-0.105,-0.0525,0.03,-0.06,0.1092555582199931,0.0337500000000068,-0.03,-0.06,0.06
12-06 10:00:00+01:00,-0.0006326576,0.0525,-0.105,-0.0525,0.03,-0.06,0.0950099390499931,0.0337500000000068,-0.03,-0.06,0.06
12-06 11:00:00+01:00,0.0082991937899999,0.0525,-0.105,-0.0525,0.03,-0.06,0.0850095530199931,0.0337500000000068,-0.03,-0.06,0.06
12-06 12:00:00+01:00,0.02625,0.0389655269899999,-0.105,-0.0525,0.03,-0.06,0.0791393385699932,0.0337500000000068,-0.03,-0.06,0.06
12-06 13:00:00+01:00,0.0132937503099999,0.0525,-0.105,-0.0525,0.03,-0.06,0.0773391714999931,0.0337500000000068,-0.03,-0.06,0.06
12-06 14:00:00+01:00,0.0111138957399999,0.0525,-0.105,-0.0525,0.03,-0.06,0.0787470817899931,0.0337500000000068,-0.03,-0.06,0.06
12-06 15:00:00+01:00,0.0029080947199999,0.0525,-0.105,-0.0525,0.03,-0.06,0.0854958549499931,0.0337500000000068,-0.03,-0.06,0.06
12-06 16:00:00+01:00,-0.0183711380499999,0.0525,-0.105,-0.0525,0.03,-0.06,0.1039031796499931,0.0337500000000068,-0.03,-0.06,0.06
12-06 17:00:00+01:00,-0.02625,0.0173762444299999,0.105,-0.0525,-0.03,-0.06,-0.0020651994300067,0.0337500000000068,0.03,0.06,0.06
12-06 18:00:00+01:00,-0.02625,0.0207018430299999,0.105,-0.0525,-0.03,-0.06,-0.0017894230300068,0.0337500000000068,0.03,0.06,0.06
12-06 19:00:00+01:00,-0.0226741438499999,0.0525,-0.105,-0.0525,0.03,-0.06,0.1178572127999931,0.0337500000000068,-0.03,-0.06,0.06
12-06 20:00:00+01:00,-0.0151876865499999,0.0525,-0.105,-0.0525,0.03,-0.06,0.1166232135599931,0.0337500000000068,-0.03,-0.06,0.06
12-06 21:00:00+01:00,-0.00483268896,0.0525,-0.105,-0.0525,0.03,-0.06,0.1131471701099931,0.0337500000000068,-0.03,-0.06,0.06
12-06 22:00:00+01:00,0.0058645814899999,0.0525,-0.105,-0.0525,0.03,-0.06,0.1093692720399931,0.0337500000000068,-0.03,-0.06,0.06
12-06 23:00:00+01:00,0.0119333673799999,0.0525,-0.105,-0.0525,0.03,-0.06,0.1074450397799931,0.0337500000000068,-0.03,-0.06,0.06
12-07 00:00:00+01:00,0.0126976449099999,0.0525,-0.105,-0.0525,0.03,-0.06,0.1063831629999931,0.0337500000000068,-0.03,-0.06,0.06
12-07 01:00:00+01:00,0.0149160082599999,0.0525,-0.105,-0.0525,0.03,-0.06,0.1066462436799931,0.0337500000000068,-0.03,-0.06,0.06
12-07 02:00:00+01:00,0.0141969528399999,0.0525,-0.105,-0.0525,0.03,-0.06,0.1074967180499931,0.0337500000000068,-0.03,-0.06,0.06
12-07 03:00:00+01:00,0.0125877619399999,0.0525,-0.105,-0.0525,0.03,-0.06,0.1092246027699931,0.0337500000000068,-0.03,-0.06,0.06
12-07 04:00:00+01:00,0.0089942038099999,0.0525,-0.105,-0.0525,0.03,-0.06,0.1120393983999931,0.0337500000000068,-0.03,-0.06,0.06
12-07 05:00:00+01:00,0.0048346874599999,0.0525,-0.105,-0.0525,0.03,-0.06,0.1165202334299931,0.0337500000000068,-0.03,-0.06,0.06
12-07 06:00:00+01:00,-0.00132491146,0.0525,-0.105,-0.0525,0.03,-0.06,0.1191134626499931,0.0337500000000068,-0.03,-0.06,0.06
12-07 07:00:00+01:00,0.02625,0.0212745993099999,-0.105,-0.0525,0.03,-0.06,0.1199791322899931,0.0337500000000068,-0.03,-0.06,0.06
12-07 08:00:00+01:00,-0.0051351382399999,0.0525,-0.105,-0.0525,0.03,-0.06,0.1181421754799931,0.0337500000000068,-0.03,-0.06,0.06
12-07 09:00:00+01:00,0.00076446898,0.0525,-0.105,-0.0525,0.03,-0.06,0.1116865369399931,0.0337500000000068,-0.03,-0.06,0.06
12-07 10:00:00+01:00,0.0107203440699999,0.0525,-0.105,-0.0525,0.03,-0.06,0.1021048555999931,0.0337500000000068,-0.03,-0.06,0.06
12-07 11:00:00+01:00,0.0171078984099999,0.0525,-0.105,-0.0525,0.03,-0.06,0.0968862825799931,0.0337500000000068,-0.03,-0.06,0.06
12-07 12:00:00+01:00,0.0207107323599999,0.0525,-0.105,-0.0525,0.03,-0.06,0.0944464798799931,0.0337500000000068,-0.03,-0.06,0.06
12-07 13:00:00+01:00,0.0208099392899999,0.0525,-0.105,-0.0525,0.03,-0.06,0.0934722791999931,0.0337500000000068,-0.03,-0.06,0.06
12-07 14:00:00+01:00,0.01779710099,0.0525,-0.105,-0.0525,0.03,-0.06,0.0945219988799931,0.0337500000000068,-0.03,-0.06,0.06
12-07 15:00:00+01:00,0.0094839165499999,0.0525,-0.105,-0.0525,0.03,-0.06,0.1002037082499931,0.0337500000000068,-0.03,-0.06,0.06
12-07 16:00:00+01:00,-0.0078244849499999,0.0525,-0.105,-0.0525,0.03,-0.06,0.1145183469099931,0.0337500000000068,-0.03,-0.06,0.06
12-07 17:00:00+01:00,-0.02625,-0.0525,0.0077435900299999,-0.0525,-0.03,0.06,0.0629288781199931,0.0337500000000068,-0.03,-0.06,0.06
12-07 18:00:00+01:00,0.02625,0.0067619099899999,-0.105,-0.0525,-0.03,0.0034764394099931,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-07 19:00:00+01:00,-0.0170694605099999,0.0525,-0.105,-0.0525,-0.03,0.06,0.0624598414299931,0.0337500000000068,-0.03,-0.06,0.06
12-07 20:00:00+01:00,-0.02625,-0.0525,0.01300301599,-0.0525,0.0291358902699931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-07 21:00:00+01:00,-0.02625,-0.0525,0.02138528075,-0.0525,-0.03,-0.0069019552000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-07 22:00:00+01:00,0.00301679761,0.0525,-0.105,-0.0525,0.0179934598899931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-07 23:00:00+01:00,0.0069994946699999,0.0525,-0.105,-0.0525,0.03,-0.06,0.1062145072699931,0.0337500000000068,-0.03,-0.06,0.06
12-08 00:00:00+01:00,-0.02625,-0.0525,0.0320042290499999,-0.0525,0.0160167617899931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-08 01:00:00+01:00,-0.02625,-0.0525,0.0318078855,-0.0525,-0.03,-0.0135581055000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-08 02:00:00+01:00,-0.02625,-0.0525,0.03049663728,-0.0525,-0.03,-0.0124273395100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-08 03:00:00+01:00,-0.02625,-0.0525,0.02444802699,-0.0525,-0.03,-0.0083387265700068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-08 04:00:00+01:00,0.02625,0.0146879841099999,-0.105,-0.0525,-0.03,-0.0003112685500068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-08 05:00:00+01:00,-0.02625,-0.0525,0.0026469401899999,-0.0525,-0.03,0.0091133927999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-08 06:00:00+01:00,-0.02625,0.0523009210699999,-0.105,-0.0525,-0.03,0.0101131730999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-08 07:00:00+01:00,-0.02625,-0.0525,0.0010922733799999,-0.0525,-0.03,0.0046666155099931,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-08 08:00:00+01:00,-0.02625,-0.0525,0.00298942297,-0.0525,-0.03,-0.0016744097700068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-08 09:00:00+01:00,-0.02625,-0.0525,0.007347483,-0.0525,0.0197251758899931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-08 10:00:00+01:00,-0.02625,-0.0525,0.01173939842,-0.0525,-0.03,-0.0185146796700068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-08 11:00:00+01:00,0.02625,0.0203464659599999,-0.105,-0.0525,0.03,-0.06,0.0912035889799931,0.0337500000000068,-0.03,-0.06,0.06
12-08 12:00:00+01:00,0.02625,0.0247755871999999,-0.105,-0.0525,-0.03,-0.0327102372000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-08 13:00:00+01:00,0.02625,0.0257362041899999,-0.105,-0.0525,-0.03,0.06,0.0263299921999931,0.0337500000000068,-0.03,-0.06,0.06
12-08 14:00:00+01:00,-0.02625,-0.0525,0.0222004100899999,-0.0525,0.03,-0.06,0.0886208438699931,0.0337500000000068,-0.03,-0.06,0.06
12-08 15:00:00+01:00,-0.02625,-0.0525,0.0162157574299999,-0.0525,0.03,-0.06,0.0943287402799931,0.0337500000000068,-0.03,-0.06,0.06
12-08 16:00:00+01:00,-0.02625,0.0520454266999999,-0.105,-0.0525,0.0195967157399932,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-08 17:00:00+01:00,-0.02625,0.0525,0.0606566144399999,-0.0525,-0.03,-0.06,0.0017661598599931,0.0337500000000068,0.03,0.06,0.06
12-08 18:00:00+01:00,-0.02625,0.0091193741499999,0.105,-0.0525,-0.03,-0.06,0.0026581889699931,0.0337500000000068,0.03,0.06,0.06
12-08 19:00:00+01:00,-0.02625,0.0525,0.06458441313,-0.0525,-0.03,-0.06,0.0018965963799931,0.0337500000000068,0.03,0.06,0.06
12-08 20:00:00+01:00,-0.02625,0.0525,0.0692019812399999,-0.0525,-0.03,-0.06,-0.0005579365100068,0.0337500000000068,0.03,0.06,0.06
12-08 21:00:00+01:00,-0.02625,0.0247580629199999,0.105,-0.0525,-0.03,-0.06,-0.0064334530500068,0.0337500000000068,0.03,0.06,0.06
12-08 22:00:00+01:00,0.02625,0.01114879769,-0.105,-0.0525,-0.03,-0.0115991624800068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-08 23:00:00+01:00,-0.02625,-0.0525,0.0166107989599999,-0.0525,-0.03,0.06,0.0467685566599931,0.0337500000000068,-0.03,-0.06,0.06
12-09 00:00:00+01:00,0.02625,0.0191315986499999,-0.105,-0.0525,-0.03,0.06,0.0469603038699931,0.0337500000000068,-0.03,-0.06,0.06
12-09 01:00:00+01:00,-0.02625,-0.0525,0.02120923391,-0.0525,-0.03,0.06,0.0475382034999931,0.0337500000000068,-0.03,-0.06,0.06
12-09 02:00:00+01:00,-0.02625,-0.0525,0.0203188268699999,-0.0525,-0.03,-0.0110038766000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-09 03:00:00+01:00,-0.02625,-0.0525,0.0184720392699999,-0.0525,0.0225278205499931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-09 04:00:00+01:00,-0.01363413179,0.0525,-0.105,-0.0525,-0.03,0.06,0.0605320949099931,0.0337500000000068,-0.03,-0.06,0.06
12-09 05:00:00+01:00,0.02625,0.0046296684499999,-0.105,-0.0525,-0.03,0.06,0.0701053273999931,0.0337500000000068,-0.03,-0.06,0.06
12-09 06:00:00+01:00,-0.02625,-0.0525,0.0072211113699999,-0.0525,-0.03,0.06,0.0706624546999931,0.0337500000000068,-0.03,-0.06,0.06
12-09 07:00:00+01:00,0.02625,0.0136241284699999,-0.105,-0.0525,-0.03,0.06,0.0643843122499931,0.0337500000000068,-0.03,-0.06,0.06
12-09 08:00:00+01:00,0.02625,0.0189616355199999,-0.105,-0.0525,-0.03,0.06,0.0569325761899931,0.0337500000000068,-0.03,-0.06,0.06
12-09 09:00:00+01:00,-0.02625,-0.0525,0.02572822926,-0.0525,0.03,-0.06,0.1067405192499931,0.0337500000000068,-0.03,-0.06,0.06
12-09 10:00:00+01:00,-0.02625,-0.0525,0.0335146710299999,-0.0525,0.0045746304299931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-09 11:00:00+01:00,-0.02625,-0.0525,0.0392436901899999,-0.0525,-0.0035308372600068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-09 12:00:00+01:00,-0.02625,-0.0525,0.0391418219899999,-0.0525,-0.0061221580300068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-09 13:00:00+01:00,-0.02625,-0.0525,0.03833937905,-0.0525,-0.0064662055400068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-09 14:00:00+01:00,-0.02625,-0.0525,0.0354685631799999,-0.0525,-0.0030183473900068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-09 15:00:00+01:00,0.0020318747999999,0.0525,-0.105,-0.0525,0.03,-0.06,0.0942393784899931,0.0337500000000068,-0.03,-0.06,0.06
12-09 16:00:00+01:00,-0.02625,-0.0525,0.01125965509,-0.0525,0.0197986665899931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-09 17:00:00+01:00,-0.02625,0.0525,0.07317743564,-0.0525,0.03,0.0007430180599931,-0.12,0.0337500000000068,0.03,0.06,0.06
12-09 18:00:00+01:00,-0.02625,0.0209310299599999,0.105,-0.0525,-0.03,-0.06,0.0014321222699931,0.0337500000000068,0.03,0.06,0.06
12-09 19:00:00+01:00,-0.02625,0.0233605844499999,0.105,-0.0525,-0.03,-0.06,0.0007849523399931,0.0337500000000068,0.03,0.06,0.06
12-09 20:00:00+01:00,-0.02625,0.0264444746999999,0.105,-0.0525,-0.03,-0.06,-0.0012816798300068,0.0337500000000068,0.03,0.06,0.06
12-09 21:00:00+01:00,0.02625,0.0111925977399999,-0.105,-0.0525,-0.03,0.06,0.0528609191599931,0.0337500000000068,-0.03,-0.06,0.06
12-09 22:00:00+01:00,-0.00831986458,0.0525,-0.105,-0.0525,-0.03,0.06,0.0476947991199931,0.0337500000000068,-0.03,-0.06,0.06
12-09 23:00:00+01:00,-0.00502458033,0.0525,-0.105,-0.0525,-0.03,-0.0137641627300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-10 00:00:00+01:00,-0.02625,-0.0525,0.0195195032099999,-0.0525,-0.03,-0.0134242599300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-10 01:00:00+01:00,-0.02625,-0.0525,0.01890264124,-0.0525,-0.03,0.06,0.0475586256799931,0.0337500000000068,-0.03,-0.06,0.06
12-10 02:00:00+01:00,-0.0083786119199999,0.0525,-0.105,-0.0525,0.0191178574899931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-10 03:00:00+01:00,0.02625,0.0144055307499999,-0.105,-0.0525,-0.03,0.06,0.0531643722899931,0.0337500000000068,-0.03,-0.06,0.06
12-10 04:00:00+01:00,0.02625,0.00520818986,-0.105,-0.0525,-0.03,0.06,0.0615432569299931,0.0337500000000068,-0.03,-0.06,0.06
12-10 05:00:00+01:00,-0.02625,0.0469093345699999,-0.105,-0.0525,-0.03,0.0109637484999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-10 06:00:00+01:00,-0.02625,0.0525,0.06301677955,-0.0525,-0.0179676948000068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
12-10 07:00:00+01:00,-0.02625,0.0525,0.06446188882,-0.0525,-0.03,-0.06,0.0062520937999931,0.0337500000000068,0.03,0.06,0.06
12-10 08:00:00+01:00,-0.02625,0.0155853005799999,0.105,-0.0525,-0.03,0.0594831647999931,-0.12,0.0337500000000068,0.03,0.06,0.06
12-10 09:00:00+01:00,-0.02625,0.0244198107899999,0.105,-0.0525,-0.03,0.0505607721199931,-0.12,0.0337500000000068,0.03,0.06,0.06
12-10 10:00:00+01:00,-0.02625,-0.0525,0.01276756417,-0.0525,-0.03,-0.0203450687600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-10 11:00:00+01:00,0.02625,0.02017051595,-0.105,-0.0525,-0.03,-0.0279261568200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-10 12:00:00+01:00,-0.02625,-0.0525,0.02402476731,-0.0525,-0.0020263831800068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-10 13:00:00+01:00,-0.02625,-0.0525,0.0240077444099999,-0.0525,-0.03,0.06,0.0272583022199931,0.0337500000000068,-0.03,-0.06,0.06
12-10 14:00:00+01:00,-0.02625,-0.0525,0.0215971977499999,-0.0525,-0.0011357049200068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-10 15:00:00+01:00,0.02625,0.0151777841999999,-0.105,-0.0525,-0.03,-0.0262713551000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-10 16:00:00+01:00,-0.02625,0.0193928533299999,0.105,-0.0525,-0.03,0.0490611696799931,-0.12,0.0337500000000068,0.03,0.06,0.06
12-10 17:00:00+01:00,-0.02625,0.0525,0.0596638020199999,-0.0525,-0.03,-0.06,0.0003797760199931,0.0337500000000068,0.03,0.06,0.06
12-10 18:00:00+01:00,-0.02625,0.0062280482699999,0.105,-0.0525,0.03,0.0016188422699931,-0.12,0.0337500000000068,0.03,0.06,0.06
12-10 19:00:00+01:00,-0.02625,0.0089739012999999,0.105,-0.0525,0.03,0.0010334503599931,-0.12,0.0337500000000068,0.03,0.06,0.06
12-10 20:00:00+01:00,-0.02625,0.0525,0.0658664839,-0.0525,-0.03,0.0587072676199931,-0.12,0.0337500000000068,0.03,0.06,0.06
12-10 21:00:00+01:00,-0.02625,0.0225589218499999,0.105,-0.0525,-0.03,-0.06,-0.0068926480800068,0.0337500000000068,0.03,0.06,0.06
12-10 22:00:00+01:00,-0.02625,-0.0525,0.0101884668399999,-0.0525,-0.03,0.06,0.0473541441399931,0.0337500000000068,-0.03,-0.06,0.06
12-10 23:00:00+01:00,-0.02625,-0.0525,0.0164909941899999,-0.0525,0.03,-0.06,0.1056704602299931,0.0337500000000068,-0.03,-0.06,0.06
12-11 00:00:00+01:00,0.02625,0.01422087617,-0.105,-0.0525,0.03,-0.06,0.1051462696399931,0.0337500000000068,-0.03,-0.06,0.06
12-11 01:00:00+01:00,-0.02625,-0.0525,0.01545563507,-0.0525,0.0156518927999931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-11 02:00:00+01:00,0.02625,0.0155761075399999,-0.105,-0.0525,0.03,-0.06,0.1070787053099931,0.0337500000000068,-0.03,-0.06,0.06
12-11 03:00:00+01:00,-0.01383173231,0.0525,-0.105,-0.0525,0.0205291672399931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-11 04:00:00+01:00,-0.02625,-0.0525,0.0047740118599999,-0.0525,0.0279078230699931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-11 05:00:00+01:00,-0.02625,0.0165523532999999,0.105,-0.0525,-0.03,-0.06,0.0079190532999931,0.0337500000000068,0.03,0.06,0.06
12-11 06:00:00+01:00,-0.02625,0.0525,0.06439961906,-0.0525,-0.03,-0.06,0.0080114221999931,0.0337500000000068,0.03,0.06,0.06
12-11 07:00:00+01:00,-0.02625,0.0525,0.06695675362,-0.0525,-0.03,-0.06,0.0021788289699931,0.0337500000000068,0.03,0.06,0.06
12-11 08:00:00+01:00,-0.02625,0.0173734429599999,0.105,-0.0525,-0.03,0.0562091846699931,-0.12,0.0337500000000068,0.03,0.06,0.06
12-11 09:00:00+01:00,-0.02625,0.0525,0.07696703627,-0.0525,-0.03,0.0484825942899931,-0.12,0.0337500000000068,0.03,0.06,0.06
12-11 10:00:00+01:00,-0.02625,-0.0525,0.01036986039,-0.0525,-0.03,-0.0219583423300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-11 11:00:00+01:00,-0.02625,-0.0525,0.01673815691,-0.0525,-0.03,-0.0289573417800068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-11 12:00:00+01:00,-0.02625,-0.0525,0.0197411655399999,-0.0525,0.03,-0.06,0.0877269433399931,0.0337500000000068,-0.03,-0.06,0.06
12-11 13:00:00+01:00,0.02625,0.0196263226999999,-0.105,-0.0525,-0.03,0.06,0.0269603736799931,0.0337500000000068,-0.03,-0.06,0.06
12-11 14:00:00+01:00,-0.02625,-0.0525,0.0170973990499999,-0.0525,-0.03,0.06,0.0300666289899931,0.0337500000000068,-0.03,-0.06,0.06
