LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
11-19 15:00:00+01:00,0.0,0.1249971363399989,0.0,0.025755775,0.0093886875
11-19 16:00:00+01:00,0.0,0.1395793729999878,0.0,0.0156063875,0.01011329375
11-19 17:00:00+01:00,0.0,0.1561361250399824,0.0,0.0030364125,0.012807325
11-19 18:00:00+01:00,0.0,0.1573872708199739,0.0,2.07125e-05,0.01743288125
11-19 19:00:00+01:00,0.0,0.1527001620099988,0.0,0.0,0.02061569375
11-19 20:00:00+01:00,0.0,0.1448844960099954,0.0,0.0,0.022648925
11-19 21:00:00+01:00,0.0,0.1356310008399733,0.0,0.0,0.02195040625
11-19 22:00:00+01:00,0.0,0.1255865621000127,0.0,0.0,0.0209556375
11-19 23:00:00+01:00,0.0,0.1182261727999672,0.0,0.0,0.02020685625
11-20 00:00:00+01:00,0.0,0.1198358985000096,0.0,7e-06,0.02006373125
11-20 01:00:00+01:00,0.0,0.1161436499199742,0.0,7.925e-06,0.020492725
11-20 02:00:00+01:00,0.0,0.1111876529199896,0.0,0.0,0.02353095
11-20 03:00:00+01:00,0.0,0.1096001068699888,0.0,0.0,0.0258471625
11-20 04:00:00+01:00,0.0,0.1115884251499874,0.0,0.0,0.02765860625
11-20 05:00:00+01:00,0.0,0.1180585458500191,0.0,0.0,0.029416775
11-20 06:00:00+01:00,0.0,0.1258267998899924,0.0,7.2625e-06,0.03049263125
11-20 07:00:00+01:00,0.0,0.1308321515999621,0.0,2.71125e-05,0.0318274
11-20 08:00:00+01:00,0.0,0.1283335296599808,0.0,0.002901375,0.0340035125
11-20 09:00:00+01:00,0.0,0.1153737241200042,0.0,0.01481505,0.033932525
11-20 10:00:00+01:00,0.0,0.1107971645299903,0.0,0.0243394374999999,0.03177149375
11-20 11:00:00+01:00,0.0,0.1042241471299974,0.0,0.02968165,0.0320733187499999
11-20 12:00:00+01:00,0.0,0.097984270240007,0.0,0.0320458375,0.035640875
11-20 13:00:00+01:00,0.0,0.093770115389979,0.0,0.0319164125,0.0409741375
11-20 14:00:00+01:00,0.0,0.0878941399200067,0.0,0.02952115,0.04738351875
11-20 15:00:00+01:00,0.0,0.0879562139599851,0.0,0.02358265,0.05333453125
11-20 16:00:00+01:00,0.0,0.1013672282699792,0.0,0.0129523,0.05556525625
11-20 17:00:00+01:00,0.0,0.1147157088499909,0.0,0.00236,0.0588073874999999
11-20 18:00:00+01:00,0.0,0.111471342750018,0.0,1.7337499999999998e-05,0.0664779875
11-20 19:00:00+01:00,0.0,0.0997177352499944,0.0,0.0,0.0745695125
11-20 20:00:00+01:00,0.0,0.0875676727599888,0.0,0.0,0.0813911624999999
11-20 21:00:00+01:00,0.0,0.075292476140003,0.0,0.0,0.083661525
11-20 22:00:00+01:00,0.0,0.0618519161200178,0.0,0.0,0.08677005
11-20 23:00:00+01:00,0.0,0.05169908850001,0.0,0.0,0.09004525625
11-21 00:00:00+01:00,0.0,0.0477696640300223,0.0,0.0,0.09215946875
11-21 01:00:00+01:00,0.0,0.0420200301999875,0.0,7.250000000000001e-06,0.095078625
11-21 02:00:00+01:00,0.0,0.0414639928699895,0.0,9.675e-06,0.09339078125
11-21 03:00:00+01:00,0.0,0.0415250432800145,0.0,0.0,0.09357133125
11-21 04:00:00+01:00,0.0,0.0440049155400128,0.0,0.0,0.09425919375
11-21 05:00:00+01:00,0.0,0.0535646255799995,0.0,0.0,0.09342505
11-21 06:00:00+01:00,0.0,0.0587427016600125,0.0,0.0,0.094152725
11-21 07:00:00+01:00,0.0,0.0600970973000381,0.0,5.8875e-05,0.09408794375
11-21 08:00:00+01:00,0.0,0.0596733362899803,0.0,0.0010446875,0.09573689375
11-21 09:00:00+01:00,0.0,0.0587882509700221,0.0,0.00747365,0.0924421
11-21 10:00:00+01:00,0.0,0.0543815054399987,0.0,0.015268925,0.091469975
11-21 11:00:00+01:00,0.0,0.0424128089799948,0.0,0.0208142125,0.09804573125
11-21 12:00:00+01:00,0.0,0.0388003821399969,0.0,0.023859925,0.0981383125
11-21 13:00:00+01:00,0.0,0.0379475227300287,0.0,0.0245914125,0.0988001625
11-21 14:00:00+01:00,0.0,0.037967265930019,0.0,0.02341385,0.09889095625
11-21 15:00:00+01:00,0.0,0.040445562420005,0.0,0.020236425,0.09767690625
11-21 16:00:00+01:00,0.0,0.0554589956999876,0.0,0.01168455,0.09476250625
11-21 17:00:00+01:00,0.0,0.073175921120012,0.0,0.002313025,0.09092425
11-21 18:00:00+01:00,0.0,0.0825466067300187,0.0,1.25375e-05,0.084420725
11-21 19:00:00+01:00,0.0,0.0842947694400022,0.0,0.0,0.07965661875
11-21 20:00:00+01:00,0.0,0.0878145182599935,0.0,0.0,0.07280865625
11-21 21:00:00+01:00,0.0,0.0855476310099731,0.0,0.0,0.068475225
11-21 22:00:00+01:00,0.0,0.0810068358499733,0.0,0.0,0.0637928875
11-21 23:00:00+01:00,0.0,0.0747903118300158,0.0,0.0,0.0631100375
11-22 00:00:00+01:00,0.0,0.0720349984400336,0.0,0.0,0.063956
11-22 01:00:00+01:00,0.0,0.068848433920019,0.0,8.8375e-06,0.06431908125
11-22 02:00:00+01:00,0.0,0.0700315289100021,0.0,9.0375e-06,0.06081250625
11-22 03:00:00+01:00,0.0,0.0703650075099841,0.0,0.0,0.05959925625
11-22 04:00:00+01:00,0.0,0.0712024732199904,0.0,8.2125e-06,0.0597389437499999
11-22 05:00:00+01:00,0.0,0.0747769182299893,0.0,0.0,0.05853421875
11-22 06:00:00+01:00,0.0,0.0841039267299955,0.0,0.0,0.05587360625
11-22 07:00:00+01:00,0.0,0.0911386770599831,0.0,3.00375e-05,0.05567103125
11-22 08:00:00+01:00,0.0,0.0948247243199962,0.0,0.0024290625,0.05251003125
11-22 09:00:00+01:00,0.0,0.0914699905099982,0.0,0.014320125,0.04650621875
11-22 10:00:00+01:00,0.0,0.08748302872,0.0,0.0241600125,0.04258333125
11-22 11:00:00+01:00,0.0,0.0836258230399602,0.0,0.0278349125,0.04249856875
11-22 12:00:00+01:00,0.0,0.0796531336200052,0.0,0.0297218,0.04494825625
11-22 13:00:00+01:00,0.0,0.0813519257800098,0.0,0.0288784125,0.0453734625
11-22 14:00:00+01:00,0.0,0.0792982441999956,0.0,0.0262064875,0.0503616187499999
11-22 15:00:00+01:00,0.0,0.0837395873599778,0.0,0.0207807,0.05052418125
11-22 16:00:00+01:00,0.0,0.1006262951299865,0.0,0.0112286625,0.04739429375
11-22 17:00:00+01:00,0.0,0.1190923484599834,0.0,0.0018011,0.04265618125
11-22 18:00:00+01:00,0.0,0.1261345710399795,0.0,1.14625e-05,0.03899415
11-22 19:00:00+01:00,0.0,0.1245203761699849,0.0,0.0,0.038698025
11-22 20:00:00+01:00,0.0,0.1214248306300178,0.0,0.0,0.03805514375
11-22 21:00:00+01:00,0.0,0.1139615093199982,0.0,0.0,0.03974833125
11-22 22:00:00+01:00,0.0,0.1055090297399994,0.0,0.0,0.0401906
11-22 23:00:00+01:00,0.0,0.0981553408899923,0.0,0.0,0.04020675
11-23 00:00:00+01:00,0.0,0.0950580424999901,0.0,0.0,0.040387475
11-23 01:00:00+01:00,0.0,0.0906787096999939,0.0,9.575e-06,0.04161045
11-23 02:00:00+01:00,0.0,0.0869648261599915,0.0,6.525e-06,0.04348776875
11-23 03:00:00+01:00,0.0,0.0865854941399921,0.0,0.0,0.0442947875
11-23 04:00:00+01:00,0.0,0.0866896444500034,0.0,0.0,0.04488041875
11-23 05:00:00+01:00,0.0,0.0899524257899778,0.0,0.0,0.0440039
11-23 06:00:00+01:00,0.0,0.1010807750500074,0.0,6.7e-06,0.0427208875
11-23 07:00:00+01:00,0.0,0.1169660131099829,0.0,3.2800000000000004e-05,0.0397512375
11-23 08:00:00+01:00,0.0,0.1222111501699795,0.0,0.0030175749999999,0.03892123125
11-23 09:00:00+01:00,0.0,0.1150896226200105,0.0,0.01779165,0.033806175
11-23 10:00:00+01:00,0.0,0.106608796489996,0.0,0.029658475,0.0311984187499999
11-23 11:00:00+01:00,0.0,0.1000268405799836,0.0,0.036199425,0.030814075
11-23 12:00:00+01:00,0.0,0.0973309478399939,0.0,0.0384821625,0.03164843125
11-23 13:00:00+01:00,0.0,0.1020657441999972,0.0,0.036712575,0.03012190625
11-23 14:00:00+01:00,0.0,0.105651626319979,0.0,0.032252575,0.0294881
11-23 15:00:00+01:00,0.0,0.1119662437499853,0.0,0.0261341375,0.0304246625
11-23 16:00:00+01:00,0.0,0.1290647306399869,0.0,0.01580615,0.0289377375
11-23 17:00:00+01:00,0.0,0.1515160103899972,0.0,0.003103,0.02573946875
11-23 18:00:00+01:00,0.0,0.1587383389299886,0.0,1.4225e-05,0.02411601875
11-23 19:00:00+01:00,0.0,0.1538938750800048,0.0,0.0,0.0251692874999999
11-23 20:00:00+01:00,0.0,0.1467636826400011,0.0,0.0,0.025702825
11-23 21:00:00+01:00,0.0,0.1359543125300019,0.0,0.0,0.0267954
11-23 22:00:00+01:00,0.0,0.1234030486400069,0.0,0.0,0.0280234625
11-23 23:00:00+01:00,0.0,0.112680578260009,0.0,0.0,0.02991330625
11-24 00:00:00+01:00,0.0,0.1106960386499714,0.0,0.0,0.0289178125
11-24 01:00:00+01:00,0.0,0.1054744664199867,0.0,9.6e-06,0.02993673125
11-24 02:00:00+01:00,0.0,0.1035170420199839,0.0,1.2575e-05,0.03015646875
11-24 03:00:00+01:00,0.0,0.1028202621999779,0.0,0.0,0.0306414375
11-24 04:00:00+01:00,0.0,0.1048098270999906,0.0,1.23e-05,0.031499375
11-24 05:00:00+01:00,0.0,0.1123253096899987,0.0,6.9375e-06,0.03157846875
11-24 06:00:00+01:00,0.0,0.1176492609799921,0.0,9.075e-06,0.0314042625
11-24 07:00:00+01:00,0.0,0.1233731640599803,0.0,3.0825000000000004e-05,0.03133226875
11-24 08:00:00+01:00,0.0,0.1272934630199855,0.0,0.002813575,0.03116755
11-24 09:00:00+01:00,0.0,0.1188586773099895,0.0,0.016104925,0.0304806625
11-24 10:00:00+01:00,0.0,0.1092618327599821,0.0,0.027730725,0.03003634375
11-24 11:00:00+01:00,0.0,0.1036397742700034,0.0,0.0327559125,0.03114905
11-24 12:00:00+01:00,0.0,0.1009066602499858,0.0,0.0344973249999999,0.03295205
11-24 13:00:00+01:00,0.0,0.1015673556399597,0.0,0.033213975,0.0339192562499999
11-24 14:00:00+01:00,0.0,0.1043306388799878,0.0,0.0282112375,0.0352779625
11-24 15:00:00+01:00,0.0,0.107716315810021,0.0,0.0214402375,0.03743271875
11-24 16:00:00+01:00,0.0,0.1240129157499937,0.0,0.0115088875,0.03748841875
11-24 17:00:00+01:00,0.0,0.1441347141799549,0.0,0.00206775,0.0360684875
11-24 18:00:00+01:00,0.0,0.1437226007599731,0.0,1.23625e-05,0.03835489375
11-24 19:00:00+01:00,0.0,0.1367712213099881,0.0,0.0,0.0419165
11-24 20:00:00+01:00,0.0,0.1288991087899816,0.0,7.4125e-06,0.04383608125
11-24 21:00:00+01:00,0.0,0.120552099479977,0.0,0.0,0.04349209375
11-24 22:00:00+01:00,0.0,0.107532952600009,0.0,7.9625e-06,0.04522244375
11-24 23:00:00+01:00,0.0,0.099569592550027,0.0,0.0,0.0458766
11-25 00:00:00+01:00,0.0,0.0908280828599914,0.0,0.0,0.04859749375
11-25 01:00:00+01:00,0.0,0.08216625974001,0.0,8.200000000000001e-06,0.05311066875
11-25 02:00:00+01:00,0.0,0.0740697777400119,0.0,9.675e-06,0.05923410625
11-25 03:00:00+01:00,0.0,0.0699554580799927,0.0,0.0,0.06306634375
11-25 04:00:00+01:00,0.0,0.0679280680799995,0.0,8.200000000000001e-06,0.068542975
11-25 05:00:00+01:00,0.0,0.0742844621300065,0.0,0.0,0.07045623125
11-25 06:00:00+01:00,0.0,0.0770807545600224,0.0,0.0,0.07191076875
11-25 07:00:00+01:00,0.0,0.0850197832400167,0.0,2.035e-05,0.0691855
11-25 08:00:00+01:00,0.0,0.0899314917200343,0.0,0.00110825,0.0690073874999999
11-25 09:00:00+01:00,0.0,0.085335658090041,0.0,0.0101864375,0.06911286875
11-25 10:00:00+01:00,0.0,0.0750955989199993,0.0,0.02147195,0.07006244375
11-25 11:00:00+01:00,0.0,0.068682132350005,0.0,0.028467075,0.0707770874999999
11-25 12:00:00+01:00,0.0,0.0606073039400084,0.0,0.0320864125,0.075409825
11-25 13:00:00+01:00,0.0,0.0562284280400444,0.0,0.0317672125,0.08142535
11-25 14:00:00+01:00,0.0,0.0556180268800138,0.0,0.0280226375,0.08490105625
11-25 15:00:00+01:00,0.0,0.0614587731499961,0.0,0.020981325,0.08530304375
11-25 16:00:00+01:00,0.0,0.0777185649199863,0.0,0.0104779625,0.08312285625
11-25 17:00:00+01:00,0.0,0.097400147050031,0.0,0.0017620374999999,0.0800822249999999
11-25 18:00:00+01:00,0.0,0.1001525500400142,0.0,1.19625e-05,0.07928966875
11-25 19:00:00+01:00,0.0,0.0955311969100042,0.0,0.0,0.0807687875
11-25 20:00:00+01:00,0.0,0.0892631752400293,0.0,0.0,0.08188599375
11-25 21:00:00+01:00,0.0,0.0820889772499973,0.0,0.0,0.0798887187499999
11-25 22:00:00+01:00,0.0,0.0742229587199932,0.0,0.0,0.0777207625
11-25 23:00:00+01:00,0.0,0.070327753639998,0.0,0.0,0.07436783125
11-26 00:00:00+01:00,0.0,0.0667820114000044,0.0,0.0,0.0728732875
11-26 01:00:00+01:00,0.0,0.062775681890001,0.0,8.65e-06,0.0733993875
11-26 02:00:00+01:00,0.0,0.05995818890003,0.0,9.4125e-06,0.07371683125
11-26 03:00:00+01:00,0.0,0.0609339876300224,0.0,0.0,0.07305409375
11-26 04:00:00+01:00,0.0,0.0669338031599809,0.0,8.65e-06,0.07071615
11-26 05:00:00+01:00,0.0,0.0746252690200001,0.0,0.0,0.070276825
11-26 06:00:00+01:00,0.0,0.0839891560600301,0.0,0.0,0.06967203125
11-26 07:00:00+01:00,0.0,0.0934981627899828,0.0,2.9125000000000003e-05,0.06882139375
11-26 08:00:00+01:00,0.0,0.0965774928700257,0.0,0.002024225,0.0685465125
11-26 09:00:00+01:00,0.0,0.0874861203300004,0.0,0.014401675,0.0672986562499999
11-26 10:00:00+01:00,0.0,0.0741667318300307,0.0,0.026765525,0.0689058875
11-26 11:00:00+01:00,0.0,0.0673091311400155,0.0,0.0327307125,0.0693041625
11-26 12:00:00+01:00,0.0,0.067766438510017,0.0,0.0354536,0.0671473375
11-26 13:00:00+01:00,0.0,0.0685917626000042,0.0,0.035544375,0.0662868687499999
11-26 14:00:00+01:00,0.0,0.0684404015600051,0.0,0.032612175,0.06728315625
11-26 15:00:00+01:00,0.0,0.0700374015799951,0.0,0.0259082875,0.07095555625
11-26 16:00:00+01:00,0.0,0.0855841351700083,0.0,0.0145483,0.07258836875
11-26 17:00:00+01:00,0.0,0.1030322828699979,0.0,0.00272585,0.0724197375
11-26 18:00:00+01:00,0.0,0.1058023126199885,0.0,1.2675e-05,0.0741574375
11-26 19:00:00+01:00,0.0,0.103566525119998,0.0,0.0,0.07367219375
11-26 20:00:00+01:00,0.0,0.098716506500029,0.0,6.5750000000000006e-06,0.07332828125
11-26 21:00:00+01:00,0.0,0.090050927200003,0.0,0.0,0.07294238125
11-26 22:00:00+01:00,0.0,0.0793291244099824,0.0,0.0,0.07238786875
11-26 23:00:00+01:00,0.0,0.0723380205799978,0.0,0.0,0.07051483125
11-27 00:00:00+01:00,0.0,0.0728532378899996,0.0,0.0,0.06913445
11-27 01:00:00+01:00,0.0,0.0723265727400221,0.0,8.975000000000001e-06,0.06567283125
11-27 02:00:00+01:00,0.0,0.0741846781900173,0.0,8.562500000000001e-06,0.06168206875
11-27 03:00:00+01:00,0.0,0.0749330861500193,0.0,0.0,0.06028255
11-27 04:00:00+01:00,0.0,0.0762669492999834,0.0,8.2875e-06,0.060051925
11-27 05:00:00+01:00,0.0,0.0815229000999697,0.0,0.0,0.05682815625
11-27 06:00:00+01:00,0.0,0.0953837476099935,0.0,7.0625000000000006e-06,0.05252580625
11-27 07:00:00+01:00,0.0,0.1125675191699622,0.0,2.66875e-05,0.04877669375
11-27 08:00:00+01:00,0.0,0.1227650160099812,0.0,0.0021362125,0.0446312687499999
11-27 09:00:00+01:00,0.0,0.1165740290099745,0.0,0.0145036124999999,0.04088638125
11-27 10:00:00+01:00,0.0,0.1071577078699894,0.0,0.0265128,0.038495875
11-27 11:00:00+01:00,0.0,0.1004068591000018,0.0,0.0326840875,0.03692166875
11-27 12:00:00+01:00,0.0,0.0979633713799768,0.0,0.0352295625,0.03469880625
11-27 13:00:00+01:00,0.0,0.0959363622999725,0.0,0.0352253625,0.0347880875
11-27 14:00:00+01:00,0.0,0.091798631610012,0.0,0.033228625,0.03587365625
11-27 15:00:00+01:00,0.0,0.0946355076699966,0.0,0.0277558374999999,0.03621719375
11-27 16:00:00+01:00,0.0,0.1096978351199985,0.0,0.0161745375,0.0352688125
11-27 17:00:00+01:00,0.0,0.1273101093700022,0.0,0.0028784125,0.03448476875
11-27 18:00:00+01:00,0.0,0.1311454926699938,0.0,1.29875e-05,0.03779109375
11-27 19:00:00+01:00,0.0,0.1284577360999929,0.0,0.0,0.039125
11-27 20:00:00+01:00,0.0,0.1250924204199832,0.0,0.0,0.0397707125
11-27 21:00:00+01:00,0.0,0.1184756616200108,0.0,0.0,0.04021173125
11-27 22:00:00+01:00,0.0,0.1059835993299965,0.0,0.0,0.04417131875
11-27 23:00:00+01:00,0.0,0.0975277537499801,0.0,0.0,0.045737325
11-28 00:00:00+01:00,0.0,0.0969189707999761,0.0,0.0,0.04439054375
11-28 01:00:00+01:00,0.0,0.0943388950500126,0.0,9.05e-06,0.04332449375
11-28 02:00:00+01:00,0.0,0.0920778809199809,0.0,9.6875e-06,0.0426211375
11-28 03:00:00+01:00,0.0,0.0921764810299937,0.0,0.0,0.0417965999999999
11-28 04:00:00+01:00,0.0,0.0943935843199839,0.0,8.375e-06,0.0404623125
11-28 05:00:00+01:00,0.0,0.095938227570019,0.0,0.0,0.04045818125
11-28 06:00:00+01:00,0.0,0.0986080327499972,0.0,0.0,0.04344081875
11-28 07:00:00+01:00,0.0,0.1039588819899876,0.0,2.8875e-05,0.04532744375
11-28 08:00:00+01:00,0.0,0.1045774526499968,0.0,0.002128825,0.0473240625
11-28 09:00:00+01:00,0.0,0.0954125715799805,0.0,0.0150542875,0.0465626625
11-28 10:00:00+01:00,0.0,0.0875130224400061,0.0,0.02741035,0.044037975
11-28 11:00:00+01:00,0.0,0.0815491842899877,0.0,0.03387775,0.04192549375
11-28 12:00:00+01:00,0.0,0.0791498616999675,0.0,0.037124975,0.03952588125
11-28 13:00:00+01:00,0.0,0.0819644500299786,0.0,0.0373280875,0.0365287
11-28 14:00:00+01:00,0.0,0.0840968658199873,0.0,0.0346957625,0.03500559375
11-28 15:00:00+01:00,0.0,0.0906460762299931,0.0,0.02852065,0.03428088125
11-28 16:00:00+01:00,0.0,0.1081601734599877,0.0,0.0163384375,0.03448140625
11-28 17:00:00+01:00,0.0,0.1251471373100018,0.0,0.0028364625,0.034772525
11-28 18:00:00+01:00,0.0,0.1292833424899954,0.0,1.255e-05,0.03660555
11-28 19:00:00+01:00,0.0,0.125965042710001,0.0,0.0,0.0380055
11-28 20:00:00+01:00,0.0,0.1242245561999752,0.0,6.7e-06,0.03675624375
11-28 21:00:00+01:00,0.0,0.1224560001699806,0.0,0.0,0.032726975
11-28 22:00:00+01:00,0.0,0.118467664569993,0.0,6.5375e-06,0.02803678125
11-28 23:00:00+01:00,0.0,0.1159532232199971,0.0,0.0,0.02430423125
11-29 00:00:00+01:00,0.0,0.1167786070799936,0.0,0.0,0.02118446875
11-29 01:00:00+01:00,0.0,0.1123080751900156,0.0,8.825e-06,0.02165725625
11-29 02:00:00+01:00,0.0,0.1098008322499923,0.0,1.07875e-05,0.02178743125
11-29 03:00:00+01:00,0.0,0.1073347317800007,0.0,0.0,0.0232728499999999
11-29 04:00:00+01:00,0.0,0.1054188521999768,0.0,9.6875e-06,0.02559885
11-29 05:00:00+01:00,0.0,0.1068507623599694,0.0,0.0,0.0262956625
11-29 06:00:00+01:00,0.0,0.1132124979399934,0.0,6.65e-06,0.0259345875
11-29 07:00:00+01:00,0.0,0.1210262248299688,0.0,2.80875e-05,0.02501250625
11-29 08:00:00+01:00,0.0,0.1241923160800002,0.0,0.0023596875,0.0233643625
11-29 09:00:00+01:00,0.0,0.1153250418199758,0.0,0.0168779375,0.020209075
11-29 10:00:00+01:00,0.0,0.1054982029699749,0.0,0.0304706625,0.01781535
11-29 11:00:00+01:00,0.0,0.0971510799299967,0.0,0.0368001625,0.0185426
11-29 12:00:00+01:00,0.0,0.0940966624099939,0.0,0.0392564,0.0181132875
11-29 13:00:00+01:00,0.0,0.0970270283899846,0.0,0.0388624625,0.01594345
11-29 14:00:00+01:00,0.0,0.1007961169899927,0.0,0.0361910625,0.014714375
11-29 15:00:00+01:00,0.0,0.1072028274599904,0.0,0.0297929125,0.01353498125
11-29 16:00:00+01:00,0.0,0.1264061746199923,0.0,0.0170360125,0.0122735125
11-29 17:00:00+01:00,0.0,0.1464679783399859,0.0,0.0029207125,0.01188961875
11-29 18:00:00+01:00,0.0,0.1523099288399901,0.0,1.34625e-05,0.01163524375
11-29 19:00:00+01:00,0.0,0.1513520876999801,0.0,0.0,0.0114473375
11-29 20:00:00+01:00,0.0,0.1485219666799849,0.0,7.2625e-06,0.01167149375
11-29 21:00:00+01:00,0.0,0.1418949389600011,0.0,0.0,0.01258158125
11-29 22:00:00+01:00,0.0,0.1315015029499889,0.0,7.275000000000001e-06,0.01513224375
11-29 23:00:00+01:00,0.0,0.1218925818299704,0.0,0.0,0.01764526875
11-30 00:00:00+01:00,0.0,0.1179293304900093,0.0,0.0,0.01818583125
11-30 01:00:00+01:00,0.0,0.1142742122099812,0.0,8.500000000000002e-06,0.01830195625
11-30 02:00:00+01:00,0.0,0.1123296161899928,0.0,9.875e-06,0.0179995
11-30 03:00:00+01:00,0.0,0.1119684819899822,0.0,0.0,0.01814565
11-30 04:00:00+01:00,0.0,0.1133332414100047,0.0,8.812499999999999e-06,0.017517975
11-30 05:00:00+01:00,0.0,0.1163579327200036,0.0,0.0,0.0176055375
11-30 06:00:00+01:00,0.0,0.1256303915899793,0.0,0.0,0.0180113375
11-30 07:00:00+01:00,0.0,0.1397005710099876,0.0,2.6625e-05,0.0171737499999999
11-30 08:00:00+01:00,0.0,0.1460671583599702,0.0,0.00215565,0.01666716875
11-30 09:00:00+01:00,0.0,0.1358341903999967,0.0,0.0160999375,0.0144273687499999
11-30 10:00:00+01:00,0.0,0.123824697330005,0.0,0.0294565125,0.013394125
11-30 11:00:00+01:00,0.0,0.1164630445899667,0.0,0.0357041125,0.01196794375
11-30 12:00:00+01:00,0.0,0.1131103757499645,0.0,0.0380739125,0.0114606625
11-30 13:00:00+01:00,0.0,0.1127426239300026,0.0,0.0379836875,0.01112681875
11-30 14:00:00+01:00,0.0,0.1129146238499972,0.0,0.035497,0.0111443875
11-30 15:00:00+01:00,0.0,0.1211678948699999,0.0,0.02888305,0.0101865
11-30 16:00:00+01:00,0.0,0.1420102788700091,0.0,0.0158710625,0.00995333125
11-30 17:00:00+01:00,0.0,0.163399023909995,0.0,0.0022858749999999,0.0102350875
11-30 18:00:00+01:00,0.0,0.1687950222099967,0.0,1.0425e-05,0.010629225
11-30 19:00:00+01:00,0.0,0.1661041619800091,0.0,0.0,0.01093205625
11-30 20:00:00+01:00,0.0,0.1594589525099685,0.0,6.6750000000000005e-06,0.01137944375
11-30 21:00:00+01:00,0.0,0.1501206067499966,0.0,0.0,0.0114967375
11-30 22:00:00+01:00,0.0,0.1402995390999845,0.0,7.4625e-06,0.01098595625
11-30 23:00:00+01:00,0.0,0.132245720330012,0.0,0.0,0.0109218562499999
12-01 00:00:00+01:00,0.0,0.1295298521400042,0.0,0.0,0.0103923187499999
12-01 01:00:00+01:00,0.0,0.1272287002299725,0.0,0.0,0.008930075
12-01 02:00:00+01:00,0.0,0.1255735832899933,0.0,0.0,0.0083946187499999
12-01 03:00:00+01:00,0.0,0.1258616282799817,0.0,0.0,0.0084839125
12-01 04:00:00+01:00,0.0,0.1300014525200193,0.0,0.0,0.008204625
12-01 05:00:00+01:00,0.0,0.1391945747599993,0.0,0.0,0.007781675
12-01 06:00:00+01:00,0.0,0.1451098457299977,0.0,0.0,0.0077091875
12-01 07:00:00+01:00,0.0,0.1496543133099568,0.0,1.6275000000000003e-05,0.00760525
12-01 08:00:00+01:00,0.0,0.1519946319600064,0.0,0.0017697125,0.00752324375
12-01 09:00:00+01:00,0.0,0.1417943001200085,0.0,0.01392705,0.00730938125
12-01 10:00:00+01:00,0.0,0.1290343903499888,0.0,0.02641095,0.007218925
12-01 11:00:00+01:00,0.0,0.1215145080700049,0.0,0.0320461749999999,0.0069011375
12-01 12:00:00+01:00,0.0,0.1177037986699731,0.0,0.0344190375,0.00706205
12-01 13:00:00+01:00,0.0,0.1165719054899836,0.0,0.0346931625,0.0071198375
12-01 14:00:00+01:00,0.0,0.1175061184199989,0.0,0.031671975,0.00623651875
12-01 15:00:00+01:00,0.0,0.1258406658799837,0.0,0.0243378,0.00556706875
12-01 16:00:00+01:00,0.0,0.1486901103899679,0.0,0.0117220875,0.00548396875
12-01 17:00:00+01:00,0.0,0.1697344310099807,0.0,0.001431625,0.00664554375
12-01 18:00:00+01:00,0.0,0.1728293517800042,0.0,7.7125e-06,0.00672455
12-01 19:00:00+01:00,0.0,0.1706960886200144,0.0,0.0,0.00637135625
12-01 20:00:00+01:00,0.0,0.1645456745899721,0.0,0.0,0.00719798125
12-01 21:00:00+01:00,0.0,0.1541463189399817,0.0,0.0,0.008826375
12-01 22:00:00+01:00,0.0,0.1417698263699855,0.0,0.0,0.0101607625
12-01 23:00:00+01:00,0.0,0.1344064297299754,0.0,0.0,0.01074904375
12-02 00:00:00+01:00,0.0,0.1223926084999667,0.0,0.0,0.01222905625
12-02 01:00:00+01:00,0.0,0.1155081168799845,0.0,0.0,0.0136796
12-02 02:00:00+01:00,0.0,0.112628016089979,0.0,0.0,0.01427855
12-02 03:00:00+01:00,0.0,0.1145576163899998,0.0,0.0,0.0134771125
12-02 04:00:00+01:00,0.0,0.1202155249399647,0.0,0.0,0.01344034375
12-02 05:00:00+01:00,0.0,0.1294291335099708,0.0,0.0,0.0137240125
12-02 06:00:00+01:00,0.0,0.1344382012099937,0.0,0.0,0.01402305
12-02 07:00:00+01:00,0.0,0.1397282351300157,0.0,1.27375e-05,0.01418295
12-02 08:00:00+01:00,0.0,0.1421071417099712,0.0,0.0008830375,0.01535213125
12-02 09:00:00+01:00,0.0,0.1360088991999843,0.0,0.0090848875,0.0154996375
12-02 10:00:00+01:00,0.0,0.1254824547299916,0.0,0.020628775,0.01446594375
12-02 11:00:00+01:00,0.0,0.1181302003899833,0.0,0.0279034625,0.012791775
12-02 12:00:00+01:00,0.0,0.1149382628999656,0.0,0.030759325,0.0116720875
12-02 13:00:00+01:00,0.0,0.1145603917499719,0.0,0.0306925875,0.0107606875
12-02 14:00:00+01:00,0.0,0.1145996968100052,0.0,0.0284907375,0.00964820625
12-02 15:00:00+01:00,0.0,0.1212389327700014,0.0,0.0237170875,0.0086040375
12-02 16:00:00+01:00,0.0,0.1407683880699927,0.0,0.0126361624999999,0.007807025
12-02 17:00:00+01:00,0.0,0.1577173727399675,0.0,0.001806125,0.00866929375
12-02 18:00:00+01:00,0.0,0.1598702491599799,0.0,9.6875e-06,0.010179925
12-02 19:00:00+01:00,0.0,0.160067126759988,0.0,0.0,0.0104398375
12-02 20:00:00+01:00,0.0,0.1551979692399757,0.0,0.0,0.010987475
