LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
10-21 14:00:00+02:00,-0.000965497383835,-0.0019309947676701,-0.0038619895353403,-0.0019309947676731,0.0042341824171694,0.0084683648343388,0.0169367296686777,0.0084683648343447,0.0047169311090885,0.0094338622181771,0.0,0.0094338622181771
10-21 15:00:00+02:00,-0.0012164419506996,-0.0024328839013993,-0.0048657678027987,-0.0024328839014083,0.0045095240673776,0.0090190481347553,0.0180380962695107,0.009019048134748,0.0051177450427272,0.0102354900854544,0.0,0.0102354900854493
10-21 16:00:00+02:00,-0.0017881553127865,-0.003576310625573,-0.007152621251146,-0.0035763106255819,0.0049826030205693,0.0099652060411386,0.0199304120822773,0.0099652060411452,0.0058766806769648,0.0117533613539296,0.0,0.0117533613539262
10-21 17:00:00+02:00,-0.0029282225889559,-0.0058564451779118,-0.0117128903558236,-0.0058564451779147,0.0059962547733991,0.0119925095467982,0.0239850190935965,0.0119925095468004,0.0074603660678761,0.0149207321357522,0.0,0.0149207321357539
10-21 18:00:00+02:00,-0.0035661693623499,-0.0071323387246998,-0.0142646774493997,-0.0071323387246968,0.0063669343245783,0.0127338686491566,0.0254677372983133,0.012733868649161,0.0081500190057542,0.0163000380115084,0.0,0.0163000380115067
10-21 19:00:00+02:00,-0.0036968191436999,-0.0073936382873999,-0.0147872765747999,-0.0073936382874148,0.0062090142414828,0.0124180284829657,0.0248360569659314,0.0124180284829635,0.0080574238133331,0.0161148476266663,0.0,0.0161148476266612
10-21 20:00:00+02:00,-0.0033633750397928,-0.0067267500795857,-0.0134535001591714,-0.0067267500795827,0.006065388436466,0.012130776872932,0.0242615537458641,0.0121307768729306,0.0077470759563621,0.0154941519127243,0.0,0.0154941519127191
10-21 21:00:00+02:00,-0.0031043021947439,-0.0062086043894879,-0.0124172087789759,-0.0062086043894879,0.0057221585780789,0.0114443171561578,0.0228886343123156,0.0114443171561629,0.0072743096754521,0.0145486193509043,0.0,0.0145486193509009
10-21 22:00:00+02:00,-0.0028501943070664,-0.0057003886141328,-0.0114007772282656,-0.0057003886141387,0.0053936314237341,0.0107872628474683,0.0215745256949367,0.0107872628474756,0.006818728577268,0.013637457154536,0.0,0.0136374571545343
10-21 23:00:00+02:00,-0.0027411911370312,-0.0054823822740625,-0.0109647645481251,-0.0054823822740655,0.0052352138448162,0.0104704276896325,0.020940855379265,0.010470427689631,0.0066058094133322,0.0132116188266644,0.0,0.0132116188266627
10-22 00:00:00+02:00,-0.0026806253406019,-0.0053612506812039,-0.0107225013624079,-0.0053612506812129,0.0051174483606038,0.0102348967212077,0.0204697934424155,0.0102348967212143,0.0064577610309058,0.0129155220618116,0.0,0.0129155220618099
10-22 01:00:00+02:00,-0.0025475518098325,-0.005095103619665,-0.0101902072393301,-0.005095103619671,0.0050788358953863,0.0101576717907727,0.0203153435815454,0.0101576717907734,0.0063526118003045,0.012705223600609,0.0,0.0127052236006056
10-22 02:00:00+02:00,-0.0024706671927916,-0.0049413343855832,-0.0098826687711664,-0.0049413343855832,0.0051124907705712,0.0102249815411425,0.0204499630822851,0.0102249815411455,0.0063478243669683,0.0126956487339367,0.0,0.0126956487339316
10-22 03:00:00+02:00,-0.0024940213721838,-0.0049880427443677,-0.0099760854887355,-0.0049880427443827,0.0052380059699649,0.0104760119399298,0.0209520238798597,0.0104760119399335,0.0064850166560597,0.0129700333121195,0.0,0.0129700333121127
10-22 04:00:00+02:00,-0.0025770227824183,-0.0051540455648367,-0.0103080911296734,-0.0051540455648427,0.0055434365924239,0.0110868731848478,0.0221737463696956,0.01108687318485,0.006831947983635,0.01366389596727,0.0,0.01366389596727
10-22 05:00:00+02:00,-0.0029898611179778,-0.0059797222359557,-0.0119594444719115,-0.0059797222359617,0.0058024161746462,0.0116048323492924,0.0232096646985849,0.0116048323492917,0.0072973467336345,0.014594693467269,0.0,0.0145946934672656
10-22 06:00:00+02:00,-0.0032565595245721,-0.0065131190491443,-0.0130262380982887,-0.0065131190491473,0.0058376558734698,0.0116753117469397,0.0233506234938795,0.0116753117469368,0.0074659356357562,0.0149318712715125,0.0,0.0149318712715057
10-22 07:00:00+02:00,-0.0035741394484085,-0.0071482788968171,-0.0142965577936342,-0.007148278896829,0.0056969752806398,0.0113939505612796,0.0227879011225593,0.0113939505612818,0.0074840450048466,0.0149680900096933,0.0,0.0149680900096882
10-22 08:00:00+02:00,-0.0031916916223557,-0.0063833832447114,-0.0127667664894229,-0.0063833832447204,0.004910536244578,0.0098210724891561,0.0196421449783122,0.0098210724891597,0.0065063820557568,0.0130127641115137,0.0,0.0130127641115086
10-22 09:00:00+02:00,-0.0026826112026182,-0.0053652224052365,-0.010730444810473,-0.0053652224052365,0.004090002535959,0.0081800050719181,0.0163600101438362,0.0081800050719203,0.0054313081372694,0.0108626162745389,0.0,0.0108626162745372
10-22 10:00:00+02:00,-0.0022737404750819,-0.0045474809501639,-0.0090949619003279,-0.0045474809501729,0.0036060214373051,0.0072120428746103,0.0144240857492206,0.0072120428746139,0.0047428916748458,0.0094857833496917,0.0,0.0094857833496917
10-22 11:00:00+02:00,-0.0021863737168987,-0.0043727474337975,-0.0087454948675951,-0.0043727474337975,0.003352672689127,0.006705345378254,0.013410690756508,0.0067053453782518,0.0044458595475751,0.0088917190951502,0.0,0.0088917190951451
10-22 12:00:00+02:00,-0.0021132518709746,-0.0042265037419493,-0.0084530074838986,-0.0042265037419463,0.0032768943187554,0.0065537886375108,0.0131075772750216,0.0065537886375115,0.0043335202542411,0.0086670405084822,0.0,0.0086670405084805
10-22 13:00:00+02:00,-0.0022680232913098,-0.0045360465826196,-0.0090720931652393,-0.0045360465826286,0.003340741387978,0.006681482775956,0.0133629655519121,0.0066814827759589,0.0044747530336326,0.0089495060672652,0.0,0.0089495060672652
10-22 14:00:00+02:00,-0.0025265014492872,-0.0050530028985745,-0.0101060057971491,-0.0050530028985775,0.0035108159826262,0.0070216319652524,0.0140432639305049,0.0070216319652568,0.0047740667072702,0.0095481334145404,0.0,0.009548133414537
10-22 15:00:00+02:00,-0.002837501062623,-0.005675002125246,-0.0113500042504921,-0.005675002125252,0.0038822564759601,0.0077645129519203,0.0155290259038406,0.0077645129519203,0.005301007007271,0.010602014014542,0.0,0.0106020140145437
10-22 16:00:00+02:00,-0.0033649093845062,-0.0067298187690124,-0.0134596375380249,-0.0067298187690124,0.0044236641956251,0.0088473283912503,0.0176946567825007,0.0088473283912488,0.006106118887877,0.012212237775754,0.0,0.0122122377757523
10-22 17:00:00+02:00,-0.004616598408551,-0.0092331968171021,-0.0184663936342042,-0.009233196817114,0.0054770463663277,0.0109540927326554,0.0219081854653108,0.0109540927326613,0.0077853455706045,0.015570691141209,0.0,0.0155706911412107
10-22 18:00:00+02:00,-0.0053967061698917,-0.0107934123397834,-0.0215868246795668,-0.0107934123397893,0.0059460154232317,0.0118920308464635,0.023784061692927,0.0118920308464664,0.0086443685081769,0.0172887370163539,0.0,0.0172887370163539
10-22 19:00:00+02:00,-0.0053097409230977,-0.0106194818461955,-0.021238963692391,-0.0106194818461955,0.005852358600874,0.0117047172017481,0.0234094344034963,0.0117047172017503,0.0085072290624242,0.0170144581248484,0.0,0.017014458124845
10-22 20:00:00+02:00,-0.0051438318628904,-0.0102876637257809,-0.0205753274515618,-0.0102876637257838,0.0056845272273406,0.0113690544546813,0.0227381089093626,0.011369054454682,0.0082564431587874,0.0165128863175749,0.0,0.0165128863175732
10-22 21:00:00+02:00,-0.004792319573668,-0.0095846391473361,-0.0191692782946722,-0.0095846391473361,0.0053571209125578,0.0107142418251157,0.0214284836502315,0.0107142418251201,0.0077532806993932,0.0155065613987864,0.0,0.0155065613987881
10-22 22:00:00+02:00,-0.0043957329366311,-0.0087914658732623,-0.0175829317465246,-0.0087914658732682,0.0050919463177456,0.0101838926354912,0.0203677852709824,0.0101838926354897,0.0072898127860605,0.0145796255721211,0.0,0.0145796255721211
10-22 23:00:00+02:00,-0.0042910691809381,-0.0085821383618763,-0.0171642767237526,-0.0085821383618792,0.0049711765498327,0.0099423530996654,0.0198847061993308,0.0099423530996632,0.0071167111403033,0.0142334222806067,0.0,0.0142334222806016
10-23 00:00:00+02:00,-0.0043759072663966,-0.0087518145327933,-0.0175036290655867,-0.0087518145327993,0.0048190013152867,0.0096380026305735,0.019276005261147,0.0096380026305735,0.0070069549484844,0.0140139098969689,0.0,0.0140139098969689
10-23 01:00:00+02:00,-0.0044566424101024,-0.0089132848202049,-0.0178265696404099,-0.0089132848202109,0.0047803449967642,0.0095606899935285,0.019121379987057,0.0095606899935358,0.0070086662018161,0.0140173324036322,0.0,0.0140173324036254
10-23 02:00:00+02:00,-0.0044418664834979,-0.0088837329669959,-0.0177674659339919,-0.0088837329670019,0.0047735146179442,0.0095470292358885,0.019094058471777,0.0095470292358936,0.0069944478596951,0.0139888957193903,0.0,0.013988895719392
10-23 03:00:00+02:00,-0.0045765860282767,-0.0091531720565534,-0.0183063441131068,-0.0091531720565564,0.0048680192949498,0.0097360385898997,0.0194720771797994,0.0097360385899004,0.0071563123090885,0.0143126246181771,0.0,0.0143126246181736
10-23 04:00:00+02:00,-0.0049923565373066,-0.0099847130746133,-0.0199694261492266,-0.0099847130746132,0.0050952361261943,0.0101904722523886,0.0203809445047772,0.0101904722523915,0.0075914143948489,0.0151828287896978,0.0,0.0151828287896978
10-23 05:00:00+02:00,-0.0055562066180477,-0.0111124132360954,-0.0222248264721909,-0.0111124132361044,0.0053424745624923,0.0106849491249846,0.0213698982499693,0.0106849491249839,0.0081205778715158,0.0162411557430317,0.0,0.01624115574303
10-23 06:00:00+02:00,-0.0059823148032935,-0.011964629606587,-0.0239292592131741,-0.01196462960659,0.0053693875644134,0.0107387751288268,0.0214775502576537,0.0107387751288232,0.0083605449660618,0.0167210899321236,0.0,0.0167210899321185
10-23 07:00:00+02:00,-0.006478370339662,-0.012956740679324,-0.0259134813586481,-0.012956740679333,0.005192352940773,0.010384705881546,0.0207694117630921,0.010384705881549,0.0084315381106037,0.0168630762212075,0.0,0.0168630762212092
10-23 08:00:00+02:00,-0.0065856401779156,-0.0131712803558313,-0.0263425607116627,-0.0131712803558343,0.0046676436468004,0.0093352872936009,0.0186705745872018,0.0093352872936023,0.0079604637357573,0.0159209274715146,0.0,0.0159209274715112
10-23 09:00:00+02:00,-0.0063963040247119,-0.0127926080494239,-0.0255852160988479,-0.0127926080494239,0.0039941087591563,0.0079882175183126,0.0159764350366253,0.0079882175183185,0.0071922607715123,0.0143845215430246,0.0,0.0143845215430246
10-23 10:00:00+02:00,-0.0062959795519154,-0.0125919591038309,-0.0251839182076619,-0.012591959103828,0.0035180806085881,0.0070361612171763,0.0140723224343526,0.0070361612171726,0.0066660703845468,0.0133321407690937,0.0,0.0133321407690868
10-23 11:00:00+02:00,-0.0061097049326539,-0.0122194098653079,-0.0244388197306159,-0.0122194098653199,0.0032670936948807,0.0065341873897614,0.0130683747795228,0.0065341873897658,0.0063219461612089,0.0126438923224179,0.0,0.0126438923224145
10-23 12:00:00+02:00,-0.0059242063347458,-0.0118484126694917,-0.0236968253389835,-0.0118484126694977,0.0032218421580807,0.0064436843161615,0.0128873686323231,0.0064436843161601,0.0061839453254543,0.0123678906509087,0.0,0.0123678906509053
10-23 13:00:00+02:00,-0.005897043608687,-0.0117940872173741,-0.0235881744347483,-0.0117940872173801,0.0033685615820189,0.0067371231640379,0.0134742463280758,0.0067371231640394,0.0063170833863631,0.0126341667727263,0.0,0.0126341667727228
10-23 14:00:00+02:00,-0.0059327955750121,-0.0118655911500242,-0.0237311823000484,-0.0118655911500331,0.0036187125694618,0.0072374251389237,0.0144748502778475,0.0072374251389237,0.0065851103569676,0.0131702207139352,0.0,0.0131702207139369
10-23 15:00:00+02:00,-0.0063141993645085,-0.012628398729017,-0.0252567974580341,-0.012628398729023,0.0041244806556233,0.0082489613112466,0.0164979226224932,0.0082489613112465,0.0072815803378782,0.0145631606757564,0.0,0.0145631606757547
10-23 16:00:00+02:00,-0.0069755894931257,-0.0139511789862514,-0.0279023579725029,-0.0139511789862604,0.0046924849597994,0.0093849699195988,0.0187699398391976,0.009384969919598,0.0081802797063619,0.0163605594127238,0.0,0.0163605594127238
10-23 17:00:00+02:00,-0.0076335519454458,-0.0152671038908917,-0.0305342077817834,-0.0152671038908977,0.0054807428354527,0.0109614856709055,0.021922971341811,0.0109614856709106,0.0092975188081763,0.0185950376163526,0.0,0.0185950376163509
10-23 18:00:00+02:00,-0.0074691172948748,-0.0149382345897497,-0.0298764691794994,-0.0149382345897527,0.005563030283773,0.011126060567546,0.022252121135092,0.0111260605675438,0.009297588931212,0.018595177862424,0.0,0.0185951778624189
10-23 19:00:00+02:00,-0.0070244213265966,-0.0140488426531932,-0.0280976853063864,-0.0140488426532022,0.0054677158488209,0.0109354316976418,0.0218708633952837,0.0109354316976433,0.0089799265121189,0.0179598530242378,0.0,0.0179598530242378
10-23 20:00:00+02:00,-0.0065607930388519,-0.0131215860777039,-0.0262431721554079,-0.0131215860777069,0.0054015761666329,0.0108031523332658,0.0216063046665317,0.0108031523332673,0.0086819726860605,0.017363945372121,0.0,0.0173639453721193
10-23 21:00:00+02:00,-0.0057079617812726,-0.0114159235625452,-0.0228318471250904,-0.0114159235625601,0.0051737621090586,0.0103475242181173,0.0206950484362346,0.0103475242181173,0.0080277429996965,0.0160554859993931,0.0,0.0160554859993931
10-23 22:00:00+02:00,-0.0047170970995195,-0.0094341941990391,-0.0188683883980783,-0.0094341941990421,0.0050057168350861,0.0100114336701722,0.0200228673403444,0.0100114336701707,0.0073642653848474,0.0147285307696949,0.0,0.0147285307696915
10-23 23:00:00+02:00,-0.0039918583034267,-0.0079837166068534,-0.0159674332137069,-0.0079837166068654,0.0049517682801021,0.0099035365602043,0.0198070731204086,0.009903536560205,0.0069476974318155,0.013895394863631,0.0,0.0138953948636276
10-24 00:00:00+02:00,-0.0035278727796602,-0.0070557455593204,-0.0141114911186409,-0.0070557455593234,0.0049600331407751,0.0099200662815502,0.0198401325631004,0.0099200662815495,0.0067239695306068,0.0134479390612136,0.0,0.0134479390612068
10-24 01:00:00+02:00,-0.0034874517142706,-0.0069749034285413,-0.0139498068570827,-0.0069749034285473,0.0049495454431681,0.0098990908863362,0.0197981817726724,0.0098990908863311,0.0066932713003041,0.0133865426006082,0.0,0.0133865426006082
10-24 02:00:00+02:00,-0.003539410366328,-0.007078820732656,-0.0141576414653121,-0.007078820732662,0.0049155673574432,0.0098311347148865,0.019662269429773,0.0098311347148835,0.0066852725406079,0.0133705450812158,0.0,0.0133705450812089
10-24 03:00:00+02:00,-0.0038847050464572,-0.0077694100929144,-0.0155388201858289,-0.0077694100929204,0.0050053836331323,0.0100107672662647,0.0200215345325295,0.0100107672662647,0.0069477361563616,0.0138954723127233,0.0,0.0138954723127198
10-24 04:00:00+02:00,-0.0045690443477371,-0.0091380886954742,-0.0182761773909484,-0.0091380886954772,0.0051763090121886,0.0103526180243773,0.0207052360487546,0.0103526180243802,0.0074608311860575,0.014921662372115,0.0,0.0149216623721167
10-24 05:00:00+02:00,-0.0053553390090934,-0.0107106780181868,-0.0214213560363737,-0.0107106780181868,0.0053844409690904,0.0107688819381809,0.0215377638763618,0.0107688819381831,0.0080621104736371,0.0161242209472743,0.0,0.0161242209472675
10-24 06:00:00+02:00,-0.0059440454228903,-0.0118880908457806,-0.0237761816915613,-0.0118880908457896,0.0053683256173417,0.0107366512346834,0.0214733024693669,0.0107366512346819,0.0083403483287878,0.0166806966575757,0.0,0.0166806966575722
10-24 07:00:00+02:00,-0.0065014032202632,-0.0130028064405264,-0.0260056128810529,-0.0130028064405354,0.0051852670013832,0.0103705340027664,0.0207410680055329,0.0103705340027628,0.0084359686115158,0.0168719372230316,0.0,0.0168719372230248
10-24 08:00:00+02:00,-0.0066979900460611,-0.0133959800921222,-0.0267919601842444,-0.0133959800921252,0.0049723701560603,0.0099447403121206,0.0198894806242412,0.0099447403121213,0.0083213651790924,0.0166427303581849,0.0,0.0166427303581849
10-24 09:00:00+02:00,-0.006560988025859,-0.013121976051718,-0.026243952103436,-0.013121976051724,0.0046562902225261,0.0093125804450522,0.0186251608901045,0.0093125804450515,0.0079367842354562,0.0158735684709125,0.0,0.0158735684709108
10-24 10:00:00+02:00,-0.006506455390099,-0.013012910780198,-0.026025821560396,-0.013012910780198,0.0043030006067675,0.0086060012135351,0.0172120024270702,0.0086060012135365,0.0075562283018183,0.0151124566036367,0.0,0.0151124566036332
10-24 11:00:00+02:00,-0.006576647806065,-0.01315329561213,-0.0263065912242601,-0.013153295612127,0.0041689708360615,0.0083379416721231,0.0166758833442463,0.0083379416721217,0.0074572947390925,0.014914589478185,0.0,0.014914589478185
10-24 12:00:00+02:00,-0.0065701712130565,-0.0131403424261131,-0.0262806848522262,-0.0131403424261191,0.0042162812519524,0.0084325625039048,0.0168651250078096,0.0084325625039062,0.0075013668584813,0.0150027337169626,0.0,0.0150027337169626
10-24 13:00:00+02:00,-0.0066512558142045,-0.013302511628409,-0.0266050232568181,-0.013302511628409,0.0043092971353217,0.0086185942706435,0.0172371885412871,0.0086185942706421,0.007634925042424,0.0152698500848481,0.0,0.0152698500848464
10-24 14:00:00+02:00,-0.0068813112740681,-0.0137626225481363,-0.0275252450962727,-0.0137626225481363,0.0045089318296282,0.0090178636592565,0.0180357273185131,0.0090178636592609,0.0079495874666636,0.0158991749333273,0.0,0.015899174933329
10-24 15:00:00+02:00,-0.0071091559337917,-0.0142183118675835,-0.028436623735167,-0.0142183118675984,0.004765096698253,0.009530193396506,0.0190603867930121,0.0095301933965017,0.0083196746651492,0.0166393493302985,0.0,0.0166393493302984
10-24 16:00:00+02:00,-0.0074472615108385,-0.014894523021677,-0.0297890460433541,-0.0148945230216889,0.005060354983062,0.010120709966124,0.0202414199322481,0.0101207099661277,0.0087839857384838,0.0175679714769677,0.0,0.0175679714769694
10-24 17:00:00+02:00,-0.0077686062720441,-0.0155372125440882,-0.0310744250881765,-0.0155372125440942,0.0055124024542769,0.0110248049085538,0.0220496098171076,0.0110248049085545,0.0093967055902996,0.0187934111805992,0.0,0.0187934111805975
10-24 18:00:00+02:00,-0.0075811291511733,-0.0151622583023466,-0.0303245166046932,-0.0151622583023555,0.0054612571422913,0.0109225142845826,0.0218450285691653,0.0109225142845804,0.0092518217178789,0.0185036434357579,0.0,0.0185036434357561
10-24 19:00:00+02:00,-0.0071205018289521,-0.0142410036579042,-0.0284820073158084,-0.0142410036579042,0.0053622846134001,0.0107245692268003,0.0214491384536006,0.0107245692268025,0.0089225355278762,0.0178450710557524,0.0,0.017845071055749
10-24 20:00:00+02:00,-0.0066214202601285,-0.0132428405202571,-0.0264856810405143,-0.0132428405202631,0.0053185239456911,0.0106370478913822,0.0212740957827645,0.0106370478913837,0.008629234075756,0.0172584681515121,0.0,0.0172584681515104
10-24 21:00:00+02:00,-0.0060777359316382,-0.0121554718632765,-0.024310943726553,-0.0121554718632825,0.0051261064872048,0.0102522129744096,0.0205044259488192,0.0102522129744132,0.0081649744530258,0.0163299489060517,0.0,0.01632994890605
10-24 22:00:00+02:00,-0.0053635608632899,-0.0107271217265798,-0.0214542434531597,-0.0107271217265798,0.0049248310644082,0.0098496621288165,0.0196993242576331,0.0098496621288238,0.0076066114960545,0.015213222992109,0.0,0.0152132229921107
10-24 23:00:00+02:00,-0.0049040507040382,-0.0098081014080764,-0.0196162028161529,-0.0098081014080764,0.0048649754107088,0.0097299508214177,0.0194599016428355,0.0097299508214148,0.007317000762728,0.014634001525456,0.0,0.0146340015254509
10-25 00:00:00+02:00,-0.004413643845714,-0.0088272876914281,-0.0176545753828563,-0.008827287691443,0.004814826076838,0.009629652153676,0.019259304307352,0.0096296521536745,0.0070216479996966,0.0140432959993933,0.0,0.0140432959993881
10-25 01:00:00+02:00,-0.0041791652158198,-0.0083583304316397,-0.0167166608632794,-0.0083583304316516,0.0047994681436037,0.0095989362872074,0.0191978725744149,0.0095989362872067,0.0068890507515149,0.0137781015030299,0.0,0.0137781015030282
10-25 02:00:00+02:00,-0.0039653866344086,-0.0079307732688172,-0.0158615465376345,-0.0079307732688232,0.0048012253988576,0.0096024507977153,0.0192049015954307,0.0096024507977095,0.0067839187160626,0.0135678374321253,0.0,0.0135678374321219
10-25 03:00:00+02:00,-0.0039046296799267,-0.0078092593598535,-0.015618518719707,-0.0078092593598535,0.0049078792821558,0.0098157585643116,0.0196315171286232,0.0098157585643131,0.0068601941221191,0.0137203882442383,0.0,0.0137203882442349
10-25 04:00:00+02:00,-0.0038674935107693,-0.0077349870215387,-0.0154699740430774,-0.0077349870215357,0.0050193363052201,0.0100386726104403,0.0200773452208807,0.0100386726104396,0.0069530830606058,0.0139061661212116,0.0,0.0139061661212099
10-25 05:00:00+02:00,-0.0041877667754917,-0.0083755335509835,-0.016751067101967,-0.0083755335509835,0.005088906224382,0.010177812448764,0.020355624897528,0.0101778124487545,0.0071827896121266,0.0143655792242532,0.0,0.0143655792242498
10-25 06:00:00+02:00,-0.0046931331016755,-0.0093862662033511,-0.0187725324067022,-0.0093862662033541,0.0051801436461263,0.0103602872922527,0.0207205745845055,0.0103602872922579,0.0075267101969657,0.0150534203939315,0.0,0.0150534203939264
10-25 07:00:00+02:00,-0.0052252865491517,-0.0104505730983034,-0.0209011461966068,-0.0104505730983123,0.0052398572069373,0.0104797144138746,0.0209594288277492,0.0104797144138738,0.0078525004815153,0.0157050009630307,0.0,0.0157050009630256
10-25 08:00:00+02:00,-0.0055979803749416,-0.0111959607498833,-0.0223919214997667,-0.0111959607498863,0.0049944197616193,0.0099888395232386,0.0199776790464772,0.0099888395232335,0.0077934099490892,0.0155868198981784,0.0,0.0155868198981715
10-25 09:00:00+02:00,-0.0054945887318495,-0.010989177463699,-0.0219783549273981,-0.010989177463702,0.004587173110743,0.0091743462214861,0.0183486924429723,0.0091743462214839,0.0073344674766681,0.0146689349533363,0.0,0.014668934953338
10-25 10:00:00+02:00,-0.0052923627643738,-0.0105847255287477,-0.0211694510574955,-0.0105847255287596,0.0042039424199316,0.0084078848398632,0.0168157696797265,0.0084078848398662,0.0068501238021198,0.0137002476042397,0.0,0.013700247604238
10-25 11:00:00+02:00,-0.0052160053086139,-0.0104320106172279,-0.0208640212344559,-0.0104320106172309,0.003999143854175,0.00799828770835,0.0159965754167001,0.0079982877083529,0.0066071465084823,0.0132142930169646,0.0,0.0132142930169629
10-25 12:00:00+02:00,-0.0050235900490202,-0.0100471800980405,-0.020094360196081,-0.0100471800980494,0.0039860194412483,0.0079720388824966,0.0159440777649933,0.0079720388824937,0.0064978144657581,0.0129956289315163,0.0,0.0129956289315145
10-25 13:00:00+02:00,-0.00518762561845,-0.0103752512369,-0.0207505024738,-0.0103752512369089,0.0041379027895632,0.0082758055791265,0.016551611158253,0.0082758055791258,0.0067317155987879,0.0134634311975759,0.0,0.0134634311975742
10-25 14:00:00+02:00,-0.0053752827850476,-0.0107505655700953,-0.0215011311401906,-0.0107505655700953,0.0044186075983824,0.0088372151967649,0.0176744303935299,0.0088372151967686,0.0071062489909076,0.0142124979818152,0.0,0.0142124979818117
10-25 15:00:00+02:00,-0.005566113546391,-0.011132227092782,-0.022264454185564,-0.0111322270927939,0.0047824394752851,0.0095648789505702,0.0191297579011404,0.0095648789505753,0.0075654962484819,0.0151309924969638,0.0,0.0151309924969655
10-25 16:00:00+02:00,-0.0058683337776356,-0.0117366675552713,-0.0234733351105427,-0.0117366675552773,0.0051473155354236,0.0102946310708472,0.0205892621416944,0.0102946310708435,0.0080814824242421,0.0161629648484842,0.0,0.016162964848479
10-25 17:00:00+02:00,-0.006367084505312,-0.0127341690106241,-0.0254683380212483,-0.0127341690106271,0.0057021512597629,0.0114043025195258,0.0228086050390516,0.0114043025195316,0.0088856935124192,0.0177713870248385,0.0,0.0177713870248385
10-25 18:00:00+02:00,-0.0064441910821449,-0.0128883821642899,-0.0257767643285799,-0.0128883821642989,0.0057937563010446,0.0115875126020893,0.0231750252041786,0.0115875126020914,0.0090158518421168,0.0180317036842336,0.0,0.0180317036842302
10-25 19:00:00+02:00,-0.0061915317183813,-0.0123830634367627,-0.0247661268735254,-0.0123830634367686,0.0056518819317193,0.0113037638634386,0.0226075277268773,0.0113037638634357,0.0087476477909106,0.0174952955818213,0.0,0.0174952955818162
10-25 20:00:00+02:00,-0.0056521328300275,-0.0113042656600551,-0.0226085313201102,-0.0113042656600521,0.0055014917989242,0.0110029835978485,0.0220059671956971,0.0110029835978478,0.0083275582139364,0.0166551164278729,0.0,0.0166551164278712
10-25 21:00:00+02:00,-0.0050770626534004,-0.0101541253068009,-0.0203082506136019,-0.0101541253068069,0.0053481506611797,0.0106963013223594,0.0213926026447188,0.0106963013223565,0.0078866819878805,0.0157733639757611,0.0,0.0157733639757611
10-25 22:00:00+02:00,-0.0044895607678087,-0.0089791215356174,-0.0179582430712349,-0.0089791215356234,0.0051651508800347,0.0103303017600694,0.0206606035201389,0.0103303017600709,0.0074099312639384,0.0148198625278769,0.0,0.0148198625278769
10-25 23:00:00+02:00,-0.0039277076470672,-0.0078554152941345,-0.015710830588269,-0.0078554152941404,0.0051075061137393,0.0102150122274787,0.0204300244549574,0.0102150122274765,0.0070713599372723,0.0141427198745446,0.0,0.0141427198745395
10-26 00:00:00+02:00,-0.0035299030970988,-0.0070598061941977,-0.0141196123883955,-0.0070598061942007,0.0050249940026603,0.0100499880053206,0.0200999760106412,0.0100499880053213,0.0067899455512113,0.0135798911024227,0.0,0.0135798911024175
10-26 01:00:00+02:00,-0.0035227197793182,-0.0070454395586365,-0.0140908791172731,-0.0070454395586455,0.0049825860715466,0.0099651721430933,0.0199303442861867,0.0099651721430999,0.006743945961208,0.0134878919224161,0.0,0.0134878919224161
10-26 02:00:00+02:00,-0.0034512551944738,-0.0069025103889477,-0.0138050207778954,-0.0069025103889566,0.0049170264267016,0.0098340528534032,0.0196681057068064,0.0098340528534039,0.0066426540239382,0.0132853080478764,0.0,0.013285308047873
10-26 03:00:00+02:00,-0.0035665103255941,-0.0071330206511882,-0.0142660413023764,-0.0071330206511942,0.0049241399711431,0.0098482799422862,0.0196965598845724,0.0098482799422884,0.0067073951339395,0.013414790267879,0.0,0.0134147902678773
10-26 04:00:00+02:00,-0.0038435048624216,-0.0076870097248432,-0.0153740194496864,-0.0076870097248462,0.0049489264824237,0.0098978529648474,0.0197957059296948,0.009897852964851,0.0068706789136348,0.0137413578272696,0.0,0.0137413578272662
10-26 05:00:00+02:00,-0.0039774769334675,-0.007954953866935,-0.01590990773387,-0.007954953866938,0.0049957615090249,0.0099915230180499,0.0199830460360999,0.009991523018047,0.0069844999757577,0.0139689999515155,0.0,0.0139689999515121
10-26 06:00:00+02:00,-0.0042009643709057,-0.0084019287418114,-0.0168038574836228,-0.0084019287418203,0.0051192997109089,0.0102385994218178,0.0204771988436357,0.01023859942182,0.0072197818963627,0.0144395637927254,0.0,0.0144395637927254
10-26 07:00:00+02:00,-0.0047013236620846,-0.0094026473241693,-0.0188052946483387,-0.0094026473241723,0.0052432039732011,0.0104864079464022,0.0209728158928044,0.0104864079463985,0.0075938658042437,0.0151877316084875,0.0,0.0151877316084824
10-26 08:00:00+02:00,-0.0049662692475395,-0.009932538495079,-0.0198650769901581,-0.009932538495085,0.005193790828649,0.010387581657298,0.020775163314596,0.0103875816573075,0.0076769254524194,0.0153538509048388,0.0,0.0153538509048371
