LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
10-19 05:00:00+02:00,-0.0033289181989147,0.0,-0.0133156727956588,-0.0066578363978294,0.0034832831991619,0.0069665663983238,0.0139331327966476,0.0069665663983232,0.0051477422986192,0.0102954845972385,0.0205909691944771,0.0102954845972317
10-19 06:00:00+02:00,-0.0032135693259398,0.0,-0.0128542773037594,-0.0064271386518856,0.003635585014627,0.0072711700292541,0.0145423400585082,0.0072711700292499,0.0052423696775963,0.0104847393551926,0.0209694787103853,0.0104847393551858
10-19 07:00:00+02:00,-0.0034949605751324,0.0,-0.0139798423005296,-0.0069899211502678,0.0036999150739916,0.0073998301479832,0.0147996602959665,0.0073998301479908,0.0054473953615581,0.0108947907231163,0.0217895814462326,0.0108947907231163
10-19 08:00:00+02:00,-0.0035426082221603,0.0,-0.0141704328886413,-0.0070852164443266,0.0035136828416835,0.0070273656833671,0.0140547313667343,0.0070273656833675,0.0052849869527631,0.0105699739055262,0.0211399478110524,0.0105699739055194
10-19 09:00:00+02:00,-0.0033716031945942,0.0,-0.0134864127783768,-0.0067432063891914,0.0032181528802388,0.0064363057604776,0.0128726115209553,0.0064363057604775,0.0049039544775362,0.0098079089550725,0.0196158179101451,0.0098079089550742
10-19 10:00:00+02:00,-0.0032521775108072,0.0,-0.0130087100432288,-0.0065043550216233,0.00297253402952,0.0059450680590401,0.0118901361180803,0.0059450680590422,0.0045986227849246,0.0091972455698493,0.0183944911396986,0.0091972455698441
10-19 11:00:00+02:00,-0.0031591275497262,0.0,-0.0126365101989051,-0.0063182550994645,0.0029404183509018,0.0058808367018036,0.0117616734036073,0.0058808367018051,0.0045199821257662,0.0090399642515325,0.018079928503065,0.0090399642515308
10-19 12:00:00+02:00,-0.0031301486432409,0.0,-0.0125205945729638,-0.0062602972864908,0.0030408891114117,0.0060817782228235,0.0121635564456471,0.0060817782228271,0.0046059634330319,0.0092119268660638,0.0184238537321277,0.0092119268660621
10-19 13:00:00+02:00,-0.0032657522416186,0.0,-0.0130630089664745,-0.0065315044832402,0.0031271831434867,0.0062543662869734,0.0125087325739468,0.0062543662869726,0.004760059264295,0.0095201185285901,0.0190402370571803,0.009520118528585
10-19 14:00:00+02:00,-0.0034235955799934,0.0,-0.0136943823199737,-0.0068471911599988,0.0032979382100006,0.0065958764200013,0.0131917528400026,0.0065958764200028,0.0050097359999986,0.0100194719999973,0.0200389439999946,0.0100194719999922
10-19 15:00:00+02:00,-0.0035988066627072,0.0,-0.014395226650829,-0.0071976133254264,0.0035488327709919,0.0070976655419838,0.0141953310839676,0.0070976655419811,0.0053482361023455,0.010696472204691,0.0213929444093821,0.0106964722046859
10-19 16:00:00+02:00,-0.0039638526378308,0.0,-0.0158554105513235,-0.0079277052756737,0.0037736138383206,0.0075472276766413,0.0150944553532826,0.0075472276766413,0.0057555401572361,0.0115110803144722,0.0230221606289444,0.0115110803144739
10-19 17:00:00+02:00,-0.004548453153509,0.0,-0.018193812614036,-0.0090969063070269,0.0041557435749575,0.0083114871499151,0.0166229742998302,0.0083114871499128,0.0064299701517117,0.0128599403034235,0.025719880606847,0.0128599403034218
10-19 18:00:00+02:00,-0.0043783837864871,0.0,-0.0175135351459485,-0.0087567675729832,0.0042876288505988,0.0085752577011976,0.0171505154023952,0.0085752577012014,0.0064768207438433,0.0129536414876866,0.0259072829753733,0.0129536414876815
10-19 19:00:00+02:00,-0.0040176000167489,0.0,-0.0160704000669957,-0.0080352000335068,0.004240320809699,0.0084806416193981,0.0169612832387963,0.0084806416194017,0.0062491208180745,0.012498241636149,0.024996483272298,0.012498241636149
10-19 20:00:00+02:00,-0.0038472461729757,0.0,-0.0153889846919031,-0.0076944923459575,0.0040571266789808,0.0081142533579617,0.0162285067159234,0.0081142533579592,0.0059807497654693,0.0119614995309387,0.0239229990618775,0.0119614995309302
10-19 21:00:00+02:00,-0.0035792389594575,0.0,-0.0143169558378301,-0.0071584779189299,0.0038299511162469,0.0076599022324938,0.0153198044649877,0.0076599022324929,0.005619570595976,0.011239141191952,0.0224782823839041,0.011239141191952
10-19 22:00:00+02:00,-0.0030793928297285,0.0,-0.0123175713189141,-0.006158785659457,0.0036806560575658,0.0073613121151316,0.0147226242302633,0.0073613121151356,0.0052203524724313,0.0104407049448627,0.0208814098897255,0.0104407049448627
10-19 23:00:00+02:00,-0.0025557573059442,0.0,-0.0102230292237769,-0.0051115146118854,0.003679276885735,0.00735855377147,0.01471710754294,0.0073585537714734,0.004957155538708,0.0099143110774161,0.0198286221548323,0.0099143110774093
10-20 00:00:00+02:00,-0.0019399591821608,0.0,-0.0077598367286435,-0.0038799183643277,0.0037503517972388,0.0075007035944776,0.0150014071889552,0.0075007035944751,0.0047203313883198,0.0094406627766397,0.0188813255532795,0.0094406627766329
10-20 01:00:00+02:00,-0.0015966595194578,0.0,-0.0063866380778313,-0.0031933190389275,0.0038017450718041,0.0076034901436082,0.0152069802872165,0.0076034901436044,0.004600074831533,0.009200149663066,0.0184002993261321,0.0092001496630609
10-20 02:00:00+02:00,-0.0011380717027003,0.0,-0.0045522868108014,-0.0022761434054126,0.0039248593243235,0.007849718648647,0.015699437297294,0.0078497186486492,0.0044938951756762,0.0089877903513524,0.0179755807027049,0.0089877903513524
10-20 03:00:00+02:00,-0.0006769815491877,0.0,-0.0027079261967511,-0.0013539630983785,0.0041336224738108,0.0082672449476217,0.0165344898952435,0.0082672449476285,0.004472113248405,0.0089442264968101,0.0178884529936203,0.0089442264968101
10-20 04:00:00+02:00,-0.0001331557605361,0.0,-0.0005326230421445,-0.0002663115210782,0.0045231808670854,0.0090463617341708,0.0180927234683417,0.009046361734175,0.0045897587473541,0.0091795174947083,0.0183590349894166,0.0091795174947083
10-20 05:00:00+02:00,8.045573513399545e-05,0.0,0.0003218229405359,0.0001609114702739,0.0048533038704492,0.0097066077409022,0.0194132154818044,0.0097066077409022,0.0048130760028834,0.0096261520057669,0.0192523040115338,0.0096261520057669
10-20 06:00:00+02:00,0.0006611222956716,0.0,0.0026444891826864,0.0013222445913521,0.0050744813311435,0.010148962662281,0.0202979253245621,0.010148962662281,0.0047439201833037,0.0094878403666075,0.018975680733215,0.0094878403666143
10-20 07:00:00+02:00,0.0009300603886497,0.0,0.0037202415545991,0.0018601207773025,0.0051582997488307,0.0103165994976586,0.0206331989953173,0.0103165994976552,0.0046932695545041,0.0093865391090082,0.0187730782180165,0.0093865391090048
10-20 08:00:00+02:00,0.000771764223785,0.0,0.0030870568951402,0.001543528447579,0.0050159358459461,0.0100318716918945,0.0200637433837891,0.0100318716918877,0.004630053734055,0.0092601074681101,0.0185202149362203,0.0092601074681033
10-20 09:00:00+02:00,0.0007929215799983,0.0,0.0031716863199932,0.0015858431600025,0.0047757330300021,0.0095514660599985,0.0191029321199971,0.0095514660599951,0.0043792722400007,0.0087585444800015,0.017517088960003,0.0087585444800015
10-20 10:00:00+02:00,0.0009369768562154,0.0,0.0037479074248619,0.0018739537124429,0.0046031699618304,0.0092063399236582,0.0184126798473164,0.0092063399236531,0.00413468153372,0.0082693630674401,0.0165387261348803,0.0082693630674384
10-20 11:00:00+02:00,0.0010357654778447,0.0,0.0041430619113791,0.0020715309556925,0.0044689003839042,0.0089378007678027,0.0178756015356054,0.008937800767801,0.0039510176449786,0.0079020352899573,0.0158040705799146,0.0079020352899556
10-20 12:00:00+02:00,0.0013026226691889,0.0,0.0052104906767556,0.0026052453383897,0.0045060718095201,0.0090121436190378,0.0180242872380756,0.0090121436190361,0.0038547604749231,0.0077095209498463,0.0154190418996927,0.0077095209498497
10-20 13:00:00+02:00,0.0012702933897216,0.0,0.0050811735588865,0.0025405867794552,0.0045057112279858,0.0090114224559789,0.0180228449119579,0.0090114224559738,0.0038705645331273,0.0077411290662547,0.0154822581325095,0.007741129066253
10-20 14:00:00+02:00,0.0010944304318901,0.0,0.0043777217275604,0.0021888608637891,0.004588260195196,0.0091765203903912,0.0183530407807825,0.0091765203903878,0.0040410449792483,0.0080820899584966,0.0161641799169933,0.0080820899585
10-20 15:00:00+02:00,0.0008614697243206,0.0,0.0034458788972827,0.0017229394486503,0.0047798920499699,0.0095597840999386,0.0191195681998772,0.0095597840999403,0.0043491571878067,0.0086983143756134,0.0173966287512269,0.0086983143756219
10-20 16:00:00+02:00,0.0005614026621609,0.0,0.0022456106486438,0.0011228053243309,0.0049777789094316,0.0099555578188574,0.0199111156377148,0.0099555578188574,0.0046970775783472,0.0093941551566945,0.018788310313389,0.0093941551567013
10-20 17:00:00+02:00,0.000120430766485,0.0,0.0004817230659401,0.000240861532979,0.00545361128051,0.0109072225610191,0.0218144451220382,0.0109072225610157,0.005393395897266,0.0107867917945321,0.0215735835890643,0.0107867917945304
10-20 18:00:00+02:00,2.582387566953115e-05,0.0,0.0001032955026781,5.164775134801347e-05,0.0055880840855848,0.0111761681711726,0.0223523363423453,0.0111761681711709,0.0055751721477506,0.0111503442955012,0.0223006885910024,0.0111503442954995
10-20 19:00:00+02:00,-0.0001653330572979,0.0,-0.0006613322291917,-0.0003306661146018,0.005388694511231,0.0107773890224621,0.0215547780449242,0.0107773890224628,0.0054713610398806,0.0109427220797613,0.0218854441595226,0.0109427220797579
10-20 20:00:00+02:00,-0.000100912717835,0.0,-0.0004036508713403,-0.0002018254356761,0.0052620390438741,0.0105240780877483,0.0210481561754966,0.0105240780877496,0.005312495402791,0.0106249908055821,0.0212499816111642,0.0106249908055769
10-20 21:00:00+02:00,0.0003007158156778,0.0,0.0012028632627112,0.0006014316313616,0.0050267862522529,0.0100535725045,0.020107145009,0.0100535725044983,0.0048764283444091,0.0097528566888183,0.0195057133776367,0.0097528566888217
10-20 22:00:00+02:00,0.0004651040459469,0.0,0.0018604161837879,0.0009302080918939,0.0048043855787111,0.0096087711574159,0.0192175423148319,0.0096087711574159,0.0045718335557344,0.0091436671114689,0.0182873342229379,0.0091436671114706
10-20 23:00:00+02:00,0.0003805435199947,0.0,0.0015221740799788,0.0007610870399923,0.0046294964366673,0.0092589928733372,0.0185179857466744,0.0092589928733354,0.0044392246766696,0.0088784493533393,0.0177568987066786,0.0088784493533444
10-21 00:00:00+02:00,0.0005395319448572,0.0,0.0021581277794288,0.0010790638897174,0.0045860030739963,0.0091720061479867,0.0183440122959734,0.009172006147985,0.0043162371015631,0.0086324742031263,0.0172649484062526,0.0086324742031297
10-21 01:00:00+02:00,0.0002627012843214,0.0,0.0010508051372858,0.0005254025686429,0.0044431469910816,0.0088862939821603,0.0177725879643207,0.0088862939821569,0.0043117963489194,0.0086235926978389,0.0172471853956778,0.0086235926978406
10-21 02:00:00+02:00,5.954987189312616e-05,0.0,0.0002381994875725,0.0001190997437981,0.0043885569807526,0.0087771139615034,0.0175542279230069,0.0087771139614983,0.0043587820448038,0.0087175640896077,0.0174351281792155,0.0087175640896043
10-21 03:00:00+02:00,0.0001082986054038,0.0,0.0004331944216153,0.0002165972108195,0.0044764207102419,0.0089528414204812,0.0179056828409625,0.0089528414204778,0.0044222714075374,0.0088445428150748,0.0176890856301497,0.0088445428150748
10-21 04:00:00+02:00,-0.0001132667399942,0.0,-0.000453066959977,-0.0002265334799915,0.0046512121244433,0.0093024242488866,0.0186048484977732,0.00930242424889,0.004707845494442,0.009415690988884,0.0188313819777681,0.0094156909888806
10-21 05:00:00+02:00,-0.0004111004843135,0.0,-0.0016444019372542,-0.0008222009686301,0.0048862911478087,0.0097725822956175,0.0195451645912351,0.0097725822956211,0.0050918413899671,0.0101836827799343,0.0203673655598686,0.0101836827799343
10-21 06:00:00+02:00,-0.0003291755308108,0.0,-0.0013167021232433,-0.0006583510616246,0.0049903444117416,0.0099806888234832,0.0199613776469664,0.0099806888234828,0.005154932177146,0.0103098643542921,0.0206197287085842,0.0103098643542921
10-21 07:00:00+02:00,-0.0004596417059439,0.0,-0.0018385668237758,-0.0009192834118908,0.0049591863657346,0.0099183727314692,0.0198367454629385,0.0099183727314721,0.0051890072187069,0.0103780144374138,0.0207560288748277,0.0103780144374104
10-21 08:00:00+02:00,-0.0004764947259449,0.0,-0.0019059789037797,-0.0009529894518988,0.0045398997868457,0.0090797995736915,0.018159599147383,0.0090797995736951,0.0047781471498191,0.0095562942996383,0.0191125885992766,0.0095562942996366
10-21 09:00:00+02:00,-0.0002590664448571,0.0,-0.0010362657794286,-0.0005181328897202,0.0039944627182276,0.0079889254364553,0.0159778508729107,0.007988925436457,0.0041239959406581,0.0082479918813163,0.0164959837626327,0.0082479918813146
10-21 10:00:00+02:00,6.283879404662615e-05,0.0,0.0002513551761865,0.0001256775880932,0.0036118077057363,0.0072236154114693,0.0144472308229387,0.0072236154114625,0.00358038830871,0.0071607766174201,0.0143215532348403,0.0071607766174201
10-21 11:00:00+02:00,0.0002487640156753,0.0,0.0009950560627015,0.0004975280313567,0.0033579978789203,0.0067159957578428,0.0134319915156856,0.006715995757836,0.003233615871083,0.0064672317421661,0.0129344634843323,0.0064672317421627
10-21 12:00:00+02:00,0.0002619399432416,0.0,0.0010477597729666,0.0005238798864922,0.0032574362919239,0.006514872583848,0.013029745167696,0.0065148725838412,0.0031264663203035,0.006252932640607,0.012505865281214,0.0062529326406001
10-21 13:00:00+02:00,5.137565189144641e-05,0.0,0.0002055026075657,0.0001027513037888,0.0032936511929736,0.0065873023859438,0.0131746047718877,0.0065873023859421,0.0032679633670255,0.0065359267340511,0.0130718534681023,0.0065359267340545
10-21 14:00:00+02:00,-0.0001543765783763,0.0,-0.0006175063135054,-0.0003087531567587,0.0033887557054049,0.0067775114108099,0.0135550228216198,0.0067775114108099,0.0034659439945937,0.0069318879891875,0.013863775978375,0.0069318879891875
10-21 15:00:00+02:00,-0.0003729169578308,0.0,-0.0014916678313233,-0.0007458339156676,0.0035831286394321,0.0071662572788642,0.0143325145577284,0.0071662572788621,0.0037695871183481,0.0075391742366963,0.0150783484733926,0.0075391742366946
10-21 16:00:00+02:00,-0.0009041498286437,0.0,-0.0036165993145749,-0.0018082996572934,0.0038976753522837,0.0077953507045674,0.0155907014091349,0.0077953507045701,0.0043497502666062,0.0086995005332124,0.0173990010664249,0.0086995005332073
10-21 17:00:00+02:00,-0.0019482996745964,0.0,-0.0077931986983858,-0.0038965993491899,0.0045833763757974,0.0091667527515949,0.0183335055031898,0.0091667527515922,0.0055575262130966,0.0111150524261933,0.0222301048523866,0.0111150524261915
10-21 18:00:00+02:00,-0.0025750667367562,0.0,-0.0103002669470251,-0.0051501334735155,0.0048035946463656,0.0096071892927312,0.0192143785854625,0.0096071892927344,0.0060911280147453,0.0121822560294907,0.0243645120589815,0.012182256029489
10-21 19:00:00+02:00,-0.0027539857016205,0.0,-0.0110159428064821,-0.005507971403253,0.0046541839768164,0.0093083679536329,0.0186167359072658,0.0093083679536327,0.0060311768276292,0.0120623536552585,0.0241247073105171,0.0120623536552534
10-21 20:00:00+02:00,-0.0024155478145926,0.0,-0.0096621912583705,-0.0048310956291942,0.0045807728080168,0.0091615456160337,0.0183230912320675,0.0091615456160404,0.0057885467153141,0.0115770934306283,0.0231541868612566,0.0115770934306283
10-21 21:00:00+02:00,-0.0022026789556739,0.0,-0.0088107158226958,-0.0044053579113568,0.0043310511266366,0.0086621022532733,0.0173242045065467,0.0086621022532714,0.0054323906044746,0.0108647812089492,0.0217295624178984,0.0108647812089475
10-21 22:00:00+02:00,-0.0019921328432413,0.0,-0.0079685313729652,-0.0039842656864885,0.0040928737725246,0.0081857475450493,0.0163714950900987,0.0081857475450488,0.0050889401941447,0.0101778803882894,0.0203557607765788,0.0101778803882825
10-21 23:00:00+02:00,-0.0019055979962156,0.0,-0.0076223919848626,-0.0038111959924373,0.003976154482614,0.007952308965228,0.0159046179304561,0.007952308965226,0.0049289534807212,0.0098579069614424,0.0197158139228849,0.0098579069614356
10-22 00:00:00+02:00,-0.0018639473535055,0.0,-0.0074557894140221,-0.00372789470702,0.0038865598505128,0.0077731197010257,0.0155462394020514,0.0077731197010234,0.0048185335272665,0.0096370670545331,0.0192741341090663,0.0096370670545297
10-22 01:00:00+02:00,-0.0017248361362144,0.0,-0.0068993445448577,-0.0034496722724378,0.0038728233026137,0.0077456466052274,0.0154912932104548,0.0077456466052262,0.0047352413707218,0.0094704827414437,0.0189409654828875,0.009470482741442
10-22 02:00:00+02:00,-0.0016323629389133,0.0,-0.0065294517556532,-0.0032647258778325,0.0039114391969371,0.0078228783938743,0.0156457567877487,0.0078228783938751,0.0047276206663957,0.0094552413327915,0.018910482665583,0.0094552413327915
10-22 03:00:00+02:00,-0.0016311034729756,0.0,-0.0065244138919027,-0.0032622069459603,0.004012620632312,0.008025241264624,0.016050482529248,0.0080252412646223,0.0048281723687995,0.009656344737599,0.0193126894751981,0.0096563447375956
10-22 04:00:00+02:00,-0.0016570389551324,0.0,-0.0066281558205298,-0.0033140779102649,0.0042552218862138,0.0085104437724277,0.0170208875448554,0.0085104437724324,0.0050837413637813,0.0101674827275627,0.0203349654551254,0.010167482727561
10-22 05:00:00+02:00,-0.0020585128767508,0.0,-0.0082340515070035,-0.0041170257535077,0.0044136206274822,0.0088272412549645,0.017654482509929,0.0088272412549576,0.0054428770658583,0.0108857541317166,0.0217715082634333,0.0108857541317115
10-22 06:00:00+02:00,-0.0023464241491892,0.0,-0.0093856965967569,-0.0046928482983844,0.0044060929093726,0.0088121858187452,0.0176243716374904,0.0088121858187393,0.0055793049839678,0.0111586099679357,0.0223172199358714,0.0111586099679288
10-22 07:00:00+02:00,-0.0027287544632387,0.0,-0.0109150178529549,-0.0054575089264864,0.0042452004147455,0.008490400829491,0.016980801658982,0.0084904008294931,0.0056095776463658,0.0112191552927316,0.0224383105854633,0.0112191552927265
10-22 08:00:00+02:00,-0.0024750017989178,0.0,-0.0099000071956712,-0.0049500035978445,0.0036438460213818,0.0072876920427637,0.0145753840855274,0.0072876920427643,0.0048813469208417,0.0097626938416834,0.0195253876833669,0.0097626938416783
10-22 09:00:00+02:00,-0.0020882983518848,0.0,-0.0083531934075395,-0.0041765967037787,0.003031623384804,0.006063246769608,0.0121264935392161,0.0060632467696147,0.0040757725607474,0.0081515451214949,0.0163030902429898,0.0081515451214932
10-22 10:00:00+02:00,-0.0017398699454007,0.0,-0.0069594797816031,-0.0034797398908045,0.0026855131419816,0.0053710262839632,0.0107420525679265,0.005371026283968,0.0035554481146823,0.0071108962293646,0.0142217924587293,0.0071108962293646
10-22 11:00:00+02:00,-0.0016978362399993,0.0,-0.0067913449599973,-0.0033956724799986,0.0024868382699997,0.0049736765399995,0.0099473530799991,0.0049736765399999,0.0033357563899994,0.0066715127799989,0.0133430255599978,0.0066715127799921
10-22 12:00:00+02:00,-0.0016331938421603,0.0,-0.0065327753686412,-0.0032663876843236,0.0024339043250131,0.0048678086500262,0.0097356173000525,0.0048678086500331,0.0032505012460936,0.0065010024921872,0.0130020049843744,0.0065010024921889
10-22 13:00:00+02:00,-0.0017908925362117,0.0,-0.0071635701448468,-0.0035817850724294,0.0024656345137245,0.004931269027449,0.009862538054898,0.0049312690274503,0.0033610807818323,0.0067221615636646,0.0134443231273292,0.0067221615636594
10-22 14:00:00+02:00,-0.0020405413935104,0.0,-0.0081621655740417,-0.0040810827870268,0.0025714022838417,0.0051428045676834,0.0102856091353669,0.0051428045676887,0.0035916729805975,0.0071833459611951,0.0143666919223903,0.0071833459611934
10-22 15:00:00+02:00,-0.002304851128645,0.0,-0.0092194045145802,-0.004609702257299,0.0028374174022803,0.0056748348045607,0.0113496696091215,0.0056748348045675,0.0039898429666038,0.0079796859332077,0.0159593718664154,0.0079796859332077
10-22 16:00:00+02:00,-0.0027722154378351,0.0,-0.0110888617513407,-0.0055444308756733,0.0032149223738753,0.0064298447477506,0.0128596894955012,0.0064298447477449,0.0046010300927932,0.0092020601855864,0.0184041203711728,0.0092020601855847
10-22 17:00:00+02:00,-0.0039314638870256,0.0,-0.0157258555481027,-0.0078629277740543,0.003918253203241,0.007836506406482,0.0156730128129641,0.0078365064064867,0.0058839851467541,0.0117679702935083,0.0235359405870167,0.0117679702935083
10-22 18:00:00+02:00,-0.0046945089075691,0.0,-0.0187780356302764,-0.0093890178151411,0.0042005939592203,0.0084011879184407,0.0168023758368815,0.0084011879184375,0.0065478484130039,0.0130956968260079,0.0261913936520158,0.0130956968260011
10-22 19:00:00+02:00,-0.0046183921362166,0.0,-0.0184735685448666,-0.0092367842724422,0.0041347004503924,0.0082694009007849,0.0165388018015698,0.008269400900784,0.0064438965185004,0.0128877930370009,0.0257755860740019,0.0128877930369958
10-22 20:00:00+02:00,-0.0044708348259472,0.0,-0.0178833393037891,-0.0089416696518975,0.0040180113401805,0.0080360226803611,0.0160720453607223,0.0080360226803592,0.0062534287531545,0.012506857506309,0.0250137150126181,0.0125068575063073
10-22 21:00:00+02:00,-0.0041521117626999,0.0,-0.0166084470507996,-0.0083042235253998,0.0037942215987672,0.0075884431975345,0.015176886395069,0.0075884431975403,0.0058702774801184,0.0117405549602369,0.0234811099204739,0.0117405549602335
10-22 22:00:00+02:00,-0.0037699859421618,0.0,-0.0150799437686472,-0.0075399718843266,0.0036284246694577,0.0072568493389155,0.0145136986778311,0.0072568493389189,0.0055134176405402,0.0110268352810805,0.0220536705621611,0.0110268352810771
10-22 23:00:00+02:00,-0.003680119568103,0.0,-0.0147204782724122,-0.007360239136218,0.0035424225885321,0.0070848451770643,0.0141696903541287,0.0070848451770598,0.005382482372585,0.01076496474517,0.02152992949034,0.0107649647451648
10-23 00:00:00+02:00,-0.0038070320918937,0.0,-0.0152281283675748,-0.0076140641837844,0.0034041190092474,0.0068082380184949,0.0136164760369899,0.0068082380184993,0.0053076350551953,0.0106152701103906,0.0212305402207812,0.0106152701103906
10-23 01:00:00+02:00,-0.0039048534821636,0.0,-0.0156194139286546,-0.0078097069643303,0.0033608108505703,0.0067216217011406,0.0134432434022812,0.0067216217011385,0.0053132375916524,0.0106264751833049,0.0212529503666098,0.0106264751833032
10-23 02:00:00+02:00,-0.0038899569967482,0.0,-0.0155598279869929,-0.0077799139935024,0.0033571702430313,0.0067143404860627,0.0134286809721254,0.0067143404860689,0.0053021487414073,0.0106042974828147,0.0212085949656295,0.0106042974828164
10-23 03:00:00+02:00,-0.0040188073729677,0.0,-0.0160752294918711,-0.0080376147459355,0.003417172334534,0.0068343446690681,0.0136686893381363,0.0068343446690717,0.0054265760210179,0.0108531520420359,0.0217063040840719,0.0108531520420342
10-23 04:00:00+02:00,-0.0044303980816218,0.0,-0.0177215923264873,-0.0088607961632436,0.0035487447634821,0.0070974895269642,0.0141949790539285,0.0070974895269682,0.0057639438042943,0.0115278876085886,0.0230557752171773,0.0115278876085903
10-23 05:00:00+02:00,-0.0050017479686461,0.0,-0.0200069918745845,-0.0100034959372982,0.0036765163645051,0.0073530327290103,0.0147060654580206,0.0073530327290094,0.0061773903488276,0.0123547806976552,0.0247095613953104,0.0123547806976535
10-23 06:00:00+02:00,-0.0054681028762128,0.0,-0.0218724115048513,-0.0109362057524316,0.0036400416648362,0.0072800833296724,0.0145601666593449,0.0072800833296726,0.006374093102942,0.012748186205884,0.0254963724117681,0.0127481862058857
10-23 07:00:00+02:00,-0.0060560637945945,0.0,-0.0242242551783783,-0.0121121275892011,0.0034242544413493,0.0068485088826986,0.0136970177653972,0.0068485088827007,0.0064522863386466,0.0129045726772932,0.0258091453545864,0.0129045726772915
10-23 08:00:00+02:00,-0.00628838103027,0.0,-0.02515352412108,-0.0125767620605489,0.0029729664924329,0.0059459329848658,0.0118918659697317,0.0059459329848626,0.0061171570075688,0.0122343140151377,0.0244686280302755,0.012234314015136
10-23 09:00:00+02:00,-0.0062242052686473,0.0,-0.0248968210745894,-0.0124484105372977,0.0024388532767255,0.0048777065534511,0.0097554131069023,0.0048777065534553,0.0055509559110495,0.0111019118220991,0.0222038236441983,0.0111019118220974
10-23 10:00:00+02:00,-0.0062159599124306,0.0,-0.0248638396497227,-0.0124319198248673,0.0020567365441147,0.0041134730882294,0.0082269461764588,0.0041134730882307,0.0051647165003294,0.0103294330006588,0.0206588660013176,0.0103294330006588
10-23 11:00:00+02:00,-0.0060638149373008,0.0,-0.0242552597492033,-0.0121276298746016,0.0018736892690057,0.0037473785380115,0.007494757076023,0.0037473785380188,0.0049055967376574,0.0098111934753148,0.0196223869506297,0.0098111934753114
10-23 12:00:00+02:00,-0.0058680465529717,0.0,-0.0234721862118871,-0.0117360931059465,0.0018616720312024,0.0037233440624049,0.0074466881248099,0.0037233440624034,0.0047956953076874,0.0095913906153748,0.0191827812307497,0.0095913906153714
10-23 13:00:00+02:00,-0.0058062241973005,0.0,-0.0232248967892022,-0.01161244839461,0.0019874701267858,0.0039749402535716,0.0079498805071432,0.0039749402535744,0.0048905822254357,0.0097811644508715,0.019562328901743,0.0097811644508715
10-23 14:00:00+02:00,-0.0057917545410779,0.0,-0.0231670181643116,-0.0115835090821588,0.0021906149708414,0.0043812299416828,0.0087624598833656,0.0043812299416822,0.0050864922413794,0.0101729844827588,0.0203459689655176,0.0101729844827536
10-23 15:00:00+02:00,-0.0061050359108032,0.0,-0.0244201436432129,-0.0122100718216154,0.0025586425550775,0.0051172851101551,0.0102345702203103,0.0051172851101546,0.0056111605104788,0.0112223210209577,0.0224446420419155,0.0112223210209526
10-23 16:00:00+02:00,-0.0067151159335155,0.0,-0.0268604637340621,-0.013430231867037,0.0029397634149538,0.0058795268299076,0.0117590536598152,0.0058795268299096,0.0062973213817122,0.0125946427634244,0.0251892855268488,0.0125946427634175
10-23 17:00:00+02:00,-0.007273775326489,0.0,-0.029095101305956,-0.014547550652984,0.0035045716994864,0.0070091433989728,0.0140182867979456,0.0070091433989758,0.0071414593627315,0.0142829187254631,0.0285658374509262,0.0142829187254596
10-23 18:00:00+02:00,-0.007073772076214,0.0,-0.0282950883048562,-0.014147544152434,0.0035957357148336,0.0071914714296673,0.0143829428593346,0.0071914714296751,0.00713262175294,0.0142652435058801,0.0285304870117602,0.0142652435058766
10-23 19:00:00+02:00,-0.0066016093945987,0.0,-0.0264064375783951,-0.0132032187891945,0.003577879606907,0.007155759213814,0.014311518427628,0.0071557592138136,0.0068786843042047,0.0137573686084095,0.0275147372168191,0.0137573686084078
10-23 20:00:00+02:00,-0.0061021596016168,0.0,-0.0244086384064675,-0.0122043192032367,0.0035869072623736,0.0071738145247473,0.0143476290494947,0.007173814524746,0.0066379870631811,0.0132759741263623,0.0265519482527247,0.0132759741263589
10-23 21:00:00+02:00,-0.0052063874637766,0.0,-0.0208255498551065,-0.0104127749275562,0.003515212799609,0.0070304255992181,0.0140608511984362,0.0070304255992232,0.0061184065314989,0.0122368130629979,0.0244736261259959,0.0122368130629979
10-23 22:00:00+02:00,-0.0041447363891835,0.0,-0.016578945556734,-0.008289472778373,0.0035123035938124,0.0070246071876249,0.0140492143752498,0.0070246071876317,0.0055846717884048,0.0111693435768097,0.0223386871536195,0.0111693435768097
10-23 23:00:00+02:00,-0.0033527579513435,0.0,-0.013411031805374,-0.006705515902687,0.0035676106054958,0.0071352212109917,0.0142704424219834,0.0071352212109953,0.0052439895811676,0.0104879791623352,0.0209759583246705,0.0104879791623284
10-24 00:00:00+02:00,-0.0028368248335151,0.0,-0.0113472993340604,-0.0056736496670362,0.0036385796760649,0.0072771593521298,0.0145543187042596,0.0072771593521338,0.0050569920928231,0.0101139841856462,0.0202279683712924,0.0101139841856479
