LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
09-13 03:00:00+02:00,0.0,0.0981541456599999,0.0,0.0,0.04378953125
09-13 04:00:00+02:00,0.0,0.097027918779995,0.0,0.0,0.04640145
09-13 05:00:00+02:00,0.0,0.0971768082500009,0.0,7.3875e-06,0.048278
09-13 06:00:00+02:00,0.0,0.1060460511399977,0.0,4.58875e-05,0.0479453875
09-13 07:00:00+02:00,0.0,0.1143828978899999,0.0,0.0023588625,0.046884775
09-13 08:00:00+02:00,0.0,0.1108588484499938,0.0,0.0114413125,0.048581425
09-13 09:00:00+02:00,0.0,0.1001728796399971,0.0,0.0211601125,0.05299508125
09-13 10:00:00+02:00,0.0,0.0959537545200002,0.0,0.0280546625,0.0548371
09-13 11:00:00+02:00,0.0,0.0935686551100047,0.0,0.0323066125,0.05701918125
09-13 12:00:00+02:00,0.0,0.0872152011600051,0.0,0.035536225,0.0583712187499999
09-13 13:00:00+02:00,0.0,0.083345297489991,0.0,0.0357438375,0.0597924124999999
09-13 14:00:00+02:00,0.0,0.0831977952899929,0.0,0.034596375,0.0597705375
09-13 15:00:00+02:00,0.0,0.0822632068599905,0.0,0.0305070625,0.06451256875
09-13 16:00:00+02:00,0.0,0.0867656448699991,0.0,0.024650675,0.06694039375
09-13 17:00:00+02:00,0.0,0.0936322724599971,0.0,0.0159589875,0.06905363125
09-13 18:00:00+02:00,0.0,0.1091558443500051,0.0,0.0053698625,0.06650276875
09-13 19:00:00+02:00,0.0,0.1203565540900035,0.0,0.0001715875,0.06169911875
09-13 20:00:00+02:00,0.0,0.1243752312299965,0.0,0.0,0.05724046875
09-13 21:00:00+02:00,0.0,0.1174446740900064,0.0,0.0,0.05571673125
09-13 22:00:00+02:00,0.0,0.1053431638899978,0.0,0.0,0.0569551375
09-13 23:00:00+02:00,0.0,0.0943872607400037,0.0,0.0,0.05797826875
09-14 00:00:00+02:00,0.0,0.0863059301299896,0.0,0.0,0.05884636875
09-14 01:00:00+02:00,0.0,0.0852866925600037,0.0,0.0,0.05669295625
09-14 02:00:00+02:00,0.0,0.0826122012600017,0.0,0.0,0.05669743125
09-14 03:00:00+02:00,0.0,0.0837880505300039,0.0,0.0,0.0546385375
09-14 04:00:00+02:00,0.0,0.0870337538100017,0.0,0.0,0.0525900375
09-14 05:00:00+02:00,0.0,0.0950383937000041,0.0,7.487500000000001e-06,0.04878940625
09-14 06:00:00+02:00,0.0,0.1102750052399952,0.0,4.40875e-05,0.04525915
09-14 07:00:00+02:00,0.0,0.125227635120002,0.0,0.0020080375,0.0431705625
09-14 08:00:00+02:00,0.0,0.1321971249499959,0.0,0.010327375,0.04005750625
09-14 09:00:00+02:00,0.0,0.1330011782599972,0.0,0.019829575,0.03984711875
09-14 10:00:00+02:00,0.0,0.133447005070005,0.0,0.027945625,0.03777035625
09-14 11:00:00+02:00,0.0,0.1330872643900057,0.0,0.0331485375,0.03812536875
09-14 12:00:00+02:00,0.0,0.130789680910007,0.0,0.0373628124999999,0.03775243125
09-14 13:00:00+02:00,0.0,0.1300909451500058,0.0,0.03913395,0.03686634375
09-14 14:00:00+02:00,0.0,0.1303183342199993,0.0,0.0389004625,0.03532610625
09-14 15:00:00+02:00,0.0,0.1334788727100022,0.0,0.0356121624999999,0.03467935625
09-14 16:00:00+02:00,0.0,0.1392200353499973,0.0,0.0290956875,0.034441825
09-14 17:00:00+02:00,0.0,0.1481919071099962,0.0,0.0193451625,0.032285425
09-14 18:00:00+02:00,0.0,0.167187732589996,0.0,0.0065279625,0.0264771125
09-14 19:00:00+02:00,0.0,0.1758456804799977,0.0,0.000201625,0.02323744375
09-14 20:00:00+02:00,0.0,0.1707340873799938,0.0,0.0,0.023660075
09-14 21:00:00+02:00,0.0,0.1549997464900031,0.0,0.0,0.0256744625
09-14 22:00:00+02:00,0.0,0.1399324331400079,0.0,0.0,0.02672213125
09-14 23:00:00+02:00,0.0,0.1308392813899928,0.0,0.0,0.02620128125
09-15 00:00:00+02:00,0.0,0.1216119728899998,0.0,0.0,0.0279359
09-15 01:00:00+02:00,0.0,0.1141934780900055,0.0,0.0,0.03131224375
09-15 02:00:00+02:00,0.0,0.1076092295799958,0.0,0.0,0.034771175
09-15 03:00:00+02:00,0.0,0.1048225998800078,0.0,0.0,0.03779936875
09-15 04:00:00+02:00,0.0,0.1052414994099898,0.0,0.0,0.04180151875
09-15 05:00:00+02:00,0.0,0.1100695257900006,0.0,8.35e-06,0.043114125
09-15 06:00:00+02:00,0.0,0.1205828738000076,0.0,5.52625e-05,0.04359875625
09-15 07:00:00+02:00,0.0,0.1263564195299999,0.0,0.00276015,0.04341581875
09-15 08:00:00+02:00,0.0,0.1271524608199979,0.0,0.012728275,0.0404761875
09-15 09:00:00+02:00,0.0,0.1209904299099979,0.0,0.0217355375,0.04521230625
09-15 10:00:00+02:00,0.0,0.1150661778400002,0.0,0.0272615375,0.0523506
09-15 11:00:00+02:00,0.0,0.1149223510000005,0.0,0.0299151375,0.05678506875
09-15 12:00:00+02:00,0.0,0.1147729597499936,0.0,0.0303699,0.06025755
09-15 13:00:00+02:00,0.0,0.1162155542199991,0.0,0.0287159875,0.062803625
09-15 14:00:00+02:00,0.0,0.1169598259000025,0.0,0.0258381125,0.0670628375
09-15 15:00:00+02:00,0.0,0.1201399564799994,0.0,0.0209981625,0.06885170625
09-15 16:00:00+02:00,0.0,0.1245388928699926,0.0,0.0143196625,0.06987735
09-15 17:00:00+02:00,0.0,0.1257033417599983,0.0,0.0081550125,0.07166999375
09-15 18:00:00+02:00,0.0,0.1311309392300051,0.0,0.002266275,0.07134475625
09-15 19:00:00+02:00,0.0,0.1320543742099937,0.0,9.11625e-05,0.0711529125
09-15 20:00:00+02:00,0.0,0.1264828077900009,0.0,0.0,0.0720207
09-15 21:00:00+02:00,0.0,0.1131860701500067,0.0,0.0,0.07252445
09-15 22:00:00+02:00,0.0,0.0987171087399892,0.0,0.0,0.0733580875
09-15 23:00:00+02:00,0.0,0.0912648984699934,0.0,0.0,0.07295550625
09-16 00:00:00+02:00,0.0,0.0846416353599893,0.0,0.0,0.0722543
09-16 01:00:00+02:00,0.0,0.0819969916399924,0.0,0.0,0.07096440625
09-16 02:00:00+02:00,0.0,0.0797919205699932,0.0,0.0,0.0707589625
09-16 03:00:00+02:00,0.0,0.0783882537000022,0.0,0.0,0.07221860625
09-16 04:00:00+02:00,0.0,0.081195228549995,0.0,0.0,0.0726701999999999
09-16 05:00:00+02:00,0.0,0.0873369558100027,0.0,0.0,0.07269205625
09-16 06:00:00+02:00,0.0,0.0967122041600061,0.0,4.03875e-05,0.0720461375
09-16 07:00:00+02:00,0.0,0.101964325710002,0.0,0.00210535,0.0712083875
09-16 08:00:00+02:00,0.0,0.1004640245199994,0.0,0.0098981625,0.0729873375
09-16 09:00:00+02:00,0.0,0.0992262696400053,0.0,0.0174069624999999,0.07539951875
09-16 10:00:00+02:00,0.0,0.0959670383000025,0.0,0.022321175,0.0803954375
09-16 11:00:00+02:00,0.0,0.0958206834900012,0.0,0.026040425,0.0833512625
09-16 12:00:00+02:00,0.0,0.0931216392099998,0.0,0.0285338125,0.08721681875
09-16 13:00:00+02:00,0.0,0.0901067285500025,0.0,0.0297295625,0.08877993125
09-16 14:00:00+02:00,0.0,0.091323365510005,0.0,0.02860425,0.08760721875
09-16 15:00:00+02:00,0.0,0.092243075559994,0.0,0.022973775,0.09100531875
09-16 16:00:00+02:00,0.0,0.096474525199996,0.0,0.0176575625,0.089649725
09-16 17:00:00+02:00,0.0,0.1036397982599884,0.0,0.0106759375,0.08611755
09-16 18:00:00+02:00,0.0,0.117163202559997,0.0,0.0032373375,0.0795058
09-16 19:00:00+02:00,0.0,0.1261010366999987,0.0,5.74625e-05,0.07280070625
09-16 20:00:00+02:00,0.0,0.12608004315,0.0,0.0,0.06775820625
09-16 21:00:00+02:00,0.0,0.1097629320600071,0.0,0.0,0.06991341875
09-16 22:00:00+02:00,0.0,0.0966311625900072,0.0,0.0,0.0709534125
09-16 23:00:00+02:00,0.0,0.0914158040899931,0.0,0.0,0.068175775
09-17 00:00:00+02:00,0.0,0.083079445209995,0.0,0.0,0.06742471875
09-17 01:00:00+02:00,0.0,0.0776195096299946,0.0,0.0,0.06908909375
09-17 02:00:00+02:00,0.0,0.0766304889699907,0.0,0.0,0.06893801875
09-17 03:00:00+02:00,0.0,0.0792790046499915,0.0,0.0,0.0668998375
09-17 04:00:00+02:00,0.0,0.0889430714599952,0.0,0.0,0.0615112
09-17 05:00:00+02:00,0.0,0.1025705540500013,0.0,9.7125e-06,0.0567278875
09-17 06:00:00+02:00,0.0,0.1195875889000016,0.0,4.55e-05,0.0498625375
09-17 07:00:00+02:00,0.0,0.1322985187600003,0.0,0.0033733624999999,0.04302776875
09-17 08:00:00+02:00,0.0,0.1305840697099938,0.0,0.016431225,0.03866891875
09-17 09:00:00+02:00,0.0,0.126281357249999,0.0,0.0272717375,0.0374778
09-17 10:00:00+02:00,0.0,0.1247976413000007,0.0,0.0340339875,0.0351062875
09-17 11:00:00+02:00,0.0,0.129863659810003,0.0,0.03825715,0.0299467
09-17 12:00:00+02:00,0.0,0.1332391638700021,0.0,0.0407316999999999,0.02550064375
09-17 13:00:00+02:00,0.0,0.1370558128400019,0.0,0.0401400625,0.0236064374999999
09-17 14:00:00+02:00,0.0,0.1393727664599971,0.0,0.0377918375,0.02462533125
09-17 15:00:00+02:00,0.0,0.1403551767299944,0.0,0.0340833375,0.0272298375
09-17 16:00:00+02:00,0.0,0.1446811903400045,0.0,0.027996125,0.02739934375
09-17 17:00:00+02:00,0.0,0.1514160619499995,0.0,0.0189197875,0.02708919375
09-17 18:00:00+02:00,0.0,0.1654613790700039,0.0,0.00635615,0.02567405625
09-17 19:00:00+02:00,0.0,0.1731121858399943,0.0,0.0001742625,0.02291968125
09-17 20:00:00+02:00,0.0,0.1714019879699975,0.0,0.0,0.02206725
09-17 21:00:00+02:00,0.0,0.1594781907799935,0.0,0.0,0.0198753125
09-17 22:00:00+02:00,0.0,0.1477355568199967,0.0,0.0,0.01765445
09-17 23:00:00+02:00,0.0,0.1412671930900015,0.0,0.0,0.0157888
09-18 00:00:00+02:00,0.0,0.1345222255899985,0.0,0.0,0.015936025
09-18 01:00:00+02:00,0.0,0.1305054360500009,0.0,0.0,0.01582408125
09-18 02:00:00+02:00,0.0,0.1291286436000072,0.0,0.0,0.01498183125
09-18 03:00:00+02:00,0.0,0.1307972682000051,0.0,0.0,0.013586375
09-18 04:00:00+02:00,0.0,0.1361531288600039,0.0,0.0,0.01275898125
09-18 05:00:00+02:00,0.0,0.1452882867400072,0.0,9.0875e-06,0.01219383125
09-18 06:00:00+02:00,0.0,0.1577144853700018,0.0,5.60125e-05,0.0114877
09-18 07:00:00+02:00,0.0,0.1654126405800005,0.0,0.003955525,0.0105248375
09-18 08:00:00+02:00,0.0,0.1616778969400012,0.0,0.0179856875,0.0080697125
09-18 09:00:00+02:00,0.0,0.1568535055299977,0.0,0.02940495,0.00725430625
09-18 10:00:00+02:00,0.0,0.1527396107500001,0.0,0.036562,0.00912171875
09-18 11:00:00+02:00,0.0,0.1528144046499998,0.0,0.0402733375,0.0104837187499999
09-18 12:00:00+02:00,0.0,0.1532934076499896,0.0,0.0420906625,0.01046640625
09-18 13:00:00+02:00,0.0,0.1541770343000012,0.0,0.0416696,0.01125151875
09-18 14:00:00+02:00,0.0,0.1565026454500015,0.0,0.0398851125,0.011365875
09-18 15:00:00+02:00,0.0,0.1593404243900014,0.0,0.035575625,0.0123961875
09-18 16:00:00+02:00,0.0,0.1628287906299975,0.0,0.0288873625,0.01312615
09-18 17:00:00+02:00,0.0,0.166362888520004,0.0,0.01952125,0.0156113375
09-18 18:00:00+02:00,0.0,0.1733875484299992,0.0,0.0066372625,0.01853016875
09-18 19:00:00+02:00,0.0,0.1739151080600032,0.0,0.000160275,0.0229398
09-18 20:00:00+02:00,0.0,0.1677191509300039,0.0,0.0,0.0258541875
09-18 21:00:00+02:00,0.0,0.1523296510600003,0.0,0.0,0.027755525
09-18 22:00:00+02:00,0.0,0.1374303168400083,0.0,0.0,0.02910301875
09-18 23:00:00+02:00,0.0,0.1270418326299902,0.0,0.0,0.02985318125
09-19 00:00:00+02:00,0.0,0.1193251845900005,0.0,0.0,0.0297681125
09-19 01:00:00+02:00,0.0,0.1158003260199931,0.0,0.0,0.0282610625
09-19 02:00:00+02:00,0.0,0.1142322430199972,0.0,0.0,0.02708341875
09-19 03:00:00+02:00,0.0,0.1153978271100027,0.0,0.0,0.0259203875
09-19 04:00:00+02:00,0.0,0.1182687939000036,0.0,0.0,0.0257331875
09-19 05:00:00+02:00,0.0,0.124691196300004,0.0,8.962500000000001e-06,0.0251233125
09-19 06:00:00+02:00,0.0,0.1325399222099963,0.0,4.65125e-05,0.0249040125
09-19 07:00:00+02:00,0.0,0.1386478794900006,0.0,0.003600325,0.02321208125
09-19 08:00:00+02:00,0.0,0.1374708667599986,0.0,0.01756575,0.01965401875
09-19 09:00:00+02:00,0.0,0.133223983589998,0.0,0.0295141375,0.01818936875
09-19 10:00:00+02:00,0.0,0.1297802180999941,0.0,0.0367835875,0.0180067625
09-19 11:00:00+02:00,0.0,0.1317364982499964,0.0,0.0404444625,0.0162988375
09-19 12:00:00+02:00,0.0,0.1338136316000028,0.0,0.0414630375,0.015492775
09-19 13:00:00+02:00,0.0,0.135351415590006,0.0,0.040897725,0.0162146125
09-19 14:00:00+02:00,0.0,0.1359221174799944,0.0,0.038929675,0.0175106375
09-19 15:00:00+02:00,0.0,0.1386253309300035,0.0,0.0351733,0.0181634375
09-19 16:00:00+02:00,0.0,0.141250851199998,0.0,0.0289593875,0.01968784375
09-19 17:00:00+02:00,0.0,0.1460969082000052,0.0,0.0192509625,0.0216911375
09-19 18:00:00+02:00,0.0,0.1578513033800017,0.0,0.005987575,0.0238256
09-19 19:00:00+02:00,0.0,0.1610160714700024,0.0,0.000116125,0.0258535
09-19 20:00:00+02:00,0.0,0.1568153244800006,0.0,0.0,0.027542575
09-19 21:00:00+02:00,0.0,0.1440576104400027,0.0,0.0,0.02872858125
09-19 22:00:00+02:00,0.0,0.1309125655600031,0.0,0.0,0.0288733
09-19 23:00:00+02:00,0.0,0.1229432592800018,0.0,0.0,0.026665075
09-20 00:00:00+02:00,0.0,0.1162999180400054,0.0,0.0,0.02507358125
09-20 01:00:00+02:00,0.0,0.1130577022800021,0.0,0.0,0.0238937
09-20 02:00:00+02:00,0.0,0.1111631523899997,0.0,0.0,0.02220620625
09-20 03:00:00+02:00,0.0,0.1110596422300052,0.0,0.0,0.0204287875
09-20 04:00:00+02:00,0.0,0.1133694950400042,0.0,0.0,0.01891990625
09-20 05:00:00+02:00,0.0,0.1162661272099997,0.0,9.1375e-06,0.017572175
09-20 06:00:00+02:00,0.0,0.1241263196200006,0.0,4.81875e-05,0.0162373125
09-20 07:00:00+02:00,0.0,0.1324131618899996,0.0,0.003539325,0.0149299625
09-20 08:00:00+02:00,0.0,0.1325292008299978,0.0,0.0173446625,0.01302935
09-20 09:00:00+02:00,0.0,0.1287449209699977,0.0,0.0289697125,0.012576425
09-20 10:00:00+02:00,0.0,0.1255893321300046,0.0,0.0368036625,0.0123749125
09-20 11:00:00+02:00,0.0,0.1252103351599967,0.0,0.0410352749999999,0.01235419375
09-20 12:00:00+02:00,0.0,0.1272865127700017,0.0,0.0428384125,0.011291875
09-20 13:00:00+02:00,0.0,0.1302271252199971,0.0,0.0427469,0.0111484625
09-20 14:00:00+02:00,0.0,0.1309408777300037,0.0,0.0410034374999999,0.01150835625
09-20 15:00:00+02:00,0.0,0.1328254455500002,0.0,0.036900025,0.0131287749999999
09-20 16:00:00+02:00,0.0,0.1358907501399947,0.0,0.030143075,0.01493310625
09-20 17:00:00+02:00,0.0,0.1417695628000064,0.0,0.0195669625,0.0159006375
09-20 18:00:00+02:00,0.0,0.1571980731100036,0.0,0.0056649,0.01444439375
09-20 19:00:00+02:00,0.0,0.1617205391300003,0.0,9.2575e-05,0.01442489375
09-20 20:00:00+02:00,0.0,0.1603300969100017,0.0,0.0,0.01356260625
09-20 21:00:00+02:00,0.0,0.1523232304499928,0.0,0.0,0.01135211875
09-20 22:00:00+02:00,0.0,0.142817901779995,0.0,0.0,0.00934763125
09-20 23:00:00+02:00,0.0,0.134118653439998,0.0,0.0,0.0082981625
09-21 00:00:00+02:00,0.0,0.1276044145299989,0.0,0.0,0.0070904875
09-21 01:00:00+02:00,0.0,0.1258222954299986,0.0,0.0,0.0054033812499999
09-21 02:00:00+02:00,0.0,0.1235377891200061,0.0,0.0,0.0052049625
09-21 03:00:00+02:00,0.0,0.1226703339500013,0.0,0.0,0.00516556875
09-21 04:00:00+02:00,0.0,0.1238726338099933,0.0,0.0,0.0051277437499999
09-21 05:00:00+02:00,0.0,0.1275253664700005,0.0,8.7625e-06,0.00533640625
09-21 06:00:00+02:00,0.0,0.1383444290600031,0.0,4.3925e-05,0.00563083125
09-21 07:00:00+02:00,0.0,0.1470746434100044,0.0,0.00321415,0.005557075
09-21 08:00:00+02:00,0.0,0.1449090002400019,0.0,0.0158860875,0.0044725
09-21 09:00:00+02:00,0.0,0.1431704007099993,0.0,0.026981875,0.00333995
09-21 10:00:00+02:00,0.0,0.1412956175100007,0.0,0.034224525,0.0038868624999999
09-21 11:00:00+02:00,0.0,0.1402716785999933,0.0,0.0386114125,0.00644623125
09-21 12:00:00+02:00,0.0,0.1366149869199965,0.0,0.0408696,0.0115933499999999
09-21 13:00:00+02:00,0.0,0.1348093643499965,0.0,0.04122885,0.01539953125
09-21 14:00:00+02:00,0.0,0.1330597374900008,0.0,0.0393137625,0.0197701999999999
09-21 15:00:00+02:00,0.0,0.1336058545000028,0.0,0.034907175,0.0246502124999999
09-21 16:00:00+02:00,0.0,0.1372736023600005,0.0,0.0282385125,0.02728258125
09-21 17:00:00+02:00,0.0,0.14483628692001,0.0,0.0181540625,0.0270679
09-21 18:00:00+02:00,0.0,0.1632700196700009,0.0,0.005006,0.0222926375
09-21 19:00:00+02:00,0.0,0.1699430409800015,0.0,6.90375e-05,0.01970035625
09-21 20:00:00+02:00,0.0,0.1613584845000019,0.0,0.0,0.0220322
09-21 21:00:00+02:00,0.0,0.1459184968999924,0.0,0.0,0.0222351
09-21 22:00:00+02:00,0.0,0.1325666291200061,0.0,0.0,0.021243475
09-21 23:00:00+02:00,0.0,0.1242435137599985,0.0,0.0,0.02025458125
09-22 00:00:00+02:00,0.0,0.1170327750899994,0.0,0.0,0.02021083125
09-22 01:00:00+02:00,0.0,0.1120529336099964,0.0,0.0,0.02171316875
09-22 02:00:00+02:00,0.0,0.1082088044899945,0.0,0.0,0.0234415249999999
09-22 03:00:00+02:00,0.0,0.1089174640100046,0.0,0.0,0.023200875
09-22 04:00:00+02:00,0.0,0.113828209320001,0.0,0.0,0.02322875
09-22 05:00:00+02:00,0.0,0.1207065958500003,0.0,9.3375e-06,0.0233108875
09-22 06:00:00+02:00,0.0,0.1292716056499947,0.0,4.47375e-05,0.0233480625
09-22 07:00:00+02:00,0.0,0.1319781475599999,0.0,0.0032946375,0.02405351875
09-22 08:00:00+02:00,0.0,0.1274347279499999,0.0,0.017088725,0.02092001875
09-22 09:00:00+02:00,0.0,0.1224274515500045,0.0,0.0292034625,0.019460875
09-22 10:00:00+02:00,0.0,0.1185466251999996,0.0,0.0365554125,0.0210780875
09-22 11:00:00+02:00,0.0,0.1185972956400065,0.0,0.04085375,0.02312416875
09-22 12:00:00+02:00,0.0,0.1162987487000005,0.0,0.043184525,0.02712015
09-22 13:00:00+02:00,0.0,0.1136702183099913,0.0,0.0431560125,0.03227781875
09-22 14:00:00+02:00,0.0,0.1119098655900049,0.0,0.0411560875,0.03738721875
09-22 15:00:00+02:00,0.0,0.1123995556499969,0.0,0.03657145,0.04248741875
09-22 16:00:00+02:00,0.0,0.1135194901799936,0.0,0.029648175,0.04741143125
09-22 17:00:00+02:00,0.0,0.1188691799100006,0.0,0.0188829625,0.04994238125
09-22 18:00:00+02:00,0.0,0.1328877017200041,0.0,0.0052654,0.0487128375
09-22 19:00:00+02:00,0.0,0.1396129909600005,0.0,7.22875e-05,0.04706790625
09-22 20:00:00+02:00,0.0,0.1344997497999961,0.0,0.0,0.04698414375
09-22 21:00:00+02:00,0.0,0.1222827415799965,0.0,0.0,0.044948425
09-22 22:00:00+02:00,0.0,0.1114124947300051,0.0,0.0,0.0427215625
09-22 23:00:00+02:00,0.0,0.1031932947900026,0.0,0.0,0.04300666875
09-23 00:00:00+02:00,0.0,0.0957134936499952,0.0,0.0,0.04279195625
09-23 01:00:00+02:00,0.0,0.0924708621900058,0.0,0.0,0.042181675
09-23 02:00:00+02:00,0.0,0.0912523848899996,0.0,0.0,0.041383525
09-23 03:00:00+02:00,0.0,0.0948771130200026,0.0,0.0,0.03877519375
09-23 04:00:00+02:00,0.0,0.1014093148199979,0.0,0.0,0.03700831875
09-23 05:00:00+02:00,0.0,0.1117359863100066,0.0,8.775e-06,0.03333715625
09-23 06:00:00+02:00,0.0,0.122328833680001,0.0,4.07875e-05,0.03168248125
09-23 07:00:00+02:00,0.0,0.1285685387400112,0.0,0.0026384125,0.0289402
09-23 08:00:00+02:00,0.0,0.1259399780500068,0.0,0.0151299375,0.0254075625
09-23 09:00:00+02:00,0.0,0.1209563599599999,0.0,0.0266263875,0.0244513125
09-23 10:00:00+02:00,0.0,0.1170715893100068,0.0,0.0343842375,0.0266279624999999
09-23 11:00:00+02:00,0.0,0.1190423589500013,0.0,0.0383845625,0.0277720999999999
09-23 12:00:00+02:00,0.0,0.1218980137600083,0.0,0.0404628875,0.0280877375
09-23 13:00:00+02:00,0.0,0.1237629895300062,0.0,0.04015735,0.02857368125
09-23 14:00:00+02:00,0.0,0.1270018032599958,0.0,0.0378798375,0.029448875
09-23 15:00:00+02:00,0.0,0.1299648175300004,0.0,0.0336067875,0.0308682375
09-23 16:00:00+02:00,0.0,0.132773446460005,0.0,0.0270000624999999,0.03313840625
09-23 17:00:00+02:00,0.0,0.13896781311,0.0,0.0169241125,0.03409394375
09-23 18:00:00+02:00,0.0,0.1525795082900015,0.0,0.0043672625,0.03284551875
09-23 19:00:00+02:00,0.0,0.1575512581300066,0.0,5.315e-05,0.0322458125
09-23 20:00:00+02:00,0.0,0.1521147096299962,0.0,0.0,0.0327882
09-23 21:00:00+02:00,0.0,0.1383604466100023,0.0,0.0,0.0325224625
09-23 22:00:00+02:00,0.0,0.127156023789994,0.0,0.0,0.03112583125
09-23 23:00:00+02:00,0.0,0.1194595348200032,0.0,0.0,0.03032878125
09-24 00:00:00+02:00,0.0,0.1145607960400004,0.0,0.0,0.0297902625
09-24 01:00:00+02:00,0.0,0.1124397451999975,0.0,0.0,0.02914029375
09-24 02:00:00+02:00,0.0,0.1116002163199989,0.0,0.0,0.028228125
09-24 03:00:00+02:00,0.0,0.1139698078399978,0.0,0.0,0.02678736875
09-24 04:00:00+02:00,0.0,0.1197852969100025,0.0,0.0,0.02621594375
09-24 05:00:00+02:00,0.0,0.1285500059699911,0.0,9.0125e-06,0.0254981
09-24 06:00:00+02:00,0.0,0.1411437668200031,0.0,4.0362500000000005e-05,0.02296755625
09-24 07:00:00+02:00,0.0,0.1507766678800006,0.0,0.002688425,0.01918991875
09-24 08:00:00+02:00,0.0,0.1484951425100087,0.0,0.0152734875,0.01638621875
09-24 09:00:00+02:00,0.0,0.1457192610600027,0.0,0.0264220375,0.01382501875
09-24 10:00:00+02:00,0.0,0.1460372583000076,0.0,0.0338125875,0.0107359375
09-24 11:00:00+02:00,0.0,0.1468609323400023,0.0,0.03852225,0.0092595124999999
09-24 12:00:00+02:00,0.0,0.1484067070499996,0.0,0.0401501749999999,0.00831706875
09-24 13:00:00+02:00,0.0,0.1477097280700032,0.0,0.0400327,0.00821173125
09-24 14:00:00+02:00,0.0,0.1498299548500021,0.0,0.037927125,0.00912539375
09-24 15:00:00+02:00,0.0,0.1524618211400005,0.0,0.0337205375,0.01003865
09-24 16:00:00+02:00,0.0,0.1554514422899921,0.0,0.0270193,0.01129416875
09-24 17:00:00+02:00,0.0,0.1634364655599991,0.0,0.0164574375,0.01157776875
09-24 18:00:00+02:00,0.0,0.175719750050002,0.0,0.004133425,0.011579775
09-24 19:00:00+02:00,0.0,0.1775660922700022,0.0,4.61e-05,0.0133973625
09-24 20:00:00+02:00,0.0,0.1702373854799977,0.0,0.0,0.0156004625
09-24 21:00:00+02:00,0.0,0.1548136546400012,0.0,0.0,0.0165681812499999
09-24 22:00:00+02:00,0.0,0.1389786184699959,0.0,0.0,0.017871775
09-24 23:00:00+02:00,0.0,0.1289649368399996,0.0,0.0,0.017961375
09-25 00:00:00+02:00,0.0,0.1233908016799968,0.0,0.0,0.0176961687499999
09-25 01:00:00+02:00,0.0,0.1199624525100015,0.0,0.0,0.01688215625
09-25 02:00:00+02:00,0.0,0.119107614949997,0.0,0.0,0.01543884375
09-25 03:00:00+02:00,0.0,0.1201118451100068,0.0,0.0,0.01478175625
09-25 04:00:00+02:00,0.0,0.1253281155699981,0.0,0.0,0.0142985375
09-25 05:00:00+02:00,0.0,0.1334780467700046,0.0,8.874999999999999e-06,0.0140151125
09-25 06:00:00+02:00,0.0,0.1429806164700029,0.0,4.1750000000000005e-05,0.01346645625
09-25 07:00:00+02:00,0.0,0.1483378342200068,0.0,0.002942575,0.01228830625
09-25 08:00:00+02:00,0.0,0.1435572493099998,0.0,0.0161534,0.01025913125
09-25 09:00:00+02:00,0.0,0.1385864193799983,0.0,0.0274923875,0.008440625
09-25 10:00:00+02:00,0.0,0.1364739852500006,0.0,0.0347267875,0.00731589375
09-25 11:00:00+02:00,0.0,0.1367938616600088,0.0,0.0390085875,0.0068456875
09-25 12:00:00+02:00,0.0,0.1363896512700033,0.0,0.040591075,0.00800376875
09-25 13:00:00+02:00,0.0,0.1370110483600033,0.0,0.0401526625,0.0093173375
09-25 14:00:00+02:00,0.0,0.1380731761000011,0.0,0.0377754375,0.01149555625
09-25 15:00:00+02:00,0.0,0.1419035075300019,0.0,0.0329930625,0.0133791625
09-25 16:00:00+02:00,0.0,0.1478167815399927,0.0,0.0250669,0.01506636875
09-25 17:00:00+02:00,0.0,0.1581016778900031,0.0,0.014523775,0.014525125
09-25 18:00:00+02:00,0.0,0.1712465141999974,0.0,0.0033723125,0.0130343625
09-25 19:00:00+02:00,0.0,0.1726182533700012,0.0,3.1275e-05,0.013420575
09-25 20:00:00+02:00,0.0,0.166896265109997,0.0,0.0,0.0144928625
09-25 21:00:00+02:00,0.0,0.1520335147999953,0.0,0.0,0.01561563125
09-25 22:00:00+02:00,0.0,0.1391970073200076,0.0,0.0,0.01527475625
09-25 23:00:00+02:00,0.0,0.1314043621900038,0.0,0.0,0.013255925
09-26 00:00:00+02:00,0.0,0.1260482725600013,0.0,0.0,0.011830975
09-26 01:00:00+02:00,0.0,0.1225046213000004,0.0,0.0,0.0112763125
09-26 02:00:00+02:00,0.0,0.1220596263500024,0.0,0.0,0.01014520625
09-26 03:00:00+02:00,0.0,0.1236368615099982,0.0,0.0,0.00905373125
09-26 04:00:00+02:00,0.0,0.1290293824100033,0.0,0.0,0.007945525
09-26 05:00:00+02:00,0.0,0.1367814965100008,0.0,7.8375e-06,0.0066103625
09-26 06:00:00+02:00,0.0,0.1445172379000072,0.0,3.88375e-05,0.00576298125
09-26 07:00:00+02:00,0.0,0.1501668487900025,0.0,0.002241825,0.00543656875
09-26 08:00:00+02:00,0.0,0.1496558603599986,0.0,0.0128617875,0.0044770125
09-26 09:00:00+02:00,0.0,0.1459555536799968,0.0,0.024791525,0.00367119375
