LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
10-29 02:00:00+01:00,-0.0111632794169372,0.0151270054323076,0.0302540108646153,0.0358356505730739
10-29 03:00:00+01:00,-0.012570917232303,0.0152126658207691,0.0304253316415383,0.036710790257689
10-29 04:00:00+01:00,-0.0163130971861397,0.0156775133053846,0.0313550266107693,0.0395115752038395
10-29 05:00:00+01:00,-0.021445900252304,0.0162903269607694,0.0325806539215388,0.0433036040476849
10-29 06:00:00+01:00,-0.0278372017369224,0.0159724543523068,0.0319449087046177,0.0458635095730733
10-29 07:00:00+01:00,-0.0337701115707733,0.0155415134269216,0.0310830268538484,0.0479680826392313
10-29 08:00:00+01:00,-0.0352365130892258,0.0141045484830757,0.0282090969661567,0.0458273535107696
10-29 09:00:00+01:00,-0.0338680311169173,0.0120891254623067,0.0241782509246149,0.0411122664830759
10-29 10:00:00+01:00,-0.0316890599015277,0.0110609329738444,0.022121865947688,0.0379663958984565
10-29 11:00:00+01:00,-0.0312914980615346,0.0108043184738447,0.0216086369476897,0.0372543859784559
10-29 12:00:00+01:00,-0.0307935066692306,0.0106533150930757,0.0213066301861545,0.0367033835207666
10-29 13:00:00+01:00,-0.0316273336538404,0.0108553657546152,0.0217107315092334,0.0375243983361565
10-29 14:00:00+01:00,-0.0335944152077047,0.0114128468392302,0.02282569367846,0.0396229012823073
10-29 15:00:00+01:00,-0.0360488724846231,0.0121546223115378,0.0243092446230821,0.0423336808653857
10-29 16:00:00+01:00,-0.0402729014230709,0.0132227305576919,0.0264454611153814,0.0465819118269178
10-29 17:00:00+01:00,-0.0474400485923058,0.0155350505807667,0.0310701011615401,0.0547901254576868
10-29 18:00:00+01:00,-0.0488667645769282,0.0162456892423057,0.0324913784846148,0.0569247607730767
10-29 19:00:00+01:00,-0.0458337648384593,0.0160008700361537,0.0320017400723075,0.0549186224915342
10-29 20:00:00+01:00,-0.0426879210646222,0.0156223318515381,0.0312446637030763,0.0525886242353794
10-29 21:00:00+01:00,-0.0392069724307668,0.0147262708069227,0.0294525416138454,0.0490560278292264
10-29 22:00:00+01:00,-0.0351699104338439,0.0138920946146153,0.0277841892292306,0.0453691444461492
10-29 23:00:00+01:00,-0.0319571564092319,0.0135082669230771,0.0270165338461542,0.0429951120507667
10-30 00:00:00+01:00,-0.032792116256931,0.0130158140823073,0.0260316281646147,0.0424276862930719
10-30 01:00:00+01:00,-0.0308226585015472,0.0129249206838459,0.0258498413676919,0.0412611706184611
10-30 02:00:00+01:00,-0.0297618110107816,0.0129510159069229,0.0259020318138458,0.0407829373192294
10-30 03:00:00+01:00,-0.0289743776046032,0.0132711904015383,0.0265423808030767,0.0410295696053799
10-30 04:00:00+01:00,-0.0292045335061527,0.0141163965353848,0.0282327930707697,0.0428350598238443
10-30 05:00:00+01:00,-0.0292483140507636,0.0152116398369229,0.0304232796738458,0.0450474366992261
10-30 06:00:00+01:00,-0.0304437702384677,0.0152856889161534,0.030571377832307,0.0457932629515403
10-30 07:00:00+01:00,-0.0310717869646231,0.0148471356915375,0.0296942713830776,0.0452301648653838
10-30 08:00:00+01:00,-0.028389153500014,0.0131921726199988,0.0263843452400033,0.040578921990002
10-30 09:00:00+01:00,-0.0234757444230729,0.0108005402176935,0.0216010804353845,0.0333389526469204
10-30 10:00:00+01:00,-0.019426706910778,0.0095528547969225,0.0191057095938504,0.0288190630492317
10-30 11:00:00+01:00,-0.0158831371800067,0.0090009484300012,0.0180018968600006,0.02594346545
10-30 12:00:00+01:00,-0.0139176678030747,0.0090741211376905,0.0181482422753879,0.0251070761769233
10-30 13:00:00+01:00,-0.0148263525000044,0.0092223868699979,0.0184447737400023,0.0258579499899974
10-30 14:00:00+01:00,-0.0178169651507664,0.0099593227669228,0.0199186455338485,0.0288271281092329
10-30 15:00:00+01:00,-0.0212537440015353,0.0110945988338459,0.0221891976676943,0.0328160696684631
10-30 16:00:00+01:00,-0.0266704785107634,0.0125990655269227,0.025198131053844,0.038533370309226
10-30 17:00:00+01:00,-0.0345505944430851,0.015189797707692,0.0303795954153838,0.0476548926369218
10-30 18:00:00+01:00,-0.0351920468892245,0.0158658672730767,0.0317317345461515,0.0493277579907658
10-30 19:00:00+01:00,-0.0306454990630732,0.0159181000976923,0.0318362001953847,0.0471589497269155
10-30 20:00:00+01:00,-0.0253418771261533,0.0159716584353841,0.0319433168707683,0.0446142554338393
10-30 21:00:00+01:00,-0.0202651265446098,0.0154968953615388,0.0309937907230776,0.0411263539953824
10-30 22:00:00+01:00,-0.0148363723369163,0.0150991815023076,0.0301983630046152,0.0376165491730739
10-30 23:00:00+01:00,-0.0098715778876976,0.015108491729231,0.0302169834584621,0.0351527724023026
10-31 00:00:00+01:00,-0.0096830100769261,0.0148523392223077,0.0297046784446155,0.0345461834830757
10-31 01:00:00+01:00,-0.0101808008030781,0.0147543264676921,0.0295086529353843,0.0345990533369172
10-31 02:00:00+01:00,-0.0102228570354043,0.0147193056684615,0.029438611336923,0.0345500398546187
10-31 03:00:00+01:00,-0.0118287626677056,0.0149201374192304,0.0298402748384609,0.0357546561723051
10-31 04:00:00+01:00,-0.0158780143646163,0.0154406421515384,0.0308812843030768,0.0388202914853786
10-31 05:00:00+01:00,-0.0195605718184782,0.0162531855961538,0.0325063711923077,0.0422866571015401
10-31 06:00:00+01:00,-0.0264756161599979,0.0156621737899991,0.0313243475800027,0.0445621556599985
10-31 07:00:00+01:00,-0.0313103081476884,0.0149285730392297,0.029857146078466,0.0455123001523065
10-31 08:00:00+01:00,-0.0310336380476906,0.013750028709231,0.0275000574184559,0.0430168764423024
10-31 09:00:00+01:00,-0.0267436209046172,0.0123172993715382,0.0246345987430777,0.038006409195384
10-31 10:00:00+01:00,-0.022768629618468,0.0113999210261546,0.022799842052309,0.0341841568615427
10-31 11:00:00+01:00,-0.0225236330138477,0.0109617103646139,0.0219234207292356,0.0331852372361549
10-31 12:00:00+01:00,-0.0245460453830634,0.0106343019876914,0.0212686039753816,0.0335416266669153
10-31 13:00:00+01:00,-0.028377613626157,0.0105371309853827,0.0210742619707707,0.0352630687838427
10-31 14:00:00+01:00,-0.0322756651476993,0.0110162183292297,0.0220324366584645,0.0381702692323028
10-31 15:00:00+01:00,-0.0370199991984577,0.011647578966152,0.0232951579323116,0.0418051575315371
10-31 16:00:00+01:00,-0.041953508129236,0.012696124233075,0.0253922484661552,0.0463690025307664
10-31 17:00:00+01:00,-0.0496072636015441,0.0140296961838452,0.0280593923676906,0.0528630241684595
10-31 18:00:00+01:00,-0.0512766696907675,0.0138293877969202,0.0276587755938498,0.0532971104392277
10-31 19:00:00+01:00,-0.0489203389338496,0.0136619012146156,0.0273238024292313,0.0517839718961568
10-31 20:00:00+01:00,-0.0472162483523158,0.0134341287307692,0.0268682574615385,0.0504763816376907
10-31 21:00:00+01:00,-0.0429018572523062,0.0130489540307693,0.0260979080615387,0.0475488366876925
10-31 22:00:00+01:00,-0.0379739025215258,0.0127270428738462,0.0254540857476924,0.0444410370084551
10-31 23:00:00+01:00,-0.0337757036969287,0.0125952774323077,0.0251905548646155,0.0420784067130762
11-01 00:00:00+01:00,-0.0319707129784615,0.0125615819761539,0.0251231639523078,0.0411085204415326
11-01 01:00:00+01:00,-0.0275399750569334,0.0126826804023078,0.0253653608046157,0.0391353483330749
11-01 02:00:00+01:00,-0.0245544365246144,0.0130104649215387,0.0260209298430774,0.038298148105382
11-01 03:00:00+01:00,-0.0227682778184708,0.0133636153061539,0.0267272306123078,0.0381113695215344
11-01 04:00:00+01:00,-0.0223605278015469,0.0137610486338459,0.0275220972676919,0.0387023611684594
11-01 05:00:00+01:00,-0.0208394089907824,0.0143684078269228,0.0287368156538456,0.0391565201492267
11-01 06:00:00+01:00,-0.0224762489738481,0.0146726188746156,0.0293452377492312,0.0405833622361478
11-01 07:00:00+01:00,-0.0247295349753858,0.0149108289284602,0.0298216578569281,0.0421864253446187
11-01 08:00:00+01:00,-0.0220545762984659,0.0145534131161542,0.0291068262323096,0.0401341143815398
11-01 09:00:00+01:00,-0.0136270162446078,0.0136605731415367,0.027321146283075,0.0341346544053772
11-01 10:00:00+01:00,-0.0076104435738392,0.0130969593346139,0.0261939186692325,0.0299991404561501
11-01 11:00:00+01:00,-0.0036386708753894,0.0130550300584604,0.0261100601169255,0.0279293955546131
11-01 12:00:00+01:00,-0.0028496690953897,0.0135499065484593,0.0270998130969246,0.0285246476446127
11-01 13:00:00+01:00,-0.0025988251092337,0.0146207585530765,0.0292415171061566,0.0305409296607695
11-01 14:00:00+01:00,-0.0020061317723002,0.015720775680766,0.0314415513615404,0.0324446172476905
11-01 15:00:00+01:00,-0.0032275613692274,0.0163844801730745,0.0327689603461522,0.0343827410307653
11-01 16:00:00+01:00,-0.0077147201307593,0.0174292833269225,0.0348585666538474,0.0387159267192328
11-01 17:00:00+01:00,-0.0116880716846196,0.0186413784715376,0.0372827569430773,0.0431267927853855
11-01 18:00:00+01:00,-0.0098606179846137,0.0184344105715378,0.0368688211430753,0.0417991301353822
11-01 19:00:00+01:00,-0.005302214504635,0.0181952725615384,0.0363905451230769,0.0390416523753833
11-01 20:00:00+01:00,-0.0023913000046172,0.0178632862515388,0.0357265725030777,0.0369222225053817
11-01 21:00:00+01:00,0.0006018668861573,0.0173996777546165,0.0347993555092261,0.0344984220661573
11-01 22:00:00+01:00,0.0047654944923051,0.0170330722592292,0.0340661445184582,0.0316833972723124
11-01 23:00:00+01:00,0.0079577690230647,0.0168620115423054,0.03372402308461,0.0297451385730845
11-02 00:00:00+01:00,0.0066647545738504,0.0164648220753841,0.0329296441507653,0.0295972668638504
11-02 01:00:00+01:00,0.0062712636800023,0.0165006508400009,0.0330013016799966,0.0298656698400023
11-02 02:00:00+01:00,0.0056184519830723,0.0165837244223102,0.0331674488446174,0.0303582228530723
11-02 03:00:00+01:00,0.0067484130599916,0.0168046099299982,0.0336092198599953,0.0302350133300063
11-02 04:00:00+01:00,0.0045420182661373,0.0166798394446144,0.0333596788892236,0.0310886697561618
11-02 05:00:00+01:00,0.0017316991538478,0.016544619115386,0.0330892382307661,0.0322233886538478
11-02 06:00:00+01:00,-0.0041697067738363,0.016128893124615,0.0322577862492301,0.0343426396361473
11-02 07:00:00+01:00,-0.009384271049227,0.0159964337330771,0.0319928674661514,0.0366850029907641
11-02 08:00:00+01:00,-0.0134324978707655,0.0154369857069212,0.0308739714138482,0.0375902203492296
11-02 09:00:00+01:00,-0.0123020380138501,0.0148999640546133,0.0297999281092325,0.035950947116155
11-02 10:00:00+01:00,-0.0107273189400041,0.0143959972800002,0.0287919945600015,0.0341556540300007
11-02 11:00:00+01:00,-0.0122526143692385,0.0137415078730757,0.0274830157461519,0.0336093229307675
11-02 12:00:00+01:00,-0.0166346603307738,0.0130428627769214,0.026085725553853,0.0344030557192354
11-02 13:00:00+01:00,-0.0207321520369316,0.0129375912623075,0.0258751825246145,0.0362412585430775
11-02 14:00:00+01:00,-0.0259661452599976,0.0128283028199987,0.025656605639997,0.0386396782699921
11-02 15:00:00+01:00,-0.0278884735553839,0.0134388647184593,0.0268777294369283,0.0408219662146166
11-02 16:00:00+01:00,-0.0338500738738469,0.0138789750746135,0.02775795014923,0.0446829870861483
11-02 17:00:00+01:00,-0.0403604805107687,0.0152610318369226,0.0305220636738477,0.0507023039292312
11-02 18:00:00+01:00,-0.0415964703999992,0.014959986799999,0.0299199736000036,0.050718208799999
11-02 19:00:00+01:00,-0.0369636135723072,0.0146114079907693,0.0292228159815386,0.0477046227676919
11-02 20:00:00+01:00,-0.0306089270046146,0.0142648355515384,0.0285296711030768,0.0438341346053812
11-02 21:00:00+01:00,-0.0248907169477001,0.0138440082992309,0.0276880165984618,0.0401333750723051
11-02 22:00:00+01:00,-0.0202133857938378,0.0136457336646152,0.0272914673292304,0.0373981602261483
11-02 23:00:00+01:00,-0.0143663903722983,0.0141411521907692,0.0282823043815384,0.0354654995676855
11-03 00:00:00+01:00,-0.0118722085123124,0.0145384665607694,0.0290769331215388,0.0350130373776914
11-03 01:00:00+01:00,-0.0119440940061554,0.0145418763753845,0.0290837527507691,0.0350557997538407
11-03 02:00:00+01:00,-0.0116066904892221,0.0146272467730813,0.0292544935461404,0.0350578387907762
11-03 03:00:00+01:00,-0.008735757112301,0.0151346058107668,0.0302692116215383,0.0346370901776936
11-03 04:00:00+01:00,-0.0060214077630712,0.0160111574376924,0.03202231487538,0.0350330187569238
11-03 05:00:00+01:00,-0.0095478352384611,0.016834231516151,0.0336684630323084,0.038442380651536
11-03 06:00:00+01:00,-0.0062376134046212,0.0172410224915375,0.034482044983074,0.0376008516853857
11-03 07:00:00+01:00,-0.0032596743630864,0.0171302274876921,0.0342604549753877,0.0358902921569233
11-03 08:00:00+01:00,-0.0027958674030759,0.0165101826976918,0.0330203653953867,0.0344182990969238
11-03 09:00:00+01:00,-0.0022551336138417,0.015539317874613,0.0310786357492315,0.032206202556149
11-03 10:00:00+01:00,-0.001111422935379,0.0149207691484619,0.0298415382969233,0.0303972497646168
11-03 11:00:00+01:00,-0.0016419484846221,0.014298375921536,0.0285967518430788,0.0294177260853825
11-03 12:00:00+01:00,-0.0026316828876957,0.0140346557992294,0.0280693115984604,0.0293851530423012
11-03 13:00:00+01:00,-0.0040481287584606,0.0141138787561546,0.0282277575123043,0.0302518218915338
11-03 14:00:00+01:00,-0.0071941119138472,0.0144044290546141,0.0288088581092279,0.0324059140661506
11-03 15:00:00+01:00,-0.0116619391446136,0.0148514256315365,0.0297028512630731,0.0355338208353782
11-03 16:00:00+01:00,-0.0185359390738398,0.0153031290346139,0.0306062580692287,0.0398742276061489
11-03 17:00:00+01:00,-0.029890505215385,0.0168190624384598,0.0336381248769248,0.048583377484615
11-03 18:00:00+01:00,-0.0329336963123131,0.0165329299707666,0.0330658599415392,0.0495327080976926
11-03 19:00:00+01:00,-0.0322653452676985,0.0156519706192307,0.0313039412384614,0.047436613872303
11-03 20:00:00+01:00,-0.0314954319553936,0.0148104901684619,0.0296209803369239,0.0453686963146128
11-03 21:00:00+01:00,-0.0306938050277022,0.0135505180192307,0.0271010360384615,0.0424479385523045
11-03 22:00:00+01:00,-0.0300852601707651,0.0128315493069232,0.0256630986138464,0.0407057286992289
11-03 23:00:00+01:00,-0.0303890547646324,0.0127221121515383,0.0254442243030767,0.0406387516853828
11-04 00:00:00+01:00,-0.0294523533169171,0.0128171574123078,0.0256343148246156,0.0403604914830725
11-04 01:00:00+01:00,-0.0283579911138406,0.0129663126346139,0.0259326252692274,0.0401116208261532
11-04 02:00:00+01:00,-0.028183415756925,0.013042613152308,0.0260852263046172,0.0401769341830777
11-04 03:00:00+01:00,-0.029024856073849,0.0132478227446182,0.0264956454892224,0.0410080735261567
11-04 04:00:00+01:00,-0.03083989024,0.0138032136200007,0.0276064272399952,0.0430263723600023
11-04 05:00:00+01:00,-0.033193792866142,0.0147455268353877,0.0294910536707564,0.0460879501038516
11-04 06:00:00+01:00,-0.0318224339215373,0.0148874611938467,0.0297749223876871,0.0456861393484587
11-04 07:00:00+01:00,-0.0297176064753904,0.0146957159884613,0.0293914319769237,0.0442502352146175
11-04 08:00:00+01:00,-0.0296445750538555,0.0136412560046133,0.0272825120092329,0.042104799536155
11-04 09:00:00+01:00,-0.028963702755384,0.0121127702084603,0.0242255404169236,0.0387073917946168
11-04 10:00:00+01:00,-0.026247388878458,0.011057475686153,0.0221149513723094,0.0352386458115415
11-04 11:00:00+01:00,-0.024748861669243,0.010488145623075,0.0209762912461565,0.0333507220807678
11-04 12:00:00+01:00,-0.0229397385015403,0.0105936213938445,0.0211872427876915,0.0326571120384573
11-04 13:00:00+01:00,-0.0229824005892294,0.0111191674030764,0.0222383348061566,0.0337295351007719
11-04 14:00:00+01:00,-0.0251298612569297,0.0118730732023083,0.0237461464046145,0.036311077033074
11-04 15:00:00+01:00,-0.0283882176230781,0.0127445586576888,0.0254891173153873,0.0396832261269196
11-04 16:00:00+01:00,-0.0351248024415235,0.0137350904638462,0.0274701809276893,0.0450325821484557
11-04 17:00:00+01:00,-0.0409837718015415,0.0146323621438441,0.0292647242876955,0.0497566101884626
11-04 18:00:00+01:00,-0.0401942709892273,0.014364280783076,0.0287285615661539,0.0488256970607676
11-04 19:00:00+01:00,-0.0383073232230623,0.0141715943476922,0.0283431886953844,0.0474968503069158
11-04 20:00:00+01:00,-0.0357916288430772,0.0141035841976926,0.0282071683953852,0.0461029828169193
11-04 21:00:00+01:00,-0.0308670572400006,0.0134441794000001,0.0268883588000003,0.0423218874199915
11-04 22:00:00+01:00,-0.027407974924618,0.0130824923415389,0.0261649846830778,0.0398689721453843
11-04 23:00:00+01:00,-0.0247670637538357,0.0132482749946152,0.0264965499892304,0.0388800818661479
11-05 00:00:00+01:00,-0.0241041119723274,0.0132780585107693,0.0265561170215387,0.0386081730076921
11-05 01:00:00+01:00,-0.0229321776353901,0.013497633018461,0.0269952660369221,0.0384613548546121
11-05 02:00:00+01:00,-0.0221383757692353,0.0136007671730765,0.027201534346153,0.0382707222307658
11-05 03:00:00+01:00,-0.0224480303815579,0.0138309844738459,0.0276619689476918,0.0388859841384623
11-05 04:00:00+01:00,-0.0239196746107751,0.0143637429669228,0.0287274859338457,0.0406873232392308
11-05 05:00:00+01:00,-0.025999260373847,0.0153681391246153,0.0307362782492307,0.0437359084361514
11-05 06:00:00+01:00,-0.0290760570430802,0.0151713132176922,0.0303426264353845,0.0448806549569167
11-05 07:00:00+01:00,-0.0312053455969248,0.0144281390323078,0.0288562780646179,0.0444589508630792
11-05 08:00:00+01:00,-0.0333218369784646,0.0131504464061537,0.0263008928123053,0.0429618113015339
11-05 09:00:00+01:00,-0.0313080614877014,0.0117724263192285,0.0235448526384652,0.039198883382312
11-05 10:00:00+01:00,-0.0283439510292367,0.0108111290830763,0.0216222581661577,0.0357942336807718
11-05 11:00:00+01:00,-0.0271195589292261,0.0102779974730751,0.020555994946153,0.0341157744107658
11-05 12:00:00+01:00,-0.0260275768446194,0.0100844388615379,0.020168877723081,0.0331826661453851
11-05 13:00:00+01:00,-0.0262088004507728,0.010136475896923,0.0202729517938496,0.0333773520192312
11-05 14:00:00+01:00,-0.0277786532969224,0.0104411062823068,0.0208822125646156,0.0347715392130771
11-05 15:00:00+01:00,-0.0320541181230839,0.0108958267176924,0.0217916534353889,0.0378187124969281
11-05 16:00:00+01:00,-0.0381346259446138,0.0121342546915376,0.0242685093830778,0.0433358223553841
11-05 17:00:00+01:00,-0.0460882062999962,0.0144957407199987,0.028991481439998,0.0520355845899985
11-05 18:00:00+01:00,-0.0463601442061616,0.0147127283553838,0.0294254567107736,0.0526055288138491
11-05 19:00:00+01:00,-0.0426699573353755,0.0143777707684614,0.0287555415369229,0.0500905202046078
11-05 20:00:00+01:00,-0.0393787267830771,0.0138534789676923,0.0277069579353847,0.0473963213269166
11-05 21:00:00+01:00,-0.0338532444338534,0.0130627546746151,0.0261255093492302,0.043052131566153
11-05 22:00:00+01:00,-0.0297737499184745,0.0126971599361541,0.0253943198723082,0.0402811948315388
11-05 23:00:00+01:00,-0.0271196515876903,0.0127989701692307,0.0255979403384615,0.0391577661323049
11-06 00:00:00+01:00,-0.0304706809492381,0.0125724630030762,0.0251449260061553,0.0403802664807699
11-06 01:00:00+01:00,-0.0301906345030727,0.012696025967692,0.025392051935384,0.040487369186917
11-06 02:00:00+01:00,-0.0310579984353825,0.0127536706984619,0.0255073413969239,0.041036340614612
11-06 03:00:00+01:00,-0.030727459119999,0.0130127709500003,0.0260255419000007,0.0413892714599978
11-06 04:00:00+01:00,-0.0321224016846201,0.0136349684715388,0.0272699369430776,0.0433311377853829
11-06 05:00:00+01:00,-0.0345655984307575,0.0144674519469232,0.0289349038938465,0.0462177031092255
11-06 06:00:00+01:00,-0.0386974655153835,0.0141138601584597,0.0282277203169223,0.0475764530746118
11-06 07:00:00+01:00,-0.0415540936400003,0.0132606821099986,0.0265213642199978,0.0472984110399943
11-06 08:00:00+01:00,-0.0410960273507578,0.0117022439269217,0.0234044878538452,0.0439525015292247
11-06 09:00:00+01:00,-0.0356402059061542,0.0093544150853821,0.0187088301707717,0.0365289331238409
11-06 10:00:00+01:00,-0.031838253127691,0.0079907266592302,0.0159814533184635,0.0319005798823104
11-06 11:00:00+01:00,-0.0295100240553824,0.0074728990784616,0.0149457981569185,0.0297008101846108
11-06 12:00:00+01:00,-0.0303044351661583,0.007248817365384,0.0144976347307692,0.0296498523138439
11-06 13:00:00+01:00,-0.0321602180169253,0.0072483949823073,0.0144967899646144,0.0305768989730768
11-06 14:00:00+01:00,-0.034048968470779,0.0078590260269227,0.0157180520538486,0.0327425362892336
11-06 15:00:00+01:00,-0.0374143318676965,0.0086829483792289,0.0173658967584651,0.0360730626923054
11-06 16:00:00+01:00,-0.04481815253077,0.0104630738769209,0.0209261477538484,0.0433352240192289
11-06 17:00:00+01:00,-0.0525,0.0135929554880024,0.0271859109760039,0.0534359109759998
11-06 18:00:00+01:00,-0.0525,0.0140651991759995,0.028130398352001,0.0543803983519955
11-06 19:00:00+01:00,-0.052381108758451,0.013251053536154,0.026502107072308,0.0526926614515309
11-06 20:00:00+01:00,-0.0494574725246076,0.0127439936815386,0.0254879873630773,0.0502167236253785
11-06 21:00:00+01:00,-0.0434051372338376,0.0121417533946152,0.0242835067892304,0.0459860754061469
11-06 22:00:00+01:00,-0.0369682246938492,0.0118985599146155,0.0237971198292311,0.0422812321761489
11-06 23:00:00+01:00,-0.0324132724246044,0.0123112406915387,0.0246224813830775,0.0408291175953786
11-07 00:00:00+01:00,-0.0315950020461457,0.0124190021053839,0.0248380042107646,0.0406355052338426
11-07 01:00:00+01:00,-0.0306249410553908,0.0126479224884613,0.0252958449769227,0.0406083155046076
11-07 02:00:00+01:00,-0.0291861074030748,0.0128677084676908,0.0257354169353857,0.0403284706369208
11-07 03:00:00+01:00,-0.0296849199384547,0.0130127603261539,0.0260255206523079,0.0408679806215309
11-07 04:00:00+01:00,-0.0321583901584506,0.013566317066154,0.027132634132308,0.0432118292115319
11-07 05:00:00+01:00,-0.0351353360569345,0.014370926352308,0.0287418527046161,0.0463095207330775
11-07 06:00:00+01:00,-0.0383177706569222,0.0141705912323064,0.0283411824646145,0.0475000677930734
11-07 07:00:00+01:00,-0.0403737692892355,0.0133862936430757,0.0267725872861592,0.0469594719307724
11-07 08:00:00+01:00,-0.0401755877323017,0.0119418144407703,0.0238836288815355,0.0439714227476906
11-07 09:00:00+01:00,-0.035757677889232,0.009571805153077,0.019143610306155,0.0370224492507668
11-07 10:00:00+01:00,-0.0336397108584549,0.0079404432261526,0.0158808864523098,0.0327007418815378
11-07 11:00:00+01:00,-0.0324600047107719,0.007368343016922,0.0147366860338479,0.0309666883892305
11-07 12:00:00+01:00,-0.0330843070107727,0.0072682021169218,0.0145364042338496,0.0310785577392311
11-07 13:00:00+01:00,-0.0356583715676873,0.0072741319692302,0.014548263938459,0.0323774497223053
11-07 14:00:00+01:00,-0.0380914489615412,0.0075770302038446,0.015154060407699,0.0341997848884648
11-07 15:00:00+01:00,-0.0421112553015365,0.0083634533938435,0.0167269067876941,0.0377825344384586
11-07 16:00:00+01:00,-0.0490000847722939,0.0100975581607681,0.0201951163215335,0.0446951587076864
11-07 17:00:00+01:00,-0.0525,0.013147818528001,0.0262956370559991,0.0525456370559936
11-07 18:00:00+01:00,-0.0525,0.0135270434219995,0.0270540868440011,0.0533040868439888
11-07 19:00:00+01:00,-0.0496043620599971,0.0132266582100004,0.0264533164200009,0.0512554974499971
11-07 20:00:00+01:00,-0.0449474206661557,0.0129622015453847,0.0259244030907694,0.0483981134238433
11-07 21:00:00+01:00,-0.0391329439784647,0.0126454199061536,0.0252908398123073,0.0448573118015383
11-07 22:00:00+01:00,-0.0329579694153807,0.0125053322484616,0.0250106644969233,0.0414896492046114
11-07 23:00:00+01:00,-0.0278013902861465,0.0128335493153845,0.0256670986307691,0.0395677937738423
11-08 00:00:00+01:00,-0.0253355832261559,0.0130783320753839,0.026156664150767,0.0388244557638427
11-08 01:00:00+01:00,-0.022325042715384,0.0134726861284612,0.0269453722569225,0.0381078936146104
11-08 02:00:00+01:00,-0.0200168558400002,0.0138573656499992,0.0277147312999977,0.0377231592199973
11-08 03:00:00+01:00,-0.0181505515107795,0.0141593399469231,0.0283186798938463,0.0373939556492291
11-08 04:00:00+01:00,-0.0175767239999902,0.0144317141099999,0.0288634282199998,0.037651790219993
11-08 05:00:00+01:00,-0.0171399165676825,0.0147167525592308,0.0294335051184617,0.0380034634023013
11-08 06:00:00+01:00,-0.0198069527492293,0.0147132917030755,0.029426583406157,0.0393300597807638
11-08 07:00:00+01:00,-0.0239044144030719,0.0145622158276896,0.029124431655382,0.0410766388569163
11-08 08:00:00+01:00,-0.0260585853830798,0.0134604036276902,0.0269208072553874,0.039950099946925
11-08 09:00:00+01:00,-0.0224492869323125,0.011645738820768,0.0232914776415418,0.0345161211076924
11-08 10:00:00+01:00,-0.0184860225907618,0.0099432319569209,0.0198864639138491,0.0291294752092267
11-08 11:00:00+01:00,-0.0161331887630711,0.0091638505876923,0.0183277011753853,0.02639429555692
11-08 12:00:00+01:00,-0.0155072245092276,0.008819750003076,0.0176395000061529,0.025393112260765
11-08 13:00:00+01:00,-0.0171905469569281,0.0087076241523072,0.0174152483046145,0.0260105217830755
11-08 14:00:00+01:00,-0.0206480048476925,0.0089613886892322,0.0179227773784623,0.0282467798023071
11-08 15:00:00+01:00,-0.0278429212061632,0.0094657892353831,0.0189315784707741,0.0328530390738501
11-08 16:00:00+01:00,-0.036533643744612,0.0109723534415371,0.0219447068830777,0.0402115287553806
11-08 17:00:00+01:00,-0.0444418884753815,0.01360608010846,0.0272121602169227,0.0494331044546061
11-08 18:00:00+01:00,-0.0458899265553969,0.0138290407184602,0.0276580814369253,0.0506030447146167
11-08 19:00:00+01:00,-0.0453568254969263,0.0132372558423079,0.0264745116846158,0.0491529244330763
11-08 20:00:00+01:00,-0.0438812625969291,0.0127499635923074,0.0254999271846149,0.0474405584830765
11-08 21:00:00+01:00,-0.0410764143999892,0.0122356972300001,0.0244713944600002,0.0450096016599923
11-08 22:00:00+01:00,-0.0387148413999909,0.0118651469999995,0.0237302939999991,0.0430877146999932
11-08 23:00:00+01:00,-0.0363706970292332,0.0120128979830772,0.0240257959661544,0.042211144480766
11-09 00:00:00+01:00,-0.0385751930384503,0.0117812819961528,0.0235625639923091,0.0428501605115343
11-09 01:00:00+01:00,-0.0393895615446263,0.011822003401538,0.0236440068030761,0.0433387875753828
11-09 02:00:00+01:00,-0.0402123457061679,0.011900513725383,0.0238010274507723,0.0439072003038472
11-09 03:00:00+01:00,-0.0419682991661488,0.0118083311853846,0.0236166623707692,0.0446008119538419
11-09 04:00:00+01:00,-0.0436463552353848,0.0118016019584612,0.0236032039169224,0.0454263815346098
11-09 05:00:00+01:00,-0.0447274505846246,0.0118431091015382,0.0236862182030764,0.0460499434953817
11-09 06:00:00+01:00,-0.0485704508276904,0.0117153308392292,0.0234306616784624,0.0477158870923039
11-09 07:00:00+01:00,-0.0521171008307754,0.0116747392869225,0.0233494785738457,0.0494080289892258
11-09 08:00:00+01:00,-0.051255243286152,0.0107365024853857,0.0214730049707668,0.0471006266138419
11-09 09:00:00+01:00,-0.0452027329046245,0.0087194660515375,0.0174389321030776,0.0400402985553887
11-09 10:00:00+01:00,-0.0408306609999959,0.0071777712499986,0.0143555425000022,0.0347708729999999
11-09 11:00:00+01:00,-0.0389800889030874,0.0063174468576905,0.0126348937153852,0.032124938166919
11-09 12:00:00+01:00,-0.0385548124446199,0.0060688526215374,0.0121377052430761,0.031415111465385
11-09 13:00:00+01:00,-0.0396004315723081,0.0062117735807678,0.0124235471615429,0.0322237629476899
