,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030.0,sc01,12-10 10:00:00+01:00,2.050929314,454.4855329,73.80110148,289.0400028,492.3130239,153.6619393,180.1616276,28.40534581,167.3856035
2030.0,sc01,12-10 11:00:00+01:00,2.039426821,444.5701613,68.33651399,283.3892346,487.3563785,158.3062796,176.8973393,27.78563508,162.4836456
2030.0,sc01,12-10 12:00:00+01:00,1.988885565,444.517699,65.2250051,279.6648647,482.7978057,160.3192019,177.6134281,27.78235619,147.2150474
2030.0,sc01,12-10 13:00:00+01:00,1.988885565,444.4652367,68.22955588,276.6468408,479.7544768,163.6057255,176.885431,27.7790773,148.6406168
2030.0,sc01,12-10 14:00:00+01:00,1.985748522,445.1520157,72.90654268,263.5794393,476.4543269,160.2461069,178.5549353,27.82200098,156.074836
2030.0,sc01,12-10 15:00:00+01:00,2.023741604,465.2593783,78.18638432,257.4310183,465.4495468,163.0875635,181.6085648,29.07871114,161.758356
2030.0,sc01,12-10 16:00:00+01:00,2.165257121,462.5838018,84.03991042,255.60094,490.4382305,173.4524265,179.8768357,28.91148761,173.3817483
2030.0,sc01,12-10 17:00:00+01:00,2.245077449,442.6767498,89.47532752,265.3613577,530.450943,172.826309,178.2208331,27.66729686,183.8796912
2030.0,sc01,12-10 18:00:00+01:00,2.174319691,417.9097826,81.01591272,292.2025065,531.3754986,168.5980476,174.9744911,26.11936141,178.508796
2030.0,sc01,12-10 19:00:00+01:00,1.969366184,392.1508013,74.92902345,301.8023911,512.7302937,166.4423091,171.8541082,24.50942508,172.7877611
2030.0,sc01,12-10 20:00:00+01:00,1.788463343,339.26405,67.24748588,310.8404095,460.3388089,158.0998645,167.0429204,21.20400313,156.8001256
2030.0,sc01,12-10 21:00:00+01:00,1.593618087,268.7308943,58.64221911,296.0874097,410.6953088,138.1614381,163.6595495,16.79568089,137.4298892
2030.0,sc01,12-10 22:00:00+01:00,1.519026164,209.1194321,49.57994947,251.2986506,360.3327098,118.2606213,156.9484076,13.06996451,111.4320057
2030.0,sc01,12-10 23:00:00+01:00,1.339169005,170.9698132,41.26638665,198.4029655,311.1258055,101.1071748,148.967946,10.68561333,88.48534086
2030.0,sc01,12-11 00:00:00+01:00,1.219961353,149.4745848,34.22659779,161.3840127,272.2559465,89.29715609,142.2816268,9.342161552,69.8591516
2030.0,sc01,12-11 01:00:00+01:00,1.140489585,141.4001624,30.40527593,128.1696963,247.4984017,81.34455119,139.1981428,8.837510153,59.2424113
2030.0,sc01,12-11 02:00:00+01:00,1.105633546,141.3047765,27.90634536,110.3986725,237.6749983,77.8498632,137.0329364,8.831548529,54.259171
2030.0,sc01,12-11 03:00:00+01:00,1.077051594,151.5444604,26.74925299,102.9017727,249.1420561,78.74337079,134.9262649,9.471528774,52.40217932
2030.0,sc01,12-11 04:00:00+01:00,1.130729894,191.6685688,27.42017209,102.0991068,263.5368734,82.19832512,134.447251,11.97928555,55.3971255
2030.0,sc01,12-11 05:00:00+01:00,1.375070725,308.1586851,32.49582097,112.6461372,298.5415762,93.13782681,142.1142403,19.25991782,68.57738967
2030.0,sc01,12-11 06:00:00+01:00,1.780446454,415.7779061,46.47816404,158.7031084,393.629553,130.0129138,150.308799,25.98611913,104.3979463
2030.0,sc01,12-11 07:00:00+01:00,2.189307788,481.007602,66.10011698,236.7543438,483.5554276,154.6682755,160.8102053,30.06297512,148.3592544
2030.0,sc01,12-11 08:00:00+01:00,2.247168812,494.6430264,79.2559655,278.1397994,510.8169772,163.9580806,162.7322988,30.91518915,172.862791
2030.0,sc01,12-11 09:00:00+01:00,2.170485527,481.0457564,81.88130113,293.4225588,511.4975529,165.2689166,159.8095762,30.06535977,177.9210613
2030.0,sc01,12-11 10:00:00+01:00,2.09275656,473.7058059,80.78254955,296.0874097,517.404436,159.932236,161.4790804,29.60661287,175.3887999
2030.0,sc01,12-11 11:00:00+01:00,2.022347362,457.2708032,78.39057709,291.672747,522.027214,160.4032923,160.6806401,28.5794252,170.8557394
2030.0,sc01,12-11 12:00:00+01:00,1.933464464,465.6743072,76.64035334,285.2193129,514.1171271,160.0919203,159.4590373,29.1046442,157.3003254
2030.0,sc01,12-11 13:00:00+01:00,1.904882512,455.6110874,76.9320573,281.2380899,510.0593552,162.0092569,158.8885311,28.47569296,156.7438532
2030.0,sc01,12-11 14:00:00+01:00,1.930675981,460.3136157,77.47657136,266.0034905,504.3322469,160.3222006,159.9686605,28.76960098,164.3593948
2030.0,sc01,12-11 15:00:00+01:00,2.003525102,492.2154535,78.93509115,265.2168779,503.3049628,164.569954,163.4699399,30.76346584,169.8428349
2030.0,sc01,12-11 16:00:00+01:00,2.169788406,489.172641,83.62180142,259.6784829,515.4911195,177.0826838,164.8356996,30.57329006,181.903902
2030.0,sc01,12-11 17:00:00+01:00,2.229392232,477.0395456,88.4154698,268.8609812,520.3193544,173.8983681,164.2441444,29.8149716,191.057558
2030.0,sc01,12-11 18:00:00+01:00,2.168394164,450.7416336,79.537946,297.2271953,513.7575777,169.7520731,162.1513938,28.1713521,184.8238183
2030.0,sc01,12-11 19:00:00+01:00,1.980171556,419.6553458,73.86916574,307.1963062,490.5923231,167.7500213,159.4022634,26.22845911,176.7580968
2030.0,sc01,12-11 20:00:00+01:00,1.800662957,369.5824807,66.91688806,314.5647795,441.4111008,157.9767901,156.9058062,23.09890504,160.1702217
2030.0,sc01,12-11 21:00:00+01:00,1.610697546,293.6409404,58.82696495,300.7589254,391.3053229,139.6676938,153.7004721,18.35255878,138.6991462
2030.0,sc01,12-11 22:00:00+01:00,1.533665701,228.7737113,49.21045779,255.0230205,357.7773409,121.1020779,146.8533077,14.29835695,111.9947305
2030.0,sc01,12-11 23:00:00+01:00,1.351020058,191.3442565,40.40099824,200.393577,302.2012756,103.8535455,138.7241606,11.95901603,89.35443798
2030.0,sc01,12-12 00:00:00+01:00,1.23599513,165.4088112,34.44051403,162.8288113,264.2302901,91.50412358,132.7719604,10.3380507,70.35309888
2030.0,sc01,12-12 01:00:00+01:00,1.148855034,155.9369843,30.81366148,131.829853,240.3587778,84.71791407,129.8816082,9.74606152,60.01772095
2030.0,sc01,12-12 02:00:00+01:00,1.110861952,153.1850991,28.3147309,111.9879511,233.3218823,80.71043694,127.605873,9.574068692,54.45299841
2030.0,sc01,12-12 03:00:00+01:00,1.06450342,156.2803738,27.24514972,103.3512656,227.9286412,81.09490385,126.7254167,9.767523363,53.09620651
2030.0,sc01,12-12 04:00:00+01:00,1.115393237,198.2120464,27.8091107,101.7138271,239.2416064,83.25476571,129.5253668,12.3882529,55.37211551
2030.0,sc01,12-12 05:00:00+01:00,1.36147687,307.8725272,32.9917177,114.4601622,289.8096621,94.37819177,135.303807,19.24203295,68.20849233
2030.0,sc01,12-12 06:00:00+01:00,1.752561623,412.14847,46.41982325,161.9940388,390.7403167,130.2158304,149.666424,25.75927937,105.6797083
2030.0,sc01,12-12 07:00:00+01:00,2.134235246,477.0443149,66.52794945,236.6740772,475.1702218,155.7549537,161.5928797,29.81526968,150.9477882
2030.0,sc01,12-12 08:00:00+01:00,2.221026783,494.8528756,78.76006878,280.0019844,502.6372282,163.952083,164.8893707,30.92830472,177.1019842
2030.0,sc01,12-12 09:00:00+01:00,2.251700097,492.8163851,79.20734818,295.9750364,506.2969275,167.0230703,165.1045579,30.80102407,187.4060996
2030.0,sc01,12-12 10:00:00+01:00,2.286556135,498.9163179,74.55953177,301.898711,509.75117,162.9456219,163.9949095,31.18226987,186.0618127
2030.0,sc01,12-12 11:00:00+01:00,2.270173797,475.2272122,70.3784417,301.3850048,520.5119701,164.9560452,161.0762123,29.70170076,185.424058
2030.0,sc01,12-12 12:00:00+01:00,2.213707015,480.2683607,66.48905559,298.3669809,515.8249868,165.3056515,160.8738558,30.01677254,173.5005458
2030.0,sc01,12-12 13:00:00+01:00,2.190702029,472.8044085,67.55863677,299.7957263,508.9293428,168.9024225,160.8993495,29.55027553,171.3872017
2030.0,sc01,12-12 14:00:00+01:00,2.166651362,471.2210014,71.46746981,289.6500289,493.0706458,165.3672511,162.6792986,29.45131259,179.0277533
2030.0,sc01,12-12 15:00:00+01:00,2.17362257,490.7035859,76.54311869,284.4808603,486.1750019,167.5725943,165.090637,30.66897412,180.4595752
2030.0,sc01,12-12 16:00:00+01:00,2.278887807,482.8437819,82.35775093,284.9624598,501.1861896,178.5716965,164.8431633,30.17773637,189.4631712
2030.0,sc01,12-12 17:00:00+01:00,2.301544232,464.1672089,88.31823515,297.4198351,513.9630345,174.9118264,164.814399,29.01045056,195.3717811
2030.0,sc01,12-12 18:00:00+01:00,2.211267092,440.1204058,81.1909351,318.0644029,517.3145486,170.2573653,162.3560146,27.50752536,188.4565191
2030.0,sc01,12-12 19:00:00+01:00,2.004222222,410.8989138,75.69717721,322.4469589,503.8699691,167.6603082,159.0161675,25.68118211,180.1344453
2030.0,sc01,12-12 20:00:00+01:00,1.795783111,358.579709,69.18245547,324.2770373,459.2344785,157.9787893,157.5808032,22.41123181,162.5899381
2030.0,sc01,12-12 21:00:00+01:00,1.563990454,280.1295177,59.98405732,307.5815858,411.0933813,138.6461138,155.8239997,17.50809486,140.5874003
2030.0,sc01,12-12 22:00:00+01:00,1.478593159,212.0287042,50.47450827,262.1828006,365.4691299,118.400064,151.2289216,13.25179401,114.2831445
2030.0,sc01,12-12 23:00:00+01:00,1.295947517,174.2033976,41.93730576,209.3192222,311.3441033,100.6411165,144.7720461,10.88771235,93.04966384
2030.0,sc01,12-13 00:00:00+01:00,1.185105314,149.2981208,36.15184391,171.3531236,262.5095894,88.5984434,140.0994805,9.331132549,73.22924761
2030.0,sc01,12-13 01:00:00+01:00,1.081582879,137.8899587,32.97227077,140.4665384,238.1629582,80.01047476,137.5825612,8.618122421,61.99976258
2030.0,sc01,12-13 02:00:00+01:00,1.036618589,136.4019376,30.44416979,119.2279978,223.4727967,75.56230385,135.5784517,8.5251211,56.47255502
2030.0,sc01,12-13 03:00:00+01:00,0.998974068,143.0837248,29.2092897,107.653555,232.5257371,77.34082252,135.663319,8.942732801,54.55929087
2030.0,sc01,12-13 04:00:00+01:00,1.048818203,171.5468984,30.23025356,107.9104081,246.047363,81.41989521,136.8107048,10.72168115,55.94734525
2030.0,sc01,12-13 05:00:00+01:00,1.286536387,287.3979287,35.23783818,119.0674646,284.3907389,92.45823126,141.0485351,17.96237054,67.75831253
2030.0,sc01,12-13 06:00:00+01:00,1.692609237,395.0791506,48.14087661,164.979956,378.0405181,127.7252295,149.7838293,24.69244691,103.9727765
2030.0,sc01,12-13 07:00:00+01:00,2.058597643,462.2451816,67.95729885,236.4172241,471.2023373,150.7775004,164.0176359,28.89032385,148.7594142
2030.0,sc01,12-13 08:00:00+01:00,2.167697044,474.5404332,81.31734014,272.9866841,506.8234106,160.8902171,165.7539773,29.65877707,177.6709614
2030.0,sc01,12-13 09:00:00+01:00,2.168045604,473.3528778,86.27630744,285.4440594,510.0336731,165.0113975,165.5365258,29.58455487,186.3431751
2030.0,sc01,12-13 10:00:00+01:00,2.143646377,466.4803187,86.55828793,288.9918428,518.0336474,163.553372,164.5122479,29.15501992,189.888341
2030.0,sc01,12-13 11:00:00+01:00,2.08369399,460.4376175,86.41243595,287.0172846,514.335425,165.6211467,163.5572391,28.77735109,190.5886207
2030.0,sc01,12-13 12:00:00+01:00,1.995508213,468.0780337,84.31216745,282.1049691,490.6693694,164.0271772,162.2517754,29.25487711,176.7330868
2030.0,sc01,12-13 13:00:00+01:00,1.904882512,460.3946938,84.60387141,283.2929147,471.6132509,166.1872889,160.8239585,28.77466836,172.5689237
2030.0,sc01,12-13 14:00:00+01:00,1.870723594,454.3949162,83.36899132,262.9052,451.0033654,160.987677,162.4756842,28.39968226,178.4337661
2030.0,sc01,12-13 15:00:00+01:00,1.864798068,469.1320487,82.39664479,250.5762512,443.7866951,163.3679482,164.1200301,29.32075304,179.4841856
2030.0,sc01,12-13 16:00:00+01:00,1.978777314,456.1929418,84.72055299,248.1200935,462.6501979,170.7599087,164.7314605,28.51205886,186.60578
2030.0,sc01,12-13 17:00:00+01:00,2.01084487,429.1271727,87.59869872,255.9220063,474.4768051,166.8089083,164.1986078,26.82044829,191.4389603
2030.0,sc01,12-13 18:00:00+01:00,1.906625314,402.7767984,78.51698214,275.6836416,458.0916251,160.8865936,162.1582704,25.1735499,182.7542417
2030.0,sc01,12-13 19:00:00+01:00,1.690169314,368.6476982,71.32161784,278.5411324,431.98577,156.5345081,159.3758472,23.04048114,173.0191035
2030.0,sc01,12-13 20:00:00+01:00,1.512403517,326.2295572,63.97067808,276.2294545,388.1464246,146.5379937,155.7323396,20.38934732,154.7493066
2030.0,sc01,12-13 21:00:00+01:00,1.318603942,266.1840888,55.56960408,264.0449856,352.2300072,128.869384,152.1466961,16.63650555,132.8280512
2030.0,sc01,12-13 22:00:00+01:00,1.261440039,209.2672803,46.75042107,227.0099794,312.5896852,111.9559638,148.2635977,13.07920502,109.8188614
2030.0,sc01,12-13 23:00:00+01:00,1.079840077,165.1560384,39.20501201,186.4111365,266.759977,95.65329245,144.2288786,10.3222524,90.29856506
2030.0,sc01,12-14 00:00:00+01:00,0.969694995,141.4764712,13.20446585,157.3064697,216.7954506,82.36725566,140.4942141,8.842279451,71.78492075
2030.0,sc01,12-14 01:00:00+01:00,0.863384077,131.0841697,9.51927251,127.6559901,189.2513979,74.0259356,137.4815087,8.192760609,57.79183194
2030.0,sc01,12-14 02:00:00+01:00,0.807962976,124.3642281,7.312045891,105.6308369,171.6848413,69.23727969,133.9362023,7.772764259,49.69484802
2030.0,sc01,12-14 03:00:00+01:00,0.756027478,125.0891615,7.389833614,92.93266182,169.566068,67.10603106,134.0960413,7.818072595,46.54984191
2030.0,sc01,12-14 04:00:00+01:00,0.771364135,140.0456817,7.282875495,87.63506665,181.9705225,68.76922216,134.6005489,8.752855104,47.63777643
2030.0,sc01,12-14 05:00:00+01:00,0.879069295,183.9423052,7.914900739,85.96552151,185.6045397,71.16598661,136.2150403,11.49639408,52.42718931
2030.0,sc01,12-14 06:00:00+01:00,1.021979053,227.1139954,9.616507163,95.26039303,192.1663163,86.54966085,138.8420691,14.19462471,70.60319877
2030.0,sc01,12-14 07:00:00+01:00,1.263531401,274.4492832,15.25611703,119.7577573,236.2624827,99.56680821,142.0068144,17.1530802,93.24349126
2030.0,sc01,12-14 08:00:00+01:00,1.418640773,315.346018,21.07074926,145.2664807,283.0552697,112.0009453,146.9879884,19.70912612,111.875933
2030.0,sc01,12-14 09:00:00+01:00,1.521814647,342.2210151,26.03944002,182.6707132,320.6667058,123.5853068,153.3559713,21.38881344,122.1675435
2030.0,sc01,12-14 10:00:00+01:00,1.583509836,353.3048649,27.42017209,208.6610362,345.0004959,128.3485982,156.813056,22.08155405,119.1475873
2030.0,sc01,12-14 11:00:00+01:00,1.582115594,355.2698159,23.91972459,210.8282342,364.467528,129.5566014,157.3804593,22.20436349,110.4253537
2030.0,sc01,12-14 12:00:00+01:00,1.476153237,354.0822605,23.6377441,206.0925052,356.78858,127.6836216,156.8139784,22.13014128,100.1337432
2030.0,sc01,12-14 13:00:00+01:00,1.350671498,348.2351005,23.53078598,207.0075443,340.4932873,126.1739924,156.800393,21.76469378,89.67956783
2030.0,sc01,12-14 14:00:00+01:00,1.306055768,352.2985429,25.80607686,197.8892593,324.2750409,119.978415,156.0773437,22.01865893,88.26025096
2030.0,sc01,12-14 15:00:00+01:00,1.349974377,386.2702562,27.56602407,180.3269287,318.6249788,122.4451507,156.2963047,24.14189101,90.78625984
2030.0,sc01,12-14 16:00:00+01:00,1.463605063,387.8393554,31.39706939,169.009339,341.6104586,131.768192,158.7644169,24.23995971,102.797307
2030.0,sc01,12-14 17:00:00+01:00,1.540636908,374.604552,33.53623175,177.8868243,373.1352369,129.5472303,158.0332331,23.4127845,123.6431328
2030.0,sc01,12-14 18:00:00+01:00,1.468833469,354.2921097,28.18832585,208.6449828,365.0967395,124.9001412,155.7517115,22.14325685,128.5888581
2030.0,sc01,12-14 19:00:00+01:00,1.301524483,330.0068416,25.41713824,215.2107902,337.9636004,122.9595641,153.1683743,20.6254276,127.8635684
2030.0,sc01,12-14 20:00:00+01:00,1.151643517,286.0148321,22.81124955,220.8776117,287.8192993,114.9636021,149.0310933,17.87592701,113.8954896
2030.0,sc01,12-14 21:00:00+01:00,0.998974068,228.5304771,18.84407571,215.2910568,259.3763731,102.3719048,145.3399526,14.28315482,97.92035919
2030.0,sc01,12-14 22:00:00+01:00,1.004202473,182.6975183,14.22542971,195.4652082,249.9638833,89.23043352,142.1992754,11.41859489,81.65136138
2030.0,sc01,12-14 23:00:00+01:00,0.853275826,144.1043547,9.577613302,163.2301443,212.6477914,75.4036191,140.4657852,9.006522169,65.97635082
2030.0,sc01,12-15 00:00:00+01:00,0.73023401,119.3993884,29.0148204,128.4747094,165.4954551,62.54328226,136.4087592,7.462461774,49.18214325
2030.0,sc01,12-15 01:00:00+01:00,0.632288541,109.4744782,25.25183933,97.02625808,131.7620162,55.2396605,133.7645389,6.842154885,37.17734856
2030.0,sc01,12-15 02:00:00+01:00,0.597083942,102.2680681,22.18894777,74.34291879,112.9755597,47.89105724,132.5181971,6.391754257,29.73062435
2030.0,sc01,12-15 03:00:00+01:00,0.5587423,100.9040487,20.90545035,62.44740965,113.6176122,45.83802644,131.7563202,6.306503046,26.82946563
2030.0,sc01,12-15 04:00:00+01:00,0.55909086,111.964052,20.82766263,56.20266869,121.8230433,46.07592862,132.046563,6.99775325,25.64774366
2030.0,sc01,12-15 05:00:00+01:00,0.623574531,155.0737413,22.26673549,54.99866979,123.5694261,49.07931863,130.4380257,9.692108831,29.71811936
2030.0,sc01,12-15 06:00:00+01:00,0.689103884,194.3059909,24.8142834,66.82996565,130.4650701,56.85312205,133.9696628,12.14412443,38.60291793
2030.0,sc01,12-15 07:00:00+01:00,0.907999807,234.3728677,29.9093792,83.22040402,162.2980336,63.67331759,136.9936056,14.64830423,48.13172371
2030.0,sc01,12-15 08:00:00+01:00,1.066594783,259.5023016,36.62829371,96.68913839,202.4776797,70.91758875,142.2076615,16.21889385,60.89932306
2030.0,sc01,12-15 09:00:00+01:00,1.169768657,296.3928257,41.26638665,126.9656974,238.638077,82.80145211,147.2045174,18.5245516,72.04127314
2030.0,sc01,12-15 10:00:00+01:00,1.224492638,308.1777623,40.85800111,160.3887069,264.448588,90.7008289,150.8145645,19.26111014,77.49970322
2030.0,sc01,12-15 11:00:00+01:00,1.25377171,312.5082853,40.42044517,173.3116284,291.4404755,92.50683627,152.544868,19.53176783,79.98819712
2030.0,sc01,12-15 12:00:00+01:00,1.193470763,312.5464397,44.48485366,171.7705098,291.581727,94.21176021,152.912179,19.53415248,76.98699845
2030.0,sc01,12-15 13:00:00+01:00,1.105982106,316.6003435,47.26576473,177.5175979,268.544883,97.16741984,154.2203263,19.78752147,72.1163031
2030.0,sc01,12-15 14:00:00+01:00,1.062063498,316.9198865,48.83124264,176.2814924,250.7343463,95.67365907,154.6931345,19.8074929,69.66532419
2030.0,sc01,12-15 15:00:00+01:00,1.111559073,354.7690395,51.82606995,158.7352151,247.331468,97.63997553,154.0085774,22.17306497,71.59109333
2030.0,sc01,12-15 16:00:00+01:00,1.241572097,374.604552,56.99895348,148.6376776,281.8995752,109.6035561,157.0117226,23.4127845,82.13280367
2030.0,sc01,12-15 17:00:00+01:00,1.332197797,368.8861631,66.1779047,155.1392717,324.8015239,109.5285869,156.4448224,23.0553852,100.0086933
2030.0,sc01,12-15 18:00:00+01:00,1.337077643,353.9821053,62.07460235,190.1836664,325.584828,107.7053367,155.0380546,22.12388158,104.4479663
2030.0,sc01,12-15 19:00:00+01:00,1.228326802,333.0448848,58.42830287,206.7025313,305.5271076,107.5676433,152.9243389,20.8153053,106.5112904
2030.0,sc01,12-15 20:00:00+01:00,1.126547169,293.1735492,53.94578538,224.216702,277.0970224,103.4658299,152.5463775,18.32334682,100.0149458
2030.0,sc01,12-15 21:00:00+01:00,0.995488464,231.0391281,47.18797701,223.2856095,252.8402786,91.49975038,150.2958006,14.4399455,87.5036988
2030.0,sc01,12-15 22:00:00+01:00,1.004551034,175.4100302,40.4690625,204.1500536,247.1902165,80.6550847,145.9900429,10.96312689,72.17882807
2030.0,sc01,12-15 23:00:00+01:00,0.880114976,133.244662,32.52499136,164.27361,200.5643632,67.94231218,140.0998998,8.327791374,54.33420097
2030.0,sc01,12-16 00:00:00+01:00,0.801688889,108.7161597,27.8091107,124.7824461,163.0299734,57.35728973,135.9909638,6.794759981,37.67129584
2030.0,sc01,12-16 01:00:00+01:00,0.727096966,98.55278456,25.2323924,96.17543219,135.4730797,52.58950024,134.1442614,6.159549035,27.90489516
2030.0,sc01,12-16 02:00:00+01:00,0.692589488,95.43366333,23.40438093,78.72547479,132.8149823,50.7766207,134.139649,5.964603958,23.60317706
2030.0,sc01,12-16 03:00:00+01:00,0.675858589,104.4667147,23.31686974,71.22857497,135.4345565,50.90894129,135.514298,6.52916967,23.37183466
2030.0,sc01,12-16 04:00:00+01:00,0.73929658,143.0503397,24.69760181,71.29278824,162.3108746,56.15653348,137.6783304,8.940646233,26.96702057
2030.0,sc01,12-16 05:00:00+01:00,1.010128,261.2049412,30.53168098,86.65581422,215.5498688,70.5186278,141.7704104,16.32530882,42.25437631
2030.0,sc01,12-16 06:00:00+01:00,1.470576271,369.954486,44.49457713,138.5401402,339.2733875,111.3594591,154.7514178,23.12215537,83.94602787
2030.0,sc01,12-16 07:00:00+01:00,1.862009585,431.2065868,65.19583471,217.3298282,433.4368087,138.5261632,169.1755049,26.95041168,128.1199208
2030.0,sc01,12-16 08:00:00+01:00,1.960652174,442.5289015,78.16693739,262.0864807,468.9423125,149.0293443,171.7586744,27.65805635,156.0560785
2030.0,sc01,12-16 09:00:00+01:00,1.95716657,443.7689191,81.29789321,277.1605469,471.6646151,152.7149537,169.9710939,27.73555745,164.8033221
2030.0,sc01,12-16 10:00:00+01:00,1.946361198,442.7196735,80.75337916,284.5611269,478.3419612,149.5583767,169.428178,27.66997959,162.827533
2030.0,sc01,12-16 11:00:00+01:00,1.910110918,428.0445419,81.04508312,286.7764848,473.8347526,152.7514387,168.6849182,26.75278387,159.1385596
2030.0,sc01,12-16 12:00:00+01:00,1.83063915,429.2750209,79.42126441,286.3590986,469.5201597,153.8466134,168.8076907,26.82968881,144.795331
2030.0,sc01,12-16 13:00:00+01:00,1.819136657,423.5900171,80.21858857,284.8340333,469.2761798,156.8480042,168.1564264,26.47437607,146.0645879
2030.0,sc01,12-16 14:00:00+01:00,1.827502106,430.2384192,80.34499362,267.3680226,446.8043419,152.3304868,168.9933589,26.8899012,154.6930341
2030.0,sc01,12-16 15:00:00+01:00,1.83935316,459.4217569,80.54918639,259.3734699,438.6117519,156.6858209,170.4371094,28.7138598,160.1076967
2030.0,sc01,12-16 16:00:00+01:00,1.932418783,456.1309409,83.55373716,256.307286,455.8444413,166.2298964,171.6262579,28.50818381,169.7427949
2030.0,sc01,12-16 17:00:00+01:00,1.962046416,442.137819,87.84178535,265.7466374,473.5907727,162.818924,170.1044329,27.63361369,177.1520041
2030.0,sc01,12-16 18:00:00+01:00,1.890591536,413.1261762,79.47960521,287.7557373,467.5683201,158.4468468,167.3653658,25.82038601,166.8791512
2030.0,sc01,12-16 19:00:00+01:00,1.666118647,382.1209665,73.42188634,293.8399451,443.9022646,156.1940232,165.1958825,23.88256041,160.2264941
2030.0,sc01,12-16 20:00:00+01:00,1.486610048,335.2626086,65.67228451,299.5067665,399.4208667,147.8380841,162.7629919,20.95391304,145.1767333
2030.0,sc01,12-16 21:00:00+01:00,1.298736,261.1143245,57.08646466,283.3250213,353.4242248,128.9827124,159.53946,16.31964528,124.6810474
2030.0,sc01,12-16 22:00:00+01:00,1.19939629,191.5588749,47.45051057,237.717543,311.4725138,109.2522006,154.3356351,11.97242968,99.41470603
2030.0,sc01,12-16 23:00:00+01:00,1.01884201,151.4633823,38.47575212,187.9843617,258.4261354,93.61325631,149.4278395,9.466461395,77.24960333
2030.0,sc01,12-17 00:00:00+01:00,0.893708831,130.2304653,31.99020077,153.1486602,205.0587307,81.12301729,143.8228238,8.139404082,58.41082916
2030.0,sc01,12-17 01:00:00+01:00,0.787397913,124.5025378,28.44113595,123.5623939,181.0074437,74.09940539,140.3660745,7.781408612,48.02543126
2030.0,sc01,12-17 02:00:00+01:00,0.743130744,121.0400271,25.87414111,107.300382,169.2835649,68.56880457,138.9386769,7.565001692,41.68539906
2030.0,sc01,12-17 03:00:00+01:00,0.705486222,126.4913353,25.16432815,99.54662911,181.8806351,69.82616254,137.2341188,7.905708455,40.79754445
2030.0,sc01,12-17 04:00:00+01:00,0.771364135,162.8000049,25.45603211,98.11788375,196.3653398,73.65683737,138.2381024,10.17500031,42.71706111
2030.0,sc01,12-17 05:00:00+01:00,1.007688077,270.9486181,30.42472286,111.9879511,241.5915186,84.45552196,142.9103325,16.93428863,54.2654235
2030.0,sc01,12-17 06:00:00+01:00,1.41585229,365.4522682,43.28886743,155.8135111,347.8897322,120.9196529,154.7937676,22.84076676,90.2047776
2030.0,sc01,12-17 07:00:00+01:00,1.787766222,426.112976,63.59146294,226.6246998,428.5058454,147.1466184,168.1432602,26.632061,133.2532211
2030.0,sc01,12-17 08:00:00+01:00,1.891985778,437.8216039,75.27906821,269.2623142,457.1028642,153.1365304,173.1468251,27.36385024,157.8693027
2030.0,sc01,12-17 09:00:00+01:00,1.88501457,437.71191,76.81537572,281.1899299,450.399836,155.0924761,171.4558524,27.35699438,165.4223193
2030.0,sc01,12-17 10:00:00+01:00,1.891985778,434.340016,74.22893395,287.4828309,457.6935525,151.4179871,170.4226014,27.146251,163.9029625
2030.0,sc01,12-17 11:00:00+01:00,1.891288657,425.3260418,73.6552495,287.0012313,466.9519497,154.0516541,169.4893127,26.58287761,161.8896584
2030.0,sc01,12-17 12:00:00+01:00,1.824016503,430.0476473,69.12411468,283.2768614,461.5843907,155.2610318,169.9118042,26.87797796,147.8277921
2030.0,sc01,12-17 13:00:00+01:00,1.80414856,434.9457169,66.22652203,282.9879016,448.2939038,155.4949356,169.8759956,27.18410731,145.9457904
2030.0,sc01,12-17 14:00:00+01:00,1.783932058,435.6134187,68.23927934,265.4897843,436.4287734,152.1214478,170.4523721,27.22583867,156.4249758
2030.0,sc01,12-17 15:00:00+01:00,1.802754319,456.6507944,72.64400911,257.5754982,431.5748564,156.5912348,173.4195409,28.54067465,161.5895385
2030.0,sc01,12-17 16:00:00+01:00,1.88466601,443.6973797,78.3614067,254.0437681,450.9006369,167.4605154,174.9648471,27.73108623,172.0499664
2030.0,sc01,12-17 17:00:00+01:00,1.919870609,428.8887078,83.40788518,258.9079236,487.1123985,162.6175068,173.4479698,26.80554424,176.7143293
2030.0,sc01,12-17 18:00:00+01:00,1.842490203,404.7608266,75.42492018,283.1163282,475.9021617,158.5617995,170.9258511,25.29755166,168.0921357
2030.0,sc01,12-17 19:00:00+01:00,1.619411556,379.908012,70.01867349,291.7690669,456.8332021,155.9823602,169.312953,23.74425075,160.4328265
2030.0,sc01,12-17 20:00:00+01:00,1.435023111,330.1689978,63.36782324,300.2452192,395.8125316,146.6378277,166.5571138,20.63556236,144.3639086
2030.0,sc01,12-17 21:00:00+01:00,1.225189759,257.5135041,55.02509002,289.104216,337.2701837,127.2445522,164.1902217,16.09459401,124.8561173
2030.0,sc01,12-17 22:00:00+01:00,1.155129121,188.0963642,46.50733444,248.7461729,298.7085099,108.4531542,158.945892,11.75602276,98.97703122
2030.0,sc01,12-17 23:00:00+01:00,0.988517256,149.4507383,37.18253123,194.5822757,249.4245592,90.17629459,152.399453,9.340671146,77.71228813
