Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,12-04 20:00:00+01:00,89.29049661,-146.26173122,-87.53762409999999,-64.35896074,53.99078588,89.67280632,90.61388938,160.9812947,132.5028259,150.00605080000003,0.0,0.0,-170.6196492,159.6458334,213.286095,68.3250249,0.0,-122.99220550000001,-119.71779389999995,100.6538962,0.0,-597.4810344300008,0.0,0.0
2030,sc01,12-04 21:00:00+01:00,84.40815648,-152.33804101,-95.15949549999999,-71.93783079999999,52.68238482,78.70709042,85.09913575,155.3820045,122.51318770000002,125.1492538,0.0,0.0,-195.8364913,151.3098959,209.0743299,66.3409771,0.0,-153.5207224,-137.77794809999997,91.28361536,0.0,-415.37950262000055,0.0,0.0
2030,sc01,12-04 22:00:00+01:00,70.94287902,-158.85626428,-95.0093929,-77.18601233,43.98536585,63.64031518,77.63799863,141.9703068,109.523361,102.1409842,0.0,0.0,-193.71649130000003,140.953125,201.987652,60.3988036,0.0,-188.7269962,-155.53901389999996,83.45769011000002,0.0,-227.60431048000032,0.0,0.0
2030,sc01,12-04 23:00:00+01:00,55.668878384,-164.4906606,-93.88987839999999,-85.33958067,33.82601624,50.088345620000005,76.3404095,123.9141307,97.85229843000002,91.52178302,0.0,0.0,-203.1635087,138.9322916,193.8140742,56.111665,0.0,-217.0397338,-172.00914743999996,73.16496192,0.0,-55.30234500399991,0.0,0.0
2030,sc01,12-05 00:00:00+01:00,45.503208636,-52.39697646599994,-100.17125109999999,-90.58694739,24.47479674,40.17929913,64.66210775,96.86226224,89.08251695,84.71762813,0.0,0.0,-222.2807017,137.4166666,188.1790597,52.4177468,0.0,-239.0216728,-183.65370008,64.61595686,0.0,0.0,0.0,0.0
2030,sc01,12-05 01:00:00+01:00,36.021016755999995,34.8006834,-103.6819819,-91.66999229,19.12574527,33.48459658,50.06423063,74.10704737000002,85.78560655000001,79.99798307,0.0,0.0,-240.02175450000001,129.0807291,181.1370819,49.8155533,0.0,-206.44921890600054,-191.69924185,60.10191552,0.0,0.0,0.0,0.0
2030,sc01,12-05 02:00:00+01:00,30.846771966000006,34.24829159,-106.42343740000001,-93.39466922,16.00867211,30.17049718,45.19827163,61.38417814,84.76356438,78.58208963,0.0,0.0,-249.46877210000002,120.7447916,179.96886680000003,50.1345962,0.0,-143.6175744460001,-196.49558944999998,57.34945139,0.0,0.0,0.0,0.0
2030,sc01,12-05 03:00:00+01:00,28.370290926000003,-168.68883825,-111.84172069999998,-93.30573477000002,16.2780488,28.43770717,33.19557263,54.37313043,87.30218543,80.8632513,0.0,0.0,98.81569787399994,117.4609375,180.8207143,50.5732802,0.0,-264.0986691,-195.96779345,57.41193971,0.0,0.0,0.0,0.0
2030,sc01,12-05 04:00:00+01:00,28.502118746,-165.04305241,-112.9612352,-91.51144685000001,16.85528455,29.7788645,30.6003945,51.87356923,93.73116043,89.98789839,0.0,0.0,-257.5768422,116.19791660000001,181.335981,50.892323,0.0,-196.95276466600063,74.49440548,59.79542490000001,0.0,0.0,0.0,0.0
2030,sc01,12-05 05:00:00+01:00,31.826064876000004,-157.6410023,-107.7347494,-85.04064909,24.0899729,37.76299923,35.4663535,50.8300961,111.63338360000002,114.6087132,0.0,0.0,-66.30116530600009,118.97656250000001,187.0808405,54.5613161,0.0,-240.99125460000002,-179.91490977999996,70.78742797,0.0,0.0,0.0,0.0
2030,sc01,12-05 06:00:00+01:00,45.27410528000001,-151.56469251,-97.256761,31.541054352000003,38.86720865,59.97891883,51.36181975,54.57773296,128.2168424,147.8822106,0.0,0.0,-197.7333332,126.80729160000001,202.110318,65.1645065,0.0,-188.3401141,122.95100462799999,94.14617818,0.0,-533.9842909200004,0.0,0.0
2030,sc01,12-05 07:00:00+01:00,66.54076899999998,-150.79134399999998,-88.2839671,30.942239596,48.79566398,83.25889699,70.82565588,67.0823595,141.3715147,166.800121,0.0,0.0,-157.6021053,134.1328125,218.2752071,72.552343,0.0,-117.08346009999998,145.399897584,112.425516,0.0,-801.0451238404107,0.0,0.0
2030,sc01,12-05 08:00:00+01:00,73.13832466000001,45.59626970400001,156.24710480400003,24.466752400000004,52.64390247,97.03624018,81.53076588,93.99441628,144.4046721,172.345704,0.0,0.0,223.032868548,151.3098959,223.9679739,73.1256231,0.0,278.95166788600005,152.6923543,116.8205318,0.0,-870.2083988979073,0.0,0.0
2030,sc01,12-05 09:00:00+01:00,34.74290166000001,25.38290578,135.95730667,18.38127277,53.83685639,100.4574843,83.80154675,121.3361384,138.3383572,167.9013714,0.0,0.0,202.40545226,161.4140625,219.2693565,72.3030907,0.0,246.78314547999997,146.81944226000002,118.3738144,0.0,-874.6674622608316,0.0,0.0
2030,sc01,12-05 10:00:00+01:00,-31.96246182000001,-4.302106099999994,98.48459516000001,11.571806800000001,52.64390247,98.25177934,80.23317675,132.2619151,134.7776941,159.20935860000003,0.0,0.0,156.70665724,162.9296875,219.2751316,72.2681954,0.0,202.851338908,135.20809134,118.1923005,0.0,-873.1091851106569,0.0,0.0
2030,sc01,12-05 11:00:00+01:00,-80.72838382999998,-28.098995130000006,69.89684816000002,12.236017940000004,53.45203249,96.31578371,77.31360138,129.1758267,128.1509044,156.3382412,0.0,0.0,114.5243021,161.1614584,218.9835975,71.7248255,0.0,158.419658892,132.31843649999996,118.3202529,0.0,-869.0489547412552,0.0,0.0
2030,sc01,12-05 12:00:00+01:00,-117.3534179,-37.70254684999999,57.667854500000004,15.350657679999994,52.72086718,88.16538980000001,73.74523138,132.4733378,126.33760369999999,156.2202502,0.0,0.0,107.97901809999999,160.1510416,217.2446737,70.2392822,0.0,150.71043007199998,132.25724274,116.1301841,0.0,-866.4694737428833,0.0,0.0
2030,sc01,12-05 13:00:00+01:00,-112.40231493,-33.477037360000004,58.88287000000003,22.781651630000006,50.45040653,88.19494709,71.4744505,125.1928967,123.9308592,154.4503832,0.0,0.0,136.17450732000003,158.3828125,215.9788572,70.3090728,0.0,177.46018068799995,138.00353606,114.2763622,0.0,-868.5974871151087,0.0,0.0
2030,sc01,12-05 14:00:00+01:00,-93.38902544000001,-12.923776049999988,76.66229906000001,35.246397692,48.14146338,93.0903559,69.20366963,119.15371110000001,125.3814996,150.8319887,0.0,0.0,163.66983037999998,156.3619791,217.8368664,71.7597208,0.0,210.883924508,145.09127461600002,112.8391296,0.0,-872.7929960312828,0.0,0.0
2030,sc01,12-05 15:00:00+01:00,-70.02893453,17.983015130000002,104.27739120000001,43.614777923999995,47.29485093000001,96.14952453000001,72.7720395,124.9200934,131.1840618,160.3499395,0.0,0.0,191.06413332,153.8359375,221.4922451,74.0977069,0.0,245.65396284399998,155.630867104,111.6786312,0.0,-875.1793086952008,0.0,0.0
2030,sc01,12-05 16:00:00+01:00,-21.91417467000001,51.95284388600001,135.62504564000002,-58.75422649,54.14471545,102.4895408,86.07232763,124.28241540000002,144.7673323,180.0151271,0.0,0.0,214.92158208400002,154.0885416,223.4768477,75.4336989,0.0,300.95183028400004,171.57328396399998,116.6241399,0.0,-875.4282570191607,0.0,0.0
2030,sc01,12-05 17:00:00+01:00,48.08585376199999,-135.98724377,-87.06438429999999,-56.08316578,58.64715446,107.4366748,93.85786213,125.89195549999998,151.4270912,178.7172247,0.0,0.0,-141.6835087,155.3515625,221.939133,75.9820538,0.0,-57.46844109999999,-96.07567789999999,123.74781480000001,0.0,-766.7219591020007,0.0,0.0
2030,sc01,12-05 18:00:00+01:00,79.0941991,-136.53963549,-81.27709899999999,-56.488027110000004,57.68509488,103.0363488,93.85786213,136.8416026,150.7677091,175.1381605,0.0,0.0,-144.36140360000002,161.6666666,218.13498430000004,73.2951147,0.0,-88.06730030000004,-101.71156139999995,123.4413242,0.0,-752.1709427133283,0.0,0.0
2030,sc01,12-05 19:00:00+01:00,81.68422386600001,-139.30159458000003,-82.1318493,-57.55267983,57.49268296,98.91312137,92.23587575,149.59516220000003,144.009043,166.28882610000002,0.0,0.0,-160.242807,164.6979166,213.88487150000003,71.5702891,0.0,-112.51121659999997,-103.51886649999997,116.8294588,0.0,-701.9424574360021,0.0,0.0
2030,sc01,12-05 20:00:00+01:00,81.364070396,-144.05216405,-90.54175889999999,-61.86390644,54.337127360000004,89.3920131,90.93828663,156.49026850000004,136.03052,152.641186,0.0,0.0,-180.6617545,160.40364590000001,212.05955,68.88335,0.0,-136.884791,-112.53807339999996,104.6948113,0.0,-580.6923808960017,0.0,0.0
2030,sc01,12-05 21:00:00+01:00,78.02599991600002,-151.23325738000003,-98.05939249999999,-69.18016374999999,53.22113822,77.77234446,85.42353313,151.1399114,127.95308960000001,127.8237193,0.0,0.0,-207.32912290000002,149.0364584,206.8650707,63.7537388,0.0,-163.08726230000002,-129.74174129999997,94.47052262,0.0,-396.8545864160001,0.0,0.0
2030,sc01,12-05 22:00:00+01:00,67.69091527999998,-157.6410023,-98.1719693,-75.01957322999999,45.13983742,63.56272746,77.63799863,140.8074821,114.8973249,105.1300928,0.0,0.0,-207.2547369,138.4270834,200.2665157,57.5972084,0.0,-197.27357410000002,-149.23629219999995,87.09986982,0.0,-213.65990788000022,0.0,0.0
2030,sc01,12-05 23:00:00+01:00,55.970121092,-163.60683375000002,-96.51875699999998,-83.33960273000001,34.67262869,50.0920402,69.20366963,121.2747576,101.8415599,94.62888260000001,0.0,0.0,-217.8919299,137.921875,190.9130569,52.6869392,0.0,-225.3752852,-164.26343129999998,75.06341824000002,0.0,-33.273109172000225,0.0,0.0
2030,sc01,12-06 00:00:00+01:00,47.796791792,-166.58974941999998,-102.27268609999999,-89.17912869,25.86016258,39.04504213,55.57898425,95.69261762,93.3685004,86.4481646,0.0,0.0,-89.65716692200013,128.82812500000003,186.1065581,49.556331,0.0,-248.41235740000002,-179.30948595999996,67.13929702,0.0,0.0,0.0,0.0
2030,sc01,12-06 01:00:00+01:00,38.192188282,35.46355357,-105.63331439999999,-90.47473164,19.16422763,32.7013311,41.30550438,73.89221477,89.90674455,82.23981441,0.0,0.0,-251.36561400000002,118.72395840000001,180.4799755,48.1704885,0.0,-189.08569443199966,-186.13926664999997,62.45862003,0.0,0.0,0.0,0.0
2030,sc01,12-06 02:00:00+01:00,31.073482222,34.8006834,-108.8375858,-92.26471253,16.12411924,29.139690340000005,33.19557263,60.63396882,88.71985675,81.64985888,0.0,0.0,-263.9740352,115.1875,177.8723404,48.3000997,0.0,-122.15224085199979,-189.43660989999998,59.9680119,0.0,0.0,0.0,0.0
2030,sc01,12-06 03:00:00+01:00,27.613000012,-168.24692488000002,-114.2245978,-92.64384806000001,15.97018968,28.81456126,29.62720263,51.97587049,90.10455913,84.44231543,0.0,0.0,-270.2596492,114.6822916,177.8805412,49.0528415,0.0,-163.5908135920004,78.34644422,60.45601638000001,0.0,0.0,0.0,0.0
2030,sc01,12-06 04:00:00+01:00,25.692079281999998,38.77790437,-115.70269039999998,-91.13440656,17.317073170000004,30.12246674,28.65401088,48.10547205000001,96.56650343000001,93.48830166,0.0,0.0,-268.8835087,115.1875,178.5273677,49.7607178,0.0,-125.80417434200037,-183.55875326999998,62.88413618999999,0.0,0.0,0.0,0.0
2030,sc01,12-06 05:00:00+01:00,25.437839832,-156.97813214,-110.5887817,-84.33243268,23.47425473,37.80733496,33.84436713,47.68603675,114.4027883,117.9911255,0.0,0.0,-58.306569262000075,122.765625,184.82537940000003,54.2871386,0.0,-251.2612167,-172.54443592999996,71.48967821,0.0,0.0,0.0,0.0
2030,sc01,12-06 06:00:00+01:00,27.833563106,-151.01230069,-99.0100416,31.324055692,38.21300812,58.98136373,48.44224425,51.32796243,132.83251700000002,148.9834611,0.0,0.0,-212.98245610000004,131.859375,199.1575546,63.35493520000001,0.0,-203.709886,129.02282184,94.97042957000001,0.0,-489.5886072479997,0.0,0.0
2030,sc01,12-06 07:00:00+01:00,33.445743318,-148.80273352,-87.1936392,27.300043576,47.21788615,81.64433573,66.93288875,66.41058104,144.9651469,165.93485280000002,0.0,0.0,-183.0421053,143.984375,215.3262553,72.5373878,0.0,-138.7840305,149.99891339600003,115.5975451,0.0,-761.0700066414055,0.0,0.0
2030,sc01,12-06 08:00:00+01:00,33.494355848000005,47.240013242,154.840098084,14.666402290000002,51.79728995,95.98326548,77.31360138,90.85717709,148.2290882,172.9749899,0.0,0.0,207.53656954399997,154.0885416,224.3171447,73.4945165,0.0,287.0656151400001,152.00942267200003,119.90924310000001,0.0,-873.7218185720596,0.0,0.0
2030,sc01,12-06 09:00:00+01:00,-10.650225040000002,26.272710080000003,132.98719011999998,4.083087249999999,52.95176152,100.90084220000001,79.58438225,118.659255,143.9760739,167.0361032,0.0,0.0,211.4298319,155.3515625,223.2051806,70.9072782,0.0,278.50715024,130.46818998,119.3289939,0.0,-874.3902314823118,0.0,0.0
2030,sc01,12-06 10:00:00+01:00,-79.06389564,-2.889797810000004,98.2359449,-3.008290470000001,52.37452577,97.66063576,79.9087795,131.2320823,140.3165034,161.4905204,0.0,0.0,203.71281157,154.84635410000004,222.65041130000003,71.3659023,0.0,262.16049882400006,97.14253980000002,119.80509580000002,0.0,-874.1685674405857,0.0,0.0
2030,sc01,12-06 11:00:00+01:00,-133.53580421,-22.748824310000007,74.1164676,-2.325977609999995,53.9138211,94.73447431,78.28679313,131.2559526,135.17332330000002,157.4001614,0.0,0.0,201.51938221,156.6145834,220.2022881,71.6001994,0.0,256.82386463200004,78.83481619999998,120.9804723,0.0,-871.4638078087198,0.0,0.0
2030,sc01,12-06 12:00:00+01:00,-167.00097218000002,-31.418783650000005,61.63274340000001,3.2444956399999976,53.298103,87.29714758,76.01601225,132.34034620000003,132.6347024,154.4897137,0.0,0.0,197.61487214999997,156.8671875,217.9365471,69.1176471,0.0,256.068028624,75.28497544000003,115.7641807,0.0,-868.9610164068022,0.0,0.0
2030,sc01,12-06 13:00:00+01:00,-174.23040883000002,-26.565729720000007,61.712296900000005,8.05628384,51.02764228,86.37348549,74.06962863,123.4367248,130.7884326,147.921541,0.0,0.0,196.44217695999998,152.5729166,218.18534420000003,68.3998006,0.0,254.86864769200002,91.01942756000003,114.20792270000001,0.0,-868.6684816027421,0.0,0.0
2030,sc01,12-06 14:00:00+01:00,-177.36634255,-9.365097950000012,74.24609584000002,20.591709270000003,48.71869920000001,91.09155125,72.123245,121.13494600000001,133.5578372,145.8763615,0.0,0.0,191.24067718,150.046875,218.8933885,68.18544370000001,0.0,252.97520293999997,117.33876679999999,110.5865724,0.0,-870.4658274445329,0.0,0.0
2030,sc01,12-06 15:00:00+01:00,-165.2522935,21.9472727,101.51947334,36.514062626000005,47.64119241,93.73691934,72.44764225,122.86042750000001,139.0966465,153.5064543,0.0,0.0,189.33397535200004,144.7421875,221.7969468,71.999003,0.0,256.295841908,150.806926748,109.5242701,0.0,-874.7349159052142,0.0,0.0
2030,sc01,12-06 16:00:00+01:00,-105.44185359,55.02830519,130.37364118,-60.83196393,53.0287263,98.77641947000001,81.53076588,121.3872891,151.361153,172.8963292,0.0,0.0,199.8477299,139.4375,222.3405121,73.439681,0.0,300.991271108,168.181730528,115.0768086,0.0,-874.8358810323067,0.0,0.0
2030,sc01,12-06 17:00:00+01:00,-4.336389849999997,-135.21389517,-95.58478600000001,-57.38633516,56.45365852,103.8676446,88.3431085,122.27390020000001,154.7569706,171.8344091,0.0,0.0,-162.5859648,141.9635416,221.1132742,72.9760718,0.0,-64.18612170000004,-99.28863749999994,117.9036637,0.0,-632.9041126400015,0.0,0.0
2030,sc01,12-06 18:00:00+01:00,51.169834846,-136.31867880000001,-92.39927739999997,-58.096996080000004,54.64498642000001,99.95131762,86.72112213,132.9507438,147.503768,166.9574425,0.0,0.0,-171.3635087,141.9635416,217.2864863,69.0677966,0.0,-97.59866910000004,-106.36726989999995,113.999628,0.0,-620.0722678360014,0.0,0.0
2030,sc01,12-06 19:00:00+01:00,57.625398664,-139.30159458000003,-94.59244159999999,-59.73378617,53.79837397,94.76772618,85.74793038,142.9080684,136.689902,159.0913676,0.0,0.0,-191.03859640000002,136.9114584,213.8603845,65.7577268,0.0,-121.79638780000002,-108.66601349999999,106.0219453,0.0,-538.0514621439988,0.0,0.0
2030,sc01,12-06 20:00:00+01:00,59.912834658,-143.38929389,-102.62501019999998,-64.39108895000001,49.98861791,85.55696828,83.15275213,146.3351613,128.4476263,146.1123437,0.0,0.0,-213.354386,126.80729160000001,210.94492950000003,61.9391825,0.0,-150.49600750000002,-117.98283479999996,94.53598656,0.0,-401.4950730979997,0.0,0.0
2030,sc01,12-06 21:00:00+01:00,59.837504437999996,-148.69225508,-109.3170799,-71.41272162000001,48.872628690000006,72.9951644,77.63799863,140.11865360000002,121.42520720000002,123.18273490000001,0.0,0.0,-232.06245610000002,117.4609375,206.1433971,56.694915300000005,0.0,-182.501711,-133.89900989999998,84.59438349,0.0,-231.07829164800043,0.0,0.0
2030,sc01,12-06 22:00:00+01:00,56.500388476000005,-154.32665149,-108.57282169999999,-75.66912081000001,41.98428182000001,59.23998908,71.4744505,129.0735252,113.2159005,105.5233965,0.0,0.0,-229.27298240000002,119.2291666,197.9379402,52.1934197,0.0,-213.030228,-151.4517579,74.90570944,0.0,-88.9546057160001,0.0,0.0
2030,sc01,12-06 23:00:00+01:00,49.04061651,-160.07152616000002,-106.85289719999999,-28.857054339999763,32.86395666,47.54273298,66.28409413,115.6925179,102.1382819,94.3535699,0.0,0.0,-229.1242106,116.19791660000001,189.710999,49.222333,0.0,-235.8914449,-167.54726303999996,65.29737766000001,0.0,0.0,0.0,0.0
2030,sc01,12-07 00:00:00+01:00,39.444631524,-164.26970391,-114.11827519999999,-87.91588668,24.39783196,38.64232546,55.254587,94.18196874000002,93.89600605,88.06070988,0.0,0.0,-26.432423994000157,104.57812500000001,185.9498181,46.3908275,0.0,-254.9190113,-180.55644545999996,57.41491533000001,0.0,0.0,0.0,0.0
2030,sc01,12-07 01:00:00+01:00,30.066018664,37.01025058,-120.3767155,-89.61798073,19.04878049,32.07693566,42.6030935,73.53416026,89.64299173,83.73436871000001,0.0,0.0,-272.93754390000004,96.4947916,182.9334119,44.7856431,0.0,-108.15258293400049,-191.13091234999996,50.28528922,0.0,0.0,0.0,0.0
2030,sc01,12-07 02:00:00+01:00,24.39286801,35.90546694,-124.2356007,-91.48234524,15.12357723,28.10149422,33.51996988,59.52911491,87.17030893,81.88584105,0.0,0.0,-288.44701759000003,91.9479166,180.4742,45.0,0.0,-283.47794673,58.624512550000425,45.96763994,0.0,0.0,0.0,0.0
2030,sc01,12-07 03:00:00+01:00,20.150677984,-17.786811514000412,116.114708,13.94397081,14.43089434,26.15441459,29.95159988,49.76275275,87.1373398,85.54356603,0.0,0.0,-298.26596481,89.9270834,180.24007210000002,45.214356900000006,0.0,-289.03498114,-196.99046733999998,43.50678822,0.0,0.0,0.0,0.0
2030,sc01,12-07 04:00:00+01:00,18.724111814,-34.23243937400042,-133.14585200000002,-92.73615832,14.23848236,26.30958978,29.95159988,43.98955044,88.85173325,88.61133528,0.0,0.0,-302.02245614000003,91.6953125,180.18925,44.5363908,0.0,86.55608361,-195.01439512999997,43.49786125,0.0,0.0,0.0,0.0
2030,sc01,12-07 05:00:00+01:00,20.41449059,39.99316625,113.8068821,-89.48213442,18.27913283,29.291170820000005,31.249189,41.957165,95.2477393,98.7192416,0.0,0.0,-287.97302780000024,94.2213541,181.7849481,45.9172483,0.0,-285.55304190000004,-192.45451702,44.58099315,0.0,0.0,0.0,0.0
2030,sc01,12-07 06:00:00+01:00,24.273490940000002,-159.07722096999998,-128.46348790000002,21.253373542,26.0525745,39.80244503,36.115148,42.23337856,105.3362849,114.25473990000002,0.0,0.0,-286.95929832,92.7057291,185.1574556,48.6091725,0.0,-267.5102661,87.479607524,48.4909801,0.0,-29.754106906000143,0.0,0.0
2030,sc01,12-07 07:00:00+01:00,30.4788181,-156.97813214,-123.87493779999998,21.727096626,31.32466125,51.76202119,46.49586075,47.03471861,120.3701959,133.0546591,0.0,0.0,-271.5614036,95.98958340000001,192.5785198,53.000997,0.0,-236.31349810000003,99.307057588,58.55160870000001,0.0,-192.94782637399993,0.0,0.0
2030,sc01,12-07 08:00:00+01:00,32.655431130000004,39.67771915000001,118.7053955,20.35003211,37.98211385,62.27698998,59.4717515,52.15660278,131.61266020000002,146.6629689,0.0,0.0,125.11889032799999,103.0625,201.9797977,55.9022931,0.0,169.01585889199998,110.220849316,67.3118839,0.0,-864.0741287370099,0.0,0.0
2030,sc01,12-07 09:00:00+01:00,-8.15395678,22.79012139,104.42882704,17.10178021,41.79186991,67.35343655,65.95969688,68.76692051,132.6347024,149.5734168,0.0,0.0,131.72310765,110.38802090000001,211.083073,57.2881356,0.0,156.950348744,107.53185082,75.00688115,0.0,-864.9926085011474,0.0,0.0
2030,sc01,12-07 10:00:00+01:00,-71.92749613,-3.9075451799999996,74.53795958,8.399421689999999,42.63848236,64.63048086,66.93288875,85.42838913,130.6565561,147.0169424,0.0,0.0,138.48715769000003,117.7135416,213.0277108,60.4785643,0.0,158.063620812,103.70673211,79.61019162,0.0,-862.4488989263632,0.0,0.0
2030,sc01,12-07 11:00:00+01:00,-130.3255086,-19.593312579999996,55.545875120000005,-0.35944783999999896,43.52357723,61.15751156,63.36451875,91.26638214,129.8323285,140.5667609,0.0,0.0,137.96475317000002,124.53385410000001,215.2251887,60.05483550000001,0.0,151.21562202400003,94.58681240000003,82.92505114,0.0,-859.0387093552091,0.0,0.0
2030,sc01,12-07 12:00:00+01:00,-176.65901080999998,-25.752157540000002,49.52367162,1.261125889999999,43.21571818,55.26824236,61.74253238,93.53747059,126.2716655,135.7291246,0.0,0.0,118.46518795999998,128.82812500000003,212.7925434,60.887338,0.0,131.53484147600003,92.11513966000001,80.4463456,0.0,-855.5072439055654,0.0,0.0
2030,sc01,12-07 13:00:00+01:00,-193.23438828,-22.158153790000004,48.5973391,4.7026638699999985,41.06070459,51.06003802,60.76934063,92.63380929,123.0736624,128.2563534,0.0,0.0,119.09068834000001,125.29166659999999,211.44021380000004,60.98703890000001,0.0,131.1215108,103.62505109,76.17928218,0.0,-855.4932933974669,0.0,0.0
2030,sc01,12-07 14:00:00+01:00,-193.21835517000002,-6.215563889999998,58.47675472000001,16.686699439999998,38.17452577,50.04400976,61.41813513,86.42753153000001,122.57912590000001,125.62121830000001,0.0,0.0,120.61801112000002,117.7135416,210.7409479,61.8444666,0.0,141.87823122,104.24575527,70.35000934,0.0,-855.3108772265136,0.0,0.0
2030,sc01,12-07 15:00:00+01:00,-173.65804563999998,22.012414829999994,81.22850678,31.613432502000002,37.02005419,51.50339584000001,64.98650513,81.82397401000001,127.755275,137.3416701,0.0,0.0,133.144651748,115.6927084,213.8475635,64.227318,0.0,158.340806676,115.997584608,71.16235814,0.0,-859.8323933550543,0.0,0.0
2030,sc01,12-07 16:00:00+01:00,-101.36119315000002,51.862243232000004,106.17415331000001,-66.34985903000002,43.10027097,58.25351811000001,73.74523138,79.44717422,137.7119443,159.3666801,0.0,0.0,150.572988052,113.671875,217.7860444,66.5154536,0.0,213.56737502000001,126.97846913200003,77.24456013,0.0,-865.0432474840753,0.0,0.0
2030,sc01,12-07 17:00:00+01:00,3.0115483,-139.52255126000003,-119.8742891,-62.2096334,47.48726285,69.32268405,79.58438225,81.0123839,139.4922758,158.4620815,0.0,0.0,-206.7712279,123.7760416,219.6964927,67.8464606,0.0,-136.251711,-140.62389479999996,84.43667469,0.0,-268.87498078000004,0.0,0.0
2030,sc01,12-07 18:00:00+01:00,54.282463072,-140.18542143000002,-114.7833127,-62.93216776999999,46.525203260000005,71.74637323,79.9087795,102.9628285,133.8545591,152.8378379,0.0,0.0,-213.354386,128.5755209,217.0707234,66.5304088,0.0,-157.1433461,-146.22035019999996,84.47238234,0.0,-304.14809580200074,0.0,0.0
2030,sc01,12-07 19:00:00+01:00,59.847390868,-142.83690207,-114.29964910000001,-64.71656115,45.60162603,71.11089378,78.61119038,119.3992343,125.0847777,143.2018959,0.0,0.0,-226.7438598,124.53385410000001,214.5338929,64.6510469,0.0,-175.04543710000002,-150.5601424,78.00037197,0.0,-250.37362320799943,0.0,0.0
2030,sc01,12-07 20:00:00+01:00,62.66756614799999,-145.81981775,-119.5511518,-68.55110366,43.17723575,63.48883458,76.3404095,121.619172,116.7106255,130.4588544,0.0,0.0,-251.2540352,113.671875,209.3461127,61.6849452,0.0,-198.3287072,-157.23442189999997,65.91035891,0.0,-124.33675217799964,0.0,0.0
2030,sc01,12-07 21:00:00+01:00,61.56195164,-149.79703871,-124.4482459,-74.85916528,42.25365852,54.42955715,71.15005325,117.73172330000001,110.6113414,108.0798709,0.0,0.0,-254.03560292000014,105.0833334,204.6250872,58.6241276,0.0,-219.39619760000002,-170.49933394999996,58.88488,0.0,0.0,0.0,0.0
2030,sc01,12-07 22:00:00+01:00,55.997729078,-27.59334347800098,-122.36974319999999,-79.76301674,36.90460706,45.05254007,65.63529963,103.7437284,102.7976639,90.65651478000001,0.0,0.0,-271.0035087,110.13541660000001,200.48043050000004,56.779661,0.0,-240.2878327,-181.56376565999997,54.39761946,0.0,0.0,0.0,0.0
2030,sc01,12-07 23:00:00+01:00,47.26724350800001,-159.96104781,-119.22592979999999,-85.50720584,29.285094880000003,36.22972014,60.44494325,91.61420657,92.64318018,78.85740213,0.0,0.0,-271.1522807,109.8828125,194.81215060000002,54.0279163,0.0,-262.1290873,56.29157694200054,46.61930445,0.0,0.0,0.0,0.0
2030,sc01,12-08 00:00:00+01:00,38.32895938,-133.26707154000104,-124.5399753,-91.13789877,21.31924121,26.12485744,51.0374225,76.2621944,84.36793523,70.20471959,0.0,0.0,-285.39719300999997,97.0,191.3451603,51.655034900000004,0.0,100.0969582,-208.41466479,35.014320260000005,0.0,0.0,0.0,0.0
2030,sc01,12-08 01:00:00+01:00,29.13396401,37.01025058,-129.5788328,14.456740860000002,15.54688349,19.15305626,39.35912075,59.97583052,79.09287873,65.4457442,0.0,0.0,-299.34456145,90.6848959,188.5094032,50.4237288,0.0,-72.96346223000013,-216.68879127999995,29.78315046,0.0,0.0,0.0,0.0
2030,sc01,12-08 02:00:00+01:00,22.42486598,-36.33702472000013,-132.89359639999998,12.34966901,11.66016258,14.75642486,30.6003945,45.72526217,76.5872268,62.810609160000006,0.0,0.0,-310.68842095,81.84375,188.0319067,50.4785643,0.0,77.20057049,-220.51577273999996,25.96540826,0.0,0.0,0.0,0.0
2030,sc01,12-08 03:00:00+01:00,18.71956062,-127.03582688000101,106.9730487,-95.92336496,11.044444480000001,12.58766646,25.41003813,37.0501136,76.09269028,62.92860015,0.0,0.0,-322.62736843,78.0546875,191.1736357,49.9601196,0.0,72.24144491,-223.30227027999996,26.652780420000003,0.0,0.0,0.0,0.0
2030,sc01,12-08 04:00:00+01:00,14.89544073,-166.81070610999998,103.51860640000001,11.4406516,11.082926830000002,12.026079890000002,23.78805175,32.681849,77.67520723,65.24909235,0.0,0.0,-324.07789469000005,88.6640625,189.42327680000002,50.4137587,0.0,-263.84691254000046,43.33159602,30.54491354,0.0,0.0,0.0,0.0
2030,sc01,12-08 05:00:00+01:00,16.52085968,37.89407742,-141.98105189999998,-93.6152593,13.661246600000002,14.246563450000002,25.73443538,29.503689170000005,81.20290133,73.54780154,0.0,0.0,-320.76771927000004,90.4322916,189.8067526,52.098703900000004,0.0,74.49239537,-174.0903154099989,31.31262784,0.0,0.0,0.0,0.0
2030,sc01,12-08 06:00:00+01:00,17.180483518,-164.04874712,-139.9817699,15.329918632,18.00975613,19.02374351,31.249189,29.71511186,88.75282588000002,81.45320703,0.0,0.0,-306.52280698,85.8854166,192.241015,54.7856431,0.0,-105.81597539599991,50.528743246,32.21424589,0.0,0.0,0.0,0.0
