snapshot,BE,DE,NL
6816,8917.72492,57546.85803,10398.56761
6817,8716.59583,53936.75643,10122.4212
6818,8590.574558,52003.02679,10018.34499
6819,8510.704985,51020.36361,10061.19444
6820,8745.63233,51146.65663,10424.94455
6821,9510.440548,52306.39783,11640.70726
6822,10371.89279,55561.74782,13568.56176
6823,10885.26273,62407.68686,14930.72959
6824,11186.11923,67455.22719,15431.70783
6825,11285.40263,69922.79379,15402.37629
6826,11324.36007,70808.42522,15270.99023
6827,11169.32271,72134.03106,15012.10517
6828,11001.25191,73386.4832,14988.50495
6829,10917.34172,73422.98858,14969.05631
6830,10873.39483,73128.8006,14919.15282
6831,10842.83145,72084.84567,14952.36893
6832,10876.41109,71195.32982,15063.71238
6833,10838.93874,70174.43682,14813.87141
6834,10722.82898,70630.93888,14858.5625
6835,10578.79332,71829.55774,14734.84935
6836,10363.36771,71961.45948,14065.98378
6837,10439.23731,69674.41916,13003.74391
6838,10196.83654,66524.90433,12067.52262
6839,9632.998701,63000.14507,11171.46758
6840,9183.733669,59148.16519,10553.72912
6841,8374.195548,50919.61731,10119.34397
6842,8090.410033,48612.94292,9937.694095
6843,7997.754891,47203.07127,9880.476905
6844,7929.016053,46628.10422,9971.870945
6845,8134.356775,46678.24706,10429.07371
6846,8607.578449,47308.72036,11414.61647
6847,8956.619016,49208.00965,12491.93395
6848,9194.022786,52053.78863,13091.25603
6849,9375.596006,55237.78404,13308.91019
6850,9482.310313,57409.90534,13333.77499
6851,9496.037722,59031.07185,13283.32907
6852,9382.696215,60090.03983,13251.58192
6853,9316.988272,60131.17819,13281.23373
6854,9266.545542,59156.36853,13268.3236
6855,9271.529788,57904.99383,13294.12612
6856,9296.004706,57020.99615,13508.57545
6857,9534.832906,56612.00458,13887.50914
6858,9582.238326,57517.20483,13890.29655
6859,9539.483378,58956.83713,13636.83124
6860,9303.048473,58419.45637,12988.41911
6861,9114.473323,56260.6356,12242.9952
6862,9186.702688,54052.14686,11584.63566
6863,9095.24027,52352.35754,10999.92352
6864,8752.371337,50346.91093,10509.71551
6865,8202.6243,47744.77309,9867.233978
6866,7818.860204,45305.34876,9621.324511
6867,7657.892991,43772.18943,9511.801393
6868,7571.683923,43093.56325,9519.610548
6869,7564.533896,43147.07783,9619.166217
6870,7833.51484,43716.59662,9993.1736
6871,8164.174237,44473.66235,10674.50063
6872,8614.237723,45715.73554,11310.39653
6873,9013.917583,48160.69715,11716.45628
6874,9273.089481,50854.04004,11812.42589
6875,9394.038513,53230.38175,11846.79296
6876,9223.960847,55178.63104,11762.54526
6877,9013.709468,56283.90499,11724.27581
6878,8861.665863,55499.02226,11679.09986
6879,8835.249237,54146.66758,11751.24662
6880,8901.217883,53132.94519,12152.20403
6881,9254.830115,52699.39817,12966.88022
6882,9473.564327,53638.15849,13363.79528
6883,9535.491273,56085.15582,13544.63575
6884,9445.174137,57740.17521,13051.55387
6885,9283.17468,57401.38751,12194.8111
6886,9305.516974,55237.95684,11392.21216
6887,9078.155866,53472.10544,10741.80882
6888,8599.127315,51837.03368,10208.4534
6889,8695.947264,51631.03651,10082.87725
6890,8574.010497,49994.49346,9974.372905
6891,8493.995337,49249.56744,10013.8691
6892,8722.411709,49617.1553,10373.54416
6893,9468.909699,51058.45935,11562.90906
6894,10307.42219,55001.63667,13441.24252
6895,10805.49525,63402.92042,14764.66573
6896,11098.33121,69369.01036,15261.41145
6897,11195.12848,71616.79184,15241.75622
6898,11231.86352,71713.70401,15111.5387
6899,11075.52583,72763.54667,14856.39106
6900,10910.83104,73673.54764,14827.52885
6901,10828.61577,73428.64979,14801.01171
6902,10785.78473,73273.45459,14748.78828
6903,10756.67345,72445.42015,14789.0561
6904,10789.0816,71660.64029,14920.43305
6905,10748.46524,70531.94411,14710.32238
6906,10633.75341,70895.31602,14803.65896
6907,10495.76248,71775.27125,14726.41686
6908,10288.79677,71384.03502,14066.47678
6909,10367.03385,68478.14833,12983.91285
6910,10128.87035,65057.70012,12029.93607
6911,9577.737577,61125.10113,11125.93578
6912,9142.646128,56917.70201,10504.98002
6913,8653.049,51370.64054,10033.84073
6914,8533.66745,49797.71626,9941.652076
6915,8460.658274,49092.38335,9993.380795
6916,8704.501085,49514.7053,10386.28561
6917,9484.587483,50996.07759,11634.80169
6918,10352.94938,55002.39361,13567.94436
6919,10866.08954,63497.39397,14878.84864
6920,11163.59562,69081.15378,15292.37754
6921,11255.02688,71072.34151,15192.00794
6922,11290.71276,71302.66813,15016.83674
6923,11126.21203,72513.01468,14745.88532
6924,10957.53105,73584.1436,14725.37139
6925,10874.41888,73250.99942,14734.73472
6926,10836.7128,72905.73687,14721.19463
6927,10804.66103,71933.00603,14793.92071
6928,10836.78937,71097.37587,14965.5867
6929,10782.99648,69912.96035,14871.34628
6930,10656.01302,70188.91996,14979.50629
6931,10512.92775,70855.835,14808.86795
6932,10302.2096,70615.63502,14025.72559
6933,10390.75471,67915.04278,12842.69203
6934,10137.35219,64740.90852,11888.31675
6935,9560.173556,60900.0944,11038.70761
6936,9113.828842,56560.4254,10464.62494
6937,8325.456851,50419.46759,10115.66143
6938,8144.933673,48856.00874,10010.49357
6939,8057.085723,48159.7089,10048.44146
6940,8271.472785,48592.70692,10404.83359
6941,9111.643929,50096.61354,11582.30512
6942,10190.8803,54195.3261,13466.8239
6943,10835.11567,62874.62379,14823.43111
6944,11116.15033,68520.63001,15279.76735
6945,11183.23279,70453.01671,15215.03805
6946,11204.90694,70589.84516,15068.01753
6947,11062.65468,71794.0815,14829.3736
6948,10894.03402,72840.08999,14813.76348
6949,10856.98642,72542.55475,14845.68412
6950,10819.87487,72236.76936,14843.07227
6951,10798.70928,71300.52018,14903.40905
6952,10825.94816,70479.68566,15069.65784
6953,10893.56294,69306.49347,15046.83771
6954,10781.66957,69620.63385,15049.76005
6955,10499.92466,70375.07661,14752.07595
6956,10127.82177,70077.32689,13937.08224
6957,10056.48305,67217.63815,12825.66451
6958,9906.45558,63916.14112,11928.57099
6959,9426.543577,59986.79753,11128.43483
6960,8897.47641,55660.44719,10563.04867
6961,8319.704126,49437.92321,9832.573164
6962,8193.797298,47864.24906,9713.853875
6963,8125.662231,47175.98943,9742.661468
6964,8393.02871,47615.38847,10079.04771
6965,9232.097543,49137.18069,11219.12578
6966,10164.79463,53246.69862,13070.78976
6967,10715.74335,61945.68611,14446.20622
6968,11030.16226,67810.2588,14963.73245
6969,11125.62441,69899.87275,14954.80807
6970,11168.11788,70044.58035,14837.20044
6971,10982.89912,71199.29143,14610.29042
6972,10805.35682,72230.48244,14584.856
6973,10719.68833,71945.83431,14596.86722
6974,10677.18905,71687.47896,14571.42692
6975,10641.56041,70779.20088,14612.42093
6976,10676.37792,69948.65099,14762.02892
6977,10619.67253,68724.69363,14697.3034
6978,10479.75053,68961.42803,14701.51195
6979,10320.3508,69660.39116,14461.13911
6980,10090.17152,69425.48798,13707.79668
6981,10182.10461,66714.52952,12637.43451
6982,9908.586201,63443.09095,11726.5579
6983,9288.166171,59498.80913,10884.90406
6984,8808.586796,55102.53043,10284.31579
6985,8066.471887,48506.07933,9838.030591
6986,7913.054514,46976.36968,9706.573181
6987,7829.466191,46308.46855,9721.170027
6988,8100.238607,46781.03545,10017.10888
6989,8979.76073,48346.15302,11063.33532
6990,10011.54348,52613.154,12811.166
6991,10626.8995,61577.82698,14171.03339
6992,10948.1616,67187.81473,14728.01487
6993,11047.73795,68954.69572,14770.8016
6994,11086.47729,69003.65946,14686.78809
6995,10908.52208,70279.06493,14488.86937
6996,10725.88917,71369.55836,14465.95017
6997,10652.17388,71120.36001,14474.51618
6998,10600.76726,70915.51007,14442.22995
6999,10567.01251,69973.05842,14470.70131
7000,10602.7039,69130.8843,14611.40676
7001,10596.89402,67890.23862,14561.10033
7002,10463.54869,68204.96997,14524.34172
7003,10250.13724,69010.31984,14270.48486
7004,9953.751668,68789.72463,13557.93777
7005,9986.692289,65902.53571,12572.11991
7006,9744.187172,62524.5277,11704.2081
7007,9140.790405,58487.43916,10886.00144
7008,8612.336521,54107.26295,10286.7726
7009,7608.338698,48799.22712,9854.382555
7010,7382.044995,46477.33706,9676.138015
7011,7237.302456,45059.00316,9615.259865
7012,7227.825951,44516.62481,9682.534167
7013,7541.30145,44630.02743,10071.1556
7014,8024.599388,45478.22243,10942.2902
7015,8408.209453,47809.64209,11916.86621
7016,8780.229789,50517.19434,12497.43192
7017,9046.670211,53477.62353,12735.20108
7018,9163.657475,55610.86734,12776.19714
7019,9160.797983,57459.68972,12736.2393
7020,9057.409045,58612.68785,12703.48933
7021,8904.79699,58655.16059,12714.06538
7022,8805.532727,57761.70533,12684.51109
7023,8779.598791,56405.96711,12697.45617
7024,8828.521396,55444.42843,12885.23489
7025,9011.167846,54937.66632,13199.18772
7026,9134.892196,55901.149,13232.75138
7027,9108.162747,57418.33106,13074.85383
7028,8943.032308,56857.22834,12523.85689
7029,8881.905441,54460.19531,11858.46096
7030,8802.335229,52105.31885,11243.67369
7031,8457.473299,50254.12406,10679.90297
7032,8013.900773,48142.35374,10208.76121
7033,7640.666243,45150.19307,9705.902463
7034,7317.752879,42531.06233,9452.406811
7035,7176.47817,40880.37953,9330.234294
7036,7119.17087,40166.9785,9294.033525
7037,7117.948402,40236.80129,9326.453612
7038,7273.243216,40932.24628,9691.566096
7039,7530.302388,41986.32594,10483.90899
7040,8006.541332,43127.99401,11170.10109
7041,8414.139798,45577.2358,11596.92404
7042,8699.649982,48460.09542,11721.50364
7043,8727.127683,51236.35491,11791.60581
7044,8608.992756,53364.37407,11723.48362
7045,8359.236661,54468.67263,11730.30577
7046,8211.84607,53678.68161,11709.34645
7047,8172.065283,52107.74896,11759.87008
7048,8242.248585,50940.0862,12128.36047
7049,8486.671935,50387.11865,12995.4077
7050,8753.261982,51415.09011,13185.45359
7051,8821.599318,54001.69229,13116.35515
7052,8862.737508,55626.08057,12556.72003
7053,8836.478149,55006.50924,11821.85575
7054,8754.418547,52648.15377,11131.86727
7055,8407.041204,50725.97931,10578.14763
7056,7967.116381,48920.37192,10077.0003
7057,8156.360262,49673.75248,9859.166727
7058,8027.650364,48068.4053,9760.664917
7059,7959.61698,47348.30675,9802.164188
7060,8232.078643,47772.92909,10167.52005
7061,9085.98986,49299.87612,11326.26892
7062,10038.98122,53495.71488,13123.12687
7063,10602.05532,62351.84802,14346.49966
7064,10919.24556,68145.61596,14744.72015
7065,11014.73112,70116.36341,14666.32913
7066,11057.53386,70180.74332,14505.90372
7067,10869.62823,71383.04341,14255.04891
7068,10684.48079,72414.02689,14233.10598
7069,10599.35657,72192.67728,14246.3636
7070,10555.29039,71998.37389,14237.51704
7071,10518.61862,71093.62486,14312.37918
7072,10553.80541,70261.57779,14501.00499
7073,10505.90224,69080.03062,14494.3455
7074,10363.69869,69464.83219,14631.4145
7075,10197.01027,70390.23718,14482.67429
7076,9958.233515,70078.76371,13717.11723
7077,10046.71564,67065.08132,12561.43721
7078,9771.90057,63557.98403,11636.20712
7079,9144.945761,59484.93785,10826.00859
7080,8655.861617,55162.76499,10274.19729
7081,8159.601281,49663.40596,9876.962096
7082,8032.168514,47950.781,9782.454089
7083,7964.020809,47159.96906,9827.881642
7084,8237.420433,47540.94392,10197.00831
7085,9099.545294,49032.58073,11384.4436
7086,10076.71702,53133.39235,13232.54656
7087,10648.87619,61838.00532,14493.83358
7088,10950.50257,67664.22699,14908.45927
7089,11032.01337,69837.96976,14830.90993
7090,11062.611,70099.58974,14673.32378
7091,10873.48222,71387.47516,14418.88416
7092,10698.1425,72480.85161,14399.04917
7093,10625.94994,72227.29511,14388.79511
7094,10587.10463,71919.97902,14370.27927
7095,10553.97273,70928.06111,14429.05239
7096,10586.02633,70043.61449,14583.57851
7097,10537.69166,68851.81172,14491.17827
7098,10388.45609,69229.93628,14601.73768
7099,10201.53838,70131.29525,14450.38868
7100,9944.915663,69836.31567,13714.43157
7101,10016.67393,66878.26109,12595.2351
7102,9756.409302,63409.28122,11679.19037
7103,9150.910286,59373.11724,10854.28053
7104,8665.709284,54984.51879,10292.75246
7105,8372.270346,50135.40395,9929.001886
7106,8255.687803,48471.95053,9829.230974
7107,8189.712211,47710.40649,9873.145203
7108,8451.831476,48102.11705,10244.5961
7109,9276.950594,49589.91966,11448.03612
7110,10200.35235,53674.76432,13337.31389
7111,10738.62063,62343.33707,14652.23411
7112,11029.13043,68124.73983,15092.7774
7113,11107.32257,70236.80996,15021.97937
7114,11135.69165,70434.28672,14866.57612
7115,10951.60602,71676.35063,14612.00862
7116,10782.33326,72730.30661,14591.54707
7117,10709.44747,72469.47601,14600.93637
7118,10673.74952,72181.55346,14583.43273
7119,10642.27592,71225.82514,14646.04245
7120,10672.76085,70368.50268,14809.04511
7121,10612.83195,69197.21833,14720.48565
7122,10467.42837,69578.54078,14796.89318
7123,10300.35261,70459.3364,14610.62778
7124,10068.44633,70137.11703,13846.33393
7125,10152.84825,67178.51589,12710.12177
7126,9894.656058,63738.02851,11778.45173
7127,9306.290701,59733.56831,10938.85013
7128,8849.940525,55396.85425,10361.75254
7129,8544.209455,51364.67999,10087.91805
7130,8394.588465,49587.92772,9974.201939
7131,8306.870293,48743.54223,10009.49647
7132,8538.076525,49060.87301,10361.66106
7133,9333.499157,50480.75749,11552.75225
7134,10288.9605,54446.83787,13478.14763
7135,10857.52707,62923.96117,14892.10194
7136,11144.84148,68809.25745,15412.63012
7137,11233.61901,71122.01065,15389.51607
7138,11257.11182,71384.21573,15263.17087
7139,11106.01226,72592.83247,15021.37098
7140,10939.36254,73602.52629,15001.03935
7141,10878.51763,73382.18613,15008.36251
7142,10840.91601,73127.5669,14978.54505
7143,10814.68478,72179.63539,15018.45448
7144,10843.89241,71318.40812,15155.65986
7145,10850.72235,70209.16114,15025.46392
7146,10736.11326,70702.75215,15018.51966
7147,10530.5273,71760.28956,14779.84975
7148,10246.08398,71311.05488,14027.78833
7149,10256.06738,68148.36807,12946.97494
7150,10057.32296,64548.05849,12021.78151
7151,9536.522044,60522.56,11157.56841
7152,9056.653649,56284.80994,10546.14526
7153,9032.048372,53308.40183,10546.64035
7154,8817.801623,51492.86284,10446.8595
7155,8746.77303,50612.54028,10498.27538
7156,8892.028397,50871.03652,10896.00318
7157,9669.591149,52234.28992,12183.26142
7158,10730.46284,56101.47315,14203.202
7159,11357.05713,64401.61557,15610.38514
7160,11554.5479,70567.97117,16084.28529
7161,11594.18122,73094.5408,16008.7707
7162,11615.23368,73231.27909,15844.77076
7163,11504.07724,74145.8187,15568.58605
7164,11356.75622,74976.24599,15544.99416
7165,11352.93471,74830.91591,15545.29765
7166,11328.49369,74641.54921,15518.63991
7167,11320.2667,73860.30015,15579.14445
7168,11338.00873,73093.84881,15736.48903
7169,11442.04867,72154.23427,15586.56831
7170,11341.82208,72797.66077,15660.32672
7171,11027.73109,74102.00437,15481.38315
7172,10627.41938,73477.10629,14702.13672
7173,10495.50248,70059.67249,13518.10851
7174,10417.93375,66212.66507,12532.33572
7175,10055.2728,62123.96593,11630.28132
7176,9567.783491,58095.94319,11013.76729
7177,9250.414051,56262.6199,10396.78367
7178,9057.480041,53864.62112,10234.01112
7179,8936.513292,52323.72623,10200.8742
7180,8904.506061,51576.95261,10365.13155
7181,9035.11484,51435.95021,10925.095
7182,9293.13706,51811.13342,11912.59736
7183,9531.710094,53062.41596,12813.55472
7184,9848.4889,55206.69438,13323.65263
7185,10093.43656,58035.87402,13496.42136
7186,10201.16956,60026.73848,13471.60468
7187,10196.98915,61660.10946,13363.0174
7188,10136.93612,62624.17361,13307.33887
7189,9985.687348,63023.14477,13270.93188
7190,9902.05294,62587.14648,13224.04667
7191,9885.090586,61437.08169,13282.42812
7192,9926.775443,60594.8539,13538.28181
7193,10062.56283,60429.94213,13827.17202
7194,10199.6789,61899.74288,14120.36286
7195,10253.73662,64236.90248,14216.72236
7196,10191.47271,63532.11074,13677.9797
7197,10180.59171,60666.31267,12774.90707
7198,10115.00683,57870.94461,11970.11744
7199,9852.114342,56102.34742,11260.66733
7200,9536.143612,54835.26177,10737.7504
7201,8918.273695,53832.81028,10147.69929
7202,8565.401509,51498.09572,9906.296185
7203,8358.77074,49977.3179,9810.478745
7204,8290.649942,49231.79333,9872.052677
7205,8241.092293,49124.3697,10094.96743
7206,8303.317169,49299.55549,10614.53383
7207,8529.228936,49128.19269,11342.84721
7208,8985.170481,49324.75687,11958.6773
7209,9400.015722,51308.93654,12318.97323
7210,9678.156769,54028.10256,12374.93267
7211,9805.855012,56596.28387,12372.04797
7212,9638.526368,58577.09156,12278.20732
7213,9395.367324,59778.90683,12233.929
7214,9245.588078,59078.56261,12192.84878
7215,9213.539646,57708.93858,12289.95819
7216,9281.569185,56723.56984,12731.75551
7217,9576.52289,56430.31193,13572.40036
7218,9883.827427,57544.85828,14048.01582
7219,9953.505743,60138.63683,14261.96002
7220,9988.625687,61909.97778,13692.89194
7221,9911.980498,61728.57352,12681.13891
7222,9890.092319,59782.87245,11778.11133
7223,9635.665012,58357.82404,11060.37967
7224,9220.686339,57215.22629,10495.9398
7225,9222.05204,56879.38855,10490.46176
7226,9018.264234,55361.86964,10368.42348
7227,8959.020608,54658.32303,10404.36679
7228,9103.353588,55022.09974,10773.46021
7229,9854.99626,56387.83609,12033.20992
7230,10844.92824,60128.25755,14094.84453
7231,11425.81008,68093.52108,15644.99716
7232,11626.09034,73410.49739,16211.68211
7233,11665.09115,75355.57741,16186.02539
7234,11685.57067,75483.40296,16055.28461
7235,11565.63637,76554.48578,15806.93314
7236,11420.04762,77469.0864,15786.9897
7237,11405.0488,77153.7078,15809.60741
7238,11387.99892,76765.93332,15788.3731
7239,11376.70014,75911.59951,15829.63925
7240,11393.47964,75175.99015,15979.06908
7241,11456.47046,74211.25424,15887.0099
7242,11350.92574,74675.2932,15819.58872
7243,11077.28601,75487.71487,15473.46806
7244,10725.82931,75063.95329,14628.21258
7245,10640.24736,72195.90874,13488.61105
7246,10534.5397,68997.50697,12524.63513
7247,10150.05954,65307.20204,11630.13516
7248,9693.463849,61332.05617,10986.3019
7249,9794.938273,59613.35421,10749.9662
7250,9341.128299,56524.05821,10458.97265
7251,9160.446522,54793.10059,10369.66641
7252,9104.502114,54173.44246,10504.20612
7253,9543.900726,54661.89638,11178.52056
7254,10511.43882,56179.51066,12609.16296
7255,11213.38693,59659.42699,14191.58527
7256,11570.83896,66710.26113,15224.19992
7257,11835.89392,72601.77964,15693.54125
7258,11973.84702,74851.04451,15811.27642
7259,12041.81095,75598.96774,15763.04904
7260,11872.59469,76625.06306,15675.86474
7261,11813.6681,77258.38331,15623.98092
7262,11707.66569,76539.21205,15518.89024
7263,11702.60857,75786.56586,15513.68196
7264,11743.21099,74889.36731,15811.82368
7265,12240.91385,74436.93815,16227.45698
7266,12354.79764,75071.17578,16238.9813
7267,12086.89288,77220.75488,16091.46556
7268,11539.56575,77619.08718,15384.4002
7269,11086.51959,76204.79546,14355.54325
7270,11262.27273,72654.55564,13263.53253
7271,11150.75457,69440.00958,12201.21373
7272,10490.84987,66156.88998,11332.48053
7273,9593.804384,53229.35769,10611.58276
7274,9144.456731,50638.25919,10318.56542
7275,8966.960613,49009.92881,10227.73974
7276,8910.662667,48283.95806,10362.72384
7277,9317.727476,48273.08732,11029.04807
7278,10215.91322,48895.41878,12437.02139
7279,10884.64427,50252.09019,13993.54083
7280,11266.21292,51957.34419,15019.07389
7281,11554.27075,54654.9005,15490.39613
7282,11713.83987,57184.30506,15606.71977
7283,11783.1244,59505.02845,15558.78301
7284,11607.92242,61115.26514,15468.02336
7285,11523.74873,61864.79898,15411.49885
7286,11410.33083,61156.24955,15305.94566
7287,11399.63194,59788.51556,15306.54734
7288,11445.33582,58835.69802,15617.69842
7289,11923.06652,58597.96441,16055.65021
7290,12048.10279,59981.89837,16099.19832
7291,11828.44015,62489.21085,15980.94373
7292,11327.91214,62842.27905,15275.59276
7293,10916.82516,60868.40684,14227.67849
7294,11061.257,58134.61843,13122.26953
7295,10911.05414,56142.19762,12053.96084
7296,10257.7302,54410.51712,11183.7394
7297,8859.976353,50280.26282,10833.03515
7298,8342.528907,47167.39685,10528.15603
7299,7965.354684,45193.3681,10425.63366
7300,7697.5604,44214.48149,10522.87345
7301,7545.009967,44029.00707,11141.79417
7302,7658.662442,44304.50423,12555.60208
7303,8018.841218,44923.66955,14214.84467
7304,8485.267319,46761.58741,15321.51095
7305,8984.493702,50210.99908,15843.88718
7306,9256.443791,53413.42339,15999.48687
7307,9589.483178,56121.44837,15977.15496
7308,9431.846421,58012.41772,15893.89586
7309,9228.436359,59061.00062,15848.54202
7310,9055.294365,58183.40587,15736.94698
7311,9045.537964,56629.22871,15704.3593
7312,9111.142212,55514.36025,15967.66827
7313,9764.226649,55319.2149,16357.36572
7314,10186.16004,56851.84841,16249.86973
7315,10242.13349,59901.38751,16011.74088
7316,9956.512969,60573.35784,15323.04693
7317,9503.136979,58729.7414,14399.02262
7318,9784.589981,55697.62061,13357.91833
7319,9870.882726,53626.82957,12311.35267
7320,9328.483342,51911.31822,11429.71116
7321,8981.385826,57431.9809,10813.78559
7322,8488.814846,54203.1959,10519.872
7323,8128.943621,52388.24989,10428.25469
7324,7913.728717,51743.6584,10556.99927
7325,7850.425167,52261.79465,11223.50267
7326,8161.338042,53913.79926,12651.71911
7327,8590.005332,57670.58177,14245.92543
7328,8944.05018,64865.30048,15295.38661
7329,9333.293776,70883.39009,15777.63842
7330,9520.609983,73256.98341,15902.85786
7331,9811.303034,74111.85674,15856.73078
7332,9682.22569,75238.92057,15768.01524
7333,9570.852064,75927.88532,15711.4961
7334,9418.687244,75130.8272,15601.81153
7335,9432.033643,74301.20238,15591.44677
7336,9479.253356,73340.47,15882.15276
7337,10137.8112,72867.03059,16279.85096
7338,10481.79384,73567.84006,16279.16955
7339,10395.93474,75886.93255,16132.4707
7340,9995.360968,76304.85975,15438.79888
7341,9459.119782,74707.90528,14427.77686
7342,9809.968147,70934.08472,13338.50469
7343,10004.74355,67536.3411,12269.96572
7344,9492.36353,64128.30923,11394.31875
7345,9528.303223,56221.22667,10796.37606
7346,9083.757508,52820.14188,10490.98456
7347,8772.426375,50589.6101,10345.28216
7348,8642.780832,49447.55716,10278.83532
7349,8592.810206,49120.56067,10359.54967
7350,8910.952514,49236.22173,10978.91003
7351,9305.100484,49626.7944,12167.35017
7352,9665.541805,50809.50191,13123.54592
7353,10029.79597,54169.04242,13687.62081
7354,10219.69351,57755.88485,13886.18542
7355,10445.15327,60915.84777,13975.94421
7356,10308.59411,63001.14425,13899.08552
7357,10179.77589,64018.77509,13891.26674
7358,10067.64469,62957.70436,13824.06296
7359,10067.46766,61027.2316,13815.01496
7360,10110.96953,59669.83464,14139.02593
7361,10645.001,59395.82104,14909.07607
7362,10929.20514,61213.62994,14910.59915
7363,10896.85841,64636.0234,14703.30469
7364,10573.34845,65112.59251,14087.7831
7365,10159.585,62681.42884,13396.71428
7366,10407.69578,59431.63562,12638.27821
7367,10479.80427,57408.68062,11931.36321
7368,9996.603395,55922.40281,11270.53923
7369,9279.744599,51860.20746,10565.30278
7370,8750.037246,48649.15229,10218.19467
7371,8369.749931,46510.70002,10041.27744
7372,8135.906265,45420.46206,9936.271641
7373,7947.642571,45207.91441,9818.863254
7374,8058.354181,45546.51546,10086.6835
7375,8390.64341,45447.65679,11051.37703
7376,8904.480599,45087.14248,12025.57907
7377,9446.599587,47247.75661,12692.90858
7378,9754.830482,50821.44896,12923.9237
7379,10077.29911,54500.00987,13063.92343
7380,9903.468539,57227.40604,12953.211
7381,9667.216936,59132.80116,12915.76454
7382,9488.642942,58203.8221,12846.55757
7383,9468.56931,56370.28697,12882.699
7384,9541.630194,55054.12979,13352.72964
7385,10193.28449,54824.9153,14472.15467
7386,10634.64627,56664.91206,14718.11535
7387,10696.87416,60867.88694,14734.42545
7388,10470.80177,63142.07919,14155.59598
7389,10046.50491,62125.50859,13331.60471
7390,10294.21419,58913.21499,12455.26715
7391,10320.33072,56770.98738,11707.91431
7392,9748.288785,55682.40989,11020.15032
7393,9882.026674,56867.35845,10785.46594
7394,9420.81685,53478.10937,10497.46742
7395,9232.602628,51586.67383,10412.74771
7396,9174.574451,50893.95087,10563.15277
7397,9607.465908,51418.15914,11274.59834
7398,10599.04533,53095.73419,12748.17378
7399,11315.31746,57086.53873,14342.13069
7400,11663.15253,65363.12258,15364.9237
7401,11922.83206,72114.17628,15817.89009
7402,12052.98454,74414.05557,15923.68878
7403,12130.65612,74920.77816,15864.42336
7404,11964.83206,75812.01882,15776.76877
7405,11916.67867,76448.90228,15725.85992
7406,11808.71407,75676.21115,15623.10657
7407,11806.63287,74990.70978,15624.59292
7408,11845.43029,74061.60788,15931.12585
7409,12366.21608,73642.5834,16346.80155
7410,12484.45937,74344.97727,16378.78876
7411,12194.46214,76724.53042,16239.01682
7412,11622.34487,76811.57224,15511.43042
7413,11139.5885,74906.26667,14440.76059
7414,11339.61439,70814.69211,13324.18646
7415,11258.00952,67206.44857,12246.43775
7416,10593.21362,63662.9626,11372.68878
7417,9758.879191,58741.40638,10813.33495
7418,9300.158147,55586.05452,10506.08272
7419,9112.685684,53807.7227,10405.49307
7420,9053.585145,53131.65345,10523.79135
7421,9470.6663,53584.94943,11169.29672
7422,10438.93425,55113.38699,12604.61823
7423,11142.64734,58666.51163,14262.41933
7424,11492.54396,66096.64675,15336.32881
7425,11756.52236,72199.83687,15826.22145
7426,11890.7937,74289.32983,15955.66782
7427,11969.69665,74749.44838,15928.60428
7428,11803.51769,75589.94557,15841.1599
7429,11749.95733,76326.50205,15815.26712
7430,11635.56452,75705.25789,15729.46286
7431,11633.93372,75121.64412,15728.92322
7432,11674.46295,74305.02949,16056.45923
7433,12191.3451,74010.81172,16607.00101
7434,12313.08959,74846.68695,16549.54043
7435,12034.25228,77338.77415,16268.15731
7436,11473.74969,77455.40784,15467.26671
7437,10999.6063,75547.95177,14420.91282
7438,11194.37855,71585.79894,13333.42872
7439,11108.46143,68194.5391,12293.69831
7440,10448.60792,65096.48246,11418.04633
7441,9627.029944,58610.50294,10618.44874
7442,9177.589045,55205.01721,10307.96425
7443,9003.702362,53268.58533,10202.95397
7444,8967.137046,52501.61929,10298.33427
7445,9404.169845,52891.17701,10916.75391
7446,10353.17268,54298.47648,12338.5464
7447,11046.21261,57761.29262,14020.09366
7448,11420.42066,65389.41987,15150.36727
7449,11695.38044,71883.47032,15688.82707
7450,11846.60478,74285.49124,15851.86309
7451,11905.98752,74992.78713,15832.26279
7452,11731.45855,75919.6401,15746.95372
7453,11658.03941,76571.34168,15697.21364
7454,11548.71173,75982.47737,15580.5886
7455,11538.31724,75179.35448,15545.35978
7456,11581.21924,74191.6756,15810.80703
7457,12058.15432,73783.89065,16200.86415
7458,12168.41722,74632.62498,16093.22655
7459,11923.99088,77113.10215,15860.33361
7460,11400.80425,77085.23386,15171.3275
7461,10979.74332,75023.48612,14241.02841
7462,11125.87638,71008.47543,13184.39056
7463,10973.04383,67613.54795,12118.96116
7464,10309.63167,64344.12264,11221.43582
7465,9532.301333,58614.41416,10665.37467
7466,9069.57774,55191.4707,10353.50761
7467,8884.888126,53244.59061,10243.48944
7468,8831.303153,52463.478,10326.33346
7469,9304.125841,52854.43765,10907.50837
7470,10330.91847,54299.59589,12295.08508
7471,11066.05957,57838.484,13984.79073
7472,11418.02885,65670.80672,15094.93088
7473,11674.77474,72262.25371,15616.06862
7474,11804.93992,74583.89535,15774.59994
7475,11871.31825,75150.54376,15772.82564
7476,11702.11684,76002.01583,15694.71477
7477,11654.99561,76714.94053,15682.34272
7478,11551.56323,76064.39818,15597.73693
7479,11547.86993,75369.70264,15575.0816
7480,11586.12262,74450.84942,15866.99895
7481,12101.07401,74139.82795,16398.30688
7482,12209.21891,75060.32373,16234.93699
