LoadLevel,Node_1,Node_2,Node_3,SolarPV_1,WindFarm_1,Network_Line_In_Node_1_Node_2,Network_Line_In_Node_1_Node_3,Network_Line_In_Node_2_Node_3
2030-10-09T09:00:00+02:00,0.02738980795,0.04441157974,0.1150903450999999,0.025383,0.00436083125,0,0,0
2030-10-09T10:00:00+02:00,0.02766647267,0.0438599096,0.1211707467,0.0333902875,0.00352430625,0,0,0
2030-10-09T11:00:00+02:00,0.02738980795,0.04377012313,0.1269961851,0.0371003625,0.00316526875,0,0,0
2030-10-09T12:00:00+02:00,0.02572981958,0.0439493652199999,0.1312801254,0.0377870125,0.00397419375,0,0,0
2030-10-09T13:00:00+02:00,0.02545315485,0.04244999484,0.1310467192,0.0367719375,0.00540058125,0,0,0
2030-10-09T14:00:00+02:00,0.0248998254,0.04114886413,0.1265598993,0.0340773,0.0068928125,0,0,0
2030-10-09T15:00:00+02:00,0.02434649595,0.0405507263,0.1240133782,0.0300364,0.0077625624999999,0,0,0
2030-10-09T16:00:00+02:00,0.0248998254,0.04040990075,0.1230434682,0.0224078125,0.00778705625,0,0,0
2030-10-09T17:00:00+02:00,0.02545315485,0.04007942843,0.1245768374,0.0108950375,0.0072155625,0,0,0
2030-10-09T18:00:00+02:00,0.02655981376,0.04152977737,0.1218426752,0.0011588375,0.0058675875,0,0,0
2030-10-09T19:00:00+02:00,0.02711314322,0.04576659148,0.1175905988,0.0,0.0065870375,0,0,0
2030-10-09T20:00:00+02:00,0.02655981376,0.04532308336,0.1145567287,0.0,0.0083081875,0,0,0
2030-10-09T21:00:00+02:00,0.0248998254,0.0417321102,0.1080846784,0.0,0.00990628125,0,0,0
2030-10-09T22:00:00+02:00,0.02213317813,0.03862617101,0.1028723634,0.0,0.01150900625,0,0,0
2030-10-09T23:00:00+02:00,0.01936653087,0.03635590806,0.0988854367999999,0.0,0.0126999,0,0,0
2030-10-10T00:00:00+02:00,0.01708128022,0.03426873139,0.0953191166299999,0.0,0.0127204937499999,0,0,0
2030-10-10T01:00:00+02:00,0.01681014879,0.03268732228,0.09341470526,0.0,0.013621425,0,0,0
2030-10-10T02:00:00+02:00,0.01626788593,0.03168589094,0.09252820278,0.0,0.0154162,0,0,0
2030-10-10T03:00:00+02:00,0.01572562306,0.03109421356,0.09402738063,0.0,0.01622450625,0,0,0
2030-10-10T04:00:00+02:00,0.0159967545,0.03073577564,0.09845990434,0.0,0.0173019625,0,0,0
2030-10-10T05:00:00+02:00,0.01762354309,0.03116204917,0.1044143164,0.0,0.01664971875,0,0,0
2030-10-10T06:00:00+02:00,0.0195214631099999,0.03312742181,0.1050781934,1.49375e-05,0.0170404875,0,0,0
2030-10-10T07:00:00+02:00,0.02304617173,0.03441445665,0.1056722242,0.0010979,0.0179161062499999,0,0,0
2030-10-10T08:00:00+02:00,0.02575748605,0.03706791469,0.1068706418,0.0095634,0.0175485125,0,0,0
2030-10-10T09:00:00+02:00,0.02684201178,0.03944167468,0.1108611622,0.0195934125,0.01643626875,0,0,0
2030-10-10T10:00:00+02:00,0.02711314322,0.03988688281,0.1150976543,0.027222225,0.01508295,0,0,0
2030-10-10T11:00:00+02:00,0.02684201178,0.03981191745,0.1179714028,0.0307234875,0.0161570125,0,0,0
2030-10-10T12:00:00+02:00,0.02521522318,0.03965836007,0.1211877262,0.032931325,0.0179679375,0,0,0
2030-10-10T13:00:00+02:00,0.02494409176,0.03901784976,0.1213327993,0.0321108625,0.02009391875,0,0,0
2030-10-10T14:00:00+02:00,0.02440182889,0.03723451183,0.1197119364999999,0.0291240125,0.0222887375,0,0,0
2030-10-10T15:00:00+02:00,0.02385956604,0.03591421075,0.1166314736,0.023254975,0.0236111375,0,0,0
2030-10-10T16:00:00+02:00,0.02440182889,0.03578566217,0.1120823997,0.015129825,0.02445053125,0,0,0
2030-10-10T17:00:00+02:00,0.02494409176,0.03600484237,0.1117175989,0.0061099125,0.02408355,0,0,0
2030-10-10T18:00:00+02:00,0.02602861749,0.03741603579,0.1082578199999999,0.000426475,0.02306478125,0,0,0
2030-10-10T19:00:00+02:00,0.02657088035,0.04135030455,0.1043153841,0.0,0.0231497375,0,0,0
2030-10-10T20:00:00+02:00,0.02602861749,0.04151262711,0.0999495504,0.0,0.0214323124999999,0,0,0
2030-10-10T21:00:00+02:00,0.02440182889,0.03881691198,0.09513890686,0.0,0.0219719625,0,0,0
2030-10-10T22:00:00+02:00,0.02169051456,0.03603448658,0.08972892328,0.0,0.0221407875,0,0,0
2030-10-10T23:00:00+02:00,0.01897920025,0.03372984136,0.08593874636,0.0,0.02125621875,0,0,0
2030-10-11T00:00:00+02:00,0.01673268267,0.0319242639,0.08290746619,0.0,0.0195962375,0,0,0
2030-10-11T01:00:00+02:00,0.01646708453,0.03042020116,0.08127236547,0.0,0.0165109999999999,0,0,0
2030-10-11T02:00:00+02:00,0.01593588826,0.02946594899,0.08041236011,0.0,0.01478775,0,0,0
2030-10-11T03:00:00+02:00,0.01540469198,0.02910279587,0.07992404773,0.0,0.0133471875,0,0,0
2030-10-11T04:00:00+02:00,0.01567029012,0.02895092833,0.08139210181,0.0,0.0118653375,0,0,0
2030-10-11T05:00:00+02:00,0.01726387894,0.02936672447,0.0816422943,0.0,0.01101851875,0,0,0
2030-10-11T06:00:00+02:00,0.01912306591,0.03015334779,0.08491948867,8.937499999999999e-06,0.0095824625,0,0,0
2030-10-11T07:00:00+02:00,0.02257584169,0.0303758624,0.08882510434,0.000650325,0.0094620375,0,0,0
2030-10-11T08:00:00+02:00,0.02523182307,0.03251171092,0.0917374928,0.0059044,0.0090037874999999,0,0,0
2030-10-11T09:00:00+02:00,0.02629421562,0.03494309497,0.09627280126,0.0120759375,0.00938698125,0,0,0
2030-10-11T10:00:00+02:00,0.02655981376,0.03619304224,0.09990623975,0.0165450875,0.0102433125,0,0,0
2030-10-11T11:00:00+02:00,0.02629421562,0.03655291993,0.1038762567,0.0202598625,0.0119238375,0,0,0
2030-10-11T12:00:00+02:00,0.0247006268,0.03690634021,0.1068555533,0.0231149125,0.01428145625,0,0,0
2030-10-11T13:00:00+02:00,0.02443502865,0.03678372657,0.1094063838,0.0241694375,0.01532411875,0,0,0
2030-10-11T14:00:00+02:00,0.02390383238,0.03471118498,0.1115409731,0.0215551875,0.01684359375,0,0,0
2030-10-11T15:00:00+02:00,0.0233726361099999,0.03345237543,0.1114656098,0.0178808125,0.01808313125,0,0,0
2030-10-11T16:00:00+02:00,0.02390383238,0.03259720397,0.1097548317,0.0120789125,0.0177977312499999,0,0,0
2030-10-11T17:00:00+02:00,0.02443502865,0.03266584713,0.1086554314,0.005170375,0.0172255,0,0,0
2030-10-11T18:00:00+02:00,0.02549742122,0.03468453465,0.1050127789,0.0004496625,0.015807875,0,0,0
2030-10-11T19:00:00+02:00,0.02602861749,0.0387713748199999,0.100636064,0.0,0.01483239375,0,0,0
2030-10-11T20:00:00+02:00,0.02549742122,0.03954633255,0.09643909036,0.0,0.0155628625,0,0,0
2030-10-11T21:00:00+02:00,0.02390383238,0.03778996156,0.09124568834,0.0,0.01679721875,0,0,0
2030-10-11T22:00:00+02:00,0.021247851,0.03568184081,0.08671526392,0.0,0.01822983125,0,0,0
2030-10-11T23:00:00+02:00,0.0185918696399999,0.03367427865,0.0837372028,0.0,0.0194285625,0,0,0
2030-10-12T00:00:00+02:00,0.01638408511,0.03158903114,0.08071629158,0.0,0.02085998125,0,0,0
2030-10-12T01:00:00+02:00,0.01612402027,0.02995577538,0.07932464272,0.0,0.02197716875,0,0,0
2030-10-12T02:00:00+02:00,0.01560389058,0.02926107913,0.07824103648,0.0,0.020636375,0,0,0
2030-10-12T03:00:00+02:00,0.0150837609,0.02894813061,0.07800180317,0.0,0.0197778375,0,0,0
2030-10-12T04:00:00+02:00,0.01534382574,0.0289048443599999,0.0789744815699999,0.0,0.02033983125,0,0,0
2030-10-12T05:00:00+02:00,0.0169042147999999,0.02953247646,0.07922121946,0.0,0.020612425,0,0,0
2030-10-12T06:00:00+02:00,0.01872466871,0.03095452285,0.08174846254,1.1825e-05,0.0204337125,0,0,0
2030-10-12T07:00:00+02:00,0.02210551165,0.03134821365,0.08535089895,0.0006900625,0.020704675,0,0,0
2030-10-12T08:00:00+02:00,0.02470616009,0.0332946329,0.08857324775,0.0065779375,0.02140305,0,0,0
2030-10-12T09:00:00+02:00,0.02574641945,0.03583358231,0.09231366215,0.012755675,0.02251271875,0,0,0
2030-10-12T10:00:00+02:00,0.02600648431,0.03706821706,0.0970472067399999,0.01837305,0.02406610625,0,0,0
2030-10-12T11:00:00+02:00,0.02574641945,0.03747812907,0.101400245,0.0231471875,0.02530015,0,0,0
2030-10-12T12:00:00+02:00,0.0241860304,0.03818070472,0.1052689346,0.02562135,0.0260896,0,0,0
2030-10-12T13:00:00+02:00,0.02392596556,0.03779836592,0.1084369221,0.0271233875,0.0268707625,0,0,0
2030-10-12T14:00:00+02:00,0.02340583587,0.0357697723,0.1100751326,0.025511075,0.02805939375,0,0,0
2030-10-12T15:00:00+02:00,0.02288570618,0.03420352121,0.1107994747,0.0210616125,0.0298129312499999,0,0,0
2030-10-12T16:00:00+02:00,0.02340583587,0.03364522802,0.1095323664,0.0144899,0.030688225,0,0,0
2030-10-12T17:00:00+02:00,0.02392596556,0.0337593295599999,0.1106550739,0.006467175,0.0340619875,0,0,0
2030-10-12T18:00:00+02:00,0.02496622493,0.03615823607,0.1083031109,0.0004869,0.0373568875,0,0,0
2030-10-12T19:00:00+02:00,0.02548635462,0.04071378219,0.1033077127,0.0,0.04189105,0,0,0
2030-10-12T20:00:00+02:00,0.02496622493,0.04148390529,0.09857800859,0.0,0.04250263125,0,0,0
2030-10-12T21:00:00+02:00,0.02340583587,0.03876673685,0.0932272712399999,0.0,0.04394775625,0,0,0
2030-10-12T22:00:00+02:00,0.02080518744,0.03583796924,0.08783501785,0.0,0.0452234125,0,0,0
2030-10-12T23:00:00+02:00,0.01820453902,0.03343664614,0.08473664244,0.0,0.04560764375,0,0,0
2030-10-13T00:00:00+02:00,0.01597738797,0.03137351109,0.08241663548,0.0,0.04543549375,0,0,0
2030-10-13T01:00:00+02:00,0.01555132429,0.0302069401599999,0.08054978096,0.0,0.04662434375,0,0,0
2030-10-13T02:00:00+02:00,0.01469919693,0.02986683155,0.08007969111,0.0,0.0446458999999999,0,0,0
2030-10-13T03:00:00+02:00,0.01406010141,0.02967558441,0.08100520141,0.0,0.0433716625,0,0,0
2030-10-13T04:00:00+02:00,0.01384706957,0.03059045597,0.08427069331,0.0,0.0418208312499999,0,0,0
2030-10-13T05:00:00+02:00,0.01384706957,0.03410481152,0.087488888,0.0,0.0399994187499999,0,0,0
2030-10-13T06:00:00+02:00,0.01448616509,0.04010459632,0.09046733886,8.675e-06,0.0391377125,0,0,0
2030-10-13T07:00:00+02:00,0.01576435613,0.04394246415,0.09312190291,0.000316625,0.0394405875,0,0,0
2030-10-13T08:00:00+02:00,0.0176816426799999,0.04497472689,0.09511908059,0.00524375,0.0378975875,0,0,0
2030-10-13T09:00:00+02:00,0.01895983371,0.04611138227,0.09856176404,0.0128672625,0.0373241125,0,0,0
2030-10-13T10:00:00+02:00,0.01959892924,0.04632222213,0.1017239632,0.0197325375,0.03909755625,0,0,0
2030-10-13T11:00:00+02:00,0.02002499291,0.04681849625,0.1037840036,0.0239172,0.04018406875,0,0,0
2030-10-13T12:00:00+02:00,0.0193858974,0.04682254215,0.1058887885,0.02509665,0.04033331875,0,0,0
2030-10-13T13:00:00+02:00,0.01917286556,0.04489178153,0.1067206568,0.0245822,0.041755975,0,0,0
2030-10-13T14:00:00+02:00,0.01917286556,0.0435525799,0.10768794,0.02237435,0.04131335,0,0,0
2030-10-13T15:00:00+02:00,0.0183207382,0.04307493745,0.1077821838,0.0191075375,0.0409232,0,0,0
2030-10-13T16:00:00+02:00,0.01810770636,0.04304257786,0.1060466514999999,0.0136216,0.04071014375,0,0,0
2030-10-13T17:00:00+02:00,0.01874680187,0.04285091549,0.1076273722,0.0063644625,0.03914650625,0,0,0
2030-10-13T18:00:00+02:00,0.01959892924,0.04428060849,0.105162207,0.0006649875,0.039526675,0,0,0
2030-10-13T19:00:00+02:00,0.02130318395,0.04802716626,0.1011629903,0.0,0.042239175,0,0,0
2030-10-13T20:00:00+02:00,0.02066408844,0.04730108973,0.09858476674,0.0,0.04505786875,0,0,0
2030-10-13T21:00:00+02:00,0.0202380247599999,0.04254578942,0.08965504194,0.0,0.04541378125,0,0,0
2030-10-13T22:00:00+02:00,0.01917286556,0.03850270915,0.08435358072,0.0,0.0448047375,0,0,0
2030-10-13T23:00:00+02:00,0.01810770636,0.03615615443,0.08119588789,0.0,0.04343499375,0,0,0
2030-10-14T00:00:00+02:00,0.01556239087,0.03398760528,0.0790332852,0.0,0.0435162312499999,0,0,0
2030-10-14T01:00:00+02:00,0.01514739379,0.03286825469,0.07809531483,0.0,0.0436252937499999,0,0,0
2030-10-14T02:00:00+02:00,0.01431739961,0.03224838151,0.07799312221,0.0,0.04358413125,0,0,0
2030-10-14T03:00:00+02:00,0.01369490397,0.03225614754,0.07970684768,0.0,0.04519500625,0,0,0
2030-10-14T04:00:00+02:00,0.01348740543,0.03262233116,0.08350088216,0.0,0.0467363124999999,0,0,0
2030-10-14T05:00:00+02:00,0.01348740543,0.03540528103,0.08749006973,0.0,0.04870208125,0,0,0
2030-10-14T06:00:00+02:00,0.01410990106,0.04097488562,0.08972387394,1.52125e-05,0.0494208875,0,0,0
2030-10-14T07:00:00+02:00,0.01535489233,0.04440595941,0.09128767074,0.00073975,0.0493292125,0,0,0
2030-10-14T08:00:00+02:00,0.01722237923,0.0452612899,0.09223644926,0.0101799,0.0471643874999999,0,0,0
2030-10-14T09:00:00+02:00,0.0184673705099999,0.04563757025,0.09419361617,0.0227909875,0.0476941,0,0,0
2030-10-14T10:00:00+02:00,0.01908986615,0.04538341669,0.09698288994,0.0314680875,0.049467975,0,0,0
2030-10-14T11:00:00+02:00,0.01950486324,0.04553040791,0.1001409157,0.0367123875,0.0481525,0,0,0
2030-10-14T12:00:00+02:00,0.0188823675999999,0.04486570451,0.1025316942,0.0396125875,0.0462010375,0,0,0
2030-10-14T13:00:00+02:00,0.01867486905,0.04270941911,0.1050857867,0.0398049375,0.04369854375,0,0,0
2030-10-14T14:00:00+02:00,0.01867486905,0.04130727293,0.1070684499,0.0375075875,0.0418665749999999,0,0,0
2030-10-14T15:00:00+02:00,0.01784487487,0.04077569255,0.108182565,0.0325960375,0.0413587125,0,0,0
2030-10-14T16:00:00+02:00,0.01763737633,0.04061311335,0.1067206199,0.0246184375,0.04073743125,0,0,0
2030-10-14T17:00:00+02:00,0.01825987196,0.04064865234,0.1082395128,0.012184275,0.03990013125,0,0,0
2030-10-14T18:00:00+02:00,0.01908986615,0.04291396675,0.1060506952,0.0011095625,0.039983625,0,0,0
2030-10-14T19:00:00+02:00,0.02074985449,0.04774910012,0.1021394637,0.0,0.043484925,0,0,0
2030-10-14T20:00:00+02:00,0.0201273588699999,0.04702548792,0.09833741213,0.0,0.04576344375,0,0,0
2030-10-14T21:00:00+02:00,0.01971236178,0.04240510361,0.0918826741099999,0.0,0.045017975,0,0,0
2030-10-14T22:00:00+02:00,0.01867486905,0.03871538116,0.0863990336,0.0,0.04221485,0,0,0
2030-10-14T23:00:00+02:00,0.01763737633,0.03632221592,0.08345079008,0.0,0.03916138125,0,0,0
2030-11-05T00:00:00+01:00,0.02053364269,0.036678284,0.07844234854,0.0,0.03626370625,0,0,0
2030-11-05T01:00:00+01:00,0.01930775358,0.03451391038,0.07895425391,0.0,0.036868475,0,0,0
2030-11-05T02:00:00+01:00,0.01838833675,0.03304232719,0.07907302375,0.0,0.0370522624999999,0,0,0
2030-11-05T03:00:00+01:00,0.01808186446,0.03249977293,0.08037893756,0.0,0.0371267875,0,0,0
2030-11-05T04:00:00+01:00,0.01808186446,0.03248320967,0.08377855214,0.0,0.03725341875,0,0,0
2030-11-05T05:00:00+01:00,0.01838833675,0.03279324511,0.08984032581,0.0,0.0384934937499999,0,0,0
2030-11-05T06:00:00+01:00,0.02267894864,0.03599718302,0.09039459461,0.0,0.03911683125,0,0,0
2030-11-05T07:00:00+01:00,0.026356616,0.04098279756,0.08783646796,9.31e-05,0.0384356875,0,0,0
2030-11-05T08:00:00+01:00,0.02911486651,0.0442806827,0.08622442552,0.003811275,0.03524436875,0,0,0
2030-11-05T09:00:00+01:00,0.02942133878,0.04593557876,0.08649082484,0.0119746625,0.03343055625,0,0,0
2030-11-05T10:00:00+01:00,0.02942133878,0.04659752511,0.08720703343,0.0189794125,0.033510775,0,0,0
2030-11-05T11:00:00+01:00,0.02911486651,0.04684933937,0.08834427933,0.0233945125,0.0328293,0,0,0
2030-11-05T12:00:00+01:00,0.02911486651,0.0469186564099999,0.08971267023,0.0262766875,0.03334060625,0,0,0
2030-11-05T13:00:00+01:00,0.02911486651,0.04664463872,0.09017877971,0.026392,0.03331549375,0,0,0
2030-11-05T14:00:00+01:00,0.02850192195,0.0448422915,0.0910765580599999,0.0249817,0.0320465875,0,0,0
2030-11-05T15:00:00+01:00,0.02880839422,0.04338107491,0.09165983015,0.0211536375,0.02944175625,0,0,0
2030-11-05T16:00:00+01:00,0.03034075562,0.04266962278,0.09421064893,0.0144720625,0.02860889375,0,0,0
2030-11-05T17:00:00+01:00,0.03064722789,0.0435226018,0.09959174425,0.0040689375,0.0280462437499999,0,0,0
2030-11-05T18:00:00+01:00,0.03064722789,0.04728830352,0.09679507638,5.13625e-05,0.02842526875,0,0,0
2030-11-05T19:00:00+01:00,0.02942133878,0.0492587248099999,0.09322383251,0.0,0.02988469375,0,0,0
2030-11-05T20:00:00+01:00,0.02788897738,0.0492556313,0.08895675823,0.0,0.0300706875,0,0,0
2030-11-05T21:00:00+01:00,0.02543719916,0.04790467665,0.08224039559,0.0,0.03077221875,0,0,0
2030-11-05T22:00:00+01:00,0.02237247636,0.04361930914,0.07837267464,0.0,0.03069020625,0,0,0
2030-11-05T23:00:00+01:00,0.01930775358,0.03946120491,0.07755467664,0.0,0.0305850125,0,0,0
2030-11-06T00:00:00+01:00,0.02207918569,0.03696074722,0.07810540549,7.75e-06,0.02932589375,0,0,0
2030-11-06T01:00:00+01:00,0.02076102535,0.03465993549,0.07857544709,0.0,0.02865846875,0,0,0
2030-11-06T02:00:00+01:00,0.01977240509,0.03312236253,0.07930609021,8.7375e-06,0.02697541875,0,0,0
2030-11-06T03:00:00+01:00,0.01944286502,0.03253296347,0.08042758431,0.0,0.02775371875,0,0,0
2030-11-06T04:00:00+01:00,0.01944286502,0.03233444376,0.0842360432,0.0,0.02822536875,0,0,0
2030-11-06T05:00:00+01:00,0.01977240509,0.0329758312299999,0.08962005895,0.0,0.0286091625,0,0,0
2030-11-06T06:00:00+01:00,0.0243859662899999,0.03609378976,0.08992830855,1.0275e-05,0.0280300812499999,0,0,0
2030-11-06T07:00:00+01:00,0.02834044731,0.04148956021,0.08719130737,0.00011085,0.0265684,0,0,0
2030-11-06T08:00:00+01:00,0.03130630807,0.04447801421,0.08567293331,0.0066137,0.0253170125,0,0,0
2030-11-06T09:00:00+01:00,0.03163584815,0.045859351,0.08568154088,0.0210893625,0.0240588875,0,0,0
2030-11-06T10:00:00+01:00,0.03163584815,0.04538439702,0.08613243486,0.030259675,0.023769775,0,0,0
2030-11-06T11:00:00+01:00,0.03130630807,0.04482823427,0.0872717199199999,0.0351522124999999,0.02421498125,0,0,0
2030-11-06T12:00:00+01:00,0.03130630807,0.04492913287,0.08866096691,0.0372646625,0.022748325,0,0,0
2030-11-06T13:00:00+01:00,0.03130630807,0.04479619788,0.08929149642,0.0369694125,0.020891275,0,0,0
2030-11-06T14:00:00+01:00,0.03064722789,0.04300125431,0.09058105187,0.0342614375,0.0201753375,0,0,0
2030-11-06T15:00:00+01:00,0.03097676798,0.04144293193,0.09100249533,0.0288805875,0.01961128125,0,0,0
2030-11-06T16:00:00+01:00,0.0326244683999999,0.04094819822,0.0940293581499999,0.0193049125,0.0191955375,0,0,0
2030-11-06T17:00:00+01:00,0.03295400849,0.04178832851,0.09949848994,0.0052837125,0.018784175,0,0,0
2030-11-06T18:00:00+01:00,0.03295400849,0.04594175511,0.09663942088,6.3425e-05,0.01918786875,0,0,0
2030-11-06T19:00:00+01:00,0.03163584815,0.04795244634,0.09244582206,0.0,0.0190079,0,0,0
2030-11-06T20:00:00+01:00,0.02998814773,0.04774137068,0.08844870467,0.0,0.01876265625,0,0,0
2030-11-06T21:00:00+01:00,0.02735182705,0.04658693185,0.08241133559,0.0,0.02037195,0,0,0
2030-11-06T22:00:00+01:00,0.0240564262,0.04284566358,0.07797691192,0.0,0.02278388125,0,0,0
2030-11-06T23:00:00+01:00,0.02076102535,0.03944657899,0.07776283967,0.0,0.025281475,0,0,0
2030-11-07T00:00:00+01:00,0.02163760198,0.03675429226,0.07790053655,8.024999999999999e-06,0.02729960625,0,0,0
2030-11-07T01:00:00+01:00,0.02034580484,0.03435959833,0.07855208297,0.0,0.02766463125,0,0,0
2030-11-07T02:00:00+01:00,0.019376957,0.03277597645,0.07894048354,8.8875e-06,0.028793975,0,0,0
2030-11-07T03:00:00+01:00,0.01905400771,0.03192301776,0.0799062616,0.0,0.02840736875,0,0,0
2030-11-07T04:00:00+01:00,0.01905400771,0.03161847715,0.08391078041,0.0,0.02759456875,0,0,0
2030-11-07T05:00:00+01:00,0.019376957,0.03119749112,0.0894222997899999,0.0,0.0273543999999999,0,0,0
2030-11-07T06:00:00+01:00,0.02389824696,0.03148142968,0.09002267899,1.08375e-05,0.02809225,0,0,0
2030-11-07T07:00:00+01:00,0.02777363836,0.03326679539,0.08721200286,9.365e-05,0.02755875,0,0,0
2030-11-07T08:00:00+01:00,0.03068018191,0.03481955331,0.08587347857,0.0060766125,0.0263300375,0,0,0
2030-11-07T09:00:00+01:00,0.03100313118,0.03810557771,0.08655413971,0.020816275,0.02396086875,0,0,0
2030-11-07T10:00:00+01:00,0.03100313118,0.03875389679,0.08665522156,0.03013315,0.02118475,0,0,0
2030-11-07T11:00:00+01:00,0.03068018191,0.03854310875,0.08823704244,0.035165325,0.02032520625,0,0,0
2030-11-07T12:00:00+01:00,0.03068018191,0.03839714107,0.09026208909,0.037378925,0.01940048125,0,0,0
2030-11-07T13:00:00+01:00,0.03068018191,0.03874485002,0.09189750813,0.0376976625,0.01684420625,0,0,0
2030-11-07T14:00:00+01:00,0.03003428335,0.03749919921,0.093123688,0.0361928125,0.014673925,0,0,0
2030-11-07T15:00:00+01:00,0.03035723262,0.03540614653,0.09392001962,0.031047125,0.0133363375,0,0,0
2030-11-07T16:00:00+01:00,0.03197197904,0.0340120286,0.09582157069,0.0208337375,0.01326456875,0,0,0
2030-11-07T17:00:00+01:00,0.03229492833,0.03450452822,0.09759331764,0.005604225,0.0143115,0,0,0
2030-11-07T18:00:00+01:00,0.03229492833,0.03882250181,0.09394424211,5.9025000000000005e-05,0.01766573125,0,0,0
2030-11-07T19:00:00+01:00,0.03100313118,0.0411119814,0.09093547208,0.0,0.02107874375,0,0,0
2030-11-07T20:00:00+01:00,0.02938838478,0.0417755271,0.08728471806,0.0,0.02332756875,0,0,0
2030-11-07T21:00:00+01:00,0.02680479051,0.04158211239,0.08279357152,0.0,0.02560810625,0,0,0
2030-11-07T22:00:00+01:00,0.02357529767,0.03911339074,0.07900564595,0.0,0.028133325,0,0,0
2030-11-07T23:00:00+01:00,0.02034580484,0.03606271136,0.0780684417199999,0.0,0.0310450625,0,0,0
2030-11-08T00:00:00+01:00,0.02119601825,0.03349657289,0.07806720199,7.75e-06,0.0350954312499999,0,0,0
2030-11-08T01:00:00+01:00,0.0199305843299999,0.03154233373,0.078525952,0.0,0.0380236,0,0,0
2030-11-08T02:00:00+01:00,0.01898150889,0.02997662698,0.07930344367,8.1875e-06,0.0405367499999999,0,0,0
2030-11-08T03:00:00+01:00,0.01866515042,0.02914089273,0.07987197549,0.0,0.0429926187499999,0,0,0
2030-11-08T04:00:00+01:00,0.01866515042,0.02897077059,0.08094693255,0.0,0.04438356875,0,0,0
2030-11-08T05:00:00+01:00,0.01898150889,0.02930309435,0.0821537210799999,0.0,0.04599185,0,0,0
2030-11-08T06:00:00+01:00,0.02341052764,0.03002074314,0.08347958489,9.65e-06,0.04774345,0,0,0
2030-11-08T07:00:00+01:00,0.02720682942,0.03058643242,0.0848245363399999,6.125e-05,0.0469890625,0,0,0
2030-11-08T08:00:00+01:00,0.03005405575,0.03122679686,0.08496013583,0.004628825,0.04437668125,0,0,0
2030-11-08T09:00:00+01:00,0.03037041422,0.03402095541,0.08542966257,0.015976325,0.04285834375,0,0,0
2030-11-08T10:00:00+01:00,0.03037041422,0.03562603923,0.08562718358,0.0266680125,0.0417140875,0,0,0
2030-11-08T11:00:00+01:00,0.03005405575,0.0346193798799999,0.08652993482,0.0326440874999999,0.04141241875,0,0,0
2030-11-08T12:00:00+01:00,0.03005405575,0.0344309828,0.08780204977,0.0359496875,0.04100608125,0,0,0
2030-11-08T13:00:00+01:00,0.03005405575,0.03499630361,0.08914951924,0.037016125,0.03898638125,0,0,0
2030-11-08T14:00:00+01:00,0.02942133878,0.03460550608,0.09033839587,0.03520745,0.0356575,0,0,0
2030-11-08T15:00:00+01:00,0.02973769725,0.03254664005,0.09146321928,0.0302128125,0.03029214375,0,0,0
2030-11-08T16:00:00+01:00,0.03131948967,0.03146076054,0.09344526408,0.020316675,0.02770290625,0,0,0
2030-11-08T17:00:00+01:00,0.03163584815,0.0319069917,0.09565559478,0.00540425,0.0280122,0,0,0
2030-11-08T18:00:00+01:00,0.03163584815,0.03623223582,0.09214117937,5.101250000000001e-05,0.02723304375,0,0,0
2030-11-08T19:00:00+01:00,0.03037041422,0.03897699278,0.08886469196,0.0,0.02472535625,0,0,0
2030-11-08T20:00:00+01:00,0.02878862182,0.04051947002,0.08569044926,0.0,0.02315725,0,0,0
2030-11-08T21:00:00+01:00,0.0262577539599999,0.04052911646,0.08171669335,0.0,0.02188843125,0,0,0
2030-11-08T22:00:00+01:00,0.02309416915,0.03902679589,0.0786831557,0.0,0.01997476875,0,0,0
2030-11-08T23:00:00+01:00,0.0199305843299999,0.03603687823,0.07824983843,0.0,0.01959858125,0,0,0
2030-11-09T00:00:00+01:00,0.02075443455,0.03339220776,0.078201944,7.9375e-06,0.0175230875,0,0,0
2030-11-09T01:00:00+01:00,0.01951536384,0.03128150729,0.07880479778,0.0,0.0155918125,0,0,0
2030-11-09T02:00:00+01:00,0.01858606078,0.03014880332,0.0796174539799999,8.7125e-06,0.01407525625,0,0,0
2030-11-09T03:00:00+01:00,0.01827629311,0.02932319884,0.08002580551,0.0,0.0117329875,0,0,0
2030-11-09T04:00:00+01:00,0.01827629311,0.02961667307,0.08083118741,0.0,0.01003474375,0,0,0
2030-11-09T05:00:00+01:00,0.01858606078,0.0303419446,0.0815792708,0.0,0.0093879375,0,0,0
2030-11-09T06:00:00+01:00,0.02292280831,0.03363868931,0.0828684796099999,6.6e-06,0.00949835,0,0,0
2030-11-09T07:00:00+01:00,0.02664002047,0.03870569251,0.08448832185,5.6075e-05,0.0095471375,0,0,0
2030-11-09T08:00:00+01:00,0.02942792958,0.04194827517,0.0841872590699999,0.004877125,0.01038219375,0,0,0
2030-11-09T09:00:00+01:00,0.02973769725,0.04357061698,0.08464628421,0.0184475875,0.0106933625,0,0,0
2030-11-09T10:00:00+01:00,0.02973769725,0.04339466765,0.08446471175,0.028160525,0.01044035,0,0,0
2030-11-09T11:00:00+01:00,0.02942792958,0.0434037215,0.08548899124,0.0344117125,0.0094001812499999,0,0,0
2030-11-09T12:00:00+01:00,0.02942792958,0.04382225488,0.08701343183,0.0373917625,0.009079675,0,0,0
