,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
6523,0.43883095,0.42955205,0.41749051,0.399768025,0.35780987,0.3704364,0.349214435,0.34923445,0.34910506
6524,0.38717276,0.37827924,0.36661509,0.34862065,0.329594285,0.3364079,0.329523175,0.329543175,0.32945496
6525,0.32027611,0.311021685,0.30237046,0.30150145,0.30162961,0.301564665,0.30153906,0.301559065,0.301512955
6526,0.278131545,0.27819884,0.27817237,0.2781581,0.27830872,0.278285205,0.278196455,0.27821645,0.278206675
6527,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.70E-01,2.70E-01,2.69E-01,2.69E-01,2.69E-01
6528,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01
6529,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01
6530,2.50E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01
6531,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01
6532,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01
6533,0.298028795,0.29827085,0.298088015,0.298069915,0.2980797,0.309405835,0.29812071,0.29814702,0.29813072
6534,0.32747271,0.31952438,0.319349435,0.31933093,0.32501692,0.33770931,0.31938318,0.319409545,0.31938079
6535,0.3595973,0.34470156,0.33507696,0.34094974,0.34775957,0.36082941,0.33492893,0.33495524,0.3349095
6536,0.342335045,0.33375913,0.33357531,0.3387917,0.346169625,0.3587313,0.33360956,0.333635865,0.333613065
6537,0.33376327,0.33402205,0.3338316,0.33976704,0.347974535,0.36022586,0.333866265,0.33389261,0.33388388
6538,0.329837585,0.330091205,0.329905425,0.33435473,0.34265295,0.35475248,0.329936,0.32996229,0.3299605
6539,0.334110765,0.33437708,0.334179135,0.341344325,0.349799755,0.362122335,0.33422187,0.33424816,0.33423618
6540,0.350614965,0.34046221,0.34026018,0.35126194,0.359650405,0.372526495,0.34032622,0.34035254,0.34031552
6541,0.37847388,0.362246365,0.347169365,0.362026305,0.3702282,0.38387045,0.3460736,0.3461,0.34602821
6542,0.4086624,0.3932828,0.375725835,0.38686237,0.38154885,0.39594379,0.35268581,0.352712125,0.352606325
6543,0.440439335,0.425843035,0.40866524,0.41744134,0.394793005,0.409874145,0.361632525,0.36165884,0.36152202
6544,0.46056615,0.44594133,0.42877683,0.43790548,0.406558185,0.421889305,0.36899334,0.36901974,0.3688662
6545,0.50632033,0.4914235,0.47408702,0.48535156,0.44091701,0.450439155,0.40140939,0.38552252,0.38532913
6546,0.55637214,0.54195015,0.524293275,0.53792575,0.4926157,0.48287764,0.4514544,0.40750891,0.407108665
6547,0.550301105,0.534463615,0.51681034,0.532732605,0.48808795,0.488395975,0.44628462,0.4131347,0.413212595
6548,0.50580754,0.489137525,0.471856375,0.486375955,0.448158085,0.46126858,0.401697905,0.395738185,0.395579725
6549,0.435167175,0.41825003,0.40043345,0.415936885,0.40411529,0.418631915,0.366126575,0.366152885,0.366041575
6550,0.37149486,0.3545641,0.340381445,0.356605205,0.36555925,0.379139875,0.339366195,0.33939248,0.339323585
6551,0.33024124,0.32279051,0.322562785,0.33213529,0.34128515,0.354249835,0.322656245,0.32268256,0.32264155
6552,0.307180255,0.307482185,0.307249425,0.30933916,0.318539085,0.330993,0.30732566,0.30735195,0.30733406
6553,2.97E-01,2.98E-01,2.98E-01,2.97E-01,0.30424764,0.316355555,2.98E-01,2.98E-01,2.98E-01
6554,2.92E-01,2.92E-01,2.92E-01,2.91E-01,0.29541883,0.307337965,2.92E-01,2.92E-01,2.92E-01
6555,2.91E-01,2.92E-01,2.92E-01,2.91E-01,0.29536786,0.30740115,2.92E-01,2.92E-01,2.92E-01
6556,0.30205292,0.30236108,0.302125005,0.30284813,0.3120842,0.32464144,0.30220944,0.30223572,0.30221315
6557,0.31881547,0.317499375,0.31726855,0.32445371,0.333662,0.3465237,0.31736058,0.317386955,0.31735054
6558,0.361032275,0.34357822,0.33957249,0.35468841,0.36370168,0.376846195,0.3396644,0.33969068,0.339641535
6559,0.38410193,0.365768665,0.35310718,0.37426645,0.383382475,0.39656514,0.35314399,0.35317031,0.353119345
6560,0.346208185,0.344234315,0.34402442,0.359626355,0.36912819,0.38128465,0.344074375,0.34410072,0.344096325
6561,0.3372004,0.33747816,0.33727834,0.350087165,0.360461325,0.371996735,0.33731768,0.33734405,0.33736772
6562,0.331616315,0.3318871,0.33169344,0.342071205,0.35253597,0.363870975,0.33172744,0.3317537,0.331786515
6563,3.29E-01,3.29E-01,3.29E-01,0.33546847,0.34488505,0.356224485,3.29E-01,3.29E-01,3.29E-01
6564,0.324656935,0.32487193,0.32472226,0.32680738,0.334456,0.346089035,0.324740975,0.324761005,0.324764675
6565,0.32551631,0.325659185,0.32550257,0.32853326,0.33541629,0.347547355,0.325523465,0.32554343,0.325531985
6566,0.345372405,0.33080545,0.327914475,0.33212418,0.338013435,0.35072527,0.327937455,0.32795745,0.32792598
6567,0.36125067,0.348377375,0.33317894,0.33121705,0.33558726,0.34868207,0.327909235,0.3279292,0.327872715
6568,0.377847375,0.366040915,0.35163402,0.344267365,0.337347235,0.350719635,0.330135315,0.3301553,0.33007976
6569,0.417923835,0.40677973,0.39278365,0.38310653,0.35523033,0.369402225,0.341331725,0.341358035,0.34126234
6570,0.477335725,0.46550891,0.45127225,0.445683865,0.397288625,0.40895268,0.36811641,0.365146845,0.365005495
6571,0.45948185,0.446922335,0.43297452,0.426717935,0.390088945,0.40345514,0.3651844,0.365210745,0.36510742
6572,0.42163301,0.40880501,0.394831035,0.387932865,0.3687653,0.38230193,0.35275549,0.352775485,0.35269573
6573,0.35179668,0.33844966,0.32538575,0.32513702,0.3297649,0.342353255,0.324374855,0.324394815,0.32433996
6574,0.30059877,0.30077595,0.300655005,0.30063564,0.30074143,0.30896908,0.30067504,0.300695035,0.30066639
6575,2.86E-01,2.86E-01,2.86E-01,2.86E-01,2.86E-01,0.288292015,2.86E-01,2.86E-01,2.86E-01
6576,2.63E-01,2.63E-01,2.63E-01,2.63E-01,2.64E-01,2.63E-01,2.63E-01,2.63E-01,2.63E-01
6577,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01,2.57E-01
6578,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01
6579,2.59E-01,2.59E-01,2.59E-01,2.59E-01,2.59E-01,2.58E-01,2.59E-01,2.59E-01,2.59E-01
6580,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.70E-01,2.71E-01,2.71E-01,2.71E-01
6581,2.89E-01,2.89E-01,2.89E-01,2.89E-01,2.89E-01,0.29650554,2.89E-01,0.28872895,2.89E-01
6582,3.13E-01,3.13E-01,3.13E-01,3.13E-01,0.31944656,0.33086279,3.13E-01,3.13E-01,3.13E-01
6583,0.32918945,0.329435615,0.32926354,0.33613935,0.3452411,0.356663195,0.3292762,0.32930255,0.3293314
6584,3.25E-01,3.26E-01,3.25E-01,0.33015511,0.340254785,0.350738405,3.25E-01,3.26E-01,3.26E-01
6585,3.18E-01,3.18E-01,3.18E-01,0.31913462,0.329897195,0.33967334,3.18E-01,3.18E-01,3.18E-01
6586,3.08E-01,3.08E-01,3.08E-01,3.08E-01,0.31345925,0.322987465,3.08E-01,3.08E-01,3.08E-01
6587,3.05E-01,3.05E-01,3.05E-01,3.05E-01,0.30461722,0.31414545,3.05E-01,3.05E-01,3.05E-01
6588,3.01E-01,3.01E-01,3.01E-01,3.01E-01,3.01E-01,0.305627315,3.01E-01,3.01E-01,3.01E-01
6589,3.02E-01,3.02E-01,3.02E-01,3.02E-01,3.02E-01,0.30719063,3.02E-01,3.02E-01,3.02E-01
6590,3.05E-01,3.05E-01,3.05E-01,3.05E-01,3.05E-01,0.311636215,3.05E-01,3.05E-01,3.05E-01
6591,0.307373045,0.30705005,0.306964455,0.306945355,0.30712223,0.31359095,0.306987765,0.30700779,0.30697918
6592,0.322546385,0.31268463,0.311746625,0.3117286,0.31188038,0.320882715,0.311770415,0.3117904,0.311744
6593,0.367783225,0.35532337,0.340886235,0.33453423,0.33355289,0.346548025,0.326629525,0.32664955,0.32657862
6594,0.43059811,0.416307635,0.40088221,0.40372476,0.381959465,0.396016835,0.355328885,0.355355225,0.355264725
6595,0.4191581,0.403474865,0.38779986,0.39394444,0.385382025,0.398787795,0.359144745,0.359171085,0.35911009
6596,0.37838698,0.362673965,0.347103035,0.355401965,0.361638165,0.37420446,0.34469449,0.3447145,0.344677625
6597,0.31196463,0.3121289,0.31202406,0.3120023,0.313284365,0.324758915,0.31204176,0.31206176,0.31204438
6598,2.84E-01,2.84E-01,2.84E-01,2.84E-01,2.84E-01,2.84E-01,2.84E-01,2.84E-01,2.84E-01
6599,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01
6600,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01
6601,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01
6602,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.35E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01
6603,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.38E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01
6604,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.49E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01
6605,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01
6606,2.81E-01,2.81E-01,2.81E-01,2.81E-01,2.81E-01,0.2859054,2.81E-01,2.81E-01,2.81E-01
6607,3.00E-01,3.01E-01,3.00E-01,3.00E-01,0.307983135,0.319542465,3.01E-01,3.01E-01,3.01E-01
6608,3.11E-01,3.11E-01,3.11E-01,0.314248565,0.32374457,0.334942515,3.11E-01,3.11E-01,3.11E-01
6609,3.19E-01,3.20E-01,3.19E-01,0.32564369,0.33561796,0.34664849,3.19E-01,3.19E-01,3.19E-01
6610,3.15E-01,3.15E-01,3.15E-01,0.31653631,0.32573224,0.336505565,3.15E-01,3.15E-01,3.15E-01
6611,3.07E-01,3.07E-01,3.07E-01,3.07E-01,0.31105679,0.32161653,3.07E-01,3.07E-01,3.07E-01
6612,3.05E-01,3.05E-01,3.05E-01,3.05E-01,0.305779395,0.316573115,3.05E-01,3.05E-01,3.05E-01
6613,3.08E-01,3.08E-01,3.08E-01,3.08E-01,0.31056369,0.32187328,3.08E-01,3.08E-01,3.08E-01
6614,0.31565482,0.3147324,0.31456437,0.316742065,0.32353461,0.335851075,0.31458613,0.31460935,0.31459767
6615,0.34872252,0.33387321,0.32345596,0.33145139,0.33815673,0.3512973,0.32313141,0.323157785,0.32310879
6616,0.38126165,0.36601487,0.34894708,0.358384335,0.35909715,0.37287163,0.33528155,0.335307865,0.3352302
6617,0.40572166,0.389726725,0.37227202,0.38507786,0.37767994,0.391868885,0.345995635,0.34602195,0.345925475
6618,0.42134106,0.404056665,0.386035235,0.403781505,0.39490914,0.409230615,0.355947555,0.35597396,0.3558715
6619,0.397137495,0.378830105,0.36084145,0.379909215,0.388453715,0.40185747,0.354179265,0.35420561,0.35414466
6620,0.364966395,0.34669372,0.34346661,0.361116085,0.36965373,0.382319775,0.343523265,0.343549585,0.343522075
6621,0.3190622,0.319309115,0.31913126,0.32446256,0.33270371,0.34455978,0.31915325,0.319179535,0.319188685
6622,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,0.29859984,2.90E-01,2.90E-01,2.90E-01
6623,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01
6624,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01
6625,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.30E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01
6626,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.16E-01,2.15E-01,2.15E-01,2.15E-01
6627,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01
6628,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.91E-01,1.91E-01,1.90E-01,1.91E-01,1.90E-01
6629,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01
6630,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01
6631,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01
6632,2.15E-01,2.16E-01,2.16E-01,2.16E-01,2.16E-01,2.16E-01,2.16E-01,2.16E-01,2.16E-01
6633,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01
6634,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01
6635,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.02E-01,2.01E-01,2.01E-01,2.01E-01
6636,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01
6637,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01
6638,2.20E-01,2.18E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01
6639,0.230362205,0.226394145,0.22358027,0.221486345,0.221385435,0.22159636,0.22146028,0.221479565,0.22147183
6640,0.23031749,0.226364705,0.223384575,0.22129062,0.220919255,0.22114644,0.220995755,0.221015055,0.22100729
6641,0.236867705,0.23291963,0.229691285,0.22759737,0.226850895,0.22708632,0.226917865,0.226937145,0.22692944
6642,0.248626195,0.24466576,0.241736905,0.240275025,0.2402596,0.240475115,0.240298125,0.24031809,0.240310075
6643,2.43E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01
6644,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01
6645,2.11E-01,2.11E-01,2.11E-01,2.11E-01,2.11E-01,2.11E-01,2.11E-01,2.11E-01,2.11E-01
6646,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01
6647,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01
6648,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01
6649,1.34E-01,1.34E-01,1.34E-01,1.34E-01,1.34E-01,1.34E-01,1.34E-01,1.34E-01,1.34E-01
6650,1.24E-01,1.24E-01,1.24E-01,1.24E-01,1.24E-01,1.24E-01,1.24E-01,1.24E-01,1.25E-01
6651,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.24E-01
6652,1.26E-01,1.26E-01,1.26E-01,1.26E-01,1.26E-01,1.26E-01,1.26E-01,1.26E-01,1.26E-01
6653,1.30E-01,1.29E-01,1.29E-01,1.29E-01,1.29E-01,1.30E-01,1.29E-01,1.30E-01,1.30E-01
6654,1.34E-01,1.34E-01,1.34E-01,1.34E-01,1.34E-01,1.34E-01,1.34E-01,1.34E-01,1.34E-01
6655,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01
6656,1.83E-01,1.83E-01,1.83E-01,1.83E-01,1.83E-01,1.83E-01,1.83E-01,1.83E-01,1.83E-01
6657,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.89E-01,1.88E-01,1.88E-01,1.88E-01
6658,1.97E-01,1.97E-01,1.97E-01,1.97E-01,1.97E-01,1.97E-01,1.97E-01,1.97E-01,1.97E-01
6659,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01
6660,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01
6661,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01
6662,0.21281028,0.209978925,0.209454075,0.209463685,0.209464045,0.20953797,0.20947473,0.20949401,0.209486275
6663,2.35E-01,2.31E-01,0.22812827,0.226034345,0.225659535,0.225745605,0.225695505,0.22571479,0.225707025
6664,0.243533515,0.239559575,0.236527995,0.23443404,0.233688045,0.233777135,0.233733075,0.23375237,0.23374462
6665,0.25947825,0.256766715,0.250454345,0.24598615,0.24366832,0.2437942,0.24373415,0.243753435,0.243745655
6666,0.27757889,0.27486917,0.268556835,0.25797424,0.25500229,0.255162365,0.25508007,0.25509939,0.255091605
6667,0.258561225,0.254644125,0.25212398,0.25174791,0.25173241,0.251799255,0.251767305,0.25178686,0.2517791
6668,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01
6669,2.04E-01,2.04E-01,2.04E-01,2.04E-01,2.04E-01,2.04E-01,2.04E-01,2.04E-01,2.04E-01
6670,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01
6671,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01
6672,1.36E-01,1.36E-01,1.36E-01,1.36E-01,1.35E-01,1.36E-01,1.35E-01,1.36E-01,1.36E-01
6673,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01
6674,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01
6675,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01
6676,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.38E-01,1.37E-01,1.37E-01,1.37E-01
6677,1.50E-01,1.50E-01,1.50E-01,1.50E-01,1.50E-01,1.50E-01,1.50E-01,1.50E-01,1.50E-01
6678,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01
6679,1.83E-01,1.83E-01,1.83E-01,1.83E-01,1.83E-01,1.83E-01,1.83E-01,1.83E-01,1.83E-01
6680,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01
6681,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01
6682,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01
6683,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01
6684,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01
6685,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01
6686,1.82E-01,1.82E-01,1.82E-01,1.82E-01,1.82E-01,1.82E-01,1.82E-01,1.82E-01,1.82E-01
6687,2.02E-01,2.02E-01,2.02E-01,2.02E-01,2.02E-01,2.02E-01,2.02E-01,2.02E-01,2.02E-01
6688,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01
6689,0.24970157,0.245731615,0.242899225,0.240805265,0.240601125,0.24072236,0.24067314,0.240692435,0.24068469
6690,0.324215325,0.320685745,0.31498662,0.28717727,0.280447475,0.28063717,0.280478625,0.280498565,0.280449245
6691,0.34588224,0.340949355,0.33145895,0.309364385,0.30518412,0.30537054,0.305168715,0.305188745,0.30514264
6692,0.32862679,0.32168025,0.311502635,0.3043752,0.30417546,0.304348525,0.304130585,0.30415058,0.30411786
6693,0.28631863,0.28403437,0.28402579,0.28401497,0.28412339,0.28426841,0.28405043,0.28407043,0.28406241
6694,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01
6695,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01
6696,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01
6697,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01,2.40E-01
6698,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01
6699,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01
6700,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01
6701,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.79E-01,2.80E-01,2.80E-01,2.80E-01
6702,0.30411782,0.304316045,0.304176985,0.30415741,0.30436158,0.31163311,0.30419501,0.304215075,0.304203125
6703,0.32203525,0.322126065,0.321964115,0.32194376,0.32679161,0.3389206,0.321980625,0.322000685,0.321995915
6704,0.32127133,0.32149294,0.32133824,0.321291,0.32698789,0.338569285,0.321353375,0.321373345,0.32138533
6705,3.13E-01,3.13E-01,3.13E-01,3.13E-01,0.313497485,0.32420253,3.13E-01,3.13E-01,3.13E-01
6706,3.06E-01,3.07E-01,3.06E-01,3.06E-01,3.07E-01,0.313383035,3.06E-01,3.07E-01,3.07E-01
6707,3.13E-01,3.13E-01,3.13E-01,3.13E-01,0.312871185,0.32358226,3.13E-01,3.13E-01,3.13E-01
6708,3.17E-01,3.17E-01,3.17E-01,3.17E-01,0.31935757,0.330515535,3.17E-01,3.17E-01,3.17E-01
6709,0.31920424,0.319425255,0.31926787,0.31917616,0.32453981,0.336341645,0.319286885,0.319306875,0.319310755
6710,0.322713345,0.32248211,0.322303355,0.32348371,0.33065092,0.34306726,0.32233119,0.322357475,0.322341295
6711,0.33810219,0.32618129,0.32530364,0.32811782,0.33476654,0.347650405,0.32534325,0.325369535,0.325332195
6712,0.35974562,0.34568912,0.33208493,0.336758015,0.34307328,0.35639981,0.33086422,0.330890535,0.330833135
6713,0.41366333,0.40017599,0.38409573,0.38623333,0.369753325,0.38415664,0.34743145,0.347457825,0.347351665
6714,0.459066165,0.44566775,0.429920345,0.43166274,0.39598703,0.410186055,0.36425513,0.364281475,0.36414358
6715,0.441913225,0.42811098,0.413036915,0.412823615,0.388557435,0.40272936,0.36395919,0.36398554,0.36388982
6716,0.38916811,0.3760468,0.36148137,0.3570145,0.35274768,0.36590251,0.34227717,0.34229723,0.3422356
6717,0.316403095,0.31081539,0.310705925,0.31068742,0.31087611,0.31939778,0.310726255,0.310746255,0.31070101
6718,2.84E-01,2.84E-01,2.84E-01,2.84E-01,2.85E-01,2.84E-01,2.84E-01,2.84E-01,2.84E-01
6719,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01
6720,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01
6721,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01
6722,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01
6723,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01
6724,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01
6725,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01
6726,2.94E-01,2.94E-01,2.94E-01,2.94E-01,2.94E-01,2.93E-01,2.94E-01,2.94E-01,2.94E-01
6727,0.314779435,0.314941255,0.31483933,0.31481725,0.31491977,0.326235175,0.31485611,0.3148761,0.314862365
6728,3.16E-01,3.16E-01,3.16E-01,3.16E-01,0.3184706,0.329315215,3.16E-01,3.16E-01,3.16E-01
6729,3.08E-01,3.09E-01,3.08E-01,3.08E-01,3.08E-01,0.31689414,3.08E-01,3.08E-01,3.08E-01
6730,3.08E-01,3.08E-01,3.08E-01,3.08E-01,0.307703855,0.317385375,3.08E-01,3.08E-01,3.08E-01
6731,3.17E-01,3.17E-01,3.17E-01,3.17E-01,0.323837045,0.334386115,3.17E-01,3.17E-01,3.17E-01
6732,0.329770535,0.33001164,0.32984233,0.33622825,0.345274185,0.3567225,0.32985809,0.32988113,0.329908735
6733,0.33709365,0.337227875,0.337018515,0.34976587,0.358992815,0.3712377,0.33707068,0.33709696,0.337088555
6734,0.35291809,0.33957985,0.339367535,0.35488004,0.363744495,0.37660238,0.339442015,0.3394683,0.33943212
6735,0.367537,0.350981805,0.34006902,0.35514504,0.36305085,0.3762739,0.34005355,0.34007991,0.340027185
6736,0.38136785,0.3652966,0.34809532,0.359926525,0.367162405,0.380616785,0.3430123,0.343038625,0.34297543
6737,0.43525729,0.419737375,0.402831555,0.41320294,0.39405364,0.4085882,0.359736765,0.359763145,0.359650975
6738,0.4822724,0.466733905,0.450119075,0.460519105,0.423155815,0.436362065,0.377643265,0.377669575,0.377525385
6739,0.452839405,0.43764502,0.422099915,0.42734018,0.40263355,0.416770725,0.37071887,0.3707452,0.37065109
6740,0.409309025,0.394818985,0.379771765,0.38041174,0.37210095,0.38540915,0.352285595,0.35231053,0.352253945
6741,0.336252,0.3224909,0.31944904,0.31942996,0.323165655,0.33543876,0.3194691,0.319489115,0.31944037
6742,0.291834325,0.29198307,0.29188749,0.291868265,0.292070125,0.294291975,0.29190829,0.29192829,0.29190961
6743,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.81E-01,2.82E-01,2.82E-01,2.82E-01
6744,2.76E-01,2.76E-01,2.76E-01,2.76E-01,2.76E-01,2.76E-01,2.76E-01,2.76E-01,2.76E-01
6745,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,0.273618785,2.73E-01,2.73E-01,2.73E-01
6746,2.74E-01,2.74E-01,2.74E-01,2.74E-01,2.74E-01,0.275820115,2.74E-01,2.74E-01,2.74E-01
