Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,06-10 17:00:00+02:00,119_PV_1,0.0016
2030,sc01,06-10 17:00:00+02:00,113_CT_3,0.0
2030,sc01,06-10 17:00:00+02:00,118_RTPV_6,0.0008
2030,sc01,06-10 17:00:00+02:00,123_CT_4,0.0
2030,sc01,06-10 17:00:00+02:00,101_CT_2,0.0
2030,sc01,06-10 17:00:00+02:00,113_CT_4,0.0
2030,sc01,06-10 17:00:00+02:00,122_WIND_1,0.15919999999999998
2030,sc01,06-10 17:00:00+02:00,118_RTPV_8,0.0008
2030,sc01,06-10 18:00:00+02:00,102_STEAM_4,0.14895999999999998
2030,sc01,06-10 18:00:00+02:00,113_CT_1,0.0
2030,sc01,06-10 18:00:00+02:00,118_RTPV_9,0.0
2030,sc01,06-10 18:00:00+02:00,102_PV_1,0.0
2030,sc01,06-10 18:00:00+02:00,118_RTPV_2,0.0
2030,sc01,06-10 18:00:00+02:00,102_CT_1,0.0
2030,sc01,06-10 18:00:00+02:00,118_RTPV_1,0.0
2030,sc01,06-10 18:00:00+02:00,113_CT_2,0.0
2030,sc01,06-10 18:00:00+02:00,116_STEAM_1,0.1056
2030,sc01,06-10 18:00:00+02:00,118_RTPV_3,0.0
2030,sc01,06-10 18:00:00+02:00,107_CC_1,0.6865699999999999
2030,sc01,06-10 18:00:00+02:00,118_CC_1,0.6865699999999999
2030,sc01,06-10 18:00:00+02:00,102_PV_2,0.0
2030,sc01,06-10 18:00:00+02:00,101_CT_1,0.0
2030,sc01,06-10 18:00:00+02:00,101_STEAM_3,0.14895999999999998
2030,sc01,06-10 18:00:00+02:00,101_STEAM_4,0.10278627443549546
2030,sc01,06-10 18:00:00+02:00,118_RTPV_7,0.0
2030,sc01,06-10 18:00:00+02:00,101_PV_1,0.0
2030,sc01,06-10 18:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-10 18:00:00+02:00,123_STEAM_3,0.6440000000000001
2030,sc01,06-10 18:00:00+02:00,115_STEAM_3,0.6816
2030,sc01,06-10 18:00:00+02:00,118_RTPV_4,0.0
2030,sc01,06-10 18:00:00+02:00,123_CT_1,0.0
2030,sc01,06-10 18:00:00+02:00,118_RTPV_5,0.0
2030,sc01,06-10 18:00:00+02:00,103_PV_1,0.0
2030,sc01,06-10 18:00:00+02:00,123_STEAM_2,0.4759877023445046
2030,sc01,06-10 18:00:00+02:00,101_PV_2,0.0
2030,sc01,06-10 18:00:00+02:00,101_PV_4,0.0
2030,sc01,06-10 18:00:00+02:00,118_RTPV_10,0.0
2030,sc01,06-10 18:00:00+02:00,113_PV_1,0.0
2030,sc01,06-10 18:00:00+02:00,102_STEAM_3,0.14895999999999998
2030,sc01,06-10 18:00:00+02:00,104_PV_1,0.0
2030,sc01,06-10 18:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-10 18:00:00+02:00,102_CT_2,0.0
2030,sc01,06-10 18:00:00+02:00,121_NUCLEAR_1,0.7040000000000001
2030,sc01,06-10 18:00:00+02:00,101_PV_3,0.0
2030,sc01,06-10 18:00:00+02:00,123_CT_5,0.0
2030,sc01,06-10 18:00:00+02:00,119_PV_1,0.0
2030,sc01,06-10 18:00:00+02:00,113_CT_3,0.0
2030,sc01,06-10 18:00:00+02:00,118_RTPV_6,0.0
2030,sc01,06-10 18:00:00+02:00,123_CT_4,0.0
2030,sc01,06-10 18:00:00+02:00,101_CT_2,0.0
2030,sc01,06-10 18:00:00+02:00,113_CT_4,0.0
2030,sc01,06-10 18:00:00+02:00,122_WIND_1,0.15280000000000002
2030,sc01,06-10 18:00:00+02:00,118_RTPV_8,0.0
2030,sc01,06-10 19:00:00+02:00,102_STEAM_4,0.07447999999999999
2030,sc01,06-10 19:00:00+02:00,113_CT_1,0.0
2030,sc01,06-10 19:00:00+02:00,118_RTPV_9,0.0
2030,sc01,06-10 19:00:00+02:00,102_PV_1,0.0
2030,sc01,06-10 19:00:00+02:00,118_RTPV_2,0.0
2030,sc01,06-10 19:00:00+02:00,102_CT_1,0.0
2030,sc01,06-10 19:00:00+02:00,118_RTPV_1,0.0
2030,sc01,06-10 19:00:00+02:00,113_CT_2,0.0
2030,sc01,06-10 19:00:00+02:00,116_STEAM_1,0.0528
2030,sc01,06-10 19:00:00+02:00,118_RTPV_3,0.0
2030,sc01,06-10 19:00:00+02:00,107_CC_1,0.34328499999999995
2030,sc01,06-10 19:00:00+02:00,118_CC_1,0.34328499999999995
2030,sc01,06-10 19:00:00+02:00,102_PV_2,0.0
2030,sc01,06-10 19:00:00+02:00,101_CT_1,0.0
2030,sc01,06-10 19:00:00+02:00,101_STEAM_3,0.06273142470120367
2030,sc01,06-10 19:00:00+02:00,101_STEAM_4,0.029399999999999996
2030,sc01,06-10 19:00:00+02:00,118_RTPV_7,0.0
2030,sc01,06-10 19:00:00+02:00,101_PV_1,0.0
2030,sc01,06-10 19:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-10 19:00:00+02:00,123_STEAM_3,0.32200000000000006
2030,sc01,06-10 19:00:00+02:00,115_STEAM_3,0.3408
2030,sc01,06-10 19:00:00+02:00,118_RTPV_4,0.0
2030,sc01,06-10 19:00:00+02:00,123_CT_1,0.0
2030,sc01,06-10 19:00:00+02:00,118_RTPV_5,0.0
2030,sc01,06-10 19:00:00+02:00,103_PV_1,0.0
2030,sc01,06-10 19:00:00+02:00,123_STEAM_2,0.23725798975879636
2030,sc01,06-10 19:00:00+02:00,101_PV_2,0.0
2030,sc01,06-10 19:00:00+02:00,101_PV_4,0.0
2030,sc01,06-10 19:00:00+02:00,118_RTPV_10,0.0
2030,sc01,06-10 19:00:00+02:00,113_PV_1,0.0
2030,sc01,06-10 19:00:00+02:00,102_STEAM_3,0.07447999999999999
2030,sc01,06-10 19:00:00+02:00,104_PV_1,0.0
2030,sc01,06-10 19:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-10 19:00:00+02:00,102_CT_2,0.0
2030,sc01,06-10 19:00:00+02:00,121_NUCLEAR_1,0.35200000000000004
2030,sc01,06-10 19:00:00+02:00,101_PV_3,0.0
2030,sc01,06-10 19:00:00+02:00,123_CT_5,0.0
2030,sc01,06-10 19:00:00+02:00,119_PV_1,0.0
2030,sc01,06-10 19:00:00+02:00,113_CT_3,0.0
2030,sc01,06-10 19:00:00+02:00,118_RTPV_6,0.0
2030,sc01,06-10 19:00:00+02:00,123_CT_4,0.0
2030,sc01,06-10 19:00:00+02:00,101_CT_2,0.0
2030,sc01,06-10 19:00:00+02:00,113_CT_4,0.0
2030,sc01,06-10 19:00:00+02:00,122_WIND_1,0.061200000000000004
2030,sc01,06-10 19:00:00+02:00,118_RTPV_8,0.0
2030,sc01,06-10 23:00:00+02:00,102_STEAM_4,0.0
2030,sc01,06-10 23:00:00+02:00,113_CT_1,0.0
2030,sc01,06-10 23:00:00+02:00,118_RTPV_9,0.0
2030,sc01,06-10 23:00:00+02:00,102_PV_1,0.0
2030,sc01,06-10 23:00:00+02:00,118_RTPV_2,0.0
2030,sc01,06-10 23:00:00+02:00,102_CT_1,0.0
2030,sc01,06-10 23:00:00+02:00,118_RTPV_1,0.0
2030,sc01,06-10 23:00:00+02:00,113_CT_2,0.0
2030,sc01,06-10 23:00:00+02:00,116_STEAM_1,0.0
2030,sc01,06-10 23:00:00+02:00,118_RTPV_3,0.0
2030,sc01,06-10 23:00:00+02:00,107_CC_1,2.7462799999999996
2030,sc01,06-10 23:00:00+02:00,118_CC_1,0.0
2030,sc01,06-10 23:00:00+02:00,102_PV_2,0.0
2030,sc01,06-10 23:00:00+02:00,101_CT_1,0.0
2030,sc01,06-10 23:00:00+02:00,101_STEAM_3,0.23519999999999996
2030,sc01,06-10 23:00:00+02:00,101_STEAM_4,0.11226860652176501
2030,sc01,06-10 23:00:00+02:00,118_RTPV_7,0.0
2030,sc01,06-10 23:00:00+02:00,101_PV_1,0.0
2030,sc01,06-10 23:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-10 23:00:00+02:00,123_STEAM_3,0.0
2030,sc01,06-10 23:00:00+02:00,115_STEAM_3,1.2121312661929793
2030,sc01,06-10 23:00:00+02:00,118_RTPV_4,0.0
2030,sc01,06-10 23:00:00+02:00,123_CT_1,0.0
2030,sc01,06-10 23:00:00+02:00,118_RTPV_5,0.0
2030,sc01,06-10 23:00:00+02:00,103_PV_1,0.0
2030,sc01,06-10 23:00:00+02:00,123_STEAM_2,0.0
2030,sc01,06-10 23:00:00+02:00,101_PV_2,0.0
2030,sc01,06-10 23:00:00+02:00,101_PV_4,0.0
2030,sc01,06-10 23:00:00+02:00,118_RTPV_10,0.0
2030,sc01,06-10 23:00:00+02:00,113_PV_1,0.0
2030,sc01,06-10 23:00:00+02:00,102_STEAM_3,0.0
2030,sc01,06-10 23:00:00+02:00,104_PV_1,0.0
2030,sc01,06-10 23:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-10 23:00:00+02:00,102_CT_2,0.0
2030,sc01,06-10 23:00:00+02:00,121_NUCLEAR_1,2.510408697125273
2030,sc01,06-10 23:00:00+02:00,101_PV_3,0.0
2030,sc01,06-10 23:00:00+02:00,123_CT_5,0.0
2030,sc01,06-10 23:00:00+02:00,119_PV_1,0.0
2030,sc01,06-10 23:00:00+02:00,113_CT_3,0.0
2030,sc01,06-10 23:00:00+02:00,118_RTPV_6,0.0
2030,sc01,06-10 23:00:00+02:00,123_CT_4,0.0
2030,sc01,06-10 23:00:00+02:00,101_CT_2,0.0
2030,sc01,06-10 23:00:00+02:00,113_CT_4,0.0
2030,sc01,06-10 23:00:00+02:00,122_WIND_1,6.6048
2030,sc01,06-10 23:00:00+02:00,118_RTPV_8,0.0
2030,sc01,06-11 03:00:00+02:00,102_STEAM_4,0.0
2030,sc01,06-11 03:00:00+02:00,113_CT_1,0.0
2030,sc01,06-11 03:00:00+02:00,118_RTPV_9,0.0
2030,sc01,06-11 03:00:00+02:00,102_PV_1,0.0
2030,sc01,06-11 03:00:00+02:00,118_RTPV_2,0.0
2030,sc01,06-11 03:00:00+02:00,102_CT_1,0.0
2030,sc01,06-11 03:00:00+02:00,118_RTPV_1,0.0
2030,sc01,06-11 03:00:00+02:00,113_CT_2,0.0
2030,sc01,06-11 03:00:00+02:00,116_STEAM_1,0.0
2030,sc01,06-11 03:00:00+02:00,118_RTPV_3,0.0
2030,sc01,06-11 03:00:00+02:00,107_CC_1,2.4029949999999998
2030,sc01,06-11 03:00:00+02:00,118_CC_1,1.0897669842986546
2030,sc01,06-11 03:00:00+02:00,102_PV_2,0.0
2030,sc01,06-11 03:00:00+02:00,101_CT_1,0.0
2030,sc01,06-11 03:00:00+02:00,101_STEAM_3,0.0
2030,sc01,06-11 03:00:00+02:00,101_STEAM_4,0.0
2030,sc01,06-11 03:00:00+02:00,118_RTPV_7,0.0
2030,sc01,06-11 03:00:00+02:00,101_PV_1,0.0
2030,sc01,06-11 03:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-11 03:00:00+02:00,123_STEAM_3,0.0
2030,sc01,06-11 03:00:00+02:00,115_STEAM_3,0.6766026704713572
2030,sc01,06-11 03:00:00+02:00,118_RTPV_4,0.0
2030,sc01,06-11 03:00:00+02:00,123_CT_1,0.0
2030,sc01,06-11 03:00:00+02:00,118_RTPV_5,0.0
2030,sc01,06-11 03:00:00+02:00,103_PV_1,0.0
2030,sc01,06-11 03:00:00+02:00,123_STEAM_2,0.0
2030,sc01,06-11 03:00:00+02:00,101_PV_2,0.0
2030,sc01,06-11 03:00:00+02:00,101_PV_4,0.0
2030,sc01,06-11 03:00:00+02:00,118_RTPV_10,0.0
2030,sc01,06-11 03:00:00+02:00,113_PV_1,0.0
2030,sc01,06-11 03:00:00+02:00,102_STEAM_3,0.0
2030,sc01,06-11 03:00:00+02:00,104_PV_1,0.0
2030,sc01,06-11 03:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-11 03:00:00+02:00,102_CT_2,0.0
2030,sc01,06-11 03:00:00+02:00,121_NUCLEAR_1,2.4640000000000004
2030,sc01,06-11 03:00:00+02:00,101_PV_3,0.0
2030,sc01,06-11 03:00:00+02:00,123_CT_5,0.0
2030,sc01,06-11 03:00:00+02:00,119_PV_1,0.0
2030,sc01,06-11 03:00:00+02:00,113_CT_3,0.0
2030,sc01,06-11 03:00:00+02:00,118_RTPV_6,0.0
2030,sc01,06-11 03:00:00+02:00,123_CT_4,0.0
2030,sc01,06-11 03:00:00+02:00,101_CT_2,0.0
2030,sc01,06-11 03:00:00+02:00,113_CT_4,0.0
2030,sc01,06-11 03:00:00+02:00,122_WIND_1,3.9955999999999996
2030,sc01,06-11 03:00:00+02:00,118_RTPV_8,0.0
2030,sc01,06-11 04:00:00+02:00,102_STEAM_4,0.0
2030,sc01,06-11 04:00:00+02:00,113_CT_1,0.0
2030,sc01,06-11 04:00:00+02:00,118_RTPV_9,0.0
2030,sc01,06-11 04:00:00+02:00,102_PV_1,0.0
2030,sc01,06-11 04:00:00+02:00,118_RTPV_2,0.0
2030,sc01,06-11 04:00:00+02:00,102_CT_1,0.0
2030,sc01,06-11 04:00:00+02:00,118_RTPV_1,0.0
2030,sc01,06-11 04:00:00+02:00,113_CT_2,0.0
2030,sc01,06-11 04:00:00+02:00,116_STEAM_1,0.0
2030,sc01,06-11 04:00:00+02:00,118_RTPV_3,0.0
2030,sc01,06-11 04:00:00+02:00,107_CC_1,2.4029949999999998
2030,sc01,06-11 04:00:00+02:00,118_CC_1,1.784416907414227
2030,sc01,06-11 04:00:00+02:00,102_PV_2,0.025200000000000004
2030,sc01,06-11 04:00:00+02:00,101_CT_1,0.0
2030,sc01,06-11 04:00:00+02:00,101_STEAM_3,0.0
2030,sc01,06-11 04:00:00+02:00,101_STEAM_4,0.0
2030,sc01,06-11 04:00:00+02:00,118_RTPV_7,0.0
2030,sc01,06-11 04:00:00+02:00,101_PV_1,0.042
2030,sc01,06-11 04:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-11 04:00:00+02:00,123_STEAM_3,0.0
2030,sc01,06-11 04:00:00+02:00,115_STEAM_3,0.8374524537457764
2030,sc01,06-11 04:00:00+02:00,118_RTPV_4,0.0
2030,sc01,06-11 04:00:00+02:00,123_CT_1,0.0
2030,sc01,06-11 04:00:00+02:00,118_RTPV_5,0.0
2030,sc01,06-11 04:00:00+02:00,103_PV_1,0.0
2030,sc01,06-11 04:00:00+02:00,123_STEAM_2,0.0
2030,sc01,06-11 04:00:00+02:00,101_PV_2,0.0308
2030,sc01,06-11 04:00:00+02:00,101_PV_4,0.0084
2030,sc01,06-11 04:00:00+02:00,118_RTPV_10,0.0
2030,sc01,06-11 04:00:00+02:00,113_PV_1,0.0
2030,sc01,06-11 04:00:00+02:00,102_STEAM_3,0.0
2030,sc01,06-11 04:00:00+02:00,104_PV_1,0.0
2030,sc01,06-11 04:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-11 04:00:00+02:00,102_CT_2,0.0
2030,sc01,06-11 04:00:00+02:00,121_NUCLEAR_1,2.4640000000000004
2030,sc01,06-11 04:00:00+02:00,101_PV_3,0.0056
2030,sc01,06-11 04:00:00+02:00,123_CT_5,0.0
2030,sc01,06-11 04:00:00+02:00,119_PV_1,0.0
2030,sc01,06-11 04:00:00+02:00,113_CT_3,0.0
2030,sc01,06-11 04:00:00+02:00,118_RTPV_6,0.0
2030,sc01,06-11 04:00:00+02:00,123_CT_4,0.0
2030,sc01,06-11 04:00:00+02:00,101_CT_2,0.0
2030,sc01,06-11 04:00:00+02:00,113_CT_4,0.0
2030,sc01,06-11 04:00:00+02:00,122_WIND_1,3.4299999999999997
2030,sc01,06-11 04:00:00+02:00,118_RTPV_8,0.0
2030,sc01,06-12 13:00:00+02:00,102_STEAM_4,0.0
2030,sc01,06-12 13:00:00+02:00,113_CT_1,0.0
2030,sc01,06-12 13:00:00+02:00,118_RTPV_9,0.6424
2030,sc01,06-12 13:00:00+02:00,102_PV_1,1.628
2030,sc01,06-12 13:00:00+02:00,118_RTPV_2,0.5896
2030,sc01,06-12 13:00:00+02:00,102_CT_1,0.0
2030,sc01,06-12 13:00:00+02:00,118_RTPV_1,0.5896
2030,sc01,06-12 13:00:00+02:00,113_CT_2,0.0
2030,sc01,06-12 13:00:00+02:00,116_STEAM_1,0.0
2030,sc01,06-12 13:00:00+02:00,118_RTPV_3,0.5808
2030,sc01,06-12 13:00:00+02:00,107_CC_1,2.298166656656015
2030,sc01,06-12 13:00:00+02:00,118_CC_1,0.0
2030,sc01,06-12 13:00:00+02:00,102_PV_2,1.6368000000000003
2030,sc01,06-12 13:00:00+02:00,101_CT_1,0.0
2030,sc01,06-12 13:00:00+02:00,101_STEAM_3,0.0
2030,sc01,06-12 13:00:00+02:00,101_STEAM_4,0.0
2030,sc01,06-12 13:00:00+02:00,118_RTPV_7,0.7215999999999999
2030,sc01,06-12 13:00:00+02:00,101_PV_1,1.5928000000000002
2030,sc01,06-12 13:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-12 13:00:00+02:00,123_STEAM_3,0.0
2030,sc01,06-12 13:00:00+02:00,115_STEAM_3,0.0
2030,sc01,06-12 13:00:00+02:00,118_RTPV_4,0.5896
2030,sc01,06-12 13:00:00+02:00,123_CT_1,0.0
2030,sc01,06-12 13:00:00+02:00,118_RTPV_5,0.5808
2030,sc01,06-12 13:00:00+02:00,103_PV_1,3.8984
2030,sc01,06-12 13:00:00+02:00,123_STEAM_2,0.0
2030,sc01,06-12 13:00:00+02:00,101_PV_2,1.6632
2030,sc01,06-12 13:00:00+02:00,101_PV_4,1.6984000000000001
2030,sc01,06-12 13:00:00+02:00,118_RTPV_10,0.308
2030,sc01,06-12 13:00:00+02:00,113_PV_1,5.896000000000001
2030,sc01,06-12 13:00:00+02:00,102_STEAM_3,0.0
2030,sc01,06-12 13:00:00+02:00,104_PV_1,1.584
2030,sc01,06-12 13:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-12 13:00:00+02:00,102_CT_2,0.0
2030,sc01,06-12 13:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,06-12 13:00:00+02:00,101_PV_3,1.6544
2030,sc01,06-12 13:00:00+02:00,123_CT_5,0.0
2030,sc01,06-12 13:00:00+02:00,119_PV_1,3.8896
2030,sc01,06-12 13:00:00+02:00,113_CT_3,0.0
2030,sc01,06-12 13:00:00+02:00,118_RTPV_6,0.5808
2030,sc01,06-12 13:00:00+02:00,123_CT_4,0.0
2030,sc01,06-12 13:00:00+02:00,101_CT_2,0.0
2030,sc01,06-12 13:00:00+02:00,113_CT_4,0.0
2030,sc01,06-12 13:00:00+02:00,122_WIND_1,22.546435262404
2030,sc01,06-12 13:00:00+02:00,118_RTPV_8,0.748
2030,sc01,06-12 20:00:00+02:00,102_STEAM_4,0.29791999999999996
2030,sc01,06-12 20:00:00+02:00,113_CT_1,0.0
2030,sc01,06-12 20:00:00+02:00,118_RTPV_9,0.0
2030,sc01,06-12 20:00:00+02:00,102_PV_1,0.0
2030,sc01,06-12 20:00:00+02:00,118_RTPV_2,0.0
2030,sc01,06-12 20:00:00+02:00,102_CT_1,0.0
2030,sc01,06-12 20:00:00+02:00,118_RTPV_1,0.0
2030,sc01,06-12 20:00:00+02:00,113_CT_2,0.0
2030,sc01,06-12 20:00:00+02:00,116_STEAM_1,0.0
2030,sc01,06-12 20:00:00+02:00,118_RTPV_3,0.0
2030,sc01,06-12 20:00:00+02:00,107_CC_1,1.3731399999999998
2030,sc01,06-12 20:00:00+02:00,118_CC_1,0.0
2030,sc01,06-12 20:00:00+02:00,102_PV_2,0.0
2030,sc01,06-12 20:00:00+02:00,101_CT_1,0.0
2030,sc01,06-12 20:00:00+02:00,101_STEAM_3,0.29791999999999996
2030,sc01,06-12 20:00:00+02:00,101_STEAM_4,0.29791999999999996
2030,sc01,06-12 20:00:00+02:00,118_RTPV_7,0.0
2030,sc01,06-12 20:00:00+02:00,101_PV_1,0.0
2030,sc01,06-12 20:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-12 20:00:00+02:00,123_STEAM_3,0.0
2030,sc01,06-12 20:00:00+02:00,115_STEAM_3,1.0055848619567458
2030,sc01,06-12 20:00:00+02:00,118_RTPV_4,0.0
2030,sc01,06-12 20:00:00+02:00,123_CT_1,0.0
2030,sc01,06-12 20:00:00+02:00,118_RTPV_5,0.0
2030,sc01,06-12 20:00:00+02:00,103_PV_1,0.0
2030,sc01,06-12 20:00:00+02:00,123_STEAM_2,0.19886893508139913
2030,sc01,06-12 20:00:00+02:00,101_PV_2,0.0
2030,sc01,06-12 20:00:00+02:00,101_PV_4,0.0
2030,sc01,06-12 20:00:00+02:00,118_RTPV_10,0.0
2030,sc01,06-12 20:00:00+02:00,113_PV_1,0.0
2030,sc01,06-12 20:00:00+02:00,102_STEAM_3,0.29791999999999996
2030,sc01,06-12 20:00:00+02:00,104_PV_1,0.0
2030,sc01,06-12 20:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-12 20:00:00+02:00,102_CT_2,0.0
2030,sc01,06-12 20:00:00+02:00,121_NUCLEAR_1,1.2424337740418547
2030,sc01,06-12 20:00:00+02:00,101_PV_3,0.0
2030,sc01,06-12 20:00:00+02:00,123_CT_5,0.0
2030,sc01,06-12 20:00:00+02:00,119_PV_1,0.0
2030,sc01,06-12 20:00:00+02:00,113_CT_3,0.0
2030,sc01,06-12 20:00:00+02:00,118_RTPV_6,0.0
2030,sc01,06-12 20:00:00+02:00,123_CT_4,0.0
2030,sc01,06-12 20:00:00+02:00,101_CT_2,0.0
2030,sc01,06-12 20:00:00+02:00,113_CT_4,0.0
2030,sc01,06-12 20:00:00+02:00,122_WIND_1,3.712
2030,sc01,06-12 20:00:00+02:00,118_RTPV_8,0.0
2030,sc01,06-13 02:00:00+02:00,102_STEAM_4,0.0
2030,sc01,06-13 02:00:00+02:00,113_CT_1,0.0
2030,sc01,06-13 02:00:00+02:00,118_RTPV_9,0.0
2030,sc01,06-13 02:00:00+02:00,102_PV_1,0.0
2030,sc01,06-13 02:00:00+02:00,118_RTPV_2,0.0
2030,sc01,06-13 02:00:00+02:00,102_CT_1,0.0
2030,sc01,06-13 02:00:00+02:00,118_RTPV_1,0.0
2030,sc01,06-13 02:00:00+02:00,113_CT_2,0.0
2030,sc01,06-13 02:00:00+02:00,116_STEAM_1,0.0
2030,sc01,06-13 02:00:00+02:00,118_RTPV_3,0.0
2030,sc01,06-13 02:00:00+02:00,107_CC_1,1.7164249999999996
2030,sc01,06-13 02:00:00+02:00,118_CC_1,1.4534476038231612
2030,sc01,06-13 02:00:00+02:00,102_PV_2,0.0
2030,sc01,06-13 02:00:00+02:00,101_CT_1,0.0
2030,sc01,06-13 02:00:00+02:00,101_STEAM_3,0.0
2030,sc01,06-13 02:00:00+02:00,101_STEAM_4,0.0
2030,sc01,06-13 02:00:00+02:00,118_RTPV_7,0.0
2030,sc01,06-13 02:00:00+02:00,101_PV_1,0.0
2030,sc01,06-13 02:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-13 02:00:00+02:00,123_STEAM_3,0.0
2030,sc01,06-13 02:00:00+02:00,115_STEAM_3,0.05990862922683915
2030,sc01,06-13 02:00:00+02:00,118_RTPV_4,0.0
2030,sc01,06-13 02:00:00+02:00,123_CT_1,0.0
2030,sc01,06-13 02:00:00+02:00,118_RTPV_5,0.0
2030,sc01,06-13 02:00:00+02:00,103_PV_1,0.0
2030,sc01,06-13 02:00:00+02:00,123_STEAM_2,0.0
2030,sc01,06-13 02:00:00+02:00,101_PV_2,0.0
2030,sc01,06-13 02:00:00+02:00,101_PV_4,0.0
2030,sc01,06-13 02:00:00+02:00,118_RTPV_10,0.0
2030,sc01,06-13 02:00:00+02:00,113_PV_1,0.0
2030,sc01,06-13 02:00:00+02:00,102_STEAM_3,0.0
2030,sc01,06-13 02:00:00+02:00,104_PV_1,0.0
2030,sc01,06-13 02:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-13 02:00:00+02:00,102_CT_2,0.0
2030,sc01,06-13 02:00:00+02:00,121_NUCLEAR_1,1.7600000000000002
2030,sc01,06-13 02:00:00+02:00,101_PV_3,0.0
2030,sc01,06-13 02:00:00+02:00,123_CT_5,0.0
2030,sc01,06-13 02:00:00+02:00,119_PV_1,0.0
2030,sc01,06-13 02:00:00+02:00,113_CT_3,0.0
2030,sc01,06-13 02:00:00+02:00,118_RTPV_6,0.0
2030,sc01,06-13 02:00:00+02:00,123_CT_4,0.0
2030,sc01,06-13 02:00:00+02:00,101_CT_2,0.0
2030,sc01,06-13 02:00:00+02:00,113_CT_4,0.0
2030,sc01,06-13 02:00:00+02:00,122_WIND_1,1.9040000000000001
2030,sc01,06-13 02:00:00+02:00,118_RTPV_8,0.0
2030,sc01,06-13 17:00:00+02:00,102_STEAM_4,0.14895999999999998
2030,sc01,06-13 17:00:00+02:00,113_CT_1,0.0
2030,sc01,06-13 17:00:00+02:00,118_RTPV_9,0.0016
2030,sc01,06-13 17:00:00+02:00,102_PV_1,0.0376
2030,sc01,06-13 17:00:00+02:00,118_RTPV_2,0.0008
2030,sc01,06-13 17:00:00+02:00,102_CT_1,0.0
2030,sc01,06-13 17:00:00+02:00,118_RTPV_1,0.0008
2030,sc01,06-13 17:00:00+02:00,113_CT_2,0.0
2030,sc01,06-13 17:00:00+02:00,116_STEAM_1,0.1056
2030,sc01,06-13 17:00:00+02:00,118_RTPV_3,0.0008
2030,sc01,06-13 17:00:00+02:00,107_CC_1,0.6865699999999999
2030,sc01,06-13 17:00:00+02:00,118_CC_1,0.6865699999999999
2030,sc01,06-13 17:00:00+02:00,102_PV_2,0.04
2030,sc01,06-13 17:00:00+02:00,101_CT_1,0.0
2030,sc01,06-13 17:00:00+02:00,101_STEAM_3,0.0
2030,sc01,06-13 17:00:00+02:00,101_STEAM_4,0.01286487501693534
2030,sc01,06-13 17:00:00+02:00,118_RTPV_7,0.0008
2030,sc01,06-13 17:00:00+02:00,101_PV_1,0.0384
2030,sc01,06-13 17:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-13 17:00:00+02:00,123_STEAM_3,0.6440000000000001
2030,sc01,06-13 17:00:00+02:00,115_STEAM_3,0.6816
2030,sc01,06-13 17:00:00+02:00,118_RTPV_4,0.0008
2030,sc01,06-13 17:00:00+02:00,123_CT_1,0.0
2030,sc01,06-13 17:00:00+02:00,118_RTPV_5,0.0008
2030,sc01,06-13 17:00:00+02:00,103_PV_1,0.0016
2030,sc01,06-13 17:00:00+02:00,123_STEAM_2,0.6121520293830645
2030,sc01,06-13 17:00:00+02:00,101_PV_2,0.041600000000000005
2030,sc01,06-13 17:00:00+02:00,101_PV_4,0.0432
2030,sc01,06-13 17:00:00+02:00,118_RTPV_10,0.0008
2030,sc01,06-13 17:00:00+02:00,113_PV_1,0.136
2030,sc01,06-13 17:00:00+02:00,102_STEAM_3,0.14895999999999998
2030,sc01,06-13 17:00:00+02:00,104_PV_1,0.048799999999999996
2030,sc01,06-13 17:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-13 17:00:00+02:00,102_CT_2,0.0
2030,sc01,06-13 17:00:00+02:00,121_NUCLEAR_1,0.7040000000000001
2030,sc01,06-13 17:00:00+02:00,101_PV_3,0.0424
2030,sc01,06-13 17:00:00+02:00,123_CT_5,0.0
2030,sc01,06-13 17:00:00+02:00,119_PV_1,0.0024
2030,sc01,06-13 17:00:00+02:00,113_CT_3,0.0
2030,sc01,06-13 17:00:00+02:00,118_RTPV_6,0.0008
2030,sc01,06-13 17:00:00+02:00,123_CT_4,0.0
2030,sc01,06-13 17:00:00+02:00,101_CT_2,0.0
2030,sc01,06-13 17:00:00+02:00,113_CT_4,0.0
2030,sc01,06-13 17:00:00+02:00,122_WIND_1,0.0224
